ID,Size,PredictedProbability,ActualValue
191,6,2.508969566199162E-5,NO
192,0,0.0046730714237224105,NO
193,4,3.76335992774349E-5,NO
194,7,6.842893996729098E-6,NO
195,15,0.5,NO
196,8,3.76335992774349E-5,NO
197,6,7.526153383005947E-5,NO
198,10,7.526153383005947E-5,NO
199,12,2.508969566199162E-5,NO
200,9,7.526153383005947E-5,NO
201,9,7.526153383005947E-5,NO
202,4,1.7107410588118564E-6,NO
203,0,4.9521572092019E-7,NO
204,13,1.8817507809265744E-5,NO
205,0,4.9521572092019E-7,NO
206,48,7.526153383005947E-5,NO
207,1,1.7922046267554647E-6,NO
208,4,1.5054119559817545E-5,NO
209,3,0.20720760431211205,NO
210,0,3.084951544666088E-7,NO
211,8,3.584396405567285E-6,NO
212,12,2.508969566199162E-5,NO
213,1,0.031872541157410006,NO
214,1,0.031872541157410006,NO
215,0,1.5054119559817545E-5,NO
216,17,3.76335992774349E-5,NO
217,2,0.049020273461483965,NO
218,46,3.76335992774349E-5,NO
219,1,0.014580890738485197,NO
220,1,0.014580890738485197,NO
221,8,3.584396405567285E-6,NO
222,7,1.8817507809265744E-5,NO
223,1,0.031872541157410006,NO
224,6,1.8817507809265744E-5,NO
225,13,7.526153383005947E-5,NO
226,1,0.031872541157410006,NO
227,1,0.0076341536150757,NO
228,0,0.010929364084672441,NO
229,1,0.0076341536150757,NO
230,2,7.526153383005947E-5,NO
231,2,0.01613020716984431,NO
232,4,8.457610877164198E-7,NO
233,1,0.031872541157410006,NO
234,1,0.014580890738485197,NO
235,40,0.5,NO
236,1,7.527173094872491E-6,NO
237,1,0.014580890738485197,NO
238,2,1.0601789370009872E-6,NO
239,14,3.76335992774349E-5,NO
240,1,9.528192492356009E-7,NO
241,1,0.031872541157410006,NO
242,11,2.508969566199162E-5,NO
243,2,2.508969566199162E-5,NO
244,0,3.76335992774349E-5,NO
245,7,2.7878683122524025E-6,NO
246,6,7.526153383005947E-5,NO
247,1,0.014580890738485197,NO
248,1,0.014580890738485197,NO
249,1,2.508969566199162E-5,NO
250,10,2.508969566199162E-5,NO
251,1,0.031872541157410006,NO
252,8,0.33334169656522067,NO
253,0,0.003676745291712628,NO
254,1,0.031872541157410006,NO
255,0,0.0046730714237224105,NO
256,1,0.031872541157410006,NO
257,1,0.014580890738485197,NO
258,3,0.21333390875140631,YES
259,0,2.508969566199162E-5,NO
260,21,7.526153383005947E-5,NO
261,2,0.02272781705521486,NO
262,10,6.842893996729098E-6,NO
263,1,0.014580890738485197,NO
264,28,7.526153383005947E-5,YES
265,1,0.032608886857976936,NO
266,16,3.76335992774349E-5,NO
267,15,7.526153383005947E-5,NO
268,7,1.8817507809265744E-5,NO
269,0,9.069003325603521E-7,NO
270,8,1.5054119559817545E-5,NO
271,0,2.508969566199162E-5,NO
272,16,3.76335992774349E-5,NO
273,1,0.031872541157410006,NO
274,11,3.76335992774349E-5,NO
275,4,3.136349665351491E-6,NO
276,4,1.7107410588118564E-6,NO
277,5,0.3913047035567948,NO
278,4,1.2545162585307106E-5,NO
279,0,0.003676745291712628,NO
280,3,1.7922046267554647E-6,NO
281,1,0.031872541157410006,NO
282,0,0.010929364084672441,NO
283,1,0.031872541157410006,NO
284,5,3.76335992774349E-5,NO
285,10,3.76335992774349E-5,NO
286,3,0.06349310657536766,NO
287,1,0.014580890738485197,NO
288,0,4.9521572092019E-7,NO
289,4,0.99992473846617,YES
290,9,4.181790810096516E-6,NO
291,31,7.526153383005947E-5,NO
292,1,0.031872541157410006,NO
293,1,0.014580890738485197,NO
294,10,7.526153383005947E-5,NO
295,1,0.031872541157410006,NO
296,3,0.20720760431211205,YES
297,1,0.031872541157410006,NO
298,10,7.526153383005947E-5,YES
299,1,0.032608886857976936,NO
300,3,1.7922046267554647E-6,NO
301,0,0.0046730714237224105,NO
302,13,0.99992473846617,NO
303,0,9.179600724086906E-7,NO
304,1,1.6363612562018094E-6,NO
305,6,0.04545610067368983,NO
306,4,5.3765753365736164E-6,NO
307,1,0.031872541157410006,NO
308,3,3.76335992774349E-5,NO
309,1,3.76335992774349E-5,NO
310,1,7.526153383005947E-5,NO
311,2,0.03846287466235876,NO
312,23,7.526153383005947E-5,NO
313,0,4.9521572092019E-7,NO
314,1,0.014580890738485197,NO
315,2,7.527173094872491E-6,NO
316,5,3.76335992774349E-5,NO
317,1,3.76335992774349E-5,NO
318,24,3.76335992774349E-5,NO
319,0,0.0046730714237224105,NO
320,7,2.428145115664693E-6,NO
321,2,0.05660503304185302,NO
322,1,0.0076341536150757,NO
323,13,7.526153383005947E-5,YES
324,1,0.031872541157410006,NO
325,1,2.2809854769654686E-6,NO
326,4,1.5054119559817545E-5,NO
327,3,0.09091468964054278,NO
328,0,7.526153383005947E-5,NO
329,1,0.031872541157410006,NO
330,0,0.0046730714237224105,NO
331,1,0.031872541157410006,NO
332,16,3.76335992774349E-5,NO
333,1,7.526153383005947E-5,NO
334,1,4.704509743039678E-6,NO
335,25,2.508969566199162E-5,NO
336,0,9.069003325603521E-7,NO
337,1,1.2545162585307106E-5,NO
338,0,9.292928917457419E-7,NO
339,1,1.6015451707807696E-6,NO
340,0,9.179600724086906E-7,NO
341,11,7.526153383005947E-5,NO
342,11,3.76335992774349E-5,NO
343,9,3.76335992774349E-5,NO
344,6,0.04545610067368983,NO
345,4,1.7107410588118564E-6,NO
346,8,7.526153383005947E-5,YES
347,0,9.179600724086906E-7,NO
348,1,1.6363612562018094E-6,NO
349,0,0.0046730714237224105,NO
350,5,7.526153383005947E-5,NO
351,13,3.76335992774349E-5,NO
352,1,0.031872541157410006,NO
353,0,0.0046730714237224105,NO
354,1,0.032608886857976936,NO
355,5,1.2545162585307106E-5,NO
356,5,0.3913047035567948,NO
357,3,0.20720760431211205,YES
358,3,1.7922046267554647E-6,NO
359,0,0.010929364084672441,NO
360,1,0.031872541157410006,NO
361,0,0.010929364084672441,NO
362,6,1.8817507809265744E-5,NO
363,1,0.031872541157410006,NO
364,3,0.054055868513082174,NO
365,2,0.02272781705521486,NO
366,0,0.003676745291712628,NO
367,14,0.999974910304338,NO
368,6,7.526153383005947E-5,NO
369,9,3.76335992774349E-5,NO
370,18,7.526153383005947E-5,NO
371,1,0.031872541157410006,NO
372,1,0.031872541157410006,NO
373,4,0.1000060217384759,NO
374,4,1.7107410588118564E-6,NO
375,0,0.003676745291712628,NO
376,2,9.408930957264637E-6,NO
377,4,8.457610877164198E-7,NO
378,8,3.584396405567285E-6,NO
379,3,0.027273374245219497,NO
380,1,0.031872541157410006,NO
381,0,4.9521572092019E-7,NO
382,5,3.7636148768168854E-6,NO
383,0,0.0046730714237224105,NO
384,4,5.3765753365736164E-6,NO
385,0,1.568179751035783E-6,NO
386,9,3.76335992774349E-5,NO
387,0,1.568179751035783E-6,NO
388,3,0.027273374245219497,NO
389,0,9.292928917457419E-7,NO
390,1,0.031872541157410006,NO
391,7,2.508969566199162E-5,NO
392,1,0.031872541157410006,NO
393,4,5.3765753365736164E-6,NO
394,7,7.526153383005947E-5,NO
395,0,3.2727118017260287E-6,NO
396,1,0.031872541157410006,NO
397,0,1.568179751035783E-6,NO
398,1,0.032608886857976936,NO
399,5,3.76335992774349E-5,NO
400,3,7.526153383005947E-5,NO
401,1,0.031872541157410006,NO
402,1,0.031872541157410006,NO
403,1,0.014580890738485197,NO
404,6,0.1428579109459413,NO
405,0,6.842893996729098E-6,NO
406,0,0.0046730714237224105,NO
407,0,0.0046730714237224105,NO
408,0,3.084951544666088E-7,NO
409,8,7.526153383005947E-5,NO
410,1,0.014580890738485197,NO
411,3,0.06349310657536766,NO
412,4,8.457610877164198E-7,NO
413,2,1.5054119559817545E-5,NO
414,3,2.508969566199162E-5,NO
415,1,9.528192492356009E-7,NO
416,2,7.526153383005947E-5,NO
417,2,0.049020273461483965,NO
418,4,8.457610877164198E-7,NO
419,10,7.526153383005947E-5,NO
420,0,3.084951544666088E-7,NO
421,1,0.014580890738485197,NO
422,1,0.032608886857976936,NO
423,2,8.363511671280538E-6,NO
424,1,0.014580890738485197,YES
425,1,0.031872541157410006,NO
426,3,0.5,NO
427,4,2.895093395712946E-6,NO
428,69,7.526153383005947E-5,NO
429,0,0.0046730714237224105,NO
430,0,0.0046730714237224105,NO
431,25,7.526153383005947E-5,YES
432,5,2.508969566199162E-5,NO
433,2,0.02272781705521486,NO
434,1,0.05882743627322922,NO
435,3,3.584396405567285E-6,NO
436,0,0.003676745291712628,NO
437,12,1.8817507809265744E-5,NO
438,1,0.032608886857976936,NO
439,0,0.0046730714237224105,NO
440,1,0.031872541157410006,NO
441,2,0.05660503304185302,NO
442,18,7.526153383005947E-5,NO
443,3,3.76335992774349E-5,NO
444,8,3.76335992774349E-5,NO
445,5,0.99992473846617,NO
446,0,4.9521572092019E-7,NO
447,5,3.76335992774349E-5,NO
448,0,0.0046730714237224105,NO
449,1,0.031872541157410006,NO
450,1,0.014580890738485197,NO
451,1,0.014580890738485197,NO
452,8,2.508969566199162E-5,NO
453,0,1.568179751035783E-6,NO
454,18,1.8817507809265744E-5,NO
455,9,4.181790810096516E-6,NO
456,7,0.400003010823912,NO
457,0,0.0046730714237224105,NO
458,6,1.8817507809265744E-5,NO
459,4,9.408930957264637E-6,NO
460,0,0.0046730714237224105,NO
461,1,9.528192492356009E-7,NO
462,1,1.6015451707807696E-6,NO
463,1,0.014580890738485197,NO
464,0,0.0046730714237224105,NO
465,2,8.363511671280538E-6,NO
466,11,7.526153383005947E-5,NO
467,7,1.5054119559817545E-5,NO
468,0,4.9521572092019E-7,NO
469,1,0.031872541157410006,NO
470,1,0.032608886857976936,NO
471,1,9.528192492356009E-7,NO
472,6,2.508969566199162E-5,NO
473,1,0.031872541157410006,NO
474,1,0.031872541157410006,NO
475,1,0.031872541157410006,NO
476,2,7.526153383005947E-5,NO
477,13,3.76335992774349E-5,NO
478,1,0.08333856054998683,NO
479,1,0.031872541157410006,NO
480,14,3.76335992774349E-5,NO
481,1,0.031872541157410006,YES
482,1,0.014580890738485197,NO
483,12,3.76335992774349E-5,NO
484,15,9.408930957264637E-6,NO
485,15,7.526153383005947E-5,NO
486,10,4.704509743039678E-6,NO
487,7,1.2545162585307106E-5,NO
488,2,1.2545162585307106E-5,NO
489,3,0.054055868513082174,NO
490,1,1.5361761809738437E-6,NO
491,4,8.457610877164198E-7,NO
492,1,0.031872541157410006,NO
493,34,3.76335992774349E-5,NO
494,14,3.76335992774349E-5,NO
495,5,4.427776326451093E-6,NO
496,0,3.084951544666088E-7,NO
497,3,2.508969566199162E-5,NO
498,0,1.1404953399360411E-6,NO
499,51,0.99992473846617,NO
500,0,0.003676745291712628,NO
501,1,0.031872541157410006,YES
502,1,0.014580890738485197,NO
503,0,9.069003325603521E-7,NO
504,11,0.99992473846617,NO
505,15,1.8817507809265744E-5,NO
506,1,0.031872541157410006,NO
507,4,3.76335992774349E-5,NO
508,1,0.031872541157410006,NO
509,1,0.014580890738485197,NO
510,40,7.526153383005947E-5,NO
511,0,7.526153383005947E-5,NO
512,2,7.526153383005947E-5,NO
513,9,1.075303504414121E-5,NO
514,1,0.031872541157410006,NO
515,9,2.508969566199162E-5,NO
516,1,0.031872541157410006,NO
517,0,0.010929364084672441,NO
518,11,0.33334169656522067,NO
519,17,0.9999623664007226,NO
520,27,2.508969566199162E-5,NO
521,1,0.014580890738485197,NO
522,6,7.526153383005947E-5,NO
523,2,0.05660503304185302,NO
524,1,1.5361761809738437E-6,NO
525,9,1.8817507809265744E-5,NO
526,4,0.18518694050967807,NO
527,1,0.05000169363306876,NO
528,2,0.02272781705521486,NO
529,8,0.06896775482976741,NO
530,5,3.76335992774349E-5,NO
531,1,2.2809854769654686E-6,NO
532,1,0.014580890738485197,NO
533,28,3.76335992774349E-5,NO
534,18,0.99992473846617,NO
535,21,7.526153383005947E-5,YES
536,7,1.8817507809265744E-5,NO
537,4,0.04762229064436694,NO
538,1,0.031872541157410006,NO
539,16,7.526153383005947E-5,NO
540,3,0.054055868513082174,NO
541,1,0.014580890738485197,NO
542,1,0.031872541157410006,NO
543,2,0.049020273461483965,NO
544,37,2.508969566199162E-5,NO
545,1,0.031872541157410006,NO
546,1,0.032608886857976936,NO
547,33,7.526153383005947E-5,YES
548,4,8.457610877164198E-7,NO
549,4,0.04762229064436694,NO
550,2,6.842893996729098E-6,NO
551,14,1.2545162585307106E-5,YES
552,8,2.0909041487720125E-6,NO
553,4,0.013699633019765789,NO
554,9,3.76335992774349E-5,NO
555,4,8.457610877164198E-7,NO
556,1,0.014580890738485197,NO
557,76,7.526153383005947E-5,NO
558,1,0.031872541157410006,NO
559,0,0.0046730714237224105,NO
560,62,3.76335992774349E-5,NO
561,21,2.508969566199162E-5,NO
562,12,1.8817507809265744E-5,NO
563,0,1.1404953399360411E-6,NO
564,1,0.031872541157410006,NO
565,0,4.9521572092019E-7,NO
566,1,0.032608886857976936,NO
567,8,9.408930957264637E-6,NO
568,7,2.508969566199162E-5,NO
569,1,0.031872541157410006,NO
570,0,9.069003325603521E-7,NO
571,2,0.05660503304185302,NO
572,0,0.0046730714237224105,NO
573,0,0.0046730714237224105,NO
574,1,0.031872541157410006,NO
575,0,3.2727118017260287E-6,NO
576,9,3.76335992774349E-5,NO
577,3,0.20720760431211205,NO
578,7,7.526153383005947E-5,NO
579,0,3.084951544666088E-7,NO
580,37,7.526153383005947E-5,NO
581,1,0.014580890738485197,NO
582,1,0.014580890738485197,NO
583,2,7.526153383005947E-5,NO
584,3,1.8817507809265744E-5,NO
585,11,7.526153383005947E-5,NO
586,2,0.03846287466235876,NO
587,28,7.526153383005947E-5,NO
588,14,7.526153383005947E-5,NO
589,33,7.526153383005947E-5,NO
590,0,7.526153383005947E-5,NO
591,1,0.014580890738485197,NO
592,2,1.0601789370009872E-6,NO
593,0,4.9521572092019E-7,NO
594,16,7.526153383005947E-5,NO
595,4,0.013699633019765789,NO
596,4,1.7107410588118564E-6,NO
597,1,0.031872541157410006,NO
598,0,4.9521572092019E-7,NO
599,0,4.9521572092019E-7,NO
600,6,0.04545610067368983,YES
601,1,0.014580890738485197,NO
602,2,2.508969566199162E-5,NO
603,1,0.031872541157410006,NO
604,1,0.031872541157410006,NO
605,3,1.2545162585307106E-5,NO
606,1,1.7922046267554647E-6,NO
607,7,1.8817507809265744E-5,NO
608,4,1.8817507809265744E-5,NO
609,4,2.895093395712946E-6,NO
610,0,4.9521572092019E-7,NO
611,1,0.031872541157410006,NO
612,1,0.014580890738485197,NO
613,30,2.508969566199162E-5,NO
614,0,6.272659984192898E-6,NO
615,24,0.99992473846617,YES
616,7,6.272659984192898E-6,NO
617,4,0.023257483059288552,NO
618,1,0.031872541157410006,NO
619,9,1.8817507809265744E-5,NO
620,1,3.76335992774349E-5,NO
621,1,0.032608886857976936,NO
622,5,4.704509743039678E-6,NO
623,1,0.031872541157410006,NO
624,4,0.013699633019765789,NO
625,12,2.508969566199162E-5,NO
626,13,7.526153383005947E-5,NO
627,8,2.508969566199162E-5,NO
628,76,7.526153383005947E-5,NO
629,5,4.427776326451093E-6,NO
630,0,4.9521572092019E-7,NO
631,1,0.031872541157410006,NO
632,0,5.790153265356935E-6,NO
633,1,0.031872541157410006,NO
634,136,7.526153383005947E-5,YES
635,1,0.031872541157410006,NO
636,1,0.032608886857976936,NO
637,0,0.003676745291712628,NO
638,10,4.427776326451093E-6,NO
639,1,0.031872541157410006,NO
640,2,0.05660503304185302,NO
641,10,7.526153383005947E-5,NO
642,1,0.032608886857976936,NO
643,7,1.075303504414121E-5,NO
644,4,8.457610877164198E-7,NO
645,2,7.526153383005947E-5,NO
646,6,7.526153383005947E-5,NO
647,5,7.526153383005947E-5,NO
648,4,3.76335992774349E-5,NO
649,17,3.76335992774349E-5,NO
650,1,0.031872541157410006,NO
651,23,3.76335992774349E-5,NO
652,1,0.031872541157410006,NO
653,0,4.9521572092019E-7,NO
654,3,0.027273374245219497,NO
655,16,7.526153383005947E-5,NO
656,23,0.99992473846617,YES
657,1,0.014580890738485197,NO
658,7,1.5361761809738437E-6,NO
659,11,7.526153383005947E-5,NO
660,27,7.526153383005947E-5,NO
661,1,0.031872541157410006,NO
662,0,0.003676745291712628,NO
663,0,0.010929364084672441,NO
664,25,0.99992473846617,NO
665,8,2.0909041487720125E-6,NO
666,1,0.031872541157410006,NO
667,1,0.014580890738485197,NO
668,1,0.031872541157410006,NO
669,14,7.526153383005947E-5,NO
670,6,7.526153383005947E-5,NO
671,1,0.031872541157410006,NO
672,0,9.292928917457419E-7,NO
673,1,0.014580890738485197,NO
674,2,2.508969566199162E-5,NO
675,3,3.584396405567285E-6,NO
676,3,3.7636148768168854E-6,NO
677,1,0.031872541157410006,NO
678,0,9.292928917457419E-7,NO
679,3,8.363511671280538E-6,NO
680,0,3.084951544666088E-7,NO
681,8,7.526153383005947E-5,NO
682,0,9.069003325603521E-7,NO
683,8,1.5054119559817545E-5,NO
684,0,0.0046730714237224105,NO
685,0,1.8817507809265744E-5,NO
686,1,0.032608886857976936,NO
687,0,9.292928917457419E-7,NO
688,1,0.014580890738485197,NO
689,1,0.031872541157410006,NO
690,1,0.031872541157410006,NO
691,1,1.5361761809738437E-6,NO
692,0,0.0046730714237224105,NO
693,12,2.508969566199162E-5,NO
694,1,0.032608886857976936,NO
695,1,0.032608886857976936,NO
696,2,0.02272781705521486,NO
697,1,0.031872541157410006,NO
698,1,0.0076341536150757,NO
699,0,1.1404953399360411E-6,NO
700,1,0.014580890738485197,NO
701,0,3.084951544666088E-7,NO
702,1,0.032608886857976936,NO
703,5,7.526153383005947E-5,NO
704,0,3.084951544666088E-7,NO
705,15,1.5054119559817545E-5,YES
706,1,0.031872541157410006,NO
707,7,1.5361761809738437E-6,NO
708,15,3.76335992774349E-5,NO
709,1,0.031872541157410006,NO
710,4,1.8817507809265744E-5,NO
711,1,0.031872541157410006,YES
712,1,0.400003010823912,YES
713,1,0.031872541157410006,NO
714,0,0.010929364084672441,NO
715,0,0.0046730714237224105,NO
716,3,0.027273374245219497,NO
717,0,4.9521572092019E-7,NO
718,0,4.9521572092019E-7,NO
719,1,0.031872541157410006,NO
720,9,3.76335992774349E-5,NO
721,0,3.2727118017260287E-6,NO
722,10,2.508969566199162E-5,NO
723,16,0.99992473846617,YES
724,1,0.031872541157410006,NO
725,1,3.76335992774349E-5,NO
726,58,7.526153383005947E-5,NO
727,0,3.084951544666088E-7,NO
728,5,5.018140578190158E-6,NO
729,6,0.1428579109459413,NO
730,6,7.526153383005947E-5,NO
731,0,9.069003325603521E-7,NO
732,1,1.2545162585307106E-5,NO
733,3,1.8817507809265744E-5,NO
734,1,0.031872541157410006,NO
735,7,7.526153383005947E-5,NO
736,6,0.04545610067368983,NO
737,11,0.99992473846617,NO
738,1,0.014580890738485197,NO
739,0,0.0046730714237224105,NO
740,21,0.99992473846617,YES
741,1,1.6363612562018094E-6,NO
742,2,2.508969566199162E-5,NO
743,18,3.76335992774349E-5,YES
744,1,0.014580890738485197,NO
745,0,0.003676745291712628,NO
746,8,7.526153383005947E-5,NO
747,3,0.21333390875140631,NO
748,1,0.032608886857976936,NO
749,1,0.031872541157410006,NO
750,2,0.049020273461483965,NO
751,0,0.010929364084672441,NO
752,9,7.526153383005947E-5,NO
753,0,9.069003325603521E-7,NO
754,0,9.069003325603521E-7,NO
755,12,0.9999623664007226,NO
756,0,3.084951544666088E-7,NO
757,7,3.76335992774349E-5,NO
758,1,0.031872541157410006,NO
759,20,3.76335992774349E-5,NO
760,4,3.76335992774349E-5,NO
761,6,2.508969566199162E-5,NO
762,1,0.014580890738485197,NO
763,3,0.054055868513082174,NO
764,1,0.031872541157410006,NO
765,1,6.272659984192898E-6,NO
766,7,1.5054119559817545E-5,NO
767,10,7.526153383005947E-5,YES
768,1,0.014580890738485197,NO
769,2,4.704509743039678E-6,NO
770,5,0.3913047035567948,NO
771,0,7.526153383005947E-5,NO
772,6,1.930065988956163E-6,NO
773,1,0.032608886857976936,NO
774,18,2.508969566199162E-5,NO
775,1,0.014580890738485197,NO
776,7,2.428145115664693E-6,NO
777,31,1.8817507809265744E-5,NO
778,2,0.049020273461483965,NO
779,113,0.99992473846617,NO
780,1,0.0076341536150757,NO
781,9,2.508969566199162E-5,NO
782,0,5.790153265356935E-6,NO
783,9,3.76335992774349E-5,NO
784,0,0.0046730714237224105,NO
785,3,7.526153383005947E-5,NO
786,6,5.018140578190158E-6,NO
787,0,0.0046730714237224105,NO
788,1,9.528192492356009E-7,NO
789,4,2.895093395712946E-6,NO
790,0,4.9521572092019E-7,NO
791,10,3.76335992774349E-5,NO
792,1,0.031872541157410006,NO
793,6,1.930065988956163E-6,NO
794,2,8.363511671280538E-6,NO
795,8,1.5054119559817545E-5,NO
796,1,1.6015451707807696E-6,NO
797,5,3.76335992774349E-5,NO
798,25,3.76335992774349E-5,NO
799,3,0.027273374245219497,NO
800,1,0.031872541157410006,NO
801,11,0.33334169656522067,NO
802,1,0.031872541157410006,NO
803,1,0.032608886857976936,NO
804,15,7.526153383005947E-5,NO
805,0,2.2809854769654686E-6,NO
806,30,0.99992473846617,NO
807,3,0.20720760431211205,NO
808,8,2.508969566199162E-5,NO
809,7,2.508969566199162E-5,NO
810,1,0.031872541157410006,NO
811,1,0.031872541157410006,NO
812,2,0.02272781705521486,NO
813,0,8.363511671280538E-6,NO
814,36,7.526153383005947E-5,NO
815,1,0.032608886857976936,NO
816,1,0.014580890738485197,NO
817,5,4.704509743039678E-6,NO
818,1,0.031872541157410006,NO
819,55,7.526153383005947E-5,NO
820,11,7.526153383005947E-5,NO
821,4,1.7107410588118564E-6,NO
822,5,7.526153383005947E-5,NO
823,1,0.031872541157410006,NO
824,1,0.031872541157410006,YES
825,1,0.031872541157410006,NO
826,7,9.408930957264637E-6,NO
827,6,7.527173094872491E-6,NO
828,25,7.526153383005947E-5,NO
829,10,2.508969566199162E-5,NO
830,14,0.25000940875390465,NO
831,3,0.027273374245219497,NO
832,4,2.508969566199162E-5,NO
833,5,3.76335992774349E-5,NO
834,0,3.76335992774349E-5,NO
835,4,0.5,NO
836,1,0.031872541157410006,NO
837,69,7.526153383005947E-5,NO
838,2,0.03846287466235876,NO
839,5,8.363511671280538E-6,NO
840,11,0.20000903247173588,NO
841,1,0.031872541157410006,NO
842,42,3.76335992774349E-5,NO
843,5,1.8817507809265744E-5,NO
844,2,0.02272781705521486,NO
845,0,0.003676745291712628,NO
846,1,0.014580890738485197,NO
847,1,0.031872541157410006,NO
848,25,7.526153383005947E-5,NO
849,0,0.0046730714237224105,NO
850,6,0.1428579109459413,NO
851,1,6.272659984192898E-6,NO
852,1,3.76335992774349E-5,NO
853,0,3.2727118017260287E-6,NO
854,1,0.031872541157410006,NO
855,2,3.76335992774349E-5,NO
856,4,5.790153265356935E-6,NO
857,0,0.010929364084672441,NO
858,1,0.032608886857976936,NO
859,15,7.526153383005947E-5,NO
860,2,0.049020273461483965,YES
861,0,9.292928917457419E-7,NO
862,1,0.400003010823912,YES
863,3,7.526153383005947E-5,NO
864,14,3.76335992774349E-5,NO
865,6,3.76335992774349E-5,NO
866,1,0.032608886857976936,YES
867,0,0.0046730714237224105,NO
868,1,0.031872541157410006,NO
869,22,3.76335992774349E-5,NO
870,1,0.031872541157410006,YES
871,1,2.508969566199162E-5,NO
872,0,4.9521572092019E-7,NO
873,9,1.8817507809265744E-5,NO
874,0,0.003676745291712628,NO
875,10,2.508969566199162E-5,NO
876,1,0.032608886857976936,NO
877,60,7.526153383005947E-5,YES
878,1,0.031872541157410006,NO
879,1,0.031872541157410006,NO
880,1,2.508969566199162E-5,NO
881,1,1.7922046267554647E-6,NO
882,3,2.508969566199162E-5,NO
883,1,0.014580890738485197,NO
884,0,4.9521572092019E-7,NO
885,6,1.5054119559817545E-5,NO
886,1,0.031872541157410006,NO
887,0,2.6883021221456956E-6,NO
888,1,0.031872541157410006,NO
889,9,3.76335992774349E-5,NO
890,2,0.049020273461483965,NO
891,26,7.526153383005947E-5,NO
892,2,0.03846287466235876,NO
893,3,0.027273374245219497,NO
894,3,3.76335992774349E-5,NO
895,3,3.76335992774349E-5,NO
896,1,0.031872541157410006,NO
