ID,Size,PredictedProbability,ActualValue
853,9,0.05231095686860607,NO
854,1,0.0024520496122294056,NO
855,1,0.0026292161573994804,NO
856,1,0.0024520496122294056,NO
857,1,0.0024520496122294056,NO
858,1,0.0024520496122294056,NO
859,0,0.0030648047604759205,NO
860,22,0.9996682020278745,YES
861,0,0.00312925528399962,NO
862,0,0.004265346574450152,NO
863,5,0.006976674389354167,NO
864,1,0.0024520496122294056,NO
865,1,0.0024520496122294056,NO
866,5,0.005772670549793945,NO
867,1,0.0028173999662079174,NO
868,0,0.0030648047604759205,NO
869,5,0.005772670549793945,NO
870,17,0.9796291334923372,NO
871,1,0.0026292161573994804,NO
872,2,0.00250425333616547,NO
873,24,0.9999987980219991,NO
874,1,0.0030164867303687963,NO
875,23,0.9999975803298549,NO
876,1,0.0024520496122294056,NO
877,6,0.012923936229930672,NO
878,9,0.12884987413675184,YES
879,0,0.0024913490915418565,NO
880,10,0.044389750444233364,NO
881,0,0.002862538184275812,NO
882,1,0.0030164867303687963,NO
883,1,0.0024520496122294056,NO
884,17,0.9999999999922797,NO
885,3,0.004919375616675517,NO
886,6,0.0045460652766627745,NO
887,10,0.008579164100278813,NO
888,4,0.011465551008048821,NO
889,1,0.0030164867303687963,NO
890,28,0.9999999999893576,YES
891,3,0.0027991193505502217,NO
892,0,0.002862538184275812,NO
893,5,0.006084079207299948,NO
894,1,0.0024520496122294056,NO
895,0,0.0035057776467994598,NO
896,1,0.0024520496122294056,YES
897,25,0.9999982538612936,NO
898,4,0.004710514381503271,NO
899,1,0.0024520496122294056,NO
900,10,0.041175070216554824,NO
901,9,0.02609377708337561,NO
902,4,0.0012843576876953953,NO
903,1,0.0026292161573994804,NO
904,5,0.006619883264078356,NO
905,4,0.007966947497867463,YES
906,1,0.0024520496122294056,NO
907,18,0.997131812335272,NO
908,1,0.0028173999662079174,NO
909,4,0.0031321455913737293,NO
910,9,0.040442405834362795,NO
911,9,0.016895330357848966,NO
912,0,0.0030648047604759205,NO
913,2,0.0043305724130271684,NO
914,1,0.0024520496122294056,NO
915,4,0.004710514381503271,NO
916,3,0.009813294603861374,NO
917,7,0.008406371735964705,NO
918,0,0.002486192418245291,NO
919,1,0.0024520496122294056,NO
920,0,5.958228503258219E-4,NO
921,10,0.0883591211461148,NO
922,2,0.00250425333616547,NO
923,1,0.0024520496122294056,NO
924,6,0.007323371126747218,NO
925,0,0.003681405906085086,NO
926,0,0.0024913490915418565,NO
927,4,0.008261385917864905,NO
928,1,0.0028173999662079174,NO
929,24,0.7751578675354709,NO
930,13,0.9999745437245241,YES
931,1,0.009402126969820871,NO
932,7,0.010678205165757983,NO
933,5,0.003340220092965328,NO
934,30,0.985051738764586,NO
935,2,0.00250425333616547,NO
936,12,0.28309277584575104,NO
937,1,0.0024520496122294056,NO
938,1,0.003955151398968906,NO
939,1,0.0026292161573994804,NO
940,5,0.005889618431622799,NO
941,1,0.0024520496122294056,NO
942,7,0.0034078813989329455,NO
943,0,0.002862538184275812,NO
944,1,0.0024520496122294056,NO
945,1,0.0026292161573994804,NO
946,1,0.0034181316748138077,NO
947,4,0.0016207915708716144,NO
948,1,0.0024520496122294056,NO
949,1,0.0024520496122294056,NO
950,15,0.17596110874592877,NO
951,1,0.0024520496122294056,NO
952,5,0.004914590854797202,NO
953,1,0.0024520496122294056,NO
954,1,0.024441779240656502,NO
955,4,0.005410546185681405,NO
956,9,0.018237578436961183,NO
957,1,0.0024520496122294056,NO
958,2,0.0026398142695998887,NO
959,0,0.0024913490915418565,NO
960,1,0.0028173999662079174,NO
961,1,0.9470282610902787,YES
962,0,0.0035057776467994598,NO
963,1,0.0024520496122294056,NO
964,7,0.006750115213687863,NO
965,0,0.0026713475157346006,NO
966,1,0.008279352222939773,NO
967,0,0.0024913490915418565,NO
968,1,0.0024520496122294056,NO
969,1,0.0028173999662079174,NO
970,4,0.004710514381503271,NO
971,1,0.0024520496122294056,NO
972,7,0.009488394456366546,YES
973,0,0.0032792761470296136,NO
974,1,0.0024520496122294056,NO
975,6,0.0016235671959268726,NO
976,22,0.9982395349274511,NO
977,6,0.008687513265194262,NO
978,1,0.0024520496122294056,NO
979,1,0.0026292161573994804,NO
980,1,0.021393385891240877,NO
981,5,0.0035208740804733673,NO
982,0,0.002862538184275812,NO
983,10,0.9513081425240552,NO
984,1,0.0024520496122294056,NO
985,7,0.023884327546828333,NO
986,15,0.9999472451054969,YES
987,0,0.0024913490915418565,NO
988,3,0.0032160156648299663,NO
989,4,0.017249487511954317,NO
990,5,0.029215529117932695,NO
991,1,0.02024603954936402,NO
992,0,0.0016192936578782492,NO
993,2,0.002685181574305049,NO
994,2,0.002685181574305049,NO
995,1,0.0030164867303687963,NO
996,10,0.12741178466225475,NO
997,2,0.010834964993037984,NO
998,11,0.36368674117663197,NO
999,1,0.021393385891240877,NO
1000,7,0.07426097722193008,NO
1001,1,0.0024520496122294056,NO
1002,6,0.006836281370264873,NO
1003,0,0.002862538184275812,NO
1004,11,0.4869895313800732,NO
1005,20,1.0,NO
1006,1,0.0024520496122294056,NO
1007,17,0.9999999849751602,YES
1008,0,0.0035057776467994598,NO
1009,1,0.015908863199147853,NO
1010,1,0.0030164867303687963,NO
1011,10,0.9995097025769251,NO
1012,1,0.0026292161573994804,NO
1013,1,0.0024520496122294056,NO
1014,1,0.0024520496122294056,NO
1015,1,0.0024520496122294056,NO
1016,1,0.004240459044565918,NO
1017,13,0.14006398243317814,NO
1018,1,0.0028173999662079174,NO
1019,21,0.999999999999953,NO
1020,1,0.0028173999662079174,NO
1021,1,0.003450531542453815,NO
1022,3,0.002655399491261911,NO
1023,4,0.025662248130352457,NO
1024,0,0.0026713475157346006,NO
1025,6,0.002809422379992373,NO
1026,4,0.002921189013645832,NO
1027,8,0.022975342350552937,NO
1028,0,0.0035057776467994598,NO
1029,1,0.0044695836176779765,NO
1030,1,0.0026292161573994804,NO
1031,0,0.0024913490915418565,NO
1032,1,0.0024520496122294056,NO
1033,17,0.9999999999998466,NO
1034,2,0.00250425333616547,NO
1035,2,0.002685181574305049,NO
1036,3,0.002655399491261911,NO
1037,14,0.21189188997992803,YES
1038,5,0.009971539068276393,NO
1039,13,0.9992557809237612,NO
1040,3,0.001707342422564296,NO
1041,1,0.0024520496122294056,NO
1042,0,0.0026713475157346006,NO
1043,4,0.0016207915708716144,NO
1044,12,0.9980889264501811,NO
1045,0,0.002862538184275812,NO
1046,5,0.005772670549793945,NO
1047,3,0.002655399491261911,NO
1048,19,0.9968629830301647,NO
1049,19,0.9452414409757222,YES
1050,6,0.003957437419952238,NO
1051,2,0.002685181574305049,YES
1052,0,0.003465679656938154,NO
1053,4,0.004710514381503271,NO
1054,0,0.0010190906073209885,NO
1055,1,0.0034181316748138077,NO
1056,14,0.3887747275396565,NO
1057,2,0.005235382188234697,NO
1058,0,0.002918492804615053,NO
1059,1,0.0024520496122294056,NO
1060,3,0.0253349646599983,NO
1061,4,0.02350564906607253,YES
1062,1,0.0024520496122294056,NO
1063,5,0.0039392796238456405,NO
1064,7,0.008406371735964705,NO
1065,2,0.0043305724130271684,NO
1066,1,0.0010778072490849318,NO
1067,18,0.9956162764969487,NO
1068,7,0.008285408752084836,NO
1069,8,0.02079056178722933,NO
1070,2,0.0043305724130271684,NO
1071,1,0.0026292161573994804,NO
1072,27,0.9999938183225223,NO
1073,19,0.957325873284811,YES
1074,4,0.0036848043171090784,NO
1075,64,1.0,NO
1076,1,0.0026292161573994804,NO
1077,1,0.009614897515932754,NO
1078,16,0.9049474748665203,NO
1079,0,0.0026713475157346006,NO
1080,1,0.0024520496122294056,NO
1081,1,0.0024520496122294056,NO
1082,2,0.002685181574305049,NO
1083,27,0.9998401090973981,NO
1084,1,0.0024520496122294056,NO
1085,3,0.0011673237847481647,NO
1086,3,0.0017573137146535884,NO
1087,2,0.005235382188234697,NO
1088,8,0.01092093916595394,NO
1089,0,0.0024913490915418565,NO
1090,1,0.0024520496122294056,NO
1091,25,0.9998427072966583,YES
1092,9,0.009427486350520707,NO
1093,7,0.0034078813989329455,NO
1094,0,0.0032792761470296136,NO
1095,1,0.0010778072490849318,NO
1096,2,0.024082541049052646,NO
1097,7,0.05563255380589128,NO
1098,9,0.2835634304709803,NO
1099,0,0.0024913490915418565,NO
1100,15,0.30243791043909574,NO
1101,7,0.021080431190978566,NO
1102,7,0.008265143523846965,NO
1103,0,0.0026713475157346006,NO
1104,27,0.9999999931036228,YES
1105,2,0.9879495096337754,NO
1106,0,0.0030648047604759205,NO
1107,7,0.017313544189816673,NO
1108,5,0.03971388459099016,NO
1109,0,0.0024913490915418565,NO
1110,2,0.004039226331062789,NO
1111,1,0.0010778072490849318,NO
1112,0,0.002862538184275812,NO
1113,29,0.9999999999929094,NO
1114,13,0.6188803436658117,NO
1115,16,0.1076268958668776,NO
1116,1,0.0026292161573994804,NO
1117,1,0.0024520496122294056,NO
1118,2,0.00250425333616547,NO
1119,1,0.003955151398968906,NO
1120,2,0.003673947567346685,NO
1121,1,0.0024520496122294056,NO
1122,20,0.9966156066826296,NO
1123,7,0.01567944337785088,NO
1124,21,0.9937487901441051,NO
1125,0,0.003465679656938154,NO
1126,6,0.058080051936820594,NO
1127,43,0.9999999968973411,NO
1128,4,0.0021854298040513333,NO
1129,1,0.0026292161573994804,NO
1130,1,0.0010778072490849318,NO
1131,2,0.002877359501918683,NO
1132,4,0.005050034408304054,NO
1133,4,0.011465551008048821,NO
1134,1,0.0024520496122294056,NO
1135,0,0.0043975970661557775,NO
1136,10,0.04880329455918713,NO
1137,0,0.002862538184275812,NO
1138,2,0.0043305724130271684,NO
1139,7,0.003705157693851544,NO
1140,3,0.00428261921629597,NO
1141,1,0.0024520496122294056,NO
1142,1,0.0026292161573994804,NO
1143,1,0.0010050751661447531,NO
1144,1,0.0028173999662079174,NO
1145,10,0.02972788392281325,NO
1146,1,0.003450531542453815,NO
1147,7,0.010678205165757983,NO
1148,1,0.0024520496122294056,NO
1149,0,0.002862538184275812,NO
1150,1,0.0026292161573994804,NO
1151,1,0.0024520496122294056,NO
1152,4,0.0057918089143259525,NO
1153,1,0.0026292161573994804,NO
1154,8,0.006544530515736093,YES
1155,5,0.005772670549793945,YES
1156,4,0.006882618184612875,NO
1157,7,0.014492990933093974,NO
1158,1,0.004240459044565918,NO
1159,0,0.0035057776467994598,NO
1160,17,0.9936324835976201,NO
1161,3,0.0030012870808329563,NO
1162,1,0.0026292161573994804,NO
1163,1,0.9934545885639733,YES
1164,6,0.007204651091485805,NO
1165,27,0.9999995989960819,YES
1166,5,0.011624028434954914,NO
1167,2,0.0028305087733479046,NO
1168,0,0.0026713475157346006,NO
1169,10,0.04816874450941534,NO
1170,11,0.07425909531275487,NO
1171,6,0.00817909117092013,NO
1172,1,0.0010778072490849318,NO
1173,3,0.00459144009443658,NO
1174,7,0.04969952813716309,NO
1175,1,0.0024520496122294056,NO
1176,1,0.0026292161573994804,NO
1177,7,0.008406371735964705,NO
1178,17,0.9500184574078585,YES
1179,1,0.0024520496122294056,NO
1180,0,0.002486192418245291,NO
1181,0,0.0043975970661557775,NO
1182,1,0.0010050751661447531,NO
1183,1,0.0026292161573994804,NO
1184,11,0.36085518846042486,NO
1185,0,0.0030648047604759205,NO
1186,1,0.0026292161573994804,NO
1187,1,0.0024520496122294056,NO
1188,9,0.016895330357848966,NO
1189,1,0.0024520496122294056,NO
1190,7,0.07248633530980515,YES
1191,1,0.0024520496122294056,NO
1192,2,0.0028305087733479046,NO
1193,4,0.010721439589310966,NO
1194,0,0.0014214061722052453,NO
1195,0,0.0024913490915418565,NO
1196,22,0.9982910762253415,NO
1197,1,0.0024520496122294056,NO
1198,2,0.011979916926007026,NO
1199,7,0.008690555262022786,NO
1200,12,0.04527154824937998,NO
1201,0,0.0024913490915418565,NO
1202,5,0.011922795684236513,NO
1203,13,0.13381821740099678,NO
1204,11,0.26767502432448437,NO
1205,7,0.013688765189858527,NO
1206,1,0.0026292161573994804,NO
1207,1,0.0026292161573994804,NO
1208,2,0.00250425333616547,NO
1209,5,0.9453348809330229,NO
1210,4,0.0061042436585853985,NO
1211,8,0.03189280022834745,NO
1212,1,0.0011550789435550704,NO
1213,1,0.0024520496122294056,NO
1214,1,0.0026292161573994804,NO
1215,0,0.0024913490915418565,NO
1216,1,0.0024520496122294056,NO
1217,4,0.0031321455913737293,NO
1218,1,0.011427491621594607,NO
1219,15,0.07313681660504738,NO
1220,5,0.012455618146176125,NO
1221,2,0.0043305724130271684,NO
1222,12,0.21730525777029436,NO
1223,13,0.2583177173108828,YES
1224,2,0.0319759596159243,NO
1225,10,0.146226750065111,NO
1226,10,0.30332823371055384,NO
1227,3,0.0010885575717194183,NO
1228,4,0.005410546185681405,NO
1229,4,0.005050034408304054,YES
1230,1,0.0024520496122294056,NO
1231,0,0.0024913490915418565,NO
1232,10,0.0926891618268819,NO
1233,1,0.0026292161573994804,NO
1234,4,0.011979359550181406,NO
1235,0,0.0035057776467994598,NO
1236,1,0.0024520496122294056,YES
1237,1,0.0026292161573994804,NO
1238,18,0.997131812335272,NO
1239,25,0.9999568715091489,NO
1240,14,0.9991267608902604,NO
1241,7,0.05420236978618915,NO
1242,1,0.0032275878255217166,NO
1243,0,0.002486192418245291,NO
1244,17,0.8345009226822524,NO
1245,2,0.002877359501918683,NO
1246,1,0.0028173999662079174,NO
1247,8,0.01739996443138046,NO
1248,3,0.003684023945553666,NO
1249,0,0.0030648047604759205,NO
1250,0,0.0024913490915418565,NO
1251,13,0.8812838476735234,NO
1252,0,0.0024913490915418565,NO
1253,4,0.0023419245832783093,NO
1254,1,0.0024520496122294056,NO
1255,1,0.0024520496122294056,YES
1256,2,0.002685181574305049,NO
1257,17,0.9999999999922797,NO
1258,2,0.8533369611205373,NO
1259,0,0.002486192418245291,NO
1260,14,0.4229995464667103,NO
1261,0,0.0026713475157346006,NO
1262,13,0.10094026473678887,NO
1263,0,0.0011965966070383966,NO
1264,1,0.0024520496122294056,NO
1265,5,0.09107591714100853,NO
1266,2,0.003673947567346685,NO
1267,1,0.015908863199147853,NO
1268,22,0.999996610802582,NO
1269,14,0.2521808211360137,NO
1270,5,0.009971539068276393,NO
1271,22,0.984694612178673,NO
1272,6,0.008260279065239226,NO
1273,0,0.002862538184275812,NO
1274,1,0.0024520496122294056,NO
1275,0,0.0015100764814650308,NO
1276,8,0.011702825032713866,NO
1277,3,0.004919375616675517,NO
1278,8,0.01741346190349218,NO
1279,0,0.0026713475157346006,NO
1280,6,0.11210003765756306,NO
1281,8,0.01092093916595394,NO
1282,3,0.004514011501586092,NO
1283,1,0.0024520496122294056,NO
1284,1,0.009956763761315914,NO
1285,1,0.0024520496122294056,NO
1286,11,0.1335253400422528,NO
1287,2,0.0030806701149352095,NO
1288,1,0.0026292161573994804,NO
1289,4,0.004710514381503271,NO
1290,29,0.9999999995738633,YES
1291,1,0.0024520496122294056,NO
1292,37,0.999999999998455,NO
1293,1,0.0026292161573994804,NO
1294,4,0.002921189013645832,NO
1295,3,0.00454555043805566,NO
1296,1,0.0028173999662079174,NO
1297,5,0.005772670549793945,YES
1298,5,0.005772670549793945,NO
1299,16,0.8603401526458887,NO
1300,0,0.002918492804615053,NO
1301,2,0.011979916926007026,NO
1302,7,0.0031784126489816968,NO
1303,1,0.0024520496122294056,NO
1304,1,0.0024520496122294056,NO
1305,1,0.0030164867303687963,NO
1306,4,0.00738710447498883,NO
1307,2,0.027464296136637978,NO
1308,26,0.9999999796636198,NO
1309,11,0.9999032957612878,NO
1310,0,0.0024913490915418565,NO
1311,1,0.0024520496122294056,NO
1312,16,0.8891402467286845,NO
1313,1,0.0024520496122294056,NO
1314,4,0.005322668913262236,NO
1315,1,0.0026292161573994804,NO
1316,1,0.018664254844214287,NO
1317,0,0.0024913490915418565,NO
1318,3,0.00459144009443658,NO
1319,3,0.03527716909774982,NO
1320,5,0.0027813857480697844,NO
1321,0,0.0010190906073209885,NO
1322,5,0.003917989184776266,NO
1323,0,0.00312925528399962,NO
1324,1,0.0028173999662079174,NO
1325,0,0.003681405906085086,NO
1326,3,0.9092189311642888,NO
1327,1,0.0028173999662079174,NO
1328,35,0.9999999999980493,NO
1329,1,0.0024520496122294056,YES
1330,1,0.003955151398968906,NO
1331,0,0.0035057776467994598,NO
1332,1,0.0024520496122294056,NO
1333,1,0.0024520496122294056,NO
1334,1,0.0024520496122294056,NO
1335,1,0.0024520496122294056,NO
1336,0,0.0026713475157346006,NO
1337,0,0.002486192418245291,NO
1338,13,0.11429875208962183,NO
1339,0,0.003681405906085086,NO
1340,28,0.9999999999996741,NO
1341,0,0.0024913490915418565,NO
1342,2,0.002685181574305049,NO
1343,27,0.9999994535480891,YES
1344,4,0.005322668913262236,NO
1345,1,0.0030164867303687963,NO
1346,1,0.0026292161573994804,NO
1347,3,0.0028472166238910305,NO
1348,3,0.003956988978040325,NO
1349,0,0.011954677466650238,YES
1350,10,0.04220094462938868,NO
1351,3,0.00459144009443658,NO
1352,1,0.0024520496122294056,NO
1353,2,0.005806490122611645,NO
1354,5,0.006184449204891818,NO
1355,1,0.0028173999662079174,YES
1356,3,0.00428261921629597,NO
1357,0,0.0010190906073209885,NO
1358,5,0.02892125395742306,NO
1359,15,0.9833936499947031,NO
1360,0,0.0024913490915418565,NO
1361,9,0.013831196695463214,NO
1362,20,0.9996299506229267,NO
1363,4,0.005050034408304054,NO
1364,1,0.0028173999662079174,NO
1365,1,0.0010050751661447531,NO
1366,30,0.9999999999252981,NO
1367,0,0.0026713475157346006,NO
1368,0,0.002862538184275812,NO
1369,1,0.0024520496122294056,NO
1370,4,0.009354252592784565,NO
1371,0,0.0024913490915418565,NO
1372,2,0.002877359501918683,NO
1373,1,0.0024520496122294056,NO
1374,1,0.0024520496122294056,NO
1375,16,0.5809050289241513,NO
1376,6,0.00841497632905134,NO
1377,1,0.0024520496122294056,NO
1378,0,0.0032792761470296136,NO
1379,0,0.002862538184275812,NO
1380,5,0.006976674389354167,NO
1381,3,0.003684023945553666,NO
1382,1,0.0030164867303687963,NO
1383,38,0.9999999945355198,NO
1384,1,0.0028173999662079174,NO
1385,7,0.010594392860468814,YES
1386,1,0.0024520496122294056,NO
1387,46,1.0,NO
1388,9,0.010847331735909538,NO
1389,3,0.02750853895926065,NO
1390,1,0.0010778072490849318,NO
1391,0,0.0032792761470296136,NO
1392,10,0.08735123058227781,NO
1393,6,0.0045460652766627745,NO
1394,10,0.04880329455918713,NO
1395,6,0.029283034563752895,NO
1396,1,0.0026292161573994804,NO
1397,1,0.0030164867303687963,NO
1398,12,0.15783690058310754,NO
1399,15,0.39838009648711975,NO
1400,0,0.0030648047604759205,NO
1401,4,0.002921189013645832,NO
1402,1,0.0026292161573994804,NO
1403,1,0.0026292161573994804,NO
1404,6,0.012835195584380064,NO
1405,2,0.004039226331062789,NO
1406,0,0.0024913490915418565,NO
1407,1,0.0024520496122294056,NO
1408,4,0.002921189013645832,NO
1409,1,0.0024520496122294056,NO
1410,18,0.9998765404672028,NO
1411,1,0.0024520496122294056,NO
1412,1,0.0026292161573994804,YES
1413,1,0.0024520496122294056,NO
1414,6,0.015109748858078535,NO
1415,1,0.0024520496122294056,NO
1416,4,0.005322668913262236,NO
1417,1,0.009956763761315914,NO
1418,3,0.0073900323222170685,NO
1419,8,0.03707033113013845,NO
1420,3,0.03527716909774982,NO
1421,4,0.002921189013645832,NO
1422,0,0.0026713475157346006,NO
1423,1,0.0024520496122294056,NO
1424,1,0.0024520496122294056,NO
1425,4,0.011465551008048821,NO
1426,3,0.00428261921629597,NO
1427,9,0.030981097292555413,NO
1428,5,0.03971388459099016,NO
1429,113,1.0,NO
1430,3,0.00388355013061556,NO
1431,2,0.002877359501918683,NO
1432,0,0.0026713475157346006,NO
1433,3,0.0028472166238910305,YES
1434,1,0.0026292161573994804,NO
1435,1,0.0024520496122294056,NO
1436,14,0.006439810456343242,NO
1437,1,0.0024520496122294056,NO
1438,1,0.8244206371557532,NO
1439,1,0.0028173999662079174,NO
1440,17,0.4942867863309076,NO
1441,10,0.03704676706209734,NO
1442,1,0.0026292161573994804,NO
1443,3,0.0030509558921266383,NO
1444,1,0.0024520496122294056,NO
1445,1,0.0024520496122294056,NO
1446,16,0.5809050289241513,NO
1447,10,0.08735123058227781,NO
1448,0,0.002486192418245291,NO
1449,3,0.0030509558921266383,NO
1450,5,0.006084079207299948,NO
1451,7,0.008406371735964705,NO
1452,0,0.0037416402401988353,NO
1453,7,0.008406371735964705,NO
1454,33,0.9999999989811389,NO
1455,7,0.021080431190978566,NO
1456,2,0.003474532144573287,NO
1457,0,0.0026713475157346006,NO
1458,34,0.9999999999998884,NO
1459,10,0.06932895782945113,NO
1460,1,0.0024520496122294056,NO
1461,1,0.021541266700165342,NO
1462,0,0.0011965966070383966,NO
1463,23,0.9984620165488198,NO
1464,2,0.002685181574305049,NO
1465,2,0.002685181574305049,NO
1466,22,0.9755364298843484,NO
1467,1,0.0024520496122294056,NO
1468,1,0.0030164867303687963,NO
1469,8,0.03191717488104388,NO
1470,1,0.0024520496122294056,NO
1471,7,0.010678205165757983,NO
1472,4,0.008727893160221023,NO
1473,1,0.0024520496122294056,NO
1474,1,0.0028173999662079174,NO
1475,3,0.0030509558921266383,NO
1476,9,0.08431880181776896,NO
0,2,0.0012109103934568077,NO
1,3,0.0029643492030715967,NO
2,1,0.0017011160781734366,YES
3,1,0.0017011160781734366,NO
4,1,0.0017011160781734366,NO
5,1,0.0020602332025376298,NO
6,1,0.0018560522909294203,NO
