ID,Size,PredictedProbability,ActualValue
738,1,0.26559325433941383,NO
739,7,0.0,NO
740,6,0.01,NO
741,1,0.26559325433941383,NO
742,6,0.007400000000000001,NO
743,8,0.03857142857142857,NO
744,0,0.0,NO
745,5,0.038282080148953214,NO
746,16,0.11714285714285716,NO
747,0,0.035503437072420596,NO
748,7,0.0,NO
749,17,0.15341666666666667,NO
750,1,0.11860554144749046,NO
751,1,0.11860554144749046,NO
752,0,0.035503437072420596,NO
753,1,0.01,NO
754,1,0.26559325433941383,NO
755,0,0.0,NO
756,4,0.02,NO
757,15,0.11,NO
758,1,0.26559325433941383,NO
759,1,0.0,NO
760,14,0.06,NO
761,22,0.029230769230769234,NO
762,14,0.03,NO
763,0,0.035503437072420596,NO
764,1,0.26559325433941383,NO
765,4,0.0,NO
766,15,0.05833333333333334,NO
767,0,0.0,NO
768,5,0.0,NO
769,1,0.26559325433941383,NO
770,33,0.03,NO
771,7,0.8742272160958996,NO
772,4,0.19952039594258905,NO
773,8,0.0,NO
774,0,0.04603847216832675,NO
775,0,0.035503437072420596,NO
776,1,0.26559325433941383,NO
777,11,0.29,NO
778,0,0.04603847216832675,NO
779,1,0.0,NO
780,14,0.04,NO
781,1,0.11860554144749046,NO
782,1,0.26559325433941383,NO
783,15,0.03,NO
784,1,0.26559325433941383,NO
785,0,0.0,NO
786,9,0.0,NO
787,1,0.0,NO
788,1,0.11860554144749046,NO
789,0,0.035503437072420596,NO
790,1,0.26559325433941383,NO
791,2,0.2018125984301465,NO
792,8,0.01,NO
793,7,0.01,NO
794,11,0.01,NO
795,0,0.0,NO
796,3,0.0,NO
797,2,0.2833249468667932,NO
798,1,0.11860554144749046,NO
799,1,0.26559325433941383,NO
800,1,0.11860554144749046,NO
801,1,0.24204773103601987,NO
802,19,1.0,YES
803,1,0.26559325433941383,NO
804,1,0.26559325433941383,NO
805,2,0.0,NO
806,1,0.26559325433941383,NO
807,1,0.26559325433941383,NO
808,1,0.26559325433941383,NO
809,9,0.0,NO
810,0,0.05135717736540239,NO
811,0,0.0,NO
812,1,0.26559325433941383,YES
813,3,0.360087929717679,NO
814,2,0.2018125984301465,NO
815,1,0.26559325433941383,NO
816,2,0.28152273599928607,NO
817,17,0.1771666666666666,NO
818,6,0.0,NO
819,13,0.039285714285714285,NO
820,8,0.4193936661683302,NO
821,10,0.34,NO
822,7,0.0,NO
823,5,0.10570282658517954,NO
824,30,0.5050078255078254,NO
825,0,0.05135717736540239,NO
826,0,0.0,NO
827,1,0.26559325433941383,NO
828,1,0.26559325433941383,NO
829,1,0.24204773103601987,NO
830,27,0.07818181818181819,NO
831,13,0.0255,NO
832,34,0.9014107004107004,YES
833,3,0.360087929717679,NO
834,1,0.11860554144749046,NO
835,9,0.0,NO
836,6,0.12,NO
837,1,0.26559325433941383,NO
838,3,0.7469105273199335,NO
839,0,0.035503437072420596,NO
840,2,0.2018125984301465,NO
841,1,0.26559325433941383,NO
842,1,0.26559325433941383,NO
843,0,0.04603847216832675,NO
844,3,0.15132557009270342,NO
845,8,0.11800000000000001,NO
846,41,0.05,NO
847,0,0.0,NO
848,0,0.04603847216832675,NO
849,3,0.360087929717679,NO
850,17,0.02,NO
851,5,0.064,NO
852,4,0.0,NO
853,1,0.03,NO
854,0,0.04603847216832675,NO
855,1,0.26559325433941383,NO
856,0,0.5599993244199901,NO
857,1,0.26559325433941383,NO
858,13,0.8376442185265716,NO
859,5,0.0,NO
860,0,0.04603847216832675,NO
861,1,0.24204773103601987,NO
862,4,0.1304816388798082,NO
863,0,0.04603847216832675,NO
864,4,0.22,NO
865,7,0.1616115967365967,NO
866,1,0.26559325433941383,NO
867,0,0.035503437072420596,NO
868,8,0.4193936661683302,NO
869,0,0.035503437072420596,NO
870,1,0.26559325433941383,NO
871,6,0.0,NO
872,0,0.05616974330017808,NO
873,0,0.04603847216832675,NO
874,4,0.006666666666666666,NO
875,2,0.0,NO
876,1,0.24204773103601987,NO
877,1,0.26559325433941383,NO
878,0,0.0,NO
879,6,0.02,YES
880,2,0.0,NO
881,15,0.4,NO
882,1,0.0,NO
883,7,0.0,NO
884,6,0.0,NO
885,1,0.26559325433941383,NO
886,30,0.11,NO
887,49,1.0,NO
888,9,0.01,NO
889,9,0.06347619047619046,YES
890,4,0.01439814814814815,NO
891,11,0.04714285714285715,NO
892,25,0.08436868686868686,NO
893,3,0.360087929717679,NO
894,1,0.24204773103601987,NO
895,1,0.11860554144749046,NO
896,1,0.26559325433941383,NO
897,5,0.0,NO
898,1,0.26559325433941383,NO
899,7,0.0,NO
900,1,0.11860554144749046,NO
901,0,0.04603847216832675,NO
902,1,0.26559325433941383,NO
903,1,0.26559325433941383,NO
904,7,0.0,NO
905,2,0.2833249468667932,NO
906,8,0.0,NO
907,1,0.0,NO
908,0,0.0,NO
909,0,0.035503437072420596,NO
910,1,0.0,NO
911,1,0.26559325433941383,NO
912,1,0.26559325433941383,NO
913,2,0.0,NO
914,12,0.0275,NO
915,1,0.24204773103601987,NO
916,1,0.24204773103601987,NO
917,21,0.011563754747693977,NO
918,1,0.26559325433941383,NO
919,1,0.0,NO
920,5,0.14,NO
921,13,0.2440811965811966,NO
922,53,0.06867521367521368,NO
923,16,0.0,YES
924,1,0.24204773103601987,NO
925,10,0.0,NO
926,3,0.0,NO
927,1,0.26559325433941383,NO
928,1,0.0,NO
929,1,0.0766719335481665,NO
930,1,0.26559325433941383,NO
931,2,0.0,NO
932,1,0.0,NO
933,1,0.11860554144749046,NO
934,12,1.0,YES
935,0,0.0,NO
936,9,0.0,NO
937,1,0.26559325433941383,NO
938,0,0.0,NO
939,1,0.0,NO
940,30,0.41,NO
941,5,0.0,NO
942,34,0.08,NO
943,7,0.0,NO
944,0,0.04603847216832675,NO
945,0,0.05135717736540239,NO
946,1,0.26559325433941383,NO
947,12,0.1288888888888889,NO
948,17,0.08,NO
949,1,0.0,NO
950,4,0.0,NO
951,0,0.035503437072420596,NO
952,1,0.11860554144749046,NO
953,14,1.0,YES
954,0,0.05135717736540239,NO
955,1,0.26559325433941383,NO
956,1,0.26559325433941383,NO
957,1,0.24204773103601987,NO
958,1,0.26559325433941383,NO
959,5,0.0,NO
960,1,0.0,NO
961,4,0.0,NO
962,9,0.0,NO
963,16,0.03,NO
964,0,0.0,NO
965,7,0.01,NO
966,15,0.0,NO
967,2,0.2018125984301465,NO
968,0,0.0,NO
969,17,0.2751048951048951,NO
970,1,0.26559325433941383,NO
971,27,0.49,NO
972,1,0.26559325433941383,YES
973,2,0.008888888888888889,NO
974,69,0.11,NO
975,1,0.3834161680558754,NO
976,0,0.0,NO
977,4,0.4528536672421505,NO
978,16,0.12,NO
979,2,0.0,NO
980,1,0.26559325433941383,NO
981,1,0.26559325433941383,NO
982,7,0.0,NO
983,0,0.05135717736540239,NO
984,5,0.0,NO
985,8,0.08589553093964859,NO
986,19,0.13,NO
987,2,0.2018125984301465,NO
988,5,0.871369778017077,NO
989,31,0.02,NO
990,4,0.006363636363636363,NO
991,11,0.728036328051034,NO
992,3,0.0,NO
993,0,0.04603847216832675,NO
994,2,0.0,NO
995,1,0.11860554144749046,NO
996,29,0.65,YES
997,4,0.0,NO
998,1,0.26559325433941383,NO
999,1,0.11860554144749046,NO
1000,14,0.01,NO
1001,1,0.26559325433941383,NO
1002,4,0.0,NO
1003,9,0.0,NO
1004,2,0.2018125984301465,NO
1005,0,0.04603847216832675,NO
1006,1,0.0,NO
1007,1,0.11860554144749046,NO
1008,2,0.006896551724137932,NO
1009,1,0.11860554144749046,NO
1010,1,0.24204773103601987,NO
1011,10,0.05,NO
1012,13,0.17941176470588235,NO
1013,1,0.24204773103601987,NO
1014,9,0.08,NO
1015,56,0.11,NO
1016,0,0.0,NO
1017,25,0.01,NO
1018,1,0.26559325433941383,NO
1019,8,0.16647101347315338,NO
1020,5,0.0,NO
1021,0,0.0,NO
1022,0,0.0,NO
1023,1,0.11860554144749046,NO
1024,15,0.0981547619047619,NO
1025,4,0.0,NO
1026,1,0.0,NO
1027,1,0.26559325433941383,NO
1028,1,0.26559325433941383,NO
1029,1,0.26559325433941383,NO
1030,1,0.26559325433941383,NO
1031,1,0.0,NO
1032,1,0.26559325433941383,NO
1033,1,0.26559325433941383,NO
1034,38,0.19,NO
1035,4,0.0,YES
1036,3,0.4927182242366151,NO
1037,9,0.7784003749518456,NO
1038,17,0.05,NO
1039,2,0.0,NO
1040,4,0.0,NO
1041,0,0.7980678251851816,NO
1042,4,0.09,NO
1043,6,0.1,NO
1044,9,0.0,NO
1045,0,0.035503437072420596,NO
1046,6,0.039169719169719175,NO
1047,1,0.26559325433941383,NO
1048,0,0.04603847216832675,NO
1049,2,0.4226612787455534,NO
1050,27,0.04,NO
1051,0,0.04603847216832675,NO
1052,3,0.03,NO
1053,3,0.360087929717679,YES
1054,1,0.26559325433941383,NO
1055,5,0.0,NO
1056,7,0.0,NO
1057,0,0.04603847216832675,NO
1058,9,0.008461538461538461,NO
1059,6,0.03,NO
1060,0,0.04603847216832675,NO
1061,1,0.24204773103601987,NO
1062,18,0.28,NO
1063,1,0.26559325433941383,NO
1064,13,0.17941176470588235,NO
1065,15,0.24,YES
1066,7,0.0,NO
1067,0,0.0,NO
1068,42,0.09875,NO
1069,14,0.09777777777777778,NO
1070,1,0.26559325433941383,NO
1071,1,0.26559325433941383,NO
1072,6,0.0640357142857143,NO
1073,8,0.08212121212121211,NO
1074,4,0.1749025974025974,NO
1075,4,0.0,NO
1076,0,0.0,NO
1077,7,0.06818181818181818,NO
1078,7,0.01,NO
1079,8,0.0,NO
1080,6,0.028853383458646617,NO
1081,8,0.14,NO
1082,1,0.26559325433941383,NO
1083,1,0.26559325433941383,NO
1084,6,0.4026679827152627,NO
1085,1,0.26559325433941383,NO
1086,1,0.11860554144749046,NO
1087,1,0.24204773103601987,NO
1088,0,0.0,NO
1089,47,0.05637662337662338,NO
1090,1,0.5213556927248878,NO
1091,0,0.035503437072420596,NO
1092,0,0.035503437072420596,NO
1093,1,0.11860554144749046,NO
1094,0,0.0,NO
1095,19,0.31317748917748917,NO
1096,0,0.035503437072420596,NO
1097,1,0.26559325433941383,NO
1098,2,0.0,NO
1099,5,0.0,NO
1100,9,0.0,NO
1101,4,0.0,NO
1102,42,0.0,NO
1103,4,0.0,NO
1104,1,0.26559325433941383,NO
1105,1,0.24204773103601987,NO
1106,1,0.26559325433941383,NO
1107,0,0.04603847216832675,NO
1108,1,0.26559325433941383,NO
1109,0,0.0,NO
1110,11,0.09,NO
1111,25,0.9303051115551115,NO
1112,1,0.11860554144749046,NO
1113,1,0.11860554144749046,NO
1114,2,0.4226612787455534,NO
1115,17,0.01,NO
1116,1,0.26559325433941383,NO
1117,10,0.0,NO
1118,6,0.0,NO
1119,3,0.15132557009270342,YES
1120,14,0.07941176470588235,NO
1121,7,0.04,NO
1122,25,0.09,NO
1123,1,0.24204773103601987,NO
1124,1,0.24204773103601987,NO
1125,4,0.0,NO
1126,4,0.0,NO
1127,0,0.04603847216832675,NO
1128,0,0.0,NO
1129,1,0.26559325433941383,NO
1130,1,0.11860554144749046,NO
1131,1,0.26559325433941383,NO
1132,1,0.26559325433941383,NO
1133,0,0.0,NO
1134,4,0.0,NO
1135,0,0.035503437072420596,NO
1136,25,0.02,NO
1137,0,0.05135717736540239,NO
1138,28,0.25084415584415587,NO
1139,10,0.045416666666666654,NO
1140,0,0.0,NO
1141,9,0.0,NO
1142,1,0.26559325433941383,NO
1143,1,0.24204773103601987,NO
1144,1,0.09388093056112418,NO
1145,1,0.26559325433941383,NO
1146,7,0.0,NO
1147,4,0.0,NO
1148,1,0.0,NO
1149,3,0.7594349075958515,NO
1150,8,1.0,YES
1151,5,0.0,NO
1152,27,0.38888888888888884,NO
1153,9,0.14954653679653682,YES
1154,1,0.26559325433941383,NO
1155,1,0.11860554144749046,NO
1156,5,0.06693296022862585,NO
1157,3,0.7469105273199335,NO
1158,4,0.0,NO
1159,6,0.0,NO
1160,1,0.11860554144749046,NO
1161,0,0.04603847216832675,NO
1162,6,0.039169719169719175,YES
1163,7,0.0,NO
1164,10,0.0,NO
1165,1,0.26559325433941383,NO
1166,1,0.0766719335481665,NO
1167,26,0.0638021978021978,NO
1168,0,0.04603847216832675,NO
1169,5,0.0,NO
1170,1,0.0,NO
1171,4,0.7088034978078124,NO
1172,1,0.26559325433941383,NO
1173,1,0.26559325433941383,NO
1174,1,0.24204773103601987,NO
1175,8,0.0,NO
1176,10,0.01623529411764706,NO
1177,4,0.01,NO
1178,1,0.11860554144749046,NO
1179,1,0.26559325433941383,NO
1180,1,0.0766719335481665,NO
1181,0,0.0,NO
1182,1,0.24204773103601987,NO
1183,4,0.19952039594258905,NO
1184,4,0.0,NO
1185,3,0.15132557009270342,NO
1186,6,0.0,NO
1187,0,0.7980678251851816,NO
1188,10,0.02,NO
1189,11,0.0,NO
1190,23,0.05833333333333335,NO
1191,7,0.0,NO
1192,1,0.11860554144749046,NO
1193,1,0.26559325433941383,NO
1194,2,0.01,NO
1195,0,0.0,NO
1196,1,0.3532901672052632,NO
1197,10,0.0,NO
1198,1,0.26559325433941383,NO
1199,2,0.2833249468667932,NO
1200,1,0.26559325433941383,NO
1201,7,0.0,NO
1202,7,0.0,NO
1203,2,0.15132507622447464,NO
1204,6,0.4026679827152627,NO
1205,0,0.035503437072420596,NO
1206,4,0.0,NO
1207,0,0.0,NO
1208,1,0.11860554144749046,NO
1209,0,0.035503437072420596,NO
1210,6,0.0,NO
1211,1,0.26559325433941383,NO
1212,1,0.11860554144749046,NO
1213,0,0.05135717736540239,NO
1214,9,0.06,NO
1215,6,0.0,NO
1216,0,0.04603847216832675,NO
1217,5,0.0,NO
1218,0,0.05135717736540239,NO
1219,6,0.6485723535666087,NO
1220,2,0.2833249468667932,YES
1221,1,0.11860554144749046,NO
1222,4,0.0,NO
1223,1,0.26559325433941383,NO
1224,8,0.06856209150326797,NO
1225,10,0.07,NO
1226,2,0.15132507622447464,NO
1227,1,0.26559325433941383,NO
1228,15,0.04,NO
1229,14,0.135,NO
1230,1,0.11860554144749046,NO
1231,1,0.26559325433941383,NO
1232,1,0.26559325433941383,NO
1233,1,0.26559325433941383,NO
1234,4,0.0,NO
1235,7,0.1616115967365967,NO
1236,1,0.26559325433941383,NO
1237,1,0.26559325433941383,NO
1238,9,0.8478029748029747,NO
1239,6,0.024401913875598088,NO
1240,14,0.22,YES
1241,1,0.26559325433941383,NO
1242,1,0.26559325433941383,NO
1243,17,0.0,NO
1244,3,0.0,NO
1245,10,0.01623529411764706,NO
1246,5,0.0,NO
1247,8,0.0,NO
1248,3,0.3448970165921209,NO
1249,1,0.0766719335481665,NO
1250,2,0.02,NO
1251,1,0.26559325433941383,NO
1252,0,0.0,NO
1253,1,0.26559325433941383,NO
1254,0,0.04603847216832675,NO
1255,1,0.26559325433941383,YES
1256,11,0.08,NO
1257,1,0.11860554144749046,NO
1258,2,0.15132507622447464,NO
1259,5,0.871369778017077,NO
1260,0,0.0,NO
1261,6,0.0,NO
1262,4,0.0,NO
1263,1,0.26559325433941383,NO
1264,64,0.3085,NO
1265,33,0.3428492063492063,NO
1266,0,0.0,NO
1267,8,0.14,NO
1268,9,0.10263888888888889,NO
1269,25,0.21526515151515152,NO
1270,6,0.0,NO
1271,1,0.11860554144749046,NO
1272,1,0.11860554144749046,NO
1273,10,0.01,NO
1274,9,0.2,NO
1275,2,0.0,NO
1276,1,0.24204773103601987,NO
1277,4,0.0,NO
1278,7,0.0673939393939394,NO
1279,2,0.2018125984301465,NO
1280,1,0.11860554144749046,NO
1281,0,0.0,NO
1282,8,0.08589553093964859,NO
1283,3,0.15132557009270342,NO
1284,1,0.11860554144749046,NO
1285,0,0.035503437072420596,NO
1286,6,1.0,NO
1287,5,0.0,NO
1288,0,0.035503437072420596,NO
1289,5,0.0,NO
1290,7,0.0,NO
1291,15,0.07125000000000002,NO
1292,1,0.0766719335481665,NO
1293,1,0.3532901672052632,NO
1294,1,0.26559325433941383,NO
1295,6,0.00875,NO
1296,15,0.05833333333333334,NO
1297,5,0.005454545454545454,NO
1298,25,0.1451388888888889,NO
1299,6,0.0,NO
1300,36,0.02,NO
1301,1,0.26559325433941383,NO
1302,0,0.0,NO
1303,5,0.0,NO
1304,1,0.26559325433941383,NO
1305,0,0.0,NO
1306,1,0.03833333333333334,NO
1307,1,0.26559325433941383,NO
1308,1,0.26559325433941383,NO
1309,2,0.2833249468667932,NO
1310,21,0.06,YES
1311,13,0.09,NO
1312,8,0.048,NO
1313,2,0.0,NO
1314,1,0.26559325433941383,NO
1315,8,0.11215988037033695,NO
1316,7,0.0,NO
1317,3,0.360087929717679,NO
1318,32,0.09916666666666667,NO
1319,1,0.24204773103601987,NO
1320,0,0.0,NO
1321,1,0.26559325433941383,NO
1322,1,0.11860554144749046,NO
1323,2,0.15132507622447464,NO
1324,0,0.04603847216832675,NO
1325,0,0.0,NO
1326,1,0.11860554144749046,NO
1327,4,0.10092936887673727,NO
1328,1,0.26559325433941383,NO
1329,1,0.26559325433941383,NO
1330,46,0.08,NO
1331,1,0.26559325433941383,NO
1332,13,0.04,NO
1333,11,0.01,NO
1334,1,0.11860554144749046,NO
1335,1,0.11860554144749046,NO
1336,1,0.26559325433941383,NO
1337,5,0.871369778017077,YES
1338,6,0.18799999999999997,NO
1339,117,0.3424080086580087,YES
1340,0,0.035503437072420596,NO
1341,0,0.035503437072420596,NO
1342,1,0.11860554144749046,NO
1343,1,0.26559325433941383,NO
1344,7,0.02,NO
1345,2,0.2833249468667932,NO
1346,1,0.26559325433941383,NO
1347,1,0.11860554144749046,NO
1348,0,0.035503437072420596,NO
1349,1,0.11860554144749046,NO
1350,0,0.0,NO
1351,4,0.0,NO
1352,1,0.11860554144749046,NO
1353,3,0.7594349075958515,NO
1354,5,0.0,NO
1355,10,0.09777777777777778,YES
1356,1,0.26559325433941383,NO
1357,3,0.15132557009270342,NO
1358,1,0.26559325433941383,NO
1359,3,0.01,NO
1360,1,0.26559325433941383,NO
1361,3,0.3448970165921209,NO
1362,16,0.03,NO
1363,1,0.11860554144749046,NO
1364,1,0.26559325433941383,NO
1365,35,0.06,NO
1366,4,0.0,NO
1367,12,0.06447619047619049,NO
1368,0,0.04603847216832675,NO
1369,5,0.0,NO
1370,1,0.26559325433941383,NO
1371,1,0.11860554144749046,NO
1372,34,1.0,NO
1373,27,0.17,YES
1374,1,0.0766719335481665,NO
1375,3,0.7594349075958515,NO
1376,4,0.6166080312446413,NO
1377,3,0.15132557009270342,NO
1378,11,0.01,NO
1379,19,0.5357142857142857,YES
1380,3,0.024611226611226614,NO
1381,1,0.26559325433941383,NO
1382,31,0.39,NO
1383,19,0.02,NO
1384,0,0.0,NO
1385,3,0.7594349075958515,NO
1386,0,0.04603847216832675,NO
1387,1,0.26559325433941383,NO
1388,0,0.035503437072420596,NO
1389,1,0.26559325433941383,NO
1390,6,0.0,NO
1391,4,0.0,NO
1392,1,0.03833333333333334,NO
1393,1,0.26559325433941383,NO
1394,5,0.871369778017077,NO
1395,0,0.0,NO
1396,1,0.26559325433941383,NO
1397,1,0.24204773103601987,NO
1398,1,0.26559325433941383,NO
1399,8,0.6660810421948193,NO
1400,29,0.0575,NO
1401,0,0.0,NO
1402,0,0.04603847216832675,NO
1403,7,0.0,NO
1404,1,0.26559325433941383,NO
1405,1,0.11860554144749046,NO
1406,1,0.26559325433941383,NO
1407,0,0.0,NO
1408,15,0.17532467532467536,NO
1409,4,0.0,NO
1410,2,0.2018125984301465,NO
1411,4,0.006666666666666666,YES
1412,1,0.0,NO
1413,3,0.29676899063185547,NO
1414,16,0.06,YES
1415,8,0.0,YES
1416,1,0.26559325433941383,NO
1417,7,0.0,NO
1418,34,1.0,YES
1419,3,0.15132557009270342,NO
1420,1,0.24204773103601987,NO
1421,3,0.7594349075958515,NO
1422,3,0.15132557009270342,NO
1423,6,0.6485723535666087,NO
1424,4,0.7088034978078124,NO
1425,2,0.15132507622447464,NO
1426,1,0.0,NO
1427,2,0.15132507622447464,NO
1428,37,0.038,NO
1429,1,0.26559325433941383,NO
1430,1,0.26559325433941383,NO
1431,6,0.0,NO
1432,4,0.0,NO
1433,8,0.02,NO
1434,1,0.11860554144749046,NO
1435,1,0.0,NO
1436,1,0.0,NO
1437,1,0.26559325433941383,YES
1438,1,0.26559325433941383,NO
1439,3,0.7469105273199335,NO
1440,3,0.0,NO
1441,30,0.41,NO
1442,1,0.26559325433941383,NO
1443,2,0.28152273599928607,NO
1444,3,0.7469105273199335,NO
1445,8,0.11215988037033695,NO
1446,9,0.1355110559375265,NO
1447,1,0.26559325433941383,NO
1448,1,0.26559325433941383,NO
1449,1,0.9125638144723921,NO
1450,1,0.26559325433941383,NO
1451,3,0.0,NO
1452,31,0.09916666666666667,NO
1453,9,0.0,NO
1454,2,0.2018125984301465,NO
1455,1,0.11860554144749046,NO
1456,1,0.26559325433941383,NO
1457,14,0.03,NO
1458,9,0.26016452991452993,YES
1459,13,0.4599199411699412,YES
1460,3,0.360087929717679,NO
1461,1,0.11860554144749046,NO
1462,14,0.10632142857142858,YES
1463,26,0.37204761904761907,NO
1464,1,0.26559325433941383,NO
1465,25,0.1,NO
1466,1,0.26559325433941383,NO
1467,32,0.18930952380952382,NO
1468,6,0.0,NO
1469,7,0.0,NO
1470,0,0.04603847216832675,NO
1471,9,0.0,NO
1472,9,0.03,NO
1473,1,0.26559325433941383,NO
1474,1,0.26559325433941383,NO
1475,3,0.0,NO
0,25,0.5120442298929141,NO
1,1,0.13604399839559692,NO
2,26,0.30589646464646464,NO
3,1,0.13604399839559692,NO
4,1,0.2674927564544277,NO
5,7,0.01,NO
6,3,0.22335193137423837,NO
7,0,0.042792975207339295,NO
8,4,0.0,NO
9,1,0.2674927564544277,NO
10,7,0.0,NO
11,1,0.13604399839559692,NO
12,0,0.0,NO
13,1,0.13604399839559692,NO
14,58,0.0,NO
15,2,0.0,NO
16,10,0.29,NO
17,7,0.04,NO
18,24,0.07,NO
19,10,0.0,NO
20,21,0.02,NO
21,0,0.042792975207339295,NO
22,2,0.20219819906287942,NO
23,22,0.3190909090909091,NO
24,13,0.0,NO
25,1,0.0,NO
26,1,0.26121080371402156,NO
27,5,0.0,NO
28,1,0.01634920634920635,NO
29,0,0.0,NO
30,1,0.35680704736556024,NO
31,1,0.0,NO
32,10,0.7218273026423183,NO
33,1,0.2674927564544277,NO
34,4,0.09231212227894149,NO
35,15,0.0,NO
36,53,0.48920551670551665,NO
37,0,0.03697859048109643,NO
38,4,0.0,NO
39,26,0.44,NO
40,1,0.26121080371402156,NO
41,4,0.0,NO
42,8,0.0,NO
43,0,0.0,NO
44,7,0.0,NO
45,12,0.2776666666666667,YES
46,1,0.26121080371402156,NO
47,0,0.03697859048109643,NO
48,3,0.7669611062820415,YES
49,0,0.03697859048109643,NO
50,0,0.09657352447853823,NO
51,2,0.20219819906287942,NO
52,3,0.0,NO
53,1,0.2674927564544277,NO
54,5,0.0,NO
55,1,0.26121080371402156,NO
56,1,0.26121080371402156,NO
57,1,0.13604399839559692,NO
58,3,0.22335193137423837,NO
59,8,0.0,NO
60,0,0.042792975207339295,NO
61,4,0.0,NO
62,3,0.0,NO
63,1,0.13604399839559692,NO
64,3,0.2628016105219075,NO
65,1,0.13604399839559692,NO
66,14,0.09954545454545455,NO
67,1,0.26121080371402156,NO
68,1,0.2674927564544277,NO
69,1,0.26121080371402156,NO
70,1,0.26121080371402156,NO
71,1,0.2674927564544277,NO
72,22,0.2866666666666666,NO
73,1,0.26121080371402156,NO
74,1,0.07029100555211985,NO
75,0,0.053939393939393926,NO
76,1,0.26121080371402156,NO
77,24,0.07,NO
78,7,0.0,NO
79,4,0.09231212227894149,NO
80,1,0.13604399839559692,NO
81,4,0.001935483870967742,NO
82,1,0.26121080371402156,NO
83,19,0.2,NO
84,2,0.23495595771804217,NO
85,1,0.26121080371402156,NO
86,4,0.0,NO
87,29,0.06,NO
88,5,0.0,NO
89,17,0.0,NO
90,1,0.26121080371402156,NO
91,3,0.2628016105219075,NO
92,4,0.0,NO
93,1,0.13604399839559692,NO
94,2,0.01,NO
95,1,0.26121080371402156,NO
96,0,0.0,NO
97,1,0.26121080371402156,NO
98,1,0.26121080371402156,NO
99,2,0.0,NO
100,16,1.0,YES
101,5,0.8604617573371425,YES
102,3,0.0,NO
103,0,0.03697859048109643,NO
104,1,0.13604399839559692,NO
105,0,0.09657352447853823,NO
106,3,0.7669611062820415,NO
107,23,0.05,NO
108,6,0.3339654869227271,NO
109,0,0.0,YES
110,0,0.03697859048109643,NO
111,1,0.07029100555211985,NO
112,1,0.0,NO
113,2,0.3547829631291042,NO
114,1,0.2674927564544277,NO
115,3,0.0,NO
116,1,0.26121080371402156,NO
117,0,0.042792975207339295,NO
118,4,0.039338010327334354,NO
119,1,0.26121080371402156,NO
120,4,0.201762149003952,NO
121,1,0.07029100555211985,NO
122,27,0.02,NO
123,1,0.26121080371402156,NO
124,1,0.26121080371402156,NO
125,41,0.5488888888888889,YES
126,2,0.05818181818181818,NO
127,0,0.042792975207339295,NO
128,2,0.20219819906287942,NO
129,1,0.26121080371402156,NO
130,3,0.2628016105219075,YES
131,6,0.0,NO
132,17,0.03,NO
133,27,0.02,NO
134,12,0.0,NO
135,6,0.0,NO
136,0,0.0,NO
137,8,0.06,NO
138,6,0.0,NO
139,4,0.01,NO
140,2,0.0,NO
141,9,0.0,NO
142,3,0.22335193137423837,NO
143,6,0.3339654869227271,NO
144,9,0.02,NO
145,4,0.0,NO
146,1,0.26121080371402156,NO
147,3,0.35811059221688823,NO
148,6,0.03875,NO
149,1,0.0,NO
150,2,0.23495595771804217,NO
151,2,0.048,NO
152,1,0.26121080371402156,NO
153,12,0.08,NO
154,17,0.01,NO
155,1,0.13604399839559692,NO
156,2,0.13407622260675767,NO
157,1,0.012321428571428572,NO
158,1,0.0,NO
159,0,0.0,NO
160,0,0.0,NO
161,3,0.0,NO
162,1,0.015011307872839767,NO
163,1,0.0,NO
164,6,0.0,NO
165,0,0.042792975207339295,NO
166,1,0.26121080371402156,NO
167,18,0.019,NO
168,0,0.03697859048109643,NO
169,12,0.01,NO
170,1,0.26121080371402156,NO
171,6,0.00375,NO
172,1,0.26121080371402156,NO
173,0,0.0,NO
174,23,0.19,YES
175,6,0.49504843217359445,NO
176,4,1.0,NO
177,0,0.26602272727272724,NO
178,0,0.0,NO
179,1,0.11618181818181818,NO
180,3,0.7669611062820415,NO
181,1,0.26121080371402156,NO
182,7,0.0,NO
183,0,0.0,NO
184,1,0.26121080371402156,NO
185,2,0.0,NO
186,49,0.049,NO
187,20,0.20808333333333334,YES
188,1,0.26121080371402156,NO
189,0,0.0,NO
190,23,0.03,NO
191,17,1.0,NO
192,1,0.26121080371402156,NO
193,1,0.0,NO
194,3,0.9045204517704518,YES
195,3,0.22335193137423837,NO
196,3,0.22335193137423837,NO
197,3,0.7454701909596629,NO
198,1,0.26121080371402156,NO
199,1,0.26121080371402156,NO
200,0,0.0,NO
201,1,0.26121080371402156,NO
202,0,0.042792975207339295,NO
203,2,0.23495595771804217,NO
204,3,0.0,NO
205,1,0.13604399839559692,NO
206,1,0.0,NO
207,2,0.23495595771804217,NO
208,8,0.0,NO
209,0,0.042792975207339295,NO
210,3,0.35811059221688823,NO
211,11,0.015333333333333332,YES
212,7,0.0,NO
213,0,0.03697859048109643,NO
214,8,0.0,NO
215,13,0.4014600122100122,NO
216,0,0.09657352447853823,NO
217,1,0.26121080371402156,NO
218,7,0.01125,NO
219,17,0.04,NO
220,1,0.26121080371402156,NO
221,0,0.09657352447853823,NO
222,3,0.22335193137423837,NO
223,8,0.01,NO
224,1,0.26121080371402156,YES
225,7,0.0,NO
226,8,0.0,NO
227,0,0.0,NO
