ID,Size,PredictedProbability,ActualValue
767,1,9.55336798699043E-5,NO
768,1,9.55336798699043E-5,NO
769,0,9.818640007672846E-5,NO
770,4,2.979343951853065E-4,NO
771,8,9.86254341249053E-4,NO
772,8,0.0026662000849424846,NO
773,1,9.55336798699043E-5,NO
774,2,9.884170076896065E-5,NO
775,8,5.136722597863493E-4,NO
776,6,0.002407526606426001,NO
777,12,0.014517472926473481,NO
778,1,5.441465009884662E-4,NO
779,1,9.650677956789037E-5,NO
780,0,9.758033812985919E-5,NO
781,8,3.000225516653113E-4,NO
782,53,1.0,NO
783,1,9.55336798699043E-5,NO
784,7,3.925634633491418E-4,NO
785,20,0.2127373713511791,NO
786,4,0.22886842455357126,NO
787,4,2.9227039752591764E-4,YES
788,5,5.517610075185254E-4,NO
789,0,3.3131344604867696E-4,NO
790,1,9.644550794361927E-5,NO
791,1,0.008231849864836258,NO
792,8,8.666346379011229E-4,NO
793,1,9.55336798699043E-5,NO
794,28,0.9999825924670488,NO
795,1,9.650677956789037E-5,NO
796,7,3.925634633491418E-4,NO
797,4,4.276442015523301E-4,NO
798,6,3.674586054538658E-4,NO
799,2,0.07996836341461215,NO
800,52,0.9999999999999994,YES
801,14,0.020336356826894705,NO
802,1,9.55336798699043E-5,NO
803,0,9.857428289733079E-5,NO
804,1,2.578263678047227E-4,NO
805,13,0.029767489518493555,NO
806,0,1.1451267287658123E-4,NO
807,1,1.106133564222089E-4,NO
808,1,5.116054351181173E-4,NO
809,1,1.0956759545041226E-4,NO
810,0,9.758033812985919E-5,NO
811,4,1.5584839477621737E-4,NO
812,0,9.857428289733079E-5,NO
813,1,9.55336798699043E-5,NO
814,4,0.0020345338316315304,YES
815,2,2.1315963545762663E-4,NO
816,0,1.4283008444916612E-4,NO
817,24,0.9999362959774176,NO
818,1,9.55336798699043E-5,NO
819,1,5.402138860880636E-4,NO
820,1,9.55336798699043E-5,NO
821,2,1.4727276549231984E-4,NO
822,19,0.9820596083094968,NO
823,3,1.0366036653970293E-4,NO
824,27,0.9986423468924724,NO
825,2,1.4727276549231984E-4,NO
826,2,3.10088006571153E-4,NO
827,15,0.19207282206245585,NO
828,1,9.55336798699043E-5,NO
829,1,9.55336798699043E-5,NO
830,8,0.0023525132704425127,NO
831,3,1.0261514300788606E-4,YES
832,4,2.563849539785531E-4,NO
833,0,9.758033812985919E-5,NO
834,23,0.998334920214417,NO
835,1,2.0264281150706676E-4,NO
836,1,9.650677956789037E-5,NO
837,1,9.55336798699043E-5,NO
838,2,6.465134666758097E-4,NO
839,2,1.4727276549231984E-4,NO
840,1,9.55336798699043E-5,NO
841,16,0.41944594101224325,NO
842,3,1.0366036653970293E-4,NO
843,5,4.918634754077936E-4,NO
844,2,0.0011140109747708223,NO
845,1,9.55336798699043E-5,NO
846,3,1.2192963792401367E-4,NO
847,1,9.55336798699043E-5,NO
848,1,9.74278945566322E-5,NO
849,11,0.006977258623937034,YES
850,27,0.9999139791610687,NO
851,15,0.031380407815771005,NO
852,0,9.818640007672846E-5,NO
853,1,9.55336798699043E-5,NO
854,1,9.55336798699043E-5,NO
855,1,9.55336798699043E-5,NO
856,23,0.9999999988633239,YES
857,6,2.8445420874856434E-4,NO
858,1,1.0956759545041226E-4,NO
859,1,3.2436604013397815E-4,NO
860,5,5.573786179363634E-4,NO
861,14,0.7182553681890236,NO
862,0,9.857428289733079E-5,NO
863,1,9.55336798699043E-5,NO
864,0,9.758033812985919E-5,NO
865,11,0.014744444520051242,NO
866,25,0.9997898529887081,NO
867,1,1.751587578474444E-4,NO
868,0,1.501721898515749E-4,NO
869,0,9.912354471915716E-5,NO
870,1,9.55336798699043E-5,NO
871,20,0.34900066953351244,NO
872,1,9.55336798699043E-5,NO
873,2,2.7000951110960774E-4,NO
874,2,9.884170076896065E-5,NO
875,0,9.912354471915716E-5,NO
876,26,0.9999999972189842,YES
877,0,9.857428289733079E-5,NO
878,0,2.0502696057769012E-4,NO
879,1,9.55336798699043E-5,NO
880,0,1.1191487454361568E-4,NO
881,9,8.838996378443705E-4,NO
882,3,1.0261514300788606E-4,NO
883,8,4.3205547355888474E-4,NO
884,0,9.857428289733079E-5,NO
885,6,2.8445420874856434E-4,YES
886,0,0.0013150453371001728,NO
887,20,0.9833203821889789,NO
888,3,1.9005755949214113E-4,NO
889,7,3.925634633491418E-4,NO
890,5,2.3413224023782384E-4,NO
891,6,2.8445420874856434E-4,NO
892,1,9.55336798699043E-5,NO
893,0,9.818640007672846E-5,NO
894,1,9.74278945566322E-5,NO
895,8,0.08498330690032584,YES
896,3,1.0366036653970293E-4,NO
897,8,7.154409906703515E-4,NO
898,2,9.97850993350206E-5,NO
899,16,0.051848744756489845,NO
900,1,9.55336798699043E-5,NO
901,7,0.0024138910328044966,NO
902,9,0.00288188370288751,YES
903,5,3.4519344614165805E-4,NO
904,0,1.4283008444916612E-4,NO
905,3,0.0010587411303130724,NO
906,1,9.55336798699043E-5,NO
907,12,0.00504041921963912,NO
908,4,1.1102348884174834E-4,NO
909,1,1.0956759545041226E-4,NO
910,1,2.0072716017832136E-4,NO
911,4,2.979343951853065E-4,NO
912,9,8.445858598198448E-4,NO
913,0,9.857428289733079E-5,NO
914,9,8.526409738222112E-4,NO
915,1,9.650677956789037E-5,NO
916,0,9.857428289733079E-5,NO
917,1,1.3983448691110438E-4,NO
918,10,9.881600715267633E-4,NO
919,3,1.9005755949214113E-4,NO
920,0,9.818640007672846E-5,NO
921,10,0.0033268878122786854,NO
922,1,9.55336798699043E-5,NO
923,14,0.042014255394726266,NO
924,1,9.55336798699043E-5,NO
925,1,1.0956759545041226E-4,NO
926,7,3.965608887115526E-4,NO
927,24,0.9999932779604279,NO
928,1,9.650677956789037E-5,NO
929,0,3.3131344604867696E-4,NO
930,17,0.05222463365366127,NO
931,1,9.55336798699043E-5,NO
932,4,0.0013511785968475924,NO
933,4,5.492571760895565E-4,NO
934,18,0.11237819977850975,NO
935,4,1.1215434900467684E-4,NO
936,1,9.55336798699043E-5,NO
937,23,0.9762944765527727,NO
938,1,1.3983448691110438E-4,NO
939,0,9.818640007672846E-5,NO
940,1,9.55336798699043E-5,NO
941,6,2.8445420874856434E-4,NO
942,1,9.55336798699043E-5,NO
943,9,9.494740830554678E-4,NO
944,1,1.3983448691110438E-4,NO
945,10,0.7171433180459745,NO
946,0,9.857428289733079E-5,NO
947,1,9.55336798699043E-5,NO
948,0,9.758033812985919E-5,NO
949,1,1.0956759545041226E-4,NO
950,1,4.7104682181320676E-4,NO
951,1,9.55336798699043E-5,NO
952,0,9.758033812985919E-5,NO
953,1,9.55336798699043E-5,NO
954,2,2.057470844836243E-4,NO
955,0,1.501721898515749E-4,NO
956,5,0.9997471560228003,NO
957,1,9.55336798699043E-5,NO
958,3,3.2904904299903894E-4,NO
959,1,1.0956759545041226E-4,NO
960,0,1.43872303886447E-4,NO
961,19,0.34537289922746367,NO
962,0,1.1191487454361568E-4,NO
963,1,3.2436604013397815E-4,NO
964,1,9.55336798699043E-5,NO
965,1,9.650677956789037E-5,NO
966,0,1.4875248733245338E-4,NO
967,5,1.5173762917297084E-4,NO
968,0,9.758033812985919E-5,NO
969,1,9.650677956789037E-5,NO
970,1,9.55336798699043E-5,NO
971,15,0.020736194653538223,NO
972,10,0.005789554486645154,YES
973,0,1.501721898515749E-4,NO
974,4,3.0678659210935306E-4,NO
975,1,9.74278945566322E-5,NO
976,19,0.9999999998510518,NO
977,5,0.0011367726452150568,NO
978,1,9.55336798699043E-5,NO
979,16,0.06136633990089545,YES
980,0,9.758033812985919E-5,NO
981,1,9.650677956789037E-5,NO
982,31,0.9999999858058257,NO
983,12,0.013141489550751595,NO
984,9,6.269252626127901E-4,NO
985,7,0.9744519188013014,NO
986,16,0.02642812213287701,NO
987,3,1.7846857429994672E-4,NO
988,1,3.2436604013397815E-4,NO
989,4,2.44328911339464E-4,NO
990,3,1.9005755949214113E-4,NO
991,1,1.0956759545041226E-4,NO
992,5,0.07598445337582914,NO
993,0,9.758033812985919E-5,NO
994,18,0.05211095663896761,YES
995,1,9.55336798699043E-5,NO
996,0,1.1191487454361568E-4,NO
997,1,9.55336798699043E-5,NO
998,6,3.608025370729184E-4,NO
999,3,1.8814134359919246E-4,YES
1000,9,8.526409738222112E-4,NO
1001,13,0.017858719793759605,YES
1002,1,9.55336798699043E-5,NO
1003,1,9.55336798699043E-5,NO
1004,5,2.7819434543256005E-4,NO
1005,4,4.529162990625003E-4,NO
1006,5,2.3651676170145515E-4,NO
1007,1,3.2436604013397815E-4,NO
1008,2,9.784505983594994E-5,NO
1009,1,9.650677956789037E-5,NO
1010,12,0.0025470184323855244,NO
1011,1,9.55336798699043E-5,NO
1012,0,1.4875248733245338E-4,NO
1013,7,3.96309189886734E-4,NO
1014,0,9.758033812985919E-5,NO
1015,39,1.0,NO
1016,0,9.758033812985919E-5,NO
1017,17,0.09844379860454132,NO
1018,7,3.6962283446847236E-4,NO
1019,9,0.0019571811425257053,NO
1020,2,1.174460317832662E-4,NO
1021,1,9.650677956789037E-5,NO
1022,42,1.0,NO
1023,1,2.578263678047227E-4,NO
1024,0,9.912354471915716E-5,NO
1025,1,9.650677956789037E-5,NO
1026,0,9.758033812985919E-5,NO
1027,3,1.8814134359919246E-4,NO
1028,4,2.979343951853065E-4,NO
1029,1,9.55336798699043E-5,NO
1030,0,1.4283008444916612E-4,NO
1031,1,9.650677956789037E-5,NO
1032,1,5.402138860880636E-4,NO
1033,1,9.55336798699043E-5,NO
1034,0,9.818640007672846E-5,NO
1035,4,9.413191129834019E-4,NO
1036,0,1.595509432247208E-4,NO
1037,11,0.0014238417778434638,NO
1038,0,9.758033812985919E-5,NO
1039,1,9.55336798699043E-5,NO
1040,8,8.385879894650744E-4,NO
1041,2,1.1221847946260897E-4,NO
1042,5,0.0012872334306731799,NO
1043,0,9.818640007672846E-5,NO
1044,0,9.758033812985919E-5,NO
1045,8,4.3468102894090633E-4,NO
1046,5,3.190525852951751E-4,NO
1047,26,0.9999986617495079,NO
1048,1,9.650677956789037E-5,NO
1049,4,2.3345508885098344E-4,NO
1050,5,0.0031756683704772114,NO
1051,0,9.818640007672846E-5,NO
1052,4,1.1102348884174834E-4,NO
1053,1,9.55336798699043E-5,NO
1054,23,0.9990760177168575,NO
1055,1,9.55336798699043E-5,NO
1056,11,0.0035072693139078523,NO
1057,1,9.650677956789037E-5,NO
1058,0,9.818640007672846E-5,NO
1059,3,1.9005755949214113E-4,YES
1060,4,0.2421774858810515,NO
1061,0,9.857428289733079E-5,NO
1062,0,1.4283008444916612E-4,NO
1063,3,1.0261514300788606E-4,YES
1064,6,4.7382090251956913E-4,NO
1065,88,1.0,NO
1066,1,1.4473381150271016E-4,NO
1067,4,2.979343951853065E-4,NO
1068,4,0.004363628683569703,YES
1069,4,2.0355633048112833E-4,NO
1070,1,1.4473381150271016E-4,NO
1071,9,6.269252626127901E-4,NO
1072,1,9.55336798699043E-5,NO
1073,8,2.677360116326629E-4,NO
1074,1,9.650677956789037E-5,NO
1075,5,6.223846531592656E-4,NO
1076,2,9.784505983594994E-5,YES
1077,1,9.74278945566322E-5,NO
1078,0,1.1451267287658123E-4,NO
1079,3,1.0366036653970293E-4,NO
1080,11,0.0022813841315285285,NO
1081,16,0.06258880385114438,NO
1082,0,1.1191487454361568E-4,NO
1083,0,9.818640007672846E-5,NO
1084,10,0.0024830696076564834,NO
1085,5,3.4268184215684557E-4,NO
1086,1,9.644550794361927E-5,NO
1087,13,0.002532888899699984,NO
1088,1,9.55336798699043E-5,NO
1089,3,5.956609357385354E-4,NO
1090,9,6.269252626127901E-4,NO
1091,1,9.55336798699043E-5,NO
1092,5,5.164308858056603E-4,NO
1093,2,0.001901076820451054,NO
1094,0,9.758033812985919E-5,NO
1095,2,9.884170076896065E-5,NO
1096,9,0.0029348608467667683,NO
1097,3,2.561806327893365E-4,NO
1098,0,9.758033812985919E-5,NO
1099,1,9.55336798699043E-5,NO
1100,1,1.751587578474444E-4,NO
1101,9,2.7788822027471834E-4,NO
1102,0,1.4283008444916612E-4,NO
1103,0,9.758033812985919E-5,NO
1104,4,2.44328911339464E-4,NO
1105,1,5.402138860880636E-4,NO
1106,16,0.20206386850339253,NO
1107,3,9.623270699921256E-4,NO
1108,1,9.650677956789037E-5,NO
1109,0,1.4283008444916612E-4,NO
1110,0,2.0502696057769012E-4,NO
1111,1,9.55336798699043E-5,NO
1112,7,5.029838336286427E-4,YES
1113,1,9.650677956789037E-5,NO
1114,6,3.608025370729184E-4,NO
1115,1,9.55336798699043E-5,NO
1116,25,0.9497076440258767,YES
1117,1,9.55336798699043E-5,NO
1118,1,1.2205595464224691E-4,NO
1119,1,9.55336798699043E-5,NO
1120,0,9.857428289733079E-5,NO
1121,0,1.1191487454361568E-4,NO
1122,11,0.39345216892902135,NO
1123,0,9.758033812985919E-5,NO
1124,1,9.55336798699043E-5,NO
1125,1,9.55336798699043E-5,YES
1126,1,0.14142964242406567,NO
1127,12,0.0028776178081563724,NO
1128,4,2.4186564817584456E-4,NO
1129,7,3.303928711894505E-4,NO
1130,10,0.0027735480437679817,NO
1131,14,0.8526569656582685,YES
1132,7,0.0038975758947647054,NO
1133,6,3.608025370729184E-4,NO
1134,0,1.1191487454361568E-4,NO
1135,0,9.857428289733079E-5,NO
1136,2,3.119888440311547E-4,NO
1137,4,2.979343951853065E-4,NO
1138,5,1.5173762917297084E-4,NO
1139,12,0.014595299699254308,NO
1140,4,2.0562951542282053E-4,NO
1141,1,1.0956759545041226E-4,NO
1142,19,0.20818555108281214,NO
1143,2,9.784505983594994E-5,NO
1144,0,9.912354471915716E-5,NO
1145,1,1.0956759545041226E-4,NO
1146,1,0.07996836341461215,NO
1147,1,9.650677956789037E-5,NO
1148,7,3.303928711894505E-4,NO
1149,1,9.55336798699043E-5,NO
1150,38,0.9999999994310427,NO
1151,2,1.793962730817491E-4,NO
1152,30,0.9998835014765086,NO
1153,3,2.1577640671695025E-4,NO
1154,1,9.55336798699043E-5,NO
1155,2,2.4427377444657613E-4,NO
1156,9,7.439736534185647E-4,NO
1157,2,1.4727276549231984E-4,NO
1158,0,9.818640007672846E-5,NO
1159,9,7.439736534185647E-4,NO
1160,1,1.0956759545041226E-4,NO
1161,16,0.0976296250376641,NO
1162,0,9.818640007672846E-5,NO
1163,13,0.005762647548796364,NO
1164,4,3.539993832111133E-4,NO
1165,1,1.3983448691110438E-4,NO
1166,1,9.55336798699043E-5,NO
1167,0,9.758033812985919E-5,NO
1168,3,1.1768920441814161E-4,NO
1169,28,0.9998090467656139,YES
1170,1,9.55336798699043E-5,NO
1171,0,9.857428289733079E-5,NO
1172,2,1.174460317832662E-4,NO
1173,1,9.55336798699043E-5,NO
1174,1,0.9998289445813269,NO
1175,4,2.4186564817584456E-4,NO
1176,4,2.44328911339464E-4,NO
1177,5,2.7819434543256005E-4,NO
1178,2,1.3334029884099882E-4,NO
1179,1,2.8820818188615645E-4,NO
1180,0,1.4283008444916612E-4,NO
1181,7,3.6612924232372205E-4,NO
1182,8,8.385879894650744E-4,NO
1183,33,0.999999999999774,NO
1184,4,3.539993832111133E-4,NO
1185,1,9.55336798699043E-5,NO
1186,1,9.55336798699043E-5,NO
1187,1,1.0956759545041226E-4,NO
1188,19,0.9898681166646259,NO
1189,8,8.385879894650744E-4,NO
1190,0,9.758033812985919E-5,NO
1191,1,9.55336798699043E-5,NO
1192,27,0.9999999317546343,NO
1193,0,1.1191487454361568E-4,NO
1194,7,3.303928711894505E-4,NO
1195,8,0.0013542681929978033,NO
1196,0,1.501721898515749E-4,NO
1197,1,9.74278945566322E-5,NO
1198,1,4.7104682181320676E-4,YES
1199,1,1.3983448691110438E-4,NO
1200,1,9.55336798699043E-5,NO
1201,7,3.6962283446847236E-4,NO
1202,1,9.650677956789037E-5,NO
1203,7,3.658968515197197E-4,NO
1204,0,9.818640007672846E-5,NO
1205,0,3.3131344604867696E-4,NO
1206,2,9.884170076896065E-5,NO
1207,1,9.55336798699043E-5,NO
1208,1,9.55336798699043E-5,NO
1209,9,0.0037208361283051564,NO
1210,1,9.55336798699043E-5,NO
1211,1,9.55336798699043E-5,NO
1212,1,9.55336798699043E-5,NO
1213,6,3.3798336677037805E-4,NO
1214,4,2.6082658901029505E-4,NO
1215,9,0.0012802828012856756,NO
1216,0,5.192529166466083E-4,NO
1217,1,9.55336798699043E-5,NO
1218,1,9.55336798699043E-5,NO
1219,1,9.650677956789037E-5,NO
1220,3,1.0261514300788606E-4,NO
1221,2,2.005678804707814E-4,NO
1222,11,0.962879949403859,NO
1223,10,0.0024830696076564834,NO
1224,22,0.9867268295230335,NO
1225,1,1.4495820075342302E-4,NO
1226,1,9.650677956789037E-5,NO
1227,4,1.9309119512023244E-4,NO
1228,4,2.979343951853065E-4,NO
1229,5,4.046834583804288E-4,NO
1230,3,1.0359455361290384E-4,NO
1231,0,2.52773143365614E-4,NO
1232,1,9.55336798699043E-5,NO
1233,6,1.7614870552474667E-4,NO
1234,4,3.539993832111133E-4,NO
1235,6,0.00692081817457727,NO
1236,3,1.7846857429994672E-4,NO
1237,1,1.0956759545041226E-4,NO
1238,0,1.4283008444916612E-4,NO
1239,15,0.030640485265270925,YES
1240,13,0.03044934604813056,NO
1241,6,3.608025370729184E-4,NO
1242,47,1.0,NO
1243,9,0.0037208361283051564,NO
1244,1,9.650677956789037E-5,NO
1245,1,9.55336798699043E-5,NO
1246,1,9.55336798699043E-5,NO
1247,5,2.3413224023782384E-4,NO
1248,10,0.9999997405846397,NO
1249,0,1.1191487454361568E-4,NO
1250,8,6.44937633548964E-4,NO
1251,0,9.818640007672846E-5,NO
1252,0,9.758033812985919E-5,NO
1253,1,9.55336798699043E-5,NO
1254,1,9.55336798699043E-5,NO
1255,0,2.0502696057769012E-4,NO
1256,1,9.650677956789037E-5,NO
1257,6,2.8445420874856434E-4,NO
1258,1,9.55336798699043E-5,NO
1259,4,2.0355633048112833E-4,NO
1260,1,9.55336798699043E-5,NO
1261,1,9.55336798699043E-5,NO
1262,0,1.4283008444916612E-4,NO
1263,3,1.2192963792401367E-4,NO
1264,10,0.0018148195959119195,NO
1265,3,1.899369042739043E-4,NO
1266,0,3.3131344604867696E-4,NO
1267,7,8.801920897755732E-4,NO
1268,1,9.55336798699043E-5,NO
1269,7,3.303928711894505E-4,NO
1270,4,1.1102348884174834E-4,NO
1271,2,0.002333630256361166,NO
1272,1,9.650677956789037E-5,NO
1273,5,2.685208428132828E-4,NO
1274,3,1.2317157197204963E-4,NO
1275,5,0.004614724485054731,NO
1276,1,0.003697308772751685,NO
1277,1,1.0956759545041226E-4,NO
1278,3,4.715030053415786E-4,NO
1279,0,9.857428289733079E-5,NO
1280,1,9.55336798699043E-5,NO
1281,53,1.0,NO
1282,9,0.003478231072172268,NO
1283,1,9.55336798699043E-5,NO
1284,1,1.3983448691110438E-4,NO
1285,17,0.16686669130711754,YES
1286,21,0.03126187955588298,NO
1287,27,0.999998483565633,NO
1288,1,9.55336798699043E-5,NO
1289,16,0.9999964461179414,NO
1290,18,0.9103698298343736,NO
1291,1,9.55336798699043E-5,NO
1292,18,0.9100796575661356,NO
1293,0,1.1191487454361568E-4,NO
1294,10,0.004904505612261077,NO
1295,22,0.9999412806719863,NO
1296,8,0.002588998401868314,YES
1297,1,9.55336798699043E-5,NO
1298,1,1.7694276976033078E-4,NO
1299,0,9.818640007672846E-5,NO
1300,6,3.709648776267775E-4,NO
1301,33,0.999999999999774,NO
1302,1,9.55336798699043E-5,NO
1303,1,1.3983448691110438E-4,NO
1304,3,1.8814134359919246E-4,NO
1305,11,1.68196816001123E-4,NO
1306,0,9.818640007672846E-5,NO
1307,8,6.515032790278964E-4,NO
1308,1,9.644550794361927E-5,NO
1309,0,5.242068432196135E-4,NO
1310,1,1.3983448691110438E-4,NO
1311,3,1.0366036653970293E-4,NO
1312,1,9.55336798699043E-5,NO
1313,10,0.005131829874155519,NO
1314,0,1.501721898515749E-4,NO
1315,10,0.0024830696076564834,NO
1316,1,9.55336798699043E-5,NO
1317,5,2.8102749157864735E-4,NO
1318,15,0.8715238711951077,YES
1319,1,9.650677956789037E-5,NO
1320,1,9.55336798699043E-5,NO
1321,1,9.55336798699043E-5,NO
1322,5,2.2209550082603354E-4,NO
1323,1,1.3983448691110438E-4,NO
1324,1,9.55336798699043E-5,YES
1325,1,1.3983448691110438E-4,NO
1326,7,3.6962283446847236E-4,NO
1327,2,0.025459265784003326,NO
1328,2,2.153306072833663E-4,NO
1329,1,1.6599403585610661E-4,NO
1330,3,1.8814134359919246E-4,NO
1331,6,3.4794196663745237E-4,NO
1332,1,9.650677956789037E-5,NO
1333,1,9.650677956789037E-5,NO
1334,3,1.4117524120676466E-4,NO
1335,3,1.0359455361290384E-4,NO
1336,5,3.190525852951751E-4,NO
1337,15,0.2997065964248149,NO
1338,2,3.119888440311547E-4,NO
1339,5,2.683068527502459E-4,NO
1340,9,0.003064845388630367,NO
1341,10,0.0011217580619874656,NO
1342,1,9.55336798699043E-5,NO
1343,42,0.9999999999999998,YES
1344,5,3.190525852951751E-4,NO
1345,8,4.3468102894090633E-4,NO
1346,4,3.856776500671901E-4,NO
1347,35,0.9999999916261846,NO
1348,0,1.501721898515749E-4,NO
1349,35,0.9999999920747678,NO
1350,1,9.55336798699043E-5,NO
1351,1,9.650677956789037E-5,NO
1352,1,9.650677956789037E-5,NO
1353,1,9.55336798699043E-5,NO
1354,1,0.0015927491264648478,NO
1355,1,9.650677956789037E-5,NO
1356,8,0.001748958539630771,NO
1357,8,0.19506379073186841,NO
1358,27,0.9999992671546087,NO
1359,3,1.9005755949214113E-4,NO
1360,4,2.0355633048112833E-4,NO
1361,1,1.0956759545041226E-4,NO
1362,17,0.03724808136732486,NO
1363,10,0.002060080565949152,NO
1364,1,9.650677956789037E-5,NO
1365,2,1.1221847946260897E-4,NO
1366,6,3.834062996098172E-4,NO
1367,0,1.4875248733245338E-4,NO
1368,6,3.8371205283216006E-4,NO
1369,0,9.818640007672846E-5,NO
1370,0,9.758033812985919E-5,NO
1371,1,9.55336798699043E-5,NO
1372,3,1.8814134359919246E-4,NO
1373,7,3.303928711894505E-4,NO
1374,1,1.4473381150271016E-4,NO
1375,0,9.758033812985919E-5,NO
1376,0,1.1191487454361568E-4,NO
1377,1,1.0956759545041226E-4,NO
1378,5,2.8102749157864735E-4,NO
1379,0,3.3131344604867696E-4,NO
1380,0,1.43872303886447E-4,NO
1381,9,0.00100956254861377,NO
1382,17,0.9999996071166652,NO
1383,4,2.07591942949666E-4,NO
1384,20,0.8370917664346029,NO
1385,1,9.55336798699043E-5,NO
1386,0,9.818640007672846E-5,NO
1387,1,9.55336798699043E-5,NO
1388,0,9.857428289733079E-5,NO
1389,11,0.0015755430078468054,NO
1390,1,1.0956759545041226E-4,NO
1391,8,2.969979659084356E-4,NO
1392,6,3.3457621872308766E-4,NO
1393,4,2.44328911339464E-4,NO
1394,2,1.174460317832662E-4,NO
1395,1,9.55336798699043E-5,NO
1396,3,1.0366036653970293E-4,YES
1397,0,1.1191487454361568E-4,NO
1398,43,0.999999999999991,NO
1399,27,0.9924296338933111,NO
1400,0,0.012182204289007043,NO
1401,4,1.6093771795799E-4,NO
1402,19,0.1424230216860693,YES
1403,6,0.15812627506053206,NO
1404,1,1.0956759545041226E-4,NO
1405,8,0.0020702022683904576,NO
1406,2,1.793962730817491E-4,NO
1407,1,9.650677956789037E-5,NO
1408,15,0.16236059229155905,NO
1409,27,0.9999927684335389,NO
1410,1,9.650677956789037E-5,NO
1411,9,8.838996378443705E-4,YES
1412,1,9.650677956789037E-5,NO
1413,1,9.55336798699043E-5,NO
1414,1,9.55336798699043E-5,NO
1415,6,3.4794196663745237E-4,NO
1416,3,4.696382838041799E-4,NO
1417,9,0.019069915467870416,NO
1418,1,9.650677956789037E-5,NO
1419,1,1.3983448691110438E-4,NO
1420,3,2.563849539785531E-4,NO
1421,6,3.834062996098172E-4,NO
1422,2,1.4727276549231984E-4,NO
1423,0,0.022885133528469475,NO
1424,10,0.0028421439395641232,NO
1425,15,0.031380407815771005,NO
1426,1,9.650677956789037E-5,NO
1427,0,2.0502696057769012E-4,NO
1428,1,9.55336798699043E-5,NO
1429,0,9.758033812985919E-5,NO
1430,1,9.55336798699043E-5,NO
1431,0,0.00287221758863478,NO
1432,12,0.004969626699106243,NO
1433,1,9.55336798699043E-5,NO
1434,0,1.4283008444916612E-4,NO
1435,1,9.55336798699043E-5,NO
1436,31,0.9999993772547117,NO
1437,4,3.539993832111133E-4,NO
1438,6,2.8445420874856434E-4,NO
1439,1,4.7104682181320676E-4,NO
1440,3,5.254981879038761E-4,NO
1441,24,0.998348137562909,NO
1442,7,3.658968515197197E-4,NO
1443,0,1.202402364463848E-4,NO
1444,1,9.55336798699043E-5,NO
1445,3,2.1577640671695025E-4,NO
1446,0,9.857428289733079E-5,NO
1447,1,1.3983448691110438E-4,NO
1448,1,1.3983448691110438E-4,NO
1449,1,1.0956759545041226E-4,NO
1450,2,1.4727276549231984E-4,NO
1451,1,9.55336798699043E-5,NO
1452,1,1.3983448691110438E-4,NO
1453,4,2.979343951853065E-4,NO
1454,7,9.973801426751184E-4,NO
1455,12,0.0025644124929015484,NO
1456,1,9.55336798699043E-5,NO
1457,0,0.003845283833874641,NO
1458,8,3.1711813434526925E-4,NO
1459,2,1.722412456345412E-4,NO
1460,1,9.55336798699043E-5,NO
1461,1,9.55336798699043E-5,NO
1462,8,0.002103039901473485,NO
1463,3,1.0366036653970293E-4,NO
1464,0,9.758033812985919E-5,NO
1465,0,1.1191487454361568E-4,NO
1466,0,3.3131344604867696E-4,NO
1467,1,9.55336798699043E-5,NO
1468,4,2.0355633048112833E-4,NO
1469,2,9.784505983594994E-5,NO
1470,2,9.884170076896065E-5,NO
