ID,Size,PredictedProbability,ActualValue
853,1,0.0018982826195976291,NO
854,11,0.051110280312512586,NO
855,8,0.8816205593473296,NO
856,4,0.007454760253245405,NO
857,4,0.008028428149762384,NO
858,1,0.002521390321586565,NO
859,1,0.7416311036939415,NO
860,0,0.0019195063562381064,NO
861,4,0.0030902516469635596,NO
862,1,0.0018982826195976291,NO
863,5,0.004873525441093721,NO
864,1,0.0020290598044359906,NO
865,1,0.0018982826195976291,YES
866,2,0.0028507865305803493,NO
867,1,0.0018982826195976291,NO
868,34,0.9999999851814168,NO
869,5,0.005704821147462708,NO
870,3,0.00809520036294634,NO
871,4,0.027750629185722443,NO
872,1,0.0018982826195976291,NO
873,1,0.07849050434798589,YES
874,0,0.0019195063562381064,NO
875,1,0.0018982826195976291,NO
876,6,0.003737554764783854,NO
877,3,0.00395347318356658,NO
878,1,0.0018982826195976291,NO
879,1,0.0018982826195976291,NO
880,4,0.007454760253245405,NO
881,0,0.0019195063562381064,NO
882,7,0.015139815349463319,NO
883,3,0.0020824834297127836,NO
884,27,0.9999840577660509,NO
885,0,0.0019195063562381064,NO
886,6,0.04110435791179682,NO
887,0,0.0019195063562381064,NO
888,0,0.0025495629141904868,NO
889,5,0.004560254184856409,NO
890,22,0.9989090355901897,NO
891,1,0.0018982826195976291,NO
892,1,0.0018982826195976291,NO
893,1,0.0018982826195976291,NO
894,1,0.007356165490955165,NO
895,21,0.9786677479057486,NO
896,13,0.1947435796488908,NO
897,0,0.003542550744952211,NO
898,3,0.0035967364942739635,YES
899,12,0.059387680289526776,NO
900,26,0.9999999999997387,NO
901,3,0.0024470308778036447,NO
902,1,0.0018982826195976291,NO
903,1,0.0018982826195976291,NO
904,4,0.04022383244109479,YES
905,4,0.006976729936435845,NO
906,1,0.0018982826195976291,NO
907,7,0.007736159393855885,NO
908,12,0.9959393339860562,NO
909,1,0.0018982826195976291,NO
910,18,0.9905839396621089,NO
911,1,0.0020290598044359906,NO
912,1,0.0020290598044359906,NO
913,18,0.9552939847670802,NO
914,6,0.006400569568687271,NO
915,0,0.0019195063562381064,NO
916,8,0.025041859458595973,NO
917,1,0.0020290598044359906,NO
918,2,0.002070079659969319,NO
919,15,0.6790865991750934,NO
920,9,0.027957441725092083,NO
921,11,0.051110280312512586,NO
922,1,0.0018982826195976291,NO
923,11,0.010022878774253216,NO
924,7,0.0063896768747287854,NO
925,0,0.0020517426888835874,NO
926,5,0.9989180651936501,YES
927,1,0.0020290598044359906,NO
928,1,0.0020290598044359906,NO
929,0,0.0019195063562381064,NO
930,1,0.0018982826195976291,NO
931,1,0.0018982826195976291,NO
932,1,0.001075416829156995,NO
933,8,0.9914563499349063,NO
934,1,0.0020290598044359906,NO
935,1,0.0018982826195976291,NO
936,2,0.002212666111910503,NO
937,0,0.0010891164426883317,NO
938,6,0.007237536002873335,NO
939,0,0.0020517426888835874,NO
940,9,0.68923549050626,NO
941,0,0.0022555884707133353,NO
942,7,0.0063896768747287854,NO
943,29,0.9999698887384376,NO
944,6,0.005490259129914894,NO
945,8,0.00929624491151398,NO
946,1,0.0012638963289327329,NO
947,1,0.0018982826195976291,NO
948,0,0.0019195063562381064,NO
949,1,0.017856111042112013,NO
950,7,0.02536724406607681,NO
951,2,0.08234729943457104,NO
952,7,0.003876367890884037,NO
953,1,0.0018982826195976291,NO
954,1,0.003067943220207269,NO
955,1,0.002230657022155356,NO
956,0,0.0019195063562381064,NO
957,2,0.0031529235932141195,NO
958,1,0.0018982826195976291,NO
959,4,0.0031042888653462497,NO
960,1,0.0018982826195976291,NO
961,6,0.0034243474576563663,NO
962,3,0.0024470308778036447,NO
963,64,1.0,NO
964,7,0.0035009227269093583,NO
965,1,0.0018982826195976291,NO
966,1,0.0035034442067903115,NO
967,1,0.0018982826195976291,NO
968,2,0.0033698441386609858,NO
969,1,0.0018982826195976291,NO
970,0,0.0020517426888835874,NO
971,1,0.0018982826195976291,NO
972,1,0.0018982826195976291,NO
973,2,0.0019509274271831945,NO
974,0,0.0020548827778164697,NO
975,16,0.9997317139773795,NO
976,5,0.006189184329008418,NO
977,1,0.0020290598044359906,YES
978,8,0.9878841306839564,NO
979,10,0.019565667422605945,NO
980,15,0.9932105638729811,NO
981,27,0.9999942412679779,NO
982,15,0.9999808026037826,NO
983,34,0.999999999996734,NO
984,1,0.0018982826195976291,NO
985,31,0.9999918093438771,NO
986,12,0.4161687956202494,NO
987,1,0.0018982826195976291,NO
988,1,0.0018982826195976291,NO
989,9,0.019307335750891726,NO
990,5,0.008818447755429204,NO
991,1,0.0020290598044359906,NO
992,6,0.03030228447422193,NO
993,1,0.0020290598044359906,NO
994,1,0.0018982826195976291,NO
995,1,0.0018982826195976291,NO
996,35,0.9999999999804009,NO
997,1,0.0020290598044359906,NO
998,6,0.003737554764783854,NO
999,9,0.019355321452779687,NO
1000,5,0.004593751776485079,NO
1001,0,0.0025495629141904868,NO
1002,11,0.06518404659342958,NO
1003,1,0.0018982826195976291,NO
1004,1,0.0018982826195976291,NO
1005,13,0.4860957163342024,NO
1006,0,0.0019195063562381064,NO
1007,12,0.9322665577795183,NO
1008,1,0.0020290598044359906,NO
1009,4,0.0024686795366132505,NO
1010,1,0.0020290598044359906,NO
1011,1,0.0018982826195976291,NO
1012,1,0.0018982826195976291,NO
1013,3,0.0020824834297127836,YES
1014,3,0.003055408553583217,NO
1015,1,0.0018982826195976291,NO
1016,1,0.0015006722578046398,NO
1017,3,0.003365259957089738,NO
1018,1,0.0018982826195976291,NO
1019,1,0.0018982826195976291,NO
1020,19,0.7529289915380142,NO
1021,8,0.0439317788586848,YES
1022,18,0.9999999987777779,NO
1023,0,0.0019195063562381064,NO
1024,6,0.003737554764783854,NO
1025,4,0.006604020767462561,NO
1026,4,0.002399641229619345,NO
1027,19,0.9998367315176768,NO
1028,4,0.008939626565578632,NO
1029,6,0.0034002346927812566,NO
1030,8,0.005453746009694521,NO
1031,2,0.0019509274271831945,NO
1032,1,0.0018982826195976291,NO
1033,0,0.001628615261424301,NO
1034,1,0.0018982826195976291,NO
1035,5,0.004873525441093721,NO
1036,0,0.0025495629141904868,NO
1037,1,0.0020290598044359906,NO
1038,4,0.0023096335078075804,NO
1039,5,0.039848904513461396,NO
1040,2,0.017175973154393905,NO
1041,2,0.0019509274271831945,NO
1042,0,0.00268174345875658,NO
1043,2,0.0019103081110888821,NO
1044,5,0.004593751776485079,NO
1045,1,0.0018982826195976291,NO
1046,6,0.006379488040366445,NO
1047,6,0.08988164685377484,NO
1048,1,0.002521390321586565,NO
1049,42,1.0,NO
1050,0,0.0020517426888835874,NO
1051,1,0.0020290598044359906,NO
1052,4,0.008800328910096118,NO
1053,0,0.004353129521293223,NO
1054,16,0.9982474061123138,NO
1055,0,0.0022555884707133353,NO
1056,1,0.001075416829156995,NO
1057,1,0.0018982826195976291,NO
1058,2,0.0019509274271831945,NO
1059,3,0.0022259223438073476,NO
1060,1,0.014545608572217372,NO
1061,0,0.0035466975540330674,NO
1062,1,0.0020290598044359906,NO
1063,4,0.4386705239669548,NO
1064,6,0.005490259129914894,NO
1065,0,0.0015197809102704836,NO
1066,4,0.003988395914777445,NO
1067,1,0.19152552792432262,NO
1068,8,0.017354408706685764,NO
1069,1,0.0018982826195976291,NO
1070,1,0.0020290598044359906,NO
1071,2,0.002070079659969319,NO
1072,5,0.031818710409493016,NO
1073,9,0.8406797538317787,NO
1074,6,0.01149887850847497,NO
1075,7,0.004260720786512274,NO
1076,6,0.010868884317474526,NO
1077,1,0.0018982826195976291,NO
1078,1,0.0018982826195976291,NO
1079,10,0.13598753220156531,NO
1080,1,0.0018982826195976291,NO
1081,1,0.0018982826195976291,NO
1082,1,0.0018982826195976291,NO
1083,8,0.00929624491151398,NO
1084,6,0.018850148300212293,NO
1085,26,0.9999999999940067,NO
1086,1,0.002230657022155356,NO
1087,1,0.0015939216043290884,NO
1088,7,0.04132635258739941,NO
1089,10,0.30467486454153153,NO
1090,30,0.9848203868649565,NO
1091,3,0.002765887147935408,NO
1092,19,0.9947864832560596,NO
1093,5,0.009630721833158773,NO
1094,2,0.008878064656011854,NO
1095,2,0.0021461184342952103,NO
1096,10,0.014747821618907236,NO
1097,1,0.0018982826195976291,NO
1098,0,0.003542550744952211,NO
1099,0,0.0020517426888835874,NO
1100,14,0.8457809580641287,NO
1101,23,0.9999911354105708,NO
1102,1,0.0020290598044359906,NO
1103,1,0.001075416829156995,NO
1104,1,0.0018982826195976291,NO
1105,7,0.007242601873243622,NO
1106,1,0.0018982826195976291,YES
1107,1,0.0020290598044359906,NO
1108,1,0.0018982826195976291,NO
1109,1,0.0020290598044359906,NO
1110,1,0.002230657022155356,NO
1111,5,0.019611939999939362,NO
1112,5,0.0058472808968327425,NO
1113,8,0.00958203476033986,NO
1114,10,0.026683973876921313,NO
1115,1,0.0020290598044359906,NO
1116,1,0.0020290598044359906,NO
1117,1,0.003279036364063712,NO
1118,1,0.002230657022155356,NO
1119,3,0.0022096526121744065,NO
1120,2,0.0019509274271831945,NO
1121,8,0.01068498811465069,NO
1122,1,0.0020290598044359906,NO
1123,7,0.0063896768747287854,NO
1124,7,0.012349189739282798,NO
1125,9,0.0192162606514715,NO
1126,6,0.0031152064380717426,NO
1127,4,0.03964313582969785,NO
1128,2,0.0019509274271831945,NO
1129,1,0.022485488514453613,NO
1130,23,0.9999999641884516,NO
1131,10,0.10581045349895472,NO
1132,1,0.0020290598044359906,NO
1133,1,0.0018982826195976291,NO
1134,1,0.0018982826195976291,NO
1135,1,0.0018982826195976291,NO
1136,47,1.0,NO
1137,7,0.0063896768747287854,NO
1138,10,0.07604022517002455,NO
1139,7,0.0465244840880621,NO
1140,3,0.001179864830911809,NO
1141,0,0.0020517426888835874,NO
1142,1,0.0020290598044359906,NO
1143,0,0.0019195063562381064,NO
1144,2,0.002212666111910503,NO
1145,1,0.0020290598044359906,NO
1146,3,0.0020824834297127836,NO
1147,1,0.0020290598044359906,NO
1148,1,0.002521390321586565,NO
1149,13,0.9999999975979803,NO
1150,0,0.0025495629141904868,NO
1151,1,0.0020290598044359906,NO
1152,6,0.013024864377797204,NO
1153,4,0.13295005869792992,NO
1154,26,0.9999999921243463,NO
1155,1,0.0020290598044359906,NO
1156,22,0.9999999995557234,YES
1157,3,0.001179864830911809,NO
1158,1,0.0018982826195976291,NO
1159,0,0.0019224444539848104,NO
1160,1,0.0018982826195976291,NO
1161,4,0.03317713924078183,NO
1162,0,0.0019195063562381064,NO
1163,1,0.0018982826195976291,NO
1164,0,0.0022954637364218373,NO
1165,0,0.0015197809102704836,NO
1166,3,0.00395347318356658,NO
1167,1,0.0020290598044359906,NO
1168,1,0.017054592254520027,NO
1169,18,0.03788606119988792,NO
1170,1,0.0020290598044359906,NO
1171,10,0.11513367014929111,NO
1172,1,0.002521390321586565,NO
1173,5,0.0030848477054893717,NO
1174,1,0.0018982826195976291,NO
1175,15,0.9124946566231799,NO
1176,0,0.0022555884707133353,NO
1177,26,1.0,NO
1178,23,0.9999978527928015,NO
1179,0,0.0015197809102704836,NO
1180,53,1.0,YES
1181,4,0.025762131748381174,NO
1182,1,0.0020290598044359906,NO
1183,4,0.021678396459287732,NO
1184,0,0.003542550744952211,NO
1185,15,0.6503044851160665,NO
1186,6,0.005490259129914894,NO
1187,7,0.006827760162888538,NO
1188,6,0.9849451514912483,NO
1189,13,0.4897986871040096,NO
1190,1,0.0020290598044359906,NO
1191,0,0.0022555884707133353,NO
1192,4,0.003959295014017291,NO
1193,3,0.0035967364942739635,NO
1194,6,0.007230850915113235,NO
1195,38,0.9999999999887654,NO
1196,3,0.0035967364942739635,NO
1197,1,0.0018982826195976291,YES
1198,15,0.8734987548198243,NO
1199,1,0.8577156707471802,NO
1200,1,0.0020290598044359906,NO
1201,0,0.0022555884707133353,NO
1202,4,0.005000560084439931,NO
1203,0,0.0015197809102704836,NO
1204,5,0.004873525441093721,NO
1205,12,0.30332974820270336,YES
1206,8,0.017970710527050626,NO
1207,1,0.0018982826195976291,NO
1208,0,0.0019195063562381064,NO
1209,7,0.8587715902766963,NO
1210,1,0.0018982826195976291,NO
1211,8,0.008701166101396863,NO
1212,18,0.9149390769597512,NO
1213,17,0.744330023149852,NO
1214,1,0.0020290598044359906,NO
1215,1,0.008082750551885174,NO
1216,1,0.0020290598044359906,NO
1217,9,0.012477590402889987,NO
1218,31,0.9999999999999999,NO
1219,1,0.0018982826195976291,NO
1220,3,0.010193483217350727,NO
1221,4,0.02317217007100635,NO
1222,1,0.002230657022155356,NO
1223,1,0.0018982826195976291,NO
1224,7,0.023915079678976027,NO
1225,1,0.0020290598044359906,NO
1226,1,0.0018982826195976291,NO
1227,1,0.0018982826195976291,NO
1228,1,0.0018982826195976291,NO
1229,0,0.0022555884707133353,NO
1230,5,0.03240722781760017,NO
1231,0,0.0020548827778164697,NO
1232,2,0.0028507865305803493,NO
1233,10,0.09512861406999717,NO
1234,16,0.9985921556936916,NO
1235,24,0.999999999999239,NO
1236,1,0.002521390321586565,NO
1237,2,0.025071952064113976,NO
1238,8,0.07510140295886335,NO
1239,1,0.0020290598044359906,NO
1240,3,0.004194416221102868,NO
1241,1,0.0018982826195976291,NO
1242,1,0.002230657022155356,NO
1243,9,0.026175744281432278,NO
1244,27,0.9999966670760283,NO
1245,1,0.0020290598044359906,NO
1246,1,0.003279036364063712,NO
1247,0,0.0025495629141904868,NO
1248,4,0.0028912765631875104,NO
1249,1,0.0018982826195976291,NO
1250,8,0.02808943208009186,YES
1251,2,0.006766972902771422,NO
1252,2,0.002085323859990286,NO
1253,3,0.007972923598921992,NO
1254,1,0.002230657022155356,NO
1255,4,0.003988395914777445,YES
1256,7,0.007736159393855885,NO
1257,1,0.0018982826195976291,NO
1258,7,0.00659122958151888,NO
1259,11,0.03082919047685199,NO
1260,6,0.008469439775356202,NO
1261,5,0.004105790049486037,NO
1262,1,0.0018982826195976291,NO
1263,16,0.7953519574147874,NO
1264,8,0.0413978446672867,NO
1265,2,0.0019509274271831945,NO
1266,1,0.0018982826195976291,NO
1267,34,0.999999999999405,NO
1268,0,0.00268174345875658,NO
1269,1,0.002648063855644994,NO
1270,13,0.13519302085533041,NO
1271,7,0.01740595257996233,NO
1272,1,0.0018982826195976291,NO
1273,3,0.0022096526121744065,NO
1274,1,0.0018982826195976291,NO
1275,2,0.0011814755804425343,NO
1276,1,0.0018982826195976291,NO
1277,4,0.004231458264141513,NO
1278,0,0.0013006526024721594,NO
1279,39,1.0,NO
1280,9,0.050483339175162435,NO
1281,1,0.007933779970542766,NO
1282,1,0.0018982826195976291,NO
1283,1,0.0018982826195976291,NO
1284,2,0.002085323859990286,NO
1285,9,0.020721012792125303,NO
1286,9,0.08854027867215188,NO
1287,6,0.006538492849833514,NO
1288,1,0.0018982826195976291,NO
1289,8,0.014464175675072407,NO
1290,2,0.002085323859990286,NO
1291,1,0.0020290598044359906,NO
1292,16,0.9997317139773795,NO
1293,3,0.0020824834297127836,NO
1294,4,0.0024686795366132505,NO
1295,32,0.9999999999999983,NO
1296,7,0.6790422365119544,NO
1297,0,0.0025495629141904868,NO
1298,3,0.003365259957089738,NO
1299,10,0.06008866601236637,NO
1300,1,0.007933779970542766,NO
1301,37,1.0,NO
1302,10,0.15164342516031404,YES
1303,12,0.10136177701826343,NO
1304,1,0.0020290598044359906,NO
1305,4,0.002399641229619345,NO
1306,19,0.9960610864252074,NO
1307,8,0.008794864519054651,NO
1308,4,0.0024686795366132505,NO
1309,0,0.004353129521293223,NO
1310,0,0.0019195063562381064,NO
1311,0,0.0025495629141904868,NO
1312,4,0.003731807607591513,NO
1313,1,0.0018982826195976291,NO
1314,1,0.002521390321586565,NO
1315,18,0.9989615260979686,NO
1316,2,0.0025912708245413277,NO
1317,1,0.0020290598044359906,NO
1318,19,0.8805100233247599,NO
1319,1,0.0020290598044359906,NO
1320,6,0.010353446906309537,NO
1321,3,0.003816021633474602,YES
1322,2,0.002085323859990286,NO
1323,6,0.9661993453554342,NO
1324,9,0.016454945980610442,NO
1325,1,0.0015006722578046398,NO
1326,0,0.0022954637364218373,NO
1327,1,0.0029313498687874254,NO
1328,11,0.01373433234587146,NO
1329,10,0.5203305875502701,NO
1330,1,0.0018982826195976291,NO
1331,1,0.0018982826195976291,NO
1332,14,0.555854576583735,NO
1333,1,0.002230657022155356,NO
1334,4,0.005471063613481822,NO
1335,0,0.0025534629424711604,NO
1336,7,0.004260720786512274,NO
1337,1,0.0018982826195976291,YES
1338,5,0.006057452688928504,NO
1339,1,0.0034790196528462496,NO
1340,0,0.0019195063562381064,NO
1341,4,0.001751598988694193,NO
1342,6,0.003737554764783854,NO
1343,0,0.0025495629141904868,NO
1344,1,0.019240150599507108,NO
1345,8,0.02625339745046732,NO
1346,0,0.0019195063562381064,NO
1347,4,0.005108056925883247,NO
1348,1,0.002648063855644994,NO
1349,11,0.05535869709551568,NO
1350,35,0.9999999999830689,NO
1351,4,0.003731807607591513,NO
1352,1,0.002230657022155356,NO
1353,4,0.03426416479714208,NO
1354,3,0.002039130645964095,NO
1355,4,0.003731807607591513,NO
1356,1,0.0018982826195976291,NO
1357,1,0.0020290598044359906,NO
1358,4,0.0024686795366132505,NO
1359,1,0.0018982826195976291,NO
1360,1,0.0018982826195976291,NO
1361,0,0.0022954637364218373,NO
1362,0,0.0022555884707133353,NO
1363,0,0.0025495629141904868,NO
1364,1,0.014545608572217372,NO
1365,4,0.01176084846879346,NO
1366,1,0.0018982826195976291,NO
1367,1,0.0018982826195976291,NO
1368,8,0.008731001159640811,NO
1369,1,0.0018982826195976291,NO
1370,36,1.0,NO
1371,9,0.03011146400632355,NO
1372,0,0.003542550744952211,NO
1373,1,0.002230657022155356,NO
1374,14,0.9973146464352913,YES
1375,1,0.007933779970542766,NO
1376,9,0.009387945579687852,NO
1377,1,0.0020290598044359906,NO
1378,1,0.0018982826195976291,NO
1379,1,0.0012638963289327329,NO
1380,10,0.2304785018354324,NO
1381,1,0.008852836676044171,NO
1382,1,0.002230657022155356,NO
1383,1,0.0018982826195976291,NO
1384,10,0.06078982618471314,NO
1385,10,0.05996798902484426,YES
1386,1,0.0012638963289327329,NO
1387,28,0.9999999991149401,NO
1388,1,0.0020290598044359906,NO
1389,1,0.0018982826195976291,NO
1390,0,0.0025495629141904868,NO
1391,1,0.002230657022155356,NO
1392,4,0.0028794486028995195,NO
1393,1,0.002230657022155356,NO
1394,42,1.0,NO
1395,1,0.0020290598044359906,NO
1396,2,0.002212666111910503,NO
1397,3,0.00395347318356658,NO
1398,4,0.059995335316076336,NO
1399,7,0.01740595257996233,NO
1400,0,0.001628615261424301,NO
1401,10,0.03582517822501889,NO
1402,3,0.003365259957089738,NO
1403,0,0.0020517426888835874,NO
1404,0,0.00268174345875658,NO
1405,3,0.0029613273532140324,NO
1406,0,0.0025495629141904868,NO
1407,8,0.02975738708218578,NO
1408,22,1.0,NO
1409,0,0.00268174345875658,NO
1410,10,0.026683973876921313,NO
1411,1,0.0018982826195976291,NO
1412,10,0.33321121457808306,NO
1413,1,0.0020290598044359906,NO
1414,0,0.0019195063562381064,NO
1415,1,0.0018982826195976291,NO
1416,0,0.0015197809102704836,NO
1417,29,0.9999999993514325,NO
1418,0,0.0022555884707133353,NO
1419,16,0.45251477158206466,NO
1420,23,0.9921338557428087,NO
1421,30,0.999999999582057,NO
1422,4,0.007519721310170733,NO
1423,1,0.002521390321586565,NO
1424,0,0.0020517426888835874,NO
1425,34,0.9999999999954807,NO
1426,2,0.008878064656011854,NO
1427,1,0.0020290598044359906,NO
1428,2,0.0033698441386609858,NO
1429,6,0.007044387358913067,NO
1430,4,0.003731807607591513,NO
1431,1,0.0018982826195976291,NO
1432,1,0.0018982826195976291,NO
1433,1,0.0018982826195976291,NO
1434,11,0.9931171242950938,NO
1435,4,0.009251377133679888,NO
1436,30,0.9999334127835696,NO
1437,1,0.0018982826195976291,NO
1438,1,0.9810300683598778,NO
1439,6,0.003737554764783854,NO
1440,0,0.0019195063562381064,NO
1441,1,0.002521390321586565,NO
1442,1,0.0018982826195976291,NO
1443,1,0.0020290598044359906,NO
1444,1,0.008613520210228667,NO
1445,10,0.13598753220156531,NO
1446,24,0.999999999999239,YES
1447,1,0.002230657022155356,NO
1448,6,0.005490259129914894,NO
1449,5,0.004593751776485079,NO
1450,0,0.0019195063562381064,NO
1451,10,0.034658484038792486,NO
1452,3,0.0020824834297127836,NO
1453,2,0.002085323859990286,NO
1454,1,0.002230657022155356,NO
1455,0,0.0019224444539848104,NO
1456,1,0.0020290598044359906,NO
1457,1,0.0018982826195976291,NO
1458,7,0.014924484931741647,NO
1459,6,0.003474618873696173,NO
1460,2,0.0019509274271831945,NO
1461,5,0.044352174098852344,NO
1462,0,0.0019195063562381064,NO
1463,1,0.0018982826195976291,NO
1464,4,0.002450639799946729,NO
1465,9,0.1278308454624206,YES
1466,1,0.002230657022155356,NO
1467,1,0.0020290598044359906,NO
1468,7,0.0063896768747287854,NO
1469,8,0.9999999999999989,NO
1470,13,0.7013681634929702,YES
1471,11,0.08647495392518421,NO
1472,0,0.0020517426888835874,NO
1473,1,0.0020290598044359906,NO
1474,1,0.0018982826195976291,NO
1475,1,0.8577156707471802,NO
1476,8,0.014464175675072407,NO
0,6,0.13041467318545433,NO
1,0,0.0037089655896735234,NO
2,4,0.007021637769082735,NO
3,0,0.0018791586420418573,NO
4,0,0.00170709375854484,NO
5,1,0.0016942615235641637,NO
6,1,0.0018650354105890525,NO
7,9,0.1147747426467718,NO
8,2,0.002040139562388573,NO
