ID,Size,PredictedProbability,ActualValue
1152,20,0.11,NO
1153,1,0.02484159250440855,NO
1154,5,0.0,NO
1155,1,0.02484159250440855,NO
1156,2,0.06926245503966676,NO
1157,0,0.0037420594454127916,NO
1158,6,0.06546223892398029,NO
1159,11,0.10065590363519578,NO
1160,1,0.0,NO
1161,1,0.02484159250440855,NO
1162,3,0.11670916455428866,NO
1163,0,0.0037420594454127916,NO
1164,5,0.09569945826808204,NO
1165,1,0.02484159250440855,NO
1166,24,0.3159523809523809,NO
1167,1,0.02484159250440855,NO
1168,1,0.04145361660415162,NO
1169,4,0.0421668366155852,NO
1170,3,0.11670916455428866,YES
1171,1,0.02484159250440855,NO
1172,1,0.02484159250440855,NO
1173,38,0.16440762015762014,NO
1174,0,0.0037420594454127916,NO
1175,11,0.5701090298590301,NO
1176,4,0.0421668366155852,NO
1177,9,0.12070301914437392,YES
1178,1,0.02484159250440855,NO
1179,41,0.0,NO
1180,9,0.05337765195622213,NO
1181,15,0.0,NO
1182,0,0.0037420594454127916,NO
1183,1,0.02484159250440855,NO
1184,14,0.0,NO
1185,1,0.04145361660415162,NO
1186,4,0.0421668366155852,NO
1187,6,0.0014285714285714286,NO
1188,7,0.007455481186158314,NO
1189,2,0.029004005219559387,NO
1190,1,0.016426603615358235,NO
1191,0,0.0037420594454127916,NO
1192,7,0.007455481186158314,NO
1193,1,0.02484159250440855,NO
1194,1,0.02484159250440855,NO
1195,0,0.0037420594454127916,NO
1196,0,0.0037420594454127916,NO
1197,11,0.010909090909090908,NO
1198,4,0.0028458707252432725,NO
1199,2,0.029004005219559387,NO
1200,1,0.02484159250440855,NO
1201,1,0.02484159250440855,NO
1202,0,0.0037420594454127916,NO
1203,14,0.7355357142857143,YES
1204,1,0.02484159250440855,NO
1205,3,0.11670916455428866,NO
1206,1,0.0,NO
1207,0,0.0037420594454127916,NO
1208,2,0.041251819444577634,NO
1209,1,0.02484159250440855,NO
1210,0,0.0037420594454127916,NO
1211,11,0.0075,NO
1212,1,0.02484159250440855,NO
1213,8,0.0,NO
1214,18,0.15688888888888888,NO
1215,0,0.0037420594454127916,NO
1216,0,0.0037420594454127916,NO
1217,1,0.02484159250440855,NO
1218,36,0.02,NO
1219,1,0.02484159250440855,NO
1220,3,0.0,NO
1221,1,0.02484159250440855,NO
1222,4,0.0028458707252432725,NO
1223,12,9.34173669467787E-4,NO
1224,2,0.06926245503966676,NO
1225,8,0.06426137086753796,NO
1226,1,0.02484159250440855,NO
1227,1,0.02484159250440855,NO
1228,3,0.0,NO
1229,0,0.0037420594454127916,NO
1230,29,0.401272311022311,NO
1231,1,0.02484159250440855,NO
1232,1,0.0,NO
1233,35,0.09,NO
1234,9,0.17824999999999996,NO
1235,5,0.0,NO
1236,1,0.02484159250440855,NO
1237,1,0.02484159250440855,NO
1238,2,0.029004005219559387,NO
1239,1,0.3763438987483104,NO
1240,4,0.001939655172413793,NO
1241,0,0.0037420594454127916,NO
1242,15,0.025822707286484642,NO
1243,19,0.40277238529444404,NO
1244,1,0.0,NO
1245,0,0.0037420594454127916,NO
1246,16,0.06602551006373862,NO
1247,40,0.13642857142857143,YES
1248,0,0.0037420594454127916,NO
1249,9,0.2375874403374403,NO
1250,1,0.02484159250440855,NO
1251,25,0.68125,YES
1252,2,0.029004005219559387,NO
1253,0,0.0037420594454127916,NO
1254,9,0.24936904761904752,NO
1255,1,0.02484159250440855,NO
1256,1,0.02484159250440855,NO
1257,3,0.11670916455428866,YES
1258,34,0.050416666666666665,NO
1259,7,0.0,NO
1260,2,0.029004005219559387,NO
1261,0,0.0037420594454127916,NO
1262,5,0.011785714285714287,NO
1263,6,0.03969379234700721,NO
1264,2,0.029004005219559387,NO
1265,0,0.0037420594454127916,NO
1266,1,0.02484159250440855,NO
1267,4,0.0421668366155852,NO
1268,1,0.02484159250440855,NO
1269,8,0.06426137086753796,NO
1270,1,0.02484159250440855,NO
1271,5,0.09569945826808204,NO
1272,5,0.0,NO
1273,1,0.02484159250440855,NO
1274,1,0.0,NO
1275,1,0.02484159250440855,NO
1276,0,0.0037420594454127916,NO
1277,1,0.02484159250440855,NO
1278,1,0.02484159250440855,NO
1279,6,0.06546223892398029,NO
1280,0,0.0037420594454127916,NO
1281,3,0.030875350167071755,NO
1282,1,0.02484159250440855,NO
1283,1,0.02484159250440855,NO
1284,2,0.17538875857571629,NO
1285,4,0.0421668366155852,NO
1286,0,0.0037420594454127916,NO
1287,2,0.029004005219559387,NO
1288,25,0.6164999999999999,NO
1289,8,0.05446598669415612,NO
1290,6,0.19809479253154377,NO
1291,4,0.0421668366155852,NO
1292,1,0.0,NO
1293,5,0.10660805425326622,NO
1294,2,0.029004005219559387,NO
1295,6,0.01627614556209055,NO
1296,1,0.02484159250440855,NO
1297,13,0.21710108674696776,NO
1298,4,0.0421668366155852,NO
1299,1,0.02484159250440855,NO
1300,1,0.04145361660415162,NO
1301,1,0.04145361660415162,NO
1302,0,0.0037420594454127916,NO
1303,1,0.02484159250440855,NO
1304,14,0.059103240975757476,NO
1305,2,0.041251819444577634,NO
1306,4,0.0421668366155852,NO
1307,1,0.02484159250440855,NO
1308,6,0.06546223892398029,NO
1309,9,0.03618968151602257,NO
1310,1,0.02484159250440855,NO
1311,16,0.027343954248366015,NO
1312,0,0.0037420594454127916,NO
1313,2,0.041251819444577634,NO
1314,21,0.013076923076923076,NO
1315,19,0.39149999999999996,NO
1316,5,0.0,NO
1317,3,0.043219538944542155,NO
1318,1,0.02484159250440855,NO
1319,7,0.07167430199139055,NO
1320,5,0.0,NO
1321,15,7.692307692307692E-4,NO
1322,1,0.02484159250440855,NO
1323,0,0.0037420594454127916,NO
1324,5,0.09569945826808204,NO
1325,7,0.0,NO
1326,8,0.005497121947119304,NO
1327,1,0.02484159250440855,NO
1328,5,0.09569945826808204,NO
1329,1,0.02484159250440855,NO
1330,2,0.029004005219559387,NO
1331,2,0.029004005219559387,NO
1332,7,0.007455481186158314,NO
1333,2,0.029004005219559387,NO
1334,11,0.07876124737481137,NO
1335,49,0.06,NO
1336,0,0.0037420594454127916,NO
1337,13,0.08813094556204326,NO
1338,3,0.043219538944542155,NO
1339,0,0.0037420594454127916,NO
1340,19,0.01,NO
1341,17,0.06333333333333332,NO
1342,0,0.0037420594454127916,NO
1343,0,0.0037420594454127916,NO
1344,6,0.03969379234700721,NO
1345,2,0.029004005219559387,NO
1346,2,0.029004005219559387,NO
1347,6,0.06546223892398029,NO
1348,1,0.02484159250440855,NO
1349,12,0.050138339804863895,NO
1350,7,0.07167430199139055,NO
1351,6,0.06546223892398029,NO
1352,1,0.02484159250440855,YES
1353,1,0.02484159250440855,NO
1354,2,0.0,NO
1355,1,0.02484159250440855,NO
1356,23,0.09907133144633146,NO
1357,1,0.02484159250440855,NO
1358,1,0.02484159250440855,NO
1359,26,0.4254285714285714,NO
1360,8,0.005497121947119304,NO
1361,10,0.024686370863371505,NO
1362,12,0.0816035877165067,YES
1363,2,0.029004005219559387,NO
1364,1,0.02484159250440855,NO
1365,5,0.02452412675211992,NO
1366,3,0.11670916455428866,NO
1367,6,0.01627614556209055,NO
1368,1,0.02484159250440855,NO
1369,1,0.02484159250440855,NO
1370,5,0.09569945826808204,NO
1371,17,0.10755570083511261,NO
1372,7,0.0,NO
1373,0,0.0037420594454127916,NO
1374,1,0.02484159250440855,NO
1375,6,0.03969379234700721,NO
1376,12,0.0,NO
1377,1,0.02484159250440855,NO
1378,10,0.024686370863371505,NO
1379,7,0.007455481186158314,NO
1380,1,0.02484159250440855,NO
1381,1,0.02484159250440855,NO
1382,1,0.02484159250440855,NO
1383,1,0.02484159250440855,NO
1384,11,0.0,NO
1385,1,0.02484159250440855,NO
1386,1,0.02484159250440855,NO
1387,11,0.10065590363519578,NO
1388,4,0.1582081050898515,NO
1389,4,0.1582081050898515,NO
1390,0,0.0037420594454127916,NO
1391,2,0.029004005219559387,NO
1392,17,0.0016666666666666663,NO
1393,1,0.016426603615358235,NO
1394,5,0.09569945826808204,NO
1395,10,0.0,NO
1396,1,0.02484159250440855,NO
1397,0,0.0037420594454127916,NO
1398,2,0.041251819444577634,NO
1399,1,0.02484159250440855,NO
1400,1,0.02484159250440855,YES
1401,1,0.02484159250440855,NO
1402,3,0.11670916455428866,NO
1403,1,0.02484159250440855,NO
1404,1,0.02484159250440855,NO
1405,1,0.04145361660415162,NO
1406,1,0.02484159250440855,NO
1407,0,0.0037420594454127916,NO
1408,1,0.02484159250440855,NO
1409,4,0.0421668366155852,NO
1410,1,0.02484159250440855,NO
1411,5,0.09569945826808204,NO
1412,7,0.4271666666666667,NO
1413,7,0.0,NO
1414,1,0.02484159250440855,NO
1415,6,0.03969379234700721,NO
1416,1,0.02484159250440855,NO
1417,4,0.001939655172413793,NO
1418,32,0.0,NO
1419,0,0.0037420594454127916,NO
1420,2,0.029004005219559387,NO
1421,4,0.0028458707252432725,NO
1422,1,0.0,NO
1423,0,0.0037420594454127916,NO
1424,1,0.02484159250440855,NO
1425,3,0.043219538944542155,NO
1426,1,0.02484159250440855,NO
1427,31,0.0,NO
1428,2,0.029004005219559387,NO
1429,1,0.02484159250440855,NO
1430,0,0.0037420594454127916,NO
1431,0,0.0037420594454127916,NO
1432,21,0.01,NO
1433,5,0.09569945826808204,NO
1434,1,0.02484159250440855,NO
1435,13,0.0,NO
1436,27,0.03,NO
1437,1,0.02484159250440855,NO
1438,6,0.06546223892398029,NO
1439,1,0.02484159250440855,NO
1440,2,0.041251819444577634,NO
1441,3,0.043219538944542155,YES
1442,1,0.02484159250440855,NO
1443,3,0.11670916455428866,NO
1444,13,0.0,NO
1445,2,0.029004005219559387,NO
1446,7,0.07167430199139055,NO
1447,1,0.04145361660415162,NO
1448,9,0.05337765195622213,NO
1449,1,0.02484159250440855,NO
1450,4,0.0028458707252432725,NO
1451,6,0.03969379234700721,NO
1452,3,0.043219538944542155,NO
1453,9,0.05337765195622213,NO
1454,1,0.02484159250440855,NO
1455,1,0.02484159250440855,NO
1456,6,0.03969379234700721,NO
1457,17,0.2403848236687938,NO
1458,1,0.02484159250440855,NO
1459,1,0.02484159250440855,NO
1460,1,0.02484159250440855,NO
1461,1,0.02484159250440855,NO
1462,8,0.06426137086753796,NO
1463,8,0.05446598669415612,NO
1464,29,0.0,NO
1465,1,0.02484159250440855,NO
1466,1,0.02484159250440855,NO
1467,6,0.03969379234700721,NO
1468,1,0.02484159250440855,NO
1469,0,0.0037420594454127916,NO
1470,11,0.02,NO
1471,3,0.11670916455428866,NO
1472,4,0.0421668366155852,NO
1473,0,0.0037420594454127916,NO
1474,0,0.0037420594454127916,NO
1475,2,0.041251819444577634,NO
0,4,0.0,NO
1,18,0.04,YES
2,1,0.027076267537840287,NO
3,6,0.07883655702777217,NO
4,1,0.027076267537840287,NO
5,1,0.027076267537840287,NO
6,9,0.032218065157004025,NO
7,1,0.027076267537840287,NO
8,0,0.0038121446420663384,NO
9,3,0.15487309231273116,NO
10,12,0.0,NO
11,18,0.034,NO
12,7,0.0,NO
13,3,0.15487309231273116,NO
14,15,0.04,YES
15,8,0.0,NO
16,36,0.05,NO
17,35,0.05333333333333333,NO
18,0,0.0038121446420663384,NO
19,7,0.0,NO
20,1,0.027076267537840287,YES
21,11,0.01,NO
22,2,0.008375186778805692,NO
23,2,0.02481295758489922,NO
24,4,0.04777331706857989,NO
25,16,0.0,NO
26,3,0.15487309231273116,NO
27,6,0.07883655702777217,NO
28,7,0.0,NO
29,22,0.0,NO
30,0,0.0038121446420663384,NO
31,3,0.07563386730303544,NO
32,1,0.027076267537840287,NO
33,0,0.0038121446420663384,NO
34,1,0.027076267537840287,NO
35,8,0.007335624152217681,NO
36,20,0.01,NO
37,0,0.0038121446420663384,NO
38,0,0.0038121446420663384,NO
39,1,0.027076267537840287,NO
40,1,0.05599636042542024,NO
41,1,0.027076267537840287,NO
42,6,0.0,NO
43,1,0.027076267537840287,NO
44,41,0.10333333333333336,NO
45,1,0.027076267537840287,NO
46,6,9.63855421686747E-4,NO
47,8,0.0,NO
48,7,0.05911855588200657,NO
49,4,0.0,NO
50,7,0.0,NO
51,3,0.038676586334086605,NO
52,6,0.0581475217906142,NO
53,9,0.032218065157004025,NO
54,4,0.034023574751720534,NO
55,3,0.15487309231273116,NO
56,10,0.0,NO
57,1,0.027076267537840287,NO
58,4,0.034023574751720534,NO
59,18,0.006666666666666665,NO
60,1,0.027076267537840287,NO
61,2,0.019361905982457052,NO
62,2,0.02481295758489922,NO
63,10,0.15939644177631795,NO
64,1,0.027076267537840287,NO
65,1,0.027076267537840287,NO
66,15,0.01,NO
67,0,0.0038121446420663384,NO
68,1,0.027076267537840287,NO
69,1,0.027076267537840287,NO
70,1,0.027076267537840287,NO
71,36,0.0,NO
72,1,0.027076267537840287,NO
73,1,0.027076267537840287,NO
74,1,0.027076267537840287,NO
75,6,0.07883655702777217,NO
76,0,0.0038121446420663384,NO
77,7,0.0,NO
78,18,0.019,NO
79,0,0.0038121446420663384,NO
80,3,0.15487309231273116,YES
81,1,0.027076267537840287,NO
82,1,0.027076267537840287,NO
83,6,0.07883655702777217,YES
84,3,0.15487309231273116,NO
85,6,0.0,NO
86,1,0.027076267537840287,NO
87,4,0.0,NO
88,6,0.0,NO
89,1,0.027076267537840287,NO
90,2,0.09241308263124216,NO
91,7,0.0,NO
92,4,0.04798751830019364,NO
93,1,0.027076267537840287,NO
94,1,0.027076267537840287,NO
95,1,0.027076267537840287,NO
96,1,0.027076267537840287,NO
97,8,0.007335624152217681,NO
98,1,0.027076267537840287,NO
99,7,0.0,NO
100,21,0.0675,NO
101,13,0.0,NO
102,12,0.0,NO
103,4,0.034023574751720534,NO
104,0,0.0038121446420663384,NO
105,1,0.027076267537840287,NO
106,0,0.0038121446420663384,NO
107,31,0.02333333333333333,NO
108,1,0.027076267537840287,NO
109,1,0.027076267537840287,NO
110,0,0.0038121446420663384,NO
111,8,0.14421581196581199,NO
112,1,0.027076267537840287,NO
113,23,0.765,YES
114,3,0.15487309231273116,NO
115,29,0.22666666666666666,NO
116,4,0.034023574751720534,NO
117,4,0.034023574751720534,NO
118,4,0.1969075729940216,NO
119,2,0.10403906593066829,YES
120,7,0.05581409429589687,NO
121,1,0.027076267537840287,NO
122,1,0.0,NO
123,1,0.027076267537840287,NO
124,1,0.027076267537840287,NO
125,1,0.027076267537840287,NO
126,6,0.08755084049936991,NO
127,9,0.1628635038429146,NO
128,1,0.027076267537840287,NO
129,6,0.0,NO
130,1,0.027076267537840287,NO
131,1,0.027076267537840287,NO
132,0,0.0038121446420663384,NO
133,1,0.027076267537840287,NO
134,1,0.027076267537840287,NO
135,4,0.034023574751720534,NO
136,7,0.0,NO
137,4,0.1969075729940216,NO
138,1,0.027076267537840287,NO
139,12,0.01,NO
140,47,0.0,NO
141,1,0.05599636042542024,NO
142,13,0.2820357142857143,YES
143,1,0.027076267537840287,NO
144,26,0.13,NO
145,1,0.027076267537840287,NO
146,9,0.032218065157004025,NO
147,11,0.007905797101449275,NO
148,6,0.07883655702777217,NO
149,2,0.02481295758489922,NO
150,2,0.02481295758489922,NO
151,1,0.027076267537840287,NO
152,0,0.0038121446420663384,NO
153,17,0.03,NO
154,7,0.0,NO
155,13,0.85,NO
156,0,0.0038121446420663384,NO
157,8,0.007335624152217681,NO
158,0,0.0038121446420663384,NO
159,1,0.027076267537840287,NO
160,25,0.625,YES
161,0,0.0038121446420663384,NO
162,0,0.0038121446420663384,NO
163,27,0.0,NO
164,23,0.03,NO
165,1,0.027076267537840287,NO
166,2,0.008375186778805692,NO
167,1,0.027076267537840287,NO
168,10,0.031168414918414922,NO
169,3,0.031753684407810116,NO
170,1,0.027076267537840287,NO
171,25,0.03,NO
172,8,0.06935616506973785,NO
173,8,0.17,YES
174,5,0.0,NO
175,1,0.027076267537840287,NO
176,0,0.0038121446420663384,NO
177,1,0.027076267537840287,NO
178,1,0.027076267537840287,NO
179,1,0.027076267537840287,NO
180,0,0.0038121446420663384,NO
181,10,0.13558441558441556,NO
182,8,0.007335624152217681,NO
183,0,0.0038121446420663384,NO
184,0,0.0038121446420663384,NO
185,6,0.01866789003776057,NO
186,1,0.027076267537840287,NO
187,1,0.027076267537840287,NO
188,1,0.027076267537840287,NO
189,5,0.006738095238095238,NO
190,1,0.027076267537840287,NO
191,0,0.0038121446420663384,NO
192,10,0.0,YES
193,4,0.0,NO
194,1,0.027076267537840287,NO
195,1,0.027076267537840287,NO
196,1,0.027076267537840287,NO
197,5,8.0E-4,NO
198,1,0.01693563389276837,NO
199,13,0.29236111111111107,NO
200,1,0.027076267537840287,NO
201,0,0.0038121446420663384,NO
202,0,0.0038121446420663384,NO
203,1,0.027076267537840287,NO
204,1,0.0,NO
205,1,0.027076267537840287,NO
206,2,0.02481295758489922,NO
207,2,0.008375186778805692,NO
208,0,0.0038121446420663384,NO
209,27,0.0,NO
210,4,0.034023574751720534,NO
211,0,0.0038121446420663384,NO
212,6,0.01866789003776057,NO
213,4,0.034023574751720534,NO
214,5,0.0,NO
215,7,0.0,NO
216,1,0.027076267537840287,NO
217,0,0.0038121446420663384,NO
218,0,0.0038121446420663384,NO
219,1,0.027076267537840287,NO
220,0,0.0038121446420663384,NO
221,2,0.019361905982457052,NO
222,3,0.15487309231273116,NO
223,1,0.027076267537840287,NO
224,6,0.0,NO
225,0,0.0038121446420663384,NO
226,1,0.027076267537840287,NO
227,1,0.027076267537840287,NO
228,6,0.0,NO
229,1,0.027076267537840287,NO
230,9,0.032218065157004025,NO
231,9,0.032218065157004025,NO
232,16,0.07133333333333333,YES
233,0,0.0038121446420663384,NO
234,1,0.027076267537840287,NO
235,24,0.29333333333333333,NO
236,4,0.13902988677988684,NO
237,6,0.0581475217906142,NO
238,1,0.027076267537840287,NO
239,1,0.027076267537840287,NO
240,1,0.05599636042542024,NO
241,3,0.15487309231273116,NO
242,5,0.0,NO
243,1,0.027076267537840287,NO
244,0,0.0038121446420663384,NO
245,0,0.0038121446420663384,NO
246,12,0.0,NO
247,0,0.0038121446420663384,NO
248,1,0.027076267537840287,NO
249,14,0.0,NO
250,1,0.05599636042542024,NO
251,1,0.027076267537840287,NO
252,3,0.15487309231273116,NO
253,8,0.007335624152217681,NO
254,1,0.027076267537840287,NO
255,6,0.03882109860149342,NO
256,1,0.027076267537840287,NO
257,24,0.6733333333333333,NO
258,4,0.0,NO
259,2,0.02481295758489922,NO
260,1,0.027076267537840287,NO
261,11,0.10579862985984269,NO
262,7,0.024,NO
263,33,0.1893333333333333,NO
264,1,0.027076267537840287,NO
265,7,0.09796438498016966,NO
266,1,0.027076267537840287,NO
267,8,0.386,YES
268,7,0.03,NO
269,15,0.0,NO
270,3,0.031753684407810116,NO
271,8,0.0,NO
272,0,0.0038121446420663384,NO
273,1,0.027076267537840287,NO
274,2,0.019361905982457052,NO
275,0,0.0038121446420663384,NO
276,2,0.0,NO
277,13,0.01725152625152625,YES
278,1,0.027076267537840287,NO
279,2,0.02481295758489922,NO
280,1,0.027076267537840287,NO
281,4,0.0,NO
282,1,0.027076267537840287,NO
283,1,0.027076267537840287,NO
284,1,0.027076267537840287,NO
285,1,0.027076267537840287,YES
286,3,0.031753684407810116,NO
287,10,0.09,YES
288,1,0.027076267537840287,NO
289,60,0.06,YES
290,7,0.10769891591614252,NO
291,0,0.0038121446420663384,NO
292,1,0.027076267537840287,NO
293,1,0.027076267537840287,NO
294,2,0.02481295758489922,NO
295,0,0.0038121446420663384,NO
296,1,0.027076267537840287,NO
297,12,0.0,NO
298,2,0.019361905982457052,NO
299,24,0.6733333333333333,NO
300,1,0.027076267537840287,NO
301,1,0.027076267537840287,NO
302,1,0.027076267537840287,NO
303,1,0.027076267537840287,NO
304,2,0.011287235016071883,NO
305,1,0.027076267537840287,NO
306,5,0.0,NO
307,0,0.0038121446420663384,NO
308,1,0.027076267537840287,NO
309,37,0.0,NO
310,1,0.027076267537840287,NO
311,1,0.027076267537840287,NO
312,1,0.027076267537840287,NO
313,18,0.41054076479076473,NO
314,1,0.027076267537840287,NO
315,4,0.1969075729940216,NO
316,1,0.027076267537840287,NO
317,7,0.05581409429589687,NO
318,0,0.0038121446420663384,NO
319,1,0.027076267537840287,NO
320,1,0.027076267537840287,NO
321,25,0.0,NO
322,4,0.034023574751720534,NO
323,3,0.031753684407810116,NO
324,7,0.0,NO
325,0,0.0038121446420663384,NO
326,1,0.027076267537840287,YES
327,7,0.0,NO
328,1,0.027076267537840287,NO
329,1,0.027076267537840287,NO
330,1,0.027076267537840287,NO
331,1,0.0,NO
332,1,0.027076267537840287,NO
333,1,0.027076267537840287,NO
334,8,0.017377747252747256,NO
335,0,0.0038121446420663384,NO
336,8,0.17,YES
337,1,0.027076267537840287,NO
338,1,0.027076267537840287,NO
339,8,0.007335624152217681,NO
340,7,0.0,NO
341,2,0.019361905982457052,NO
342,24,0.08595238095238095,NO
343,0,0.0038121446420663384,NO
344,3,0.003333333333333333,NO
345,1,0.027076267537840287,NO
346,16,0.4668333333333334,NO
347,3,0.031753684407810116,NO
348,4,0.05776924048003489,NO
349,3,0.0,NO
350,4,0.034023574751720534,NO
351,7,0.0,NO
352,39,0.0,NO
353,1,0.027076267537840287,NO
354,5,0.0,NO
355,0,0.0038121446420663384,NO
356,4,0.0,NO
357,0,0.0038121446420663384,NO
358,1,0.027076267537840287,NO
359,1,0.027076267537840287,NO
360,1,0.027076267537840287,NO
361,1,0.027076267537840287,NO
362,0,0.0038121446420663384,NO
363,1,0.027076267537840287,NO
364,1,0.027076267537840287,NO
365,1,0.027076267537840287,NO
366,1,0.027076267537840287,NO
367,4,0.034023574751720534,NO
368,2,0.02481295758489922,NO
369,1,0.027076267537840287,NO
370,0,0.0038121446420663384,NO
371,0,0.0038121446420663384,NO
372,11,0.045,NO
373,1,0.027076267537840287,NO
374,1,0.027076267537840287,NO
375,1,0.027076267537840287,NO
376,2,0.02481295758489922,NO
377,8,0.1328783722314737,NO
378,3,0.05685978691538482,YES
379,5,0.21135560164699116,NO
380,14,0.0,NO
381,1,0.027076267537840287,NO
382,1,0.027076267537840287,NO
383,0,0.0038121446420663384,NO
384,7,0.09796438498016966,YES
385,12,0.002727272727272727,NO
386,1,0.027076267537840287,NO
387,1,0.027076267537840287,NO
388,1,0.027076267537840287,NO
389,1,0.027076267537840287,NO
390,3,0.031753684407810116,NO
391,1,0.027076267537840287,NO
392,0,0.0038121446420663384,NO
393,0,0.0038121446420663384,NO
394,0,0.0038121446420663384,NO
395,25,0.0,NO
396,5,0.008613877361213778,NO
397,1,0.027076267537840287,NO
398,2,0.02481295758489922,NO
399,1,0.027076267537840287,NO
400,9,0.025,NO
401,1,0.01693563389276837,NO
402,5,0.01,NO
403,1,0.027076267537840287,NO
404,6,0.02,NO
405,7,0.05911855588200657,NO
406,13,0.07858004903593142,NO
407,0,0.0038121446420663384,NO
408,2,0.02481295758489922,NO
409,9,0.24756408383498152,NO
410,47,0.9,NO
411,2,0.02481295758489922,NO
412,1,0.027076267537840287,NO
413,0,0.1600976776968793,NO
414,7,0.0,NO
415,1,0.027076267537840287,NO
416,1,0.027076267537840287,NO
417,7,0.0,NO
418,1,0.027076267537840287,NO
419,5,0.21135560164699116,NO
