ID,Size,PredictedProbability,ActualValue
1392,1,0.006666666666666666,NO
1393,1,0.4090823468845863,NO
1394,5,0.9299245082738895,NO
1395,0,0.0,NO
1396,1,0.4090823468845863,NO
1397,1,0.38039122843010803,NO
1398,1,0.4090823468845863,NO
1399,8,0.14505375180375185,NO
1400,29,0.0,NO
1401,0,0.0,NO
1402,0,0.020471923696370423,NO
1403,7,0.0,NO
1404,1,0.4090823468845863,NO
1405,1,0.20770161815948765,NO
1406,1,0.4090823468845863,NO
1407,0,0.0,NO
1408,15,0.2862424242424242,NO
1409,4,0.0,NO
1410,2,0.18387099050122657,NO
1411,4,0.0,YES
1412,1,0.0,NO
1413,3,0.23445024396831035,NO
1414,16,0.01,YES
1415,8,0.0,YES
1416,1,0.4090823468845863,NO
1417,7,0.0,NO
1418,34,0.89,YES
1419,3,0.07339882602193108,NO
1420,1,0.38039122843010803,NO
1421,3,0.859668870547557,NO
1422,3,0.07339882602193108,NO
1423,6,0.7773929217838682,NO
1424,4,0.8103603511281067,NO
1425,2,0.018270163797845813,NO
1426,1,0.0,NO
1427,2,0.018270163797845813,NO
1428,37,0.0,NO
1429,1,0.4090823468845863,NO
1430,1,0.4090823468845863,NO
1431,6,0.0,NO
1432,4,0.0,NO
1433,8,0.07615384615384616,NO
1434,1,0.20770161815948765,NO
1435,1,0.0,NO
1436,1,0.0,NO
1437,1,0.4090823468845863,YES
1438,1,0.4090823468845863,NO
1439,3,0.8468611123854326,NO
1440,3,0.0,NO
1441,30,0.525,NO
1442,1,0.4090823468845863,NO
1443,2,0.17176952729062522,NO
1444,3,0.8468611123854326,NO
1445,8,0.03655537120584966,NO
1446,9,0.008666666666666668,NO
1447,1,0.4090823468845863,NO
1448,1,0.4090823468845863,NO
1449,1,0.9045415202948889,NO
1450,1,0.4090823468845863,NO
1451,3,0.0,NO
1452,31,0.07,NO
1453,9,0.0,NO
1454,2,0.18387099050122657,NO
1455,1,0.20770161815948765,NO
1456,1,0.4090823468845863,NO
1457,14,0.0,NO
1458,9,0.14300000000000002,YES
1459,13,0.3998333333333333,YES
1460,3,0.25878304034068483,NO
1461,1,0.20770161815948765,NO
1462,14,0.08516666666666667,YES
1463,26,0.2975,NO
1464,1,0.4090823468845863,NO
1465,25,0.15,NO
1466,1,0.4090823468845863,NO
1467,32,0.19066666666666665,NO
1468,6,0.0,NO
1469,7,0.0,NO
1470,0,0.020471923696370423,NO
1471,9,0.0,NO
1472,9,0.02,NO
1473,1,0.4090823468845863,NO
1474,1,0.4090823468845863,NO
1475,3,0.01,NO
0,25,0.3459999999999999,NO
1,1,0.2350964182708241,NO
2,26,0.19,NO
3,1,0.2350964182708241,NO
4,1,0.41249583119523725,NO
5,7,0.0,NO
6,3,0.1991006090741146,NO
7,0,0.01888991766571035,NO
8,4,0.0,NO
9,1,0.41249583119523725,NO
10,7,0.0,NO
11,1,0.2350964182708241,NO
12,0,0.0,NO
13,1,0.2350964182708241,NO
14,58,0.0,NO
15,2,0.0,NO
16,10,0.06,NO
17,7,0.02,NO
18,24,0.1,NO
19,10,0.0,NO
20,21,0.0225,NO
21,0,0.01888991766571035,NO
22,2,0.1825809511207995,NO
23,22,0.35,NO
24,13,0.0,NO
25,1,0.0,NO
26,1,0.409980760164222,NO
27,5,0.0,NO
28,1,0.0,NO
29,0,0.0,NO
30,1,0.2196499132838933,NO
31,1,0.0,NO
32,10,0.2072976190476191,NO
33,1,0.41249583119523725,NO
34,4,0.030289987789987784,NO
35,15,0.0,NO
36,53,0.28833333333333333,NO
37,0,0.0031952432122763865,NO
38,4,0.0,NO
39,26,0.42,NO
40,1,0.409980760164222,NO
41,4,0.0,NO
42,8,0.0,NO
43,0,0.0,NO
44,7,0.0,NO
45,12,0.2337777777777778,YES
46,1,0.409980760164222,NO
47,0,0.0031952432122763865,NO
48,3,0.860692328284633,YES
49,0,0.0031952432122763865,NO
50,0,0.05329294359368987,NO
51,2,0.1825809511207995,NO
52,3,0.0,NO
53,1,0.41249583119523725,NO
54,5,0.0,NO
55,1,0.409980760164222,NO
56,1,0.409980760164222,NO
57,1,0.2350964182708241,NO
58,3,0.1991006090741146,NO
59,8,0.0,NO
60,0,0.01888991766571035,NO
61,4,0.0,NO
62,3,0.0,NO
63,1,0.2350964182708241,NO
64,3,0.06796298533663503,NO
65,1,0.2350964182708241,NO
66,14,0.03,NO
67,1,0.409980760164222,NO
68,1,0.41249583119523725,NO
69,1,0.409980760164222,NO
70,1,0.409980760164222,NO
71,1,0.41249583119523725,NO
72,22,0.11,NO
73,1,0.409980760164222,NO
74,1,0.0075972725934285446,NO
75,0,0.008,NO
76,1,0.409980760164222,NO
77,24,0.1,NO
78,7,0.0,NO
79,4,0.030289987789987784,NO
80,1,0.2350964182708241,NO
81,4,0.0,NO
82,1,0.409980760164222,NO
83,19,0.15,NO
84,2,0.1773217657845073,NO
85,1,0.409980760164222,NO
86,4,0.0,NO
87,29,0.08,NO
88,5,0.0,NO
89,17,0.0,NO
90,1,0.409980760164222,NO
91,3,0.06796298533663503,NO
92,4,0.0,NO
93,1,0.2350964182708241,NO
94,2,0.01,NO
95,1,0.409980760164222,NO
96,0,0.0,NO
97,1,0.409980760164222,NO
98,1,0.409980760164222,NO
99,2,0.0,NO
100,16,0.76,YES
101,5,0.9225215447117783,YES
102,3,0.0,NO
103,0,0.0031952432122763865,NO
104,1,0.2350964182708241,NO
105,0,0.05329294359368987,NO
106,3,0.860692328284633,NO
107,23,0.08,NO
108,6,0.19208823839819586,NO
109,0,0.0,YES
110,0,0.0031952432122763865,NO
111,1,0.0075972725934285446,NO
112,1,0.0,NO
113,2,0.291857721777844,NO
114,1,0.41249583119523725,NO
115,3,0.0,NO
116,1,0.409980760164222,NO
117,0,0.01888991766571035,NO
118,4,0.005563930278785363,NO
119,1,0.409980760164222,NO
120,4,0.023415581226686442,NO
121,1,0.0075972725934285446,NO
122,27,0.0,NO
123,1,0.409980760164222,NO
124,1,0.409980760164222,NO
125,41,0.679,YES
126,2,0.04,NO
127,0,0.01888991766571035,NO
128,2,0.1825809511207995,NO
129,1,0.409980760164222,NO
130,3,0.06796298533663503,YES
131,6,0.0,NO
132,17,0.02,NO
133,27,0.0,NO
134,12,0.0,NO
135,6,0.0,NO
136,0,0.0,NO
137,8,0.02,NO
138,6,0.0,NO
139,4,0.01,NO
140,2,0.02333333333333333,NO
141,9,0.0,NO
142,3,0.1991006090741146,NO
143,6,0.19208823839819586,NO
144,9,0.0,NO
145,4,0.0,NO
146,1,0.409980760164222,NO
147,3,0.15733241488653837,NO
148,6,0.005,NO
149,1,0.0,NO
150,2,0.1773217657845073,NO
151,2,0.07,NO
152,1,0.409980760164222,NO
153,12,0.02,NO
154,17,0.0,NO
155,1,0.2350964182708241,NO
156,2,0.01758440098964926,NO
157,1,0.05535714285714285,NO
158,1,0.0,NO
159,0,0.0,NO
160,0,0.0,NO
161,3,0.0,NO
162,1,0.0,NO
163,1,0.0,NO
164,6,0.0,NO
165,0,0.01888991766571035,NO
166,1,0.409980760164222,NO
167,18,0.005,NO
168,0,0.0031952432122763865,NO
169,12,0.0,NO
170,1,0.409980760164222,NO
171,6,0.0,NO
172,1,0.409980760164222,NO
173,0,0.0,NO
174,23,0.21,YES
175,6,0.08843247395878978,NO
176,4,1.0,NO
177,0,0.535,NO
178,0,0.0,NO
179,1,0.08556410256410255,NO
180,3,0.860692328284633,NO
181,1,0.409980760164222,NO
182,7,0.0,NO
183,0,0.0,NO
184,1,0.409980760164222,NO
185,2,0.0,NO
186,49,0.015,NO
187,20,0.345,YES
188,1,0.409980760164222,NO
189,0,0.0,NO
190,23,0.01,NO
191,17,0.81,NO
192,1,0.409980760164222,NO
193,1,0.0,NO
194,3,0.4797142857142857,YES
195,3,0.1991006090741146,NO
196,3,0.1991006090741146,NO
197,3,0.8528430422686295,NO
198,1,0.409980760164222,NO
199,1,0.409980760164222,NO
200,0,0.0,NO
201,1,0.409980760164222,NO
202,0,0.01888991766571035,NO
203,2,0.1773217657845073,NO
204,3,0.0,NO
205,1,0.2350964182708241,NO
206,1,0.0,NO
207,2,0.1773217657845073,NO
208,8,0.0,NO
209,0,0.01888991766571035,NO
210,3,0.15733241488653837,NO
211,11,0.013333333333333334,YES
212,7,0.0,NO
213,0,0.0031952432122763865,NO
214,8,0.0,NO
215,13,0.19666666666666666,NO
216,0,0.05329294359368987,NO
217,1,0.409980760164222,NO
218,7,0.0025,NO
219,17,0.1,NO
220,1,0.409980760164222,NO
221,0,0.05329294359368987,NO
222,3,0.1991006090741146,NO
223,8,0.0,NO
224,1,0.409980760164222,YES
225,7,0.0,NO
226,8,0.0,NO
227,0,0.0,NO
228,4,0.0,NO
229,1,0.02,NO
230,0,0.01888991766571035,NO
231,0,0.0,NO
232,10,0.2072976190476191,YES
233,1,0.409980760164222,NO
234,4,0.25477777777777777,NO
235,2,0.291857721777844,NO
236,1,0.2350964182708241,NO
237,32,0.06,NO
238,2,0.01,NO
239,39,0.01,NO
240,1,0.409980760164222,NO
241,14,0.004166666666666666,NO
242,4,0.0,NO
243,24,0.05,NO
244,1,0.409980760164222,NO
245,1,0.41249583119523725,NO
246,10,0.02,NO
247,3,0.0,NO
248,25,0.25,NO
249,1,0.2350964182708241,NO
250,14,0.03,NO
251,5,0.04648927581965406,NO
252,1,0.0,NO
253,8,0.06846153846153846,NO
254,16,0.08935714285714287,NO
255,23,0.04,NO
256,11,0.03,NO
257,3,0.0,NO
258,26,0.5,YES
259,0,0.0031952432122763865,NO
260,1,0.2350964182708241,NO
261,3,0.0,NO
262,2,0.1773217657845073,YES
263,7,0.0,NO
264,3,0.860692328284633,NO
265,1,0.2350964182708241,NO
266,33,0.33,YES
267,11,0.0,NO
268,1,0.0,NO
269,6,0.0,NO
270,0,0.05329294359368987,NO
271,10,0.0,NO
272,1,0.09130211291976002,NO
273,1,0.409980760164222,NO
274,0,0.0031952432122763865,NO
275,1,0.409980760164222,NO
276,23,0.6,YES
277,32,0.01,NO
278,108,0.5933333333333333,NO
279,1,0.409980760164222,NO
280,1,0.2350964182708241,NO
281,18,0.65,NO
282,9,0.2308531746031746,NO
283,0,0.01888991766571035,NO
284,4,0.0149344618136976,NO
285,18,0.01,NO
286,27,0.51,NO
287,1,0.409980760164222,NO
288,0,0.01888991766571035,NO
289,14,0.13,NO
290,0,0.0,NO
291,11,0.0,NO
292,13,0.02,YES
293,0,0.01888991766571035,NO
294,2,0.0,NO
295,1,0.409980760164222,NO
296,11,0.22,NO
297,22,0.44166666666666665,NO
298,6,0.08843247395878978,NO
299,6,0.0,NO
300,1,0.409980760164222,NO
301,3,0.1991006090741146,NO
302,1,0.409980760164222,NO
303,3,0.15733241488653837,NO
304,4,0.0,NO
305,5,0.0,NO
306,1,0.409980760164222,NO
307,4,0.0149344618136976,NO
308,0,0.0031952432122763865,NO
309,1,0.2350964182708241,NO
310,4,0.15544705294705294,NO
311,8,0.038779007793904405,NO
312,1,0.409980760164222,NO
313,1,0.393090596191948,NO
314,5,0.0,NO
315,1,0.00807265200919951,NO
316,31,0.02,NO
317,13,0.0,NO
318,1,0.2350964182708241,NO
319,1,0.2350964182708241,NO
320,1,0.409980760164222,NO
321,2,0.0,NO
322,1,0.409980760164222,NO
323,2,0.02,NO
324,6,0.0,NO
325,5,0.0,NO
326,0,0.0,NO
327,0,0.0031952432122763865,NO
328,2,0.02,NO
329,1,0.016474241154354686,NO
330,22,0.55,NO
331,53,0.6837142857142857,YES
332,1,0.2350964182708241,NO
333,1,0.409980760164222,NO
334,1,0.409980760164222,NO
335,1,0.409980760164222,NO
336,3,0.0,NO
337,0,0.0031952432122763865,NO
338,2,0.1702201382418147,NO
339,5,0.0,NO
340,15,0.04,NO
341,1,0.409980760164222,NO
342,10,0.06,NO
343,13,0.034,YES
344,9,0.0,NO
345,1,0.0,NO
346,0,0.01888991766571035,NO
347,1,0.409980760164222,NO
348,1,0.2196499132838933,NO
349,1,0.0,NO
350,1,0.409980760164222,NO
351,1,0.0075972725934285446,NO
352,10,0.03333333333333333,NO
353,0,0.05329294359368987,NO
354,0,0.0031952432122763865,NO
355,2,0.0,NO
356,0,0.01888991766571035,NO
357,1,0.409980760164222,NO
358,1,0.2350964182708241,NO
359,3,0.06796298533663503,NO
360,21,0.6098333333333333,YES
361,2,0.1702201382418147,NO
362,1,0.0,NO
363,0,0.01888991766571035,NO
364,7,0.0,NO
365,19,0.27,NO
366,1,0.409980760164222,NO
367,0,0.0,NO
368,0,0.01888991766571035,NO
369,4,0.4273781450027353,NO
370,4,0.02,NO
371,5,0.0,NO
372,8,0.0,NO
373,7,0.0,NO
374,8,0.038779007793904405,NO
375,2,0.1773217657845073,NO
376,6,0.0,NO
377,52,0.01,NO
378,2,0.1825809511207995,NO
379,1,0.2350964182708241,NO
380,0,0.0155,NO
381,5,0.0,NO
382,6,0.03,NO
383,0,0.05329294359368987,NO
384,6,0.6958335666156228,YES
385,1,0.12,YES
386,0,0.0,NO
387,1,0.409980760164222,NO
388,7,0.0,NO
389,5,0.0,NO
390,10,0.20773076923076922,YES
391,1,0.409980760164222,NO
392,10,0.0,NO
393,6,0.19208823839819586,NO
394,1,0.2350964182708241,NO
395,1,0.409980760164222,NO
396,1,0.3837380952380952,NO
397,7,0.007142857142857144,NO
398,1,0.409980760164222,NO
399,3,0.0,NO
400,4,0.0,NO
401,1,0.409980760164222,NO
402,1,0.41249583119523725,NO
403,1,0.409980760164222,NO
404,4,0.0,NO
405,1,0.409980760164222,NO
406,9,0.0,NO
407,1,0.409980760164222,NO
408,1,0.409980760164222,NO
409,0,0.0,NO
410,1,0.0,NO
411,15,0.008333333333333333,NO
412,21,0.97,YES
413,0,0.0,NO
414,1,0.409980760164222,NO
415,14,0.01,NO
416,1,0.409980760164222,NO
417,8,0.13923076923076924,NO
418,1,0.2350964182708241,NO
419,11,0.0,NO
420,8,0.038779007793904405,NO
421,6,0.0,NO
422,0,0.01888991766571035,NO
423,4,0.07,NO
424,1,0.409980760164222,NO
425,28,0.3063636363636364,YES
426,1,0.409980760164222,NO
427,1,0.409980760164222,NO
428,0,0.0,NO
429,0,0.0,NO
430,9,0.0,NO
431,7,0.0,NO
432,1,0.409980760164222,NO
433,1,0.2350964182708241,NO
434,1,0.2350964182708241,NO
435,1,0.409980760164222,NO
436,5,0.0,NO
437,1,0.2350964182708241,NO
438,44,0.07,NO
439,6,0.6958335666156228,YES
440,0,0.0,NO
441,5,0.0,NO
442,6,0.2625,NO
443,8,0.0,NO
444,2,0.0,NO
445,12,0.03875,NO
446,1,0.409980760164222,NO
447,8,0.038779007793904405,NO
448,1,0.41249583119523725,NO
449,1,0.2350964182708241,NO
450,3,0.860692328284633,NO
451,6,0.01,NO
452,6,0.0,NO
453,5,0.9225215447117783,NO
454,12,0.24735042735042734,NO
455,0,0.5114761904761905,NO
456,1,0.008434510117678434,NO
457,11,0.06422222222222222,NO
458,1,0.0,NO
459,9,0.0,NO
460,6,0.19208823839819586,YES
461,6,0.6958335666156228,YES
462,21,0.345,NO
463,1,0.2350964182708241,NO
464,10,0.01,NO
465,0,0.01888991766571035,NO
466,7,0.018666666666666668,NO
467,1,0.409980760164222,NO
468,10,0.0,NO
469,1,0.409980760164222,NO
470,1,0.41249583119523725,NO
471,0,0.0,NO
472,33,0.5366666666666666,YES
473,8,0.0,NO
474,3,0.07,NO
475,5,0.0,NO
476,1,0.2350964182708241,NO
477,5,0.0,NO
478,10,0.16333333333333336,NO
479,2,0.4019871803408349,NO
480,3,0.15733241488653837,NO
481,1,0.0,NO
482,0,0.0,NO
483,11,0.055,NO
484,3,0.035,NO
485,6,0.01,NO
486,17,0.66,YES
487,52,0.01,NO
488,0,0.0,NO
489,27,0.051666666666666666,NO
490,12,0.0,NO
491,20,0.02,NO
492,8,0.0,NO
493,4,0.0,NO
494,5,0.0,NO
495,2,0.0,NO
496,41,0.011666666666666664,NO
497,6,0.0,NO
498,3,0.8528430422686295,NO
499,12,0.0,NO
500,0,0.0,NO
501,4,0.0,NO
502,1,0.409980760164222,NO
503,17,0.03,NO
504,0,0.0,NO
505,54,0.5656666666666667,YES
506,2,0.0,NO
507,3,0.1991006090741146,NO
508,8,0.02,NO
509,0,0.0,NO
510,5,0.0,NO
511,0,0.0,NO
512,1,0.0,NO
513,3,0.860692328284633,NO
514,1,0.409980760164222,NO
515,1,0.409980760164222,NO
516,12,0.24,NO
517,0,0.01888991766571035,NO
518,0,0.05329294359368987,NO
519,0,0.01888991766571035,NO
520,6,0.016619718309859154,NO
521,2,0.1825809511207995,NO
522,3,0.0,NO
523,3,0.860692328284633,NO
524,1,0.409980760164222,NO
525,2,0.0,NO
526,6,0.01,NO
527,4,0.023415581226686442,NO
528,0,0.0,NO
529,12,0.0,NO
530,3,0.1991006090741146,NO
531,4,0.4273781450027353,NO
532,0,0.5036904761904761,NO
533,0,0.01888991766571035,NO
534,0,0.0,NO
535,7,0.0,NO
536,1,0.2350964182708241,NO
537,0,0.01888991766571035,NO
538,1,0.2350964182708241,NO
539,1,0.41249583119523725,NO
540,1,0.409980760164222,NO
541,0,0.01888991766571035,NO
542,1,0.0,NO
543,5,0.9225215447117783,NO
544,2,0.002637254901960784,NO
545,6,0.0,NO
546,3,0.0,NO
547,10,0.0,NO
548,1,0.409980760164222,NO
549,0,0.01888991766571035,NO
550,0,0.0,NO
551,6,0.04,NO
552,15,0.13,YES
553,50,0.2838333333333333,NO
554,0,0.0,NO
555,8,0.0,NO
556,8,0.0,NO
557,9,0.0,NO
558,7,0.08917307692307692,NO
559,10,0.0,NO
560,1,0.0,NO
561,36,0.0,NO
562,5,0.0,NO
563,1,0.409980760164222,NO
564,0,0.0,NO
565,1,0.41249583119523725,NO
566,25,0.04,NO
567,1,0.409980760164222,NO
568,10,0.0,NO
569,10,0.0,NO
570,0,0.05329294359368987,NO
571,1,0.2350964182708241,NO
572,0,0.0,NO
573,1,0.409980760164222,NO
574,1,0.0,NO
575,0,0.0,NO
576,1,0.409980760164222,YES
577,12,0.58,NO
578,4,0.0,NO
579,1,0.409980760164222,NO
580,1,0.409980760164222,NO
581,4,0.0149344618136976,NO
582,0,0.0031952432122763865,NO
583,0,0.05329294359368987,NO
584,1,0.409980760164222,NO
585,8,0.05,NO
586,0,0.01888991766571035,NO
587,1,0.409980760164222,NO
588,1,0.409980760164222,NO
589,1,0.409980760164222,NO
590,6,0.0,NO
591,2,0.1773217657845073,NO
592,1,0.409980760164222,NO
593,3,0.8528430422686295,YES
594,4,0.0,NO
595,8,0.038779007793904405,NO
596,3,0.8528430422686295,NO
597,0,0.0031952432122763865,NO
598,0,0.0,NO
599,1,0.409980760164222,NO
600,7,0.0,NO
601,0,0.01888991766571035,NO
602,0,0.01888991766571035,NO
603,1,0.409980760164222,NO
604,1,0.2350964182708241,NO
605,7,0.0,NO
606,1,0.409980760164222,NO
607,0,0.0,NO
608,1,0.2350964182708241,NO
609,1,0.409980760164222,NO
610,0,0.01888991766571035,NO
611,14,0.02,NO
612,1,0.409980760164222,NO
613,5,0.0,NO
614,38,0.20033333333333336,NO
615,9,0.0,NO
616,1,0.409980760164222,NO
617,23,0.11,NO
618,1,0.2350964182708241,NO
619,0,0.01888991766571035,NO
620,4,0.7820525831781028,NO
621,1,0.409980760164222,NO
622,4,0.0,NO
623,1,0.2350964182708241,NO
624,1,0.0,NO
625,6,0.0,NO
626,1,0.41249583119523725,NO
627,10,0.01,NO
628,4,0.0,NO
629,10,0.11,NO
630,8,0.038779007793904405,YES
631,0,0.0031952432122763865,NO
632,10,0.0,NO
633,4,0.09297292984792985,NO
634,0,0.01888991766571035,NO
635,1,0.409980760164222,NO
636,13,0.22600793650793646,NO
637,6,0.0,NO
638,7,0.01,NO
639,0,0.0,NO
640,0,0.0,NO
641,1,0.409980760164222,NO
642,4,0.0,NO
643,3,0.8528430422686295,NO
644,1,0.409980760164222,NO
645,1,0.409980760164222,NO
646,5,0.01,NO
647,1,0.409980760164222,NO
648,7,0.44,YES
649,1,0.409980760164222,NO
650,0,0.0,NO
651,28,0.4325,NO
652,8,0.18,NO
653,1,0.41249583119523725,NO
654,1,0.409980760164222,NO
655,0,0.0,NO
656,6,0.6958335666156228,NO
657,1,0.2350964182708241,NO
658,0,0.0,NO
659,8,0.003333333333333333,NO
660,1,0.409980760164222,NO
661,0,0.05329294359368987,NO
662,16,0.09,NO
663,0,0.0,NO
664,3,0.0,NO
665,1,0.2350964182708241,NO
666,1,0.409980760164222,NO
667,3,0.06796298533663503,NO
668,2,0.1773217657845073,NO
669,0,0.0,NO
670,3,0.8528430422686295,NO
671,0,0.0031952432122763865,NO
672,1,0.41249583119523725,NO
673,1,0.409980760164222,NO
674,7,0.0,NO
675,1,0.409980760164222,NO
676,7,0.0,NO
677,4,0.0,NO
678,9,0.0,NO
679,2,0.1825809511207995,NO
680,11,0.03,NO
681,0,0.0,NO
682,1,0.409980760164222,NO
683,7,0.0,NO
684,39,0.37,YES
685,10,0.0,NO
686,4,0.0,NO
687,1,0.0,NO
688,3,0.0,NO
689,4,0.0,NO
690,6,0.19208823839819586,NO
691,3,0.06796298533663503,NO
692,1,0.0,NO
693,51,0.6837142857142858,YES
694,0,0.0031952432122763865,NO
695,1,0.409980760164222,NO
696,6,0.03685714285714285,NO
697,8,0.022166666666666668,NO
698,5,0.0,NO
699,5,0.04648927581965406,NO
700,28,0.03,NO
701,0,0.01888991766571035,NO
702,1,0.409980760164222,NO
703,4,0.02,NO
704,1,0.409980760164222,NO
705,2,0.1825809511207995,NO
706,6,0.19208823839819586,NO
707,2,0.1825809511207995,NO
708,1,0.409980760164222,NO
709,1,0.2350964182708241,NO
710,1,0.409980760164222,NO
711,4,0.0,NO
712,1,0.0,NO
713,11,0.009772727272727271,NO
714,1,0.41249583119523725,NO
715,3,0.06796298533663503,NO
716,26,0.08,NO
717,1,0.2350964182708241,NO
718,5,0.0033333333333333335,NO
719,21,0.09,NO
720,3,0.0,NO
721,5,0.00857142857142857,NO
722,1,0.409980760164222,NO
723,27,0.04,NO
724,8,0.0,NO
725,2,0.0,NO
726,1,0.07,NO
727,1,0.2350964182708241,NO
728,3,0.860692328284633,YES
729,10,0.0,NO
730,1,0.409980760164222,NO
731,1,0.409980760164222,NO
732,2,0.04,NO
733,1,0.409980760164222,NO
734,4,0.030289987789987784,NO
735,7,0.0,NO
736,1,0.409980760164222,NO
737,8,0.0,NO
738,5,0.055,NO
739,7,0.0,NO
740,4,1.0,NO
741,3,0.0,NO
742,0,0.0,NO
743,2,0.1773217657845073,NO
744,15,0.0,NO
745,1,0.2350964182708241,NO
746,2,0.600797431326843,YES
747,1,0.0,NO
748,1,0.409980760164222,NO
749,1,0.409980760164222,NO
750,1,0.409980760164222,NO
751,27,0.03,NO
752,5,0.0,NO
753,0,0.01888991766571035,NO
754,0,0.0,NO
755,6,0.0,NO
756,0,0.0,NO
757,8,0.038779007793904405,NO
758,9,0.0,NO
759,24,0.03,YES
760,9,0.02,NO
761,2,0.1773217657845073,NO
762,1,0.409980760164222,NO
763,1,0.2350964182708241,NO
764,5,0.0,NO
765,1,0.0,NO
766,0,0.0,NO
767,11,0.24217099567099562,NO
768,1,0.409980760164222,NO
769,7,0.05,NO
770,1,0.2350964182708241,NO
771,9,0.19,YES
772,21,0.03,NO
773,7,0.018461538461538463,NO
774,5,0.0,NO
775,0,0.07728921568627449,NO
776,3,0.15733241488653837,NO
777,0,0.05329294359368987,NO
778,2,0.0,NO
779,5,0.01,NO
780,5,0.0,NO
781,11,0.5333333333333333,NO
782,8,0.0,NO
783,8,0.0211031746031746,NO
784,7,0.019229880631497883,NO
785,4,0.0,NO
786,5,0.0,NO
787,1,0.409980760164222,NO
788,1,0.2350964182708241,NO
789,1,0.2350964182708241,NO
790,0,0.0031952432122763865,NO
791,1,0.2350964182708241,NO
792,6,0.4141666666666666,YES
793,1,0.2350964182708241,NO
794,3,0.8528430422686295,NO
795,0,0.0,NO
796,11,0.25,NO
797,1,0.409980760164222,NO
798,1,0.409980760164222,NO
799,2,0.1825809511207995,NO
800,1,0.409980760164222,NO
801,4,0.005584415584415585,NO
802,1,0.409980760164222,NO
803,2,1.4084507042253522E-4,NO
804,1,0.01,NO
805,5,0.0,NO
806,1,0.409980760164222,NO
807,4,0.023415581226686442,NO
808,7,0.0,NO
809,3,0.8528430422686295,YES
810,1,0.409980760164222,NO
811,1,0.0,NO
812,2,0.0,NO
813,12,0.01,NO
814,10,0.7,YES
815,0,0.05329294359368987,NO
816,9,0.08,NO
817,2,0.291857721777844,YES
818,1,0.2350964182708241,NO
819,1,0.0,NO
820,25,0.03,NO
821,1,0.409980760164222,NO
822,10,0.16,NO
823,1,0.41249583119523725,NO
824,2,0.1773217657845073,NO
825,0,0.01888991766571035,NO
826,33,0.10083333333333333,YES
827,1,0.0,NO
828,8,0.0,NO
829,3,0.0,NO
830,17,0.0,NO
831,13,0.03,NO
832,1,0.409980760164222,NO
833,0,0.0,NO
834,2,0.1773217657845073,NO
835,0,0.0,NO
836,1,0.2350964182708241,NO
837,3,0.1991006090741146,NO
838,3,0.0,NO
839,1,0.2350964182708241,NO
840,2,0.3354523809523809,YES
841,1,0.409980760164222,NO
842,38,0.4905,NO
843,2,0.1825809511207995,NO
844,1,0.0075972725934285446,NO
845,1,0.41249583119523725,NO
846,18,0.125,NO
847,1,0.409980760164222,NO
848,1,0.409980760164222,NO
849,0,0.0,NO
850,1,0.409980760164222,NO
851,4,0.06333333333333335,NO
852,23,0.08,NO
853,3,0.0,NO
854,5,0.0,NO
855,7,0.34,NO
856,1,0.409980760164222,NO
857,0,0.0031952432122763865,NO
858,15,0.0,NO
859,10,0.0,NO
860,11,0.02,NO
861,4,0.4108593272610869,NO
862,0,0.0,NO
863,2,0.0,NO
864,1,0.00807265200919951,NO
865,1,0.409980760164222,NO
866,8,0.0,NO
867,0,0.0,NO
868,1,0.409980760164222,NO
869,7,0.59,YES
870,0,0.0,NO
871,1,0.2350964182708241,NO
872,0,0.0,NO
873,2,0.291857721777844,NO
874,4,0.0,NO
875,10,0.0235,NO
876,1,0.409980760164222,NO
877,7,0.0,NO
878,1,0.409980760164222,NO
879,4,0.0,YES
880,1,0.409980760164222,YES
881,1,0.2350964182708241,NO
882,6,0.08843247395878978,NO
883,1,0.409980760164222,NO
884,88,0.01,YES
885,23,0.4991666666666667,YES
886,4,0.09297292984792985,NO
887,25,0.0,NO
888,37,0.02,NO
889,24,0.01,NO
890,1,0.409980760164222,NO
891,11,0.355,NO
892,1,0.409980760164222,NO
893,1,0.409980760164222,NO
894,4,0.4273781450027353,NO
895,2,0.1825809511207995,NO
896,0,0.01888991766571035,NO
897,0,0.0,NO
898,0,0.0,NO
899,11,0.02,NO
900,2,0.01758440098964926,NO
901,1,0.0,NO
902,1,0.409980760164222,NO
903,0,0.0,NO
904,1,0.409980760164222,NO
905,4,0.04587015952667213,NO
906,17,0.12846153846153846,NO
907,0,0.0,NO
908,4,0.0,NO
909,9,0.04,NO
910,1,0.2350964182708241,NO
911,0,0.0,NO
912,1,0.409980760164222,NO
913,6,0.0,NO
914,13,0.0,NO
915,1,0.0,NO
916,13,0.04,NO
917,3,0.01,NO
918,2,0.1825809511207995,NO
919,1,0.409980760164222,NO
920,2,0.1702201382418147,NO
921,4,0.016838206954335987,NO
922,62,0.0,NO
923,7,0.0,NO
924,0,0.0,NO
925,17,0.02,NO
926,39,0.15,NO
927,1,0.409980760164222,NO
928,7,0.0,NO
929,6,0.0,NO
930,4,0.0,NO
931,0,0.01888991766571035,NO
932,36,0.005,NO
933,3,0.8528430422686295,NO
934,1,0.2350964182708241,NO
935,1,0.2350964182708241,NO
936,7,0.0,NO
937,4,0.0149344618136976,NO
938,0,0.01888991766571035,NO
939,8,0.013392857142857144,NO
