ID,Size,PredictedProbability,ActualValue
687,1,2.2223599041003506E-4,NO
688,3,1.5432821698879219E-4,NO
689,4,4.038086596481714E-4,NO
690,6,5.103611639808396E-4,NO
691,3,2.5350723296470654E-4,NO
692,1,0.0019203809897279525,NO
693,51,1.0,YES
694,0,1.2777025268278768E-4,NO
695,1,1.262197439545303E-4,NO
696,6,4.920434588219395E-4,NO
697,8,0.0015527716345582123,NO
698,5,8.495924931055482E-4,NO
699,5,3.2297935036048627E-4,NO
700,28,0.9999999897675494,NO
701,0,1.270406582420654E-4,NO
702,1,1.262197439545303E-4,NO
703,4,0.07445970131660748,NO
704,1,1.262197439545303E-4,NO
705,2,1.314927714171603E-4,NO
706,6,5.103611639808396E-4,NO
707,2,1.314927714171603E-4,NO
708,1,1.262197439545303E-4,NO
709,1,1.2694462448344188E-4,NO
710,1,1.262197439545303E-4,NO
711,4,5.774819648421385E-4,NO
712,1,0.0019203809897279525,NO
713,11,2.1799432239908697E-4,NO
714,1,1.4352758350824485E-4,NO
715,3,2.5350723296470654E-4,NO
716,26,0.9999988649014968,NO
717,1,1.2694462448344188E-4,NO
718,5,8.823562709972E-4,NO
719,21,0.973736084412572,NO
720,3,1.574197327075977E-4,NO
721,5,3.595431688279601E-4,NO
722,1,1.262197439545303E-4,NO
723,27,0.9999932428347362,NO
724,8,6.804498207655991E-4,NO
725,2,2.5976024859348157E-4,NO
726,1,8.287392599101061E-4,NO
727,1,1.2694462448344188E-4,NO
728,3,1.3649753953264885E-4,YES
729,10,6.714234226017062E-4,NO
730,1,1.262197439545303E-4,NO
731,1,1.262197439545303E-4,NO
732,2,2.2885373426928047E-4,NO
733,1,1.262197439545303E-4,NO
734,4,0.0019443152045461132,NO
735,7,5.425418557799613E-4,NO
736,1,1.262197439545303E-4,NO
737,8,0.001784520310205615,NO
738,5,0.005080225048335014,NO
739,7,5.456563711800216E-4,NO
740,4,4.1281932790129957E-4,NO
741,3,2.986731785555284E-4,NO
742,0,1.5330216886118962E-4,NO
743,2,1.3074192340774025E-4,NO
744,15,0.01322533080599876,NO
745,1,1.2694462448344188E-4,NO
746,2,2.87723849778337E-4,YES
747,1,4.2026396204780127E-4,NO
748,1,1.262197439545303E-4,NO
749,1,1.262197439545303E-4,NO
750,1,1.262197439545303E-4,NO
751,27,0.9999995195960157,NO
752,5,4.772723767062689E-4,NO
753,0,1.270406582420654E-4,NO
754,0,2.2796902192473054E-4,NO
755,6,5.103611639808396E-4,NO
756,0,2.6265904087527587E-4,NO
757,8,7.505560465895492E-4,NO
758,9,0.0030421137031295194,NO
759,24,0.9999930127886739,YES
760,9,0.002986773567121634,NO
761,2,1.3074192340774025E-4,NO
762,1,1.262197439545303E-4,NO
763,1,1.2694462448344188E-4,NO
764,5,4.1973550045674784E-4,NO
765,1,0.012159775791209842,NO
766,0,1.5330216886118962E-4,NO
767,11,0.00105973991697689,NO
768,1,1.262197439545303E-4,NO
769,7,0.007855879497249663,NO
770,1,1.2694462448344188E-4,NO
771,9,0.0037329505626611057,YES
772,21,0.05968364198974433,NO
773,7,0.0016997797567075506,NO
774,5,4.351654799114892E-4,NO
775,0,6.483376174944984E-4,NO
776,3,1.6081988527695743E-4,NO
777,0,1.2947616095684695E-4,NO
778,2,0.0011603852310746272,NO
779,5,0.0033670259234774144,NO
780,5,4.1973550045674784E-4,NO
781,11,0.9999999999577709,NO
782,8,0.0010737591838824135,NO
783,8,5.775842159751559E-4,NO
784,7,7.090734054466776E-4,NO
785,4,1.5041774635046897E-4,NO
786,5,2.9788757731983364E-4,NO
787,1,1.262197439545303E-4,NO
788,1,1.2694462448344188E-4,NO
789,1,1.2694462448344188E-4,NO
790,0,1.2777025268278768E-4,NO
791,1,1.2694462448344188E-4,NO
792,6,0.009385494424938887,YES
793,1,1.2694462448344188E-4,NO
794,3,1.357181172520709E-4,NO
795,0,1.778150115136737E-4,NO
796,11,0.13350760881726245,NO
797,1,1.262197439545303E-4,NO
798,1,1.262197439545303E-4,NO
799,2,1.314927714171603E-4,NO
800,1,1.262197439545303E-4,NO
801,4,2.0267715444711938E-4,NO
802,1,1.262197439545303E-4,NO
803,2,8.303352680405926E-4,NO
804,1,0.5927477037834772,NO
805,5,5.001967927791406E-4,NO
806,1,1.262197439545303E-4,NO
807,4,3.329172652949693E-4,NO
808,7,4.5788583414537067E-4,NO
809,3,1.357181172520709E-4,YES
810,1,1.262197439545303E-4,NO
811,1,6.949817149825158E-4,NO
812,2,1.5581316165134341E-4,NO
813,12,0.009516498323647976,NO
814,10,0.004812245008569393,YES
815,0,1.2947616095684695E-4,NO
816,9,0.061090577102055704,NO
817,2,1.486697730821441E-4,YES
818,1,1.2694462448344188E-4,NO
819,1,1.9270091955653063E-4,NO
820,25,0.9997344562906407,NO
821,1,1.262197439545303E-4,NO
822,10,0.0034406252549665376,NO
823,1,1.4352758350824485E-4,NO
824,2,1.3074192340774025E-4,NO
825,0,1.270406582420654E-4,NO
826,33,0.9999981110413851,YES
827,1,8.06038676828689E-4,NO
828,8,8.892741312502635E-4,NO
829,3,1.574197327075977E-4,NO
830,17,0.13555822497297057,NO
831,13,0.027649979410388388,NO
832,1,1.262197439545303E-4,NO
833,0,1.836489356270816E-4,NO
834,2,1.3074192340774025E-4,NO
835,0,1.836489356270816E-4,NO
836,1,1.2694462448344188E-4,NO
837,3,2.520598354852271E-4,NO
838,3,2.986731785555284E-4,NO
839,1,1.2694462448344188E-4,NO
840,2,0.16849000163692898,YES
841,1,1.262197439545303E-4,NO
842,38,0.9999999973155602,NO
843,2,1.314927714171603E-4,NO
844,1,1.8246229540470305E-4,NO
845,1,1.4352758350824485E-4,NO
846,18,0.7027311392962353,NO
847,1,1.262197439545303E-4,NO
848,1,1.262197439545303E-4,NO
849,0,1.836489356270816E-4,NO
850,1,1.262197439545303E-4,NO
851,4,0.004241066419661511,NO
852,23,0.9971272444544742,NO
853,3,2.866185084326629E-4,NO
854,5,3.827027956994809E-4,NO
855,7,0.021972538141268413,NO
856,1,1.262197439545303E-4,NO
857,0,1.2777025268278768E-4,NO
858,15,0.23704138717239512,NO
859,10,0.0016286470161681664,NO
860,11,0.6867939574214923,NO
861,4,3.329172652949693E-4,NO
862,0,1.836489356270816E-4,NO
863,2,2.428189321281754E-4,NO
864,1,1.931348711672862E-4,NO
865,1,1.262197439545303E-4,NO
866,8,6.254987983619588E-4,NO
867,0,4.229964867878843E-4,NO
868,1,1.262197439545303E-4,NO
869,7,0.32041409812751576,YES
870,0,1.836489356270816E-4,NO
871,1,1.2694462448344188E-4,NO
872,0,1.4446104912517355E-4,NO
873,2,1.486697730821441E-4,NO
874,4,1.5041774635046897E-4,NO
875,10,0.0014766432769281537,NO
876,1,1.262197439545303E-4,NO
877,7,0.0036759244356242993,NO
878,1,1.262197439545303E-4,NO
879,4,5.774819648421385E-4,YES
880,1,1.262197439545303E-4,YES
881,1,1.2694462448344188E-4,NO
882,6,6.047131944169454E-4,NO
883,1,1.262197439545303E-4,NO
884,88,1.0,YES
885,23,0.9995059540974583,YES
886,4,2.793569152838502E-4,NO
887,25,0.9998961971090599,NO
888,37,0.9999999999999902,NO
889,24,1.0,NO
890,1,1.262197439545303E-4,NO
891,11,0.0053513806334185635,NO
892,1,1.262197439545303E-4,NO
893,1,1.262197439545303E-4,NO
894,4,3.176569662014944E-4,NO
895,2,1.314927714171603E-4,NO
896,0,1.270406582420654E-4,NO
897,0,1.4446104912517355E-4,NO
898,0,2.461254273060015E-4,NO
899,11,0.03412840959687144,NO
900,2,1.9594103860062296E-4,NO
901,1,1.3074192340774025E-4,NO
902,1,1.262197439545303E-4,NO
903,0,1.9767218420664403E-4,NO
904,1,1.262197439545303E-4,NO
905,4,5.957620613597129E-4,NO
906,17,0.3322897812046181,NO
907,0,1.836489356270816E-4,NO
908,4,1.7446945360056012E-4,NO
909,9,0.01800104072668616,NO
910,1,1.2694462448344188E-4,NO
911,0,2.6265904087527587E-4,NO
912,1,1.262197439545303E-4,NO
913,6,2.3909164170612683E-4,NO
914,13,0.016325935599837367,NO
915,1,2.6096201328177146E-4,NO
916,13,0.668719394198161,NO
917,3,1.8653457798153137E-4,NO
918,2,1.314927714171603E-4,NO
919,1,1.262197439545303E-4,NO
920,2,2.442132787399444E-4,NO
921,4,3.861392661112015E-4,NO
922,62,1.0,NO
923,7,5.456563711800216E-4,NO
924,0,1.4446104912517355E-4,NO
925,17,0.984144416360374,NO
926,39,0.9999999999996855,NO
927,1,1.262197439545303E-4,NO
928,7,5.827114146253341E-4,NO
929,6,4.555009055730557E-4,NO
930,4,1.5128157508440885E-4,NO
931,0,1.270406582420654E-4,NO
932,36,0.9999999999943613,NO
933,3,1.357181172520709E-4,NO
934,1,1.2694462448344188E-4,NO
935,1,1.2694462448344188E-4,NO
936,7,0.002695912992236735,NO
937,4,2.793569152838502E-4,NO
938,0,1.270406582420654E-4,NO
939,8,0.0013735904408123255,NO
940,5,4.221453315452712E-4,NO
941,0,1.2777025268278768E-4,NO
942,2,1.314927714171603E-4,NO
943,15,0.020291657923029546,YES
944,1,1.262197439545303E-4,YES
945,0,0.9995060951852809,NO
946,58,1.0,NO
947,4,7.037636941957794E-4,NO
948,0,1.5017982424688E-4,NO
949,7,0.0023443108279915283,NO
950,0,1.2947616095684695E-4,NO
951,1,0.0019203809897279525,YES
952,24,0.9999717633191275,NO
953,1,1.2694462448344188E-4,NO
954,2,2.428189321281754E-4,NO
955,27,0.9999999993868369,NO
956,9,0.0015070161462765823,YES
957,5,4.1973550045674784E-4,NO
958,3,2.520598354852271E-4,NO
959,0,1.2777025268278768E-4,NO
960,1,1.4352758350824485E-4,NO
961,1,1.262197439545303E-4,NO
962,1,1.262197439545303E-4,NO
963,0,1.270406582420654E-4,NO
964,1,1.262197439545303E-4,NO
965,2,1.314927714171603E-4,NO
966,41,0.9999999999998406,NO
967,0,1.9654351381081554E-4,NO
968,0,1.4446104912517355E-4,NO
969,11,0.00105973991697689,NO
970,5,0.001549292340033139,NO
971,1,1.4352758350824485E-4,NO
972,1,1.262197439545303E-4,NO
973,4,1.7926136908313626E-4,NO
974,64,1.0,NO
975,8,4.0508931197849943E-4,NO
976,1,1.4352758350824485E-4,NO
977,4,1.5041774635046897E-4,NO
978,6,3.9272246946191755E-4,NO
979,2,1.486697730821441E-4,NO
980,1,1.262197439545303E-4,NO
981,1,1.262197439545303E-4,NO
982,27,0.9999947792930307,NO
983,1,1.4352758350824485E-4,NO
984,4,3.329172652949693E-4,NO
985,1,1.262197439545303E-4,NO
986,0,1.2947616095684695E-4,NO
987,1,1.2694462448344188E-4,NO
988,4,2.793569152838502E-4,NO
989,18,0.10375361618969808,NO
990,1,1.2694462448344188E-4,NO
991,9,0.001009612778408131,NO
992,1,1.9160062869217104E-4,NO
993,1,1.262197439545303E-4,NO
994,1,1.262197439545303E-4,NO
995,6,3.396830426471366E-4,NO
996,4,3.861392661112015E-4,NO
997,1,1.262197439545303E-4,NO
998,9,0.001009612778408131,NO
999,4,2.0940089142607255E-4,NO
1000,6,3.9272246946191755E-4,NO
1001,1,1.4352758350824485E-4,NO
1002,5,4.351654799114892E-4,NO
1003,0,0.9994271515697151,NO
1004,1,6.112152559310299E-4,NO
1005,1,1.262197439545303E-4,NO
1006,0,1.9654351381081554E-4,NO
1007,20,0.9904356727999247,NO
1008,1,1.8246229540470305E-4,NO
1009,24,1.0,NO
1010,1,1.2694462448344188E-4,NO
1011,4,3.329172652949693E-4,NO
1012,6,0.0013722056869303165,NO
1013,4,1.5041774635046897E-4,NO
1014,11,0.01241717876023931,NO
1015,1,1.4724354639077678E-4,NO
1016,27,0.999999951387582,YES
1017,1,1.262197439545303E-4,NO
1018,6,3.9272246946191755E-4,NO
1019,18,0.7324215445300488,NO
1020,6,0.002438822601672692,NO
1021,3,4.388250428576886E-4,NO
1022,1,1.262197439545303E-4,NO
1023,0,1.5330216886118962E-4,NO
1024,1,1.262197439545303E-4,NO
1025,16,0.009746306310347355,NO
1026,2,1.9594103860062296E-4,NO
1027,0,1.54182559888341E-4,NO
1028,0,1.2947616095684695E-4,NO
1029,1,0.9994432322649488,NO
1030,1,1.2694462448344188E-4,NO
1031,2,1.314927714171603E-4,NO
1032,0,0.001572265110880134,NO
1033,5,3.595431688279601E-4,NO
1034,10,0.0030879627630947624,NO
1035,0,1.5330216886118962E-4,NO
1036,2,2.428189321281754E-4,NO
1037,20,0.9551044761833827,YES
1038,0,1.270406582420654E-4,NO
1039,13,0.13762026926793416,NO
1040,0,1.270406582420654E-4,NO
1041,7,6.169025014344872E-4,NO
1042,6,5.103611639808396E-4,NO
1043,1,2.6096201328177146E-4,NO
1044,0,1.7883615088670329E-4,NO
1045,1,1.4352758350824485E-4,NO
1046,3,7.992080526112653E-4,NO
1047,3,2.986731785555284E-4,NO
1048,1,1.262197439545303E-4,NO
1049,1,1.8246229540470305E-4,NO
1050,0,1.270406582420654E-4,NO
1051,9,0.001016967569317489,NO
1052,0,1.270406582420654E-4,NO
1053,14,0.8860943022256568,YES
1054,11,0.1516217665166054,NO
1055,16,0.1556432159268665,NO
1056,1,1.2694462448344188E-4,NO
1057,1,1.2694462448344188E-4,NO
1058,0,1.836489356270816E-4,NO
1059,0,1.2777025268278768E-4,NO
1060,4,0.006018194146826379,NO
1061,3,2.520598354852271E-4,NO
1062,9,0.0013522187584465706,NO
1063,28,0.9999842166957192,NO
1064,11,7.643144370656448E-4,NO
1065,1,1.262197439545303E-4,NO
1066,6,5.103611639808396E-4,NO
1067,4,4.78471432557454E-4,NO
1068,5,5.001967927791406E-4,NO
1069,1,1.262197439545303E-4,NO
1070,3,2.520598354852271E-4,NO
1071,6,3.9272246946191755E-4,NO
1072,6,7.654706432908619E-4,NO
1073,5,0.0015783794315240751,NO
1074,0,1.2777025268278768E-4,NO
1075,1,1.262197439545303E-4,NO
1076,1,1.262197439545303E-4,NO
1077,0,1.4446104912517355E-4,NO
1078,1,1.9270091955653063E-4,NO
1079,1,1.262197439545303E-4,NO
1080,1,1.262197439545303E-4,NO
1081,3,2.5350723296470654E-4,YES
1082,0,1.4446104912517355E-4,NO
1083,33,0.999999999976664,NO
1084,1,1.262197439545303E-4,NO
1085,0,1.836489356270816E-4,NO
1086,1,0.002612282034303488,NO
1087,0,1.836489356270816E-4,NO
1088,1,1.262197439545303E-4,NO
1089,1,1.262197439545303E-4,NO
1090,1,3.587600266468809E-4,NO
1091,1,1.262197439545303E-4,NO
1092,0,5.547195343036747E-4,NO
1093,1,1.262197439545303E-4,NO
1094,0,2.2796902192473054E-4,NO
1095,1,1.2694462448344188E-4,NO
1096,22,0.9999990695608751,NO
1097,9,0.0013333159178368925,NO
1098,4,1.5128157508440885E-4,NO
1099,14,0.035474919474804016,NO
1100,10,0.0025702503438017996,NO
1101,1,1.2694462448344188E-4,NO
1102,3,3.3248626120128315E-4,NO
1103,1,1.262197439545303E-4,NO
1104,2,0.0015406334389909714,NO
1105,2,1.314927714171603E-4,NO
1106,13,0.01496207498963796,NO
1107,1,1.262197439545303E-4,NO
1108,10,0.0014766432769281537,NO
1109,1,1.4640277171651189E-4,NO
1110,1,1.9270091955653063E-4,NO
1111,0,1.4446104912517355E-4,NO
1112,11,0.002929240261964768,NO
1113,1,1.262197439545303E-4,NO
1114,0,1.5017982424688E-4,NO
1115,1,2.2223599041003506E-4,NO
1116,1,1.262197439545303E-4,NO
1117,2,0.07372012150496018,NO
1118,5,7.727777724405898E-4,NO
1119,1,1.2694462448344188E-4,NO
1120,4,4.038086596481714E-4,NO
1121,1,1.8246229540470305E-4,NO
1122,1,1.262197439545303E-4,NO
1123,4,1.710431611531969E-4,NO
1124,2,0.0011603852310746272,NO
1125,10,0.0040873184897242,NO
1126,1,0.9996458244158001,NO
1127,14,0.009448003147120836,NO
1128,1,1.2694462448344188E-4,NO
1129,6,5.770014739515678E-4,YES
1130,3,4.1871216449325556E-4,NO
1131,1,1.2694462448344188E-4,NO
1132,7,9.412760543551469E-4,NO
1133,32,0.9998039039252014,YES
1134,1,1.262197439545303E-4,NO
1135,3,7.378067667147229E-4,NO
1136,1,2.0913459792697468E-4,NO
1137,1,1.262197439545303E-4,NO
1138,1,1.262197439545303E-4,NO
1139,1,1.262197439545303E-4,NO
1140,6,4.653363997967725E-4,NO
1141,26,0.9999999095163686,NO
1142,3,3.903792273315546E-4,NO
1143,2,1.486697730821441E-4,NO
1144,0,2.6265904087527587E-4,NO
1145,22,0.9743258659975259,NO
1146,6,0.4600896088025481,NO
1147,1,1.4352758350824485E-4,NO
1148,1,1.262197439545303E-4,NO
1149,0,1.836489356270816E-4,NO
1150,11,0.0021833684558975473,NO
1151,25,0.9997344562906407,NO
1152,5,3.2483385504405597E-4,NO
1153,1,1.2694462448344188E-4,NO
1154,5,0.05398545491695413,NO
1155,0,1.836489356270816E-4,NO
1156,1,1.9160062869217104E-4,NO
1157,1,1.262197439545303E-4,NO
1158,4,4.301794984699273E-4,YES
1159,0,1.270406582420654E-4,NO
1160,1,1.262197439545303E-4,NO
1161,8,4.074150890506333E-4,NO
1162,15,0.11322677458973984,YES
1163,6,5.103611639808396E-4,NO
1164,7,5.984480380707211E-4,NO
1165,22,0.9999448440231571,NO
1166,3,1.357181172520709E-4,NO
1167,6,6.047131944169454E-4,NO
1168,41,0.9999999996397744,YES
1169,8,0.0010139962928505776,NO
1170,11,0.020593733800467764,NO
1171,5,3.2297935036048627E-4,NO
1172,1,1.262197439545303E-4,NO
1173,0,1.4446104912517355E-4,NO
1174,2,9.506290402844119E-4,NO
1175,1,1.4352758350824485E-4,NO
1176,0,1.2777025268278768E-4,NO
1177,0,1.9654351381081554E-4,NO
1178,6,0.006484400375371657,NO
1179,0,6.269765096802057E-4,NO
1180,0,7.678079149126245E-4,NO
1181,6,0.0023272563031986005,NO
1182,0,1.4446104912517355E-4,NO
1183,0,1.4446104912517355E-4,NO
1184,0,1.6756044368922233E-4,NO
1185,1,1.262197439545303E-4,NO
1186,38,1.0,YES
1187,1,1.262197439545303E-4,NO
1188,1,1.262197439545303E-4,NO
1189,4,2.6829402068583816E-4,NO
1190,1,1.262197439545303E-4,NO
1191,1,0.4965743985664006,NO
1192,7,0.0015737304955143732,NO
1193,13,0.027281608118059315,NO
1194,1,1.262197439545303E-4,NO
1195,2,7.066613334184169E-4,NO
1196,0,1.270406582420654E-4,NO
1197,1,1.262197439545303E-4,NO
1198,3,1.574197327075977E-4,NO
1199,1,1.262197439545303E-4,NO
1200,4,3.176569662014944E-4,NO
1201,4,1.7446945360056012E-4,NO
1202,9,0.0023995959917537594,NO
1203,13,0.007800878184235513,NO
1204,0,1.5330216886118962E-4,NO
1205,0,1.2777025268278768E-4,NO
1206,12,0.05603882764140993,NO
1207,1,1.262197439545303E-4,NO
1208,0,1.836489356270816E-4,NO
1209,9,0.9986370671564537,NO
1210,1,2.6096201328177146E-4,NO
1211,38,1.0,NO
1212,1,1.262197439545303E-4,YES
1213,2,1.9594103860062296E-4,NO
1214,10,0.0016788165687388569,NO
1215,3,1.3649753953264885E-4,NO
1216,0,1.270406582420654E-4,NO
1217,19,0.9999647601923662,NO
1218,1,1.2694462448344188E-4,NO
1219,1,1.262197439545303E-4,NO
1220,5,3.849000924676415E-4,NO
1221,1,1.262197439545303E-4,NO
1222,11,0.011017403997508486,NO
1223,0,1.270406582420654E-4,NO
1224,4,5.774819648421385E-4,NO
1225,3,0.0014218110098880234,NO
1226,1,1.262197439545303E-4,NO
1227,1,1.4352758350824485E-4,NO
1228,0,1.572876151950388E-4,NO
1229,8,5.742875664860311E-4,NO
1230,0,1.836489356270816E-4,NO
1231,5,0.0028839056575646342,NO
1232,1,2.2223599041003506E-4,NO
1233,2,1.5581316165134341E-4,NO
1234,10,0.0035800443116301645,NO
1235,30,0.9999999938634041,NO
1236,1,1.4352758350824485E-4,NO
1237,15,0.037772297701839846,NO
1238,5,3.849000924676415E-4,NO
1239,1,1.262197439545303E-4,NO
1240,2,1.9594103860062296E-4,NO
1241,1,6.949817149825158E-4,NO
1242,0,2.2796902192473054E-4,NO
1243,1,1.4352758350824485E-4,NO
1244,3,1.3649753953264885E-4,NO
1245,5,3.849000924676415E-4,NO
1246,42,1.0,NO
1247,0,1.2777025268278768E-4,NO
1248,3,2.520598354852271E-4,NO
1249,17,0.9810726329218147,NO
1250,34,0.9999999999999982,YES
1251,0,1.270406582420654E-4,NO
1252,2,3.638888973948168E-4,NO
1253,1,1.4352758350824485E-4,NO
1254,1,1.262197439545303E-4,YES
1255,1,1.262197439545303E-4,NO
1256,1,1.9160062869217104E-4,NO
1257,5,7.727777724405898E-4,NO
1258,0,1.270406582420654E-4,NO
1259,17,0.8682284380362982,NO
1260,5,5.192037353280433E-4,NO
1261,2,1.314927714171603E-4,NO
1262,4,1.5041774635046897E-4,NO
1263,0,1.5017982424688E-4,NO
1264,1,1.262197439545303E-4,NO
1265,6,5.103611639808396E-4,NO
1266,4,3.7639659807137886E-4,NO
1267,1,1.6627317389211608E-4,NO
1268,1,1.262197439545303E-4,NO
1269,1,1.262197439545303E-4,NO
1270,3,2.986731785555284E-4,NO
1271,0,1.2947616095684695E-4,NO
1272,28,0.9999999922800424,NO
1273,9,9.270268544024955E-4,NO
1274,7,4.605145971671626E-4,NO
1275,1,1.262197439545303E-4,NO
1276,1,1.262197439545303E-4,NO
1277,11,0.002929240261964768,NO
1278,1,1.262197439545303E-4,NO
1279,1,1.262197439545303E-4,NO
1280,60,1.0,NO
1281,1,1.2694462448344188E-4,NO
1282,2,1.314927714171603E-4,NO
1283,1,1.262197439545303E-4,NO
1284,2,1.5581316165134341E-4,NO
1285,9,0.023778066623196304,NO
1286,0,1.2777025268278768E-4,NO
1287,0,1.270406582420654E-4,NO
1288,1,1.2694462448344188E-4,NO
1289,1,1.262197439545303E-4,NO
1290,5,3.434241454986763E-4,NO
1291,1,1.262197439545303E-4,NO
1292,2,1.314927714171603E-4,NO
1293,0,1.2777025268278768E-4,NO
1294,12,0.0024174527021362385,NO
1295,1,1.2694462448344188E-4,NO
1296,4,1.5041774635046897E-4,NO
1297,9,0.001009612778408131,NO
1298,7,0.0014231671026386907,NO
1299,8,0.0010509390657128799,NO
1300,6,5.261007044974245E-4,NO
1301,3,2.520598354852271E-4,NO
1302,6,9.562575184927379E-4,NO
1303,1,1.262197439545303E-4,NO
1304,13,0.034949920198544836,NO
1305,6,4.653363997967725E-4,NO
1306,0,1.4820117606981225E-4,NO
1307,0,1.2777025268278768E-4,NO
1308,4,3.329172652949693E-4,NO
1309,5,4.772723767062689E-4,NO
1310,6,4.7024495332666574E-4,NO
1311,1,1.2694462448344188E-4,NO
1312,3,1.357181172520709E-4,NO
1313,1,1.262197439545303E-4,YES
1314,1,1.262197439545303E-4,NO
1315,1,3.180502972011957E-4,NO
1316,5,0.0015404580676723926,YES
1317,6,0.0013722056869303165,NO
1318,7,0.0012296266655122759,NO
1319,1,1.262197439545303E-4,NO
1320,54,1.0,NO
1321,0,2.475387562054271E-4,NO
1322,3,2.866185084326629E-4,YES
1323,9,0.0075362484704724975,NO
1324,4,3.176569662014944E-4,NO
1325,0,1.2777025268278768E-4,NO
1326,1,1.262197439545303E-4,NO
1327,2,3.638888973948168E-4,NO
1328,3,3.3248626120128315E-4,NO
1329,1,1.4640277171651189E-4,NO
1330,1,1.262197439545303E-4,NO
1331,21,0.9999999936799392,NO
1332,4,2.5765322922174797E-4,NO
1333,1,1.2384548826811063E-4,NO
1334,0,1.2947616095684695E-4,NO
1335,2,1.3074192340774025E-4,NO
1336,1,1.262197439545303E-4,NO
1337,25,0.9999999875832366,NO
1338,2,1.9594103860062296E-4,NO
1339,2,1.5492346123975384E-4,NO
1340,2,1.5492346123975384E-4,NO
1341,53,1.0,YES
1342,1,0.004655064812016118,NO
1343,10,0.0014851121263543536,NO
1344,10,0.001417112258393464,NO
1345,0,1.836489356270816E-4,NO
1346,1,6.112152559310299E-4,NO
1347,1,0.002969477897576398,NO
1348,4,0.0014966437846991826,NO
1349,2,2.8937598064162235E-4,NO
1350,3,2.5350723296470654E-4,NO
1351,4,2.809610161148594E-4,NO
1352,1,1.262197439545303E-4,NO
1353,1,1.262197439545303E-4,NO
1354,26,0.9999999095163686,NO
1355,15,0.05128746928016983,NO
1356,5,0.0023730851268990195,NO
1357,4,3.310166270014136E-4,NO
1358,2,1.486697730821441E-4,NO
1359,3,1.357181172520709E-4,NO
1360,1,1.262197439545303E-4,NO
1361,1,1.262197439545303E-4,NO
1362,1,2.2401549065021362E-4,NO
1363,10,0.0027709299414453263,NO
1364,1,1.4352758350824485E-4,NO
1365,1,6.949817149825158E-4,NO
1366,8,0.0010053411622607804,NO
1367,1,1.2694462448344188E-4,NO
1368,6,3.9272246946191755E-4,NO
1369,1,1.2694462448344188E-4,NO
1370,9,0.0030421137031295194,NO
1371,8,0.001774347120090975,NO
1372,27,0.9999860055349848,NO
1373,2,1.889991425057221E-4,NO
1374,2,4.3531652095896395E-4,NO
1375,14,0.022197390657987044,NO
1376,11,0.0022300016849910753,NO
1377,52,1.0,NO
1378,15,0.06076901522658529,NO
1379,1,1.262197439545303E-4,NO
1380,9,0.001009612778408131,NO
1381,1,1.4352758350824485E-4,NO
1382,1,1.262197439545303E-4,NO
1383,1,1.262197439545303E-4,NO
1384,5,5.001967927791406E-4,NO
1385,0,1.836489356270816E-4,NO
1386,10,0.0029784095780814855,NO
1387,1,1.4352758350824485E-4,NO
1388,1,2.3442107527106782E-4,NO
1389,26,0.9999963700334594,NO
1390,4,3.329172652949693E-4,NO
