ID,Size,PredictedProbability,ActualValue
821,8,2.983809522015074E-4,NO
822,4,1.0327026470652858E-4,NO
823,5,2.24566787367128E-4,NO
824,1,9.156399142786411E-5,NO
825,4,2.832232883122707E-4,NO
826,1,1.3245296617958195E-4,NO
827,3,1.8001099936719542E-4,NO
828,8,5.27942331753064E-4,NO
829,1,9.064961150407714E-5,NO
830,1,9.064961150407714E-5,NO
831,10,0.1516330523032331,NO
832,0,1.5761528347731768E-4,NO
833,1,9.064961150407714E-5,NO
834,7,4.886541599584073E-4,NO
835,1,9.064961150407714E-5,NO
836,13,0.05328483194522717,YES
837,0,1.3664334426319216E-4,NO
838,1,1.3245296617958195E-4,NO
839,1,9.064961150407714E-5,NO
840,1,0.6132680505538126,NO
841,1,9.064961150407714E-5,NO
842,4,1.0327026470652858E-4,NO
843,2,0.0024746259186907305,NO
844,0,0.005799365214498434,NO
845,0,9.446089846659541E-5,NO
846,1,9.156399142786411E-5,NO
847,10,0.004216850254130634,NO
848,1,9.064961150407714E-5,NO
849,1,9.064961150407714E-5,NO
850,39,0.9999999999590979,NO
851,0,1.0718246501183795E-4,NO
852,1,9.156399142786411E-5,NO
853,1,1.038954561741031E-4,NO
854,3,1.6678158329528088E-4,NO
855,1,9.156399142786411E-5,NO
856,2,6.165432441253562E-4,NO
857,15,0.21423196925407165,NO
858,6,3.504986977636831E-4,NO
859,1,9.064961150407714E-5,NO
860,0,9.351759204171319E-5,NO
861,3,2.06311757532448E-4,NO
862,10,0.3329404352096976,NO
863,14,0.04778803918688011,NO
864,1,9.156399142786411E-5,NO
865,1,9.156399142786411E-5,NO
866,14,0.008916404795201852,NO
867,5,2.542375922816066E-4,NO
868,4,2.832232883122707E-4,NO
869,1,9.156399142786411E-5,NO
870,0,1.0718246501183795E-4,NO
871,13,0.9999998345120195,NO
872,1,9.064961150407714E-5,NO
873,3,1.152963935973306E-4,NO
874,3,1.6678158329528088E-4,NO
875,1,9.064961150407714E-5,YES
876,13,0.011577774113790351,YES
877,1,1.3245296617958195E-4,NO
878,1,9.064961150407714E-5,NO
879,1,1.038954561741031E-4,NO
880,2,2.074951517470849E-4,NO
881,6,3.504986977636831E-4,NO
882,36,1.0,NO
883,6,0.0013509602541146822,NO
884,3,1.8001099936719542E-4,NO
885,6,4.129975109042974E-4,NO
886,1,9.064961150407714E-5,NO
887,1,9.064961150407714E-5,NO
888,44,0.9999999999998348,NO
889,1,9.156399142786411E-5,NO
890,24,0.9997647194304585,NO
891,1,9.084622464437442E-5,NO
892,2,0.001807953585055143,NO
893,3,4.569914501799413E-4,NO
894,5,2.6402588032987685E-4,NO
895,1,1.038954561741031E-4,NO
896,26,0.9999999984820012,YES
897,3,1.8182660103063122E-4,NO
898,16,0.06254173380320559,YES
899,1,9.064961150407714E-5,NO
900,3,9.589978577543087E-5,NO
901,1,9.064961150407714E-5,NO
902,0,9.351759204171319E-5,NO
903,1,9.156399142786411E-5,NO
904,8,6.050473194625987E-4,NO
905,0,1.6469901946388336E-4,NO
906,0,3.157754439464492E-4,NO
907,0,1.0718246501183795E-4,NO
908,4,1.5057739312546119E-4,NO
909,15,0.033685689153409984,NO
910,13,0.03617480265845642,NO
911,7,5.904627018947755E-4,NO
912,0,1.0718246501183795E-4,NO
913,8,4.873000032026076E-4,NO
914,1,0.0775791587555358,NO
915,15,0.01113110034356703,NO
916,1,9.156399142786411E-5,NO
917,2,9.287363756384633E-5,NO
918,1,1.038954561741031E-4,NO
919,4,2.2216617927154763E-4,NO
920,19,0.7729342365367304,NO
921,6,3.202820785842896E-4,NO
922,0,1.3664334426319216E-4,NO
923,1,9.156399142786411E-5,NO
924,3,4.569914501799413E-4,NO
925,1,9.176258761703236E-5,NO
926,2,9.287363756384633E-5,YES
927,9,8.209700429171874E-4,NO
928,1,9.064961150407714E-5,NO
929,1,9.156399142786411E-5,NO
930,0,3.157754439464492E-4,NO
931,1,9.064961150407714E-5,NO
932,5,2.24065854514724E-4,NO
933,7,8.50893140275835E-4,NO
934,0,1.3664334426319216E-4,NO
935,7,3.479572185332635E-4,NO
936,1,9.156399142786411E-5,NO
937,1,1.9501809703908953E-4,NO
938,6,0.006595246397528172,NO
939,1,9.156399142786411E-5,NO
940,2,1.1054322382258358E-4,NO
941,10,0.002040109630736373,NO
942,3,1.8001099936719542E-4,NO
943,0,9.351759204171319E-5,NO
944,2,1.7433115783149078E-4,NO
945,26,0.9994574574570431,NO
946,1,9.064961150407714E-5,NO
947,7,4.886541599584073E-4,NO
948,11,0.001460235304384116,NO
949,0,9.446089846659541E-5,NO
950,6,2.6909617827627674E-4,NO
951,2,1.1054322382258358E-4,NO
952,0,1.0584315202033792E-4,NO
953,1,9.064961150407714E-5,NO
954,1,4.5263291314356414E-4,NO
955,4,1.136064249346068E-4,NO
956,1,9.064961150407714E-5,NO
957,1,1.038954561741031E-4,NO
958,3,9.589978577543087E-5,YES
959,9,0.006107254246430194,NO
960,1,9.156399142786411E-5,NO
961,14,0.019818499304370102,NO
962,0,9.446089846659541E-5,NO
963,27,0.9999969141486658,NO
964,4,2.3071998512216654E-4,NO
965,14,0.09727869587928246,NO
966,1,9.064961150407714E-5,NO
967,1,9.064961150407714E-5,NO
968,4,4.058813826849788E-4,NO
969,0,9.446089846659541E-5,NO
970,9,0.002775131140019829,NO
971,8,3.5659723253741825E-4,NO
972,3,9.686711891989674E-5,NO
973,3,9.589978577543087E-5,NO
974,1,1.3245296617958195E-4,NO
975,1,9.156399142786411E-5,NO
976,3,9.686711891989674E-5,NO
977,9,0.002248422544849389,NO
978,6,2.6909617827627674E-4,NO
979,8,0.0011050273147953148,YES
980,4,3.3709545874219043E-4,NO
981,0,9.351759204171319E-5,NO
982,28,0.9994437885071681,NO
983,11,0.001979480412893448,NO
984,16,0.3354137711400147,NO
985,6,9.775809115080089E-4,NO
986,1,9.972271615683832E-5,NO
987,1,1.038954561741031E-4,NO
988,1,9.064961150407714E-5,NO
989,0,1.0718246501183795E-4,NO
990,7,3.751773931915472E-4,NO
991,9,8.209700429171874E-4,NO
992,2,1.089844393547533E-4,NO
993,0,1.9583315962131724E-4,NO
994,1,9.064961150407714E-5,NO
995,2,1.1054322382258358E-4,NO
996,2,0.9699128478135889,NO
997,34,0.9999998193090046,NO
998,1,9.972271615683832E-5,NO
999,19,0.36591672623181126,NO
1000,1,9.064961150407714E-5,NO
1001,5,0.0010945548970853814,NO
1002,1,9.156399142786411E-5,NO
1003,2,9.287363756384633E-5,NO
1004,1,9.064961150407714E-5,NO
1005,0,1.9583315962131724E-4,NO
1006,5,2.24065854514724E-4,NO
1007,1,9.064961150407714E-5,NO
1008,4,1.0327026470652858E-4,NO
1009,10,0.0018800218325846485,NO
1010,18,0.9900352316392467,NO
1011,9,0.0035471985424255807,NO
1012,1,9.156399142786411E-5,NO
1013,5,2.6402588032987685E-4,NO
1014,5,3.473631174938031E-4,NO
1015,1,9.064961150407714E-5,NO
1016,4,1.4087783229115668E-4,YES
1017,7,0.0021513395720858712,NO
1018,5,1.354482588087991E-4,YES
1019,4,2.2216617927154763E-4,NO
1020,1,1.038954561741031E-4,NO
1021,12,0.03554385886266809,NO
1022,0,9.351759204171319E-5,NO
1023,5,1.354482588087991E-4,YES
1024,1,1.8982797952627904E-4,NO
1025,2,1.5234019906891594E-4,NO
1026,0,9.351759204171319E-5,NO
1027,1,2.44675705052014E-4,NO
1028,62,1.0,NO
1029,11,0.11661602278928185,NO
1030,1,9.156399142786411E-5,NO
1031,4,1.0327026470652858E-4,NO
1032,6,3.469994312636807E-4,NO
1033,6,3.0532965265193495E-4,NO
1034,3,1.8182660103063122E-4,YES
1035,1,9.064961150407714E-5,NO
1036,1,9.064961150407714E-5,NO
1037,2,1.089844393547533E-4,NO
1038,5,3.473631174938031E-4,NO
1039,9,0.002207509372539934,NO
1040,3,6.676217028738286E-4,NO
1041,0,1.0584315202033792E-4,NO
1042,51,1.0,YES
1043,3,9.686711891989674E-5,NO
1044,1,1.3245296617958195E-4,NO
1045,1,9.156399142786411E-5,NO
1046,1,9.064961150407714E-5,NO
1047,17,0.11052879553238273,NO
1048,1,9.064961150407714E-5,NO
1049,0,1.3664334426319216E-4,NO
1050,4,1.938446808910035E-4,NO
1051,1,9.064961150407714E-5,NO
1052,4,2.330469214226146E-4,NO
1053,6,9.456263940484407E-4,NO
1054,15,0.023031244763697313,YES
1055,3,7.102003930696058E-4,NO
1056,6,3.52823742359883E-4,NO
1057,0,1.432756750939473E-4,NO
1058,7,3.8277434028565887E-4,NO
1059,7,1.9789579672672497E-4,NO
1060,0,9.331519795764065E-5,NO
1061,1,9.156399142786411E-5,NO
1062,21,0.9999679488638318,NO
1063,0,0.08286026259127997,NO
1064,4,1.0327026470652858E-4,NO
1065,0,1.0718246501183795E-4,NO
1066,4,0.0011833357772287137,NO
1067,4,6.023923624595541E-4,NO
1068,7,3.866342342433324E-4,NO
1069,3,9.589978577543087E-5,YES
1070,33,0.9999924207647415,NO
1071,5,3.160163317763768E-4,NO
1072,4,1.0431193550167806E-4,NO
1073,0,1.0718246501183795E-4,NO
1074,1,1.038954561741031E-4,NO
1075,1,9.156399142786411E-5,NO
1076,0,5.734394634045852E-4,NO
1077,24,0.9997647194304585,NO
1078,0,1.0265507332789332E-4,NO
1079,1,9.156399142786411E-5,NO
1080,1,9.064961150407714E-5,NO
1081,1,9.156399142786411E-5,NO
1082,1,9.064961150407714E-5,NO
1083,1,1.391831460128123E-4,NO
1084,12,0.1095298697435694,NO
1085,4,1.4607584872336585E-4,NO
1086,0,1.3664334426319216E-4,NO
1087,1,9.064961150407714E-5,NO
1088,1,9.084622464437442E-5,NO
1089,0,1.0718246501183795E-4,NO
1090,2,5.161267811298995E-4,NO
1091,0,9.446089846659541E-5,NO
1092,38,0.999999999760407,NO
1093,5,2.24065854514724E-4,NO
1094,2,5.161267811298995E-4,YES
1095,4,0.06657860360433628,NO
1096,1,9.064961150407714E-5,NO
1097,1,9.064961150407714E-5,NO
1098,1,9.156399142786411E-5,NO
1099,4,0.21953373563616493,NO
1100,3,1.1414504328239908E-4,NO
1101,7,3.9345100986363883E-4,NO
1102,6,3.170843894222937E-4,NO
1103,0,1.0,NO
1104,14,0.014072340714576888,NO
1105,0,1.0718246501183795E-4,NO
1106,1,9.156399142786411E-5,NO
1107,2,1.0943933348765307E-4,NO
1108,1,1.038954561741031E-4,NO
1109,1,9.064961150407714E-5,NO
1110,11,0.44384738695228604,NO
1111,5,2.0552652032441987E-4,NO
1112,4,1.938446808910035E-4,NO
1113,1,2.04569515158226E-4,NO
1114,5,3.796384035408283E-4,NO
1115,1,9.064961150407714E-5,NO
1116,1,9.064961150407714E-5,NO
1117,5,3.8575140422586707E-4,NO
1118,30,0.9999999992103705,NO
1119,1,9.064961150407714E-5,NO
1120,3,1.8001099936719542E-4,NO
1121,1,9.064961150407714E-5,NO
1122,1,9.156399142786411E-5,NO
1123,8,0.001657689458256187,NO
1124,8,2.983809522015074E-4,NO
1125,0,1.3664334426319216E-4,NO
1126,1,9.064961150407714E-5,NO
1127,42,0.999999999999996,NO
1128,2,9.194618040305385E-5,NO
1129,2,1.403945405380308E-4,NO
1130,12,0.002944012676975841,NO
1131,10,0.001601535587135412,NO
1132,1,9.064961150407714E-5,NO
1133,52,1.0,NO
1134,6,3.504986977636831E-4,NO
1135,0,9.351759204171319E-5,NO
1136,1,9.064961150407714E-5,NO
1137,1,1.0072860699673749E-4,NO
1138,6,3.170843894222937E-4,NO
1139,3,9.686711891989674E-5,NO
1140,0,1.0391543455801447E-4,NO
1141,9,0.0017652459852221494,NO
1142,3,1.9802649923856495E-4,NO
1143,2,9.287363756384633E-5,NO
1144,5,2.24065854514724E-4,YES
1145,6,3.881276267283831E-4,NO
1146,3,0.3557355523324229,NO
1147,4,1.2291760829608354E-4,NO
1148,58,1.0,NO
1149,0,9.425646303780252E-5,NO
1150,1,9.156399142786411E-5,NO
1151,1,9.064961150407714E-5,NO
1152,1,9.064961150407714E-5,NO
1153,0,9.446089846659541E-5,NO
1154,0,1.0718246501183795E-4,NO
1155,1,9.064961150407714E-5,NO
1156,7,3.866342342433324E-4,NO
1157,1,9.156399142786411E-5,NO
1158,14,0.8753642053342412,NO
1159,9,0.001245282043663869,NO
1160,1,1.529541072890556E-4,NO
1161,1,4.5719693829827555E-4,NO
1162,1,9.064961150407714E-5,NO
1163,1,9.064961150407714E-5,NO
1164,0,0.6243540426254965,NO
1165,1,9.064961150407714E-5,NO
1166,0,9.351759204171319E-5,NO
1167,0,1.0718246501183795E-4,NO
1168,1,0.07804251401707754,NO
1169,2,0.001807953585055143,NO
1170,1,9.156399142786411E-5,NO
1171,1,9.064961150407714E-5,NO
1172,1,9.156399142786411E-5,NO
1173,0,1.9583315962131724E-4,NO
1174,5,2.24065854514724E-4,NO
1175,1,9.156399142786411E-5,NO
1176,18,0.971529313779459,NO
1177,3,1.8182660103063122E-4,NO
1178,2,1.1054322382258358E-4,NO
1179,67,1.0,NO
1180,16,0.999454848966104,NO
1181,1,9.156399142786411E-5,NO
1182,5,3.98444873056539E-4,NO
1183,7,3.1522116111770064E-4,NO
1184,30,0.9999999948580701,NO
1185,27,0.9999972411903248,YES
1186,0,1.3664334426319216E-4,NO
1187,16,0.9995044285359512,NO
1188,1,9.064961150407714E-5,NO
1189,17,0.605549961517145,NO
1190,1,1.3245296617958195E-4,NO
1191,0,9.446089846659541E-5,NO
1192,7,4.886541599584073E-4,YES
1193,13,0.10023241562540922,NO
1194,3,1.0991270873055359E-4,NO
1195,24,0.9999611823790199,NO
1196,5,0.0011366590832456733,NO
1197,1,9.064961150407714E-5,NO
1198,6,0.006595246397528172,NO
1199,1,2.44675705052014E-4,NO
1200,3,9.589978577543087E-5,NO
1201,1,1.8982797952627904E-4,NO
1202,5,0.031599653484244324,NO
1203,4,1.9579978256606336E-4,NO
1204,5,0.0011366590832456733,NO
1205,19,0.9868065654405467,NO
1206,1,9.156399142786411E-5,NO
1207,28,0.9999909494093677,NO
1208,2,1.0114904529525893E-4,NO
1209,28,0.9999938536173688,NO
1210,3,9.686711891989674E-5,NO
1211,1,9.064961150407714E-5,NO
1212,1,9.064961150407714E-5,NO
1213,7,3.714318340644494E-4,NO
1214,3,1.3082362325511477E-4,NO
1215,0,9.331519795764065E-5,NO
1216,1,1.038954561741031E-4,NO
1217,1,1.531132202759968E-4,NO
1218,9,6.714276091234251E-4,NO
1219,1,9.064961150407714E-5,NO
1220,0,1.9583315962131724E-4,NO
1221,2,1.7433115783149078E-4,NO
1222,11,0.028968108879236832,NO
1223,6,4.171620479306335E-4,NO
1224,0,9.351759204171319E-5,NO
1225,2,2.074951517470849E-4,NO
1226,15,0.05116355597311193,NO
1227,0,1.0265507332789332E-4,NO
1228,1,9.156399142786411E-5,NO
1229,4,1.938446808910035E-4,NO
1230,34,0.9999999684301766,NO
1231,1,9.064961150407714E-5,NO
1232,15,0.04645089471656342,NO
1233,3,1.0991270873055359E-4,NO
1234,11,0.0025222752716549247,YES
1235,4,1.0431193550167806E-4,NO
1236,3,1.8182660103063122E-4,NO
1237,11,0.022655504192633694,NO
1238,0,9.331519795764065E-5,NO
1239,25,0.9981120757954816,NO
1240,6,0.27585582379631424,NO
1241,5,0.0014874939715283678,NO
1242,0,9.351759204171319E-5,NO
1243,0,9.331519795764065E-5,NO
1244,3,1.8001099936719542E-4,NO
1245,1,9.064961150407714E-5,NO
1246,3,6.077077951888312E-4,NO
1247,16,0.43032505860430514,YES
1248,7,4.6584491633112505E-4,NO
1249,0,1.9583315962131724E-4,NO
1250,1,9.156399142786411E-5,NO
1251,0,9.331519795764065E-5,NO
1252,0,1.06910772347236E-4,NO
1253,2,1.1054322382258358E-4,NO
1254,7,0.0015361346390286679,YES
1255,7,9.991595506436207E-4,NO
1256,11,0.001164583079286456,YES
1257,4,2.132443602520383E-4,NO
1258,1,9.064961150407714E-5,NO
1259,8,0.0021487248693778755,NO
1260,2,5.161267811298995E-4,NO
1261,6,4.129975109042974E-4,NO
1262,1,9.064961150407714E-5,NO
1263,42,1.0,YES
1264,10,0.008846177966560682,NO
1265,6,1.419337447286401E-4,NO
1266,0,1.0584315202033792E-4,NO
1267,5,2.918505227896998E-4,NO
1268,1,9.064961150407714E-5,NO
1269,12,0.005812890486132521,NO
1270,1,9.064961150407714E-5,NO
1271,4,1.6231648242948787E-4,NO
1272,0,9.331519795764065E-5,NO
1273,25,0.9998410925776001,NO
1274,1,9.064961150407714E-5,NO
1275,2,9.194618040305385E-5,NO
1276,9,7.235898065821045E-4,NO
1277,0,1.1643679855181625E-4,NO
1278,1,9.064961150407714E-5,NO
1279,0,9.351759204171319E-5,NO
1280,10,0.0016009105170079402,YES
1281,8,0.002811253582743581,NO
1282,1,9.156399142786411E-5,NO
1283,2,1.0216932187263242E-4,NO
1284,27,0.9999190240690741,NO
1285,1,9.064961150407714E-5,NO
1286,1,9.156399142786411E-5,NO
1287,1,9.064961150407714E-5,NO
1288,0,5.734394634045852E-4,NO
1289,1,1.038954561741031E-4,NO
1290,10,0.0031947762910744075,NO
1291,3,9.686711891989674E-5,NO
1292,15,0.1061341997684139,NO
1293,6,3.170843894222937E-4,YES
1294,1,9.156399142786411E-5,NO
1295,1,9.064961150407714E-5,NO
1296,1,9.064961150407714E-5,NO
1297,0,9.351759204171319E-5,NO
1298,1,9.064961150407714E-5,NO
1299,3,1.8182660103063122E-4,NO
1300,13,0.009792947211133248,NO
1301,3,1.8001099936719542E-4,NO
1302,7,0.0014187400083499552,NO
1303,8,0.0013105906605393868,NO
1304,31,0.9999999999052706,NO
1305,12,0.1095298697435694,NO
1306,8,7.680731750699013E-4,NO
1307,1,9.064961150407714E-5,NO
1308,1,1.038954561741031E-4,NO
1309,1,9.064961150407714E-5,NO
1310,0,3.157754439464492E-4,NO
1311,0,9.351759204171319E-5,NO
1312,1,9.064961150407714E-5,NO
1313,0,9.331519795764065E-5,NO
1314,1,9.064961150407714E-5,NO
1315,0,1.9583315962131724E-4,NO
1316,4,2.330469214226146E-4,NO
1317,1,1.701568170914982E-4,NO
1318,9,6.714276091234251E-4,NO
1319,1,9.194618040305385E-5,NO
1320,27,0.999988205021596,NO
1321,1,9.064961150407714E-5,NO
1322,4,1.0327026470652858E-4,NO
1323,0,9.351759204171319E-5,NO
1324,1,9.064961150407714E-5,NO
1325,12,0.03097181765934459,NO
1326,13,0.04671478296976009,YES
1327,7,0.00219798825185967,NO
1328,4,1.938446808910035E-4,NO
1329,0,1.3664334426319216E-4,NO
1330,3,1.8001099936719542E-4,NO
1331,22,0.9999999999999993,NO
1332,6,1.626720776512836E-4,NO
1333,7,0.0024174745855413122,NO
1334,1,1.038954561741031E-4,NO
1335,1,9.064961150407714E-5,YES
1336,4,2.132443602520383E-4,NO
1337,1,9.064961150407714E-5,NO
1338,0,9.351759204171319E-5,NO
1339,3,1.8182660103063122E-4,NO
1340,0,9.351759204171319E-5,NO
1341,27,0.9999999822645127,NO
1342,0,1.9583315962131724E-4,NO
1343,1,1.038954561741031E-4,NO
1344,6,3.525453301055101E-4,YES
1345,11,0.009116400205708185,NO
1346,13,0.009000180432397569,NO
1347,1,9.064961150407714E-5,NO
1348,1,9.064961150407714E-5,NO
1349,1,9.064961150407714E-5,NO
1350,40,0.9999999974976382,NO
1351,4,2.455581060980503E-4,NO
1352,1,9.064961150407714E-5,NO
1353,4,1.4907377911469605E-4,NO
1354,1,9.064961150407714E-5,NO
1355,13,0.027129917271368275,NO
1356,0,9.351759204171319E-5,NO
1357,4,6.023923624595541E-4,NO
1358,5,0.0022784529658394876,NO
1359,1,9.156399142786411E-5,NO
1360,1,9.064961150407714E-5,NO
1361,1,6.612556175113451E-4,NO
1362,7,7.067430738980876E-4,NO
1363,1,9.064961150407714E-5,NO
1364,6,6.638371478479511E-4,NO
1365,4,3.005170638059063E-4,NO
1366,6,4.171620479306335E-4,NO
1367,20,0.9472662634685881,NO
1368,3,7.102003930696058E-4,NO
1369,9,7.163683874817679E-4,NO
1370,2,1.0538146151912492E-4,NO
1371,1,1.038954561741031E-4,NO
1372,3,9.589978577543087E-5,NO
1373,1,1.391831460128123E-4,NO
1374,4,3.6072523258092007E-4,NO
1375,30,0.9999999999974026,NO
1376,13,0.005496360359859585,NO
1377,0,1.0391543455801447E-4,NO
1378,1,9.064961150407714E-5,NO
1379,1,9.064961150407714E-5,NO
1380,0,1.3664334426319216E-4,NO
1381,4,1.0431193550167806E-4,NO
1382,12,0.9150898304540529,NO
1383,1,9.064961150407714E-5,NO
1384,10,0.004206529877511682,NO
1385,0,9.446089846659541E-5,NO
1386,3,9.686711891989674E-5,NO
1387,15,0.9282571400983918,NO
1388,1,9.064961150407714E-5,NO
1389,2,1.7259038784779124E-4,NO
1390,2,0.0018093768122549364,NO
1391,1,9.064961150407714E-5,NO
1392,1,9.064961150407714E-5,YES
1393,1,9.064961150407714E-5,NO
1394,17,0.7768355269420055,NO
1395,9,9.770275699361635E-4,NO
1396,6,3.678898431983996E-4,NO
1397,1,9.156399142786411E-5,NO
1398,1,3.0609338652802314E-4,NO
1399,10,0.0030095784128259533,NO
1400,6,3.469994312636807E-4,NO
1401,8,0.004032129654234023,NO
1402,1,9.972271615683832E-5,NO
1403,1,9.064961150407714E-5,NO
1404,1,9.064961150407714E-5,NO
1405,30,0.9999999999974026,NO
1406,10,0.003125642415920151,NO
1407,1,9.064961150407714E-5,NO
1408,1,9.064961150407714E-5,NO
1409,2,1.0216932187263242E-4,NO
1410,1,9.064961150407714E-5,NO
1411,0,9.331519795764065E-5,NO
1412,2,4.5488939108343304E-4,NO
1413,15,0.1695075463738225,NO
1414,5,2.0949471132908533E-4,NO
1415,25,0.003350939342310486,NO
1416,0,1.0718246501183795E-4,NO
1417,28,0.9999999227613744,NO
1418,4,1.938446808910035E-4,NO
1419,1,9.156399142786411E-5,NO
1420,1,9.156399142786411E-5,NO
1421,32,0.9999999634375092,NO
1422,25,0.9982835661380756,NO
1423,14,0.13356567818309886,YES
1424,4,2.2216617927154763E-4,NO
1425,3,9.589978577543087E-5,NO
1426,14,0.9446747680906513,NO
1427,1,9.064961150407714E-5,NO
1428,1,9.064961150407714E-5,NO
1429,30,0.9994417050707908,NO
1430,8,4.8243561550988663E-4,NO
1431,4,3.6072523258092007E-4,NO
1432,3,1.8182660103063122E-4,NO
1433,3,9.589978577543087E-5,NO
1434,29,0.9999858906066943,NO
1435,7,0.0021098881988525506,NO
1436,5,0.0013692753590165624,NO
1437,0,0.6243540426254965,NO
1438,4,1.6564766587741651E-4,NO
1439,1,9.064961150407714E-5,NO
1440,1,9.064961150407714E-5,NO
1441,0,9.446089846659541E-5,NO
1442,4,0.0010934802865281083,NO
1443,1,9.064961150407714E-5,NO
1444,1,9.156399142786411E-5,NO
1445,0,9.446089846659541E-5,NO
1446,8,0.006076059121730656,NO
1447,27,0.9999994392328232,NO
1448,0,3.157754439464492E-4,NO
1449,10,0.0029116128656811687,NO
1450,5,4.7735271485760926E-4,NO
1451,1,9.064961150407714E-5,NO
1452,4,1.6069566475415543E-4,NO
1453,1,9.064961150407714E-5,NO
1454,33,0.9999999917094307,NO
1455,0,6.013734870774984E-4,NO
1456,5,2.6402588032987685E-4,NO
1457,3,9.589978577543087E-5,NO
1458,2,1.7433115783149078E-4,NO
1459,1,9.064961150407714E-5,NO
1460,1,9.064961150407714E-5,NO
1461,1,9.064961150407714E-5,NO
1462,4,1.6069566475415543E-4,NO
1463,2,2.074951517470849E-4,NO
1464,1,9.064961150407714E-5,NO
1465,2,1.759100119818315E-4,NO
1466,5,3.473631174938031E-4,NO
1467,49,1.0,NO
1468,11,0.02374835659608949,NO
1469,1,9.156399142786411E-5,NO
1470,5,0.0011250460439955682,NO
1471,6,3.504986977636831E-4,NO
1472,15,0.01492865523333743,NO
1473,2,1.2986475045029562E-4,NO
1474,62,1.0,NO
1475,2,1.379842424989312E-4,NO
0,2,1.2159162637147691E-4,NO
1,3,5.690312954557741E-4,NO
2,11,0.0229030328913753,NO
3,1,1.0043074707993802E-4,NO
4,0,1.1774763163462734E-4,NO
5,0,1.0203385600417285E-4,NO
6,2,5.574838195329012E-4,NO
7,7,3.816859722411029E-4,NO
8,1,1.1229201267781259E-4,NO
9,1,9.98938161179742E-5,NO
10,10,0.0021189950891192903,NO
11,1,9.98938161179742E-5,YES
12,1,9.98938161179742E-5,NO
13,1,9.98938161179742E-5,NO
14,25,0.9999668670347241,NO
15,2,1.0262836875172949E-4,NO
16,2,1.0207968988696308E-4,NO
17,3,1.2490085270238616E-4,YES
18,17,0.9999534874612327,YES
19,1,1.0043074707993802E-4,NO
20,9,8.075206943143795E-4,NO
21,54,1.0,NO
22,4,2.1058027138948647E-4,NO
23,1,9.98938161179742E-5,NO
24,1,9.98938161179742E-5,NO
25,1,9.98938161179742E-5,NO
26,6,4.867505289992465E-4,NO
27,0,1.9096262553859884E-4,NO
28,4,0.0023287715140926767,YES
29,6,4.0988375336936005E-4,NO
30,1,9.98938161179742E-5,NO
31,8,8.391016969862717E-4,NO
32,10,3.0986521020773706E-4,NO
33,1,5.053182677309012E-4,NO
34,0,1.0203385600417285E-4,NO
35,1,1.0043074707993802E-4,NO
36,1,9.98938161179742E-5,NO
37,1,9.98938161179742E-5,NO
38,1,1.396553892543702E-4,NO
39,1,1.9329154749626474E-4,NO
40,0,1.0203385600417285E-4,NO
41,1,9.98938161179742E-5,NO
42,1,9.98938161179742E-5,NO
43,1,9.98938161179742E-5,NO
44,1,9.98938161179742E-5,NO
45,7,4.022778161833366E-4,NO
