ID,Size,PredictedProbability,ActualValue
865,1,0.001868628617999077,NO
866,1,0.001868628617999077,NO
867,22,0.9977328933664261,NO
868,0,0.002252498631499263,NO
869,7,0.008543995672021158,NO
870,22,0.9999995538028086,NO
871,9,0.02643792102546727,NO
872,12,0.38693719443978536,NO
873,9,0.02552038358023087,NO
874,2,0.02391263816910159,YES
875,7,0.0071826128483287325,NO
876,16,0.9999916118714661,YES
877,1,0.002227449544184049,NO
878,0,0.0027953729382601583,NO
879,1,0.0020117266147586087,NO
880,1,0.0020117266147586087,NO
881,2,0.0033752541545903863,NO
882,1,0.008160205212806373,NO
883,1,0.001868628617999077,NO
884,7,0.015961190670853196,NO
885,0,0.002252498631499263,NO
886,25,0.9999990628467231,NO
887,8,0.01048866010636106,NO
888,8,0.009876106314575014,NO
889,1,0.0020117266147586087,NO
890,1,0.002227449544184049,NO
891,3,0.9222123433814866,NO
892,26,0.9997263338629077,NO
893,9,0.16000470903517286,NO
894,1,0.001868628617999077,NO
895,1,0.002227449544184049,NO
896,3,0.004539108493863976,NO
897,1,0.002972015094780047,NO
898,6,0.0034465377201920154,NO
899,4,0.049391882457642845,NO
900,1,0.001868628617999077,NO
901,1,0.001868628617999077,NO
902,1,0.001868628617999077,NO
903,1,0.0010345197642574095,NO
904,1,0.0020117266147586087,NO
905,1,0.002972015094780047,NO
906,3,0.0029495595171823907,NO
907,13,0.4961726222564457,NO
908,2,0.002288084265608295,NO
909,1,0.0020117266147586087,NO
910,4,0.003702824126723973,NO
911,1,0.001868628617999077,NO
912,5,0.00612386913229698,NO
913,21,0.9999999999949377,NO
914,1,0.002227449544184049,NO
915,1,0.001868628617999077,NO
916,7,0.006772165044033227,NO
917,5,0.0308205567698923,YES
918,0,0.0018925301518587791,NO
919,0,0.00203435470672424,NO
920,3,0.0022045736277899286,YES
921,1,0.0020117266147586087,NO
922,1,0.0020117266147586087,NO
923,1,0.0020117266147586087,NO
924,7,0.011242914953448625,NO
925,1,0.0020117266147586087,NO
926,1,0.007678850183804613,NO
927,0,0.0018896501777847018,NO
928,0,0.00203435470672424,NO
929,1,0.01809522297736945,NO
930,1,0.0026451845190647886,NO
931,0,0.002252498631499263,NO
932,10,0.3369281566718178,NO
933,10,0.01684796487865451,NO
934,8,0.008885214794250038,NO
935,4,0.003702824126723973,NO
936,0,0.0036216516983736797,NO
937,1,0.0025372468034010032,NO
938,1,0.002227449544184049,NO
939,8,0.005900866943416109,NO
940,1,0.0020117266147586087,NO
941,2,0.018600278206024046,NO
942,6,0.013898178168761694,YES
943,4,0.003702824126723973,NO
944,16,0.3704419055798727,NO
945,8,0.044610874287247686,NO
946,8,0.9898413918746375,NO
947,1,0.0020117266147586087,NO
948,8,0.00868967859612349,NO
949,1,0.0020117266147586087,YES
950,2,0.0028678652594209303,NO
951,7,0.0544887289013583,NO
952,0,0.002565770799241157,NO
953,18,0.9923536871400955,NO
954,11,0.32061491304410666,NO
955,3,0.004785459070191669,NO
956,26,0.9999999999994815,NO
957,10,0.25105609803783746,NO
958,0,0.0018896501777847018,NO
959,0,0.002678992280115844,NO
960,1,0.001868628617999077,NO
961,1,0.0020117266147586087,NO
962,10,0.05595560633749651,YES
963,0,0.002252498631499263,NO
964,2,0.0019195144538265664,NO
965,8,0.014407941821155795,NO
966,1,0.0020117266147586087,NO
967,8,0.008564162469074486,NO
968,0,0.0018896501777847018,NO
969,10,0.05606147028123209,NO
970,6,0.012566409579689719,NO
971,3,0.0033447263629857605,NO
972,3,0.06061861730203039,NO
973,1,0.001868628617999077,NO
974,30,0.9999999936640231,NO
975,4,0.9999972299910527,NO
976,1,0.001868628617999077,NO
977,9,0.05167767223814272,NO
978,1,0.001868628617999077,NO
979,11,0.9511740117880093,NO
980,1,0.001868628617999077,NO
981,6,0.018282260754009856,NO
982,1,0.001868628617999077,YES
983,2,0.0020665011769857846,NO
984,3,0.0025895496671903316,NO
985,7,0.0062925829585520595,NO
986,6,0.005468914644282962,NO
987,1,0.001868628617999077,NO
988,17,0.8914919548949857,NO
989,15,0.9999999999990321,YES
990,1,0.0020117266147586087,NO
991,1,0.001868628617999077,NO
992,1,0.001868628617999077,NO
993,1,0.001868628617999077,NO
994,17,0.9799041081098369,NO
995,15,0.6843720756547079,NO
996,76,1.0,NO
997,1,0.001868628617999077,NO
998,1,0.0020117266147586087,NO
999,0,0.002252972210265391,NO
1000,1,0.001868628617999077,NO
1001,1,0.0020117266147586087,NO
1002,1,0.001868628617999077,NO
1003,1,0.001868628617999077,YES
1004,1,0.0035814314903985585,NO
1005,1,0.0020117266147586087,NO
1006,21,0.7185104174322969,NO
1007,2,0.0019195144538265664,NO
1008,16,0.8262155129395383,YES
1009,1,0.001868628617999077,NO
1010,4,0.009572229683306739,NO
1011,18,0.9535354882692905,NO
1012,4,0.002051659411737339,NO
1013,5,0.004513539486264805,NO
1014,1,0.0020117266147586087,NO
1015,6,0.006902139776297297,NO
1016,0,0.01664464131001971,NO
1017,4,0.003927980815898689,NO
1018,0,0.0018896501777847018,NO
1019,1,0.001868628617999077,NO
1020,6,0.007310284120661385,NO
1021,11,0.013974207868228238,NO
1022,10,0.20934353719544027,NO
1023,12,0.03964232239907122,NO
1024,1,0.001868628617999077,NO
1025,14,0.7637329560820255,NO
1026,2,0.0033752541545903863,NO
1027,0,0.0030054120745994875,NO
1028,11,0.5766088362276484,NO
1029,5,0.004513539486264805,NO
1030,1,0.0020117266147586087,NO
1031,2,0.0020364555316108863,NO
1032,7,0.009595413119327831,NO
1033,8,0.014407941821155795,NO
1034,9,0.02552038358023087,NO
1035,1,0.0020117266147586087,NO
1036,1,0.001868628617999077,NO
1037,6,0.0065099500239844685,NO
1038,8,0.06787813097196002,NO
1039,3,0.0033447263629857605,NO
1040,0,0.002565770799241157,NO
1041,7,0.006772165044033227,NO
1042,1,0.001868628617999077,NO
1043,4,0.0015985159362043328,NO
1044,19,0.9965274039511686,NO
1045,1,0.001868628617999077,NO
1046,5,0.005868661187298734,NO
1047,7,0.026383166234077663,NO
1048,0,0.0018896501777847018,NO
1049,17,0.8003038402703101,NO
1050,0,0.0011280713360525226,NO
1051,15,0.5863132080373473,NO
1052,1,0.001868628617999077,NO
1053,1,0.001868628617999077,NO
1054,4,0.003702824126723973,NO
1055,0,0.0018896501777847018,NO
1056,5,0.00612386913229698,NO
1057,0,0.002252498631499263,NO
1058,25,0.9999857693094634,NO
1059,16,0.7637437006477973,YES
1060,8,0.01705600429617789,NO
1061,1,0.001868628617999077,NO
1062,4,0.003707678864319698,NO
1063,9,0.02606278440178509,NO
1064,0,0.00203435470672424,NO
1065,1,0.001868628617999077,NO
1066,16,0.6220291044207735,NO
1067,4,0.003702824126723973,NO
1068,1,0.0020117266147586087,NO
1069,0,0.00203435470672424,NO
1070,1,0.0011138136899542332,NO
1071,3,0.002047786198093024,NO
1072,25,1.0,NO
1073,1,0.0025372468034010032,NO
1074,0,0.0036216516983736797,NO
1075,1,0.002227449544184049,NO
1076,1,0.001868628617999077,NO
1077,3,0.002047786198093024,NO
1078,1,0.0025372468034010032,NO
1079,11,0.13849278533736128,NO
1080,1,0.001868628617999077,NO
1081,1,0.0174265962060276,NO
1082,64,1.0,NO
1083,1,0.0020117266147586087,NO
1084,11,0.33628081784382297,NO
1085,21,0.9963234215152558,NO
1086,1,0.001868628617999077,NO
1087,4,0.003177049172046155,NO
1088,1,0.001868628617999077,YES
1089,18,0.9999990151352494,YES
1090,38,0.9999999999819489,NO
1091,1,0.002227449544184049,NO
1092,3,0.002047786198093024,NO
1093,1,0.0020117266147586087,NO
1094,1,0.0025372468034010032,NO
1095,19,0.9969788473664178,NO
1096,4,0.0039858223606386535,NO
1097,4,0.003177049172046155,NO
1098,31,0.9999999998687905,NO
1099,13,0.05189819354022183,NO
1100,0,0.002678992280115844,NO
1101,4,0.003927980815898689,NO
1102,1,0.022967184408424483,NO
1103,0,0.002565770799241157,NO
1104,11,0.013180809354819691,NO
1105,0,0.0030054120745994875,NO
1106,7,0.017448832024798702,NO
1107,1,0.001868628617999077,NO
1108,12,0.09208693709165189,NO
1109,7,0.008543995672021158,NO
1110,1,0.001868628617999077,NO
1111,30,0.9999998066837112,NO
1112,1,0.00878086824165949,NO
1113,1,0.0020117266147586087,NO
1114,7,0.03243143203194775,NO
1115,11,0.24022621286861104,NO
1116,3,0.004893398885493537,NO
1117,0,0.002252498631499263,NO
1118,5,0.004579964037455117,NO
1119,4,0.002051659411737339,NO
1120,12,0.05910257649015675,NO
1121,1,0.001868628617999077,NO
1122,1,0.001868628617999077,NO
1123,1,0.001868628617999077,NO
1124,1,0.0035814314903985585,NO
1125,4,0.06249796304749432,NO
1126,4,0.003702824126723973,NO
1127,4,0.017995544328630743,NO
1128,5,0.0061227338555412784,NO
1129,2,0.0020665011769857846,NO
1130,8,0.6781328916285289,NO
1131,0,0.004532082858850367,NO
1132,6,0.0064202618563059255,NO
1133,1,0.0010345197642574095,NO
1134,1,0.001868628617999077,NO
1135,2,0.0020665011769857846,NO
1136,5,0.004320861151487329,NO
1137,0,0.00203435470672424,NO
1138,1,0.001868628617999077,NO
1139,14,0.2591522250219403,NO
1140,14,0.7600772238623786,NO
1141,6,0.003709886688575505,NO
1142,2,0.0020665011769857846,NO
1143,0,0.002565770799241157,NO
1144,8,0.08149655800836507,NO
1145,0,0.002252498631499263,NO
1146,12,0.26846441749253536,NO
1147,15,0.16714117338492568,NO
1148,4,0.003702824126723973,NO
1149,3,0.013681740658143902,NO
1150,0,0.003454322056103627,NO
1151,14,0.9999999972605232,NO
1152,1,0.001868628617999077,NO
1153,14,0.4240294288312122,NO
1154,0,0.002565770799241157,NO
1155,1,0.0025372468034010032,NO
1156,2,0.002288084265608295,NO
1157,10,0.041052466654020604,NO
1158,15,0.8243521222168928,NO
1159,10,0.21897557364488665,NO
1160,1,0.0020117266147586087,NO
1161,52,1.0,NO
1162,1,0.002227449544184049,NO
1163,0,0.002252498631499263,NO
1164,2,0.002288084265608295,NO
1165,14,0.9654600672127744,NO
1166,1,0.002227449544184049,NO
1167,4,0.007600711406083901,NO
1168,4,0.003702824126723973,NO
1169,0,0.0036216516983736797,NO
1170,1,0.001868628617999077,NO
1171,0,0.003454322056103627,NO
1172,19,0.9946838465161945,NO
1173,1,0.001868628617999077,NO
1174,11,0.013180809354819691,NO
1175,1,0.002227449544184049,NO
1176,4,0.0022673450314695536,NO
1177,9,0.03554672430258181,NO
1178,1,0.002227449544184049,NO
1179,2,0.0020665011769857846,NO
1180,1,0.001868628617999077,NO
1181,7,0.0062925829585520595,NO
1182,1,0.0020117266147586087,NO
1183,1,0.0020117266147586087,NO
1184,1,0.0035814314903985585,NO
1185,7,0.006680759759875931,NO
1186,1,0.001868628617999077,NO
1187,1,0.001868628617999077,YES
1188,0,0.002252498631499263,NO
1189,1,0.019808348411335983,NO
1190,1,0.001868628617999077,NO
1191,1,0.0020117266147586087,NO
1192,1,0.00146494938051339,NO
1193,1,0.001868628617999077,NO
1194,1,0.0020117266147586087,NO
1195,3,0.0024409254892808524,NO
1196,1,0.001868628617999077,NO
1197,0,0.001343114220093965,NO
1198,31,0.9999999999999916,NO
1199,6,0.021504236875587914,NO
1200,12,0.08231388534977108,NO
1201,1,0.001868628617999077,NO
1202,1,0.0010345197642574095,NO
1203,7,0.012436188157889789,NO
1204,0,0.0014836951490386947,NO
1205,1,0.8892932652655232,NO
1206,1,0.001868628617999077,NO
1207,12,0.4126059004442598,NO
1208,3,0.0024409254892808524,NO
1209,1,0.001868628617999077,NO
1210,1,0.001868628617999077,NO
1211,7,0.006680759759875931,NO
1212,6,0.051783519837839534,NO
1213,1,0.001868628617999077,NO
1214,0,0.002565770799241157,NO
1215,7,0.00762956972769834,NO
1216,8,0.014407941821155795,NO
1217,14,0.7864373472743628,NO
1218,1,0.0011138136899542332,NO
1219,8,0.009560490316712534,NO
1220,16,0.776822935047303,NO
1221,1,0.001868628617999077,NO
1222,4,0.004228114223116426,NO
1223,2,0.0028678652594209303,NO
1224,51,1.0,YES
1225,1,0.0020117266147586087,NO
1226,50,1.0,NO
1227,15,0.5439466698632067,NO
1228,1,0.0020117266147586087,NO
1229,5,0.9993734290586009,YES
1230,2,0.0019195144538265664,NO
1231,2,0.0019195144538265664,NO
1232,1,0.001868628617999077,NO
1233,22,0.9997920382238458,NO
1234,22,0.9996241127916459,NO
1235,13,0.1920895331624379,NO
1236,3,0.0033447263629857605,NO
1237,6,0.022188591075502754,NO
1238,8,0.008885214794250038,NO
1239,0,0.0018896501777847018,NO
1240,25,0.9999978242321232,NO
1241,12,0.07417135097684305,NO
1242,10,0.05606147028123209,NO
1243,9,0.014831774027550816,NO
1244,4,0.005882881633500001,YES
1245,1,0.001868628617999077,NO
1246,1,0.0025372468034010032,NO
1247,9,0.013600757057047237,NO
1248,1,0.009715398316410525,NO
1249,3,0.00959705777933148,NO
1250,1,0.001868628617999077,NO
1251,1,0.001868628617999077,NO
1252,13,0.8405316842686192,NO
1253,1,0.0020117266147586087,NO
1254,1,0.001868628617999077,NO
1255,1,0.001868628617999077,NO
1256,1,0.001868628617999077,NO
1257,1,0.0020117266147586087,NO
1258,4,0.0057073718569100595,NO
1259,21,0.9999999338729116,NO
1260,10,0.02615413708298943,NO
1261,0,0.0018896501777847018,NO
1262,0,0.00158837610873197,NO
1263,16,0.9561717985526346,NO
1264,9,0.011517856878008789,NO
1265,6,0.011043576668482062,NO
1266,29,0.9999999999828642,NO
1267,1,0.001868628617999077,NO
1268,6,0.007308930517190106,NO
1269,1,0.001868628617999077,NO
1270,6,0.0291525351656675,NO
1271,3,0.002047786198093024,NO
1272,41,0.9999999999999981,NO
1273,7,0.014145703592484935,NO
1274,7,0.06471835800452727,NO
1275,16,0.6220291044207735,NO
1276,1,0.001868628617999077,NO
1277,1,0.001868628617999077,NO
1278,5,0.0037526584792836513,NO
1279,1,0.001868628617999077,NO
1280,3,0.002047786198093024,YES
1281,8,0.013134050665027862,NO
1282,0,0.0018925301518587791,NO
1283,3,0.0033447263629857605,NO
1284,0,0.0018925301518587791,NO
1285,5,0.004858196671176343,NO
1286,6,0.005468914644282962,YES
1287,40,1.0,NO
1288,11,0.0509105021704516,NO
1289,60,1.0,NO
1290,1,0.0020117266147586087,NO
1291,9,0.02279647273110639,NO
1292,4,0.014323264987709177,NO
1293,1,0.001868628617999077,NO
1294,0,0.0018896501777847018,NO
1295,1,0.0020117266147586087,NO
1296,0,0.0018896501777847018,NO
1297,1,0.001868628617999077,NO
1298,1,0.0020117266147586087,NO
1299,1,0.0012333699637087367,NO
1300,11,0.18820443483090354,NO
1301,4,0.003702824126723973,NO
1302,1,0.001868628617999077,NO
1303,1,0.0032859040838248066,NO
1304,3,0.0033447263629857605,NO
1305,8,0.008885214794250038,NO
1306,1,0.001868628617999077,NO
1307,16,0.49369105959341175,NO
1308,2,0.0020665011769857846,NO
1309,1,0.001868628617999077,NO
1310,25,0.9999998476363208,NO
1311,17,0.9780356036774253,NO
1312,25,0.9998685054891053,NO
1313,2,0.0033752541545903863,NO
1314,1,0.0035814314903985585,NO
1315,0,0.002565770799241157,NO
1316,5,0.004513539486264805,NO
1317,1,0.0025372468034010032,NO
1318,1,0.0020117266147586087,NO
1319,4,0.0030034213373471516,NO
1320,1,0.001868628617999077,NO
1321,6,0.006605560258588277,NO
1322,1,0.001868628617999077,NO
1323,1,0.001868628617999077,NO
1324,9,0.045614388732643826,NO
1325,10,0.07965731633820503,NO
1326,2,0.0028678652594209303,NO
1327,5,0.005140605925789814,NO
1328,0,0.0018896501777847018,NO
1329,2,0.0020665011769857846,NO
1330,1,0.001868628617999077,NO
1331,1,0.001868628617999077,NO
1332,1,0.001868628617999077,NO
1333,1,0.001868628617999077,NO
1334,6,0.012566409579689719,NO
1335,1,0.022967184408424483,NO
1336,7,0.003757480591321829,NO
1337,8,0.06853527084754314,NO
1338,5,0.004579964037455117,NO
1339,15,0.9986574698544203,NO
1340,1,0.001868628617999077,NO
1341,26,0.9999728220289077,NO
1342,1,0.002227449544184049,NO
1343,1,0.0020117266147586087,NO
1344,15,0.7059425279820489,NO
1345,6,0.056693323592038894,NO
1346,0,0.002252498631499263,NO
1347,3,0.008795129683113622,NO
1348,2,0.002288084265608295,NO
1349,0,0.004935054401803579,NO
1350,1,0.0028475808520081435,NO
1351,1,0.001868628617999077,NO
1352,8,0.07746519191857644,NO
1353,1,0.0025372468034010032,NO
1354,1,0.001868628617999077,NO
1355,2,0.00219237734198071,NO
1356,7,0.8236083695106102,NO
1357,17,0.7339628196927549,NO
1358,1,0.014655300077920678,YES
1359,9,0.013990377238983092,NO
1360,1,0.0020117266147586087,NO
1361,6,0.007427831286931017,NO
1362,13,0.34362909362640337,NO
1363,4,0.007062871676291729,NO
1364,1,0.001868628617999077,NO
1365,0,0.002565770799241157,NO
1366,0,0.002252972210265391,NO
1367,1,0.001868628617999077,NO
1368,4,0.0023432628726482232,NO
1369,3,0.02663523677741715,NO
1370,0,0.0018925301518587791,NO
1371,18,0.9980141572859,YES
1372,3,0.0021725248649676642,NO
1373,13,0.9992568065457733,NO
1374,1,0.0026451845190647886,NO
1375,1,0.0020117266147586087,NO
1376,1,0.001868628617999077,NO
1377,0,0.002678992280115844,NO
1378,1,0.001868628617999077,NO
1379,1,0.001868628617999077,NO
1380,1,0.0032859040838248066,NO
1381,1,0.001868628617999077,NO
1382,2,0.0020665011769857846,YES
1383,1,0.0020117266147586087,NO
1384,1,0.001868628617999077,NO
1385,1,0.001868628617999077,NO
1386,0,0.002252498631499263,NO
1387,1,0.0020117266147586087,NO
1388,3,0.0033447263629857605,NO
1389,1,0.0035814314903985585,NO
1390,8,0.014201012745866883,NO
1391,7,0.004159625219407761,NO
1392,1,0.001868628617999077,NO
1393,1,0.001868628617999077,NO
1394,1,0.001868628617999077,NO
1395,9,0.176893093782573,NO
1396,1,0.001868628617999077,NO
1397,10,0.03341529321198379,NO
1398,1,0.001868628617999077,NO
1399,24,0.9980542329733904,YES
1400,7,0.008543995672021158,NO
1401,1,0.0020117266147586087,NO
1402,3,0.0036004549234461575,NO
1403,0,0.0014836951490386947,NO
1404,2,0.0028678652594209303,NO
1405,1,0.002227449544184049,NO
1406,2,0.00219237734198071,NO
1407,8,0.01822978008861819,NO
1408,4,0.004295818277493706,NO
1409,0,0.0018925301518587791,NO
1410,0,0.001047763453644418,NO
1411,4,0.0017209645973864003,NO
1412,1,0.001868628617999077,YES
1413,20,0.9869338918587623,YES
1414,3,0.0033447263629857605,NO
1415,0,0.00203435470672424,NO
1416,10,0.021727260575172307,NO
1417,32,0.9999999999415146,NO
1418,1,0.0020117266147586087,NO
1419,1,0.002227449544184049,NO
1420,0,0.002252498631499263,NO
1421,2,0.0020665011769857846,YES
1422,7,0.004744333961039708,NO
1423,0,0.002252498631499263,NO
1424,2,0.003135470535692139,NO
1425,1,0.001868628617999077,NO
1426,4,0.003702824126723973,NO
1427,23,0.9999900439065114,YES
1428,12,0.3179356348807752,NO
1429,0,0.0018925301518587791,NO
1430,3,0.002047786198093024,YES
1431,0,0.0014836951490386947,NO
1432,1,0.001868628617999077,NO
1433,13,0.1233808662700407,NO
1434,5,0.005772500302692854,NO
1435,6,0.039569698855970656,NO
1436,7,0.0540133264004103,NO
1437,1,0.0020117266147586087,NO
1438,1,0.001868628617999077,NO
1439,2,0.021054142365215554,NO
1440,6,0.005468914644282962,NO
1441,1,0.0035814314903985585,NO
1442,22,0.9999468276161564,NO
1443,4,0.004412297047153267,NO
1444,2,0.0019195144538265664,NO
1445,1,0.0020117266147586087,NO
1446,2,0.002288084265608295,NO
1447,1,0.001868628617999077,NO
1448,1,0.001868628617999077,NO
1449,9,0.029196303709228745,NO
1450,7,0.012436188157889789,NO
1451,1,0.001868628617999077,NO
1452,7,0.008543995672021158,NO
1453,0,0.007492792587930295,NO
1454,7,0.0037066132644981214,NO
1455,6,0.012566409579689719,NO
1456,47,1.0,NO
1457,1,0.001868628617999077,NO
1458,2,0.0020665011769857846,NO
1459,1,0.007678850183804613,NO
1460,19,0.9946838465161945,NO
1461,21,0.9999988099654816,NO
1462,1,0.001868628617999077,NO
1463,4,0.0343321610092485,NO
1464,3,0.002047786198093024,NO
1465,7,0.0062925829585520595,NO
1466,8,0.008885214794250038,NO
1467,7,0.02416083817250133,NO
1468,2,0.002288084265608295,NO
1469,1,0.001868628617999077,NO
1470,1,0.001868628617999077,NO
1471,8,0.0409748856874044,NO
1472,6,0.007005981695491813,NO
1473,0,0.016611985369446993,NO
1474,4,0.004412297047153267,NO
1475,19,0.9535919830742886,NO
1476,0,0.0014836951490386947,NO
0,14,0.312840472365724,NO
1,0,0.0032209373070421123,NO
2,1,0.002346323978350507,NO
3,1,0.0025202487502122917,NO
4,1,0.0025202487502122917,NO
5,11,0.004532790950250368,NO
6,27,0.9999971403647154,NO
7,1,0.0014777863376087478,NO
8,0,0.0030555172398111187,NO
9,2,0.003909609835362656,NO
10,1,0.002346323978350507,NO
11,0,0.0023503497428018416,NO
12,0,0.00913224241178413,NO
13,1,0.0025202487502122917,NO
14,1,0.0025202487502122917,NO
15,16,0.9494756752266347,NO
16,3,0.035889025425819045,NO
17,0,0.0032209373070421123,NO
18,1,0.002346323978350507,NO
19,1,0.002346323978350507,NO
20,1,0.002346323978350507,NO
21,11,0.19885004102354117,NO
22,13,0.1474935903134582,NO
23,5,0.05786873872181172,NO
