ID,Size,PredictedProbability,ActualValue
860,47,1.0,NO
861,2,0.0031587904193194293,NO
862,1,0.0027772209721924094,NO
863,7,0.010810013776826811,NO
864,6,0.008661430666479699,NO
865,1,0.0027772209721924094,NO
866,11,0.04032720064916625,NO
867,6,0.175893617777245,NO
868,9,0.07434807262635355,NO
869,0,0.0042141120220968485,NO
870,10,0.11686265717997223,NO
871,10,0.432642563102478,NO
872,3,0.0050776976529322325,NO
873,3,0.0060839446227350215,YES
874,4,0.005695881523927818,NO
875,0,0.003420873385491469,NO
876,1,0.0027772209721924094,YES
877,2,0.9889793858927645,NO
878,1,0.0027772209721924094,NO
879,1,0.003023728515344761,NO
880,9,0.019047134846841774,NO
881,7,0.00993505990664142,NO
882,7,0.006553933853062592,NO
883,1,0.0027772209721924094,NO
884,2,0.0031587904193194293,NO
885,1,0.0027772209721924094,NO
886,1,0.0027772209721924094,NO
887,1,0.0027772209721924094,NO
888,1,0.0027772209721924094,NO
889,4,0.005695881523927818,NO
890,1,0.0037412590744263082,NO
891,2,0.005105199970136194,NO
892,1,0.0027772209721924094,NO
893,22,0.99999700293641,NO
894,1,0.0027772209721924094,NO
895,1,0.0027772209721924094,NO
896,3,0.002091015279344625,NO
897,17,0.9600286984259664,NO
898,2,0.0034883996382027863,NO
899,0,0.0027532028187899,NO
900,8,0.037348282831483816,NO
901,2,0.0043380099159977545,NO
902,0,0.002997584906694029,NO
903,1,0.004898652048836213,NO
904,1,0.0027772209721924094,NO
905,0,0.00168764898307593,NO
906,0,0.003420873385491469,NO
907,13,0.25355236303310114,NO
908,0,0.002997584906694029,NO
909,1,0.003023728515344761,NO
910,0,0.002997584906694029,NO
911,1,0.0033392916867540936,NO
912,0,0.002364129375464719,NO
913,1,0.003023728515344761,NO
914,0,0.0027532028187899,NO
915,10,0.7574789101709196,NO
916,1,0.03222747165356235,NO
917,1,0.028460100243331014,NO
918,0,0.004293971940666134,NO
919,8,0.013950209138521257,NO
920,1,0.003023728515344761,NO
921,3,0.0036929283431572538,NO
922,1,0.003023728515344761,NO
923,1,0.0027772209721924094,NO
924,18,0.898873528177032,NO
925,7,0.010353066982017337,NO
926,2,0.025867332727605934,NO
927,3,0.0050776976529322325,NO
928,5,0.018284268803093556,NO
929,1,0.003023728515344761,NO
930,1,0.0027772209721924094,NO
931,0,0.002364129375464719,NO
932,9,0.3920303743079315,NO
933,9,0.037178491524363325,NO
934,1,0.003023728515344761,NO
935,2,0.0031587904193194293,NO
936,1,0.014081226333668729,NO
937,1,0.0027772209721924094,NO
938,3,0.018912607914835275,NO
939,29,0.9999999732350378,NO
940,4,0.0316619577124294,NO
941,1,0.0027772209721924094,NO
942,3,0.0050776976529322325,NO
943,1,0.0027772209721924094,NO
944,6,7.252450597833297E-61,NO
945,0,0.004638990569837816,NO
946,1,0.0033392916867540936,NO
947,8,0.03781584401836387,NO
948,7,0.03317979956559446,NO
949,1,0.0027772209721924094,NO
950,5,0.007197264215094745,YES
951,1,0.0033392916867540936,NO
952,7,0.3251079959329821,NO
953,1,0.0037412590744263082,NO
954,1,0.0027772209721924094,NO
955,4,0.004130600515629155,NO
956,0,0.003910087731331871,NO
957,0,0.0030403373111260444,NO
958,9,0.020999714027567607,NO
959,17,0.9996675179404743,NO
960,9,0.22125676983745396,NO
961,0,0.002997584906694029,NO
962,5,0.0775913896531533,NO
963,8,0.01842835744670967,NO
964,10,0.055239812832617835,NO
965,1,0.0027772209721924094,NO
966,5,0.009788993547659972,NO
967,1,0.0027772209721924094,NO
968,5,0.010262140975537034,NO
969,1,0.0027772209721924094,NO
970,5,0.04912829121545392,NO
971,7,0.010930792171153206,NO
972,21,0.9999999999983861,NO
973,0,0.0037089346688830146,NO
974,1,0.0027772209721924094,NO
975,9,0.04035490746324695,NO
976,0,0.005330193170355837,NO
977,20,1.0,NO
978,1,0.0027772209721924094,NO
979,1,0.0027772209721924094,NO
980,0,0.02222128128841505,NO
981,6,0.011461565495352464,NO
982,5,0.01438481162281715,NO
983,1,0.0027772209721924094,NO
984,9,0.04474172412564752,YES
985,1,0.0027772209721924094,NO
986,1,0.01076049143314613,NO
987,2,0.003477762898961568,NO
988,10,0.11130888455935489,NO
989,6,0.01898348140522336,NO
990,28,0.9999999985192601,NO
991,1,0.0027772209721924094,NO
992,3,0.006716727258955251,NO
993,2,0.0031587904193194293,NO
994,1,0.005301141833522568,NO
995,1,0.004250820404889917,NO
996,0,0.0033104287313497904,NO
997,3,0.0031417405291294053,NO
998,32,0.9999999998975729,NO
999,0,0.0042141120220968485,NO
1000,10,0.20741935803599837,NO
1001,5,0.050500086115970066,NO
1002,10,0.07127938155113131,NO
1003,1,0.003023728515344761,NO
1004,0,0.0033104287313497904,NO
1005,0,0.0027924795390111266,NO
1006,8,0.02905873445721239,NO
1007,1,0.0027772209721924094,NO
1008,1,0.003888746184077565,NO
1009,1,0.003023728515344761,NO
1010,1,0.0033392916867540936,NO
1011,25,0.9999832876220398,NO
1012,1,0.0033392916867540936,NO
1013,0,0.0027924795390111266,NO
1014,21,0.9976322335549153,NO
1015,1,0.003023728515344761,NO
1016,2,0.0046898000198899795,NO
1017,2,0.0019093082857747172,NO
1018,7,0.006553933853062592,NO
1019,1,0.0027772209721924094,NO
1020,4,0.08059398907764505,NO
1021,0,0.01718664696858497,NO
1022,2,0.0043380099159977545,NO
1023,12,0.26985206037470627,NO
1024,1,0.0027772209721924094,NO
1025,1,0.0027772209721924094,NO
1026,5,0.00792079863998091,NO
1027,10,0.9982995049841441,YES
1028,10,0.9601913230126574,NO
1029,0,0.0027532028187899,NO
1030,1,0.0027772209721924094,NO
1031,58,1.0,NO
1032,1,0.0027772209721924094,NO
1033,4,0.057375461301906634,NO
1034,1,0.013777764532852432,NO
1035,1,0.003023728515344761,NO
1036,0,0.004856376535953399,NO
1037,1,0.0033392916867540936,NO
1038,1,0.003938224931507902,NO
1039,1,0.0033392916867540936,NO
1040,1,0.003023728515344761,NO
1041,0,0.002364129375464719,NO
1042,1,0.0033392916867540936,NO
1043,3,0.0034204920351500155,NO
1044,11,0.0508205096980256,NO
1045,1,0.0033392916867540936,NO
1046,12,0.9741173256261029,NO
1047,10,0.08302657550489342,NO
1048,1,0.0037412590744263082,NO
1049,12,0.4167206902810344,NO
1050,1,0.0037412590744263082,NO
1051,0,0.0033104287313497904,NO
1052,1,0.001678417230926492,NO
1053,19,0.9585842484875428,NO
1054,1,0.0027772209721924094,NO
1055,4,0.006199840244347548,NO
1056,4,0.003525066537474432,NO
1057,0,0.002997584906694029,NO
1058,1,0.0027772209721924094,NO
1059,1,0.0027772209721924094,NO
1060,4,0.003525066537474432,NO
1061,3,0.0050776976529322325,NO
1062,4,0.006269436434977219,NO
1063,1,0.0027772209721924094,NO
1064,5,0.007506059926608756,NO
1065,0,0.0027532028187899,NO
1066,3,0.003458997296789154,YES
1067,3,0.003765791131770945,NO
1068,2,0.006769898192185779,NO
1069,5,0.009528601642846584,NO
1070,0,0.002364129375464719,NO
1071,4,0.005695881523927818,NO
1072,0,0.003420873385491469,NO
1073,7,0.006044876153119452,NO
1074,1,0.0033392916867540936,NO
1075,3,0.0060839446227350215,NO
1076,27,0.999999945174372,NO
1077,10,0.21762810930413518,NO
1078,1,0.0027772209721924094,NO
1079,1,0.0027772209721924094,NO
1080,3,0.003458997296789154,NO
1081,6,0.005346099971182343,NO
1082,10,0.9889488236528722,NO
1083,0,0.0020679375208759307,NO
1084,2,0.025867332727605934,NO
1085,1,0.0033392916867540936,NO
1086,0,0.002997584906694029,NO
1087,4,0.005695881523927818,NO
1088,2,0.004302570809652511,NO
1089,22,0.9999991992289597,NO
1090,1,0.0033392916867540936,NO
1091,1,0.003023728515344761,NO
1092,4,0.006823793727592935,NO
1093,1,0.015532796090614035,NO
1094,1,0.0027772209721924094,NO
1095,4,0.003525066537474432,NO
1096,12,0.14714389835446903,NO
1097,5,0.029274214263384724,NO
1098,0,0.0027532028187899,NO
1099,1,0.003023728515344761,YES
1100,7,0.01819702162361318,NO
1101,1,0.0027772209721924094,NO
1102,1,0.0027772209721924094,NO
1103,1,0.0027772209721924094,NO
1104,1,0.003023728515344761,NO
1105,3,0.022908507359309962,NO
1106,7,0.027692804400327464,NO
1107,20,0.9996941905707586,YES
1108,6,0.03940692583612944,NO
1109,9,0.04186779930638989,NO
1110,0,0.0027532028187899,NO
1111,6,0.03191660005091959,NO
1112,14,0.4032298658635241,NO
1113,3,0.0031417405291294053,YES
1114,1,0.0027772209721924094,NO
1115,1,0.8478878682526388,NO
1116,2,0.003477762898961568,NO
1117,0,0.002364129375464719,NO
1118,1,0.003888746184077565,NO
1119,1,0.0027772209721924094,NO
1120,0,0.0027532028187899,NO
1121,3,0.0034204920351500155,NO
1122,4,0.0034463044139237454,NO
1123,2,0.0034883996382027863,NO
1124,1,0.004233494431397469,NO
1125,2,0.0031587904193194293,NO
1126,1,0.0027772209721924094,NO
1127,33,0.9999999999999463,NO
1128,16,0.473272715103343,NO
1129,1,0.004653863475458909,NO
1130,0,0.0027532028187899,NO
1131,1,0.0027772209721924094,YES
1132,4,0.013999532385638483,NO
1133,10,0.11179462425900925,NO
1134,12,0.15262222468513617,NO
1135,4,0.003525066537474432,NO
1136,5,0.04128423570314171,NO
1137,1,0.0027772209721924094,NO
1138,0,0.021377157117047546,NO
1139,1,0.001678417230926492,NO
1140,7,0.01189238416502879,NO
1141,7,0.00993505990664142,NO
1142,4,0.005226017963067141,NO
1143,1,0.0037412590744263082,NO
1144,0,0.004856376535953399,NO
1145,1,0.003023728515344761,NO
1146,12,0.4167206902810344,NO
1147,1,0.0027772209721924094,NO
1148,44,0.9999999999999657,NO
1149,5,0.03527463481985375,NO
1150,0,0.0027924795390111266,NO
1151,5,0.07515288692469728,NO
1152,0,0.002997584906694029,NO
1153,0,0.002997584906694029,NO
1154,1,0.0027772209721924094,NO
1155,2,0.0031587904193194293,NO
1156,14,0.6408001732146631,NO
1157,7,0.01576797150052418,NO
1158,22,0.993738409677758,NO
1159,21,0.9999999999908331,NO
1160,1,0.0027772209721924094,NO
1161,1,0.001678417230926492,NO
1162,0,0.0033104287313497904,NO
1163,2,0.0046898000198899795,NO
1164,1,0.0033392916867540936,NO
1165,4,0.008768116161790485,NO
1166,6,0.005426777842833897,NO
1167,1,0.0027772209721924094,NO
1168,4,0.003525066537474432,NO
1169,1,0.028460100243331014,NO
1170,7,0.018110757586460413,NO
1171,6,0.3791884646737845,NO
1172,1,0.0027772209721924094,NO
1173,10,0.1528812887218163,YES
1174,0,0.002997584906694029,NO
1175,1,0.0033392916867540936,NO
1176,6,0.009530743400371525,NO
1177,3,0.0050776976529322325,NO
1178,1,0.003023728515344761,NO
1179,1,0.0027772209721924094,NO
1180,1,0.0027772209721924094,NO
1181,1,0.0018275731365735644,NO
1182,2,0.0031587904193194293,NO
1183,1,0.0027772209721924094,NO
1184,24,0.9999949060083543,YES
1185,0,0.002997584906694029,NO
1186,12,0.15110882923450777,YES
1187,1,0.003023728515344761,NO
1188,1,0.0027772209721924094,NO
1189,2,0.0031587904193194293,NO
1190,18,0.9647703444074132,NO
1191,10,0.08302657550489342,NO
1192,4,0.005695881523927818,NO
1193,1,0.0027772209721924094,NO
1194,7,0.0217416393716154,NO
1195,1,0.0027772209721924094,NO
1196,1,0.0027772209721924094,NO
1197,10,0.13042378645661487,NO
1198,0,0.00374150267447812,NO
1199,4,0.0021310109926879223,NO
1200,0,0.0027532028187899,NO
1201,26,0.9999999425725866,NO
1202,1,0.0037412590744263082,NO
1203,1,0.0027772209721924094,NO
1204,0,0.002997584906694029,NO
1205,0,0.021377157117047546,NO
1206,1,0.0027772209721924094,NO
1207,1,0.003023728515344761,NO
1208,25,0.9999999990478292,NO
1209,10,0.18089830328187825,NO
1210,4,0.005695881523927818,NO
1211,0,0.003910087731331871,NO
1212,2,0.0046898000198899795,NO
1213,9,0.05729616592945049,NO
1214,46,1.0,NO
1215,4,0.003525066537474432,NO
1216,1,0.0027772209721924094,NO
1217,4,0.006823793727592935,NO
1218,5,0.008742949360190756,NO
1219,3,0.0031417405291294053,YES
1220,37,0.9999999999964297,NO
1221,8,0.04778673404812048,NO
1222,7,0.006357350029259798,NO
1223,1,0.0027772209721924094,NO
1224,3,0.0030715168283696717,NO
1225,3,0.0034204920351500155,NO
1226,3,0.0031417405291294053,YES
1227,1,0.0027772209721924094,NO
1228,1,0.021262514068710336,NO
1229,9,0.031161731275113066,NO
1230,1,0.0037412590744263082,NO
1231,1,0.0027772209721924094,NO
1232,0,0.002997584906694029,NO
1233,15,0.7581634296248041,NO
1234,10,0.11130888455935489,NO
1235,4,0.0021310109926879223,NO
1236,1,0.003023728515344761,NO
1237,1,0.0027772209721924094,NO
1238,10,0.3305660457234527,NO
1239,11,0.05882560017922819,YES
1240,1,0.0027381582771270853,NO
1241,4,0.006823793727592935,NO
1242,27,0.9999883276290832,YES
1243,1,0.003023728515344761,NO
1244,0,0.0027532028187899,NO
1245,6,0.005925090922682975,NO
1246,0,0.003420873385491469,NO
1247,4,0.007665267122855564,NO
1248,0,0.003420873385491469,NO
1249,10,0.07074191781001603,NO
1250,1,0.0033392916867540936,NO
1251,1,0.0027772209721924094,NO
1252,7,0.00993505990664142,NO
1253,31,0.999999997959375,NO
1254,8,0.03835284815424082,NO
1255,7,0.01576797150052418,NO
1256,8,0.008757885634559955,NO
1257,1,0.003023728515344761,NO
1258,1,0.0027772209721924094,YES
1259,1,0.0027772209721924094,NO
1260,23,0.9999902608381827,NO
1261,11,0.1266125011120068,NO
1262,0,0.0027532028187899,NO
1263,4,0.002675786013943814,NO
1264,4,0.0023202940679535058,NO
1265,1,0.02128757684274099,NO
1266,6,0.008661430666479699,NO
1267,0,0.00374150267447812,NO
1268,5,0.00792079863998091,NO
1269,0,0.004856376535953399,NO
1270,17,0.9951140142087278,NO
1271,5,0.012087886431288577,NO
1272,4,0.0068552173553041405,NO
1273,1,0.0038379373550234577,NO
1274,25,0.9999939259352872,NO
1275,10,0.055239812832617835,NO
1276,1,0.0027772209721924094,NO
1277,9,0.04035490746324695,NO
1278,1,0.0027772209721924094,NO
1279,3,0.004658590270616296,NO
1280,21,0.9999999189992504,NO
1281,4,0.038250493378083096,NO
1282,1,0.003023728515344761,NO
1283,0,0.0027532028187899,NO
1284,7,0.009638043842174924,NO
1285,9,0.04035490746324695,NO
1286,3,0.018912607914835275,NO
1287,2,0.9188597532476741,NO
1288,10,0.06379444985722166,NO
1289,12,0.10226322380862926,NO
1290,1,0.0027772209721924094,NO
1291,12,0.6182879025335964,NO
1292,8,0.014511119797407983,NO
1293,1,0.0027772209721924094,NO
1294,4,0.008768116161790485,NO
1295,4,0.002675786013943814,NO
1296,3,0.0031417405291294053,YES
1297,7,0.820013769099017,NO
1298,5,0.007277974973160987,NO
1299,2,0.0038405275975436077,NO
1300,108,1.0,NO
1301,9,0.04439295917204869,NO
1302,1,0.003023728515344761,NO
1303,0,0.0037089346688830146,NO
1304,11,0.12972473180734448,NO
1305,1,0.001678417230926492,NO
1306,14,0.3534680803917495,NO
1307,3,0.0050776976529322325,NO
1308,13,0.9999999977110318,NO
1309,1,0.0027772209721924094,NO
1310,1,0.0027772209721924094,NO
1311,2,0.0034883996382027863,NO
1312,10,0.030829294490086253,NO
1313,1,0.0033392916867540936,NO
1314,12,0.9872032710660751,YES
1315,21,0.9972727957645846,NO
1316,18,0.9262244700987741,NO
1317,8,0.02289115415095251,NO
1318,1,0.025470196203709744,NO
1319,1,0.003023728515344761,NO
1320,1,0.0027772209721924094,NO
1321,4,0.04007826912608477,NO
1322,2,0.0034883996382027863,NO
1323,2,0.6477821525608374,NO
1324,4,0.003525066537474432,NO
1325,7,0.006553933853062592,NO
1326,22,0.9999994898263334,NO
1327,1,0.012944968021117428,YES
1328,1,0.0037412590744263082,NO
1329,6,0.008661430666479699,NO
1330,2,0.0031587904193194293,NO
1331,1,0.0027772209721924094,NO
1332,6,0.013413750062932729,NO
1333,1,0.0027772209721924094,NO
1334,1,0.0033392916867540936,NO
1335,1,0.0027772209721924094,NO
1336,2,0.0034883996382027863,YES
1337,0,0.002596630298025432,NO
1338,3,0.0034204920351500155,NO
1339,4,0.13636822965141554,YES
1340,1,0.0027772209721924094,NO
1341,0,0.0030403373111260444,NO
1342,29,0.9999684217199672,NO
1343,34,0.9999999759184335,NO
1344,0,0.0027532028187899,NO
1345,18,0.9711394609620659,NO
1346,0,0.0027532028187899,NO
1347,12,0.5320293905885638,NO
1348,4,0.005695881523927818,NO
1349,6,0.011496338995453565,NO
1350,0,0.0027532028187899,NO
1351,21,0.9999999999848149,YES
1352,2,0.031738257613075194,NO
1353,0,0.0037617942650527334,NO
1354,0,0.0027924795390111266,NO
1355,9,0.025238184912984962,NO
1356,5,0.00792079863998091,NO
1357,1,0.0027772209721924094,NO
1358,8,0.9998749995545693,YES
1359,1,0.003023728515344761,NO
1360,1,0.0033392916867540936,NO
1361,1,0.0027772209721924094,NO
1362,12,0.3088557069291342,NO
1363,8,0.021150133108594524,NO
1364,1,0.0027772209721924094,NO
1365,1,0.0027772209721924094,NO
1366,1,0.0027772209721924094,NO
1367,1,0.0027772209721924094,NO
1368,1,0.003023728515344761,NO
1369,6,0.008661430666479699,NO
1370,6,0.009716715549641044,NO
1371,38,1.0,NO
1372,1,0.0027772209721924094,NO
1373,4,0.07836590679052047,NO
1374,7,0.005840663252704382,NO
1375,1,0.0027772209721924094,NO
1376,1,0.0027772209721924094,NO
1377,7,0.007235243571997178,NO
1378,1,0.0033392916867540936,NO
1379,1,0.004250820404889917,NO
1380,1,0.003023728515344761,NO
1381,0,0.0027532028187899,NO
1382,4,0.006844594012572489,NO
1383,1,0.0027772209721924094,NO
1384,2,0.0031587904193194293,NO
1385,2,0.004628345919236633,NO
1386,1,0.0027772209721924094,NO
1387,2,0.005619611526520584,NO
1388,1,0.003023728515344761,NO
1389,7,0.006357350029259798,NO
1390,1,0.0027772209721924094,NO
1391,1,0.003023728515344761,NO
1392,1,0.0027772209721924094,NO
1393,15,0.3857205687638824,NO
1394,0,0.002997584906694029,NO
1395,1,0.0027772209721924094,NO
1396,1,0.0027772209721924094,NO
1397,8,0.014511119797407983,NO
1398,1,0.0027772209721924094,NO
1399,1,0.0027772209721924094,NO
1400,3,0.003458997296789154,NO
1401,1,0.0027772209721924094,NO
1402,1,0.0027772209721924094,NO
1403,8,0.03835284815424082,NO
1404,1,0.003023728515344761,NO
1405,6,0.008661430666479699,NO
1406,1,0.003023728515344761,NO
1407,4,0.9167764030052964,NO
1408,1,0.0027772209721924094,NO
1409,0,0.021377157117047546,NO
1410,2,0.0031587904193194293,YES
1411,2,0.023205502913578546,NO
1412,0,0.0027532028187899,NO
1413,1,0.8702309349307505,NO
1414,6,0.045191496645497,NO
1415,0,0.002997584906694029,NO
1416,0,0.0027532028187899,NO
1417,1,0.0037412590744263082,NO
1418,53,1.0,NO
1419,1,0.0027772209721924094,NO
1420,1,0.845005521508818,NO
1421,1,0.003023728515344761,NO
1422,1,0.0027772209721924094,NO
1423,7,0.01576797150052418,NO
1424,13,0.314896627881343,NO
1425,2,0.020045901233890648,NO
1426,3,0.0031417405291294053,NO
1427,2,0.0034883996382027863,NO
1428,1,0.0027772209721924094,NO
1429,1,0.003023728515344761,NO
1430,1,0.9006807788082569,NO
1431,8,0.010591303611493236,NO
1432,12,0.11827354457508868,NO
1433,6,0.01041799211627364,NO
1434,7,0.014028803480782656,NO
1435,0,0.0033104287313497904,NO
1436,0,0.003420873385491469,NO
1437,9,0.019047134846841774,NO
1438,0,0.0042567198815212145,NO
1439,3,0.0050776976529322325,NO
1440,4,0.006844594012572489,YES
1441,14,0.9994304614793438,NO
1442,1,0.0027772209721924094,NO
1443,4,0.011336971054390776,NO
1444,10,0.21846375942906598,NO
1445,1,0.003023728515344761,YES
1446,1,0.0027772209721924094,NO
1447,1,0.0018275731365735644,NO
1448,0,0.003420873385491469,NO
1449,4,0.002675786013943814,NO
1450,4,0.011298654917759908,NO
1451,1,0.0027772209721924094,NO
1452,1,0.004250820404889917,NO
1453,1,0.0027772209721924094,NO
1454,0,0.0027532028187899,NO
1455,1,0.003023728515344761,NO
1456,3,0.005527264910393927,NO
1457,1,0.001678417230926492,NO
1458,1,0.0027772209721924094,NO
1459,1,0.003023728515344761,NO
1460,1,0.003023728515344761,NO
1461,0,0.0037089346688830146,NO
1462,10,0.043157222422115206,NO
1463,0,0.002997584906694029,NO
1464,9,0.1178484415174626,NO
1465,7,0.03317979956559446,NO
1466,4,0.0034463044139237454,NO
1467,3,0.004843037275628174,NO
1468,1,0.003023728515344761,NO
1469,0,0.0037089346688830146,NO
1470,15,0.3857205687638824,NO
1471,24,0.9982578742685176,YES
1472,1,0.001678417230926492,NO
1473,1,0.2942633001332961,NO
1474,7,0.019952660603342363,NO
1475,1,0.0027772209721924094,NO
1476,0,0.002997584906694029,NO
0,2,0.002842476797370775,NO
1,1,0.0021361811288730255,NO
2,1,0.0025617345045094667,NO
3,1,0.002768183945352814,NO
4,9,0.03147721111267444,NO
5,18,0.999999998799244,NO
6,0,0.004053107585758492,NO
7,1,0.0025617345045094667,NO
8,1,0.0025617345045094667,NO
9,0,0.0025934398074214256,NO
10,0,0.0030533472051358247,NO
11,2,0.002842476797370775,NO
12,1,0.002768183945352814,NO
13,2,0.9005578487419817,NO
14,1,0.003026270266617211,NO
15,35,0.9999999999999999,NO
16,10,0.05102093092556467,NO
17,0,0.002792958177940046,NO
18,0,0.002792958177940046,NO
19,5,0.005162011078844941,NO
20,6,0.010381934632276994,NO
