ID,Size,PredictedProbability,ActualValue
1014,11,0.08833333333333332,NO
1015,11,0.03,NO
1016,0,0.04402040603058256,NO
1017,10,0.006666666666666665,NO
1018,3,0.741995516720407,NO
1019,32,0.258235294117647,NO
1020,0,0.0,NO
1021,5,0.0,NO
1022,1,0.24807755644896987,NO
1023,1,0.0,NO
1024,0,0.04402040603058256,NO
1025,14,0.04816666666666668,NO
1026,47,0.1388888888888889,NO
1027,6,0.0,NO
1028,28,0.12222222222222222,NO
1029,1,0.2480424109827747,NO
1030,4,0.0,NO
1031,13,0.35962698412698413,YES
1032,30,0.21560714285714283,NO
1033,7,0.19672356243114755,NO
1034,0,0.0,NO
1035,0,0.04402040603058256,NO
1036,1,0.24807755644896987,NO
1037,13,0.47809285159285153,YES
1038,3,0.03,NO
1039,7,0.9499628368277748,YES
1040,5,0.54,NO
1041,9,0.0,NO
1042,0,0.0,NO
1043,3,0.3506886528099342,NO
1044,1,0.24807755644896987,NO
1045,1,0.0,NO
1046,1,0.0,NO
1047,3,0.0,NO
1048,5,0.0,NO
1049,6,0.08,NO
1050,4,0.0,NO
1051,15,0.05,NO
1052,7,0.9499628368277748,YES
1053,0,0.04402040603058256,NO
1054,4,0.0,NO
1055,1,0.24807755644896987,NO
1056,10,0.12886481500033395,NO
1057,1,0.2480424109827747,NO
1058,4,0.07,NO
1059,0,0.0,NO
1060,4,0.0,NO
1061,4,0.0,NO
1062,1,0.0,NO
1063,1,0.11588905992347609,NO
1064,1,0.11588905992347609,NO
1065,0,0.0,NO
1066,1,0.24807755644896987,NO
1067,0,0.10456173282013399,NO
1068,0,0.03735264433676792,NO
1069,16,0.16,NO
1070,2,0.1434069021409256,NO
1071,8,0.75,YES
1072,1,0.24807755644896987,NO
1073,10,0.0,NO
1074,7,0.0,NO
1075,11,0.017666666666666667,NO
1076,4,0.0,NO
1077,12,0.016571428571428567,NO
1078,0,0.0,NO
1079,22,0.51,NO
1080,6,0.0,NO
1081,1,0.11588905992347609,NO
1082,8,0.16304761904761902,NO
1083,4,0.0,NO
1084,0,0.0,NO
1085,0,0.039411764705882354,NO
1086,1,0.24807755644896987,NO
1087,5,0.0,NO
1088,8,0.03571428571428572,NO
1089,1,0.11588905992347609,NO
1090,1,0.24807755644896987,NO
1091,9,0.0,NO
1092,1,0.24807755644896987,NO
1093,0,0.0,NO
1094,1,0.24807755644896987,NO
1095,13,0.6749025557775558,NO
1096,1,0.24807755644896987,NO
1097,1,0.24807755644896987,NO
1098,7,0.0,NO
1099,3,0.0695,NO
1100,1,0.11588905992347609,NO
1101,12,0.14788515406162467,NO
1102,1,0.24807755644896987,NO
1103,3,0.009375,NO
1104,0,0.04402040603058256,NO
1105,3,0.22863019255693437,NO
1106,1,0.2480424109827747,NO
1107,1,0.24807755644896987,NO
1108,6,0.17,NO
1109,1,0.11588905992347609,NO
1110,5,0.0,NO
1111,1,0.2480424109827747,NO
1112,12,0.0,NO
1113,1,0.11588905992347609,NO
1114,1,0.11588905992347609,NO
1115,20,0.07,NO
1116,1,0.24807755644896987,NO
1117,9,0.26378163503163504,YES
1118,1,0.2480424109827747,NO
1119,1,0.24807755644896987,NO
1120,0,0.0,NO
1121,2,0.4273245448960159,NO
1122,6,0.0,NO
1123,8,0.0,NO
1124,0,0.04402040603058256,NO
1125,5,0.15,NO
1126,1,0.24807755644896987,NO
1127,4,0.12040685160774589,NO
1128,1,0.24807755644896987,NO
1129,2,0.12682783608195902,NO
1130,1,0.24807755644896987,NO
1131,1,0.05,NO
1132,1,0.24807755644896987,NO
1133,0,0.04402040603058256,NO
1134,10,0.09,NO
1135,1,0.11588905992347609,NO
1136,1,0.24807755644896987,NO
1137,1,0.11588905992347609,NO
1138,1,0.07265962628450423,NO
1139,1,0.11588905992347609,NO
1140,6,0.0,NO
1141,1,0.24807755644896987,NO
1142,1,0.07265962628450423,NO
1143,4,0.7823471331331406,NO
1144,0,0.0,NO
1145,3,0.3506886528099342,NO
1146,3,0.0,NO
1147,1,0.06,NO
1148,1,0.11588905992347609,NO
1149,5,0.01,NO
1150,1,0.24807755644896987,NO
1151,6,0.40252307012937516,NO
1152,1,0.24807755644896987,NO
1153,1,0.24807755644896987,NO
1154,2,9.433962264150945E-4,NO
1155,1,0.2480424109827747,NO
1156,0,0.0,NO
1157,1,0.2480424109827747,NO
1158,11,0.008,NO
1159,4,0.0,NO
1160,0,0.814438514593566,NO
1161,1,0.24807755644896987,NO
1162,3,0.8588230549867509,YES
1163,7,0.10351973684210526,NO
1164,2,0.19365942654117155,NO
1165,0,0.03735264433676792,NO
1166,1,0.24807755644896987,NO
1167,2,0.19365942654117155,NO
1168,15,0.20527777777777778,NO
1169,0,0.0,NO
1170,9,0.0,NO
1171,1,0.24807755644896987,NO
1172,1,0.24807755644896987,NO
1173,1,0.020267679052369432,NO
1174,1,0.2480424109827747,NO
1175,0,0.10456173282013399,NO
1176,4,0.0,NO
1177,24,0.07,NO
1178,0,0.0,NO
1179,22,0.4385714285714286,NO
1180,1,0.24807755644896987,NO
1181,8,0.0,NO
1182,67,0.06,NO
1183,59,0.21875,NO
1184,2,0.0,NO
1185,0,0.03735264433676792,NO
1186,1,0.24807755644896987,NO
1187,0,0.0,NO
1188,2,0.17352249897819302,NO
1189,5,0.018571428571428572,NO
1190,0,0.0,NO
1191,4,1.0,NO
1192,19,0.028888888888888888,NO
1193,0,0.03735264433676792,NO
1194,1,0.11588905992347609,NO
1195,12,0.0225,NO
1196,29,0.09,NO
1197,0,0.10456173282013399,NO
1198,11,0.05239285714285714,NO
1199,1,0.11588905992347609,NO
1200,2,0.0,NO
1201,4,0.12040685160774589,NO
1202,1,0.11588905992347609,NO
1203,1,0.0,NO
1204,1,0.11588905992347609,NO
1205,1,0.2480424109827747,NO
1206,3,0.3554856094741291,NO
1207,1,0.24807755644896987,NO
1208,10,0.07,NO
1209,8,0.25895425621490903,NO
1210,1,0.24807755644896987,NO
1211,8,0.0,NO
1212,8,0.0,NO
1213,4,0.0,NO
1214,15,0.02833333333333334,NO
1215,1,0.2480424109827747,NO
1216,50,0.6218888888888889,YES
1217,4,0.0,NO
1218,1,0.24807755644896987,NO
1219,1,0.24807755644896987,NO
1220,4,0.12040685160774589,NO
1221,1,0.24807755644896987,NO
1222,0,0.03735264433676792,NO
1223,12,0.02,NO
1224,2,0.08614285714285713,NO
1225,4,0.12040685160774589,NO
1226,1,0.24807755644896987,NO
1227,47,1.0,NO
1228,11,0.9245679598179598,YES
1229,1,0.24807755644896987,NO
1230,0,0.0,NO
1231,4,5.555555555555556E-4,NO
1232,4,0.0,NO
1233,1,0.24807755644896987,NO
1234,0,0.0,NO
1235,8,1.0,YES
1236,1,0.24807755644896987,NO
1237,6,0.005811965811965813,NO
1238,7,0.0,NO
1239,0,0.0,NO
1240,31,0.06,NO
1241,6,0.0,NO
1242,7,0.0,NO
1243,17,0.21530122655122652,NO
1244,2,0.4273245448960159,NO
1245,7,0.0,NO
1246,3,0.04877871855813032,NO
1247,1,0.24807755644896987,NO
1248,1,0.2480424109827747,NO
1249,17,0.38,NO
1250,2,0.08614285714285713,NO
1251,1,0.24807755644896987,NO
1252,5,0.02825,NO
1253,6,0.6136461076774807,NO
1254,3,0.003848039215686274,NO
1255,1,0.0,NO
1256,5,0.006428571428571429,NO
1257,1,0.24807755644896987,NO
1258,14,0.5405555555555556,NO
1259,1,0.11588905992347609,NO
1260,9,0.0,NO
1261,1,0.24807755644896987,NO
1262,0,0.0,NO
1263,2,0.0,NO
1264,1,0.11588905992347609,NO
1265,1,0.11588905992347609,NO
1266,7,0.0,NO
1267,1,0.11588905992347609,NO
1268,1,0.24807755644896987,NO
1269,0,0.0,NO
1270,1,0.2480424109827747,YES
1271,1,0.24807755644896987,NO
1272,5,0.0,NO
1273,7,0.0,NO
1274,11,0.7916360861360862,NO
1275,2,0.4,NO
1276,5,0.00392156862745098,NO
1277,0,0.04402040603058256,NO
1278,7,0.0,NO
1279,0,0.10456173282013399,NO
1280,2,0.17352249897819302,NO
1281,1,0.11588905992347609,NO
1282,0,0.0,NO
1283,1,0.2480424109827747,NO
1284,0,0.03735264433676792,NO
1285,1,0.24807755644896987,NO
1286,32,0.07566666666666667,NO
1287,2,0.19365942654117155,NO
1288,0,0.0,NO
1289,1,0.01,NO
1290,7,0.0,NO
1291,8,0.0,NO
1292,1,0.11588905992347609,NO
1293,0,0.04402040603058256,NO
1294,1,0.24807755644896987,NO
1295,2,0.19365942654117155,NO
1296,17,0.6682575757575757,YES
1297,2,0.3411661201214287,NO
1298,7,0.0,NO
1299,2,0.0,NO
1300,1,0.24807755644896987,NO
1301,3,0.22863019255693437,NO
1302,1,0.24807755644896987,NO
1303,5,0.0,NO
1304,4,0.03857142857142857,NO
1305,1,0.24807755644896987,NO
1306,1,0.24807755644896987,NO
1307,1,0.24807755644896987,NO
1308,7,0.3587762237762238,NO
1309,1,0.0,NO
1310,4,0.0,NO
1311,2,0.02,NO
1312,4,0.5217223643579745,NO
1313,1,0.2480424109827747,NO
1314,0,0.10456173282013399,NO
1315,0,0.0,NO
1316,6,0.6136461076774807,NO
1317,1,0.24807755644896987,NO
1318,1,0.24807755644896987,NO
1319,1,0.24807755644896987,NO
1320,0,0.0,NO
1321,1,0.11588905992347609,NO
1322,5,0.0,NO
1323,4,0.12040685160774589,NO
1324,7,0.0,NO
1325,0,0.0,NO
1326,5,0.0,NO
1327,0,0.04402040603058256,NO
1328,1,0.24807755644896987,NO
1329,5,0.0,NO
1330,2,0.17352249897819302,NO
1331,0,0.04402040603058256,NO
1332,2,0.0,NO
1333,0,0.0,NO
1334,2,0.19365942654117155,NO
1335,6,0.0,NO
1336,1,0.2480424109827747,NO
1337,9,0.006666666666666665,NO
1338,1,0.24807755644896987,NO
1339,12,0.0,NO
1340,0,0.0,NO
1341,9,1.0,NO
1342,1,0.24807755644896987,NO
1343,0,0.10456173282013399,NO
1344,3,0.006231608922638823,NO
1345,1,0.0,NO
1346,3,0.0,NO
1347,2,0.17352249897819302,NO
1348,1,0.11588905992347609,NO
1349,0,0.04402040603058256,NO
1350,2,0.0,NO
1351,0,0.0,NO
1352,1,0.24807755644896987,NO
1353,4,0.0,NO
1354,3,0.01,NO
1355,23,0.18,NO
1356,15,0.01,NO
1357,47,0.06,NO
1358,3,0.02,NO
1359,1,0.24807755644896987,NO
1360,1,0.11588905992347609,YES
1361,0,0.0,NO
1362,16,0.07,NO
1363,1,0.24807755644896987,NO
1364,1,0.24807755644896987,NO
1365,0,0.04402040603058256,NO
1366,34,0.08,NO
1367,0,0.0,NO
1368,16,0.03571428571428571,NO
1369,1,0.07265962628450423,NO
1370,1,0.24807755644896987,NO
1371,0,0.0,NO
1372,25,0.16597222222222222,NO
1373,1,0.24807755644896987,NO
1374,1,0.11588905992347609,NO
1375,1,0.24807755644896987,NO
1376,1,0.11588905992347609,NO
1377,5,0.13823529411764704,NO
1378,4,0.7365546015201868,NO
1379,0,0.0,NO
1380,1,0.24807755644896987,NO
1381,2,0.3411661201214287,YES
1382,1,0.24807755644896987,NO
1383,2,0.4273245448960159,NO
1384,16,0.18,NO
1385,1,0.11588905992347609,NO
1386,1,0.24807755644896987,NO
1387,1,0.24807755644896987,NO
1388,0,0.0,NO
1389,64,0.015,NO
1390,1,0.07265962628450423,NO
1391,1,0.24807755644896987,NO
1392,1,0.08822222222222223,NO
1393,10,0.0,NO
1394,3,0.741995516720407,YES
1395,0,0.10456173282013399,NO
1396,2,0.19365942654117155,NO
1397,1,0.24807755644896987,NO
1398,0,0.0,NO
1399,1,0.24807755644896987,NO
1400,4,0.1860709327430424,NO
1401,12,0.1,YES
1402,17,0.01,NO
1403,1,0.24807755644896987,NO
1404,6,0.7545500888000888,NO
1405,35,0.31875,NO
1406,1,0.24807755644896987,YES
1407,0,0.0,NO
1408,9,0.0,NO
1409,0,0.0,NO
1410,2,0.0,NO
1411,1,0.24807755644896987,NO
1412,1,0.24807755644896987,NO
1413,1,0.24807755644896987,NO
1414,1,0.24807755644896987,NO
1415,2,0.17352249897819302,NO
1416,12,0.04,NO
1417,8,0.0,NO
1418,1,0.24807755644896987,NO
1419,3,0.04877871855813032,NO
1420,1,0.24807755644896987,NO
1421,14,0.06749494949494951,NO
1422,1,0.24807755644896987,NO
1423,1,0.24807755644896987,NO
1424,1,0.24807755644896987,NO
1425,1,0.0,NO
1426,30,0.24633333333333338,NO
1427,1,0.24807755644896987,NO
1428,1,0.0,NO
1429,0,0.10456173282013399,NO
1430,0,0.0,NO
1431,3,0.3506886528099342,NO
1432,3,0.22863019255693437,NO
1433,1,0.0,NO
1434,0,0.0,NO
1435,0,0.0,NO
1436,0,0.0,NO
1437,0,0.03735264433676792,NO
1438,0,0.10456173282013399,NO
1439,7,0.004145299145299146,NO
1440,3,0.22863019255693437,NO
1441,1,0.24807755644896987,NO
1442,1,0.24807755644896987,NO
1443,1,0.01,NO
1444,1,0.0,NO
1445,9,0.0,NO
1446,1,0.889039975217331,YES
1447,3,0.0,NO
1448,0,0.0,NO
1449,3,0.22863019255693437,NO
1450,25,0.13746031746031748,YES
1451,2,0.19365942654117155,NO
1452,5,0.0,NO
1453,0,0.004040838802728719,NO
1454,5,0.02,NO
1455,5,0.0,NO
1456,20,0.4585248085248084,NO
1457,8,1.0,NO
1458,1,0.24807755644896987,NO
1459,10,0.0,NO
1460,25,0.02,NO
1461,1,0.0,NO
1462,1,0.11588905992347609,NO
1463,0,0.0,NO
1464,6,0.6136461076774807,NO
1465,0,0.04402040603058256,NO
1466,5,0.006666666666666666,NO
1467,8,0.14,NO
1468,14,0.47095662322900167,NO
1469,4,0.0,NO
1470,1,0.11588905992347609,NO
1471,0,0.0,NO
1472,1,0.0,NO
1473,0,0.0,NO
1474,0,0.0,NO
1475,6,0.0,NO
1476,1,0.24807755644896987,NO
0,2,0.008914746028194226,NO
1,13,0.10800000000000001,NO
2,17,0.0,NO
3,1,0.11994253947424059,NO
4,1,0.25240366298446765,YES
5,1,0.25240366298446765,NO
6,6,0.0,NO
7,11,0.05,NO
8,1,0.25240366298446765,NO
9,10,0.03,NO
10,2,0.0,NO
11,9,0.0,NO
12,6,0.0,NO
13,1,0.5214707204560146,NO
14,1,0.11994253947424059,NO
15,1,0.11994253947424059,NO
16,1,0.23346458117818775,NO
17,1,0.11994253947424059,NO
18,1,0.11994253947424059,NO
19,1,0.11994253947424059,NO
20,4,0.0,NO
21,25,0.61,YES
22,1,0.25240366298446765,NO
23,1,0.23346458117818775,NO
24,0,0.042059441814343186,NO
25,1,0.11994253947424059,NO
26,1,0.0,NO
27,0,0.05219466131705413,NO
28,28,0.0,NO
29,5,0.0,NO
30,2,0.1966932686885603,NO
31,2,0.6495447871223657,NO
32,0,0.042059441814343186,NO
33,1,0.4289571942449349,NO
34,15,0.0,NO
35,1,0.0,NO
36,31,0.02,NO
37,0,0.05219466131705413,NO
38,1,0.0,NO
39,7,0.11,NO
40,1,0.25240366298446765,NO
41,8,0.02857142857142857,NO
42,12,0.00909090909090909,NO
43,29,0.4093333333333334,NO
44,5,0.0,NO
45,1,0.0,NO
46,11,0.0,NO
47,3,0.0,NO
48,1,0.23346458117818775,NO
49,4,0.0,NO
50,1,0.25240366298446765,NO
51,12,0.13436507936507935,NO
52,1,0.0,NO
53,1,0.0,NO
54,1,0.25240366298446765,NO
55,8,0.01,NO
56,24,0.17389285714285713,NO
57,1,0.0,NO
58,1,0.0,NO
59,1,0.25240366298446765,NO
60,0,0.0,NO
61,16,0.23,NO
62,2,0.38592859232064236,NO
63,19,0.19636363636363638,NO
64,0,0.0,NO
65,1,0.11994253947424059,NO
66,2,0.38592859232064236,NO
67,2,0.0,NO
68,8,0.0,NO
69,0,0.0,NO
70,1,0.11994253947424059,NO
71,1,0.25240366298446765,YES
72,1,0.0023626373626373627,NO
73,1,0.25240366298446765,NO
74,9,0.01,NO
75,9,0.0,NO
76,6,0.0,NO
77,19,0.06666666666666667,NO
78,8,0.025,NO
79,1,0.25240366298446765,YES
80,16,0.15833333333333333,NO
81,4,0.0,NO
82,1,0.11994253947424059,NO
83,1,0.25240366298446765,NO
84,1,0.11994253947424059,YES
85,1,0.0,NO
86,1,0.25240366298446765,NO
87,30,0.4,NO
88,1,0.23346458117818775,NO
89,13,0.0,NO
90,7,0.04,NO
91,0,0.0,NO
92,1,0.11387439521263051,NO
93,30,0.3694736842105263,YES
94,2,0.016538461538461537,NO
95,5,0.8398019130485216,YES
96,2,0.0,NO
97,29,0.06693181818181819,NO
98,1,0.25240366298446765,NO
99,10,0.0435,NO
100,8,0.07,NO
101,1,0.25240366298446765,NO
102,2,0.38592859232064236,NO
103,1,0.25240366298446765,NO
104,4,0.05,NO
105,6,0.0,NO
106,0,0.042059441814343186,NO
107,3,0.36618757066681584,NO
108,8,0.43968145380390383,NO
109,1,0.25240366298446765,NO
110,0,0.0,NO
111,1,0.25240366298446765,NO
112,23,0.02,YES
113,11,0.1561474358974359,NO
114,1,0.25240366298446765,NO
115,2,0.0,NO
116,1,0.25240366298446765,NO
117,8,0.01,NO
118,31,0.5402067669172932,NO
119,19,0.01,NO
120,7,0.009285714285714286,NO
121,18,0.376,NO
122,1,0.0,NO
123,0,0.042059441814343186,NO
124,0,0.0,NO
125,1,0.0,NO
126,11,0.04,NO
127,1,0.11994253947424059,NO
128,0,0.0,NO
129,6,0.02846153846153846,NO
130,12,0.02,NO
131,1,0.23346458117818775,NO
132,0,0.0,NO
133,1,0.25240366298446765,NO
134,1,0.25240366298446765,NO
135,6,0.00561904761904762,NO
136,0,0.0,NO
137,1,0.11994253947424059,NO
138,1,0.0,NO
139,7,0.0,NO
140,2,0.0,NO
141,1,0.25240366298446765,NO
142,1,0.25240366298446765,NO
143,5,0.8427175602175603,YES
144,1,0.11994253947424059,NO
145,1,0.25240366298446765,NO
146,3,0.7241679879018956,NO
147,1,0.25240366298446765,NO
148,11,0.01,NO
149,4,0.0,NO
150,1,0.25240366298446765,NO
151,2,0.20158292796044697,NO
152,1,0.11994253947424059,NO
153,32,0.22,NO
154,0,0.0,NO
155,7,0.01,NO
156,3,0.7392770746719686,NO
157,10,0.0,NO
158,2,0.018846153846153846,NO
159,3,0.7241679879018956,NO
160,1,0.25240366298446765,NO
161,5,0.0,NO
162,4,0.11973097014553266,NO
163,13,0.02,NO
164,1,0.25240366298446765,YES
165,9,0.0,NO
166,1,0.23346458117818775,YES
167,2,0.1435696276800207,NO
168,3,0.9162698931793968,NO
169,0,0.05219466131705413,NO
170,1,0.23346458117818775,NO
171,3,0.0,NO
172,1,0.25240366298446765,NO
173,1,0.11994253947424059,NO
174,1,0.25240366298446765,NO
175,38,0.39,NO
176,1,0.25240366298446765,NO
177,12,0.025555555555555554,NO
178,0,0.0,NO
179,0,0.0,NO
180,22,0.01,NO
181,3,0.0,NO
182,5,0.13925,NO
183,8,0.0,NO
184,1,0.23346458117818775,NO
185,1,0.25240366298446765,NO
186,5,0.0,NO
187,0,0.05219466131705413,NO
188,1,0.25240366298446765,NO
189,1,0.25240366298446765,NO
190,0,0.0,NO
191,1,0.25240366298446765,NO
192,1,0.25240366298446765,NO
193,43,0.04833333333333334,NO
194,1,0.0,NO
195,1,0.25240366298446765,NO
196,1,0.25240366298446765,NO
197,6,0.0,NO
198,0,0.0,NO
199,14,0.05,NO
200,1,0.25240366298446765,NO
201,3,0.2202654029485195,NO
202,1,0.11994253947424059,NO
203,1,0.23346458117818775,NO
204,1,0.25240366298446765,YES
205,1,0.25240366298446765,NO
206,13,0.01,NO
207,0,0.0,NO
208,1,0.25240366298446765,NO
209,6,0.0,NO
210,3,0.34516085046979217,NO
211,2,0.0,NO
212,7,0.0,NO
213,1,0.25240366298446765,NO
214,1,0.11994253947424059,NO
215,16,0.2156388888888889,NO
216,29,0.4093333333333334,NO
217,5,0.02,YES
218,0,0.05219466131705413,NO
219,3,0.2202654029485195,NO
220,1,0.25240366298446765,NO
221,3,0.36618757066681584,NO
222,0,0.036571148545295425,NO
223,0,0.07947368421052632,NO
224,1,0.25240366298446765,NO
225,1,0.0,NO
226,0,0.042059441814343186,NO
227,2,0.1966932686885603,NO
228,18,0.05,NO
229,3,0.36422947479376744,NO
230,4,0.0,NO
231,6,0.0,NO
232,1,0.25240366298446765,NO
233,1,0.25240366298446765,NO
234,7,0.0,NO
235,1,0.11994253947424059,NO
236,1,0.25240366298446765,YES
237,3,0.0,NO
238,4,0.0,NO
239,6,0.6067516398063151,NO
240,5,0.01,NO
241,1,0.0,NO
242,9,0.02,NO
243,15,0.02,NO
244,0,0.0,NO
245,1,0.11994253947424059,NO
246,7,0.0,NO
247,9,0.04,NO
248,6,0.0,NO
249,0,0.036571148545295425,NO
250,1,0.23346458117818775,NO
251,7,0.0,NO
252,0,0.042059441814343186,NO
253,1,0.25240366298446765,NO
254,0,0.036571148545295425,NO
255,2,0.0,NO
256,1,0.0,NO
257,14,1.0,YES
258,0,0.0,NO
259,2,0.1966932686885603,NO
260,1,0.25240366298446765,NO
261,2,0.38592859232064236,NO
262,1,0.25240366298446765,NO
263,23,0.12666666666666665,NO
264,1,0.25240366298446765,NO
265,1,0.11994253947424059,NO
266,2,0.1435696276800207,NO
267,0,0.0,NO
268,6,0.0,NO
269,1,0.25240366298446765,NO
270,2,0.0,NO
271,4,0.05,NO
272,5,0.0,NO
273,26,0.29,YES
274,1,0.0,NO
275,7,0.0,NO
276,9,0.0,NO
277,7,0.04,NO
278,1,0.25240366298446765,NO
279,9,0.034195804195804196,NO
280,0,0.03,NO
281,0,0.0,NO
282,4,0.0,NO
283,22,0.35,NO
284,12,0.03,NO
285,3,0.7392770746719686,NO
286,0,0.03327777777777777,NO
287,10,0.27,YES
288,7,0.0,NO
289,5,0.04875,NO
290,1,0.25240366298446765,NO
291,53,0.10666666666666666,NO
292,7,0.0,NO
293,1,0.11994253947424059,NO
294,1,0.0,NO
295,4,0.1869118549362914,NO
296,6,0.4232252501750235,NO
297,0,0.05219466131705413,NO
298,4,0.0,NO
299,6,0.4232252501750235,NO
300,15,0.09875,YES
301,18,0.4,NO
302,3,0.7392770746719686,YES
303,0,0.042059441814343186,NO
304,1,0.0,NO
305,27,0.1,NO
306,10,0.0,NO
307,2,0.38592859232064236,NO
308,3,0.0,YES
309,1,0.25240366298446765,NO
310,1,0.25240366298446765,NO
311,1,0.11994253947424059,NO
312,1,0.25240366298446765,NO
313,1,0.23346458117818775,NO
314,5,0.0,NO
315,5,0.0,NO
316,13,0.02,NO
317,1,0.11,NO
318,2,0.43067622492029506,NO
319,1,0.0,NO
320,14,0.044404761904761905,NO
321,3,0.36618757066681584,NO
322,1,0.0,NO
323,0,0.0,NO
324,1,0.25240366298446765,NO
325,0,0.07947368421052632,NO
326,21,0.08,NO
327,5,0.0,NO
328,1,0.25240366298446765,NO
329,1,0.25240366298446765,NO
330,1,0.25240366298446765,NO
331,1,0.11994253947424059,NO
332,0,0.0,NO
333,2,0.1966932686885603,NO
334,8,0.017777777777777778,NO
335,1,0.23346458117818775,NO
336,15,0.38875,YES
337,2,0.1966932686885603,NO
338,13,0.02833333333333334,NO
339,8,0.0,NO
340,6,0.0,NO
341,4,0.005111111111111111,NO
342,1,0.5214707204560146,NO
343,3,0.2202654029485195,NO
344,21,0.015,NO
345,0,0.0,NO
346,38,0.0,NO
347,1,0.11994253947424059,NO
348,6,0.0,NO
349,1,0.11994253947424059,NO
350,4,0.23,YES
351,1,0.25240366298446765,NO
352,12,0.08,NO
353,1,0.25240366298446765,NO
354,1,0.020714285714285713,YES
355,1,0.0,NO
356,1,0.25240366298446765,NO
357,4,0.11973097014553266,NO
358,4,0.11973097014553266,NO
359,1,0.11994253947424059,NO
360,4,0.11973097014553266,NO
361,7,0.0,NO
362,4,0.01,NO
363,1,0.25240366298446765,NO
364,1,0.25240366298446765,NO
365,0,0.036571148545295425,NO
366,1,0.11994253947424059,NO
367,0,0.036571148545295425,NO
368,8,0.0,NO
369,1,0.25240366298446765,NO
370,1,0.23346458117818775,NO
371,3,0.18,NO
372,15,0.05,NO
373,8,0.006428571428571429,NO
374,9,0.01,NO
375,1,0.25240366298446765,NO
376,11,0.085,NO
377,34,0.08,NO
378,4,0.0,NO
379,4,0.004186813186813187,NO
380,0,0.05219466131705413,NO
381,19,0.22557142857142856,NO
382,8,0.02,NO
383,20,0.25,NO
384,9,0.0,NO
385,7,0.0,NO
386,1,0.23346458117818775,NO
387,4,0.11973097014553266,NO
388,8,0.26,NO
389,4,0.0,NO
390,1,0.25240366298446765,NO
391,1,0.25240366298446765,YES
392,5,0.3715735294117647,NO
393,5,0.0,NO
394,4,0.03140384615384615,NO
395,3,0.7392770746719686,NO
396,24,0.21666666666666667,NO
397,2,0.0,NO
398,6,0.0,NO
399,3,0.0,NO
400,39,0.16303571428571426,NO
401,1,0.11994253947424059,NO
402,2,0.0,NO
403,10,0.0,NO
404,1,0.25240366298446765,NO
405,13,0.35,NO
406,9,0.0,NO
407,25,0.14603174603174604,NO
408,5,0.01,NO
409,6,0.4232252501750235,NO
410,23,0.8556666666666667,NO
411,1,0.25240366298446765,NO
412,2,0.43067622492029506,NO
413,7,0.0,NO
414,0,0.05219466131705413,YES
415,24,0.40925496725496724,NO
416,1,0.25240366298446765,NO
417,28,0.39,NO
418,10,0.01,NO
419,1,0.23346458117818775,NO
420,9,0.04,NO
421,1,0.25240366298446765,NO
422,4,0.0,NO
423,4,0.44571715743499246,NO
424,4,0.0,NO
425,4,0.0,NO
426,0,0.5527243750831213,NO
427,1,0.25240366298446765,NO
428,6,0.0,NO
429,1,0.25240366298446765,NO
430,1,0.23346458117818775,NO
431,1,0.23346458117818775,NO
432,1,0.25240366298446765,NO
433,21,0.07,NO
434,1,0.11994253947424059,NO
435,1,0.25240366298446765,NO
436,4,0.004081632653061225,NO
437,4,0.7754541292041293,NO
438,6,0.02,NO
439,9,0.196495670995671,NO
440,3,0.05,NO
441,4,0.7754541292041293,NO
442,13,0.02833333333333334,NO
443,1,0.0,NO
444,8,0.0,NO
445,1,0.11994253947424059,NO
446,1,0.0,NO
447,0,0.042059441814343186,NO
448,0,0.036571148545295425,NO
449,30,0.1090909090909091,NO
450,4,0.0,NO
451,27,0.06958333333333333,NO
452,0,0.0,NO
453,0,0.036571148545295425,NO
454,10,0.0,NO
455,5,0.07561403508771929,NO
456,0,0.042059441814343186,NO
457,1,0.11994253947424059,NO
458,1,0.25240366298446765,NO
459,3,0.02,NO
460,0,0.0,NO
461,31,0.07,NO
462,22,0.01,NO
463,0,0.0,NO
464,1,0.11994253947424059,NO
465,1,0.0,NO
466,38,1.0,NO
467,1,0.25240366298446765,NO
468,3,0.027230769230769232,NO
469,3,0.0,NO
470,3,0.7392770746719686,YES
471,0,0.0,NO
472,0,0.05219466131705413,NO
473,0,0.05219466131705413,NO
474,2,0.1966932686885603,NO
475,3,0.2202654029485195,NO
476,0,0.042059441814343186,NO
477,1,0.0,NO
478,1,0.25240366298446765,NO
479,1,0.25240366298446765,NO
480,1,0.11994253947424059,NO
481,2,0.43067622492029506,NO
482,7,0.0,NO
483,3,0.34516085046979217,NO
484,8,0.0,NO
485,1,0.11994253947424059,NO
486,1,0.25240366298446765,NO
487,13,0.2109862914862915,NO
488,1,0.23346458117818775,NO
489,2,0.0,NO
490,3,0.36618757066681584,YES
491,1,0.25240366298446765,NO
492,1,0.0,NO
493,5,0.0,NO
494,1,0.4289571942449349,NO
495,6,0.3110984848484849,YES
496,1,0.25240366298446765,NO
497,23,0.12666666666666665,NO
498,4,0.0175,NO
499,9,0.04,NO
500,1,0.25240366298446765,NO
501,13,0.3259166666666667,YES
502,1,0.0,NO
503,4,0.0,NO
504,9,0.0,NO
505,0,0.0,NO
506,1,0.25240366298446765,NO
507,4,0.0,NO
508,14,1.0,YES
