ID,Size,PredictedProbability,ActualValue
1028,28,0.03,NO
1029,1,0.03310294716880176,NO
1030,4,0.0,NO
1031,13,0.18833333333333332,YES
1032,30,0.075,NO
1033,7,0.09241666666666667,NO
1034,0,0.0,NO
1035,0,0.00432298689053476,NO
1036,1,0.031424311087622184,NO
1037,13,0.23097619047619045,YES
1038,3,0.01,NO
1039,7,0.6396865079365078,YES
1040,5,0.36,NO
1041,9,0.0,NO
1042,0,0.0,NO
1043,3,0.05130868438733482,NO
1044,1,0.031424311087622184,NO
1045,1,0.0,NO
1046,1,0.0,NO
1047,3,0.0,NO
1048,5,0.0,NO
1049,6,0.02,NO
1050,4,0.0,NO
1051,15,0.0275,NO
1052,7,0.6396865079365078,YES
1053,0,0.00432298689053476,NO
1054,4,0.0,NO
1055,1,0.031424311087622184,NO
1056,10,0.107,NO
1057,1,0.03310294716880176,NO
1058,4,0.05,NO
1059,0,0.0,NO
1060,4,0.0,NO
1061,4,0.0,NO
1062,1,0.0,NO
1063,1,0.013031350305363343,NO
1064,1,0.013031350305363343,NO
1065,0,0.0,NO
1066,1,0.031424311087622184,NO
1067,0,0.010802435087211966,NO
1068,0,0.003461097531803565,NO
1069,16,0.03,NO
1070,2,0.016996139546305154,NO
1071,8,0.5660714285714286,YES
1072,1,0.031424311087622184,NO
1073,10,0.0,NO
1074,7,0.0,NO
1075,11,0.0,NO
1076,4,0.0,NO
1077,12,0.0075,NO
1078,0,0.0,NO
1079,22,0.24,NO
1080,6,0.0,NO
1081,1,0.013031350305363343,NO
1082,8,0.04833333333333333,NO
1083,4,0.0,NO
1084,0,0.0,NO
1085,0,0.04571428571428572,NO
1086,1,0.031424311087622184,NO
1087,5,0.0,NO
1088,8,0.0,NO
1089,1,0.013031350305363343,NO
1090,1,0.031424311087622184,NO
1091,9,0.0,NO
1092,1,0.031424311087622184,NO
1093,0,0.0,NO
1094,1,0.031424311087622184,NO
1095,13,0.31559523809523804,NO
1096,1,0.031424311087622184,NO
1097,1,0.031424311087622184,NO
1098,7,0.0,NO
1099,3,0.03,NO
1100,1,0.013031350305363343,NO
1101,12,0.057999999999999996,NO
1102,1,0.031424311087622184,NO
1103,3,5.0E-4,NO
1104,0,0.00432298689053476,NO
1105,3,0.030077185983102637,NO
1106,1,0.03310294716880176,NO
1107,1,0.031424311087622184,NO
1108,6,0.05,NO
1109,1,0.013031350305363343,NO
1110,5,0.0,NO
1111,1,0.03310294716880176,NO
1112,12,0.0,NO
1113,1,0.013031350305363343,NO
1114,1,0.013031350305363343,NO
1115,20,0.138,NO
1116,1,0.031424311087622184,NO
1117,9,0.053523809523809536,YES
1118,1,0.03310294716880176,NO
1119,1,0.031424311087622184,NO
1120,0,0.0,NO
1121,2,0.06718872870027112,NO
1122,6,0.0,NO
1123,8,0.0,NO
1124,0,0.00432298689053476,NO
1125,5,0.06266666666666666,NO
1126,1,0.031424311087622184,NO
1127,4,0.012494430035127796,NO
1128,1,0.031424311087622184,NO
1129,2,0.05758730158730159,NO
1130,1,0.031424311087622184,NO
1131,1,0.01,NO
1132,1,0.031424311087622184,NO
1133,0,0.00432298689053476,NO
1134,10,0.04,NO
1135,1,0.013031350305363343,NO
1136,1,0.031424311087622184,NO
1137,1,0.013031350305363343,NO
1138,1,0.008578583173012582,NO
1139,1,0.013031350305363343,NO
1140,6,0.0,NO
1141,1,0.031424311087622184,NO
1142,1,0.008578583173012582,NO
1143,4,0.2861061161061161,NO
1144,0,0.0,NO
1145,3,0.05130868438733482,NO
1146,3,0.0,NO
1147,1,0.034,NO
1148,1,0.013031350305363343,NO
1149,5,0.01,NO
1150,1,0.031424311087622184,NO
1151,6,0.055568161179281206,NO
1152,1,0.031424311087622184,NO
1153,1,0.031424311087622184,NO
1154,2,0.040310023310023306,NO
1155,1,0.03310294716880176,NO
1156,0,0.0,NO
1157,1,0.03310294716880176,NO
1158,11,0.0,NO
1159,4,0.0,NO
1160,0,0.29384726384726373,NO
1161,1,0.031424311087622184,NO
1162,3,0.3638117438117437,YES
1163,7,0.05428571428571429,NO
1164,2,0.025079130196747557,NO
1165,0,0.003461097531803565,NO
1166,1,0.031424311087622184,NO
1167,2,0.025079130196747557,NO
1168,15,0.09,NO
1169,0,0.0,NO
1170,9,0.0,NO
1171,1,0.031424311087622184,NO
1172,1,0.031424311087622184,NO
1173,1,0.0027686888323172577,NO
1174,1,0.03310294716880176,NO
1175,0,0.010802435087211966,NO
1176,4,0.0,NO
1177,24,0.05,NO
1178,0,0.0,NO
1179,22,0.27,NO
1180,1,0.031424311087622184,NO
1181,8,0.0,NO
1182,67,0.03,NO
1183,59,0.0965,NO
1184,2,0.0,NO
1185,0,0.003461097531803565,NO
1186,1,0.031424311087622184,NO
1187,0,0.0,NO
1188,2,0.021173584172310512,NO
1189,5,0.015,NO
1190,0,0.0,NO
1191,4,0.8925,NO
1192,19,0.03,NO
1193,0,0.003461097531803565,NO
1194,1,0.013031350305363343,NO
1195,12,0.01,NO
1196,29,0.0,NO
1197,0,0.010802435087211966,NO
1198,11,0.04333333333333332,NO
1199,1,0.013031350305363343,NO
1200,2,0.0,NO
1201,4,0.012494430035127796,NO
1202,1,0.013031350305363343,NO
1203,1,0.0,NO
1204,1,0.013031350305363343,NO
1205,1,0.03310294716880176,NO
1206,3,0.041800152394729076,NO
1207,1,0.031424311087622184,NO
1208,10,0.05,NO
1209,8,0.028060987178837156,NO
1210,1,0.031424311087622184,NO
1211,8,0.0,NO
1212,8,0.0,NO
1213,4,0.0,NO
1214,15,0.02,NO
1215,1,0.03310294716880176,NO
1216,50,0.52,YES
1217,4,0.0,NO
1218,1,0.031424311087622184,NO
1219,1,0.031424311087622184,NO
1220,4,0.012494430035127796,NO
1221,1,0.031424311087622184,NO
1222,0,0.003461097531803565,NO
1223,12,0.01,NO
1224,2,0.08,NO
1225,4,0.012494430035127796,NO
1226,1,0.031424311087622184,NO
1227,47,0.7,NO
1228,11,0.46649999999999997,YES
1229,1,0.031424311087622184,NO
1230,0,0.0,NO
1231,4,0.0,NO
1232,4,0.0,NO
1233,1,0.031424311087622184,NO
1234,0,0.0,NO
1235,8,0.7608333333333333,YES
1236,1,0.031424311087622184,NO
1237,6,0.0017910447761194028,NO
1238,7,0.0,NO
1239,0,0.0,NO
1240,31,0.05,NO
1241,6,0.0,NO
1242,7,0.0,NO
1243,17,0.095,NO
1244,2,0.06718872870027112,NO
1245,7,0.0,NO
1246,3,0.0,NO
1247,1,0.031424311087622184,NO
1248,1,0.03310294716880176,NO
1249,17,0.24333333333333335,NO
1250,2,0.08,NO
1251,1,0.031424311087622184,NO
1252,5,0.02333333333333333,NO
1253,6,0.1366243399045699,NO
1254,3,0.012812162590489697,NO
1255,1,0.0,NO
1256,5,0.0,NO
1257,1,0.031424311087622184,NO
1258,14,0.2835714285714286,NO
1259,1,0.013031350305363343,NO
1260,9,0.0,NO
1261,1,0.031424311087622184,NO
1262,0,0.0,NO
1263,2,0.0,NO
1264,1,0.013031350305363343,NO
1265,1,0.013031350305363343,NO
1266,7,0.0,NO
1267,1,0.013031350305363343,NO
1268,1,0.031424311087622184,NO
1269,0,0.0,NO
1270,1,0.03310294716880176,YES
1271,1,0.031424311087622184,NO
1272,5,0.0,NO
1273,7,0.0,NO
1274,11,0.2552619047619047,NO
1275,2,0.315,NO
1276,5,0.0,NO
1277,0,0.00432298689053476,NO
1278,7,0.0,NO
1279,0,0.010802435087211966,NO
1280,2,0.021173584172310512,NO
1281,1,0.013031350305363343,NO
1282,0,0.0,NO
1283,1,0.03310294716880176,NO
1284,0,0.003461097531803565,NO
1285,1,0.031424311087622184,NO
1286,32,0.03666666666666667,NO
1287,2,0.025079130196747557,NO
1288,0,0.0,NO
1289,1,0.005,NO
1290,7,0.0,NO
1291,8,0.0,NO
1292,1,0.013031350305363343,NO
1293,0,0.00432298689053476,NO
1294,1,0.031424311087622184,NO
1295,2,0.025079130196747557,NO
1296,17,0.57,YES
1297,2,0.046060729693369544,NO
1298,7,0.0,NO
1299,2,0.0,NO
1300,1,0.031424311087622184,NO
1301,3,0.030077185983102637,NO
1302,1,0.031424311087622184,NO
1303,5,0.0,NO
1304,4,0.0,NO
1305,1,0.031424311087622184,NO
1306,1,0.031424311087622184,NO
1307,1,0.031424311087622184,NO
1308,7,0.23166666666666663,NO
1309,1,0.0,NO
1310,4,0.0,NO
1311,2,0.01,NO
1312,4,0.09270822447844254,NO
1313,1,0.03310294716880176,NO
1314,0,0.010802435087211966,NO
1315,0,0.0,NO
1316,6,0.1366243399045699,NO
1317,1,0.031424311087622184,NO
1318,1,0.031424311087622184,NO
1319,1,0.031424311087622184,NO
1320,0,0.0,NO
1321,1,0.013031350305363343,NO
1322,5,0.0,NO
1323,4,0.012494430035127796,NO
1324,7,0.0,NO
1325,0,0.0,NO
1326,5,0.0,NO
1327,0,0.00432298689053476,NO
1328,1,0.031424311087622184,NO
1329,5,0.0,NO
1330,2,0.021173584172310512,NO
1331,0,0.00432298689053476,NO
1332,2,0.0,NO
1333,0,0.0,NO
1334,2,0.025079130196747557,NO
1335,6,0.0,NO
1336,1,0.03310294716880176,NO
1337,9,0.0,NO
1338,1,0.031424311087622184,NO
1339,12,0.0,NO
1340,0,0.0,NO
1341,9,0.6776666666666666,NO
1342,1,0.031424311087622184,NO
1343,0,0.010802435087211966,NO
1344,3,3.0303030303030303E-4,NO
1345,1,0.0,NO
1346,3,0.0,NO
1347,2,0.021173584172310512,NO
1348,1,0.013031350305363343,NO
1349,0,0.00432298689053476,NO
1350,2,0.0,NO
1351,0,0.0,NO
1352,1,0.031424311087622184,NO
1353,4,0.0,NO
1354,3,0.013333333333333332,NO
1355,23,0.105,NO
1356,15,0.01,NO
1357,47,0.0,NO
1358,3,0.02,NO
1359,1,0.031424311087622184,NO
1360,1,0.013031350305363343,YES
1361,0,0.0,NO
1362,16,0.03,NO
1363,1,0.031424311087622184,NO
1364,1,0.031424311087622184,NO
1365,0,0.00432298689053476,NO
1366,34,0.04,NO
1367,0,0.0,NO
1368,16,0.01,NO
1369,1,0.008578583173012582,NO
1370,1,0.031424311087622184,NO
1371,0,0.0,NO
1372,25,0.15333333333333335,NO
1373,1,0.031424311087622184,NO
1374,1,0.013031350305363343,NO
1375,1,0.031424311087622184,NO
1376,1,0.013031350305363343,NO
1377,5,0.0975,NO
1378,4,0.2197966081710996,NO
1379,0,0.0,NO
1380,1,0.031424311087622184,NO
1381,2,0.046060729693369544,YES
1382,1,0.031424311087622184,NO
1383,2,0.06718872870027112,NO
1384,16,0.155,NO
1385,1,0.013031350305363343,NO
1386,1,0.031424311087622184,NO
1387,1,0.031424311087622184,NO
1388,0,0.0,NO
1389,64,0.0,NO
1390,1,0.008578583173012582,NO
1391,1,0.031424311087622184,NO
1392,1,0.045,NO
1393,10,0.0,NO
1394,3,0.21223755954266332,YES
1395,0,0.010802435087211966,NO
1396,2,0.025079130196747557,NO
1397,1,0.031424311087622184,NO
1398,0,0.0,NO
1399,1,0.031424311087622184,NO
1400,4,0.022363479660280728,NO
1401,12,0.1,YES
1402,17,0.03,NO
1403,1,0.031424311087622184,NO
1404,6,0.2684126984126984,NO
1405,35,0.105,NO
1406,1,0.031424311087622184,YES
1407,0,0.0,NO
1408,9,0.0,NO
1409,0,0.0,NO
1410,2,0.0,NO
1411,1,0.031424311087622184,NO
1412,1,0.031424311087622184,NO
1413,1,0.031424311087622184,NO
1414,1,0.031424311087622184,NO
1415,2,0.021173584172310512,NO
1416,12,0.0,NO
1417,8,0.0,NO
1418,1,0.031424311087622184,NO
1419,3,0.0,NO
1420,1,0.031424311087622184,NO
1421,14,0.021666666666666664,NO
1422,1,0.031424311087622184,NO
1423,1,0.031424311087622184,NO
1424,1,0.031424311087622184,NO
1425,1,0.0,NO
1426,30,0.12,NO
1427,1,0.031424311087622184,NO
1428,1,0.0,NO
1429,0,0.010802435087211966,NO
1430,0,0.0,NO
1431,3,0.05130868438733482,NO
1432,3,0.030077185983102637,NO
1433,1,0.0,NO
1434,0,0.0,NO
1435,0,0.0,NO
1436,0,0.0,NO
1437,0,0.003461097531803565,NO
1438,0,0.010802435087211966,NO
1439,7,0.0,NO
1440,3,0.030077185983102637,NO
1441,1,0.031424311087622184,NO
1442,1,0.031424311087622184,NO
1443,1,0.005,NO
1444,1,0.0,NO
1445,9,0.0,NO
1446,1,0.45645609455903574,YES
1447,3,0.0,NO
1448,0,0.0,NO
1449,3,0.030077185983102637,NO
1450,25,0.06,YES
1451,2,0.025079130196747557,NO
1452,5,0.01,NO
1453,0,2.2653239200082857E-4,NO
1454,5,0.0,NO
1455,5,0.0,NO
1456,20,0.27616666666666667,NO
1457,8,0.87,NO
1458,1,0.031424311087622184,NO
1459,10,0.0,NO
1460,25,0.03,NO
1461,1,0.0,NO
1462,1,0.013031350305363343,NO
1463,0,0.0,NO
1464,6,0.1366243399045699,NO
1465,0,0.00432298689053476,NO
1466,5,0.0,NO
1467,8,0.055,NO
1468,14,0.2875238095238095,NO
1469,4,0.0,NO
1470,1,0.013031350305363343,NO
1471,0,0.0,NO
1472,1,0.0,NO
1473,0,0.0,NO
1474,0,0.0,NO
1475,6,0.0,NO
1476,1,0.031424311087622184,NO
0,2,0.0,NO
1,13,0.016,NO
2,17,0.0,NO
3,1,0.013351162879551952,NO
4,1,0.03262256527353595,YES
5,1,0.03262256527353595,NO
6,6,0.0,NO
7,11,0.01,NO
8,1,0.03262256527353595,NO
9,10,0.0,NO
10,2,0.0,NO
11,9,0.0,NO
12,6,0.0,NO
13,1,0.09067757732463617,NO
14,1,0.013351162879551952,NO
15,1,0.013351162879551952,NO
16,1,0.02884571410254237,NO
17,1,0.013351162879551952,NO
18,1,0.013351162879551952,NO
19,1,0.013351162879551952,NO
20,4,0.0,NO
21,25,0.44,YES
22,1,0.03262256527353595,NO
23,1,0.02884571410254237,NO
24,0,0.004599695802697945,NO
25,1,0.013351162879551952,NO
26,1,0.0,NO
27,0,0.005830062477082824,NO
28,28,0.01,NO
29,5,0.0,NO
30,2,0.022440074632599952,NO
31,2,0.1517975493830588,NO
32,0,0.004599695802697945,NO
33,1,0.07546108239026197,NO
34,15,0.0,NO
35,1,0.0,NO
36,31,0.0,NO
37,0,0.005830062477082824,NO
38,1,0.0,NO
39,7,0.04,NO
40,1,0.03262256527353595,NO
41,8,0.005,NO
42,12,0.0,NO
43,29,0.21333333333333332,NO
44,5,0.0,NO
45,1,0.0,NO
46,11,0.005,NO
47,3,0.0,NO
48,1,0.02884571410254237,NO
49,4,0.0,NO
50,1,0.03262256527353595,NO
51,12,0.013500000000000002,NO
52,1,0.0,NO
53,1,0.0,NO
54,1,0.03262256527353595,NO
55,8,0.0,NO
56,24,0.09,NO
57,1,0.0,NO
58,1,0.0,NO
59,1,0.03262256527353595,NO
60,0,0.0,NO
61,16,0.06,NO
62,2,0.06041312331924279,NO
63,19,0.08,NO
64,0,0.0,NO
65,1,0.013351162879551952,NO
66,2,0.06041312331924279,NO
67,2,0.0,NO
68,8,0.0,NO
69,0,0.0,NO
70,1,0.013351162879551952,NO
71,1,0.03262256527353595,YES
72,1,3.594914511179308E-4,NO
73,1,0.03262256527353595,NO
74,9,0.01,NO
75,9,0.0,NO
76,6,0.0,NO
77,19,0.07666666666666666,NO
78,8,0.01,NO
79,1,0.03262256527353595,YES
80,16,0.0675,NO
81,4,0.0,NO
82,1,0.013351162879551952,NO
83,1,0.03262256527353595,NO
84,1,0.013351162879551952,YES
85,1,0.0,NO
86,1,0.03262256527353595,NO
87,30,0.25,NO
88,1,0.02884571410254237,NO
89,13,0.0,NO
90,7,0.0,NO
91,0,0.0,NO
92,1,0.04,NO
93,30,0.24,YES
94,2,0.0020168067226890756,NO
95,5,0.34312992074197973,YES
96,2,0.0,NO
97,29,0.0375,NO
98,1,0.03262256527353595,NO
99,10,0.010416666666666664,NO
100,8,0.01,NO
101,1,0.03262256527353595,NO
102,2,0.06041312331924279,NO
103,1,0.03262256527353595,NO
104,4,0.0,NO
105,6,0.0,NO
106,0,0.004599695802697945,NO
107,3,0.05541267931209307,NO
108,8,0.0721759425360759,NO
109,1,0.03262256527353595,NO
110,0,0.0,NO
111,1,0.03262256527353595,NO
112,23,0.032,YES
113,11,0.09,NO
114,1,0.03262256527353595,NO
115,2,0.0,NO
116,1,0.03262256527353595,NO
117,8,0.01,NO
118,31,0.22395238095238096,NO
119,19,0.0,NO
120,7,0.0,NO
121,18,0.27,NO
122,1,0.0,NO
123,0,0.004599695802697945,NO
124,0,0.0,NO
125,1,0.0,NO
126,11,0.0,NO
127,1,0.013351162879551952,NO
128,0,0.0,NO
129,6,0.03422222222222223,NO
130,12,0.0,NO
131,1,0.02884571410254237,NO
132,0,0.0,NO
133,1,0.03262256527353595,NO
134,1,0.03262256527353595,NO
135,6,0.0,NO
136,0,0.0,NO
137,1,0.013351162879551952,NO
138,1,0.0,NO
139,7,0.0,NO
140,2,0.0,NO
141,1,0.03262256527353595,NO
142,1,0.03262256527353595,NO
143,5,0.3644047619047618,YES
144,1,0.013351162879551952,NO
145,1,0.03262256527353595,NO
146,3,0.203151429282551,NO
147,1,0.03262256527353595,NO
148,11,0.01,NO
149,4,0.0,NO
150,1,0.03262256527353595,NO
151,2,0.04107185659791724,NO
152,1,0.013351162879551952,NO
153,32,0.085,NO
154,0,0.0,NO
155,7,0.0,NO
156,3,0.2304217045226754,NO
157,10,0.0,NO
158,2,0.0,NO
159,3,0.203151429282551,NO
160,1,0.03262256527353595,NO
161,5,0.0,NO
162,4,0.015245224959111257,NO
163,13,0.0,NO
164,1,0.03262256527353595,YES
165,9,0.0,NO
166,1,0.02884571410254237,YES
167,2,0.01618458516983167,NO
168,3,0.5160559301809302,NO
169,0,0.005830062477082824,NO
170,1,0.02884571410254237,NO
171,3,0.0,NO
172,1,0.03262256527353595,NO
173,1,0.013351162879551952,NO
174,1,0.03262256527353595,NO
175,38,0.18,NO
176,1,0.03262256527353595,NO
177,12,0.0016666666666666666,NO
178,0,0.0,NO
179,0,0.0,NO
180,22,0.0,NO
181,3,0.0,NO
182,5,0.04333333333333335,NO
183,8,0.0,NO
184,1,0.02884571410254237,NO
185,1,0.03262256527353595,NO
186,5,0.0,NO
187,0,0.005830062477082824,NO
188,1,0.03262256527353595,NO
189,1,0.03262256527353595,NO
190,0,0.0,NO
191,1,0.03262256527353595,NO
192,1,0.03262256527353595,NO
193,43,0.0125,NO
194,1,0.0,NO
195,1,0.03262256527353595,NO
196,1,0.03262256527353595,NO
197,6,0.01,NO
198,0,0.0,NO
199,14,0.04,NO
200,1,0.03262256527353595,NO
201,3,0.028585716486981327,NO
202,1,0.013351162879551952,NO
203,1,0.02884571410254237,NO
204,1,0.03262256527353595,YES
205,1,0.03262256527353595,NO
206,13,0.01,NO
207,0,0.0,NO
208,1,0.03262256527353595,NO
209,6,0.0,NO
210,3,0.04937394017678857,NO
211,2,0.0,NO
212,7,0.0,NO
213,1,0.03262256527353595,NO
214,1,0.013351162879551952,NO
215,16,0.13166666666666665,NO
216,29,0.21333333333333332,NO
217,5,0.0,YES
218,0,0.005830062477082824,NO
219,3,0.028585716486981327,NO
220,1,0.03262256527353595,NO
221,3,0.05541267931209307,NO
222,0,0.0036997572149877044,NO
223,0,0.016666666666666666,NO
224,1,0.03262256527353595,NO
225,1,0.0,NO
226,0,0.004599695802697945,NO
227,2,0.022440074632599952,NO
228,18,0.006666666666666665,NO
229,3,0.05427981912071967,NO
230,4,0.0,NO
231,6,0.0,NO
232,1,0.03262256527353595,NO
233,1,0.03262256527353595,NO
234,7,0.0,NO
235,1,0.013351162879551952,NO
236,1,0.03262256527353595,YES
237,3,0.0,NO
238,4,0.0,NO
239,6,0.12842759063565334,NO
240,5,0.0,NO
241,1,0.0,NO
242,9,0.03,NO
243,15,0.0,NO
244,0,0.0,NO
245,1,0.013351162879551952,NO
246,7,0.0,NO
247,9,0.01,NO
248,6,0.0,NO
249,0,0.0036997572149877044,NO
250,1,0.02884571410254237,NO
251,7,0.0,NO
252,0,0.004599695802697945,NO
253,1,0.03262256527353595,NO
254,0,0.0036997572149877044,NO
255,2,0.0,NO
256,1,0.0,NO
257,14,0.93,YES
258,0,0.0,NO
259,2,0.022440074632599952,NO
260,1,0.03262256527353595,NO
261,2,0.06041312331924279,NO
262,1,0.03262256527353595,NO
263,23,0.05,NO
264,1,0.03262256527353595,NO
265,1,0.013351162879551952,NO
266,2,0.01618458516983167,NO
267,0,0.0,NO
268,6,0.0,NO
269,1,0.03262256527353595,NO
270,2,0.0,NO
271,4,0.0,NO
272,5,0.0,NO
273,26,0.18666666666666665,YES
274,1,0.0,NO
275,7,0.0,NO
276,9,0.0,NO
277,7,0.02,NO
278,1,0.03262256527353595,NO
279,9,0.0,NO
280,0,0.0,NO
281,0,0.0,NO
282,4,0.0,NO
283,22,0.16333333333333336,NO
284,12,0.01,NO
285,3,0.2304217045226754,NO
286,0,0.0025,NO
287,10,0.13,YES
288,7,0.0,NO
289,5,0.03,NO
290,1,0.03262256527353595,NO
291,53,0.02666666666666666,NO
292,7,0.0,NO
293,1,0.013351162879551952,NO
294,1,0.0,NO
295,4,0.02297336516750507,NO
296,6,0.06635715026423791,NO
297,0,0.005830062477082824,NO
298,4,0.0,NO
299,6,0.06635715026423791,NO
300,15,0.06333333333333335,YES
301,18,0.3,NO
302,3,0.2304217045226754,YES
303,0,0.004599695802697945,NO
304,1,0.0,NO
305,27,0.02,NO
306,10,0.0,NO
307,2,0.06041312331924279,NO
308,3,0.0,YES
309,1,0.03262256527353595,NO
310,1,0.03262256527353595,NO
311,1,0.013351162879551952,NO
312,1,0.03262256527353595,NO
313,1,0.02884571410254237,NO
314,5,0.0,NO
315,5,0.0,NO
316,13,0.0,NO
317,1,0.05,NO
318,2,0.0694488201929023,NO
319,1,0.0,NO
320,14,0.035,NO
321,3,0.05541267931209307,NO
322,1,0.0,NO
323,0,0.0,NO
324,1,0.03262256527353595,NO
325,0,0.016666666666666666,NO
326,21,0.14,NO
327,5,0.0,NO
328,1,0.03262256527353595,NO
329,1,0.03262256527353595,NO
330,1,0.03262256527353595,NO
331,1,0.013351162879551952,NO
332,0,0.0,NO
333,2,0.022440074632599952,NO
334,8,0.0,NO
335,1,0.02884571410254237,NO
336,15,0.34,YES
337,2,0.022440074632599952,NO
338,13,0.0,NO
339,8,0.0,NO
340,6,0.0,NO
341,4,0.0,NO
342,1,0.09067757732463617,NO
343,3,0.028585716486981327,NO
344,21,0.005,NO
345,0,0.0,NO
346,38,0.0,NO
347,1,0.013351162879551952,NO
348,6,0.0,NO
349,1,0.013351162879551952,NO
350,4,0.09117021276595745,YES
351,1,0.03262256527353595,NO
352,12,0.0,NO
353,1,0.03262256527353595,NO
354,1,0.0375,YES
355,1,0.0,NO
356,1,0.03262256527353595,NO
357,4,0.015245224959111257,NO
358,4,0.015245224959111257,NO
359,1,0.013351162879551952,NO
360,4,0.015245224959111257,NO
361,7,0.0,NO
362,4,0.0,NO
363,1,0.03262256527353595,NO
364,1,0.03262256527353595,NO
365,0,0.0036997572149877044,NO
366,1,0.013351162879551952,NO
367,0,0.0036997572149877044,NO
368,8,0.0,NO
369,1,0.03262256527353595,NO
370,1,0.02884571410254237,NO
371,3,0.0775,NO
372,15,0.07,NO
373,8,0.0016666666666666663,NO
374,9,0.0,NO
375,1,0.03262256527353595,NO
376,11,0.02,NO
377,34,0.02,NO
378,4,0.0,NO
379,4,0.0,NO
380,0,0.005830062477082824,NO
381,19,0.09,NO
382,8,0.0,NO
383,20,0.11,NO
384,9,0.0,NO
385,7,0.0,NO
386,1,0.02884571410254237,NO
387,4,0.015245224959111257,NO
388,8,0.07,NO
389,4,0.0,NO
390,1,0.03262256527353595,NO
391,1,0.03262256527353595,YES
392,5,0.2281666666666667,NO
393,5,0.0,NO
394,4,0.006999999999999999,NO
395,3,0.2304217045226754,NO
396,24,0.07,NO
397,2,0.0,NO
398,6,0.0,NO
399,3,0.0,NO
400,39,0.06375,NO
401,1,0.013351162879551952,NO
402,2,0.0,NO
403,10,0.0,NO
404,1,0.03262256527353595,NO
405,13,0.2614285714285714,NO
406,9,0.0,NO
407,25,0.09833333333333334,NO
408,5,0.02,NO
409,6,0.06635715026423791,NO
410,23,0.7366666666666667,NO
411,1,0.03262256527353595,NO
412,2,0.0694488201929023,NO
413,7,0.0,NO
414,0,0.005830062477082824,YES
415,24,0.2368333333333333,NO
416,1,0.03262256527353595,NO
417,28,0.26,NO
418,10,0.0,NO
419,1,0.02884571410254237,NO
420,9,0.01,NO
421,1,0.03262256527353595,NO
422,4,0.0,NO
423,4,0.07941105383999206,NO
424,4,0.0,NO
425,4,0.0,NO
426,0,0.11335297055885293,NO
427,1,0.03262256527353595,NO
428,6,0.0,NO
429,1,0.03262256527353595,NO
430,1,0.02884571410254237,NO
431,1,0.02884571410254237,NO
432,1,0.03262256527353595,NO
433,21,0.02,NO
434,1,0.013351162879551952,NO
435,1,0.03262256527353595,NO
436,4,0.0015789473684210526,NO
437,4,0.26023809523809516,NO
438,6,0.01,NO
439,9,0.0625,NO
440,3,0.0,NO
441,4,0.26023809523809516,NO
442,13,0.0,NO
443,1,0.0,NO
444,8,0.0,NO
445,1,0.013351162879551952,NO
446,1,0.0,NO
447,0,0.004599695802697945,NO
448,0,0.0036997572149877044,NO
449,30,0.04666666666666667,NO
450,4,0.0,NO
451,27,0.034999999999999996,NO
452,0,0.0,NO
453,0,0.0036997572149877044,NO
454,10,0.0,NO
455,5,0.044222222222222225,NO
456,0,0.004599695802697945,NO
457,1,0.013351162879551952,NO
458,1,0.03262256527353595,NO
459,3,0.01,NO
460,0,0.0,NO
461,31,0.015,NO
462,22,0.0,NO
463,0,0.0,NO
464,1,0.013351162879551952,NO
465,1,0.0,NO
466,38,0.68,NO
467,1,0.03262256527353595,NO
468,3,0.015,NO
469,3,0.0,NO
470,3,0.2304217045226754,YES
471,0,0.0,NO
472,0,0.005830062477082824,NO
473,0,0.005830062477082824,NO
474,2,0.022440074632599952,NO
475,3,0.028585716486981327,NO
476,0,0.004599695802697945,NO
477,1,0.0,NO
478,1,0.03262256527353595,NO
479,1,0.03262256527353595,NO
480,1,0.013351162879551952,NO
481,2,0.0694488201929023,NO
482,7,0.0,NO
483,3,0.04937394017678857,NO
484,8,0.0,NO
485,1,0.013351162879551952,NO
486,1,0.03262256527353595,NO
487,13,0.07182142857142856,NO
488,1,0.02884571410254237,NO
489,2,0.0,NO
490,3,0.05541267931209307,YES
491,1,0.03262256527353595,NO
492,1,0.0,NO
493,5,0.0,NO
494,1,0.07546108239026197,NO
495,6,0.1625,YES
496,1,0.03262256527353595,NO
497,23,0.05,NO
498,4,0.0,NO
499,9,0.012222222222222223,NO
500,1,0.03262256527353595,NO
501,13,0.16166666666666668,YES
502,1,0.0,NO
503,4,0.0,NO
504,9,0.0,NO
505,0,0.0,NO
506,1,0.03262256527353595,NO
507,4,0.0,NO
508,14,0.6,YES
509,4,0.18140832857310427,NO
510,1,0.0,NO
511,1,0.013351162879551952,NO
512,9,0.0,NO
513,6,0.0,NO
514,0,0.0036997572149877044,NO
515,49,0.8833333333333333,NO
516,1,0.013351162879551952,NO
517,1,0.0,NO
518,4,0.02297336516750507,NO
519,1,0.0,NO
520,4,0.0,NO
521,2,0.0,NO
522,0,0.004599695802697945,NO
523,5,0.0,NO
524,6,0.12842759063565334,YES
525,1,0.03262256527353595,NO
526,36,0.7266666666666666,YES
527,0,0.0036997572149877044,NO
528,13,0.37683333333333335,YES
529,1,0.03262256527353595,NO
530,8,0.0,NO
531,7,0.0,NO
532,1,0.013351162879551952,NO
533,5,0.0,NO
534,5,0.34312992074197973,NO
535,1,0.03262256527353595,NO
536,0,0.005830062477082824,NO
537,0,0.005830062477082824,NO
538,2,0.58,NO
