ID,Size,PredictedProbability,ActualValue
858,15,0.744096933709863,NO
859,10,0.253396566284925,NO
860,1,0.0022607688069553908,NO
861,24,0.9999999999993087,YES
862,1,0.0022607688069553908,NO
863,1,0.0022607688069553908,NO
864,3,0.003054377910240305,NO
865,0,0.0033311979616369777,NO
866,1,0.0024596588674815696,NO
867,5,0.008095931839811013,NO
868,25,0.9999095786452881,YES
869,2,0.0027467783936755284,NO
870,4,0.009221074766302474,NO
871,10,0.039490168150000185,NO
872,1,0.0022607688069553908,NO
873,1,0.004631825781832229,NO
874,6,0.01379655234450948,NO
875,1,0.004631825781832229,NO
876,0,0.003198287117574225,NO
877,7,0.010927815619911007,NO
878,11,0.27321178788459477,NO
879,0,0.0027440776846234818,NO
880,4,0.0049112365766103925,NO
881,1,0.0022607688069553908,NO
882,6,0.0068127963426032456,NO
883,21,0.9999972021274123,NO
884,6,0.003529716914542683,NO
885,1,0.0022607688069553908,NO
886,17,0.9670113954649444,NO
887,0,0.003802219260787779,NO
888,3,0.004050739954607977,NO
889,26,0.9999347476089079,YES
890,0,0.002472074844437194,NO
891,0,0.0022721831045139276,NO
892,0,0.0022721831045139276,NO
893,13,0.8573105156943586,NO
894,2,0.003482511155832099,NO
895,8,0.17251979869931297,NO
896,5,0.005029093427343323,NO
897,1,0.0024596588674815696,NO
898,5,0.06223902730328743,NO
899,3,0.004406406418219359,NO
900,10,0.04534868836944498,NO
901,9,0.1973378020547896,NO
902,20,0.999644631764283,NO
903,1,0.0024596588674815696,NO
904,0,0.0022721831045139276,NO
905,5,0.06528709488819846,NO
906,1,0.0024596588674815696,NO
907,11,0.1971563864608793,NO
908,5,0.021271746259693337,NO
909,5,0.006141405585897707,NO
910,1,0.0024596588674815696,NO
911,1,0.0022607688069553908,NO
912,1,0.0022607688069553908,YES
913,1,0.0031822353806792124,NO
914,6,0.00594023825209729,NO
915,30,0.999999999998873,NO
916,1,0.0024596588674815696,NO
917,30,0.9999967492551355,NO
918,6,0.008139673636698411,NO
919,0,0.00114379529223161,NO
920,1,0.0022607688069553908,NO
921,1,0.0022607688069553908,NO
922,1,0.0036558724886585955,NO
923,16,0.11746440563993536,NO
924,1,0.0022607688069553908,NO
925,7,0.09092132746217324,NO
926,29,0.9999999992836425,NO
927,1,0.0022607688069553908,NO
928,2,0.0023348750445909487,NO
929,0,0.002472074844437194,NO
930,7,0.01234168456077348,NO
931,34,0.9999999999952838,NO
932,3,0.030758640954157805,NO
933,6,0.03046068451337942,NO
934,1,0.0022607688069553908,NO
935,9,0.03291941599935793,NO
936,2,0.0025247303701014944,NO
937,3,0.0049367887168257135,NO
938,0,0.0022721831045139276,NO
939,1,0.0022607688069553908,NO
940,27,0.9999999836850723,NO
941,7,0.003806401784826633,NO
942,2,0.0027467783936755284,NO
943,26,0.9999967921367849,YES
944,6,0.006771303149369236,NO
945,10,0.9996977131751973,NO
946,1,0.002756367341829393,NO
947,3,0.002505331290014376,NO
948,2,0.0025247303701014944,NO
949,31,0.9999999999572441,NO
950,0,0.0022721831045139276,NO
951,6,0.004725914164451308,NO
952,0,0.0031882441789339686,NO
953,4,0.0049112365766103925,NO
954,3,0.007348309598659125,NO
955,0,0.002770276897821833,NO
956,0,0.003198287117574225,NO
957,0,0.002472074844437194,NO
958,10,0.11089882768573084,NO
959,10,0.02474316005590291,NO
960,0,0.002472074844437194,NO
961,14,0.6273599740349575,NO
962,0,0.0022721831045139276,NO
963,0,0.002770276897821833,NO
964,35,1.0,NO
965,0,0.002472074844437194,NO
966,4,0.0030385391180994875,NO
967,8,0.006816981695822622,NO
968,1,0.002756367341829393,NO
969,23,0.9999980858568368,YES
970,0,0.0029853593920686435,NO
971,5,0.0049162320429892116,NO
972,6,0.015331809847841583,NO
973,1,0.0024596588674815696,NO
974,10,0.09303840508086163,NO
975,14,0.6273599740349575,NO
976,26,0.9999999998161228,NO
977,19,0.9476714147562919,NO
978,2,0.004082056349250875,NO
979,10,0.19387962126400035,NO
980,1,0.0022607688069553908,NO
981,4,0.00550204754309556,NO
982,1,0.0024596588674815696,NO
983,2,0.00410713851887397,YES
984,3,0.02510342300414599,NO
985,11,0.9760193257460187,NO
986,5,0.007936966900897027,NO
987,3,0.002505331290014376,NO
988,10,0.9976367078038777,NO
989,0,0.0022819723078025132,NO
990,1,0.0022607688069553908,NO
991,1,0.0022607688069553908,NO
992,5,0.029053375061162894,NO
993,7,0.06949573871287759,NO
994,1,0.0022607688069553908,NO
995,4,0.00550204754309556,NO
996,4,0.002792971377158912,NO
997,3,0.01576809465869705,NO
998,2,0.0023348750445909487,NO
999,4,0.00550204754309556,NO
1000,7,0.018951227563461005,NO
1001,2,0.0027467783936755284,NO
1002,21,0.9837422084007755,NO
1003,0,0.0022819723078025132,NO
1004,13,0.7291643243538521,NO
1005,9,0.03291941599935793,NO
1006,6,0.010715365518246122,NO
1007,12,0.9484434591784413,NO
1008,1,0.0022607688069553908,YES
1009,4,0.009656744523612638,NO
1010,10,0.9613082766112395,NO
1011,1,0.0022607688069553908,NO
1012,7,0.007807276240560321,NO
1013,4,0.017261042049082412,NO
1014,11,0.6263589920391766,NO
1015,11,0.3771640032684779,NO
1016,0,0.0022721831045139276,NO
1017,10,0.028545334234885388,NO
1018,3,0.002505331290014376,NO
1019,32,0.9999999994606228,NO
1020,0,0.0015934141927018673,NO
1021,5,0.006141405585897707,NO
1022,1,0.0022607688069553908,NO
1023,1,0.00884636208915368,NO
1024,0,0.0022721831045139276,NO
1025,14,0.48580525058408885,NO
1026,47,1.0,NO
1027,6,0.00917102498566836,NO
1028,28,0.9999999981468065,NO
1029,1,0.002756367341829393,NO
1030,4,0.017261042049082412,NO
1031,13,0.2887347416992282,YES
1032,30,0.9999999982292606,NO
1033,7,0.019199532678287213,NO
1034,0,0.0031882441789339686,NO
1035,0,0.0022721831045139276,NO
1036,1,0.0022607688069553908,NO
1037,13,0.9991401278874247,YES
1038,3,0.18754689524755316,NO
1039,7,0.011024573703777116,YES
1040,5,0.03470249643714638,NO
1041,9,0.03815648534113952,NO
1042,0,0.004655155352369163,NO
1043,3,0.002709009261765282,NO
1044,1,0.0022607688069553908,NO
1045,1,0.0086128790797005,NO
1046,1,0.003850315337727495,NO
1047,3,0.006770288801547231,NO
1048,5,0.006830711188996391,NO
1049,6,0.04823242417679505,NO
1050,4,0.001621838825169236,NO
1051,15,0.9950071223012402,NO
1052,7,0.011024573703777116,YES
1053,0,0.0022721831045139276,NO
1054,4,0.001621838825169236,NO
1055,1,0.0022607688069553908,NO
1056,10,0.05254085554453154,NO
1057,1,0.002756367341829393,NO
1058,4,0.01564614643151813,NO
1059,0,0.0033311979616369777,NO
1060,4,0.0030385391180994875,NO
1061,4,0.0020913335254861783,NO
1062,1,0.009976845983064055,NO
1063,1,0.0024596588674815696,NO
1064,1,0.0024596588674815696,NO
1065,0,0.001733696064732187,NO
1066,1,0.0022607688069553908,NO
1067,0,0.0022819723078025132,NO
1068,0,0.002472074844437194,NO
1069,16,0.5136678063167651,NO
1070,2,0.003482511155832099,NO
1071,8,0.9421954265283603,YES
1072,1,0.0022607688069553908,NO
1073,10,0.059310047098932166,NO
1074,7,0.003498994948285174,NO
1075,11,0.08174593618276843,NO
1076,4,0.002792971377158912,NO
1077,12,0.10835675578043519,NO
1078,0,0.002770276897821833,NO
1079,22,0.9986877878444217,NO
1080,6,0.008851169410328649,NO
1081,1,0.0024596588674815696,NO
1082,8,0.01092604256308453,NO
1083,4,0.0018079356412682272,NO
1084,0,0.002770276897821833,NO
1085,0,0.41240695151046675,NO
1086,1,0.0022607688069553908,NO
1087,5,0.006879180129475179,NO
1088,8,0.01413896663627693,NO
1089,1,0.0024596588674815696,NO
1090,1,0.0022607688069553908,NO
1091,9,0.03815648534113952,NO
1092,1,0.0022607688069553908,NO
1093,0,0.0027440776846234818,NO
1094,1,0.0022607688069553908,NO
1095,13,0.558380807070013,NO
1096,1,0.0022607688069553908,NO
1097,1,0.0022607688069553908,NO
1098,7,0.033359057746848636,NO
1099,3,0.9875564423766057,NO
1100,1,0.0024596588674815696,NO
1101,12,0.07205109113081057,NO
1102,1,0.0022607688069553908,NO
1103,3,0.0022872212926546872,NO
1104,0,0.0022721831045139276,NO
1105,3,0.004050739954607977,NO
1106,1,0.002756367341829393,NO
1107,1,0.0022607688069553908,NO
1108,6,0.4403167291669819,NO
1109,1,0.0024596588674815696,NO
1110,5,0.0076506554118438135,NO
1111,1,0.002756367341829393,NO
1112,12,0.07848257119358008,NO
1113,1,0.0024596588674815696,NO
1114,1,0.0024596588674815696,NO
1115,20,0.9999999993352848,NO
1116,1,0.0022607688069553908,NO
1117,9,0.04207438709588532,YES
1118,1,0.002756367341829393,NO
1119,1,0.0022607688069553908,NO
1120,0,0.0012698333412854508,NO
1121,2,0.002846672562840058,NO
1122,6,0.1362174137743088,NO
1123,8,0.05253262915690935,NO
1124,0,0.0022721831045139276,NO
1125,5,0.9999995640842021,NO
1126,1,0.0022607688069553908,NO
1127,4,0.004515007151378142,NO
1128,1,0.0022607688069553908,NO
1129,2,0.008026517177755776,NO
1130,1,0.0022607688069553908,NO
1131,1,0.06281806542252215,NO
1132,1,0.0022607688069553908,NO
1133,0,0.0022721831045139276,NO
1134,10,0.023266823752130638,NO
1135,1,0.0024596588674815696,NO
1136,1,0.0022607688069553908,NO
1137,1,0.0024596588674815696,NO
1138,1,0.0031822353806792124,NO
1139,1,0.0024596588674815696,NO
1140,6,0.05016018283514073,NO
1141,1,0.0022607688069553908,NO
1142,1,0.0031822353806792124,NO
1143,4,0.056583839328729464,NO
1144,0,0.003198287117574225,NO
1145,3,0.002709009261765282,NO
1146,3,0.003822947045514706,NO
1147,1,0.009961548811701523,NO
1148,1,0.0024596588674815696,NO
1149,5,0.02189676555265286,NO
1150,1,0.0022607688069553908,NO
1151,6,0.00818948279317387,NO
1152,1,0.0022607688069553908,NO
1153,1,0.0022607688069553908,NO
1154,2,0.0019538554037771706,NO
1155,1,0.002756367341829393,NO
1156,0,0.003198287117574225,NO
1157,1,0.002756367341829393,NO
1158,11,0.12343764883795333,NO
1159,4,0.002792971377158912,NO
1160,0,0.01714136856117326,NO
1161,1,0.0022607688069553908,NO
1162,3,0.004763899527699943,YES
1163,7,0.02378358282904034,NO
1164,2,0.002540267967422946,NO
1165,0,0.002472074844437194,NO
1166,1,0.0022607688069553908,NO
1167,2,0.002540267967422946,NO
1168,15,0.81742429449818,NO
1169,0,0.003765760964755055,NO
1170,9,0.017326031609651068,NO
1171,1,0.0022607688069553908,NO
1172,1,0.0022607688069553908,NO
1173,1,0.004455935360328618,NO
1174,1,0.002756367341829393,NO
1175,0,0.0022819723078025132,NO
1176,4,0.014131196709266642,NO
1177,24,0.9999556422895196,NO
1178,0,0.00426188753783829,NO
1179,22,0.98855506139779,NO
1180,1,0.0022607688069553908,NO
1181,8,0.011731359974619406,NO
1182,67,1.0,NO
1183,59,1.0,NO
1184,2,0.0027467783936755284,NO
1185,0,0.002472074844437194,NO
1186,1,0.0022607688069553908,NO
1187,0,0.002770276897821833,NO
1188,2,0.00410713851887397,NO
1189,5,0.02621625057281541,NO
1190,0,0.002770276897821833,NO
1191,4,0.008769115383513335,NO
1192,19,0.9997382321686794,NO
1193,0,0.002472074844437194,NO
1194,1,0.0024596588674815696,NO
1195,12,0.12760585976008154,NO
1196,29,0.999999988377376,NO
1197,0,0.0022819723078025132,NO
1198,11,0.06497159323969978,NO
1199,1,0.0024596588674815696,NO
1200,2,0.0025247303701014944,NO
1201,4,0.004515007151378142,NO
1202,1,0.0024596588674815696,NO
1203,1,0.0010804343605951726,NO
1204,1,0.0024596588674815696,NO
1205,1,0.002756367341829393,NO
1206,3,0.0049367887168257135,NO
1207,1,0.0022607688069553908,NO
1208,10,0.24167344972405308,NO
1209,8,0.01808736535366103,NO
1210,1,0.0022607688069553908,NO
1211,8,0.011731359974619406,NO
1212,8,0.011731359974619406,NO
1213,4,0.011906251579534864,NO
1214,15,0.7340475126247941,NO
1215,1,0.002756367341829393,NO
1216,50,1.0,YES
1217,4,0.001621838825169236,NO
1218,1,0.0022607688069553908,NO
1219,1,0.0022607688069553908,NO
1220,4,0.004515007151378142,NO
1221,1,0.0022607688069553908,NO
1222,0,0.002472074844437194,NO
1223,12,0.4713648796076398,NO
1224,2,0.3147206920252588,NO
1225,4,0.004515007151378142,NO
1226,1,0.0022607688069553908,NO
1227,47,0.9999999999999994,NO
1228,11,0.04873475342479229,YES
1229,1,0.0022607688069553908,NO
1230,0,0.0027440776846234818,NO
1231,4,0.017551655226023727,NO
1232,4,0.004261217932731586,NO
1233,1,0.0022607688069553908,NO
1234,0,0.00114379529223161,NO
1235,8,0.11953042877008797,YES
1236,1,0.0022607688069553908,NO
1237,6,0.007937484443115128,NO
1238,7,0.06686969415342763,NO
1239,0,0.003198287117574225,NO
1240,31,0.999999999907469,NO
1241,6,0.004725914164451308,NO
1242,7,0.008489965577450263,NO
1243,17,0.9098669293697306,NO
1244,2,0.002846672562840058,NO
1245,7,0.018041437837656434,NO
1246,3,0.005337081234041128,NO
1247,1,0.0022607688069553908,NO
1248,1,0.002756367341829393,NO
1249,17,0.9966902647275665,NO
1250,2,0.3147206920252588,NO
1251,1,0.0022607688069553908,NO
1252,5,0.0032318814915812412,NO
1253,6,0.0068127963426032456,NO
1254,3,0.005398494234715538,NO
1255,1,0.020640948567620273,NO
1256,5,0.00480204602151459,NO
1257,1,0.0022607688069553908,NO
1258,14,0.6734522546736461,NO
1259,1,0.0024596588674815696,NO
1260,9,0.03291941599935793,NO
1261,1,0.0022607688069553908,NO
1262,0,0.0010557293386195335,NO
1263,2,0.004440460221732054,NO
1264,1,0.0024596588674815696,NO
1265,1,0.0024596588674815696,NO
1266,7,0.015658248603459057,NO
1267,1,0.0024596588674815696,NO
1268,1,0.0022607688069553908,NO
1269,0,0.003198287117574225,NO
1270,1,0.002756367341829393,YES
1271,1,0.0022607688069553908,NO
1272,5,0.0049162320429892116,NO
1273,7,0.003498994948285174,NO
1274,11,0.2720391247970428,NO
1275,2,0.005560737356859732,NO
1276,5,0.014545319572973085,NO
1277,0,0.0022721831045139276,NO
1278,7,0.008489965577450263,NO
1279,0,0.0022819723078025132,NO
1280,2,0.00410713851887397,NO
1281,1,0.0024596588674815696,NO
1282,0,0.003802219260787779,NO
1283,1,0.002756367341829393,NO
1284,0,0.002472074844437194,NO
1285,1,0.0022607688069553908,NO
1286,32,0.9999990669316368,NO
1287,2,0.002540267967422946,NO
1288,0,0.004655155352369163,NO
1289,1,0.2593577357511655,NO
1290,7,0.003498994948285174,NO
1291,8,0.011731359974619406,NO
1292,1,0.0024596588674815696,NO
1293,0,0.0022721831045139276,NO
1294,1,0.0022607688069553908,NO
1295,2,0.002540267967422946,NO
1296,17,0.6511609369669223,YES
1297,2,0.0023348750445909487,NO
1298,7,0.008489965577450263,NO
1299,2,0.0046016655778917,NO
1300,1,0.0022607688069553908,NO
1301,3,0.004050739954607977,NO
1302,1,0.0022607688069553908,NO
1303,5,0.01788474333387147,NO
1304,4,0.033579957178225116,NO
1305,1,0.0022607688069553908,NO
1306,1,0.0022607688069553908,NO
1307,1,0.0022607688069553908,NO
1308,7,0.018951227563461005,NO
1309,1,0.001462003299233586,NO
1310,4,0.003503319098894521,NO
1311,2,0.0171118763928476,NO
1312,4,0.004881267873501546,NO
1313,1,0.002756367341829393,NO
1314,0,0.0022819723078025132,NO
1315,0,0.003802219260787779,NO
1316,6,0.0068127963426032456,NO
1317,1,0.0022607688069553908,NO
1318,1,0.0022607688069553908,NO
1319,1,0.0022607688069553908,NO
1320,0,0.003198287117574225,NO
1321,1,0.0024596588674815696,NO
1322,5,0.0089128030153641,NO
1323,4,0.004515007151378142,NO
1324,7,0.009507176611499366,NO
1325,0,0.004655155352369163,NO
1326,5,0.0076506554118438135,NO
1327,0,0.0022721831045139276,NO
1328,1,0.0022607688069553908,NO
1329,5,0.013832575821278012,NO
1330,2,0.00410713851887397,NO
1331,0,0.0022721831045139276,NO
1332,2,0.025842479302171265,NO
1333,0,0.002770276897821833,NO
1334,2,0.002540267967422946,NO
1335,6,0.004725914164451308,NO
1336,1,0.002756367341829393,NO
1337,9,0.008438244833379027,NO
1338,1,0.0022607688069553908,NO
1339,12,0.2727259825633621,NO
1340,0,0.0027440776846234818,NO
1341,9,0.03630324280351185,NO
1342,1,0.0022607688069553908,NO
1343,0,0.0022819723078025132,NO
1344,3,0.0012535816000903153,NO
1345,1,0.0011380429781331716,NO
1346,3,0.0029472165799953104,NO
1347,2,0.00410713851887397,NO
1348,1,0.0024596588674815696,NO
1349,0,0.0022721831045139276,NO
1350,2,0.025842479302171265,NO
1351,0,0.002770276897821833,NO
1352,1,0.0022607688069553908,NO
1353,4,0.009221074766302474,NO
1354,3,0.007982112512940136,NO
1355,23,0.9992805063095369,NO
1356,15,0.9842847126440757,NO
1357,47,1.0,NO
1358,3,0.02510342300414599,NO
1359,1,0.0022607688069553908,NO
1360,1,0.0024596588674815696,YES
1361,0,0.0010557293386195335,NO
1362,16,0.9613706376651324,NO
1363,1,0.0022607688069553908,NO
1364,1,0.0022607688069553908,NO
1365,0,0.0022721831045139276,NO
1366,34,0.9999999999952838,NO
1367,0,0.003198287117574225,NO
1368,16,0.9064356878085152,NO
1369,1,0.0031822353806792124,NO
1370,1,0.0022607688069553908,NO
1371,0,0.003802219260787779,NO
1372,25,0.9999999699677632,NO
1373,1,0.0022607688069553908,NO
1374,1,0.0024596588674815696,NO
1375,1,0.0022607688069553908,NO
1376,1,0.0024596588674815696,NO
1377,5,0.8954758034101562,NO
1378,4,0.0049112365766103925,NO
1379,0,0.00426188753783829,NO
1380,1,0.0022607688069553908,NO
1381,2,0.0023348750445909487,YES
1382,1,0.0022607688069553908,NO
1383,2,0.002846672562840058,NO
1384,16,0.8977411581442649,NO
1385,1,0.0024596588674815696,NO
1386,1,0.0022607688069553908,NO
1387,1,0.0022607688069553908,NO
1388,0,0.0029853593920686435,NO
1389,64,1.0,NO
1390,1,0.0031822353806792124,NO
1391,1,0.0022607688069553908,NO
1392,1,0.9996700322207979,NO
1393,10,0.05449401828173175,NO
1394,3,0.002505331290014376,YES
1395,0,0.0022819723078025132,NO
1396,2,0.002540267967422946,NO
1397,1,0.0022607688069553908,NO
1398,0,0.0010557293386195335,NO
1399,1,0.0022607688069553908,NO
1400,4,0.005309468289792716,NO
1401,12,0.3537596968870481,YES
1402,17,0.8908054594401785,NO
1403,1,0.0022607688069553908,NO
1404,6,0.008773317172064154,NO
1405,35,0.9999999999711827,NO
1406,1,0.0022607688069553908,YES
1407,0,0.003802219260787779,NO
1408,9,0.03291941599935793,NO
1409,0,0.003198287117574225,NO
1410,2,0.0027467783936755284,NO
1411,1,0.0022607688069553908,NO
1412,1,0.0022607688069553908,NO
1413,1,0.0022607688069553908,NO
1414,1,0.0022607688069553908,NO
1415,2,0.00410713851887397,NO
1416,12,0.05275560778110103,NO
1417,8,0.08284261586133589,NO
1418,1,0.0022607688069553908,NO
1419,3,0.005337081234041128,NO
1420,1,0.0022607688069553908,NO
1421,14,0.868964203746225,NO
1422,1,0.0022607688069553908,NO
1423,1,0.0022607688069553908,NO
1424,1,0.0022607688069553908,NO
1425,1,0.8895890931259769,NO
1426,30,0.9999999997518552,NO
1427,1,0.0022607688069553908,NO
1428,1,0.0012755288761199062,NO
1429,0,0.0022819723078025132,NO
1430,0,0.002770276897821833,NO
1431,3,0.002709009261765282,NO
1432,3,0.004050739954607977,NO
1433,1,0.004631825781832229,NO
1434,0,0.002770276897821833,NO
1435,0,0.0015934141927018673,NO
1436,0,0.0027440776846234818,NO
1437,0,0.002472074844437194,NO
1438,0,0.0022819723078025132,NO
1439,7,0.013992206706950465,NO
1440,3,0.004050739954607977,NO
1441,1,0.0022607688069553908,NO
1442,1,0.0022607688069553908,NO
1443,1,0.2593577357511655,NO
1444,1,0.0010459078283739569,NO
1445,9,0.13311134143454237,NO
1446,1,0.007920385058391408,YES
1447,3,0.009480308462522263,NO
1448,0,0.0514868734599885,NO
1449,3,0.004050739954607977,NO
1450,25,0.9999968619404981,YES
1451,2,0.002540267967422946,NO
1452,5,0.011518278512665929,NO
1453,0,0.0010511949293185827,NO
1454,5,0.06027781478032369,NO
1455,5,0.006034955574403521,NO
1456,20,0.9975123380260652,NO
1457,8,0.9999816219333666,NO
1458,1,0.0022607688069553908,NO
1459,10,0.11089882768573084,NO
1460,25,0.9999854810063514,NO
1461,1,0.0086128790797005,NO
1462,1,0.0024596588674815696,NO
1463,0,0.003198287117574225,NO
1464,6,0.0068127963426032456,NO
1465,0,0.0022721831045139276,NO
1466,5,0.007318392490277076,NO
1467,8,0.9901579130980809,NO
1468,14,0.9973821163939846,NO
1469,4,0.0012924931450452603,NO
1470,1,0.0024596588674815696,NO
1471,0,0.004655155352369163,NO
1472,1,0.003977006913727014,NO
1473,0,0.0010557293386195335,NO
1474,0,0.0027440776846234818,NO
1475,6,0.10954669460888881,NO
1476,1,0.0022607688069553908,NO
0,2,0.001454759912802784,NO
1,13,0.7117558806443433,NO
2,17,0.7040925748022365,NO
3,1,0.001989506755618521,NO
4,1,0.001847319416973452,YES
5,1,0.001847319416973452,NO
6,6,0.03626903097801788,NO
7,11,0.5780841797945856,NO
8,1,0.001847319416973452,NO
9,10,0.20453176895205571,NO
10,2,0.0016549188437438803,NO
11,9,0.01837043043548689,NO
12,6,0.010036570884858535,NO
13,1,0.014652136464800446,NO
14,1,0.001989506755618521,NO
15,1,0.001989506755618521,NO
