ID,Size,PredictedProbability,ActualValue
1027,1,0.40486275570309693,NO
1028,1,0.22769768672224522,NO
1029,0,0.0,NO
1030,8,0.0425,NO
1031,1,0.22769768672224522,NO
1032,1,0.40486275570309693,NO
1033,1,0.40486275570309693,NO
1034,0,0.004214786246731987,NO
1035,1,0.40486275570309693,YES
1036,8,0.0,NO
1037,1,0.0,NO
1038,2,0.32419696425423494,NO
1039,1,0.40486275570309693,NO
1040,0,0.004214786246731987,NO
1041,14,0.02,NO
1042,3,0.0,NO
1043,0,0.01694231369575518,NO
1044,1,0.22769768672224522,NO
1045,1,0.22769768672224522,NO
1046,33,0.14,NO
1047,11,0.02,NO
1048,1,0.40486275570309693,NO
1049,8,0.0,NO
1050,1,0.00946204782833742,NO
1051,1,0.40486275570309693,NO
1052,1,0.40486275570309693,NO
1053,12,0.04,NO
1054,1,0.40486275570309693,NO
1055,1,0.40486275570309693,NO
1056,1,0.22769768672224522,NO
1057,9,0.07,NO
1058,9,0.0,NO
1059,30,0.03,NO
1060,21,0.4733333333333333,NO
1061,1,0.0,NO
1062,1,0.22769768672224522,NO
1063,2,0.42140609026873516,NO
1064,1,0.40486275570309693,NO
1065,11,0.21,NO
1066,27,0.345,NO
1067,1,0.40486275570309693,NO
1068,0,0.0065119570380037795,NO
1069,2,0.14418354802577985,NO
1070,3,0.0,NO
1071,0,0.01694231369575518,NO
1072,4,0.012405047582528281,NO
1073,1,0.40486275570309693,NO
1074,7,0.0,NO
1075,8,0.0,NO
1076,3,0.0,NO
1077,2,0.14418354802577985,NO
1078,0,0.0,NO
1079,6,0.0,NO
1080,9,0.0033333333333333335,NO
1081,2,0.0,NO
1082,3,0.8347835089156743,NO
1083,1,0.3924798862157612,NO
1084,1,0.3924798862157612,NO
1085,4,0.02384201363856408,NO
1086,4,0.0,NO
1087,23,0.02,NO
1088,8,0.03616666666666667,YES
1089,1,0.3924798862157612,NO
1090,1,0.02,NO
1091,6,0.0,NO
1092,1,0.40486275570309693,NO
1093,34,0.09,NO
1094,2,0.0,NO
1095,1,0.0,NO
1096,7,0.0,NO
1097,0,0.0,NO
1098,7,0.0,NO
1099,7,0.06933333333333333,NO
1100,1,0.40486275570309693,NO
1101,1,0.22769768672224522,NO
1102,0,0.0065119570380037795,NO
1103,11,0.0,YES
1104,1,0.0,NO
1105,0,0.0,NO
1106,1,0.22769768672224522,NO
1107,10,0.01,NO
1108,3,0.0,NO
1109,4,0.0,NO
1110,4,0.02384201363856408,NO
1111,1,0.40486275570309693,NO
1112,0,0.0,NO
1113,1,0.22769768672224522,NO
1114,0,0.004214786246731987,NO
1115,1,0.0,NO
1116,1,0.0,NO
1117,1,0.20919537326710158,NO
1118,1,0.40486275570309693,NO
1119,0,0.01694231369575518,NO
1120,2,0.42140609026873516,NO
1121,1,0.40486275570309693,NO
1122,1,0.40486275570309693,NO
1123,0,0.0,NO
1124,5,0.0,NO
1125,11,0.01,NO
1126,30,0.04,NO
1127,25,0.0,NO
1128,0,0.0,NO
1129,0,0.0065119570380037795,NO
1130,4,0.0,NO
1131,13,0.0033333333333333335,NO
1132,1,0.22769768672224522,NO
1133,3,0.8347835089156743,NO
1134,15,0.03,NO
1135,2,0.01595337257883748,NO
1136,0,0.03,NO
1137,10,0.0,NO
1138,0,0.01694231369575518,NO
1139,0,0.0,NO
1140,6,0.01,NO
1141,1,0.0,NO
1142,1,0.40486275570309693,NO
1143,20,0.11,NO
1144,19,0.25,NO
1145,26,0.02,NO
1146,4,0.0,NO
1147,7,0.7520592074521103,NO
1148,8,0.0,NO
1149,10,0.0,NO
1150,0,0.0065119570380037795,NO
1151,9,0.0,NO
1152,8,0.8543544927294927,NO
1153,33,0.72,NO
1154,8,0.01,NO
1155,14,0.06,NO
1156,1,0.22769768672224522,NO
1157,2,0.14418354802577985,NO
1158,1,0.40486275570309693,NO
1159,19,0.0,NO
1160,4,0.0,NO
1161,0,0.0,NO
1162,0,0.0,NO
1163,4,0.012405047582528281,NO
1164,5,0.0,NO
1165,7,0.0,NO
1166,0,0.0,NO
1167,1,0.40486275570309693,NO
1168,10,0.01,NO
1169,4,0.0,NO
1170,0,0.004214786246731987,NO
1171,0,0.0,NO
1172,0,0.004214786246731987,NO
1173,4,0.08875,NO
1174,4,0.0,NO
1175,4,0.0,NO
1176,3,0.8347835089156743,NO
1177,6,0.0,NO
1178,0,0.61,NO
1179,2,0.32419696425423494,NO
1180,0,0.01694231369575518,NO
1181,6,0.026111111111111113,NO
1182,29,0.0,NO
1183,4,0.0,NO
1184,12,0.0,NO
1185,5,0.05482006635250316,NO
1186,3,0.0,NO
1187,4,0.0,NO
1188,5,0.0,NO
1189,10,0.02,NO
1190,0,0.0,NO
1191,17,0.07,NO
1192,35,0.0,NO
1193,3,0.0,NO
1194,18,0.07333333333333333,NO
1195,16,0.09,NO
1196,20,0.11,NO
1197,1,0.40486275570309693,NO
1198,2,0.0,NO
1199,0,0.0,NO
1200,1,0.0,NO
1201,14,0.19142857142857142,NO
1202,23,0.17,YES
1203,6,0.0,NO
1204,3,0.0,NO
1205,6,0.046666666666666655,NO
1206,0,0.0,NO
1207,1,0.3924798862157612,NO
1208,5,0.01888888888888889,NO
1209,7,0.0,NO
1210,0,0.004214786246731987,NO
1211,1,0.22769768672224522,NO
1212,1,0.00946204782833742,NO
1213,0,0.004214786246731987,NO
1214,0,0.0,NO
1215,1,0.22769768672224522,NO
1216,1,0.3924798862157612,NO
1217,1,0.22769768672224522,NO
1218,5,0.0,NO
1219,16,0.13,NO
1220,1,0.20919537326710158,NO
1221,53,0.04,NO
1222,4,0.02384201363856408,NO
1223,2,0.14418354802577985,NO
1224,9,0.0,NO
1225,1,0.40486275570309693,NO
1226,0,0.0,NO
1227,4,0.0435483870967742,NO
1228,1,0.22769768672224522,NO
1229,0,0.004214786246731987,NO
1230,1,0.40486275570309693,NO
1231,14,0.0,NO
1232,1,0.0,NO
1233,1,0.40486275570309693,NO
1234,1,0.22769768672224522,NO
1235,36,0.08,NO
1236,0,0.0,NO
1237,4,0.0,NO
1238,3,0.01,NO
1239,3,0.4611934772095102,NO
1240,5,0.0,NO
1241,7,0.0,NO
1242,4,0.0,NO
1243,28,0.056666666666666664,NO
1244,7,0.0,NO
1245,0,0.0,NO
1246,0,0.004214786246731987,NO
1247,1,0.3924798862157612,NO
1248,0,0.01694231369575518,NO
1249,6,0.04,NO
1250,3,0.0,NO
1251,0,0.004214786246731987,NO
1252,0,0.0,NO
1253,1,0.3924798862157612,NO
1254,18,0.26083333333333336,NO
1255,10,0.01,NO
1256,0,0.0065119570380037795,NO
1257,5,0.31509984459984464,NO
1258,0,0.0065119570380037795,NO
1259,2,0.0,NO
1260,41,0.08916666666666664,NO
1261,1,0.06638113079019073,NO
1262,15,0.0,NO
1263,1,0.40486275570309693,NO
1264,0,0.01694231369575518,NO
1265,1,0.3924798862157612,NO
1266,12,0.09783333333333333,NO
1267,43,0.0275,NO
1268,1,0.3924798862157612,NO
1269,20,0.19,YES
1270,1,0.01,NO
1271,0,0.004214786246731987,NO
1272,0,0.0,NO
1273,1,0.22769768672224522,NO
1274,2,0.14418354802577985,NO
1275,1,0.0,NO
1276,11,0.04,YES
1277,6,0.009000000000000001,NO
1278,7,0.02,NO
1279,21,0.09,NO
1280,1,0.40486275570309693,NO
1281,0,0.0065119570380037795,NO
1282,2,0.0,NO
1283,2,0.42140609026873516,YES
1284,2,0.013989071038251366,NO
1285,6,0.0,NO
1286,3,0.8347835089156743,NO
1287,0,0.004214786246731987,NO
1288,7,0.0,NO
1289,9,0.0,NO
1290,1,0.22769768672224522,NO
1291,4,0.05,NO
1292,5,0.0,NO
1293,17,0.0,NO
1294,34,0.09,NO
1295,0,0.0,NO
1296,1,0.00946204782833742,NO
1297,0,0.0065119570380037795,NO
1298,0,0.0065119570380037795,NO
1299,16,0.0,NO
1300,11,0.0,NO
1301,1,0.3924798862157612,NO
1302,1,0.0,NO
1303,1,0.40486275570309693,NO
1304,1,0.40486275570309693,NO
1305,15,0.04,NO
1306,1,0.40486275570309693,NO
1307,2,0.0,NO
1308,6,0.01,NO
1309,0,0.0065119570380037795,NO
1310,4,0.0,NO
1311,13,0.04575757575757576,NO
1312,1,0.40486275570309693,NO
1313,1,0.3924798862157612,NO
1314,18,0.06,NO
1315,22,0.5065,NO
1316,1,0.0,NO
1317,1,0.3924798862157612,NO
1318,7,0.0,NO
1319,0,0.0065119570380037795,NO
1320,0,0.01694231369575518,NO
1321,1,0.40486275570309693,NO
1322,1,0.40486275570309693,NO
1323,1,0.3924798862157612,NO
1324,0,0.01694231369575518,NO
1325,21,0.27,NO
1326,6,0.0,NO
1327,5,0.0,NO
1328,4,0.1013167985614794,NO
1329,1,0.40486275570309693,NO
1330,1,0.40486275570309693,NO
1331,1,0.40486275570309693,NO
1332,6,0.01,NO
1333,2,0.32419696425423494,NO
1334,8,0.0,NO
1335,1,0.40486275570309693,NO
1336,4,0.7837510390325719,NO
1337,2,0.32419696425423494,NO
1338,14,0.11233333333333333,YES
1339,4,0.0,NO
1340,1,0.02,NO
1341,1,0.0,NO
1342,4,0.15,NO
1343,0,0.004214786246731987,NO
1344,8,0.002857142857142857,NO
1345,19,0.04,NO
1346,1,0.40486275570309693,NO
1347,8,0.0,NO
1348,30,0.145,NO
1349,3,0.8347835089156743,YES
1350,16,0.01,NO
1351,1,0.22769768672224522,NO
1352,16,0.26,NO
1353,3,0.8525539602691908,NO
1354,0,0.0,NO
1355,1,0.40486275570309693,NO
1356,2,0.0,NO
1357,7,0.0,NO
1358,2,0.0,NO
1359,0,0.0,NO
1360,1,0.22769768672224522,NO
1361,5,0.0,NO
1362,4,0.1634246031746032,NO
1363,1,0.0,NO
1364,6,0.01,NO
1365,1,0.3924798862157612,NO
1366,1,0.3924798862157612,NO
1367,1,0.40486275570309693,NO
1368,1,0.0,NO
1369,5,0.0,NO
1370,1,0.22769768672224522,NO
1371,1,0.22769768672224522,NO
1372,3,0.8347835089156743,NO
1373,5,0.0,NO
1374,0,0.0,NO
1375,1,0.0,NO
1376,1,0.40486275570309693,NO
1377,11,0.0,NO
1378,1,0.22769768672224522,NO
1379,1,0.40486275570309693,NO
1380,6,0.7704632591255662,NO
1381,4,0.0,NO
1382,0,0.0,NO
1383,1,0.40486275570309693,NO
1384,3,0.8525539602691908,NO
1385,1,0.0,NO
1386,1,0.22769768672224522,NO
1387,3,0.18678712512905618,NO
1388,1,0.40486275570309693,NO
1389,1,0.40486275570309693,NO
1390,0,0.0,NO
1391,2,0.42140609026873516,NO
1392,8,0.02333333333333333,NO
1393,9,0.12,NO
1394,0,0.0,NO
1395,4,0.0,NO
1396,10,0.00125,NO
1397,16,0.0175,NO
1398,15,0.01,NO
1399,5,0.05482006635250316,NO
1400,14,0.5284615384615384,NO
1401,23,1.0,NO
1402,13,0.126,NO
1403,1,0.40486275570309693,NO
1404,0,0.0065119570380037795,NO
1405,0,0.0,NO
1406,28,0.056666666666666664,NO
1407,1,0.40486275570309693,NO
1408,11,0.41,NO
1409,0,0.0,NO
1410,1,0.40486275570309693,NO
1411,1,0.40486275570309693,NO
1412,0,0.0,NO
1413,14,0.01,NO
1414,1,0.22769768672224522,NO
1415,1,0.22769768672224522,NO
1416,1,0.40486275570309693,NO
1417,2,0.0,NO
1418,32,0.18916666666666668,NO
1419,7,0.0,NO
1420,1,0.40486275570309693,NO
1421,51,0.26,YES
1422,0,0.004214786246731987,NO
1423,1,0.22769768672224522,NO
1424,14,0.5284615384615384,NO
1425,29,0.0325,NO
1426,4,0.0,NO
1427,6,0.19,NO
1428,1,0.40486275570309693,NO
1429,3,0.19414819766114688,NO
1430,0,0.11666924741924742,NO
1431,0,0.01694231369575518,NO
1432,1,0.3924798862157612,NO
1433,0,0.0,NO
1434,18,0.0033333333333333335,NO
1435,4,0.0,NO
1436,0,0.01694231369575518,NO
1437,6,0.364617558025146,NO
1438,9,0.0,NO
1439,18,0.2766666666666666,NO
1440,1,0.22769768672224522,NO
1441,0,0.0,NO
1442,1,0.40486275570309693,NO
1443,0,0.004214786246731987,NO
1444,7,0.0,NO
1445,3,0.8525539602691908,NO
1446,1,0.40486275570309693,NO
1447,6,0.7704632591255662,NO
1448,2,0.15844980669843056,NO
1449,1,0.3924798862157612,NO
1450,1,0.01,NO
1451,13,0.31,NO
1452,1,0.3924798862157612,NO
1453,3,0.0,NO
1454,4,0.08833333333333335,NO
1455,1,0.0,NO
1456,1,0.40486275570309693,NO
1457,0,0.01694231369575518,NO
1458,5,0.0,NO
1459,41,0.1,NO
1460,0,0.004214786246731987,NO
1461,11,0.04,NO
1462,26,0.19,NO
1463,14,0.0,NO
1464,0,0.01694231369575518,NO
1465,5,0.0,NO
1466,3,0.0,NO
1467,49,0.02,NO
1468,17,0.07,NO
1469,10,0.19333333333333333,NO
1470,19,0.2325,NO
1471,7,0.0,NO
1472,9,0.0,NO
1473,13,0.04208333333333335,NO
1474,10,0.05,NO
1475,2,0.05,NO
1476,11,0.02,NO
0,1,0.0,NO
1,4,0.0,NO
2,1,0.04060935304373055,NO
3,1,0.39497364900141535,NO
4,9,0.05,NO
5,0,0.0,NO
6,1,0.39497364900141535,NO
7,1,0.3745393282861033,YES
8,1,0.20803276002627633,NO
9,2,0.0,NO
10,6,0.0395,NO
11,16,0.30333333333333334,NO
12,2,0.18192599900354653,NO
13,1,0.3745393282861033,NO
14,1,0.20803276002627633,NO
15,2,0.5442943245716144,NO
16,2,0.0,NO
17,20,0.72,YES
18,2,0.01,NO
19,11,0.03,NO
20,3,0.0,NO
21,3,0.0,NO
22,1,0.39497364900141535,NO
23,0,0.0,NO
24,0,0.0,NO
25,4,0.32090476190476186,NO
26,2,0.1364009499389484,NO
27,13,0.71,NO
28,30,0.1,NO
29,14,0.16,NO
30,2,0.0,NO
31,0,0.0,NO
32,5,0.0,NO
33,6,0.09201190476190478,NO
34,10,0.0,NO
35,1,0.39497364900141535,NO
36,7,0.0,NO
37,30,0.41,NO
38,1,0.39497364900141535,NO
39,1,0.0,NO
40,33,0.11,NO
41,0,0.051248565420718026,NO
42,30,0.02,NO
43,1,0.39497364900141535,NO
44,1,0.39497364900141535,NO
45,0,0.0,NO
46,8,0.0,NO
47,18,0.0,NO
48,2,0.18192599900354653,NO
49,8,0.0,NO
50,3,0.464190926884999,NO
51,3,0.16955713531642935,NO
52,0,0.0,NO
53,8,0.0,NO
54,14,0.059375,NO
55,1,0.39497364900141535,NO
56,1,0.39497364900141535,NO
57,6,0.0,NO
58,2,0.0,NO
59,8,0.0,NO
60,6,0.0,NO
61,19,0.39,NO
62,0,0.0,NO
63,1,0.0,NO
64,2,0.0,NO
65,1,0.39497364900141535,NO
66,4,0.0,NO
67,1,0.39497364900141535,NO
68,2,0.0,NO
69,1,0.20803276002627633,NO
70,0,0.019037870690455896,NO
71,15,0.3175,NO
72,13,0.85,YES
73,3,0.8675386107117127,NO
74,1,0.20803276002627633,NO
75,1,0.39497364900141535,NO
76,1,0.39497364900141535,NO
77,1,0.39497364900141535,NO
78,1,0.20803276002627633,NO
79,2,0.0,NO
80,6,0.08416666666666667,NO
81,6,0.0,NO
82,8,0.89,NO
83,1,0.0,NO
84,4,0.0,NO
85,1,0.0,NO
86,0,0.0,NO
87,1,0.20803276002627633,NO
88,4,0.0,YES
89,0,0.003926318258709861,NO
90,0,0.003926318258709861,NO
91,9,0.04,NO
92,1,0.39497364900141535,NO
93,15,0.04,NO
94,15,0.01,NO
95,18,0.06,NO
96,0,0.019037870690455896,NO
97,1,0.20803276002627633,NO
98,1,0.20803276002627633,NO
99,11,0.49050000000000005,NO
100,1,0.0,NO
101,1,0.39497364900141535,NO
102,0,0.0,NO
103,1,0.39497364900141535,NO
104,11,0.21757925407925405,NO
105,4,0.0,NO
106,0,0.051248565420718026,NO
107,3,0.8675386107117127,NO
108,3,0.22122488961365708,NO
109,12,0.0,NO
110,15,0.6053333333333333,NO
111,1,0.39497364900141535,NO
112,28,0.4383333333333333,YES
113,1,0.20803276002627633,NO
114,11,0.03,NO
115,4,0.41318119865709824,NO
116,7,0.017333333333333333,NO
117,0,0.003926318258709861,NO
118,4,0.0,NO
119,1,0.39497364900141535,NO
120,3,0.22122488961365708,NO
121,0,0.0,NO
122,9,0.02,NO
123,8,0.0,NO
124,22,0.08,NO
125,1,0.39497364900141535,NO
126,1,0.39497364900141535,NO
127,8,0.0,NO
128,1,0.0,NO
129,1,0.39497364900141535,NO
130,2,0.01,NO
131,6,0.0,NO
132,1,0.39497364900141535,NO
133,0,0.0,NO
134,0,0.019037870690455896,NO
135,8,0.03,NO
136,1,0.0,NO
137,1,0.20803276002627633,NO
138,1,0.0,NO
139,1,0.39497364900141535,NO
140,0,0.019037870690455896,NO
141,2,0.0,NO
142,1,0.008135090167254033,NO
143,10,0.5,NO
144,5,0.919511830844443,NO
145,1,0.39497364900141535,NO
146,20,0.01,NO
147,9,0.0,NO
148,0,0.0,NO
149,0,0.7304503333783519,NO
150,0,0.051248565420718026,NO
151,1,0.0,NO
152,3,0.0,NO
153,1,0.39497364900141535,NO
154,1,0.3745393282861033,NO
155,22,0.0,NO
156,1,0.20803276002627633,NO
157,8,0.5033333333333334,YES
158,4,0.0,NO
159,0,0.0,NO
160,2,0.015932264613258754,NO
161,1,0.39497364900141535,NO
162,20,0.06,NO
163,1,0.3745393282861033,NO
164,1,0.39497364900141535,NO
165,0,0.0,NO
166,1,0.39497364900141535,NO
167,14,0.83,YES
168,11,0.01,NO
169,13,0.0,NO
170,3,0.464190926884999,NO
171,33,0.03,NO
172,12,0.02,NO
173,1,0.39497364900141535,NO
174,9,0.0,NO
175,1,0.05,NO
176,1,0.20803276002627633,NO
177,6,0.01,NO
178,1,0.3745393282861033,NO
179,1,0.01,NO
180,1,0.39497364900141535,NO
181,14,0.10333333333333333,NO
182,3,0.0,NO
183,1,0.39497364900141535,NO
184,7,0.0,NO
185,12,0.0,NO
186,3,0.058827387739290415,NO
187,11,0.06,NO
188,7,0.0,NO
189,0,0.02,NO
190,53,0.5047373737373738,YES
191,1,0.20803276002627633,NO
192,1,0.20803276002627633,NO
193,3,0.22122488961365708,NO
194,1,0.3745393282861033,NO
195,18,0.27,YES
196,15,0.04333333333333333,NO
197,1,0.39497364900141535,NO
198,4,0.0,NO
199,0,0.019037870690455896,NO
200,7,0.0,NO
201,0,0.0,NO
202,1,0.39497364900141535,NO
203,7,0.0,NO
204,0,0.0,NO
205,0,0.0,NO
206,0,0.051248565420718026,NO
207,1,0.39497364900141535,NO
208,7,0.0,NO
209,1,0.39497364900141535,NO
210,12,0.22833333333333336,NO
211,1,0.3745393282861033,NO
212,6,0.0,NO
213,0,0.0,NO
214,3,0.0,NO
215,9,0.88,NO
216,2,0.0,NO
217,0,0.003926318258709861,NO
218,3,0.0,NO
219,2,0.5442943245716144,NO
220,20,0.275,NO
221,136,0.5666666666666667,YES
222,1,0.39497364900141535,NO
223,1,0.008135090167254033,NO
224,5,0.0,NO
225,1,0.39497364900141535,NO
226,3,0.22122488961365708,NO
227,31,0.062,NO
228,1,0.0,YES
229,1,0.39497364900141535,NO
230,0,0.7304503333783519,NO
231,0,0.035,NO
232,7,0.01,NO
233,5,0.0,NO
234,36,0.02,NO
235,1,0.0,NO
236,1,0.03,NO
237,6,0.0,NO
238,1,0.39497364900141535,NO
239,1,0.20803276002627633,NO
240,9,0.0,NO
241,0,0.0,NO
242,1,0.39497364900141535,NO
243,29,0.37,NO
244,1,0.20803276002627633,NO
245,7,0.0,NO
246,0,0.019037870690455896,NO
247,18,0.0,NO
248,4,0.0,NO
249,0,0.0,NO
250,3,0.0015,NO
251,17,0.11,NO
252,6,0.0,NO
253,25,0.01,NO
254,1,0.3745393282861033,NO
255,0,0.019037870690455896,NO
256,10,0.16,NO
257,0,0.0,NO
258,4,0.0,NO
259,1,0.39497364900141535,NO
260,1,0.39497364900141535,NO
261,3,0.22122488961365708,NO
262,0,0.0,NO
263,0,0.0,NO
264,1,0.20803276002627633,NO
265,8,0.0437012987012987,NO
266,19,0.04,NO
267,0,0.0,NO
268,2,0.43965857261047936,NO
269,2,0.5442943245716144,NO
270,7,0.0,NO
271,12,0.04,NO
272,2,0.0,NO
273,35,0.0,NO
274,25,0.0,NO
275,2,0.1364009499389484,NO
276,0,0.0,NO
277,15,0.0,NO
278,4,0.0,NO
279,0,0.051248565420718026,NO
280,1,0.3745393282861033,NO
281,2,0.0,NO
282,1,0.39497364900141535,NO
283,10,0.0,NO
284,0,0.0,NO
285,1,0.0,NO
286,2,0.5442943245716144,NO
287,1,0.20803276002627633,NO
288,16,0.083,NO
289,1,0.39497364900141535,YES
290,10,0.0,NO
291,9,0.01,NO
292,1,0.39497364900141535,NO
293,0,0.003926318258709861,NO
294,3,0.0,NO
295,1,0.008135090167254033,NO
296,15,0.011666666666666665,NO
297,4,0.013906727696807595,NO
298,1,0.20803276002627633,NO
299,34,0.05,NO
300,6,0.7294973485318952,NO
301,1,0.39497364900141535,NO
302,5,0.0,NO
303,1,0.39497364900141535,NO
304,3,0.02,NO
305,0,0.0,NO
306,11,0.0275,NO
307,1,0.39497364900141535,NO
308,5,0.0,NO
309,6,0.003333333333333333,NO
310,1,0.3745393282861033,NO
311,1,0.39497364900141535,NO
312,10,0.03,NO
313,1,0.39497364900141535,NO
314,1,0.39497364900141535,NO
315,1,0.0014285714285714286,NO
316,7,0.0,NO
317,6,0.01,NO
318,0,0.019037870690455896,NO
319,0,0.0,NO
320,1,0.39497364900141535,NO
321,1,0.3745393282861033,NO
322,1,0.008135090167254033,NO
323,6,0.0,NO
324,1,0.20803276002627633,NO
325,1,0.39497364900141535,NO
326,12,0.24833333333333335,NO
327,7,0.002352941176470588,NO
328,1,0.39497364900141535,NO
329,1,0.20803276002627633,NO
330,6,0.023333333333333334,NO
331,13,0.06909090909090909,YES
332,1,0.39497364900141535,NO
333,4,0.0,NO
334,6,0.32044300664915926,NO
335,1,0.39497364900141535,NO
336,3,0.0,NO
337,2,0.02,NO
338,1,0.0,NO
339,1,0.3745393282861033,NO
340,0,0.051248565420718026,NO
341,15,0.06,NO
342,6,0.06,NO
343,9,0.0,NO
344,0,0.0,NO
345,0,0.0,NO
346,2,0.0,NO
347,0,0.019037870690455896,NO
348,1,0.39497364900141535,NO
349,15,0.0,NO
350,4,0.0,NO
351,10,0.0,NO
352,14,0.0,NO
353,1,0.39497364900141535,NO
354,8,0.0,NO
355,1,0.39497364900141535,NO
356,1,0.04,NO
357,3,0.0,NO
358,6,0.7294973485318952,NO
359,0,0.019037870690455896,NO
360,2,0.0,NO
361,13,0.26666666666666666,NO
362,1,0.39497364900141535,YES
363,3,0.22122488961365708,NO
364,30,0.1,YES
365,2,0.43965857261047936,NO
366,14,0.0,NO
367,2,0.0,NO
368,1,0.20803276002627633,YES
369,1,0.008135090167254033,NO
370,1,0.0014285714285714286,NO
371,21,0.31,NO
372,1,0.20803276002627633,NO
373,8,0.0,NO
374,6,0.010376484626484626,NO
375,4,0.0,NO
376,1,0.39497364900141535,NO
377,0,0.051248565420718026,NO
378,1,0.39497364900141535,NO
379,5,0.48715337671961406,NO
380,2,0.8884783235154777,NO
381,4,0.0,NO
382,37,0.11916666666666664,NO
383,6,0.0,NO
384,3,0.8492182762156991,YES
385,1,0.39497364900141535,NO
386,7,0.0,NO
387,7,0.0,NO
388,5,0.0,NO
389,1,0.39497364900141535,NO
390,11,0.02,NO
391,1,0.0,NO
392,3,0.04,NO
393,1,0.39497364900141535,NO
394,1,0.0,NO
395,1,0.39497364900141535,NO
396,27,0.07,NO
397,3,0.08,NO
398,1,0.39497364900141535,NO
399,3,0.22122488961365708,NO
400,17,0.01,NO
401,1,0.39497364900141535,NO
402,3,0.22122488961365708,NO
403,9,0.0,NO
404,1,0.39497364900141535,NO
405,15,0.10142857142857142,NO
406,26,0.25333333333333335,YES
407,1,0.20803276002627633,NO
408,0,0.0,NO
409,9,0.05,NO
410,1,0.20803276002627633,NO
411,1,0.20803276002627633,NO
412,9,0.04,NO
413,7,0.0,NO
414,0,0.019037870690455896,NO
415,15,0.1559047619047619,NO
416,14,0.07,NO
417,4,0.0,NO
418,1,0.39497364900141535,NO
419,2,0.0,NO
420,29,0.40676190476190477,YES
421,3,0.8492182762156991,NO
422,3,0.8675386107117127,NO
423,2,0.18192599900354653,NO
424,6,0.045,NO
425,4,0.0,NO
426,6,0.0,NO
427,1,0.0077520787814960935,NO
428,4,0.0,NO
429,1,0.39497364900141535,NO
430,27,0.04,NO
431,4,0.0,NO
432,1,0.39497364900141535,NO
433,13,0.0,NO
434,1,0.39497364900141535,NO
435,6,0.0,NO
436,0,0.0,NO
437,4,0.7810328620747251,NO
438,5,0.919511830844443,YES
439,0,0.003926318258709861,NO
440,1,0.39497364900141535,NO
441,34,0.24333333333333335,NO
442,0,0.019037870690455896,NO
443,16,0.3225,NO
444,1,0.39497364900141535,NO
445,7,0.0,NO
446,21,0.19,NO
447,24,0.04666666666666666,NO
448,3,0.03,NO
449,0,0.0,NO
450,1,0.39497364900141535,NO
451,1,0.0,NO
452,0,0.0025,NO
453,0,0.0,NO
454,0,0.019037870690455896,NO
455,31,0.02,NO
456,33,0.24,NO
457,6,0.05498764268028118,NO
458,0,0.051248565420718026,NO
459,16,0.05,NO
460,6,0.7294973485318952,NO
461,4,0.0,NO
462,1,0.20803276002627633,NO
463,9,0.0,NO
464,8,0.0,NO
465,7,0.6,YES
466,0,0.019037870690455896,NO
467,7,0.0,NO
468,0,0.003926318258709861,NO
469,41,0.55,NO
470,0,0.003926318258709861,NO
471,16,0.05,NO
472,1,0.20803276002627633,NO
473,4,0.0,NO
474,3,0.8492182762156991,NO
475,1,0.39497364900141535,NO
476,1,0.39497364900141535,NO
477,4,0.0,NO
478,1,0.39497364900141535,NO
479,13,0.105,NO
480,31,0.19,NO
481,3,0.22122488961365708,NO
482,13,0.29190476190476194,YES
483,1,0.20803276002627633,NO
484,1,0.39497364900141535,NO
485,3,0.8492182762156991,NO
486,1,0.39497364900141535,NO
487,3,0.0,NO
488,0,0.0,NO
489,1,0.20803276002627633,NO
490,15,0.0,NO
491,2,0.5442943245716144,NO
492,1,0.20803276002627633,NO
493,1,0.39497364900141535,NO
494,7,0.0,NO
495,1,0.39497364900141535,NO
496,2,0.5442943245716144,NO
497,19,0.1125,NO
498,1,0.39497364900141535,NO
499,6,0.0,NO
500,6,0.7294973485318952,NO
501,12,0.01,NO
502,1,0.20803276002627633,NO
503,1,0.39497364900141535,NO
504,4,0.0,NO
505,9,0.05875,NO
506,0,0.0,NO
507,1,0.20803276002627633,NO
508,36,0.0,NO
509,1,0.02040588092497827,NO
510,10,0.0,NO
511,1,0.3745393282861033,NO
512,17,0.149,NO
513,6,0.32044300664915926,NO
514,13,0.03,NO
515,3,0.8675386107117127,NO
516,1,0.0,NO
517,4,0.0,NO
518,29,0.03,NO
519,1,0.39497364900141535,NO
520,6,0.0,NO
521,1,0.39497364900141535,NO
522,1,0.03,NO
523,1,0.3745393282861033,NO
524,2,0.0,NO
525,9,0.06,NO
526,1,0.20803276002627633,NO
527,1,0.0,NO
528,2,0.0,NO
529,0,0.0,NO
530,1,0.3745393282861033,NO
531,1,0.20803276002627633,NO
532,9,0.0,NO
533,1,0.008135090167254033,NO
534,1,0.0,NO
535,12,0.06,NO
536,29,0.53,NO
537,0,0.1290206476530006,NO
538,1,0.20803276002627633,NO
539,10,0.01,NO
540,42,0.021666666666666664,NO
541,2,0.18192599900354653,NO
542,1,0.39497364900141535,NO
543,9,0.0,NO
544,1,0.39497364900141535,NO
545,11,0.53,NO
546,3,0.8492182762156991,NO
547,4,0.48,NO
548,1,0.20803276002627633,NO
549,4,0.01,NO
550,1,0.39497364900141535,NO
551,1,0.20803276002627633,NO
