ID,Size,PredictedProbability,ActualValue
804,1,2.7802318474831032E-6,NO
805,16,5.420894462885231E-5,NO
806,5,2.168498847594841E-5,NO
807,6,5.420894462885231E-5,NO
808,1,0.24931695845729754,YES
809,0,0.03533604511199767,NO
810,1,0.24931695845729754,NO
811,13,3.614060251518194E-5,YES
812,7,1.2047448041101949E-5,NO
813,13,5.420894462885231E-5,NO
814,5,0.8520175948955797,YES
815,2,0.4494383254468402,NO
816,33,1.0840613609324681E-4,NO
817,8,1.355333822545518E-5,NO
818,12,3.614060251518194E-5,NO
819,4,1.5489469419372212E-5,NO
820,3,0.22222266843403565,NO
821,0,1.5945485173277343E-6,NO
822,0,0.045249091893572777,NO
823,10,1.0840613609324681E-4,NO
824,3,1.8070954352769305E-5,NO
825,4,0.5084745451223074,NO
826,14,2.7105941698918828E-5,NO
827,1,2.357155082607997E-6,NO
828,0,0.045249091893572777,NO
829,0,6.776843625549706E-7,NO
830,0,0.03533604511199767,NO
831,10,7.744854673375726E-6,NO
832,0,1.2047709300575183E-6,NO
833,1,0.12765966036751203,NO
834,1,0.23354577024007592,NO
835,0,0.045249091893572777,NO
836,4,0.6666642571538356,NO
837,1,2.464297967387226E-6,NO
838,3,0.7449855211249687,NO
839,1,0.12765966036751203,NO
840,8,3.011916439135694E-6,NO
841,7,5.420894462885231E-5,NO
842,8,2.7105941698918828E-5,NO
843,5,5.420894462885231E-5,NO
844,2,1.0840613609324681E-4,NO
845,4,0.6896544633046163,NO
846,14,1.0840613609324681E-4,NO
847,0,4.6140231877262193E-7,NO
848,10,1.8070954352769305E-5,NO
849,0,1.3063778514550825E-6,NO
850,9,3.614060251518194E-5,NO
851,6,2.7105941698918828E-5,NO
852,0,4.6140231877262193E-7,NO
853,5,2.7105941698918828E-5,NO
854,0,6.776843625549706E-7,NO
855,22,5.420894462885231E-5,NO
856,6,1.5489469419372212E-5,NO
857,9,1.0840613609324681E-4,NO
858,2,0.13888943270959134,NO
859,1,9.857046125356517E-6,NO
860,1,0.24931695845729754,NO
861,2,5.420894462885231E-5,NO
862,1,0.12765966036751203,NO
863,0,1.0842729362435477E-5,NO
864,1,3.189086864348011E-6,NO
865,1,5.420894462885231E-5,NO
866,0,1.3063778514550825E-6,NO
867,0,4.6140231877262193E-7,NO
868,14,2.7105941698918828E-5,NO
869,1,0.24931695845729754,NO
870,34,0.9999891572706376,YES
871,1,0.12765966036751203,YES
872,1,0.23354577024007592,NO
873,14,1.0840613609324681E-4,NO
874,1,0.24931695845729754,NO
875,3,5.420894462885231E-5,NO
876,3,1.0840613609324681E-4,NO
877,32,1.0840613609324681E-4,NO
878,6,0.32258126572420504,NO
879,19,5.420894462885231E-5,NO
880,7,2.085176784249778E-6,NO
881,20,2.168498847594841E-5,NO
882,1,0.24931695845729754,NO
883,0,3.4977060148678238E-6,NO
884,0,0.09523851322042191,NO
885,7,9.035640459030935E-6,NO
886,4,0.5084745451223074,NO
887,1,0.24931695845729754,YES
888,4,0.8333273095730273,NO
889,1,0.24931695845729754,NO
890,10,1.0840613609324681E-4,NO
891,1,0.23354577024007592,NO
892,8,1.0840613609324681E-4,NO
893,9,3.6142953725805733E-6,NO
894,9,0.9999891572706376,NO
895,32,0.9999891572706376,YES
896,1,0.24931695845729754,NO
897,3,5.421423464245121E-6,NO
898,14,1.0840613609324681E-4,YES
899,1,0.12765966036751203,NO
900,1,0.24931695845729754,NO
901,29,0.9999945785765357,NO
902,9,0.8333273095730273,NO
903,12,5.420894462885231E-5,NO
904,8,3.614060251518194E-5,NO
905,1,0.12765966036751203,NO
906,1,3.614060251518194E-5,NO
907,1,0.23354577024007592,NO
908,11,5.420894462885231E-5,NO
909,2,0.33783807544810596,NO
910,0,8.340602787211325E-6,NO
911,9,5.420894462885231E-5,NO
912,0,6.776843625549706E-7,NO
913,0,0.045249091893572777,NO
914,4,2.4095360542370562E-6,NO
915,1,1.0840613609324681E-4,NO
916,7,2.7105941698918828E-5,NO
917,6,7.228538493014695E-6,NO
918,3,2.464297967387226E-6,NO
919,2,9.035640459030935E-6,NO
920,0,4.6140231877262193E-7,NO
921,44,1.0840613609324681E-4,NO
922,0,1.5945485173277343E-6,NO
923,40,5.420894462885231E-5,NO
924,0,0.09523851322042191,NO
925,4,1.5489469419372212E-5,NO
926,8,1.5489469419372212E-5,NO
927,0,1.2047709300575183E-6,NO
928,1,0.24931695845729754,NO
929,1,2.258940731222132E-6,NO
930,1,0.24931695845729754,NO
931,3,0.7177031233926086,YES
932,1,0.20408294229312274,YES
933,2,0.13888943270959134,NO
934,2,0.33783807544810596,NO
935,1,0.12765966036751203,NO
936,0,0.09523851322042191,NO
937,10,2.7105941698918828E-5,NO
938,1,0.24931695845729754,NO
939,1,0.24931695845729754,NO
940,0,0.045249091893572777,NO
941,9,2.7105941698918828E-5,NO
942,7,3.3884034426306482E-6,NO
943,1,2.258940731222132E-6,NO
944,8,5.420894462885231E-5,NO
945,4,2.168498847594841E-5,NO
946,0,4.015880521849885E-6,NO
947,1,0.23354577024007592,NO
948,3,0.22222266843403565,NO
949,0,0.045249091893572777,NO
950,15,2.168498847594841E-5,NO
951,0,0.03533604511199767,NO
952,1,0.12765966036751203,NO
953,1,0.24931695845729754,NO
954,1,0.24931695845729754,NO
955,1,0.24931695845729754,NO
956,5,5.420894462885231E-5,NO
957,0,5.420894462885231E-5,NO
958,3,2.168498847594841E-5,YES
959,1,0.12765966036751203,NO
960,0,1.5945485173277343E-6,NO
961,5,5.706758284599783E-6,NO
962,1,2.258940731222132E-6,NO
963,5,0.8333273095730273,YES
964,1,3.614060251518194E-5,NO
965,1,0.23354577024007592,NO
966,9,2.168498847594841E-5,NO
967,21,1.0840613609324681E-4,NO
968,5,5.420894462885231E-5,NO
969,0,6.776843625549706E-7,NO
970,2,1.5489901294006512E-6,NO
971,0,1.355366888088052E-6,NO
972,6,0.6122447323720199,NO
973,6,3.011916439135694E-6,NO
974,8,2.7105941698918828E-5,NO
975,4,0.6896544633046163,NO
976,22,5.420894462885231E-5,NO
977,1,0.24931695845729754,NO
978,4,0.6666642571538356,NO
979,1,0.24931695845729754,NO
980,1,0.24931695845729754,NO
981,7,0.8695617329176091,NO
982,1,0.24931695845729754,NO
983,6,5.420894462885231E-5,NO
984,1,1.3725233838797301E-6,NO
985,5,5.420894462885231E-5,NO
986,0,0.03533604511199767,NO
987,0,0.03533604511199767,NO
988,3,0.22222266843403565,NO
989,0,0.03533604511199767,NO
990,64,0.9999891572706376,NO
991,6,1.5489469419372212E-5,YES
992,1,0.23354577024007592,NO
993,1,0.24931695845729754,NO
994,7,5.420894462885231E-5,NO
995,4,1.1294729170234404E-6,NO
996,0,0.045249091893572777,NO
997,15,0.9090828442349884,NO
998,9,5.420894462885231E-5,NO
999,9,3.6142953725805733E-6,NO
1000,6,2.168498847594841E-5,NO
1001,13,5.420894462885231E-5,NO
1002,1,0.24931695845729754,NO
1003,1,0.24931695845729754,NO
1004,17,0.9999891572706376,NO
1005,1,0.24931695845729754,NO
1006,8,1.0840613609324681E-4,NO
1007,1,0.07692378267698502,NO
1008,0,6.776843625549706E-7,NO
1009,4,0.526315489117985,NO
1010,3,5.420894462885231E-5,NO
1011,1,0.24931695845729754,NO
1012,1,0.24931695845729754,NO
1013,2,2.7105941698918828E-5,NO
1014,11,5.420894462885231E-5,NO
1015,1,0.24931695845729754,NO
1016,0,4.015880521849885E-6,NO
1017,18,3.614060251518194E-5,NO
1018,1,0.24931695845729754,NO
1019,1,0.24931695845729754,NO
1020,1,0.12765966036751203,NO
1021,13,1.0840613609324681E-4,NO
1022,0,5.420894462885231E-5,NO
1023,1,0.12765966036751203,NO
1024,0,0.03533604511199767,NO
1025,0,4.6140231877262193E-7,NO
1026,2,0.4494383254468402,NO
1027,0,2.7105941698918828E-5,NO
1028,1,0.24931695845729754,NO
1029,9,1.0840613609324681E-4,NO
1030,18,3.614060251518194E-5,NO
1031,2,1.5489901294006512E-6,NO
1032,50,3.614060251518194E-5,NO
1033,28,1.0840613609324681E-4,YES
1034,1,0.12765966036751203,NO
1035,1,0.24931695845729754,NO
1036,8,5.420894462885231E-5,NO
1037,7,3.614060251518194E-5,NO
1038,7,6.378133047855379E-6,NO
1039,5,7.744854673375726E-6,NO
1040,42,5.420894462885231E-5,NO
1041,1,0.24931695845729754,NO
1042,1,0.12765966036751203,NO
1043,2,0.4494383254468402,NO
1044,1,5.420894462885231E-5,NO
1045,3,0.22222266843403565,NO
1046,13,2.168498847594841E-5,NO
1047,3,0.40816346852658114,NO
1048,2,1.5489901294006512E-6,NO
1049,1,0.12765966036751203,NO
1050,11,3.614060251518194E-5,NO
1051,30,1.0840613609324681E-4,NO
1052,1,0.24931695845729754,NO
1053,10,0.8695617329176091,NO
1054,3,9.857046125356517E-6,NO
1055,1,0.23354577024007592,NO
1056,4,0.5,NO
1057,20,1.0840613609324681E-4,NO
1058,9,3.614060251518194E-5,NO
1059,1,1.3725233838797301E-6,NO
1060,10,1.0840613609324681E-4,NO
1061,1,0.24931695845729754,NO
1062,6,0.32258126572420504,NO
1063,4,0.5084745451223074,NO
1064,27,0.9999945785765357,NO
1065,2,0.4494383254468402,NO
1066,0,9.857046125356517E-6,NO
1067,1,0.24931695845729754,NO
1068,13,1.0840613609324681E-4,NO
1069,2,0.15384730871425892,NO
1070,0,9.035640459030935E-6,NO
1071,16,5.420894462885231E-5,NO
1072,5,1.8070954352769305E-5,NO
1073,17,1.0840613609324681E-4,NO
1074,1,0.24931695845729754,NO
1075,1,0.24931695845729754,NO
1076,3,0.7177031233926086,YES
1077,25,1.0840613609324681E-4,YES
1078,1,6.378133047855379E-6,NO
1079,0,0.03533604511199767,NO
1080,1,0.24931695845729754,NO
1081,0,0.045249091893572777,NO
1082,0,1.3063778514550825E-6,NO
1083,1,0.24931695845729754,NO
1084,30,2.7105941698918828E-5,YES
1085,12,0.9999891572706376,YES
1086,0,1.355366888088052E-6,NO
1087,7,1.8070954352769305E-5,NO
1088,9,1.0840613609324681E-4,NO
1089,11,5.420894462885231E-5,NO
1090,4,9.857046125356517E-6,NO
1091,24,1.0840613609324681E-4,NO
1092,1,0.526315489117985,NO
1093,11,1.0840613609324681E-4,NO
1094,7,1.355333822545518E-5,NO
1095,0,0.09523851322042191,NO
1096,1,0.24931695845729754,NO
1097,39,1.0840613609324681E-4,NO
1098,4,0.185186449448945,NO
1099,7,6.378133047855379E-6,NO
1100,1,0.24931695845729754,NO
1101,6,1.0840613609324681E-4,NO
1102,4,2.7105941698918828E-5,NO
1103,0,3.4977060148678238E-6,NO
1104,13,5.420894462885231E-5,NO
1105,1,0.24931695845729754,NO
1106,10,2.7105941698918828E-5,NO
1107,4,0.6896544633046163,NO
1108,1,0.24931695845729754,NO
1109,1,0.07692378267698502,NO
1110,4,1.1294729170234404E-6,NO
1111,17,0.9999891572706376,NO
1112,6,1.0840613609324681E-4,NO
1113,1,2.464297967387226E-6,NO
1114,1,0.12765966036751203,NO
1115,7,1.0840613609324681E-4,NO
1116,1,0.24931695845729754,NO
1117,0,1.5945485173277343E-6,NO
1118,0,0.045249091893572777,NO
1119,3,1.0840613609324681E-4,NO
1120,3,0.7177031233926086,YES
1121,1,5.420894462885231E-5,NO
1122,28,1.0840613609324681E-4,NO
1123,19,1.0840613609324681E-4,NO
1124,0,4.015880521849885E-6,NO
1125,2,0.13888943270959134,NO
1126,13,3.614060251518194E-5,NO
1127,7,1.0840613609324681E-4,NO
1128,1,0.12765966036751203,NO
1129,6,0.32258126572420504,YES
1130,4,0.6896544633046163,NO
1131,2,1.0842729362435477E-5,NO
1132,3,3.614060251518194E-5,NO
1133,1,0.23354577024007592,NO
1134,6,0.6122447323720199,NO
1135,31,0.9999945785765357,YES
1136,4,5.706758284599783E-6,NO
1137,1,0.24931695845729754,NO
1138,15,5.420894462885231E-5,NO
1139,1,0.12765966036751203,NO
1140,9,0.9999891572706376,NO
1141,1,0.24931695845729754,NO
1142,0,0.045249091893572777,NO
1143,3,0.40816346852658114,NO
1144,1,0.12765966036751203,NO
1145,2,0.13888943270959134,NO
1146,1,0.24931695845729754,NO
1147,0,0.045249091893572777,NO
1148,8,1.0840613609324681E-4,NO
1149,5,5.420894462885231E-5,NO
1150,0,4.1703361767232014E-6,NO
1151,0,4.015880521849885E-6,NO
1152,1,0.24931695845729754,NO
1153,0,4.015880521849885E-6,NO
1154,12,1.0840613609324681E-4,NO
1155,28,1.0840613609324681E-4,NO
1156,5,3.4977060148678238E-6,NO
1157,2,0.13888943270959134,NO
1158,18,2.168498847594841E-5,NO
1159,2,1.8070954352769305E-5,NO
1160,1,1.355333822545518E-5,NO
1161,14,2.7105941698918828E-5,NO
1162,1,0.24931695845729754,NO
1163,1,0.24931695845729754,NO
1164,1,0.12765966036751203,NO
1165,6,0.6122447323720199,NO
1166,11,2.7105941698918828E-5,NO
1167,10,5.420894462885231E-5,NO
1168,1,0.24931695845729754,NO
1169,5,1.0840613609324681E-4,NO
1170,1,0.24931695845729754,NO
1171,0,4.6140231877262193E-7,NO
1172,13,1.0840613609324681E-4,NO
1173,1,0.23354577024007592,NO
1174,1,2.357155082607997E-6,NO
1175,12,5.420894462885231E-5,NO
1176,0,8.340602787211325E-6,NO
1177,3,0.22222266843403565,NO
1178,1,0.24931695845729754,NO
1179,8,3.011916439135694E-6,NO
1180,1,0.07692378267698502,NO
1181,4,0.5084745451223074,NO
1182,6,1.0840613609324681E-4,NO
1183,11,0.9999891572706376,NO
1184,11,2.7105941698918828E-5,NO
1185,2,1.0842729362435477E-5,NO
1186,6,0.6666642571538356,NO
1187,4,5.420894462885231E-5,NO
1188,0,4.6140231877262193E-7,NO
1189,1,0.24931695845729754,NO
1190,0,1.2047448041101949E-5,NO
1191,3,5.421423464245121E-6,NO
1192,0,0.045249091893572777,NO
1193,1,0.24931695845729754,NO
1194,1,1.0842729362435477E-5,NO
1195,18,1.0840613609324681E-4,YES
1196,1,0.24931695845729754,NO
1197,4,3.614060251518194E-5,NO
1198,11,1.0840613609324681E-4,NO
1199,6,3.011916439135694E-6,NO
1200,1,0.24931695845729754,NO
1201,1,0.12765966036751203,NO
1202,1,0.24931695845729754,NO
1203,0,1.0840613609324681E-4,NO
1204,1,0.24931695845729754,NO
1205,12,5.420894462885231E-5,NO
1206,5,1.0840613609324681E-4,NO
1207,4,2.4095360542370562E-6,NO
1208,4,0.6896544633046163,YES
1209,5,4.517861051283571E-6,NO
1210,2,0.4494383254468402,NO
1211,17,3.614060251518194E-5,NO
1212,6,0.9523762808571878,NO
1213,3,2.7105941698918828E-5,NO
1214,5,6.7767609604609595E-6,NO
1215,1,0.12765966036751203,NO
1216,0,0.03533604511199767,NO
1217,21,5.420894462885231E-5,NO
1218,1,0.24931695845729754,NO
1219,39,1.0840613609324681E-4,NO
1220,16,3.614060251518194E-5,NO
1221,1,0.24931695845729754,NO
1222,1,0.24931695845729754,NO
1223,0,0.09523851322042191,NO
1224,24,5.420894462885231E-5,NO
1225,4,0.9999891572706376,YES
1226,0,3.614060251518194E-5,NO
1227,10,5.420894462885231E-5,NO
1228,0,0.045249091893572777,NO
1229,1,0.24931695845729754,NO
1230,0,4.6140231877262193E-7,NO
1231,1,0.12765966036751203,NO
1232,0,0.5555548862448231,NO
1233,7,3.614060251518194E-5,NO
1234,1,0.24931695845729754,NO
1235,16,5.420894462885231E-5,NO
1236,1,0.24931695845729754,NO
1237,1,0.24931695845729754,YES
1238,6,5.420894462885231E-5,NO
1239,1,6.7767609604609595E-6,NO
1240,1,0.23354577024007592,NO
1241,1,9.857046125356517E-6,NO
1242,1,0.24931695845729754,NO
1243,17,5.420894462885231E-5,NO
1244,0,0.03533604511199767,NO
1245,0,6.776843625549706E-7,NO
1246,2,0.15384730871425892,NO
1247,6,3.011916439135694E-6,NO
1248,10,3.614060251518194E-5,NO
1249,1,0.24931695845729754,NO
1250,2,0.6451602748595441,NO
1251,11,1.0840613609324681E-4,NO
1252,0,0.03533604511199767,NO
1253,1,0.12765966036751203,NO
1254,7,5.420894462885231E-5,NO
1255,1,0.24931695845729754,NO
1256,6,0.32258126572420504,NO
1257,1,0.24931695845729754,NO
1258,1,0.07692378267698502,NO
1259,1,0.12765966036751203,NO
1260,1,0.23354577024007592,NO
1261,1,2.7802318474831032E-6,NO
1262,1,0.07692378267698502,NO
1263,0,0.09523851322042191,NO
1264,1,0.24931695845729754,NO
1265,1,0.24931695845729754,NO
1266,11,5.420894462885231E-5,NO
1267,13,1.0840613609324681E-4,NO
1268,1,0.07692378267698502,NO
1269,1,0.23354577024007592,NO
1270,1,0.24931695845729754,NO
1271,4,2.4095360542370562E-6,NO
1272,0,0.045249091893572777,NO
1273,4,1.0840613609324681E-4,YES
1274,1,0.23354577024007592,NO
1275,3,2.168498847594841E-5,NO
1276,4,1.0840613609324681E-4,NO
1277,2,0.13888943270959134,NO
1278,1,0.24931695845729754,NO
1279,1,0.24931695845729754,NO
1280,0,0.045249091893572777,NO
1281,0,1.3063778514550825E-6,NO
1282,10,1.8070954352769305E-5,NO
1283,2,0.13888943270959134,NO
1284,1,1.3725233838797301E-6,NO
1285,9,7.228538493014695E-6,NO
1286,0,4.6140231877262193E-7,NO
1287,5,1.8070954352769305E-5,NO
1288,10,7.744854673375726E-6,NO
1289,3,0.22222266843403565,NO
1290,0,4.6140231877262193E-7,NO
1291,0,4.6140231877262193E-7,NO
1292,4,6.7767609604609595E-6,NO
1293,2,5.420894462885231E-5,NO
1294,1,0.12765966036751203,NO
1295,1,0.24931695845729754,NO
1296,1,0.24931695845729754,NO
1297,1,0.12765966036751203,NO
1298,0,0.045249091893572777,NO
1299,1,0.24931695845729754,NO
1300,0,0.045249091893572777,NO
1301,0,1.0842729362435477E-5,NO
1302,24,1.0840613609324681E-4,NO
1303,21,3.614060251518194E-5,NO
1304,3,0.22222266843403565,NO
1305,0,3.614060251518194E-5,NO
1306,2,3.6142953725805733E-6,NO
1307,0,0.09523851322042191,NO
1308,1,0.24931695845729754,NO
1309,1,2.357155082607997E-6,NO
1310,5,6.7767609604609595E-6,NO
1311,0,0.09523851322042191,NO
1312,3,1.8070954352769305E-5,NO
1313,11,1.0840613609324681E-4,NO
1314,3,5.706758284599783E-6,NO
1315,1,0.23354577024007592,NO
1316,1,0.24931695845729754,NO
1317,4,0.1190486025339231,NO
1318,1,0.12765966036751203,NO
1319,1,0.24931695845729754,NO
1320,6,3.614060251518194E-5,NO
1321,6,5.420894462885231E-5,NO
1322,1,0.24931695845729754,NO
1323,1,0.07692378267698502,NO
1324,15,1.355333822545518E-5,NO
1325,1,6.023796591927426E-6,NO
1326,3,0.7449855211249687,NO
1327,1,0.12765966036751203,NO
1328,2,3.6142953725805733E-6,NO
1329,7,1.0840613609324681E-4,NO
1330,22,1.0840613609324681E-4,YES
1331,2,0.4494383254468402,NO
1332,1,0.24931695845729754,NO
1333,1,0.24931695845729754,NO
1334,1,0.23354577024007592,NO
1335,0,4.015880521849885E-6,NO
1336,3,0.7177031233926086,NO
1337,11,5.420894462885231E-5,NO
1338,0,1.355366888088052E-6,NO
1339,1,0.24931695845729754,YES
1340,7,0.9999891572706376,YES
1341,10,5.420894462885231E-5,NO
1342,0,0.03533604511199767,NO
1343,8,5.163263108065426E-6,NO
1344,1,0.12765966036751203,NO
1345,1,0.07692378267698502,NO
1346,9,7.228538493014695E-6,NO
1347,6,0.6122447323720199,NO
1348,3,2.7105941698918828E-5,NO
1349,1,0.24931695845729754,NO
1350,0,4.6140231877262193E-7,NO
1351,28,1.0840613609324681E-4,YES
1352,0,2.168498847594841E-5,NO
1353,35,1.0840613609324681E-4,NO
1354,4,5.420894462885231E-5,NO
1355,6,0.9999891572706376,NO
1356,4,5.420894462885231E-5,NO
1357,2,9.035640459030935E-6,NO
1358,1,0.12765966036751203,NO
1359,6,0.6122447323720199,NO
1360,7,2.7105941698918828E-5,NO
1361,1,0.24931695845729754,NO
1362,5,5.420894462885231E-5,NO
1363,45,1.0840613609324681E-4,NO
1364,17,5.420894462885231E-5,NO
1365,1,0.07692378267698502,NO
1366,31,0.9999891572706376,YES
1367,1,0.23354577024007592,NO
1368,1,0.23354577024007592,NO
1369,1,0.24931695845729754,NO
1370,3,2.464297967387226E-6,NO
1371,2,0.13888943270959134,NO
1372,5,5.706758284599783E-6,NO
1373,1,0.12765966036751203,NO
1374,3,0.35087776032531565,NO
1375,2,0.2898557329237178,NO
1376,1,0.24931695845729754,NO
1377,80,1.0840613609324681E-4,NO
1378,2,3.6142953725805733E-6,NO
1379,1,0.24931695845729754,NO
1380,6,1.0842729362435477E-5,NO
1381,0,0.045249091893572777,NO
1382,1,0.24931695845729754,NO
1383,4,0.5084745451223074,NO
1384,9,2.7105941698918828E-5,NO
1385,0,0.045249091893572777,NO
1386,13,3.614060251518194E-5,NO
1387,1,0.12765966036751203,NO
1388,8,2.7105941698918828E-5,NO
1389,0,1.355366888088052E-6,NO
1390,21,5.420894462885231E-5,NO
1391,4,1.1294729170234404E-6,NO
1392,1,0.24931695845729754,NO
1393,13,1.0840613609324681E-4,NO
1394,4,4.7142879406004335E-6,NO
1395,16,5.420894462885231E-5,NO
1396,33,1.0840613609324681E-4,NO
1397,8,5.163263108065426E-6,NO
1398,1,0.24931695845729754,NO
1399,0,0.03533604511199767,NO
1400,1,0.24931695845729754,NO
1401,7,1.0840613609324681E-4,NO
1402,24,5.420894462885231E-5,NO
1403,2,0.33783807544810596,NO
1404,0,9.857046125356517E-6,NO
1405,12,2.7105941698918828E-5,NO
1406,4,0.1190486025339231,NO
1407,1,0.24931695845729754,NO
1408,14,5.420894462885231E-5,NO
1409,0,1.355366888088052E-6,NO
1410,12,0.9999891572706376,NO
1411,1,1.3725233838797301E-6,NO
1412,1,0.07692378267698502,NO
1413,1,0.07692378267698502,NO
1414,0,4.015880521849885E-6,NO
1415,5,0.8520175948955797,NO
1416,1,0.23354577024007592,NO
1417,2,0.2898557329237178,NO
1418,9,1.0840613609324681E-4,YES
1419,17,5.420894462885231E-5,NO
1420,10,1.0840613609324681E-4,NO
1421,1,0.24931695845729754,NO
1422,0,0.09523851322042191,NO
1423,1,0.24931695845729754,NO
1424,1,0.24931695845729754,NO
1425,2,1.5489901294006512E-6,NO
1426,0,4.6140231877262193E-7,NO
1427,0,2.168583493869373E-6,NO
1428,1,0.24931695845729754,NO
1429,0,1.5945485173277343E-6,NO
1430,2,0.15384730871425892,NO
1431,10,7.744854673375726E-6,NO
1432,8,3.011916439135694E-6,NO
1433,0,0.03533604511199767,NO
1434,4,0.540540302931316,NO
1435,0,0.03533604511199767,NO
1436,1,0.24931695845729754,NO
1437,1,0.24931695845729754,NO
1438,0,0.03533604511199767,NO
1439,2,1.2047448041101949E-5,NO
1440,0,0.045249091893572777,NO
1441,2,1.5489901294006512E-6,NO
1442,2,0.2898557329237178,NO
1443,0,4.6140231877262193E-7,NO
1444,4,2.4095360542370562E-6,NO
1445,0,0.09523851322042191,NO
1446,1,0.24931695845729754,YES
1447,1,0.24931695845729754,NO
1448,4,5.420894462885231E-5,NO
1449,1,0.526315489117985,NO
1450,3,5.420894462885231E-5,NO
1451,0,6.776843625549706E-7,NO
1452,0,6.776843625549706E-7,NO
1453,7,0.952376280857188,YES
1454,0,0.045249091893572777,NO
1455,32,1.0840613609324681E-4,NO
1456,1,0.24931695845729754,NO
1457,13,3.614060251518194E-5,NO
1458,1,0.23354577024007592,NO
1459,11,1.0840613609324681E-4,NO
1460,7,3.3884034426306482E-6,NO
1461,1,0.23354577024007592,NO
1462,1,0.24931695845729754,YES
1463,2,0.13888943270959134,NO
1464,1,0.24931695845729754,NO
1465,4,1.0840613609324681E-4,NO
1466,9,5.420894462885231E-5,NO
1467,1,0.24931695845729754,NO
1468,6,2.7105941698918828E-5,NO
1469,6,5.420894462885231E-5,NO
1470,1,0.24931695845729754,NO
1471,1,0.24931695845729754,NO
1472,5,3.4977060148678238E-6,NO
1473,0,0.045249091893572777,NO
1474,1,0.12765966036751203,NO
1475,2,0.13888943270959134,NO
1476,15,2.7105941698918828E-5,NO
0,8,3.008787446958647E-6,NO
1,47,1.0829353983348468E-4,YES
2,0,0.05128254978182598,YES
3,1,0.2500001128301569,NO
4,1,0.2629781596130487,NO
5,24,5.415263429720169E-5,NO
6,2,8.331938070392327E-6,NO
7,0,1.3209355333734437E-6,NO
8,1,0.2629781596130487,NO
9,18,2.1662461414101802E-5,NO
10,1,0.13057680090274815,NO
11,1,0.13057680090274815,NO
12,2,1.0829353983348468E-4,NO
