ID,Size,PredictedProbability,ActualValue
171,1,0.0019488734360144954,NO
172,0,0.0013595404771636129,NO
173,31,0.9999995466615421,NO
174,1,0.0019488734360144954,NO
175,1,0.0018034102788333736,NO
176,1,0.0018034102788333736,NO
177,1,0.013794162502344848,NO
178,6,0.0171880737227582,NO
179,6,0.005105413733124524,NO
180,2,0.0019922857966669792,NO
181,4,0.008310476088195464,NO
182,17,0.4806087531260062,NO
183,1,0.0018034102788333736,NO
184,20,0.06392085621681853,NO
185,2,0.0019922857966669792,NO
186,4,0.0034434838976844496,NO
187,0,0.0018355845637054557,NO
188,19,0.994603608887491,NO
189,0,0.0018355845637054557,NO
190,0,0.002162423316077565,NO
191,1,0.0018034102788333736,NO
192,1,0.0025903927987282137,NO
193,1,0.0023356961433618592,NO
194,0,0.0013595404771636129,NO
195,3,0.025094575158456086,NO
196,3,0.0019582334530876813,NO
197,1,0.0018034102788333736,NO
198,1,0.0018034102788333736,NO
199,3,0.0031170930499078457,NO
200,4,0.0023379869324996567,NO
201,36,1.0,NO
202,1,0.0018034102788333736,NO
203,0,0.0013595404771636129,NO
204,0,0.0018283005190903095,NO
205,1,0.0018034102788333736,NO
206,23,0.9925095668083922,NO
207,1,0.0018034102788333736,NO
208,16,0.822808060325239,NO
209,14,0.08699348657412213,NO
210,1,0.002124532366833312,NO
211,1,0.0018034102788333736,NO
212,1,9.623679414727113E-4,NO
213,1,0.0018034102788333736,NO
214,1,0.0018034102788333736,NO
215,4,0.007441164024708798,NO
216,4,0.0021635434539995124,NO
217,1,0.0025903927987282137,NO
218,27,0.999990494689203,NO
219,2,0.003171233139772652,NO
220,6,0.003048765326718984,NO
221,5,0.022189270390278914,NO
222,29,0.9999999665477417,YES
223,12,0.037758539856963765,NO
224,18,0.9990124621435369,NO
225,4,0.0029350481768256635,NO
226,17,0.9968046014310504,NO
227,2,0.0019922857966669792,NO
228,12,0.3942701114348572,NO
229,7,0.18482728543910037,NO
230,21,0.6990833240330158,NO
231,3,0.0019582334530876813,NO
232,1,0.0018034102788333736,NO
233,1,0.0018034102788333736,NO
234,1,0.0018034102788333736,NO
235,26,0.9999999999998168,NO
236,1,0.0019488734360144954,NO
237,0,0.0018283005190903095,NO
238,0,0.0019836377430084142,NO
239,1,0.0018034102788333736,NO
240,11,0.07726728398202841,YES
241,28,0.9999986030920481,NO
242,0,0.0018355845637054557,NO
243,12,0.025991630910809204,NO
244,4,0.054982134424117625,NO
245,1,0.0018034102788333736,NO
246,3,0.0024423735054510914,NO
247,4,0.005849906298562294,NO
248,22,0.9999983531770151,YES
249,5,0.0054230198366261055,NO
250,1,0.0019488734360144954,NO
251,1,0.0019488734360144954,NO
252,5,0.0032194414976410343,NO
253,1,9.623679414727113E-4,NO
254,1,0.0018034102788333736,NO
255,32,1.0,NO
256,0,0.002377344217688479,NO
257,15,0.3281700191676172,NO
258,12,0.26878875607341546,NO
259,20,0.9996704156249886,NO
260,6,0.03940912383190596,YES
261,1,0.0018034102788333736,NO
262,11,0.0813157073173281,NO
263,0,0.0013595404771636129,NO
264,4,0.006530528197662071,NO
265,4,0.0034434838976844496,NO
266,4,0.006059108910925829,NO
267,5,0.005677514792376547,NO
268,14,0.9992908962607957,NO
269,1,0.0019488734360144954,NO
270,25,0.9999967289287222,NO
271,1,9.623679414727113E-4,NO
272,2,0.0027219105745768823,NO
273,3,0.0021161581803016637,YES
274,17,0.9601501811054032,NO
275,11,0.012902984905172143,NO
276,1,0.0023356961433618592,NO
277,1,0.0019488734360144954,NO
278,10,0.12228540956420786,NO
279,1,0.0019488734360144954,NO
280,7,0.019643080444925753,NO
281,1,0.002124532366833312,NO
282,2,0.0011257946228837327,NO
283,8,0.010392280003461948,NO
284,2,0.0027985944224874376,NO
285,22,0.9781846122382208,NO
286,8,0.9999999999999984,NO
287,2,0.002387704604623813,NO
288,19,0.4681091984835016,NO
289,1,0.0018034102788333736,NO
290,0,0.00294876949849252,NO
291,0,0.0018355845637054557,NO
292,1,0.0018034102788333736,NO
293,1,0.0019488734360144954,NO
294,19,0.9999988278469368,NO
295,1,0.0018034102788333736,YES
296,0,0.002162423316077565,NO
297,3,0.0031170930499078457,NO
298,2,0.3133951994626751,NO
299,1,0.0018034102788333736,NO
300,8,0.02277938576948196,NO
301,1,0.0019488734360144954,NO
302,1,0.0018034102788333736,YES
303,0,0.0019836377430084142,NO
304,4,0.008446241579498968,NO
305,8,0.021317842745980666,NO
306,2,0.0019922857966669792,NO
307,0,0.001058633273959096,NO
308,8,0.04206230153194367,NO
309,4,0.0011547429186542482,NO
310,7,0.005861787858112185,NO
311,0,0.0018355845637054557,NO
312,1,0.0018034102788333736,NO
313,2,0.016748134482154245,NO
314,4,0.0036455225635835566,NO
315,17,0.8148098837808198,YES
316,9,0.00752051617187732,NO
317,1,0.0018034102788333736,NO
318,1,0.0018034102788333736,NO
319,1,0.0019488734360144954,NO
320,0,0.002377344217688479,NO
321,4,0.9348968621942584,NO
322,1,0.002124532366833312,NO
323,0,0.00215611858000766,NO
324,1,0.0019488734360144954,NO
325,1,0.0019488734360144954,NO
326,2,0.0021718491239212973,NO
327,0,0.0018355845637054557,NO
328,8,0.013504465054844513,NO
329,1,0.0013410233002129693,NO
330,12,0.997954254856605,NO
331,1,0.0018034102788333736,NO
332,5,0.9975417931789041,NO
333,1,0.0018034102788333736,NO
334,1,0.0018034102788333736,NO
335,1,0.002124532366833312,NO
336,1,0.0018034102788333736,NO
337,7,0.0063325232502733685,NO
338,4,0.017430485557199726,YES
339,7,0.021379418140469852,NO
340,14,0.15572687412302888,NO
341,1,0.0018034102788333736,NO
342,18,0.9990337476056224,NO
343,5,0.0034083799386643836,NO
344,0,0.00215611858000766,NO
345,2,0.002387704604623813,NO
346,1,0.0018034102788333736,NO
347,0,0.0018355845637054557,NO
348,1,0.0018034102788333736,NO
349,0,0.0018355845637054557,NO
350,1,0.002124532366833312,NO
351,4,0.003938984252717929,NO
352,1,0.0018034102788333736,NO
353,18,0.9979220593930886,NO
354,3,0.0033872405599735017,NO
355,8,0.025729157470229396,NO
356,4,0.0014500735157617318,NO
357,34,0.9999999999999888,NO
358,2,0.001951940601298247,NO
359,34,0.9999999999999594,NO
360,3,0.002240494085512927,NO
361,0,0.0018355845637054557,NO
362,2,0.003171233139772652,NO
363,19,0.7491814882712288,NO
364,27,0.9821267245636278,NO
365,9,0.2651800428374088,NO
366,17,0.9999999612289135,NO
367,1,0.8782997767937989,NO
368,1,0.0018034102788333736,NO
369,47,1.0,NO
370,33,0.9999999999999896,NO
371,1,0.002124532366833312,NO
372,0,0.0026365703971694024,NO
373,1,0.0018034102788333736,NO
374,1,0.0018034102788333736,NO
375,2,0.00863093575808413,NO
376,1,0.0018034102788333736,NO
377,1,0.0018034102788333736,NO
378,4,0.0014500735157617318,NO
379,1,0.0025121518454595294,NO
380,1,0.0018034102788333736,NO
381,6,0.005702764954433068,NO
382,1,0.0018034102788333736,NO
383,12,0.12732631930858,NO
384,1,0.0018034102788333736,NO
385,3,0.0020733096929079647,NO
386,1,0.002124532366833312,NO
387,3,0.0019582334530876813,YES
388,2,0.0019922857966669792,NO
389,17,0.9422892153448036,NO
390,0,0.0018355845637054557,NO
391,1,0.0018034102788333736,NO
392,0,0.0018355845637054557,NO
393,1,0.0018034102788333736,NO
394,5,0.004525325160105267,NO
395,1,0.0018034102788333736,NO
396,1,0.0018034102788333736,NO
397,8,0.04635604251546824,NO
398,5,0.03207330539365999,NO
399,28,0.9999999985778956,NO
400,12,0.060568306454080095,NO
401,7,0.006139563084339351,NO
402,1,0.0018034102788333736,NO
403,8,0.023401552467313867,NO
404,1,0.0018034102788333736,NO
405,9,0.04926167026476038,NO
406,1,0.0018034102788333736,NO
407,8,0.005604242544796138,NO
408,3,0.025820388088887317,NO
409,3,0.0031170930499078457,NO
410,0,0.00215611858000766,NO
411,5,0.004448807013664711,NO
412,1,0.0018034102788333736,NO
413,0,0.0019836377430084142,NO
414,2,0.0018435883431394554,NO
415,2,0.0315317833662254,NO
416,3,0.017306205849572726,NO
417,3,0.0033681603798207207,NO
418,6,0.09556276847751166,NO
419,10,0.11858362195104426,NO
420,2,0.0019922857966669792,NO
421,6,0.0034986304014530127,NO
422,13,0.5549187215989377,NO
423,7,0.018201013352986812,YES
424,23,0.9997994425058495,NO
425,25,0.9999975217180108,NO
426,1,0.0018034102788333736,NO
427,7,0.0030382186551258777,NO
428,0,0.0018283005190903095,NO
429,0,0.002162423316077565,NO
430,1,0.0018034102788333736,NO
431,0,0.002162423316077565,NO
432,1,0.0019488734360144954,NO
433,17,0.949762841647954,NO
434,1,0.0018034102788333736,NO
435,9,0.014532600904297567,NO
436,0,0.0018283005190903095,NO
437,4,0.0023379869324996567,NO
438,7,0.0063325232502733685,NO
439,44,1.0,NO
440,7,0.0036911924357806913,NO
441,3,0.0021161581803016637,YES
442,8,0.04198065384620635,NO
443,10,0.21696947453366783,NO
444,31,0.99999999993189,NO
445,16,0.904123565569317,NO
446,1,0.0018034102788333736,NO
447,2,0.002109358904462898,NO
448,1,0.0019488734360144954,NO
449,1,0.0018034102788333736,NO
450,1,0.0018034102788333736,NO
451,0,0.0018283005190903095,NO
452,11,0.1421179328659837,NO
453,0,0.0018355845637054557,NO
454,14,0.7647772527444174,NO
455,2,0.0025279549336814917,NO
456,19,0.9997389446220517,NO
457,20,0.9996666574391279,YES
458,1,0.0019488734360144954,NO
459,1,0.002897139844829332,NO
460,0,0.0019836377430084142,NO
461,1,0.0019488734360144954,NO
462,7,0.9915099892360474,YES
463,0,0.002377344217688479,NO
464,11,0.12727596513660955,NO
465,11,0.06770798028000309,NO
466,25,0.9999950875756421,NO
467,1,0.0019488734360144954,NO
468,1,0.0019488734360144954,NO
469,4,0.003938984252717929,NO
470,1,0.0018034102788333736,NO
471,0,0.002162423316077565,NO
472,0,0.0019836377430084142,NO
473,1,0.0018034102788333736,NO
474,55,1.0,NO
475,1,0.0019488734360144954,NO
476,0,0.0013595404771636129,NO
477,1,0.007648241051994876,NO
478,5,0.1106178557918485,NO
479,2,0.0029616127450350187,YES
480,4,0.007054586206932911,NO
481,3,0.00367127415111088,NO
482,1,0.0019488734360144954,NO
483,0,0.003312187729686384,NO
484,20,0.9930206427982478,YES
485,1,9.623679414727113E-4,NO
486,5,0.005420758110319657,NO
487,9,0.09297866033662285,NO
488,4,0.0205363564548988,NO
489,2,0.0019922857966669792,NO
490,1,0.0010400632683243986,NO
491,0,0.0034542961061558787,NO
492,1,0.0018034102788333736,NO
493,1,0.0019488734360144954,YES
494,4,0.008494655115732754,NO
495,3,0.002604082654914663,NO
496,0,0.004594147225095469,NO
497,8,0.013504465054844513,NO
498,4,0.006530528197662071,YES
499,8,0.05149914656324926,NO
500,14,0.18968223660015435,NO
501,1,0.0018034102788333736,NO
502,1,0.0023356961433618592,NO
503,8,0.008240643585209557,NO
504,4,0.004942627296305578,NO
505,1,0.0018034102788333736,NO
506,1,0.0018034102788333736,NO
507,0,0.0018355845637054557,NO
508,1,0.0025121518454595294,NO
509,5,0.005120839696608739,NO
510,0,0.002377344217688479,NO
511,2,0.0018435883431394554,NO
512,1,0.0018034102788333736,NO
513,1,0.0018034102788333736,NO
514,0,0.0018283005190903095,NO
515,1,0.0018034102788333736,NO
516,0,0.00294876949849252,NO
517,6,0.005889716500770021,NO
518,0,0.0028483220472130463,NO
519,5,0.010304465041540034,NO
520,1,0.017335451127581124,NO
521,5,0.006009839719745822,NO
522,7,0.03069645874344119,NO
523,3,0.0025361000764957536,NO
524,6,0.9999997128265162,NO
525,13,0.19477818132489813,NO
526,39,1.0,NO
527,2,0.0019922857966669792,NO
528,1,0.0018034102788333736,NO
529,29,0.9999997619222112,YES
530,6,0.003177371982691278,NO
531,1,0.0025121518454595294,NO
532,0,0.002546799010955109,NO
533,0,0.0018283005190903095,NO
534,13,0.23711007444132573,NO
535,1,0.0018034102788333736,NO
536,1,0.0018034102788333736,NO
537,3,0.0019582334530876813,YES
538,1,0.0018034102788333736,NO
539,0,0.0026365703971694024,NO
540,2,0.001063252887482068,NO
541,5,0.005120839696608739,NO
542,4,0.0023379869324996567,NO
543,3,0.0033681603798207207,NO
544,15,0.5976196765248657,NO
545,1,0.0018034102788333736,NO
546,1,0.0018034102788333736,NO
547,2,0.003171233139772652,NO
548,1,0.0023356961433618592,NO
549,6,0.004840744655864171,NO
550,0,0.0019836377430084142,NO
551,1,0.0019488734360144954,NO
552,6,0.0027286514102138272,NO
553,1,0.0018034102788333736,NO
554,1,0.0019488734360144954,NO
555,0,0.0018355845637054557,NO
556,4,0.013537611081811902,NO
557,0,0.00215611858000766,NO
558,5,0.004659054739067104,NO
559,28,0.999999443280057,NO
560,1,0.0018034102788333736,NO
561,1,9.623679414727113E-4,NO
562,6,0.0055639968215455094,NO
563,3,0.00567685546377272,NO
564,4,0.0014500735157617318,NO
565,1,9.623679414727113E-4,NO
566,4,0.009916279308196448,NO
567,4,0.0034434838976844496,NO
568,0,0.002162423316077565,NO
569,0,0.0019836377430084142,NO
570,2,0.01571654105647844,NO
571,2,0.003171233139772652,NO
572,0,0.0019836377430084142,NO
573,1,0.0018034102788333736,NO
574,0,0.002162423316077565,NO
575,35,0.9999999999862563,NO
576,23,0.9999828250188507,NO
577,4,0.0018389823832730447,NO
578,7,0.006047216239699169,NO
579,17,0.8281019053033587,NO
580,2,0.002387704604623813,NO
581,1,0.0018034102788333736,NO
582,5,0.08150367442412382,NO
583,1,0.0018034102788333736,NO
584,32,0.9999991560773049,NO
585,1,0.0018034102788333736,NO
586,2,0.003171233139772652,YES
587,1,0.0018034102788333736,NO
588,1,0.015789663592979765,NO
589,27,0.9998796525079017,NO
590,1,0.0019488734360144954,NO
591,2,0.0018435883431394554,NO
592,4,0.0014500735157617318,NO
593,1,9.623679414727113E-4,NO
594,1,0.002124532366833312,NO
595,0,0.00294876949849252,NO
596,0,0.0014450935903592655,NO
597,19,0.7285979771688479,NO
598,1,0.022724147897987667,NO
599,1,0.0018034102788333736,NO
600,18,0.999999578287719,YES
601,1,0.002124532366833312,NO
602,53,1.0,NO
603,1,0.0018034102788333736,NO
604,53,1.0,YES
605,1,0.0031022111018020647,NO
606,3,0.0019582334530876813,NO
607,47,1.0,NO
608,13,0.1157703163623618,NO
609,3,0.024970952109294356,NO
610,5,0.006053304192692033,NO
611,25,1.0,NO
612,1,0.0018034102788333736,NO
613,0,0.0011507760656198683,NO
614,2,0.003171233139772652,NO
615,15,0.18203397677748098,NO
616,7,0.005861787858112185,NO
617,36,1.0,NO
618,15,0.8607665204389433,NO
619,0,0.0018283005190903095,NO
620,10,0.23946117036911566,NO
621,9,0.040579131439691635,NO
622,7,0.006423716735830972,NO
623,1,0.0019488734360144954,NO
624,1,0.0018034102788333736,NO
625,8,0.013504465054844513,NO
626,47,0.9999999999999998,YES
627,1,0.0018034102788333736,NO
628,2,0.003171233139772652,NO
629,0,0.002546799010955109,NO
630,24,1.0,NO
631,2,0.013423695386830276,NO
632,7,0.008029114467772679,NO
633,1,0.0019488734360144954,NO
634,7,0.03845859970353139,NO
635,0,0.0018355845637054557,NO
636,11,0.2806062147460044,NO
637,0,0.0018283005190903095,NO
638,1,0.0019488734360144954,NO
639,1,0.0018034102788333736,NO
640,21,0.9928271238435356,NO
641,16,0.089586162895194,NO
642,14,0.7581653856842837,NO
643,5,0.004525325160105267,NO
644,8,0.013504465054844513,NO
645,1,0.0019488734360144954,NO
646,8,0.023401552467313867,NO
647,3,0.0020733096929079647,NO
648,1,0.0018034102788333736,NO
649,11,0.9823717054995936,NO
650,1,0.0018034102788333736,NO
651,14,0.5303609404480478,NO
652,1,0.0019488734360144954,NO
653,4,0.0021635434539995124,NO
654,5,0.0063323617273921195,NO
655,5,0.004932061313224396,NO
656,1,0.0019488734360144954,NO
657,0,0.0018355845637054557,NO
658,8,0.9590079516526671,NO
659,1,0.0010400632683243986,NO
660,9,0.010133840136606653,NO
661,30,0.9999999978289411,NO
662,4,0.0036455225635835566,NO
663,1,0.0022561088723100737,NO
664,1,0.0018034102788333736,NO
665,0,0.18787774064330717,NO
666,1,0.002124532366833312,NO
667,0,0.0019836377430084142,NO
668,4,0.040001818640273676,NO
669,0,0.0013595404771636129,NO
670,1,0.002124532366833312,NO
671,3,0.8972071685302029,NO
672,13,0.050860259900185986,NO
673,1,9.623679414727113E-4,NO
674,1,0.0018034102788333736,NO
675,10,0.039362441203952006,NO
676,6,0.016888649681372398,NO
677,8,0.07928535281023395,NO
678,4,0.007441164024708798,NO
679,1,0.0019488734360144954,NO
680,0,0.002334695858013013,NO
681,1,0.0018034102788333736,NO
682,2,0.002109358904462898,NO
683,1,0.0019488734360144954,YES
684,1,0.002124532366833312,NO
685,0,0.03239804588224007,NO
686,1,0.0018034102788333736,NO
687,1,0.0018034102788333736,NO
688,8,0.017156458113713875,NO
689,14,0.2596698575803848,NO
690,0,0.002377344217688479,NO
691,31,0.9999999999999999,YES
692,0,0.00215611858000766,NO
693,1,0.007648241051994876,NO
694,1,0.0018034102788333736,NO
695,1,0.0018034102788333736,NO
696,7,0.003983020955927007,NO
697,7,0.0032829539415377526,NO
698,1,0.002124532366833312,NO
699,0,0.0019836377430084142,NO
700,6,0.005105413733124524,NO
701,1,0.0019488734360144954,NO
702,10,0.028909650579299947,YES
703,10,0.10501791999702209,NO
704,0,0.0026646377210058623,NO
705,5,0.011133518601779163,NO
706,0,0.002162423316077565,NO
707,0,0.0018355845637054557,NO
708,1,0.0018034102788333736,NO
709,1,0.0018034102788333736,NO
710,8,0.023391968961147935,NO
711,3,0.004739320418403597,NO
712,1,0.0018034102788333736,NO
713,5,0.004188363663340778,NO
714,5,0.0066326715267154895,NO
715,5,0.009015473356450766,NO
716,1,0.019871815274282927,NO
717,0,0.0018283005190903095,NO
718,1,0.0417879647823127,NO
719,2,0.014915504144465266,NO
720,1,0.0025903927987282137,NO
721,1,0.002897139844829332,NO
722,2,0.0018435883431394554,NO
723,15,0.46989779860715547,NO
724,18,0.9860189178880016,NO
725,3,0.002240494085512927,NO
726,7,0.0036911924357806913,NO
727,8,0.02524506371778471,NO
728,1,0.0018034102788333736,NO
729,6,0.011244903363573481,NO
730,1,0.0025903927987282137,NO
731,1,0.0019488734360144954,NO
732,0,0.0018355845637054557,NO
733,5,0.008544352973705437,NO
734,1,0.0018034102788333736,NO
735,1,0.0018034102788333736,NO
736,54,1.0,NO
737,1,0.0018034102788333736,NO
738,0,0.0011507760656198683,NO
739,3,0.0031170930499078457,NO
740,1,0.0019488734360144954,NO
741,2,0.0027219105745768823,NO
742,1,0.0018034102788333736,NO
743,9,0.09893486136743994,YES
744,0,0.002377344217688479,NO
745,8,0.013431075800820622,NO
746,2,0.002109358904462898,NO
747,2,0.0021718491239212973,NO
748,13,0.5549187215989377,NO
749,1,0.002124532366833312,NO
750,16,0.9902647400392746,NO
751,1,0.0019488734360144954,NO
752,5,0.004274736112876167,NO
753,1,0.002124532366833312,NO
754,0,0.0018355845637054557,NO
755,1,0.0018034102788333736,NO
756,1,0.0010400632683243986,NO
757,12,0.999993185723323,NO
758,1,0.007076860126876482,NO
759,1,0.002124532366833312,NO
760,1,0.0018034102788333736,NO
761,29,0.9999999964986783,YES
762,17,0.5754366541625746,YES
763,5,0.004015816968891234,NO
764,8,0.011320341364770836,NO
765,7,0.006047216239699169,NO
766,6,0.011616720212611427,NO
767,2,0.0029348018122903052,NO
768,3,0.025820388088887317,NO
769,0,0.002162423316077565,NO
770,11,0.07546048284330478,NO
771,3,0.0031170930499078457,NO
772,5,0.005142063767908073,NO
773,2,0.0021718491239212973,NO
774,0,0.0018283005190903095,NO
775,1,0.002124532366833312,NO
776,8,0.005038545208911299,NO
777,2,0.9894336935823089,NO
778,0,0.0019836377430084142,NO
779,14,0.04828596549078387,NO
780,1,0.0018034102788333736,NO
781,5,0.022198372360205245,NO
782,1,0.0018034102788333736,NO
783,1,0.0018034102788333736,NO
784,7,0.00761417537100778,NO
785,2,0.0026582575706909726,NO
786,5,0.03650383224856134,YES
787,1,0.9999992430323272,YES
788,1,0.0019488734360144954,NO
789,1,9.623679414727113E-4,NO
790,1,0.0019488734360144954,NO
791,25,0.9999472224169788,YES
792,2,0.0019922857966669792,NO
793,1,0.0018034102788333736,NO
794,3,0.0033681603798207207,NO
795,1,0.0018034102788333736,NO
796,10,0.03626583431855136,NO
797,6,0.005105413733124524,NO
798,1,0.0018034102788333736,NO
799,1,0.0018034102788333736,NO
800,1,0.0019488734360144954,NO
801,0,9.756616609958316E-4,NO
802,1,0.0018034102788333736,NO
803,0,0.002162423316077565,NO
804,1,0.0018034102788333736,NO
805,1,0.002124532366833312,NO
806,2,0.0019922857966669792,NO
807,1,0.0019488734360144954,NO
808,3,0.0020733096929079647,NO
809,2,0.002387704604623813,NO
810,1,0.0019488734360144954,NO
811,8,0.06877113592190812,NO
812,25,0.9999975217180108,YES
813,0,0.002377344217688479,NO
814,3,0.0033681603798207207,NO
815,12,0.35393909983415744,NO
816,4,0.0021635434539995124,NO
817,5,0.004659054739067104,NO
818,8,0.02277938576948196,NO
819,47,0.9999999999999998,NO
820,4,0.0036455225635835566,NO
821,0,0.0018283005190903095,NO
822,3,0.004617780421777888,NO
823,4,0.9062607044283487,NO
824,6,0.021030004881026475,NO
825,18,0.5305687438489206,YES
826,2,0.003171233139772652,NO
827,1,0.002124532366833312,NO
828,29,0.9999712158942414,NO
829,0,0.0019757673503994887,NO
830,9,0.024643339552649815,NO
831,2,0.011433403440862773,NO
832,18,0.956733203265098,NO
833,1,0.0018034102788333736,NO
