ID,Size,PredictedProbability,ActualValue
1031,2,0.0,NO
1032,50,0.01,NO
1033,28,0.34,YES
1034,1,0.014310250497541062,NO
1035,1,0.03183248854261441,NO
1036,8,0.0,NO
1037,7,0.0,NO
1038,7,0.0,NO
1039,5,0.0,NO
1040,42,0.02,NO
1041,1,0.03183248854261441,NO
1042,1,0.014310250497541062,NO
1043,2,0.07460301950504862,NO
1044,1,0.0,NO
1045,3,0.027098023208544278,NO
1046,13,0.24035714285714285,NO
1047,3,0.06608591202264473,NO
1048,2,0.0,NO
1049,1,0.014310250497541062,NO
1050,11,0.0,NO
1051,30,0.14333333333333334,NO
1052,1,0.03183248854261441,NO
1053,10,0.4177896825396825,NO
1054,3,0.0,NO
1055,1,0.028178140157456927,NO
1056,4,0.09202302428954283,NO
1057,20,0.1525,NO
1058,9,0.0,NO
1059,1,0.0,NO
1060,10,0.07,NO
1061,1,0.03183248854261441,NO
1062,6,0.04624437179628787,NO
1063,4,0.09193314210050686,NO
1064,27,0.2815,NO
1065,2,0.07460301950504862,NO
1066,0,0.0,NO
1067,1,0.03183248854261441,NO
1068,13,0.016,NO
1069,2,0.01659787753752993,NO
1070,0,0.0,NO
1071,16,0.26166666666666666,NO
1072,5,0.0,NO
1073,17,0.03,NO
1074,1,0.03183248854261441,NO
1075,1,0.03183248854261441,NO
1076,3,0.1999666886023663,YES
1077,25,0.44,YES
1078,1,0.0,NO
1079,0,0.0033577998660959084,NO
1080,1,0.03183248854261441,NO
1081,0,0.004076793303838725,NO
1082,0,0.0,NO
1083,1,0.03183248854261441,NO
1084,30,0.14,YES
1085,12,0.73,YES
1086,0,0.0,NO
1087,7,0.0,NO
1088,9,0.48,NO
1089,11,0.01,NO
1090,4,0.0,NO
1091,24,0.03,NO
1092,1,0.09775063825063826,NO
1093,11,0.02,NO
1094,7,0.0,NO
1095,0,0.0114782083853106,NO
1096,1,0.03183248854261441,NO
1097,39,0.04666666666666666,NO
1098,4,0.025396785503921757,NO
1099,7,0.0,NO
1100,1,0.03183248854261441,NO
1101,6,0.01,NO
1102,4,0.0,NO
1103,0,0.0,NO
1104,13,0.03,NO
1105,1,0.03183248854261441,NO
1106,10,0.0,NO
1107,4,0.18015127541452255,NO
1108,1,0.03183248854261441,NO
1109,1,0.008544660426302404,NO
1110,4,0.0,NO
1111,17,0.67,NO
1112,6,0.0,NO
1113,1,0.0,NO
1114,1,0.014310250497541062,NO
1115,7,0.0495,NO
1116,1,0.03183248854261441,NO
1117,0,0.0,NO
1118,0,0.004076793303838725,NO
1119,3,0.07183333333333333,NO
1120,3,0.1999666886023663,YES
1121,1,0.0,NO
1122,28,0.045,NO
1123,19,0.17,NO
1124,0,0.0,NO
1125,2,0.015277607475030836,NO
1126,13,0.0,NO
1127,7,0.01965079365079365,NO
1128,1,0.014310250497541062,NO
1129,6,0.04624437179628787,YES
1130,4,0.18015127541452255,NO
1131,2,0.0,NO
1132,3,0.0,NO
1133,1,0.028178140157456927,NO
1134,6,0.1339415917689513,NO
1135,31,0.16,YES
1136,4,0.0,NO
1137,1,0.03183248854261441,NO
1138,15,0.04,NO
1139,1,0.014310250497541062,NO
1140,9,0.6585833333333333,NO
1141,1,0.03183248854261441,NO
1142,0,0.004076793303838725,NO
1143,3,0.06608591202264473,NO
1144,1,0.014310250497541062,NO
1145,2,0.015277607475030836,NO
1146,1,0.03183248854261441,NO
1147,0,0.004076793303838725,NO
1148,8,0.005428571428571429,NO
1149,5,0.01,NO
1150,0,0.0,NO
1151,0,0.0,NO
1152,1,0.03183248854261441,NO
1153,0,0.0,NO
1154,12,0.02,NO
1155,28,0.06166666666666667,NO
1156,5,0.0,NO
1157,2,0.015277607475030836,NO
1158,18,0.048333333333333346,NO
1159,2,0.0,NO
1160,1,0.0,NO
1161,14,0.0,NO
1162,1,0.03183248854261441,NO
1163,1,0.03183248854261441,NO
1164,1,0.014310250497541062,NO
1165,6,0.1339415917689513,NO
1166,11,0.0,NO
1167,10,0.0,NO
1168,1,0.03183248854261441,NO
1169,5,0.01,NO
1170,1,0.03183248854261441,NO
1171,0,0.0,NO
1172,13,0.0225,NO
1173,1,0.028178140157456927,NO
1174,1,0.0,NO
1175,12,0.03,NO
1176,0,0.0,NO
1177,3,0.027098023208544278,NO
1178,1,0.03183248854261441,NO
1179,8,0.0,NO
1180,1,0.008544660426302404,NO
1181,4,0.09193314210050686,NO
1182,6,0.0,NO
1183,11,0.20600000000000002,NO
1184,11,0.0,NO
1185,2,0.0,NO
1186,6,0.17838852813852812,NO
1187,4,0.09,NO
1188,0,0.0,NO
1189,1,0.03183248854261441,NO
1190,0,0.0,NO
1191,3,0.0,NO
1192,0,0.004076793303838725,NO
1193,1,0.03183248854261441,NO
1194,1,0.0,NO
1195,18,0.21,YES
1196,1,0.03183248854261441,NO
1197,4,0.0,NO
1198,11,0.08,NO
1199,6,0.0,NO
1200,1,0.03183248854261441,NO
1201,1,0.014310250497541062,NO
1202,1,0.03183248854261441,NO
1203,0,0.0,NO
1204,1,0.03183248854261441,NO
1205,12,0.03,NO
1206,5,0.02,NO
1207,4,0.0,NO
1208,4,0.18015127541452255,YES
1209,5,0.0,NO
1210,2,0.07460301950504862,NO
1211,17,0.01,NO
1212,6,0.661,NO
1213,3,0.0,NO
1214,5,0.0,NO
1215,1,0.014310250497541062,NO
1216,0,0.0033577998660959084,NO
1217,21,0.04,NO
1218,1,0.03183248854261441,NO
1219,39,0.0,NO
1220,16,0.01,NO
1221,1,0.03183248854261441,NO
1222,1,0.03183248854261441,NO
1223,0,0.0114782083853106,NO
1224,24,0.03,NO
1225,4,0.62,YES
1226,0,0.006999999999999999,NO
1227,10,0.01,NO
1228,0,0.004076793303838725,NO
1229,1,0.03183248854261441,NO
1230,0,0.0,NO
1231,1,0.014310250497541062,NO
1232,0,0.1021456223515047,NO
1233,7,0.0,NO
1234,1,0.03183248854261441,NO
1235,16,0.01,NO
1236,1,0.03183248854261441,NO
1237,1,0.03183248854261441,YES
1238,6,0.02,NO
1239,1,0.0,NO
1240,1,0.028178140157456927,NO
1241,1,0.0,NO
1242,1,0.03183248854261441,NO
1243,17,0.02,NO
1244,0,0.0033577998660959084,NO
1245,0,0.0,NO
1246,2,0.01659787753752993,NO
1247,6,0.0,NO
1248,10,0.0125,NO
1249,1,0.03183248854261441,NO
1250,2,0.15523224933073837,NO
1251,11,0.03,NO
1252,0,0.0033577998660959084,NO
1253,1,0.014310250497541062,NO
1254,7,0.01,NO
1255,1,0.03183248854261441,NO
1256,6,0.04624437179628787,NO
1257,1,0.03183248854261441,NO
1258,1,0.008544660426302404,NO
1259,1,0.014310250497541062,NO
1260,1,0.028178140157456927,NO
1261,1,0.0,NO
1262,1,0.008544660426302404,NO
1263,0,0.0114782083853106,NO
1264,1,0.03183248854261441,NO
1265,1,0.03183248854261441,NO
1266,11,0.0,NO
1267,13,0.0225,NO
1268,1,0.008544660426302404,NO
1269,1,0.028178140157456927,NO
1270,1,0.03183248854261441,NO
1271,4,0.0,NO
1272,0,0.004076793303838725,NO
1273,4,0.08222222222222221,YES
1274,1,0.028178140157456927,NO
1275,3,0.0,NO
1276,4,0.08044444444444444,NO
1277,2,0.015277607475030836,NO
1278,1,0.03183248854261441,NO
1279,1,0.03183248854261441,NO
1280,0,0.004076793303838725,NO
1281,0,0.0,NO
1282,10,0.0,NO
1283,2,0.015277607475030836,NO
1284,1,0.0,NO
1285,9,0.0,NO
1286,0,0.0,NO
1287,5,0.009195526695526698,NO
1288,10,0.0,NO
1289,3,0.027098023208544278,NO
1290,0,0.0,NO
1291,0,0.0,NO
1292,4,0.0,NO
1293,2,0.01,NO
1294,1,0.014310250497541062,NO
1295,1,0.03183248854261441,NO
1296,1,0.03183248854261441,NO
1297,1,0.014310250497541062,NO
1298,0,0.004076793303838725,NO
1299,1,0.03183248854261441,NO
1300,0,0.004076793303838725,NO
1301,0,0.0,NO
1302,24,0.05,NO
1303,21,0.0,NO
1304,3,0.027098023208544278,NO
1305,0,0.013000000000000003,NO
1306,2,0.0,NO
1307,0,0.0114782083853106,NO
1308,1,0.03183248854261441,NO
1309,1,0.0,NO
1310,5,0.10163636363636364,NO
1311,0,0.0114782083853106,NO
1312,3,0.0,NO
1313,11,0.03333333333333333,NO
1314,3,0.0,NO
1315,1,0.028178140157456927,NO
1316,1,0.03183248854261441,NO
1317,4,0.013411519135469242,NO
1318,1,0.014310250497541062,NO
1319,1,0.03183248854261441,NO
1320,6,0.0,NO
1321,6,0.027857142857142855,NO
1322,1,0.03183248854261441,NO
1323,1,0.008544660426302404,NO
1324,15,0.0,NO
1325,1,0.0,NO
1326,3,0.22014579504485157,NO
1327,1,0.014310250497541062,NO
1328,2,0.0,NO
1329,7,0.0,NO
1330,22,0.31500000000000006,YES
1331,2,0.07460301950504862,NO
1332,1,0.03183248854261441,NO
1333,1,0.03183248854261441,NO
1334,1,0.028178140157456927,NO
1335,0,0.0,NO
1336,3,0.1999666886023663,NO
1337,11,0.0025,NO
1338,0,0.0,NO
1339,1,0.03183248854261441,YES
1340,7,0.54,YES
1341,10,0.01,NO
1342,0,0.0033577998660959084,NO
1343,8,0.0,NO
1344,1,0.014310250497541062,NO
1345,1,0.008544660426302404,NO
1346,9,0.0,NO
1347,6,0.1339415917689513,NO
1348,3,0.005,NO
1349,1,0.03183248854261441,NO
1350,0,0.0,NO
1351,28,0.24,YES
1352,0,0.0,NO
1353,35,0.23,NO
1354,4,0.03,NO
1355,6,0.7558333333333334,NO
1356,4,0.01,NO
1357,2,0.0,NO
1358,1,0.014310250497541062,NO
1359,6,0.1339415917689513,NO
1360,7,0.0016666666666666666,NO
1361,1,0.03183248854261441,NO
1362,5,0.0,NO
1363,45,0.0,NO
1364,17,0.09,NO
1365,1,0.008544660426302404,NO
1366,31,0.715,YES
1367,1,0.028178140157456927,NO
1368,1,0.028178140157456927,NO
1369,1,0.03183248854261441,NO
1370,3,0.0,NO
1371,2,0.015277607475030836,NO
1372,5,0.0,NO
1373,1,0.014310250497541062,NO
1374,3,0.051283428570398,NO
1375,2,0.03934521679999556,NO
1376,1,0.03183248854261441,NO
1377,80,0.14333333333333334,NO
1378,2,0.0,NO
1379,1,0.03183248854261441,NO
1380,6,0.0,NO
1381,0,0.004076793303838725,NO
1382,1,0.03183248854261441,NO
1383,4,0.09193314210050686,NO
1384,9,0.0,NO
1385,0,0.004076793303838725,NO
1386,13,0.1175,NO
1387,1,0.014310250497541062,NO
1388,8,0.2683333333333333,NO
1389,0,0.0,NO
1390,21,0.01,NO
1391,4,0.0,NO
1392,1,0.03183248854261441,NO
1393,13,0.06,NO
1394,4,0.0,NO
1395,16,0.05,NO
1396,33,0.05,NO
1397,8,0.0,NO
1398,1,0.03183248854261441,NO
1399,0,0.0033577998660959084,NO
1400,1,0.03183248854261441,NO
1401,7,0.0,NO
1402,24,0.015,NO
1403,2,0.05024904016743348,NO
1404,0,0.0,NO
1405,12,0.0,NO
1406,4,0.013411519135469242,NO
1407,1,0.03183248854261441,NO
1408,14,0.0,NO
1409,0,0.0,NO
1410,12,0.32,NO
1411,1,0.0,NO
1412,1,0.008544660426302404,NO
1413,1,0.008544660426302404,NO
1414,0,0.0,NO
1415,5,0.3540124457413561,NO
1416,1,0.028178140157456927,NO
1417,2,0.03934521679999556,NO
1418,9,0.3383333333333334,YES
1419,17,0.02,NO
1420,10,0.0,NO
1421,1,0.03183248854261441,NO
1422,0,0.0114782083853106,NO
1423,1,0.03183248854261441,NO
1424,1,0.03183248854261441,NO
1425,2,0.0,NO
1426,0,0.0,NO
1427,0,0.0,NO
1428,1,0.03183248854261441,NO
1429,0,0.0,NO
1430,2,0.01659787753752993,NO
1431,10,0.0,NO
1432,8,0.0,NO
1433,0,0.0033577998660959084,NO
1434,4,0.10038224427419169,NO
1435,0,0.0033577998660959084,NO
1436,1,0.03183248854261441,NO
1437,1,0.03183248854261441,NO
1438,0,0.0033577998660959084,NO
1439,2,0.0,NO
1440,0,0.004076793303838725,NO
1441,2,0.0,NO
1442,2,0.03934521679999556,NO
1443,0,0.0,NO
1444,4,0.0,NO
1445,0,0.0114782083853106,NO
1446,1,0.03183248854261441,YES
1447,1,0.03183248854261441,NO
1448,4,0.015,NO
1449,1,0.09775063825063826,NO
1450,3,0.01,NO
1451,0,0.0,NO
1452,0,0.0,NO
1453,7,0.6523928571428572,YES
1454,0,0.004076793303838725,NO
1455,32,0.02,NO
1456,1,0.03183248854261441,NO
1457,13,0.0,NO
1458,1,0.028178140157456927,NO
1459,11,0.0,NO
1460,7,0.0,NO
1461,1,0.028178140157456927,NO
1462,1,0.03183248854261441,YES
1463,2,0.015277607475030836,NO
1464,1,0.03183248854261441,NO
1465,4,0.0,NO
1466,9,0.01,NO
1467,1,0.03183248854261441,NO
1468,6,0.0,NO
1469,6,0.0,NO
1470,1,0.03183248854261441,NO
1471,1,0.03183248854261441,NO
1472,5,0.0,NO
1473,0,0.004076793303838725,NO
1474,1,0.014310250497541062,NO
1475,2,0.015277607475030836,NO
1476,15,0.01,NO
0,8,0.0,NO
1,47,0.5256666666666666,YES
2,0,0.0056260622644000126,YES
3,1,0.03167147244233028,NO
4,1,0.03461564296681866,NO
5,24,0.02,NO
6,2,0.0,NO
7,0,0.0,NO
8,1,0.03461564296681866,NO
9,18,0.28750000000000003,NO
10,1,0.015311383289604866,NO
11,1,0.015311383289604866,NO
12,2,0.004675324675324676,NO
13,1,0.03461564296681866,NO
14,6,0.0,NO
15,6,0.04,NO
16,0,0.0,NO
17,2,0.017305662343984538,NO
18,1,0.03461564296681866,NO
19,0,0.004808717772431585,NO
20,1,0.05,NO
21,7,0.0,NO
22,1,0.03461564296681866,NO
23,1,0.015311383289604866,NO
24,1,0.03461564296681866,NO
25,12,0.0,NO
26,6,0.01,NO
27,13,0.0,NO
28,3,0.026415090817165657,NO
29,1,0.015311383289604866,NO
30,9,0.0,NO
31,26,0.01,NO
32,12,0.23,NO
33,0,0.004808717772431585,NO
34,1,0.03461564296681866,NO
35,1,0.03461564296681866,NO
36,6,0.14178152501377236,NO
37,3,0.0,NO
38,0,0.004808717772431585,NO
39,10,0.16183333333333333,NO
40,1,0.03461564296681866,NO
41,0,0.0056260622644000126,NO
42,1,0.0,NO
43,2,0.0,NO
44,1,0.015311383289604866,NO
45,1,0.015311383289604866,NO
46,3,0.0,NO
47,13,0.0,NO
48,8,0.426,YES
49,1,0.03167147244233028,NO
50,7,0.59,YES
51,0,0.0,NO
52,7,0.20684523809523808,YES
53,3,0.21298188927258174,NO
54,12,0.01,NO
55,1,0.03461564296681866,NO
56,0,0.41716666666666674,NO
57,5,0.0,YES
58,1,0.03461564296681866,NO
59,1,0.03461564296681866,NO
60,3,0.0,NO
61,1,0.03461564296681866,NO
62,3,0.2452636523357414,NO
63,1,0.03461564296681866,NO
64,1,0.03461564296681866,NO
65,2,0.2848333333333333,YES
66,1,0.0,NO
67,1,0.03167147244233028,NO
68,0,0.0,NO
69,0,0.0,NO
70,1,0.03461564296681866,NO
71,1,0.03461564296681866,NO
72,1,0.015311383289604866,NO
73,1,0.03461564296681866,NO
74,1,0.008427354750437767,NO
75,0,0.004808717772431585,NO
76,5,0.0,NO
77,13,0.0,NO
78,5,0.0,NO
79,7,0.0,NO
80,8,0.0,NO
81,1,0.03461564296681866,NO
82,0,0.0,NO
83,6,0.0,NO
84,2,0.06498572065712817,NO
85,1,0.015311383289604866,NO
86,19,0.7766666666666667,NO
87,29,0.3025,NO
88,6,0.0,NO
89,1,0.03461564296681866,NO
90,0,0.004808717772431585,NO
91,0,0.004808717772431585,NO
92,11,0.335,NO
93,0,0.004808717772431585,NO
94,10,0.0325,NO
95,0,0.0056260622644000126,NO
96,0,0.0,NO
97,1,0.015311383289604866,NO
98,5,0.0,NO
99,24,0.4,NO
100,16,0.01,NO
101,0,0.004808717772431585,NO
102,3,0.0,NO
103,2,0.05989570718044686,NO
104,9,0.015,NO
105,1,0.03461564296681866,NO
106,3,0.0,NO
107,6,0.022000000000000002,NO
108,1,0.03461564296681866,NO
109,1,0.03461564296681866,NO
110,1,0.03461564296681866,YES
111,0,0.004808717772431585,NO
112,0,0.0056260622644000126,NO
113,1,0.03461564296681866,NO
114,8,0.831,NO
115,1,0.05327357864304241,NO
116,3,0.0,NO
117,4,0.0,NO
118,1,0.0,NO
119,3,0.0,NO
120,1,0.015311383289604866,NO
121,1,0.03461564296681866,NO
122,4,0.0,NO
123,8,0.0,NO
124,1,0.015311383289604866,NO
125,1,0.03461564296681866,NO
126,1,0.0,NO
127,1,0.03461564296681866,NO
128,1,0.03167147244233028,NO
129,9,0.03,NO
130,6,0.0,NO
131,8,0.0,NO
132,7,0.009333333333333332,NO
133,1,0.015311383289604866,NO
134,4,0.0,NO
135,1,0.03461564296681866,NO
136,0,0.0032278580923817382,NO
137,1,0.03167147244233028,NO
138,8,0.006666666666666665,NO
139,1,0.015311383289604866,NO
140,1,0.015311383289604866,NO
141,1,0.03461564296681866,YES
142,0,0.0,NO
143,1,0.03461564296681866,NO
144,12,0.08365151515151513,NO
145,3,0.0,NO
146,14,0.2878333333333334,NO
147,8,0.0,NO
148,1,0.015311383289604866,NO
149,1,0.015311383289604866,NO
150,1,0.03461564296681866,NO
151,1,0.03461564296681866,NO
152,10,0.37,YES
153,1,0.03461564296681866,NO
154,1,0.03461564296681866,NO
155,15,0.0,NO
156,1,0.03167147244233028,NO
157,1,0.03167147244233028,YES
158,2,0.038192166616706054,NO
159,1,0.03461564296681866,NO
160,6,0.06228571428571428,NO
161,1,0.0,NO
162,0,0.004808717772431585,NO
163,4,0.0,NO
164,24,0.4,NO
165,108,0.24054761904761904,NO
166,1,0.10294588581353288,NO
167,0,0.004808717772431585,NO
168,18,0.11,NO
169,0,0.0056260622644000126,NO
170,7,0.0,NO
171,43,0.03,NO
172,13,0.01,NO
173,3,0.05285807702025065,NO
174,4,0.0,NO
175,1,0.03461564296681866,NO
176,0,0.004808717772431585,NO
177,4,0.0,NO
178,1,0.03461564296681866,NO
179,1,0.008427354750437767,NO
180,1,0.03461564296681866,NO
181,8,0.0033333333333333335,NO
182,6,0.01655844155844156,NO
183,4,0.014345483514231726,NO
184,6,0.04,NO
185,42,0.048333333333333346,NO
186,11,0.0,NO
187,1,0.015311383289604866,NO
188,1,0.03461564296681866,NO
189,0,0.0032278580923817382,NO
190,4,0.0,NO
191,1,0.0,NO
192,1,0.04,NO
193,4,0.014345483514231726,NO
194,4,0.014345483514231726,NO
195,1,0.0,NO
196,1,0.03461564296681866,YES
197,4,0.11136226082643462,NO
198,0,0.0,NO
199,1,0.03461564296681866,NO
200,13,0.3062619047619048,NO
201,1,0.015311383289604866,NO
202,10,0.0,NO
203,9,0.0,NO
204,25,0.025,NO
205,0,0.004808717772431585,NO
206,9,0.0,NO
207,7,0.0,NO
208,0,0.0,NO
209,1,0.03461564296681866,NO
210,7,0.02,NO
211,0,0.0056260622644000126,NO
212,2,0.003169082281340323,NO
213,1,0.03167147244233028,NO
214,5,0.0,NO
215,1,0.03461564296681866,NO
216,1,0.03461564296681866,NO
217,5,0.3850103575270822,YES
218,0,0.004808717772431585,NO
219,2,0.038192166616706054,NO
220,0,0.004808717772431585,NO
221,49,0.043333333333333335,NO
222,1,0.0,NO
223,1,0.03167147244233028,NO
224,1,0.0,NO
225,9,0.0,NO
226,5,0.0,NO
227,10,0.06,NO
228,1,0.03461564296681866,NO
229,0,0.0032278580923817382,NO
230,15,0.02,NO
231,0,0.0032278580923817382,NO
232,10,0.04,NO
233,30,0.05,NO
234,11,0.09166666666666666,NO
235,2,0.39014084507042257,NO
236,12,0.0,NO
237,8,0.0,NO
238,6,0.0,NO
239,0,0.0,NO
240,2,0.0,NO
241,1,0.03461564296681866,NO
242,0,0.0,NO
243,0,0.004808717772431585,NO
244,1,0.03461564296681866,NO
245,3,0.21298188927258174,YES
246,3,0.026415090817165657,NO
247,1,0.03461564296681866,NO
248,1,0.015311383289604866,NO
249,15,0.0,NO
250,1,0.03461564296681866,NO
251,1,0.015311383289604866,NO
252,6,0.07879119328384031,NO
253,5,0.174,NO
254,4,0.0,NO
255,0,0.0,NO
256,1,0.015311383289604866,NO
257,8,0.0,NO
258,13,0.41950000000000004,NO
259,32,0.69,YES
260,1,0.0,NO
261,7,0.0,NO
262,2,0.015292556728712981,NO
263,14,0.12,YES
264,1,0.03167147244233028,NO
265,4,0.014345483514231726,NO
266,2,0.015292556728712981,NO
267,1,0.03461564296681866,NO
268,40,0.22,NO
269,1,0.015311383289604866,NO
270,3,0.0,NO
271,3,0.21298188927258174,NO
272,8,0.0,NO
273,1,0.05327357864304241,NO
274,0,0.0056260622644000126,NO
275,2,0.0,NO
276,48,0.1115,NO
277,1,0.03461564296681866,NO
278,0,0.0025,NO
279,2,0.038192166616706054,NO
280,2,0.038192166616706054,NO
281,29,0.02,NO
282,1,0.03461564296681866,NO
283,4,0.0,NO
284,16,0.005,NO
285,14,0.0,NO
286,1,0.015311383289604866,NO
287,1,0.0,NO
288,1,0.0,NO
289,1,0.015311383289604866,NO
290,1,0.03461564296681866,NO
291,2,0.015292556728712981,NO
292,1,0.03461564296681866,NO
293,15,0.06,NO
294,1,0.0,NO
295,4,0.01,NO
296,0,0.0,NO
297,3,0.2452636523357414,YES
298,0,0.0,NO
299,1,0.03461564296681866,NO
300,1,0.03461564296681866,NO
301,0,0.0056260622644000126,NO
302,3,0.0,NO
303,4,0.0,NO
304,5,0.0,NO
305,1,0.03461564296681866,NO
306,1,0.03461564296681866,NO
307,1,0.03461564296681866,NO
308,1,0.07095625636024167,NO
309,3,0.0,NO
310,7,0.0,NO
311,5,0.0,NO
312,1,0.015311383289604866,NO
313,1,0.015311383289604866,NO
314,1,0.015311383289604866,NO
315,1,0.0,NO
316,1,0.07095625636024167,NO
317,10,0.0,NO
318,8,0.0,NO
319,12,0.01,NO
320,0,0.0,NO
321,0,0.004808717772431585,NO
322,4,0.0,YES
323,3,0.2452636523357414,NO
324,4,0.0,NO
325,1,0.03461564296681866,NO
326,2,0.06,NO
327,1,0.03461564296681866,NO
328,7,0.0,NO
329,0,0.0,NO
330,3,0.2452636523357414,YES
331,1,0.015311383289604866,NO
332,0,0.0032278580923817382,NO
333,1,0.015311383289604866,NO
334,0,0.0056260622644000126,NO
335,0,0.0,NO
336,8,0.0,NO
337,1,0.03461564296681866,NO
338,1,0.03461564296681866,NO
339,1,0.0,NO
340,1,0.03461564296681866,NO
341,0,0.0,NO
342,5,0.0,NO
343,4,0.18455179271747654,NO
344,2,0.05989570718044686,NO
345,9,0.0028571428571428567,NO
346,1,0.03461564296681866,NO
347,1,0.03461564296681866,NO
348,26,0.18,NO
349,10,0.0,NO
350,9,0.64,YES
351,6,0.0,NO
352,4,0.0030555555555555557,NO
353,11,0.555,NO
354,4,0.0017647058823529412,NO
355,1,0.03461564296681866,NO
356,64,0.05166666666666665,NO
357,1,0.03461564296681866,NO
358,1,0.03461564296681866,NO
359,1,0.0,NO
360,3,0.010769230769230769,NO
361,1,0.03461564296681866,NO
362,1,0.03461564296681866,NO
363,7,0.0,NO
364,11,0.0,NO
365,6,0.01,NO
366,0,0.0032278580923817382,NO
367,1,0.03461564296681866,NO
368,1,0.015311383289604866,NO
369,3,0.027382076629013614,NO
370,0,0.0,NO
371,1,0.03461564296681866,NO
372,1,0.03461564296681866,NO
373,0,0.0,NO
374,1,0.015311383289604866,NO
375,15,0.02,NO
376,16,0.05,NO
377,4,0.0,NO
378,4,0.11136226082643462,NO
379,39,0.0,NO
380,0,0.004808717772431585,NO
381,1,0.03461564296681866,NO
382,1,0.0,NO
383,6,0.0,NO
384,12,0.01,NO
385,1,0.015311383289604866,NO
386,1,0.03167147244233028,NO
387,15,0.0,NO
388,9,0.02,NO
389,0,0.10447688422688424,NO
390,5,0.0,NO
391,7,0.0,NO
392,1,0.03461564296681866,NO
393,0,0.0,NO
394,0,0.0032278580923817382,NO
395,2,0.05989570718044686,NO
396,1,0.03461564296681866,NO
397,1,0.015311383289604866,NO
398,1,0.015311383289604866,NO
399,0,0.0,NO
400,1,0.0,NO
401,9,0.76,YES
402,1,0.0,NO
403,1,0.0,NO
404,4,0.0033333333333333335,NO
405,1,0.03461564296681866,NO
406,12,0.69,YES
407,2,0.11111346986346991,NO
408,7,0.0,NO
409,4,0.0,NO
410,4,0.0,NO
411,4,0.11136226082643462,NO
412,0,0.0032278580923817382,NO
413,0,0.0,NO
414,1,0.4918333333333333,YES
415,8,0.0,NO
416,6,0.0,NO
417,10,0.1706666666666667,NO
418,1,0.0,NO
419,9,0.0,NO
420,0,0.0032278580923817382,NO
421,5,0.0,NO
422,10,0.19824242424242425,NO
423,2,0.017305662343984538,NO
424,0,0.0,NO
425,1,0.03461564296681866,NO
426,2,0.05989570718044686,NO
427,0,0.0,NO
428,1,0.015311383289604866,NO
429,24,0.08,NO
430,1,0.008427354750437767,NO
431,0,0.0,NO
432,5,0.0,NO
433,6,0.0,NO
434,4,0.05926211847895454,NO
435,1,0.03461564296681866,NO
436,11,0.2185,YES
437,13,0.0,NO
438,0,0.0032278580923817382,NO
439,0,0.0,NO
440,1,0.03461564296681866,NO
441,2,0.0,NO
442,1,0.03167147244233028,NO
443,1,0.03461564296681866,NO
444,1,0.008427354750437767,NO
445,1,0.03461564296681866,NO
446,1,0.0,NO
447,1,0.03461564296681866,NO
448,3,0.21298188927258174,NO
449,1,0.03461564296681866,NO
450,1,0.015311383289604866,NO
451,8,0.0,NO
452,4,0.0,NO
453,12,0.0,YES
454,2,0.0,NO
455,1,0.03461564296681866,NO
456,19,0.41533333333333333,YES
457,14,0.0,NO
458,1,0.015311383289604866,NO
459,1,0.03461564296681866,NO
460,13,0.21051190476190473,NO
461,0,0.2410059246309246,NO
462,12,0.006666666666666666,NO
463,4,0.0,NO
464,11,0.055,NO
465,4,0.05926211847895454,NO
466,0,0.0,NO
467,5,0.01,NO
468,1,0.015311383289604866,NO
469,6,0.0,NO
470,2,0.0,NO
471,1,0.03167147244233028,NO
472,1,0.03461564296681866,NO
473,1,0.015311383289604866,YES
474,0,0.0056260622644000126,NO
475,1,0.015311383289604866,NO
476,1,0.0,NO
477,1,0.015311383289604866,NO
478,15,0.82,NO
479,4,0.0,NO
480,2,0.11111346986346991,NO
481,2,0.0,NO
482,1,0.07095625636024167,NO
483,1,0.015311383289604866,NO
484,1,0.03461564296681866,NO
485,11,0.22,NO
486,13,0.050166666666666665,NO
487,9,0.015,NO
488,0,0.0,NO
489,1,0.03461564296681866,NO
490,27,0.05,NO
491,1,0.03461564296681866,NO
492,8,0.851,YES
493,4,0.0,NO
494,8,0.0,YES
495,11,0.0,NO
496,5,0.0,NO
497,1,0.05327357864304241,NO
498,10,0.0,NO
499,5,0.0,NO
500,1,0.03461564296681866,NO
501,0,0.0,NO
502,1,0.015311383289604866,NO
503,2,0.0,NO
504,2,0.0,NO
505,1,0.03461564296681866,NO
506,4,0.0,NO
507,1,0.0,NO
508,3,0.21298188927258174,NO
509,0,0.0,NO
510,1,0.03167147244233028,NO
511,59,0.06,NO
512,1,0.03461564296681866,NO
513,0,0.0032278580923817382,NO
514,1,0.03461564296681866,NO
515,7,0.0,NO
516,15,0.0,NO
517,2,0.06498572065712817,NO
518,9,0.01,NO
519,6,0.0,NO
520,3,0.027382076629013614,NO
521,0,0.004808717772431585,NO
522,27,0.15,YES
523,37,0.0,NO
524,15,0.06666666666666665,NO
525,2,0.005146368070138843,YES
526,3,0.026415090817165657,NO
527,1,0.015311383289604866,NO
528,0,0.0056260622644000126,NO
529,0,0.0,NO
530,5,0.0,NO
531,11,0.21333333333333335,NO
532,27,0.12,NO
533,1,0.03461564296681866,NO
534,0,0.0,NO
535,7,0.0,NO
536,6,0.14178152501377236,NO
