ID,Size,PredictedProbability,ActualValue
1021,1,0.251963808057102,NO
1022,8,0.0,NO
1023,1,0.0,NO
1024,1,0.0,NO
1025,6,0.5740851060180678,NO
1026,3,0.01,NO
1027,1,0.0,NO
1028,1,0.0,NO
1029,3,0.0,NO
1030,0,0.04591350060452136,NO
1031,1,0.251963808057102,NO
1032,9,0.0,NO
1033,2,0.0,NO
1034,22,0.2153846153846154,NO
1035,20,0.0075,NO
1036,4,0.0,NO
1037,16,0.12454545454545453,NO
1038,1,0.07274239566654861,NO
1039,1,0.0,NO
1040,1,0.251963808057102,NO
1041,6,0.06866666666666667,NO
1042,0,0.0,NO
1043,1,0.0,NO
1044,1,0.251963808057102,YES
1045,11,0.0,NO
1046,1,0.251963808057102,NO
1047,1,0.251963808057102,NO
1048,0,0.04591350060452136,NO
1049,1,0.1278891906942681,NO
1050,7,0.01,NO
1051,1,0.251963808057102,NO
1052,7,0.0,NO
1053,5,0.845094523636442,NO
1054,5,0.012596491228070175,NO
1055,1,0.251963808057102,NO
1056,1,0.2500235286704646,NO
1057,1,0.251963808057102,NO
1058,1,0.34492583001034927,NO
1059,4,0.02623571428571429,NO
1060,1,0.2500235286704646,NO
1061,9,0.0,NO
1062,1,0.0,NO
1063,1,0.0,NO
1064,1,0.251963808057102,NO
1065,8,0.0,NO
1066,0,0.0,NO
1067,3,0.4333036536234143,NO
1068,4,0.0,NO
1069,1,0.251963808057102,NO
1070,7,0.0,NO
1071,1,0.0,NO
1072,1,0.251963808057102,NO
1073,8,0.0,NO
1074,1,0.1278891906942681,NO
1075,10,0.0,NO
1076,1,0.0,NO
1077,1,0.1278891906942681,NO
1078,14,0.35832167832167827,NO
1079,4,0.0,NO
1080,1,0.1278891906942681,NO
1081,15,0.17,NO
1082,1,0.251963808057102,NO
1083,1,0.1278891906942681,NO
1084,3,0.7486433011193029,NO
1085,2,0.13084510586129836,NO
1086,1,0.251963808057102,NO
1087,0,0.0,NO
1088,1,0.2500235286704646,NO
1089,28,0.03266666666666666,NO
1090,5,0.0,NO
1091,43,0.10777777777777779,NO
1092,7,0.1,NO
1093,3,0.716641684430882,YES
1094,1,0.251963808057102,NO
1095,1,0.1278891906942681,NO
1096,8,0.1478409090909091,NO
1097,4,0.0,NO
1098,1,0.251963808057102,NO
1099,9,0.0,NO
1100,6,0.027368421052631577,NO
1101,7,0.05,NO
1102,8,0.13638109113109112,NO
1103,1,0.251963808057102,NO
1104,19,0.16,NO
1105,2,0.0,NO
1106,2,0.0,NO
1107,26,0.14,NO
1108,0,0.09510125774440546,NO
1109,30,0.12916666666666665,NO
1110,9,0.0,NO
1111,0,0.0,NO
1112,1,0.2500235286704646,NO
1113,0,0.0,NO
1114,15,0.07,NO
1115,7,0.0,NO
1116,5,0.03174836601307189,NO
1117,1,0.251963808057102,NO
1118,31,1.0,YES
1119,0,0.0,NO
1120,1,0.251963808057102,NO
1121,1,0.2500235286704646,YES
1122,5,0.0,NO
1123,3,0.716641684430882,NO
1124,9,0.0,NO
1125,0,0.04591350060452136,NO
1126,1,0.251963808057102,NO
1127,1,0.251963808057102,NO
1128,37,0.1975,NO
1129,4,0.0,NO
1130,7,0.0,NO
1131,1,0.251963808057102,NO
1132,1,0.02359140207807261,NO
1133,18,0.45030050505050506,NO
1134,16,0.01,NO
1135,0,0.0,NO
1136,0,0.0,NO
1137,6,0.5740851060180678,NO
1138,7,0.149,NO
1139,7,0.0,NO
1140,27,0.08,NO
1141,0,0.03316342873105574,NO
1142,1,0.0,NO
1143,10,0.068,NO
1144,1,0.34492583001034927,NO
1145,16,0.02,NO
1146,17,0.14,NO
1147,12,0.29933333333333334,NO
1148,9,0.136,NO
1149,16,0.08,NO
1150,3,0.716641684430882,NO
1151,1,0.251963808057102,NO
1152,5,0.0,NO
1153,1,0.251963808057102,NO
1154,1,0.0,NO
1155,1,0.251963808057102,NO
1156,2,0.37450628322282864,NO
1157,1,0.251963808057102,NO
1158,2,0.43495699910911545,NO
1159,3,0.7486433011193029,NO
1160,0,0.09510125774440546,NO
1161,7,0.0,NO
1162,1,0.251963808057102,NO
1163,0,0.0,NO
1164,1,0.0,NO
1165,2,0.37450628322282864,NO
1166,0,0.04591350060452136,NO
1167,6,0.3900226611472119,NO
1168,1,0.11143162393162392,YES
1169,10,0.0,NO
1170,6,0.3900226611472119,NO
1171,6,0.03659126984126984,NO
1172,8,0.008666666666666668,NO
1173,1,0.251963808057102,NO
1174,36,0.02,NO
1175,8,0.18691558441558442,NO
1176,11,0.08,NO
1177,0,0.04591350060452136,NO
1178,0,0.04591350060452136,NO
1179,4,0.7169792262007334,NO
1180,1,0.0,NO
1181,1,0.4761083713328294,NO
1182,1,0.251963808057102,NO
1183,1,0.1278891906942681,NO
1184,10,0.01,NO
1185,3,0.4086760996830599,NO
1186,0,0.04591350060452136,NO
1187,0,0.09510125774440546,NO
1188,12,0.064,NO
1189,2,0.0,NO
1190,1,0.1278891906942681,NO
1191,13,0.10923076923076923,NO
1192,1,0.1278891906942681,NO
1193,28,0.16875,NO
1194,0,0.1459070929070929,NO
1195,0,0.03316342873105574,NO
1196,1,0.251963808057102,NO
1197,20,0.42,NO
1198,0,0.04591350060452136,NO
1199,1,0.1278891906942681,NO
1200,1,0.251963808057102,NO
1201,1,0.251963808057102,NO
1202,0,0.022083333333333333,NO
1203,0,0.0,NO
1204,1,0.251963808057102,NO
1205,8,0.0,NO
1206,100,0.7483333333333333,YES
1207,7,0.0,NO
1208,1,0.251963808057102,NO
1209,0,0.0,NO
1210,1,0.01,NO
1211,1,0.251963808057102,NO
1212,0,0.0,NO
1213,0,0.0,NO
1214,1,0.1278891906942681,NO
1215,10,0.0,NO
1216,8,0.9110060495060495,YES
1217,12,0.15,NO
1218,0,0.0,NO
1219,0,0.04591350060452136,NO
1220,1,0.2500235286704646,NO
1221,2,0.13084510586129836,NO
1222,5,0.0,NO
1223,1,0.251963808057102,NO
1224,1,0.0,NO
1225,0,0.0,NO
1226,3,0.0,NO
1227,9,0.19,NO
1228,1,0.251963808057102,NO
1229,1,0.07,NO
1230,4,0.01,NO
1231,1,0.251963808057102,NO
1232,0,0.0,NO
1233,10,0.01,NO
1234,0,0.0,NO
1235,4,0.0,NO
1236,0,0.0,NO
1237,0,0.04591350060452136,NO
1238,5,0.09694444444444444,NO
1239,0,0.04591350060452136,NO
1240,1,0.251963808057102,NO
1241,10,0.11,NO
1242,1,0.251963808057102,NO
1243,1,0.1278891906942681,NO
1244,0,0.0,NO
1245,3,0.716641684430882,NO
1246,0,0.0,NO
1247,4,0.0,NO
1248,0,0.04591350060452136,NO
1249,1,0.251963808057102,NO
1250,35,0.05,NO
1251,1,0.251963808057102,NO
1252,1,0.251963808057102,NO
1253,26,0.37202777777777785,YES
1254,1,0.1278891906942681,NO
1255,15,0.07,NO
1256,6,0.4528441129028961,NO
1257,6,0.009285714285714286,YES
1258,3,0.15481781129151262,NO
1259,9,0.0,NO
1260,0,0.0,NO
1261,4,0.06,NO
1262,1,0.251963808057102,NO
1263,1,0.1278891906942681,NO
1264,2,0.13084510586129836,NO
1265,1,0.251963808057102,NO
1266,2,0.0,NO
1267,1,0.251963808057102,NO
1268,8,0.34674999999999995,NO
1269,5,0.0,NO
1270,1,0.251963808057102,NO
1271,1,0.251963808057102,NO
1272,7,0.01,NO
1273,10,0.0,NO
1274,0,0.0,NO
1275,2,0.27730725102300674,NO
1276,1,0.1278891906942681,NO
1277,0,0.0,NO
1278,0,0.0,NO
1279,1,0.251963808057102,NO
1280,5,0.008333333333333335,NO
1281,0,0.0,NO
1282,1,0.251963808057102,NO
1283,2,0.0,NO
1284,2,0.0,NO
1285,0,0.09510125774440546,NO
1286,8,0.2,NO
1287,21,0.28,NO
1288,1,0.251963808057102,NO
1289,28,0.22,NO
1290,4,0.04,NO
1291,1,0.251963808057102,NO
1292,1,0.251963808057102,NO
1293,1,0.251963808057102,NO
1294,7,0.0,NO
1295,30,1.0,NO
1296,1,0.2500235286704646,NO
1297,1,0.251963808057102,NO
1298,26,0.02273809523809524,NO
1299,8,0.0,NO
1300,1,0.2500235286704646,NO
1301,12,0.034,NO
1302,0,0.0,NO
1303,1,0.07274239566654861,NO
1304,2,0.0,NO
1305,7,0.11,NO
1306,0,0.04591350060452136,NO
1307,2,0.0,NO
1308,1,0.34492583001034927,NO
1309,4,0.0,YES
1310,0,0.0,NO
1311,15,0.14,NO
1312,7,0.0,NO
1313,1,0.251963808057102,NO
1314,1,0.1278891906942681,NO
1315,1,0.1278891906942681,NO
1316,1,0.251963808057102,NO
1317,1,0.0,NO
1318,0,0.0,NO
1319,4,0.12920282714136427,NO
1320,0,0.04591350060452136,NO
1321,39,0.0,NO
1322,4,0.0,NO
1323,2,0.0,NO
1324,1,0.0,NO
1325,1,0.017741292329986016,NO
1326,0,0.09510125774440546,NO
1327,9,0.026666666666666665,NO
1328,1,0.1278891906942681,NO
1329,7,0.0,NO
1330,8,0.0,NO
1331,18,0.05,NO
1332,1,0.0,NO
1333,1,0.251963808057102,NO
1334,2,0.08044011544011545,NO
1335,5,0.0,NO
1336,1,0.251963808057102,NO
1337,1,0.251963808057102,NO
1338,1,0.1278891906942681,NO
1339,1,0.251963808057102,NO
1340,4,0.0,NO
1341,1,0.251963808057102,NO
1342,0,0.04591350060452136,NO
1343,2,0.0,NO
1344,44,0.01,NO
1345,6,0.014886363636363633,NO
1346,0,0.03316342873105574,NO
1347,5,0.845094523636442,NO
1348,4,0.0,NO
1349,12,0.08800000000000002,NO
1350,0,0.9074352036852038,NO
1351,0,0.03754292929292929,NO
1352,10,0.0,NO
1353,0,0.04591350060452136,NO
1354,3,0.716641684430882,NO
1355,2,0.43495699910911545,NO
1356,9,1.0,NO
1357,5,0.4742129076450698,NO
1358,1,0.251963808057102,NO
1359,0,0.0,NO
1360,1,0.2500235286704646,NO
1361,5,0.04,NO
1362,7,0.15,NO
1363,9,0.039,NO
1364,1,0.1278891906942681,NO
1365,9,0.02,NO
1366,0,0.03316342873105574,NO
1367,0,0.0,NO
1368,108,0.11,YES
1369,1,0.07274239566654861,NO
1370,0,0.09510125774440546,NO
1371,5,0.47040819770297143,YES
1372,1,0.251963808057102,NO
1373,4,0.12920282714136427,NO
1374,24,0.17,YES
1375,10,0.13875,NO
1376,5,0.021110227874933756,NO
1377,1,0.2500235286704646,NO
1378,17,0.11,NO
1379,1,0.251963808057102,NO
1380,1,0.251963808057102,NO
1381,0,0.0,NO
1382,1,0.251963808057102,NO
1383,9,0.0,NO
1384,13,0.0,NO
1385,0,0.04591350060452136,NO
1386,0,0.0,NO
1387,1,0.251963808057102,NO
1388,1,0.07274239566654861,NO
1389,25,0.01,NO
1390,1,0.251963808057102,NO
1391,0,0.09510125774440546,NO
1392,1,0.251963808057102,NO
1393,1,0.251963808057102,NO
1394,0,0.04591350060452136,NO
1395,2,0.0,NO
1396,2,0.47098279211216687,NO
1397,3,0.716641684430882,YES
1398,0,0.8076010401173159,NO
1399,1,0.251963808057102,NO
1400,33,0.10584415584415585,NO
1401,0,0.0,NO
1402,1,0.251963808057102,NO
1403,1,0.1278891906942681,NO
1404,10,0.05,NO
1405,4,0.0,NO
1406,13,0.13,NO
1407,4,0.0,NO
1408,3,0.03,NO
1409,7,0.0,NO
1410,1,0.251963808057102,NO
1411,0,0.03316342873105574,NO
1412,1,0.251963808057102,NO
1413,1,0.1278891906942681,NO
1414,1,0.251963808057102,NO
1415,1,0.251963808057102,NO
1416,1,0.0,NO
1417,11,0.0,NO
1418,4,0.0,NO
1419,6,0.5740851060180678,YES
1420,6,0.08868348992768497,NO
1421,0,0.0,NO
1422,0,0.0,NO
1423,9,0.0,NO
1424,0,0.0,NO
1425,4,0.12920282714136427,NO
1426,7,0.0,NO
1427,5,0.0,NO
1428,1,0.251963808057102,NO
1429,28,0.11,NO
1430,2,0.0,NO
1431,10,0.4,YES
1432,10,0.35,NO
1433,0,0.0,NO
1434,1,0.1278891906942681,NO
1435,4,0.00125,NO
1436,5,0.47040819770297143,NO
1437,1,0.0,NO
1438,1,0.251963808057102,NO
1439,1,0.251963808057102,NO
1440,1,0.1278891906942681,NO
1441,1,0.8173404928404928,NO
1442,17,1.0,NO
1443,8,0.0,NO
1444,1,0.251963808057102,NO
1445,21,0.46,NO
1446,4,0.0,NO
1447,4,0.0,NO
1448,5,0.0,NO
1449,0,0.04591350060452136,NO
1450,15,0.02,NO
1451,0,0.03316342873105574,NO
1452,0,0.04591350060452136,NO
1453,5,0.845094523636442,YES
1454,4,0.0,NO
1455,1,0.1278891906942681,NO
1456,1,0.251963808057102,NO
1457,5,0.0,NO
1458,9,0.0,NO
1459,64,0.27899999999999997,NO
1460,1,0.251963808057102,NO
1461,3,0.0,NO
1462,13,0.018000000000000002,NO
1463,1,0.2500235286704646,NO
1464,23,0.057999999999999996,NO
1465,19,1.0,YES
1466,3,0.7486433011193029,YES
1467,1,0.2500235286704646,NO
1468,0,0.02,NO
1469,0,0.0,NO
1470,4,0.3866728863363258,NO
1471,18,0.13727272727272727,NO
1472,1,0.1278891906942681,NO
1473,8,0.8326188811188812,NO
1474,1,0.251963808057102,NO
1475,15,0.0,NO
1476,10,0.06730555555555556,NO
0,17,0.5592857142857143,NO
1,1,0.24798149164784244,NO
2,3,0.16461462779941494,NO
3,4,0.0,NO
4,1,0.24798149164784244,NO
5,6,0.0,NO
6,1,0.24798149164784244,NO
7,0,0.0,NO
8,8,0.02916666666666666,NO
9,4,0.11876138433515485,YES
10,3,0.0,NO
11,1,0.24798149164784244,NO
12,4,0.0,NO
13,7,0.0,NO
14,1,0.0,NO
15,1,0.2652509744770215,NO
16,3,0.0,NO
17,0,0.09548152968592671,NO
18,5,0.0,NO
19,0,0.0,NO
20,0,0.03591069860028519,NO
21,1,0.24798149164784244,NO
22,1,0.0,NO
23,1,0.24798149164784244,NO
24,2,0.3922202915500882,NO
25,4,0.0,NO
26,9,0.0,NO
27,13,0.04466666666666667,YES
28,9,0.27875,NO
29,1,0.0,NO
30,6,0.006750000000000001,NO
31,0,0.0,NO
32,3,0.0,NO
33,0,0.09548152968592671,NO
34,4,0.07,NO
35,62,0.01,NO
36,1,0.24798149164784244,NO
37,8,0.0,NO
38,1,0.24798149164784244,NO
39,2,0.0,NO
40,2,0.14891152373465205,NO
41,1,0.11729554380302788,NO
42,5,0.0,NO
43,20,0.1,NO
44,28,0.10777777777777779,YES
45,11,0.12,NO
46,1,0.0,NO
47,1,0.11729554380302788,NO
48,0,0.03591069860028519,NO
49,4,0.03314285714285714,NO
50,2,0.0,NO
51,23,0.03,NO
52,3,0.0,NO
53,1,0.2652509744770215,NO
54,3,0.20188852531660822,NO
55,5,0.6543661693174284,NO
56,0,0.043838775879145406,NO
57,16,0.05,NO
58,1,0.24798149164784244,NO
59,9,0.0,NO
60,1,0.24798149164784244,NO
61,1,0.11729554380302788,NO
62,7,0.0,NO
63,1,0.24798149164784244,NO
64,1,0.24798149164784244,NO
65,8,0.0,NO
66,2,0.0,NO
67,11,0.0535,NO
68,1,0.24798149164784244,NO
69,2,0.1961733153367239,NO
70,7,0.02,NO
71,11,0.01,NO
72,16,1.0,YES
73,1,0.11729554380302788,NO
74,22,0.5077099567099568,NO
75,12,0.14413793103448277,NO
76,7,0.0,NO
77,1,0.11729554380302788,NO
78,1,0.24798149164784244,NO
79,6,0.0,NO
80,2,0.3922202915500882,NO
81,1,0.2652509744770215,NO
82,8,0.432939263211886,NO
83,1,0.24798149164784244,NO
84,3,0.0036363636363636364,NO
85,9,0.0,NO
86,3,0.7542615055450499,NO
87,3,0.16461462779941494,NO
88,9,0.0,NO
89,0,0.0,NO
90,1,0.24798149164784244,NO
91,1,0.24798149164784244,NO
92,1,0.0,NO
93,4,0.0,NO
94,6,0.0,NO
95,3,0.16461462779941494,NO
96,0,0.043838775879145406,NO
97,11,0.01,NO
98,11,0.4,YES
99,2,0.1961733153367239,NO
100,21,0.11,NO
101,0,0.0,NO
102,0,0.09548152968592671,NO
103,33,0.31,YES
104,0,0.03591069860028519,NO
105,1,0.24798149164784244,NO
106,1,0.24798149164784244,NO
107,7,0.007272727272727272,NO
108,9,0.01,NO
109,0,0.03591069860028519,NO
110,8,0.01,NO
111,5,0.0,NO
112,1,0.24798149164784244,NO
113,1,0.2652509744770215,NO
114,1,0.24798149164784244,NO
115,3,0.7542615055450499,NO
116,3,0.4246847976084391,NO
117,2,0.0,NO
118,2,0.42580146576915173,NO
119,1,0.24798149164784244,NO
120,3,0.4246847976084391,NO
121,19,0.24337698412698416,NO
122,4,0.49913069383622377,NO
123,6,0.42265569586568297,NO
124,1,0.24798149164784244,NO
125,1,0.24798149164784244,NO
126,9,0.0,NO
127,6,0.0,NO
128,3,0.0,NO
129,1,0.0,NO
130,1,0.24798149164784244,NO
131,7,0.0,NO
132,1,0.11729554380302788,NO
133,13,0.04,NO
134,7,0.0,NO
135,4,0.0,NO
136,0,0.043838775879145406,NO
137,34,0.12708333333333333,NO
138,0,0.043838775879145406,NO
139,1,0.11729554380302788,NO
140,1,0.24798149164784244,NO
141,11,0.02,NO
142,1,0.24798149164784244,NO
143,7,0.0,NO
144,27,0.03,NO
145,1,0.24798149164784244,NO
146,3,0.7481426628976798,NO
147,1,0.11729554380302788,NO
148,13,0.09539772727272727,NO
149,1,0.0,NO
150,7,0.0,NO
151,7,0.04,NO
152,1,0.24798149164784244,NO
153,0,0.0,NO
154,1,0.11729554380302788,NO
155,1,0.0,YES
156,1,0.24798149164784244,NO
157,4,0.0,NO
158,7,0.0,NO
159,1,0.2652509744770215,NO
160,24,0.29830808080808086,NO
161,2,0.2874398296655626,NO
162,6,0.6123957286629738,NO
163,2,0.1961733153367239,NO
164,16,0.05,NO
165,6,0.0,NO
166,2,0.0,NO
167,28,0.03,NO
168,35,0.0,NO
169,0,0.0,NO
170,1,0.2652509744770215,NO
171,5,0.0,NO
172,1,0.24798149164784244,NO
173,3,0.9199366909531039,NO
174,0,0.0,NO
175,3,0.12357972829579708,NO
176,2,0.3922202915500882,NO
177,1,0.24798149164784244,NO
178,1,0.028888888888888888,NO
179,2,0.0,NO
180,0,0.0,NO
181,10,0.136,NO
182,8,0.06,NO
183,4,0.0,NO
184,3,0.7481426628976798,NO
185,28,0.06699999999999999,NO
186,0,0.043838775879145406,NO
187,20,0.06875,NO
188,1,0.24798149164784244,NO
189,10,0.24,NO
190,1,0.0,NO
191,9,0.06,NO
192,9,0.0,NO
193,1,0.24798149164784244,NO
194,0,0.043838775879145406,NO
195,10,0.0,NO
196,3,0.16461462779941494,NO
197,1,0.11729554380302788,NO
198,4,0.1309776057276057,NO
199,9,0.0,NO
200,20,0.06875,NO
201,1,0.2652509744770215,NO
202,10,0.03560606060606061,NO
203,7,0.0,NO
204,1,0.24798149164784244,NO
205,9,0.0,NO
206,1,0.0,NO
207,1,0.24798149164784244,NO
208,2,0.03,NO
209,11,0.04,NO
210,2,0.0,NO
211,17,0.07,NO
212,1,0.24798149164784244,NO
213,49,0.23933333333333334,NO
214,0,0.03591069860028519,NO
215,7,0.1,YES
216,1,0.0,NO
217,7,0.9706520846601849,YES
218,4,0.0,NO
219,1,0.0,NO
220,3,0.7481426628976798,NO
221,14,0.3952222222222222,NO
222,1,0.24798149164784244,NO
223,1,0.24798149164784244,NO
224,8,0.0,NO
225,5,0.08,NO
226,1,0.24798149164784244,NO
227,14,0.05,NO
228,1,0.2652509744770215,NO
229,1,0.24798149164784244,NO
230,23,0.0,NO
231,6,0.015277777777777777,NO
232,0,0.0,NO
233,4,0.11455935294769709,NO
234,13,0.08,NO
235,15,0.01,NO
236,0,0.0,NO
237,6,0.6123957286629738,NO
238,2,0.0,NO
239,8,0.0,NO
240,4,0.11455935294769709,NO
241,1,0.24798149164784244,NO
242,1,0.11729554380302788,NO
243,1,0.24798149164784244,NO
244,27,0.08875,NO
245,6,0.0,NO
246,1,0.0,NO
247,1,0.0,NO
248,7,0.0,NO
249,11,0.0,NO
250,1,0.11729554380302788,NO
251,1,0.24798149164784244,NO
252,1,0.24798149164784244,NO
253,2,0.0,NO
254,1,0.0,NO
255,27,1.0,YES
256,4,0.36455052849869335,NO
257,22,0.6,YES
258,26,0.04,NO
259,1,0.24798149164784244,NO
260,5,0.0,NO
261,25,0.68,YES
262,1,0.24798149164784244,NO
263,0,0.0,NO
264,3,0.4246847976084391,NO
265,2,0.14891152373465205,NO
266,3,0.0,NO
267,7,0.0,NO
268,8,0.19735886335886335,NO
269,0,0.09548152968592671,NO
270,4,0.0,NO
271,6,0.6123957286629738,YES
272,4,0.0,NO
273,14,0.09,NO
274,7,0.0,NO
275,0,0.0,NO
276,1,0.24798149164784244,NO
277,1,0.24798149164784244,NO
278,0,0.03591069860028519,NO
279,10,0.0,NO
280,1,0.2652509744770215,NO
281,1,0.11729554380302788,NO
282,34,0.09465201465201464,NO
283,9,0.0,NO
284,31,1.0,NO
285,2,0.2874398296655626,NO
286,1,0.24798149164784244,NO
287,1,0.24798149164784244,NO
288,17,0.66,NO
289,1,0.24798149164784244,NO
290,0,0.03,NO
291,9,0.9118271450771451,NO
292,1,0.24798149164784244,NO
293,0,0.0,NO
294,1,0.0,YES
295,1,0.24798149164784244,NO
296,1,0.24798149164784244,NO
297,117,0.4015683621933623,YES
298,4,0.11455935294769709,NO
299,0,0.0,NO
300,7,0.0,NO
301,1,0.24798149164784244,NO
302,8,0.014500000000000002,NO
303,3,0.03,NO
304,10,0.0,NO
305,40,0.4,NO
306,14,0.05,NO
307,1,0.11729554380302788,NO
308,1,0.2652509744770215,NO
309,3,0.0,NO
310,2,0.2,NO
311,6,0.02,NO
312,3,0.4246847976084391,NO
313,1,0.24798149164784244,YES
314,0,0.03591069860028519,NO
315,5,0.0,NO
316,0,0.03591069860028519,NO
317,1,0.24798149164784244,NO
318,3,0.0,NO
319,12,0.73,NO
320,2,0.0,NO
321,24,0.29830808080808086,NO
322,6,0.0,NO
323,1,0.24798149164784244,NO
324,9,0.0,NO
325,3,0.16461462779941494,NO
326,1,0.2652509744770215,NO
327,1,0.24798149164784244,NO
328,0,0.0,NO
329,1,0.3830808453261339,NO
330,4,0.0,NO
331,14,0.01,NO
332,1,0.11729554380302788,NO
333,7,0.0,NO
334,1,0.11729554380302788,NO
335,4,0.5577933439109912,NO
336,1,0.11729554380302788,NO
337,1,0.11729554380302788,NO
338,9,0.0,NO
339,9,0.7763027658615893,NO
340,1,0.24798149164784244,NO
341,7,0.04,NO
342,27,0.12,NO
343,1,0.24798149164784244,NO
344,1,0.24798149164784244,NO
345,2,0.6774645689901562,NO
346,17,0.10854166666666666,NO
347,7,0.00857142857142857,NO
348,25,0.1175,NO
349,7,0.0,NO
350,11,0.7221468253968254,NO
351,1,0.24798149164784244,NO
352,1,0.24798149164784244,NO
353,27,0.71,NO
354,0,0.0,NO
355,19,0.09523809523809523,NO
356,1,0.24798149164784244,NO
357,2,0.0,NO
358,2,0.0,NO
359,1,0.0,NO
360,0,0.0,NO
361,1,0.24798149164784244,NO
362,5,0.01,NO
363,9,0.0,NO
364,9,0.08,NO
365,7,0.0,NO
366,11,0.12,NO
367,0,0.0,NO
368,1,0.11729554380302788,NO
369,6,0.0,NO
370,0,0.0,NO
371,1,0.0,NO
372,2,0.1961733153367239,NO
373,10,0.08,NO
374,21,0.10540079365079366,NO
375,1,0.11729554380302788,NO
376,21,0.006666666666666665,NO
377,19,0.99,YES
378,10,0.0,NO
379,18,0.9181325618825619,NO
380,1,0.24798149164784244,NO
381,0,0.043838775879145406,NO
382,76,0.22,NO
383,9,0.055999999999999994,NO
384,2,0.1961733153367239,NO
385,1,0.11729554380302788,NO
386,2,0.0,NO
387,44,0.16579365079365083,NO
388,3,0.01,NO
389,1,0.2652509744770215,NO
390,10,0.0,NO
391,0,0.0,NO
392,3,0.4246847976084391,NO
393,1,0.11729554380302788,NO
394,0,0.03591069860028519,NO
395,7,0.0,NO
396,1,0.24798149164784244,NO
397,1,0.24798149164784244,NO
398,5,0.0,NO
399,15,0.05,NO
400,4,0.7001716477966479,NO
401,1,0.11729554380302788,NO
402,1,0.24798149164784244,NO
403,1,0.24798149164784244,NO
404,1,0.24798149164784244,NO
405,1,0.24798149164784244,NO
406,4,0.0,NO
407,3,0.7542615055450499,NO
408,1,0.24798149164784244,NO
409,1,0.0,NO
410,4,0.0,NO
411,20,0.02,NO
412,2,0.0,NO
413,27,0.5384969336219335,NO
414,1,0.2652509744770215,NO
415,1,0.24798149164784244,NO
416,0,0.0,NO
417,1,0.24798149164784244,NO
418,3,0.0036,NO
419,0,0.0,NO
420,1,0.24798149164784244,NO
421,18,0.07,NO
422,8,0.0,NO
423,3,0.16461462779941494,NO
424,9,0.9202628066378067,NO
425,3,0.0,NO
426,0,0.0,NO
427,18,0.17746031746031746,NO
428,5,0.0,NO
429,0,0.0,NO
430,1,0.24798149164784244,NO
431,1,0.11729554380302788,NO
432,14,0.15,NO
433,4,0.0,NO
434,5,0.0,NO
435,5,0.8539268208301165,YES
436,0,0.09548152968592671,NO
437,1,0.24798149164784244,NO
438,1,0.24798149164784244,NO
439,1,0.24798149164784244,NO
440,0,0.03591069860028519,NO
441,1,0.006954545454545455,NO
442,1,0.24798149164784244,NO
443,0,0.0,NO
444,1,0.24798149164784244,NO
445,17,0.29349206349206347,NO
446,1,0.11729554380302788,NO
447,2,0.42580146576915173,NO
448,3,0.003275249722530522,NO
449,1,0.11729554380302788,NO
450,0,0.09548152968592671,NO
451,1,0.3661252433159672,NO
452,11,0.06,NO
453,1,0.2652509744770215,NO
454,1,0.24798149164784244,NO
455,6,0.6123957286629738,NO
456,9,0.0805,NO
457,4,0.5577933439109912,NO
458,10,0.0,NO
459,7,0.0,NO
460,4,0.0,NO
461,1,0.11729554380302788,NO
462,1,0.24798149164784244,NO
463,1,0.0,NO
464,1,0.11729554380302788,NO
465,2,0.1961733153367239,NO
466,3,0.0,NO
467,1,0.2652509744770215,NO
468,2,0.1961733153367239,NO
469,1,0.11729554380302788,NO
470,2,0.3922202915500882,NO
471,1,0.11729554380302788,NO
472,6,0.0,NO
473,3,0.20188852531660822,YES
474,13,0.15,YES
475,1,0.24798149164784244,NO
476,1,0.11729554380302788,NO
477,22,0.299,NO
478,3,0.0,NO
479,1,0.24798149164784244,NO
480,15,0.05,NO
481,5,0.0,NO
482,1,0.24798149164784244,NO
483,1,0.11729554380302788,NO
484,1,0.028888888888888888,NO
485,3,0.7481426628976798,NO
486,1,0.24798149164784244,NO
487,10,0.05,NO
488,4,0.11455935294769709,NO
489,1,0.24798149164784244,NO
490,1,0.11729554380302788,NO
491,56,0.15916666666666665,NO
492,25,0.188,NO
493,0,0.0,NO
494,4,0.0,NO
495,1,0.24798149164784244,NO
496,3,0.0,NO
497,17,0.08714285714285715,NO
498,0,0.043838775879145406,NO
499,1,0.11729554380302788,NO
500,4,0.0,NO
501,1,0.0,NO
502,1,0.24798149164784244,NO
503,1,0.0,NO
504,0,0.03591069860028519,NO
505,1,0.24798149164784244,NO
506,0,0.0,NO
507,1,0.24798149164784244,NO
508,6,0.6123957286629738,NO
509,1,0.24798149164784244,NO
510,0,0.043838775879145406,NO
511,1,0.24798149164784244,NO
512,1,0.11729554380302788,NO
513,5,0.0,NO
514,1,0.2652509744770215,NO
515,6,0.052333333333333336,NO
516,2,0.1961733153367239,NO
517,0,0.043838775879145406,NO
518,1,0.24798149164784244,NO
519,0,0.0,NO
520,1,0.11729554380302788,NO
521,1,0.24798149164784244,NO
522,3,0.7542615055450499,NO
523,1,0.11729554380302788,NO
524,1,0.0,NO
525,4,0.0,NO
526,1,0.0,NO
527,19,0.34714285714285714,YES
528,31,0.16625,NO
529,17,0.21888888888888888,NO
530,19,0.10818181818181818,NO
531,8,0.069,NO
532,33,0.86,NO
