ID,Size,PredictedProbability,ActualValue
903,1,0.027086190889482116,NO
904,1,0.027086190889482116,NO
905,0,0.004242585732690606,NO
906,0,0.004242585732690606,NO
907,13,0.0,NO
908,0,0.004242585732690606,NO
909,1,0.027086190889482116,NO
910,0,0.004242585732690606,NO
911,1,0.027086190889482116,NO
912,0,0.004242585732690606,NO
913,1,0.027086190889482116,NO
914,0,0.004242585732690606,NO
915,10,0.5480277777777778,NO
916,1,0.05079449638883043,NO
917,1,0.05079449638883043,NO
918,0,0.004242585732690606,NO
919,8,0.06003118938191257,NO
920,1,0.027086190889482116,NO
921,3,0.04200061349393904,NO
922,1,0.027086190889482116,NO
923,1,0.027086190889482116,NO
924,18,0.1257801702012161,NO
925,7,0.0,NO
926,2,0.05760635827020233,NO
927,3,0.04200061349393904,NO
928,5,0.0,NO
929,1,0.027086190889482116,NO
930,1,0.027086190889482116,NO
931,0,0.004242585732690606,NO
932,9,0.08,NO
933,9,0.06317528602268756,NO
934,1,0.027086190889482116,NO
935,2,0.022114812441803366,NO
936,1,0.05079449638883043,NO
937,1,0.027086190889482116,NO
938,3,0.2034769046313164,NO
939,29,0.375,NO
940,4,0.14185651709894023,NO
941,1,0.027086190889482116,NO
942,3,0.04200061349393904,NO
943,1,0.027086190889482116,NO
944,6,0.0,NO
945,0,0.004242585732690606,NO
946,1,0.027086190889482116,NO
947,8,0.35382142857142856,NO
948,7,0.09522343367101797,NO
949,1,0.027086190889482116,NO
950,5,0.08923617127100376,YES
951,1,0.027086190889482116,NO
952,7,0.01,NO
953,1,0.027086190889482116,NO
954,1,0.027086190889482116,NO
955,4,0.04331692738055804,NO
956,0,0.004242585732690606,NO
957,0,0.004242585732690606,NO
958,9,0.06317528602268756,NO
959,17,0.065,NO
960,9,0.0,NO
961,0,0.004242585732690606,NO
962,5,0.08528886827105771,NO
963,8,0.01238312094646456,NO
964,10,0.02679262687077436,NO
965,1,0.027086190889482116,NO
966,5,0.08923617127100376,NO
967,1,0.027086190889482116,NO
968,5,0.00576334048519064,NO
969,1,0.027086190889482116,NO
970,5,0.08528886827105771,NO
971,7,0.008122267162983516,NO
972,21,0.20925,NO
973,0,0.004242585732690606,NO
974,1,0.027086190889482116,NO
975,9,0.06317528602268756,NO
976,0,0.004242585732690606,NO
977,20,0.23,NO
978,1,0.027086190889482116,NO
979,1,0.027086190889482116,NO
980,0,0.0,NO
981,6,0.04269433999738733,NO
982,5,0.0,NO
983,1,0.027086190889482116,NO
984,9,0.16934574366497543,YES
985,1,0.027086190889482116,NO
986,1,0.0,NO
987,2,0.022114812441803366,NO
988,10,0.02679262687077436,NO
989,6,0.04269433999738733,NO
990,28,0.2725,NO
991,1,0.027086190889482116,NO
992,3,0.04200061349393904,NO
993,2,0.022114812441803366,NO
994,1,0.027086190889482116,NO
995,1,0.027086190889482116,NO
996,0,0.004242585732690606,NO
997,3,0.11344401863710105,NO
998,32,0.0,NO
999,0,0.004242585732690606,NO
1000,10,0.07693704171645348,NO
1001,5,0.08528886827105771,NO
1002,10,0.14010193224954304,NO
1003,1,0.027086190889482116,NO
1004,0,0.004242585732690606,NO
1005,0,0.004242585732690606,NO
1006,8,0.01238312094646456,NO
1007,1,0.027086190889482116,NO
1008,1,0.027086190889482116,NO
1009,1,0.027086190889482116,NO
1010,1,0.027086190889482116,NO
1011,25,0.0,NO
1012,1,0.027086190889482116,NO
1013,0,0.004242585732690606,NO
1014,21,0.12607656232656234,NO
1015,1,0.027086190889482116,NO
1016,2,0.03408932269517488,NO
1017,2,0.022114812441803366,NO
1018,7,0.008122267162983516,NO
1019,1,0.027086190889482116,NO
1020,4,0.04331692738055804,NO
1021,0,0.0,NO
1022,2,0.022114812441803366,NO
1023,12,0.17926286145055506,NO
1024,1,0.027086190889482116,NO
1025,1,0.027086190889482116,NO
1026,5,0.08923617127100376,NO
1027,10,0.039999999999999994,YES
1028,10,0.0,NO
1029,0,0.004242585732690606,NO
1030,1,0.027086190889482116,NO
1031,58,0.0,NO
1032,1,0.027086190889482116,NO
1033,4,0.0,NO
1034,1,0.0,NO
1035,1,0.027086190889482116,NO
1036,0,0.004242585732690606,NO
1037,1,0.027086190889482116,NO
1038,1,0.027086190889482116,NO
1039,1,0.027086190889482116,NO
1040,1,0.027086190889482116,NO
1041,0,0.004242585732690606,NO
1042,1,0.027086190889482116,NO
1043,3,0.11344401863710105,NO
1044,11,0.10478232889664815,NO
1045,1,0.027086190889482116,NO
1046,12,0.0275,NO
1047,10,0.0,NO
1048,1,0.027086190889482116,NO
1049,12,0.0,NO
1050,1,0.027086190889482116,NO
1051,0,0.004242585732690606,NO
1052,1,0.027086190889482116,NO
1053,19,0.3831930014430014,NO
1054,1,0.027086190889482116,NO
1055,4,0.04331692738055804,NO
1056,4,0.0029140458320538664,NO
1057,0,0.004242585732690606,NO
1058,1,0.027086190889482116,NO
1059,1,0.027086190889482116,NO
1060,4,0.0029140458320538664,NO
1061,3,0.04200061349393904,NO
1062,4,0.04331692738055804,NO
1063,1,0.027086190889482116,NO
1064,5,0.03376291337952103,NO
1065,0,0.004242585732690606,NO
1066,3,0.11344401863710105,YES
1067,3,0.11344401863710105,NO
1068,2,0.03408932269517488,NO
1069,5,0.0,NO
1070,0,0.004242585732690606,NO
1071,4,0.04331692738055804,NO
1072,0,0.004242585732690606,NO
1073,7,0.008122267162983516,NO
1074,1,0.027086190889482116,NO
1075,3,0.04200061349393904,NO
1076,27,0.22854761904761897,NO
1077,10,0.02679262687077436,NO
1078,1,0.027086190889482116,NO
1079,1,0.027086190889482116,NO
1080,3,0.11344401863710105,NO
1081,6,0.04202130085059688,NO
1082,10,0.03,NO
1083,0,0.004242585732690606,NO
1084,2,0.05760635827020233,NO
1085,1,0.027086190889482116,NO
1086,0,0.004242585732690606,NO
1087,4,0.04331692738055804,NO
1088,2,0.022114812441803366,NO
1089,22,0.6915,NO
1090,1,0.027086190889482116,NO
1091,1,0.027086190889482116,NO
1092,4,0.04331692738055804,NO
1093,1,0.05079449638883043,NO
1094,1,0.027086190889482116,NO
1095,4,0.0029140458320538664,NO
1096,12,0.17926286145055506,NO
1097,5,0.007440712783128419,NO
1098,0,0.004242585732690606,NO
1099,1,0.027086190889482116,YES
1100,7,0.09522343367101797,NO
1101,1,0.027086190889482116,NO
1102,1,0.027086190889482116,NO
1103,1,0.027086190889482116,NO
1104,1,0.027086190889482116,NO
1105,3,0.06025444524420544,NO
1106,7,0.008122267162983516,NO
1107,20,0.02,YES
1108,6,0.09313436563436565,NO
1109,9,0.026354286380190765,NO
1110,0,0.004242585732690606,NO
1111,6,0.05929782165482773,NO
1112,14,0.0,NO
1113,3,0.11344401863710105,YES
1114,1,0.027086190889482116,NO
1115,1,0.0,NO
1116,2,0.022114812441803366,NO
1117,0,0.004242585732690606,NO
1118,1,0.027086190889482116,NO
1119,1,0.027086190889482116,NO
1120,0,0.004242585732690606,NO
1121,3,0.11344401863710105,NO
1122,4,0.04331692738055804,NO
1123,2,0.022114812441803366,NO
1124,1,0.027086190889482116,NO
1125,2,0.022114812441803366,NO
1126,1,0.027086190889482116,NO
1127,33,0.05333333333333334,NO
1128,16,0.067750713802881,NO
1129,1,0.0,NO
1130,0,0.004242585732690606,NO
1131,1,0.027086190889482116,YES
1132,4,0.04331692738055804,NO
1133,10,0.14010193224954304,NO
1134,12,0.0,NO
1135,4,0.0029140458320538664,NO
1136,5,0.0,NO
1137,1,0.027086190889482116,NO
1138,0,0.12964493580072728,NO
1139,1,0.027086190889482116,NO
1140,7,0.008122267162983516,NO
1141,7,0.008122267162983516,NO
1142,4,0.0029140458320538664,NO
1143,1,0.027086190889482116,NO
1144,0,0.004242585732690606,NO
1145,1,0.027086190889482116,NO
1146,12,0.0,NO
1147,1,0.027086190889482116,NO
1148,44,0.05,NO
1149,5,0.0,NO
1150,0,0.004242585732690606,NO
1151,5,0.08528886827105771,NO
1152,0,0.004242585732690606,NO
1153,0,0.004242585732690606,NO
1154,1,0.027086190889482116,NO
1155,2,0.022114812441803366,NO
1156,14,0.2529607800611757,NO
1157,7,0.09522343367101797,NO
1158,22,0.0,NO
1159,21,0.7991666666666666,NO
1160,1,0.027086190889482116,NO
1161,1,0.027086190889482116,NO
1162,0,0.004242585732690606,NO
1163,2,0.03408932269517488,NO
1164,1,0.027086190889482116,NO
1165,4,0.04331692738055804,NO
1166,6,0.04202130085059688,NO
1167,1,0.027086190889482116,NO
1168,4,0.0029140458320538664,NO
1169,1,0.05079449638883043,NO
1170,7,0.008122267162983516,NO
1171,6,0.01,NO
1172,1,0.027086190889482116,NO
1173,10,0.14010193224954304,YES
1174,0,0.004242585732690606,NO
1175,1,0.027086190889482116,NO
1176,6,0.05929782165482773,NO
1177,3,0.04200061349393904,NO
1178,1,0.027086190889482116,NO
1179,1,0.027086190889482116,NO
1180,1,0.027086190889482116,NO
1181,1,0.027086190889482116,NO
1182,2,0.022114812441803366,NO
1183,1,0.027086190889482116,NO
1184,24,0.24165581640581638,YES
1185,0,0.004242585732690606,NO
1186,12,0.025431763722998626,YES
1187,1,0.027086190889482116,NO
1188,1,0.027086190889482116,NO
1189,2,0.022114812441803366,NO
1190,18,0.1257801702012161,NO
1191,10,0.0,NO
1192,4,0.04331692738055804,NO
1193,1,0.027086190889482116,NO
1194,7,0.09522343367101797,NO
1195,1,0.027086190889482116,NO
1196,1,0.027086190889482116,NO
1197,10,0.0,NO
1198,0,0.004242585732690606,NO
1199,4,0.0029140458320538664,NO
1200,0,0.004242585732690606,NO
1201,26,0.08,NO
1202,1,0.027086190889482116,NO
1203,1,0.027086190889482116,NO
1204,0,0.004242585732690606,NO
1205,0,0.12964493580072728,NO
1206,1,0.027086190889482116,NO
1207,1,0.027086190889482116,NO
1208,25,0.48283333333333334,NO
1209,10,0.0,NO
1210,4,0.04331692738055804,NO
1211,0,0.004242585732690606,NO
1212,2,0.03408932269517488,NO
1213,9,0.0,NO
1214,46,0.14,NO
1215,4,0.0029140458320538664,NO
1216,1,0.027086190889482116,NO
1217,4,0.04331692738055804,NO
1218,5,0.08923617127100376,NO
1219,3,0.11344401863710105,YES
1220,37,0.0,NO
1221,8,0.049594541085818886,NO
1222,7,0.008122267162983516,NO
1223,1,0.027086190889482116,NO
1224,3,0.04200061349393904,NO
1225,3,0.11344401863710105,NO
1226,3,0.11344401863710105,YES
1227,1,0.027086190889482116,NO
1228,1,0.05079449638883043,NO
1229,9,0.06317528602268756,NO
1230,1,0.027086190889482116,NO
1231,1,0.027086190889482116,NO
1232,0,0.004242585732690606,NO
1233,15,0.021650312575624765,NO
1234,10,0.02679262687077436,NO
1235,4,0.0029140458320538664,NO
1236,1,0.027086190889482116,NO
1237,1,0.027086190889482116,NO
1238,10,0.0,NO
1239,11,0.02081687044782108,YES
1240,1,0.027086190889482116,NO
1241,4,0.04331692738055804,NO
1242,27,0.23,YES
1243,1,0.027086190889482116,NO
1244,0,0.004242585732690606,NO
1245,6,0.04202130085059688,NO
1246,0,0.004242585732690606,NO
1247,4,0.04331692738055804,NO
1248,0,0.004242585732690606,NO
1249,10,0.02679262687077436,NO
1250,1,0.027086190889482116,NO
1251,1,0.027086190889482116,NO
1252,7,0.008122267162983516,NO
1253,31,0.04,NO
1254,8,0.01238312094646456,NO
1255,7,0.09522343367101797,NO
1256,8,0.04785579115999006,NO
1257,1,0.027086190889482116,NO
1258,1,0.027086190889482116,YES
1259,1,0.027086190889482116,NO
1260,23,0.11349954577586156,NO
1261,11,0.10357561320247306,NO
1262,0,0.004242585732690606,NO
1263,4,0.0029140458320538664,NO
1264,4,0.0029140458320538664,NO
1265,1,0.01704682008214063,NO
1266,6,0.05929782165482773,NO
1267,0,0.004242585732690606,NO
1268,5,0.08923617127100376,NO
1269,0,0.004242585732690606,NO
1270,17,0.0,NO
1271,5,0.08923617127100376,NO
1272,4,0.04331692738055804,NO
1273,1,0.027086190889482116,NO
1274,25,0.0,NO
1275,10,0.02679262687077436,NO
1276,1,0.027086190889482116,NO
1277,9,0.06317528602268756,NO
1278,1,0.027086190889482116,NO
1279,3,0.11344401863710105,NO
1280,21,0.46579761904761896,NO
1281,4,0.0,NO
1282,1,0.027086190889482116,NO
1283,0,0.004242585732690606,NO
1284,7,0.008122267162983516,NO
1285,9,0.06317528602268756,NO
1286,3,0.2034769046313164,NO
1287,2,0.0,NO
1288,10,0.02679262687077436,NO
1289,12,4.651162790697674E-4,NO
1290,1,0.027086190889482116,NO
1291,12,0.0,NO
1292,8,0.01238312094646456,NO
1293,1,0.027086190889482116,NO
1294,4,0.04331692738055804,NO
1295,4,0.0029140458320538664,NO
1296,3,0.11344401863710105,YES
1297,7,0.00375,NO
1298,5,0.08923617127100376,NO
1299,2,0.022114812441803366,NO
1300,108,0.18250000000000005,NO
1301,9,0.06317528602268756,NO
1302,1,0.027086190889482116,NO
1303,0,0.004242585732690606,NO
1304,11,0.10357561320247306,NO
1305,1,0.027086190889482116,NO
1306,14,0.10638870294241144,NO
1307,3,0.04200061349393904,NO
1308,13,0.03,NO
1309,1,0.027086190889482116,NO
1310,1,0.027086190889482116,NO
1311,2,0.022114812441803366,NO
1312,10,0.02679262687077436,NO
1313,1,0.027086190889482116,NO
1314,12,0.13853513862298691,YES
1315,21,0.03166666666666666,NO
1316,18,0.0,NO
1317,8,0.049594541085818886,NO
1318,1,0.05079449638883043,NO
1319,1,0.027086190889482116,NO
1320,1,0.027086190889482116,NO
1321,4,0.35431494730759444,NO
1322,2,0.022114812441803366,NO
1323,2,0.0,NO
1324,4,0.0029140458320538664,NO
1325,7,0.008122267162983516,NO
1326,22,0.0,NO
1327,1,0.05079449638883043,YES
1328,1,0.027086190889482116,NO
1329,6,0.05929782165482773,NO
1330,2,0.022114812441803366,NO
1331,1,0.027086190889482116,NO
1332,6,0.04269433999738733,NO
1333,1,0.027086190889482116,NO
1334,1,0.027086190889482116,NO
1335,1,0.027086190889482116,NO
1336,2,0.022114812441803366,YES
1337,0,0.004242585732690606,NO
1338,3,0.11344401863710105,NO
1339,4,0.08495334880147411,YES
1340,1,0.027086190889482116,NO
1341,0,0.004242585732690606,NO
1342,29,0.01,NO
1343,34,0.1727142857142857,NO
1344,0,0.004242585732690606,NO
1345,18,0.21474905486670195,NO
1346,0,0.004242585732690606,NO
1347,12,0.13853513862298691,NO
1348,4,0.04331692738055804,NO
1349,6,0.04269433999738733,NO
1350,0,0.004242585732690606,NO
1351,21,0.7991666666666666,YES
1352,2,0.05760635827020233,NO
1353,0,0.004242585732690606,NO
1354,0,0.004242585732690606,NO
1355,9,0.026354286380190765,NO
1356,5,0.08923617127100376,NO
1357,1,0.027086190889482116,NO
1358,8,0.638,YES
1359,1,0.027086190889482116,NO
1360,1,0.027086190889482116,NO
1361,1,0.027086190889482116,NO
1362,12,0.0,NO
1363,8,0.049594541085818886,NO
1364,1,0.027086190889482116,NO
1365,1,0.027086190889482116,NO
1366,1,0.027086190889482116,NO
1367,1,0.027086190889482116,NO
1368,1,0.027086190889482116,NO
1369,6,0.05929782165482773,NO
1370,6,0.05929782165482773,NO
1371,38,0.31333333333333335,NO
1372,1,0.027086190889482116,NO
1373,4,0.08495334880147411,NO
1374,7,0.008122267162983516,NO
1375,1,0.027086190889482116,NO
1376,1,0.027086190889482116,NO
1377,7,0.008122267162983516,NO
1378,1,0.027086190889482116,NO
1379,1,0.027086190889482116,NO
1380,1,0.027086190889482116,NO
1381,0,0.004242585732690606,NO
1382,4,0.04331692738055804,NO
1383,1,0.027086190889482116,NO
1384,2,0.022114812441803366,NO
1385,2,0.022114812441803366,NO
1386,1,0.027086190889482116,NO
1387,2,0.03408932269517488,NO
1388,1,0.027086190889482116,NO
1389,7,0.008122267162983516,NO
1390,1,0.027086190889482116,NO
1391,1,0.027086190889482116,NO
1392,1,0.027086190889482116,NO
1393,15,0.1988953154688449,NO
1394,0,0.004242585732690606,NO
1395,1,0.027086190889482116,NO
1396,1,0.027086190889482116,NO
1397,8,0.01238312094646456,NO
1398,1,0.027086190889482116,NO
1399,1,0.027086190889482116,NO
1400,3,0.11344401863710105,NO
1401,1,0.027086190889482116,NO
1402,1,0.027086190889482116,NO
1403,8,0.01238312094646456,NO
1404,1,0.027086190889482116,NO
1405,6,0.05929782165482773,NO
1406,1,0.027086190889482116,NO
1407,4,0.08495334880147411,NO
1408,1,0.027086190889482116,NO
1409,0,0.12964493580072728,NO
1410,2,0.022114812441803366,YES
1411,2,0.05760635827020233,NO
1412,0,0.004242585732690606,NO
1413,1,0.0,NO
1414,6,0.04269433999738733,NO
1415,0,0.004242585732690606,NO
1416,0,0.004242585732690606,NO
1417,1,0.027086190889482116,NO
1418,53,0.7533333333333333,NO
1419,1,0.027086190889482116,NO
1420,1,0.05079449638883043,NO
1421,1,0.027086190889482116,NO
1422,1,0.027086190889482116,NO
1423,7,0.09522343367101797,NO
1424,13,0.04192097689697316,NO
1425,2,0.03408932269517488,NO
1426,3,0.11344401863710105,NO
1427,2,0.022114812441803366,NO
1428,1,0.027086190889482116,NO
1429,1,0.027086190889482116,NO
1430,1,0.0,NO
1431,8,0.05366666666666667,NO
1432,12,0.0,NO
1433,6,0.04269433999738733,NO
1434,7,0.008122267162983516,NO
1435,0,0.004242585732690606,NO
1436,0,0.004242585732690606,NO
1437,9,0.06317528602268756,NO
1438,0,0.004242585732690606,NO
1439,3,0.04200061349393904,NO
1440,4,0.04331692738055804,YES
1441,14,0.06230769230769231,NO
1442,1,0.027086190889482116,NO
1443,4,0.04331692738055804,NO
1444,10,0.14010193224954304,NO
1445,1,0.027086190889482116,YES
1446,1,0.027086190889482116,NO
1447,1,0.027086190889482116,NO
1448,0,0.004242585732690606,NO
1449,4,0.0029140458320538664,NO
1450,4,0.04331692738055804,NO
1451,1,0.027086190889482116,NO
1452,1,0.027086190889482116,NO
1453,1,0.027086190889482116,NO
1454,0,0.004242585732690606,NO
1455,1,0.027086190889482116,NO
1456,3,0.04200061349393904,NO
1457,1,0.027086190889482116,NO
1458,1,0.027086190889482116,NO
1459,1,0.027086190889482116,NO
1460,1,0.027086190889482116,NO
1461,0,0.004242585732690606,NO
1462,10,0.02679262687077436,NO
1463,0,0.004242585732690606,NO
1464,9,0.06317528602268756,NO
1465,7,0.09522343367101797,NO
1466,4,0.04331692738055804,NO
1467,3,0.11344401863710105,NO
1468,1,0.027086190889482116,NO
1469,0,0.004242585732690606,NO
1470,15,0.1988953154688449,NO
1471,24,0.0,YES
1472,1,0.027086190889482116,NO
1473,1,0.0,NO
1474,7,0.016890901057600348,NO
1475,1,0.027086190889482116,NO
1476,0,0.004242585732690606,NO
0,2,0.021681594561346124,NO
1,1,0.025505782507877325,NO
2,1,0.025505782507877325,NO
3,1,0.025505782507877325,NO
4,9,0.05780697465026281,NO
5,18,0.34,NO
6,0,0.004052328208594973,NO
7,1,0.025505782507877325,NO
8,1,0.025505782507877325,NO
9,0,0.004052328208594973,NO
10,0,0.004052328208594973,NO
11,2,0.021681594561346124,NO
12,1,0.025505782507877325,NO
13,2,0.0013942307692307694,NO
14,1,0.025505782507877325,NO
15,35,0.002,NO
16,10,0.10684637663665457,NO
17,0,0.004052328208594973,NO
18,0,0.004052328208594973,NO
19,5,0.03374943033880525,NO
20,6,0.0703452791452984,NO
21,0,0.004052328208594973,NO
22,0,0.004052328208594973,NO
23,0,0.004052328208594973,NO
24,0,0.004052328208594973,NO
25,14,0.19808587366164543,NO
26,1,0.025505782507877325,NO
27,1,0.025505782507877325,NO
28,17,0.050499999999999996,NO
29,6,0.03472852745125587,NO
30,1,0.025505782507877325,NO
31,1,0.025505782507877325,NO
32,5,0.09200404642244445,NO
33,33,0.82,NO
34,3,0.1263341859748313,NO
35,1,0.025505782507877325,NO
36,6,0.0703452791452984,NO
37,20,0.3052063492063492,NO
38,1,0.025505782507877325,NO
39,18,0.0,NO
40,1,0.0,NO
41,0,0.004052328208594973,NO
42,12,0.0,YES
43,7,0.0761413888938724,NO
44,10,0.02741131059893008,NO
45,0,0.004052328208594973,NO
46,4,0.046137336545105004,NO
47,1,0.025505782507877325,NO
48,5,0.0,NO
49,0,0.004052328208594973,NO
50,1,0.025505782507877325,NO
51,6,0.03472852745125587,NO
52,26,0.065,NO
53,15,0.03310074728621032,NO
54,1,0.025505782507877325,NO
55,11,0.18366666666666664,NO
56,1,0.025505782507877325,NO
57,8,0.0,NO
58,1,0.025505782507877325,YES
59,1,0.05273844158786951,NO
60,1,0.025505782507877325,NO
61,7,0.0761413888938724,NO
62,2,0.021681594561346124,NO
63,10,0.0,NO
64,1,0.05273844158786951,NO
65,1,0.025505782507877325,NO
66,27,0.0,NO
67,4,0.19289682539682534,NO
68,1,0.025505782507877325,NO
69,0,0.004052328208594973,NO
70,1,0.025505782507877325,NO
71,0,0.004052328208594973,NO
72,12,0.024143845738967693,NO
73,1,0.025505782507877325,NO
74,0,0.004052328208594973,NO
75,12,0.052545209428074675,NO
76,1,0.025505782507877325,NO
77,2,0.0402146311640183,NO
78,1,0.025505782507877325,NO
79,0,0.004052328208594973,NO
80,0,0.004052328208594973,NO
81,1,0.025505782507877325,NO
82,30,0.1668333333333333,NO
83,25,0.0,NO
84,9,0.05780697465026281,NO
85,8,0.01155840296818996,NO
86,1,0.025505782507877325,NO
87,0,0.004052328208594973,NO
88,2,0.021681594561346124,NO
89,1,0.025505782507877325,YES
90,1,0.025505782507877325,NO
91,1,0.025505782507877325,NO
92,9,0.05780697465026281,NO
93,9,0.05780697465026281,NO
94,5,0.0,NO
95,19,0.03130555555555556,NO
96,1,0.025505782507877325,NO
97,3,0.03714224127222009,NO
98,17,0.08123899548164255,NO
99,25,0.91,NO
100,1,0.025505782507877325,NO
101,0,0.004052328208594973,NO
102,1,0.025505782507877325,NO
103,8,0.01155840296818996,NO
104,3,0.1263341859748313,NO
105,4,0.11441932887598937,YES
106,3,0.1263341859748313,NO
107,3,0.03714224127222009,NO
108,4,0.0030482662247950476,NO
109,1,0.025505782507877325,NO
110,4,0.046137336545105004,YES
111,0,0.004052328208594973,NO
112,13,0.043372289032201666,NO
113,0,0.004052328208594973,NO
114,9,0.0,NO
115,6,0.03472852745125587,NO
116,1,0.025505782507877325,NO
117,1,0.025505782507877325,NO
118,7,0.007462147961371472,NO
119,0,0.004052328208594973,NO
120,5,0.0,NO
121,4,0.046137336545105004,NO
122,7,0.0761413888938724,NO
123,2,0.021681594561346124,NO
