ID,Size,PredictedProbability,ActualValue
810,3,0.3614461424164294,NO
811,1,0.2534722406456589,NO
812,13,3.586863254425288E-5,NO
813,3,2.4457520715207095E-6,NO
814,0,0.09523851007474447,NO
815,25,5.3801019047396603E-5,NO
816,15,1.0759046114189478E-4,YES
817,1,0.2534722406456589,NO
818,4,0.11904859513235186,NO
819,3,1.345134030557314E-5,NO
820,3,0.3614461424164294,NO
821,4,0.5263154913783975,NO
822,1,0.2534722406456589,NO
823,12,5.3801019047396603E-5,NO
824,1,0.21929837810226896,NO
825,3,5.380622974138075E-6,NO
826,9,0.7142824200419435,NO
827,0,0.035088070391962094,NO
828,0,0.046403938807949525,NO
829,5,1.0759046114189478E-4,NO
830,2,1.345134030557314E-5,NO
831,6,7.686568798601246E-6,NO
832,3,1.793495957460112E-5,NO
833,0,6.684066688201717E-7,NO
834,1,7.686568798601246E-6,NO
835,1,0.1275239959266544,NO
836,16,3.586863254425288E-5,NO
837,1,0.21929837810226896,NO
838,0,0.046403938807949525,NO
839,5,5.3801019047396603E-5,NO
840,3,0.3389836382221412,NO
841,3,0.718954094363124,NO
842,0,1.515680159488973E-6,NO
843,3,0.718954094363124,NO
844,2,1.0759046114189478E-4,NO
845,8,6.725760623281528E-6,NO
846,1,3.586863254425288E-5,NO
847,2,1.606168236540574E-6,NO
848,1,1.0761130145107974E-5,NO
849,1,0.2534722406456589,NO
850,7,5.3801019047396603E-5,NO
851,1,0.2534722406456589,NO
852,1,2.6247086007461516E-6,NO
853,52,5.3801019047396603E-5,NO
854,1,0.21929837810226896,NO
855,4,1.793495957460112E-5,NO
856,1,0.2534722406456589,NO
857,8,1.0759046114189478E-4,NO
858,3,0.3614461424164294,NO
859,1,0.07142923028644126,NO
860,5,2.690195687639262E-5,NO
861,0,4.3923886940081634E-7,NO
862,11,5.3801019047396603E-5,NO
863,6,1.0759046114189478E-4,NO
864,0,1.0761130145107974E-5,NO
865,9,6.725760623281528E-6,NO
866,0,9.782864727312798E-6,NO
867,2,3.4713829162329122E-6,NO
868,1,0.2534722406456589,NO
869,7,3.586863254425288E-5,NO
870,1,0.21929837810226896,NO
871,28,5.3801019047396603E-5,NO
872,1,0.2534722406456589,NO
873,2,0.43478276126658644,NO
874,1,0.2534722406456589,NO
875,51,1.0759046114189478E-4,YES
876,2,9.782864727312798E-6,NO
877,0,0.9090829049288595,NO
878,0,0.035088070391962094,NO
879,2,1.0759046114189478E-4,YES
880,7,1.1956782679343408E-5,NO
881,0,0.035088070391962094,NO
882,1,0.1275239959266544,NO
883,6,1.0759046114189478E-4,NO
884,1,1.1956782679343408E-5,NO
885,6,1.793495957460112E-5,NO
886,0,0.046403938807949525,NO
887,5,5.3801019047396603E-5,NO
888,11,5.3801019047396603E-5,NO
889,1,0.21929837810226896,NO
890,1,0.1275239959266544,NO
891,27,1.0759046114189478E-4,NO
892,1,0.2534722406456589,NO
893,7,1.0759046114189478E-4,NO
894,2,1.0759046114189478E-4,YES
895,2,0.43478276126658644,NO
896,3,0.8333303440929863,YES
897,4,0.18868050951760681,NO
898,1,2.6247086007461516E-6,NO
899,3,0.3614461424164294,YES
900,1,0.21929837810226896,NO
901,3,0.7627116248190825,NO
902,7,1.793495957460112E-5,NO
903,4,5.3801019047396603E-5,NO
904,10,1.0759046114189478E-4,NO
905,0,4.3923886940081634E-7,NO
906,0,4.3923886940081634E-7,NO
907,1,0.2534722406456589,NO
908,27,0.9999892388698549,YES
909,14,3.586863254425288E-5,NO
910,1,0.2534722406456589,NO
911,2,1.5372901267476036E-5,NO
912,1,0.2534722406456589,NO
913,19,5.3801019047396603E-5,NO
914,1,0.2534722406456589,NO
915,1,0.07142923028644126,NO
916,1,0.2534722406456589,NO
917,6,2.690195687639262E-5,NO
918,10,5.3801019047396603E-5,YES
919,1,0.2534722406456589,NO
920,6,3.586863254425288E-5,NO
921,4,1.0759046114189478E-4,NO
922,1,0.2534722406456589,NO
923,11,1.0759046114189478E-4,NO
924,47,0.9999892388698549,NO
925,1,0.2534722406456589,NO
926,1,0.1275239959266544,NO
927,1,0.2534722406456589,NO
928,4,5.3801019047396603E-5,NO
929,1,0.2534722406456589,NO
930,4,1.209138846064678E-6,NO
931,8,5.3801019047396603E-5,NO
932,0,1.0761130145107974E-5,NO
933,28,1.0759046114189478E-4,NO
934,1,0.1275239959266544,NO
935,10,1.0759046114189478E-4,YES
936,1,0.9090882410020905,YES
937,1,0.2534722406456589,NO
938,0,0.046403938807949525,NO
939,20,5.3801019047396603E-5,NO
940,4,1.5372901267476036E-5,NO
941,1,0.2534722406456589,YES
942,0,1.0759046114189478E-4,NO
943,1,0.2534722406456589,NO
944,8,5.3801019047396603E-5,NO
945,7,3.843313941197647E-6,NO
946,5,5.6638104491107495E-6,NO
947,1,5.124405458464237E-6,NO
948,10,6.330132654259903E-6,NO
949,6,2.1521797092497014E-5,NO
950,2,1.0759046114189478E-4,NO
951,1,2.2896409520484215E-6,NO
952,0,0.09523851007474447,NO
953,15,1.0759046114189478E-4,NO
954,2,2.1521797092497014E-5,NO
955,0,1.3451666002859867E-6,NO
956,4,0.5128204420690181,NO
957,0,0.046403938807949525,NO
958,1,2.690195687639262E-5,NO
959,1,0.2534722406456589,NO
960,6,5.3801019047396603E-5,NO
961,0,0.09523851007474447,NO
962,9,3.586863254425288E-5,NO
963,1,0.2534722406456589,NO
964,20,5.3801019047396603E-5,NO
965,1,0.1275239959266544,NO
966,9,1.0759046114189478E-4,NO
967,17,0.9999892388698549,NO
968,1,0.2534722406456589,NO
969,1,1.0761130145107974E-5,NO
970,1,0.2534722406456589,NO
971,8,5.3801019047396603E-5,NO
972,10,2.690195687639262E-5,NO
973,22,5.3801019047396603E-5,NO
974,7,3.587094849962024E-6,NO
975,20,1.0759046114189478E-4,NO
976,4,2.1961866297998197E-6,NO
977,0,1.3451666002859867E-6,NO
978,0,0.035088070391962094,NO
979,2,0.19230811681841797,NO
980,1,1.0759046114189478E-4,NO
981,1,0.1275239959266544,NO
982,1,0.21929837810226896,NO
983,1,0.07142923028644126,NO
984,1,0.1275239959266544,NO
985,0,1.3451666002859867E-6,NO
986,5,1.0759046114189478E-4,NO
987,4,0.7142824200419435,NO
988,0,6.684066688201717E-7,NO
989,5,1.345134030557314E-5,NO
990,1,0.2534722406456589,NO
991,0,9.782864727312798E-6,NO
992,0,0.046403938807949525,NO
993,12,1.0759046114189478E-4,NO
994,2,1.0759046114189478E-4,NO
995,4,0.18868050951760681,NO
996,1,0.2534722406456589,NO
997,17,3.586863254425288E-5,NO
998,3,0.718954094363124,YES
999,54,0.9999946193770258,NO
1000,1,0.21929837810226896,NO
1001,1,0.2534722406456589,NO
1002,1,0.2534722406456589,NO
1003,4,1.209138846064678E-6,NO
1004,1,0.1275239959266544,NO
1005,22,5.3801019047396603E-5,NO
1006,1,0.21929837810226896,YES
1007,1,0.2534722406456589,NO
1008,1,0.2534722406456589,NO
1009,7,5.3801019047396603E-5,NO
1010,1,0.2534722406456589,NO
1011,3,0.3614461424164294,NO
1012,4,0.8333273549062522,YES
1013,3,5.3801019047396603E-5,NO
1014,6,2.831921264020622E-6,NO
1015,18,0.9999892388698549,NO
1016,1,0.2534722406456589,NO
1017,76,1.0759046114189478E-4,NO
1018,1,0.2534722406456589,NO
1019,1,0.2534722406456589,NO
1020,42,2.690195687639262E-5,NO
1021,1,0.07142923028644126,NO
1022,0,2.241940312765677E-6,NO
1023,19,1.0759046114189478E-4,YES
1024,2,0.33783807365988494,NO
1025,1,0.1275239959266544,NO
1026,0,0.046403938807949525,NO
1027,3,0.38461633975792947,NO
1028,16,5.3801019047396603E-5,NO
1029,4,0.18868050951760681,NO
1030,5,0.8571424911105195,YES
1031,7,2.241940312765677E-6,NO
1032,1,0.2534722406456589,NO
1033,5,3.586863254425288E-5,NO
1034,1,0.21929837810226896,NO
1035,4,0.5555552234167466,NO
1036,10,5.3801019047396603E-5,NO
1037,23,1.0759046114189478E-4,NO
1038,25,5.3801019047396603E-5,NO
1039,28,1.0759046114189478E-4,NO
1040,0,0.046403938807949525,NO
1041,0,0.035088070391962094,NO
1042,11,5.3801019047396603E-5,NO
1043,1,0.2534722406456589,NO
1044,0,0.09523851007474447,NO
1045,1,0.2534722406456589,NO
1046,1,0.21929837810226896,NO
1047,8,2.831921264020622E-6,NO
1048,3,0.16000058541707113,NO
1049,3,1.0759046114189478E-4,NO
1050,1,0.2534722406456589,YES
1051,1,0.2534722406456589,NO
1052,2,0.43478276126658644,NO
1053,9,1.1956782679343408E-5,NO
1054,1,2.6247086007461516E-6,NO
1055,2,0.33783807365988494,NO
1056,0,0.046403938807949525,NO
1057,4,7.174138231295441E-6,NO
1058,0,0.046403938807949525,NO
1059,1,0.2534722406456589,NO
1060,2,2.690195687639262E-5,NO
1061,7,4.4838605204360385E-6,NO
1062,2,8.967640621572585E-6,NO
1063,5,5.6638104491107495E-6,NO
1064,16,5.3801019047396603E-5,NO
1065,18,2.690195687639262E-5,NO
1066,1,0.07142923028644126,NO
1067,1,0.1275239959266544,NO
1068,1,0.21929837810226896,NO
1069,2,0.33783807365988494,NO
1070,1,0.1275239959266544,NO
1071,1,0.2534722406456589,NO
1072,3,9.782864727312798E-6,NO
1073,1,2.502629741983429E-6,NO
1074,5,2.690195687639262E-5,NO
1075,0,0.09523851007474447,NO
1076,10,7.174138231295441E-6,NO
1077,3,2.1521797092497014E-5,NO
1078,1,0.21929837810226896,NO
1079,0,0.046403938807949525,NO
1080,34,0.9090829049288595,YES
1081,1,5.3801019047396603E-5,NO
1082,0,1.515680159488973E-6,NO
1083,0,8.967640621572585E-6,NO
1084,4,1.209138846064678E-6,NO
1085,0,8.967640621572585E-6,NO
1086,2,0.19230811681841797,NO
1087,1,0.1275239959266544,NO
1088,6,5.978462822852435E-6,NO
1089,2,0.19230811681841797,NO
1090,0,3.1650863625464894E-6,NO
1091,1,0.21929837810226896,NO
1092,0,5.3801019047396603E-5,NO
1093,10,5.3801019047396603E-5,YES
1094,7,2.241940312765677E-6,NO
1095,0,0.09523851007474447,NO
1096,8,5.3801019047396603E-5,NO
1097,0,1.0759046114189478E-4,NO
1098,8,6.725760623281528E-6,NO
1099,0,1.1957040021255628E-6,NO
1100,9,2.690195687639262E-5,NO
1101,1,2.502629741983429E-6,NO
1102,8,5.3801019047396603E-5,NO
1103,1,0.2534722406456589,NO
1104,40,5.3801019047396603E-5,NO
1105,0,0.035088070391962094,NO
1106,1,0.2534722406456589,NO
1107,1,0.21929837810226896,NO
1108,2,0.33783807365988494,YES
1109,2,0.33783807365988494,NO
1110,6,1.0759046114189478E-4,NO
1111,5,1.1956782679343408E-5,NO
1112,4,5.3801019047396603E-5,NO
1113,11,1.0759046114189478E-4,NO
1114,3,0.3614461424164294,NO
1115,0,0.046403938807949525,NO
1116,4,2.690195687639262E-5,NO
1117,9,6.725760623281528E-6,NO
1118,1,0.2534722406456589,NO
1119,2,0.27397326913847014,NO
1120,0,0.035088070391962094,NO
1121,1,0.2534722406456589,NO
1122,4,5.3801019047396603E-5,NO
1123,6,7.686568798601246E-6,NO
1124,13,5.3801019047396603E-5,NO
1125,1,0.2534722406456589,NO
1126,4,0.5555552234167466,NO
1127,0,4.304507643683548E-6,NO
1128,8,5.124405458464237E-6,NO
1129,3,5.3801019047396603E-5,NO
1130,20,5.3801019047396603E-5,NO
1131,1,3.587094849962024E-6,NO
1132,1,0.21929837810226896,NO
1133,23,5.3801019047396603E-5,NO
1134,8,1.0759046114189478E-4,NO
1135,3,0.8333303440929863,NO
1136,2,0.13888996834324532,NO
1137,1,1.3123577449297336E-6,NO
1138,6,0.40540568053072734,NO
1139,1,2.690195687639262E-5,NO
1140,9,6.725760623281528E-6,NO
1141,32,0.9999892388698549,YES
1142,10,1.0759046114189478E-4,NO
1143,29,1.0759046114189478E-4,NO
1144,1,2.2896409520484215E-6,NO
1145,1,0.1275239959266544,NO
1146,2,1.606168236540574E-6,NO
1147,0,4.3923886940081634E-7,NO
1148,1,0.1275239959266544,NO
1149,1,0.2534722406456589,YES
1150,1,0.2534722406456589,NO
1151,1,0.2534722406456589,NO
1152,18,1.0759046114189478E-4,NO
1153,0,0.035088070391962094,NO
1154,24,5.3801019047396603E-5,YES
1155,1,1.0759046114189478E-4,NO
1156,1,1.3123577449297336E-6,NO
1157,6,0.6040266953733014,NO
1158,3,4.891480216345674E-6,NO
1159,1,0.2534722406456589,NO
1160,25,3.586863254425288E-5,YES
1161,1,0.2534722406456589,NO
1162,13,0.9999892388698549,NO
1163,4,1.0759046114189478E-4,NO
1164,5,1.1956782679343408E-5,NO
1165,3,0.16000058541707113,NO
1166,0,3.985657767306149E-6,NO
1167,6,2.690195687639262E-5,NO
1168,1,0.21929837810226896,NO
1169,4,1.209138846064678E-6,NO
1170,14,2.1521797092497014E-5,NO
1171,1,0.1275239959266544,NO
1172,0,0.035088070391962094,NO
1173,33,0.9999892388698549,NO
1174,1,5.978462822852435E-6,NO
1175,1,0.2534722406456589,YES
1176,25,3.586863254425288E-5,NO
1177,16,5.3801019047396603E-5,NO
1178,0,0.035088070391962094,NO
1179,1,0.1275239959266544,NO
1180,5,1.0759046114189478E-4,NO
1181,8,2.831921264020622E-6,NO
1182,6,5.3801019047396603E-5,NO
1183,1,0.2534722406456589,NO
1184,4,0.5128204420690181,NO
1185,3,0.7627116248190825,NO
1186,2,3.4713829162329122E-6,NO
1187,5,5.3801019047396603E-5,NO
1188,7,4.4838605204360385E-6,NO
1189,8,2.1521797092497014E-5,NO
1190,0,4.3923886940081634E-7,NO
1191,80,1.0759046114189478E-4,NO
1192,7,2.241940312765677E-6,NO
1193,8,3.586863254425288E-5,NO
1194,1,0.2534722406456589,NO
1195,1,0.21929837810226896,NO
1196,1,0.1275239959266544,NO
1197,4,7.174138231295441E-6,NO
1198,0,0.046403938807949525,NO
1199,9,3.586863254425288E-5,NO
1200,1,3.586863254425288E-5,NO
1201,3,2.1521797092497014E-5,NO
1202,1,0.2534722406456589,NO
1203,1,0.2534722406456589,NO
1204,10,5.3801019047396603E-5,NO
1205,20,3.586863254425288E-5,NO
1206,3,1.793495957460112E-5,NO
1207,4,7.174138231295441E-6,NO
1208,1,0.3703708870317699,NO
1209,1,0.1275239959266544,NO
1210,29,5.3801019047396603E-5,NO
1211,17,0.9999892388698549,YES
1212,15,5.3801019047396603E-5,NO
1213,18,0.9999892388698549,YES
1214,3,2.4457520715207095E-6,NO
1215,3,5.3801019047396603E-5,NO
1216,0,0.046403938807949525,NO
1217,5,5.3801019047396603E-5,NO
1218,0,0.046403938807949525,NO
1219,15,0.9999892388698549,NO
1220,1,2.690195687639262E-5,NO
1221,0,4.3923886940081634E-7,NO
1222,1,0.2534722406456589,NO
1223,0,0.035088070391962094,NO
1224,0,0.09523851007474447,NO
1225,2,0.13888996834324532,NO
1226,5,8.277833532626424E-6,NO
1227,1,0.1275239959266544,NO
1228,6,0.40540568053072734,NO
1229,3,0.718954094363124,NO
1230,13,5.3801019047396603E-5,NO
1231,8,0.9999892388698549,NO
1232,7,3.586863254425288E-5,NO
1233,32,1.0759046114189478E-4,NO
1234,0,0.046403938807949525,NO
1235,2,8.277833532626424E-6,NO
1236,0,0.046403938807949525,NO
1237,2,3.586863254425288E-5,NO
1238,12,1.0759046114189478E-4,NO
1239,5,2.690195687639262E-5,NO
1240,0,6.684066688201717E-7,NO
1241,0,0.046403938807949525,NO
1242,6,2.831921264020622E-6,NO
1243,6,5.3801019047396603E-5,NO
1244,1,0.2534722406456589,NO
1245,5,1.0759046114189478E-4,NO
1246,29,5.3801019047396603E-5,NO
1247,9,6.330132654259903E-6,NO
1248,1,0.1275239959266544,NO
1249,50,5.3801019047396603E-5,NO
1250,15,2.1521797092497014E-5,NO
1251,1,0.2534722406456589,NO
1252,8,2.831921264020622E-6,NO
1253,0,1.3451666002859867E-6,NO
1254,1,7.686568798601246E-6,NO
1255,13,5.3801019047396603E-5,NO
1256,2,0.19230811681841797,NO
1257,10,1.0759046114189478E-4,YES
1258,0,0.035088070391962094,NO
1259,2,0.19230811681841797,NO
1260,4,0.5128204420690181,NO
1261,1,0.9090882410020905,NO
1262,1,0.1275239959266544,NO
1263,8,0.6666642752872561,NO
1264,1,0.1275239959266544,NO
1265,0,0.046403938807949525,NO
1266,1,0.2534722406456589,YES
1267,13,2.690195687639262E-5,NO
1268,19,1.0759046114189478E-4,NO
1269,1,0.2534722406456589,NO
1270,2,3.4713829162329122E-6,NO
1271,1,0.2534722406456589,NO
1272,5,2.1521797092497014E-5,NO
1273,17,3.586863254425288E-5,NO
1274,2,1.0759046114189478E-4,NO
1275,4,2.1961866297998197E-6,NO
1276,1,3.587094849962024E-6,NO
1277,1,0.21929837810226896,NO
1278,7,5.978462822852435E-6,NO
1279,0,1.3451666002859867E-6,NO
1280,1,0.2534722406456589,NO
1281,12,0.9999892388698549,NO
1282,2,1.345134030557314E-5,NO
1283,3,5.3801019047396603E-5,NO
1284,7,1.793495957460112E-5,NO
1285,5,7.174138231295441E-6,NO
1286,23,1.0759046114189478E-4,NO
1287,7,2.690195687639262E-5,NO
1288,1,0.1275239959266544,NO
1289,0,0.046403938807949525,NO
1290,7,3.586863254425288E-5,NO
1291,0,0.046403938807949525,NO
1292,1,0.2534722406456589,NO
1293,1,0.21929837810226896,NO
1294,6,5.3801019047396603E-5,NO
1295,32,1.0759046114189478E-4,NO
1296,12,2.1521797092497014E-5,NO
1297,30,1.0759046114189478E-4,YES
1298,4,5.3801019047396603E-5,NO
1299,2,1.0759046114189478E-4,NO
1300,0,1.1957040021255628E-6,NO
1301,13,2.690195687639262E-5,NO
1302,41,5.3801019047396603E-5,NO
1303,1,0.2534722406456589,NO
1304,1,0.2534722406456589,NO
1305,3,0.718954094363124,NO
1306,7,1.0759046114189478E-4,NO
1307,1,0.1275239959266544,NO
1308,10,2.690195687639262E-5,NO
1309,1,0.2534722406456589,YES
1310,0,0.035088070391962094,NO
1311,2,9.782864727312798E-6,NO
1312,1,2.502629741983429E-6,NO
1313,0,0.046403938807949525,NO
1314,1,0.21929837810226896,NO
1315,1,0.2534722406456589,NO
1316,6,0.4545458992254742,NO
1317,2,3.586863254425288E-5,NO
1318,1,0.21929837810226896,NO
1319,17,2.690195687639262E-5,NO
1320,1,0.2534722406456589,NO
1321,1,0.2534722406456589,NO
1322,7,2.241940312765677E-6,NO
1323,1,0.1275239959266544,NO
1324,0,0.046403938807949525,NO
1325,1,2.241940312765677E-6,NO
1326,5,1.1956782679343408E-5,NO
1327,5,1.0759046114189478E-4,NO
1328,31,3.586863254425288E-5,NO
1329,0,2.1521797092497014E-5,NO
1330,3,0.7627116248190825,NO
1331,4,0.9999892388698549,NO
1332,10,0.7142824200419435,YES
1333,0,3.586863254425288E-5,NO
1334,5,5.6638104491107495E-6,NO
1335,1,0.2534722406456589,NO
1336,5,1.0759046114189478E-4,NO
1337,0,0.046403938807949525,NO
1338,33,5.3801019047396603E-5,NO
1339,17,5.3801019047396603E-5,NO
1340,1,0.2534722406456589,NO
1341,13,1.0759046114189478E-4,NO
1342,9,1.0759046114189478E-4,NO
1343,6,0.9999892388698549,NO
1344,0,1.1957040021255628E-6,NO
1345,1,0.21929837810226896,NO
1346,18,2.690195687639262E-5,NO
1347,2,0.8333303440929863,NO
1348,35,5.3801019047396603E-5,NO
1349,0,0.046403938807949525,NO
1350,1,0.07142923028644126,NO
1351,24,0.9090829049288595,YES
1352,2,0.19230811681841797,NO
1353,0,0.035088070391962094,NO
1354,0,4.3923886940081634E-7,NO
1355,8,5.3801019047396603E-5,NO
1356,3,0.3389836382221412,NO
1357,18,1.0759046114189478E-4,NO
1358,4,1.0759046114189478E-4,NO
1359,1,0.1275239959266544,NO
1360,1,0.2534722406456589,NO
1361,1,0.21929837810226896,NO
1362,1,0.2534722406456589,NO
1363,17,3.586863254425288E-5,NO
1364,0,0.035088070391962094,NO
1365,8,1.0759046114189478E-4,NO
1366,7,2.690195687639262E-5,NO
1367,15,2.690195687639262E-5,NO
1368,5,2.690195687639262E-5,NO
1369,9,2.690195687639262E-5,NO
1370,1,0.2534722406456589,NO
1371,5,7.174138231295441E-6,NO
1372,1,0.2534722406456589,YES
1373,1,0.2534722406456589,NO
1374,0,3.985657767306149E-6,NO
1375,0,3.985657767306149E-6,NO
1376,1,0.2534722406456589,NO
1377,0,0.046403938807949525,NO
1378,2,1.5372901267476036E-5,NO
1379,1,3.587094849962024E-6,NO
1380,2,0.43478276126658644,NO
1381,1,0.2534722406456589,NO
1382,6,0.9999892388698549,YES
1383,0,0.035088070391962094,NO
1384,1,0.2534722406456589,NO
1385,14,2.690195687639262E-5,NO
1386,14,3.586863254425288E-5,NO
1387,38,0.9999892388698549,YES
1388,3,0.718954094363124,NO
1389,0,1.2811112120159885E-6,NO
1390,3,0.7627116248190825,NO
1391,8,1.0759046114189478E-4,NO
1392,0,2.241940312765677E-6,NO
1393,16,5.3801019047396603E-5,NO
1394,1,0.2534722406456589,NO
1395,0,4.3923886940081634E-7,NO
1396,1,7.686568798601246E-6,NO
1397,14,5.3801019047396603E-5,NO
1398,3,0.16000058541707113,NO
1399,26,5.3801019047396603E-5,NO
1400,1,2.241940312765677E-6,NO
1401,1,1.0759046114189478E-4,NO
1402,0,6.684066688201717E-7,NO
1403,3,2.1521797092497014E-5,NO
1404,3,1.0759046114189478E-4,NO
1405,0,6.684066688201717E-7,NO
1406,21,1.0759046114189478E-4,NO
1407,1,0.2534722406456589,NO
1408,1,5.3801019047396603E-5,NO
1409,6,3.586863254425288E-5,NO
1410,0,1.3451666002859867E-6,NO
1411,3,0.38461633975792947,NO
1412,10,1.345134030557314E-5,NO
1413,5,0.8571424911105195,NO
1414,1,0.2534722406456589,NO
1415,3,0.8333303440929863,YES
1416,11,1.0759046114189478E-4,NO
1417,10,1.0759046114189478E-4,NO
1418,1,0.1275239959266544,NO
1419,0,0.046403938807949525,NO
1420,1,0.2534722406456589,NO
1421,0,0.046403938807949525,NO
1422,4,3.586863254425288E-5,NO
1423,1,0.2534722406456589,NO
1424,7,0.9999892388698549,YES
1425,1,0.1275239959266544,NO
1426,5,0.8571424911105195,NO
1427,50,5.3801019047396603E-5,NO
1428,27,1.0759046114189478E-4,NO
1429,7,2.241940312765677E-6,NO
1430,0,0.09523851007474447,NO
1431,64,3.586863254425288E-5,NO
1432,1,0.2534722406456589,NO
1433,1,0.2534722406456589,NO
1434,12,5.3801019047396603E-5,NO
1435,1,0.2534722406456589,NO
1436,3,0.38461633975792947,NO
1437,1,0.2534722406456589,NO
1438,0,1.1957040021255628E-6,NO
1439,1,7.686568798601246E-6,NO
1440,33,1.0759046114189478E-4,YES
1441,21,1.0759046114189478E-4,NO
1442,0,1.2811112120159885E-6,NO
1443,16,1.0759046114189478E-4,NO
1444,1,0.2534722406456589,NO
1445,0,5.3801019047396603E-5,NO
1446,1,0.07142923028644126,NO
1447,4,7.174138231295441E-6,NO
1448,2,0.43478276126658644,NO
1449,1,0.2534722406456589,NO
1450,2,1.0759046114189478E-4,NO
1451,0,0.046403938807949525,NO
1452,3,2.4457520715207095E-6,NO
1453,20,5.3801019047396603E-5,NO
1454,24,3.586863254425288E-5,YES
1455,1,0.2534722406456589,NO
1456,13,1.0759046114189478E-4,NO
1457,27,5.3801019047396603E-5,YES
1458,1,0.2534722406456589,NO
1459,12,3.586863254425288E-5,NO
1460,12,1.0759046114189478E-4,NO
1461,1,0.2534722406456589,NO
1462,1,0.2534722406456589,NO
1463,4,7.174138231295441E-6,NO
1464,1,0.1275239959266544,NO
1465,4,2.690195687639262E-5,NO
1466,1,0.2534722406456589,NO
1467,3,0.718954094363124,NO
1468,1,0.2534722406456589,NO
1469,1,0.2534722406456589,NO
1470,4,0.11904859513235186,NO
1471,1,0.1275239959266544,NO
1472,15,5.3801019047396603E-5,NO
1473,1,0.2534722406456589,NO
1474,15,5.3801019047396603E-5,NO
1475,2,1.606168236540574E-6,NO
1476,0,4.3923886940081634E-7,NO
0,7,3.7385578382138125E-6,NO
1,1,0.24415767543646705,NO
2,0,0.036101446176257906,NO
3,1,0.24415767543646705,NO
4,1,0.24415767543646705,NO
5,0,0.036101446176257906,NO
6,21,5.420361728342745E-5,NO
7,10,0.9090828450276267,NO
8,0,4.713824601449115E-6,NO
9,1,0.24415767543646705,NO
10,0,1.4265615610104429E-6,NO
11,1,0.13015193079946769,NO
12,1,0.13015193079946769,NO
13,0,0.044543649800074005,NO
14,1,0.21739263652192772,NO
15,1,0.13015193079946769,NO
16,4,1.1412499000336498E-6,NO
17,3,0.7281550996471357,NO
18,8,3.613705069486204E-5,NO
19,37,0.9999891583362915,NO
20,1,0.13015193079946769,NO
21,1,0.24415767543646705,NO
22,1,0.24415767543646705,NO
