ID,Size,PredictedProbability,ActualValue
1379,0,1.2298179989553916E-4,NO
1380,1,8.457267281019883E-5,NO
1381,1,8.311446419087361E-5,NO
1382,4,1.8199037814613068E-4,NO
1383,6,2.4523546054149053E-4,YES
1384,1,8.457267281019883E-5,NO
1385,0,8.533681294824085E-5,NO
1386,3,6.706174909402518E-4,NO
1387,3,8.85454724046798E-5,NO
1388,0,8.517797157113579E-5,NO
1389,0,8.517797157113579E-5,NO
1390,3,1.0467593721433371E-4,NO
1391,4,2.677600366012238E-4,NO
1392,5,1.4384665322799065E-4,NO
1393,1,8.457267281019883E-5,NO
1394,6,3.105675324295424E-4,NO
1395,14,0.011390510371260803,NO
1396,3,0.0011944504973533411,NO
1397,1,8.311446419087361E-5,NO
1398,4,1.4346519340811806E-4,NO
1399,1,8.311446419087361E-5,NO
1400,6,0.0018224173950261789,NO
1401,1,8.457267281019883E-5,NO
1402,0,8.517797157113579E-5,NO
1403,5,2.4175268733797104E-4,NO
1404,3,1.655824827190009E-4,NO
1405,9,5.736230402935172E-4,NO
1406,1,8.457267281019883E-5,NO
1407,1,9.558185615164649E-5,NO
1408,1,8.311446419087361E-5,NO
1409,1,8.311446419087361E-5,NO
1410,0,8.517797157113579E-5,NO
1411,22,0.9905970370725026,YES
1412,0,2.663786419347322E-4,NO
1413,1,8.7097008884524E-5,NO
1414,5,0.0018307438718885617,NO
1415,3,0.16255163241581333,NO
1416,22,0.9309632810771937,NO
1417,2,8.61914660294327E-5,NO
1418,3,1.6272772395395943E-4,NO
1419,0,1.3283739434039399E-4,NO
1420,7,4.8504084519037255E-4,NO
1421,0,8.517797157113579E-5,NO
1422,1,8.457267281019883E-5,NO
1423,1,8.311446419087361E-5,NO
1424,1,8.311446419087361E-5,NO
1425,3,8.85454724046798E-5,NO
1426,21,0.04546106176461361,NO
1427,8,6.272255352772326E-4,NO
1428,3,1.6272772395395943E-4,NO
1429,0,8.517797157113579E-5,NO
1430,6,2.4523546054149053E-4,NO
1431,1,8.457267281019883E-5,NO
1432,4,9.732036128599195E-5,NO
1433,13,0.0028497874162376593,YES
1434,1,4.816320356208883E-4,NO
1435,2,1.0189314157841268E-4,NO
1436,0,1.2298179989553916E-4,NO
1437,1,8.457267281019883E-5,NO
1438,4,1.8199037814613068E-4,NO
1439,8,0.5037033759208828,NO
1440,10,0.0021422422451051943,NO
1441,1,8.311446419087361E-5,NO
1442,0,1.2298179989553916E-4,NO
1443,1,0.6532790943850291,NO
1444,1,2.59926538341409E-4,NO
1445,1,8.311446419087361E-5,NO
1446,7,0.009386817047144,YES
1447,1,8.311446419087361E-5,NO
1448,4,9.732036128599195E-5,NO
1449,1,9.558185615164649E-5,NO
1450,7,0.0017280949472911688,NO
1451,8,7.774211688039802E-4,NO
1452,0,9.795486483620495E-5,NO
1453,18,0.8902891112495113,NO
1454,7,0.1105459781961253,NO
1455,0,8.517797157113579E-5,NO
1456,1,8.457267281019883E-5,NO
1457,2,8.61914660294327E-5,NO
1458,0,8.533681294824085E-5,NO
1459,1,8.457267281019883E-5,NO
1460,1,8.311446419087361E-5,NO
1461,1,4.2005972507680337E-4,NO
1462,4,6.104276304879666E-4,NO
1463,15,0.14460922403535117,NO
1464,3,1.655824827190009E-4,NO
1465,12,0.01527992766919018,NO
1466,10,0.007403178395094005,NO
1467,1,8.311446419087361E-5,NO
1468,1,9.558185615164649E-5,NO
1469,1,8.311446419087361E-5,YES
1470,1,8.311446419087361E-5,NO
1471,22,0.9999998365913628,YES
1472,0,8.517797157113579E-5,NO
1473,2,5.965088750571405E-4,NO
1474,1,8.311446419087361E-5,NO
1475,2,1.0189314157841268E-4,NO
0,0,1.576129885944928E-4,NO
1,1,1.3851459464793856E-4,NO
2,3,1.635344949269267E-4,NO
3,6,5.648679130302555E-4,NO
4,0,2.467838367762836E-4,NO
5,2,0.040737225193811705,NO
6,1,0.033196053297065084,NO
7,4,3.914125830353244E-4,NO
8,3,2.77641904661848E-4,NO
9,1,1.3851459464793856E-4,NO
10,3,1.911819381302934E-4,NO
11,0,1.3802009620807488E-4,NO
12,1,1.9675585702177E-4,NO
13,1,1.5817767334956161E-4,NO
14,3,0.9999996007332654,NO
15,1,1.5817767334956161E-4,NO
16,4,1.7008559040482285E-4,NO
17,1,1.3851459464793856E-4,NO
18,1,1.3851459464793856E-4,NO
19,4,4.737355915935445E-4,NO
20,1,1.3851459464793856E-4,NO
21,24,0.9989108838991897,NO
22,1,1.3851459464793856E-4,NO
23,0,1.7004690232524147E-4,NO
24,2,1.450728768837099E-4,NO
25,1,1.3851459464793856E-4,NO
26,1,1.450728768837099E-4,NO
27,4,4.469601844563653E-4,NO
28,1,1.3851459464793856E-4,NO
29,6,5.738634158106953E-4,NO
30,0,1.9605347748252792E-4,NO
31,1,1.4072139096444665E-4,NO
32,20,0.3006639394921956,NO
33,5,4.7006825699075656E-4,NO
34,28,0.9999999866485968,NO
35,0,2.700091125501895E-4,NO
36,8,5.056525424207615E-4,NO
37,0,1.576129885944928E-4,NO
38,1,1.3851459464793856E-4,NO
39,1,0.014414785398732982,NO
40,1,1.9675585702177E-4,NO
41,0,1.4075199668167807E-4,NO
42,3,1.5186933384898592E-4,YES
43,1,1.3851459464793856E-4,NO
44,0,6.97331839423419E-4,NO
45,1,1.3851459464793856E-4,NO
46,4,3.1093950026214756E-4,NO
47,1,1.4072139096444665E-4,NO
48,1,1.5817767334956161E-4,NO
49,6,6.370878845755815E-4,NO
50,1,1.4072139096444665E-4,NO
51,15,0.9850045217871929,YES
52,1,0.9999669316531818,NO
53,1,1.3851459464793856E-4,NO
54,0,1.4021901534527084E-4,NO
55,0,2.246028259198135E-4,NO
56,3,2.9427718900221125E-4,NO
57,13,0.00630544166793919,NO
58,0,1.3802009620807488E-4,NO
59,10,0.021807561146443572,NO
60,0,9.45096886504274E-4,NO
61,2,4.8451999044343743E-4,NO
62,7,0.0010020235304109737,NO
63,1,6.863513093155678E-4,NO
64,6,2.7756323376803817E-4,NO
65,4,6.081912553507632E-4,NO
66,6,2.7756323376803817E-4,NO
67,9,0.014168035617130363,NO
68,1,1.5817767334956161E-4,NO
69,0,1.4021901534527084E-4,NO
70,2,1.4738414348915453E-4,NO
71,1,0.0017335339200590637,NO
72,1,1.5817767334956161E-4,NO
73,17,0.9999999996644622,NO
74,1,2.532300650290984E-4,NO
75,0,1.8023665111411506E-4,NO
76,0,1.9605347748252792E-4,NO
77,1,1.4072139096444665E-4,NO
78,1,1.4072139096444665E-4,NO
79,0,1.8023665111411506E-4,NO
80,7,5.659356272772407E-4,NO
81,2,2.060711333129928E-4,NO
82,27,0.9999990300735406,NO
83,1,1.4072139096444665E-4,NO
84,33,0.9999814222764494,NO
85,2,1.8553593544731717E-4,NO
86,0,1.4075199668167807E-4,NO
87,1,1.3851459464793856E-4,NO
88,0,1.491865639041487E-4,NO
89,2,2.1792154789805306E-4,YES
90,4,5.392082601801114E-4,NO
91,7,5.749481235901035E-4,NO
92,3,1.5428886328322408E-4,NO
93,21,0.1413849348838845,NO
94,0,0.037344641426179125,NO
95,7,5.749481235901035E-4,NO
96,2,0.002939633396619665,NO
97,8,0.006675052491957314,NO
98,1,1.5817767334956161E-4,NO
99,0,1.3802009620807488E-4,NO
100,7,5.672627573346285E-4,NO
101,9,0.004565803026922699,YES
102,1,1.3851459464793856E-4,NO
103,0,1.576129885944928E-4,NO
104,1,1.3851459464793856E-4,NO
105,7,6.63119976204787E-4,NO
106,11,0.007700150988010144,NO
107,2,1.7714877142869303E-4,NO
108,1,1.3851459464793856E-4,NO
109,4,3.9764691446756177E-4,NO
110,15,0.3855038169333728,NO
111,0,1.4075199668167807E-4,NO
112,1,1.3851459464793856E-4,NO
113,3,1.911819381302934E-4,NO
114,6,0.0025143257802849733,NO
115,0,1.4021901534527084E-4,NO
116,5,0.0020224007801979793,NO
117,8,0.00391272187053544,NO
118,1,1.3851459464793856E-4,NO
119,2,1.4738414348915453E-4,NO
120,13,0.02137077210518081,NO
121,8,8.473952902821594E-4,NO
122,3,1.5428886328322408E-4,NO
123,1,1.3851459464793856E-4,NO
124,0,1.3802009620807488E-4,NO
125,9,0.00442751949964752,NO
126,2,2.6944324636168703E-4,NO
127,15,0.22474014211710622,NO
128,0,1.9263582475608407E-4,NO
129,1,1.9675585702177E-4,NO
130,20,0.8792495794632293,NO
131,0,1.3802009620807488E-4,NO
132,6,0.0034514704182349023,NO
133,1,1.3851459464793856E-4,NO
134,18,0.8557880636364666,NO
135,4,3.5507076224473486E-4,NO
136,1,1.3851459464793856E-4,NO
137,2,2.6521836619102906E-4,NO
138,10,0.0029386389149138967,NO
139,23,0.9999999999999419,YES
140,5,2.6279392943254486E-4,NO
141,3,2.715622355225664E-4,NO
142,6,2.4693497008853395E-4,NO
143,0,2.1190534988610883E-4,NO
144,50,0.9999999999999998,NO
145,2,1.4738414348915453E-4,NO
146,1,1.3851459464793856E-4,NO
147,3,2.9427718900221125E-4,NO
148,0,1.4021901534527084E-4,NO
149,3,4.8126871079704636E-4,NO
150,0,1.576129885944928E-4,NO
151,1,1.3851459464793856E-4,NO
152,5,7.962087516305139E-4,YES
153,3,1.5186933384898592E-4,NO
154,12,0.006884671394007142,NO
155,1,1.5817767334956161E-4,NO
156,1,1.3851459464793856E-4,NO
157,1,1.5817767334956161E-4,NO
158,3,1.5428886328322408E-4,YES
159,1,1.3851459464793856E-4,NO
160,12,0.04475787609790454,NO
161,0,1.3802009620807488E-4,NO
162,2,1.4738414348915453E-4,NO
163,1,1.3851459464793856E-4,NO
164,11,0.00810784364553816,YES
165,1,1.3851459464793856E-4,NO
166,21,0.999505681828517,NO
167,4,1.7279528475078204E-4,NO
168,0,1.576129885944928E-4,NO
169,3,1.9422766064401364E-4,NO
170,0,2.1190534988610883E-4,NO
171,3,1.7342787880789682E-4,NO
172,1,1.4072139096444665E-4,NO
173,0,1.4075199668167807E-4,NO
174,30,0.9999999993653639,NO
175,24,0.9988920889627599,NO
176,7,0.0010020235304109737,NO
177,5,0.003732018395216826,NO
178,2,2.6944324636168703E-4,NO
179,1,1.5817767334956161E-4,NO
180,7,0.0029111196799381685,NO
181,1,1.4072139096444665E-4,NO
182,18,0.002787196500328293,NO
183,0,1.4021901534527084E-4,NO
184,1,1.4072139096444665E-4,NO
185,1,1.3851459464793856E-4,NO
186,1,1.3851459464793856E-4,NO
187,1,1.3851459464793856E-4,NO
188,14,0.1627596391232114,NO
189,1,0.014414785398732982,NO
190,0,1.3802009620807488E-4,NO
191,3,2.5737850795552454E-4,NO
192,2,3.572574773930764E-4,NO
193,17,0.6220747995135941,NO
194,8,0.001137563781618893,NO
195,1,1.4681510518000192E-4,NO
196,4,4.976076684952972E-4,NO
197,5,4.5813765939725415E-4,NO
198,1,6.755128236173973E-4,NO
199,1,0.11501865986590713,NO
200,8,0.0010835345984475443,NO
201,9,0.11585071450268031,NO
202,23,0.9999979167096442,YES
203,0,1.3802009620807488E-4,NO
204,0,1.576129885944928E-4,NO
205,0,1.4075199668167807E-4,NO
206,1,2.572640228932475E-4,NO
207,0,1.3802009620807488E-4,NO
208,2,2.6521836619102906E-4,NO
209,11,0.9999999999998301,NO
210,1,0.0017335339200590637,NO
211,0,1.576129885944928E-4,NO
212,13,0.0725544428577929,NO
213,4,3.914125830353244E-4,NO
214,1,1.5817767334956161E-4,NO
215,0,1.3802009620807488E-4,NO
216,15,0.14525736993777114,NO
217,4,3.1093950026214756E-4,NO
218,2,1.4738414348915453E-4,NO
219,0,2.246028259198135E-4,NO
220,0,8.018598027492841E-4,NO
221,2,3.391804834679761E-4,NO
222,0,1.576129885944928E-4,NO
223,1,1.3851459464793856E-4,NO
224,22,0.9999999999999902,NO
225,1,1.3851459464793856E-4,NO
226,12,0.006542846372213706,NO
227,1,1.3851459464793856E-4,NO
228,4,3.1093950026214756E-4,NO
229,1,0.035448425841485866,NO
230,2,1.8553593544731717E-4,NO
231,0,1.3802009620807488E-4,NO
232,1,1.3851459464793856E-4,NO
233,18,0.12258117689473776,NO
234,0,2.467838367762836E-4,NO
235,53,1.0,YES
236,1,1.3851459464793856E-4,NO
237,1,2.1188465637926284E-4,NO
238,1,1.450728768837099E-4,NO
239,4,3.1093950026214756E-4,NO
240,10,0.0021033812609620077,NO
241,13,0.009732659167774245,NO
242,2,3.983743266129656E-4,NO
243,7,0.0016479944390864767,NO
244,12,0.006465349260426011,NO
245,7,0.0024521379112403935,NO
246,1,1.4072139096444665E-4,NO
247,0,1.8023665111411506E-4,NO
248,28,0.516198165618063,NO
249,13,0.0155865183358714,NO
250,4,0.08066486089253957,NO
251,0,1.576129885944928E-4,NO
252,3,7.198074328634323E-4,NO
253,2,3.465610494824202E-4,NO
254,1,1.4072139096444665E-4,NO
255,7,5.268142270457341E-4,NO
256,1,1.3851459464793856E-4,NO
257,2,1.8553593544731717E-4,NO
258,3,5.073827048342339E-4,NO
259,1,1.5817767334956161E-4,NO
260,15,0.9850045217871929,NO
261,1,1.4072139096444665E-4,NO
262,2,1.4738414348915453E-4,NO
263,7,0.0025130440143365925,NO
264,0,1.8023665111411506E-4,NO
265,1,1.4072139096444665E-4,NO
266,1,1.3851459464793856E-4,NO
267,0,1.3802009620807488E-4,NO
268,16,0.9518334584903789,NO
269,1,4.135141010334614E-4,NO
270,37,1.0,NO
271,8,0.0013118994626325415,NO
272,1,1.5817767334956161E-4,NO
273,1,2.7097637311547876E-4,NO
274,12,0.060517329803356085,NO
275,2,0.022720435642006164,NO
276,1,1.3851459464793856E-4,NO
277,3,5.068173248048971E-4,NO
278,1,1.5817767334956161E-4,NO
279,3,3.170487785347776E-4,NO
280,5,4.5813765939725415E-4,NO
281,1,2.4032982624469553E-4,NO
282,1,1.3851459464793856E-4,NO
283,3,7.293861722154088E-4,NO
284,3,2.77641904661848E-4,NO
285,0,1.9605347748252792E-4,NO
286,1,1.4072139096444665E-4,NO
287,1,1.9675585702177E-4,NO
288,1,1.9675585702177E-4,NO
289,7,8.56390961269215E-4,NO
290,15,0.9804998072377314,NO
291,0,1.4021901534527084E-4,NO
292,10,0.0045539871600805215,NO
293,10,0.022624271254959034,NO
294,52,1.0,NO
295,0,1.4075199668167807E-4,NO
296,1,1.3851459464793856E-4,NO
297,1,1.3851459464793856E-4,YES
298,0,1.3802009620807488E-4,NO
299,1,1.3851459464793856E-4,NO
300,1,1.3851459464793856E-4,NO
301,1,1.3851459464793856E-4,NO
302,0,1.576129885944928E-4,NO
303,0,1.3802009620807488E-4,NO
304,7,6.015658872733818E-4,NO
305,1,1.4072139096444665E-4,NO
306,8,0.0017284281896305434,NO
307,1,1.3851459464793856E-4,NO
308,15,0.03245636665438855,NO
309,1,1.4072139096444665E-4,NO
310,1,1.5817767334956161E-4,NO
311,0,1.3802009620807488E-4,NO
312,3,1.5428886328322408E-4,NO
313,3,1.5186933384898592E-4,NO
314,6,5.738634158106953E-4,NO
315,3,1.7342787880789682E-4,NO
316,5,0.0010846793864493142,NO
317,1,1.3851459464793856E-4,NO
318,0,2.246028259198135E-4,NO
319,1,1.3851459464793856E-4,NO
320,17,0.9969380196575215,NO
321,4,4.997569466444066E-4,NO
322,1,1.3851459464793856E-4,NO
323,12,0.016194237168470748,NO
324,4,3.9764691446756177E-4,NO
325,4,3.5507076224473486E-4,NO
326,9,0.05432610151500129,NO
327,0,2.700091125501895E-4,NO
328,1,1.4072139096444665E-4,NO
329,10,0.00596138580660412,NO
330,9,0.002531531179176834,NO
331,5,4.62699025111547E-4,NO
332,3,3.170487785347776E-4,NO
333,1,1.3851459464793856E-4,NO
334,4,1.8314969514812826E-4,NO
335,1,1.3851459464793856E-4,NO
336,1,7.159700010250338E-4,NO
337,0,1.576129885944928E-4,NO
338,7,5.0474493343797E-4,NO
339,2,2.1792154789805306E-4,NO
340,20,0.3997254552269304,NO
341,4,3.9764691446756177E-4,NO
342,8,4.1645063319430624E-4,NO
343,1,1.3851459464793856E-4,NO
344,1,1.3851459464793856E-4,NO
345,0,2.1190534988610883E-4,NO
346,1,1.3851459464793856E-4,NO
347,18,0.9850314768821578,NO
348,1,1.3851459464793856E-4,NO
349,3,0.0013036599838325323,NO
350,0,1.4021901534527084E-4,NO
351,18,0.909767378448464,NO
352,1,1.3851459464793856E-4,NO
353,6,0.0024708104305674,NO
354,1,1.5817767334956161E-4,NO
355,1,1.656667936200341E-4,NO
356,4,3.1093950026214756E-4,NO
357,8,5.056525424207615E-4,NO
358,0,1.3802009620807488E-4,NO
359,1,1.4072139096444665E-4,NO
360,1,0.2234605637085352,YES
361,15,0.08324768010109479,NO
362,8,0.001562654448655572,NO
363,13,0.9879708820233533,YES
364,1,1.9675585702177E-4,NO
365,14,0.6663032746939191,NO
366,0,1.576129885944928E-4,NO
367,28,0.9999999926215284,NO
368,1,1.3851459464793856E-4,NO
369,1,3.4339702124983247E-4,NO
370,1,1.3851459464793856E-4,NO
371,0,1.9605347748252792E-4,NO
372,7,5.268142270457341E-4,NO
373,6,7.223336809817135E-4,NO
374,1,1.4072139096444665E-4,NO
375,7,8.429704792511019E-4,NO
376,4,0.0020116561841914287,NO
377,1,1.3851459464793856E-4,NO
378,0,1.7004690232524147E-4,NO
379,4,0.0011811875358608967,NO
380,2,2.6521836619102906E-4,NO
381,11,0.007858636253877846,NO
382,22,0.9998373042772092,YES
383,8,4.6875583658991893E-4,NO
384,3,2.77641904661848E-4,NO
385,0,1.4021901534527084E-4,NO
386,10,0.0032032437023744274,NO
387,1,1.5817767334956161E-4,NO
388,1,1.3851459464793856E-4,NO
389,15,0.07891189711164684,NO
390,1,4.135141010334614E-4,NO
391,1,2.7097637311547876E-4,NO
392,0,1.8023665111411506E-4,NO
393,10,0.0030499036733599855,NO
394,1,7.2737004828862E-4,NO
395,1,0.13078522039626583,NO
396,24,0.9977429865963081,NO
397,5,5.283579464965009E-4,NO
398,0,1.576129885944928E-4,NO
399,1,1.4072139096444665E-4,NO
400,8,0.0012178030302432271,NO
401,2,9.618495700391058E-4,NO
402,9,0.0011749952224570637,NO
403,1,1.5817767334956161E-4,NO
404,1,1.3851459464793856E-4,NO
405,7,6.63119976204787E-4,NO
406,4,7.961200315156588E-4,NO
407,4,3.1093950026214756E-4,NO
408,1,1.3851459464793856E-4,NO
409,9,0.005370081723386079,NO
410,6,4.784432039693477E-4,NO
411,10,0.002070459718832312,NO
412,3,1.5186933384898592E-4,NO
413,0,2.1653062196190054E-4,NO
414,6,0.00834380346936027,NO
415,1,1.3851459464793856E-4,NO
416,16,0.042687734129783814,NO
417,0,1.576129885944928E-4,NO
418,1,1.4072139096444665E-4,NO
419,1,1.3851459464793856E-4,NO
420,3,2.715622355225664E-4,NO
421,19,0.22304929471849383,NO
422,1,2.7097637311547876E-4,NO
423,6,0.0011555022069718343,NO
424,1,1.3851459464793856E-4,NO
425,33,0.9999999999747387,NO
426,2,1.8262648470607716E-4,NO
427,1,1.4072139096444665E-4,NO
428,3,2.77641904661848E-4,NO
429,17,0.2362910552219352,NO
430,0,1.7275598042407092E-4,NO
431,5,7.906961030337761E-4,NO
432,1,1.4072139096444665E-4,NO
433,11,0.9999999999998301,NO
434,1,1.4072139096444665E-4,NO
435,1,1.3851459464793856E-4,NO
436,1,1.3851459464793856E-4,NO
437,8,0.001080640426745499,NO
438,0,1.3802009620807488E-4,NO
439,17,0.9753029306520177,NO
440,7,7.482017474403504E-4,NO
441,1,1.3851459464793856E-4,YES
442,4,3.9764691446756177E-4,NO
443,0,1.4075199668167807E-4,NO
444,2,1.8553593544731717E-4,NO
445,0,1.7275598042407092E-4,NO
446,7,7.571979213122563E-4,YES
447,1,1.3851459464793856E-4,NO
448,2,2.6944324636168703E-4,NO
449,6,5.667333124103283E-4,NO
450,0,1.3802009620807488E-4,NO
451,1,1.3851459464793856E-4,NO
452,6,0.0013400894491018979,NO
453,0,1.3802009620807488E-4,NO
454,4,3.914125830353244E-4,NO
455,3,2.77641904661848E-4,NO
456,19,0.9997296131991841,NO
457,1,1.9675585702177E-4,NO
458,1,1.3851459464793856E-4,NO
459,4,3.1093950026214756E-4,NO
460,1,4.135141010334614E-4,NO
461,7,5.998340496990524E-4,NO
462,1,7.713476057293549E-4,NO
463,32,0.999999999635528,YES
464,0,1.4021901534527084E-4,NO
465,10,0.00452544258867301,NO
466,4,1.7008559040482285E-4,NO
467,1,1.3851459464793856E-4,NO
468,8,0.0013118994626325415,NO
469,1,1.4072139096444665E-4,NO
470,1,3.4339702124983247E-4,NO
471,1,1.3851459464793856E-4,NO
472,1,1.4072139096444665E-4,NO
473,1,1.3851459464793856E-4,NO
474,1,1.4681510518000192E-4,NO
475,4,1.7279528475078204E-4,NO
476,1,1.3851459464793856E-4,NO
477,24,0.9998762184335601,NO
478,6,4.514018440203738E-4,YES
479,33,0.9999999999934485,NO
480,14,0.09127008759054543,NO
481,0,1.3802009620807488E-4,NO
482,4,3.914125830353244E-4,NO
483,0,1.7004690232524147E-4,NO
484,22,0.9999999999999902,NO
485,2,6.97280081418945E-4,NO
486,1,1.3851459464793856E-4,NO
487,2,4.742027641644522E-4,NO
488,2,0.0012899026599005878,NO
489,1,1.3851459464793856E-4,NO
490,0,1.4021901534527084E-4,NO
491,1,1.3851459464793856E-4,NO
492,6,2.7756323376803817E-4,NO
493,1,1.3851459464793856E-4,NO
494,18,0.6403768935114181,NO
495,0,1.4075199668167807E-4,NO
496,2,1.8553593544731717E-4,NO
497,0,1.9605347748252792E-4,NO
498,1,1.4072139096444665E-4,NO
499,20,0.9712532888804088,NO
500,5,0.004346220910819401,NO
501,0,1.576129885944928E-4,NO
502,10,0.0016715218618090356,NO
503,15,0.8437659277236783,NO
504,1,6.755128236173973E-4,NO
505,17,0.3769935344174494,NO
506,0,4.120382562764164E-4,NO
507,0,1.4021901534527084E-4,NO
508,1,1.3851459464793856E-4,NO
509,13,0.012426354848083132,YES
510,4,4.416482772608466E-4,NO
511,5,2.506204971059534E-4,NO
512,1,2.572640228932475E-4,NO
513,4,3.1093950026214756E-4,NO
514,0,1.3802009620807488E-4,NO
515,1,1.5817767334956161E-4,NO
516,17,0.984867147181758,YES
517,1,1.4072139096444665E-4,NO
518,1,1.3851459464793856E-4,NO
519,1,1.5817767334956161E-4,YES
520,1,1.3851459464793856E-4,NO
521,1,1.9675585702177E-4,NO
522,7,0.001995086793661486,NO
523,1,0.7776212067260937,NO
524,2,1.4738414348915453E-4,NO
525,2,1.4738414348915453E-4,NO
526,4,0.0018559979541441292,NO
527,0,2.700091125501895E-4,NO
528,0,1.3802009620807488E-4,NO
529,1,1.3851459464793856E-4,NO
530,1,1.3851459464793856E-4,NO
531,10,0.008090598611836265,NO
532,1,1.4072139096444665E-4,NO
533,0,2.246028259198135E-4,NO
534,55,1.0,NO
535,1,1.3851459464793856E-4,NO
536,53,1.0,NO
537,0,0.03224000958813861,NO
538,0,1.576129885944928E-4,NO
539,1,1.4072139096444665E-4,NO
540,4,9.796562183236085E-4,NO
541,1,1.3851459464793856E-4,NO
542,1,1.3851459464793856E-4,NO
543,1,1.4072139096444665E-4,NO
544,1,1.5817767334956161E-4,NO
545,0,1.7004690232524147E-4,NO
546,1,1.4915412441207567E-4,NO
547,33,0.9999997697067343,NO
548,0,1.4021901534527084E-4,NO
549,33,0.9999803088616762,NO
550,0,1.4021901534527084E-4,NO
551,4,3.5507076224473486E-4,NO
552,1,1.3851459464793856E-4,NO
553,108,1.0,NO
554,1,1.9675585702177E-4,NO
555,15,0.0089135566401214,NO
556,8,4.1645063319430624E-4,NO
557,0,2.246028259198135E-4,NO
558,2,2.6944324636168703E-4,NO
559,4,8.168171954741776E-4,NO
560,1,1.3851459464793856E-4,NO
561,0,1.9605347748252792E-4,NO
562,17,0.9827041906683633,NO
563,4,7.961200315156588E-4,NO
564,22,0.9875434511492622,NO
565,1,1.4072139096444665E-4,NO
566,8,0.0036480944167088785,NO
567,0,1.576129885944928E-4,NO
568,3,1.635344949269267E-4,NO
569,4,0.0030849322337444074,NO
570,0,1.3802009620807488E-4,NO
571,3,2.77641904661848E-4,NO
572,0,1.4075199668167807E-4,NO
573,117,1.0,YES
574,5,0.07260178719382875,NO
575,6,0.002447493218308316,NO
576,1,1.4072139096444665E-4,NO
577,1,1.9675585702177E-4,NO
578,2,2.6944324636168703E-4,NO
579,1,1.3851459464793856E-4,NO
580,1,1.9675585702177E-4,NO
581,7,0.0026104416231496706,NO
582,0,1.9605347748252792E-4,NO
583,4,1.942295137766764E-4,NO
584,1,1.3851459464793856E-4,NO
585,1,1.4072139096444665E-4,NO
586,1,1.3851459464793856E-4,YES
587,1,1.3851459464793856E-4,NO
588,6,5.738634158106953E-4,NO
589,2,1.450728768837099E-4,NO
590,3,2.3619487721154476E-4,NO
591,1,1.3851459464793856E-4,NO
592,4,4.416482772608466E-4,NO
593,7,5.268142270457341E-4,NO
594,1,1.4072139096444665E-4,NO
595,3,0.0014884770616240765,NO
596,18,0.9998335071494591,NO
597,2,1.4738414348915453E-4,NO
598,8,7.181535021042369E-4,NO
599,0,1.3802009620807488E-4,NO
600,2,9.08915885477948E-4,NO
601,19,0.9432602647695874,NO
602,4,2.9316384922674723E-4,NO
603,1,1.3851459464793856E-4,NO
604,3,4.73929794445408E-4,NO
605,8,4.7622148704854877E-4,NO
606,6,0.0013400894491018979,NO
607,1,1.3851459464793856E-4,NO
608,1,1.3851459464793856E-4,NO
609,8,0.004179946076346237,YES
610,7,8.56390961269215E-4,NO
611,2,1.4738414348915453E-4,NO
612,6,5.347045111671108E-4,NO
613,1,1.9675585702177E-4,NO
614,1,1.3851459464793856E-4,NO
615,22,0.7205059320714742,NO
616,13,0.003948680960661649,NO
617,6,7.223336809817135E-4,NO
618,11,0.02155717799434662,NO
619,7,5.352040506579086E-4,NO
