ID,Size,PredictedProbability,ActualValue
809,1,0.03266222387516873,NO
810,16,0.9999247328014451,NO
811,2,0.015385176632181419,NO
812,0,0.004819456754041729,NO
813,9,7.526719855486978E-5,NO
814,2,0.015385176632181419,NO
815,1,0.03266222387516873,NO
816,8,1.075384449940854E-5,NO
817,0,0.004819456754041729,NO
818,1,0.03266222387516873,NO
819,1,0.03225825382210395,NO
820,0,9.776413424970917E-7,NO
821,8,7.526719855486978E-5,NO
822,1,0.014388576873175917,NO
823,0,3.1897662092754574E-7,NO
824,1,1.0602587455442627E-6,NO
825,0,3.1897662092754574E-7,NO
826,2,9.409639234431752E-6,NO
827,6,2.5091584282631606E-5,NO
828,6,1.8818924310286427E-5,NO
829,1,0.03266222387516873,NO
830,2,0.015385176632181419,YES
831,14,7.526719855486978E-5,NO
832,0,0.004819456754041729,NO
833,2,0.0701765739114357,NO
834,0,3.1897662092754574E-7,NO
835,1,0.03225825382210395,NO
836,0,0.004819456754041729,NO
837,0,0.004819456754041729,NO
838,5,7.526719855486978E-5,NO
839,10,7.526719855486978E-5,NO
840,1,0.03225825382210395,NO
841,1,1.0602587455442627E-6,NO
842,1,0.03266222387516873,NO
843,7,2.5091584282631606E-5,NO
844,1,1.0602587455442627E-6,NO
845,3,0.23376675432850708,NO
846,1,0.03266222387516873,NO
847,2,0.015385176632181419,NO
848,28,7.526719855486978E-5,NO
849,1,0.03266222387516873,NO
850,1,0.014388576873175917,NO
851,10,7.526719855486978E-5,NO
852,0,3.1897662092754574E-7,NO
853,1,0.03266222387516873,NO
854,0,3.1897662092754574E-7,NO
855,8,3.763643206624012E-5,NO
856,6,3.763643206624012E-5,NO
857,1,1.6728506378579483E-6,NO
858,6,1.2546106943015583E-5,NO
859,10,7.526719855486978E-5,NO
860,0,0.0035213899590156327,NO
861,1,0.03266222387516873,NO
862,1,0.03225825382210395,NO
863,1,0.03266222387516873,YES
864,2,1.075384449940854E-5,NO
865,1,0.03266222387516873,NO
866,2,0.016130207258289724,NO
867,25,3.763643206624012E-5,NO
868,1,8.364141253617491E-6,NO
869,0,0.0035213899590156327,NO
870,0,4.5623310226647485E-7,NO
871,3,3.584666231727164E-6,NO
872,1,0.014388576873175917,NO
873,7,2.5092717591500595E-6,NO
874,0,7.5277397208714114E-6,NO
875,0,8.458247552606072E-7,NO
876,24,7.526719855486978E-5,NO
877,2,0.015385176632181419,NO
878,4,0.058825482998197745,NO
879,2,3.763643206624012E-5,NO
880,4,0.058825482998197745,NO
881,4,0.09091189050470487,NO
882,25,1.8818924310286427E-5,NO
883,1,0.03266222387516873,NO
884,15,3.763643206624012E-5,NO
885,0,9.776413424970917E-7,NO
886,0,9.776413424970917E-7,NO
887,5,4.182105606530777E-6,NO
888,3,2.5091584282631606E-5,NO
889,2,0.5,NO
890,8,5.01851833264747E-6,NO
891,1,0.03266222387516873,NO
892,1,0.014388576873175917,NO
893,0,0.004819456754041729,NO
894,3,1.7108698404442788E-6,NO
895,11,3.763643206624012E-5,NO
896,0,1.0312106206444243E-6,NO
897,6,1.075384449940854E-5,NO
898,8,5.01851833264747E-6,NO
899,0,3.0111230886896197E-6,NO
900,8,1.5055252777694139E-5,YES
901,0,0.004819456754041729,NO
902,5,1.2546106943015583E-5,NO
903,2,0.015385176632181419,NO
904,5,1.8818924310286427E-5,NO
905,7,3.584666231727164E-6,NO
906,7,1.8818924310286427E-5,NO
907,3,0.2018352742275674,YES
908,1,0.03266222387516873,NO
909,3,0.01818247764572877,NO
910,0,3.1897662092754574E-7,NO
911,3,8.364141253617491E-6,NO
912,12,3.763643206624012E-5,NO
913,5,7.526719855486978E-5,YES
914,19,2.5091584282631606E-5,NO
915,7,3.584666231727164E-6,NO
916,8,1.8818924310286427E-5,NO
917,0,3.763643206624012E-5,NO
918,1,0.03266222387516873,NO
919,1,0.03266222387516873,NO
920,2,3.763643206624012E-5,NO
921,5,1.075384449940854E-5,NO
922,1,0.03266222387516873,NO
923,0,0.0035213899590156327,NO
924,9,1.8818924310286427E-5,NO
925,3,1.8818924310286427E-5,YES
926,1,0.007752512490969505,NO
927,1,0.014388576873175917,NO
928,5,1.5055252777694139E-5,NO
929,15,3.763643206624012E-5,NO
930,25,0.9999623635679337,NO
931,1,0.03266222387516873,NO
932,5,3.763643206624012E-5,NO
933,2,0.015385176632181419,NO
934,2,0.015385176632181419,NO
935,0,0.004819456754041729,NO
936,1,0.03266222387516873,NO
937,5,3.763643206624012E-5,NO
938,6,1.2546106943015583E-5,NO
939,1,1.6728506378579483E-6,NO
940,1,0.03266222387516873,NO
941,13,7.526719855486978E-5,YES
942,1,0.03266222387516873,NO
943,1,0.03266222387516873,NO
944,1,0.014388576873175917,NO
945,1,0.03266222387516873,NO
946,0,0.004819456754041729,NO
947,6,6.843409112683575E-6,NO
948,0,2.3524430120680327E-6,NO
949,9,0.5,NO
950,1,7.5277397208714114E-6,NO
951,3,0.2018352742275674,NO
952,1,0.03266222387516873,NO
953,0,0.004819456754041729,NO
954,0,8.458247552606072E-7,NO
955,0,0.010526703650847357,NO
956,1,0.03266222387516873,NO
957,0,3.1897662092754574E-7,NO
958,1,0.03266222387516873,NO
959,2,0.015385176632181419,NO
960,11,7.526719855486978E-5,NO
961,1,0.03266222387516873,YES
962,2,0.016130207258289724,NO
963,1,0.014388576873175917,NO
964,1,2.5091584282631606E-5,NO
965,5,3.763643206624012E-5,NO
966,7,1.5362918217041163E-6,NO
967,4,0.9999247328014451,YES
968,4,0.09091189050470487,NO
969,0,6.843409112683575E-6,NO
970,2,7.526719855486978E-5,NO
971,8,0.5,NO
972,7,3.763643206624012E-5,NO
973,0,3.1897662092754574E-7,NO
974,4,0.01408553743455553,NO
975,8,3.763643206624012E-5,NO
976,1,0.03266222387516873,YES
977,6,2.5091584282631606E-5,NO
978,5,0.3469392458036189,YES
979,4,2.5091584282631606E-5,NO
980,1,0.014388576873175917,NO
981,1,0.03266222387516873,NO
982,7,1.5362918217041163E-6,NO
983,0,3.1897662092754574E-7,NO
984,1,0.014388576873175917,NO
985,1,7.526719855486978E-5,NO
986,1,0.014388576873175917,NO
987,15,3.763643206624012E-5,NO
988,0,8.458247552606072E-7,NO
989,1,2.5092717591500595E-6,NO
990,6,3.763643206624012E-5,NO
991,0,0.0035213899590156327,NO
992,0,3.2729581650487345E-6,NO
993,1,0.03225825382210395,NO
994,1,0.014388576873175917,NO
995,7,3.584666231727164E-6,NO
996,17,7.526719855486978E-5,NO
997,1,0.33334169719476087,NO
998,10,7.526719855486978E-5,NO
999,3,1.075384449940854E-5,NO
1000,10,1.8818924310286427E-5,NO
1001,0,0.004819456754041729,NO
1002,0,1.5682978009328236E-6,NO
1003,1,0.03266222387516873,NO
1004,1,0.03266222387516873,NO
1005,34,3.763643206624012E-5,NO
1006,7,3.763643206624012E-5,NO
1007,4,2.4283279019732595E-6,NO
1008,2,9.409639234431752E-6,NO
1009,1,1.8818924310286427E-5,NO
1010,88,0.5,NO
1011,3,7.526719855486978E-5,NO
1012,5,7.526719855486978E-5,NO
1013,5,1.2546106943015583E-5,NO
1014,4,8.458247552606072E-7,NO
1015,0,4.5623310226647485E-7,NO
1016,1,0.03266222387516873,NO
1017,0,4.5623310226647485E-7,NO
1018,15,0.9999247328014451,YES
1019,10,7.526719855486978E-5,NO
1020,0,2.3524430120680327E-6,NO
1021,1,0.03266222387516873,NO
1022,8,5.01851833264747E-6,NO
1023,1,1.0602587455442627E-6,NO
1024,1,1.0602587455442627E-6,NO
1025,6,0.12121298528878377,NO
1026,3,1.8818924310286427E-5,NO
1027,1,1.0602587455442627E-6,NO
1028,1,4.428109639994687E-6,NO
1029,3,6.843409112683575E-6,NO
1030,0,0.004819456754041729,NO
1031,1,0.03266222387516873,NO
1032,9,2.595797922323343E-6,NO
1033,2,1.0602587455442627E-6,NO
1034,22,2.5091584282631606E-5,NO
1035,20,3.763643206624012E-5,NO
1036,4,5.7905891345385485E-6,NO
1037,16,7.526719855486978E-5,NO
1038,1,0.007752512490969505,NO
1039,1,4.7048638882877124E-6,NO
1040,1,0.03266222387516873,NO
1041,6,7.526719855486978E-5,NO
1042,0,3.1897662092754574E-7,NO
1043,1,1.6728506378579483E-6,NO
1044,1,0.03266222387516873,YES
1045,11,1.8818924310286427E-5,NO
1046,1,0.03266222387516873,NO
1047,1,0.03266222387516873,NO
1048,0,0.004819456754041729,NO
1049,1,0.014388576873175917,NO
1050,7,1.8818924310286427E-5,NO
1051,1,0.03266222387516873,NO
1052,7,2.595797922323343E-6,NO
1053,5,0.3469392458036189,NO
1054,5,1.8818924310286427E-5,NO
1055,1,0.03266222387516873,NO
1056,1,0.03225825382210395,NO
1057,1,0.03266222387516873,NO
1058,1,0.0526333514265225,NO
1059,4,2.5091584282631606E-5,NO
1060,1,0.03225825382210395,NO
1061,9,3.9619965292910405E-6,NO
1062,1,1.6728506378579483E-6,NO
1063,1,1.8818924310286427E-5,NO
1064,1,0.03266222387516873,NO
1065,8,7.526719855486978E-5,NO
1066,0,4.5623310226647485E-7,NO
1067,3,0.06667101604922163,NO
1068,4,8.364141253617491E-6,NO
1069,1,0.03266222387516873,NO
1070,7,8.364141253617491E-6,NO
1071,1,1.6016657323616562E-6,NO
1072,1,0.03266222387516873,NO
1073,8,7.526719855486978E-5,NO
1074,1,0.014388576873175917,NO
1075,10,1.075384449940854E-5,NO
1076,1,1.6016657323616562E-6,NO
1077,1,0.014388576873175917,NO
1078,14,7.526719855486978E-5,NO
1079,4,8.458247552606072E-7,NO
1080,1,0.014388576873175917,NO
1081,15,1.5055252777694139E-5,NO
1082,1,0.03266222387516873,NO
1083,1,0.014388576873175917,NO
1084,3,0.23376675432850708,NO
1085,2,0.015385176632181419,NO
1086,1,0.03266222387516873,NO
1087,0,6.273132174894925E-6,NO
1088,1,0.03225825382210395,NO
1089,28,3.763643206624012E-5,NO
1090,5,2.2811571854170183E-6,NO
1091,43,7.526719855486978E-5,NO
1092,7,7.526719855486978E-5,NO
1093,3,0.2018352742275674,YES
1094,1,0.03266222387516873,NO
1095,1,0.014388576873175917,NO
1096,8,3.763643206624012E-5,NO
1097,4,5.01851833264747E-6,NO
1098,1,0.03266222387516873,NO
1099,9,7.526719855486978E-5,NO
1100,6,1.8818924310286427E-5,NO
1101,7,2.5091584282631606E-5,NO
1102,8,7.526719855486978E-5,NO
1103,1,0.03266222387516873,NO
1104,19,7.526719855486978E-5,NO
1105,2,2.5091584282631606E-5,NO
1106,2,5.7905891345385485E-6,NO
1107,26,7.526719855486978E-5,NO
1108,0,0.010526703650847357,NO
1109,30,3.763643206624012E-5,NO
1110,9,2.595797922323343E-6,NO
1111,0,3.1897662092754574E-7,NO
1112,1,0.03225825382210395,NO
1113,0,2.3524430120680327E-6,NO
1114,15,7.526719855486978E-5,NO
1115,7,3.763643206624012E-5,NO
1116,5,3.763643206624012E-5,NO
1117,1,0.03266222387516873,NO
1118,31,0.9999247328014451,YES
1119,0,3.1897662092754574E-7,NO
1120,1,0.03266222387516873,NO
1121,1,0.03225825382210395,YES
1122,5,4.182105606530777E-6,NO
1123,3,0.2018352742275674,NO
1124,9,1.8818924310286427E-5,NO
1125,0,0.004819456754041729,NO
1126,1,0.03266222387516873,NO
1127,1,0.03266222387516873,NO
1128,37,7.526719855486978E-5,NO
1129,4,3.7638981940816464E-6,NO
1130,7,2.5092717591500595E-6,NO
1131,1,0.03266222387516873,NO
1132,1,7.5277397208714114E-6,NO
1133,18,7.526719855486978E-5,NO
1134,16,3.763643206624012E-5,NO
1135,0,1.5682978009328236E-6,NO
1136,0,9.776413424970917E-7,NO
1137,6,0.12121298528878377,NO
1138,7,7.526719855486978E-5,NO
1139,7,3.584666231727164E-6,NO
1140,27,7.526719855486978E-5,NO
1141,0,0.0035213899590156327,NO
1142,1,8.364141253617491E-6,NO
1143,10,7.526719855486978E-5,NO
1144,1,0.0526333514265225,NO
1145,16,3.763643206624012E-5,NO
1146,17,7.526719855486978E-5,NO
1147,12,7.526719855486978E-5,NO
1148,9,7.526719855486978E-5,NO
1149,16,1.8818924310286427E-5,NO
1150,3,0.2018352742275674,NO
1151,1,0.03266222387516873,NO
1152,5,7.526719855486978E-5,NO
1153,1,0.03266222387516873,NO
1154,1,2.5092717591500595E-6,NO
1155,1,0.03266222387516873,NO
1156,2,0.05714349214451737,NO
1157,1,0.03266222387516873,NO
1158,2,0.0701765739114357,NO
1159,3,0.23376675432850708,NO
1160,0,0.010526703650847357,NO
1161,7,2.595797922323343E-6,NO
1162,1,0.03266222387516873,NO
1163,0,4.5623310226647485E-7,NO
1164,1,7.5277397208714114E-6,NO
1165,2,0.05714349214451737,NO
1166,0,0.004819456754041729,NO
1167,6,0.06250137226057581,NO
1168,1,0.25000940946215516,YES
1169,10,1.8818924310286427E-5,NO
1170,6,0.06250137226057581,NO
1171,6,1.5055252777694139E-5,NO
1172,8,1.075384449940854E-5,NO
1173,1,0.03266222387516873,NO
1174,36,2.5091584282631606E-5,NO
1175,8,4.7048638882877124E-6,NO
1176,11,3.763643206624012E-5,NO
1177,0,0.004819456754041729,NO
1178,0,0.004819456754041729,NO
1179,4,0.2000018066738532,NO
1180,1,1.6016657323616562E-6,NO
1181,1,0.08333856094347908,NO
1182,1,0.03266222387516873,NO
1183,1,0.014388576873175917,NO
1184,10,1.2546106943015583E-5,NO
1185,3,0.06349310665388926,NO
1186,0,0.004819456754041729,NO
1187,0,0.010526703650847357,NO
1188,12,3.763643206624012E-5,NO
1189,2,2.5091584282631606E-5,NO
1190,1,0.014388576873175917,NO
1191,13,3.763643206624012E-5,NO
1192,1,0.014388576873175917,NO
1193,28,2.5091584282631606E-5,NO
1194,0,7.526719855486978E-5,NO
1195,0,0.0035213899590156327,NO
1196,1,0.03266222387516873,NO
1197,20,7.526719855486978E-5,NO
1198,0,0.004819456754041729,NO
1199,1,0.014388576873175917,NO
1200,1,0.03266222387516873,NO
1201,1,0.03266222387516873,NO
1202,0,2.5091584282631606E-5,NO
1203,0,1.0312106206444243E-6,NO
1204,1,0.03266222387516873,NO
1205,8,1.5055252777694139E-5,NO
1206,100,0.9999247328014451,YES
1207,7,7.5277397208714114E-6,NO
1208,1,0.03266222387516873,NO
1209,0,7.5277397208714114E-6,NO
1210,1,3.763643206624012E-5,NO
1211,1,0.03266222387516873,NO
1212,0,3.1897662092754574E-7,NO
1213,0,3.1897662092754574E-7,NO
1214,1,0.014388576873175917,NO
1215,10,9.409639234431752E-6,NO
1216,8,0.5,YES
1217,12,2.5091584282631606E-5,NO
1218,0,7.5277397208714114E-6,NO
1219,0,0.004819456754041729,NO
1220,1,0.03225825382210395,NO
1221,2,0.015385176632181419,NO
1222,5,7.526719855486978E-5,NO
1223,1,0.03266222387516873,NO
1224,1,7.5277397208714114E-6,NO
1225,0,7.5277397208714114E-6,NO
1226,3,2.5091584282631606E-5,NO
1227,9,7.526719855486978E-5,NO
1228,1,0.03266222387516873,NO
1229,1,3.763643206624012E-5,NO
1230,4,2.5091584282631606E-5,NO
1231,1,0.03266222387516873,NO
1232,0,9.905050188889309E-7,NO
1233,10,7.526719855486978E-5,NO
1234,0,4.5623310226647485E-7,NO
1235,4,1.6364844386694728E-6,NO
1236,0,1.5682978009328236E-6,NO
1237,0,0.004819456754041729,NO
1238,5,7.526719855486978E-5,NO
1239,0,0.004819456754041729,NO
1240,1,0.03266222387516873,NO
1241,10,3.763643206624012E-5,NO
1242,1,0.03266222387516873,NO
1243,1,0.014388576873175917,NO
1244,0,4.5623310226647485E-7,NO
1245,3,0.2018352742275674,NO
1246,0,9.905050188889309E-7,NO
1247,4,1.6364844386694728E-6,NO
1248,0,0.004819456754041729,NO
1249,1,0.03266222387516873,NO
1250,35,3.763643206624012E-5,NO
1251,1,0.03266222387516873,NO
1252,1,0.03266222387516873,NO
1253,26,7.526719855486978E-5,YES
1254,1,0.014388576873175917,NO
1255,15,7.526719855486978E-5,NO
1256,6,0.07692797665234462,NO
1257,6,1.2546106943015583E-5,YES
1258,3,0.01818247764572877,NO
1259,9,9.409639234431752E-6,NO
1260,0,8.458247552606072E-7,NO
1261,4,3.763643206624012E-5,NO
1262,1,0.03266222387516873,NO
1263,1,0.014388576873175917,NO
1264,2,0.015385176632181419,NO
1265,1,0.03266222387516873,NO
1266,2,6.273132174894925E-6,NO
1267,1,0.03266222387516873,NO
1268,8,7.526719855486978E-5,NO
1269,5,3.763643206624012E-5,NO
1270,1,0.03266222387516873,NO
1271,1,0.03266222387516873,NO
1272,7,7.526719855486978E-5,NO
1273,10,4.428109639994687E-6,NO
1274,0,8.458247552606072E-7,NO
1275,2,0.03636490551885927,NO
1276,1,0.014388576873175917,NO
1277,0,9.905050188889309E-7,NO
1278,0,4.5623310226647485E-7,NO
1279,1,0.03266222387516873,NO
1280,5,2.5091584282631606E-5,NO
1281,0,2.3524430120680327E-6,NO
1282,1,0.03266222387516873,NO
1283,2,1.0602587455442627E-6,NO
1284,2,7.526719855486978E-5,NO
1285,0,0.010526703650847357,NO
1286,8,7.526719855486978E-5,NO
1287,21,2.5091584282631606E-5,NO
1288,1,0.03266222387516873,NO
1289,28,7.526719855486978E-5,NO
1290,4,2.5091584282631606E-5,NO
1291,1,0.03266222387516873,NO
1292,1,0.03266222387516873,NO
1293,1,0.03266222387516873,NO
1294,7,8.364141253617491E-6,NO
1295,30,0.9999247328014451,NO
1296,1,0.03225825382210395,NO
1297,1,0.03266222387516873,NO
1298,26,7.526719855486978E-5,NO
1299,8,1.8818924310286427E-5,NO
1300,1,0.03225825382210395,NO
1301,12,3.763643206624012E-5,NO
1302,0,9.776413424970917E-7,NO
1303,1,0.007752512490969505,NO
1304,2,1.0602587455442627E-6,NO
1305,7,7.526719855486978E-5,NO
1306,0,0.004819456754041729,NO
1307,2,1.5055252777694139E-5,NO
1308,1,0.0526333514265225,NO
1309,4,3.763643206624012E-5,YES
1310,0,3.2729581650487345E-6,NO
1311,15,0.9999623635679337,NO
1312,7,8.364141253617491E-6,NO
1313,1,0.03266222387516873,NO
1314,1,0.014388576873175917,NO
1315,1,0.014388576873175917,NO
1316,1,0.03266222387516873,NO
1317,1,2.5092717591500595E-6,NO
1318,0,9.905050188889309E-7,NO
1319,4,0.01408553743455553,NO
1320,0,0.004819456754041729,NO
1321,39,7.526719855486978E-5,NO
1322,4,8.458247552606072E-7,NO
1323,2,1.0602587455442627E-6,NO
1324,1,1.0602587455442627E-6,NO
1325,1,1.8818924310286427E-5,NO
1326,0,0.010526703650847357,NO
1327,9,2.5091584282631606E-5,NO
1328,1,0.014388576873175917,NO
1329,7,1.5362918217041163E-6,NO
1330,8,1.5055252777694139E-5,NO
1331,18,3.763643206624012E-5,NO
1332,1,1.0602587455442627E-6,NO
1333,1,0.03266222387516873,NO
1334,2,9.409639234431752E-6,NO
1335,5,2.5091584282631606E-5,NO
1336,1,0.03266222387516873,NO
1337,1,0.03266222387516873,NO
1338,1,0.014388576873175917,NO
1339,1,0.03266222387516873,NO
1340,4,4.428109639994687E-6,NO
1341,1,0.03266222387516873,NO
1342,0,0.004819456754041729,NO
1343,2,7.5277397208714114E-6,NO
1344,44,7.526719855486978E-5,NO
1345,6,2.5091584282631606E-5,NO
1346,0,0.0035213899590156327,NO
1347,5,0.3469392458036189,NO
1348,4,3.7638981940816464E-6,NO
1349,12,3.763643206624012E-5,NO
1350,0,0.5,NO
1351,0,1.8818924310286427E-5,NO
1352,10,1.8818924310286427E-5,NO
1353,0,0.004819456754041729,NO
1354,3,0.2018352742275674,NO
1355,2,0.0701765739114357,NO
1356,9,0.9999247328014451,NO
1357,5,0.33334169719476087,NO
1358,1,0.03266222387516873,NO
1359,0,3.1897662092754574E-7,NO
1360,1,0.03225825382210395,NO
1361,5,3.763643206624012E-5,NO
1362,7,7.526719855486978E-5,NO
1363,9,3.763643206624012E-5,NO
1364,1,0.014388576873175917,NO
1365,9,2.5091584282631606E-5,NO
1366,0,0.0035213899590156327,NO
1367,0,9.905050188889309E-7,NO
1368,108,7.526719855486978E-5,YES
1369,1,0.007752512490969505,NO
1370,0,0.010526703650847357,NO
1371,5,0.08333856094347908,YES
1372,1,0.03266222387516873,NO
1373,4,0.01408553743455553,NO
1374,24,3.763643206624012E-5,YES
1375,10,3.763643206624012E-5,NO
1376,5,3.763643206624012E-5,NO
1377,1,0.03225825382210395,NO
1378,17,3.763643206624012E-5,NO
1379,1,0.03266222387516873,NO
1380,1,0.03266222387516873,NO
1381,0,2.5091584282631606E-5,NO
1382,1,0.03266222387516873,NO
1383,9,2.5091584282631606E-5,NO
1384,13,2.5091584282631606E-5,NO
1385,0,0.004819456754041729,NO
1386,0,9.905050188889309E-7,NO
1387,1,0.03266222387516873,NO
1388,1,0.007752512490969505,NO
1389,25,3.763643206624012E-5,NO
1390,1,0.03266222387516873,NO
1391,0,0.010526703650847357,NO
1392,1,0.03266222387516873,NO
1393,1,0.03266222387516873,NO
1394,0,0.004819456754041729,NO
1395,2,1.0602587455442627E-6,NO
1396,2,0.08333856094347908,NO
1397,3,0.2018352742275674,YES
1398,0,0.28571889450478544,NO
1399,1,0.03266222387516873,NO
1400,33,3.763643206624012E-5,NO
1401,0,3.1897662092754574E-7,NO
1402,1,0.03266222387516873,NO
1403,1,0.014388576873175917,NO
1404,10,3.763643206624012E-5,NO
1405,4,8.458247552606072E-7,NO
1406,13,7.526719855486978E-5,NO
1407,4,1.075384449940854E-5,NO
1408,3,1.8818924310286427E-5,NO
1409,7,8.364141253617491E-6,NO
1410,1,0.03266222387516873,NO
1411,0,0.0035213899590156327,NO
1412,1,0.03266222387516873,NO
1413,1,0.014388576873175917,NO
1414,1,0.03266222387516873,NO
1415,1,0.03266222387516873,NO
1416,1,1.6016657323616562E-6,NO
1417,11,3.763643206624012E-5,NO
1418,4,8.458247552606072E-7,NO
1419,6,0.12121298528878377,YES
1420,6,3.763643206624012E-5,NO
1421,0,3.1897662092754574E-7,NO
1422,0,1.5682978009328236E-6,NO
1423,9,1.2546106943015583E-5,NO
1424,0,1.5055252777694139E-5,NO
1425,4,0.01408553743455553,NO
1426,7,2.5091584282631606E-5,NO
1427,5,7.526719855486978E-5,NO
1428,1,0.03266222387516873,NO
1429,28,7.526719855486978E-5,NO
1430,2,6.273132174894925E-6,NO
1431,10,7.526719855486978E-5,YES
1432,10,7.526719855486978E-5,NO
1433,0,7.526719855486978E-5,NO
1434,1,0.014388576873175917,NO
1435,4,1.5055252777694139E-5,NO
1436,5,0.08333856094347908,NO
1437,1,1.8818924310286427E-5,NO
1438,1,0.03266222387516873,NO
1439,1,0.03266222387516873,NO
1440,1,0.014388576873175917,NO
1441,1,0.25000940946215516,NO
1442,17,0.9999247328014451,NO
1443,8,2.5091584282631606E-5,NO
1444,1,0.03266222387516873,NO
1445,21,7.526719855486978E-5,NO
1446,4,8.458247552606072E-7,NO
1447,4,8.458247552606072E-7,NO
1448,5,3.763643206624012E-5,NO
1449,0,0.004819456754041729,NO
1450,15,1.8818924310286427E-5,NO
1451,0,0.0035213899590156327,NO
1452,0,0.004819456754041729,NO
1453,5,0.3469392458036189,YES
1454,4,5.01851833264747E-6,NO
1455,1,0.014388576873175917,NO
1456,1,0.03266222387516873,NO
1457,5,1.075384449940854E-5,NO
1458,9,1.2546106943015583E-5,NO
1459,64,7.526719855486978E-5,NO
1460,1,0.03266222387516873,NO
1461,3,8.364141253617491E-6,NO
1462,13,7.526719855486978E-5,NO
1463,1,0.03225825382210395,NO
1464,23,3.763643206624012E-5,NO
1465,19,0.9999247328014451,YES
1466,3,0.23376675432850708,YES
1467,1,0.03225825382210395,NO
1468,0,7.526719855486978E-5,NO
1469,0,4.5623310226647485E-7,NO
1470,4,0.058825482998197745,NO
1471,18,7.526719855486978E-5,NO
1472,1,0.014388576873175917,NO
1473,8,0.33334169719476087,NO
1474,1,0.03266222387516873,NO
1475,15,1.8818924310286427E-5,NO
1476,10,2.5091584282631606E-5,NO
0,17,7.526153383005947E-5,NO
1,1,0.031867177053589206,NO
2,3,0.019231465169703876,NO
3,4,5.018140578190158E-6,NO
4,1,0.031867177053589206,NO
5,6,5.790153265356935E-6,NO
6,1,0.031867177053589206,NO
7,0,4.561987603254887E-7,NO
8,8,7.526153383005947E-5,NO
9,4,7.526153383005947E-5,YES
10,3,1.8817507809265744E-5,NO
11,1,0.031867177053589206,NO
