ID,Size,PredictedProbability,ActualValue
334,1,0.40679281973371223,NO
335,26,0.36,NO
336,1,0.22407705620044602,NO
337,7,0.09916666666666665,NO
338,6,0.0,NO
339,1,0.01415958321908418,NO
340,3,0.17946146521936993,NO
341,1,0.0,NO
342,9,0.01,NO
343,7,0.0,NO
344,1,0.40679281973371223,NO
345,1,0.0,NO
346,2,0.5165296692357881,NO
347,1,0.40679281973371223,NO
348,26,0.48276515151515154,YES
349,2,0.0,NO
350,1,0.40679281973371223,NO
351,44,0.04,NO
352,27,0.03,NO
353,13,0.01,NO
354,1,0.27543253968253967,NO
355,7,0.024,NO
356,3,0.46756706304214934,NO
357,1,0.40679281973371223,NO
358,7,0.0,NO
359,0,0.060653684746087365,NO
360,3,0.02,NO
361,6,0.0,NO
362,1,0.40679281973371223,NO
363,1,0.40679281973371223,NO
364,0,0.0,NO
365,27,0.49,YES
366,1,0.0,NO
367,11,0.03,NO
368,7,0.0,NO
369,8,0.13666666666666666,NO
370,6,0.05866666666666667,NO
371,5,0.01,NO
372,1,0.40679281973371223,NO
373,60,0.0325,NO
374,0,0.0,NO
375,1,0.40679281973371223,NO
376,1,0.40679281973371223,NO
377,0,0.01369926579267953,NO
378,10,0.08958333333333332,NO
379,21,0.045,NO
380,1,0.22407705620044602,NO
381,1,0.0,NO
382,0,0.01369926579267953,NO
383,8,0.009083333333333334,NO
384,1,0.22407705620044602,NO
385,7,0.0,NO
386,13,0.0,NO
387,17,0.02,YES
388,4,0.0165,NO
389,0,0.0,NO
390,3,0.0,NO
391,0,0.0,NO
392,0,0.0,NO
393,13,0.01,NO
394,11,0.013999999999999999,YES
395,3,0.8421310150878641,NO
396,1,0.0,NO
397,1,0.40679281973371223,NO
398,1,0.40679281973371223,NO
399,8,0.0,NO
400,1,0.0,NO
401,6,0.0,NO
402,1,0.40679281973371223,NO
403,1,0.3547280781030759,YES
404,1,0.22407705620044602,NO
405,7,0.0,NO
406,6,0.0,NO
407,0,0.0,NO
408,0,0.01369926579267953,NO
409,0,0.0,NO
410,3,0.0,NO
411,0,0.060653684746087365,NO
412,1,0.0,NO
413,4,0.0,NO
414,0,0.0,NO
415,4,0.0,NO
416,0,0.0,NO
417,5,0.0,NO
418,11,0.053333333333333344,NO
419,1,0.40679281973371223,NO
420,5,0.0,NO
421,6,0.07,NO
422,1,0.40679281973371223,NO
423,8,0.0025,NO
424,2,0.03,NO
425,2,0.0,NO
426,0,0.0,NO
427,12,0.0,NO
428,19,0.02,NO
429,1,0.22407705620044602,NO
430,1,0.3547280781030759,NO
431,20,0.73,YES
432,1,0.22407705620044602,NO
433,1,0.40679281973371223,NO
434,4,0.0,NO
435,0,0.0,NO
436,4,0.44581385083936653,NO
437,1,0.006386453501951858,NO
438,0,0.0036713708837895053,NO
439,0,0.01369926579267953,NO
440,0,0.0036713708837895053,NO
441,3,0.841125474248903,NO
442,1,0.40679281973371223,NO
443,12,0.0,NO
444,3,0.17946146521936993,NO
445,12,0.32729761904761906,NO
446,7,0.0,NO
447,10,0.01,NO
448,7,0.0,NO
449,0,0.01369926579267953,NO
450,27,0.13,NO
451,1,0.22407705620044602,NO
452,1,0.22407705620044602,NO
453,1,0.22407705620044602,NO
454,1,0.40679281973371223,NO
455,1,0.0,NO
456,1,0.40679281973371223,NO
457,0,0.01369926579267953,NO
458,6,0.3086314429768839,NO
459,1,0.0,NO
460,1,0.40679281973371223,NO
461,22,0.02,NO
462,37,0.11333333333333334,NO
463,0,0.060653684746087365,NO
464,9,0.79,NO
465,8,0.02,NO
466,1,0.22407705620044602,NO
467,1,0.40679281973371223,NO
468,7,0.0,NO
469,1,0.22407705620044602,NO
470,6,0.0,NO
471,1,0.40679281973371223,NO
472,0,0.0036713708837895053,NO
473,4,0.0,NO
474,7,0.0,NO
475,1,0.0,NO
476,3,0.8421310150878641,YES
477,7,0.0,NO
478,43,0.5943472222222222,NO
479,1,0.40679281973371223,NO
480,6,0.07333333333333333,NO
481,4,0.014933970005798476,NO
482,2,0.0,NO
483,6,0.0,NO
484,0,0.0,NO
485,4,2.2222222222222223E-4,NO
486,1,0.40679281973371223,NO
487,1,0.40679281973371223,NO
488,3,0.02659371416114128,NO
489,1,0.40679281973371223,NO
490,6,0.0,NO
491,10,0.015,YES
492,1,0.22407705620044602,NO
493,6,0.0,NO
494,5,0.0,NO
495,1,0.40679281973371223,NO
496,1,0.40679281973371223,NO
497,1,0.3547280781030759,NO
498,9,0.0,NO
499,1,0.0,NO
500,1,0.0,YES
501,3,0.46756706304214934,NO
502,1,0.22407705620044602,NO
503,0,0.0,NO
504,3,0.841125474248903,NO
505,41,0.02,NO
506,53,0.19,YES
507,1,0.0,NO
508,4,0.023167313510611454,NO
509,0,0.0,NO
510,1,0.40679281973371223,NO
511,1,0.0,NO
512,24,0.03,NO
513,7,0.4749999999999999,NO
514,3,0.0,NO
515,1,0.40679281973371223,NO
516,5,0.9252910259798276,NO
517,1,0.40679281973371223,NO
518,1,0.40679281973371223,YES
519,1,0.40679281973371223,NO
520,2,0.0,NO
521,1,0.006386453501951858,NO
522,76,0.07,NO
523,0,0.0,NO
524,1,0.22407705620044602,NO
525,0,0.0,NO
526,8,0.2883333333333334,YES
527,2,0.0,NO
528,1,0.22407705620044602,NO
529,1,0.40679281973371223,NO
530,6,0.0,NO
531,0,0.0,NO
532,1,0.40679281973371223,NO
533,0,0.0,NO
534,0,0.0,NO
535,1,0.22407705620044602,NO
536,1,0.40679281973371223,NO
537,1,0.40679281973371223,NO
538,2,0.15418785383581396,NO
539,1,0.3547280781030759,NO
540,0,0.0,NO
541,1,0.3547280781030759,NO
542,1,0.0,NO
543,18,0.1,NO
544,3,0.01780026699787593,NO
545,25,0.07,NO
546,14,0.0,NO
547,11,0.03,NO
548,1,0.40679281973371223,NO
549,2,0.15418785383581396,NO
550,1,0.3547280781030759,NO
551,1,0.40679281973371223,NO
552,6,0.736814763267933,NO
553,1,0.22407705620044602,NO
554,2,0.05,NO
555,4,0.28719047619047616,YES
556,2,0.01845583079918536,NO
557,1,0.9368935716214111,NO
558,1,0.40679281973371223,NO
559,1,0.40679281973371223,NO
560,1,0.40679281973371223,NO
561,0,0.0,NO
562,8,0.0,NO
563,1,0.40679281973371223,NO
564,8,0.0,NO
565,0,0.0036713708837895053,NO
566,8,0.01,NO
567,2,0.15418785383581396,NO
568,1,0.40679281973371223,NO
569,1,0.22407705620044602,NO
570,43,0.36700000000000005,YES
571,8,0.0,NO
572,2,0.0,NO
573,4,0.07035714285714284,NO
574,3,0.0,NO
575,6,0.05,NO
576,1,0.40679281973371223,NO
577,15,0.6,NO
578,0,0.01369926579267953,NO
579,1,0.006386453501951858,NO
580,0,0.0,NO
581,3,0.010434782608695651,NO
582,1,0.40679281973371223,NO
583,2,0.15418785383581396,NO
584,4,0.0,NO
585,0,0.0036713708837895053,NO
586,2,0.5271618527761326,NO
587,6,0.0,NO
588,7,0.0,NO
589,4,0.014933970005798476,NO
590,1,0.0,NO
591,0,0.0,NO
592,4,0.014933970005798476,NO
593,1,0.01,NO
594,0,0.0,NO
595,0,0.0,NO
596,17,0.15833333333333335,NO
597,1,0.22407705620044602,NO
598,24,0.05833333333333334,NO
599,1,0.40679281973371223,NO
600,2,0.15418785383581396,NO
601,9,0.0,NO
602,11,0.0,NO
603,25,0.0016666666666666666,NO
604,6,0.0,NO
605,1,0.40679281973371223,NO
606,3,0.17946146521936993,NO
607,1,0.3547280781030759,NO
608,1,0.22407705620044602,NO
609,10,0.0,NO
610,0,0.01369926579267953,NO
611,3,0.8421310150878641,NO
612,1,0.22407705620044602,NO
613,46,0.09,NO
614,1,0.40679281973371223,NO
615,0,0.0036713708837895053,NO
616,1,0.40679281973371223,NO
617,1,0.40679281973371223,NO
618,8,0.0,NO
619,1,0.3547280781030759,NO
620,1,0.40679281973371223,NO
621,1,0.22407705620044602,NO
622,4,0.0,NO
623,19,0.11666666666666664,NO
624,4,0.0,NO
625,1,0.006386453501951858,NO
626,4,0.0,NO
627,3,0.8421310150878641,YES
628,1,0.0,NO
629,1,0.3547280781030759,YES
630,14,0.49166666666666664,NO
631,1,0.3547280781030759,NO
632,1,0.40679281973371223,NO
633,2,0.5271618527761326,NO
634,0,0.0,NO
635,0,0.0,NO
636,1,0.40679281973371223,NO
637,0,0.0036713708837895053,NO
638,4,0.0,NO
639,0,0.0,NO
640,1,0.40679281973371223,NO
641,0,0.0,NO
642,1,0.0,NO
643,1,0.40679281973371223,NO
644,2,0.01845583079918536,NO
645,9,0.02,NO
646,0,0.0,NO
647,2,0.3106366046058985,NO
648,2,0.15418785383581396,NO
649,3,0.89,NO
650,5,0.8887356507871215,NO
651,1,0.40679281973371223,NO
652,1,0.40679281973371223,NO
653,6,0.07960119129236777,NO
654,2,0.15418785383581396,NO
655,3,0.0,NO
656,4,0.0,NO
657,0,0.01369926579267953,NO
658,7,0.0,NO
659,7,0.0,NO
660,3,0.0,NO
661,10,0.01,NO
662,0,0.0,NO
663,4,0.0,NO
664,40,0.22,NO
665,15,0.0,NO
666,1,0.3547280781030759,NO
667,1,0.0,NO
668,1,0.22407705620044602,NO
669,4,0.0,NO
670,3,0.17946146521936993,NO
671,1,0.22407705620044602,NO
672,1,0.0031941923774954626,NO
673,7,0.0,NO
674,5,0.0,NO
675,1,0.40679281973371223,YES
676,3,0.8421310150878641,NO
677,5,0.4931360468995767,NO
678,6,0.02,NO
679,20,0.3,NO
680,1,0.006386453501951858,NO
681,0,0.013666666666666669,YES
682,1,0.20723247766465583,NO
683,7,0.02756410256410256,NO
684,1,0.20723247766465583,NO
685,2,0.15418785383581396,NO
686,5,0.06724999999999999,NO
687,52,0.0,NO
688,1,0.40679281973371223,NO
689,32,0.8775,YES
690,1,0.0,NO
691,0,0.12218739593739597,YES
692,7,0.043333333333333335,NO
693,1,0.40679281973371223,NO
694,3,0.0,NO
695,1,0.40679281973371223,NO
696,3,0.0,NO
697,0,0.01369926579267953,NO
698,0,0.01369926579267953,NO
699,2,0.0,NO
700,17,0.15833333333333335,NO
701,1,0.40679281973371223,NO
702,8,0.00375,NO
703,1,0.40679281973371223,NO
704,1,0.3547280781030759,NO
705,4,0.0,NO
706,1,0.006386453501951858,NO
707,21,0.69,NO
708,0,0.0,NO
709,0,0.0,NO
710,1,0.40679281973371223,NO
711,0,0.01369926579267953,NO
712,0,0.0036713708837895053,NO
713,1,0.40679281973371223,NO
714,1,0.3547280781030759,NO
715,0,0.01369926579267953,NO
716,0,0.0036713708837895053,NO
717,1,0.40679281973371223,NO
718,2,0.0,NO
719,9,0.0,NO
720,1,0.22407705620044602,NO
721,1,0.0,NO
722,1,0.40679281973371223,NO
723,6,0.07333333333333333,NO
724,1,0.0,NO
725,2,0.3106366046058985,NO
726,8,0.01,NO
727,4,0.7729646203142665,NO
728,1,0.22407705620044602,NO
729,25,0.0,NO
730,8,0.22009501138717374,NO
731,0,0.01369926579267953,NO
732,3,0.0,NO
733,1,0.40679281973371223,NO
734,8,0.0,NO
735,1,0.40679281973371223,NO
736,1,0.0,NO
737,3,0.02,NO
738,3,0.8421310150878641,NO
739,3,0.0,NO
740,3,0.0,NO
741,5,0.012,NO
742,29,0.02,NO
743,3,0.8421310150878641,NO
744,1,0.3547280781030759,NO
745,5,0.0,NO
746,3,0.05984312969489644,NO
747,0,0.0036713708837895053,NO
748,1,0.40679281973371223,NO
749,2,0.0,NO
750,3,0.0,NO
751,0,0.0,NO
752,1,0.40679281973371223,NO
753,4,0.12,NO
754,0,0.060653684746087365,NO
755,5,0.0,NO
756,0,0.060653684746087365,NO
757,1,0.40679281973371223,NO
758,2,0.15418785383581396,NO
759,6,0.04,NO
760,7,0.0,NO
761,0,0.01369926579267953,NO
762,2,0.0,NO
763,7,0.0,NO
764,1,0.22407705620044602,NO
765,16,0.01,NO
766,4,0.0,NO
767,1,0.40679281973371223,NO
768,5,0.0,NO
769,3,0.0,NO
770,1,0.40679281973371223,NO
771,4,0.0,NO
772,3,0.02659371416114128,YES
773,1,0.22407705620044602,NO
774,11,0.0,NO
775,4,0.014933970005798476,NO
776,5,0.0,NO
777,1,0.01415958321908418,NO
778,7,0.0,NO
779,5,0.036904761904761905,NO
780,4,0.0,NO
781,1,0.3547280781030759,NO
782,4,0.1,NO
783,18,0.03,NO
784,1,0.22407705620044602,NO
785,2,0.5271618527761326,NO
786,11,0.02,NO
787,1,0.40679281973371223,NO
788,1,0.0,NO
789,4,0.0,NO
790,1,0.22407705620044602,NO
791,6,0.0,NO
792,0,0.0,NO
793,1,0.40679281973371223,NO
794,8,0.06,NO
795,1,0.0,NO
796,1,0.3547280781030759,NO
797,1,0.0,NO
798,0,0.0,NO
799,9,0.010242424242424244,NO
800,0,0.0,NO
801,1,0.40679281973371223,NO
802,1,0.40679281973371223,NO
803,1,0.20723247766465583,NO
804,7,0.0,NO
805,1,0.40679281973371223,NO
806,2,0.15418785383581396,NO
807,2,0.0,NO
808,2,0.5165296692357881,NO
809,2,0.3106366046058985,NO
810,8,0.021416666666666664,NO
811,1,0.40679281973371223,NO
812,5,0.9252910259798276,NO
813,7,0.01,NO
814,1,0.45300000000000007,YES
815,3,0.8421310150878641,YES
816,19,0.05,NO
817,1,0.40679281973371223,NO
818,19,0.28833333333333333,NO
819,0,0.0,NO
820,10,0.01,NO
821,13,0.4549761904761904,YES
822,1,0.0,NO
823,6,0.0,NO
824,1,0.40679281973371223,NO
825,0,0.0,NO
826,10,0.013333333333333332,NO
827,1,0.22407705620044602,NO
828,17,0.07,NO
829,10,0.02,NO
830,13,0.0,NO
831,15,0.02,NO
832,2,0.0,NO
833,2,0.5165296692357881,NO
834,3,0.46756706304214934,NO
835,26,0.04,NO
836,2,0.0,NO
837,2,0.5271618527761326,NO
838,1,0.40679281973371223,NO
839,7,0.0,NO
840,1,0.3547280781030759,NO
841,6,0.736814763267933,NO
842,7,0.0175,NO
843,2,0.0,NO
844,9,0.0,NO
845,1,0.01,NO
846,1,0.40679281973371223,NO
847,1,0.3547280781030759,NO
848,1,0.40679281973371223,NO
849,1,0.3547280781030759,NO
850,1,0.40679281973371223,NO
851,5,0.05564990743516431,NO
852,1,0.40679281973371223,NO
853,20,0.262,NO
854,1,0.0,NO
855,1,0.22407705620044602,NO
856,9,0.0,NO
857,6,0.0,NO
858,1,0.3547280781030759,NO
859,0,0.01369926579267953,NO
860,12,0.64,NO
861,3,0.841125474248903,NO
862,1,0.02,NO
863,9,0.3,NO
864,1,0.0,NO
865,1,0.20723247766465583,NO
866,1,0.40679281973371223,NO
867,0,0.01369926579267953,NO
868,1,0.40679281973371223,NO
869,7,0.0,NO
870,24,0.47150000000000003,NO
871,14,0.115,NO
872,6,0.4138333333333334,YES
873,4,0.0,NO
874,20,0.06,NO
875,6,0.0,NO
876,0,0.0036713708837895053,NO
877,1,0.22407705620044602,NO
878,0,0.0,NO
879,6,0.0768888888888889,NO
880,1,0.40679281973371223,NO
881,1,0.40679281973371223,NO
882,1,0.40679281973371223,NO
883,0,0.0,NO
884,1,0.0,NO
885,1,0.3547280781030759,NO
886,5,0.0,NO
887,4,0.014933970005798476,NO
888,0,0.01369926579267953,NO
889,1,0.3547280781030759,NO
890,6,0.736814763267933,NO
891,0,0.0,NO
892,3,0.01,NO
893,6,0.0,NO
894,0,0.01369926579267953,NO
895,1,0.40679281973371223,NO
896,0,0.01369926579267953,NO
897,4,0.0,NO
898,12,0.0,NO
899,1,0.3547280781030759,NO
900,0,0.0,NO
901,9,0.01,NO
902,1,0.40679281973371223,NO
903,17,0.0,NO
904,7,0.0,NO
905,3,0.0,NO
906,1,0.22407705620044602,NO
907,1,0.40679281973371223,NO
908,6,0.03430555555555556,NO
909,5,0.025555555555555554,NO
910,8,0.0,NO
911,8,0.02,NO
912,1,0.0,NO
913,1,0.40679281973371223,NO
914,13,0.03,NO
915,13,0.07333333333333333,NO
916,1,0.01,NO
917,0,0.0,NO
918,3,0.8421310150878641,YES
919,1,0.1475,NO
920,0,0.0,NO
921,1,0.0,NO
922,5,0.01,NO
923,24,0.39,NO
924,0,0.0,NO
925,8,0.0,NO
926,6,0.0,NO
927,0,0.0,NO
928,4,0.44581385083936653,NO
929,1,0.40679281973371223,NO
930,25,0.02,NO
931,1,0.22407705620044602,NO
932,2,0.012146892655367232,NO
933,3,0.8421310150878641,NO
934,1,0.40679281973371223,NO
935,0,0.01369926579267953,NO
936,4,0.023167313510611454,NO
937,7,0.0,NO
938,62,0.0,NO
939,0,0.0,NO
940,0,0.0,NO
941,7,0.0,NO
942,1,0.40679281973371223,NO
943,1,0.0,NO
944,0,0.01369926579267953,NO
945,0,0.0,NO
946,1,0.40679281973371223,NO
947,2,0.15418785383581396,NO
948,3,0.0,NO
949,1,0.40679281973371223,NO
950,13,0.0,NO
951,1,0.40679281973371223,NO
952,2,0.01,NO
953,0,0.0036713708837895053,NO
954,6,0.011111111111111112,NO
955,0,0.0,NO
956,1,0.3547280781030759,NO
957,0,0.0,NO
958,1,0.40679281973371223,NO
959,11,0.1,NO
960,4,0.0,NO
961,7,0.0,NO
962,0,0.01369926579267953,NO
963,1,0.22407705620044602,NO
964,7,0.044821546112777,NO
965,0,0.01369926579267953,NO
966,5,0.0,NO
967,3,0.05,NO
968,1,0.40679281973371223,NO
969,3,0.841125474248903,YES
970,1,0.0,NO
971,9,0.0,NO
972,1,0.22407705620044602,NO
973,15,0.325,NO
974,33,0.13,NO
975,12,0.02,NO
976,2,0.0,NO
977,8,0.0,NO
978,1,0.22407705620044602,NO
979,6,0.0,NO
980,1,1.0,NO
981,2,0.0,NO
982,1,0.22407705620044602,NO
983,2,0.0,NO
984,1,0.006386453501951858,NO
985,4,0.023167313510611454,NO
986,7,0.0,NO
987,1,0.22407705620044602,NO
988,0,0.0,NO
989,0,0.0036713708837895053,NO
990,0,0.0036713708837895053,NO
991,1,0.40679281973371223,NO
992,1,0.40679281973371223,NO
993,10,0.027792207792207792,NO
994,9,0.0,NO
995,1,0.22407705620044602,NO
996,1,0.40679281973371223,NO
997,1,0.22407705620044602,NO
998,7,0.0,NO
999,1,0.22407705620044602,NO
1000,22,0.49227272727272725,YES
1001,1,0.40679281973371223,YES
1002,1,0.0,NO
1003,1,0.40679281973371223,NO
1004,4,0.0,NO
1005,1,0.40679281973371223,NO
1006,1,0.3547280781030759,NO
1007,1,0.22407705620044602,NO
1008,0,0.01369926579267953,NO
1009,3,0.8421310150878641,NO
1010,1,0.0,NO
1011,5,0.0,NO
1012,0,0.0,NO
1013,8,0.0,NO
1014,1,0.40679281973371223,NO
1015,1,0.40679281973371223,NO
1016,0,0.0,NO
1017,33,0.06,NO
1018,2,0.5271618527761326,NO
1019,4,0.16052760465230403,NO
1020,2,0.0,NO
1021,1,0.40679281973371223,NO
1022,3,0.0,NO
1023,0,0.01369926579267953,NO
1024,21,0.011999999999999999,NO
1025,7,0.0,NO
1026,4,0.0,NO
1027,6,0.0,NO
1028,6,0.0,NO
1029,1,0.0,NO
1030,1,0.3547280781030759,NO
1031,8,0.10333333333333336,NO
1032,11,0.43,NO
1033,4,0.05124500830117669,YES
1034,7,0.3245,NO
1035,1,0.40679281973371223,NO
1036,9,0.0,YES
1037,5,0.01,NO
1038,7,0.0,NO
1039,6,0.0,NO
1040,1,0.22407705620044602,NO
1041,31,0.9,YES
1042,1,0.22407705620044602,NO
1043,1,0.3547280781030759,NO
1044,15,0.0,NO
1045,4,0.44581385083936653,NO
1046,0,0.0036713708837895053,NO
1047,1,0.40679281973371223,NO
1048,0,0.01369926579267953,NO
1049,3,0.0077777777777777776,NO
1050,0,0.5904761904761905,NO
1051,8,0.0,NO
1052,1,0.0,NO
1053,0,0.03,NO
1054,1,0.22407705620044602,NO
1055,0,0.0036713708837895053,NO
1056,10,0.0,NO
1057,1,0.40679281973371223,NO
1058,8,0.0,NO
1059,3,0.05984312969489644,NO
1060,2,0.3106366046058985,NO
1061,27,0.04,NO
1062,11,0.159,NO
1063,18,0.0,NO
1064,0,0.060653684746087365,NO
1065,9,0.0,NO
1066,1,0.40679281973371223,NO
1067,1,0.22407705620044602,NO
1068,18,0.0825,NO
1069,13,0.2302619047619048,NO
1070,1,0.40679281973371223,NO
1071,11,0.19659126984126987,NO
1072,0,0.0,NO
1073,5,0.0,NO
1074,1,0.40679281973371223,NO
1075,1,0.40679281973371223,NO
1076,0,0.0,NO
1077,1,0.40679281973371223,NO
1078,1,0.40679281973371223,NO
1079,8,0.009083333333333334,NO
1080,2,0.15418785383581396,NO
1081,1,0.40679281973371223,NO
1082,0,0.0,NO
1083,1,0.05,NO
1084,16,0.55,YES
1085,1,0.40679281973371223,NO
1086,0,0.0036713708837895053,NO
1087,1,0.0,NO
1088,2,0.3106366046058985,NO
1089,5,0.0,NO
1090,1,0.40679281973371223,NO
1091,3,0.02659371416114128,NO
1092,0,0.0,NO
1093,3,0.01,NO
1094,2,0.005,NO
1095,2,0.0,NO
1096,0,0.01369926579267953,NO
1097,0,0.0,NO
1098,1,0.3547280781030759,NO
1099,9,0.0,NO
1100,8,0.0,NO
1101,8,0.0,NO
1102,6,0.01,NO
1103,1,0.22407705620044602,NO
1104,4,0.05124500830117669,NO
1105,1,0.0,NO
1106,47,0.57,YES
1107,1,0.20723247766465583,NO
1108,1,0.22407705620044602,NO
1109,8,0.01,NO
1110,1,0.40679281973371223,NO
1111,6,0.0,NO
1112,0,0.0,NO
1113,0,0.0036713708837895053,NO
1114,9,0.0,NO
1115,12,0.0,NO
1116,7,0.0,NO
1117,2,0.5271618527761326,NO
1118,1,0.3547280781030759,NO
1119,1,0.22407705620044602,NO
1120,1,0.22407705620044602,NO
1121,0,0.0,NO
1122,1,0.22407705620044602,NO
1123,1,0.0,NO
1124,1,0.40679281973371223,NO
1125,3,0.8421310150878641,NO
1126,1,0.06048216276477146,NO
1127,7,0.023333333333333334,NO
1128,0,0.0,NO
1129,1,0.22407705620044602,NO
1130,3,0.0,NO
1131,0,0.01369926579267953,NO
1132,7,0.0,NO
1133,0,0.01369926579267953,NO
1134,0,0.01369926579267953,NO
1135,1,0.40679281973371223,NO
1136,27,0.1225,NO
1137,24,0.6882352941176471,NO
1138,10,0.0,NO
1139,1,0.40679281973371223,NO
1140,1,0.40679281973371223,NO
1141,3,0.17946146521936993,NO
1142,10,0.06,NO
1143,1,0.40679281973371223,NO
1144,14,0.06,NO
1145,0,0.01369926579267953,NO
1146,0,0.01369926579267953,NO
1147,0,0.0,NO
1148,25,0.42333333333333334,NO
1149,6,0.0,NO
1150,24,0.10660714285714286,NO
1151,1,0.40679281973371223,NO
1152,7,0.01,NO
1153,1,0.40679281973371223,YES
1154,0,0.0,NO
1155,1,0.40679281973371223,NO
1156,11,0.02,NO
1157,20,0.04,NO
1158,18,0.69,NO
1159,12,0.12357142857142858,NO
1160,2,0.005,NO
1161,28,0.09,NO
1162,8,0.02,NO
1163,7,0.0,NO
1164,8,0.305,NO
1165,1,0.40679281973371223,NO
1166,1,0.40679281973371223,NO
1167,2,0.3106366046058985,NO
1168,0,0.060653684746087365,NO
1169,6,0.0,NO
1170,0,0.0,NO
1171,8,0.004285714285714285,NO
1172,0,0.0,NO
1173,3,0.02659371416114128,NO
1174,0,0.0,NO
1175,21,0.045,NO
1176,11,0.05,NO
1177,7,0.0,NO
1178,0,0.01369926579267953,NO
1179,1,0.40679281973371223,YES
1180,1,0.40679281973371223,NO
1181,17,0.3453985875235875,YES
1182,4,0.05124500830117669,NO
1183,22,0.35328571428571426,NO
1184,11,0.04833333333333334,NO
1185,1,0.40679281973371223,NO
1186,1,0.0,NO
1187,1,0.22407705620044602,NO
1188,0,0.0,NO
1189,8,0.22009501138717374,NO
1190,1,0.40679281973371223,NO
1191,1,0.0,NO
1192,1,0.40679281973371223,NO
1193,1,0.01415958321908418,NO
1194,0,0.01369926579267953,NO
1195,12,0.10875,NO
1196,1,0.3547280781030759,NO
1197,4,0.0,NO
1198,1,0.40679281973371223,NO
1199,1,0.0,NO
1200,17,0.18516987179487182,NO
1201,14,0.0025,NO
1202,1,0.40679281973371223,NO
1203,1,0.22407705620044602,NO
1204,1,0.40679281973371223,NO
1205,1,0.40679281973371223,YES
1206,3,0.0,NO
1207,1,0.3547280781030759,NO
1208,5,0.0,NO
1209,2,0.15418785383581396,NO
1210,2,0.3106366046058985,YES
1211,7,0.01,NO
1212,1,0.22407705620044602,NO
1213,2,0.0,NO
1214,8,0.08,NO
1215,1,0.40679281973371223,NO
1216,9,0.0,NO
1217,20,0.3,NO
1218,3,0.0,NO
1219,6,0.0,NO
1220,1,0.22407705620044602,NO
1221,2,0.0,NO
1222,0,0.0,NO
1223,9,0.044000000000000004,NO
1224,3,0.841125474248903,NO
1225,1,0.40679281973371223,NO
1226,0,0.0036713708837895053,NO
1227,2,0.15418785383581396,NO
1228,7,0.0,NO
1229,1,0.40679281973371223,NO
1230,24,0.055,NO
1231,5,0.01,NO
1232,11,0.046666666666666655,NO
1233,4,0.0,NO
1234,1,0.3547280781030759,NO
1235,1,0.40679281973371223,NO
1236,1,0.40679281973371223,NO
1237,10,0.01,NO
1238,0,0.01369926579267953,NO
1239,11,0.11,YES
1240,9,0.0,NO
1241,1,0.22407705620044602,NO
1242,1,0.40679281973371223,NO
1243,10,0.013333333333333332,NO
1244,31,0.33,NO
1245,3,0.0,NO
1246,2,0.3106366046058985,NO
1247,1,0.22407705620044602,NO
1248,2,0.0,NO
1249,0,0.0,NO
1250,1,0.40679281973371223,NO
1251,15,0.02,NO
1252,1,0.40679281973371223,NO
1253,1,0.40679281973371223,NO
1254,1,0.3547280781030759,NO
1255,0,0.0,NO
1256,1,0.0,NO
1257,3,0.0,NO
1258,10,0.0,NO
1259,7,0.0,NO
1260,0,0.01369926579267953,NO
1261,1,0.40679281973371223,NO
1262,0,0.0036713708837895053,NO
1263,1,0.40679281973371223,NO
1264,17,0.0,NO
1265,0,0.0,NO
1266,6,0.05866666666666667,NO
1267,0,0.0,NO
1268,7,0.0,NO
1269,0,0.2481111111111111,NO
1270,0,0.0,NO
1271,3,0.46756706304214934,NO
1272,1,0.22407705620044602,NO
1273,9,0.010416666666666664,NO
1274,1,0.0,NO
1275,5,0.0,NO
1276,5,0.0,NO
1277,1,0.3547280781030759,NO
1278,2,0.0,NO
1279,0,0.01369926579267953,NO
1280,0,0.01369926579267953,NO
1281,25,0.1726190476190476,YES
1282,8,0.0,NO
1283,4,0.035258865248226946,NO
1284,1,0.22407705620044602,NO
1285,0,0.060653684746087365,NO
1286,19,0.2899242424242424,NO
1287,37,0.07,NO
1288,1,0.006386453501951858,NO
1289,26,0.01,NO
1290,2,0.15418785383581396,NO
1291,17,0.149,NO
1292,8,0.0,NO
1293,1,0.40679281973371223,NO
1294,1,0.22407705620044602,NO
1295,17,0.149,NO
1296,5,0.01,NO
1297,2,0.01845583079918536,NO
1298,18,0.1675,NO
1299,1,0.22407705620044602,NO
1300,2,0.0,NO
1301,1,0.40679281973371223,NO
1302,0,0.0,NO
1303,4,0.0,NO
1304,0,0.0,NO
1305,1,0.40679281973371223,NO
1306,1,0.40679281973371223,NO
1307,3,0.46756706304214934,NO
1308,9,0.29833333333333334,NO
1309,56,0.16,NO
1310,0,0.060653684746087365,NO
1311,5,0.77,NO
1312,1,0.0,NO
1313,25,0.1,YES
1314,1,0.40679281973371223,NO
1315,7,0.0,NO
1316,1,0.40679281973371223,NO
1317,2,0.0,NO
1318,1,0.0,NO
1319,9,0.01,NO
1320,1,0.40679281973371223,NO
1321,1,0.40679281973371223,NO
1322,2,0.0,NO
1323,1,0.22407705620044602,NO
1324,1,0.22407705620044602,NO
1325,0,0.0,NO
1326,0,0.0,NO
1327,0,0.060653684746087365,NO
1328,2,0.0,NO
1329,0,0.0,NO
1330,1,0.40679281973371223,NO
1331,2,0.0,NO
