ID,Size,PredictedProbability,ActualValue
1058,14,1.0803867995472188E-4,NO
1059,1,0.24948026824094596,NO
1060,0,0.022573596350637434,NO
1061,1,0.24948026824094596,NO
1062,3,5.402517678614523E-5,NO
1063,0,0.051813973387478875,NO
1064,31,0.9999891940305717,YES
1065,1,0.18264855841845093,YES
1066,0,4.6578417692086694E-7,NO
1067,7,3.6018081779587245E-5,NO
1068,4,7.718597252731241E-6,NO
1069,2,1.0805969428282982E-5,NO
1070,2,0.322580892545404,NO
1071,5,2.1611471790759018E-5,NO
1072,0,0.022573596350637434,YES
1073,0,4.6578417692086694E-7,NO
1074,1,0.24948026824094596,NO
1075,1,0.24948026824094596,NO
1076,5,4.5025440251965095E-6,NO
1077,29,1.0803867995472188E-4,NO
1078,3,2.6356453679617675E-6,NO
1079,1,1.3854067986290704E-6,NO
1080,9,0.9999891940305717,YES
1081,1,0.24948026824094596,NO
1082,1,0.18264855841845093,NO
1083,1,0.24948026824094596,YES
1084,5,1.0803867995472188E-4,NO
1085,1,6.003374013291484E-6,NO
1086,1,1.0803867995472188E-4,NO
1087,1,0.24948026824094596,NO
1088,1,0.1277956128246263,NO
1089,1,0.24948026824094596,NO
1090,19,0.9999891940305717,NO
1091,1,0.24948026824094596,NO
1092,1,3.6018081779587245E-5,NO
1093,2,0.1418445206100431,NO
1094,34,1.0803867995472188E-4,NO
1095,1,0.18264855841845093,NO
1096,1,0.18264855841845093,NO
1097,2,2.7014047831782435E-5,NO
1098,0,1.0803867995472188E-4,NO
1099,39,1.0803867995472188E-4,NO
1100,0,9.005006959512454E-6,NO
1101,1,0.24948026824094596,NO
1102,10,5.402517678614523E-5,NO
1103,1,0.24948026824094596,NO
1104,1,0.24948026824094596,NO
1105,0,3.9152878657252704E-7,NO
1106,13,0.9999945969569008,NO
1107,8,5.402517678614523E-5,NO
1108,8,1.0803867995472188E-4,NO
1109,1,0.1277956128246263,NO
1110,1,0.24948026824094596,NO
1111,1,0.24948026824094596,NO
1112,1,0.24948026824094596,NO
1113,0,0.022573596350637434,NO
1114,34,0.9999945969569008,NO
1115,1,1.0803867995472188E-4,NO
1116,0,0.022573596350637434,NO
1117,35,5.402517678614523E-5,NO
1118,2,0.13698737610632752,NO
1119,4,1.1619546084565801E-6,NO
1120,1,5.402517678614523E-5,NO
1121,1,0.7692262933631212,NO
1122,1,0.24948026824094596,NO
1123,4,0.12500101307879183,NO
1124,4,1.0805969428282982E-5,NO
1125,0,4.698304969394187E-6,NO
1126,2,0.1418445206100431,NO
1127,0,4.698304969394187E-6,NO
1128,2,0.1418445206100431,NO
1129,1,0.1277956128246263,NO
1130,2,1.5008570186319063E-6,NO
1131,6,5.402517678614523E-5,NO
1132,1,5.402517678614523E-5,NO
1133,1,0.24948026824094596,NO
1134,1,0.24948026824094596,NO
1135,10,6.753785628577635E-6,NO
1136,27,1.0803867995472188E-4,YES
1137,2,0.17241501377581084,NO
1138,1,0.24948026824094596,NO
1139,1,0.24948026824094596,NO
1140,1,0.24948026824094596,NO
1141,2,5.402517678614523E-5,NO
1142,0,6.629563584784601E-7,NO
1143,7,1.0803867995472188E-4,NO
1144,7,3.274585515033157E-6,NO
1145,1,2.455943157372811E-6,NO
1146,2,1.0803867995472188E-4,NO
1147,0,3.485847623782892E-6,NO
1148,1,0.07353008948829613,NO
1149,1,0.18264855841845093,NO
1150,7,4.698304969394187E-6,NO
1151,1,1.2006603866315687E-5,NO
1152,1,0.1277956128246263,NO
1153,2,5.402517678614523E-5,NO
1154,0,0.051813973387478875,NO
1155,1,0.18264855841845093,NO
1156,4,2.2053378180866727E-6,NO
1157,2,1.5008570186319063E-6,NO
1158,1,0.24948026824094596,NO
1159,4,6.356509171661338E-6,NO
1160,8,0.27777911186890075,YES
1161,2,2.1611471790759018E-5,NO
1162,1,0.24948026824094596,NO
1163,4,5.403043099260043E-6,NO
1164,1,0.24948026824094596,NO
1165,1,0.24948026824094596,NO
1166,1,2.455943157372811E-6,NO
1167,1,0.24948026824094596,NO
1168,0,1.256532071465078E-6,NO
1169,9,5.402517678614523E-5,NO
1170,1,0.1277956128246263,NO
1171,1,0.1277956128246263,NO
1172,11,3.6018081779587245E-5,NO
1173,7,2.2512821490952424E-6,NO
1174,2,3.6018081779587245E-5,NO
1175,8,0.27777911186890075,NO
1176,1,0.24948026824094596,NO
1177,31,5.402517678614523E-5,NO
1178,1,0.5000000000000001,NO
1179,3,5.402517678614523E-5,NO
1180,14,2.7014047831782435E-5,NO
1181,1,0.24948026824094596,NO
1182,9,3.6018081779587245E-5,NO
1183,0,3.9152878657252704E-7,NO
1184,15,1.0803867995472188E-4,NO
1185,1,0.24948026824094596,YES
1186,18,2.1611471790759018E-5,NO
1187,2,2.7014047831782435E-5,NO
1188,1,0.24948026824094596,YES
1189,1,0.24948026824094596,NO
1190,1,0.1277956128246263,NO
1191,5,0.8612436455816114,YES
1192,11,3.6018081779587245E-5,NO
1193,1,0.18264855841845093,NO
1194,1,0.18264855841845093,NO
1195,14,3.6018081779587245E-5,NO
1196,1,0.24948026824094596,NO
1197,1,0.1277956128246263,NO
1198,1,3.6018081779587245E-5,NO
1199,0,3.9152878657252704E-7,NO
1200,2,0.322580892545404,NO
1201,1,0.24948026824094596,NO
1202,0,3.9152878657252704E-7,NO
1203,4,2.2053378180866727E-6,NO
1204,1,0.24948026824094596,YES
1205,1,0.24948026824094596,NO
1206,1,0.24948026824094596,NO
1207,0,0.022573596350637434,NO
1208,0,0.022573596350637434,NO
1209,1,3.6018081779587245E-5,NO
1210,6,1.0805969428282982E-5,NO
1211,5,0.8612436455816114,YES
1212,2,0.41237132926457787,NO
1213,1,2.455943157372811E-6,NO
1214,2,0.1418445206100431,NO
1215,17,1.0803867995472188E-4,NO
1216,0,1.35077172223176E-6,NO
1217,1,6.753785628577635E-6,NO
1218,50,5.402517678614523E-5,NO
1219,7,1.2006603866315687E-5,NO
1220,3,0.7317071643978861,NO
1221,5,5.402517678614523E-5,NO
1222,6,0.6289306423584035,NO
1223,0,8.312325632249985E-6,NO
1224,3,5.402517678614523E-5,NO
1225,1,0.07353008948829613,NO
1226,32,3.6018081779587245E-5,NO
1227,11,1.0803867995472188E-4,NO
1228,1,0.24948026824094596,NO
1229,19,3.6018081779587245E-5,NO
1230,1,0.24948026824094596,NO
1231,7,4.698304969394187E-6,NO
1232,1,0.24948026824094596,NO
1233,0,0.022573596350637434,NO
1234,7,1.0803867995472188E-4,NO
1235,1,0.24948026824094596,NO
1236,0,9.82362787186134E-6,NO
1237,2,1.0803867995472188E-4,NO
1238,3,0.5000000000000001,NO
1239,6,1.0803867995472188E-4,NO
1240,10,5.402517678614523E-5,YES
1241,0,4.6578417692086694E-7,NO
1242,4,5.402517678614523E-5,NO
1243,1,0.18264855841845093,NO
1244,11,2.7014047831782435E-5,NO
1245,2,1.8009689564265175E-5,NO
1246,1,0.24948026824094596,NO
1247,7,1.2006603866315687E-5,NO
1248,0,4.6578417692086694E-7,NO
1249,0,1.2006863357289314E-6,NO
1250,1,0.24948026824094596,NO
1251,4,7.718597252731241E-6,NO
1252,6,0.4054056816771363,NO
1253,16,5.402517678614523E-5,NO
1254,0,4.698304969394187E-6,NO
1255,1,0.24948026824094596,NO
1256,1,1.0803867995472188E-4,NO
1257,1,0.18264855841845093,NO
1258,1,0.24948026824094596,NO
1259,0,0.051813973387478875,NO
1260,13,1.0803867995472188E-4,NO
1261,7,1.8009689564265175E-5,NO
1262,1,0.24948026824094596,NO
1263,1,0.18264855841845093,NO
1264,1,0.24948026824094596,NO
1265,1,0.1277956128246263,NO
1266,6,0.7142824063154632,NO
1267,1,0.24948026824094596,NO
1268,8,1.0803867995472188E-4,NO
1269,16,5.402517678614523E-5,NO
1270,2,5.402517678614523E-5,NO
1271,1,0.1277956128246263,NO
1272,1,1.0803867995472188E-4,YES
1273,14,3.6018081779587245E-5,NO
1274,1,0.24948026824094596,NO
1275,5,0.8612436455816114,NO
1276,0,4.698304969394187E-6,NO
1277,1,3.6018081779587245E-5,NO
1278,18,1.0803867995472188E-4,NO
1279,1,0.24948026824094596,NO
1280,1,0.24948026824094596,NO
1281,0,4.6578417692086694E-7,NO
1282,4,1.2006603866315687E-5,NO
1283,4,9.005006959512454E-6,NO
1284,32,1.0803867995472188E-4,NO
1285,5,5.402517678614523E-5,NO
1286,1,0.24948026824094596,NO
1287,1,0.24948026824094596,NO
1288,1,0.18264855841845093,NO
1289,1,0.24948026824094596,NO
1290,17,1.0803867995472188E-4,NO
1291,7,1.5436956202167013E-5,NO
1292,21,1.0803867995472188E-4,NO
1293,1,0.24948026824094596,NO
1294,3,6.753785628577635E-6,NO
1295,0,3.9152878657252704E-7,NO
1296,1,0.07353008948829613,NO
1297,1,0.24948026824094596,NO
1298,6,2.1611471790759018E-5,NO
1299,2,0.1418445206100431,NO
1300,4,4.698304969394187E-6,NO
1301,11,1.0803867995472188E-4,NO
1302,11,5.402517678614523E-5,NO
1303,15,3.6018081779587245E-5,NO
1304,1,0.24948026824094596,NO
1305,0,0.5882341723807345,NO
1306,5,5.402517678614523E-5,NO
1307,1,2.455943157372811E-6,NO
1308,3,6.753785628577635E-6,NO
1309,1,0.24948026824094596,NO
1310,1,0.18264855841845093,NO
1311,1,0.1277956128246263,NO
1312,1,0.18264855841845093,NO
1313,18,5.402517678614523E-5,NO
1314,17,1.0803867995472188E-4,NO
1315,11,3.6018081779587245E-5,YES
1316,14,3.6018081779587245E-5,NO
1317,37,5.402517678614523E-5,NO
1318,1,2.455943157372811E-6,NO
1319,7,1.0803867995472188E-4,NO
1320,14,0.9999891940305717,NO
1321,5,5.402517678614523E-5,NO
1322,0,0.022573596350637434,NO
1323,0,1.256532071465078E-6,NO
1324,1,0.18264855841845093,NO
1325,0,4.6578417692086694E-7,NO
1326,1,6.753785628577635E-6,NO
1327,10,1.0803867995472188E-4,NO
1328,4,0.4545456033907386,NO
1329,0,1.35077172223176E-6,NO
1330,1,0.24948026824094596,NO
1331,1,0.24948026824094596,NO
1332,0,6.629563584784601E-7,NO
1333,0,0.051813973387478875,NO
1334,16,1.0803867995472188E-4,NO
1335,1,0.1277956128246263,NO
1336,6,7.718597252731241E-6,NO
1337,1,0.1277956128246263,NO
1338,1,0.24948026824094596,NO
1339,0,3.9152878657252704E-7,NO
1340,13,5.402517678614523E-5,NO
1341,1,0.24948026824094596,YES
1342,7,2.2512821490952424E-6,NO
1343,2,1.0805969428282982E-5,NO
1344,1,3.6018081779587245E-5,NO
1345,6,0.6289306423584035,NO
1346,7,0.9999891940305717,YES
1347,2,1.0805969428282982E-5,NO
1348,1,5.402517678614523E-5,NO
1349,0,3.9152878657252704E-7,NO
1350,0,1.2006863357289314E-6,NO
1351,1,5.402517678614523E-5,NO
1352,1,1.5436956202167013E-5,NO
1353,5,3.6018081779587245E-5,NO
1354,1,0.24948026824094596,NO
1355,0,0.022573596350637434,NO
1356,0,0.022573596350637434,NO
1357,1,0.18264855841845093,NO
1358,7,2.1611471790759018E-5,NO
1359,1,2.2053378180866727E-6,NO
1360,1,0.24948026824094596,NO
1361,0,4.6578417692086694E-7,NO
1362,1,0.07353008948829613,NO
1363,0,4.6578417692086694E-7,NO
1364,1,0.1277956128246263,NO
1365,1,0.07353008948829613,NO
1366,1,0.1277956128246263,NO
1367,13,2.7014047831782435E-5,NO
1368,1,0.07353008948829613,NO
1369,2,0.1418445206100431,NO
1370,13,5.402517678614523E-5,NO
1371,1,0.24948026824094596,NO
1372,0,3.9152878657252704E-7,NO
1373,4,1.0803867995472188E-4,NO
1374,1,5.402517678614523E-5,NO
1375,3,0.7317071643978861,YES
1376,0,3.9152878657252704E-7,NO
1377,9,0.9090828715771958,NO
1378,3,1.0803867995472188E-4,NO
1379,5,9.82362787186134E-6,NO
1380,6,2.7014047831782435E-5,NO
1381,1,0.5000000000000001,NO
1382,0,0.051813973387478875,NO
1383,2,0.13698737610632752,NO
1384,4,2.7014047831782435E-5,NO
1385,0,1.35077172223176E-6,NO
1386,3,3.6018081779587245E-5,NO
1387,14,2.7014047831782435E-5,NO
1388,4,0.4545456033907386,NO
1389,1,0.24948026824094596,NO
1390,6,3.6018081779587245E-5,NO
1391,1,0.24948026824094596,YES
1392,2,0.1418445206100431,NO
1393,7,2.1611471790759018E-5,NO
1394,0,1.0805969428282982E-5,NO
1395,0,0.022573596350637434,NO
1396,22,5.402517678614523E-5,NO
1397,1,0.24948026824094596,NO
1398,9,0.9090828715771957,NO
1399,13,0.9999945969569008,NO
1400,1,0.24948026824094596,NO
1401,60,0.9999891940305717,NO
1402,1,0.24948026824094596,NO
1403,4,0.12500101307879183,NO
1404,8,1.0803867995472188E-4,NO
1405,2,5.402517678614523E-5,NO
1406,0,0.051813973387478875,NO
1407,1,0.18264855841845093,NO
1408,1,0.24948026824094596,NO
1409,0,4.6578417692086694E-7,NO
1410,1,2.2053378180866727E-6,NO
1411,21,5.402517678614523E-5,NO
1412,1,0.24948026824094596,NO
1413,0,3.9152878657252704E-7,NO
1414,5,5.402517678614523E-5,NO
1415,41,1.0803867995472188E-4,YES
1416,1,0.24948026824094596,NO
1417,0,4.6578417692086694E-7,NO
1418,14,1.0803867995472188E-4,NO
1419,3,0.8823505107310441,NO
1420,4,0.12500101307879183,NO
1421,5,1.0803867995472188E-4,NO
1422,1,0.24948026824094596,NO
1423,1,0.24948026824094596,NO
1424,43,1.0803867995472188E-4,YES
1425,0,3.485847623782892E-6,NO
1426,3,0.7499997748709734,NO
1427,8,1.8009689564265175E-5,NO
1428,0,0.022573596350637434,NO
1429,11,5.402517678614523E-5,NO
1430,15,5.402517678614523E-5,NO
1431,76,1.0803867995472188E-4,NO
1432,4,2.7014047831782435E-5,NO
1433,1,0.07353008948829613,NO
1434,1,2.3491635217837393E-6,NO
1435,24,5.402517678614523E-5,NO
1436,40,0.9999891940305717,YES
1437,6,1.0803867995472188E-4,NO
1438,1,0.1277956128246263,NO
1439,3,0.7317071643978861,NO
1440,11,1.0803867995472188E-4,NO
1441,10,1.8009689564265175E-5,NO
1442,1,0.07353008948829613,NO
1443,0,6.629563584784601E-7,NO
1444,23,0.9999891940305717,YES
1445,1,0.1277956128246263,NO
1446,36,0.9999891940305717,YES
1447,4,2.7014047831782435E-5,NO
1448,33,1.0803867995472188E-4,NO
1449,2,3.602041707497753E-6,NO
1450,14,1.0803867995472188E-4,NO
1451,5,2.1611471790759018E-5,NO
1452,1,0.1277956128246263,NO
1453,5,1.0803867995472188E-4,NO
1454,5,4.5025440251965095E-6,NO
1455,9,0.9999891940305717,NO
1456,1,0.24948026824094596,YES
1457,1,2.2053378180866727E-6,NO
1458,0,4.6578417692086694E-7,NO
1459,7,9.82362787186134E-6,NO
1460,8,1.0803867995472188E-4,NO
1461,5,2.7014047831782435E-5,NO
1462,1,0.24948026824094596,NO
1463,8,6.356509171661338E-6,NO
1464,0,0.051813973387478875,NO
1465,16,5.402517678614523E-5,NO
1466,11,3.6018081779587245E-5,NO
1467,0,0.051813973387478875,NO
1468,1,0.24948026824094596,NO
1469,1,3.6018081779587245E-5,NO
1470,3,3.6018081779587245E-5,NO
1471,0,0.022573596350637434,NO
1472,8,2.7014047831782435E-5,NO
1473,0,4.6578417692086694E-7,NO
1474,19,5.402517678614523E-5,NO
1475,4,0.12500101307879183,NO
0,2,2.7205254733407668E-5,NO
1,1,0.24844731832591382,NO
2,6,1.2091589831271734E-5,NO
3,9,5.440754912434864E-5,NO
4,11,0.7142823829005596,NO
5,7,2.7205254733407668E-5,NO
6,1,0.26542573287003735,NO
7,3,5.440754912434864E-5,NO
8,3,2.7205254733407668E-5,NO
9,4,9.893162452517787E-6,NO
10,11,5.440754912434864E-5,YES
11,0,4.5344517320330235E-7,NO
12,29,1.0880325881139993E-4,NO
13,25,5.440754912434864E-5,NO
14,1,2.2672176415453427E-6,NO
15,1,2.418364753253801E-6,NO
16,1,0.26542573287003735,NO
17,0,1.81371654397424E-5,NO
18,3,2.5308462654507774E-6,NO
19,0,1.6742550131506696E-6,NO
20,0,6.759428145423449E-7,NO
21,1,0.26542573287003735,NO
22,4,0.9523762637405115,NO
23,1,0.24844731832591382,NO
24,38,3.6273015100133054E-5,NO
25,0,1.0880325881139993E-4,NO
26,1,2.176444062958672E-5,NO
27,4,5.440754912434864E-5,NO
28,1,0.26542573287003735,NO
29,0,6.759428145423449E-7,NO
30,6,2.176444062958672E-5,NO
31,1,0.26542573287003735,NO
32,6,1.0880325881139993E-4,NO
33,8,1.0880325881139993E-4,NO
34,1,2.418364753253801E-6,NO
35,0,0.044346117904291514,NO
36,0,1.3271542853977299E-6,NO
37,0,0.03484355833834349,NO
38,2,0.18867967144702893,NO
39,4,0.5555552196719683,NO
40,1,0.26542573287003735,NO
41,3,0.22727317697008606,NO
42,5,3.6273015100133054E-5,NO
43,1,0.26542573287003735,NO
44,4,0.3225818908303206,YES
45,1,0.26542573287003735,NO
46,1,0.24844731832591382,NO
47,0,0.044346117904291514,NO
48,1,0.11802584027699106,NO
49,1,0.11802584027699106,NO
50,2,0.29411830604337685,NO
51,4,1.0882457165386241E-5,NO
52,0,0.09569420095084252,NO
53,3,2.5308462654507774E-6,NO
54,1,0.9090828146852662,YES
55,8,0.44444471315163936,NO
56,1,0.11802584027699106,NO
57,7,5.440754912434864E-5,NO
58,6,5.440754912434864E-5,NO
59,10,0.9999891175428347,NO
60,7,9.068747201239521E-6,NO
61,1,0.26542573287003735,NO
62,3,5.440754912434864E-5,NO
63,53,1.0880325881139993E-4,YES
64,1,0.24844731832591382,NO
65,54,3.6273015100133054E-5,NO
66,35,3.6273015100133054E-5,NO
67,16,5.440754912434864E-5,NO
68,3,5.440754912434864E-5,NO
69,1,0.26542573287003735,NO
70,9,3.6273015100133054E-5,NO
71,7,1.554622236675264E-5,NO
72,7,2.7205254733407668E-5,NO
73,0,0.044346117904291514,NO
74,1,1.0882457165386241E-5,NO
75,3,0.22727317697008606,NO
76,1,0.26542573287003735,NO
77,18,1.0880325881139993E-4,NO
78,4,5.440754912434864E-5,NO
79,7,2.7205254733407668E-5,NO
80,10,7.773232027769932E-6,NO
81,4,5.440754912434864E-5,NO
82,1,0.26542573287003735,NO
83,1,0.26542573287003735,NO
84,3,0.7440474609586997,NO
85,0,0.044346117904291514,NO
86,0,0.03484355833834349,NO
87,2,0.3726709795879217,NO
88,1,0.26542573287003735,NO
89,0,6.759428145423449E-7,NO
90,5,1.0880325881139993E-4,NO
91,0,0.03484355833834349,NO
92,11,5.440754912434864E-5,NO
93,8,3.6273015100133054E-5,NO
94,1,0.11802584027699106,NO
95,26,5.440754912434864E-5,NO
96,0,1.3271542853977299E-6,NO
97,1,5.440754912434864E-5,NO
98,4,0.4411766588695363,NO
99,10,1.81371654397424E-5,NO
100,0,3.886646225687888E-6,NO
101,1,0.26542573287003735,NO
102,8,5.182181540046302E-6,NO
103,8,3.109321814483868E-6,NO
104,0,4.5344517320330235E-7,NO
105,1,0.26542573287003735,NO
106,8,5.440754912434864E-5,NO
107,8,5.440754912434864E-5,NO
108,31,0.9999891175428347,YES
109,0,4.5344517320330235E-7,NO
110,1,0.26542573287003735,NO
111,4,0.12658330728597753,NO
112,6,1.0880325881139993E-4,NO
113,4,1.2366667170180029E-6,NO
114,8,1.0880325881139993E-4,NO
115,7,5.440754912434864E-5,NO
116,33,1.0880325881139993E-4,NO
117,18,5.440754912434864E-5,NO
118,1,8.371289081426059E-7,NO
119,1,2.315456091380652E-6,NO
120,0,0.044346117904291514,NO
121,14,1.0880325881139993E-4,NO
122,1,0.26542573287003735,NO
123,5,5.440754912434864E-5,NO
124,9,5.440754912434864E-5,NO
125,15,0.9090828146852662,NO
126,1,0.11802584027699106,NO
127,2,0.29411830604337685,NO
128,1,0.26542573287003735,NO
129,4,3.7526249479142084E-6,NO
130,1,0.26542573287003735,NO
131,1,0.24844731832591382,NO
132,7,5.440754912434864E-5,NO
133,1,0.11802584027699106,NO
134,1,0.26542573287003735,NO
135,1,0.26542573287003735,NO
136,1,1.81371654397424E-5,NO
137,4,0.7142850480003967,NO
138,6,1.2091589831271734E-5,NO
139,1,0.26542573287003735,NO
140,0,0.03484355833834349,NO
141,1,0.26542573287003735,NO
142,0,1.0882457165386241E-5,NO
143,10,3.6273015100133054E-5,YES
144,5,3.109321814483868E-6,NO
145,2,9.068747201239521E-6,NO
146,4,5.440754912434864E-5,NO
147,23,1.0880325881139993E-4,NO
148,7,5.440754912434864E-5,NO
149,24,5.440754912434864E-5,NO
150,10,0.8333303103901852,NO
151,0,3.886646225687888E-6,NO
152,4,0.7142850480003967,NO
153,1,0.24844731832591382,NO
154,1,0.26542573287003735,NO
155,5,2.7205254733407668E-5,NO
156,11,3.6273015100133054E-5,NO
157,7,1.0882457165386241E-5,NO
158,1,0.26542573287003735,NO
159,11,5.440754912434864E-5,NO
160,1,0.26542573287003735,NO
161,1,0.26542573287003735,NO
162,8,2.7205254733407668E-5,NO
163,2,0.29411830604337685,NO
164,1,0.26542573287003735,NO
165,8,5.182181540046302E-6,NO
166,15,1.0880325881139993E-4,NO
167,1,1.0882457165386241E-5,NO
168,6,3.0229522862666214E-6,NO
169,0,0.044346117904291514,NO
170,25,3.6273015100133054E-5,YES
171,0,0.09569420095084252,NO
172,1,0.11802584027699106,NO
173,1,0.26542573287003735,NO
174,4,5.440754912434864E-5,NO
175,1,0.26542573287003735,NO
176,0,1.0880325881139993E-4,NO
177,0,3.886646225687888E-6,NO
178,0,0.044346117904291514,NO
179,1,0.11802584027699106,NO
180,34,5.440754912434864E-5,NO
181,1,0.26542573287003735,NO
182,4,2.176444062958672E-5,NO
183,0,6.759428145423449E-7,NO
184,1,0.24844731832591382,NO
185,0,6.759428145423449E-7,NO
186,1,0.26542573287003735,NO
187,6,5.440754912434864E-5,NO
188,5,1.0880325881139993E-4,NO
189,1,0.26542573287003735,NO
190,4,1.2366667170180029E-6,NO
191,1,0.26542573287003735,YES
192,19,0.9999891175428347,YES
193,20,1.0880325881139993E-4,NO
194,7,6.8015912418854104E-6,NO
195,9,5.440754912434864E-5,NO
196,1,0.26542573287003735,NO
197,5,1.0880325881139993E-4,NO
198,2,0.18867967144702893,NO
199,1,0.11802584027699106,NO
200,0,0.044346117904291514,NO
201,1,0.11802584027699106,NO
202,1,2.2672176415453427E-6,NO
203,59,0.9999891175428347,NO
204,14,3.6273015100133054E-5,NO
205,7,1.0880325881139993E-4,NO
206,0,0.044346117904291514,NO
207,2,0.18867967144702893,NO
208,16,1.0880325881139993E-4,NO
209,17,5.440754912434864E-5,NO
210,1,0.26542573287003735,NO
211,1,0.11802584027699106,NO
212,1,3.6273015100133054E-5,NO
213,13,1.0880325881139993E-4,NO
214,1,0.26542573287003735,NO
215,0,1.2227716193472605E-6,NO
216,9,1.554622236675264E-5,NO
217,1,0.26542573287003735,NO
218,15,0.999996372461643,YES
219,0,0.044346117904291514,NO
220,9,5.440754912434864E-5,NO
221,14,5.440754912434864E-5,NO
222,2,0.18867967144702893,NO
223,0,0.044346117904291514,NO
224,1,0.26542573287003735,NO
225,3,5.440754912434864E-5,NO
226,5,5.440754912434864E-5,NO
227,3,0.34090948439395546,YES
228,1,0.26542573287003735,NO
229,3,0.7440474609586997,NO
230,1,0.26542573287003735,NO
231,14,3.6273015100133054E-5,NO
232,0,0.9090828146852662,NO
233,0,1.0882457165386241E-5,NO
234,8,2.7205254733407668E-5,NO
235,9,3.5105218123935154E-6,NO
236,0,6.759428145423449E-7,NO
237,5,2.176444062958672E-5,NO
238,3,5.182181540046302E-6,NO
239,11,2.7205254733407668E-5,NO
240,10,5.440754912434864E-5,NO
241,1,0.26542573287003735,NO
242,4,1.0880325881139993E-4,NO
243,2,0.29411830604337685,NO
244,16,3.6273015100133054E-5,NO
245,4,1.2366667170180029E-6,NO
246,11,5.440754912434864E-5,NO
247,7,3.5105218123935154E-6,NO
248,4,1.0880325881139993E-4,NO
249,10,1.0880325881139993E-4,NO
250,0,4.5344517320330235E-7,NO
251,52,0.9999891175428347,NO
252,108,0.9090828146852662,NO
253,27,2.7205254733407668E-5,NO
254,18,5.440754912434864E-5,NO
255,4,0.3225818908303206,NO
256,49,1.0880325881139993E-4,NO
257,0,1.3271542853977299E-6,NO
258,10,2.7205254733407668E-5,NO
259,15,5.440754912434864E-5,NO
260,11,1.0880325881139993E-4,NO
261,1,0.11802584027699106,NO
262,1,0.11802584027699106,NO
263,0,0.044346117904291514,NO
264,2,0.18867967144702893,NO
265,3,0.22727317697008606,NO
266,2,0.14285825333267232,NO
267,4,5.440754912434864E-5,NO
268,1,5.440754912434864E-5,NO
269,3,0.7246374449603303,NO
270,1,0.11802584027699106,NO
271,0,4.731561322617883E-6,NO
272,17,0.9999891175428347,NO
273,24,5.440754912434864E-5,NO
