ID,Size,PredictedProbability,ActualValue
1040,1,0.2056347318254947,NO
1041,0,0.0,NO
1042,1,0.41121004908433667,NO
1043,3,0.8656294986078622,NO
1044,11,0.0,NO
1045,1,0.41121004908433667,NO
1046,12,0.05,NO
1047,10,0.0,NO
1048,1,0.007056405457544022,NO
1049,12,0.0775,NO
1050,1,0.007056405457544022,NO
1051,0,0.0,NO
1052,1,0.0,NO
1053,19,0.19,NO
1054,1,0.404208603102576,NO
1055,4,0.7996698399558144,NO
1056,4,0.0,NO
1057,0,0.0038444366483991288,NO
1058,1,0.404208603102576,NO
1059,1,0.404208603102576,NO
1060,4,0.0,NO
1061,3,0.18399286974787496,NO
1062,4,0.3196410555276103,NO
1063,1,0.404208603102576,NO
1064,5,0.0,NO
1065,0,0.02495033566229004,NO
1066,3,0.028917259984639603,YES
1067,3,0.0,NO
1068,2,0.23286278408186928,NO
1069,5,0.0,NO
1070,0,0.0,NO
1071,4,0.012980792666496961,NO
1072,0,0.0,NO
1073,7,0.0,NO
1074,1,0.41121004908433667,NO
1075,3,0.8646635241219737,NO
1076,27,0.25,NO
1077,10,0.0,NO
1078,1,0.404208603102576,NO
1079,1,0.404208603102576,NO
1080,3,0.028917259984639603,NO
1081,6,0.015969771433510735,NO
1082,10,0.055,NO
1083,0,0.0,NO
1084,2,0.5932897784938124,NO
1085,1,0.41121004908433667,NO
1086,0,0.0038444366483991288,NO
1087,4,0.012980792666496961,NO
1088,2,0.0,NO
1089,22,0.5588888888888889,NO
1090,1,0.41121004908433667,NO
1091,1,0.2056347318254947,NO
1092,4,0.024990718891351345,NO
1093,1,0.0,NO
1094,1,0.404208603102576,NO
1095,4,0.0,NO
1096,12,0.04,NO
1097,5,0.005,NO
1098,0,0.02495033566229004,NO
1099,1,0.2056347318254947,YES
1100,7,0.0,NO
1101,1,0.404208603102576,NO
1102,1,0.404208603102576,NO
1103,1,0.404208603102576,NO
1104,1,0.2056347318254947,NO
1105,3,0.0,NO
1106,7,0.0,NO
1107,20,0.35,YES
1108,6,0.0,NO
1109,9,0.0,NO
1110,0,0.02495033566229004,NO
1111,6,0.02,NO
1112,14,0.01,NO
1113,3,0.8224900844010395,YES
1114,1,0.404208603102576,NO
1115,1,0.0,NO
1116,2,0.0,NO
1117,0,0.0,NO
1118,1,0.0,NO
1119,1,0.404208603102576,NO
1120,0,0.02495033566229004,NO
1121,3,0.8656294986078622,NO
1122,4,0.0,NO
1123,2,0.2606142813294347,NO
1124,1,0.0,NO
1125,2,0.07361241635809286,NO
1126,1,0.404208603102576,NO
1127,33,0.04,NO
1128,16,0.025,NO
1129,1,0.0022445081184336198,NO
1130,0,0.02495033566229004,NO
1131,1,0.404208603102576,YES
1132,4,0.0,NO
1133,10,0.18,NO
1134,12,0.009999999999999998,NO
1135,4,0.0,NO
1136,5,0.02,NO
1137,1,0.404208603102576,NO
1138,0,0.6511762464831351,NO
1139,1,0.0,NO
1140,7,0.0,NO
1141,7,0.0,NO
1142,4,0.0,NO
1143,1,0.007056405457544022,NO
1144,0,0.0,NO
1145,1,0.2056347318254947,NO
1146,12,0.0775,NO
1147,1,0.404208603102576,NO
1148,44,0.07333333333333333,NO
1149,5,0.0,NO
1150,0,0.047348538754615116,NO
1151,5,0.009714285714285713,NO
1152,0,0.0038444366483991288,NO
1153,0,0.0038444366483991288,NO
1154,1,0.404208603102576,NO
1155,2,0.07361241635809286,NO
1156,14,0.04,NO
1157,7,0.0,NO
1158,22,0.0,NO
1159,21,0.66,NO
1160,1,0.404208603102576,NO
1161,1,0.0,NO
1162,0,0.0,NO
1163,2,0.0,NO
1164,1,0.41121004908433667,NO
1165,4,0.4047057928890552,NO
1166,6,0.9328087360266153,NO
1167,1,0.404208603102576,NO
1168,4,0.0,NO
1169,1,0.0,NO
1170,7,0.0,NO
1171,6,0.01,NO
1172,1,0.404208603102576,NO
1173,10,0.01,YES
1174,0,0.0038444366483991288,NO
1175,1,0.41121004908433667,NO
1176,6,0.0,NO
1177,3,0.18399286974787496,NO
1178,1,0.2056347318254947,NO
1179,1,0.404208603102576,NO
1180,1,0.404208603102576,NO
1181,1,0.0,NO
1182,2,0.07361241635809286,NO
1183,1,0.404208603102576,NO
1184,24,0.48,YES
1185,0,0.0038444366483991288,NO
1186,12,0.0,YES
1187,1,0.2056347318254947,NO
1188,1,0.404208603102576,NO
1189,2,0.07361241635809286,NO
1190,18,0.0,NO
1191,10,0.0,NO
1192,4,0.012980792666496961,NO
1193,1,0.404208603102576,NO
1194,7,0.0,NO
1195,1,0.404208603102576,NO
1196,1,0.404208603102576,NO
1197,10,0.0,NO
1198,0,0.0,NO
1199,4,0.0,NO
1200,0,0.02495033566229004,NO
1201,26,0.07,NO
1202,1,0.007056405457544022,NO
1203,1,0.404208603102576,NO
1204,0,0.0038444366483991288,NO
1205,0,0.6511762464831351,NO
1206,1,0.404208603102576,NO
1207,1,0.2056347318254947,NO
1208,25,0.41688257575757576,NO
1209,10,0.0,NO
1210,4,0.012980792666496961,NO
1211,0,0.0,NO
1212,2,0.0,NO
1213,9,0.02,NO
1214,46,0.06,NO
1215,4,0.0,NO
1216,1,0.404208603102576,NO
1217,4,0.024990718891351345,NO
1218,5,0.0,NO
1219,3,0.8224900844010395,YES
1220,37,0.09,NO
1221,8,0.01709090909090909,NO
1222,7,0.0,NO
1223,1,0.404208603102576,NO
1224,3,0.0,NO
1225,3,0.8656294986078622,NO
1226,3,0.8224900844010395,YES
1227,1,0.404208603102576,NO
1228,1,0.20933265556672925,NO
1229,9,0.0,NO
1230,1,0.007056405457544022,NO
1231,1,0.404208603102576,NO
1232,0,0.0038444366483991288,NO
1233,15,0.0,NO
1234,10,0.0,NO
1235,4,0.0,NO
1236,1,0.2056347318254947,NO
1237,1,0.404208603102576,NO
1238,10,0.0,NO
1239,11,0.4368333333333333,YES
1240,1,0.2644563492063492,NO
1241,4,0.024990718891351345,NO
1242,27,0.36,YES
1243,1,0.2056347318254947,NO
1244,0,0.02495033566229004,NO
1245,6,0.0,NO
1246,0,0.0,NO
1247,4,0.0,NO
1248,0,0.0,NO
1249,10,0.005,NO
1250,1,0.41121004908433667,NO
1251,1,0.404208603102576,NO
1252,7,0.0,NO
1253,31,0.57,NO
1254,8,0.0,NO
1255,7,0.0,NO
1256,8,0.27951298701298694,NO
1257,1,0.2056347318254947,NO
1258,1,0.404208603102576,YES
1259,1,0.404208603102576,NO
1260,23,0.15,NO
1261,11,0.1,NO
1262,0,0.02495033566229004,NO
1263,4,0.0,NO
1264,4,0.0,NO
1265,1,0.06376913114581835,NO
1266,6,0.7318568539793368,NO
1267,0,0.0,NO
1268,5,0.0,NO
1269,0,0.0,NO
1270,17,0.035,NO
1271,5,0.0,NO
1272,4,0.02,NO
1273,1,0.018409542743538766,NO
1274,25,0.0,NO
1275,10,0.0,NO
1276,1,0.404208603102576,NO
1277,9,0.0,NO
1278,1,0.404208603102576,NO
1279,3,0.0,NO
1280,21,0.2,NO
1281,4,0.015224969474969475,NO
1282,1,0.2056347318254947,NO
1283,0,0.02495033566229004,NO
1284,7,0.0,NO
1285,9,0.0,NO
1286,3,0.05841925190116177,NO
1287,2,0.0,NO
1288,10,0.0,NO
1289,12,0.0,NO
1290,1,0.404208603102576,NO
1291,12,0.01,NO
1292,8,0.0,NO
1293,1,0.404208603102576,NO
1294,4,0.4047057928890552,NO
1295,4,0.0,NO
1296,3,0.8224900844010395,YES
1297,7,0.02,NO
1298,5,0.0,NO
1299,2,0.0,NO
1300,108,0.59,NO
1301,9,0.0,NO
1302,1,0.2056347318254947,NO
1303,0,0.0,NO
1304,11,0.0,NO
1305,1,0.0,NO
1306,14,0.06,NO
1307,3,0.18399286974787496,NO
1308,13,0.01,NO
1309,1,0.404208603102576,NO
1310,1,0.404208603102576,NO
1311,2,0.2606142813294347,NO
1312,10,0.0,NO
1313,1,0.41121004908433667,NO
1314,12,0.81,YES
1315,21,0.06,NO
1316,18,0.0,NO
1317,8,0.19986055975744363,NO
1318,1,0.0,NO
1319,1,0.2056347318254947,NO
1320,1,0.404208603102576,NO
1321,4,0.03,NO
1322,2,0.2606142813294347,NO
1323,2,0.04492424242424242,NO
1324,4,0.0,NO
1325,7,0.0,NO
1326,22,0.03,NO
1327,1,0.8839242129818564,YES
1328,1,0.007056405457544022,NO
1329,6,0.7318568539793368,NO
1330,2,0.07361241635809286,NO
1331,1,0.404208603102576,NO
1332,6,0.002666666666666666,NO
1333,1,0.404208603102576,NO
1334,1,0.41121004908433667,NO
1335,1,0.404208603102576,NO
1336,2,0.2606142813294347,YES
1337,0,0.0,NO
1338,3,0.8656294986078622,NO
1339,4,0.24,YES
1340,1,0.404208603102576,NO
1341,0,0.01868269541681777,NO
1342,29,0.03,NO
1343,34,0.28,NO
1344,0,0.02495033566229004,NO
1345,18,0.12766666666666668,NO
1346,0,0.02495033566229004,NO
1347,12,0.0,NO
1348,4,0.012980792666496961,NO
1349,6,0.0,NO
1350,0,0.02495033566229004,NO
1351,21,0.9988888888888888,YES
1352,2,0.0,NO
1353,0,0.0,NO
1354,0,0.047348538754615116,NO
1355,9,0.01,NO
1356,5,0.0,NO
1357,1,0.404208603102576,NO
1358,8,0.47,YES
1359,1,0.2056347318254947,NO
1360,1,0.41121004908433667,NO
1361,1,0.404208603102576,NO
1362,12,0.01,NO
1363,8,0.01,NO
1364,1,0.404208603102576,NO
1365,1,0.404208603102576,NO
1366,1,0.404208603102576,NO
1367,1,0.404208603102576,NO
1368,1,0.2056347318254947,NO
1369,6,0.7318568539793368,NO
1370,6,0.0,NO
1371,38,0.27,NO
1372,1,0.404208603102576,NO
1373,4,0.0,NO
1374,7,0.0,NO
1375,1,0.404208603102576,NO
1376,1,0.404208603102576,NO
1377,7,0.0,NO
1378,1,0.41121004908433667,NO
1379,1,0.0,NO
1380,1,0.2056347318254947,NO
1381,0,0.02495033566229004,NO
1382,4,0.026731212225958135,NO
1383,1,0.404208603102576,NO
1384,2,0.07361241635809286,NO
1385,2,0.0,NO
1386,1,0.404208603102576,NO
1387,2,0.0,NO
1388,1,0.2056347318254947,NO
1389,7,0.0,NO
1390,1,0.404208603102576,NO
1391,1,0.2056347318254947,NO
1392,1,0.404208603102576,NO
1393,15,0.03,NO
1394,0,0.0038444366483991288,NO
1395,1,0.404208603102576,NO
1396,1,0.404208603102576,NO
1397,8,0.0,NO
1398,1,0.404208603102576,NO
1399,1,0.404208603102576,NO
1400,3,0.028917259984639603,NO
1401,1,0.404208603102576,NO
1402,1,0.404208603102576,NO
1403,8,0.0,NO
1404,1,0.2056347318254947,NO
1405,6,0.7318568539793368,NO
1406,1,0.2056347318254947,NO
1407,4,0.0,NO
1408,1,0.404208603102576,NO
1409,0,0.6511762464831351,NO
1410,2,0.07361241635809286,YES
1411,2,0.0,NO
1412,0,0.02495033566229004,NO
1413,1,0.0,NO
1414,6,0.04,NO
1415,0,0.0038444366483991288,NO
1416,0,0.02495033566229004,NO
1417,1,0.007056405457544022,NO
1418,53,0.5775,NO
1419,1,0.404208603102576,NO
1420,1,0.0,NO
1421,1,0.2056347318254947,NO
1422,1,0.404208603102576,NO
1423,7,0.0,NO
1424,13,0.01,NO
1425,2,0.0,NO
1426,3,0.8224900844010395,NO
1427,2,0.2606142813294347,NO
1428,1,0.404208603102576,NO
1429,1,0.2056347318254947,NO
1430,1,0.0,NO
1431,8,0.07866666666666668,NO
1432,12,0.18333333333333335,NO
1433,6,0.3915568127098599,NO
1434,7,0.0,NO
1435,0,0.0,NO
1436,0,0.0,NO
1437,9,0.0,NO
1438,0,0.01,NO
1439,3,0.18399286974787496,NO
1440,4,0.026731212225958135,YES
1441,14,0.05,NO
1442,1,0.404208603102576,NO
1443,4,0.0,NO
1444,10,0.67,NO
1445,1,0.2056347318254947,YES
1446,1,0.404208603102576,NO
1447,1,0.0,NO
1448,0,0.0,NO
1449,4,0.0,NO
1450,4,0.01875,NO
1451,1,0.404208603102576,NO
1452,1,0.0,NO
1453,1,0.404208603102576,NO
1454,0,0.02495033566229004,NO
1455,1,0.2056347318254947,NO
1456,3,0.44919003814786157,NO
1457,1,0.0,NO
1458,1,0.404208603102576,NO
1459,1,0.2056347318254947,NO
1460,1,0.2056347318254947,NO
1461,0,0.0,NO
1462,10,0.012565789473684209,NO
1463,0,0.0038444366483991288,NO
1464,9,0.01,NO
1465,7,0.0,NO
1466,4,0.0,NO
1467,3,0.0,NO
1468,1,0.2056347318254947,NO
1469,0,0.0,NO
1470,15,0.03,NO
1471,24,0.84,YES
1472,1,0.0,NO
1473,1,0.0,NO
1474,7,0.05917874396135266,NO
1475,1,0.404208603102576,NO
1476,0,0.0038444366483991288,NO
0,2,0.16668342550378393,NO
1,1,0.0,NO
2,1,0.3971267963697213,NO
3,1,0.21483167625744473,NO
4,9,0.28,NO
5,18,0.456,NO
6,0,0.0,NO
7,1,0.3971267963697213,NO
8,1,0.3971267963697213,NO
9,0,0.04570160359147144,NO
10,0,0.0,NO
11,2,0.16668342550378393,NO
12,1,0.21483167625744473,NO
13,2,0.0,NO
14,1,0.4118402157298771,NO
15,35,0.15,NO
16,10,0.06833333333333334,NO
17,0,0.0032320369733705822,NO
18,0,0.0032320369733705822,NO
19,5,0.0,NO
20,6,0.02,NO
21,0,0.0,NO
22,0,0.0032320369733705822,NO
23,0,0.12093056943056947,NO
24,0,0.0,NO
25,14,0.04,NO
26,1,0.3971267963697213,NO
27,1,0.0,NO
28,17,0.005,NO
29,6,0.0,NO
30,1,0.4118402157298771,NO
31,1,0.3971267963697213,NO
32,5,0.0,NO
33,33,0.77,NO
34,3,0.0,NO
35,1,0.21483167625744473,NO
36,6,0.7832823510408259,NO
37,20,0.06,NO
38,1,0.3971267963697213,NO
39,18,0.07,NO
40,1,0.06,NO
41,0,0.0,NO
42,12,0.02,YES
43,7,0.0,NO
44,10,0.01,NO
45,0,0.04570160359147144,NO
46,4,0.02173663064564657,NO
47,1,0.21483167625744473,NO
48,5,0.01,NO
49,0,0.0032320369733705822,NO
50,1,0.3971267963697213,NO
51,6,0.0,NO
52,26,0.12,NO
53,15,0.03,NO
54,1,0.4118402157298771,NO
55,11,0.4966666666666667,NO
56,1,0.3971267963697213,NO
57,8,0.01,NO
58,1,0.3971267963697213,YES
59,1,0.0,NO
60,1,0.3971267963697213,NO
61,7,0.01,NO
62,2,0.0,NO
63,10,0.0,NO
64,1,0.2532084737302685,NO
65,1,0.4118402157298771,NO
66,27,0.235,NO
67,4,0.01,NO
68,1,0.21483167625744473,NO
69,0,0.0,NO
70,1,0.3971267963697213,NO
71,0,0.0,NO
72,12,0.16552380952380955,NO
73,1,0.3971267963697213,NO
74,0,0.0,NO
75,12,0.32430952380952377,NO
76,1,0.3971267963697213,NO
77,2,0.0,NO
78,1,0.21483167625744473,NO
79,0,0.0032320369733705822,NO
80,0,0.04570160359147144,NO
81,1,0.0,NO
82,30,0.29,NO
83,25,0.0,NO
84,9,0.0,NO
85,8,0.0,NO
86,1,0.3971267963697213,NO
87,0,0.0032320369733705822,NO
88,2,0.017310794680696247,NO
89,1,0.02304222220025103,YES
90,1,0.3971267963697213,NO
91,1,0.3971267963697213,NO
92,9,0.0,NO
93,9,0.05666666666666665,NO
94,5,0.0,NO
95,19,0.06,NO
96,1,0.3971267963697213,NO
97,3,0.15659043783589688,NO
98,17,0.01,NO
99,25,0.2625,NO
100,1,0.21483167625744473,NO
101,0,0.0032320369733705822,NO
102,1,0.3971267963697213,NO
103,8,0.0,NO
104,3,0.0,NO
105,4,0.08,YES
106,3,0.0,NO
107,3,0.15659043783589688,NO
108,4,0.0,NO
109,1,0.21483167625744473,NO
110,4,0.70495981242993,YES
111,0,0.02756336190889345,NO
112,13,0.01,NO
113,0,0.0,NO
114,9,0.0033333333333333335,NO
115,6,0.3426952065544576,NO
116,1,0.21483167625744473,NO
117,1,0.0,NO
118,7,0.0,NO
119,0,0.0,NO
120,5,0.08,NO
121,4,0.3913862326311886,NO
122,7,0.04,NO
123,2,0.2955983628055647,NO
124,14,0.46,NO
125,1,0.3971267963697213,NO
126,6,0.01,NO
127,0,0.0,NO
128,4,0.0,NO
129,3,0.0125,NO
130,14,0.0125,NO
131,1,0.3971267963697213,NO
132,4,0.0,NO
133,4,0.38353369725232234,NO
134,22,0.44,YES
135,14,0.1,NO
136,1,0.3971267963697213,NO
137,0,0.0,NO
138,6,0.7832823510408259,NO
139,1,0.3971267963697213,NO
140,8,0.0,NO
141,1,0.0,NO
142,23,0.08166666666666667,NO
143,0,0.0,NO
144,1,0.0,NO
145,2,0.0,NO
146,1,0.3971267963697213,NO
147,3,0.0,NO
148,4,0.014484126984126986,NO
149,8,0.07578312537136066,NO
150,15,0.0,NO
151,0,0.0,NO
152,2,0.0,NO
153,0,0.0032320369733705822,NO
154,5,0.0,NO
155,0,0.02,NO
156,16,0.67,YES
157,0,0.0032320369733705822,NO
158,0,0.0,NO
159,1,0.0,NO
160,10,0.0,NO
161,13,0.0,NO
162,0,0.0032320369733705822,NO
163,1,0.21483167625744473,YES
164,9,0.0,NO
165,34,0.02,NO
166,2,0.0,NO
167,1,0.3971267963697213,NO
168,0,0.0,NO
169,11,0.085,NO
170,7,0.0,NO
171,9,0.0,NO
172,21,0.015,NO
173,6,0.0,YES
174,13,0.014166666666666666,YES
175,1,0.3971267963697213,NO
176,1,0.3971267963697213,YES
177,0,0.02756336190889345,NO
178,1,0.0,NO
179,1,0.046075392923434384,NO
180,1,0.3971267963697213,NO
181,1,0.0,NO
182,1,0.3971267963697213,NO
183,5,0.0,NO
184,4,0.0,NO
185,0,0.0,NO
186,0,0.02756336190889345,NO
187,2,0.08,YES
188,14,1.0,YES
189,0,0.04570160359147144,NO
190,21,0.05,NO
191,1,0.3971267963697213,NO
192,1,0.21483167625744473,NO
193,0,1.4705882352941175E-4,NO
194,0,0.04570160359147144,NO
195,0,0.0032320369733705822,NO
196,0,0.0,NO
197,1,0.0,NO
198,1,0.3971267963697213,NO
199,6,0.02,NO
200,0,0.0,NO
201,1,0.3971267963697213,NO
202,0,0.02756336190889345,NO
203,1,0.21483167625744473,NO
204,10,0.0,NO
205,13,0.06,NO
206,4,0.06,NO
207,1,0.3971267963697213,NO
208,49,0.27166666666666667,YES
209,9,0.063,NO
210,2,0.0,NO
211,12,0.005,NO
212,6,0.7832823510408259,NO
213,1,0.3971267963697213,NO
214,7,0.0,NO
215,1,0.21483167625744473,NO
216,1,0.4118402157298771,NO
217,4,0.02,NO
218,1,0.3971267963697213,NO
219,9,1.0,YES
220,17,0.946,YES
221,13,0.0,NO
222,20,0.05,NO
223,7,0.0,NO
224,17,0.0,NO
225,11,0.85,NO
226,1,0.3971267963697213,NO
227,1,0.3971267963697213,NO
228,7,0.0,YES
229,1,0.3971267963697213,NO
230,5,0.0,NO
231,4,0.38353369725232234,NO
232,10,0.0,NO
233,0,0.02756336190889345,NO
234,21,0.06,NO
235,4,0.70495981242993,NO
236,6,0.0,NO
237,10,0.0,NO
238,1,0.3971267963697213,NO
239,0,0.02756336190889345,NO
240,1,0.4118402157298771,NO
241,51,0.2996969696969697,YES
242,1,0.21483167625744473,NO
243,1,0.3971267963697213,NO
244,1,0.3971267963697213,NO
245,21,0.02,NO
246,1,0.3971267963697213,NO
247,1,0.3971267963697213,NO
248,10,0.2525,NO
249,15,0.0,NO
250,6,0.3426952065544576,NO
251,1,0.21483167625744473,NO
252,1,0.21483167625744473,NO
253,1,0.0,NO
254,1,0.0077470910639490685,NO
255,23,0.02,NO
256,0,0.0,NO
257,17,0.0,NO
258,1,0.21483167625744473,NO
259,26,0.09,NO
260,1,0.3971267963697213,NO
261,1,0.21483167625744473,NO
262,7,0.8,YES
263,13,0.02,YES
264,0,0.0032320369733705822,NO
265,4,0.0,NO
266,13,0.2695415140415141,NO
267,0,0.0032320369733705822,NO
268,1,0.4118402157298771,NO
269,0,0.02756336190889345,NO
270,1,0.3971267963697213,NO
271,1,0.0,NO
272,0,0.0,NO
273,1,0.0077470910639490685,NO
274,1,0.4118402157298771,NO
275,0,0.02756336190889345,NO
276,1,0.3971267963697213,NO
277,24,0.945,NO
278,1,0.3971267963697213,NO
279,4,0.14,NO
280,4,0.0,NO
281,4,0.14,NO
282,5,0.02,NO
283,0,0.02756336190889345,NO
284,5,0.03166666666666666,NO
285,4,0.3901569190422329,NO
286,9,0.0,NO
287,0,0.02756336190889345,NO
288,1,0.3971267963697213,NO
289,1,0.3971267963697213,NO
290,0,0.0,NO
291,1,0.3971267963697213,NO
292,21,0.28833333333333333,NO
293,5,0.0,NO
294,1,0.0,NO
295,20,0.20483333333333334,NO
296,1,0.0077470910639490685,NO
297,6,0.7832823510408259,NO
298,8,0.12519985569985567,NO
299,1,0.3971267963697213,NO
300,20,0.15,NO
301,6,0.0,NO
302,11,0.03,NO
303,9,0.01,NO
304,3,0.0,NO
305,1,0.21483167625744473,NO
306,1,0.3971267963697213,NO
307,0,0.04570160359147144,NO
308,5,0.02,NO
309,1,0.02,NO
310,3,0.0,NO
311,10,0.0,NO
312,16,0.03,NO
313,1,0.3971267963697213,NO
314,0,0.04570160359147144,NO
315,7,0.03784126984126984,NO
316,3,0.0,NO
317,0,0.0,NO
318,5,0.9193546854504736,YES
319,3,0.8564886061071727,NO
320,4,0.01,NO
321,1,0.3971267963697213,NO
322,1,0.0,NO
323,8,0.0,NO
324,3,0.8605242324097298,NO
325,3,0.0,NO
326,0,0.02756336190889345,NO
327,1,0.3971267963697213,NO
328,1,0.3971267963697213,NO
329,1,0.3971267963697213,NO
330,2,0.0,NO
331,0,0.0032320369733705822,NO
332,1,0.21483167625744473,NO
333,1,0.3971267963697213,NO
334,1,0.4118402157298771,NO
335,0,0.02756336190889345,NO
336,1,0.0,NO
337,1,0.0,NO
338,1,0.3971267963697213,NO
339,23,0.06916666666666667,YES
340,1,0.0,NO
341,1,0.3971267963697213,NO
342,1,0.3971267963697213,NO
343,1,0.3971267963697213,NO
344,10,0.0,NO
345,1,0.3971267963697213,NO
346,1,0.3971267963697213,NO
347,7,0.0,NO
348,17,0.085,NO
349,6,0.0,NO
350,13,0.0011111111111111111,NO
351,2,0.16668342550378393,NO
352,0,0.0,NO
353,1,0.21483167625744473,NO
354,1,0.0077470910639490685,NO
355,1,0.3971267963697213,NO
356,28,0.6,NO
357,9,0.04,NO
358,0,0.02756336190889345,NO
359,1,0.3971267963697213,YES
360,20,0.28,NO
361,1,0.3971267963697213,NO
362,3,0.8564886061071727,NO
363,27,0.317,NO
364,1,0.0,NO
365,1,0.21483167625744473,NO
366,6,0.15,NO
367,0,0.02756336190889345,NO
368,1,0.3971267963697213,NO
369,1,0.21483167625744473,NO
370,16,0.01,NO
371,28,0.06666666666666667,NO
372,17,0.07,NO
373,5,0.03908831908831908,NO
374,12,0.01,NO
375,1,0.3971267963697213,NO
376,9,0.0,NO
377,10,0.08,NO
378,17,0.025,NO
379,1,0.0,NO
380,0,0.0,NO
381,0,0.0,NO
382,0,0.02756336190889345,NO
383,1,0.3971267963697213,NO
384,1,0.3971267963697213,NO
385,1,0.3971267963697213,NO
386,2,0.0,NO
387,13,0.008888888888888889,NO
388,1,0.21483167625744473,NO
389,1,0.3971267963697213,NO
390,0,0.0032320369733705822,NO
391,1,0.3971267963697213,NO
392,23,0.02,NO
393,9,0.0,NO
394,2,0.34706435673116937,NO
395,5,0.0,NO
396,6,0.0,NO
397,11,0.02,NO
398,7,0.08,NO
399,26,0.12,NO
400,1,0.4118402157298771,NO
401,6,0.03333333333333334,NO
402,1,0.0,NO
403,12,0.0033333333333333335,NO
404,0,0.0,NO
405,1,0.3971267963697213,NO
406,1,0.21483167625744473,NO
407,1,0.3971267963697213,NO
408,1,0.21483167625744473,NO
409,1,0.3971267963697213,NO
410,1,0.3971267963697213,NO
411,0,0.02756336190889345,NO
412,1,0.21483167625744473,NO
413,1,0.3971267963697213,NO
414,6,0.7832823510408259,NO
415,26,0.83,NO
416,0,0.0,NO
417,1,0.4118402157298771,NO
418,7,0.0,NO
419,2,0.2955983628055647,NO
420,1,0.3971267963697213,NO
421,21,0.5246666666666666,NO
422,1,0.0,NO
423,6,0.004657534246575342,NO
424,1,0.21483167625744473,NO
425,1,0.3971267963697213,NO
426,2,0.0,NO
427,4,0.0,NO
428,6,0.0,NO
429,14,0.04,NO
430,5,0.02528571428571429,NO
431,1,0.0,NO
432,2,0.01,NO
433,3,0.8564886061071727,YES
434,2,0.16668342550378393,NO
435,1,0.21483167625744473,NO
436,14,0.03,NO
437,1,0.0,NO
438,4,0.014484126984126986,NO
439,13,0.035,NO
440,1,0.3971267963697213,NO
441,1,0.3971267963697213,NO
442,2,0.0575,NO
443,0,0.0,NO
444,9,0.16,NO
445,11,0.12883838383838384,NO
446,3,0.0,NO
447,1,0.4118402157298771,NO
448,1,0.3971267963697213,NO
449,3,0.0,YES
450,0,0.0,NO
451,10,0.04,NO
452,4,0.3901569190422329,NO
453,4,0.0,NO
454,1,0.3971267963697213,NO
455,0,0.0032320369733705822,NO
456,5,0.0,NO
457,4,0.0,NO
458,4,0.0,NO
459,7,0.0,NO
460,8,0.0,NO
461,1,0.3971267963697213,NO
462,1,0.21483167625744473,NO
463,3,0.15659043783589688,NO
464,1,0.21483167625744473,NO
465,0,0.01,NO
466,1,0.3971267963697213,NO
467,2,0.01,NO
468,0,0.0,NO
469,5,0.059000000000000004,NO
470,1,0.3971267963697213,NO
471,0,0.0,NO
472,1,0.21483167625744473,NO
473,0,0.0,NO
474,0,0.12093056943056947,NO
475,0,0.0,NO
476,1,0.3971267963697213,NO
477,1,0.21483167625744473,NO
478,7,0.0,NO
479,1,0.3971267963697213,NO
480,8,0.0,NO
481,4,0.009166666666666667,NO
482,1,0.3971267963697213,NO
483,4,0.70495981242993,NO
484,3,0.8605242324097298,NO
485,0,0.0,NO
486,0,0.0,NO
487,1,0.3971267963697213,NO
488,8,0.5246666666666666,YES
489,1,0.21483167625744473,NO
490,8,0.0,NO
491,0,0.0032320369733705822,NO
492,1,0.4118402157298771,NO
493,8,0.08800000000000001,NO
494,11,0.02125,NO
495,7,0.0,NO
496,0,0.0,NO
497,3,0.23841886378302163,NO
498,8,0.0,NO
499,0,0.0,NO
500,3,0.8605242324097298,NO
501,7,0.07,NO
502,6,0.7832823510408259,NO
503,5,0.0,NO
504,9,0.0,NO
505,3,0.8605242324097298,NO
506,10,0.0,NO
507,2,0.1589477389934661,NO
508,2,0.16668342550378393,NO
509,1,0.21483167625744473,NO
510,1,0.21483167625744473,NO
511,8,0.0,NO
512,5,0.1259352226720648,NO
513,30,0.0,NO
514,23,0.5163333333333333,YES
515,1,0.3971267963697213,NO
516,50,0.02,NO
517,1,0.3971267963697213,NO
518,7,0.0,NO
519,0,0.0032320369733705822,NO
520,0,0.02756336190889345,NO
521,1,0.3971267963697213,NO
522,0,0.0,NO
523,6,0.7832823510408259,NO
524,1,0.0,NO
525,1,0.3971267963697213,YES
526,16,0.0,NO
527,9,0.0022222222222222222,NO
528,16,0.1,YES
529,1,0.3971267963697213,NO
530,7,0.0,NO
531,1,0.0,NO
532,3,0.15659043783589688,NO
533,1,0.3971267963697213,NO
534,0,0.02756336190889345,NO
535,1,0.0,NO
536,10,0.03,NO
537,1,0.3971267963697213,NO
538,1,0.3971267963697213,NO
539,0,0.02756336190889345,NO
540,0,0.0,NO
541,29,0.275,YES
542,6,0.15,NO
543,1,0.21483167625744473,NO
544,13,0.27085461760461765,NO
545,0,0.02756336190889345,NO
546,9,0.44,NO
547,39,0.14,NO
548,2,0.1589477389934661,NO
549,11,0.017,NO
550,34,0.195,YES
551,2,0.16668342550378393,NO
552,9,0.0,NO
553,1,0.3971267963697213,NO
554,2,0.16668342550378393,NO
555,0,0.0,NO
556,1,0.4118402157298771,NO
557,4,0.0,NO
