ID,Size,PredictedProbability,ActualValue
1195,1,0.014687971923687518,NO
1196,2,2.508969566199162E-5,NO
1197,1,0.035071973917683574,NO
1198,6,3.76335992774349E-5,NO
1199,1,0.035071973917683574,NO
1200,8,7.526153383005947E-5,NO
1201,11,1.8817507809265744E-5,NO
1202,14,3.76335992774349E-5,NO
1203,5,3.2727118017260287E-6,NO
1204,1,0.035071973917683574,NO
1205,1,0.014687971923687518,NO
1206,4,0.025642856729271576,NO
1207,4,0.013514503220451392,NO
1208,11,1.8817507809265744E-5,NO
1209,1,0.05555741413702114,NO
1210,1,0.014687971923687518,NO
1211,4,0.19230947390362813,NO
1212,1,0.035071973917683574,NO
1213,16,3.76335992774349E-5,NO
1214,0,4.646468776659115E-7,NO
1215,0,0.002325755634259434,NO
1216,6,1.075303504414121E-5,NO
1217,1,0.014687971923687518,NO
1218,1,0.014687971923687518,NO
1219,4,3.76335992774349E-5,NO
1220,1,9.292928917457419E-7,NO
1221,1,0.035071973917683574,NO
1222,0,1.1234730596777656E-6,NO
1223,1,0.035071973917683574,NO
1224,1,1.568179751035783E-6,NO
1225,1,0.035071973917683574,NO
1226,22,7.526153383005947E-5,NO
1227,5,7.526153383005947E-5,NO
1228,40,3.76335992774349E-5,NO
1229,6,5.790153265356935E-6,NO
1230,1,0.035071973917683574,NO
1231,58,1.8817507809265744E-5,NO
1232,0,2.352265937777862E-6,NO
1233,5,0.3913047035567948,NO
1234,4,0.1666750301083902,NO
1235,0,3.315983004923903E-7,NO
1236,1,2.508969566199162E-5,NO
1237,1,0.035071973917683574,NO
1238,5,3.2727118017260287E-6,NO
1239,0,3.315983004923903E-7,NO
1240,5,4.181790810096516E-6,NO
1241,16,7.526153383005947E-5,NO
1242,1,1.8817507809265744E-5,NO
1243,0,0.002325755634259434,NO
1244,1,0.034574654435631916,NO
1245,0,0.002325755634259434,NO
1246,1,0.035071973917683574,NO
1247,1,0.035071973917683574,NO
1248,2,1.0753243178142529E-6,NO
1249,4,3.76335992774349E-5,NO
1250,1,0.035071973917683574,NO
1251,1,9.408930957264637E-6,NO
1252,0,3.315983004923903E-7,NO
1253,10,1.8817507809265744E-5,NO
1254,4,0.013514503220451392,NO
1255,4,4.181790810096516E-6,NO
1256,1,0.035071973917683574,NO
1257,4,0.013514503220451392,NO
1258,7,1.8817507809265744E-5,NO
1259,1,0.035071973917683574,NO
1260,1,0.035071973917683574,NO
1261,3,0.02752358834225212,NO
1262,25,1.8817507809265744E-5,NO
1263,15,0.5,YES
1264,5,9.408930957264637E-6,NO
1265,3,1.7922046267554647E-6,NO
1266,1,8.363511671280538E-6,NO
1267,2,7.526153383005947E-5,NO
1268,88,7.526153383005947E-5,NO
1269,5,4.427776326451093E-6,NO
1270,1,0.035071973917683574,NO
1271,1,4.181790810096516E-6,NO
1272,3,0.09091468964054278,NO
1273,9,7.526153383005947E-5,NO
1274,22,7.526153383005947E-5,NO
1275,3,0.28571889415787605,YES
1276,16,7.526153383005947E-5,NO
1277,28,7.526153383005947E-5,NO
1278,9,8.363511671280538E-6,NO
1279,1,0.035071973917683574,NO
1280,1,0.035071973917683574,NO
1281,0,3.315983004923903E-7,NO
1282,1,0.035071973917683574,NO
1283,0,8.457610877164198E-7,NO
1284,7,7.527173094872491E-6,NO
1285,13,7.526153383005947E-5,NO
1286,1,0.035071973917683574,NO
1287,5,7.526153383005947E-5,NO
1288,1,0.035071973917683574,NO
1289,0,0.005376744426979715,NO
1290,4,0.025642856729271576,NO
1291,9,1.8817507809265744E-5,NO
1292,5,7.526153383005947E-5,NO
1293,0,8.961039193793226E-7,NO
1294,4,8.093843256250269E-7,NO
1295,17,3.76335992774349E-5,NO
1296,0,0.33334169656522067,NO
1297,6,0.99992473846617,NO
1298,0,6.842893996729098E-6,NO
1299,14,7.526153383005947E-5,NO
1300,3,0.2162166011025086,YES
1301,1,0.035071973917683574,NO
1302,4,0.19230947390362813,NO
1303,1,0.035071973917683574,NO
1304,9,3.76335992774349E-5,NO
1305,1,0.035071973917683574,NO
1306,5,4.181790810096516E-6,NO
1307,11,7.526153383005947E-5,NO
1308,3,0.0512837833925542,NO
1309,1,0.035071973917683574,NO
1310,1,0.035071973917683574,NO
1311,0,8.457610877164198E-7,NO
1312,9,6.272659984192898E-6,NO
1313,21,7.526153383005947E-5,NO
1314,16,7.526153383005947E-5,YES
1315,0,8.457610877164198E-7,NO
1316,0,4.646468776659115E-7,NO
1317,22,7.526153383005947E-5,NO
1318,1,0.035071973917683574,YES
1319,1,0.034574654435631916,NO
1320,1,0.035071973917683574,NO
1321,19,7.526153383005947E-5,YES
1322,13,1.8817507809265744E-5,NO
1323,4,3.76335992774349E-5,NO
1324,3,3.961698300827599E-6,NO
1325,1,3.76335992774349E-5,NO
1326,0,0.0036366353650335017,NO
1327,4,2.508969566199162E-5,NO
1328,1,0.035071973917683574,NO
1329,2,0.058824180560147356,NO
1330,6,1.8817507809265744E-5,NO
1331,7,0.5,NO
1332,1,0.034574654435631916,NO
1333,3,0.5,YES
1334,30,7.526153383005947E-5,NO
1335,2,0.01613020716984431,NO
1336,4,6.272659984192898E-6,NO
1337,7,7.526153383005947E-5,NO
1338,6,7.526153383005947E-5,NO
1339,8,4.704509743039678E-6,NO
1340,0,0.0036366353650335017,NO
1341,7,2.508969566199162E-5,NO
1342,1,0.035071973917683574,NO
1343,0,8.961039193793226E-7,NO
1344,1,0.014687971923687518,NO
1345,4,8.093843256250269E-7,NO
1346,4,2.508969566199162E-5,NO
1347,1,0.035071973917683574,NO
1348,11,7.526153383005947E-5,NO
1349,17,3.76335992774349E-5,NO
1350,2,1.0753243178142529E-6,NO
1351,1,0.035071973917683574,NO
1352,29,2.508969566199162E-5,YES
1353,1,0.035071973917683574,NO
1354,8,4.704509743039678E-6,NO
1355,1,0.035071973917683574,NO
1356,0,0.005376744426979715,NO
1357,1,0.035071973917683574,NO
1358,1,0.035071973917683574,NO
1359,0,0.002325755634259434,NO
1360,13,7.526153383005947E-5,NO
1361,0,1.7107410588118564E-6,NO
1362,10,1.8817507809265744E-5,NO
1363,1,0.035071973917683574,NO
1364,1,0.014687971923687518,NO
1365,4,3.76335992774349E-5,NO
1366,1,0.035071973917683574,NO
1367,1,9.292928917457419E-7,NO
1368,6,3.76335992774349E-5,NO
1369,1,0.05555741413702114,NO
1370,0,0.002325755634259434,NO
1371,0,0.0036366353650335017,NO
1372,10,3.76335992774349E-5,YES
1373,0,0.005376744426979715,NO
1374,0,0.002325755634259434,NO
1375,1,0.035071973917683574,YES
1376,11,1.8817507809265744E-5,NO
1377,0,3.315983004923903E-7,NO
1378,5,6.272659984192898E-6,NO
1379,7,9.408930957264637E-6,NO
1380,0,3.315983004923903E-7,NO
1381,1,0.035071973917683574,NO
1382,0,9.179600724086906E-7,NO
1383,12,2.508969566199162E-5,NO
1384,3,0.02752358834225212,NO
1385,1,0.035071973917683574,NO
1386,0,0.002325755634259434,NO
1387,7,1.2545162585307106E-5,NO
1388,19,7.526153383005947E-5,NO
1389,0,1.1234730596777656E-6,NO
1390,3,3.961698300827599E-6,NO
1391,1,0.035071973917683574,NO
1392,1,0.035071973917683574,NO
1393,1,0.035071973917683574,NO
1394,52,7.526153383005947E-5,NO
1395,6,3.76335992774349E-5,NO
1396,1,0.014687971923687518,NO
1397,1,0.035071973917683574,NO
1398,4,0.12500705669821796,NO
1399,2,0.058824180560147356,NO
1400,1,0.035071973917683574,NO
1401,4,7.527173094872491E-6,NO
1402,1,0.035071973917683574,NO
1403,1,1.5054119559817545E-5,NO
1404,10,4.427776326451093E-6,NO
1405,10,3.76335992774349E-5,YES
1406,5,2.2138979658705494E-6,NO
1407,1,0.035071973917683574,NO
1408,0,2.352265937777862E-6,NO
1409,2,0.1538501624137991,NO
1410,21,7.526153383005947E-5,YES
1411,1,0.035071973917683574,NO
1412,4,1.075303504414121E-5,NO
1413,5,2.508969566199162E-5,NO
1414,5,2.508969566199162E-5,NO
1415,1,0.014687971923687518,NO
1416,3,1.8817507809265744E-5,NO
1417,17,1.5054119559817545E-5,NO
1418,31,0.9999623664007226,NO
1419,8,3.76335992774349E-5,NO
1420,6,9.408930957264637E-6,NO
1421,4,0.025642856729271576,NO
1422,4,2.6883021221456956E-6,NO
1423,12,7.526153383005947E-5,NO
1424,0,3.315983004923903E-7,NO
1425,8,2.508969566199162E-5,NO
1426,1,0.0076341536150757,NO
1427,0,0.0036366353650335017,NO
1428,8,3.76335992774349E-5,NO
1429,1,0.035071973917683574,NO
1430,10,7.526153383005947E-5,NO
1431,1,0.035071973917683574,NO
1432,0,0.0036366353650335017,NO
1433,0,3.315983004923903E-7,NO
1434,14,3.76335992774349E-5,NO
1435,1,0.0076341536150757,NO
1436,6,1.8817507809265744E-5,NO
1437,1,0.034574654435631916,NO
1438,0,0.0036366353650335017,NO
1439,0,0.005376744426979715,NO
1440,5,2.508969566199162E-5,NO
1441,4,0.33334169656522067,NO
1442,6,2.508969566199162E-5,NO
1443,27,7.526153383005947E-5,NO
1444,1,0.0076341536150757,NO
1445,1,9.408930957264637E-6,NO
1446,1,0.014687971923687518,NO
1447,12,7.526153383005947E-5,NO
1448,0,3.315983004923903E-7,NO
1449,5,2.508969566199162E-5,NO
1450,1,0.035071973917683574,NO
1451,1,0.035071973917683574,NO
1452,1,0.034574654435631916,NO
1453,1,0.035071973917683574,NO
1454,6,0.1428579109459413,NO
1455,0,6.842893996729098E-6,NO
1456,23,7.526153383005947E-5,NO
1457,0,7.526153383005947E-5,NO
1458,4,4.181790810096516E-6,NO
1459,1,0.035071973917683574,NO
1460,4,0.12500352838230727,NO
1461,1,0.035071973917683574,NO
1462,0,0.005376744426979715,NO
1463,1,9.292928917457419E-7,NO
1464,7,7.526153383005947E-5,NO
1465,6,3.76335992774349E-5,NO
1466,6,1.8817507809265744E-5,NO
1467,6,3.76335992774349E-5,NO
1468,7,4.427776326451093E-6,NO
1469,0,4.646468776659115E-7,NO
1470,10,1.075303504414121E-5,NO
1471,1,0.014687971923687518,NO
1472,1,9.292928917457419E-7,NO
1473,1,0.035071973917683574,NO
1474,0,0.0036366353650335017,NO
1475,0,1.1234730596777656E-6,NO
0,7,3.2727118017260287E-6,NO
1,10,7.526153383005947E-5,NO
2,15,7.526153383005947E-5,NO
3,11,0.99992473846617,NO
4,1,0.03465129722623694,NO
5,3,7.526153383005947E-5,NO
6,19,1.8817507809265744E-5,NO
7,10,2.508969566199162E-5,NO
8,0,2.508969566199162E-5,NO
9,1,0.03465129722623694,NO
10,12,3.76335992774349E-5,NO
11,1,1.5054119559817545E-5,NO
12,0,0.0023754748580677907,NO
13,17,0.99992473846617,NO
14,6,1.5054119559817545E-5,NO
15,0,2.352265937777862E-6,NO
16,1,1.075303504414121E-5,NO
17,9,3.76335992774349E-5,NO
18,11,3.76335992774349E-5,NO
19,4,5.790153265356935E-6,NO
20,7,8.363511671280538E-6,NO
21,0,2.5090828800256935E-6,NO
22,4,3.136349665351491E-6,NO
23,0,3.189526106590135E-7,NO
24,1,0.014634235450905485,NO
25,1,0.03465129722623694,NO
26,0,0.010811208893420627,NO
27,1,0.03465129722623694,NO
28,0,3.189526106590135E-7,NO
29,13,3.76335992774349E-5,NO
30,6,0.12121298522374238,NO
31,1,0.03465129722623694,NO
32,7,0.7499905912460954,YES
33,4,1.2545162585307106E-5,NO
34,1,0.03465129722623694,NO
35,1,0.014634235450905485,NO
36,5,2.508969566199162E-5,NO
37,0,0.003584497251732556,NO
38,3,3.76335992774349E-5,NO
39,1,0.03465129722623694,NO
40,1,0.03465129722623694,NO
41,3,3.76335992774349E-5,NO
42,8,3.7636148768168854E-6,NO
43,5,1.075303504414121E-5,NO
44,0,9.408930957264637E-6,NO
45,1,0.03064086534822491,NO
46,1,9.650348570590371E-7,NO
47,1,0.03465129722623694,NO
48,53,3.76335992774349E-5,NO
49,0,2.5090828800256935E-6,NO
50,9,2.508969566199162E-5,NO
51,6,7.526153383005947E-5,NO
52,2,1.075303504414121E-5,NO
53,0,0.0023754748580677907,NO
54,6,1.075303504414121E-5,NO
55,5,4.427776326451093E-6,NO
56,5,2.352265937777862E-6,NO
57,1,0.014634235450905485,NO
58,1,0.014634235450905485,NO
59,4,3.584396405567285E-6,NO
60,31,7.526153383005947E-5,YES
61,2,0.015874172747225964,NO
62,1,0.03465129722623694,NO
63,1,0.03465129722623694,NO
64,1,0.03064086534822491,NO
65,25,2.508969566199162E-5,YES
66,1,7.526153383005947E-5,NO
67,1,0.014634235450905485,NO
68,15,1.8817507809265744E-5,NO
69,3,3.76335992774349E-5,NO
70,5,0.40425562582779867,NO
71,2,7.526153383005947E-5,NO
72,2,0.055556175084437914,NO
73,26,7.526153383005947E-5,NO
74,30,3.76335992774349E-5,NO
75,1,0.03064086534822491,NO
76,4,3.76335992774349E-5,NO
77,6,0.0666681163614223,NO
78,1,0.014634235450905485,NO
79,4,1.2545162585307106E-5,NO
80,9,1.2545162585307106E-5,NO
81,1,9.650348570590371E-7,NO
82,1,5.790153265356935E-6,NO
83,1,0.014634235450905485,NO
84,1,0.03465129722623694,NO
85,10,4.427776326451093E-6,NO
86,13,7.526153383005947E-5,NO
87,0,0.003584497251732556,NO
88,1,3.76335992774349E-5,NO
89,1,7.526153383005947E-5,NO
90,1,0.014634235450905485,NO
91,43,7.526153383005947E-5,NO
92,4,2.508969566199162E-5,NO
93,4,2.508969566199162E-5,NO
94,13,7.526153383005947E-5,NO
95,1,0.03465129722623694,NO
96,0,3.76335992774349E-5,NO
97,0,3.189526106590135E-7,NO
98,58,7.526153383005947E-5,NO
99,17,0.99992473846617,YES
100,1,0.014634235450905485,NO
101,1,0.03064086534822491,NO
102,1,0.03465129722623694,NO
103,10,1.075303504414121E-5,NO
104,6,3.76335992774349E-5,NO
105,8,8.363511671280538E-6,NO
106,3,0.20833394318165185,YES
107,1,0.007874599113203734,NO
108,23,7.526153383005947E-5,NO
109,4,1.2545162585307106E-5,NO
110,0,4.734137915852592E-7,NO
111,7,2.508969566199162E-5,NO
112,6,1.5054119559817545E-5,NO
113,1,3.76335992774349E-5,NO
114,8,7.526153383005947E-5,NO
115,3,0.027778436027215286,NO
116,0,0.0023754748580677907,NO
117,0,0.010811208893420627,NO
118,0,3.189526106590135E-7,NO
119,31,0.99992473846617,NO
120,7,2.2809854769654686E-6,NO
121,1,0.03465129722623694,NO
122,0,9.528192492356009E-7,NO
123,1,1.5054119559817545E-5,NO
124,3,0.37500235223273937,YES
125,1,3.76335992774349E-5,NO
126,5,1.8817507809265744E-5,NO
127,1,0.014634235450905485,NO
128,0,3.189526106590135E-7,NO
129,1,0.014634235450905485,NO
130,9,3.76335992774349E-5,YES
131,0,9.408930957264637E-6,NO
132,0,0.003584497251732556,NO
133,1,0.03465129722623694,NO
134,7,9.408930957264637E-6,NO
135,0,9.528192492356009E-7,NO
136,9,7.526153383005947E-5,NO
137,10,1.2545162585307106E-5,NO
138,2,0.02343806050284566,NO
139,2,0.02343806050284566,NO
140,1,0.03465129722623694,NO
141,2,7.526153383005947E-5,NO
142,14,2.508969566199162E-5,NO
143,1,0.03465129722623694,NO
144,1,0.03465129722623694,NO
145,1,0.03064086534822491,NO
146,0,1.106951433612802E-6,NO
147,0,6.272659984192898E-6,NO
148,1,0.03465129722623694,NO
149,2,7.527173094872491E-6,NO
150,21,2.508969566199162E-5,NO
151,0,2.352265937777862E-6,NO
152,6,7.526153383005947E-5,NO
153,1,0.03465129722623694,NO
154,6,7.526153383005947E-5,NO
155,8,3.76335992774349E-5,NO
156,4,7.923446826144523E-7,NO
157,0,3.189526106590135E-7,NO
158,1,0.03465129722623694,NO
159,1,0.014634235450905485,NO
160,1,0.014634235450905485,NO
161,1,0.03064086534822491,NO
162,4,7.527173094872491E-6,NO
163,1,1.2545162585307106E-5,NO
164,4,3.76335992774349E-5,NO
165,1,0.03465129722623694,NO
166,3,1.7107410588118564E-6,NO
167,1,0.014634235450905485,NO
168,5,2.352265937777862E-6,NO
169,2,0.03921704644912381,NO
170,1,0.03465129722623694,NO
171,1,0.014634235450905485,NO
172,6,2.508969566199162E-5,NO
173,15,2.508969566199162E-5,NO
174,0,3.189526106590135E-7,NO
175,26,3.76335992774349E-5,NO
176,0,0.0023754748580677907,NO
177,7,9.408930957264637E-6,NO
178,7,1.8817507809265744E-5,NO
179,4,3.76335992774349E-5,NO
180,1,0.03465129722623694,NO
181,4,6.272659984192898E-6,NO
182,7,0.99992473846617,YES
183,1,0.03465129722623694,NO
184,10,7.526153383005947E-5,NO
185,14,3.76335992774349E-5,NO
186,0,3.189526106590135E-7,NO
187,1,0.03465129722623694,NO
188,3,1.7107410588118564E-6,NO
189,4,0.013158859103343495,NO
190,1,0.03465129722623694,NO
191,6,1.5054119559817545E-5,NO
192,2,0.02343806050284566,NO
193,0,0.0023754748580677907,NO
194,1,0.03465129722623694,NO
195,1,0.03064086534822491,NO
196,0,2.6883021221456956E-6,NO
197,20,1.8817507809265744E-5,NO
198,1,0.03465129722623694,NO
199,8,1.075303504414121E-5,NO
200,1,8.363511671280538E-6,NO
201,2,0.02343806050284566,NO
202,3,0.027778436027215286,NO
203,1,0.03465129722623694,NO
204,1,0.03465129722623694,NO
205,0,0.010811208893420627,NO
206,11,3.76335992774349E-5,NO
207,15,3.76335992774349E-5,NO
208,0,8.75264329827608E-7,NO
209,0,3.189526106590135E-7,NO
210,16,3.76335992774349E-5,NO
211,35,3.76335992774349E-5,NO
212,0,8.553719927259167E-7,NO
213,0,3.189526106590135E-7,NO
214,0,0.010811208893420627,NO
215,1,0.014634235450905485,NO
216,1,0.03465129722623694,NO
217,0,0.010811208893420627,NO
218,1,0.03465129722623694,NO
219,1,0.03465129722623694,NO
220,1,0.3333375150541951,YES
221,1,0.03465129722623694,NO
222,1,0.014634235450905485,NO
223,0,0.0023754748580677907,NO
224,1,0.03064086534822491,YES
225,14,7.526153383005947E-5,NO
226,1,0.014634235450905485,NO
227,1,0.014634235450905485,NO
228,1,0.03465129722623694,NO
229,1,0.03465129722623694,NO
230,5,9.408930957264637E-6,NO
231,1,0.03064086534822491,NO
232,8,1.8818145208335688E-6,NO
233,35,2.508969566199162E-5,NO
234,1,0.03465129722623694,NO
235,29,7.526153383005947E-5,NO
236,1,0.014634235450905485,NO
237,1,0.014634235450905485,NO
238,2,0.055556175084437914,NO
239,1,0.014634235450905485,NO
240,0,0.010811208893420627,NO
241,9,3.76335992774349E-5,NO
242,1,2.2809854769654686E-6,NO
243,1,0.03465129722623694,NO
244,2,1.5054119559817545E-5,NO
245,6,6.272659984192898E-6,NO
246,0,3.189526106590135E-7,NO
247,0,8.75264329827608E-7,NO
248,21,3.76335992774349E-5,NO
249,0,1.6363612562018094E-6,NO
250,5,1.5054119559817545E-5,NO
251,27,7.526153383005947E-5,NO
252,0,0.0023754748580677907,NO
253,0,1.6363612562018094E-6,NO
254,39,7.526153383005947E-5,NO
255,1,7.526153383005947E-5,NO
256,0,0.003584497251732556,NO
257,4,2.5956025301933465E-6,NO
258,7,3.2727118017260287E-6,NO
259,1,0.014634235450905485,NO
260,20,7.526153383005947E-5,NO
261,22,3.76335992774349E-5,NO
262,1,0.03465129722623694,NO
263,1,0.03465129722623694,NO
264,0,0.0023754748580677907,NO
265,50,2.508969566199162E-5,NO
266,1,0.03465129722623694,NO
267,1,0.014634235450905485,NO
268,4,2.508969566199162E-5,NO
269,3,2.508969566199162E-5,NO
270,1,1.5361761809738437E-6,NO
271,23,7.526153383005947E-5,NO
272,0,0.003584497251732556,NO
273,1,0.014634235450905485,NO
274,5,9.408930957264637E-6,NO
275,1,0.03465129722623694,NO
276,6,2.508969566199162E-5,NO
277,1,0.014634235450905485,NO
278,3,0.054055868513082174,NO
279,1,0.03465129722623694,NO
280,1,0.03064086534822491,NO
281,5,0.40425562582779867,NO
282,3,7.526153383005947E-5,NO
283,1,0.03465129722623694,NO
284,1,0.03465129722623694,YES
285,1,0.03465129722623694,NO
286,0,0.010811208893420627,NO
287,3,0.20833394318165185,NO
288,1,0.014634235450905485,NO
289,0,4.734137915852592E-7,NO
290,9,7.526153383005947E-5,YES
291,0,0.010811208893420627,NO
292,0,0.0023754748580677907,NO
293,9,2.508969566199162E-5,NO
294,1,0.03465129722623694,NO
295,5,7.526153383005947E-5,NO
296,3,3.76335992774349E-5,NO
297,1,0.014634235450905485,NO
298,1,0.03465129722623694,NO
299,2,1.8817507809265744E-5,NO
300,2,0.06666775393864273,NO
301,1,0.014634235450905485,NO
302,1,3.76335992774349E-5,NO
303,0,0.0023754748580677907,NO
304,1,0.03465129722623694,NO
305,3,0.07017657382597751,NO
306,1,0.03465129722623694,NO
307,2,1.075303504414121E-5,NO
308,0,0.003584497251732556,NO
309,6,2.508969566199162E-5,NO
310,1,0.03465129722623694,NO
311,1,0.03465129722623694,NO
312,1,0.25000940875390465,NO
313,4,0.05555927270294231,YES
314,0,0.0023754748580677907,NO
315,1,1.8817507809265744E-5,NO
316,1,0.03064086534822491,NO
317,2,0.02343806050284566,NO
318,1,0.03465129722623694,NO
319,0,0.0023754748580677907,NO
320,1,0.03465129722623694,NO
321,0,1.106951433612802E-6,NO
322,0,0.003584497251732556,NO
323,1,0.03465129722623694,NO
324,1,0.03465129722623694,NO
325,1,0.03064086534822491,NO
326,1,0.03465129722623694,NO
327,4,7.923446826144523E-7,NO
328,6,1.8359167742207914E-6,NO
329,1,0.014634235450905485,NO
330,7,2.508969566199162E-5,NO
331,1,0.014634235450905485,NO
332,0,4.734137915852592E-7,NO
333,1,0.03465129722623694,NO
334,1,0.014634235450905485,NO
335,6,1.2545162585307106E-5,NO
336,8,7.526153383005947E-5,NO
337,0,0.010811208893420627,NO
338,5,3.76335992774349E-5,NO
339,2,7.527173094872491E-6,NO
340,7,0.20000903247173588,YES
341,1,9.650348570590371E-7,NO
342,37,7.526153383005947E-5,NO
343,2,1.075303504414121E-5,NO
344,5,2.508969566199162E-5,NO
345,1,0.03465129722623694,NO
346,8,4.704509743039678E-6,NO
347,1,0.03465129722623694,NO
348,1,0.014634235450905485,NO
349,11,7.526153383005947E-5,NO
350,6,2.508969566199162E-5,NO
351,18,1.8817507809265744E-5,NO
352,0,3.189526106590135E-7,NO
353,43,7.526153383005947E-5,YES
354,8,9.408930957264637E-6,NO
355,0,3.189526106590135E-7,NO
356,26,0.99992473846617,YES
357,4,1.8817507809265744E-5,NO
358,2,6.272659984192898E-6,NO
359,23,3.76335992774349E-5,NO
360,9,1.8817507809265744E-5,YES
361,3,0.07017657382597751,NO
362,8,1.8818145208335688E-6,NO
363,5,4.427776326451093E-6,NO
364,5,4.427776326451093E-6,NO
365,8,0.06666884120516268,NO
366,0,3.189526106590135E-7,NO
367,3,1.7107410588118564E-6,NO
368,5,3.7636148768168854E-6,NO
369,0,4.734137915852592E-7,NO
370,26,7.526153383005947E-5,NO
371,9,7.526153383005947E-5,NO
372,1,0.03465129722623694,NO
373,0,3.189526106590135E-7,NO
374,5,2.352265937777862E-6,NO
375,1,0.03465129722623694,NO
376,0,8.553719927259167E-7,NO
377,25,3.76335992774349E-5,NO
378,8,3.76335992774349E-5,YES
379,11,7.526153383005947E-5,NO
380,1,0.9999623664007226,NO
381,10,7.526153383005947E-5,NO
382,1,0.03465129722623694,NO
383,1,0.03465129722623694,NO
384,0,4.734137915852592E-7,NO
385,4,5.3765753365736164E-6,NO
386,1,0.03064086534822491,NO
387,1,0.03465129722623694,NO
388,4,7.526153383005947E-5,NO
389,13,3.76335992774349E-5,NO
390,4,6.842893996729098E-6,NO
391,16,3.76335992774349E-5,NO
392,10,3.76335992774349E-5,NO
393,15,0.5,NO
394,1,1.2545162585307106E-5,NO
395,2,7.526153383005947E-5,NO
396,8,2.508969566199162E-5,NO
397,1,0.03465129722623694,NO
398,0,4.734137915852592E-7,NO
399,11,2.508969566199162E-5,NO
400,5,3.136349665351491E-6,NO
401,1,0.03064086534822491,NO
402,0,3.189526106590135E-7,NO
403,6,7.526153383005947E-5,NO
404,1,0.03465129722623694,NO
405,11,7.526153383005947E-5,NO
