ID,Size,PredictedProbability,ActualValue
474,12,3.76335992774349E-5,NO
475,2,3.76335992774349E-5,NO
476,4,0.0882371173277366,NO
477,16,7.526153383005947E-5,NO
478,2,0.051021097876079544,NO
479,1,0.007937095856890924,NO
480,12,2.508969566199162E-5,NO
481,9,1.5054119559817545E-5,NO
482,4,8.363637580165468E-7,NO
483,8,7.526153383005947E-5,NO
484,7,1.4759341556254494E-6,NO
485,7,2.508969566199162E-5,NO
486,0,8.855615389996875E-7,NO
487,6,1.8817507809265744E-5,NO
488,0,0.0037039804268359316,NO
489,1,0.03448279000520707,NO
490,1,1.0036361738578873E-6,NO
491,5,1.2545162585307106E-5,NO
492,1,1.2545162585307106E-5,NO
493,0,3.76335992774349E-5,NO
494,8,7.526153383005947E-5,NO
495,1,0.03448279000520707,NO
496,4,3.76335992774349E-5,NO
497,11,3.76335992774349E-5,NO
498,1,0.03448279000520707,NO
499,11,7.526153383005947E-5,NO
500,3,2.508969566199162E-5,NO
501,10,3.76335992774349E-5,NO
502,29,0.99992473846617,YES
503,3,1.8817507809265744E-5,NO
504,3,0.2394371722059249,NO
505,10,7.526153383005947E-5,NO
506,1,1.0036361738578873E-6,NO
507,3,0.06451718645285988,NO
508,4,0.125002352262249,YES
509,7,7.526153383005947E-5,NO
510,5,3.76335992774349E-5,NO
511,1,0.035616629892966156,NO
512,1,0.03448279000520707,NO
513,0,6.842893996729098E-6,NO
514,5,7.526153383005947E-5,NO
515,0,0.0037039804268359316,NO
516,2,0.015385176589934754,NO
517,8,7.526153383005947E-5,NO
518,1,0.035616629892966156,NO
519,25,3.76335992774349E-5,NO
520,1,0.03448279000520707,NO
521,0,0.004587327023535883,NO
522,5,0.3617025706401536,YES
523,1,0.035616629892966156,NO
524,0,0.004587327023535883,NO
525,0,0.004587327023535883,NO
526,1,0.014492841897377649,NO
527,1,0.014492841897377649,NO
528,1,0.03448279000520707,NO
529,6,4.427776326451093E-6,NO
530,1,1.075303504414121E-5,NO
531,14,7.526153383005947E-5,NO
532,1,0.03448279000520707,NO
533,7,7.526153383005947E-5,NO
534,9,1.8817507809265744E-5,NO
535,7,6.842893996729098E-6,NO
536,1,0.007937095856890924,NO
537,28,3.76335992774349E-5,NO
538,1,1.6363612562018094E-6,NO
539,3,0.06451718645285988,NO
540,8,1.5054119559817545E-5,NO
541,5,7.526153383005947E-5,YES
542,15,3.76335992774349E-5,NO
543,4,1.8817507809265744E-5,YES
544,2,0.01613020716984431,NO
545,1,0.03448279000520707,NO
546,3,0.018519189674807743,NO
547,1,0.035616629892966156,NO
548,4,8.363637580165468E-7,NO
549,1,0.03448279000520707,NO
550,0,0.01086996541541996,NO
551,0,0.004587327023535883,NO
552,7,1.5054119559817545E-5,NO
553,1,0.03448279000520707,NO
554,0,0.01086996541541996,NO
555,0,0.0037039804268359316,NO
556,3,0.0512837833925542,NO
557,1,0.03448279000520707,NO
558,2,2.508969566199162E-5,NO
559,8,0.07143087568753327,NO
560,41,3.76335992774349E-5,NO
561,3,0.06451718645285988,NO
562,19,0.99992473846617,YES
563,8,3.76335992774349E-5,NO
564,6,1.8359167742207914E-6,NO
565,1,0.03448279000520707,NO
566,8,0.07143087568753327,NO
567,1,0.03448279000520707,NO
568,2,0.051021097876079544,NO
569,0,3.76335992774349E-5,NO
570,2,0.015385176589934754,NO
571,4,7.526153383005947E-5,NO
572,4,0.014706956746979683,NO
573,1,0.03448279000520707,NO
574,5,2.508969566199162E-5,NO
575,7,1.2545162585307106E-5,NO
576,4,0.125002352262249,NO
577,2,2.508969566199162E-5,NO
578,0,1.568179751035783E-6,NO
579,11,0.20000903247173588,NO
580,0,0.0037039804268359316,NO
581,5,7.526153383005947E-5,NO
582,9,2.508969566199162E-5,YES
583,5,7.526153383005947E-5,NO
584,8,7.526153383005947E-5,NO
585,0,0.0037039804268359316,NO
586,8,2.2138979658705494E-6,NO
587,1,0.035616629892966156,NO
588,3,3.76335992774349E-5,NO
589,1,0.014492841897377649,NO
590,9,3.76335992774349E-5,NO
591,29,3.76335992774349E-5,NO
592,1,0.03448279000520707,NO
593,1,0.03448279000520707,NO
594,6,2.508969566199162E-5,NO
595,1,0.03448279000520707,NO
596,13,2.508969566199162E-5,NO
597,0,0.0037039804268359316,NO
598,31,3.76335992774349E-5,NO
599,4,0.0882371173277366,NO
600,25,2.508969566199162E-5,NO
601,11,7.526153383005947E-5,NO
602,15,1.075303504414121E-5,NO
603,2,1.075303504414121E-5,NO
604,38,3.76335992774349E-5,NO
605,0,3.216786995945562E-7,NO
606,8,2.2138979658705494E-6,NO
607,1,0.03448279000520707,NO
608,8,7.526153383005947E-5,NO
609,1,0.03448279000520707,NO
610,30,7.526153383005947E-5,NO
611,1,0.03448279000520707,NO
612,17,3.76335992774349E-5,NO
613,11,1.8817507809265744E-5,NO
614,31,3.76335992774349E-5,NO
615,1,0.03448279000520707,NO
616,0,0.01086996541541996,NO
617,0,4.646468776659115E-7,NO
618,6,7.526153383005947E-5,NO
619,0,8.553719927259167E-7,NO
620,1,0.035616629892966156,NO
621,2,0.01613020716984431,NO
622,1,0.035616629892966156,NO
623,1,1.5361761809738437E-6,NO
624,8,3.76335992774349E-5,NO
625,3,0.0512837833925542,NO
626,1,0.03448279000520707,NO
627,1,7.526153383005947E-5,NO
628,9,7.526153383005947E-5,NO
629,5,2.2809854769654686E-6,NO
630,7,3.76335992774349E-5,NO
631,1,0.035616629892966156,NO
632,1,9.408930957264637E-6,NO
633,7,2.352265937777862E-6,NO
634,0,0.01086996541541996,NO
635,3,0.018519189674807743,NO
636,2,2.508969566199162E-5,NO
637,3,3.7636148768168854E-6,NO
638,13,7.526153383005947E-5,NO
639,1,0.03448279000520707,NO
640,1,0.014492841897377649,NO
641,33,7.526153383005947E-5,YES
642,1,0.03448279000520707,NO
643,1,0.014492841897377649,NO
644,15,0.5,YES
645,1,0.03448279000520707,NO
646,4,8.363511671280538E-6,NO
647,2,0.015385176589934754,NO
648,1,0.03448279000520707,NO
649,24,7.526153383005947E-5,NO
650,18,0.99992473846617,YES
651,1,0.014492841897377649,NO
652,1,0.03448279000520707,NO
653,4,3.76335992774349E-5,NO
654,7,3.76335992774349E-5,NO
655,1,0.03448279000520707,NO
656,17,1.5054119559817545E-5,NO
657,7,7.527173094872491E-6,NO
658,5,7.526153383005947E-5,NO
659,1,0.03448279000520707,NO
660,8,4.427776326451093E-6,NO
661,2,1.031132998627562E-6,NO
662,9,1.8817507809265744E-5,NO
663,15,2.508969566199162E-5,NO
664,14,3.76335992774349E-5,NO
665,1,0.03448279000520707,NO
666,1,1.5054527498599932E-6,NO
667,11,7.526153383005947E-5,NO
668,1,0.03448279000520707,NO
669,7,2.508969566199162E-5,NO
670,1,0.014492841897377649,NO
671,1,0.03448279000520707,NO
672,18,3.76335992774349E-5,NO
673,3,7.526153383005947E-5,NO
674,0,0.01086996541541996,NO
675,1,0.007937095856890924,NO
676,5,2.2809854769654686E-6,NO
677,0,1.568179751035783E-6,NO
678,0,3.216786995945562E-7,NO
679,0,3.216786995945562E-7,NO
680,15,7.526153383005947E-5,NO
681,1,1.8817507809265744E-5,NO
682,1,1.6363612562018094E-6,NO
683,1,7.526153383005947E-5,NO
684,1,0.03448279000520707,NO
685,8,2.508969566199162E-5,NO
686,1,0.03448279000520707,NO
687,1,0.03448279000520707,YES
688,1,0.014492841897377649,NO
689,10,1.2545162585307106E-5,NO
690,12,2.508969566199162E-5,NO
691,5,0.3617025706401536,NO
692,3,1.672724718020431E-6,NO
693,5,4.704509743039678E-6,NO
694,1,0.03448279000520707,NO
695,8,0.9999623664007226,NO
696,10,2.508969566199162E-5,NO
697,10,0.1666750301083902,YES
698,6,3.76335992774349E-5,NO
699,3,0.2394371722059249,NO
700,1,0.007937095856890924,NO
701,1,0.03448279000520707,NO
702,0,6.272659984192898E-6,NO
703,1,0.014492841897377649,NO
704,5,2.508969566199162E-5,NO
705,7,3.76335992774349E-5,NO
706,10,3.76335992774349E-5,NO
707,1,0.03448279000520707,NO
708,6,7.526153383005947E-5,NO
709,1,0.03448279000520707,NO
710,5,4.704509743039678E-6,NO
711,4,0.0882371173277366,NO
712,10,7.526153383005947E-5,NO
713,3,0.018519189674807743,NO
714,1,0.014492841897377649,NO
715,2,1.031132998627562E-6,NO
716,0,0.004587327023535883,NO
717,6,7.526153383005947E-5,NO
718,1,0.014492841897377649,NO
719,0,4.646468776659115E-7,NO
720,4,8.363637580165468E-7,NO
721,50,7.526153383005947E-5,NO
722,1,0.007937095856890924,NO
723,12,7.526153383005947E-5,NO
724,2,0.051021097876079544,NO
725,16,3.76335992774349E-5,NO
726,1,0.035616629892966156,NO
727,0,0.0037039804268359316,NO
728,3,0.2394371722059249,NO
729,0,3.76335992774349E-5,NO
730,1,0.03448279000520707,NO
731,9,2.508969566199162E-5,NO
732,50,7.526153383005947E-5,NO
733,8,7.526153383005947E-5,NO
734,27,1.8817507809265744E-5,NO
735,117,7.526153383005947E-5,YES
736,0,8.363511671280538E-6,YES
737,7,6.842893996729098E-6,NO
738,0,0.0037039804268359316,NO
739,1,0.03448279000520707,NO
740,8,2.2138979658705494E-6,NO
741,5,0.3617025706401536,YES
742,5,1.5054119559817545E-5,NO
743,10,0.99992473846617,YES
744,25,7.526153383005947E-5,NO
745,1,0.014492841897377649,NO
746,7,7.526153383005947E-5,NO
747,1,0.03448279000520707,NO
748,12,2.508969566199162E-5,NO
749,0,0.004587327023535883,NO
750,0,0.01086996541541996,NO
751,3,0.5,NO
752,1,0.03448279000520707,NO
753,9,1.5054119559817545E-5,NO
754,1,0.014492841897377649,NO
755,1,0.03448279000520707,NO
756,1,0.03448279000520707,NO
757,1,2.508969566199162E-5,NO
758,0,0.004587327023535883,NO
759,0,3.216786995945562E-7,NO
760,14,3.76335992774349E-5,NO
761,4,3.961698300827599E-6,NO
762,1,0.03448279000520707,NO
763,1,0.054055868513082174,NO
764,2,3.76335992774349E-5,NO
765,8,3.76335992774349E-5,NO
766,2,7.526153383005947E-5,NO
767,1,0.03448279000520707,NO
768,3,1.672724718020431E-6,NO
769,1,0.014492841897377649,NO
770,0,2.7878683122524025E-6,NO
771,1,0.035616629892966156,NO
772,8,2.508969566199162E-5,NO
773,1,0.014492841897377649,NO
774,1,0.03448279000520707,NO
775,23,7.526153383005947E-5,NO
776,7,7.526153383005947E-5,NO
777,2,0.01613020716984431,NO
778,9,7.526153383005947E-5,NO
779,1,0.035616629892966156,NO
780,4,3.421470411123885E-6,NO
781,11,1.8817507809265744E-5,NO
782,1,0.03448279000520707,NO
783,12,2.508969566199162E-5,NO
784,33,3.76335992774349E-5,NO
785,5,1.5054119559817545E-5,NO
786,3,3.76335992774349E-5,NO
787,2,0.03846287466235876,NO
788,0,5.790153265356935E-6,NO
789,5,2.508969566199162E-5,NO
790,1,0.03448279000520707,YES
791,13,7.526153383005947E-5,NO
792,14,7.526153383005947E-5,NO
793,0,3.216786995945562E-7,NO
794,1,0.03448279000520707,NO
795,1,0.03448279000520707,NO
796,8,3.421470411123885E-6,NO
797,4,8.363637580165468E-7,NO
798,10,1.2545162585307106E-5,NO
799,8,1.075303504414121E-5,NO
800,1,0.03448279000520707,NO
801,1,1.930065988956163E-6,NO
802,0,3.216786995945562E-7,NO
803,1,0.054055868513082174,NO
804,4,0.014706956746979683,NO
805,18,0.99992473846617,YES
806,1,0.007937095856890924,NO
807,1,0.03448279000520707,NO
808,22,7.526153383005947E-5,NO
809,1,2.2809854769654686E-6,NO
810,2,0.051021097876079544,NO
811,0,1.568179751035783E-6,NO
812,1,0.03448279000520707,NO
813,2,2.6883021221456956E-6,NO
814,1,0.03448279000520707,NO
815,11,3.76335992774349E-5,NO
816,1,0.03448279000520707,NO
817,5,0.3617025706401536,NO
818,10,7.526153383005947E-5,NO
819,1,0.03448279000520707,NO
820,3,7.526153383005947E-5,NO
821,4,1.6015451707807696E-6,NO
822,16,3.76335992774349E-5,NO
823,0,0.2500047044654787,NO
824,12,0.33334169656522067,NO
825,2,2.508969566199162E-5,NO
826,1,0.035616629892966156,NO
827,0,0.004587327023535883,NO
828,7,7.526153383005947E-5,NO
829,1,0.05555927270294231,NO
830,7,1.2545162585307106E-5,NO
831,3,1.8817507809265744E-5,NO
832,1,3.76335992774349E-5,NO
833,4,0.014706956746979683,NO
834,25,3.76335992774349E-5,NO
835,10,3.76335992774349E-5,NO
836,0,0.0037039804268359316,NO
837,0,8.553719927259167E-7,NO
838,27,0.99992473846617,NO
839,22,7.526153383005947E-5,NO
840,4,0.014706956746979683,NO
841,4,7.526153383005947E-5,NO
842,8,0.1666750301083902,NO
843,1,0.035616629892966156,NO
844,0,0.0037039804268359316,NO
845,0,0.004587327023535883,NO
846,55,3.76335992774349E-5,NO
847,13,3.76335992774349E-5,NO
848,6,5.790153265356935E-6,NO
849,13,7.526153383005947E-5,NO
850,1,0.03448279000520707,NO
851,1,0.03448279000520707,NO
852,1,0.03448279000520707,NO
853,1,0.03448279000520707,NO
854,2,0.051021097876079544,NO
855,7,1.4759341556254494E-6,NO
856,6,7.526153383005947E-5,NO
857,15,7.526153383005947E-5,NO
858,0,2.5956025301933465E-6,NO
859,4,8.363637580165468E-7,NO
860,1,0.03448279000520707,NO
861,6,0.1666750301083902,NO
862,15,2.508969566199162E-5,NO
863,3,1.5054119559817545E-5,NO
864,6,1.5054119559817545E-5,NO
865,42,7.526153383005947E-5,NO
866,9,2.6883021221456956E-6,NO
867,2,0.33334169656522067,NO
868,7,1.8817507809265744E-5,NO
869,1,0.03448279000520707,NO
870,49,7.526153383005947E-5,NO
871,1,0.035616629892966156,NO
872,4,1.5054119559817545E-5,NO
873,50,7.526153383005947E-5,NO
874,16,7.526153383005947E-5,NO
875,0,0.004587327023535883,NO
876,1,0.035616629892966156,NO
877,1,0.03448279000520707,NO
878,0,8.553719927259167E-7,NO
879,8,7.526153383005947E-5,NO
880,1,1.2545162585307106E-5,NO
881,1,0.014492841897377649,NO
882,4,1.6015451707807696E-6,NO
883,1,0.03448279000520707,NO
884,9,3.76335992774349E-5,NO
885,2,0.03846287466235876,NO
886,0,0.0037039804268359316,NO
887,4,1.6015451707807696E-6,NO
888,1,3.76335992774349E-5,NO
889,10,2.508969566199162E-5,NO
890,1,0.03448279000520707,NO
891,1,0.007937095856890924,NO
892,1,0.014492841897377649,NO
893,9,8.363511671280538E-6,NO
894,17,7.526153383005947E-5,NO
895,1,0.03448279000520707,NO
896,1,0.014492841897377649,YES
897,10,5.018140578190158E-6,NO
898,10,7.526153383005947E-5,NO
899,0,3.216786995945562E-7,NO
900,1,0.03448279000520707,NO
901,0,0.01086996541541996,NO
902,3,3.76335992774349E-5,NO
903,16,7.526153383005947E-5,NO
904,1,0.03448279000520707,NO
905,0,0.0037039804268359316,NO
906,0,8.363511671280538E-6,NO
907,0,2.428145115664693E-6,NO
908,0,3.76335992774349E-5,NO
909,1,0.03448279000520707,NO
910,5,4.704509743039678E-6,NO
911,7,2.508969566199162E-5,NO
912,1,0.054055868513082174,NO
913,1,0.014492841897377649,NO
914,19,7.526153383005947E-5,NO
915,0,2.7878683122524025E-6,NO
916,33,7.526153383005947E-5,NO
917,30,2.508969566199162E-5,NO
918,1,0.035616629892966156,NO
919,6,0.06122583786889351,NO
920,2,3.76335992774349E-5,NO
921,3,0.20535753890324895,NO
922,1,0.054055868513082174,NO
923,11,3.76335992774349E-5,NO
924,32,7.526153383005947E-5,NO
925,14,3.76335992774349E-5,NO
926,7,3.76335992774349E-5,NO
927,1,0.014492841897377649,NO
928,1,0.03448279000520707,NO
929,11,7.526153383005947E-5,NO
930,1,1.2545162585307106E-5,NO
931,1,0.03448279000520707,NO
932,4,4.704509743039678E-6,NO
933,1,0.03448279000520707,NO
934,1,0.03448279000520707,NO
935,1,0.03448279000520707,NO
936,17,7.526153383005947E-5,NO
937,20,7.526153383005947E-5,NO
938,1,0.014492841897377649,NO
939,0,8.363511671280538E-6,NO
940,4,3.76335992774349E-5,NO
941,0,7.526153383005947E-5,NO
942,2,1.5054119559817545E-5,NO
943,9,2.6883021221456956E-6,NO
944,0,3.216786995945562E-7,NO
945,1,0.03448279000520707,NO
946,19,2.508969566199162E-5,NO
947,3,0.20535753890324895,YES
948,4,0.022728905707374323,NO
949,0,0.0037039804268359316,NO
950,0,0.0037039804268359316,NO
951,5,0.3617025706401536,NO
952,1,0.035616629892966156,NO
953,7,3.76335992774349E-5,NO
954,28,7.526153383005947E-5,NO
955,1,0.014492841897377649,NO
956,1,0.035616629892966156,NO
957,1,0.03448279000520707,NO
958,1,0.03448279000520707,NO
959,7,1.2545162585307106E-5,NO
960,2,1.031132998627562E-6,NO
961,1,0.014492841897377649,NO
962,11,2.508969566199162E-5,NO
963,2,0.015385176589934754,NO
964,1,0.007937095856890924,NO
965,26,3.76335992774349E-5,NO
966,29,7.526153383005947E-5,YES
967,1,0.03448279000520707,NO
968,1,3.76335992774349E-5,NO
969,0,2.5956025301933465E-6,NO
970,1,0.03448279000520707,NO
971,1,0.03448279000520707,NO
972,8,0.25000940875390465,NO
973,9,2.6883021221456956E-6,NO
974,4,0.014706956746979683,NO
975,0,3.76335992774349E-5,NO
976,4,3.76335992774349E-5,NO
977,4,3.76335992774349E-5,NO
978,1,0.03448279000520707,NO
979,4,2.428145115664693E-6,NO
980,1,0.03448279000520707,NO
981,1,0.03448279000520707,NO
982,4,8.363637580165468E-7,NO
983,3,7.526153383005947E-5,NO
984,4,8.363637580165468E-7,NO
985,23,0.99992473846617,YES
986,7,2.508969566199162E-5,NO
987,4,0.014706956746979683,NO
988,1,0.03448279000520707,NO
989,0,0.01086996541541996,NO
990,20,7.526153383005947E-5,NO
991,1,3.76335992774349E-5,NO
992,3,0.20535753890324895,NO
993,0,0.004587327023535883,NO
994,0,3.216786995945562E-7,NO
995,53,7.526153383005947E-5,NO
996,1,0.014492841897377649,NO
997,2,0.051021097876079544,NO
998,1,0.014492841897377649,NO
999,2,1.5054119559817545E-5,NO
1000,12,7.526153383005947E-5,NO
1001,2,3.76335992774349E-5,NO
1002,14,3.76335992774349E-5,NO
1003,0,2.508969566199162E-5,NO
1004,9,7.526153383005947E-5,YES
1005,1,0.03448279000520707,NO
1006,1,0.03448279000520707,NO
1007,1,1.0036361738578873E-6,NO
1008,3,3.76335992774349E-5,NO
1009,30,7.526153383005947E-5,NO
1010,2,0.06557484263691297,NO
1011,2,7.526153383005947E-5,NO
1012,1,0.03448279000520707,NO
1013,0,4.646468776659115E-7,NO
1014,1,0.03448279000520707,NO
1015,7,3.76335992774349E-5,NO
1016,1,0.03448279000520707,NO
1017,1,0.03448279000520707,NO
1018,2,0.051021097876079544,NO
1019,1,0.035616629892966156,NO
1020,27,7.526153383005947E-5,NO
1021,8,3.76335992774349E-5,NO
1022,2,0.01613020716984431,YES
1023,3,0.018519189674807743,NO
1024,0,0.0037039804268359316,NO
1025,0,0.01086996541541996,NO
1026,1,1.0036361738578873E-6,NO
1027,1,0.014492841897377649,NO
1028,1,1.0036361738578873E-6,NO
1029,25,7.526153383005947E-5,YES
1030,1,0.014492841897377649,NO
1031,11,0.5,NO
1032,1,0.014492841897377649,NO
1033,1,0.03448279000520707,NO
1034,15,3.76335992774349E-5,NO
1035,1,0.03448279000520707,NO
1036,6,6.842893996729098E-6,NO
1037,14,1.5054119559817545E-5,YES
1038,2,8.363511671280538E-6,NO
1039,0,9.408930957264637E-6,NO
1040,2,2.508969566199162E-5,NO
1041,0,8.363511671280538E-6,NO
1042,3,0.9999623664007226,NO
1043,0,2.428145115664693E-6,NO
1044,1,0.014492841897377649,NO
1045,0,8.855615389996875E-7,NO
1046,8,3.76335992774349E-5,NO
1047,20,7.526153383005947E-5,NO
1048,1,0.03448279000520707,NO
1049,4,3.76335992774349E-5,NO
1050,7,3.010896434195353E-6,NO
1051,1,0.03448279000520707,NO
1052,4,0.014706956746979683,NO
1053,7,1.075303504414121E-5,NO
1054,10,7.526153383005947E-5,NO
1055,14,1.8817507809265744E-5,NO
1056,6,0.06122583786889351,NO
1057,2,2.6883021221456956E-6,NO
1058,4,8.363637580165468E-7,NO
1059,1,0.014492841897377649,NO
1060,1,0.03448279000520707,NO
1061,15,3.76335992774349E-5,NO
1062,6,0.12857222738377894,NO
1063,58,7.526153383005947E-5,NO
1064,8,7.526153383005947E-5,NO
1065,2,0.015385176589934754,NO
1066,22,7.526153383005947E-5,NO
1067,9,1.8817507809265744E-5,NO
1068,1,0.03448279000520707,NO
1069,15,1.8817507809265744E-5,NO
1070,2,7.526153383005947E-5,NO
1071,4,8.363637580165468E-7,NO
1072,2,0.051021097876079544,NO
1073,0,1.0454542603306563E-6,NO
1074,0,2.895093395712946E-6,NO
1075,2,2.6883021221456956E-6,NO
1076,4,1.5054119559817545E-5,NO
1077,8,7.526153383005947E-5,NO
1078,1,0.03448279000520707,NO
1079,1,0.03448279000520707,NO
1080,3,0.018519189674807743,NO
1081,2,0.015385176589934754,NO
1082,7,2.352265937777862E-6,NO
1083,7,7.527173094872491E-6,NO
1084,7,4.704509743039678E-6,NO
1085,8,7.526153383005947E-5,NO
1086,0,4.646468776659115E-7,NO
1087,1,0.03448279000520707,NO
1088,1,1.930065988956163E-6,NO
1089,1,0.03448279000520707,NO
1090,0,0.01086996541541996,NO
1091,30,0.99992473846617,NO
1092,31,0.99992473846617,NO
1093,6,5.790153265356935E-6,NO
1094,4,5.018140578190158E-6,NO
1095,4,1.6015451707807696E-6,NO
1096,1,0.03448279000520707,NO
1097,3,1.672724718020431E-6,NO
1098,4,1.075303504414121E-5,NO
1099,6,7.526153383005947E-5,NO
1100,0,3.216786995945562E-7,NO
1101,0,0.004587327023535883,NO
1102,1,0.03448279000520707,NO
1103,1,0.03448279000520707,NO
1104,4,0.3333375150541951,NO
1105,0,8.553719927259167E-7,NO
1106,1,0.03448279000520707,NO
1107,1,0.014492841897377649,NO
1108,5,8.363511671280538E-6,NO
1109,6,5.790153265356935E-6,NO
1110,12,2.508969566199162E-5,NO
1111,5,4.704509743039678E-6,NO
1112,10,7.526153383005947E-5,NO
1113,0,8.553719927259167E-7,NO
1114,0,0.01086996541541996,NO
1115,1,0.03448279000520707,NO
1116,1,0.03448279000520707,NO
1117,13,7.526153383005947E-5,NO
1118,27,7.526153383005947E-5,NO
1119,3,2.508969566199162E-5,NO
1120,1,0.03448279000520707,NO
1121,0,4.646468776659115E-7,NO
1122,4,0.10000301089190146,NO
1123,1,1.930065988956163E-6,NO
1124,2,0.28571889415787605,YES
1125,11,0.5,NO
1126,0,4.646468776659115E-7,NO
1127,8,2.2138979658705494E-6,NO
1128,7,2.508969566199162E-5,NO
1129,2,0.051021097876079544,NO
1130,3,0.018519189674807743,YES
1131,1,6.272659984192898E-6,NO
1132,19,2.508969566199162E-5,NO
1133,7,0.400003010823912,NO
1134,4,0.125002352262249,YES
1135,1,0.014492841897377649,NO
1136,7,9.408930957264637E-6,NO
1137,3,7.526153383005947E-5,NO
1138,0,0.0037039804268359316,NO
1139,0,0.004587327023535883,NO
1140,13,7.526153383005947E-5,NO
1141,9,2.6883021221456956E-6,NO
1142,1,1.5054119559817545E-5,NO
1143,8,3.76335992774349E-5,NO
1144,3,6.842893996729098E-6,NO
1145,3,0.08333856054998683,NO
1146,9,3.76335992774349E-5,NO
1147,6,7.526153383005947E-5,NO
1148,19,3.76335992774349E-5,NO
1149,1,3.76335992774349E-5,NO
1150,21,3.76335992774349E-5,NO
1151,1,0.035616629892966156,NO
1152,3,7.526153383005947E-5,NO
1153,8,2.2138979658705494E-6,NO
1154,10,4.704509743039678E-6,NO
1155,1,2.2809854769654686E-6,NO
1156,1,1.6363612562018094E-6,NO
1157,4,0.0882371173277366,NO
1158,0,3.216786995945562E-7,NO
1159,1,0.03448279000520707,NO
1160,8,1.8817507809265744E-5,YES
1161,1,0.428572964719292,YES
1162,17,1.5054119559817545E-5,NO
1163,1,0.03448279000520707,NO
1164,1,0.007937095856890924,NO
1165,8,3.421470411123885E-6,NO
1166,1,0.035616629892966156,NO
1167,0,0.01086996541541996,NO
1168,19,3.76335992774349E-5,NO
1169,1,0.03448279000520707,NO
1170,4,2.508969566199162E-5,NO
1171,69,7.526153383005947E-5,NO
