ID,Size,PredictedProbability,ActualValue
815,1,0.248078286124566,NO
816,1,3.3011800865695537E-6,NO
817,1,0.11853457232050561,NO
818,4,4.7364621799348995E-6,NO
819,0,4.7159982408584733E-7,NO
820,0,2.723343212847326E-5,NO
821,16,3.631058359675506E-5,NO
822,0,0.044346118132062094,NO
823,4,1.8155951051555968E-5,NO
824,0,6.766429483799564E-7,NO
825,1,0.248078286124566,NO
826,9,6.808636165914683E-6,NO
827,1,0.248078286124566,NO
828,6,3.204087176803907E-6,NO
829,27,5.446389777921927E-5,NO
830,2,9.078140348049782E-6,NO
831,10,1.0891593158610966E-4,NO
832,1,0.11853457232050561,NO
833,1,0.11853457232050561,NO
834,9,6.808636165914683E-6,NO
835,117,1.0891593158610966E-4,YES
836,1,0.24793399776853492,NO
837,1,1.0891593158610966E-4,NO
838,1,2.36824230705757E-6,NO
839,1,0.11853457232050561,NO
840,13,2.723343212847326E-5,NO
841,8,1.5562324486705583E-5,NO
842,0,0.909082806301328,NO
843,11,1.0891593158610966E-4,NO
844,12,5.446389777921927E-5,NO
845,8,3.631058359675506E-5,NO
846,0,0.03623225016450711,NO
847,1,0.248078286124566,NO
848,1,0.248078286124566,NO
849,1,0.248078286124566,NO
850,1,0.248078286124566,NO
851,6,3.631058359675506E-5,NO
852,1,5.446389777921927E-5,NO
853,3,2.723343212847326E-5,NO
854,5,0.8520175932854019,NO
855,1,0.248078286124566,NO
856,9,5.446389777921927E-5,NO
857,25,5.446389777921927E-5,NO
858,15,1.8155951051555968E-5,NO
859,10,2.723343212847326E-5,NO
860,1,0.248078286124566,NO
861,24,0.9090828063013281,YES
862,1,0.248078286124566,NO
863,1,0.248078286124566,NO
864,3,2.4208696590719183E-6,NO
865,0,1.089372885973994E-5,NO
866,1,0.11853457232050561,NO
867,5,2.723343212847326E-5,NO
868,25,5.446389777921927E-5,YES
869,2,1.5343567297334381E-6,NO
870,4,9.078140348049782E-6,NO
871,10,5.446389777921927E-5,NO
872,1,0.248078286124566,NO
873,1,2.36824230705757E-6,NO
874,6,1.5562324486705583E-5,NO
875,1,2.36824230705757E-6,NO
876,0,6.766429483799564E-7,NO
877,7,3.4043412618783785E-6,NO
878,11,2.723343212847326E-5,NO
879,0,1.3449304825078618E-6,NO
880,4,0.7352933637417779,NO
881,1,0.248078286124566,NO
882,6,0.6081079489561688,NO
883,21,5.446389777921927E-5,NO
884,6,7.781283338209022E-6,NO
885,1,0.248078286124566,NO
886,17,2.723343212847326E-5,NO
887,0,1.2816397985043324E-6,NO
888,3,0.22388104597470923,NO
889,26,1.0891593158610966E-4,YES
890,0,0.03623225016450711,NO
891,0,0.044346118132062094,NO
892,0,0.044346118132062094,NO
893,13,5.446389777921927E-5,NO
894,2,0.142858254482888,NO
895,8,1.0891593158610966E-4,NO
896,5,5.446389777921927E-5,NO
897,1,0.11853457232050561,NO
898,5,2.1786983036508133E-5,NO
899,3,0.4000002178788491,NO
900,10,1.2104113875503343E-5,NO
901,9,5.446389777921927E-5,NO
902,20,5.446389777921927E-5,NO
903,1,0.11853457232050561,NO
904,0,0.044346118132062094,NO
905,5,2.723343212847326E-5,NO
906,1,0.11853457232050561,NO
907,11,5.446389777921927E-5,NO
908,5,5.446389777921927E-5,NO
909,5,3.3011800865695537E-6,NO
910,1,0.11853457232050561,NO
911,1,0.248078286124566,NO
912,1,0.248078286124566,YES
913,1,0.07042319433735278,NO
914,6,5.446389777921927E-5,NO
915,30,1.0891593158610966E-4,NO
916,1,0.11853457232050561,NO
917,30,5.446389777921927E-5,NO
918,6,2.1786983036508133E-5,NO
919,0,9.903409487955898E-6,NO
920,1,0.248078286124566,NO
921,1,0.248078286124566,NO
922,1,8.379833563323674E-6,NO
923,16,5.446389777921927E-5,NO
924,1,0.248078286124566,NO
925,7,1.0891593158610966E-4,NO
926,29,3.631058359675506E-5,NO
927,1,0.248078286124566,NO
928,2,0.33783807656574444,NO
929,0,0.03623225016450711,NO
930,7,1.2104113875503343E-5,NO
931,34,5.446389777921927E-5,NO
932,3,1.5562324486705583E-5,NO
933,6,1.0891593158610966E-4,NO
934,1,0.248078286124566,NO
935,9,3.89067194352528E-6,NO
936,2,7.781283338209022E-6,NO
937,3,0.3571439687634125,NO
938,0,0.044346118132062094,NO
939,1,0.248078286124566,NO
940,27,0.9999945530762329,NO
941,7,4.189951892761336E-6,NO
942,2,1.5343567297334381E-6,NO
943,26,0.9999891062711402,YES
944,6,0.909082806301328,NO
945,10,1.0891593158610966E-4,NO
946,1,0.24793399776853492,NO
947,3,0.7396448159359459,NO
948,2,7.781283338209022E-6,NO
949,31,5.446389777921927E-5,NO
950,0,0.044346118132062094,NO
951,6,3.204087176803907E-6,NO
952,0,2.1787837480750197E-6,NO
953,4,0.7352933637417779,NO
954,3,2.1786983036508133E-5,NO
955,0,4.7159982408584733E-7,NO
956,0,6.766429483799564E-7,NO
957,0,0.03623225016450711,NO
958,10,1.5562324486705583E-5,NO
959,10,2.723343212847326E-5,NO
960,0,0.03623225016450711,NO
961,14,1.0891593158610966E-4,NO
962,0,0.044346118132062094,NO
963,0,4.7159982408584733E-7,NO
964,35,1.0891593158610966E-4,NO
965,0,0.03623225016450711,NO
966,4,2.36824230705757E-6,NO
967,8,2.723343212847326E-5,NO
968,1,0.24793399776853492,NO
969,23,0.9999891062711402,YES
970,0,9.903409487955898E-6,NO
971,5,2.1786983036508133E-5,NO
972,6,6.808636165914683E-6,NO
973,1,0.11853457232050561,NO
974,10,0.909082806301328,NO
975,14,1.0891593158610966E-4,NO
976,26,5.446389777921927E-5,NO
977,19,0.8333272812397681,NO
978,2,0.8823504909921588,NO
979,10,5.446389777921927E-5,NO
980,1,0.248078286124566,NO
981,4,0.468750106386026,NO
982,1,0.11853457232050561,NO
983,2,0.17241502368953895,YES
984,3,3.631058359675506E-5,NO
985,11,1.0891593158610966E-4,NO
986,5,8.379833563323674E-6,NO
987,3,0.7396448159359459,NO
988,10,3.631058359675506E-5,NO
989,0,0.09661878206969636,NO
990,1,0.248078286124566,NO
991,1,0.248078286124566,NO
992,5,5.446389777921927E-5,NO
993,7,1.0891593158610966E-4,NO
994,1,0.248078286124566,NO
995,4,0.468750106386026,NO
996,4,1.1467306554398014E-6,NO
997,3,5.446389777921927E-5,NO
998,2,0.33783807656574444,NO
999,4,0.468750106386026,NO
1000,7,1.0891593158610966E-4,NO
1001,2,1.5343567297334381E-6,NO
1002,21,0.909082806301328,NO
1003,0,0.09661878206969636,NO
1004,13,1.0891593158610966E-4,NO
1005,9,3.89067194352528E-6,NO
1006,6,2.723343212847326E-5,NO
1007,12,5.446389777921927E-5,NO
1008,1,0.248078286124566,YES
1009,4,5.446389777921927E-5,NO
1010,10,5.446389777921927E-5,NO
1011,1,0.248078286124566,NO
1012,7,3.4043412618783785E-6,NO
1013,4,1.8155951051555968E-5,NO
1014,11,5.446389777921927E-5,NO
1015,11,5.446389777921927E-5,NO
1016,0,0.044346118132062094,NO
1017,10,5.446389777921927E-5,NO
1018,3,0.7396448159359459,NO
1019,32,1.0891593158610966E-4,NO
1020,0,4.951753783223348E-6,NO
1021,5,3.3011800865695537E-6,NO
1022,1,0.248078286124566,NO
1023,1,3.3011800865695537E-6,NO
1024,0,0.044346118132062094,NO
1025,14,3.631058359675506E-5,NO
1026,47,1.0891593158610966E-4,NO
1027,6,9.903409487955898E-6,NO
1028,28,1.0891593158610966E-4,NO
1029,1,0.24793399776853492,NO
1030,4,1.8155951051555968E-5,NO
1031,13,1.0891593158610966E-4,YES
1032,30,1.0891593158610966E-4,NO
1033,7,3.631058359675506E-5,NO
1034,0,2.1787837480750197E-6,NO
1035,0,0.044346118132062094,NO
1036,1,0.248078286124566,NO
1037,13,1.0891593158610966E-4,YES
1038,3,1.0891593158610966E-4,NO
1039,7,0.952376258884115,YES
1040,5,3.631058359675506E-5,NO
1041,9,1.0891593158610966E-4,NO
1042,0,1.5562760433615554E-6,NO
1043,3,0.35714341295529717,NO
1044,1,0.248078286124566,NO
1045,1,9.903409487955898E-6,NO
1046,1,1.2104113875503343E-5,NO
1047,3,1.0891593158610966E-4,NO
1048,5,8.379833563323674E-6,NO
1049,6,3.631058359675506E-5,NO
1050,4,3.7565118499799435E-6,NO
1051,15,5.446389777921927E-5,NO
1052,7,0.952376258884115,YES
1053,0,0.044346118132062094,NO
1054,4,3.7565118499799435E-6,NO
1055,1,0.248078286124566,NO
1056,10,2.1786983036508133E-5,NO
1057,1,0.24793399776853492,NO
1058,4,5.446389777921927E-5,NO
1059,0,1.089372885973994E-5,NO
1060,4,2.36824230705757E-6,NO
1061,4,5.446923767180608E-6,NO
1062,1,1.5562324486705583E-5,NO
1063,1,0.11853457232050561,NO
1064,1,0.11853457232050561,NO
1065,0,3.631058359675506E-5,NO
1066,1,0.248078286124566,NO
1067,0,0.09661878206969636,NO
1068,0,0.03623225016450711,NO
1069,16,3.631058359675506E-5,NO
1070,2,0.142858254482888,NO
1071,8,3.631058359675506E-5,YES
1072,1,0.248078286124566,NO
1073,10,1.5562324486705583E-5,NO
1074,7,6.808636165914683E-6,NO
1075,11,1.0891593158610966E-4,NO
1076,4,1.1467306554398014E-6,NO
1077,12,3.631058359675506E-5,NO
1078,0,4.7159982408584733E-7,NO
1079,22,1.0891593158610966E-4,NO
1080,6,9.903409487955898E-6,NO
1081,1,0.11853457232050561,NO
1082,8,5.446389777921927E-5,NO
1083,4,1.0891593158610966E-4,NO
1084,0,4.7159982408584733E-7,NO
1085,0,3.631058359675506E-5,NO
1086,1,0.248078286124566,NO
1087,5,4.189951892761336E-6,NO
1088,8,5.446389777921927E-5,NO
1089,1,0.11853457232050561,NO
1090,1,0.248078286124566,NO
1091,9,1.0891593158610966E-4,NO
1092,1,0.248078286124566,NO
1093,0,1.3449304825078618E-6,NO
1094,1,0.248078286124566,NO
1095,13,1.0891593158610966E-4,NO
1096,1,0.248078286124566,NO
1097,1,0.248078286124566,NO
1098,7,5.446389777921927E-5,NO
1099,3,5.446389777921927E-5,NO
1100,1,0.11853457232050561,NO
1101,12,1.0891593158610966E-4,NO
1102,1,0.248078286124566,NO
1103,3,5.446389777921927E-5,NO
1104,0,0.044346118132062094,NO
1105,3,0.22388104597470923,NO
1106,1,0.24793399776853492,NO
1107,1,0.248078286124566,NO
1108,6,2.723343212847326E-5,NO
1109,1,0.11853457232050561,NO
1110,5,5.446923767180608E-6,NO
1111,1,0.24793399776853492,NO
1112,12,2.723343212847326E-5,NO
1113,1,0.11853457232050561,NO
1114,1,0.11853457232050561,NO
1115,20,5.446389777921927E-5,NO
1116,1,0.248078286124566,NO
1117,9,1.0891593158610966E-4,YES
1118,1,0.24793399776853492,NO
1119,1,0.248078286124566,NO
1120,0,4.034769741584333E-6,NO
1121,2,0.4255320875001957,NO
1122,6,1.0891593158610966E-4,NO
1123,8,3.631058359675506E-5,NO
1124,0,0.044346118132062094,NO
1125,5,1.0891593158610966E-4,NO
1126,1,0.248078286124566,NO
1127,4,0.12195222400968217,NO
1128,1,0.248078286124566,NO
1129,2,1.0891593158610966E-4,NO
1130,1,0.248078286124566,NO
1131,1,5.446389777921927E-5,NO
1132,1,0.248078286124566,NO
1133,0,0.044346118132062094,NO
1134,10,1.0891593158610966E-4,NO
1135,1,0.11853457232050561,NO
1136,1,0.248078286124566,NO
1137,1,0.11853457232050561,NO
1138,1,0.07042319433735278,NO
1139,1,0.11853457232050561,NO
1140,6,2.723343212847326E-5,NO
1141,1,0.248078286124566,NO
1142,1,0.07042319433735278,NO
1143,4,0.7999973854708954,NO
1144,0,6.766429483799564E-7,NO
1145,3,0.35714341295529717,NO
1146,3,1.8155951051555968E-5,NO
1147,1,1.0891593158610966E-4,NO
1148,1,0.11853457232050561,NO
1149,5,5.446389777921927E-5,NO
1150,1,0.248078286124566,NO
1151,6,0.4000002905049212,NO
1152,1,0.248078286124566,NO
1153,1,0.248078286124566,NO
1154,2,5.446389777921927E-5,NO
1155,1,0.24793399776853492,NO
1156,0,6.766429483799564E-7,NO
1157,1,0.24793399776853492,NO
1158,11,3.631058359675506E-5,NO
1159,4,1.1467306554398014E-6,NO
1160,0,0.7999973854708952,NO
1161,1,0.248078286124566,NO
1162,3,0.8571406338982867,YES
1163,7,5.446389777921927E-5,NO
1164,2,0.19230812204934844,NO
1165,0,0.03623225016450711,NO
1166,1,0.248078286124566,NO
1167,2,0.19230812204934844,NO
1168,15,1.0891593158610966E-4,NO
1169,0,1.089372885973994E-5,NO
1170,9,1.5562324486705583E-5,NO
1171,1,0.248078286124566,NO
1172,1,0.248078286124566,NO
1173,1,2.723343212847326E-5,NO
1174,1,0.24793399776853492,NO
1175,0,0.09661878206969636,NO
1176,4,4.7364621799348995E-6,NO
1177,24,1.0891593158610966E-4,NO
1178,0,3.4043412618783785E-6,NO
1179,22,5.446389777921927E-5,NO
1180,1,0.248078286124566,NO
1181,8,3.0260834109631403E-6,NO
1182,67,5.446389777921927E-5,NO
1183,59,1.0891593158610966E-4,NO
1184,2,1.5343567297334381E-6,NO
1185,0,0.03623225016450711,NO
1186,1,0.248078286124566,NO
1187,0,4.7159982408584733E-7,NO
1188,2,0.17241502368953895,NO
1189,5,1.0891593158610966E-4,NO
1190,0,4.7159982408584733E-7,NO
1191,4,0.9999945530762329,NO
1192,19,5.446389777921927E-5,NO
1193,0,0.03623225016450711,NO
1194,1,0.11853457232050561,NO
1195,12,3.631058359675506E-5,NO
1196,29,3.631058359675506E-5,NO
1197,0,0.09661878206969636,NO
1198,11,3.631058359675506E-5,NO
1199,1,0.11853457232050561,NO
1200,2,7.781283338209022E-6,NO
1201,4,0.12195222400968217,NO
1202,1,0.11853457232050561,NO
1203,1,1.0891593158610966E-4,NO
1204,1,0.11853457232050561,NO
1205,1,0.24793399776853492,NO
1206,3,0.3571439687634125,NO
1207,1,0.248078286124566,NO
1208,10,1.0891593158610966E-4,NO
1209,8,0.27027162305577096,NO
1210,1,0.248078286124566,NO
1211,8,3.0260834109631403E-6,NO
1212,8,3.0260834109631403E-6,NO
1213,4,6.408133289172416E-6,NO
1214,15,1.0891593158610966E-4,NO
1215,1,0.24793399776853492,NO
1216,50,0.9999891062711402,YES
1217,4,3.7565118499799435E-6,NO
1218,1,0.248078286124566,NO
1219,1,0.248078286124566,NO
1220,4,0.12195222400968217,NO
1221,1,0.248078286124566,NO
1222,0,0.03623225016450711,NO
1223,12,3.631058359675506E-5,NO
1224,2,1.0891593158610966E-4,NO
1225,4,0.12195222400968217,NO
1226,1,0.248078286124566,NO
1227,47,0.9999891062711402,NO
1228,11,0.9090828063013281,YES
1229,1,0.248078286124566,NO
1230,0,1.3449304825078618E-6,NO
1231,4,2.1786983036508133E-5,NO
1232,4,5.446389777921927E-5,NO
1233,1,0.248078286124566,NO
1234,0,9.903409487955898E-6,NO
1235,8,0.9999891062711402,YES
1236,1,0.248078286124566,NO
1237,6,5.446389777921927E-5,NO
1238,7,2.723343212847326E-5,NO
1239,0,6.766429483799564E-7,NO
1240,31,1.0891593158610966E-4,NO
1241,6,3.204087176803907E-6,NO
1242,7,2.223248524812153E-6,NO
1243,17,1.0891593158610966E-4,NO
1244,2,0.4255320875001957,NO
1245,7,1.8155951051555968E-5,NO
1246,3,3.631058359675506E-5,NO
1247,1,0.248078286124566,NO
1248,1,0.24793399776853492,NO
1249,17,0.9999891062711402,NO
1250,2,1.0891593158610966E-4,NO
1251,1,0.248078286124566,NO
1252,5,3.631058359675506E-5,NO
1253,6,0.6081079489561688,NO
1254,3,1.0891593158610966E-4,NO
1255,1,4.7364621799348995E-6,NO
1256,5,5.446389777921927E-5,NO
1257,1,0.248078286124566,NO
1258,14,1.0891593158610966E-4,NO
1259,1,0.11853457232050561,NO
1260,9,3.89067194352528E-6,NO
1261,1,0.248078286124566,NO
1262,0,3.6312956977142997E-6,NO
1263,2,1.089372885973994E-5,NO
1264,1,0.11853457232050561,NO
1265,1,0.11853457232050561,NO
1266,7,1.3617086904248626E-5,NO
1267,1,0.11853457232050561,NO
1268,1,0.248078286124566,NO
1269,0,6.766429483799564E-7,NO
1270,1,0.24793399776853492,YES
1271,1,0.248078286124566,NO
1272,5,2.1786983036508133E-5,NO
1273,7,6.808636165914683E-6,NO
1274,11,0.8333272812397678,NO
1275,2,0.9999891062711402,NO
1276,5,2.723343212847326E-5,NO
1277,0,0.044346118132062094,NO
1278,7,2.223248524812153E-6,NO
1279,0,0.09661878206969636,NO
1280,2,0.17241502368953895,NO
1281,1,0.11853457232050561,NO
1282,0,1.2816397985043324E-6,NO
1283,1,0.24793399776853492,NO
1284,0,0.03623225016450711,NO
1285,1,0.248078286124566,NO
1286,32,1.0891593158610966E-4,NO
1287,2,0.19230812204934844,NO
1288,0,1.5562760433615554E-6,NO
1289,1,1.0891593158610966E-4,NO
1290,7,6.808636165914683E-6,NO
1291,8,3.0260834109631403E-6,NO
1292,1,0.11853457232050561,NO
1293,0,0.044346118132062094,NO
1294,1,0.248078286124566,NO
1295,2,0.19230812204934844,NO
1296,17,0.9999891062711402,YES
1297,2,0.33783807656574444,NO
1298,7,2.223248524812153E-6,NO
1299,2,1.2104113875503343E-5,NO
1300,1,0.248078286124566,NO
1301,3,0.22388104597470923,NO
1302,1,0.248078286124566,NO
1303,5,3.631058359675506E-5,NO
1304,4,5.446389777921927E-5,NO
1305,1,0.248078286124566,NO
1306,1,0.248078286124566,NO
1307,1,0.248078286124566,NO
1308,7,1.0891593158610966E-4,NO
1309,1,6.808636165914683E-6,NO
1310,4,7.262538650577887E-6,NO
1311,2,5.446389777921927E-5,NO
1312,4,0.5263156385885908,NO
1313,1,0.24793399776853492,NO
1314,0,0.09661878206969636,NO
1315,0,1.2816397985043324E-6,NO
1316,6,0.6081079489561688,NO
1317,1,0.248078286124566,NO
1318,1,0.248078286124566,NO
1319,1,0.248078286124566,NO
1320,0,6.766429483799564E-7,NO
1321,1,0.11853457232050561,NO
1322,5,5.446389777921927E-5,NO
1323,4,0.12195222400968217,NO
1324,7,9.903409487955898E-6,NO
1325,0,1.5562760433615554E-6,NO
1326,5,5.446923767180608E-6,NO
1327,0,0.044346118132062094,NO
1328,1,0.248078286124566,NO
1329,5,3.631058359675506E-5,NO
1330,2,0.17241502368953895,NO
1331,0,0.044346118132062094,NO
1332,2,1.8155951051555968E-5,NO
1333,0,4.7159982408584733E-7,NO
1334,2,0.19230812204934844,NO
1335,6,3.204087176803907E-6,NO
1336,1,0.24793399776853492,NO
1337,9,5.446389777921927E-5,NO
1338,1,0.248078286124566,NO
1339,12,5.446389777921927E-5,NO
1340,0,1.3449304825078618E-6,NO
1341,9,0.9999891062711402,NO
1342,1,0.248078286124566,NO
1343,0,0.09661878206969636,NO
1344,3,2.723343212847326E-5,NO
1345,1,2.36824230705757E-6,NO
1346,3,5.187549135999121E-6,NO
1347,2,0.17241502368953895,NO
1348,1,0.11853457232050561,NO
1349,0,0.044346118132062094,NO
1350,2,1.8155951051555968E-5,NO
1351,0,4.7159982408584733E-7,NO
1352,1,0.248078286124566,NO
1353,4,9.078140348049782E-6,NO
1354,3,1.0891593158610966E-4,NO
1355,23,5.446389777921927E-5,NO
1356,15,3.631058359675506E-5,NO
1357,47,5.446389777921927E-5,NO
1358,3,3.631058359675506E-5,NO
1359,1,0.248078286124566,NO
1360,1,0.11853457232050561,YES
1361,0,3.6312956977142997E-6,NO
1362,16,5.446389777921927E-5,NO
1363,1,0.248078286124566,NO
1364,1,0.248078286124566,NO
1365,0,0.044346118132062094,NO
1366,34,5.446389777921927E-5,NO
1367,0,6.766429483799564E-7,NO
1368,16,1.0891593158610966E-4,NO
1369,1,0.07042319433735278,NO
1370,1,0.248078286124566,NO
1371,0,1.2816397985043324E-6,NO
1372,25,3.631058359675506E-5,NO
1373,1,0.248078286124566,NO
1374,1,0.11853457232050561,NO
1375,1,0.248078286124566,NO
1376,1,0.11853457232050561,NO
1377,5,1.0891593158610966E-4,NO
1378,4,0.7352933637417779,NO
1379,0,3.4043412618783785E-6,NO
1380,1,0.248078286124566,NO
1381,2,0.33783807656574444,YES
1382,1,0.248078286124566,NO
1383,2,0.4255320875001957,NO
1384,16,5.446389777921927E-5,NO
1385,1,0.11853457232050561,NO
1386,1,0.248078286124566,NO
1387,1,0.248078286124566,NO
1388,0,9.903409487955898E-6,NO
1389,64,3.631058359675506E-5,NO
1390,1,0.07042319433735278,NO
1391,1,0.248078286124566,NO
1392,1,1.0891593158610966E-4,NO
1393,10,6.408133289172416E-6,NO
1394,3,0.7396448159359459,YES
1395,0,0.09661878206969636,NO
1396,2,0.19230812204934844,NO
1397,1,0.248078286124566,NO
1398,0,3.6312956977142997E-6,NO
1399,1,0.248078286124566,NO
1400,4,0.18868052509578878,NO
1401,12,1.0891593158610966E-4,YES
1402,17,1.0891593158610966E-4,NO
1403,1,0.248078286124566,NO
1404,6,0.7692262570126965,NO
1405,35,1.0891593158610966E-4,NO
1406,1,0.248078286124566,YES
1407,0,1.2816397985043324E-6,NO
1408,9,3.89067194352528E-6,NO
1409,0,6.766429483799564E-7,NO
1410,2,1.5343567297334381E-6,NO
1411,1,0.248078286124566,NO
1412,1,0.248078286124566,NO
1413,1,0.248078286124566,NO
1414,1,0.248078286124566,NO
1415,2,0.17241502368953895,NO
1416,12,3.631058359675506E-5,NO
1417,8,5.446389777921927E-5,NO
1418,1,0.248078286124566,NO
1419,3,3.631058359675506E-5,NO
1420,1,0.248078286124566,NO
1421,14,5.446389777921927E-5,NO
1422,1,0.248078286124566,NO
1423,1,0.248078286124566,NO
1424,1,0.248078286124566,NO
1425,1,2.1786983036508133E-5,NO
1426,30,1.0891593158610966E-4,NO
1427,1,0.248078286124566,NO
1428,1,9.078140348049782E-6,NO
1429,0,0.09661878206969636,NO
1430,0,4.7159982408584733E-7,NO
1431,3,0.35714341295529717,NO
1432,3,0.22388104597470923,NO
1433,1,2.36824230705757E-6,NO
1434,0,4.7159982408584733E-7,NO
1435,0,4.951753783223348E-6,NO
1436,0,1.3449304825078618E-6,NO
1437,0,0.03623225016450711,NO
1438,0,0.09661878206969636,NO
1439,7,1.5562324486705583E-5,NO
1440,3,0.22388104597470923,NO
1441,1,0.248078286124566,NO
1442,1,0.248078286124566,NO
1443,1,1.0891593158610966E-4,NO
1444,1,1.378979261577365E-6,NO
1445,9,3.631058359675506E-5,NO
1446,1,0.8823504909921588,YES
1447,3,2.723343212847326E-5,NO
1448,0,3.631058359675506E-5,NO
1449,3,0.22388104597470923,NO
1450,25,1.0891593158610966E-4,YES
1451,2,0.19230812204934844,NO
1452,5,1.5562324486705583E-5,NO
1453,0,5.446389777921927E-5,NO
1454,5,5.446389777921927E-5,NO
1455,5,2.1786983036508133E-5,NO
1456,20,1.0891593158610966E-4,NO
1457,8,0.9999891062711402,NO
1458,1,0.248078286124566,NO
1459,10,1.5562324486705583E-5,NO
1460,25,1.0891593158610966E-4,NO
1461,1,9.903409487955898E-6,NO
1462,1,0.11853457232050561,NO
1463,0,6.766429483799564E-7,NO
1464,6,0.6081079489561688,NO
1465,0,0.044346118132062094,NO
1466,5,3.631058359675506E-5,NO
1467,8,5.446389777921927E-5,NO
1468,14,5.446389777921927E-5,NO
1469,4,6.808636165914683E-6,NO
1470,1,0.11853457232050561,NO
1471,0,1.5562760433615554E-6,NO
1472,1,9.903409487955898E-6,NO
1473,0,3.6312956977142997E-6,NO
1474,0,1.3449304825078618E-6,NO
1475,6,2.723343212847326E-5,NO
1476,1,0.248078286124566,NO
0,2,2.710327773740733E-5,NO
1,13,1.0839548371222611E-4,NO
2,17,2.1682857260526854E-5,NO
3,1,0.12008742617846706,NO
4,1,0.2512908963613077,YES
5,1,0.2512908963613077,NO
6,6,2.710327773740733E-5,NO
7,11,5.420361728342745E-5,NO
8,1,0.2512908963613077,NO
9,10,3.613705069486204E-5,NO
10,2,3.613705069486204E-5,NO
11,9,1.3552006172490856E-5,NO
12,6,1.5487947084916838E-5,NO
13,1,0.5263154891475051,NO
14,1,0.12008742617846706,NO
15,1,0.12008742617846706,NO
16,1,0.2350428578050664,NO
17,1,0.12008742617846706,NO
18,1,0.12008742617846706,NO
19,1,0.12008742617846706,NO
20,4,1.153390828410451E-6,NO
21,25,5.420361728342745E-5,YES
22,1,0.2512908963613077,NO
23,1,0.2350428578050664,NO
24,0,0.043763892624319935,NO
25,1,0.12008742617846706,NO
26,1,2.4092992342654605E-6,NO
27,0,0.05464533644701536,NO
28,28,5.420361728342745E-5,NO
29,5,3.388070415849494E-6,NO
30,2,0.19607886210225076,NO
31,2,0.6666654620199519,NO
32,0,0.043763892624319935,NO
33,1,0.4347832235423393,NO
