ID,Size,PredictedProbability,ActualValue
643,1,1.0857936654705138E-4,NO
644,1,9.471183719278242E-5,NO
645,19,0.7515584958629867,NO
646,1,1.0857936654705138E-4,NO
647,1,4.926484289659228E-4,NO
648,4,1.1206191777349079E-4,NO
649,1,9.471183719278242E-5,NO
650,1,1.9995610111578225E-4,NO
651,1,1.0857936654705138E-4,NO
652,17,0.22577110654241997,NO
653,3,1.8641732610614637E-4,NO
654,11,0.0025305923140838643,NO
655,4,1.1206191777349079E-4,NO
656,1,9.471183719278242E-5,NO
657,13,0.009577469095321797,NO
658,1,1.3514145750796695E-4,NO
659,1,1.3514145750796695E-4,NO
660,4,3.098535258062821E-4,NO
661,9,6.757077235078103E-4,NO
662,1,0.003613754069974633,NO
663,2,9.695620509481466E-5,NO
664,7,4.009155976982811E-4,NO
665,1,1.5316645527364484E-4,NO
666,9,7.346727821179811E-4,NO
667,1,9.471183719278242E-5,NO
668,10,0.01225441277995992,NO
669,7,3.8659836667455675E-4,NO
670,6,3.453442066780181E-4,NO
671,1,9.471183719278242E-5,NO
672,1,9.471183719278242E-5,NO
673,7,6.441044076620863E-4,NO
674,6,5.493687540158864E-4,NO
675,13,0.012292902147787743,NO
676,21,0.9999950675423502,NO
677,0,9.660972251211268E-5,NO
678,1,9.645215968116433E-5,NO
679,7,3.8659836667455675E-4,NO
680,9,0.003451718331416007,NO
681,0,2.8928140430857524E-4,NO
682,4,2.3573721832191667E-4,NO
683,8,0.0019114449891289667,NO
684,14,0.9652774948326864,NO
685,5,0.0024860909817155034,NO
686,5,4.10242011801573E-4,NO
687,11,0.005605332688057368,NO
688,4,1.1206191777349079E-4,NO
689,1,0.0012896202916334307,NO
690,52,1.0,NO
691,1,1.0857936654705138E-4,NO
692,3,1.0345607587142437E-4,YES
693,3,1.8984240974182374E-4,NO
694,12,0.004518715920233867,NO
695,0,9.741885093830919E-5,NO
696,1,9.471183719278242E-5,NO
697,1,9.471183719278242E-5,NO
698,6,5.411790206684144E-4,NO
699,9,0.00352940283058078,NO
700,3,1.8641732610614637E-4,NO
701,1,9.471183719278242E-5,NO
702,6,3.3685149956313933E-4,NO
703,0,1.192450944418023E-4,NO
704,0,4.885736601615684E-4,NO
705,1,9.471183719278242E-5,NO
706,2,1.1730158416104829E-4,NO
707,1,9.471183719278242E-5,NO
708,0,1.4659787854641215E-4,NO
709,10,0.0011938525764631522,NO
710,3,0.001427421980734791,NO
711,1,0.06181259201941851,NO
712,8,0.001155547675517092,NO
713,9,7.346727821179811E-4,NO
714,4,6.677371466935308E-4,NO
715,4,2.0563269428571388E-4,NO
716,1,1.3514145750796695E-4,NO
717,5,5.532389763361372E-4,NO
718,27,0.9970415470882013,NO
719,1,9.471183719278242E-5,NO
720,1,9.645215968116433E-5,NO
721,0,9.838491506119637E-5,NO
722,1,9.471183719278242E-5,NO
723,6,4.272480683231272E-4,NO
724,2,1.1115231405297831E-4,NO
725,1,9.645215968116433E-5,NO
726,7,0.0037977956914903178,NO
727,0,9.660972251211268E-5,NO
728,5,3.9229309977894416E-4,NO
729,5,0.0017167475890442578,NO
730,1,1.0857936654705138E-4,NO
731,14,1.0,NO
732,17,0.8623290883930705,NO
733,1,9.471183719278242E-5,NO
734,17,0.7483609544239465,NO
735,11,0.026297743861074117,NO
736,9,0.0013590509463933399,NO
737,29,0.9999999985675241,NO
738,2,9.695620509481466E-5,NO
739,1,9.645215968116433E-5,NO
740,1,1.0857936654705138E-4,NO
741,0,9.660972251211268E-5,NO
742,5,3.1520371576290664E-4,NO
743,1,9.645215968116433E-5,NO
744,1,9.471183719278242E-5,NO
745,10,0.0011938525764631522,NO
746,1,9.471183719278242E-5,NO
747,1,9.471183719278242E-5,NO
748,2,1.4612377818505132E-4,NO
749,2,9.87377635928565E-5,NO
750,2,9.695620509481466E-5,NO
751,1,9.645215968116433E-5,NO
752,2,1.811849973365664E-4,NO
753,1,9.471183719278242E-5,NO
754,1,9.471183719278242E-5,NO
755,3,1.3835985865711693E-4,NO
756,5,2.749538138695056E-4,NO
757,6,0.26325030094355095,NO
758,8,0.003792787547222817,NO
759,8,5.103331403912469E-4,NO
760,13,0.0024237497933315,NO
761,0,9.660972251211268E-5,NO
762,1,9.471183719278242E-5,NO
763,1,9.471183719278242E-5,NO
764,6,4.8094718876008917E-4,NO
765,10,0.0011938525764631522,NO
766,1,1.0857936654705138E-4,NO
767,1,9.471183719278242E-5,NO
768,6,5.985481895516936E-4,NO
769,2,1.1730158416104829E-4,NO
770,1,9.471183719278242E-5,NO
771,0,9.838491506119637E-5,NO
772,9,0.003451718331416007,NO
773,1,9.645215968116433E-5,NO
774,5,2.3569838032233513E-4,YES
775,1,9.645215968116433E-5,NO
776,4,1.2042957748887217E-4,NO
777,1,2.835995826182454E-4,NO
778,8,0.012430470371943706,NO
779,1,9.645215968116433E-5,NO
780,0,9.838491506119637E-5,NO
781,15,0.0077744060425302,NO
782,5,0.046858377018679134,NO
783,2,1.041960392815501E-4,NO
784,15,0.18473179892960695,NO
785,0,9.838491506119637E-5,NO
786,1,9.471183719278242E-5,NO
787,7,3.895703944078212E-4,NO
788,14,0.01270704639150412,NO
789,1,9.471183719278242E-5,NO
790,1,9.471183719278242E-5,NO
791,7,4.431844311996406E-4,YES
792,1,1.0178409884082593E-4,NO
793,13,0.03299195019207412,NO
794,7,9.726024462965447E-4,NO
795,1,9.471183719278242E-5,YES
796,20,0.6789394568830185,NO
797,35,0.9999999971833969,NO
798,1,9.471183719278242E-5,NO
799,4,2.0563269428571388E-4,NO
800,1,9.471183719278242E-5,YES
801,0,1.1075510589096064E-4,NO
802,0,1.0469322781871763E-4,NO
803,1,1.0857936654705138E-4,NO
804,4,1.6317832899770114E-4,NO
805,1,1.0178409884082593E-4,NO
806,0,9.741885093830919E-5,NO
807,5,3.604326687512689E-4,YES
808,7,4.3176557418861253E-4,NO
809,37,0.9999999999999999,NO
810,1,9.471183719278242E-5,NO
811,0,9.838491506119637E-5,NO
812,9,7.346727821179811E-4,NO
813,1,2.835995826182454E-4,NO
814,5,3.3022426405810893E-4,NO
815,39,1.0,YES
816,2,9.87377635928565E-5,YES
817,1,9.471183719278242E-5,NO
818,4,1.1206191777349079E-4,NO
819,0,1.192450944418023E-4,NO
820,0,9.660972251211268E-5,NO
821,0,1.8979192313440906E-4,NO
822,9,7.346727821179811E-4,NO
823,2,0.0013560709727476687,NO
824,1,9.645215968116433E-5,NO
825,39,1.0,YES
826,10,0.00540455875500003,NO
827,0,1.1075510589096064E-4,NO
828,0,1.0469322781871763E-4,NO
829,6,3.972620065569367E-4,NO
830,7,8.1063501002449E-4,NO
831,16,0.17840990240364837,NO
832,9,0.006374009127850097,NO
833,5,4.03670000628338E-4,NO
834,0,9.838491506119637E-5,NO
835,1,1.6339152995592448E-4,NO
836,1,9.471183719278242E-5,NO
837,17,0.16574488218083117,NO
838,0,9.838491506119637E-5,NO
839,2,1.1518511102400099E-4,NO
840,1,9.471183719278242E-5,NO
841,0,1.3784938101094377E-4,NO
842,1,0.007261604838087962,NO
843,3,1.8984240974182374E-4,NO
844,9,0.002561612143078521,YES
845,7,0.001511031419089101,NO
846,1,9.471183719278242E-5,NO
847,6,3.3685149956313933E-4,NO
848,1,9.471183719278242E-5,NO
849,15,0.0060368208946443794,NO
850,1,9.471183719278242E-5,NO
851,11,0.0017285495618475746,NO
852,0,9.660972251211268E-5,NO
853,4,2.6735062755407584E-4,NO
854,12,0.00278746490570334,NO
855,27,0.8568249682926996,NO
856,4,5.539087937794044E-4,NO
857,13,0.04175311142712338,NO
858,4,2.0941075186270845E-4,NO
859,1,9.471183719278242E-5,NO
860,0,9.741885093830919E-5,NO
861,2,1.4612377818505132E-4,NO
862,1,9.471183719278242E-5,NO
863,6,2.8355217683247283E-4,YES
864,1,1.0857936654705138E-4,NO
865,0,9.838491506119637E-5,NO
866,5,0.0013388391397733566,NO
867,7,3.625091353210813E-4,NO
868,2,6.171603075166311E-4,NO
869,3,2.255310746993055E-4,NO
870,6,0.0060641286714348324,NO
871,1,1.3514145750796695E-4,NO
872,0,9.838491506119637E-5,NO
873,1,9.645215968116433E-5,NO
874,8,0.0010266048557498518,NO
875,1,1.5316645527364484E-4,NO
876,0,9.838491506119637E-5,NO
877,1,9.471183719278242E-5,NO
878,64,1.0,NO
879,0,1.8979192313440906E-4,NO
880,1,9.471183719278242E-5,NO
881,1,9.471183719278242E-5,NO
882,3,2.255310746993055E-4,NO
883,26,0.9999988855584844,NO
884,4,1.6317832899770114E-4,NO
885,1,9.471183719278242E-5,NO
886,4,2.0941075186270845E-4,YES
887,1,9.471183719278242E-5,NO
888,1,9.471183719278242E-5,NO
889,6,2.8355217683247283E-4,NO
890,17,0.6092869232064603,NO
891,13,0.9998642846213658,NO
892,8,8.198049289135992E-4,NO
893,3,1.0158939193615522E-4,NO
894,6,3.50199981432486E-4,NO
895,6,2.8355217683247283E-4,NO
896,10,0.003988685511493521,NO
897,1,9.471183719278242E-5,NO
898,8,0.002219525990705517,NO
899,17,0.9999780409470631,YES
900,1,9.471183719278242E-5,NO
901,9,6.837370655547594E-4,YES
902,36,1.0,NO
903,1,9.645215968116433E-5,NO
904,1,9.471183719278242E-5,NO
905,3,1.0158939193615522E-4,NO
906,0,9.660972251211268E-5,NO
907,0,1.554668675608622E-4,NO
908,6,5.411790206684144E-4,NO
909,3,6.254224275020373E-4,NO
910,1,9.645215968116433E-5,NO
911,1,9.645215968116433E-5,NO
912,15,0.057178606275576846,NO
913,0,1.1075510589096064E-4,NO
914,1,9.471183719278242E-5,NO
915,0,1.1075510589096064E-4,NO
916,1,9.471183719278242E-5,NO
917,6,0.001459661120026223,NO
918,4,2.4877717373271224E-4,NO
919,5,2.9356474966434043E-4,NO
920,3,1.454091736620913E-4,NO
921,1,9.471183719278242E-5,NO
922,0,9.741885093830919E-5,NO
923,4,2.93397182230653E-4,NO
924,1,9.471183719278242E-5,NO
925,2,0.025604149958716998,NO
926,2,1.6941434351533128E-4,NO
927,0,1.1075510589096064E-4,NO
928,14,0.34464213602621563,NO
929,7,3.559699560672189E-4,NO
930,0,9.838491506119637E-5,NO
931,1,9.645215968116433E-5,NO
932,0,1.3784938101094377E-4,NO
933,1,9.645215968116433E-5,NO
934,6,3.596506276075022E-4,NO
935,4,5.539087937794044E-4,NO
936,1,9.645215968116433E-5,NO
937,1,9.471183719278242E-5,NO
938,2,8.466496599673488E-4,NO
939,2,1.1458631000933608E-4,NO
940,1,4.5016151601921377E-4,NO
941,6,1.739588178832539E-4,NO
942,0,1.1075510589096064E-4,NO
943,30,0.9999999996122763,NO
944,1,1.3514145750796695E-4,NO
945,8,2.9292541836520124E-4,NO
946,1,9.471183719278242E-5,NO
947,1,2.835995826182454E-4,NO
948,19,0.20424227060680125,YES
949,0,9.741885093830919E-5,NO
950,0,9.660972251211268E-5,NO
951,1,9.645215968116433E-5,NO
952,6,0.0021963608951050353,NO
953,1,9.471183719278242E-5,NO
954,3,1.8641732610614637E-4,NO
955,0,1.1075510589096064E-4,NO
956,1,2.102644899501146E-4,NO
957,0,1.8979192313440906E-4,NO
958,1,9.471183719278242E-5,NO
959,1,9.471183719278242E-5,NO
960,4,0.004502190839785412,NO
961,3,1.0158939193615522E-4,NO
962,0,2.8928140430857524E-4,NO
963,6,3.191964961528118E-4,NO
964,1,9.471183719278242E-5,NO
965,5,2.3144616761320194E-4,NO
966,1,9.645215968116433E-5,NO
967,2,0.002020350954596694,NO
968,9,3.5542150864402607E-4,NO
969,0,1.575439309974396E-4,NO
970,4,4.0392746813970994E-4,NO
971,0,9.660972251211268E-5,NO
972,1,9.471183719278242E-5,NO
973,1,9.471183719278242E-5,NO
974,2,9.87377635928565E-5,NO
975,3,1.8984240974182374E-4,NO
976,18,0.3832643118639039,NO
977,1,9.471183719278242E-5,NO
978,1,4.5016151601921377E-4,NO
979,3,1.8641732610614637E-4,NO
980,1,1.0178409884082593E-4,NO
981,1,9.471183719278242E-5,NO
982,1,1.0857936654705138E-4,NO
983,0,1.575439309974396E-4,NO
984,8,5.350407089897458E-4,NO
985,2,1.811849973365664E-4,NO
986,3,5.39646004587989E-4,NO
987,1,9.471183719278242E-5,NO
988,1,9.645215968116433E-5,NO
989,3,1.1646380265144914E-4,NO
990,8,0.06628385328567614,NO
991,1,9.471183719278242E-5,NO
992,1,1.0178409884082593E-4,NO
993,13,0.012292902147787743,NO
994,1,9.645215968116433E-5,NO
995,7,3.1567641736933194E-4,NO
996,88,1.0,YES
997,3,1.8984240974182374E-4,NO
998,8,0.0014653253184583783,NO
999,3,1.2068928629609983E-4,NO
1000,0,9.838491506119637E-5,NO
1001,4,2.4428906537408534E-4,NO
1002,28,0.9998565219717146,NO
1003,4,1.1206191777349079E-4,NO
1004,4,0.003861739813883401,NO
1005,9,8.726952538462602E-4,NO
1006,1,9.645215968116433E-5,NO
1007,12,0.008548980476297386,NO
1008,2,1.811849973365664E-4,NO
1009,1,9.645215968116433E-5,NO
1010,1,9.471183719278242E-5,NO
1011,53,1.0,NO
1012,5,2.1380283073561162E-4,NO
1013,42,0.9999999999999807,NO
1014,8,0.002595342275567352,NO
1015,1,9.471183719278242E-5,NO
1016,1,0.012068217772772975,NO
1017,4,2.4877717373271224E-4,NO
1018,0,1.1473809946868359E-4,NO
1019,7,4.431844311996406E-4,NO
1020,1,9.471183719278242E-5,NO
1021,1,9.471183719278242E-5,NO
1022,59,1.0,NO
1023,1,9.471183719278242E-5,NO
1024,9,7.346727821179811E-4,NO
1025,1,9.471183719278242E-5,NO
1026,6,5.985481895516936E-4,NO
1027,6,5.284837002861375E-4,NO
1028,0,2.8928140430857524E-4,NO
1029,10,0.005599569895772081,YES
1030,11,0.004123266016568971,NO
1031,1,9.471183719278242E-5,YES
1032,7,3.895703944078212E-4,NO
1033,1,0.0012896202916334307,NO
1034,4,5.621119053283388E-4,YES
1035,0,9.838491506119637E-5,NO
1036,1,9.471183719278242E-5,NO
1037,1,9.645215968116433E-5,NO
1038,1,9.471183719278242E-5,NO
1039,22,0.9998920624886893,NO
1040,1,9.471183719278242E-5,NO
1041,1,1.7699122417662652E-4,NO
1042,0,9.838491506119637E-5,NO
1043,1,9.471183719278242E-5,NO
1044,33,0.999999999999815,NO
1045,8,0.00394032121735953,NO
1046,11,0.006305739179992592,NO
1047,1,9.471183719278242E-5,NO
1048,5,2.800051409224408E-4,NO
1049,4,1.1412101022901313E-4,NO
1050,4,1.1412101022901313E-4,NO
1051,53,1.0,NO
1052,2,1.1730158416104829E-4,NO
1053,1,1.0857936654705138E-4,NO
1054,29,0.9999999903424175,NO
1055,9,6.147178074084666E-4,NO
1056,1,9.471183719278242E-5,NO
1057,16,0.9666019240606822,NO
1058,0,1.1075510589096064E-4,NO
1059,1,9.471183719278242E-5,NO
1060,2,3.5498906433377767E-4,NO
1061,4,3.098535258062821E-4,YES
1062,0,9.838491506119637E-5,NO
1063,0,9.741885093830919E-5,NO
1064,0,5.461211106499576E-4,NO
1065,0,1.4262493100295674E-4,NO
1066,9,6.147178074084666E-4,NO
1067,3,2.3709124836151572E-4,NO
1068,15,0.9076350004071402,NO
1069,1,9.471183719278242E-5,NO
1070,1,9.645215968116433E-5,NO
1071,2,1.1115231405297831E-4,NO
1072,10,0.0021717079221812764,NO
1073,11,0.6435309520613393,NO
1074,7,9.62914701582159E-4,NO
1075,3,1.0158939193615522E-4,YES
1076,4,2.3573721832191667E-4,NO
1077,1,9.645215968116433E-5,NO
1078,1,9.471183719278242E-5,NO
1079,16,0.42981415472599127,NO
1080,1,9.471183719278242E-5,NO
1081,10,0.301366944645809,NO
1082,1,2.24497750514767E-4,NO
1083,27,0.9999992192040437,NO
1084,0,1.1075510589096064E-4,NO
1085,19,0.5391640952665157,NO
1086,0,1.4262493100295674E-4,NO
1087,1,9.471183719278242E-5,NO
1088,5,2.3569838032233513E-4,NO
1089,7,3.254302615050157E-4,NO
1090,1,9.471183719278242E-5,NO
1091,13,0.004378433658563378,NO
1092,4,2.4428906537408534E-4,NO
1093,1,9.471183719278242E-5,NO
1094,0,9.660972251211268E-5,NO
1095,9,0.01373202930546511,NO
1096,24,0.9999050318009777,YES
1097,5,3.0090934166729865E-4,NO
1098,0,1.1075510589096064E-4,NO
1099,22,0.6024321572390241,NO
1100,2,9.87377635928565E-5,NO
1101,1,9.645215968116433E-5,NO
1102,0,4.885736601615684E-4,NO
1103,15,0.760221985684973,NO
1104,1,9.471183719278242E-5,NO
1105,1,9.471183719278242E-5,NO
1106,1,9.471183719278242E-5,NO
1107,10,0.0047011612800519935,NO
1108,1,9.471183719278242E-5,NO
1109,1,9.471183719278242E-5,NO
1110,1,4.837628472279738E-4,NO
1111,1,9.471183719278242E-5,NO
1112,3,1.8641732610614637E-4,NO
1113,1,9.471183719278242E-5,NO
1114,0,1.4262493100295674E-4,NO
1115,1,9.471183719278242E-5,NO
1116,3,2.1370933112402853E-4,NO
1117,4,4.0392746813970994E-4,NO
1118,1,9.471183719278242E-5,NO
1119,1,9.471183719278242E-5,NO
1120,1,9.471183719278242E-5,NO
1121,0,1.5800030048217678E-4,NO
1122,1,9.471183719278242E-5,NO
1123,1,9.471183719278242E-5,NO
1124,2,9.87377635928565E-5,NO
1125,1,9.471183719278242E-5,NO
1126,0,9.660972251211268E-5,NO
1127,0,2.8928140430857524E-4,NO
1128,1,9.695620509481466E-5,NO
1129,6,0.0013425864587777716,NO
1130,0,9.660972251211268E-5,NO
1131,0,9.838491506119637E-5,NO
1132,0,9.660972251211268E-5,NO
1133,5,1.5259720903312518E-4,NO
1134,0,1.4659787854641215E-4,NO
1135,17,0.09208472973763078,NO
1136,2,1.1730158416104829E-4,NO
1137,3,1.0917515387431517E-4,NO
1138,5,2.8513759519207307E-4,NO
1139,0,0.9994462530899919,NO
1140,1,9.645215968116433E-5,NO
1141,8,2.983068130859433E-4,NO
1142,5,5.633999512801822E-4,NO
1143,2,2.1524649703897597E-4,NO
1144,0,1.8979192313440906E-4,NO
1145,0,9.741885093830919E-5,NO
1146,3,1.0345607587142437E-4,NO
1147,2,1.1730158416104829E-4,NO
1148,0,9.660972251211268E-5,NO
1149,21,0.055660273882950896,NO
1150,62,1.0,NO
1151,9,0.0018722714164034248,NO
1152,8,0.011576682338633779,NO
1153,10,0.002849919584397678,NO
1154,1,1.0178409884082593E-4,NO
1155,15,0.18473179892960695,NO
1156,1,9.471183719278242E-5,NO
1157,9,7.590943342933472E-4,NO
1158,1,9.645215968116433E-5,NO
1159,2,2.039637338955674E-4,NO
1160,7,0.23819359671062654,YES
1161,1,9.471183719278242E-5,NO
1162,1,1.7379795773094265E-4,NO
1163,6,3.596506276075022E-4,NO
1164,0,9.741885093830919E-5,NO
1165,2,1.0611061473647261E-4,NO
1166,1,9.471183719278242E-5,NO
1167,3,1.0917515387431517E-4,NO
1168,34,0.9999993903569954,NO
1169,1,1.860638263458701E-4,NO
1170,3,5.517400054973348E-4,NO
1171,4,1.1206191777349079E-4,NO
1172,7,9.62914701582159E-4,NO
1173,3,2.0015730205747394E-4,NO
1174,1,9.471183719278242E-5,NO
1175,4,1.763269339483082E-4,NO
1176,10,0.0015960447199911776,YES
1177,10,0.003988685511493521,NO
1178,11,6.484056248609414E-4,NO
1179,1,1.4252450370597734E-4,NO
1180,3,1.2068928629609983E-4,NO
1181,2,2.039637338955674E-4,NO
1182,1,9.471183719278242E-5,NO
1183,5,0.0015028925229074125,NO
1184,3,1.1646380265144914E-4,NO
1185,1,1.0178409884082593E-4,NO
1186,22,0.9053282446215575,NO
1187,1,0.4415596609435249,NO
1188,7,3.56149047854674E-4,NO
1189,0,9.741885093830919E-5,NO
1190,11,0.013071233902764346,NO
1191,5,3.1520371576290664E-4,NO
1192,4,0.002068534540819886,NO
1193,0,9.838491506119637E-5,NO
1194,13,0.022766127448080854,NO
1195,1,9.471183719278242E-5,NO
1196,5,0.0011232341785323374,NO
1197,25,0.9985405847181437,YES
1198,44,1.0,NO
1199,26,0.9904392582087164,YES
1200,17,0.2677404609204685,NO
1201,1,1.0857936654705138E-4,NO
1202,7,3.936999691994389E-4,NO
1203,10,0.003210482909343449,NO
1204,1,1.0857936654705138E-4,NO
1205,0,1.3784938101094377E-4,NO
1206,1,1.3514145750796695E-4,NO
1207,0,9.838491506119637E-5,NO
1208,0,9.838491506119637E-5,NO
1209,0,9.838491506119637E-5,NO
1210,9,7.346727821179811E-4,NO
1211,9,0.006722695458545307,YES
1212,1,9.471183719278242E-5,NO
1213,1,9.645215968116433E-5,NO
1214,0,1.1473809946868359E-4,NO
1215,4,1.1206191777349079E-4,NO
1216,11,0.00837981556371246,NO
1217,10,0.0011938525764631522,NO
1218,40,0.9999999926909955,NO
1219,15,0.06362318630646843,NO
1220,13,0.006392381219636932,YES
1221,0,9.838491506119637E-5,NO
1222,1,1.0857936654705138E-4,NO
1223,0,1.575439309974396E-4,NO
1224,4,9.57465772906004E-4,NO
1225,1,9.471183719278242E-5,NO
1226,0,9.660972251211268E-5,NO
1227,26,0.9999987756581702,NO
1228,0,9.741885093830919E-5,NO
1229,0,1.1473809946868359E-4,NO
1230,1,9.471183719278242E-5,NO
1231,4,1.1206191777349079E-4,NO
1232,0,9.838491506119637E-5,NO
1233,1,9.645215968116433E-5,NO
1234,0,9.838491506119637E-5,NO
1235,1,9.471183719278242E-5,NO
1236,1,1.3514145750796695E-4,NO
1237,3,1.8984240974182374E-4,NO
1238,0,1.3784938101094377E-4,NO
1239,1,9.471183719278242E-5,NO
1240,4,1.899567664063049E-4,NO
1241,0,9.972736001832349E-5,NO
1242,0,1.1075510589096064E-4,NO
1243,1,9.471183719278242E-5,NO
1244,1,9.645215968116433E-5,NO
1245,19,0.9427493338660832,NO
1246,1,9.645215968116433E-5,NO
1247,14,0.8668225296502373,YES
1248,0,1.1075510589096064E-4,NO
1249,1,9.471183719278242E-5,NO
1250,1,9.645215968116433E-5,NO
1251,26,0.9999999999979557,NO
1252,13,0.008377617927340725,NO
1253,4,1.284694869563856E-4,NO
1254,15,0.03592718893675491,NO
1255,0,1.6707503189106537E-4,NO
1256,0,1.0469322781871763E-4,NO
1257,1,9.471183719278242E-5,NO
1258,1,9.645215968116433E-5,NO
1259,29,0.999997383970883,YES
1260,3,1.0158939193615522E-4,NO
1261,1,1.7379795773094265E-4,NO
1262,3,1.0158939193615522E-4,YES
1263,10,0.0011182305135355533,NO
1264,2,4.929247760012744E-4,NO
1265,6,2.8355217683247283E-4,YES
1266,0,2.8928140430857524E-4,NO
1267,1,9.471183719278242E-5,NO
1268,1,9.471183719278242E-5,NO
1269,1,1.3514145750796695E-4,NO
1270,4,1.1206191777349079E-4,NO
1271,0,9.838491506119637E-5,NO
1272,0,9.741885093830919E-5,NO
1273,4,1.5463076303484692E-4,NO
1274,1,9.645215968116433E-5,NO
1275,3,2.1370933112402853E-4,NO
1276,17,0.8515407146843295,YES
1277,2,9.87377635928565E-5,NO
1278,10,0.0015960447199911776,NO
1279,0,1.5800030048217678E-4,NO
1280,16,0.0036205156510572298,YES
1281,13,0.00246818036536593,NO
1282,12,0.004518715920233867,NO
1283,1,1.0857936654705138E-4,NO
1284,5,3.3022426405810893E-4,NO
1285,0,9.660972251211268E-5,NO
1286,0,2.8928140430857524E-4,NO
1287,0,2.551761388402549E-4,NO
1288,6,9.685312083834344E-4,NO
1289,33,0.9999997962407198,NO
1290,88,1.0,NO
1291,3,1.1646380265144914E-4,NO
1292,1,9.471183719278242E-5,NO
1293,8,0.002561755010599673,NO
1294,1,9.471183719278242E-5,NO
1295,6,3.596506276075022E-4,NO
1296,4,2.4877717373271224E-4,NO
1297,32,0.9999999999998609,NO
1298,17,0.1475445364040782,YES
1299,2,1.4190985288681056E-4,NO
1300,1,9.471183719278242E-5,NO
1301,1,9.645215968116433E-5,NO
1302,3,5.580950510623661E-4,NO
1303,3,2.5388362323007643E-4,NO
1304,4,0.0027960335358425247,NO
1305,5,0.0016643999993542203,NO
1306,1,9.471183719278242E-5,NO
1307,12,0.016363144629358558,NO
1308,1,9.471183719278242E-5,NO
1309,27,0.9999994619529737,YES
1310,9,7.346727821179811E-4,NO
1311,6,4.6181798194382947E-4,NO
1312,4,2.0015730205747394E-4,NO
1313,1,1.0178409884082593E-4,NO
1314,1,9.645215968116433E-5,NO
1315,4,2.209857366223034E-4,NO
1316,11,0.0027928913718240182,NO
1317,6,3.596506276075022E-4,NO
1318,0,9.741885093830919E-5,NO
1319,1,9.471183719278242E-5,NO
1320,2,1.1730158416104829E-4,NO
1321,2,0.9641853744848142,NO
1322,2,0.8007349204625384,NO
1323,20,0.25664060485139023,NO
1324,0,9.838491506119637E-5,NO
1325,0,9.972736001832349E-5,NO
1326,1,1.0857936654705138E-4,NO
1327,1,1.5316645527364484E-4,NO
1328,1,9.471183719278242E-5,NO
1329,4,2.0563269428571388E-4,NO
1330,2,1.654172538385029E-4,NO
1331,7,7.250395739834362E-4,NO
1332,1,9.471183719278242E-5,NO
1333,1,2.0555106531798688E-4,NO
1334,1,4.267263389077924E-4,YES
1335,1,9.645215968116433E-5,NO
1336,3,6.254224275020373E-4,NO
1337,8,7.285853565688574E-4,NO
1338,7,3.56149047854674E-4,NO
1339,1,0.11460925741657724,NO
1340,1,9.645215968116433E-5,NO
1341,1,9.471183719278242E-5,NO
1342,9,8.26978932029391E-4,NO
1343,4,2.209857366223034E-4,NO
1344,1,9.645215968116433E-5,NO
1345,10,0.0019857671858434854,NO
1346,1,9.645215968116433E-5,NO
1347,26,0.9924577526291692,YES
1348,14,0.00565027572367799,NO
