ID,Size,PredictedProbability,ActualValue
556,4,1.7746612858206292E-4,NO
557,1,9.672803000804789E-5,NO
558,2,1.0216889627963963E-4,NO
559,1,9.672803000804789E-5,NO
560,11,0.0026558325492807085,NO
561,16,0.17847118496889094,NO
562,0,9.829267302562247E-5,NO
563,0,1.1660228424127165E-4,NO
564,3,2.0593783330274262E-4,NO
565,2,1.9166917663119372E-4,NO
566,1,1.511648884449911E-4,NO
567,2,1.9530199633802623E-4,YES
568,3,1.0572927362886507E-4,NO
569,3,3.172248079248666E-4,NO
570,1,1.4701413859740368E-4,NO
571,0,1.0142247986734251E-4,YES
572,10,0.002840334195647069,NO
573,1,9.856155118547447E-5,NO
574,17,0.9980634763866411,NO
575,1,9.672803000804789E-5,NO
576,1,1.884069586137846E-4,NO
577,2,1.1746040295191698E-4,NO
578,4,5.057007412327091E-4,NO
579,1,9.672803000804789E-5,NO
580,3,1.4826908195972007E-4,NO
581,1,9.672803000804789E-5,NO
582,20,0.8585937767542016,YES
583,0,2.2162829798266155E-4,NO
584,2,1.2003098706774145E-4,NO
585,1,1.0321866100478606E-4,NO
586,24,0.9998945792388116,NO
587,4,0.005296456446310671,NO
588,1,9.672803000804789E-5,NO
589,0,1.5787531348259584E-4,NO
590,3,0.004644180587406643,NO
591,44,0.9999999999998009,NO
592,14,0.01894507526175445,NO
593,9,9.422433814053315E-4,NO
594,7,3.588170709337672E-4,NO
595,2,9.032338747123053E-4,NO
596,0,1.1660228424127165E-4,NO
597,19,0.8299281494432565,NO
598,1,1.0129851330502375E-4,NO
599,12,0.02069951307025811,NO
600,2,2.2452950190492285E-4,NO
601,3,1.077333988452626E-4,YES
602,3,1.077333988452626E-4,NO
603,6,2.007425289325827E-4,YES
604,1,9.856155118547447E-5,NO
605,4,3.452174471265579E-4,NO
606,16,0.07148101646000303,NO
607,16,0.9999978423515965,NO
608,15,0.07234563329386313,NO
609,0,1.1660228424127165E-4,NO
610,29,0.9987768736060162,YES
611,7,4.4144067492060733E-4,NO
612,48,1.0,NO
613,6,3.2661092881482683E-4,NO
614,3,1.2385763535148326E-4,NO
615,7,4.295174347520601E-4,NO
616,8,3.0625305622183793E-4,NO
617,1,1.1746040295191698E-4,NO
618,8,8.821347989022659E-4,NO
619,9,0.02035439847799958,NO
620,11,0.077411153798223,NO
621,4,2.271514034341183E-4,NO
622,36,0.999999999999225,NO
623,1,9.856155118547447E-5,NO
624,4,3.452174471265579E-4,NO
625,1,9.672803000804789E-5,NO
626,11,1.8421515617554735E-4,NO
627,1,1.0129851330502375E-4,NO
628,25,0.9979747335759951,YES
629,12,0.05301476024021251,NO
630,1,9.856155118547447E-5,NO
631,0,1.0142247986734251E-4,NO
632,0,1.5128127916193458E-4,NO
633,7,5.142027701257091E-4,NO
634,3,1.0572927362886507E-4,NO
635,37,0.9999999999619926,NO
636,1,1.1331321165805425E-4,NO
637,1,1.4701413859740368E-4,NO
638,27,0.9031070470290951,NO
639,1,1.8490237004116972E-4,NO
640,0,1.5128127916193458E-4,NO
641,19,0.9995785868855916,YES
642,1,9.672803000804789E-5,NO
643,1,9.672803000804789E-5,NO
644,0,1.1660228424127165E-4,NO
645,17,0.9999997669128119,NO
646,0,0.008083597761983287,NO
647,7,4.580277474017947E-4,NO
648,36,0.9999999999999948,NO
649,9,0.004793344155864143,NO
650,0,9.953574269352857E-5,NO
651,7,4.1250498161358567E-4,NO
652,6,9.262956656471941E-4,NO
653,6,3.990887135800849E-4,NO
654,8,9.861922271816792E-4,NO
655,1,9.856155118547447E-5,NO
656,1,2.1489262971324203E-4,NO
657,1,9.856155118547447E-5,NO
658,1,9.672803000804789E-5,NO
659,7,4.295174347520601E-4,NO
660,4,3.452174471265579E-4,NO
661,8,0.23019094389573638,YES
662,69,1.0,NO
663,0,9.953574269352857E-5,NO
664,11,0.0046127943604117845,NO
665,7,0.0012071990931249203,NO
666,4,1.1883217358391267E-4,NO
667,1,9.672803000804789E-5,NO
668,0,1.0142247986734251E-4,NO
669,1,9.672803000804789E-5,NO
670,0,1.0142247986734251E-4,NO
671,5,3.838228365685515E-4,NO
672,2,2.2452950190492285E-4,NO
673,30,0.9999999427170501,NO
674,1,9.672803000804789E-5,NO
675,1,5.86579774188616E-4,NO
676,2,1.9530199633802623E-4,NO
677,1,9.856155118547447E-5,NO
678,6,4.831511943283783E-4,YES
679,0,1.1660228424127165E-4,NO
680,3,2.0210721598867314E-4,NO
681,1,2.555823733772479E-4,NO
682,1,6.576778162711116E-4,NO
683,1,3.56604281203716E-4,NO
684,9,0.0017672110948536634,NO
685,1,4.914211328879949E-4,NO
686,1,9.672803000804789E-5,NO
687,5,3.2498902811841214E-4,NO
688,0,9.829267302562247E-5,NO
689,1,1.1866726616578446E-4,NO
690,4,2.3145658316482416E-4,NO
691,3,2.0210721598867314E-4,NO
692,1,9.856155118547447E-5,NO
693,2,1.9166917663119372E-4,NO
694,1,1.4701413859740368E-4,NO
695,1,9.672803000804789E-5,NO
696,5,3.0805589623249247E-4,NO
697,1,1.0321866100478606E-4,NO
698,4,3.3190899018149236E-4,NO
699,0,1.0142247986734251E-4,NO
700,5,0.0026418485198563295,NO
701,4,2.271514034341183E-4,NO
702,0,9.953574269352857E-5,NO
703,0,1.7012952119112575E-4,NO
704,0,9.953574269352857E-5,NO
705,10,0.002840334195647069,NO
706,1,6.097603174903305E-4,NO
707,7,3.5214377250726954E-4,NO
708,10,0.0020797989737398282,NO
709,8,0.002482413612811889,NO
710,5,2.573434616907339E-4,NO
711,0,2.2162829798266155E-4,NO
712,7,3.588170709337672E-4,NO
713,1,9.856155118547447E-5,NO
714,4,6.000686789923818E-4,NO
715,7,0.0012070547520591,NO
716,1,9.856155118547447E-5,NO
717,1,9.856155118547447E-5,NO
718,14,0.2905913997739834,NO
719,7,7.103150067381432E-4,NO
720,1,9.672803000804789E-5,NO
721,27,0.9999999995281775,NO
722,1,9.856155118547447E-5,NO
723,5,0.0011370003364084863,NO
724,6,0.999877109075938,NO
725,3,1.0572927362886507E-4,YES
726,1,9.672803000804789E-5,NO
727,47,0.9999999999999606,YES
728,8,7.673710497358219E-4,NO
729,0,1.5075252881678578E-4,NO
730,1,1.4701413859740368E-4,NO
731,3,3.407494128528416E-4,NO
732,8,0.017604991360893663,NO
733,4,1.1883217358391267E-4,NO
734,1,9.672803000804789E-5,NO
735,1,9.672803000804789E-5,NO
736,4,1.1883217358391267E-4,NO
737,3,2.0210721598867314E-4,NO
738,6,3.836969488805458E-4,NO
739,9,0.0017672110948536634,NO
740,1,9.672803000804789E-5,NO
741,0,9.953574269352857E-5,NO
742,8,3.455160436753372E-4,NO
743,19,0.47540764240141065,NO
744,10,0.0013974886488831006,NO
745,5,3.2498902811841214E-4,NO
746,4,2.271514034341183E-4,NO
747,1,9.672803000804789E-5,NO
748,1,9.672803000804789E-5,NO
749,2,1.0216889627963963E-4,NO
750,2,1.0216889627963963E-4,NO
751,4,2.770691298064401E-4,NO
752,1,1.1331321165805425E-4,NO
753,5,3.541513701735207E-4,NO
754,0,1.2211172860175556E-4,NO
755,29,0.9252145868622998,NO
756,1,9.672803000804789E-5,NO
757,3,2.0210721598867314E-4,NO
758,0,1.1660228424127165E-4,NO
759,1,9.672803000804789E-5,NO
760,2,9.568326229886434E-4,NO
761,6,5.030757589755836E-4,NO
762,1,9.672803000804789E-5,NO
763,1,9.672803000804789E-5,NO
764,4,0.10023653470845315,NO
765,0,1.5128127916193458E-4,NO
766,0,1.1607862043744793E-4,NO
767,3,1.0572927362886507E-4,NO
768,15,0.07234563329386313,NO
769,8,0.0010172304509436238,NO
770,0,3.6695262168152525E-4,NO
771,1,9.672803000804789E-5,NO
772,0,9.829267302562247E-5,NO
773,2,1.0216889627963963E-4,NO
774,6,3.836969488805458E-4,NO
775,1,1.4701413859740368E-4,NO
776,3,1.2656820317217618E-4,NO
777,0,2.2162829798266155E-4,NO
778,0,9.953574269352857E-5,NO
779,11,0.07853390217591834,NO
780,15,0.7354938819731027,NO
781,1,9.672803000804789E-5,NO
782,0,1.0142247986734251E-4,NO
783,4,2.6609328663867104E-4,NO
784,1,9.672803000804789E-5,NO
785,0,3.6695262168152525E-4,NO
786,8,0.0011584282177970028,NO
787,3,3.0716009028725365E-4,NO
788,3,7.753632660464443E-4,NO
789,1,9.856155118547447E-5,NO
790,40,0.9999999975488572,NO
791,2,1.4991801640041417E-4,NO
792,1,9.672803000804789E-5,NO
793,7,1.877236491699343E-4,NO
794,2,4.424868774127135E-4,NO
795,9,0.0011491257441630877,NO
796,9,0.0038233875064984384,NO
797,1,0.0038860539183081647,NO
798,12,0.010946200233648907,NO
799,4,2.770691298064401E-4,NO
800,1,9.856155118547447E-5,NO
801,4,1.1883217358391267E-4,NO
802,1,9.672803000804789E-5,NO
803,1,9.672803000804789E-5,NO
804,0,9.829267302562247E-5,NO
805,2,1.9530199633802623E-4,NO
806,1,9.672803000804789E-5,NO
807,0,9.829267302562247E-5,NO
808,15,0.058729305584445744,NO
809,1,4.914211328879949E-4,NO
810,1,0.09305465448843234,NO
811,2,1.9530199633802623E-4,NO
812,9,0.0037646586956654533,NO
813,4,2.271514034341183E-4,NO
814,64,1.0,NO
815,1,9.672803000804789E-5,NO
816,1,9.672803000804789E-5,NO
817,4,2.6609328663867104E-4,NO
818,28,0.9997265140353961,NO
819,23,0.8532432319978489,NO
820,1,1.1331321165805425E-4,YES
821,2,1.0216889627963963E-4,NO
822,8,0.0010172304509436238,NO
823,9,9.600886187485918E-4,NO
824,28,0.9999125891991115,NO
825,1,1.1331321165805425E-4,NO
826,0,1.0142247986734251E-4,NO
827,6,4.937208551087822E-4,NO
828,23,0.9996373427376247,YES
829,3,0.0030082627483476627,NO
830,1,1.1331321165805425E-4,NO
831,0,2.2162829798266155E-4,NO
832,6,3.990887135800849E-4,NO
833,12,0.002419961335025153,NO
834,4,2.719157702570226E-4,YES
835,1,9.672803000804789E-5,NO
836,1,9.672803000804789E-5,NO
837,0,9.829267302562247E-5,YES
838,1,9.672803000804789E-5,NO
839,5,0.11418210229339489,NO
840,1,9.672803000804789E-5,NO
841,15,0.048080236699780655,NO
842,9,8.169981023388955E-4,NO
843,13,0.9999361909615475,NO
844,0,1.5128127916193458E-4,NO
845,1,9.856155118547447E-5,NO
846,2,1.0216889627963963E-4,NO
847,5,3.4034137039869937E-4,NO
848,6,0.001883074884178556,NO
849,1,9.672803000804789E-5,YES
850,4,2.3145658316482416E-4,YES
851,24,0.9999999064150679,NO
852,11,0.017688568855823362,NO
853,1,9.672803000804789E-5,NO
854,2,1.5239457433853835E-4,NO
855,0,9.953574269352857E-5,NO
856,1,2.9939688312058605E-4,NO
857,5,3.0805589623249247E-4,NO
858,1,9.672803000804789E-5,NO
859,33,0.9999999999990992,NO
860,15,0.8523542411174565,NO
861,5,3.0805589623249247E-4,NO
862,12,0.05630618975861864,NO
863,21,0.5820039434438832,YES
864,0,9.953574269352857E-5,NO
865,10,0.0022085314841055565,NO
866,22,0.9999990143561553,NO
867,1,9.856155118547447E-5,NO
868,1,1.1331321165805425E-4,NO
869,5,2.573434616907339E-4,NO
870,0,9.953574269352857E-5,NO
871,8,0.0010039367802780468,NO
872,6,1.9644376569962125E-4,NO
873,3,1.1072502639473805E-4,NO
874,2,3.696524786424488E-4,NO
875,0,1.5075252881678578E-4,NO
876,1,9.856155118547447E-5,NO
877,4,2.3145658316482416E-4,NO
878,15,0.058729305584445744,NO
879,53,1.0,YES
880,0,1.0862383222064904E-4,NO
881,13,0.04493719129063772,NO
882,0,1.0142247986734251E-4,NO
883,1,9.672803000804789E-5,NO
884,4,0.0010785623088964012,NO
885,0,1.1660228424127165E-4,NO
886,1,9.856155118547447E-5,NO
887,1,9.856155118547447E-5,NO
888,1,9.672803000804789E-5,NO
889,1,0.0021128317229263858,NO
890,16,0.878826160791613,NO
891,8,0.0010172304509436238,NO
892,1,9.672803000804789E-5,NO
893,4,1.2680584568945547E-4,NO
894,1,1.483529429047581E-4,NO
895,1,9.672803000804789E-5,NO
896,1,9.672803000804789E-5,NO
897,0,1.5128127916193458E-4,NO
898,0,9.953574269352857E-5,NO
899,0,3.6695262168152525E-4,NO
900,0,1.1660228424127165E-4,NO
901,7,4.887605768250119E-4,NO
902,1,9.672803000804789E-5,NO
903,8,3.455160436753372E-4,NO
904,1,9.672803000804789E-5,NO
905,20,0.9911361454977093,NO
906,2,4.424868774127135E-4,NO
907,1,9.856155118547447E-5,NO
908,2,1.0216889627963963E-4,NO
909,0,9.953574269352857E-5,NO
910,10,0.0022085314841055565,NO
911,1,9.672803000804789E-5,NO
912,1,9.672803000804789E-5,NO
913,0,1.1660228424127165E-4,NO
914,5,2.573434616907339E-4,NO
915,0,1.1660228424127165E-4,NO
916,2,1.0026827509931385E-4,YES
917,62,1.0,NO
918,5,3.8069739621524864E-4,NO
919,1,9.672803000804789E-5,NO
920,6,9.515365428295068E-4,NO
921,1,9.672803000804789E-5,NO
922,6,9.262956656471941E-4,NO
923,2,1.5239457433853835E-4,NO
924,2,1.223061717324337E-4,NO
925,0,1.5787531348259584E-4,NO
926,4,5.057007412327091E-4,NO
927,10,0.002840334195647069,NO
928,0,1.0142247986734251E-4,NO
929,8,5.96401575429321E-4,NO
930,2,1.4061117850538518E-4,NO
931,0,9.953574269352857E-5,NO
932,4,2.770691298064401E-4,NO
933,31,0.9999999962942918,NO
934,2,1.9530199633802623E-4,NO
935,1,9.672803000804789E-5,NO
936,11,0.016374365268647082,NO
937,3,1.0572927362886507E-4,NO
938,1,9.672803000804789E-5,NO
939,0,1.0142247986734251E-4,NO
940,1,9.672803000804789E-5,NO
941,1,9.856155118547447E-5,NO
942,2,1.9166917663119372E-4,NO
943,1,9.672803000804789E-5,NO
944,22,0.8954176583422265,NO
945,1,9.672803000804789E-5,NO
946,1,9.856155118547447E-5,NO
947,10,0.0013952324279529358,NO
948,1,1.1331321165805425E-4,NO
949,0,9.953574269352857E-5,NO
950,3,1.1072502639473805E-4,NO
951,27,0.997858077369138,NO
952,2,1.0216889627963963E-4,NO
953,1,9.672803000804789E-5,NO
954,1,2.1537732995855155E-4,NO
955,17,0.27034642419566784,NO
956,0,9.953574269352857E-5,NO
957,1,9.672803000804789E-5,NO
958,2,1.5403835584488446E-4,NO
959,14,0.014366675317106494,NO
960,3,2.0210721598867314E-4,NO
961,2,1.223061717324337E-4,NO
962,8,0.0010039367802780468,NO
963,0,1.618722353315976E-4,NO
964,7,3.588170709337672E-4,NO
965,10,0.0060876106390808996,NO
966,7,3.8988634166848434E-4,NO
967,0,1.0142247986734251E-4,NO
968,1,9.672803000804789E-5,NO
969,3,2.0210721598867314E-4,NO
970,0,1.5075252881678578E-4,NO
971,0,1.1660228424127165E-4,NO
972,1,1.1331321165805425E-4,NO
973,23,0.9964284650311404,YES
974,1,9.672803000804789E-5,NO
975,4,2.110642338401633E-4,NO
976,1,1.4701413859740368E-4,NO
977,1,9.856155118547447E-5,NO
978,5,0.002528449984377927,NO
979,1,9.856155118547447E-5,NO
980,1,9.672803000804789E-5,NO
981,7,0.027499347318439348,NO
982,4,2.770691298064401E-4,NO
983,1,9.672803000804789E-5,NO
984,1,9.672803000804789E-5,NO
985,12,0.05301476024021251,NO
986,2,1.9530199633802623E-4,NO
987,6,0.001519302666623742,NO
988,0,1.0142247986734251E-4,NO
989,5,3.0805589623249247E-4,NO
990,2,0.0021872527565144923,NO
991,16,0.999346933007388,NO
992,9,0.001103642303065459,NO
993,4,5.057007412327091E-4,NO
994,7,5.142027701257091E-4,NO
995,1,9.672803000804789E-5,NO
996,4,2.271514034341183E-4,NO
997,30,0.9991265056708479,NO
998,50,1.0,NO
999,1,9.672803000804789E-5,NO
1000,0,9.953574269352857E-5,NO
1001,4,3.424062598617085E-4,YES
1002,9,0.011869092389416712,NO
1003,0,3.6695262168152525E-4,NO
1004,1,9.672803000804789E-5,NO
1005,6,4.202724785920767E-4,NO
1006,1,9.672803000804789E-5,NO
1007,0,2.2162829798266155E-4,NO
1008,18,0.011138504323050313,NO
1009,10,0.0020797989737398282,NO
1010,5,6.161571413732157E-4,NO
1011,1,9.672803000804789E-5,YES
1012,16,0.515342135715383,NO
1013,23,0.9999850346430508,NO
1014,1,9.856155118547447E-5,NO
1015,12,0.003216792365364394,NO
1016,1,9.856155118547447E-5,NO
1017,0,1.5128127916193458E-4,NO
1018,1,9.672803000804789E-5,NO
1019,3,0.0011085206598347279,NO
1020,9,0.002339921603608735,NO
1021,1,1.1331321165805425E-4,NO
1022,8,7.673710497358219E-4,NO
1023,3,0.16763057706388157,NO
1024,24,0.9999249673235981,YES
1025,0,9.953574269352857E-5,NO
1026,80,1.0,NO
1027,1,9.672803000804789E-5,NO
1028,3,2.8180997592378314E-4,NO
1029,6,0.0018121125236318348,NO
1030,4,1.1883217358391267E-4,NO
1031,0,1.0142247986734251E-4,NO
1032,4,5.508727044861677E-4,NO
1033,10,0.003074854830985061,NO
1034,9,8.169981023388955E-4,NO
1035,4,5.057007412327091E-4,NO
1036,9,0.0011491257441630877,NO
1037,0,0.0035027193137355276,NO
1038,8,3.120569743840096E-4,NO
1039,1,9.856155118547447E-5,NO
1040,1,9.856155118547447E-5,NO
1041,5,2.573434616907339E-4,NO
1042,13,0.024403229669798538,NO
1043,4,1.6630741958635327E-4,NO
1044,7,4.6671636913451635E-4,NO
1045,0,9.953574269352857E-5,NO
1046,6,4.169205222937646E-4,YES
1047,1,9.672803000804789E-5,NO
1048,7,5.52672958442745E-4,NO
1049,3,2.0593783330274262E-4,NO
1050,7,3.757668347667283E-4,NO
1051,0,1.1660228424127165E-4,NO
1052,4,1.1883217358391267E-4,NO
1053,9,0.019703130939180455,NO
1054,1,9.856155118547447E-5,NO
1055,0,1.0142247986734251E-4,NO
1056,0,1.1660228424127165E-4,NO
1057,13,0.1246199662259914,NO
1058,14,0.2905913997739834,NO
1059,1,9.672803000804789E-5,NO
1060,0,9.953574269352857E-5,NO
1061,1,9.672803000804789E-5,NO
1062,3,1.5404225872850153E-4,NO
1063,0,9.829267302562247E-5,NO
1064,31,0.9971843962087802,YES
1065,1,1.1331321165805425E-4,YES
1066,0,1.1660228424127165E-4,NO
1067,7,4.1724566337834765E-4,NO
1068,4,2.3145658316482416E-4,NO
1069,2,1.0699643771616361E-4,NO
1070,2,1.0026827509931385E-4,NO
1071,5,2.7490153868098526E-4,NO
1072,0,9.953574269352857E-5,YES
1073,0,1.1660228424127165E-4,NO
1074,1,9.672803000804789E-5,NO
1075,1,9.672803000804789E-5,NO
1076,5,3.541513701735207E-4,NO
1077,29,1.0,NO
1078,3,1.2385763535148326E-4,NO
1079,1,1.0129851330502375E-4,NO
1080,9,0.003769329866793233,YES
1081,1,9.672803000804789E-5,NO
1082,1,1.1331321165805425E-4,NO
1083,1,9.672803000804789E-5,YES
1084,5,7.743678106952294E-4,NO
1085,1,7.467435452567662E-4,NO
1086,1,6.210655842340978E-4,NO
1087,1,9.672803000804789E-5,NO
1088,1,9.856155118547447E-5,NO
1089,1,9.672803000804789E-5,NO
1090,19,0.9472754749842156,NO
1091,1,9.672803000804789E-5,NO
1092,1,0.0021128317229263858,NO
1093,2,1.0216889627963963E-4,NO
1094,34,0.9999999992121187,NO
1095,1,1.1331321165805425E-4,NO
1096,1,1.1331321165805425E-4,NO
1097,2,1.0500602047975661E-4,NO
1098,0,1.0488828347009373E-4,NO
1099,39,0.9999999999999994,NO
1100,0,1.6245395915341957E-4,NO
1101,1,9.672803000804789E-5,NO
1102,10,0.002884272278629581,NO
1103,1,9.672803000804789E-5,NO
1104,1,9.672803000804789E-5,NO
1105,0,1.0142247986734251E-4,NO
1106,13,0.9822510960428334,NO
1107,8,0.0020267839987785415,NO
1108,8,6.291744381023615E-4,NO
1109,1,9.856155118547447E-5,NO
1110,1,9.672803000804789E-5,NO
1111,1,9.672803000804789E-5,NO
1112,1,9.672803000804789E-5,NO
1113,0,9.953574269352857E-5,NO
1114,34,0.9999999999999992,NO
1115,1,0.09591021439993046,NO
1116,0,9.953574269352857E-5,NO
1117,35,0.9999999992156262,NO
1118,2,1.5403835584488446E-4,NO
1119,4,1.1883217358391267E-4,NO
1120,1,9.623973529411618E-4,NO
1121,1,9.795131417530326E-5,NO
1122,1,9.672803000804789E-5,NO
1123,4,2.271514034341183E-4,NO
1124,4,1.3920684829041467E-4,NO
1125,0,1.7012952119112575E-4,NO
1126,2,1.0216889627963963E-4,NO
1127,0,1.7012952119112575E-4,NO
1128,2,1.0216889627963963E-4,NO
1129,1,9.856155118547447E-5,NO
1130,2,1.223061717324337E-4,NO
1131,6,0.003363136039810892,NO
1132,1,0.16146723090905574,NO
1133,1,9.672803000804789E-5,NO
1134,1,9.672803000804789E-5,NO
1135,10,0.0023352520340136503,NO
1136,27,0.9999977228570279,YES
1137,2,1.9530199633802623E-4,NO
1138,1,9.672803000804789E-5,NO
1139,1,9.672803000804789E-5,NO
1140,1,9.672803000804789E-5,NO
1141,2,3.4869930453892116E-4,NO
1142,0,1.5128127916193458E-4,NO
1143,7,0.001997244161482909,NO
1144,7,4.21529801769806E-4,NO
1145,1,2.1537732995855155E-4,NO
1146,2,2.4483657548678606E-4,NO
1147,0,1.702415839248781E-4,NO
1148,1,1.4701413859740368E-4,NO
1149,1,1.1331321165805425E-4,NO
1150,7,4.0830315305178956E-4,NO
1151,1,1.7378829698735585E-4,NO
1152,1,9.856155118547447E-5,NO
1153,2,3.52554512970469E-4,NO
1154,0,9.829267302562247E-5,NO
1155,1,1.1331321165805425E-4,NO
1156,4,1.2108463751773216E-4,NO
1157,2,1.223061717324337E-4,NO
1158,1,9.672803000804789E-5,NO
1159,4,1.2444696684281488E-4,NO
1160,8,9.861922271816792E-4,YES
1161,2,1.487848822438521E-4,NO
1162,1,9.672803000804789E-5,NO
1163,4,5.057007412327091E-4,NO
1164,1,9.672803000804789E-5,NO
1165,1,9.672803000804789E-5,NO
1166,1,1.483529429047581E-4,NO
1167,1,9.672803000804789E-5,NO
1168,0,1.1607862043744793E-4,NO
1169,9,0.0011491257441630877,NO
1170,1,9.856155118547447E-5,NO
1171,1,9.856155118547447E-5,NO
1172,11,0.009337729938021103,NO
1173,7,3.588170709337672E-4,NO
1174,2,0.011318575710380288,NO
1175,8,9.861922271816792E-4,NO
1176,1,9.672803000804789E-5,NO
1177,31,0.9999229922614877,NO
1178,1,5.007324840019531E-4,NO
1179,3,7.154453873618619E-4,NO
1180,14,0.09732630286581129,NO
1181,1,9.672803000804789E-5,NO
1182,9,0.004793344155864143,NO
1183,0,1.0142247986734251E-4,NO
1184,15,0.028651078516811746,NO
1185,1,9.672803000804789E-5,YES
1186,18,0.7208871159792238,NO
1187,2,3.5243112783356415E-58,NO
1188,1,9.672803000804789E-5,YES
1189,1,9.672803000804789E-5,NO
1190,1,9.856155118547447E-5,NO
1191,5,2.573434616907339E-4,YES
1192,11,0.002310848428886298,NO
1193,1,1.1331321165805425E-4,NO
1194,1,1.1331321165805425E-4,NO
1195,14,0.02191587679581176,NO
1196,1,9.672803000804789E-5,NO
1197,1,9.856155118547447E-5,NO
1198,1,0.0010522283379344028,NO
1199,0,1.0142247986734251E-4,NO
1200,2,1.0026827509931385E-4,NO
1201,1,9.672803000804789E-5,NO
1202,0,1.0142247986734251E-4,NO
1203,4,1.2108463751773216E-4,NO
1204,1,9.672803000804789E-5,YES
1205,1,9.672803000804789E-5,NO
1206,1,9.672803000804789E-5,NO
1207,0,9.953574269352857E-5,NO
1208,0,9.953574269352857E-5,NO
1209,1,0.09305465448843234,NO
1210,6,3.754818139121994E-4,NO
1211,5,2.573434616907339E-4,YES
1212,2,1.1746040295191698E-4,NO
1213,1,1.483529429047581E-4,NO
1214,2,1.0216889627963963E-4,NO
1215,17,0.08726370527611535,NO
1216,0,1.5787531348259584E-4,NO
1217,1,1.5536236908789461E-4,NO
1218,50,1.0,NO
1219,7,4.295174347520601E-4,NO
1220,3,1.0572927362886507E-4,NO
1221,5,2.9417915885591794E-4,NO
1222,6,3.2661092881482683E-4,NO
1223,0,6.87354107460654E-4,NO
1224,3,0.16938272791108938,NO
1225,1,1.4701413859740368E-4,NO
1226,32,0.9999999348514785,NO
1227,11,0.14305712021890857,NO
1228,1,9.672803000804789E-5,NO
1229,19,0.9894164333520098,NO
1230,1,9.672803000804789E-5,NO
1231,7,4.0830315305178956E-4,NO
1232,1,9.672803000804789E-5,NO
1233,0,9.953574269352857E-5,NO
1234,7,7.443449586304225E-4,NO
1235,1,9.672803000804789E-5,NO
1236,0,1.2488132141644966E-4,NO
1237,2,6.50775397644491E-4,NO
1238,3,1.4826908195972007E-4,NO
1239,6,4.871173475347975E-4,NO
1240,10,0.007209227236702582,YES
1241,0,1.1660228424127165E-4,NO
1242,4,1.9908374664975346E-4,NO
1243,1,1.1331321165805425E-4,NO
1244,11,0.0036559179339482523,NO
1245,2,9.032338747123053E-4,NO
1246,1,9.672803000804789E-5,NO
1247,7,3.8263543651620365E-4,NO
1248,0,1.1660228424127165E-4,NO
1249,0,2.2162829798266155E-4,NO
1250,1,9.672803000804789E-5,NO
1251,4,1.2680584568945547E-4,NO
1252,6,4.202724785920767E-4,NO
1253,16,0.05154294449895166,NO
1254,0,1.7012952119112575E-4,NO
1255,1,9.672803000804789E-5,NO
1256,1,3.093842034518092E-4,NO
1257,1,1.1331321165805425E-4,NO
1258,1,9.672803000804789E-5,NO
1259,0,9.829267302562247E-5,NO
1260,13,0.03431589118222505,NO
1261,7,0.001059185343019992,NO
