ID,Size,PredictedProbability,ActualValue
478,3,0.004671060993975648,NO
479,1,8.027951807192275E-4,NO
480,1,0.0025877279073606542,NO
481,1,0.02003859085307488,NO
482,6,0.006873909774210862,NO
483,1,0.0025877279073606542,NO
484,1,0.0025877279073606542,NO
485,1,0.0025877279073606542,NO
486,1,0.0028063373220283865,NO
487,17,0.7837579973809681,NO
488,1,0.5556504713909093,NO
489,1,0.0032522302934928395,NO
490,1,0.0025877279073606542,NO
491,6,0.008893076314681472,NO
492,1,0.0025877279073606542,NO
493,1,8.70746387452166E-4,NO
494,15,0.9721259581181634,NO
495,1,0.9915159930699549,NO
496,0,9.512870303154115E-4,NO
497,7,0.008414314230689843,NO
498,2,0.003934257969544084,NO
499,0,0.00332043825971944,NO
500,7,0.9515141841267382,NO
501,21,0.9999982759617576,NO
502,9,0.0172984414684814,NO
503,0,0.0012115317637847985,NO
504,1,0.0025877279073606542,NO
505,1,0.0025877279073606542,NO
506,13,0.5091354873476682,NO
507,4,0.00592168400114763,NO
508,12,0.02969351041550444,NO
509,1,0.0011291225133515654,NO
510,6,0.9999992038600051,NO
511,14,0.593454726683565,NO
512,1,0.003028496985967006,NO
513,0,0.0030920272224517686,NO
514,1,0.0028063373220283865,NO
515,11,0.22375692082568702,NO
516,3,0.027639814589240353,NO
517,3,0.07601658148034585,NO
518,10,0.02888571519690511,YES
519,2,0.0044153652034612054,NO
520,0,9.512870303154115E-4,NO
521,1,0.0025877279073606542,NO
522,1,0.0028063373220283865,NO
523,5,0.5641322567131047,NO
524,1,0.0025877279073606542,NO
525,2,0.002854151497006839,NO
526,3,0.002779196979461034,NO
527,18,0.9579246186647782,NO
528,25,1.0,NO
529,4,0.0030477319515194983,NO
530,12,0.15821824684109,NO
531,2,0.0033076163621068894,NO
532,1,0.0025877279073606542,NO
533,0,0.00332043825971944,NO
534,5,0.011718982618047418,NO
535,1,0.0025877279073606542,NO
536,41,0.9999999999995899,YES
537,18,0.8800600932225002,NO
538,1,0.0025877279073606542,NO
539,1,0.0028063373220283865,NO
540,0,0.0028652206019867607,NO
541,1,0.0032522302934928395,NO
542,4,0.0033050734098699227,NO
543,1,0.0028063373220283865,NO
544,7,0.05600066848169738,NO
545,2,0.002854151497006839,NO
546,0,0.0028652206019867607,NO
547,4,0.007156027644962986,NO
548,3,0.8135158659787658,NO
549,1,0.0025877279073606542,NO
550,0,0.0028652206019867607,NO
551,2,0.0026318272609627317,NO
552,9,0.009940606730965529,NO
553,1,0.0025877279073606542,NO
554,1,0.0025877279073606542,NO
555,1,0.0025877279073606542,NO
556,1,0.0025877279073606542,NO
557,3,0.004299587540293028,NO
558,3,0.004299587540293028,NO
559,3,0.034331015414009514,NO
560,0,0.0028652206019867607,NO
561,53,2.951279814791743E-37,YES
562,1,0.0025877279073606542,NO
563,11,0.057061249828717894,NO
564,1,0.0025877279073606542,NO
565,0,0.0030920272224517686,NO
566,0,0.0011474164389687607,NO
567,0,0.0030920272224517686,NO
568,5,0.007100760762331749,NO
569,15,0.999999999999367,NO
570,1,0.0025877279073606542,NO
571,2,0.0026318272609627317,NO
572,1,0.0025877279073606542,NO
573,15,0.9999498692642153,YES
574,1,0.0028063373220283865,NO
575,13,0.13008961984857265,NO
576,16,0.6847520732252403,YES
577,7,0.02012029664209098,YES
578,1,0.003695333553375602,NO
579,2,0.0026318272609627317,YES
580,1,0.0028063373220283865,NO
581,1,0.0025877279073606542,NO
582,1,0.0025877279073606542,NO
583,1,0.003028496985967006,NO
584,5,0.0058212541447069475,NO
585,1,0.0025877279073606542,NO
586,1,0.0025877279073606542,YES
587,0,0.00354825908074472,NO
588,4,0.16662613931583245,NO
589,11,0.016602410157879048,NO
590,0,0.0011474164389687607,NO
591,1,0.0028063373220283865,NO
592,2,0.0065452773484645016,NO
593,6,0.008143140585172284,NO
594,11,0.06495314708440104,NO
595,1,0.0025877279073606542,YES
596,16,0.8209648129646228,NO
597,1,0.0025877279073606542,NO
598,11,0.6565163412625719,NO
599,18,0.05945788426846999,NO
600,1,0.0028063373220283865,YES
601,4,0.01284199291451651,NO
602,18,0.9999982686648685,NO
603,1,0.0028063373220283865,NO
604,10,0.25982653532928063,NO
605,3,0.7638550270362597,NO
606,1,0.8564671302833691,NO
607,9,0.17554982996338023,NO
608,2,0.002854151497006839,NO
609,1,0.0025877279073606542,NO
610,1,0.003943867766390891,NO
611,4,0.05879665684181535,NO
612,4,0.0030477319515194983,NO
613,0,0.0026295917927714,NO
614,4,0.015217147041187836,NO
615,10,0.12692798916228099,NO
616,3,0.002927296995203095,NO
617,0,0.0026420364221614685,NO
618,0,0.0026295917927714,NO
619,23,0.9999993030873043,NO
620,22,0.9999990186820681,NO
621,1,0.0025877279073606542,NO
622,11,0.09308700907698142,NO
623,7,0.010605772047466178,NO
624,21,0.9995010587493071,NO
625,2,0.0030062337064585332,NO
626,1,0.023559700327544054,NO
627,27,0.9999979887899261,NO
628,1,0.0028063373220283865,NO
629,3,0.003732897712119257,NO
630,9,0.11500369674715796,NO
631,7,0.009943471600277531,NO
632,4,0.005383399825643131,NO
633,1,8.027951807192275E-4,NO
634,1,0.0028063373220283865,NO
635,9,0.022308154240292328,NO
636,1,0.0025877279073606542,NO
637,0,0.0026420364221614685,NO
638,0,0.0026420364221614685,NO
639,2,0.002937031771614635,NO
640,13,0.8831050222051042,NO
641,1,0.0028063373220283865,NO
642,5,0.004186912910049281,NO
643,1,0.0025877279073606542,NO
644,5,0.0058212541447069475,NO
645,1,0.0028063373220283865,NO
646,1,0.0025877279073606542,NO
647,1,0.0025877279073606542,NO
648,12,0.11324646418753669,NO
649,0,0.0011474164389687607,NO
650,1,0.023559700327544054,NO
651,12,0.1119741321885961,YES
652,1,0.003028496985967006,NO
653,1,0.0025877279073606542,NO
654,1,0.0025877279073606542,NO
655,0,0.006258824357947335,NO
656,25,0.999859795883994,NO
657,1,8.70746387452166E-4,NO
658,9,0.01790811329106525,NO
659,3,0.004299587540293028,NO
660,2,0.002854151497006839,NO
661,3,0.006355269580683071,NO
662,1,0.0028063373220283865,NO
663,10,0.04141630229226981,NO
664,52,1.0,NO
665,1,0.0028063373220283865,NO
666,0,0.003901699700574388,NO
667,0,0.0028652206019867607,NO
668,29,0.9999999860873986,NO
669,1,0.0028063373220283865,NO
670,0,0.0026420364221614685,NO
671,4,0.004714333060555081,NO
672,32,0.9999985391386862,YES
673,4,0.005515324956286988,NO
674,1,0.003028496985967006,NO
675,0,0.0028652206019867607,NO
676,1,0.0025877279073606542,NO
677,0,0.0030920272224517686,NO
678,0,0.00354825908074472,NO
679,1,0.0025877279073606542,NO
680,12,0.06550410185595999,NO
681,4,0.007734985824268953,NO
682,8,0.013499235832573845,NO
683,7,0.03357123513928219,NO
684,6,0.004798707698759428,NO
685,14,0.1350676971613011,NO
686,8,0.010815796473233434,NO
687,0,0.0030920272224517686,NO
688,1,0.0025877279073606542,NO
689,9,0.11500369674715796,NO
690,2,0.0010814480854052725,NO
691,3,0.002779196979461034,YES
692,2,0.004071926775880039,NO
693,17,0.9999572207077815,YES
694,13,0.822892886694458,NO
695,10,0.03392678679025848,NO
696,4,0.04312154311669898,NO
697,0,0.0030920272224517686,NO
698,1,0.0025877279073606542,NO
699,1,0.003028496985967006,NO
700,2,0.02472850475189078,NO
701,17,0.5985581479290888,YES
702,3,0.004299587540293028,NO
703,5,0.007203888876601885,NO
704,2,0.029995701604925935,NO
705,0,0.0026420364221614685,NO
706,2,0.002854151497006839,NO
707,2,0.002854151497006839,NO
708,8,0.016768621303514804,NO
709,2,0.029995701604925935,NO
710,2,0.023503421590091153,NO
711,7,0.0024167449095892574,NO
712,0,0.0030920272224517686,NO
713,1,0.0025877279073606542,NO
714,0,0.0030653632885422905,NO
715,1,0.003636969643708077,NO
716,2,0.0030062337064585332,NO
717,0,0.00381841206358873,NO
718,8,0.06791661476210793,NO
719,0,8.158063029494823E-4,NO
720,4,0.0013064630175082575,NO
721,4,0.004863777627499527,NO
722,1,0.0025877279073606542,NO
723,1,0.0025877279073606542,NO
724,28,0.9999966919378908,YES
725,16,0.9416495567252158,NO
726,1,0.0025877279073606542,NO
727,5,0.03144020779124654,NO
728,2,0.003080084610079152,NO
729,16,0.07521263866559783,NO
730,0,0.00332043825971944,NO
731,1,0.0032522302934928395,NO
732,2,0.003934257969544084,NO
733,1,0.010626926487947,NO
734,1,0.0025877279073606542,NO
735,1,8.027951807192275E-4,NO
736,28,0.9999999999070707,NO
737,1,0.999995164077153,NO
738,5,0.9999997023233849,NO
739,1,0.0025877279073606542,NO
740,1,0.0025877279073606542,NO
741,3,0.0030139326879156433,YES
742,3,0.0031745016633185135,NO
743,5,0.0051609557318264936,NO
744,9,0.030045305022207876,NO
745,3,0.004299587540293028,NO
746,5,0.03738183411384196,NO
747,0,0.0026420364221614685,NO
748,1,0.0025877279073606542,NO
749,3,0.004662137668105102,NO
750,0,0.00332043825971944,NO
751,1,0.0025877279073606542,NO
752,1,0.0025877279073606542,NO
753,5,0.005654379481470909,NO
754,4,0.004714333060555081,NO
755,0,0.0028652206019867607,NO
756,1,0.0025877279073606542,NO
757,13,0.5915845576657296,YES
758,28,0.9999999999999827,NO
759,2,0.04113164237413845,YES
760,3,0.004299587540293028,NO
761,2,0.02347679949174379,NO
762,3,0.0030139326879156433,NO
763,9,0.0172984414684814,NO
764,4,0.0354194698901429,NO
765,1,0.0025877279073606542,NO
766,1,8.027951807192275E-4,NO
767,0,0.0028652206019867607,NO
768,1,0.003028496985967006,NO
769,4,0.0030477319515194983,NO
770,3,0.005772001012593833,NO
771,4,0.004291106017746744,NO
772,7,0.008443424037228245,NO
773,2,0.02347679949174379,NO
774,3,0.002779196979461034,NO
775,8,0.14924364321839298,NO
776,28,0.9999992802063047,NO
777,1,0.003028496985967006,NO
778,2,0.002854151497006839,NO
779,4,0.006326847690750557,YES
780,6,0.00824426966576954,NO
781,4,0.0030477319515194983,NO
782,8,0.06791661476210793,NO
783,19,0.7071668763897306,NO
784,0,0.00332043825971944,NO
785,17,0.9579576406821274,NO
786,15,0.8963187953265792,NO
787,80,1.0,NO
788,2,0.0026318272609627317,NO
789,1,0.0025877279073606542,NO
790,8,0.031576737909188225,NO
791,1,0.003475387570427383,NO
792,1,0.7223005001133884,NO
793,7,0.05767208312716719,NO
794,3,0.012292026280055173,NO
795,10,0.026374991994540197,NO
796,1,0.0043415106686558935,NO
797,1,0.0032522302934928395,NO
798,1,0.0028063373220283865,NO
799,1,0.003028496985967006,NO
800,4,0.011511744286046644,NO
801,7,0.018362261935315677,NO
802,2,0.002854151497006839,YES
803,2,0.012442452882796452,NO
804,4,0.0033050734098699227,NO
805,3,0.005401297680292536,NO
806,11,0.3377667214623668,NO
807,9,0.040946315219889125,NO
808,9,0.03304471242765737,NO
809,31,0.999999810396092,NO
810,1,0.003028496985967006,NO
811,1,0.0028063373220283865,NO
812,10,0.21871238235577115,NO
813,1,0.0025877279073606542,NO
814,0,0.00354825908074472,NO
815,19,0.9535219552444542,NO
816,0,0.0026420364221614685,NO
817,1,0.0025877279073606542,NO
818,1,0.0025877279073606542,NO
819,1,0.020191326313415983,NO
820,5,0.007203888876601885,NO
821,0,0.0026420364221614685,NO
822,2,0.003080084610079152,NO
823,1,0.0028063373220283865,NO
824,24,0.9977785930968156,YES
825,4,0.0016733363582232992,NO
826,2,0.0030062337064585332,NO
827,1,0.0025877279073606542,NO
828,1,0.0028063373220283865,NO
829,0,0.0030653632885422905,NO
830,0,0.0028652206019867607,NO
831,5,0.006983235698232204,NO
832,3,0.004662137668105102,NO
833,13,0.5915845576657296,NO
834,30,0.9999999997837,NO
835,1,0.0025877279073606542,NO
836,9,0.05390577926288651,NO
837,1,0.0025877279073606542,NO
838,3,0.007632677999483238,NO
839,17,0.7532243066355422,NO
840,1,0.0025877279073606542,NO
841,1,0.0025877279073606542,NO
842,14,0.06178962661834674,NO
843,1,0.003028496985967006,NO
844,2,0.0030062337064585332,NO
845,8,0.08088634459302793,NO
846,3,0.004910083246595955,YES
847,0,0.0037727994046389763,NO
848,0,0.0028652206019867607,NO
849,0,0.0030920272224517686,NO
850,1,0.003636969643708077,NO
851,10,0.9788710840472346,NO
852,0,0.0026420364221614685,NO
853,3,0.002927296995203095,NO
854,0,0.0028652206019867607,NO
855,1,0.0028063373220283865,NO
856,1,0.0025877279073606542,NO
857,7,0.008443424037228245,NO
858,2,0.003905376173832656,NO
859,2,0.004071926775880039,NO
860,1,0.0025877279073606542,NO
861,10,0.11086911671286076,YES
862,1,0.0025877279073606542,NO
863,1,8.027951807192275E-4,NO
864,1,0.0025877279073606542,NO
865,1,0.0028063373220283865,NO
866,1,0.0025877279073606542,NO
867,13,0.25127831949571605,NO
868,1,0.0025877279073606542,NO
869,4,0.010210436848046194,NO
870,4,0.0033050734098699227,NO
871,10,0.026374991994540197,NO
872,1,0.0028063373220283865,NO
873,1,0.0025877279073606542,NO
874,0,0.0030653632885422905,NO
875,3,0.004662137668105102,NO
876,2,0.004764292682716222,NO
877,1,0.33936611191273,NO
878,1,0.0025877279073606542,NO
879,3,0.004662137668105102,NO
880,2,0.002854151497006839,NO
881,1,0.0028063373220283865,NO
882,1,0.003636969643708077,NO
883,6,0.012765649374064523,NO
884,7,0.009589858077514751,NO
885,5,0.007100760762331749,NO
886,1,0.026954303615746335,NO
887,1,0.0025877279073606542,NO
888,6,0.004798707698759428,NO
889,1,0.0028063373220283865,NO
890,1,0.0025877279073606542,NO
891,17,0.8267920107374451,NO
892,1,0.0025877279073606542,NO
893,9,0.018467546079366563,NO
894,1,0.0028063373220283865,NO
895,6,0.032051935805453756,NO
896,0,0.00332043825971944,NO
897,1,0.0025877279073606542,NO
898,0,8.158063029494823E-4,NO
899,1,0.003028496985967006,NO
900,4,0.0010258473908515808,NO
901,3,0.004662137668105102,NO
902,55,1.0,NO
903,4,0.0030477319515194983,NO
904,3,9.352930797946304E-4,NO
905,0,0.0037727994046389763,NO
906,1,0.003028496985967006,NO
907,7,0.007789124119692518,NO
908,1,0.0025877279073606542,NO
909,37,1.0,NO
910,31,0.9999999999370107,NO
911,9,0.08403685535920656,NO
912,3,0.0013354492452528203,NO
913,1,0.0025877279073606542,NO
914,1,0.003028496985967006,NO
915,0,0.00332043825971944,NO
916,15,0.4560909978792309,NO
917,0,8.890528173029403E-4,NO
918,24,0.999892396995972,NO
919,7,0.003588339952998305,NO
920,2,0.012442452882796452,NO
921,1,0.0025877279073606542,NO
922,0,0.00332043825971944,NO
923,1,0.6732928837329905,YES
924,0,0.0011474164389687607,NO
925,0,0.0026420364221614685,NO
926,0,0.00332043825971944,NO
927,18,0.9996857268835742,NO
928,6,0.00824426966576954,NO
929,1,0.0025877279073606542,NO
930,10,0.9999999986677954,NO
931,1,0.0025877279073606542,NO
932,18,0.9561685485347613,NO
933,18,0.997613666349617,NO
934,8,0.02857288773814186,NO
935,12,0.47693924112363656,NO
936,5,0.007100760762331749,NO
937,0,0.0030920272224517686,NO
938,1,0.0025877279073606542,NO
939,0,0.0026295917927714,NO
940,0,0.00332043825971944,NO
941,1,0.687728426485101,NO
942,1,0.007150990356491604,NO
943,0,0.00354825908074472,NO
944,2,0.9897390459492146,NO
945,7,0.008443424037228245,NO
946,4,0.011511744286046644,NO
947,14,0.15785097869792944,NO
948,4,0.0010258473908515808,NO
949,0,0.0030653632885422905,NO
950,1,0.0025877279073606542,NO
951,15,0.07692257809887894,NO
952,8,0.12859896706637108,NO
953,59,1.0,NO
954,6,0.00824426966576954,NO
955,30,0.999999999660226,NO
956,1,0.0025877279073606542,NO
957,3,0.027701419711051067,YES
958,0,0.0030920272224517686,NO
959,2,0.003758237297767061,YES
960,0,0.0026420364221614685,NO
961,8,0.026434728120386712,NO
962,6,0.03168316777977271,NO
963,0,0.0026295917927714,NO
964,9,0.04143994290858524,NO
965,0,0.0026420364221614685,NO
966,1,0.0025877279073606542,NO
967,48,1.0,NO
968,0,0.0028652206019867607,NO
969,3,0.0030139326879156433,NO
970,1,0.0025877279073606542,NO
971,6,0.01694647101115551,NO
972,7,0.008443424037228245,NO
973,0,0.0028652206019867607,NO
974,1,0.0025877279073606542,NO
975,9,0.6989723478811114,NO
976,22,0.9999995329533261,YES
977,1,0.003028496985967006,NO
978,1,0.0025877279073606542,NO
979,7,0.002620947758672015,NO
980,0,0.0026295917927714,NO
981,0,0.0026420364221614685,NO
982,2,0.003934257969544084,NO
983,1,0.0025877279073606542,NO
984,7,0.010123487600867162,NO
985,7,0.010605772047466178,NO
986,1,0.0025877279073606542,NO
987,4,9.458038875559332E-4,NO
988,0,0.0028652206019867607,NO
989,1,0.8884206503909998,NO
990,1,0.003028496985967006,NO
991,2,0.0026318272609627317,NO
992,13,0.11371808117989457,NO
993,5,0.005654379481470909,NO
994,8,0.023977643141072293,NO
995,5,0.07610856774319444,NO
996,15,0.3791168591466,NO
997,20,0.94499686011092,NO
998,1,0.0025877279073606542,NO
999,8,0.017735134926149466,NO
1000,4,0.4064536774621631,NO
1001,17,0.999999993991352,YES
1002,21,0.999999229463963,NO
1003,5,0.005654379481470909,NO
1004,2,0.12061237387834296,NO
1005,5,0.01239639942776981,NO
1006,4,0.05409991698426082,NO
1007,0,0.0011474164389687607,NO
1008,3,0.002927296995203095,NO
1009,1,0.0028063373220283865,NO
1010,4,0.003879276647492771,NO
1011,17,0.9996428253742514,NO
1012,7,0.009107759782673459,NO
1013,31,0.9999999999987983,YES
1014,6,9.343219078616587E-64,NO
1015,0,0.0030920272224517686,NO
1016,2,0.006082683175848973,NO
1017,1,0.0025877279073606542,NO
1018,0,0.0028652206019867607,NO
1019,0,0.0026295917927714,NO
1020,1,0.003636969643708077,NO
1021,41,1.0,NO
1022,0,0.0030920272224517686,NO
1023,8,0.004702711785363949,NO
1024,7,0.007789124119692518,NO
1025,11,0.5188265184203708,NO
1026,0,8.158063029494823E-4,NO
1027,18,0.999999463843834,NO
1028,1,0.0028063373220283865,NO
1029,1,0.0025877279073606542,NO
1030,25,0.9999982513452151,NO
1031,1,0.010626926487947,NO
1032,3,0.03695629305268819,NO
1033,15,0.9841332371135048,NO
1034,5,0.0012776026343936217,NO
1035,3,0.0030139326879156433,NO
1036,0,0.0011474164389687607,NO
1037,17,0.999999993991352,YES
1038,1,0.0013734687477710168,NO
1039,1,0.003028496985967006,NO
1040,1,0.0025877279073606542,NO
1041,0,0.0037727994046389763,NO
1042,1,0.0025877279073606542,NO
1043,4,0.006633101630162925,YES
1044,1,0.003028496985967006,NO
1045,0,0.0026420364221614685,NO
1046,15,0.28915530706186215,NO
1047,2,0.0026318272609627317,NO
1048,5,0.0058212541447069475,NO
1049,5,0.0021256441528277083,NO
1050,29,0.9999999972990401,YES
1051,0,0.0028652206019867607,NO
1052,2,0.0026318272609627317,NO
1053,1,0.0028063373220283865,NO
1054,1,0.0025877279073606542,NO
1055,1,0.0025877279073606542,NO
1056,0,0.0036957451130900285,NO
1057,15,0.5843558963009755,NO
1058,0,0.0026295917927714,NO
1059,10,0.03784410921974529,NO
1060,15,0.5585441878685401,NO
1061,16,0.850270120451325,YES
1062,3,0.034331015414009514,NO
1063,1,0.0011291225133515654,NO
1064,1,0.0028063373220283865,NO
1065,6,0.006677061882091538,YES
1066,0,0.0026295917927714,NO
1067,1,0.0025877279073606542,NO
1068,2,0.0044153652034612054,NO
1069,9,0.03674872760707927,NO
1070,15,0.9923849131266643,NO
1071,12,0.29874362020836137,NO
1072,5,0.007100760762331749,NO
1073,1,0.0032522302934928395,NO
1074,5,0.008805496366766053,NO
1075,15,0.1991760758831933,NO
1076,1,0.016829720782993923,NO
1077,8,0.011126357678104727,NO
1078,1,0.0025877279073606542,NO
1079,3,0.004110964111943411,NO
1080,1,0.0025877279073606542,NO
1081,25,0.9999927605531551,NO
1082,0,0.20146340608155977,NO
1083,6,0.006873909774210862,NO
1084,1,0.0025877279073606542,YES
1085,30,0.9999999999563192,NO
1086,2,0.003080084610079152,NO
1087,0,0.00332043825971944,NO
1088,1,0.003028496985967006,NO
1089,21,0.9852868524262554,NO
1090,14,0.32873667321380484,NO
1091,6,0.034509161309913175,NO
1092,4,0.003566573589204568,NO
1093,5,0.024900980838485926,NO
1094,3,0.004662137668105102,NO
1095,15,0.5585441878685401,NO
1096,18,0.9982956867419978,YES
1097,5,0.009686108802593293,NO
1098,1,0.0025877279073606542,NO
1099,10,0.05674826474771977,NO
1100,1,0.0025877279073606542,NO
1101,1,0.0028063373220283865,NO
1102,1,0.003028496985967006,NO
1103,0,0.0026295917927714,NO
1104,1,0.0025877279073606542,NO
1105,11,0.040142786472414906,NO
1106,21,0.9999999934727813,NO
1107,4,0.019232783372585483,NO
1108,22,0.998025602383612,NO
1109,8,0.026434728120386712,NO
1110,1,0.003028496985967006,NO
1111,7,0.01182749302663293,NO
1112,1,0.003028496985967006,NO
1113,1,0.0025877279073606542,NO
1114,9,0.0264993905050245,NO
1115,5,0.008805496366766053,NO
1116,2,0.0027720959545958447,NO
1117,1,0.0028063373220283865,NO
1118,5,0.006614029198599212,NO
1119,1,0.003028496985967006,NO
1120,8,0.23250054851173285,YES
1121,3,0.003678675687801053,NO
1122,1,0.0025877279073606542,NO
1123,11,0.20826171627336246,NO
1124,9,0.032118661772807325,NO
1125,1,0.0028063373220283865,NO
1126,1,0.0025877279073606542,NO
1127,9,0.7385996980905062,NO
1128,0,0.003993911978515984,NO
1129,19,0.9535219552444542,NO
1130,1,0.0025877279073606542,NO
1131,7,0.010123487600867162,NO
1132,2,0.0033076163621068894,NO
1133,8,0.017735134926149466,NO
1134,1,0.06194106720331707,NO
1135,9,0.025281697420346104,NO
1136,49,1.0,NO
1137,10,0.3785080285648781,NO
1138,9,0.03304471242765737,NO
1139,0,0.00354825908074472,NO
