ID,Size,PredictedProbability,ActualValue
1094,1,0.24764564175102785,YES
1095,1,0.24764564175102785,NO
1096,6,0.41666691846207743,NO
1097,1,0.24764564175102785,NO
1098,1,0.24764564175102785,NO
1099,1,0.1182796591870758,NO
1100,19,1.0875228696038497E-4,NO
1101,9,3.625601955351836E-5,NO
1102,1,0.24764564175102785,NO
1103,1,0.24764564175102785,NO
1104,1,0.24764564175102785,NO
1105,1,1.087735798364075E-5,NO
1106,0,0.04357320108172941,NO
1107,1,0.24764564175102785,NO
1108,1,0.24764564175102785,NO
1109,25,1.0875228696038497E-4,NO
1110,11,0.7142823844615531,NO
1111,6,2.7192507611182596E-5,NO
1112,1,0.1182796591870758,NO
1113,26,1.0875228696038497E-4,NO
1114,3,0.16393502550468184,NO
1115,3,1.8128667050066225E-5,NO
1116,0,0.035587548163017124,NO
1117,0,0.04357320108172941,NO
1118,30,3.625601955351836E-5,NO
1119,0,1.087735798364075E-5,NO
1120,1,0.24764564175102785,NO
1121,58,1.0875228696038497E-4,NO
1122,4,0.6451607809676996,NO
1123,10,3.625601955351836E-5,NO
1124,1,0.2636917878484753,NO
1125,11,1.0875228696038497E-4,YES
1126,0,0.04357320108172941,NO
1127,1,0.2636917878484753,NO
1128,26,1.0875228696038497E-4,NO
1129,0,3.5088768665619065E-6,NO
1130,1,0.1182796591870758,NO
1131,3,0.3571439670928682,NO
1132,0,4.403880583763829E-7,NO
1133,10,0.8333272903347652,NO
1134,11,2.7192507611182596E-5,NO
1135,1,0.24764564175102785,NO
1136,17,1.0875228696038497E-4,NO
1137,14,5.438205765333189E-5,NO
1138,4,2.417231563398238E-6,NO
1139,7,1.0875228696038497E-4,YES
1140,5,1.0875228696038497E-4,NO
1141,0,1.3429093095525915E-6,NO
1142,8,3.1078648601240005E-6,NO
1143,1,0.24764564175102785,NO
1144,21,5.438205765333189E-5,NO
1145,0,0.035587548163017124,NO
1146,1,0.24764564175102785,NO
1147,1,0.24764564175102785,YES
1148,8,1.0875228696038497E-4,NO
1149,1,0.24764564175102785,NO
1150,3,0.9999945612618489,NO
1151,0,0.04357320108172941,NO
1152,20,5.438205765333189E-5,NO
1153,1,0.1182796591870758,NO
1154,5,5.438205765333189E-5,NO
1155,1,0.24764564175102785,NO
1156,2,0.6666654580538067,NO
1157,0,1.6734704947622857E-6,NO
1158,6,0.9090868637444826,NO
1159,11,1.0875228696038497E-4,NO
1160,1,3.625601955351836E-5,NO
1161,1,0.24764564175102785,NO
1162,3,5.438738150922225E-6,NO
1163,0,0.04357320108172941,NO
1164,5,4.532290009081382E-6,NO
1165,1,0.2636917878484753,NO
1166,24,1.0875228696038497E-4,NO
1167,1,0.1182796591870758,NO
1168,1,0.9374970256779414,NO
1169,4,0.9999945612618489,NO
1170,3,0.7384613788377722,YES
1171,1,0.1182796591870758,NO
1172,1,0.24764564175102785,NO
1173,38,0.9090828184780609,NO
1174,0,3.296219064470497E-6,NO
1175,11,0.8333272903347652,NO
1176,4,2.417231563398238E-6,NO
1177,9,1.0875228696038497E-4,YES
1178,1,0.1182796591870758,NO
1179,41,5.438205765333189E-5,NO
1180,9,0.7692262637936012,NO
1181,15,1.0875228696038497E-4,NO
1182,0,4.403880583763829E-7,NO
1183,1,0.24764564175102785,NO
1184,14,2.7192507611182596E-5,NO
1185,1,5.1797533029089665E-6,NO
1186,4,0.447761363650958,NO
1187,6,5.438205765333189E-5,NO
1188,7,3.625601955351836E-5,NO
1189,2,0.3846155455263238,NO
1190,1,0.4000008701999974,NO
1191,0,0.04357320108172941,NO
1192,7,2.364683299671629E-6,NO
1193,1,2.7891112679432623E-6,NO
1194,1,0.24764564175102785,NO
1195,0,0.035587548163017124,NO
1196,0,0.04357320108172941,NO
1197,11,0.9090828184780609,NO
1198,4,1.2085924101173498E-5,NO
1199,2,0.3846155455263238,NO
1200,1,0.24764564175102785,NO
1201,1,0.24764564175102785,NO
1202,0,6.592472897316755E-7,NO
1203,14,1.0875228696038497E-4,YES
1204,1,0.24764564175102785,NO
1205,3,2.4721683727571334E-6,NO
1206,1,6.798404201282632E-6,NO
1207,0,4.403880583763829E-7,NO
1208,2,1.0875228696038497E-4,NO
1209,1,0.24764564175102785,NO
1210,0,1.6734704947622857E-6,NO
1211,11,1.0875228696038497E-4,NO
1212,1,0.24764564175102785,NO
1213,8,1.0875228696038497E-4,NO
1214,18,0.9999891226420164,NO
1215,0,0.09523851455536762,NO
1216,0,4.403880583763829E-7,NO
1217,1,0.24764564175102785,NO
1218,36,5.438205765333189E-5,NO
1219,1,0.2636917878484753,NO
1220,3,5.438205765333189E-5,NO
1221,1,0.24764564175102785,NO
1222,4,1.1099561709505721E-6,NO
1223,12,5.438205765333189E-5,NO
1224,2,5.438205765333189E-5,NO
1225,8,1.0875228696038497E-4,NO
1226,1,0.24764564175102785,NO
1227,1,2.7891112679432623E-6,NO
1228,3,3.625601955351836E-5,NO
1229,0,1.3429093095525915E-6,NO
1230,29,3.625601955351836E-5,NO
1231,1,0.24764564175102785,NO
1232,1,2.1754242709910264E-5,NO
1233,35,1.0875228696038497E-4,NO
1234,9,1.0875228696038497E-4,NO
1235,5,5.7249842497402096E-6,NO
1236,1,8.91604526688276E-7,NO
1237,1,0.1182796591870758,NO
1238,2,0.19607886352038192,NO
1239,1,0.9999945612618489,NO
1240,4,3.625601955351836E-5,NO
1241,0,6.592472897316755E-7,NO
1242,15,5.438205765333189E-5,NO
1243,19,3.625601955351836E-5,NO
1244,1,2.7192507611182596E-5,NO
1245,0,4.028706287909064E-6,NO
1246,16,5.438205765333189E-5,NO
1247,40,1.0875228696038497E-4,YES
1248,0,0.04357320108172941,NO
1249,9,2.7192507611182596E-5,NO
1250,1,0.24764564175102785,NO
1251,25,1.0875228696038497E-4,YES
1252,2,1.5764580183303825E-6,NO
1253,0,6.592472897316755E-7,NO
1254,9,1.0875228696038497E-4,NO
1255,1,0.24764564175102785,NO
1256,1,0.24764564175102785,NO
1257,3,0.7384613788377722,YES
1258,34,5.438205765333189E-5,NO
1259,7,5.438205765333189E-5,NO
1260,2,9.888526814409061E-6,NO
1261,0,6.592472897316755E-7,NO
1262,5,1.0875228696038497E-4,NO
1263,6,8.36724045517124E-6,NO
1264,2,0.19607886352038192,NO
1265,0,0.035587548163017124,NO
1266,1,2.7891112679432623E-6,NO
1267,4,0.5128204413048394,NO
1268,1,0.24764564175102785,NO
1269,8,3.625601955351836E-5,NO
1270,1,0.2636917878484753,NO
1271,5,4.729344232540606E-6,NO
1272,5,5.7249842497402096E-6,NO
1273,1,0.2636917878484753,NO
1274,1,1.0875228696038497E-4,NO
1275,1,0.1182796591870758,NO
1276,0,0.035587548163017124,NO
1277,1,0.24764564175102785,NO
1278,1,0.24764564175102785,NO
1279,6,5.438205765333189E-5,NO
1280,0,0.09523851455536762,NO
1281,3,3.625601955351836E-5,NO
1282,1,0.24764564175102785,NO
1283,1,0.24764564175102785,NO
1284,2,1.5538937957266058E-5,NO
1285,4,9.064497852296653E-6,NO
1286,0,4.403880583763829E-7,NO
1287,2,0.3846155455263238,NO
1288,25,1.0875228696038497E-4,NO
1289,8,0.4255322595871886,NO
1290,6,3.625601955351836E-5,NO
1291,4,5.438205765333189E-5,NO
1292,1,2.7192507611182596E-5,NO
1293,5,2.1754242709910264E-5,NO
1294,2,7.769589709805486E-6,NO
1295,6,3.0215358023719418E-6,NO
1296,1,0.1182796591870758,NO
1297,13,0.9999891226420164,NO
1298,4,3.625601955351836E-5,NO
1299,1,0.24764564175102785,NO
1300,1,5.438205765333189E-5,NO
1301,1,0.3636369030190876,NO
1302,0,0.04357320108172941,NO
1303,1,0.24764564175102785,NO
1304,14,0.7142823844615531,NO
1305,2,3.399225209948266E-6,NO
1306,4,4.532290009081382E-6,NO
1307,1,0.24764564175102785,NO
1308,6,0.9090868637444826,NO
1309,9,1.0875228696038497E-4,NO
1310,1,0.1182796591870758,NO
1311,16,1.3596623531880174E-5,NO
1312,0,1.1953372107510907E-6,NO
1313,2,3.399225209948266E-6,NO
1314,21,5.438205765333189E-5,NO
1315,19,1.0875228696038497E-4,NO
1316,5,5.7249842497402096E-6,NO
1317,3,0.16393502550468184,NO
1318,1,2.364683299671629E-6,NO
1319,7,2.7192507611182596E-5,NO
1320,5,1.0875228696038497E-4,NO
1321,15,5.438205765333189E-5,NO
1322,1,2.7891112679432623E-6,NO
1323,0,0.035587548163017124,NO
1324,5,4.729344232540606E-6,NO
1325,7,3.625601955351836E-5,NO
1326,8,5.438205765333189E-5,NO
1327,1,0.24764564175102785,NO
1328,5,0.853080204676461,NO
1329,1,0.24764564175102785,NO
1330,2,8.36724045517124E-6,NO
1331,2,1.5764580183303825E-6,NO
1332,7,9.064497852296653E-6,NO
1333,2,0.4166668555133674,NO
1334,11,3.625601955351836E-5,NO
1335,49,1.0875228696038497E-4,NO
1336,0,1.087735798364075E-5,NO
1337,13,2.7192507611182596E-5,NO
1338,3,0.16393502550468184,NO
1339,0,0.04357320108172941,NO
1340,19,1.0875228696038497E-4,NO
1341,17,1.0875228696038497E-4,NO
1342,0,1.6734704947622857E-6,NO
1343,0,1.4312583533323456E-6,NO
1344,6,2.7192507611182596E-5,NO
1345,2,0.19607886352038192,NO
1346,2,0.19607886352038192,NO
1347,6,0.6122447318431719,NO
1348,1,0.24764564175102785,NO
1349,12,3.625601955351836E-5,NO
1350,7,2.7192507611182596E-5,NO
1351,6,7.251624574771477E-6,NO
1352,1,0.24764564175102785,YES
1353,1,0.2636917878484753,NO
1354,2,1.0875228696038497E-4,NO
1355,1,0.1182796591870758,NO
1356,23,5.438205765333189E-5,NO
1357,1,0.24764564175102785,NO
1358,1,8.91604526688276E-7,NO
1359,26,1.0875228696038497E-4,NO
1360,8,5.438205765333189E-5,NO
1361,10,2.7192507611182596E-5,NO
1362,12,0.9999891226420164,YES
1363,2,0.13888998000233646,NO
1364,1,0.24764564175102785,NO
1365,5,1.0875228696038497E-4,NO
1366,3,0.752212146596329,NO
1367,6,3.625601955351836E-5,NO
1368,1,0.24764564175102785,NO
1369,1,0.24764564175102785,NO
1370,5,3.399225209948266E-6,NO
1371,17,1.0875228696038497E-4,NO
1372,7,2.7192507611182596E-5,NO
1373,0,4.028706287909064E-6,NO
1374,1,0.24764564175102785,NO
1375,6,5.438205765333189E-5,NO
1376,12,2.7192507611182596E-5,NO
1377,1,0.2636917878484753,NO
1378,10,3.625601955351836E-5,NO
1379,7,2.364683299671629E-6,NO
1380,1,0.24764564175102785,NO
1381,1,0.24764564175102785,NO
1382,1,2.314371121923498E-6,NO
1383,1,0.24764564175102785,NO
1384,11,5.438205765333189E-5,NO
1385,1,8.91604526688276E-7,NO
1386,1,0.24764564175102785,NO
1387,11,2.7192507611182596E-5,NO
1388,4,5.438205765333189E-5,NO
1389,4,5.438205765333189E-5,NO
1390,0,0.04357320108172941,NO
1391,2,1.5764580183303825E-6,NO
1392,17,5.438205765333189E-5,NO
1393,1,1.3596623531880174E-5,NO
1394,5,6.798404201282632E-6,NO
1395,10,6.798404201282632E-6,NO
1396,1,0.1182796591870758,NO
1397,0,0.04357320108172941,NO
1398,2,2.7192507611182596E-5,NO
1399,1,0.24764564175102785,NO
1400,1,0.24764564175102785,YES
1401,1,0.24764564175102785,NO
1402,3,0.7384613788377722,NO
1403,1,0.24764564175102785,NO
1404,1,0.24764564175102785,NO
1405,1,0.3636369030190876,NO
1406,1,0.1182796591870758,NO
1407,0,1.4312583533323456E-6,NO
1408,1,0.1182796591870758,NO
1409,4,3.625601955351836E-5,NO
1410,1,0.24764564175102785,NO
1411,5,1.0875228696038497E-4,NO
1412,7,1.0875228696038497E-4,NO
1413,7,3.625601955351836E-5,NO
1414,1,8.91604526688276E-7,NO
1415,6,0.41666691846207743,NO
1416,1,0.24764564175102785,NO
1417,4,3.625601955351836E-5,NO
1418,32,3.625601955351836E-5,NO
1419,0,4.403880583763829E-7,NO
1420,2,0.8333272903347652,NO
1421,4,9.888526814409061E-6,NO
1422,1,3.625601955351836E-5,NO
1423,0,3.5088768665619065E-6,NO
1424,1,0.24764564175102785,NO
1425,3,2.1754242709910264E-5,NO
1426,1,0.24764564175102785,NO
1427,31,5.438205765333189E-5,NO
1428,2,0.4166668555133674,NO
1429,1,0.24764564175102785,NO
1430,0,6.592472897316755E-7,NO
1431,0,6.592472897316755E-7,NO
1432,21,5.438205765333189E-5,NO
1433,5,6.798404201282632E-6,NO
1434,1,0.1182796591870758,NO
1435,13,0.9999891226420164,NO
1436,27,5.438205765333189E-5,NO
1437,1,0.2636917878484753,NO
1438,6,0.6122447318431719,NO
1439,1,0.24764564175102785,NO
1440,2,3.399225209948266E-6,NO
1441,3,0.16393502550468184,YES
1442,1,0.24764564175102785,NO
1443,3,3.625601955351836E-5,NO
1444,13,2.7192507611182596E-5,NO
1445,2,0.19607886352038192,NO
1446,7,5.438205765333189E-5,NO
1447,1,5.1797533029089665E-6,NO
1448,9,1.8128667050066225E-5,NO
1449,1,1.087735798364075E-5,NO
1450,4,2.4721683727571334E-6,NO
1451,6,0.454545904028391,NO
1452,3,5.438205765333189E-5,NO
1453,9,1.0875228696038497E-4,NO
1454,1,0.24764564175102785,NO
1455,1,2.7891112679432623E-6,NO
1456,6,8.36724045517124E-6,NO
1457,17,2.1754242709910264E-5,NO
1458,1,0.1182796591870758,NO
1459,1,0.24764564175102785,NO
1460,1,0.2636917878484753,NO
1461,1,0.24764564175102785,NO
1462,8,1.3596623531880174E-5,NO
1463,8,1.0875228696038497E-4,NO
1464,29,1.0875228696038497E-4,NO
1465,1,1.3769069199685499E-6,NO
1466,1,0.24764564175102785,NO
1467,6,8.36724045517124E-6,NO
1468,1,0.24764564175102785,NO
1469,0,0.04357320108172941,NO
1470,11,5.438205765333189E-5,NO
1471,3,0.7384613788377722,NO
1472,4,6.798404201282632E-6,NO
1473,0,0.035587548163017124,NO
1474,0,4.403880583763829E-7,NO
1475,2,0.2898557350330801,NO
0,4,1.1734759593743161E-6,NO
1,18,1.0793673593045299E-4,YES
2,1,0.12806838880203036,NO
3,6,2.1591075938509848E-5,NO
4,1,0.2702703733955096,NO
5,1,0.12806838880203036,NO
6,9,3.2714950078178617E-6,NO
7,1,0.26315791221427565,NO
8,0,4.536132088036225E-7,NO
9,3,5.397419376352581E-5,NO
10,12,5.397419376352581E-5,NO
11,18,5.397419376352581E-5,NO
12,7,1.079577106156773E-5,NO
13,3,0.7440474622180108,NO
14,15,0.9999964013578461,YES
15,8,2.6988553567182537E-5,NO
16,36,5.397419376352581E-5,NO
17,35,1.0793673593045299E-4,NO
18,0,0.035971583428253066,NO
19,7,1.079577106156773E-5,NO
20,1,0.26315791221427565,YES
21,11,3.5984090650537986E-5,NO
22,2,1.5205593425375227E-6,NO
23,2,1.8613730988211977E-6,NO
24,4,0.5000000000000001,NO
25,16,1.0793673593045299E-4,NO
26,3,0.7440474622180108,NO
27,6,5.397419376352581E-5,NO
28,7,1.5422387376613892E-5,NO
29,22,1.0793673593045299E-4,NO
30,0,1.5876426299343398E-6,NO
31,3,2.6988553567182537E-5,NO
32,1,0.26315791221427565,NO
33,0,1.5876426299343398E-6,NO
34,1,0.26315791221427565,NO
35,8,2.768190870037456E-6,NO
36,20,5.397419376352581E-5,NO
37,0,1.2553461695931917E-6,NO
38,0,1.3840992664696807E-6,NO
39,1,0.12806838880203036,NO
40,1,2.1591075938509848E-5,NO
41,1,0.26315791221427565,NO
42,6,2.8410375842734785E-6,NO
43,1,0.12806838880203036,NO
44,41,3.5984090650537986E-5,NO
45,1,0.26315791221427565,NO
46,6,2.6988553567182537E-5,NO
47,8,2.1591075938509848E-5,NO
48,7,2.6988553567182537E-5,NO
49,4,1.1734759593743161E-6,NO
50,7,5.997708145212321E-6,NO
51,3,0.43956058296795564,NO
52,6,0.40540568141639394,NO
53,9,7.197232507494772E-6,NO
54,4,4.907226457759934E-6,NO
55,3,0.7440474622180108,NO
56,10,6.350510025694727E-6,NO
57,1,0.26315791221427565,NO
58,4,0.45454560325025967,NO
59,18,3.5984090650537986E-5,NO
60,1,0.26315791221427565,NO
61,2,3.482557731784145E-6,NO
62,2,0.1369868382317269,NO
63,10,1.0793673593045299E-4,NO
64,1,2.4536252693748063E-6,NO
65,1,0.12806838880203036,NO
66,15,3.5984090650537986E-5,NO
67,0,1.316582406864403E-6,NO
68,1,0.26315791221427565,NO
69,1,0.2702703733955096,NO
70,1,0.26315791221427565,NO
71,36,3.5984090650537986E-5,NO
72,1,0.12806838880203036,NO
73,1,0.26315791221427565,NO
74,1,2.4536252693748063E-6,NO
75,6,0.6122447330891693,NO
76,0,6.876426316153483E-7,NO
77,7,1.0793673593045299E-4,NO
78,18,5.397419376352581E-5,NO
79,0,1.3840992664696807E-6,NO
80,3,0.7305933799555169,YES
81,1,0.26315791221427565,NO
82,1,0.26315791221427565,NO
83,6,0.6122447330891693,YES
84,3,0.7305933799555169,NO
85,6,2.8410375842734785E-6,NO
86,1,0.26315791221427565,NO
87,4,1.0793673593045299E-4,NO
88,6,2.6988553567182537E-5,NO
89,1,0.26315791221427565,NO
90,2,2.1591075938509848E-5,NO
91,7,3.85568603997904E-6,NO
92,4,5.397419376352581E-5,NO
93,1,2.2491574166918177E-6,NO
94,1,0.26315791221427565,NO
95,1,0.26315791221427565,NO
96,1,0.26315791221427565,NO
97,8,5.3979438057493955E-6,NO
98,1,0.26315791221427565,NO
99,7,5.397419376352581E-5,NO
100,21,5.397419376352581E-5,NO
101,13,3.5984090650537986E-5,NO
102,12,1.0793673593045299E-4,NO
103,4,2.6988553567182537E-5,NO
104,0,0.04424800532302799,NO
105,1,0.2702703733955096,NO
106,0,0.04424800532302799,NO
107,31,1.0793673593045299E-4,NO
108,1,0.26315791221427565,NO
109,1,0.26315791221427565,NO
110,0,0.035971583428253066,NO
111,8,5.397419376352581E-5,NO
112,1,0.12806838880203036,NO
113,23,0.9999892042289386,YES
114,3,0.7440474622180108,NO
115,29,1.0793673593045299E-4,NO
116,4,0.5882349205550708,NO
117,4,1.199527240213866E-5,NO
118,4,5.397419376352581E-5,NO
119,2,0.7999974089813789,YES
120,7,0.9090868940874438,NO
121,1,0.2702703733955096,NO
122,1,2.6988553567182537E-5,NO
123,1,0.26315791221427565,NO
124,1,1.3494968781998206E-6,NO
125,1,0.26315791221427565,NO
126,6,0.6666642675891642,NO
127,9,0.8333273356611605,NO
128,1,0.26315791221427565,NO
129,6,1.0793673593045299E-4,NO
130,1,0.26315791221427565,NO
131,1,0.26315791221427565,NO
132,0,0.035971583428253066,NO
133,1,0.26315791221427565,NO
134,1,0.26315791221427565,NO
135,4,3.5984090650537986E-5,NO
136,7,1.0793673593045299E-4,NO
137,4,1.0793673593045299E-4,NO
138,1,1.349464098443235E-5,NO
139,12,1.0793673593045299E-4,NO
140,47,1.0793673593045299E-4,NO
141,1,5.997708145212321E-6,NO
142,13,0.9090828791627876,YES
143,1,0.26315791221427565,NO
144,26,1.0793673593045299E-4,NO
145,1,0.26315791221427565,NO
146,9,1.0793673593045299E-4,NO
147,11,3.5984090650537986E-5,NO
148,6,2.1591075938509848E-5,NO
149,2,0.1369868382317269,NO
150,2,8.304480656562233E-6,NO
151,1,0.12806838880203036,NO
152,0,0.04424800532302799,NO
153,17,3.5984090650537986E-5,NO
154,7,5.397419376352581E-5,NO
155,13,0.9999892042289386,NO
156,0,3.5986421540116793E-6,NO
157,8,5.3979438057493955E-6,NO
158,0,4.536132088036225E-7,NO
159,1,1.199527240213866E-5,NO
160,25,3.5984090650537986E-5,YES
161,0,0.09523851141016347,NO
162,0,6.876426316153483E-7,NO
163,27,2.1591075938509848E-5,NO
164,23,5.397419376352581E-5,NO
165,1,0.26315791221427565,NO
166,2,5.397419376352581E-5,NO
167,1,0.26315791221427565,NO
168,10,1.0793673593045299E-4,NO
169,3,0.35087775786819203,NO
170,1,1.3494968781998206E-6,NO
171,25,1.0793673593045299E-4,NO
172,8,0.44444471101116956,NO
173,8,5.397419376352581E-5,YES
174,5,2.6988553567182537E-5,NO
175,1,0.26315791221427565,NO
176,0,0.04424800532302799,NO
177,1,0.2702703733955096,NO
178,1,0.2702703733955096,NO
179,1,0.26315791221427565,NO
180,0,0.035971583428253066,NO
181,10,1.0793673593045299E-4,NO
182,8,5.3979438057493955E-6,NO
183,0,0.04424800532302799,NO
184,0,0.04424800532302799,NO
185,6,1.0793673593045299E-4,NO
186,1,0.12806838880203036,NO
187,1,0.26315791221427565,NO
188,1,0.26315791221427565,NO
189,5,1.0793673593045299E-4,NO
190,1,0.26315791221427565,NO
191,0,6.876426316153483E-7,NO
192,10,5.397419376352581E-5,YES
193,4,3.5986421540116793E-6,NO
194,1,0.12806838880203036,NO
195,1,0.12806838880203036,NO
196,1,0.12806838880203036,NO
197,5,1.0793673593045299E-4,NO
198,1,3.5986421540116793E-6,NO
199,13,0.9999892042289386,NO
200,1,0.26315791221427565,NO
201,0,4.536132088036225E-7,NO
202,0,0.035971583428253066,NO
203,1,0.12806838880203036,NO
204,1,6.747411546112564E-6,NO
205,1,0.26315791221427565,NO
206,2,1.8613730988211977E-6,NO
207,2,1.5205593425375227E-6,NO
208,0,0.035971583428253066,NO
209,27,5.397419376352581E-5,NO
210,4,0.11494348438430944,NO
211,0,1.5876426299343398E-6,NO
212,6,1.079577106156773E-5,NO
213,4,0.11494348438430944,NO
214,5,1.0793673593045299E-4,NO
215,7,3.2714950078178617E-6,NO
216,1,0.12806838880203036,NO
217,0,6.876426316153483E-7,NO
218,0,0.035971583428253066,NO
219,1,0.26315791221427565,NO
220,0,0.04424800532302799,NO
221,2,0.29850811203201844,NO
222,3,0.7440474622180108,NO
223,1,0.2702703733955096,NO
224,6,2.8410375842734785E-6,NO
225,0,3.5986421540116793E-6,NO
226,1,2.4536252693748063E-6,NO
227,1,0.26315791221427565,NO
228,6,1.0793673593045299E-4,NO
229,1,0.26315791221427565,NO
230,9,5.682042882752186E-6,NO
231,9,3.5984090650537986E-5,NO
232,16,1.0793673593045299E-4,YES
233,0,0.04424800532302799,NO
234,1,0.12806838880203036,NO
235,24,1.0793673593045299E-4,NO
236,4,5.397419376352581E-5,NO
237,6,8.304480656562233E-6,NO
238,1,2.2491574166918177E-6,NO
239,1,0.26315791221427565,NO
240,1,2.1591075938509848E-5,NO
241,3,2.2970116099686354E-6,NO
242,5,2.6988553567182537E-5,NO
243,1,0.26315791221427565,NO
244,0,0.04424800532302799,NO
245,0,0.09523851141016347,NO
246,12,1.0793673593045299E-4,NO
247,0,0.035971583428253066,NO
248,1,0.12806838880203036,NO
249,14,5.397419376352581E-5,NO
250,1,5.3979438057493955E-6,NO
251,1,0.26315791221427565,NO
252,3,0.7440474622180108,NO
253,8,1.0793673593045299E-4,NO
254,1,0.12806838880203036,NO
255,6,0.4545459006569508,NO
256,1,0.26315791221427565,NO
257,24,0.9999892042289386,NO
258,4,3.5984090650537986E-5,NO
259,2,0.1369868382317269,NO
260,1,0.26315791221427565,NO
261,11,5.397419376352581E-5,NO
262,7,3.5984090650537986E-5,NO
263,33,0.9999892042289386,NO
264,1,0.2702703733955096,NO
265,7,9.81435659297919E-6,NO
266,1,0.26315791221427565,NO
267,8,1.0793673593045299E-4,YES
268,7,3.5984090650537986E-5,NO
269,15,1.0793673593045299E-4,NO
270,3,0.47619072099530985,NO
271,8,1.0793673593045299E-4,NO
272,0,1.2553461695931917E-6,NO
273,1,0.26315791221427565,NO
274,2,3.482557731784145E-6,NO
275,0,0.04424800532302799,NO
276,2,1.0793673593045299E-4,NO
277,13,1.0793673593045299E-4,YES
278,1,2.4536252693748063E-6,NO
279,2,2.6988553567182537E-5,NO
280,1,0.26315791221427565,NO
281,4,1.0793673593045299E-4,NO
282,1,0.26315791221427565,NO
283,1,0.26315791221427565,NO
284,1,0.26315791221427565,NO
285,1,0.26315791221427565,YES
286,3,5.3979438057493955E-6,NO
287,10,5.397419376352581E-5,YES
288,1,0.26315791221427565,NO
289,60,1.0793673593045299E-4,YES
290,7,2.6988553567182537E-5,NO
291,0,0.04424800532302799,NO
292,1,0.26315791221427565,NO
293,1,0.12806838880203036,NO
294,2,0.3658540117660117,NO
295,0,2.6988553567182537E-5,NO
296,1,0.26315791221427565,NO
297,12,1.0793673593045299E-4,NO
298,2,0.29850811203201844,NO
299,24,0.9999892042289386,NO
300,1,0.26315791221427565,NO
301,1,0.26315791221427565,NO
302,1,0.26315791221427565,NO
303,1,0.26315791221427565,NO
304,2,5.397419376352581E-5,NO
305,1,0.26315791221427565,NO
306,5,5.397419376352581E-5,NO
307,0,1.5876426299343398E-6,NO
308,1,0.12806838880203036,NO
309,37,5.397419376352581E-5,NO
310,1,2.4536252693748063E-6,NO
311,1,0.12806838880203036,NO
