ID,Size,PredictedProbability,ActualValue
1035,1,0.00976203309464711,NO
1036,10,0.0580429382873448,NO
1037,11,0.9998756267418306,NO
1038,1,0.002376444094483337,NO
1039,7,0.05840184822722987,NO
1040,1,0.0019729745812027636,NO
1041,1,0.0019729745812027636,NO
1042,1,0.0019729745812027636,NO
1043,4,0.0020491382031423105,NO
1044,3,0.00473189911699536,NO
1045,2,0.0022071115682601324,NO
1046,7,0.05871153797148074,NO
1047,14,0.9994905403022717,NO
1048,18,0.9955319113287903,NO
1049,4,0.00799719947777863,NO
1050,3,0.003732369475486534,NO
1051,14,0.8173234314096796,NO
1052,1,0.0019729745812027636,NO
1053,4,0.010478716809989665,NO
1054,1,0.0019729745812027636,NO
1055,2,0.00301981137155746,NO
1056,3,0.0031232997499576237,NO
1057,25,0.9999993788822681,NO
1058,0,0.002000561964713416,NO
1059,7,0.03495045156350096,NO
1060,8,0.010048605764534398,NO
1061,2,0.002020292594208007,NO
1062,0,0.0034193913325357536,NO
1063,1,0.0019729745812027636,NO
1064,0,0.0020027230795182055,NO
1065,27,0.9999983410093415,NO
1066,1,0.0021554274499055045,NO
1067,5,0.0051678519712866095,NO
1068,13,0.33758236113309487,NO
1069,14,0.9990154450197702,NO
1070,1,0.0021554274499055045,NO
1071,15,0.6203570793372563,NO
1072,1,0.0021554274499055045,NO
1073,8,0.9856852361495194,YES
1074,1,0.0021554274499055045,NO
1075,16,0.998803545606368,NO
1076,4,0.0033575818612644297,NO
1077,8,0.009750102241786683,NO
1078,2,0.016832120021161856,NO
1079,0,0.0014313667501955603,NO
1080,1,0.0019729745812027636,NO
1081,0,0.002000561964713416,NO
1082,10,0.11012102292212116,NO
1083,1,0.002376444094483337,NO
1084,1,0.011291918960198278,NO
1085,10,0.16988987532555502,NO
1086,3,0.003532099518935677,NO
1087,1,0.0021554274499055045,NO
1088,1,0.0019729745812027636,NO
1089,15,0.5216458553378406,NO
1090,1,0.0019729745812027636,NO
1091,1,0.0019729745812027636,NO
1092,0,0.002000561964713416,NO
1093,0,0.0036140645941359763,NO
1094,2,0.004001038192863425,NO
1095,1,0.0021554274499055045,NO
1096,11,0.2048890640250255,NO
1097,1,0.008114847689174833,NO
1098,0,0.002412261399551264,NO
1099,6,0.005631215923342433,NO
1100,7,0.016227614741351565,NO
1101,2,0.008153877796845843,NO
1102,1,0.0019729745812027636,NO
1103,4,0.010998489727731861,NO
1104,3,0.0011280801930357784,NO
1105,3,0.00531444380877786,NO
1106,5,0.008408805415851272,NO
1107,1,0.0019729745812027636,NO
1108,5,0.0059971285035619595,NO
1109,1,0.0019729745812027636,NO
1110,5,0.00633627680134889,NO
1111,1,0.0019729745812027636,NO
1112,17,0.7149421158488666,NO
1113,5,0.010140943059586979,NO
1114,0,0.002000561964713416,NO
1115,0,0.002000561964713416,NO
1116,1,0.002376444094483337,NO
1117,7,0.003092740980672605,NO
1118,21,0.9999990800785038,NO
1119,9,0.03744582612039282,NO
1120,1,0.0019729745812027636,NO
1121,13,0.3731069564267292,NO
1122,2,0.0010610396067681194,NO
1123,0,0.0030156592878463864,NO
1124,23,0.9986836609470618,NO
1125,1,0.0019729745812027636,NO
1126,11,0.9854710349943597,NO
1127,1,0.0021554274499055045,NO
1128,17,0.996720715807367,NO
1129,7,0.003465660763538848,NO
1130,2,0.003322665902829844,NO
1131,0,0.007865181535356243,NO
1132,5,0.055677955864253136,NO
1133,10,0.07560649962943641,NO
1134,12,0.529638285110087,NO
1135,0,0.0020027230795182055,NO
1136,2,0.018530131676544128,NO
1137,1,0.0021554274499055045,NO
1138,8,0.07724441694222063,NO
1139,1,0.0019729745812027636,NO
1140,0,0.0026844166587680347,NO
1141,0,0.0034193913325357536,NO
1142,3,0.002147812178748875,NO
1143,1,0.0019729745812027636,NO
1144,1,0.0019729745812027636,NO
1145,0,0.0023661500177767653,NO
1146,1,0.002376444094483337,NO
1147,0,0.0021879209405065675,NO
1148,11,0.09100608407415171,NO
1149,6,0.0015599365583577028,NO
1150,3,0.002269771860621778,NO
1151,1,0.0019729745812027636,NO
1152,0,0.002000561964713416,NO
1153,0,0.0020027230795182055,NO
1154,9,0.07508808949591518,NO
1155,27,0.9999983061935389,NO
1156,2,0.002020292594208007,NO
1157,10,0.3496497132348925,YES
1158,2,0.0022071115682601324,NO
1159,1,0.0021554274499055045,NO
1160,1,0.004701342191674399,YES
1161,3,0.002147812178748875,NO
1162,2,0.002020292594208007,NO
1163,39,1.0,NO
1164,0,0.002412261399551264,NO
1165,4,0.004257946308171882,YES
1166,3,0.003532099518935677,NO
1167,8,0.01822419640989725,NO
1168,0,0.0020027230795182055,NO
1169,9,0.0031135658683987275,NO
1170,3,0.030167865821151257,NO
1171,2,0.0011213581959060319,NO
1172,9,0.27419457906959116,NO
1173,9,0.02669787905649106,NO
1174,27,0.9999999999201608,YES
1175,0,0.0020027230795182055,NO
1176,1,0.0019729745812027636,NO
1177,1,0.002376444094483337,NO
1178,8,0.044511183397051755,NO
1179,0,0.0020027230795182055,NO
1180,1,0.008114847689174833,NO
1181,4,0.004499185937394673,NO
1182,2,0.00301981137155746,NO
1183,2,0.003629478969280472,YES
1184,0,0.0026844166587680347,NO
1185,11,0.9768926010611718,NO
1186,0,0.0026844166587680347,NO
1187,4,0.0053399048311512185,NO
1188,17,0.9999999999029558,NO
1189,4,0.0023707820933765783,NO
1190,2,0.00243341495693672,NO
1191,4,0.004257946308171882,NO
1192,7,0.007190366090425986,NO
1193,2,0.0022071115682601324,NO
1194,17,0.9605288566757304,NO
1195,7,0.0761050802679901,NO
1196,12,0.25159327442660995,NO
1197,3,0.004253048373711944,NO
1198,1,0.0021554274499055045,NO
1199,0,0.0023661500177767653,NO
1200,4,0.0038982144637143184,NO
1201,6,0.04244528434841029,NO
1202,8,0.010242052710762641,NO
1203,11,0.9792714565874966,NO
1204,3,0.001032500348859206,NO
1205,69,1.0,NO
1206,5,0.055664936707441964,NO
1207,4,0.0038982144637143184,NO
1208,2,0.003629478969280472,NO
1209,10,0.24510104523720663,NO
1210,0,0.002412261399551264,NO
1211,9,0.027576359423706523,NO
1212,5,0.012252131295851067,NO
1213,2,0.00301981137155746,NO
1214,3,0.001032500348859206,NO
1215,0,0.002412261399551264,NO
1216,1,0.002376444094483337,NO
1217,1,0.0021554274499055045,NO
1218,3,0.002147812178748875,NO
1219,1,0.0019729745812027636,NO
1220,11,0.24389203811830576,NO
1221,1,0.0021554274499055045,NO
1222,17,0.9932373754188202,NO
1223,20,0.8944449256063937,NO
1224,7,0.020952566945235493,NO
1225,1,0.0019729745812027636,NO
1226,4,0.030940930226007565,NO
1227,1,0.0021554274499055045,NO
1228,0,0.0021879209405065675,NO
1229,0,0.0020027230795182055,NO
1230,0,0.0020027230795182055,NO
1231,1,0.0013248192649722487,NO
1232,33,0.9999999999999999,NO
1233,113,1.0,NO
1234,0,0.0021879209405065675,NO
1235,0,0.0021879209405065675,NO
1236,1,0.002376444094483337,NO
1237,6,0.007420186142620452,NO
1238,6,0.04638799238566214,NO
1239,1,0.0019729745812027636,NO
1240,3,0.006775816339621611,NO
1241,0,0.0021879209405065675,NO
1242,5,0.004890935614772752,YES
1243,1,0.0019729745812027636,YES
1244,1,0.0019729745812027636,NO
1245,10,0.04384928829191108,NO
1246,22,0.9999995824359865,NO
1247,6,0.007023431824755131,NO
1248,1,0.0019729745812027636,NO
1249,6,0.044716125279702625,NO
1250,1,0.0027550245528159024,NO
1251,25,0.9999510469939105,NO
1252,23,0.9999983873328869,YES
1253,8,0.9999999999999961,NO
1254,1,0.0715563438517476,NO
1255,0,0.0020027230795182055,NO
1256,1,0.011291918960198278,NO
1257,8,0.015216671499858217,NO
1258,2,0.029609595955009404,NO
1259,1,0.00976203309464711,NO
1260,3,0.002147812178748875,YES
1261,0,0.0023661500177767653,NO
1262,4,0.0038982144637143184,NO
1263,1,0.0019729745812027636,NO
1264,4,0.055548218106547725,NO
1265,0,0.0021879209405065675,NO
1266,20,0.9702835858035601,NO
1267,1,0.0019729745812027636,NO
1268,7,0.004873096124908063,NO
1269,7,0.061102403260344385,NO
1270,9,0.13522334246937254,NO
1271,4,0.0030462869808418266,NO
1272,4,0.002589927158241522,NO
1273,16,0.9997059510608723,NO
1274,3,0.002479603173961249,NO
1275,0,0.0026844166587680347,NO
1276,17,0.4265404642904674,NO
1277,1,0.0019729745812027636,NO
1278,1,0.0019729745812027636,NO
1279,6,0.0058206537519801425,NO
1280,6,0.008809001041777278,NO
1281,19,0.9940634614820963,YES
1282,10,0.0378870538763178,NO
1283,12,0.05831260973578057,NO
1284,1,0.0019729745812027636,NO
1285,1,0.0019729745812027636,NO
1286,2,0.002020292594208007,NO
1287,1,0.0019729745812027636,NO
1288,0,0.0020027230795182055,NO
1289,0,0.0020027230795182055,NO
1290,5,0.004890935614772752,YES
1291,0,0.0021879209405065675,NO
1292,2,0.00301981137155746,NO
1293,1,0.0019729745812027636,NO
1294,8,0.020043578194076168,NO
1295,1,0.0021554274499055045,NO
1296,11,0.7660277970547483,NO
1297,3,0.003532099518935677,NO
1298,1,0.0019729745812027636,NO
1299,8,0.015216671499858217,NO
1300,9,0.10163475339604969,NO
1301,5,0.007114924643703722,NO
1302,1,0.0019729745812027636,NO
1303,2,0.002020292594208007,NO
1304,13,0.13434338865120665,NO
1305,4,0.014000868085489086,YES
1306,1,0.0019729745812027636,NO
1307,3,0.02840880701136532,NO
1308,4,0.0018756656065645734,NO
1309,24,0.9999521550954048,NO
1310,1,0.0021554274499055045,NO
1311,36,0.9999999999999595,NO
1312,8,0.015216671499858217,NO
1313,9,0.21253538072474534,NO
1314,3,0.0016991816394789669,NO
1315,1,0.002376444094483337,NO
1316,1,0.0019729745812027636,NO
1317,3,0.002147812178748875,YES
1318,1,0.0021554274499055045,NO
1319,1,0.0021554274499055045,NO
1320,10,0.14560238379962007,NO
1321,6,0.0032431378596458507,NO
1322,0,0.01777546443164831,NO
1323,0,0.0024096594238185356,NO
1324,1,0.0019729745812027636,NO
1325,0,0.0034193913325357536,NO
1326,0,0.0021879209405065675,NO
1327,0,0.0034193913325357536,NO
1328,6,0.0058206537519801425,NO
1329,2,0.002020292594208007,NO
1330,15,0.8253072045921508,NO
1331,3,0.8648744473137608,NO
1332,5,0.004890935614772752,YES
1333,1,0.0021554274499055045,NO
1334,0,0.002412261399551264,NO
1335,5,0.0051678519712866095,NO
1336,5,0.006697299058037222,NO
1337,1,0.04705827994816849,NO
1338,1,0.0019729745812027636,NO
1339,1,0.008114847689174833,NO
1340,2,0.0022071115682601324,NO
1341,5,0.006236581495673281,NO
1342,9,0.9999794089744218,NO
1343,1,0.0019729745812027636,NO
1344,17,1.0,NO
1345,2,0.00243341495693672,NO
1346,5,0.004890935614772752,NO
1347,1,0.0019729745812027636,NO
1348,0,0.0020027230795182055,NO
1349,11,0.6097806403301983,NO
1350,7,0.014264004724770503,NO
1351,1,0.0019729745812027636,NO
1352,22,0.9994559416336711,NO
1353,0,0.0026844166587680347,NO
1354,4,0.004257946308171882,NO
1355,5,0.00633627680134889,NO
1356,1,0.0019729745812027636,YES
1357,8,0.9999815487150452,YES
1358,1,0.016819225388860423,NO
1359,13,0.8000784389305688,NO
1360,4,0.004119157317221561,NO
1361,1,0.0021554274499055045,NO
1362,22,0.9998375197330968,NO
1363,10,0.32516909632624225,YES
1364,32,0.9999999999999981,NO
1365,1,0.0019729745812027636,NO
1366,8,0.00893052808862152,NO
1367,1,0.0019729745812027636,NO
1368,5,0.004890935614772752,YES
1369,7,0.023361708828861388,NO
1370,1,0.0021554274499055045,NO
1371,1,0.01851596074132757,NO
1372,8,0.009204173221916544,NO
1373,1,0.0021554274499055045,NO
1374,6,0.012025820569889937,NO
1375,0,0.0020027230795182055,NO
1376,1,0.0019729745812027636,NO
1377,64,1.0,NO
1378,1,0.0021554274499055045,NO
1379,1,0.0021554274499055045,NO
1380,6,0.0058206537519801425,NO
1381,0,0.0020027230795182055,NO
1382,14,0.2761584085217487,NO
1383,5,0.0051678519712866095,NO
1384,6,0.0065499008215488385,NO
1385,4,0.021264932256145567,NO
1386,4,0.0035494931674676803,NO
1387,0,0.0036140645941359763,NO
1388,9,0.027576359423706523,NO
1389,12,0.441571221193627,NO
1390,1,0.0019729745812027636,NO
1391,0,0.0021879209405065675,NO
1392,0,0.002000561964713416,NO
1393,1,0.0021554274499055045,NO
1394,1,0.0019729745812027636,NO
1395,1,0.0021554274499055045,NO
1396,2,0.008153877796845843,NO
1397,5,0.05578405784630265,NO
1398,3,0.022342231940987924,NO
1399,0,0.0023661500177767653,NO
1400,1,0.0019729745812027636,NO
1401,5,0.0027432563550915936,NO
1402,1,0.015760921327155182,NO
1403,1,0.0021554274499055045,NO
1404,1,0.0019729745812027636,NO
1405,2,0.0022071115682601324,NO
1406,26,0.999929871510712,YES
1407,9,0.01209546234150751,YES
1408,3,0.006024074191010074,NO
1409,7,0.007923563655109683,NO
1410,10,0.9999999372953833,NO
1411,2,0.00301981137155746,NO
1412,2,0.0022071115682601324,NO
1413,4,0.025165432942165535,NO
1414,3,0.002269771860621778,NO
1415,0,0.0014313667501955603,NO
1416,0,0.0026844166587680347,NO
1417,0,0.002412261399551264,NO
1418,1,0.0019729745812027636,NO
1419,2,0.003629478969280472,NO
1420,13,0.8676425674645561,NO
1421,1,0.0019729745812027636,NO
1422,0,0.0020027230795182055,NO
1423,12,0.0901700401737051,NO
1424,3,0.038326412735581274,NO
1425,0,0.0020027230795182055,NO
1426,1,0.0021554274499055045,NO
1427,17,0.6581448810568007,NO
1428,1,0.0019729745812027636,NO
1429,6,0.005631215923342433,YES
1430,3,0.003532099518935677,NO
1431,4,0.004119157317221561,NO
1432,1,0.0019729745812027636,NO
1433,10,0.07957831472685026,NO
1434,3,0.058210426307003904,NO
1435,1,0.002376444094483337,NO
1436,1,0.0019729745812027636,NO
1437,3,0.0025869429687131137,NO
1438,17,0.8558439511612107,NO
1439,2,0.00301981137155746,NO
1440,15,0.999946761540872,YES
1441,0,0.0027935164478378838,NO
1442,1,0.0019729745812027636,NO
1443,0,0.002000561964713416,NO
1444,7,0.0038429394956491208,NO
1445,0,9.616402574182015E-4,NO
1446,3,0.002147812178748875,NO
1447,1,0.0019729745812027636,NO
1448,23,0.9998313494636593,YES
1449,6,0.12032193556034132,NO
1450,21,0.99999999996865,YES
1451,1,0.0019729745812027636,NO
1452,4,0.012457597334567447,NO
1453,3,0.00473189911699536,NO
1454,5,0.006505496848841074,NO
1455,15,0.9987790667194656,NO
1456,14,0.3082268543055713,YES
1457,0,0.002412261399551264,NO
1458,28,0.9999999999849393,NO
1459,1,0.0021554274499055045,NO
1460,0,0.002000561964713416,NO
1461,1,0.0019729745812027636,NO
1462,0,0.0026844166587680347,NO
1463,0,1.0,NO
1464,1,0.0021554274499055045,NO
1465,10,0.10064771987273163,NO
1466,5,0.005084840389279667,NO
1467,2,9.711344469221724E-4,NO
1468,31,0.9999999985695855,NO
1469,1,0.0019729745812027636,NO
1470,1,0.015414684684795904,NO
1471,1,0.0019729745812027636,NO
1472,15,0.9929429326303424,NO
1473,2,0.00301981137155746,NO
1474,2,0.027534539616856042,NO
1475,3,0.0025869429687131137,NO
0,8,0.023766124432494082,NO
1,1,0.0030761569254127855,NO
2,7,0.036400692416491014,NO
3,1,0.0030761569254127855,NO
4,6,0.0101698235077388,NO
5,8,0.014623397126136308,NO
6,1,0.0030761569254127855,YES
7,1,0.0030761569254127855,NO
8,13,0.43818576119986846,NO
9,9,0.033278713373269306,NO
10,1,0.006097350934122553,NO
11,12,0.09559408290624831,NO
12,11,0.09121149892396974,NO
13,15,0.7228878888615136,NO
14,1,0.0036361260335935307,NO
15,0,0.006071317006188298,NO
16,1,0.0030761569254127855,NO
17,6,0.010887141387555047,NO
18,5,0.018929584483900894,NO
19,6,0.19345471436463746,NO
20,3,0.0034477884082322456,NO
21,1,0.0015008160910145577,NO
22,14,0.9999486729889779,NO
23,2,0.0034167862596212323,NO
24,1,0.0036361260335935307,NO
25,0,0.007741326578492983,NO
26,25,0.9998810135315778,YES
27,11,0.6627272423285308,NO
28,3,0.004026892503420065,NO
29,1,0.0030761569254127855,NO
30,2,0.8571431440084397,NO
31,1,0.027440393008100004,NO
32,11,0.42287127062856367,NO
33,8,0.8960751999033323,NO
34,8,0.01560598483864585,NO
35,1,0.0030761569254127855,NO
36,0,0.0033063023978529287,NO
37,0,0.003062982869827405,NO
38,1,0.0036361260335935307,NO
39,3,0.00649711788893443,NO
40,30,0.9999868005356439,YES
41,3,0.0034477884082322456,NO
42,2,0.003736664281325171,NO
43,1,0.0030761569254127855,NO
44,0,0.013102188087079171,NO
45,1,0.005117775461565302,NO
46,2,0.023043038730904557,NO
47,49,1.0,NO
48,2,0.003199163602886842,NO
49,1,0.0030761569254127855,NO
50,2,0.00602993222175861,NO
51,21,0.997084658077669,NO
52,29,0.9999999953605763,YES
53,2,0.015219888208881335,NO
54,1,0.0030761569254127855,NO
55,8,0.017491121224586088,NO
56,28,0.9999998409089574,NO
57,13,0.7305130669783053,NO
58,1,0.0030761569254127855,NO
59,8,0.9930207629730574,NO
60,7,0.051589579916969275,NO
61,1,0.0030761569254127855,NO
62,2,0.0016672963592013303,NO
63,1,0.0032854396492986607,NO
64,1,0.004169908655102674,NO
65,1,0.0030761569254127855,NO
66,8,0.09614766060825881,NO
67,18,0.9412292145552096,YES
68,1,0.0030761569254127855,NO
69,1,0.02330025747848569,NO
70,3,0.005942340085993846,NO
71,1,0.0036361260335935307,NO
72,1,0.0032854396492986607,NO
73,13,0.35916836786223366,NO
74,16,0.4796424675708376,NO
75,18,0.9999995036171755,NO
76,18,0.6508692342466958,YES
77,6,0.012046742988385688,NO
78,1,0.0036361260335935307,NO
79,3,0.005564757538170696,NO
80,0,0.015852478927927016,NO
81,2,0.0034167862596212323,NO
82,2,0.005514825168098568,NO
83,0,0.003751485468287528,NO
84,0,0.004152069969577666,NO
85,1,0.0030761569254127855,NO
86,10,0.2252699902370052,NO
87,2,0.027769000349379333,NO
88,53,1.0,NO
89,0,0.0032713722534301356,NO
90,0,0.0032713722534301356,NO
91,11,0.945156470835971,NO
92,8,0.009297191418060347,NO
93,0,0.003751485468287528,NO
94,0,0.003095694843109298,NO
95,3,0.01567398413772289,NO
96,1,0.0030761569254127855,NO
97,3,0.005032069931510023,NO
98,9,0.049164862485130245,NO
99,1,0.0724420498460948,NO
100,1,0.0030761569254127855,NO
101,5,0.010064868377958896,NO
102,11,0.2160702320245951,NO
103,33,0.9999999999999412,NO
104,0,0.005769644271056946,NO
105,1,0.0030761569254127855,NO
106,1,0.0032854396492986607,NO
107,7,0.014925441153202351,NO
108,12,0.9765662241403225,NO
109,6,0.009844256679291655,NO
110,1,0.0036361260335935307,NO
111,1,0.0030761569254127855,NO
112,1,0.0030761569254127855,NO
113,1,0.0030761569254127855,NO
114,1,0.0030761569254127855,NO
115,1,0.004330621770777927,NO
116,4,0.01502197552480063,NO
117,25,0.9995205867639758,YES
118,1,0.0030761569254127855,NO
119,1,0.0030761569254127855,NO
120,0,0.003062982869827405,NO
121,1,0.0032854396492986607,NO
122,0,0.004047157016509269,NO
123,2,0.0034167862596212323,NO
124,3,0.13471961670437102,NO
125,7,0.005499398965581328,NO
126,8,0.023766124432494082,YES
127,2,0.001560928046063359,NO
128,12,0.3200939535221626,NO
129,1,0.0036361260335935307,NO
130,5,0.01903701631052595,NO
131,0,0.004750124814696936,NO
132,1,0.0030761569254127855,NO
133,7,0.012590656251285765,NO
134,5,0.016139248939026397,NO
135,1,0.0036361260335935307,NO
136,1,0.0030761569254127855,NO
137,28,0.9999999937028203,NO
138,20,0.9994478751221916,NO
139,2,0.10581762514007458,NO
140,0,0.017520985436594708,NO
141,1,0.0030761569254127855,NO
142,43,1.0,YES
143,5,0.009284859366349964,NO
144,1,0.0030761569254127855,YES
145,0,0.004152069969577666,NO
146,1,0.0032854396492986607,NO
147,6,0.9909702487392442,NO
148,0,0.0032713722534301356,NO
149,0,0.003620562544439464,NO
150,6,0.009194809483039156,NO
151,1,0.0030761569254127855,NO
152,6,0.010436843854122151,NO
153,4,0.006218704803373308,NO
154,0,0.0018309350871179519,NO
155,1,0.012006559562000354,NO
156,2,0.003736664281325171,NO
157,4,0.011473868742807586,NO
158,1,0.0030761569254127855,NO
159,3,0.04420096668199628,NO
160,1,0.0036361260335935307,NO
161,9,0.038693308773409575,NO
162,1,0.0030761569254127855,NO
163,1,0.004169908655102674,NO
164,7,0.0267186965637713,YES
165,1,0.0032854396492986607,NO
166,1,0.0032854396492986607,NO
167,3,0.005942340085993846,NO
168,4,0.00930691683710285,NO
169,6,0.009194809483039156,NO
170,1,0.0030761569254127855,NO
171,6,0.009194809483039156,NO
172,1,0.0724420498460948,NO
173,6,0.011023350002784251,NO
174,1,0.004966078512875949,NO
175,1,0.0036361260335935307,YES
176,0,0.004152069969577666,NO
177,2,0.003199163602886842,YES
178,1,0.0032854396492986607,NO
179,1,0.0030761569254127855,NO
180,0,0.003751485468287528,NO
181,3,0.0034477884082322456,NO
182,64,1.0,NO
183,0,0.002999712878591155,NO
184,8,0.04057291233504911,NO
185,1,0.0030761569254127855,NO
186,4,0.026191204733350282,NO
187,6,0.004500169913311298,NO
188,18,0.9582257675313385,NO
189,4,0.003853922360659051,NO
190,4,0.004214551801501471,NO
191,0,0.004152069969577666,NO
192,2,0.0016672963592013303,NO
193,0,0.003062982869827405,NO
194,1,0.0030761569254127855,NO
195,5,0.0127510702703959,NO
196,14,0.4616243898053784,NO
197,4,0.0045548253574449185,NO
