ID,Size,PredictedProbability,ActualValue
1412,18,0.05,NO
1413,8,0.03666666666666666,NO
1414,1,0.0,NO
1415,10,0.005,NO
1416,6,0.14953620112001734,NO
1417,2,0.0,NO
1418,10,0.016,NO
1419,4,0.0,NO
1420,1,0.03386561463821164,NO
1421,1,0.03386561463821164,NO
1422,13,0.0,NO
1423,1,0.03386561463821164,NO
1424,1,0.03386561463821164,NO
1425,1,0.03320844060467594,NO
1426,7,0.0,NO
1427,2,0.01,NO
1428,6,0.19910714285714287,NO
1429,27,0.02,NO
1430,1,0.03386561463821164,NO
1431,8,0.07922815705119561,NO
1432,4,0.0,NO
1433,8,0.0,NO
1434,6,0.0,NO
1435,0,0.003555489389498022,NO
1436,2,9.090909090909091E-4,NO
1437,1,0.03320844060467594,NO
1438,17,0.0,NO
1439,1,0.0,NO
1440,1,0.03386561463821164,NO
1441,1,0.03386561463821164,NO
1442,0,0.0,NO
1443,1,0.03386561463821164,NO
1444,1,0.03386561463821164,NO
1445,2,0.33813103563103564,NO
1446,0,0.003555489389498022,NO
1447,3,0.0,NO
1448,1,0.03320844060467594,NO
1449,1,0.012284229651937368,NO
1450,1,0.012284229651937368,NO
1451,3,0.21945335873752458,NO
1452,5,0.0,NO
1453,9,0.0,NO
1454,3,0.0,NO
1455,17,0.36166666666666664,NO
1456,16,0.06,NO
1457,3,0.07309211705745948,NO
1458,0,0.0,NO
1459,22,0.28,NO
1460,2,0.03762980922923324,NO
1461,4,0.014016162597153709,NO
1462,0,0.009145984564715163,NO
1463,11,0.03666666666666666,NO
1464,69,0.06,NO
1465,7,0.16304761904761902,YES
1466,15,0.0,NO
1467,1,0.0067696827271404945,NO
1468,1,0.03386561463821164,NO
1469,3,0.0,NO
1470,58,0.0,NO
1471,1,0.0067696827271404945,NO
1472,1,0.012284229651937368,NO
1473,2,0.0,NO
1474,1,0.03386561463821164,NO
1475,12,0.02,NO
0,4,0.0,NO
1,1,0.03426866981992401,NO
2,11,0.0,NO
3,4,0.014667819657644939,NO
4,3,0.0,NO
5,2,0.04872949775205309,NO
6,16,0.07,NO
7,17,0.03166666666666666,NO
8,1,0.03426866981992401,NO
9,1,0.03426866981992401,NO
10,1,0.03426866981992401,NO
11,1,0.03426866981992401,NO
12,6,0.02419934640522876,NO
13,0,0.010062898474104628,NO
14,1,0.03426866981992401,NO
15,1,0.05866615221201643,NO
16,20,0.25,NO
17,1,0.014495773749976092,NO
18,15,0.01,NO
19,5,0.0,NO
20,1,0.03426866981992401,NO
21,1,0.03426866981992401,NO
22,0,0.003912214927079174,NO
23,5,0.0,NO
24,1,0.03426866981992401,NO
25,1,0.03426866981992401,NO
26,1,0.03426866981992401,NO
27,5,0.0,NO
28,4,0.0,NO
29,1,0.03426866981992401,NO
30,18,0.026000000000000002,NO
31,3,0.04211106641323598,NO
32,1,0.014495773749976092,NO
33,2,0.0,NO
34,3,0.0,NO
35,1,0.03426866981992401,NO
36,12,0.6733333333333333,YES
37,40,0.11333333333333334,YES
38,1,0.03426866981992401,NO
39,14,0.035,NO
40,1,0.03426866981992401,NO
41,0,0.0,NO
42,1,0.03426866981992401,NO
43,4,0.014667819657644939,NO
44,5,0.01,NO
45,1,0.03426866981992401,NO
46,22,0.0,NO
47,7,0.01,NO
48,10,0.61,YES
49,6,0.12584367680794278,NO
50,1,0.03426866981992401,NO
51,1,0.03426866981992401,NO
52,9,0.0,NO
53,0,0.0,NO
54,1,0.03426866981992401,NO
55,1,0.0,NO
56,3,0.20490945645860656,YES
57,4,0.0,NO
58,0,0.0,NO
59,1,0.0,YES
60,1,0.0,NO
61,7,0.0,NO
62,6,0.06814761586433504,NO
63,1,0.03426866981992401,NO
64,7,0.0,NO
65,1,0.03426866981992401,NO
66,1,0.03426866981992401,NO
67,3,0.0,NO
68,1,0.03426866981992401,NO
69,9,0.3803809523809524,NO
70,1,0.03426866981992401,NO
71,22,0.0,NO
72,0,0.0,NO
73,2,0.0,NO
74,6,0.0,NO
75,1,0.03426866981992401,NO
76,1,0.014495773749976092,NO
77,7,0.0,NO
78,1,0.03426866981992401,NO
79,1,0.03426866981992401,NO
80,9,0.0,NO
81,1,0.03426866981992401,NO
82,1,0.0,NO
83,1,0.014495773749976092,NO
84,1,0.03426866981992401,NO
85,3,0.0,NO
86,0,0.0,NO
87,1,0.014495773749976092,NO
88,1,0.0,NO
89,21,0.02,NO
90,1,0.002393162393162393,NO
91,0,0.0,NO
92,2,0.01459977569875667,NO
93,0,0.004524873094979931,NO
94,6,0.12584367680794278,NO
95,1,0.03426866981992401,NO
96,0,0.0,NO
97,1,0.03426866981992401,NO
98,2,0.01459977569875667,NO
99,4,0.0,NO
100,1,0.03426866981992401,NO
101,5,0.34609591901921144,YES
102,0,0.0,NO
103,23,0.01,NO
104,1,0.03426866981992401,NO
105,1,0.0,NO
106,0,0.003912214927079174,NO
107,5,0.0,NO
108,2,0.0,NO
109,1,0.014495773749976092,NO
110,3,0.04880244233850034,NO
111,8,0.01,NO
112,0,0.0,NO
113,0,0.004524873094979931,NO
114,19,0.03,NO
115,4,0.0,NO
116,1,0.03426866981992401,NO
117,5,0.34609591901921144,YES
118,2,0.07157601620498465,NO
119,8,0.0,NO
120,0,0.418,NO
121,1,0.03127411980981758,NO
122,14,0.92,YES
123,1,0.0,NO
124,0,0.0,NO
125,2,0.0,NO
126,2,0.01459977569875667,NO
127,0,0.0,NO
128,0,0.0,NO
129,0,0.004524873094979931,NO
130,11,0.0525,NO
131,7,0.0,NO
132,0,0.0,NO
133,1,0.014495773749976092,NO
134,4,0.0,NO
135,12,0.635,YES
136,0,0.0,NO
137,2,0.039598598875623024,NO
138,6,0.12584367680794278,NO
139,1,0.03426866981992401,NO
140,1,0.03426866981992401,NO
141,0,0.0,NO
142,8,0.04,NO
143,11,0.375,YES
144,1,0.014495773749976092,NO
145,52,0.07,NO
146,8,0.0,NO
147,1,0.03426866981992401,NO
148,1,0.03426866981992401,NO
149,1,0.03426866981992401,NO
150,0,0.004524873094979931,NO
151,1,0.0,NO
152,16,0.16083333333333336,NO
153,1,0.038,NO
154,1,0.03426866981992401,NO
155,3,0.23961283888139256,NO
156,1,0.014495773749976092,NO
157,1,0.03426866981992401,NO
158,4,0.09829214380888898,NO
159,0,0.004524873094979931,NO
160,2,0.0,NO
161,0,0.003912214927079174,NO
162,10,0.18583333333333335,NO
163,20,0.165,YES
164,17,0.0,NO
165,7,0.0,NO
166,11,0.0,NO
167,1,0.03426866981992401,NO
168,0,0.0,NO
169,5,0.0,NO
170,23,0.03,NO
171,0,0.0,NO
172,1,0.0,NO
173,1,0.03426866981992401,NO
174,1,0.0,NO
175,9,0.62,YES
176,10,0.24163492063492054,NO
177,10,0.0,NO
178,1,0.03426866981992401,NO
179,8,0.0,NO
180,0,0.003912214927079174,NO
181,0,0.0,NO
182,1,0.014495773749976092,NO
183,0,0.0,NO
184,1,0.03426866981992401,NO
185,1,0.03426866981992401,NO
186,1,0.03426866981992401,NO
187,0,0.003912214927079174,NO
188,3,0.02,NO
189,1,0.014495773749976092,NO
190,2,0.02,NO
191,0,0.0,NO
192,0,0.010062898474104628,NO
193,15,0.0,NO
194,1,0.0,NO
195,0,0.01,NO
196,1,0.03426866981992401,NO
197,10,0.06,NO
198,4,0.0,NO
199,11,0.23,NO
200,1,0.03127411980981758,NO
201,5,8.333333333333333E-4,NO
202,0,0.003912214927079174,NO
203,6,0.12584367680794278,NO
204,1,0.03426866981992401,NO
205,0,0.0,NO
206,0,0.0,NO
207,0,0.010062898474104628,NO
208,7,0.0,NO
209,18,0.0,YES
210,1,0.014495773749976092,NO
211,5,0.0,NO
212,0,0.004524873094979931,NO
213,1,0.014495773749976092,NO
214,0,0.003912214927079174,NO
215,1,0.0,NO
216,4,0.0,NO
217,0,0.004524873094979931,NO
218,2,0.035,NO
219,2,0.0,NO
220,28,0.115,NO
221,5,0.0,NO
222,9,0.0,NO
223,7,0.0,NO
224,1,0.03426866981992401,NO
225,4,0.020564806814393828,NO
226,5,0.0,NO
227,4,0.02,NO
228,11,0.2832539682539683,NO
229,0,0.010062898474104628,NO
230,0,0.0,NO
231,8,0.01,NO
232,0,0.0,NO
233,5,0.01,NO
234,3,0.050313448879221595,NO
235,0,0.003912214927079174,NO
236,4,0.0,NO
237,2,0.04872949775205309,NO
238,6,0.12584367680794278,NO
239,12,0.01916666666666666,NO
240,3,0.20490945645860656,NO
241,8,0.0,NO
242,1,0.03426866981992401,NO
243,9,0.08666666666666668,NO
244,26,0.15,YES
245,0,0.004524873094979931,NO
246,21,0.19333333333333333,NO
247,22,0.77,YES
248,1,0.014495773749976092,YES
249,44,0.01,NO
250,13,0.73,YES
251,13,0.02,NO
252,0,0.0,NO
253,1,0.014495773749976092,NO
254,7,0.0,NO
255,1,0.014495773749976092,NO
256,6,0.0,NO
257,6,0.03,NO
258,1,0.014495773749976092,NO
259,1,0.03426866981992401,NO
260,0,0.0,NO
261,11,0.02,NO
262,1,0.03127411980981758,NO
263,5,0.051500000000000004,NO
264,1,0.014495773749976092,NO
265,1,0.03426866981992401,NO
266,1,0.014495773749976092,NO
267,7,0.0,NO
268,5,0.02,NO
269,0,0.0,NO
270,0,0.013999999999999999,NO
271,1,0.014495773749976092,NO
272,12,0.075,NO
273,6,0.12584367680794278,NO
274,1,0.03426866981992401,NO
275,1,0.03127411980981758,NO
276,0,0.003912214927079174,NO
277,0,0.004524873094979931,NO
278,0,0.12592918029682731,YES
279,1,0.014495773749976092,NO
280,9,0.22387301587301583,NO
281,3,0.0014285714285714286,NO
282,1,0.0,NO
283,1,0.03426866981992401,NO
284,1,0.0,NO
285,8,0.008333333333333333,NO
286,5,0.0,NO
287,7,0.0,NO
288,2,0.04872949775205309,YES
289,20,0.016666666666666666,NO
290,6,0.0,NO
291,11,0.008,YES
292,0,0.0,NO
293,3,0.02569150094398859,NO
294,0,0.004524873094979931,NO
295,6,0.0,NO
296,0,0.0,NO
297,1,0.014495773749976092,NO
298,14,0.0,NO
299,26,0.72,NO
300,4,0.014667819657644939,NO
301,9,0.03,NO
302,0,0.003912214927079174,NO
303,24,0.05,NO
304,1,0.08100002667611027,NO
305,53,0.31738095238095243,NO
306,12,0.0,NO
307,1,0.03426866981992401,NO
308,3,0.0,NO
309,7,0.0,NO
310,1,0.03426866981992401,NO
311,43,0.2908333333333334,NO
312,1,0.03426866981992401,NO
313,24,0.0,NO
314,35,0.07,NO
315,8,0.004222222222222222,NO
316,0,0.0,NO
317,1,0.03426866981992401,NO
318,34,0.11,NO
319,8,0.03,NO
320,3,0.20490945645860656,NO
321,4,0.0,NO
322,1,0.03426866981992401,NO
323,1,0.2662023809523809,YES
324,5,0.005,NO
325,1,0.014495773749976092,NO
326,1,0.014495773749976092,NO
327,1,0.014495773749976092,NO
328,1,0.03426866981992401,NO
329,15,0.01,NO
330,17,0.0,NO
331,1,0.03426866981992401,NO
332,3,0.23961283888139256,NO
333,8,0.0,NO
334,24,0.01,NO
335,1,0.014495773749976092,NO
336,0,0.0,NO
337,1,0.03426866981992401,YES
338,0,0.0,NO
339,1,0.03426866981992401,NO
340,23,0.15,YES
341,11,0.05333333333333333,NO
342,4,0.014667819657644939,NO
343,1,0.03426866981992401,NO
344,1,0.03426866981992401,NO
345,3,0.050313448879221595,NO
346,3,0.20490945645860656,YES
347,4,0.014667819657644939,NO
348,0,0.004524873094979931,NO
349,0,0.003912214927079174,NO
350,7,0.0,NO
351,1,0.014495773749976092,NO
352,1,0.0,NO
353,17,0.0,NO
354,1,0.03426866981992401,NO
355,23,0.0575,YES
356,4,0.0,NO
357,0,0.0,NO
358,4,0.0,NO
359,1,0.03426866981992401,NO
360,0,0.0,NO
361,7,0.0,NO
362,2,4.612937433722163E-4,NO
363,10,0.02,NO
364,8,0.02,NO
365,2,0.01459977569875667,NO
366,6,0.0,NO
367,1,0.03426866981992401,NO
368,1,0.03426866981992401,NO
369,6,0.0,NO
370,2,0.0,NO
371,2,0.0,NO
372,4,0.0,NO
373,1,0.03426866981992401,NO
374,0,0.0,NO
375,0,0.0,NO
376,0,0.0,NO
377,7,0.0,NO
378,1,0.014495773749976092,NO
379,4,0.28484789067142,NO
380,3,0.0,NO
381,9,0.0,NO
382,18,0.12,NO
383,3,0.04880244233850034,NO
384,1,0.03426866981992401,NO
385,0,0.010062898474104628,NO
386,10,0.0,NO
387,1,0.03426866981992401,NO
388,4,0.0,YES
389,1,0.0,NO
390,3,0.0,NO
391,1,0.03127411980981758,NO
392,1,0.03426866981992401,NO
393,30,0.02,YES
394,1,0.03426866981992401,NO
395,2,0.01459977569875667,NO
396,1,0.03426866981992401,NO
397,6,0.0,NO
398,1,0.03426866981992401,NO
399,13,0.58,NO
400,1,0.03426866981992401,NO
401,43,0.285,NO
402,1,0.0,NO
403,3,0.23961283888139256,NO
404,0,0.0,NO
405,0,0.003912214927079174,NO
406,1,0.03127411980981758,NO
407,11,0.0525,NO
408,21,0.4236666666666667,YES
409,3,0.01,YES
410,4,0.1,YES
411,8,0.0,NO
412,6,0.0,NO
413,1,0.03426866981992401,NO
414,0,0.004524873094979931,NO
415,4,0.020564806814393828,NO
416,1,0.03426866981992401,NO
417,1,0.03127411980981758,NO
418,10,0.0,NO
419,7,0.0,NO
420,8,0.25608333333333344,NO
421,7,0.008,NO
422,1,0.0,NO
423,4,0.020564806814393828,NO
424,0,0.004524873094979931,NO
425,1,0.03426866981992401,NO
426,1,0.014495773749976092,NO
427,5,0.0,NO
428,3,0.0,NO
429,1,0.03426866981992401,NO
430,8,0.01566666666666667,NO
431,11,0.0525,NO
432,1,0.03426866981992401,NO
433,2,0.04872949775205309,NO
434,1,0.03426866981992401,NO
435,18,0.699,YES
436,1,0.03426866981992401,NO
437,1,0.014495773749976092,NO
438,0,0.0,NO
439,1,0.03426866981992401,NO
440,30,0.08,YES
441,1,0.014495773749976092,NO
442,5,0.3190119047619048,YES
443,2,0.0,NO
444,2,0.01459977569875667,NO
445,28,0.03,YES
446,1,0.014495773749976092,NO
447,1,0.03426866981992401,NO
448,26,0.17,NO
449,1,0.03426866981992401,NO
450,10,0.0,NO
451,10,0.10085714285714287,NO
452,1,0.0,NO
453,0,0.010062898474104628,NO
454,6,0.02,NO
455,6,0.0,NO
456,1,0.0,NO
457,0,0.0,NO
458,1,0.02,NO
459,0,0.003912214927079174,NO
460,4,0.0022222222222222222,NO
461,0,0.010062898474104628,NO
462,88,0.15166666666666664,NO
463,8,0.0,NO
464,35,0.10300000000000001,NO
465,6,0.0,NO
466,10,0.0,NO
467,0,0.0,NO
468,3,0.20490945645860656,NO
469,1,0.014495773749976092,NO
470,9,0.8004047619047618,YES
471,1,0.03426866981992401,NO
472,1,0.03426866981992401,NO
473,2,0.0,NO
474,5,0.005,NO
475,1,0.03426866981992401,NO
476,1,0.0,NO
477,1,0.03426866981992401,NO
478,0,0.004524873094979931,NO
479,2,0.01459977569875667,NO
480,8,0.0,NO
481,1,0.03426866981992401,NO
482,28,0.01,NO
483,0,0.0,NO
484,6,0.0,NO
485,1,0.03426866981992401,YES
486,23,0.07,NO
487,7,0.04394047619047619,NO
488,21,0.05,NO
489,1,0.03426866981992401,NO
490,1,0.03127411980981758,NO
491,1,0.03426866981992401,YES
492,1,0.0,NO
493,1,0.2662023809523809,YES
494,0,0.0,NO
495,1,0.0,NO
496,8,0.0,NO
497,2,0.012887686402591159,NO
498,1,0.03426866981992401,NO
499,8,0.01,NO
500,1,0.05866615221201643,NO
501,3,0.0,NO
502,2,0.06767822110218878,NO
503,7,0.008,NO
504,8,0.0,NO
505,1,0.03127411980981758,NO
506,1,0.03426866981992401,NO
507,2,0.01459977569875667,NO
508,1,0.03426866981992401,NO
509,13,0.04,NO
510,1,0.014495773749976092,NO
511,8,0.02,NO
512,37,0.03,NO
513,0,0.0,NO
514,7,0.0,NO
515,1,0.03426866981992401,NO
516,2,0.04872949775205309,NO
517,0,0.0,NO
518,1,0.014495773749976092,NO
519,7,0.04,YES
520,28,0.02,NO
521,1,0.03426866981992401,NO
522,1,0.014495773749976092,NO
523,7,0.0,NO
524,1,0.0,NO
525,1,0.03127411980981758,NO
526,1,0.03127411980981758,NO
527,0,0.0,NO
528,69,0.04,NO
529,5,0.0,NO
530,20,0.015,NO
531,0,0.0,NO
532,1,0.0,NO
533,20,0.2,NO
534,1,0.2662023809523809,YES
535,4,0.0,NO
536,6,0.0,NO
537,0,0.0,NO
538,7,0.0,NO
539,1,0.03426866981992401,NO
540,16,0.716,YES
541,0,0.0,NO
542,0,0.0,NO
543,42,0.01,NO
544,13,0.03,NO
545,3,0.06967694594140673,NO
546,3,0.23961283888139256,NO
547,1,0.03426866981992401,NO
548,0,0.0,NO
549,2,0.0,NO
550,1,0.014495773749976092,NO
551,3,0.0,NO
552,1,0.03426866981992401,NO
553,2,0.06,NO
554,6,0.12584367680794278,NO
555,27,0.09,NO
556,4,0.0,NO
557,2,0.02,NO
558,1,0.03426866981992401,NO
559,0,0.004524873094979931,NO
560,1,0.0,NO
561,0,0.010062898474104628,NO
562,1,0.0,NO
563,2,0.3304653679653679,NO
564,0,0.004524873094979931,NO
565,1,0.014495773749976092,NO
566,0,0.004524873094979931,NO
567,21,0.013333333333333332,NO
568,2,0.45502236652236655,NO
569,0,0.003912214927079174,NO
570,1,0.03426866981992401,NO
571,1,0.03426866981992401,NO
572,0,0.08125,NO
573,0,0.0,NO
574,1,0.014495773749976092,NO
575,6,0.0,NO
576,1,0.03426866981992401,NO
577,27,0.02,NO
578,1,0.0,NO
579,4,0.014667819657644939,NO
580,7,0.0,NO
581,7,0.0,NO
582,3,0.09673630024945817,NO
583,8,0.03,NO
584,1,0.03426866981992401,NO
585,1,0.03127411980981758,YES
586,4,0.0,NO
587,1,0.014495773749976092,NO
588,0,0.004524873094979931,NO
589,7,0.0,NO
590,3,0.0,NO
591,26,0.08583333333333333,NO
592,4,0.07477216205894434,NO
593,7,0.0,NO
594,2,0.035,NO
595,10,0.0,NO
596,0,0.0,NO
597,10,0.02,NO
598,7,0.0,NO
599,1,0.0,NO
600,1,0.03426866981992401,NO
601,2,0.01459977569875667,NO
602,3,0.0,NO
603,1,0.03426866981992401,NO
604,38,0.2,NO
605,19,0.1,YES
606,10,0.0,NO
607,2,0.0,NO
608,5,0.0,NO
609,2,0.012887686402591159,NO
610,3,0.015595740631307552,NO
611,3,0.0,NO
612,0,0.0,NO
613,6,0.0,NO
614,5,0.0,NO
615,15,0.01,NO
616,1,0.03426866981992401,YES
617,18,0.06333333333333334,NO
618,26,0.02,NO
619,12,0.0,NO
620,13,0.03,YES
621,9,0.08666666666666668,NO
622,25,0.0,NO
623,6,0.0,NO
624,0,0.004524873094979931,NO
625,1,0.03426866981992401,NO
626,5,0.0,NO
627,1,0.014495773749976092,NO
628,6,0.0,NO
629,1,0.03426866981992401,NO
630,1,0.03426866981992401,NO
631,1,0.03426866981992401,NO
632,1,0.03426866981992401,NO
633,1,0.03426866981992401,NO
634,10,0.1425,NO
635,24,0.051,NO
636,2,0.01459977569875667,NO
637,3,0.0,NO
638,1,0.03426866981992401,NO
639,4,0.13081443556443553,NO
640,1,0.03426866981992401,NO
641,13,0.8816666666666667,NO
642,4,0.0,NO
643,1,0.03127411980981758,NO
644,1,0.03426866981992401,NO
645,19,0.0,NO
646,1,0.03127411980981758,NO
647,1,0.0,NO
648,4,0.0,NO
649,1,0.03426866981992401,NO
650,1,0.0,NO
651,1,0.03127411980981758,NO
652,17,0.0,NO
653,3,0.02569150094398859,NO
654,11,0.0425,NO
655,4,0.0,NO
656,1,0.03426866981992401,NO
657,13,0.0,NO
658,1,0.0,NO
659,1,0.0,NO
660,4,5.555555555555556E-4,NO
661,9,0.02,NO
662,1,0.0,NO
663,2,0.04872949775205309,NO
664,7,0.0,NO
665,1,0.0,NO
666,9,0.0,NO
667,1,0.03426866981992401,NO
668,10,0.04,NO
669,7,0.0,NO
670,6,0.0,NO
671,1,0.03426866981992401,NO
672,1,0.03426866981992401,NO
673,7,0.0,NO
674,6,0.02419934640522876,NO
675,13,0.035,NO
676,21,0.051666666666666666,NO
677,0,0.004524873094979931,NO
678,1,0.014495773749976092,NO
679,7,0.0,NO
680,9,0.02,NO
681,0,0.0,NO
682,4,0.07477216205894434,NO
683,8,0.0,NO
684,14,0.03,NO
685,5,0.0,NO
686,5,0.01,NO
687,11,0.003333333333333333,NO
688,4,0.0,NO
689,1,0.05951854143498376,NO
690,52,0.02,NO
691,1,0.03127411980981758,NO
692,3,0.23961283888139256,YES
693,3,0.06967694594140673,NO
694,12,0.0,NO
695,0,0.010062898474104628,NO
696,1,0.03426866981992401,NO
697,1,0.03426866981992401,NO
698,6,4.761904761904762E-4,NO
699,9,0.0,NO
700,3,0.02569150094398859,NO
701,1,0.03426866981992401,NO
702,6,0.0,NO
703,0,0.0,NO
704,0,0.0,NO
705,1,0.03426866981992401,NO
706,2,0.0,NO
707,1,0.03426866981992401,NO
708,0,0.0,NO
709,10,0.0,NO
710,3,0.0,NO
711,1,0.0,NO
712,8,0.05858333333333333,NO
713,9,0.0,NO
714,4,0.1373849206349206,NO
715,4,0.014667819657644939,NO
716,1,0.0,NO
717,5,0.005,NO
718,27,0.01,NO
719,1,0.03426866981992401,NO
720,1,0.014495773749976092,NO
721,0,0.003912214927079174,NO
722,1,0.03426866981992401,NO
723,6,0.0,NO
724,2,0.06767822110218878,NO
725,1,0.014495773749976092,NO
726,7,0.03,NO
727,0,0.004524873094979931,NO
728,5,0.0,NO
729,5,0.003333333333333333,NO
730,1,0.03127411980981758,NO
731,14,0.01,NO
732,17,0.0,NO
733,1,0.03426866981992401,NO
734,17,0.02,NO
735,11,0.0,NO
736,9,0.0,NO
737,29,0.05,NO
738,2,0.04872949775205309,NO
739,1,0.014495773749976092,NO
740,1,0.03127411980981758,NO
741,0,0.004524873094979931,NO
742,5,0.0,NO
743,1,0.014495773749976092,NO
744,1,0.03426866981992401,NO
745,10,0.0,NO
746,1,0.03426866981992401,NO
747,1,0.03426866981992401,NO
748,2,0.012887686402591159,NO
749,2,0.01459977569875667,NO
750,2,0.04872949775205309,NO
751,1,0.014495773749976092,NO
752,2,0.039598598875623024,NO
753,1,0.03426866981992401,NO
754,1,0.03426866981992401,NO
755,3,0.09673630024945817,NO
756,5,0.0016666666666666663,NO
757,6,0.046,NO
758,8,0.02,NO
759,8,0.0,NO
760,13,0.0,NO
761,0,0.004524873094979931,NO
762,1,0.03426866981992401,NO
763,1,0.03426866981992401,NO
764,6,0.0013392857142857143,NO
765,10,0.0,NO
766,1,0.03127411980981758,NO
767,1,0.03426866981992401,NO
768,6,0.0,NO
769,2,0.0,NO
770,1,0.03426866981992401,NO
771,0,0.003912214927079174,NO
772,9,0.02,NO
773,1,0.014495773749976092,NO
774,5,0.34609591901921144,YES
775,1,0.014495773749976092,NO
776,4,0.0,NO
777,1,0.0,NO
778,8,0.06,NO
779,1,0.014495773749976092,NO
780,0,0.003912214927079174,NO
781,15,0.02,NO
782,5,0.0,NO
783,2,0.0,NO
784,15,0.0,NO
785,0,0.003912214927079174,NO
786,1,0.03426866981992401,NO
787,7,0.0,NO
788,14,0.0,NO
789,1,0.03426866981992401,NO
790,1,0.03426866981992401,NO
791,7,0.22092063492063488,YES
792,1,0.0,NO
793,13,0.01,NO
794,7,0.0,NO
795,1,0.03426866981992401,YES
796,20,0.03,NO
797,35,0.18,NO
798,1,0.03426866981992401,NO
799,4,0.014667819657644939,NO
800,1,0.03426866981992401,YES
801,0,0.0,NO
802,0,0.0,NO
803,1,0.03127411980981758,NO
804,4,0.0,NO
805,1,0.0,NO
806,0,0.010062898474104628,NO
807,5,0.009000000000000001,YES
808,7,0.02,NO
809,37,0.03,NO
810,1,0.03426866981992401,NO
811,0,0.003912214927079174,NO
812,9,0.0,NO
813,1,0.0,NO
814,5,0.16181606300924514,NO
815,39,0.64,YES
816,2,0.01459977569875667,YES
817,1,0.03426866981992401,NO
818,4,0.0,NO
819,0,0.0,NO
820,0,0.004524873094979931,NO
821,0,0.0,NO
822,9,0.0,NO
823,2,0.06916666666666667,NO
824,1,0.014495773749976092,NO
825,39,0.195,YES
826,10,0.0,NO
827,0,0.0,NO
828,0,0.0,NO
829,6,0.0050952380952380945,NO
830,7,0.05,NO
831,16,0.03,NO
832,9,0.0125,NO
833,5,0.0,NO
834,0,0.003912214927079174,NO
835,1,0.0,NO
836,1,0.03426866981992401,NO
837,17,0.0,NO
838,0,0.003912214927079174,NO
839,2,0.0,NO
840,1,0.03426866981992401,NO
841,0,0.0,NO
842,1,0.05,NO
843,3,0.06967694594140673,NO
844,9,0.01,YES
845,7,0.0,NO
846,1,0.03426866981992401,NO
847,6,0.0,NO
848,1,0.03426866981992401,NO
849,15,0.0,NO
850,1,0.03426866981992401,NO
851,11,0.034999999999999996,NO
852,0,0.004524873094979931,NO
853,4,0.003025959547698678,NO
854,12,0.3399285714285714,NO
855,27,0.02,NO
856,4,0.0,NO
857,13,0.27,NO
858,4,0.14686319499939188,NO
859,1,0.03426866981992401,NO
860,0,0.010062898474104628,NO
861,2,0.012887686402591159,NO
862,1,0.03426866981992401,NO
863,6,0.12584367680794278,YES
864,1,0.03127411980981758,NO
865,0,0.003912214927079174,NO
866,5,0.02,NO
867,7,0.0,NO
868,2,0.0,NO
869,3,0.15063113275613277,NO
870,6,0.03,NO
871,1,0.0,NO
872,0,0.003912214927079174,NO
873,1,0.014495773749976092,NO
874,8,0.018996031746031747,NO
875,1,0.0,NO
876,0,0.003912214927079174,NO
877,1,0.03426866981992401,NO
878,64,0.04,NO
879,0,0.0,NO
880,1,0.03426866981992401,NO
881,1,0.03426866981992401,NO
882,3,0.5431898795648797,NO
883,26,0.06,NO
884,4,0.0,NO
885,1,0.03426866981992401,NO
886,4,0.14686319499939188,YES
887,1,0.03426866981992401,NO
888,1,0.03426866981992401,NO
889,6,0.12584367680794278,NO
890,17,0.02,NO
891,13,0.01,NO
892,8,0.008938414302450367,NO
893,3,0.20490945645860656,NO
894,6,0.0,NO
895,6,0.12584367680794278,NO
896,10,0.0,NO
897,1,0.03426866981992401,NO
898,8,0.0,NO
899,17,0.3025,YES
900,1,0.03426866981992401,NO
901,9,0.03666666666666666,YES
902,36,0.06,NO
903,1,0.014495773749976092,NO
904,1,0.03426866981992401,NO
905,3,0.20490945645860656,NO
906,0,0.004524873094979931,NO
907,0,0.0,NO
908,6,4.761904761904762E-4,NO
909,3,0.0011111111111111111,NO
910,1,0.014495773749976092,NO
911,1,0.014495773749976092,NO
912,15,0.09,NO
913,0,0.0,NO
914,1,0.03426866981992401,NO
915,0,0.0,NO
916,1,0.03426866981992401,NO
917,6,0.0,NO
918,4,0.09829214380888898,NO
919,5,0.0,NO
920,3,0.0,NO
921,1,0.03426866981992401,NO
922,0,0.010062898474104628,NO
923,4,0.0,NO
924,1,0.03426866981992401,NO
925,2,0.0,NO
926,2,0.06,NO
927,0,0.0,NO
928,14,0.1075,NO
929,7,0.0,NO
930,0,0.003912214927079174,NO
931,1,0.014495773749976092,NO
932,0,0.0,NO
933,1,0.014495773749976092,NO
934,6,0.06814761586433504,NO
935,4,0.0,NO
936,1,0.014495773749976092,NO
937,1,0.03426866981992401,NO
938,2,0.0,NO
939,2,1.3221153846153846E-4,NO
940,1,0.05866615221201643,NO
941,6,0.0,NO
942,0,0.0,NO
943,30,0.01,NO
944,1,0.0,NO
945,8,0.0,NO
946,1,0.03426866981992401,NO
947,1,0.0,NO
948,19,0.1,YES
949,0,0.010062898474104628,NO
950,0,0.004524873094979931,NO
951,1,0.014495773749976092,NO
952,6,0.0,NO
953,1,0.03426866981992401,NO
954,3,0.02569150094398859,NO
955,0,0.0,NO
956,1,0.0,NO
957,0,0.0,NO
958,1,0.03426866981992401,NO
