ID,Size,PredictedProbability,ActualValue
946,8,0.05,NO
947,1,0.02304905018719267,NO
948,8,0.0,NO
949,1,0.02304905018719267,YES
950,2,0.032535942832660404,NO
951,7,0.014212662337662338,NO
952,0,0.0031692998623755768,NO
953,18,0.022666666666666665,NO
954,11,0.0,NO
955,3,0.12420615697846513,NO
956,26,0.021666666666666667,NO
957,10,0.0,NO
958,0,0.0031692998623755768,NO
959,0,0.02304905018719267,NO
960,1,0.02304905018719267,NO
961,1,0.02304905018719267,NO
962,10,0.11157894736842106,YES
963,0,0.0031692998623755768,NO
964,2,0.032535942832660404,NO
965,8,0.08563447801257576,NO
966,1,0.02304905018719267,NO
967,8,0.045962692574505845,NO
968,0,0.0031692998623755768,NO
969,10,0.0,NO
970,6,0.061620103324761075,NO
971,3,0.04064579645599853,NO
972,3,0.019333333333333334,NO
973,1,0.02304905018719267,NO
974,30,0.0375,NO
975,4,0.10982142857142857,NO
976,1,0.02304905018719267,NO
977,9,0.0,NO
978,1,0.02304905018719267,NO
979,11,0.3,NO
980,1,0.02304905018719267,NO
981,6,0.0,NO
982,1,0.02304905018719267,YES
983,2,0.032535942832660404,NO
984,3,0.027983691992597495,NO
985,7,0.0,NO
986,6,0.07429265722366445,NO
987,1,0.02304905018719267,NO
988,17,0.05,NO
989,15,0.12,YES
990,1,0.02304905018719267,NO
991,1,0.02304905018719267,NO
992,1,0.02304905018719267,NO
993,1,0.02304905018719267,NO
994,17,0.0025,NO
995,15,0.0,NO
996,76,0.0,NO
997,1,0.02304905018719267,NO
998,1,0.02304905018719267,NO
999,0,0.0,NO
1000,1,0.02304905018719267,NO
1001,1,0.02304905018719267,NO
1002,1,0.02304905018719267,NO
1003,1,0.02304905018719267,YES
1004,1,0.02304905018719267,NO
1005,1,0.02304905018719267,NO
1006,21,0.0,NO
1007,2,0.032535942832660404,NO
1008,16,0.0,YES
1009,1,0.02304905018719267,NO
1010,4,0.027718422043958704,NO
1011,18,0.0,NO
1012,4,0.027718422043958704,NO
1013,5,0.0,NO
1014,1,0.02304905018719267,NO
1015,6,0.09501889450418863,NO
1016,0,0.0,NO
1017,4,0.035933725376212824,NO
1018,0,0.0031692998623755768,NO
1019,1,0.02304905018719267,NO
1020,6,0.061620103324761075,NO
1021,11,0.030445720945720952,NO
1022,10,0.0,NO
1023,12,0.0,NO
1024,1,0.02304905018719267,NO
1025,14,0.0,NO
1026,2,0.018478215827627233,NO
1027,0,0.0031692998623755768,NO
1028,11,0.0,NO
1029,5,0.0,NO
1030,1,0.02304905018719267,NO
1031,2,0.0,NO
1032,7,0.11776949076266556,NO
1033,8,0.08563447801257576,NO
1034,9,0.011067048860145595,NO
1035,1,0.02304905018719267,NO
1036,1,0.02304905018719267,NO
1037,6,0.03273907853122267,NO
1038,8,0.15702164502164512,NO
1039,3,0.04064579645599853,NO
1040,0,0.0031692998623755768,NO
1041,7,0.0,NO
1042,1,0.02304905018719267,NO
1043,4,0.10726250678655642,NO
1044,19,0.20833333333333337,NO
1045,1,0.02304905018719267,NO
1046,5,0.0,NO
1047,7,0.11055577225609235,NO
1048,0,0.0031692998623755768,NO
1049,17,0.03,NO
1050,0,0.02304905018719267,NO
1051,15,0.03,NO
1052,1,0.02304905018719267,NO
1053,1,0.02304905018719267,NO
1054,4,0.027718422043958704,NO
1055,0,0.0031692998623755768,NO
1056,5,0.0,NO
1057,0,0.0031692998623755768,NO
1058,25,0.02,NO
1059,16,0.0,YES
1060,8,0.0,NO
1061,1,0.02304905018719267,NO
1062,4,0.0,NO
1063,9,0.06642988360694202,NO
1064,0,0.0031692998623755768,NO
1065,1,0.02304905018719267,NO
1066,16,0.06642988360694202,NO
1067,4,0.027718422043958704,NO
1068,1,0.02304905018719267,NO
1069,0,0.0031692998623755768,NO
1070,1,0.02304905018719267,NO
1071,3,0.10726250678655642,NO
1072,25,0.5588333333333333,NO
1073,1,0.02304905018719267,NO
1074,0,0.0031692998623755768,NO
1075,1,0.02304905018719267,NO
1076,1,0.02304905018719267,NO
1077,3,0.10726250678655642,NO
1078,1,0.02304905018719267,NO
1079,11,0.08666666666666667,NO
1080,1,0.02304905018719267,NO
1081,1,0.05932477998724242,NO
1082,64,0.02,NO
1083,1,0.02304905018719267,NO
1084,11,0.0,NO
1085,21,0.05916666666666666,NO
1086,1,0.02304905018719267,NO
1087,4,0.0,NO
1088,1,0.02304905018719267,YES
1089,18,0.7298571428571429,YES
1090,38,0.2562460317460318,NO
1091,1,0.02304905018719267,NO
1092,3,0.10726250678655642,NO
1093,1,0.02304905018719267,NO
1094,1,0.02304905018719267,NO
1095,19,0.6,NO
1096,4,0.027718422043958704,NO
1097,4,0.0,NO
1098,31,0.31,NO
1099,13,0.0,NO
1100,0,0.02304905018719267,NO
1101,4,0.035933725376212824,NO
1102,1,0.017235856672960174,NO
1103,0,0.0031692998623755768,NO
1104,11,0.13365612165612173,NO
1105,0,0.0031692998623755768,NO
1106,7,0.0,NO
1107,1,0.02304905018719267,NO
1108,12,0.02,NO
1109,7,0.0,NO
1110,1,0.02304905018719267,NO
1111,30,0.6,NO
1112,1,0.05932477998724242,NO
1113,1,0.02304905018719267,NO
1114,7,0.07680902138796876,NO
1115,11,0.32173809523809527,NO
1116,3,0.0,NO
1117,0,0.0031692998623755768,NO
1118,5,0.15092636148582858,NO
1119,4,0.027718422043958704,NO
1120,12,0.0,NO
1121,1,0.02304905018719267,NO
1122,1,0.02304905018719267,NO
1123,1,0.02304905018719267,NO
1124,1,0.02304905018719267,NO
1125,4,0.0,NO
1126,4,0.027718422043958704,NO
1127,4,0.0061764705882352946,NO
1128,5,0.0,NO
1129,2,0.032535942832660404,NO
1130,8,0.01,NO
1131,0,0.0,NO
1132,6,0.04602296726784239,NO
1133,1,0.02304905018719267,NO
1134,1,0.02304905018719267,NO
1135,2,0.032535942832660404,NO
1136,5,0.04164909567448644,NO
1137,0,0.0031692998623755768,NO
1138,1,0.02304905018719267,NO
1139,14,0.04,NO
1140,14,0.14292857142857143,NO
1141,6,0.01617295722016967,NO
1142,2,0.032535942832660404,NO
1143,0,0.0031692998623755768,NO
1144,8,0.0011111111111111111,NO
1145,0,0.0031692998623755768,NO
1146,12,0.0,NO
1147,15,0.0,NO
1148,4,0.027718422043958704,NO
1149,3,0.1915275623069741,NO
1150,0,0.0,NO
1151,14,0.2025,NO
1152,1,0.02304905018719267,NO
1153,14,0.0,NO
1154,0,0.0031692998623755768,NO
1155,1,0.02304905018719267,NO
1156,2,0.032535942832660404,NO
1157,10,0.3974195526695527,NO
1158,15,0.0,NO
1159,10,0.19,NO
1160,1,0.02304905018719267,NO
1161,52,0.8393333333333334,NO
1162,1,0.02304905018719267,NO
1163,0,0.0031692998623755768,NO
1164,2,0.032535942832660404,NO
1165,14,0.008333333333333333,NO
1166,1,0.02304905018719267,NO
1167,4,0.027718422043958704,NO
1168,4,0.027718422043958704,NO
1169,0,0.0031692998623755768,NO
1170,1,0.02304905018719267,NO
1171,0,0.0,NO
1172,19,0.0,NO
1173,1,0.02304905018719267,NO
1174,11,0.13365612165612173,NO
1175,1,0.02304905018719267,NO
1176,4,0.0,NO
1177,9,0.0,NO
1178,1,0.02304905018719267,NO
1179,2,0.032535942832660404,NO
1180,1,0.02304905018719267,NO
1181,7,0.0,NO
1182,1,0.02304905018719267,NO
1183,1,0.02304905018719267,NO
1184,1,0.02304905018719267,NO
1185,7,0.027718422043958704,NO
1186,1,0.02304905018719267,NO
1187,1,0.02304905018719267,YES
1188,0,0.0031692998623755768,NO
1189,1,0.05932477998724242,NO
1190,1,0.02304905018719267,NO
1191,1,0.02304905018719267,NO
1192,1,0.02304905018719267,NO
1193,1,0.02304905018719267,NO
1194,1,0.02304905018719267,NO
1195,3,0.10726250678655642,NO
1196,1,0.02304905018719267,NO
1197,0,0.0,NO
1198,31,0.0,NO
1199,6,0.0,NO
1200,12,0.07482043225989252,NO
1201,1,0.02304905018719267,NO
1202,1,0.02304905018719267,NO
1203,7,0.0,NO
1204,0,0.02304905018719267,NO
1205,1,0.0,NO
1206,1,0.02304905018719267,NO
1207,12,0.017,NO
1208,3,0.10726250678655642,NO
1209,1,0.02304905018719267,NO
1210,1,0.02304905018719267,NO
1211,7,0.027718422043958704,NO
1212,6,0.00629879679144385,NO
1213,1,0.02304905018719267,NO
1214,0,0.0031692998623755768,NO
1215,7,0.15092636148582858,NO
1216,8,0.08563447801257576,NO
1217,14,0.01,NO
1218,1,0.02304905018719267,NO
1219,8,0.0,NO
1220,16,0.0,NO
1221,1,0.02304905018719267,NO
1222,4,0.035933725376212824,NO
1223,2,0.032535942832660404,NO
1224,51,0.83,YES
1225,1,0.02304905018719267,NO
1226,50,0.02,NO
1227,15,0.0,NO
1228,1,0.02304905018719267,NO
1229,5,0.10935714285714286,YES
1230,2,0.032535942832660404,NO
1231,2,0.032535942832660404,NO
1232,1,0.02304905018719267,NO
1233,22,0.09,NO
1234,22,0.09,NO
1235,13,0.0,NO
1236,3,0.04064579645599853,NO
1237,6,0.061620103324761075,NO
1238,8,0.0,NO
1239,0,0.0031692998623755768,NO
1240,25,0.01,NO
1241,12,0.0,NO
1242,10,0.0,NO
1243,9,0.06642988360694202,NO
1244,4,0.027718422043958704,YES
1245,1,0.02304905018719267,NO
1246,1,0.02304905018719267,NO
1247,9,0.05792263503423485,NO
1248,1,0.05932477998724242,NO
1249,3,0.01053399745163906,NO
1250,1,0.02304905018719267,NO
1251,1,0.02304905018719267,NO
1252,13,0.09547352892205828,NO
1253,1,0.02304905018719267,NO
1254,1,0.02304905018719267,NO
1255,1,0.02304905018719267,NO
1256,1,0.02304905018719267,NO
1257,1,0.02304905018719267,NO
1258,4,0.0,NO
1259,21,0.2785476190476191,NO
1260,10,0.11849756715592626,NO
1261,0,0.0031692998623755768,NO
1262,0,0.10726250678655642,NO
1263,16,0.02,NO
1264,9,0.0,NO
1265,6,0.04602296726784239,NO
1266,29,0.07,NO
1267,1,0.02304905018719267,NO
1268,6,0.04602296726784239,NO
1269,1,0.02304905018719267,NO
1270,6,0.0,NO
1271,3,0.10726250678655642,NO
1272,41,0.03,NO
1273,7,0.0,NO
1274,7,0.0,NO
1275,16,0.06642988360694202,NO
1276,1,0.02304905018719267,NO
1277,1,0.02304905018719267,NO
1278,5,0.0,NO
1279,1,0.02304905018719267,NO
1280,3,0.10726250678655642,YES
1281,8,0.0,NO
1282,0,0.02304905018719267,NO
1283,3,0.04064579645599853,NO
1284,0,0.02304905018719267,NO
1285,5,0.0,NO
1286,6,0.07429265722366445,YES
1287,40,0.02,NO
1288,11,0.1336756388677292,NO
1289,60,0.6025,NO
1290,1,0.02304905018719267,NO
1291,9,0.0,NO
1292,4,0.08737421728598199,NO
1293,1,0.02304905018719267,NO
1294,0,0.0031692998623755768,NO
1295,1,0.02304905018719267,NO
1296,0,0.0031692998623755768,NO
1297,1,0.02304905018719267,NO
1298,1,0.02304905018719267,NO
1299,1,0.02304905018719267,NO
1300,11,0.25053174603174605,NO
1301,4,0.027718422043958704,NO
1302,1,0.02304905018719267,NO
1303,1,0.0,NO
1304,3,0.04064579645599853,NO
1305,8,0.0,NO
1306,1,0.02304905018719267,NO
1307,16,0.0,NO
1308,2,0.032535942832660404,NO
1309,1,0.02304905018719267,NO
1310,25,0.065,NO
1311,17,0.01,NO
1312,25,0.5480238095238095,NO
1313,2,0.018478215827627233,NO
1314,1,0.02304905018719267,NO
1315,0,0.0031692998623755768,NO
1316,5,0.0,NO
1317,1,0.02304905018719267,NO
1318,1,0.02304905018719267,NO
1319,4,0.06213326302599399,NO
1320,1,0.02304905018719267,NO
1321,6,0.061620103324761075,NO
1322,1,0.02304905018719267,NO
1323,1,0.02304905018719267,NO
1324,9,0.23857821817845037,NO
1325,10,0.0,NO
1326,2,0.032535942832660404,NO
1327,5,0.0,NO
1328,0,0.0031692998623755768,NO
1329,2,0.032535942832660404,NO
1330,1,0.02304905018719267,NO
1331,1,0.02304905018719267,NO
1332,1,0.02304905018719267,NO
1333,1,0.02304905018719267,NO
1334,6,0.061620103324761075,NO
1335,1,0.017235856672960174,NO
1336,7,0.0,NO
1337,8,0.08563447801257576,NO
1338,5,0.15092636148582858,NO
1339,15,0.0,NO
1340,1,0.02304905018719267,NO
1341,26,0.19,NO
1342,1,0.02304905018719267,NO
1343,1,0.02304905018719267,NO
1344,15,0.025,NO
1345,6,0.11002380952380954,NO
1346,0,0.0031692998623755768,NO
1347,3,0.0,NO
1348,2,0.032535942832660404,NO
1349,0,0.0,NO
1350,1,0.02304905018719267,NO
1351,1,0.02304905018719267,NO
1352,8,0.0,NO
1353,1,0.02304905018719267,NO
1354,1,0.02304905018719267,NO
1355,2,0.0,NO
1356,7,0.01,NO
1357,17,0.0,NO
1358,1,0.05932477998724242,YES
1359,9,0.011067048860145595,NO
1360,1,0.02304905018719267,NO
1361,6,0.09501889450418863,NO
1362,13,0.4735119047619049,NO
1363,4,0.027718422043958704,NO
1364,1,0.02304905018719267,NO
1365,0,0.0031692998623755768,NO
1366,0,0.0,NO
1367,1,0.02304905018719267,NO
1368,4,0.035933725376212824,NO
1369,3,0.0,NO
1370,0,0.02304905018719267,NO
1371,18,0.105,YES
1372,3,0.027983691992597495,NO
1373,13,0.01,NO
1374,1,0.02304905018719267,NO
1375,1,0.02304905018719267,NO
1376,1,0.02304905018719267,NO
1377,0,0.02304905018719267,NO
1378,1,0.02304905018719267,NO
1379,1,0.02304905018719267,NO
1380,1,0.0,NO
1381,1,0.02304905018719267,NO
1382,2,0.032535942832660404,YES
1383,1,0.02304905018719267,NO
1384,1,0.02304905018719267,NO
1385,1,0.02304905018719267,NO
1386,0,0.0031692998623755768,NO
1387,1,0.02304905018719267,NO
1388,3,0.04064579645599853,NO
1389,1,0.02304905018719267,NO
1390,8,0.022126696832579187,NO
1391,7,0.0,NO
1392,1,0.02304905018719267,NO
1393,1,0.02304905018719267,NO
1394,1,0.02304905018719267,NO
1395,9,0.0034264705882352943,NO
1396,1,0.02304905018719267,NO
1397,10,0.0,NO
1398,1,0.02304905018719267,NO
1399,24,0.44216666666666676,YES
1400,7,0.0,NO
1401,1,0.02304905018719267,NO
1402,3,0.04064579645599853,NO
1403,0,0.02304905018719267,NO
1404,2,0.032535942832660404,NO
1405,1,0.02304905018719267,NO
1406,2,0.0,NO
1407,8,0.0011111111111111111,NO
1408,4,0.12420615697846513,NO
1409,0,0.02304905018719267,NO
1410,0,0.02304905018719267,NO
1411,4,0.10726250678655642,NO
1412,1,0.02304905018719267,YES
1413,20,0.06333333333333332,YES
1414,3,0.04064579645599853,NO
1415,0,0.0031692998623755768,NO
1416,10,0.0,NO
1417,32,0.03,NO
1418,1,0.02304905018719267,NO
1419,1,0.02304905018719267,NO
1420,0,0.0031692998623755768,NO
1421,2,0.032535942832660404,YES
1422,7,0.0,NO
1423,0,0.0031692998623755768,NO
1424,2,0.018478215827627233,NO
1425,1,0.02304905018719267,NO
1426,4,0.027718422043958704,NO
1427,23,0.309,YES
1428,12,0.6,NO
1429,0,0.02304905018719267,NO
1430,3,0.10726250678655642,YES
1431,0,0.02304905018719267,NO
1432,1,0.02304905018719267,NO
1433,13,0.34452164502164495,NO
1434,5,0.15092636148582858,NO
1435,6,0.199079365079365,NO
1436,7,0.0,NO
1437,1,0.02304905018719267,NO
1438,1,0.02304905018719267,NO
1439,2,0.0,NO
1440,6,0.07429265722366445,NO
1441,1,0.02304905018719267,NO
1442,22,0.01,NO
1443,4,0.027718422043958704,NO
1444,2,0.032535942832660404,NO
1445,1,0.02304905018719267,NO
1446,2,0.032535942832660404,NO
1447,1,0.02304905018719267,NO
1448,1,0.02304905018719267,NO
1449,9,0.011067048860145595,NO
1450,7,0.0,NO
1451,1,0.02304905018719267,NO
1452,7,0.0,NO
1453,0,0.0031692998623755768,NO
1454,7,0.027718422043958704,NO
1455,6,0.061620103324761075,NO
1456,47,0.7801666666666667,NO
1457,1,0.02304905018719267,NO
1458,2,0.032535942832660404,NO
1459,1,0.017235856672960174,NO
1460,19,0.0,NO
1461,21,0.04,NO
1462,1,0.02304905018719267,NO
1463,4,0.0,NO
1464,3,0.10726250678655642,NO
1465,7,0.0,NO
1466,8,0.0,NO
1467,7,0.11776949076266556,NO
1468,2,0.032535942832660404,NO
1469,1,0.02304905018719267,NO
1470,1,0.02304905018719267,NO
1471,8,0.005,NO
1472,6,0.03273907853122267,NO
1473,0,0.0,NO
1474,4,0.027718422043958704,NO
1475,19,0.06,NO
1476,0,0.02304905018719267,NO
0,14,0.0802778679438896,NO
1,0,0.002768559257793995,NO
2,1,0.027730088965595426,NO
3,1,0.027730088965595426,NO
4,1,0.027730088965595426,NO
5,11,0.0,NO
6,27,0.03,NO
7,1,0.027730088965595426,NO
8,0,0.002768559257793995,NO
9,2,0.027199215784754958,NO
10,1,0.027730088965595426,NO
11,0,0.002768559257793995,NO
12,0,0.002768559257793995,NO
13,1,0.027730088965595426,NO
14,1,0.027730088965595426,NO
15,16,0.0,NO
16,3,0.02518918497012096,NO
17,0,0.002768559257793995,NO
18,1,0.027730088965595426,NO
19,1,0.027730088965595426,NO
20,1,0.027730088965595426,NO
21,11,0.06689520038784746,NO
22,13,0.04444281008893677,NO
23,5,0.10322483750999327,NO
24,5,0.0,NO
25,52,0.02,NO
26,2,0.0274900122370641,NO
27,1,0.0,YES
28,1,0.027730088965595426,NO
29,3,0.12355811662744647,NO
30,9,0.1733743204941213,NO
31,1,0.027730088965595426,NO
32,0,0.002768559257793995,NO
33,15,0.002307692307692308,NO
34,3,0.12355811662744647,YES
35,0,0.002768559257793995,NO
36,1,0.027730088965595426,NO
37,1,0.027730088965595426,NO
38,10,0.02767933765847295,NO
39,2,0.0274900122370641,NO
40,0,0.002768559257793995,NO
41,8,0.05266607326797991,NO
42,1,0.027730088965595426,NO
43,9,0.0,NO
44,5,0.09324153765670648,NO
45,1,0.027730088965595426,NO
46,1,0.027730088965595426,NO
47,4,0.049786892689466504,NO
48,1,0.027730088965595426,NO
49,1,0.027730088965595426,NO
50,1,0.027730088965595426,NO
51,33,0.06666666666666667,YES
52,1,0.027730088965595426,NO
53,3,0.12355811662744647,NO
54,0,0.002768559257793995,NO
55,14,0.0,NO
56,1,0.027730088965595426,NO
57,6,0.0,NO
58,5,0.09324153765670648,YES
59,1,0.0,NO
60,1,0.027730088965595426,NO
61,6,0.06822570549145576,NO
62,4,0.049786892689466504,NO
63,1,0.027730088965595426,NO
64,1,0.027730088965595426,NO
65,7,0.009454545454545453,NO
66,1,0.027730088965595426,NO
67,1,0.027730088965595426,NO
68,5,0.09324153765670648,NO
69,0,0.002768559257793995,NO
70,1,0.027730088965595426,NO
71,4,0.16531612537562607,NO
72,12,0.05590456588810891,NO
73,9,0.06508004550066919,NO
74,0,0.002768559257793995,NO
75,10,0.02767933765847295,NO
76,7,0.0076991466901063545,NO
77,9,0.06508004550066919,NO
78,1,0.027730088965595426,NO
79,1,0.027730088965595426,NO
80,8,0.012093809626955382,NO
81,1,0.027730088965595426,NO
82,3,0.12355811662744647,NO
83,1,0.027730088965595426,NO
84,1,0.027730088965595426,NO
85,1,0.05153171323432544,NO
86,2,0.01,NO
87,0,0.002768559257793995,NO
88,9,0.033183291064616496,NO
89,1,0.027730088965595426,NO
90,1,0.0,NO
91,2,0.0274900122370641,NO
92,3,0.03495713244391797,NO
93,1,0.027730088965595426,NO
94,1,0.027730088965595426,NO
95,19,0.0,NO
96,7,4.402919062361787E-4,NO
97,1,0.027730088965595426,NO
98,19,0.007614468864468864,NO
99,0,0.002768559257793995,NO
100,60,0.06,YES
101,0,0.002768559257793995,NO
102,2,0.0274900122370641,NO
103,0,0.0,NO
104,1,0.027730088965595426,NO
105,2,0.0274900122370641,NO
106,1,0.027730088965595426,NO
107,1,0.027730088965595426,NO
108,8,0.05109220098949606,NO
109,1,0.027730088965595426,NO
110,7,0.0,NO
111,16,0.05920505788501146,NO
112,1,0.027730088965595426,NO
113,7,0.0076991466901063545,NO
114,4,0.049786892689466504,NO
115,46,0.1,NO
116,1,0.027730088965595426,NO
117,2,0.0274900122370641,NO
118,3,0.03495713244391797,NO
119,1,0.027730088965595426,NO
120,3,0.03495713244391797,NO
121,6,0.06822570549145576,NO
122,0,0.002768559257793995,NO
123,16,0.17802888245225712,NO
124,4,0.003137274342851947,NO
125,1,0.0,NO
126,0,0.002768559257793995,NO
127,0,0.002768559257793995,NO
128,15,0.013596153846153848,NO
129,4,0.049786892689466504,NO
130,1,0.027730088965595426,NO
131,1,0.027730088965595426,NO
132,2,0.0274900122370641,NO
133,0,0.002768559257793995,NO
134,2,0.027199215784754958,NO
135,1,0.027730088965595426,NO
136,1,0.027730088965595426,NO
137,12,0.0,NO
138,6,0.06822570549145576,NO
139,1,0.0,NO
140,1,0.027730088965595426,NO
141,5,0.09324153765670648,NO
142,13,0.011726190476190477,NO
143,31,0.607,YES
144,11,0.07,NO
145,1,0.027730088965595426,NO
146,1,0.027730088965595426,NO
147,8,0.05266607326797991,NO
148,2,0.027199215784754958,NO
149,0,0.0,NO
150,2,0.027199215784754958,NO
151,3,0.12355811662744647,NO
152,12,0.0,NO
153,1,0.027730088965595426,NO
154,0,0.002768559257793995,NO
155,1,0.0,NO
156,7,0.0076991466901063545,NO
157,7,0.0076991466901063545,NO
158,4,0.049786892689466504,NO
159,14,0.0802778679438896,NO
160,2,0.0274900122370641,NO
161,3,0.03495713244391797,NO
162,2,0.0274900122370641,NO
163,1,0.05153171323432544,NO
164,22,0.0,NO
165,7,0.010699122393645719,NO
166,1,0.027730088965595426,NO
167,1,0.027730088965595426,NO
168,19,0.0,NO
169,6,0.07880669910584769,NO
170,6,0.04305376426347536,NO
171,0,0.002768559257793995,NO
172,1,0.027730088965595426,NO
173,0,0.002768559257793995,NO
174,2,0.12024550761391178,YES
175,6,0.04537562104291198,NO
176,1,0.027730088965595426,NO
177,6,0.06822570549145576,NO
178,2,0.0274900122370641,NO
179,1,0.027730088965595426,NO
180,1,0.027730088965595426,NO
181,10,0.0017391304347826085,NO
182,7,0.0076991466901063545,NO
183,0,0.002768559257793995,NO
184,32,0.6373333333333333,YES
185,4,0.003137274342851947,NO
186,2,0.0274900122370641,NO
187,0,0.002768559257793995,NO
188,14,0.21785080692116185,YES
189,1,0.027730088965595426,NO
190,2,0.0274900122370641,NO
191,6,0.06822570549145576,NO
192,4,0.049786892689466504,NO
193,5,0.0349226726209228,NO
194,1,0.0,NO
195,5,0.005,NO
196,1,0.027730088965595426,NO
197,4,0.049786892689466504,NO
198,9,0.10926148851148852,NO
199,1,0.027730088965595426,NO
200,0,0.002768559257793995,NO
201,1,0.027730088965595426,NO
202,1,0.027730088965595426,NO
203,5,0.0,NO
204,1,0.027730088965595426,NO
205,5,0.0,NO
206,8,0.012093809626955382,NO
207,16,0.22442805805305804,NO
208,3,0.03495713244391797,NO
209,3,0.03495713244391797,NO
210,3,0.0,NO
211,4,0.049786892689466504,NO
212,1,0.027730088965595426,NO
213,22,0.0,NO
214,1,0.027730088965595426,NO
215,6,0.04305376426347536,NO
216,0,0.002768559257793995,NO
217,1,0.027730088965595426,NO
218,41,0.002361111111111111,NO
219,14,0.03,NO
220,10,0.11727599034951977,NO
221,17,0.10283333333333333,NO
222,3,0.12355811662744647,YES
223,5,0.09324153765670648,NO
224,0,0.002768559257793995,NO
225,6,0.00726190476190476,NO
226,3,0.12355811662744647,NO
227,0,0.002768559257793995,NO
228,1,0.027730088965595426,NO
229,25,0.0,NO
230,0,0.002768559257793995,NO
231,11,0.07,NO
232,0,0.002768559257793995,NO
233,18,0.07,NO
234,1,0.027730088965595426,NO
235,1,0.027730088965595426,NO
236,27,0.1225,NO
237,10,0.2076277056277056,NO
238,1,0.027730088965595426,NO
239,0,0.002768559257793995,NO
240,5,0.09324153765670648,NO
241,0,0.002768559257793995,NO
242,24,0.0115,NO
243,1,0.027730088965595426,NO
244,15,0.0057424242424242425,NO
245,1,0.0,NO
246,7,0.08418569337758011,NO
247,0,0.002768559257793995,NO
248,3,0.12355811662744647,NO
249,1,0.027730088965595426,NO
250,1,0.027730088965595426,NO
251,1,0.05153171323432544,NO
252,0,0.002768559257793995,NO
253,1,0.05153171323432544,YES
254,0,0.002768559257793995,NO
255,1,0.027730088965595426,NO
256,3,0.03495713244391797,NO
257,8,0.05895238095238095,NO
258,4,0.049786892689466504,NO
259,0,0.002768559257793995,NO
260,1,0.027730088965595426,NO
261,3,0.03495713244391797,NO
262,0,0.002768559257793995,NO
263,4,0.003137274342851947,NO
264,1,0.027730088965595426,NO
265,1,0.027730088965595426,YES
266,0,0.002768559257793995,NO
267,0,0.002768559257793995,NO
