ID,Size,PredictedProbability,ActualValue
1436,5,7.526153383005947E-5,NO
1437,1,0.032574774818773286,NO
1438,12,1.5054119559817545E-5,NO
1439,9,7.526153383005947E-5,NO
1440,0,4.794445347398318E-7,NO
1441,1,0.013563592146637823,NO
1442,1,0.013563592146637823,NO
1443,25,3.76335992774349E-5,NO
1444,9,4.181790810096516E-6,NO
1445,6,7.526153383005947E-5,NO
1446,4,1.8817507809265744E-5,NO
1447,27,3.76335992774349E-5,NO
1448,1,0.032574774818773286,NO
1449,2,0.03846220656291571,NO
1450,7,3.76335992774349E-5,NO
1451,7,3.76335992774349E-5,NO
1452,1,0.03485273465397805,NO
1453,1,0.013563592146637823,NO
1454,6,7.526153383005947E-5,NO
1455,1,3.76335992774349E-5,NO
1456,14,2.508969566199162E-5,NO
1457,6,2.508969566199162E-5,NO
1458,1,0.013563592146637823,NO
1459,4,0.012987965163395562,NO
1460,4,8.093843256250269E-7,NO
1461,3,0.23853247121852786,NO
1462,3,3.76335992774349E-5,NO
1463,1,0.032574774818773286,NO
1464,13,0.99992473846617,YES
1465,8,0.08000252915300472,NO
1466,1,0.032574774818773286,NO
1467,1,0.032574774818773286,NO
1468,9,0.5,NO
1469,2,0.023077475374221505,NO
1470,6,1.980856997971603E-6,NO
1471,8,3.584396405567285E-6,NO
1472,0,2.428145115664693E-6,NO
1473,1,0.032574774818773286,NO
1474,1,0.013563592146637823,NO
1475,1,0.032574774818773286,NO
0,4,1.2545162585307106E-5,YES
1,1,0.032171613239305265,NO
2,11,1.8817507809265744E-5,NO
3,1,0.032171613239305265,NO
4,1,0.014440521177984783,NO
5,14,3.76335992774349E-5,NO
6,6,2.508969566199162E-5,NO
7,4,0.5,NO
8,1,0.021858120169993202,YES
9,1,0.032171613239305265,NO
10,28,3.76335992774349E-5,NO
11,1,0.021858120169993202,NO
12,1,0.014440521177984783,NO
13,9,0.99992473846617,NO
14,1,0.014440521177984783,NO
15,0,3.244517900329708E-7,NO
16,3,0.05000169363306876,NO
17,1,0.032171613239305265,NO
18,13,1.8817507809265744E-5,NO
19,54,0.9999623664007226,NO
20,1,1.075303504414121E-5,NO
21,3,7.526153383005947E-5,NO
22,1,0.032171613239305265,NO
23,1,0.032171613239305265,NO
24,8,3.76335992774349E-5,NO
25,7,0.7499905912460954,YES
26,3,0.018018671713784476,NO
27,1,0.032171613239305265,NO
28,7,7.526153383005947E-5,NO
29,0,0.005435187253369071,NO
30,14,3.76335992774349E-5,NO
31,5,4.704509743039678E-6,NO
32,1,0.021858120169993202,NO
33,6,4.181790810096516E-6,NO
34,1,0.032171613239305265,NO
35,3,0.05000338725338914,NO
36,25,3.76335992774349E-5,NO
37,4,0.022728905707374323,NO
38,11,3.76335992774349E-5,NO
39,23,2.508969566199162E-5,YES
40,13,0.99992473846617,NO
41,10,1.8817507809265744E-5,NO
42,8,3.76335992774349E-5,NO
43,6,0.07692797628353223,NO
44,17,7.526153383005947E-5,NO
45,1,0.032171613239305265,NO
46,4,3.76335992774349E-5,NO
47,1,0.032171613239305265,NO
48,1,7.527173094872491E-6,NO
49,20,3.76335992774349E-5,NO
50,0,0.002304320105895355,NO
51,8,7.526153383005947E-5,NO
52,1,0.032171613239305265,NO
53,1,0.032171613239305265,NO
54,4,1.5361761809738437E-6,NO
55,16,7.526153383005947E-5,NO
56,36,2.508969566199162E-5,NO
57,3,0.428572964719292,YES
58,2,0.06557484263691297,NO
59,32,7.526153383005947E-5,NO
60,1,3.76335992774349E-5,NO
61,0,0.002304320105895355,NO
62,37,7.526153383005947E-5,NO
63,1,0.032171613239305265,NO
64,0,0.002304320105895355,NO
65,5,3.76335992774349E-5,NO
66,1,0.014440521177984783,NO
67,0,4.617962859571906E-7,NO
68,1,1.7107410588118564E-6,NO
69,1,0.014440521177984783,NO
70,25,1.8817507809265744E-5,NO
71,0,0.002304320105895355,NO
72,5,0.18182253638708884,NO
73,2,7.526153383005947E-5,NO
74,6,7.527173094872491E-6,NO
75,19,7.526153383005947E-5,NO
76,1,0.021858120169993202,NO
77,6,3.76335992774349E-5,NO
78,1,0.032171613239305265,NO
79,1,2.508969566199162E-5,NO
80,1,0.014440521177984783,NO
81,1,0.032171613239305265,NO
82,1,0.032171613239305265,NO
83,136,7.526153383005947E-5,YES
84,3,1.8359167742207914E-6,NO
85,1,0.032171613239305265,NO
86,3,3.584396405567285E-6,NO
87,10,1.075303504414121E-5,NO
88,1,0.032171613239305265,NO
89,1,0.021858120169993202,YES
90,2,1.075303504414121E-5,NO
91,1,0.032171613239305265,NO
92,1,0.014440521177984783,YES
93,53,7.526153383005947E-5,NO
94,8,1.930065988956163E-6,NO
95,4,0.16000204740957524,NO
96,6,1.8817507809265744E-5,NO
97,0,0.002304320105895355,NO
98,8,3.76335992774349E-5,NO
99,1,0.032171613239305265,NO
100,1,0.032171613239305265,NO
101,0,2.7272761983515254E-7,NO
102,0,0.005435187253369071,NO
103,33,3.76335992774349E-5,NO
104,2,7.526153383005947E-5,NO
105,15,2.508969566199162E-5,NO
106,1,0.032171613239305265,NO
107,3,3.76335992774349E-5,NO
108,2,0.01626075467379657,NO
109,0,0.12500705669821796,NO
110,2,0.3333375150541951,NO
111,19,3.76335992774349E-5,NO
112,11,1.8817507809265744E-5,YES
113,2,1.0454542603306563E-6,NO
114,1,0.032171613239305265,NO
115,13,7.526153383005947E-5,NO
116,1,0.032171613239305265,NO
117,1,0.021858120169993202,NO
118,1,0.032171613239305265,NO
119,0,4.617962859571906E-7,NO
120,0,2.508969566199162E-5,NO
121,1,0.032171613239305265,NO
122,4,1.2545162585307106E-5,NO
123,5,0.5,YES
124,13,3.76335992774349E-5,NO
125,4,0.5,NO
126,0,0.002304320105895355,NO
127,7,7.526153383005947E-5,NO
128,21,7.526153383005947E-5,NO
129,17,7.526153383005947E-5,NO
130,3,1.8359167742207914E-6,NO
131,1,0.021858120169993202,YES
132,1,0.032171613239305265,NO
133,3,1.8359167742207914E-6,NO
134,6,0.14492831093515965,NO
135,3,3.584396405567285E-6,NO
136,45,7.526153383005947E-5,NO
137,7,1.5054119559817545E-5,NO
138,35,3.76335992774349E-5,NO
139,13,0.99992473846617,NO
140,1,0.032171613239305265,NO
141,1,9.650348570590371E-7,NO
142,3,0.018018671713784476,NO
143,0,4.617962859571906E-7,NO
144,1,0.014440521177984783,NO
145,5,3.76335992774349E-5,NO
146,1,0.032171613239305265,NO
147,11,1.8817507809265744E-5,NO
148,16,0.33334169656522067,NO
149,3,0.05000169363306876,NO
150,1,0.014440521177984783,NO
151,7,2.2809854769654686E-6,NO
152,1,0.032171613239305265,NO
153,10,3.76335992774349E-5,NO
154,1,0.032171613239305265,NO
155,26,0.99992473846617,NO
156,0,4.617962859571906E-7,NO
157,17,7.526153383005947E-5,NO
158,1,0.032171613239305265,NO
159,0,0.005435187253369071,NO
160,1,0.032171613239305265,NO
161,0,0.005435187253369071,NO
162,1,0.032171613239305265,NO
163,8,0.25000940875390465,NO
164,0,2.508969566199162E-5,NO
165,10,7.526153383005947E-5,NO
166,1,0.032171613239305265,NO
167,0,0.005435187253369071,NO
168,16,7.526153383005947E-5,NO
169,1,0.014440521177984783,NO
170,1,0.032171613239305265,NO
171,6,3.76335992774349E-5,NO
172,5,4.427776326451093E-6,NO
173,1,0.032171613239305265,NO
174,17,1.5054119559817545E-5,NO
175,0,3.244517900329708E-7,NO
176,1,1.7107410588118564E-6,NO
177,5,5.018140578190158E-6,NO
178,10,7.526153383005947E-5,NO
179,12,2.508969566199162E-5,NO
180,0,4.617962859571906E-7,NO
181,10,7.526153383005947E-5,NO
182,8,7.526153383005947E-5,YES
183,3,7.526153383005947E-5,NO
184,6,0.06383118432663834,NO
185,9,2.428145115664693E-6,NO
186,4,0.04545765588219193,NO
187,2,3.76335992774349E-5,NO
188,13,7.526153383005947E-5,NO
189,13,3.76335992774349E-5,NO
190,16,3.76335992774349E-5,NO
191,2,3.76335992774349E-5,NO
192,5,1.8817507809265744E-5,NO
193,1,0.032171613239305265,NO
194,2,0.01626075467379657,NO
195,1,0.021858120169993202,NO
196,3,4.704509743039678E-6,NO
197,13,2.508969566199162E-5,NO
198,1,0.021858120169993202,NO
199,1,0.014440521177984783,NO
200,31,0.99992473846617,NO
201,9,0.99992473846617,YES
202,10,4.704509743039678E-6,NO
203,11,7.526153383005947E-5,NO
204,0,0.002304320105895355,NO
205,1,0.032171613239305265,NO
206,21,0.5,NO
207,43,7.526153383005947E-5,NO
208,13,1.5054119559817545E-5,NO
209,6,1.8817507809265744E-5,NO
210,1,0.032171613239305265,NO
211,8,5.790153265356935E-6,NO
212,13,3.76335992774349E-5,YES
213,2,0.18182253638708884,NO
214,18,7.526153383005947E-5,NO
215,7,3.2727118017260287E-6,NO
216,7,2.428145115664693E-6,NO
217,6,0.06383118432663834,NO
218,27,7.526153383005947E-5,NO
219,1,0.014440521177984783,NO
220,9,7.526153383005947E-5,NO
221,3,0.018018671713784476,NO
222,1,0.014440521177984783,NO
223,26,7.526153383005947E-5,NO
224,1,0.032171613239305265,NO
225,1,0.014440521177984783,NO
226,9,1.2545162585307106E-5,NO
227,41,3.76335992774349E-5,NO
228,2,0.01562613938149374,NO
229,1,0.014440521177984783,NO
230,1,0.032171613239305265,NO
231,53,7.526153383005947E-5,YES
232,0,2.428145115664693E-6,NO
233,46,7.526153383005947E-5,NO
234,1,0.032171613239305265,NO
235,0,2.428145115664693E-6,NO
236,1,0.014440521177984783,NO
237,1,1.6363612562018094E-6,NO
238,8,3.76335992774349E-5,NO
239,1,0.032171613239305265,NO
240,24,7.526153383005947E-5,NO
241,1,0.032171613239305265,NO
242,8,0.25000940875390465,NO
243,10,7.526153383005947E-5,NO
244,10,7.526153383005947E-5,NO
245,6,1.8817507809265744E-5,NO
246,6,7.527173094872491E-6,NO
247,1,0.032171613239305265,NO
248,9,1.8817507809265744E-5,NO
249,1,0.032171613239305265,NO
250,1,0.032171613239305265,NO
251,3,3.76335992774349E-5,NO
252,1,0.9999623664007226,NO
253,6,2.508969566199162E-5,NO
254,1,0.032171613239305265,NO
255,3,0.06349310657536766,NO
256,10,3.76335992774349E-5,NO
257,3,1.8359167742207914E-6,NO
258,2,7.527173094872491E-6,NO
259,1,0.014440521177984783,NO
260,17,7.526153383005947E-5,NO
261,3,0.21428609833042322,NO
262,1,3.421470411123885E-6,NO
263,7,1.075303504414121E-5,NO
264,9,0.5,NO
265,15,1.8817507809265744E-5,NO
266,1,0.032171613239305265,NO
267,0,3.244517900329708E-7,NO
268,1,0.014440521177984783,NO
269,1,0.032171613239305265,YES
270,1,0.032171613239305265,NO
271,0,9.409090310330618E-7,NO
272,2,5.018140578190158E-6,NO
273,1,0.032171613239305265,NO
274,1,0.032171613239305265,NO
275,1,0.014440521177984783,NO
276,1,0.032171613239305265,NO
277,9,2.428145115664693E-6,NO
278,4,2.428145115664693E-6,NO
279,16,9.408930957264637E-6,NO
280,1,0.014440521177984783,NO
281,6,5.3765753365736164E-6,NO
282,15,9.408930957264637E-6,NO
283,1,0.032171613239305265,NO
284,1,1.7107410588118564E-6,NO
285,9,2.508969566199162E-5,NO
286,4,1.5054119559817545E-5,NO
287,0,4.617962859571906E-7,NO
288,2,0.04545516754348028,NO
289,1,0.032171613239305265,NO
290,4,1.2545162585307106E-5,NO
291,47,7.526153383005947E-5,YES
292,25,7.526153383005947E-5,NO
293,1,0.032171613239305265,NO
294,1,0.032171613239305265,NO
295,7,3.76335992774349E-5,NO
296,18,0.99992473846617,YES
297,1,0.021858120169993202,NO
298,0,2.7272761983515254E-7,NO
299,0,1.568179751035783E-6,NO
300,16,3.76335992774349E-5,NO
301,1,0.021858120169993202,NO
302,3,3.76335992774349E-5,NO
303,1,0.032171613239305265,NO
304,10,3.76335992774349E-5,NO
305,1,0.032171613239305265,NO
306,12,2.508969566199162E-5,NO
307,4,7.526153383005947E-5,NO
308,3,0.018018671713784476,YES
309,2,0.01626075467379657,NO
310,37,3.76335992774349E-5,NO
311,1,0.021858120169993202,NO
312,4,1.5054119559817545E-5,YES
313,2,7.527173094872491E-6,NO
314,0,0.005435187253369071,NO
315,3,3.76335992774349E-5,NO
316,4,1.8817507809265744E-5,NO
317,8,0.25000940875390465,NO
318,4,8.093843256250269E-7,NO
319,7,3.2727118017260287E-6,NO
320,5,1.8817507809265744E-5,NO
321,29,7.526153383005947E-5,NO
322,2,1.0454542603306563E-6,NO
323,1,0.014440521177984783,NO
324,11,3.76335992774349E-5,NO
325,9,3.76335992774349E-5,NO
326,1,3.421470411123885E-6,NO
327,1,0.032171613239305265,NO
328,1,0.007874599113203734,NO
329,7,3.76335992774349E-5,NO
330,1,0.032171613239305265,NO
331,9,7.526153383005947E-5,NO
332,0,3.244517900329708E-7,NO
333,8,1.075303504414121E-5,NO
334,1,0.032171613239305265,NO
335,1,0.032171613239305265,NO
336,1,0.032171613239305265,NO
337,1,0.021858120169993202,NO
338,1,0.014440521177984783,NO
339,4,0.3333375150541951,NO
340,1,0.032171613239305265,NO
341,1,0.021858120169993202,NO
342,13,3.76335992774349E-5,NO
343,0,0.12500705669821796,YES
344,5,2.352265937777862E-6,NO
345,5,1.5054119559817545E-5,NO
346,1,0.014440521177984783,NO
347,0,0.005435187253369071,NO
348,5,3.76335992774349E-5,NO
349,8,2.508969566199162E-5,NO
350,4,1.075303504414121E-5,NO
351,7,7.526153383005947E-5,NO
352,1,0.014440521177984783,NO
353,1,0.014440521177984783,NO
354,8,7.526153383005947E-5,NO
355,1,0.014440521177984783,NO
356,0,3.244517900329708E-7,NO
357,1,0.014440521177984783,NO
358,9,3.76335992774349E-5,NO
359,0,0.005435187253369071,NO
360,7,2.508969566199162E-5,NO
361,1,0.032171613239305265,NO
362,7,2.508969566199162E-5,NO
363,2,0.18182253638708884,NO
364,6,0.99992473846617,NO
365,0,0.005435187253369071,NO
366,1,0.032171613239305265,NO
367,13,1.8817507809265744E-5,YES
368,0,2.7272761983515254E-7,NO
369,3,3.76335992774349E-5,NO
370,3,1.8359167742207914E-6,NO
371,3,0.06349310657536766,NO
372,2,0.3333375150541951,YES
373,0,3.244517900329708E-7,NO
374,1,0.032171613239305265,NO
375,1,0.032171613239305265,NO
376,2,2.508969566199162E-5,NO
377,12,1.8817507809265744E-5,NO
378,2,3.76335992774349E-5,NO
379,1,0.021858120169993202,NO
380,1,9.650348570590371E-7,NO
381,0,4.617962859571906E-7,NO
382,1,0.032171613239305265,NO
383,43,3.76335992774349E-5,NO
384,1,2.2809854769654686E-6,NO
385,5,3.7636148768168854E-6,NO
386,1,0.032171613239305265,NO
387,1,0.032171613239305265,NO
388,1,9.650348570590371E-7,NO
389,5,7.526153383005947E-5,NO
390,1,0.014440521177984783,NO
391,1,0.032171613239305265,NO
392,4,2.508969566199162E-5,NO
393,1,0.021858120169993202,NO
394,1,0.032171613239305265,NO
395,10,7.526153383005947E-5,NO
396,17,7.526153383005947E-5,YES
397,1,0.014440521177984783,NO
398,47,7.526153383005947E-5,NO
399,1,3.76335992774349E-5,NO
400,7,2.428145115664693E-6,NO
401,1,0.032171613239305265,YES
402,1,0.032171613239305265,NO
403,3,9.408930957264637E-6,NO
404,11,7.526153383005947E-5,NO
405,2,0.18182253638708884,NO
406,4,7.526153383005947E-5,NO
407,27,3.76335992774349E-5,YES
408,0,2.7272761983515254E-7,NO
409,0,1.0454542603306563E-6,NO
410,5,2.352265937777862E-6,NO
411,24,3.76335992774349E-5,NO
412,1,0.032171613239305265,NO
413,18,3.76335992774349E-5,NO
414,0,0.002304320105895355,NO
415,0,2.5956025301933465E-6,NO
416,2,0.04545516754348028,NO
417,7,2.2809854769654686E-6,NO
418,1,0.014440521177984783,NO
419,2,1.5054119559817545E-5,NO
420,1,2.2809854769654686E-6,NO
421,7,3.76335992774349E-5,NO
422,9,2.508969566199162E-5,NO
423,0,0.002304320105895355,NO
424,4,8.093843256250269E-7,NO
425,2,2.5090828800256935E-6,NO
426,1,0.032171613239305265,NO
427,4,4.181790810096516E-6,NO
428,1,4.704509743039678E-6,NO
429,4,3.76335992774349E-5,NO
430,1,0.032171613239305265,NO
431,1,0.032171613239305265,NO
432,1,0.032171613239305265,NO
433,12,2.508969566199162E-5,NO
434,1,0.032171613239305265,NO
435,1,0.032171613239305265,NO
436,5,4.704509743039678E-6,NO
437,2,1.8817507809265744E-5,NO
438,0,4.617962859571906E-7,NO
439,9,7.526153383005947E-5,NO
440,11,3.76335992774349E-5,YES
441,1,9.650348570590371E-7,NO
442,14,0.99992473846617,YES
443,7,3.2727118017260287E-6,NO
444,1,0.014440521177984783,NO
445,7,1.8817507809265744E-5,NO
446,1,0.014440521177984783,NO
447,16,7.526153383005947E-5,NO
448,0,9.409090310330618E-7,NO
449,0,8.75264329827608E-7,NO
450,1,0.032171613239305265,YES
451,4,8.093843256250269E-7,NO
452,1,0.032171613239305265,NO
453,1,0.021858120169993202,NO
454,1,0.014440521177984783,NO
455,8,1.5054119559817545E-5,NO
456,10,4.704509743039678E-6,NO
457,1,0.032171613239305265,NO
458,1,9.650348570590371E-7,NO
459,13,1.8817507809265744E-5,NO
460,2,7.526153383005947E-5,NO
461,27,7.526153383005947E-5,NO
462,12,1.8817507809265744E-5,NO
463,15,1.5054119559817545E-5,NO
464,2,0.01626075467379657,YES
465,1,0.014440521177984783,NO
466,8,0.03703961839658542,NO
467,11,1.8817507809265744E-5,NO
468,1,0.032171613239305265,NO
469,0,3.76335992774349E-5,NO
470,13,7.526153383005947E-5,YES
471,7,3.76335992774349E-5,NO
472,3,1.2545162585307106E-5,NO
473,12,0.5,YES
474,1,0.032171613239305265,NO
475,7,3.76335992774349E-5,NO
476,0,9.409090310330618E-7,NO
477,0,0.002304320105895355,NO
478,8,5.790153265356935E-6,NO
479,15,3.76335992774349E-5,NO
480,2,8.363511671280538E-6,NO
481,1,0.032171613239305265,NO
482,3,0.23076975040338454,NO
483,0,3.244517900329708E-7,NO
484,5,7.526153383005947E-5,NO
485,23,3.76335992774349E-5,NO
486,6,1.8817507809265744E-5,NO
487,7,1.568179751035783E-6,NO
488,7,3.76335992774349E-5,NO
489,12,7.526153383005947E-5,NO
490,2,7.527173094872491E-6,NO
491,6,2.508969566199162E-5,NO
492,1,0.032171613239305265,NO
493,1,0.014440521177984783,NO
494,10,2.508969566199162E-5,NO
495,40,0.99992473846617,NO
496,27,7.526153383005947E-5,NO
497,6,0.14492831093515965,NO
498,21,3.76335992774349E-5,NO
499,29,7.526153383005947E-5,NO
500,3,0.21428609833042322,YES
501,3,0.05000169363306876,NO
502,5,3.76335992774349E-5,YES
503,1,0.032171613239305265,NO
504,1,0.032171613239305265,NO
505,9,8.363511671280538E-6,NO
506,0,0.002304320105895355,NO
507,0,8.75264329827608E-7,NO
508,1,0.014440521177984783,NO
509,1,0.032171613239305265,NO
510,4,0.014085537356995114,NO
511,18,3.76335992774349E-5,NO
512,7,7.526153383005947E-5,NO
513,5,3.961698300827599E-6,NO
514,9,7.526153383005947E-5,NO
515,0,1.568179751035783E-6,NO
516,0,0.002304320105895355,NO
517,1,0.032171613239305265,NO
518,7,3.76335992774349E-5,NO
519,6,3.76335992774349E-5,NO
520,1,0.032171613239305265,NO
521,1,0.021858120169993202,NO
522,10,7.526153383005947E-5,NO
523,1,0.032171613239305265,NO
524,4,3.76335992774349E-5,NO
525,5,0.99992473846617,NO
526,5,1.5054119559817545E-5,NO
527,5,0.18182253638708884,NO
528,9,0.99992473846617,YES
529,2,0.020409636740418485,NO
530,1,0.0512837833925542,NO
531,1,0.014440521177984783,NO
532,1,9.650348570590371E-7,NO
533,30,3.76335992774349E-5,NO
534,1,0.032171613239305265,NO
535,10,7.526153383005947E-5,NO
536,3,7.526153383005947E-5,NO
537,8,0.33334169656522067,NO
538,0,6.272659984192898E-6,NO
539,3,7.526153383005947E-5,NO
540,69,7.526153383005947E-5,NO
541,1,0.032171613239305265,NO
542,1,0.014440521177984783,NO
543,2,0.01626075467379657,NO
544,2,0.01626075467379657,NO
545,3,0.21428609833042322,NO
546,9,3.76335992774349E-5,NO
547,33,7.526153383005947E-5,NO
548,13,0.99992473846617,NO
549,10,0.3333375150541951,NO
550,13,3.76335992774349E-5,NO
551,4,1.8817507809265744E-5,NO
552,4,0.014085537356995114,NO
553,1,0.032171613239305265,NO
554,21,3.76335992774349E-5,NO
555,1,0.032171613239305265,NO
556,4,6.272659984192898E-6,NO
557,1,0.032171613239305265,NO
558,2,0.01626075467379657,NO
559,1,0.032171613239305265,NO
560,11,3.76335992774349E-5,NO
561,16,3.76335992774349E-5,NO
562,0,0.005435187253369071,NO
563,0,3.244517900329708E-7,NO
564,3,0.06349310657536766,NO
565,2,2.5090828800256935E-6,NO
566,1,7.527173094872491E-6,NO
567,2,0.020409636740418485,YES
568,3,0.21428609833042322,NO
569,3,3.76335992774349E-5,NO
570,1,0.007874599113203734,NO
571,0,2.7272761983515254E-7,YES
572,10,1.8817507809265744E-5,NO
573,1,0.014440521177984783,NO
574,17,7.526153383005947E-5,NO
575,1,0.032171613239305265,NO
576,1,6.842893996729098E-6,NO
577,2,0.06557484263691297,NO
578,4,3.7636148768168854E-6,NO
579,1,0.032171613239305265,NO
580,3,0.09091468964054278,NO
581,1,0.032171613239305265,NO
582,20,3.76335992774349E-5,YES
583,0,8.363637580165468E-7,NO
584,2,5.018140578190158E-6,NO
585,1,1.6363612562018094E-6,NO
586,24,7.526153383005947E-5,NO
587,4,1.5054119559817545E-5,NO
588,1,0.032171613239305265,NO
589,0,9.409090310330618E-7,NO
590,3,7.526153383005947E-5,NO
591,44,7.526153383005947E-5,NO
592,14,0.999974910304338,NO
593,9,0.25000940875390465,NO
594,7,1.568179751035783E-6,NO
595,2,1.2545162585307106E-5,NO
596,0,3.244517900329708E-7,NO
597,19,0.33334169656522067,NO
598,1,9.650348570590371E-7,NO
599,12,2.508969566199162E-5,NO
600,2,1.075303504414121E-5,NO
601,3,0.23076975040338454,YES
602,3,0.23076975040338454,NO
603,6,0.33334169656522067,YES
604,1,0.014440521177984783,NO
605,4,4.181790810096516E-6,NO
606,16,0.99992473846617,NO
607,16,7.526153383005947E-5,NO
608,15,7.526153383005947E-5,NO
609,0,3.244517900329708E-7,NO
610,29,0.9999623664007226,YES
611,7,7.526153383005947E-5,NO
612,48,7.526153383005947E-5,NO
613,6,0.14492831093515965,NO
614,3,1.8359167742207914E-6,NO
615,7,8.363511671280538E-6,NO
616,8,0.33334169656522067,NO
617,1,0.33334169656522067,NO
618,8,1.075303504414121E-5,NO
619,9,2.508969566199162E-5,NO
620,11,3.76335992774349E-5,NO
621,4,0.014085537356995114,NO
622,36,7.526153383005947E-5,NO
623,1,0.014440521177984783,NO
624,4,5.018140578190158E-6,NO
625,1,0.032171613239305265,NO
626,11,3.76335992774349E-5,NO
627,1,9.650348570590371E-7,NO
628,25,2.508969566199162E-5,YES
629,12,3.76335992774349E-5,NO
630,1,0.014440521177984783,NO
631,0,2.7272761983515254E-7,NO
632,0,4.617962859571906E-7,NO
633,7,7.526153383005947E-5,NO
634,3,0.21428609833042322,NO
635,37,7.526153383005947E-5,NO
636,1,0.021858120169993202,NO
637,1,0.007874599113203734,NO
638,27,1.5054119559817545E-5,NO
639,1,4.704509743039678E-6,NO
640,0,4.617962859571906E-7,NO
641,19,7.526153383005947E-5,YES
642,1,0.032171613239305265,NO
643,1,0.032171613239305265,NO
644,0,3.244517900329708E-7,NO
645,17,0.99992473846617,NO
646,0,2.508969566199162E-5,NO
647,7,3.76335992774349E-5,NO
648,36,7.526153383005947E-5,NO
649,9,2.508969566199162E-5,NO
650,0,0.002304320105895355,NO
651,7,6.842893996729098E-6,NO
652,6,7.526153383005947E-5,NO
653,6,1.2545162585307106E-5,NO
654,8,0.03703961839658542,NO
655,1,0.014440521177984783,NO
656,1,7.526153383005947E-5,NO
657,1,0.014440521177984783,NO
658,1,0.032171613239305265,NO
659,7,6.272659984192898E-6,NO
660,4,5.018140578190158E-6,NO
661,8,0.99992473846617,YES
