ID,Size,PredictedProbability,ActualValue
672,11,5.440754912434864E-5,NO
673,1,0.2657581093641005,NO
674,9,2.7205254733407668E-5,NO
675,27,5.440754912434864E-5,NO
676,9,5.440754912434864E-5,NO
677,2,1.577197057678756E-6,NO
678,1,0.2657581093641005,NO
679,0,6.676490487514591E-7,NO
680,1,3.6273015100133054E-5,NO
681,5,3.6273015100133054E-5,NO
682,0,1.3952132896065061E-6,NO
683,9,5.440754912434864E-5,NO
684,1,0.2657581093641005,NO
685,6,3.6273015100133054E-5,NO
686,4,5.440754912434864E-5,NO
687,8,2.176444062958672E-5,NO
688,4,2.315456091380652E-6,NO
689,4,8.371162942061174E-6,NO
690,8,5.440754912434864E-5,NO
691,1,0.2657581093641005,NO
692,3,0.7605632205278984,NO
693,0,1.3603330522640811E-6,NO
694,1,0.11891900858784248,NO
695,1,0.07407476077245284,NO
696,0,6.676490487514591E-7,NO
697,7,1.81371654397424E-5,NO
698,15,5.440754912434864E-5,NO
699,0,0.044843271449838754,NO
700,7,1.0882457165386241E-5,NO
701,1,0.23965153957701946,NO
702,2,3.2977643179300986E-6,NO
703,1,0.2657581093641005,NO
704,6,2.7205254733407668E-5,NO
705,4,1.0880325881139993E-4,NO
706,1,0.23965153957701946,NO
707,1,0.2657581093641005,NO
708,3,0.7456138006193122,YES
709,6,2.7205254733407668E-5,NO
710,9,5.440754912434864E-5,NO
711,3,5.440754912434864E-5,NO
712,18,1.0880325881139993E-4,NO
713,6,1.0880325881139993E-4,NO
714,22,1.0880325881139993E-4,NO
715,4,2.7205254733407668E-5,NO
716,11,5.440754912434864E-5,NO
717,4,1.554622236675264E-5,NO
718,14,5.440754912434864E-5,NO
719,1,0.11891900858784248,NO
720,1,0.2657581093641005,NO
721,1,0.2657581093641005,NO
722,23,5.440754912434864E-5,NO
723,0,0.044843271449838754,NO
724,13,2.7205254733407668E-5,NO
725,3,0.15748090197331374,NO
726,10,5.440754912434864E-5,NO
727,0,0.044843271449838754,NO
728,1,0.2657581093641005,NO
729,33,1.0880325881139993E-4,NO
730,5,5.440754912434864E-5,NO
731,0,0.052083841097344465,NO
732,2,3.6273015100133054E-5,NO
733,1,0.2657581093641005,NO
734,20,0.9999891175428347,NO
735,23,1.0880325881139993E-4,NO
736,0,0.052083841097344465,NO
737,8,3.6273015100133054E-5,NO
738,1,0.2657581093641005,NO
739,7,1.81371654397424E-5,NO
740,6,3.6273015100133054E-5,NO
741,1,0.2657581093641005,NO
742,6,3.6273015100133054E-5,NO
743,8,1.0880325881139993E-4,NO
744,0,6.676490487514591E-7,NO
745,5,2.7205254733407668E-5,NO
746,16,1.0880325881139993E-4,NO
747,0,0.03676507656205399,NO
748,7,1.0880325881139993E-4,NO
749,17,1.0880325881139993E-4,NO
750,1,0.11891900858784248,NO
751,1,0.11891900858784248,NO
752,0,0.03676507656205399,NO
753,1,3.6273015100133054E-5,NO
754,1,0.2657581093641005,NO
755,0,2.2672176415453427E-6,NO
756,4,5.440754912434864E-5,NO
757,15,1.0880325881139993E-4,NO
758,1,0.2657581093641005,NO
759,1,6.8015912418854104E-6,NO
760,14,1.0880325881139993E-4,NO
761,22,1.0880325881139993E-4,NO
762,14,3.6273015100133054E-5,NO
763,0,0.03676507656205399,NO
764,1,0.2657581093641005,NO
765,4,1.4907755587645036E-6,NO
766,15,3.6273015100133054E-5,NO
767,0,4.4419119829778006E-7,NO
768,5,1.554622236675264E-5,NO
769,1,0.2657581093641005,NO
770,33,5.440754912434864E-5,NO
771,7,0.869561720150327,NO
772,4,0.1818194409678797,NO
773,8,3.6273015100133054E-5,NO
774,0,0.044843271449838754,NO
775,0,0.03676507656205399,NO
776,1,0.2657581093641005,NO
777,11,5.440754912434864E-5,NO
778,0,0.044843271449838754,NO
779,1,2.176444062958672E-5,NO
780,14,5.440754912434864E-5,NO
781,1,0.11891900858784248,NO
782,1,0.2657581093641005,NO
783,15,5.440754912434864E-5,NO
784,1,0.2657581093641005,NO
785,0,4.4419119829778006E-7,NO
786,9,4.185616509508401E-6,NO
787,1,5.182181540046302E-6,NO
788,1,0.11891900858784248,NO
789,0,0.03676507656205399,NO
790,1,0.2657581093641005,NO
791,2,0.19480562614766095,NO
792,8,1.0880325881139993E-4,NO
793,7,1.0880325881139993E-4,NO
794,11,5.440754912434864E-5,NO
795,0,1.3602997439714322E-5,NO
796,3,2.4733273166728598E-6,NO
797,2,0.28169047546419135,NO
798,1,0.11891900858784248,NO
799,1,0.2657581093641005,NO
800,1,0.11891900858784248,NO
801,1,0.23965153957701946,NO
802,19,0.9999891175428347,YES
803,1,0.2657581093641005,NO
804,1,0.2657581093641005,NO
805,2,1.554622236675264E-5,NO
806,1,0.2657581093641005,NO
807,1,0.2657581093641005,NO
808,1,0.2657581093641005,NO
809,9,1.3602997439714322E-5,NO
810,0,0.052083841097344465,NO
811,0,4.030594925491398E-6,NO
812,1,0.2657581093641005,YES
813,3,0.3658540146023693,NO
814,2,0.19480562614766095,NO
815,1,0.2657581093641005,NO
816,2,0.27777844954698333,NO
817,17,1.0880325881139993E-4,NO
818,6,2.176444062958672E-5,NO
819,13,3.6273015100133054E-5,NO
820,8,0.4255322597487797,NO
821,10,1.0880325881139993E-4,NO
822,7,1.3602997439714322E-5,NO
823,5,1.0880325881139993E-4,NO
824,30,5.440754912434864E-5,NO
825,0,0.052083841097344465,NO
826,0,2.2672176415453427E-6,NO
827,1,0.2657581093641005,NO
828,1,0.2657581093641005,NO
829,1,0.23965153957701946,NO
830,27,1.0880325881139993E-4,NO
831,13,5.440754912434864E-5,NO
832,34,0.9090828146852662,YES
833,3,0.3658540146023693,NO
834,1,0.11891900858784248,NO
835,9,1.3602997439714322E-5,NO
836,6,1.0880325881139993E-4,NO
837,1,0.2657581093641005,NO
838,3,0.7456138006193122,NO
839,0,0.03676507656205399,NO
840,2,0.19480562614766095,NO
841,1,0.2657581093641005,NO
842,1,0.2657581093641005,NO
843,0,0.044843271449838754,NO
844,3,0.15748090197331374,NO
845,8,1.0880325881139993E-4,NO
846,41,5.440754912434864E-5,NO
847,0,4.353039712276346E-6,NO
848,0,0.044843271449838754,NO
849,3,0.3658540146023693,NO
850,17,2.7205254733407668E-5,NO
851,5,5.440754912434864E-5,NO
852,4,1.4907755587645036E-6,NO
853,1,1.0880325881139993E-4,NO
854,0,0.044843271449838754,NO
855,1,0.2657581093641005,NO
856,0,0.5882341644406891,NO
857,1,0.2657581093641005,NO
858,13,0.8333272875018658,NO
859,5,1.81371654397424E-5,NO
860,0,0.044843271449838754,NO
861,1,0.23965153957701946,NO
862,4,2.7205254733407668E-5,NO
863,0,0.044843271449838754,NO
864,4,1.0880325881139993E-4,NO
865,7,1.0880325881139993E-4,NO
866,1,0.2657581093641005,NO
867,0,0.03676507656205399,NO
868,8,0.4255322597487797,NO
869,0,0.03676507656205399,NO
870,1,0.2657581093641005,NO
871,6,2.7205254733407668E-5,NO
872,0,1.0880325881139993E-4,NO
873,0,0.044843271449838754,NO
874,4,1.554622236675264E-5,NO
875,2,3.2977643179300986E-6,NO
876,1,0.23965153957701946,NO
877,1,0.2657581093641005,NO
878,0,4.4419119829778006E-7,NO
879,6,3.6273015100133054E-5,YES
880,2,1.577197057678756E-6,NO
881,15,1.0880325881139993E-4,NO
882,1,6.8015912418854104E-6,NO
883,7,5.440754912434864E-5,NO
884,6,7.255024078583341E-6,NO
885,1,0.2657581093641005,NO
886,30,1.0880325881139993E-4,NO
887,49,0.9999891175428347,NO
888,9,5.440754912434864E-5,NO
889,9,5.440754912434864E-5,YES
890,4,2.7205254733407668E-5,NO
891,11,5.440754912434864E-5,NO
892,25,1.0880325881139993E-4,NO
893,3,0.3658540146023693,NO
894,1,0.23965153957701946,NO
895,1,0.11891900858784248,NO
896,1,0.2657581093641005,NO
897,5,6.8015912418854104E-6,NO
898,1,0.2657581093641005,NO
899,7,3.5105218123935154E-6,NO
900,1,0.11891900858784248,NO
901,0,0.044843271449838754,NO
902,1,0.2657581093641005,NO
903,1,0.2657581093641005,NO
904,7,9.068747201239521E-6,NO
905,2,0.28169047546419135,NO
906,8,4.946630164074699E-6,NO
907,1,7.255024078583341E-6,NO
908,0,6.676490487514591E-7,NO
909,0,0.03676507656205399,NO
910,1,1.3271542853977299E-6,NO
911,1,0.2657581093641005,NO
912,1,0.2657581093641005,NO
913,2,1.577197057678756E-6,NO
914,12,3.6273015100133054E-5,NO
915,1,0.23965153957701946,NO
916,1,0.23965153957701946,NO
917,21,5.440754912434864E-5,NO
918,1,0.2657581093641005,NO
919,1,2.315456091380652E-6,NO
920,5,5.440754912434864E-5,NO
921,13,5.440754912434864E-5,NO
922,53,5.440754912434864E-5,NO
923,16,1.0880325881139993E-4,YES
924,1,0.23965153957701946,NO
925,10,2.7205254733407668E-5,NO
926,3,5.440754912434864E-5,NO
927,1,0.2657581093641005,NO
928,1,2.176444062958672E-5,NO
929,1,0.07407476077245284,NO
930,1,0.2657581093641005,NO
931,2,1.0880325881139993E-4,NO
932,1,9.068747201239521E-6,NO
933,1,0.11891900858784248,NO
934,12,0.9999891175428347,YES
935,0,1.5546657411980376E-6,NO
936,9,4.185616509508401E-6,NO
937,1,0.2657581093641005,NO
938,0,1.5546657411980376E-6,NO
939,1,2.315456091380652E-6,NO
940,30,1.0880325881139993E-4,NO
941,5,6.8015912418854104E-6,NO
942,34,3.6273015100133054E-5,NO
943,7,2.1338524670906703E-6,NO
944,0,0.044843271449838754,NO
945,0,0.052083841097344465,NO
946,1,0.2657581093641005,NO
947,12,1.0880325881139993E-4,NO
948,17,1.0880325881139993E-4,NO
949,1,2.315456091380652E-6,NO
950,4,6.045868019792137E-6,NO
951,0,0.03676507656205399,NO
952,1,0.11891900858784248,NO
953,14,0.9999945587122029,YES
954,0,0.052083841097344465,NO
955,1,0.2657581093641005,NO
956,1,0.2657581093641005,NO
957,1,0.23965153957701946,NO
958,1,0.2657581093641005,NO
959,5,1.554622236675264E-5,NO
960,1,3.2977643179300986E-6,NO
961,4,5.440754912434864E-5,NO
962,9,5.7276680849320565E-6,NO
963,16,1.0880325881139993E-4,NO
964,0,6.676490487514591E-7,NO
965,7,2.176444062958672E-5,NO
966,15,3.6273015100133054E-5,NO
967,2,0.19480562614766095,NO
968,0,4.4419119829778006E-7,NO
969,17,1.0880325881139993E-4,NO
970,1,0.2657581093641005,NO
971,27,1.0880325881139993E-4,NO
972,1,0.2657581093641005,YES
973,2,2.7205254733407668E-5,NO
974,69,1.0880325881139993E-4,NO
975,1,0.38461635052688686,NO
976,0,4.4419119829778006E-7,NO
977,4,0.45454560444432707,NO
978,16,1.0880325881139993E-4,NO
979,2,9.893162452517787E-6,NO
980,1,0.2657581093641005,NO
981,1,0.2657581093641005,NO
982,7,3.4008187519217434E-6,NO
983,0,0.052083841097344465,NO
984,5,6.045868019792137E-6,NO
985,8,1.0880325881139993E-4,NO
986,19,1.0880325881139993E-4,NO
987,2,0.19480562614766095,NO
988,5,0.871559262058187,NO
989,31,5.440754912434864E-5,NO
990,4,3.6273015100133054E-5,NO
991,11,0.7142823829005596,NO
992,3,5.7276680849320565E-6,NO
993,0,0.044843271449838754,NO
994,2,1.577197057678756E-6,NO
995,1,0.11891900858784248,NO
996,29,1.0880325881139993E-4,YES
997,4,8.371162942061174E-6,NO
998,1,0.2657581093641005,NO
999,1,0.11891900858784248,NO
1000,14,1.81371654397424E-5,NO
1001,1,0.2657581093641005,NO
1002,4,7.773232027769932E-6,NO
1003,9,7.255024078583341E-6,NO
1004,2,0.19480562614766095,NO
1005,0,0.044843271449838754,NO
1006,1,6.045868019792137E-6,NO
1007,1,0.11891900858784248,NO
1008,2,2.176444062958672E-5,NO
1009,1,0.11891900858784248,NO
1010,1,0.23965153957701946,NO
1011,10,1.0880325881139993E-4,NO
1012,13,1.0880325881139993E-4,NO
1013,1,0.23965153957701946,NO
1014,9,5.440754912434864E-5,NO
1015,56,1.0880325881139993E-4,NO
1016,0,4.4419119829778006E-7,NO
1017,25,5.440754912434864E-5,NO
1018,1,0.2657581093641005,NO
1019,8,0.4255322597487797,NO
1020,5,1.81371654397424E-5,NO
1021,0,1.3602997439714322E-5,NO
1022,0,1.195897582100491E-6,NO
1023,1,0.11891900858784248,NO
1024,15,1.0880325881139993E-4,NO
1025,4,7.773232027769932E-6,NO
1026,1,1.3271542853977299E-6,NO
1027,1,0.2657581093641005,NO
1028,1,0.2657581093641005,NO
1029,1,0.2657581093641005,NO
1030,1,0.2657581093641005,NO
1031,1,3.2977643179300986E-6,NO
1032,1,0.2657581093641005,NO
1033,1,0.2657581093641005,NO
1034,38,1.0880325881139993E-4,NO
1035,4,1.4907755587645036E-6,YES
1036,3,0.47619072296102577,NO
1037,9,0.7692262616814928,NO
1038,17,5.440754912434864E-5,NO
1039,2,2.176444062958672E-5,NO
1040,4,1.1828987260912623E-6,NO
1041,0,0.7999973881761728,NO
1042,4,5.440754912434864E-5,NO
1043,6,1.0880325881139993E-4,NO
1044,9,7.255024078583341E-6,NO
1045,0,0.03676507656205399,NO
1046,6,1.0880325881139993E-4,NO
1047,1,0.2657581093641005,NO
1048,0,0.044843271449838754,NO
1049,2,0.4166668556018985,NO
1050,27,5.440754912434864E-5,NO
1051,0,0.044843271449838754,NO
1052,3,2.7205254733407668E-5,NO
1053,3,0.3658540146023693,YES
1054,1,0.2657581093641005,NO
1055,5,1.554622236675264E-5,NO
1056,7,1.3602997439714322E-5,NO
1057,0,0.044843271449838754,NO
1058,9,2.7205254733407668E-5,NO
1059,6,3.6273015100133054E-5,NO
1060,0,0.044843271449838754,NO
1061,1,0.23965153957701946,NO
1062,18,0.9999891175428347,NO
1063,1,0.2657581093641005,NO
1064,13,1.0880325881139993E-4,NO
1065,15,0.9999891175428347,YES
1066,7,5.7276680849320565E-6,NO
1067,0,4.4419119829778006E-7,NO
1068,42,5.440754912434864E-5,NO
1069,14,1.0880325881139993E-4,NO
1070,1,0.2657581093641005,NO
1071,1,0.2657581093641005,NO
1072,6,1.0880325881139993E-4,NO
1073,8,1.0880325881139993E-4,NO
1074,4,5.440754912434864E-5,NO
1075,4,2.176444062958672E-5,NO
1076,0,4.4419119829778006E-7,NO
1077,7,2.7205254733407668E-5,NO
1078,7,1.0880325881139993E-4,NO
1079,8,1.0880325881139993E-4,NO
1080,6,3.6273015100133054E-5,NO
1081,8,0.9999891175428347,NO
1082,1,0.2657581093641005,NO
1083,1,0.2657581093641005,NO
1084,6,0.40540568363270324,NO
1085,1,0.2657581093641005,NO
1086,1,0.11891900858784248,NO
1087,1,0.23965153957701946,NO
1088,0,4.4419119829778006E-7,NO
1089,47,1.0880325881139993E-4,NO
1090,1,0.5263154880174693,NO
1091,0,0.03676507656205399,NO
1092,0,0.03676507656205399,NO
1093,1,0.11891900858784248,NO
1094,0,1.3603330522640811E-6,NO
1095,19,1.0880325881139993E-4,NO
1096,0,0.03676507656205399,NO
1097,1,0.2657581093641005,NO
1098,2,9.893162452517787E-6,NO
1099,5,6.045868019792137E-6,NO
1100,9,1.3602997439714322E-5,NO
1101,4,5.441287797274499E-6,NO
1102,42,2.7205254733407668E-5,NO
1103,4,5.441287797274499E-6,NO
1104,1,0.2657581093641005,NO
1105,1,0.23965153957701946,NO
1106,1,0.2657581093641005,NO
1107,0,0.044843271449838754,NO
1108,1,0.2657581093641005,NO
1109,0,4.4419119829778006E-7,NO
1110,11,1.0880325881139993E-4,NO
1111,25,0.9090828146852662,NO
1112,1,0.11891900858784248,NO
1113,1,0.11891900858784248,NO
1114,2,0.4166668556018985,NO
1115,17,2.176444062958672E-5,NO
1116,1,0.2657581093641005,NO
1117,10,1.3602997439714322E-5,NO
1118,6,2.176444062958672E-5,NO
1119,3,0.15748090197331374,YES
1120,14,1.0880325881139993E-4,NO
1121,7,1.0880325881139993E-4,NO
1122,25,1.0880325881139993E-4,NO
1123,1,0.23965153957701946,NO
1124,1,0.23965153957701946,NO
1125,4,6.045868019792137E-6,NO
1126,4,1.4907755587645036E-6,NO
1127,0,0.044843271449838754,NO
1128,0,1.3603330522640811E-6,NO
1129,1,0.2657581093641005,NO
1130,1,0.11891900858784248,NO
1131,1,0.2657581093641005,NO
1132,1,0.2657581093641005,NO
1133,0,4.4419119829778006E-7,NO
1134,4,7.255024078583341E-6,NO
1135,0,0.03676507656205399,NO
1136,25,1.0880325881139993E-4,NO
1137,0,0.052083841097344465,NO
1138,28,5.440754912434864E-5,NO
1139,10,1.0880325881139993E-4,NO
1140,0,1.3603330522640811E-6,NO
1141,9,4.185616509508401E-6,NO
1142,1,0.2657581093641005,NO
1143,1,0.23965153957701946,NO
1144,1,5.440754912434864E-5,NO
1145,1,0.2657581093641005,NO
1146,7,3.5105218123935154E-6,NO
1147,4,5.441287797274499E-6,NO
1148,1,5.440754912434864E-5,NO
1149,3,0.7605632205278984,NO
1150,8,0.9999891175428347,YES
1151,5,3.6273015100133054E-5,NO
1152,27,1.0880325881139993E-4,NO
1153,9,3.6273015100133054E-5,YES
1154,1,0.2657581093641005,NO
1155,1,0.11891900858784248,NO
1156,5,1.81371654397424E-5,NO
1157,3,0.7456138006193122,NO
1158,4,5.441287797274499E-6,NO
1159,6,1.0880325881139993E-4,NO
1160,1,0.11891900858784248,NO
1161,0,0.044843271449838754,NO
1162,6,1.0880325881139993E-4,YES
1163,7,1.0882457165386241E-5,NO
1164,10,1.554622236675264E-5,NO
1165,1,0.2657581093641005,NO
1166,1,0.07407476077245284,NO
1167,26,1.0880325881139993E-4,NO
1168,0,0.044843271449838754,NO
1169,5,5.440754912434864E-5,NO
1170,1,2.315456091380652E-6,NO
1171,4,0.7142850480003967,NO
1172,1,0.2657581093641005,NO
1173,1,0.2657581093641005,NO
1174,1,0.23965153957701946,NO
1175,8,6.8015912418854104E-6,NO
1176,10,2.7205254733407668E-5,NO
1177,4,1.0880325881139993E-4,NO
1178,1,0.11891900858784248,NO
1179,1,0.2657581093641005,NO
1180,1,0.07407476077245284,NO
1181,0,4.4419119829778006E-7,NO
1182,1,0.23965153957701946,NO
1183,4,0.1818194409678797,NO
1184,4,5.441287797274499E-6,NO
1185,3,0.15748090197331374,NO
1186,6,6.4015027618221655E-6,NO
1187,0,0.7999973881761728,NO
1188,10,1.0880325881139993E-4,NO
1189,11,5.440754912434864E-5,NO
1190,23,5.440754912434864E-5,NO
1191,7,1.0882457165386241E-5,NO
1192,1,0.11891900858784248,NO
1193,1,0.2657581093641005,NO
1194,2,5.440754912434864E-5,NO
1195,0,1.3602997439714322E-5,NO
1196,1,0.3571434123801904,NO
1197,10,9.893162452517787E-6,NO
1198,1,0.2657581093641005,NO
1199,2,0.28169047546419135,NO
1200,1,0.2657581093641005,NO
1201,7,2.1338524670906703E-6,NO
1202,7,4.353039712276346E-6,NO
1203,2,0.14925487076176802,NO
1204,6,0.40540568363270324,NO
1205,0,0.03676507656205399,NO
1206,4,2.315456091380652E-6,NO
1207,0,4.4419119829778006E-7,NO
1208,1,0.11891900858784248,NO
1209,0,0.03676507656205399,NO
1210,6,2.941251353733064E-6,NO
1211,1,0.2657581093641005,NO
1212,1,0.11891900858784248,NO
1213,0,0.052083841097344465,NO
1214,9,1.0880325881139993E-4,NO
1215,6,2.941251353733064E-6,NO
1216,0,0.044843271449838754,NO
1217,5,3.2007718706610526E-6,NO
1218,0,0.052083841097344465,NO
1219,6,0.649350438268166,NO
1220,2,0.28169047546419135,YES
1221,1,0.11891900858784248,NO
1222,4,8.371162942061174E-6,NO
1223,1,0.2657581093641005,NO
1224,8,3.6273015100133054E-5,NO
1225,10,5.440754912434864E-5,NO
1226,2,0.14925487076176802,NO
1227,1,0.2657581093641005,NO
1228,15,5.440754912434864E-5,NO
1229,14,1.0880325881139993E-4,NO
1230,1,0.11891900858784248,NO
1231,1,0.2657581093641005,NO
1232,1,0.2657581093641005,NO
1233,1,0.2657581093641005,NO
1234,4,6.4015027618221655E-6,NO
1235,7,1.0880325881139993E-4,NO
1236,1,0.2657581093641005,NO
1237,1,0.2657581093641005,NO
1238,9,0.8333272875018658,NO
1239,6,5.440754912434864E-5,NO
1240,14,3.6273015100133054E-5,YES
1241,1,0.2657581093641005,NO
1242,1,0.2657581093641005,NO
1243,17,2.7205254733407668E-5,NO
1244,3,5.440754912434864E-5,NO
1245,10,2.7205254733407668E-5,NO
1246,5,1.0880325881139993E-4,NO
1247,8,1.3602997439714322E-5,NO
1248,3,0.34482816851295306,NO
1249,1,0.07407476077245284,NO
1250,2,1.0880325881139993E-4,NO
1251,1,0.2657581093641005,NO
1252,0,4.030594925491398E-6,NO
1253,1,0.2657581093641005,NO
1254,0,0.044843271449838754,NO
1255,1,0.2657581093641005,YES
1256,11,1.0880325881139993E-4,NO
1257,1,0.11891900858784248,NO
1258,2,0.14925487076176802,NO
1259,5,0.871559262058187,NO
1260,0,1.3952132896065061E-6,NO
1261,6,1.0882457165386241E-5,NO
1262,4,1.4907755587645036E-6,NO
1263,1,0.2657581093641005,NO
1264,64,1.0880325881139993E-4,NO
1265,33,1.0880325881139993E-4,NO
1266,0,6.676490487514591E-7,NO
1267,8,5.440754912434864E-5,NO
1268,9,5.440754912434864E-5,NO
1269,25,5.440754912434864E-5,NO
1270,6,2.941251353733064E-6,NO
1271,1,0.11891900858784248,NO
1272,1,0.11891900858784248,NO
1273,10,3.6273015100133054E-5,NO
1274,9,1.0880325881139993E-4,NO
1275,2,1.577197057678756E-6,NO
1276,1,0.23965153957701946,NO
1277,4,3.7526249479142084E-6,NO
1278,7,1.0880325881139993E-4,NO
1279,2,0.19480562614766095,NO
1280,1,0.11891900858784248,NO
1281,0,4.4419119829778006E-7,NO
1282,8,1.0880325881139993E-4,NO
1283,3,0.15748090197331374,NO
1284,1,0.11891900858784248,NO
1285,0,0.03676507656205399,NO
1286,6,0.9999891175428347,NO
1287,5,6.045868019792137E-6,NO
1288,0,0.03676507656205399,NO
1289,5,6.8015912418854104E-6,NO
1290,7,1.81371654397424E-5,NO
1291,15,5.440754912434864E-5,NO
1292,1,0.07407476077245284,NO
1293,1,0.3571434123801904,NO
1294,1,0.2657581093641005,NO
1295,6,1.0880325881139993E-4,NO
1296,15,3.6273015100133054E-5,NO
1297,5,3.6273015100133054E-5,NO
1298,25,1.0880325881139993E-4,NO
1299,6,1.0882457165386241E-5,NO
1300,36,3.6273015100133054E-5,NO
1301,1,0.2657581093641005,NO
1302,0,1.195897582100491E-6,NO
1303,5,1.0880325881139993E-4,NO
1304,1,0.2657581093641005,NO
1305,0,6.676490487514591E-7,NO
1306,1,5.440754912434864E-5,NO
1307,1,0.2657581093641005,NO
1308,1,0.2657581093641005,NO
1309,2,0.28169047546419135,NO
1310,21,5.440754912434864E-5,YES
1311,13,5.440754912434864E-5,NO
1312,8,5.440754912434864E-5,NO
1313,2,1.577197057678756E-6,NO
1314,1,0.2657581093641005,NO
1315,8,1.0880325881139993E-4,NO
1316,7,4.353039712276346E-6,NO
1317,3,0.3658540146023693,NO
1318,32,1.0880325881139993E-4,NO
1319,1,0.23965153957701946,NO
1320,0,6.676490487514591E-7,NO
1321,1,0.2657581093641005,NO
1322,1,0.11891900858784248,NO
1323,2,0.14925487076176802,NO
1324,0,0.044843271449838754,NO
1325,0,1.3952132896065061E-6,NO
1326,1,0.11891900858784248,NO
1327,4,1.0880325881139993E-4,NO
1328,1,0.2657581093641005,NO
1329,1,0.2657581093641005,NO
1330,46,5.440754912434864E-5,NO
1331,1,0.2657581093641005,NO
1332,13,5.440754912434864E-5,NO
1333,11,2.7205254733407668E-5,NO
1334,1,0.11891900858784248,NO
1335,1,0.11891900858784248,NO
1336,1,0.2657581093641005,NO
1337,5,0.871559262058187,YES
1338,6,5.440754912434864E-5,NO
1339,117,1.0880325881139993E-4,YES
1340,0,0.03676507656205399,NO
1341,0,0.03676507656205399,NO
1342,1,0.11891900858784248,NO
1343,1,0.2657581093641005,NO
1344,7,1.0880325881139993E-4,NO
1345,2,0.28169047546419135,NO
1346,1,0.2657581093641005,NO
1347,1,0.11891900858784248,NO
1348,0,0.03676507656205399,NO
1349,1,0.11891900858784248,NO
1350,0,1.5546657411980376E-6,NO
1351,4,3.7526249479142084E-6,NO
1352,1,0.11891900858784248,NO
1353,3,0.7605632205278984,NO
1354,5,5.440754912434864E-5,NO
1355,10,5.440754912434864E-5,YES
1356,1,0.2657581093641005,NO
1357,3,0.15748090197331374,NO
1358,1,0.2657581093641005,NO
1359,3,1.0880325881139993E-4,NO
1360,1,0.2657581093641005,NO
1361,3,0.34482816851295306,NO
1362,16,5.440754912434864E-5,NO
1363,1,0.11891900858784248,NO
1364,1,0.2657581093641005,NO
1365,35,1.0880325881139993E-4,NO
1366,4,1.4907755587645036E-6,NO
1367,12,3.6273015100133054E-5,NO
1368,0,0.044843271449838754,NO
