ID,Size,PredictedProbability,ActualValue
1031,0,0.004258509022167425,NO
1032,1,0.034199562549949235,NO
1033,17,0.28,NO
1034,2,0.05864645884288122,NO
1035,2,0.017260456892992142,NO
1036,3,0.23098950173560986,NO
1037,14,0.01,YES
1038,5,0.0,NO
1039,13,0.29600000000000004,NO
1040,3,0.09507575757575758,NO
1041,1,0.034199562549949235,NO
1042,0,0.0038290521907685905,NO
1043,4,0.0,NO
1044,12,0.05,NO
1045,0,0.0,NO
1046,5,0.36492486361962667,NO
1047,3,0.23098950173560986,NO
1048,19,0.03,NO
1049,19,0.6133333333333333,YES
1050,6,0.0,NO
1051,2,0.017260456892992142,YES
1052,0,0.0,NO
1053,4,0.012152339449145311,NO
1054,0,0.0,NO
1055,1,0.0,NO
1056,14,0.005,NO
1057,2,0.0,NO
1058,0,0.0,NO
1059,1,0.034199562549949235,NO
1060,3,0.08,NO
1061,4,0.14176190476190478,YES
1062,1,0.034199562549949235,NO
1063,5,0.0,NO
1064,7,0.0,NO
1065,2,0.040472858500842986,NO
1066,1,0.0,NO
1067,18,0.08,NO
1068,7,0.0,NO
1069,8,0.0,NO
1070,2,0.040472858500842986,NO
1071,1,0.013894995472967946,NO
1072,27,0.02,NO
1073,19,0.11,YES
1074,4,0.0,NO
1075,64,0.0225,NO
1076,1,0.013894995472967946,NO
1077,1,0.0,NO
1078,16,0.0775,NO
1079,0,0.0038290521907685905,NO
1080,1,0.034199562549949235,NO
1081,1,0.034199562549949235,NO
1082,2,0.017260456892992142,NO
1083,27,0.09,NO
1084,1,0.034199562549949235,NO
1085,3,0.0,NO
1086,3,0.0,NO
1087,2,0.0,NO
1088,8,0.0,NO
1089,0,0.004258509022167425,NO
1090,1,0.034199562549949235,NO
1091,25,0.0,YES
1092,9,0.01,NO
1093,7,0.0,NO
1094,0,0.0,NO
1095,1,0.0,NO
1096,2,0.0,NO
1097,7,0.0,NO
1098,9,0.11833333333333333,NO
1099,0,0.004258509022167425,NO
1100,15,0.0,NO
1101,7,0.0,NO
1102,7,0.0,NO
1103,0,0.0038290521907685905,NO
1104,27,0.05666666666666665,YES
1105,2,0.0,NO
1106,0,0.0,NO
1107,7,0.0,NO
1108,5,0.0,NO
1109,0,0.004258509022167425,NO
1110,2,0.0,NO
1111,1,0.0,NO
1112,0,0.0,NO
1113,29,0.0,NO
1114,13,0.01,NO
1115,16,0.01,NO
1116,1,0.013894995472967946,NO
1117,1,0.034199562549949235,NO
1118,2,0.05864645884288122,NO
1119,1,0.0,NO
1120,2,0.01427619766094973,NO
1121,1,0.034199562549949235,NO
1122,20,0.2397619047619048,NO
1123,7,0.0,NO
1124,21,0.05,NO
1125,0,0.0,NO
1126,6,0.1918333333333333,NO
1127,43,0.27,NO
1128,4,0.0,NO
1129,1,0.013894995472967946,NO
1130,1,0.0,NO
1131,2,0.052222189913855736,NO
1132,4,0.16644315412986932,NO
1133,4,0.0,NO
1134,1,0.034199562549949235,NO
1135,0,0.0,NO
1136,10,0.0,NO
1137,0,0.0,NO
1138,2,0.040472858500842986,NO
1139,7,0.0,NO
1140,3,0.027736958796637935,NO
1141,1,0.034199562549949235,NO
1142,1,0.013894995472967946,NO
1143,1,0.0,NO
1144,1,0.02891598818980987,NO
1145,10,0.004,NO
1146,1,0.0,NO
1147,7,0.0,NO
1148,1,0.034199562549949235,NO
1149,0,0.0,NO
1150,1,0.013894995472967946,NO
1151,1,0.034199562549949235,NO
1152,4,0.0,NO
1153,1,0.013894995472967946,NO
1154,8,0.0,YES
1155,5,0.36492486361962667,YES
1156,4,0.05917901494462294,NO
1157,7,0.0,NO
1158,1,0.0,NO
1159,0,0.0,NO
1160,17,0.0025,NO
1161,3,0.0,NO
1162,1,0.013894995472967946,NO
1163,1,0.4605,YES
1164,6,0.0,NO
1165,27,0.05,YES
1166,5,0.0,NO
1167,2,0.0,NO
1168,0,0.0038290521907685905,NO
1169,10,0.0195,NO
1170,11,0.02,NO
1171,6,0.06439930658916534,NO
1172,1,0.0,NO
1173,3,0.06468134104516449,NO
1174,7,0.0,NO
1175,1,0.034199562549949235,NO
1176,1,0.013894995472967946,NO
1177,7,0.0,NO
1178,17,0.06642857142857142,YES
1179,1,0.034199562549949235,NO
1180,0,0.011457172035314893,NO
1181,0,0.0,NO
1182,1,0.0,NO
1183,1,0.013894995472967946,NO
1184,11,0.02,NO
1185,0,0.0,NO
1186,1,0.013894995472967946,NO
1187,1,0.034199562549949235,NO
1188,9,0.0,NO
1189,1,0.034199562549949235,NO
1190,7,0.01,YES
1191,1,0.034199562549949235,NO
1192,2,0.0,NO
1193,4,0.0,NO
1194,0,0.0,NO
1195,0,0.004258509022167425,NO
1196,22,0.01,NO
1197,1,0.034199562549949235,NO
1198,2,0.0,NO
1199,7,0.02,NO
1200,12,0.006,NO
1201,0,0.004258509022167425,NO
1202,5,0.0,NO
1203,13,0.008484848484848486,NO
1204,11,0.05,NO
1205,7,0.0,NO
1206,1,0.013894995472967946,NO
1207,1,0.013894995472967946,NO
1208,2,0.05864645884288122,NO
1209,5,0.066,NO
1210,4,0.0,NO
1211,8,0.0,NO
1212,1,0.0,NO
1213,1,0.034199562549949235,NO
1214,1,0.013894995472967946,NO
1215,0,0.004258509022167425,NO
1216,1,0.034199562549949235,NO
1217,4,0.0,NO
1218,1,3.994814659098872E-4,NO
1219,15,0.05,NO
1220,5,0.0,NO
1221,2,0.040472858500842986,NO
1222,12,0.0,NO
1223,13,0.0,YES
1224,2,0.0,NO
1225,10,0.28948593073593076,NO
1226,10,0.06,NO
1227,3,0.0,NO
1228,4,0.06361611215075158,NO
1229,4,0.16644315412986932,YES
1230,1,0.034199562549949235,NO
1231,0,0.004258509022167425,NO
1232,10,0.0,NO
1233,1,0.013894995472967946,NO
1234,4,0.02554761904761905,NO
1235,0,0.0,NO
1236,1,0.034199562549949235,YES
1237,1,0.013894995472967946,NO
1238,18,0.48916666666666664,NO
1239,25,0.3325,NO
1240,14,0.026666666666666665,NO
1241,7,0.02095238095238095,NO
1242,1,0.0,NO
1243,0,0.011457172035314893,NO
1244,17,0.0,NO
1245,2,0.052222189913855736,NO
1246,1,0.02891598818980987,NO
1247,8,0.0,NO
1248,3,0.0,NO
1249,0,0.0,NO
1250,0,0.004258509022167425,NO
1251,13,0.19166666666666665,NO
1252,0,0.004258509022167425,NO
1253,4,0.0,NO
1254,1,0.034199562549949235,NO
1255,1,0.034199562549949235,YES
1256,2,0.017260456892992142,NO
1257,17,0.1746666666666667,NO
1258,2,0.01,NO
1259,0,0.011457172035314893,NO
1260,14,0.02,NO
1261,0,0.0038290521907685905,NO
1262,13,0.01,NO
1263,0,0.0,NO
1264,1,0.034199562549949235,NO
1265,5,0.0,NO
1266,2,0.01427619766094973,NO
1267,1,0.0,NO
1268,22,0.0,NO
1269,14,0.0,NO
1270,5,0.0,NO
1271,22,0.265,NO
1272,6,0.0,NO
1273,0,0.0,NO
1274,1,0.034199562549949235,NO
1275,0,0.0,NO
1276,8,0.0,NO
1277,3,0.06260735544100736,NO
1278,8,0.073241242805661,NO
1279,0,0.0038290521907685905,NO
1280,6,0.07908333333333334,NO
1281,8,0.0,NO
1282,3,0.0,NO
1283,1,0.034199562549949235,NO
1284,1,0.0,NO
1285,1,0.034199562549949235,NO
1286,11,0.026428571428571426,NO
1287,2,0.0,NO
1288,1,0.013894995472967946,NO
1289,4,0.012152339449145311,NO
1290,29,0.665,YES
1291,1,0.034199562549949235,NO
1292,37,0.06166666666666667,NO
1293,1,0.013894995472967946,NO
1294,4,0.0,NO
1295,3,0.0,NO
1296,1,0.02891598818980987,NO
1297,5,0.36492486361962667,YES
1298,5,0.36492486361962667,NO
1299,16,0.2275,NO
1300,0,0.0,NO
1301,2,0.0,NO
1302,7,0.0,NO
1303,1,0.034199562549949235,NO
1304,1,0.034199562549949235,NO
1305,1,0.0,NO
1306,4,0.0025,NO
1307,2,0.0,NO
1308,26,0.01,NO
1309,11,0.14871428571428572,NO
1310,0,0.004258509022167425,NO
1311,1,0.034199562549949235,NO
1312,16,0.04,NO
1313,1,0.034199562549949235,NO
1314,4,0.0,NO
1315,1,0.013894995472967946,NO
1316,1,0.05498455803379141,NO
1317,0,0.004258509022167425,NO
1318,3,0.06468134104516449,NO
1319,3,0.0,NO
1320,5,0.02,NO
1321,0,0.0,NO
1322,5,0.05286821705426356,NO
1323,0,0.0,NO
1324,1,0.02891598818980987,NO
1325,0,0.0,NO
1326,3,0.06,NO
1327,1,0.02891598818980987,NO
1328,35,0.0,NO
1329,1,0.034199562549949235,YES
1330,1,0.0,NO
1331,0,0.0,NO
1332,1,0.034199562549949235,NO
1333,1,0.034199562549949235,NO
1334,1,0.034199562549949235,NO
1335,1,0.034199562549949235,NO
1336,0,0.0038290521907685905,NO
1337,0,0.011457172035314893,NO
1338,13,0.01,NO
1339,0,0.0,NO
1340,28,0.14,NO
1341,0,0.004258509022167425,NO
1342,2,0.017260456892992142,NO
1343,27,0.73,YES
1344,4,0.0,NO
1345,1,0.0,NO
1346,1,0.013894995472967946,NO
1347,3,0.22524828096865604,NO
1348,3,0.010165289256198346,NO
1349,0,0.0,YES
1350,10,0.0,NO
1351,3,0.06468134104516449,NO
1352,1,0.034199562549949235,NO
1353,2,0.303,NO
1354,5,0.0014285714285714286,NO
1355,1,0.02891598818980987,YES
1356,3,0.027736958796637935,NO
1357,0,0.0,NO
1358,5,0.0,NO
1359,15,0.01,NO
1360,0,0.004258509022167425,NO
1361,9,0.0,NO
1362,20,0.05,NO
1363,4,0.16644315412986932,NO
1364,1,0.02891598818980987,NO
1365,1,0.0,NO
1366,30,0.17785714285714285,NO
1367,0,0.0038290521907685905,NO
1368,0,0.0,NO
1369,1,0.034199562549949235,NO
1370,4,0.0,NO
1371,0,0.004258509022167425,NO
1372,2,0.052222189913855736,NO
1373,1,0.034199562549949235,NO
1374,1,0.034199562549949235,NO
1375,16,0.3044444444444444,NO
1376,6,0.01,NO
1377,1,0.034199562549949235,NO
1378,0,0.0,NO
1379,0,0.0,NO
1380,5,0.0,NO
1381,3,0.0,NO
1382,1,0.0,NO
1383,38,0.152,NO
1384,1,0.02891598818980987,NO
1385,7,0.7209166666666668,YES
1386,1,0.034199562549949235,NO
1387,46,0.04,NO
1388,9,0.0,NO
1389,3,0.81,NO
1390,1,0.0,NO
1391,0,0.0,NO
1392,10,0.0,NO
1393,6,0.0,NO
1394,10,0.0,NO
1395,6,0.0,NO
1396,1,0.013894995472967946,NO
1397,1,0.0,NO
1398,12,0.01,NO
1399,15,0.03,NO
1400,0,0.0,NO
1401,4,0.0,NO
1402,1,0.013894995472967946,NO
1403,1,0.013894995472967946,NO
1404,6,0.63,NO
1405,2,0.0,NO
1406,0,0.004258509022167425,NO
1407,1,0.034199562549949235,NO
1408,4,0.0,NO
1409,1,0.034199562549949235,NO
1410,18,0.02666666666666666,NO
1411,1,0.034199562549949235,NO
1412,1,0.013894995472967946,YES
1413,1,0.034199562549949235,NO
1414,6,0.0,NO
1415,1,0.034199562549949235,NO
1416,4,0.0,NO
1417,1,0.0,NO
1418,3,0.01,NO
1419,8,0.008333333333333333,NO
1420,3,0.0,NO
1421,4,0.0,NO
1422,0,0.0038290521907685905,NO
1423,1,0.034199562549949235,NO
1424,1,0.034199562549949235,NO
1425,4,0.0,NO
1426,3,0.027736958796637935,NO
1427,9,0.0,NO
1428,5,0.0,NO
1429,113,0.5591666666666667,NO
1430,3,0.0,NO
1431,2,0.052222189913855736,NO
1432,0,0.0038290521907685905,NO
1433,3,0.22524828096865604,YES
1434,1,0.013894995472967946,NO
1435,1,0.034199562549949235,NO
1436,14,0.1366666666666667,NO
1437,1,0.034199562549949235,NO
1438,1,0.04016666666666666,NO
1439,1,0.02891598818980987,NO
1440,17,0.09,NO
1441,10,0.145,NO
1442,1,0.013894995472967946,NO
1443,3,0.0,NO
1444,1,0.034199562549949235,NO
1445,1,0.034199562549949235,NO
1446,16,0.3044444444444444,NO
1447,10,0.0,NO
1448,0,0.011457172035314893,NO
1449,3,0.0,NO
1450,5,0.0,NO
1451,7,0.0,NO
1452,0,0.0,NO
1453,7,0.0,NO
1454,33,0.25,NO
1455,7,0.0,NO
1456,2,0.0,NO
1457,0,0.0038290521907685905,NO
1458,34,0.025357142857142852,NO
1459,10,0.01,NO
1460,1,0.034199562549949235,NO
1461,1,0.0,NO
1462,0,0.0,NO
1463,23,0.01,NO
1464,2,0.017260456892992142,NO
1465,2,0.017260456892992142,NO
1466,22,0.11,NO
1467,1,0.034199562549949235,NO
1468,1,0.0,NO
1469,8,0.6607172019464542,NO
1470,1,0.034199562549949235,NO
1471,7,0.0,NO
1472,4,0.10103283030179314,NO
1473,1,0.034199562549949235,NO
1474,1,0.02891598818980987,NO
1475,3,0.0,NO
1476,9,0.16,NO
0,2,0.0,NO
1,3,0.026313636960265153,NO
2,1,0.033133412873616534,YES
3,1,0.033133412873616534,NO
4,1,0.033133412873616534,NO
5,1,0.03012152513440245,NO
6,1,0.013320458113906293,NO
7,5,0.0,NO
8,4,0.01,NO
9,27,0.05,NO
10,1,0.033133412873616534,NO
11,0,0.0025,NO
12,1,0.033133412873616534,NO
13,1,0.033133412873616534,NO
14,12,0.008,NO
15,8,0.0,NO
16,0,0.0034864059700345125,NO
17,18,0.0,NO
18,6,0.0688355877135423,NO
19,1,0.033133412873616534,NO
20,4,0.02446690345579721,NO
21,1,0.033133412873616534,NO
22,1,0.033133412873616534,NO
23,27,0.06,NO
24,1,0.033133412873616534,NO
25,37,0.0175,NO
26,4,0.0,NO
27,7,0.01,NO
28,9,0.0,NO
29,14,0.04,NO
30,4,0.30577092352092344,NO
31,1,0.0,NO
32,0,0.0,NO
33,9,0.105,NO
34,1,0.013320458113906293,NO
35,22,0.03,NO
36,8,0.0,NO
37,26,0.15,NO
38,8,0.011666666666666667,NO
39,1,0.033133412873616534,NO
40,8,0.11,NO
41,0,0.0,NO
42,1,0.0072474620159469,NO
43,3,0.0,NO
44,9,0.0,NO
45,0,0.01186032417703181,NO
46,1,0.03012152513440245,YES
47,5,0.0325,NO
48,1,0.033133412873616534,NO
49,1,0.033133412873616534,NO
50,0,0.0,NO
51,1,0.0,NO
52,4,0.8783333333333333,NO
53,1,0.033133412873616534,NO
54,6,0.0,NO
55,13,0.03,NO
56,4,0.01,NO
57,1,0.033133412873616534,NO
58,1,0.033133412873616534,YES
59,4,0.0,NO
60,1,0.033133412873616534,NO
61,8,0.0,NO
62,9,0.13642857142857143,NO
63,1,0.002683957219251337,NO
64,0,0.004808690931179406,NO
65,0,0.0,NO
66,11,0.0,NO
67,1,0.033133412873616534,NO
68,4,0.0,NO
69,6,0.0,NO
70,10,0.01,NO
71,1,0.033133412873616534,NO
72,6,0.0688355877135423,NO
73,10,0.0,NO
74,0,0.0034864059700345125,NO
75,1,0.033133412873616534,NO
76,29,0.74,YES
77,12,0.0325,NO
78,0,0.004808690931179406,NO
79,10,0.1,NO
80,30,0.34,NO
81,1,0.033133412873616534,NO
82,1,0.033133412873616534,NO
83,1,0.03012152513440245,NO
84,1,0.033133412873616534,NO
85,1,0.0,NO
86,10,0.0,NO
87,0,0.0034864059700345125,NO
88,1,0.033133412873616534,NO
89,0,0.0034864059700345125,NO
90,1,0.033133412873616534,NO
91,17,0.12416666666666666,NO
92,5,0.1480933748913625,NO
93,1,0.033133412873616534,NO
94,2,0.3073095238095237,NO
95,1,0.033133412873616534,NO
96,12,0.0,NO
97,1,0.033133412873616534,NO
98,36,0.64,YES
99,5,0.0,NO
100,6,0.0,NO
101,5,0.0,NO
102,1,0.033133412873616534,NO
103,42,0.0,NO
104,1,0.013320458113906293,NO
105,15,0.01,NO
106,6,0.0,NO
107,1,0.033133412873616534,NO
108,1,0.0,NO
109,54,0.92,NO
110,1,0.0,NO
111,0,0.0,NO
112,1,0.013320458113906293,NO
113,3,0.0,NO
114,16,0.145,YES
115,5,0.02,NO
116,1,0.033133412873616534,NO
117,1,0.033133412873616534,NO
118,1,0.033133412873616534,NO
119,2,0.0,NO
120,1,0.0,NO
121,6,0.14144572790300186,NO
122,1,0.0,NO
123,0,0.01186032417703181,NO
124,0,0.004808690931179406,NO
125,3,0.21386241734476505,NO
126,1,0.033133412873616534,NO
127,0,0.004808690931179406,NO
128,1,0.033133412873616534,NO
129,29,0.12,NO
130,27,0.66,YES
131,1,0.0,NO
132,0,0.0,NO
133,1,0.033133412873616534,NO
134,6,0.0,NO
135,5,0.005555555555555556,NO
136,1,0.033133412873616534,NO
137,14,0.0,NO
138,24,0.11,NO
139,8,0.0,NO
140,8,0.011666666666666667,NO
141,2,0.05831065452769609,NO
142,5,0.0,NO
143,2,0.021710406777459505,NO
144,52,0.05,NO
145,0,0.0,NO
146,3,0.04885207847099456,NO
147,4,0.02446690345579721,NO
148,1,0.03012152513440245,NO
149,0,0.004808690931179406,NO
150,1,0.033133412873616534,NO
151,1,0.033133412873616534,NO
152,3,0.0,NO
153,6,0.0,NO
154,3,0.01,NO
155,1,0.033133412873616534,NO
156,4,0.0,NO
157,6,0.0,NO
158,1,0.03012152513440245,NO
159,1,0.033133412873616534,NO
160,0,0.13456353368853363,YES
161,9,0.0,NO
162,15,0.47583333333333333,NO
163,18,0.2,YES
164,5,0.3796531745852219,YES
165,1,0.013320458113906293,NO
166,2,0.0,NO
167,6,0.0,NO
168,36,0.03,NO
169,7,0.2132860750360751,YES
170,33,0.035833333333333335,NO
171,6,0.0688355877135423,NO
172,5,0.3796531745852219,NO
173,0,0.0,NO
174,4,0.01516953126088577,NO
175,0,0.004808690931179406,NO
176,8,0.0,NO
177,40,0.14,YES
178,1,4.950495049504951E-4,NO
179,4,0.08227735356374215,NO
180,1,0.033133412873616534,NO
181,7,0.0,NO
182,5,0.0,NO
183,1,0.0,NO
184,25,0.021666666666666664,NO
185,8,0.0,NO
186,17,0.16,NO
187,1,0.033133412873616534,NO
188,1,0.033133412873616534,NO
189,0,0.004808690931179406,NO
190,0,0.0034864059700345125,NO
191,1,0.033133412873616534,NO
192,45,0.016666666666666666,NO
193,9,0.0,NO
194,7,0.0,NO
195,8,0.01,NO
196,3,0.059339388557900885,NO
197,0,0.0,NO
198,6,0.025605887361692323,NO
199,8,0.0,NO
200,4,0.0,NO
201,0,0.004808690931179406,NO
202,1,0.0,NO
203,0,0.0,NO
204,59,0.13,NO
205,8,0.0,NO
206,1,0.0072474620159469,NO
207,7,0.455,NO
208,1,0.033133412873616534,NO
209,14,0.04,YES
210,1,0.033133412873616534,NO
211,1,0.03012152513440245,NO
212,1,0.033133412873616534,NO
213,1,0.033133412873616534,NO
214,0,0.0,NO
215,2,0.021710406777459505,NO
216,4,0.0,NO
217,1,0.054998613138605074,NO
218,9,0.0,NO
219,8,0.0,NO
220,0,0.0034864059700345125,NO
221,4,0.301,NO
222,6,0.02,NO
223,1,0.033133412873616534,NO
224,8,0.0,NO
225,13,0.04,NO
226,1,0.03012152513440245,NO
227,1,0.033133412873616534,NO
228,3,0.2233033717950718,YES
229,7,0.0,NO
230,1,0.013320458113906293,NO
231,4,0.0,NO
232,4,0.08227735356374215,NO
233,5,0.0,NO
234,12,0.01,NO
235,1,0.03012152513440245,NO
236,3,9.522551092318533E-4,NO
237,15,0.02,NO
238,1,0.033133412873616534,NO
239,1,0.03012152513440245,NO
240,1,0.0,NO
241,7,0.0,YES
242,0,0.0,NO
243,0,0.004808690931179406,NO
244,10,0.0,NO
245,1,0.013320458113906293,NO
246,7,0.0,NO
247,6,0.0688355877135423,NO
248,11,0.0,NO
249,11,0.2069022366522366,NO
250,1,0.033133412873616534,NO
251,0,0.01186032417703181,NO
252,1,0.033133412873616534,NO
253,0,0.01186032417703181,NO
254,7,0.0,NO
255,9,0.0,NO
256,8,0.0,NO
257,1,0.03012152513440245,NO
258,6,0.0688355877135423,NO
259,4,0.0,NO
260,3,0.017041312509555588,NO
261,0,0.01186032417703181,NO
262,0,0.0,NO
263,0,0.0,NO
264,1,0.033133412873616534,NO
265,0,0.0,NO
266,5,0.0575,NO
267,1,0.033133412873616534,NO
268,1,0.033133412873616534,NO
269,1,0.033133412873616534,NO
270,24,0.6833333333333335,YES
271,7,0.01,NO
272,1,0.033133412873616534,NO
273,1,0.033133412873616534,NO
274,2,0.021710406777459505,NO
275,6,0.14144572790300186,NO
276,0,0.0,NO
277,7,0.0,NO
278,17,0.0,NO
279,0,0.0,NO
280,3,0.020940170940170942,NO
281,10,0.02,NO
282,0,0.0,NO
283,34,0.10466666666666667,YES
284,0,0.01186032417703181,NO
285,24,0.095,NO
286,1,0.033133412873616534,NO
287,41,0.5196666666666667,NO
288,7,0.0,NO
289,2,0.0,NO
290,4,0.0,NO
291,5,0.0,NO
292,5,0.0,NO
293,1,0.013320458113906293,NO
294,1,0.013320458113906293,NO
295,0,0.0,NO
296,1,0.033133412873616534,NO
297,3,0.0,NO
298,14,0.0,NO
299,2,0.05831065452769609,NO
300,2,0.021710406777459505,NO
301,5,0.005555555555555556,NO
302,1,0.033133412873616534,NO
303,1,0.03012152513440245,NO
304,0,0.01186032417703181,NO
305,1,0.03012152513440245,NO
306,0,0.0,NO
307,1,0.03012152513440245,NO
308,1,0.033133412873616534,NO
309,14,0.02,NO
310,3,0.21386241734476505,YES
311,4,0.11460236985236985,NO
312,20,0.02,NO
313,1,0.013320458113906293,NO
314,0,0.0034864059700345125,NO
315,2,0.0,NO
316,1,0.033133412873616534,NO
317,17,0.10583333333333335,NO
318,3,0.02,NO
319,4,0.01516953126088577,NO
320,16,0.06,NO
321,11,0.03,NO
322,1,0.0,NO
323,1,0.033133412873616534,NO
324,34,0.09,NO
325,2,0.021710406777459505,NO
326,12,0.0275,NO
327,0,0.0,NO
328,1,0.0,NO
329,1,0.013320458113906293,NO
330,3,0.026313636960265153,NO
331,8,0.0,NO
332,19,0.023333333333333334,NO
333,4,0.0,NO
334,9,0.04,NO
335,6,0.0688355877135423,NO
336,1,0.5366071428571428,NO
337,3,0.21386241734476505,YES
338,4,0.0,NO
339,6,0.0,NO
340,4,0.0,NO
341,4,8.823529411764706E-4,NO
342,4,0.5464365079365079,NO
343,5,0.015,NO
344,1,0.03012152513440245,NO
345,0,0.0,NO
346,1,0.033133412873616534,NO
347,13,0.005,NO
348,47,0.01,NO
349,1,0.033133412873616534,NO
350,4,0.02446690345579721,NO
351,2,0.035227448878994046,NO
352,4,0.0,NO
353,7,0.0,NO
354,1,0.013320458113906293,NO
355,9,0.01,NO
356,0,0.01186032417703181,NO
357,8,0.0,NO
358,0,0.0,NO
359,17,0.575,NO
360,6,0.0,NO
361,1,0.033133412873616534,NO
362,1,0.013320458113906293,NO
363,11,0.018000000000000002,NO
364,16,0.0225,NO
365,7,0.0,NO
366,8,0.01,NO
367,5,0.0,NO
368,8,0.0,NO
369,9,0.0,NO
370,1,0.013320458113906293,NO
371,29,0.1,YES
372,19,0.16,NO
373,0,0.004808690931179406,NO
374,13,0.005,NO
375,4,0.0033333333333333335,NO
376,6,0.0688355877135423,NO
377,9,0.42233333333333334,NO
378,2,0.0,NO
379,1,0.0,NO
380,6,0.001333333333333333,NO
381,5,0.0,NO
382,0,0.0,NO
383,5,0.010529462956601397,YES
384,10,0.0,NO
385,3,0.01,NO
386,8,0.0,NO
387,2,0.021710406777459505,NO
388,1,0.033133412873616534,NO
389,1,0.0,NO
390,0,0.01186032417703181,NO
391,0,0.0,NO
392,4,0.0,NO
393,4,0.0,NO
394,18,0.2849166666666667,NO
395,1,0.033133412873616534,NO
396,1,0.013320458113906293,NO
397,8,0.07696451438090196,NO
398,23,0.32666666666666666,YES
399,3,0.026313636960265153,NO
400,0,0.0034864059700345125,NO
401,0,0.004808690931179406,NO
402,8,0.0,NO
403,3,0.04676174825861559,NO
404,0,0.0,NO
405,1,0.033133412873616534,NO
406,0,0.0,NO
407,1,0.03012152513440245,NO
408,9,0.02,NO
409,25,0.01,NO
410,3,0.026313636960265153,NO
411,1,0.033133412873616534,NO
412,15,0.1,NO
413,6,0.14144572790300186,YES
414,9,0.07,NO
415,1,0.033133412873616534,NO
416,7,0.0,NO
417,3,0.059339388557900885,NO
418,9,0.64,NO
419,30,0.01,NO
420,0,0.0,NO
421,1,0.033133412873616534,NO
422,1,0.013320458113906293,NO
423,16,0.01,NO
424,13,0.0,NO
425,3,0.0,NO
426,1,0.033133412873616534,NO
427,1,3.0039181541140615E-4,NO
428,1,0.013320458113906293,NO
429,21,0.046047619047619046,NO
430,5,0.0,NO
431,7,0.0,NO
432,3,0.08867347130853326,NO
433,1,0.013320458113906293,NO
434,5,0.44683333333333336,NO
435,1,0.033133412873616534,NO
436,2,0.05587301587301588,NO
437,2,0.05831065452769609,NO
438,0,0.0,NO
439,6,0.0,NO
440,1,0.0,NO
441,8,0.0,NO
442,0,0.01186032417703181,NO
443,0,0.0034864059700345125,NO
444,14,0.01,NO
445,1,0.033133412873616534,NO
446,1,0.0,NO
447,21,0.04,NO
448,17,0.0,NO
449,7,0.0,NO
450,0,0.0,NO
451,2,0.06419820294105515,NO
452,7,0.0,NO
453,2,0.05831065452769609,NO
454,1,0.033133412873616534,NO
455,3,0.04676174825861559,NO
456,9,0.04,NO
457,5,0.0,NO
458,2,0.0,NO
459,13,0.03,NO
460,3,0.21386241734476505,NO
461,2,1.4925373134328358E-4,NO
462,27,0.04,NO
463,25,0.67,YES
464,5,0.0,NO
465,2,0.0,NO
466,15,0.01,NO
467,28,0.41666666666666663,NO
468,1,0.033133412873616534,NO
469,0,0.0,YES
470,9,0.0,NO
471,2,0.0,NO
472,10,0.0,NO
473,1,0.013320458113906293,NO
474,16,0.05,NO
475,23,0.03,NO
476,1,0.0072474620159469,NO
477,1,0.033133412873616534,NO
478,3,0.21386241734476505,NO
479,1,0.033133412873616534,YES
480,10,0.0,NO
481,0,0.004808690931179406,NO
482,9,0.0,NO
483,0,0.01186032417703181,NO
484,0,0.004808690931179406,NO
485,2,0.0,NO
486,8,0.011666666666666667,NO
487,1,0.033133412873616534,YES
488,1,0.05213151849241823,NO
489,7,0.0,NO
490,8,0.0,NO
491,0,0.0034864059700345125,NO
492,3,0.0,NO
493,5,0.3796531745852219,NO
494,1,0.013320458113906293,NO
495,4,0.04956162783861668,NO
496,0,0.0,NO
497,1,0.033133412873616534,NO
498,1,0.033133412873616534,NO
499,1,0.033133412873616534,NO
500,6,0.01,NO
501,1,0.033133412873616534,NO
502,4,0.01,NO
503,15,0.01,NO
504,17,0.0,NO
505,62,0.0,NO
506,7,0.0,NO
507,1,0.013320458113906293,NO
508,0,0.0034864059700345125,NO
509,4,0.023731203007518794,NO
510,8,0.0,NO
511,6,0.0688355877135423,NO
512,1,0.03012152513440245,NO
513,8,0.0,NO
514,30,0.05,YES
515,2,0.0,NO
516,13,0.0,NO
517,2,0.06419820294105515,NO
518,4,0.0,NO
519,5,0.0,NO
520,2,0.0,NO
521,0,0.0,NO
522,1,0.013320458113906293,NO
523,4,0.01516953126088577,NO
524,23,0.13,NO
525,29,0.015,NO
526,5,0.0,NO
527,6,0.0,NO
528,8,0.0,NO
529,3,0.2233033717950718,NO
530,8,0.0,NO
531,4,0.0,NO
532,1,0.033133412873616534,NO
533,3,0.2233033717950718,YES
534,0,0.004808690931179406,NO
535,2,0.021710406777459505,NO
536,9,0.036000000000000004,NO
537,6,0.0,NO
538,1,0.033133412873616534,NO
539,0,0.0,NO
540,20,0.03,NO
541,3,0.21386241734476505,YES
542,1,0.033133412873616534,NO
543,4,0.0,NO
544,1,0.0,NO
545,2,0.021710406777459505,NO
546,5,0.0,NO
547,1,0.013320458113906293,NO
548,22,0.15,NO
549,12,0.0,NO
550,1,0.013320458113906293,NO
551,5,0.05,NO
552,4,0.08227735356374215,NO
553,1,0.033133412873616534,NO
554,10,0.11286111111111112,NO
555,22,0.145,NO
