ID,Size,PredictedProbability,ActualValue
903,12,0.024166666666666666,NO
904,8,0.04818332680544339,NO
905,1,0.026119654865847164,NO
906,1,0.0,NO
907,1,0.026119654865847164,NO
908,11,0.02,NO
909,2,0.026125771239980212,NO
910,0,0.0041861882478721624,NO
911,9,0.03173827964247139,NO
912,0,0.0041861882478721624,NO
913,0,0.0041861882478721624,NO
914,4,0.0037636195655015663,NO
915,1,0.0,NO
916,7,0.0072455839112709865,NO
917,6,0.03570086125068456,NO
918,3,0.11837296130598679,NO
919,2,0.026125771239980212,NO
920,0,0.0041861882478721624,NO
921,44,0.0,NO
922,0,0.0041861882478721624,NO
923,40,0.3,NO
924,0,0.0041861882478721624,NO
925,4,0.045557448325191464,NO
926,8,0.06206561288196362,NO
927,0,0.0041861882478721624,NO
928,1,0.026119654865847164,NO
929,1,0.026119654865847164,NO
930,1,0.026119654865847164,NO
931,3,0.11837296130598679,YES
932,1,0.04817940557363202,YES
933,2,0.026125771239980212,NO
934,2,0.026125771239980212,NO
935,1,0.026119654865847164,NO
936,0,0.0041861882478721624,NO
937,10,0.0,NO
938,1,0.026119654865847164,NO
939,1,0.026119654865847164,NO
940,0,0.0041861882478721624,NO
941,9,0.03542452013702544,NO
942,7,0.0072455839112709865,NO
943,1,0.026119654865847164,NO
944,8,0.04818332680544339,NO
945,4,0.0037636195655015663,NO
946,0,0.0041861882478721624,NO
947,1,0.026119654865847164,NO
948,3,0.044426851194318925,NO
949,0,0.0041861882478721624,NO
950,15,0.14927954248194186,NO
951,0,0.0041861882478721624,NO
952,1,0.026119654865847164,NO
953,1,0.026119654865847164,NO
954,1,0.026119654865847164,NO
955,1,0.026119654865847164,NO
956,5,0.0,NO
957,0,0.0,NO
958,3,0.0,YES
959,1,0.026119654865847164,NO
960,0,0.0041861882478721624,NO
961,5,0.0,NO
962,1,0.026119654865847164,NO
963,5,0.05593630802241175,YES
964,1,0.0,NO
965,1,0.026119654865847164,NO
966,9,0.0666345118536051,NO
967,21,0.9316666666666668,NO
968,5,0.09273108542970257,NO
969,0,0.0041861882478721624,NO
970,2,0.026125771239980212,NO
971,0,0.0041861882478721624,NO
972,6,0.06097426387577112,NO
973,6,0.04828095751419032,NO
974,8,0.011082620160780937,NO
975,4,0.045557448325191464,NO
976,22,0.0,NO
977,1,0.026119654865847164,NO
978,4,0.0037636195655015663,NO
979,1,0.026119654865847164,NO
980,1,0.026119654865847164,NO
981,7,0.0072455839112709865,NO
982,1,0.026119654865847164,NO
983,6,0.06097426387577112,NO
984,1,0.026119654865847164,NO
985,5,0.0,NO
986,0,0.0041861882478721624,NO
987,0,0.0041861882478721624,NO
988,3,0.044426851194318925,NO
989,0,0.0041861882478721624,NO
990,64,0.05,NO
991,6,0.06097426387577112,YES
992,1,0.026119654865847164,NO
993,1,0.026119654865847164,NO
994,7,0.06861444339324273,NO
995,4,0.0037636195655015663,NO
996,0,0.0041861882478721624,NO
997,15,0.2353928571428571,NO
998,9,0.0666345118536051,NO
999,9,0.0666345118536051,NO
1000,6,0.06097426387577112,NO
1001,13,0.08171683311324672,NO
1002,1,0.026119654865847164,NO
1003,1,0.026119654865847164,NO
1004,17,0.0,NO
1005,1,0.026119654865847164,NO
1006,8,0.4489587494978361,NO
1007,1,0.026119654865847164,NO
1008,0,0.0041861882478721624,NO
1009,4,0.045557448325191464,NO
1010,3,0.0,NO
1011,1,0.026119654865847164,NO
1012,1,0.026119654865847164,NO
1013,2,0.05886032232912784,NO
1014,11,0.04774631560610353,NO
1015,1,0.026119654865847164,NO
1016,0,0.0041861882478721624,NO
1017,18,0.12304720184144738,NO
1018,1,0.026119654865847164,NO
1019,1,0.026119654865847164,NO
1020,1,0.026119654865847164,NO
1021,13,0.08171683311324672,NO
1022,0,0.0041861882478721624,NO
1023,1,0.026119654865847164,NO
1024,0,0.0041861882478721624,NO
1025,0,0.0041861882478721624,NO
1026,2,0.026125771239980212,NO
1027,0,0.0041861882478721624,NO
1028,1,0.026119654865847164,NO
1029,9,0.0666345118536051,NO
1030,18,0.12304720184144738,NO
1031,2,0.026125771239980212,NO
1032,50,0.0,NO
1033,28,0.135,YES
1034,1,0.026119654865847164,NO
1035,1,0.026119654865847164,NO
1036,8,0.22523412698412687,NO
1037,7,0.06861444339324273,NO
1038,7,0.0072455839112709865,NO
1039,5,0.0,NO
1040,42,0.10561383061383063,NO
1041,1,0.026119654865847164,NO
1042,1,0.026119654865847164,NO
1043,2,0.026125771239980212,NO
1044,1,0.04817940557363202,NO
1045,3,0.044426851194318925,NO
1046,13,0.061840814526919995,NO
1047,3,0.044426851194318925,NO
1048,2,0.026125771239980212,NO
1049,1,0.026119654865847164,NO
1050,11,0.04774631560610353,NO
1051,30,0.0,NO
1052,1,0.026119654865847164,NO
1053,10,0.02809524445756332,NO
1054,3,0.11837296130598679,NO
1055,1,0.026119654865847164,NO
1056,4,0.045557448325191464,NO
1057,20,0.13754037629037627,NO
1058,9,0.03542452013702544,NO
1059,1,0.026119654865847164,NO
1060,10,0.02809524445756332,NO
1061,1,0.026119654865847164,NO
1062,6,0.03570086125068456,NO
1063,4,0.045557448325191464,NO
1064,27,0.385,NO
1065,2,0.026125771239980212,NO
1066,0,0.0041861882478721624,NO
1067,1,0.026119654865847164,NO
1068,13,0.0,NO
1069,2,0.026125771239980212,NO
1070,0,0.0041861882478721624,NO
1071,16,0.014871794871794873,NO
1072,5,0.05593630802241175,NO
1073,17,0.03535714285714286,NO
1074,1,0.026119654865847164,NO
1075,1,0.026119654865847164,NO
1076,3,0.11837296130598679,YES
1077,25,0.61,YES
1078,1,0.0,NO
1079,0,0.0041861882478721624,NO
1080,1,0.026119654865847164,NO
1081,0,0.0041861882478721624,NO
1082,0,0.0041861882478721624,NO
1083,1,0.026119654865847164,NO
1084,30,0.15,YES
1085,12,0.14464012584871044,YES
1086,0,0.0041861882478721624,NO
1087,7,0.06861444339324273,NO
1088,9,0.6820238095238095,NO
1089,11,0.006666666666666666,NO
1090,4,0.0037636195655015663,NO
1091,24,0.33628571428571435,NO
1092,1,0.04817940557363202,NO
1093,11,0.04774631560610353,NO
1094,7,0.0072455839112709865,NO
1095,0,0.0041861882478721624,NO
1096,1,0.026119654865847164,NO
1097,39,0.02,NO
1098,4,0.045557448325191464,NO
1099,7,0.0072455839112709865,NO
1100,1,0.026119654865847164,NO
1101,6,0.06097426387577112,NO
1102,4,0.045557448325191464,NO
1103,0,0.0041861882478721624,NO
1104,13,0.06433333333333333,NO
1105,1,0.026119654865847164,NO
1106,10,0.02809524445756332,NO
1107,4,0.045557448325191464,NO
1108,1,0.026119654865847164,NO
1109,1,0.026119654865847164,NO
1110,4,0.0037636195655015663,NO
1111,17,0.78,NO
1112,6,0.046952380952380954,NO
1113,1,0.026119654865847164,NO
1114,1,0.026119654865847164,NO
1115,7,0.0072455839112709865,NO
1116,1,0.026119654865847164,NO
1117,0,0.0041861882478721624,NO
1118,0,0.0041861882478721624,NO
1119,3,0.11837296130598679,NO
1120,3,0.11837296130598679,YES
1121,1,0.0,NO
1122,28,0.0,NO
1123,19,0.11721997446997445,NO
1124,0,0.0041861882478721624,NO
1125,2,0.026125771239980212,NO
1126,13,0.0,NO
1127,7,0.0072455839112709865,NO
1128,1,0.026119654865847164,NO
1129,6,0.03570086125068456,YES
1130,4,0.045557448325191464,NO
1131,2,0.035721079632313885,NO
1132,3,0.0,NO
1133,1,0.026119654865847164,NO
1134,6,0.06097426387577112,NO
1135,31,0.07,YES
1136,4,0.045557448325191464,NO
1137,1,0.026119654865847164,NO
1138,15,0.01,NO
1139,1,0.026119654865847164,NO
1140,9,0.0666345118536051,NO
1141,1,0.026119654865847164,NO
1142,0,0.0041861882478721624,NO
1143,3,0.044426851194318925,NO
1144,1,0.026119654865847164,NO
1145,2,0.026125771239980212,NO
1146,1,0.026119654865847164,NO
1147,0,0.0041861882478721624,NO
1148,8,0.06206561288196362,NO
1149,5,0.05593630802241175,NO
1150,0,0.0041861882478721624,NO
1151,0,0.0041861882478721624,NO
1152,1,0.026119654865847164,NO
1153,0,0.0041861882478721624,NO
1154,12,0.04958867700112554,NO
1155,28,0.007857142857142858,NO
1156,5,0.09273108542970257,NO
1157,2,0.026125771239980212,NO
1158,18,0.0,NO
1159,2,0.1856023505752891,NO
1160,1,0.016025164001486458,NO
1161,14,0.0,NO
1162,1,0.026119654865847164,NO
1163,1,0.026119654865847164,NO
1164,1,0.026119654865847164,NO
1165,6,0.06097426387577112,NO
1166,11,0.09202863320640085,NO
1167,10,0.0,NO
1168,1,0.026119654865847164,NO
1169,5,0.0,NO
1170,1,0.026119654865847164,NO
1171,0,0.0041861882478721624,NO
1172,13,0.04295881731415917,NO
1173,1,0.026119654865847164,NO
1174,1,0.026119654865847164,NO
1175,12,9.523809523809524E-4,NO
1176,0,0.0041861882478721624,NO
1177,3,0.044426851194318925,NO
1178,1,0.026119654865847164,NO
1179,8,0.011082620160780937,NO
1180,1,0.026119654865847164,NO
1181,4,0.045557448325191464,NO
1182,6,0.046952380952380954,NO
1183,11,0.0,NO
1184,11,0.0,NO
1185,2,0.035721079632313885,NO
1186,6,0.06097426387577112,NO
1187,4,0.08920592730255346,NO
1188,0,0.0041861882478721624,NO
1189,1,0.026119654865847164,NO
1190,0,0.0041861882478721624,NO
1191,3,0.11837296130598679,NO
1192,0,0.0041861882478721624,NO
1193,1,0.026119654865847164,NO
1194,1,0.0,NO
1195,18,0.1109090909090909,YES
1196,1,0.026119654865847164,NO
1197,4,0.045557448325191464,NO
1198,11,0.035,NO
1199,6,0.04828095751419032,NO
1200,1,0.026119654865847164,NO
1201,1,0.026119654865847164,NO
1202,1,0.026119654865847164,NO
1203,0,0.0041861882478721624,NO
1204,1,0.026119654865847164,NO
1205,12,0.04958867700112554,NO
1206,5,0.0,NO
1207,4,0.0037636195655015663,NO
1208,4,0.045557448325191464,YES
1209,5,0.09273108542970257,NO
1210,2,0.026125771239980212,NO
1211,17,0.11643619942149351,NO
1212,6,0.04828095751419032,NO
1213,3,0.044426851194318925,NO
1214,5,0.09273108542970257,NO
1215,1,0.026119654865847164,NO
1216,0,0.0041861882478721624,NO
1217,21,0.04,NO
1218,1,0.026119654865847164,NO
1219,39,0.0,NO
1220,16,0.07328412109270908,NO
1221,1,0.026119654865847164,NO
1222,1,0.026119654865847164,NO
1223,0,0.0041861882478721624,NO
1224,24,0.008000000000000002,NO
1225,4,0.045557448325191464,YES
1226,0,0.1782362684877727,NO
1227,10,0.02809524445756332,NO
1228,0,0.0041861882478721624,NO
1229,1,0.026119654865847164,NO
1230,0,0.0041861882478721624,NO
1231,1,0.026119654865847164,NO
1232,0,0.0041861882478721624,NO
1233,7,0.06861444339324273,NO
1234,1,0.026119654865847164,NO
1235,16,0.0025,NO
1236,1,0.026119654865847164,NO
1237,1,0.026119654865847164,YES
1238,6,0.0,NO
1239,1,0.026119654865847164,NO
1240,1,0.026119654865847164,NO
1241,1,0.04817940557363202,NO
1242,1,0.026119654865847164,NO
1243,17,0.0875,NO
1244,0,0.0041861882478721624,NO
1245,0,0.0041861882478721624,NO
1246,2,0.026125771239980212,NO
1247,6,0.04828095751419032,NO
1248,10,0.09345885753794517,NO
1249,1,0.026119654865847164,NO
1250,2,0.05886032232912784,NO
1251,11,0.0,NO
1252,0,0.0041861882478721624,NO
1253,1,0.026119654865847164,NO
1254,7,3.846153846153846E-5,NO
1255,1,0.026119654865847164,NO
1256,6,0.03570086125068456,NO
1257,1,0.026119654865847164,NO
1258,1,0.026119654865847164,NO
1259,1,0.026119654865847164,NO
1260,1,0.026119654865847164,NO
1261,1,0.026119654865847164,NO
1262,1,0.026119654865847164,NO
1263,0,0.0041861882478721624,NO
1264,1,0.026119654865847164,NO
1265,1,0.026119654865847164,NO
1266,11,0.10975058275058275,NO
1267,13,0.04295881731415917,NO
1268,1,0.026119654865847164,NO
1269,1,0.026119654865847164,NO
1270,1,0.026119654865847164,NO
1271,4,0.0037636195655015663,NO
1272,0,0.0041861882478721624,NO
1273,4,0.08920592730255346,YES
1274,1,0.026119654865847164,NO
1275,3,0.044426851194318925,NO
1276,4,0.0,NO
1277,2,0.026125771239980212,NO
1278,1,0.026119654865847164,NO
1279,1,0.026119654865847164,NO
1280,0,0.0041861882478721624,NO
1281,0,0.0041861882478721624,NO
1282,10,0.1941118495054558,NO
1283,2,0.026125771239980212,NO
1284,1,0.026119654865847164,NO
1285,9,0.0666345118536051,NO
1286,0,0.0041861882478721624,NO
1287,5,0.0,NO
1288,10,0.0,NO
1289,3,0.044426851194318925,NO
1290,0,0.0041861882478721624,NO
1291,0,0.0041861882478721624,NO
1292,4,0.0037636195655015663,NO
1293,2,0.002272727272727272,NO
1294,1,0.026119654865847164,NO
1295,1,0.026119654865847164,NO
1296,1,0.026119654865847164,NO
1297,1,0.026119654865847164,NO
1298,0,0.0041861882478721624,NO
1299,1,0.026119654865847164,NO
1300,0,0.0041861882478721624,NO
1301,0,0.0041861882478721624,NO
1302,24,0.003333333333333333,NO
1303,21,0.0,NO
1304,3,0.044426851194318925,NO
1305,0,0.0041861882478721624,NO
1306,2,0.035721079632313885,NO
1307,0,0.0041861882478721624,NO
1308,1,0.026119654865847164,NO
1309,1,0.026119654865847164,NO
1310,5,0.03908452001353361,NO
1311,0,0.0041861882478721624,NO
1312,3,0.11837296130598679,NO
1313,11,0.04774631560610353,NO
1314,3,0.11837296130598679,NO
1315,1,0.026119654865847164,NO
1316,1,0.026119654865847164,NO
1317,4,0.045557448325191464,NO
1318,1,0.026119654865847164,NO
1319,1,0.026119654865847164,NO
1320,6,0.04828095751419032,NO
1321,6,0.04828095751419032,NO
1322,1,0.026119654865847164,NO
1323,1,0.026119654865847164,NO
1324,15,0.0,NO
1325,1,0.04817940557363202,NO
1326,3,0.11837296130598679,NO
1327,1,0.026119654865847164,NO
1328,2,0.035721079632313885,NO
1329,7,0.0072455839112709865,NO
1330,22,0.085,YES
1331,2,0.026125771239980212,NO
1332,1,0.026119654865847164,NO
1333,1,0.026119654865847164,NO
1334,1,0.026119654865847164,NO
1335,0,0.0041861882478721624,NO
1336,3,0.11837296130598679,NO
1337,11,0.0,NO
1338,0,0.0041861882478721624,NO
1339,1,0.026119654865847164,YES
1340,7,0.06861444339324273,YES
1341,10,0.21478246753246763,NO
1342,0,0.0041861882478721624,NO
1343,8,0.011082620160780937,NO
1344,1,0.026119654865847164,NO
1345,1,0.026119654865847164,NO
1346,9,0.0666345118536051,NO
1347,6,0.06097426387577112,NO
1348,3,0.044426851194318925,NO
1349,1,0.026119654865847164,NO
1350,0,0.0041861882478721624,NO
1351,28,0.04,YES
1352,0,0.0,NO
1353,35,0.0,NO
1354,4,5.121951219512195E-4,NO
1355,6,0.19953067207130676,NO
1356,4,0.01,NO
1357,2,0.026125771239980212,NO
1358,1,0.026119654865847164,NO
1359,6,0.06097426387577112,NO
1360,7,0.06861444339324273,NO
1361,1,0.026119654865847164,NO
1362,5,0.0,NO
1363,45,0.0,NO
1364,17,0.07780999349807399,NO
1365,1,0.026119654865847164,NO
1366,31,0.6475,YES
1367,1,0.026119654865847164,NO
1368,1,0.026119654865847164,NO
1369,1,0.026119654865847164,NO
1370,3,0.11837296130598679,NO
1371,2,0.026125771239980212,NO
1372,5,0.09273108542970257,NO
1373,1,0.026119654865847164,NO
1374,3,0.11837296130598679,NO
1375,2,0.035721079632313885,NO
1376,1,0.026119654865847164,NO
1377,80,0.1991666666666667,NO
1378,2,0.035721079632313885,NO
1379,1,0.026119654865847164,NO
1380,6,0.06097426387577112,NO
1381,0,0.0041861882478721624,NO
1382,1,0.026119654865847164,NO
1383,4,0.045557448325191464,NO
1384,9,0.03542452013702544,NO
1385,0,0.0041861882478721624,NO
1386,13,0.04295881731415917,NO
1387,1,0.026119654865847164,NO
1388,8,0.4489587494978361,NO
1389,0,0.0041861882478721624,NO
1390,21,0.2820515318015317,NO
1391,4,0.0037636195655015663,NO
1392,1,0.026119654865847164,NO
1393,13,0.0,NO
1394,4,0.045557448325191464,NO
1395,16,0.0025,NO
1396,33,0.01,NO
1397,8,0.011082620160780937,NO
1398,1,0.026119654865847164,NO
1399,0,0.0041861882478721624,NO
1400,1,0.026119654865847164,NO
1401,7,0.07376658115204483,NO
1402,24,0.08083333333333333,NO
1403,2,0.026125771239980212,NO
1404,0,0.0041861882478721624,NO
1405,12,0.04958867700112554,NO
1406,4,0.045557448325191464,NO
1407,1,0.026119654865847164,NO
1408,14,0.0,NO
1409,0,0.0041861882478721624,NO
1410,12,0.14516666666666667,NO
1411,1,0.026119654865847164,NO
1412,1,0.026119654865847164,NO
1413,1,0.026119654865847164,NO
1414,0,0.0041861882478721624,NO
1415,5,0.09273108542970257,NO
1416,1,0.026119654865847164,NO
1417,2,0.035721079632313885,NO
1418,9,0.35,YES
1419,17,0.21402792090814657,NO
1420,10,0.02809524445756332,NO
1421,1,0.026119654865847164,NO
1422,0,0.0041861882478721624,NO
1423,1,0.026119654865847164,NO
1424,1,0.026119654865847164,NO
1425,2,0.026125771239980212,NO
1426,0,0.0041861882478721624,NO
1427,0,0.0041861882478721624,NO
1428,1,0.026119654865847164,NO
1429,0,0.0041861882478721624,NO
1430,2,0.026125771239980212,NO
1431,10,0.0,NO
1432,8,0.011082620160780937,NO
1433,0,0.0041861882478721624,NO
1434,4,0.045557448325191464,NO
1435,0,0.0041861882478721624,NO
1436,1,0.026119654865847164,NO
1437,1,0.026119654865847164,NO
1438,0,0.0041861882478721624,NO
1439,2,0.026125771239980212,NO
1440,0,0.0041861882478721624,NO
1441,2,0.026125771239980212,NO
1442,2,0.035721079632313885,NO
1443,0,0.0041861882478721624,NO
1444,4,0.0037636195655015663,NO
1445,0,0.0041861882478721624,NO
1446,1,0.026119654865847164,YES
1447,1,0.026119654865847164,NO
1448,4,0.013220779220779223,NO
1449,1,0.04817940557363202,NO
1450,3,0.0,NO
1451,0,0.0041861882478721624,NO
1452,0,0.0041861882478721624,NO
1453,7,0.06861444339324273,YES
1454,0,0.0041861882478721624,NO
1455,32,0.02,NO
1456,1,0.026119654865847164,NO
1457,13,0.04295881731415917,NO
1458,1,0.026119654865847164,NO
1459,11,0.04774631560610353,NO
1460,7,0.0072455839112709865,NO
1461,1,0.026119654865847164,NO
1462,1,0.026119654865847164,YES
1463,2,0.026125771239980212,NO
1464,1,0.026119654865847164,NO
1465,4,0.045557448325191464,NO
1466,9,0.03173827964247139,NO
1467,1,0.026119654865847164,NO
1468,6,0.06097426387577112,NO
1469,6,0.06097426387577112,NO
1470,1,0.026119654865847164,NO
1471,1,0.026119654865847164,NO
1472,5,0.09273108542970257,NO
1473,0,0.0041861882478721624,NO
1474,1,0.026119654865847164,NO
1475,2,0.026125771239980212,NO
1476,15,0.027729639509849028,NO
0,8,0.008469432622279253,NO
1,47,0.6543333333333333,YES
2,0,0.003747813263065681,YES
3,1,0.027424297779485247,NO
4,1,0.027424297779485247,NO
5,24,0.025,NO
6,2,0.0,NO
7,0,0.003747813263065681,NO
8,1,0.027424297779485247,NO
9,18,0.41,NO
10,1,0.027424297779485247,NO
11,1,0.027424297779485247,NO
12,2,0.012641155141155143,NO
13,1,0.027424297779485247,NO
14,6,0.08373527628095613,NO
15,6,0.08373527628095613,NO
16,0,0.0,NO
17,2,0.032513351970288776,NO
18,1,0.027424297779485247,NO
19,0,0.003747813263065681,NO
20,1,0.05597215028769549,NO
21,7,0.0,NO
22,1,0.027424297779485247,NO
23,1,0.027424297779485247,NO
24,1,0.027424297779485247,NO
25,12,0.0,NO
26,6,0.10834489263746228,NO
27,13,0.0,NO
28,3,0.032467468384139296,NO
29,1,0.027424297779485247,NO
30,9,0.025468937898828675,NO
31,26,0.27,NO
32,12,0.10388888888888889,NO
33,0,0.003747813263065681,NO
34,1,0.027424297779485247,NO
35,1,0.027424297779485247,NO
36,6,0.08373527628095613,NO
37,3,0.15310249497486839,NO
38,0,0.003747813263065681,NO
39,10,0.22916666666666669,NO
40,1,0.027424297779485247,NO
41,0,0.003747813263065681,NO
42,1,0.027424297779485247,NO
43,2,0.0298990225976143,NO
44,1,0.027424297779485247,NO
45,1,0.027424297779485247,NO
46,3,0.032467468384139296,NO
47,13,0.0,NO
48,8,0.5353333333333333,YES
49,1,0.027424297779485247,NO
50,7,0.10263737565035047,YES
51,0,0.003747813263065681,NO
52,7,0.09,YES
53,3,0.15310249497486839,NO
54,12,0.0,NO
55,1,0.027424297779485247,NO
56,0,0.17048830950038382,NO
57,5,0.02,YES
58,1,0.027424297779485247,NO
59,1,0.027424297779485247,NO
60,3,0.11484413462354634,NO
61,1,0.027424297779485247,NO
62,3,0.15310249497486839,NO
63,1,0.027424297779485247,NO
64,1,0.027424297779485247,NO
65,2,0.5183333333333333,YES
66,1,0.027424297779485247,NO
67,1,0.027424297779485247,NO
68,0,0.003747813263065681,NO
69,0,0.003747813263065681,NO
70,1,0.027424297779485247,NO
71,1,0.027424297779485247,NO
72,1,0.027424297779485247,NO
73,1,0.027424297779485247,NO
74,1,0.027424297779485247,NO
75,0,0.003747813263065681,NO
76,5,0.0,NO
77,13,0.0,NO
78,5,0.0,NO
79,7,0.0,NO
80,8,0.0024761904761904764,NO
81,1,0.027424297779485247,NO
82,0,0.003747813263065681,NO
83,6,0.0,NO
84,2,0.032513351970288776,NO
85,1,0.027424297779485247,NO
86,19,0.635,NO
87,29,0.535,NO
88,6,0.05980551118681532,NO
89,1,0.027424297779485247,NO
90,0,0.003747813263065681,NO
91,0,0.003747813263065681,NO
92,11,0.238982905982906,NO
93,0,0.003747813263065681,NO
94,10,0.0,NO
95,0,0.003747813263065681,NO
96,0,0.003747813263065681,NO
97,1,0.027424297779485247,NO
98,5,0.0,NO
99,24,0.16849999999999996,NO
100,16,0.005,NO
101,0,0.003747813263065681,NO
102,3,0.01892149446562845,NO
103,2,0.032513351970288776,NO
104,9,0.025468937898828675,NO
105,1,0.027424297779485247,NO
106,3,0.15310249497486839,NO
107,6,0.14689544605721078,NO
108,1,0.027424297779485247,NO
109,1,0.027424297779485247,NO
110,1,0.027424297779485247,YES
111,0,0.003747813263065681,NO
112,0,0.003747813263065681,NO
113,1,0.027424297779485247,NO
114,8,0.84,NO
115,1,0.05597215028769549,NO
116,3,0.0,NO
117,4,0.0,NO
118,1,0.027424297779485247,NO
119,3,0.15310249497486839,NO
120,1,0.027424297779485247,NO
121,1,0.027424297779485247,NO
122,4,0.0,NO
123,8,0.008469432622279253,NO
124,1,0.027424297779485247,NO
125,1,0.027424297779485247,NO
126,1,0.027424297779485247,NO
127,1,0.027424297779485247,NO
128,1,0.027424297779485247,NO
129,9,0.02,NO
130,6,0.0,NO
131,8,0.0,NO
132,7,0.0890886964791245,NO
133,1,0.027424297779485247,NO
134,4,0.0,NO
135,1,0.027424297779485247,NO
