ID,Size,PredictedProbability,ActualValue
809,0,6.843409112683575E-6,NO
810,30,2.5091584282631606E-5,NO
811,3,2.5091584282631606E-5,NO
812,0,0.0037455981820386087,NO
813,1,0.03193885311287031,NO
814,10,7.526719855486978E-5,NO
815,1,0.03193885311287031,NO
816,1,2.2811571854170183E-6,NO
817,1,0.013269087190320617,NO
818,4,3.2729581650487345E-6,NO
819,0,3.258808722918485E-7,NO
820,0,1.8818924310286427E-5,NO
821,16,2.5091584282631606E-5,NO
822,0,0.004619109891665018,NO
823,4,1.2546106943015583E-5,NO
824,0,4.6756807557396324E-7,NO
825,1,0.03193885311287031,NO
826,9,4.7048638882877124E-6,NO
827,1,0.03193885311287031,NO
828,6,2.214064624118249E-6,NO
829,27,3.763643206624012E-5,NO
830,2,6.273132174894925E-6,NO
831,10,7.526719855486978E-5,NO
832,1,0.013269087190320617,NO
833,1,0.013269087190320617,NO
834,9,4.7048638882877124E-6,NO
835,117,7.526719855486978E-5,YES
836,1,0.0319150810465153,NO
837,1,7.526719855486978E-5,NO
838,1,1.6364844386694728E-6,NO
839,1,0.013269087190320617,NO
840,13,1.8818924310286427E-5,NO
841,8,1.075384449940854E-5,NO
842,0,0.5,NO
843,11,7.526719855486978E-5,NO
844,12,3.763643206624012E-5,NO
845,8,2.5091584282631606E-5,NO
846,0,0.0037455981820386087,NO
847,1,0.03193885311287031,NO
848,1,0.03193885311287031,NO
849,1,0.03193885311287031,NO
850,1,0.03193885311287031,NO
851,6,2.5091584282631606E-5,NO
852,1,3.763643206624012E-5,NO
853,3,1.8818924310286427E-5,NO
854,5,0.3653850051391925,NO
855,1,0.03193885311287031,NO
856,9,3.763643206624012E-5,NO
857,25,3.763643206624012E-5,NO
858,15,1.2546106943015583E-5,NO
859,10,1.8818924310286427E-5,NO
860,1,0.03193885311287031,NO
861,24,0.5,YES
862,1,0.03193885311287031,NO
863,1,0.03193885311287031,NO
864,3,1.6728506378579483E-6,NO
865,0,7.5277397208714114E-6,NO
866,1,0.013269087190320617,NO
867,5,1.8818924310286427E-5,NO
868,25,3.763643206624012E-5,YES
869,2,1.0602587455442627E-6,NO
870,4,6.273132174894925E-6,NO
871,10,3.763643206624012E-5,NO
872,1,0.03193885311287031,NO
873,1,1.6364844386694728E-6,NO
874,6,1.075384449940854E-5,NO
875,1,1.6364844386694728E-6,NO
876,0,4.6756807557396324E-7,NO
877,7,2.3524430120680327E-6,NO
878,11,1.8818924310286427E-5,NO
879,0,9.293628474190665E-7,NO
880,4,0.21739315428070197,NO
881,1,0.03193885311287031,NO
882,6,0.13432917991528376,NO
883,21,3.763643206624012E-5,NO
884,6,5.37698007291185E-6,NO
885,1,0.03193885311287031,NO
886,17,1.8818924310286427E-5,NO
887,0,8.856282026529879E-7,NO
888,3,0.028038047263594087,NO
889,26,7.526719855486978E-5,YES
890,0,0.0037455981820386087,NO
891,0,0.004619109891665018,NO
892,0,0.004619109891665018,NO
893,13,3.763643206624012E-5,NO
894,2,0.016394636232824816,NO
895,8,7.526719855486978E-5,NO
896,5,3.763643206624012E-5,NO
897,1,0.013269087190320617,NO
898,5,1.5055252777694139E-5,NO
899,3,0.06250102919623891,NO
900,10,8.364141253617491E-6,NO
901,9,3.763643206624012E-5,NO
902,20,3.763643206624012E-5,NO
903,1,0.013269087190320617,NO
904,0,0.004619109891665018,NO
905,5,1.8818924310286427E-5,NO
906,1,0.013269087190320617,NO
907,11,3.763643206624012E-5,NO
908,5,3.763643206624012E-5,NO
909,5,2.2811571854170183E-6,NO
910,1,0.013269087190320617,NO
911,1,0.03193885311287031,NO
912,1,0.03193885311287031,YES
913,1,0.007519354484501131,NO
914,6,3.763643206624012E-5,NO
915,30,7.526719855486978E-5,NO
916,1,0.013269087190320617,NO
917,30,3.763643206624012E-5,NO
918,6,1.5055252777694139E-5,NO
919,0,6.843409112683575E-6,NO
920,1,0.03193885311287031,NO
921,1,0.03193885311287031,NO
922,1,5.7905891345385485E-6,NO
923,16,3.763643206624012E-5,NO
924,1,0.03193885311287031,NO
925,7,7.526719855486978E-5,NO
926,29,2.5091584282631606E-5,NO
927,1,0.03193885311287031,NO
928,2,0.04854434922170884,NO
929,0,0.0037455981820386087,NO
930,7,8.364141253617491E-6,NO
931,34,3.763643206624012E-5,NO
932,3,1.075384449940854E-5,NO
933,6,7.526719855486978E-5,NO
934,1,0.03193885311287031,NO
935,9,2.688504492491007E-6,NO
936,2,5.37698007291185E-6,NO
937,3,0.052635123891631476,NO
938,0,0.004619109891665018,NO
939,1,0.03193885311287031,NO
940,27,0.9999623635679337,NO
941,7,2.895311332827619E-6,NO
942,2,1.0602587455442627E-6,NO
943,26,0.9999247328014451,YES
944,6,0.5,NO
945,10,7.526719855486978E-5,NO
946,1,0.0319150810465153,NO
947,3,0.2212393094636312,NO
948,2,5.37698007291185E-6,NO
949,31,3.763643206624012E-5,NO
950,0,0.004619109891665018,NO
951,6,2.214064624118249E-6,NO
952,0,1.5055660777895881E-6,NO
953,4,0.21739315428070197,NO
954,3,1.5055252777694139E-5,NO
955,0,3.258808722918485E-7,NO
956,0,4.6756807557396324E-7,NO
957,0,0.0037455981820386087,NO
958,10,1.075384449940854E-5,NO
959,10,1.8818924310286427E-5,NO
960,0,0.0037455981820386087,NO
961,14,7.526719855486978E-5,NO
962,0,0.004619109891665018,NO
963,0,3.258808722918485E-7,NO
964,35,7.526719855486978E-5,NO
965,0,0.0037455981820386087,NO
966,4,1.6364844386694728E-6,NO
967,8,1.8818924310286427E-5,NO
968,1,0.0319150810465153,NO
969,23,0.9999247328014451,YES
970,0,6.843409112683575E-6,NO
971,5,1.5055252777694139E-5,NO
972,6,4.7048638882877124E-6,NO
973,1,0.013269087190320617,NO
974,10,0.5,NO
975,14,7.526719855486978E-5,NO
976,26,3.763643206624012E-5,NO
977,19,0.33334169719476087,NO
978,2,0.42857296483492846,NO
979,10,3.763643206624012E-5,NO
980,1,0.03193885311287031,NO
981,4,0.08108278570120649,NO
982,1,0.013269087190320617,NO
983,2,0.020409636851339185,YES
984,3,2.5091584282631606E-5,NO
985,11,7.526719855486978E-5,NO
986,5,5.7905891345385485E-6,NO
987,3,0.2212393094636312,NO
988,10,2.5091584282631606E-5,NO
989,0,0.010582400451192865,NO
990,1,0.03193885311287031,NO
991,1,0.03193885311287031,NO
992,5,3.763643206624012E-5,NO
993,7,7.526719855486978E-5,NO
994,1,0.03193885311287031,NO
995,4,0.08108278570120649,NO
996,4,7.924043290633306E-7,NO
997,3,3.763643206624012E-5,NO
998,2,0.04854434922170884,NO
999,4,0.08108278570120649,NO
1000,7,7.526719855486978E-5,NO
1001,2,1.0602587455442627E-6,NO
1002,21,0.5,NO
1003,0,0.010582400451192865,NO
1004,13,7.526719855486978E-5,NO
1005,9,2.688504492491007E-6,NO
1006,6,1.8818924310286427E-5,NO
1007,12,3.763643206624012E-5,NO
1008,1,0.03193885311287031,YES
1009,4,3.763643206624012E-5,NO
1010,10,3.763643206624012E-5,NO
1011,1,0.03193885311287031,NO
1012,7,2.3524430120680327E-6,NO
1013,4,1.2546106943015583E-5,NO
1014,11,3.763643206624012E-5,NO
1015,11,3.763643206624012E-5,NO
1016,0,0.004619109891665018,NO
1017,10,3.763643206624012E-5,NO
1018,3,0.2212393094636312,NO
1019,32,7.526719855486978E-5,NO
1020,0,3.4217279726261763E-6,NO
1021,5,2.2811571854170183E-6,NO
1022,1,0.03193885311287031,NO
1023,1,2.2811571854170183E-6,NO
1024,0,0.004619109891665018,NO
1025,14,2.5091584282631606E-5,NO
1026,47,7.526719855486978E-5,NO
1027,6,6.843409112683575E-6,NO
1028,28,7.526719855486978E-5,NO
1029,1,0.0319150810465153,NO
1030,4,1.2546106943015583E-5,NO
1031,13,7.526719855486978E-5,YES
1032,30,7.526719855486978E-5,NO
1033,7,2.5091584282631606E-5,NO
1034,0,1.5055660777895881E-6,NO
1035,0,0.004619109891665018,NO
1036,1,0.03193885311287031,NO
1037,13,7.526719855486978E-5,YES
1038,3,7.526719855486978E-5,NO
1039,7,0.6666583028052391,YES
1040,5,2.5091584282631606E-5,NO
1041,9,7.526719855486978E-5,NO
1042,0,1.075405266474671E-6,NO
1043,3,0.0526333514265225,NO
1044,1,0.03193885311287031,NO
1045,1,6.843409112683575E-6,NO
1046,1,8.364141253617491E-6,NO
1047,3,7.526719855486978E-5,NO
1048,5,5.7905891345385485E-6,NO
1049,6,2.5091584282631606E-5,NO
1050,4,2.595797922323343E-6,NO
1051,15,3.763643206624012E-5,NO
1052,7,0.6666583028052391,YES
1053,0,0.004619109891665018,NO
1054,4,2.595797922323343E-6,NO
1055,1,0.03193885311287031,NO
1056,10,1.5055252777694139E-5,NO
1057,1,0.0319150810465153,NO
1058,4,3.763643206624012E-5,NO
1059,0,7.5277397208714114E-6,NO
1060,4,1.6364844386694728E-6,NO
1061,4,3.7638981940816464E-6,NO
1062,1,1.075384449940854E-5,NO
1063,1,0.013269087190320617,NO
1064,1,0.013269087190320617,NO
1065,0,2.5091584282631606E-5,NO
1066,1,0.03193885311287031,NO
1067,0,0.010582400451192865,NO
1068,0,0.0037455981820386087,NO
1069,16,2.5091584282631606E-5,NO
1070,2,0.016394636232824816,NO
1071,8,2.5091584282631606E-5,YES
1072,1,0.03193885311287031,NO
1073,10,1.075384449940854E-5,NO
1074,7,4.7048638882877124E-6,NO
1075,11,7.526719855486978E-5,NO
1076,4,7.924043290633306E-7,NO
1077,12,2.5091584282631606E-5,NO
1078,0,3.258808722918485E-7,NO
1079,22,7.526719855486978E-5,NO
1080,6,6.843409112683575E-6,NO
1081,1,0.013269087190320617,NO
1082,8,3.763643206624012E-5,NO
1083,4,7.526719855486978E-5,NO
1084,0,3.258808722918485E-7,NO
1085,0,2.5091584282631606E-5,NO
1086,1,0.03193885311287031,NO
1087,5,2.895311332827619E-6,NO
1088,8,3.763643206624012E-5,NO
1089,1,0.013269087190320617,NO
1090,1,0.03193885311287031,NO
1091,9,7.526719855486978E-5,NO
1092,1,0.03193885311287031,NO
1093,0,9.293628474190665E-7,NO
1094,1,0.03193885311287031,NO
1095,13,7.526719855486978E-5,NO
1096,1,0.03193885311287031,NO
1097,1,0.03193885311287031,NO
1098,7,3.763643206624012E-5,NO
1099,3,3.763643206624012E-5,NO
1100,1,0.013269087190320617,NO
1101,12,7.526719855486978E-5,NO
1102,1,0.03193885311287031,NO
1103,3,3.763643206624012E-5,NO
1104,0,0.004619109891665018,NO
1105,3,0.028038047263594087,NO
1106,1,0.0319150810465153,NO
1107,1,0.03193885311287031,NO
1108,6,1.8818924310286427E-5,NO
1109,1,0.013269087190320617,NO
1110,5,3.7638981940816464E-6,NO
1111,1,0.0319150810465153,NO
1112,12,1.8818924310286427E-5,NO
1113,1,0.013269087190320617,NO
1114,1,0.013269087190320617,NO
1115,20,3.763643206624012E-5,NO
1116,1,0.03193885311287031,NO
1117,9,7.526719855486978E-5,YES
1118,1,0.0319150810465153,NO
1119,1,0.03193885311287031,NO
1120,0,2.788078177712103E-6,NO
1121,2,0.06896663612269849,NO
1122,6,7.526719855486978E-5,NO
1123,8,2.5091584282631606E-5,NO
1124,0,0.004619109891665018,NO
1125,5,7.526719855486978E-5,NO
1126,1,0.03193885311287031,NO
1127,4,0.013699633095261177,NO
1128,1,0.03193885311287031,NO
1129,2,7.526719855486978E-5,NO
1130,1,0.03193885311287031,NO
1131,1,3.763643206624012E-5,NO
1132,1,0.03193885311287031,NO
1133,0,0.004619109891665018,NO
1134,10,7.526719855486978E-5,NO
1135,1,0.013269087190320617,NO
1136,1,0.03193885311287031,NO
1137,1,0.013269087190320617,NO
1138,1,0.007519354484501131,NO
1139,1,0.013269087190320617,NO
1140,6,1.8818924310286427E-5,NO
1141,1,0.03193885311287031,NO
1142,1,0.007519354484501131,NO
1143,4,0.28571889450478544,NO
1144,0,4.6756807557396324E-7,NO
1145,3,0.0526333514265225,NO
1146,3,1.2546106943015583E-5,NO
1147,1,7.526719855486978E-5,NO
1148,1,0.013269087190320617,NO
1149,5,3.763643206624012E-5,NO
1150,1,0.03193885311287031,NO
1151,6,0.06250137226057581,NO
1152,1,0.03193885311287031,NO
1153,1,0.03193885311287031,NO
1154,2,3.763643206624012E-5,NO
1155,1,0.0319150810465153,NO
1156,0,4.6756807557396324E-7,NO
1157,1,0.0319150810465153,NO
1158,11,2.5091584282631606E-5,NO
1159,4,7.924043290633306E-7,NO
1160,0,0.28571889450478544,NO
1161,1,0.03193885311287031,NO
1162,3,0.3750023524098086,YES
1163,7,3.763643206624012E-5,NO
1164,2,0.023256370365269678,NO
1165,0,0.0037455981820386087,NO
1166,1,0.03193885311287031,NO
1167,2,0.023256370365269678,NO
1168,15,7.526719855486978E-5,NO
1169,0,7.5277397208714114E-6,NO
1170,9,1.075384449940854E-5,NO
1171,1,0.03193885311287031,NO
1172,1,0.03193885311287031,NO
1173,1,1.8818924310286427E-5,NO
1174,1,0.0319150810465153,NO
1175,0,0.010582400451192865,NO
1176,4,3.2729581650487345E-6,NO
1177,24,7.526719855486978E-5,NO
1178,0,2.3524430120680327E-6,NO
1179,22,3.763643206624012E-5,NO
1180,1,0.03193885311287031,NO
1181,8,2.091061548305613E-6,NO
1182,67,3.763643206624012E-5,NO
1183,59,7.526719855486978E-5,NO
1184,2,1.0602587455442627E-6,NO
1185,0,0.0037455981820386087,NO
1186,1,0.03193885311287031,NO
1187,0,3.258808722918485E-7,NO
1188,2,0.020409636851339185,NO
1189,5,7.526719855486978E-5,NO
1190,0,3.258808722918485E-7,NO
1191,4,0.9999623635679337,NO
1192,19,3.763643206624012E-5,NO
1193,0,0.0037455981820386087,NO
1194,1,0.013269087190320617,NO
1195,12,2.5091584282631606E-5,NO
1196,29,2.5091584282631606E-5,NO
1197,0,0.010582400451192865,NO
1198,11,2.5091584282631606E-5,NO
1199,1,0.013269087190320617,NO
1200,2,5.37698007291185E-6,NO
1201,4,0.013699633095261177,NO
1202,1,0.013269087190320617,NO
1203,1,7.526719855486978E-5,NO
1204,1,0.013269087190320617,NO
1205,1,0.0319150810465153,NO
1206,3,0.052635123891631476,NO
1207,1,0.03193885311287031,NO
1208,10,7.526719855486978E-5,NO
1209,8,0.03571678218274303,NO
1210,1,0.03193885311287031,NO
1211,8,2.091061548305613E-6,NO
1212,8,2.091061548305613E-6,NO
1213,4,4.428109639994687E-6,NO
1214,15,7.526719855486978E-5,NO
1215,1,0.0319150810465153,NO
1216,50,0.9999247328014451,YES
1217,4,2.595797922323343E-6,NO
1218,1,0.03193885311287031,NO
1219,1,0.03193885311287031,NO
1220,4,0.013699633095261177,NO
1221,1,0.03193885311287031,NO
1222,0,0.0037455981820386087,NO
1223,12,2.5091584282631606E-5,NO
1224,2,7.526719855486978E-5,NO
1225,4,0.013699633095261177,NO
1226,1,0.03193885311287031,NO
1227,47,0.9999247328014451,NO
1228,11,0.5,YES
1229,1,0.03193885311287031,NO
1230,0,9.293628474190665E-7,NO
1231,4,1.5055252777694139E-5,NO
1232,4,3.763643206624012E-5,NO
1233,1,0.03193885311287031,NO
1234,0,6.843409112683575E-6,NO
1235,8,0.9999247328014451,YES
1236,1,0.03193885311287031,NO
1237,6,3.763643206624012E-5,NO
1238,7,1.8818924310286427E-5,NO
1239,0,4.6756807557396324E-7,NO
1240,31,7.526719855486978E-5,NO
1241,6,2.214064624118249E-6,NO
1242,7,1.5362918217041163E-6,NO
1243,17,7.526719855486978E-5,NO
1244,2,0.06896663612269849,NO
1245,7,1.2546106943015583E-5,NO
1246,3,2.5091584282631606E-5,NO
1247,1,0.03193885311287031,NO
1248,1,0.0319150810465153,NO
1249,17,0.9999247328014451,NO
1250,2,7.526719855486978E-5,NO
1251,1,0.03193885311287031,NO
1252,5,2.5091584282631606E-5,NO
1253,6,0.13432917991528376,NO
1254,3,7.526719855486978E-5,NO
1255,1,3.2729581650487345E-6,NO
1256,5,3.763643206624012E-5,NO
1257,1,0.03193885311287031,NO
1258,14,7.526719855486978E-5,NO
1259,1,0.013269087190320617,NO
1260,9,2.688504492491007E-6,NO
1261,1,0.03193885311287031,NO
1262,0,2.5092717591500595E-6,NO
1263,2,7.5277397208714114E-6,NO
1264,1,0.013269087190320617,NO
1265,1,0.013269087190320617,NO
1266,7,9.409639234431752E-6,NO
1267,1,0.013269087190320617,NO
1268,1,0.03193885311287031,NO
1269,0,4.6756807557396324E-7,NO
1270,1,0.0319150810465153,YES
1271,1,0.03193885311287031,NO
1272,5,1.5055252777694139E-5,NO
1273,7,4.7048638882877124E-6,NO
1274,11,0.33334169719476087,NO
1275,2,0.9999247328014451,NO
1276,5,1.8818924310286427E-5,NO
1277,0,0.004619109891665018,NO
1278,7,1.5362918217041163E-6,NO
1279,0,0.010582400451192865,NO
1280,2,0.020409636851339185,NO
1281,1,0.013269087190320617,NO
1282,0,8.856282026529879E-7,NO
1283,1,0.0319150810465153,NO
1284,0,0.0037455981820386087,NO
1285,1,0.03193885311287031,NO
1286,32,7.526719855486978E-5,NO
1287,2,0.023256370365269678,NO
1288,0,1.075405266474671E-6,NO
1289,1,7.526719855486978E-5,NO
1290,7,4.7048638882877124E-6,NO
1291,8,2.091061548305613E-6,NO
1292,1,0.013269087190320617,NO
1293,0,0.004619109891665018,NO
1294,1,0.03193885311287031,NO
1295,2,0.023256370365269678,NO
1296,17,0.9999247328014451,YES
1297,2,0.04854434922170884,NO
1298,7,1.5362918217041163E-6,NO
1299,2,8.364141253617491E-6,NO
1300,1,0.03193885311287031,NO
1301,3,0.028038047263594087,NO
1302,1,0.03193885311287031,NO
1303,5,2.5091584282631606E-5,NO
1304,4,3.763643206624012E-5,NO
1305,1,0.03193885311287031,NO
1306,1,0.03193885311287031,NO
1307,1,0.03193885311287031,NO
1308,7,7.526719855486978E-5,NO
1309,1,4.7048638882877124E-6,NO
1310,4,5.01851833264747E-6,NO
1311,2,3.763643206624012E-5,NO
1312,4,0.10000301111855525,NO
1313,1,0.0319150810465153,NO
1314,0,0.010582400451192865,NO
1315,0,8.856282026529879E-7,NO
1316,6,0.13432917991528376,NO
1317,1,0.03193885311287031,NO
1318,1,0.03193885311287031,NO
1319,1,0.03193885311287031,NO
1320,0,4.6756807557396324E-7,NO
1321,1,0.013269087190320617,NO
1322,5,3.763643206624012E-5,NO
1323,4,0.013699633095261177,NO
1324,7,6.843409112683575E-6,NO
1325,0,1.075405266474671E-6,NO
1326,5,3.7638981940816464E-6,NO
1327,0,0.004619109891665018,NO
1328,1,0.03193885311287031,NO
1329,5,2.5091584282631606E-5,NO
1330,2,0.020409636851339185,NO
1331,0,0.004619109891665018,NO
1332,2,1.2546106943015583E-5,NO
1333,0,3.258808722918485E-7,NO
1334,2,0.023256370365269678,NO
1335,6,2.214064624118249E-6,NO
1336,1,0.0319150810465153,NO
1337,9,3.763643206624012E-5,NO
1338,1,0.03193885311287031,NO
1339,12,3.763643206624012E-5,NO
1340,0,9.293628474190665E-7,NO
1341,9,0.9999247328014451,NO
1342,1,0.03193885311287031,NO
1343,0,0.010582400451192865,NO
1344,3,1.8818924310286427E-5,NO
1345,1,1.6364844386694728E-6,NO
1346,3,3.584666231727164E-6,NO
1347,2,0.020409636851339185,NO
1348,1,0.013269087190320617,NO
1349,0,0.004619109891665018,NO
1350,2,1.2546106943015583E-5,NO
1351,0,3.258808722918485E-7,NO
1352,1,0.03193885311287031,NO
1353,4,6.273132174894925E-6,NO
1354,3,7.526719855486978E-5,NO
1355,23,3.763643206624012E-5,NO
1356,15,2.5091584282631606E-5,NO
1357,47,3.763643206624012E-5,NO
1358,3,2.5091584282631606E-5,NO
1359,1,0.03193885311287031,NO
1360,1,0.013269087190320617,YES
1361,0,2.5092717591500595E-6,NO
1362,16,3.763643206624012E-5,NO
1363,1,0.03193885311287031,NO
1364,1,0.03193885311287031,NO
1365,0,0.004619109891665018,NO
1366,34,3.763643206624012E-5,NO
1367,0,4.6756807557396324E-7,NO
1368,16,7.526719855486978E-5,NO
1369,1,0.007519354484501131,NO
1370,1,0.03193885311287031,NO
1371,0,8.856282026529879E-7,NO
1372,25,2.5091584282631606E-5,NO
1373,1,0.03193885311287031,NO
1374,1,0.013269087190320617,NO
1375,1,0.03193885311287031,NO
1376,1,0.013269087190320617,NO
1377,5,7.526719855486978E-5,NO
1378,4,0.21739315428070197,NO
1379,0,2.3524430120680327E-6,NO
1380,1,0.03193885311287031,NO
1381,2,0.04854434922170884,YES
1382,1,0.03193885311287031,NO
1383,2,0.06896663612269849,NO
1384,16,3.763643206624012E-5,NO
1385,1,0.013269087190320617,NO
1386,1,0.03193885311287031,NO
1387,1,0.03193885311287031,NO
1388,0,6.843409112683575E-6,NO
1389,64,2.5091584282631606E-5,NO
1390,1,0.007519354484501131,NO
1391,1,0.03193885311287031,NO
1392,1,7.526719855486978E-5,NO
1393,10,4.428109639994687E-6,NO
1394,3,0.2212393094636312,YES
1395,0,0.010582400451192865,NO
1396,2,0.023256370365269678,NO
1397,1,0.03193885311287031,NO
1398,0,2.5092717591500595E-6,NO
1399,1,0.03193885311287031,NO
1400,4,0.022728905830302244,NO
1401,12,7.526719855486978E-5,YES
1402,17,7.526719855486978E-5,NO
1403,1,0.03193885311287031,NO
1404,6,0.25000940946215516,NO
1405,35,7.526719855486978E-5,NO
1406,1,0.03193885311287031,YES
1407,0,8.856282026529879E-7,NO
1408,9,2.688504492491007E-6,NO
1409,0,4.6756807557396324E-7,NO
1410,2,1.0602587455442627E-6,NO
1411,1,0.03193885311287031,NO
1412,1,0.03193885311287031,NO
1413,1,0.03193885311287031,NO
1414,1,0.03193885311287031,NO
1415,2,0.020409636851339185,NO
1416,12,2.5091584282631606E-5,NO
1417,8,3.763643206624012E-5,NO
1418,1,0.03193885311287031,NO
1419,3,2.5091584282631606E-5,NO
1420,1,0.03193885311287031,NO
1421,14,3.763643206624012E-5,NO
1422,1,0.03193885311287031,NO
1423,1,0.03193885311287031,NO
1424,1,0.03193885311287031,NO
1425,1,1.5055252777694139E-5,NO
1426,30,7.526719855486978E-5,NO
1427,1,0.03193885311287031,NO
1428,1,6.273132174894925E-6,NO
1429,0,0.010582400451192865,NO
1430,0,3.258808722918485E-7,NO
1431,3,0.0526333514265225,NO
1432,3,0.028038047263594087,NO
1433,1,1.6364844386694728E-6,NO
1434,0,3.258808722918485E-7,NO
1435,0,3.4217279726261763E-6,NO
1436,0,9.293628474190665E-7,NO
1437,0,0.0037455981820386087,NO
1438,0,0.010582400451192865,NO
1439,7,1.075384449940854E-5,NO
1440,3,0.028038047263594087,NO
1441,1,0.03193885311287031,NO
1442,1,0.03193885311287031,NO
1443,1,7.526719855486978E-5,NO
1444,1,9.528909759318798E-7,NO
1445,9,2.5091584282631606E-5,NO
1446,1,0.42857296483492846,YES
1447,3,1.8818924310286427E-5,NO
1448,0,2.5091584282631606E-5,NO
1449,3,0.028038047263594087,NO
1450,25,7.526719855486978E-5,YES
1451,2,0.023256370365269678,NO
1452,5,1.075384449940854E-5,NO
1453,0,3.763643206624012E-5,NO
1454,5,3.763643206624012E-5,NO
1455,5,1.5055252777694139E-5,NO
1456,20,7.526719855486978E-5,NO
1457,8,0.9999247328014451,NO
1458,1,0.03193885311287031,NO
1459,10,1.075384449940854E-5,NO
1460,25,7.526719855486978E-5,NO
1461,1,6.843409112683575E-6,NO
1462,1,0.013269087190320617,NO
1463,0,4.6756807557396324E-7,NO
1464,6,0.13432917991528376,NO
1465,0,0.004619109891665018,NO
1466,5,2.5091584282631606E-5,NO
1467,8,3.763643206624012E-5,NO
1468,14,3.763643206624012E-5,NO
1469,4,4.7048638882877124E-6,NO
1470,1,0.013269087190320617,NO
1471,0,1.075405266474671E-6,NO
1472,1,6.843409112683575E-6,NO
1473,0,2.5092717591500595E-6,NO
1474,0,9.293628474190665E-7,NO
1475,6,1.8818924310286427E-5,NO
1476,1,0.03193885311287031,NO
0,2,1.8817507809265744E-5,NO
1,13,7.526153383005947E-5,NO
2,17,1.5054119559817545E-5,NO
3,1,0.01346398194114953,NO
4,1,0.03247334091821236,YES
5,1,0.03247334091821236,NO
6,6,1.8817507809265744E-5,NO
7,11,3.76335992774349E-5,NO
8,1,0.03247334091821236,NO
9,10,2.508969566199162E-5,NO
10,2,2.508969566199162E-5,NO
11,9,9.408930957264637E-6,NO
12,6,1.075303504414121E-5,NO
13,1,0.1000060217384759,NO
