ID,Size,PredictedProbability,ActualValue
1028,1,0.01565799215572018,NO
1029,0,0.0,NO
1030,8,0.055,NO
1031,1,0.01565799215572018,NO
1032,1,0.03481275071804385,NO
1033,1,0.03481275071804385,NO
1034,0,0.003977289338567302,NO
1035,1,0.03481275071804385,YES
1036,8,0.0,NO
1037,1,0.0,NO
1038,2,0.05543994458039703,NO
1039,1,0.03481275071804385,NO
1040,0,0.003977289338567302,NO
1041,14,0.06,NO
1042,3,0.0,NO
1043,0,0.0043923487129393975,NO
1044,1,0.01565799215572018,NO
1045,1,0.01565799215572018,NO
1046,33,0.13,NO
1047,11,0.01,NO
1048,1,0.03481275071804385,NO
1049,8,0.0,NO
1050,1,0.007715141445703495,NO
1051,1,0.03481275071804385,NO
1052,1,0.03481275071804385,NO
1053,12,0.1,NO
1054,1,0.03481275071804385,NO
1055,1,0.03481275071804385,NO
1056,1,0.01565799215572018,NO
1057,9,0.03,NO
1058,9,0.0,NO
1059,30,0.01,NO
1060,21,0.4296666666666667,NO
1061,1,0.0,NO
1062,1,0.01565799215572018,NO
1063,2,0.0475199651750128,NO
1064,1,0.03481275071804385,NO
1065,11,0.3,NO
1066,27,0.2,NO
1067,1,0.03481275071804385,NO
1068,0,0.004863845690058377,NO
1069,2,0.0240230353782024,NO
1070,3,0.0033333333333333335,NO
1071,0,0.0043923487129393975,NO
1072,4,0.012800591804125279,NO
1073,1,0.03481275071804385,NO
1074,7,0.0,NO
1075,8,0.0,NO
1076,3,0.0,NO
1077,2,0.0240230353782024,NO
1078,0,0.0,NO
1079,6,0.0,NO
1080,9,0.006,NO
1081,2,0.0,NO
1082,3,0.21796214918116436,NO
1083,1,0.03334266836748912,NO
1084,1,0.03334266836748912,NO
1085,4,0.027602563042031885,NO
1086,4,5.128205128205127E-4,NO
1087,23,0.04,NO
1088,8,0.058166666666666665,YES
1089,1,0.03334266836748912,NO
1090,1,0.0,NO
1091,6,0.0,NO
1092,1,0.03481275071804385,NO
1093,34,0.02,NO
1094,2,4.3060109289617493E-4,NO
1095,1,0.0,NO
1096,7,0.0,NO
1097,0,0.0,NO
1098,7,0.01,NO
1099,7,0.10416666666666666,NO
1100,1,0.03481275071804385,NO
1101,1,0.01565799215572018,NO
1102,0,0.004863845690058377,NO
1103,11,0.0,YES
1104,1,0.0,NO
1105,0,0.0,NO
1106,1,0.01565799215572018,NO
1107,10,0.0,NO
1108,3,0.0,NO
1109,4,0.0,NO
1110,4,0.027602563042031885,NO
1111,1,0.03481275071804385,NO
1112,0,0.0,NO
1113,1,0.01565799215572018,NO
1114,0,0.003977289338567302,NO
1115,1,0.0,NO
1116,1,0.0,NO
1117,1,0.05755796498147726,NO
1118,1,0.03481275071804385,NO
1119,0,0.0043923487129393975,NO
1120,2,0.0475199651750128,NO
1121,1,0.03481275071804385,NO
1122,1,0.03481275071804385,NO
1123,0,0.0,NO
1124,5,0.0,NO
1125,11,0.01,NO
1126,30,0.03,NO
1127,25,0.01,NO
1128,0,0.0,NO
1129,0,0.004863845690058377,NO
1130,4,0.0,NO
1131,13,0.0,NO
1132,1,0.01565799215572018,NO
1133,3,0.21796214918116436,NO
1134,15,0.05,NO
1135,2,0.013609603041305431,NO
1136,0,0.016666666666666666,NO
1137,10,0.0,NO
1138,0,0.0043923487129393975,NO
1139,0,0.0,NO
1140,6,0.0,NO
1141,1,0.0,NO
1142,1,0.03481275071804385,NO
1143,20,0.08333333333333334,NO
1144,19,0.07,NO
1145,26,0.05,NO
1146,4,0.0,NO
1147,7,0.3921717171717172,NO
1148,8,0.0,NO
1149,10,0.0,NO
1150,0,0.004863845690058377,NO
1151,9,0.0,NO
1152,8,0.67825,NO
1153,33,0.735,NO
1154,8,0.018697368421052633,NO
1155,14,0.06,NO
1156,1,0.01565799215572018,NO
1157,2,0.0240230353782024,NO
1158,1,0.03481275071804385,NO
1159,19,0.0,NO
1160,4,0.0,NO
1161,0,0.0,NO
1162,0,0.0,NO
1163,4,0.012800591804125279,NO
1164,5,0.0,NO
1165,7,0.0,NO
1166,0,0.0,NO
1167,1,0.03481275071804385,NO
1168,10,0.01,NO
1169,4,0.0,NO
1170,0,0.003977289338567302,NO
1171,0,0.0,NO
1172,0,0.003977289338567302,NO
1173,4,0.04,NO
1174,4,0.0,NO
1175,4,0.0,NO
1176,3,0.21796214918116436,NO
1177,6,0.0,NO
1178,0,0.11866666666666667,NO
1179,2,0.05543994458039703,NO
1180,0,0.0043923487129393975,NO
1181,6,0.01,NO
1182,29,0.06,NO
1183,4,0.0,NO
1184,12,0.0,NO
1185,5,0.04293401397419987,NO
1186,3,0.0,NO
1187,4,0.0,NO
1188,5,0.0,NO
1189,10,0.04,NO
1190,0,0.0,NO
1191,17,0.1,NO
1192,35,0.0,NO
1193,3,0.0,NO
1194,18,0.09183333333333334,NO
1195,16,0.11,NO
1196,20,0.05,NO
1197,1,0.03481275071804385,NO
1198,2,0.0,NO
1199,0,0.0,NO
1200,1,0.0,NO
1201,14,0.1537272727272727,NO
1202,23,0.07666666666666666,YES
1203,6,0.0,NO
1204,3,0.0,NO
1205,6,0.04116666666666667,NO
1206,0,0.0,NO
1207,1,0.03334266836748912,NO
1208,5,0.0125,NO
1209,7,0.0,NO
1210,0,0.003977289338567302,NO
1211,1,0.01565799215572018,NO
1212,1,0.007715141445703495,NO
1213,0,0.003977289338567302,NO
1214,0,0.0,NO
1215,1,0.01565799215572018,NO
1216,1,0.03334266836748912,NO
1217,1,0.01565799215572018,NO
1218,5,0.0,NO
1219,16,0.08,NO
1220,1,0.05755796498147726,NO
1221,53,0.018333333333333337,NO
1222,4,0.027602563042031885,NO
1223,2,0.0240230353782024,NO
1224,9,0.0,NO
1225,1,0.03481275071804385,NO
1226,0,0.0,NO
1227,4,0.03,NO
1228,1,0.01565799215572018,NO
1229,0,0.003977289338567302,NO
1230,1,0.03481275071804385,NO
1231,14,0.0,NO
1232,1,0.0,NO
1233,1,0.03481275071804385,NO
1234,1,0.01565799215572018,NO
1235,36,0.0,NO
1236,0,0.0,NO
1237,4,0.0,NO
1238,3,0.0,NO
1239,3,0.061992375374323706,NO
1240,5,0.0,NO
1241,7,0.0,NO
1242,4,0.0,NO
1243,28,0.08,NO
1244,7,0.0,NO
1245,0,0.0,NO
1246,0,0.003977289338567302,NO
1247,1,0.03334266836748912,NO
1248,0,0.0043923487129393975,NO
1249,6,0.02,NO
1250,3,0.0,NO
1251,0,0.003977289338567302,NO
1252,0,0.0,NO
1253,1,0.03334266836748912,NO
1254,18,0.11899999999999998,NO
1255,10,0.04,NO
1256,0,0.004863845690058377,NO
1257,5,0.2065952380952381,NO
1258,0,0.004863845690058377,NO
1259,2,0.0,NO
1260,41,0.01,NO
1261,1,0.0,NO
1262,15,0.0,NO
1263,1,0.03481275071804385,NO
1264,0,0.0043923487129393975,NO
1265,1,0.03334266836748912,NO
1266,12,0.09428571428571426,NO
1267,43,0.006666666666666666,NO
1268,1,0.03334266836748912,NO
1269,20,0.05,YES
1270,1,0.006666666666666665,NO
1271,0,0.003977289338567302,NO
1272,0,0.0,NO
1273,1,0.01565799215572018,NO
1274,2,0.0240230353782024,NO
1275,1,0.0,NO
1276,11,0.04,YES
1277,6,0.0,NO
1278,7,0.0,NO
1279,21,0.02,NO
1280,1,0.03481275071804385,NO
1281,0,0.004863845690058377,NO
1282,2,0.0,NO
1283,2,0.0475199651750128,YES
1284,2,0.008666666666666668,NO
1285,6,0.0,NO
1286,3,0.21796214918116436,NO
1287,0,0.003977289338567302,NO
1288,7,0.0,NO
1289,9,0.0,NO
1290,1,0.01565799215572018,NO
1291,4,0.07,NO
1292,5,0.0,NO
1293,17,0.0,NO
1294,34,0.08933333333333332,NO
1295,0,0.0,NO
1296,1,0.007715141445703495,NO
1297,0,0.004863845690058377,NO
1298,0,0.004863845690058377,NO
1299,16,0.0,NO
1300,11,0.0,NO
1301,1,0.03334266836748912,NO
1302,1,0.0,NO
1303,1,0.03481275071804385,NO
1304,1,0.03481275071804385,NO
1305,15,0.01,NO
1306,1,0.03481275071804385,NO
1307,2,0.0,NO
1308,6,0.03428571428571429,NO
1309,0,0.004863845690058377,NO
1310,4,0.0,NO
1311,13,0.04,NO
1312,1,0.03481275071804385,NO
1313,1,0.03334266836748912,NO
1314,18,0.035,NO
1315,22,0.29133333333333333,NO
1316,1,0.0,NO
1317,1,0.03334266836748912,NO
1318,7,0.0,NO
1319,0,0.004863845690058377,NO
1320,0,0.0043923487129393975,NO
1321,1,0.03481275071804385,NO
1322,1,0.03481275071804385,NO
1323,1,0.03334266836748912,NO
1324,0,0.0043923487129393975,NO
1325,21,0.18285714285714286,NO
1326,6,0.0,NO
1327,5,0.0,NO
1328,4,0.060244308067655086,NO
1329,1,0.03481275071804385,NO
1330,1,0.03481275071804385,NO
1331,1,0.03481275071804385,NO
1332,6,0.02,NO
1333,2,0.05543994458039703,NO
1334,8,0.0,NO
1335,1,0.03481275071804385,NO
1336,4,0.19538827791696498,NO
1337,2,0.05543994458039703,NO
1338,14,0.075,YES
1339,4,0.0,NO
1340,1,0.08483333333333333,NO
1341,1,0.0,NO
1342,4,0.22,NO
1343,0,0.003977289338567302,NO
1344,8,0.0,NO
1345,19,0.07,NO
1346,1,0.03481275071804385,NO
1347,8,0.0,NO
1348,30,0.135,NO
1349,3,0.21796214918116436,YES
1350,16,0.02,NO
1351,1,0.01565799215572018,NO
1352,16,0.045,NO
1353,3,0.22277021402565084,NO
1354,0,0.0,NO
1355,1,0.03481275071804385,NO
1356,2,0.0,NO
1357,7,0.0,NO
1358,2,0.0,NO
1359,0,0.0,NO
1360,1,0.01565799215572018,NO
1361,5,0.0,NO
1362,4,0.061928571428571416,NO
1363,1,0.0,NO
1364,6,0.02,NO
1365,1,0.03334266836748912,NO
1366,1,0.03334266836748912,NO
1367,1,0.03481275071804385,NO
1368,1,0.0,NO
1369,5,0.0,NO
1370,1,0.01565799215572018,NO
1371,1,0.01565799215572018,NO
1372,3,0.21796214918116436,NO
1373,5,0.0,NO
1374,0,0.0,NO
1375,1,0.0,NO
1376,1,0.03481275071804385,NO
1377,11,0.0,NO
1378,1,0.01565799215572018,NO
1379,1,0.03481275071804385,NO
1380,6,0.14771078903021298,NO
1381,4,0.0,NO
1382,0,0.0,NO
1383,1,0.03481275071804385,NO
1384,3,0.22277021402565084,NO
1385,1,0.0,NO
1386,1,0.01565799215572018,NO
1387,3,0.04411545477308093,NO
1388,1,0.03481275071804385,NO
1389,1,0.03481275071804385,NO
1390,0,0.0,NO
1391,2,0.0475199651750128,NO
1392,8,0.0,NO
1393,9,0.066,NO
1394,0,0.0,NO
1395,4,0.0,NO
1396,10,0.0055000000000000005,NO
1397,16,0.0,NO
1398,15,0.0,NO
1399,5,0.04293401397419987,NO
1400,14,0.5063333333333333,NO
1401,23,0.9133333333333333,NO
1402,13,0.03333333333333333,NO
1403,1,0.03481275071804385,NO
1404,0,0.004863845690058377,NO
1405,0,0.0,NO
1406,28,0.08,NO
1407,1,0.03481275071804385,NO
1408,11,0.18,NO
1409,0,0.0,NO
1410,1,0.03481275071804385,NO
1411,1,0.03481275071804385,NO
1412,0,0.0,NO
1413,14,0.0,NO
1414,1,0.01565799215572018,NO
1415,1,0.01565799215572018,NO
1416,1,0.03481275071804385,NO
1417,2,0.0010869565217391304,NO
1418,32,0.10333333333333333,NO
1419,7,0.0,NO
1420,1,0.03481275071804385,NO
1421,51,0.128,YES
1422,0,0.003977289338567302,NO
1423,1,0.01565799215572018,NO
1424,14,0.5063333333333333,NO
1425,29,0.02,NO
1426,4,0.0,NO
1427,6,0.05,NO
1428,1,0.03481275071804385,NO
1429,3,0.025159417120957015,NO
1430,0,0.1274795939354763,NO
1431,0,0.0043923487129393975,NO
1432,1,0.03334266836748912,NO
1433,0,0.00945970695970696,NO
1434,18,0.013333333333333332,NO
1435,4,0.0,NO
1436,0,0.0043923487129393975,NO
1437,6,0.0603563152441482,NO
1438,9,0.0,NO
1439,18,0.31,NO
1440,1,0.01565799215572018,NO
1441,0,0.005,NO
1442,1,0.03481275071804385,NO
1443,0,0.003977289338567302,NO
1444,7,0.0,NO
1445,3,0.22277021402565084,NO
1446,1,0.03481275071804385,NO
1447,6,0.14771078903021298,NO
1448,2,0.040755814690069954,NO
1449,1,0.03334266836748912,NO
1450,1,0.0,NO
1451,13,0.2492857142857143,NO
1452,1,0.03334266836748912,NO
1453,3,0.0,NO
1454,4,0.04,NO
1455,1,0.0,NO
1456,1,0.03481275071804385,NO
1457,0,0.0043923487129393975,NO
1458,5,0.0,NO
1459,41,0.11416666666666668,NO
1460,0,0.003977289338567302,NO
1461,11,0.07,NO
1462,26,0.06,NO
1463,14,0.0,NO
1464,0,0.0043923487129393975,NO
1465,5,0.0,NO
1466,3,0.0,NO
1467,49,0.01,NO
1468,17,0.1,NO
1469,10,0.16333333333333333,NO
1470,19,0.13,NO
1471,7,0.0,NO
1472,9,0.0,NO
1473,13,0.0275,NO
1474,10,0.01,NO
1475,2,0.05,NO
1476,11,0.0,NO
0,1,0.0,NO
1,4,0.0,NO
2,1,4.660336327520652E-4,NO
3,1,0.033136441972306245,NO
4,9,0.03,NO
5,0,0.0,NO
6,1,0.033136441972306245,NO
7,1,0.029819113998353367,YES
8,1,0.012862606914191707,NO
9,2,0.0,NO
10,6,0.10547619047619047,NO
11,16,0.29,NO
12,2,0.02340840718262919,NO
13,1,0.029819113998353367,NO
14,1,0.012862606914191707,NO
15,2,0.05546603408577544,NO
16,2,0.0,NO
17,20,0.5591666666666666,YES
18,2,0.0,NO
19,11,0.055,NO
20,3,0.0,NO
21,3,0.0035056780596799874,NO
22,1,0.033136441972306245,NO
23,0,0.0,NO
24,0,0.0,NO
25,4,0.29885185185185187,NO
26,2,0.036563234377301204,NO
27,13,0.6266666666666666,NO
28,30,0.03,NO
29,14,0.13,NO
30,2,0.0,NO
31,0,0.0,NO
32,5,0.0,NO
33,6,0.025333333333333333,NO
34,10,0.0,NO
35,1,0.033136441972306245,NO
36,7,0.0,NO
37,30,0.2633333333333333,NO
38,1,0.033136441972306245,NO
39,1,0.0,NO
40,33,0.3075,NO
41,0,0.011580714559767403,NO
42,30,0.05,NO
43,1,0.033136441972306245,NO
44,1,0.033136441972306245,NO
45,0,0.0,NO
46,8,0.0,NO
47,18,0.01,NO
48,2,0.02340840718262919,NO
49,8,0.0,NO
50,3,0.059083206215780046,NO
51,3,0.053394171074666916,NO
52,0,0.0,NO
53,8,0.02,NO
54,14,0.02,NO
55,1,0.033136441972306245,NO
56,1,0.033136441972306245,NO
57,6,0.0,NO
58,2,0.0,NO
59,8,0.0,NO
60,6,0.0,NO
61,19,0.21,NO
62,0,0.0,NO
63,1,0.0,NO
64,2,0.0,NO
65,1,0.033136441972306245,NO
66,4,0.0,NO
67,1,0.033136441972306245,NO
68,2,0.0,NO
69,1,0.012862606914191707,NO
70,0,0.004412911935290101,NO
71,15,0.1795357142857143,NO
72,13,0.61,YES
73,3,0.25469010198121955,NO
74,1,0.012862606914191707,NO
75,1,0.033136441972306245,NO
76,1,0.033136441972306245,NO
77,1,0.033136441972306245,NO
78,1,0.012862606914191707,NO
79,2,0.0,NO
80,6,0.06,NO
81,6,0.0,NO
82,8,0.701667531545523,NO
83,1,0.0,NO
84,4,0.0,NO
85,1,0.0,NO
86,0,0.0,NO
87,1,0.012862606914191707,NO
88,4,0.0,YES
89,0,0.003738483400392927,NO
90,0,0.003738483400392927,NO
91,9,0.03,NO
92,1,0.033136441972306245,NO
93,15,0.01,NO
94,15,0.0,NO
95,18,0.07,NO
96,0,0.004412911935290101,NO
97,1,0.012862606914191707,NO
98,1,0.012862606914191707,NO
99,11,0.5096428571428571,NO
100,1,0.0,NO
101,1,0.033136441972306245,NO
102,0,0.0,NO
103,1,0.033136441972306245,NO
104,11,0.19077380952380948,NO
105,4,0.0,NO
106,0,0.011580714559767403,NO
107,3,0.25469010198121955,NO
108,3,0.028199597154662456,NO
109,12,0.0,NO
110,15,0.41566666666666663,NO
111,1,0.033136441972306245,NO
112,28,0.3025,YES
113,1,0.012862606914191707,NO
114,11,0.01,NO
115,4,0.08018173343358474,NO
116,7,0.015619047619047621,NO
117,0,0.003738483400392927,NO
118,4,0.0,NO
119,1,0.033136441972306245,NO
120,3,0.028199597154662456,NO
121,0,0.0,NO
122,9,0.01,NO
123,8,0.0,NO
124,22,0.125,NO
125,1,0.033136441972306245,NO
126,1,0.033136441972306245,NO
127,8,0.0,NO
128,1,0.0,NO
129,1,0.033136441972306245,NO
130,2,0.0,NO
131,6,0.0,NO
132,1,0.033136441972306245,NO
133,0,0.0,NO
134,0,0.004412911935290101,NO
135,8,0.0,NO
136,1,0.0,NO
137,1,0.012862606914191707,NO
138,1,0.0,NO
139,1,0.033136441972306245,NO
140,0,0.004412911935290101,NO
141,2,0.0,NO
142,1,0.008541782735787033,NO
143,10,0.49,NO
144,5,0.37015074723301067,NO
145,1,0.033136441972306245,NO
146,20,0.01,NO
147,9,0.0,NO
148,0,0.0,NO
149,0,0.2937215423465423,NO
150,0,0.011580714559767403,NO
151,1,0.0,NO
152,3,0.0,NO
153,1,0.033136441972306245,NO
154,1,0.029819113998353367,NO
155,22,0.0,NO
156,1,0.012862606914191707,NO
157,8,0.44,YES
158,4,0.0,NO
159,0,0.0,NO
160,2,0.014756229511372312,NO
161,1,0.033136441972306245,NO
162,20,0.06,NO
163,1,0.029819113998353367,NO
164,1,0.033136441972306245,NO
165,0,0.0,NO
166,1,0.033136441972306245,NO
167,14,0.85,YES
168,11,0.02,NO
169,13,0.0,NO
170,3,0.059083206215780046,NO
171,33,0.0,NO
172,12,0.003333333333333333,NO
173,1,0.033136441972306245,NO
174,9,0.0,NO
175,1,0.04,NO
176,1,0.012862606914191707,NO
177,6,0.01,NO
178,1,0.029819113998353367,NO
179,1,0.0,NO
180,1,0.033136441972306245,NO
181,14,0.1,NO
182,3,0.0,NO
183,1,0.033136441972306245,NO
184,7,0.0,NO
185,12,0.0,NO
186,3,0.06275782516616411,NO
187,11,0.07,NO
188,7,0.0,NO
189,0,0.0,NO
190,53,0.35130952380952385,YES
191,1,0.012862606914191707,NO
192,1,0.012862606914191707,NO
193,3,0.028199597154662456,NO
194,1,0.029819113998353367,NO
195,18,0.23,YES
196,15,0.02,NO
197,1,0.033136441972306245,NO
198,4,0.0,NO
199,0,0.004412911935290101,NO
200,7,0.0,NO
201,0,0.0,NO
202,1,0.033136441972306245,NO
203,7,0.0,NO
204,0,0.0,NO
205,0,0.0,NO
206,0,0.011580714559767403,NO
207,1,0.033136441972306245,NO
208,7,0.0,NO
209,1,0.033136441972306245,NO
210,12,0.025666666666666664,NO
211,1,0.029819113998353367,NO
212,6,0.0,NO
213,0,0.0,NO
214,3,0.0,NO
215,9,0.6224404761904762,NO
216,2,0.0,NO
217,0,0.003738483400392927,NO
218,3,0.0,NO
219,2,0.05546603408577544,NO
220,20,0.135,NO
221,136,0.5515,YES
222,1,0.033136441972306245,NO
223,1,0.008541782735787033,NO
224,5,0.0,NO
225,1,0.033136441972306245,NO
226,3,0.028199597154662456,NO
227,31,0.05,NO
228,1,0.0,YES
229,1,0.033136441972306245,NO
230,0,0.2937215423465423,NO
231,0,0.016666666666666663,NO
232,7,0.0,NO
233,5,0.0,NO
234,36,0.06,NO
235,1,0.0,NO
236,1,0.02,NO
237,6,0.0,NO
238,1,0.033136441972306245,NO
239,1,0.012862606914191707,NO
240,9,0.0,NO
241,0,0.0,NO
242,1,0.033136441972306245,NO
243,29,0.2,NO
244,1,0.012862606914191707,NO
245,7,0.0025,NO
246,0,0.004412911935290101,NO
247,18,0.02,NO
248,4,0.0,NO
249,0,0.0,NO
250,3,0.0,NO
251,17,0.07,NO
252,6,0.0,NO
253,25,0.0,NO
254,1,0.029819113998353367,NO
255,0,0.004412911935290101,NO
256,10,0.09843137254901961,NO
257,0,0.0,NO
258,4,0.0,NO
259,1,0.033136441972306245,NO
260,1,0.033136441972306245,NO
261,3,0.028199597154662456,NO
262,0,0.0,NO
263,0,0.0,NO
264,1,0.012862606914191707,NO
265,8,0.016666666666666666,NO
266,19,0.02,NO
267,0,0.0,NO
268,2,0.07156665491977311,NO
269,2,0.05546603408577544,NO
270,7,0.0,NO
271,12,0.01,NO
272,2,0.0,NO
273,35,0.0,NO
274,25,0.02,NO
275,2,0.036563234377301204,NO
276,0,0.0,NO
277,15,0.0,NO
278,4,0.0,NO
279,0,0.011580714559767403,NO
280,1,0.029819113998353367,NO
281,2,0.0,NO
282,1,0.033136441972306245,NO
283,10,0.005,NO
284,0,0.0,NO
285,1,0.0,NO
286,2,0.05546603408577544,NO
287,1,0.012862606914191707,NO
288,16,0.0325,NO
289,1,0.033136441972306245,YES
290,10,0.0,NO
291,9,0.0,NO
292,1,0.033136441972306245,NO
293,0,0.003738483400392927,NO
294,3,0.0,NO
295,1,0.008541782735787033,NO
296,15,0.01,NO
297,4,0.012862371051729233,NO
298,1,0.012862606914191707,NO
299,34,0.05,NO
300,6,0.12489884516055802,NO
301,1,0.033136441972306245,NO
302,5,0.0,NO
303,1,0.033136441972306245,NO
304,3,0.0,NO
305,0,0.0,NO
306,11,0.02625,NO
307,1,0.033136441972306245,NO
308,5,0.0,NO
309,6,0.0,NO
310,1,0.029819113998353367,NO
311,1,0.033136441972306245,NO
312,10,0.04,NO
313,1,0.033136441972306245,NO
314,1,0.033136441972306245,NO
315,1,0.0,NO
316,7,0.0,NO
317,6,0.0,NO
318,0,0.004412911935290101,NO
319,0,0.0,NO
320,1,0.033136441972306245,NO
321,1,0.029819113998353367,NO
322,1,0.008541782735787033,NO
323,6,0.0,NO
324,1,0.012862606914191707,NO
325,1,0.033136441972306245,NO
326,12,0.175,NO
327,7,0.0,NO
328,1,0.033136441972306245,NO
329,1,0.012862606914191707,NO
330,6,0.0,NO
331,13,0.10904761904761905,YES
332,1,0.033136441972306245,NO
333,4,0.0,NO
334,6,0.06698571923214935,NO
335,1,0.033136441972306245,NO
336,3,0.0,NO
337,2,0.02,NO
338,1,0.0,NO
339,1,0.029819113998353367,NO
340,0,0.011580714559767403,NO
341,15,0.11,NO
342,6,0.02,NO
343,9,0.0,NO
344,0,0.0,NO
345,0,0.0,NO
346,2,0.0,NO
347,0,0.004412911935290101,NO
348,1,0.033136441972306245,NO
349,15,0.0,NO
350,4,0.0,NO
351,10,0.0,NO
352,14,0.04,NO
353,1,0.033136441972306245,NO
354,8,0.0,NO
355,1,0.033136441972306245,NO
356,1,0.02,NO
357,3,0.0,NO
358,6,0.12489884516055802,NO
359,0,0.004412911935290101,NO
360,2,0.0,NO
361,13,0.3148333333333333,NO
362,1,0.033136441972306245,YES
363,3,0.028199597154662456,NO
364,30,0.03,YES
365,2,0.07156665491977311,NO
366,14,0.02,NO
367,2,0.0,NO
368,1,0.012862606914191707,YES
369,1,0.008541782735787033,NO
370,1,0.0,NO
371,21,0.2,NO
372,1,0.012862606914191707,NO
373,8,0.0,NO
374,6,0.0016666666666666666,NO
375,4,0.0,NO
376,1,0.033136441972306245,NO
377,0,0.011580714559767403,NO
378,1,0.033136441972306245,NO
379,5,0.16267568508203184,NO
380,2,0.4204978354978357,NO
381,4,0.0,NO
382,37,0.06083333333333335,NO
383,6,0.0,NO
384,3,0.22612198233367561,YES
385,1,0.033136441972306245,NO
386,7,0.0,NO
387,7,0.0,NO
388,5,0.01,NO
389,1,0.033136441972306245,NO
390,11,0.01,NO
391,1,0.0,NO
392,3,0.01,NO
393,1,0.033136441972306245,NO
394,1,0.0,NO
395,1,0.033136441972306245,NO
396,27,0.0575,NO
397,3,0.02,NO
398,1,0.033136441972306245,NO
399,3,0.028199597154662456,NO
400,17,0.01,NO
401,1,0.033136441972306245,NO
402,3,0.028199597154662456,NO
403,9,0.0,NO
404,1,0.033136441972306245,NO
405,15,0.04933333333333333,NO
406,26,0.14,YES
407,1,0.012862606914191707,NO
408,0,0.0,NO
409,9,0.03,NO
410,1,0.012862606914191707,NO
411,1,0.012862606914191707,NO
412,9,0.01,NO
413,7,0.0,NO
414,0,0.004412911935290101,NO
415,15,0.03171428571428571,NO
416,14,0.05,NO
417,4,0.0,NO
418,1,0.033136441972306245,NO
419,2,0.0,NO
420,29,0.41733333333333333,YES
421,3,0.22612198233367561,NO
422,3,0.25469010198121955,NO
423,2,0.02340840718262919,NO
424,6,0.075,NO
425,4,0.0,NO
426,6,0.0,NO
427,1,2.5210084033613445E-4,NO
428,4,0.0,NO
429,1,0.033136441972306245,NO
430,27,0.08142857142857142,NO
431,4,0.0,NO
432,1,0.033136441972306245,NO
433,13,0.008,NO
434,1,0.033136441972306245,NO
435,6,0.0,NO
436,0,0.0,NO
437,4,0.2110370683688653,NO
438,5,0.37015074723301067,YES
439,0,0.003738483400392927,NO
440,1,0.033136441972306245,NO
441,34,0.1175,NO
442,0,0.004412911935290101,NO
443,16,0.12,NO
444,1,0.033136441972306245,NO
445,7,0.0,NO
446,21,0.15,NO
447,24,0.07166666666666667,NO
448,3,0.02946428571428571,NO
449,0,0.0,NO
450,1,0.033136441972306245,NO
451,1,0.0,NO
452,0,0.0,NO
453,0,0.0,NO
454,0,0.004412911935290101,NO
455,31,0.03,NO
456,33,0.1,NO
457,6,0.05910429769392033,NO
458,0,0.011580714559767403,NO
459,16,0.08,NO
460,6,0.12489884516055802,NO
461,4,0.0,NO
462,1,0.012862606914191707,NO
463,9,0.0,NO
464,8,0.0,NO
465,7,0.61,YES
466,0,0.004412911935290101,NO
467,7,0.0,NO
468,0,0.003738483400392927,NO
469,41,0.5479999999999999,NO
470,0,0.003738483400392927,NO
471,16,0.027999999999999997,NO
472,1,0.012862606914191707,NO
473,4,0.0,NO
474,3,0.22612198233367561,NO
475,1,0.033136441972306245,NO
476,1,0.033136441972306245,NO
477,4,0.0,NO
478,1,0.033136441972306245,NO
479,13,0.0245,NO
480,31,0.0975,NO
481,3,0.028199597154662456,NO
482,13,0.28637554112554114,YES
483,1,0.012862606914191707,NO
484,1,0.033136441972306245,NO
485,3,0.22612198233367561,NO
486,1,0.033136441972306245,NO
487,3,0.0,NO
488,0,0.0,NO
489,1,0.012862606914191707,NO
490,15,0.0,NO
491,2,0.05546603408577544,NO
492,1,0.012862606914191707,NO
493,1,0.033136441972306245,NO
494,7,0.0,NO
495,1,0.033136441972306245,NO
496,2,0.05546603408577544,NO
497,19,0.08333333333333334,NO
498,1,0.033136441972306245,NO
499,6,0.0,NO
500,6,0.12489884516055802,NO
501,12,0.0,NO
502,1,0.012862606914191707,NO
503,1,0.033136441972306245,NO
504,4,0.0,NO
505,9,0.02,NO
506,0,0.0,NO
507,1,0.012862606914191707,NO
508,36,0.0,NO
509,1,8.0E-5,NO
510,10,0.0,NO
511,1,0.029819113998353367,NO
512,17,0.02,NO
513,6,0.06698571923214935,NO
514,13,0.0025,NO
515,3,0.25469010198121955,NO
516,1,0.0,NO
517,4,0.0,NO
518,29,0.02,NO
519,1,0.033136441972306245,NO
520,6,0.01,NO
521,1,0.033136441972306245,NO
522,1,0.02,NO
523,1,0.029819113998353367,NO
524,2,0.0,NO
525,9,0.04,NO
526,1,0.012862606914191707,NO
527,1,0.0,NO
528,2,0.0,NO
529,0,0.0,NO
530,1,0.029819113998353367,NO
531,1,0.012862606914191707,NO
532,9,0.0,NO
533,1,0.008541782735787033,NO
534,1,0.0,NO
535,12,0.06,NO
536,29,0.4,NO
537,0,0.03629768270944742,NO
538,1,0.012862606914191707,NO
539,10,0.0,NO
540,42,0.02,NO
541,2,0.02340840718262919,NO
542,1,0.033136441972306245,NO
543,9,0.0,NO
544,1,0.033136441972306245,NO
545,11,0.53,NO
546,3,0.22612198233367561,NO
547,4,0.2735238095238095,NO
548,1,0.012862606914191707,NO
549,4,0.0,NO
550,1,0.033136441972306245,NO
