ID,Size,PredictedProbability,ActualValue
806,0,0.04395626059713238,NO
807,1,0.25746654734723234,NO
808,4,0.12820615848049693,NO
809,6,7.204738379969117E-6,NO
810,0,9.82459176642089E-6,NO
811,16,1.0804927862956596E-4,NO
812,49,1.0804927862956596E-4,NO
813,4,2.7016698359544544E-5,NO
814,6,1.801145664642385E-5,NO
815,1,0.12820521406162816,NO
816,4,0.12820615848049693,NO
817,8,5.40304772688759E-5,NO
818,12,3.602161568930906E-5,NO
819,15,1.3508714140627434E-5,NO
820,8,5.40304772688759E-5,NO
821,1,0.2320676327263975,NO
822,6,3.602161568930906E-5,NO
823,3,5.40304772688759E-5,NO
824,0,3.6023951442991138E-6,NO
825,0,6.549847963501011E-7,NO
826,14,5.40304772688759E-5,NO
827,0,0.8333273294063117,NO
828,1,0.25746654734723234,YES
829,1,5.40304772688759E-5,NO
830,7,3.602161568930906E-5,YES
831,1,2.7016698359544544E-5,NO
832,1,0.25746654734723234,NO
833,12,1.0804927862956596E-4,NO
834,1,5.40304772688759E-5,NO
835,1,0.25746654734723234,NO
836,7,1.0804927862956596E-4,NO
837,0,4.503022318288912E-7,NO
838,8,1.0804927862956596E-4,YES
839,5,5.40304772688759E-5,NO
840,6,1.0804927862956596E-4,NO
841,1,0.25746654734723234,NO
842,0,4.503022318288912E-7,NO
843,0,1.3680042693921953E-6,NO
844,6,2.7016698359544544E-5,NO
845,5,1.0804927862956596E-4,NO
846,1,0.25746654734723234,NO
847,4,1.0804927862956596E-4,NO
848,4,5.40304772688759E-5,NO
849,4,1.801145664642385E-5,NO
850,6,3.602161568930906E-5,NO
851,1,0.25746654734723234,NO
852,4,7.204738379969117E-6,NO
853,3,0.7374629754380583,NO
854,16,1.0804927862956596E-4,NO
855,0,0.036101445016160645,NO
856,1,0.12820521406162816,NO
857,1,0.25746654734723234,NO
858,2,0.15384730491178988,NO
859,4,2.1613592258796644E-5,NO
860,1,0.12820521406162816,NO
861,1,0.25746654734723234,NO
862,1,0.25746654734723234,NO
863,14,5.40304772688759E-5,NO
864,2,7.204738379969117E-6,NO
865,1,0.25746654734723234,NO
866,3,3.602161568930906E-5,YES
867,4,8.313141240269671E-6,NO
868,2,1.5438899895016806E-6,NO
869,4,0.20000129686598933,NO
870,1,0.25746654734723234,NO
871,1,0.25746654734723234,NO
872,0,0.04395626059713238,NO
873,0,0.04395626059713238,NO
874,1,6.754448314225173E-6,NO
875,2,0.23255858764492385,YES
876,7,1.0804927862956596E-4,NO
877,18,0.9523762962383403,NO
878,0,0.04395626059713238,NO
879,4,7.719354604833998E-6,NO
880,1,0.2320676327263975,NO
881,1,0.12820521406162816,NO
882,2,0.23255858764492385,NO
883,0,4.502985819606768E-6,NO
884,0,0.04395626059713238,NO
885,1,0.25746654734723234,NO
886,3,1.0804927862956596E-4,NO
887,1,0.25746654734723234,NO
888,1,0.25746654734723234,NO
889,6,3.602161568930906E-5,NO
890,1,1.080702970813196E-5,NO
891,7,9.005890532418812E-6,NO
892,7,1.0804927862956596E-4,NO
893,0,0.036101445016160645,NO
894,0,0.036101445016160645,NO
895,0,0.04395626059713238,NO
896,6,7.204738379969117E-6,NO
897,4,4.912344144986289E-6,NO
898,0,1.4409642868269471E-6,NO
899,1,0.25746654734723234,NO
900,3,0.33898364072752213,NO
901,2,5.40304772688759E-5,NO
902,1,0.12820521406162816,NO
903,4,0.4761905578777496,NO
904,5,3.4861896595560907E-6,NO
905,8,1.543847085960575E-5,NO
906,7,3.6023951442991138E-6,NO
907,19,5.40304772688759E-5,NO
908,0,3.2749068216370906E-6,NO
909,0,4.322867944087541E-6,NO
910,3,0.21428615539782073,NO
911,1,5.40304772688759E-5,NO
912,13,1.0804927862956596E-4,NO
913,1,0.12820521406162816,NO
914,4,0.9090828707885548,YES
915,0,0.04395626059713238,NO
916,2,0.18518560522000632,NO
917,1,0.25746654734723234,NO
918,2,3.7266147406722665E-6,NO
919,1,0.25746654734723234,NO
920,0,0.04395626059713238,NO
921,0,0.04395626059713238,NO
922,2,0.434782761917362,NO
923,0,0.09708780139594302,NO
924,1,0.12820521406162816,NO
925,1,0.25746654734723234,NO
926,1,0.2320676327263975,NO
927,19,1.0804927862956596E-4,YES
928,3,0.7374629754380583,NO
929,0,0.036101445016160645,NO
930,1,2.5133044123437036E-6,NO
931,0,4.322867944087541E-6,NO
932,1,0.12820521406162816,NO
933,1,0.2320676327263975,NO
934,1,0.25746654734723234,NO
935,6,2.7016698359544544E-5,NO
936,7,3.4861896595560907E-6,NO
937,7,1.0804927862956596E-4,NO
938,0,0.09708780139594302,NO
939,4,5.40304772688759E-5,YES
940,0,1.6886291871941443E-6,NO
941,6,7.204738379969117E-6,NO
942,0,4.503022318288912E-7,NO
943,1,0.25746654734723234,NO
944,1,0.25746654734723234,NO
945,10,1.0804927862956596E-4,NO
946,1,0.07246443775208546,NO
947,1,0.40000086457358885,NO
948,32,1.0804927862956596E-4,NO
949,9,5.40304772688759E-5,NO
950,0,1.3680042693921953E-6,NO
951,4,0.20000129686598933,NO
952,18,3.602161568930906E-5,NO
953,5,2.1613592258796644E-5,NO
954,25,5.40304772688759E-5,NO
955,30,1.0804927862956596E-4,NO
956,11,3.602161568930906E-5,YES
957,0,4.503022318288912E-7,NO
958,0,0.036101445016160645,NO
959,16,5.40304772688759E-5,NO
960,9,6.357132876791392E-6,NO
961,3,0.7692305059144827,NO
962,0,0.04395626059713238,NO
963,9,1.0804927862956596E-4,NO
964,1,0.25746654734723234,NO
965,7,1.3508714140627434E-5,NO
966,1,0.25746654734723234,NO
967,24,5.40304772688759E-5,NO
968,1,0.12820521406162816,NO
969,8,7.719354604833998E-6,NO
970,0,0.036101445016160645,NO
971,1,0.25746654734723234,NO
972,5,0.8421048739771103,YES
973,0,0.036101445016160645,NO
974,1,0.25746654734723234,NO
975,3,0.7692305059144827,NO
976,2,0.15384730491178988,NO
977,1,0.25746654734723234,NO
978,30,3.602161568930906E-5,NO
979,2,1.3508714140627434E-5,NO
980,29,0.9999891929702919,YES
981,9,3.602161568930906E-5,NO
982,0,2.456184138114912E-6,NO
983,1,1.0804927862956596E-4,NO
984,23,1.0804927862956596E-4,NO
985,15,5.40304772688759E-5,NO
986,9,1.0804927862956596E-4,NO
987,15,5.40304772688759E-5,NO
988,3,3.602161568930906E-5,NO
989,44,1.0804927862956596E-4,NO
990,15,5.40304772688759E-5,NO
991,13,1.0804927862956596E-4,NO
992,2,0.15384730491178988,NO
993,1,0.25746654734723234,NO
994,2,3.7266147406722665E-6,NO
995,1,0.25746654734723234,NO
996,0,6.549847963501011E-7,NO
997,15,5.40304772688759E-5,NO
998,0,0.04395626059713238,NO
999,1,0.25746654734723234,NO
1000,26,5.40304772688759E-5,NO
1001,5,3.4861896595560907E-6,NO
1002,5,6.754448314225173E-6,NO
1003,4,0.12820615848049693,NO
1004,0,0.09708780139594302,NO
1005,1,0.2320676327263975,NO
1006,1,0.25746654734723234,NO
1007,5,1.0804927862956596E-4,NO
1008,37,5.40304772688759E-5,NO
1009,14,2.1613592258796644E-5,NO
1010,1,0.12820521406162816,NO
1011,3,0.21428615539782073,NO
1012,1,1.3509042622258627E-6,NO
1013,2,0.15384730491178988,NO
1014,6,2.7016698359544544E-5,NO
1015,6,7.204738379969117E-6,NO
1016,0,0.04395626059713238,NO
1017,31,5.40304772688759E-5,NO
1018,1,0.25746654734723234,NO
1019,23,0.9999891929702919,YES
1020,1,0.25746654734723234,NO
1021,1,0.25746654734723234,NO
1022,0,3.6023951442991138E-6,NO
1023,1,0.2320676327263975,YES
1024,9,3.602161568930906E-5,NO
1025,4,0.12820615848049693,NO
1026,11,0.9999891929702919,NO
1027,1,2.7016698359544544E-5,NO
1028,12,2.7016698359544544E-5,NO
1029,7,3.4861896595560907E-6,NO
1030,2,0.16949273623017674,NO
1031,1,0.12820521406162816,NO
1032,4,1.1027795368270791E-6,NO
1033,5,1.0804927862956596E-4,NO
1034,1,0.2320676327263975,NO
1035,0,1.3680042693921953E-6,NO
1036,1,0.25746654734723234,NO
1037,2,0.23255858764492385,NO
1038,4,1.1027795368270791E-6,NO
1039,1,5.40304772688759E-5,NO
1040,16,1.0804927862956596E-4,YES
1041,4,2.456184138114912E-6,NO
1042,0,0.04395626059713238,NO
1043,1,5.40304772688759E-5,NO
1044,1,0.25746654734723234,NO
1045,3,0.34090948166661833,NO
1046,1,6.357132876791392E-6,NO
1047,0,1.4409642868269471E-6,NO
1048,1,0.12820521406162816,NO
1049,15,1.0804927862956596E-4,NO
1050,3,2.3493940252007275E-6,NO
1051,0,3.2749068216370906E-6,NO
1052,6,0.5999998559033632,YES
1053,1,0.25746654734723234,NO
1054,1,0.07246443775208546,NO
1055,10,0.9999891929702919,YES
1056,0,1.4409642868269471E-6,NO
1057,1,0.12820521406162816,NO
1058,11,3.602161568930906E-5,NO
1059,11,5.40304772688759E-5,NO
1060,12,2.7016698359544544E-5,NO
1061,4,0.12820615848049693,NO
1062,10,5.40304772688759E-5,NO
1063,4,0.20000129686598933,NO
1064,1,0.25746654734723234,NO
1065,21,0.9090828707885548,NO
1066,2,0.23255858764492385,NO
1067,51,0.9999891929702919,NO
1068,1,0.25746654734723234,NO
1069,1,0.2320676327263975,NO
1070,1,0.12820521406162816,NO
1071,0,0.036101445016160645,NO
1072,1,1.080702970813196E-5,YES
1073,10,2.1613592258796644E-5,NO
1074,1,2.1613592258796644E-5,NO
1075,6,1.0804927862956596E-4,NO
1076,10,3.602161568930906E-5,NO
1077,1,0.25746654734723234,NO
1078,2,0.15384730491178988,NO
1079,0,1.6886291871941443E-6,NO
1080,1,0.25746654734723234,NO
1081,1,0.12820521406162816,NO
1082,8,3.602161568930906E-5,NO
1083,0,0.036101445016160645,NO
1084,1,0.25746654734723234,NO
1085,11,1.0804927862956596E-4,NO
1086,8,1.801145664642385E-5,NO
1087,6,1.0804927862956596E-4,NO
1088,8,2.920864909148846E-6,NO
1089,0,0.04395626059713238,NO
1090,2,1.0804927862956596E-4,NO
1091,1,0.25746654734723234,NO
1092,1,0.25746654734723234,NO
1093,1,3.602161568930906E-5,NO
1094,5,5.687968607481191E-6,NO
1095,2,0.16949273623017674,NO
1096,4,2.456184138114912E-6,NO
1097,1,0.25746654734723234,YES
1098,15,0.9999891929702919,NO
1099,10,1.0804927862956596E-4,NO
1100,1,0.9999891929702919,NO
1101,1,0.12820521406162816,NO
1102,9,5.40304772688759E-5,NO
1103,4,2.456184138114912E-6,NO
1104,0,0.04395626059713238,NO
1105,5,0.9090828707885548,YES
1106,7,9.82459176642089E-6,NO
1107,2,0.16949273623017674,YES
1108,1,0.25746654734723234,NO
1109,2,0.18518560522000632,NO
1110,1,0.12820521406162816,NO
1111,7,5.40304772688759E-5,NO
1112,14,3.602161568930906E-5,YES
1113,0,0.036101445016160645,NO
1114,0,1.3680042693921953E-6,NO
1115,0,3.6023951442991138E-6,NO
1116,11,5.40304772688759E-5,NO
1117,1,0.25746654734723234,NO
1118,3,1.3508714140627434E-5,NO
1119,4,0.12820615848049693,NO
1120,4,2.456184138114912E-6,NO
1121,4,1.801145664642385E-5,NO
1122,5,3.4861896595560907E-6,NO
1123,22,3.602161568930906E-5,YES
1124,16,1.0804927862956596E-4,NO
1125,0,2.7016698359544544E-5,NO
1126,0,6.549847963501011E-7,NO
1127,15,1.0804927862956596E-4,NO
1128,23,0.9090828707885548,YES
1129,1,0.12820521406162816,NO
1130,3,0.7692305059144827,NO
1131,17,0.9999891929702919,NO
1132,1,0.12820521406162816,NO
1133,1,9.005890532418812E-6,NO
1134,0,1.0804927862956596E-4,NO
1135,24,5.40304772688759E-5,NO
1136,0,0.04395626059713238,NO
1137,12,5.40304772688759E-5,NO
1138,1,0.25746654734723234,NO
1139,0,1.2566553645293266E-6,NO
1140,0,0.04395626059713238,NO
1141,5,2.1613592258796644E-5,NO
1142,38,5.40304772688759E-5,NO
1143,1,0.2320676327263975,NO
1144,5,5.40304772688759E-5,NO
1145,0,6.549847963501011E-7,NO
1146,12,5.40304772688759E-5,NO
1147,20,1.0804927862956596E-4,NO
1148,13,1.0804927862956596E-4,NO
1149,5,5.40304772688759E-5,NO
1150,1,0.25746654734723234,NO
1151,3,5.403573250642633E-6,NO
1152,5,5.403573250642633E-6,NO
1153,7,3.4861896595560907E-6,NO
1154,4,7.719354604833998E-6,NO
1155,3,0.21428615539782073,NO
1156,15,2.7016698359544544E-5,NO
1157,10,1.543847085960575E-5,NO
1158,6,3.602161568930906E-5,NO
1159,1,0.25746654734723234,NO
1160,6,2.635903981255191E-6,NO
1161,3,0.7692305059144827,NO
1162,2,3.7266147406722665E-6,NO
1163,4,3.85970709686475E-6,NO
1164,1,0.12820521406162816,NO
1165,1,0.12820521406162816,NO
1166,1,0.2320676327263975,NO
1167,14,5.40304772688759E-5,YES
1168,14,5.40304772688759E-5,NO
1169,9,3.377246968552679E-6,NO
1170,1,2.5133044123437036E-6,NO
1171,3,0.21428615539782073,NO
1172,5,0.8421048739771103,NO
1173,0,0.036101445016160645,NO
1174,7,2.7016698359544544E-5,NO
1175,1,0.25746654734723234,NO
1176,0,0.04395626059713238,NO
1177,0,4.503022318288912E-7,NO
1178,0,1.4409642868269471E-6,NO
1179,1,0.25746654734723234,NO
1180,1,0.25746654734723234,NO
1181,2,3.602161568930906E-5,NO
1182,6,1.543847085960575E-5,NO
1183,8,1.543847085960575E-5,NO
1184,10,6.357132876791392E-6,NO
1185,0,0.09708780139594302,NO
1186,9,1.3508714140627434E-5,NO
1187,5,4.502985819606768E-6,NO
1188,1,0.25746654734723234,NO
1189,1,0.25746654734723234,NO
1190,10,5.40304772688759E-5,NO
1191,1,0.25746654734723234,NO
1192,64,3.602161568930906E-5,NO
1193,1,0.25746654734723234,NO
1194,1,5.40304772688759E-5,NO
1195,1,1.3509042622258627E-6,NO
1196,7,5.40304772688759E-5,NO
1197,1,0.25746654734723234,NO
1198,1,0.25746654734723234,NO
1199,0,1.2566553645293266E-6,NO
1200,117,0.9999891929702919,NO
1201,0,1.6886291871941443E-6,NO
1202,1,0.25746654734723234,NO
1203,0,0.04395626059713238,NO
1204,5,1.0804927862956596E-4,NO
1205,24,5.40304772688759E-5,YES
1206,1,0.2320676327263975,NO
1207,4,3.85970709686475E-6,NO
1208,4,0.20000129686598933,NO
1209,22,0.9999891929702919,YES
1210,2,0.434782761917362,NO
1211,10,1.543847085960575E-5,NO
1212,1,0.25746654734723234,YES
1213,1,0.12820521406162816,NO
1214,1,5.40304772688759E-5,NO
1215,1,0.07246443775208546,NO
1216,11,0.7142824059908836,NO
1217,1,0.25746654734723234,NO
1218,1,0.25746654734723234,NO
1219,3,5.40304772688759E-5,NO
1220,10,1.0804927862956596E-4,NO
1221,0,0.036101445016160645,NO
1222,1,0.25746654734723234,NO
1223,16,3.602161568930906E-5,NO
1224,9,1.3508714140627434E-5,NO
1225,1,0.12820521406162816,NO
1226,0,1.2566553645293266E-6,NO
1227,36,1.0804927862956596E-4,YES
1228,1,0.25746654734723234,NO
1229,18,5.40304772688759E-5,NO
1230,7,4.0026580671865745E-6,NO
1231,1,0.25746654734723234,NO
1232,1,0.12820521406162816,NO
1233,1,0.25746654734723234,NO
1234,22,5.40304772688759E-5,NO
1235,1,0.25746654734723234,NO
1236,0,0.036101445016160645,NO
1237,7,2.119062253810892E-6,NO
1238,10,1.0804927862956596E-4,NO
1239,1,0.25746654734723234,NO
1240,6,0.5999998559033632,NO
1241,27,1.0804927862956596E-4,NO
1242,1,0.12820521406162816,NO
1243,2,0.15384730491178988,NO
1244,1,0.25746654734723234,NO
1245,4,0.4761905578777496,NO
1246,3,0.7374629754380583,NO
1247,1,0.25746654734723234,NO
1248,16,0.9999891929702919,NO
1249,6,0.454545901122195,NO
1250,14,5.40304772688759E-5,NO
1251,1,0.25746654734723234,NO
1252,1,0.12820521406162816,NO
1253,0,1.6886291871941443E-6,NO
1254,0,0.04395626059713238,NO
1255,1,0.25746654734723234,NO
1256,6,0.7142824059908838,NO
1257,2,1.5438899895016806E-6,NO
1258,17,0.9999891929702919,YES
1259,33,1.0804927862956596E-4,NO
1260,9,3.602161568930906E-5,NO
1261,36,3.602161568930906E-5,NO
1262,35,0.9999891929702919,NO
1263,15,2.7016698359544544E-5,NO
1264,2,0.23255858764492385,YES
1265,10,1.0804927862956596E-4,NO
1266,1,0.25746654734723234,NO
1267,11,1.0804927862956596E-4,NO
1268,7,0.9677386742096733,YES
1269,9,3.602161568930906E-5,NO
1270,7,1.543847085960575E-5,NO
1271,4,5.40304772688759E-5,YES
1272,1,0.07246443775208546,NO
1273,5,2.1613592258796644E-5,NO
1274,1,0.12820521406162816,NO
1275,1,1.3509042622258627E-6,NO
1276,33,5.40304772688759E-5,NO
1277,4,5.40304772688759E-5,NO
1278,4,8.313141240269671E-6,NO
1279,0,1.6886291871941443E-6,NO
1280,1,0.25746654734723234,YES
1281,32,1.0804927862956596E-4,NO
1282,1,0.25746654734723234,NO
1283,3,0.7374629754380583,NO
1284,6,1.3508714140627434E-5,NO
1285,108,0.9090828707885548,NO
1286,22,1.0804927862956596E-4,YES
1287,0,1.2566553645293266E-6,NO
1288,11,5.40304772688759E-5,NO
1289,8,1.801145664642385E-5,NO
1290,1,0.25746654734723234,NO
1291,30,1.0804927862956596E-4,NO
1292,2,0.18518560522000632,NO
1293,1,0.25746654734723234,YES
1294,1,0.12820521406162816,NO
1295,39,1.0804927862956596E-4,NO
1296,12,3.602161568930906E-5,NO
1297,1,0.2320676327263975,NO
1298,2,5.40304772688759E-5,NO
1299,1,0.25746654734723234,NO
1300,16,5.40304772688759E-5,NO
1301,3,0.7692305059144827,YES
1302,3,5.40304772688759E-5,NO
1303,3,2.1613592258796644E-5,NO
1304,1,0.25746654734723234,NO
1305,1,0.25746654734723234,NO
1306,0,1.6886291871941443E-6,NO
1307,1,0.12820521406162816,NO
1308,1,0.25746654734723234,NO
1309,10,1.0804927862956596E-4,NO
1310,12,1.0804927862956596E-4,NO
1311,0,0.09708780139594302,NO
1312,0,1.3680042693921953E-6,NO
1313,1,0.12820521406162816,NO
1314,5,3.602161568930906E-5,NO
1315,11,1.0804927862956596E-4,NO
1316,8,7.719354604833998E-6,NO
1317,0,0.04395626059713238,NO
1318,0,3.6023951442991138E-6,NO
1319,0,0.09708780139594302,NO
1320,0,6.549847963501011E-7,NO
1321,2,0.6896537588702708,NO
1322,4,1.0804927862956596E-4,YES
1323,5,5.40304772688759E-5,NO
1324,3,0.9090828707885548,YES
1325,2,0.16949273623017674,NO
1326,0,6.549847963501011E-7,NO
1327,1,0.07246443775208546,NO
1328,9,1.0804927862956596E-4,NO
1329,1,1.3509042622258627E-6,NO
1330,0,1.801145664642385E-5,NO
1331,1,0.25746654734723234,NO
1332,3,1.543847085960575E-5,NO
1333,2,0.16949273623017674,NO
1334,1,0.25746654734723234,NO
1335,5,0.6451602782030021,NO
1336,1,0.25746654734723234,NO
1337,0,1.080702970813196E-5,NO
1338,1,0.25746654734723234,NO
1339,17,5.40304772688759E-5,NO
1340,2,0.16949273623017674,NO
1341,1,0.25746654734723234,NO
1342,4,8.313141240269671E-6,NO
1343,0,1.6886291871941443E-6,NO
1344,1,0.25746654734723234,NO
1345,3,0.7692305059144827,NO
1346,3,0.34090948166661833,NO
1347,5,3.4861896595560907E-6,NO
1348,4,0.5263156397894483,NO
1349,6,0.7142824059908838,NO
1350,1,0.25746654734723234,NO
1351,19,5.40304772688759E-5,NO
1352,1,0.25746654734723234,NO
1353,2,0.18518560522000632,NO
1354,1,0.25746654734723234,NO
1355,1,0.25746654734723234,NO
1356,0,5.40304772688759E-5,NO
1357,0,1.2566553645293266E-6,NO
1358,3,0.21428615539782073,NO
1359,1,2.2055542091740567E-6,NO
1360,27,1.0804927862956596E-4,NO
1361,11,5.40304772688759E-5,NO
1362,3,0.4761907212506136,NO
1363,7,5.40304772688759E-5,NO
1364,21,0.9999891929702919,YES
1365,1,0.25746654734723234,NO
1366,1,0.25746654734723234,NO
1367,0,0.036101445016160645,NO
1368,9,0.7692262929239476,NO
1369,39,1.0804927862956596E-4,NO
1370,4,8.313141240269671E-6,NO
1371,12,1.0804927862956596E-4,NO
1372,8,3.602161568930906E-5,NO
1373,1,0.25746654734723234,YES
1374,2,2.7016698359544544E-5,NO
1375,1,0.25746654734723234,NO
1376,1,5.40304772688759E-5,NO
1377,1,0.25746654734723234,NO
1378,5,0.8421048739771103,NO
1379,0,0.036101445016160645,NO
1380,13,0.8333273294063117,NO
1381,0,1.3680042693921953E-6,NO
1382,3,5.40304772688759E-5,NO
1383,1,0.25746654734723234,NO
1384,12,1.0804927862956596E-4,NO
1385,0,1.6886291871941443E-6,NO
1386,17,5.40304772688759E-5,NO
1387,2,9.005890532418812E-6,NO
1388,1,0.25746654734723234,NO
1389,0,0.036101445016160645,NO
1390,1,0.07246443775208546,NO
1391,0,4.502985819606768E-6,NO
1392,4,0.12820615848049693,NO
1393,10,1.0804927862956596E-4,NO
1394,6,1.0804927862956596E-4,NO
1395,4,0.5555552220000489,NO
1396,9,5.40304772688759E-5,NO
1397,1,2.251503048289682E-6,NO
1398,8,5.40304772688759E-5,NO
1399,1,0.25746654734723234,NO
1400,4,4.912344144986289E-6,NO
1401,1,0.25746654734723234,NO
1402,4,1.0804927862956596E-4,NO
1403,1,0.25746654734723234,NO
1404,1,0.25746654734723234,NO
1405,0,0.036101445016160645,NO
1406,4,1.1027795368270791E-6,NO
1407,0,6.549847963501011E-7,NO
1408,2,0.15384730491178988,NO
1409,42,5.40304772688759E-5,NO
1410,34,1.0804927862956596E-4,YES
1411,8,1.0804927862956596E-4,NO
1412,7,2.1613592258796644E-5,NO
1413,8,2.920864909148846E-6,NO
1414,0,0.04395626059713238,NO
1415,1,0.2320676327263975,NO
1416,1,0.25746654734723234,NO
1417,13,5.40304772688759E-5,NO
1418,1,0.25746654734723234,NO
1419,1,0.25746654734723234,NO
1420,4,1.0804927862956596E-4,NO
1421,0,1.3680042693921953E-6,NO
1422,4,4.912344144986289E-6,NO
1423,4,8.313141240269671E-6,NO
1424,0,4.503022318288912E-7,NO
1425,1,0.25746654734723234,NO
1426,18,3.602161568930906E-5,NO
1427,6,5.40304772688759E-5,NO
1428,1,0.34482816447685627,NO
1429,3,0.21428615539782073,NO
1430,2,0.15384730491178988,NO
1431,3,0.34090948166661833,YES
1432,2,3.7266147406722665E-6,NO
1433,7,3.602161568930906E-5,NO
1434,8,5.40304772688759E-5,NO
1435,4,0.5263156397894483,NO
1436,1,0.25746654734723234,NO
1437,1,0.25746654734723234,NO
1438,14,1.0804927862956596E-4,NO
1439,2,0.434782761917362,NO
1440,28,3.602161568930906E-5,NO
1441,5,5.40304772688759E-5,NO
1442,4,1.1027795368270791E-6,NO
1443,1,0.2320676327263975,NO
1444,9,1.0804927862956596E-4,NO
1445,10,5.40304772688759E-5,NO
1446,11,1.0804927862956596E-4,YES
1447,0,2.456184138114912E-6,NO
1448,1,0.2320676327263975,NO
1449,0,1.2566553645293266E-6,NO
1450,0,3.602161568930906E-5,NO
1451,3,5.40304772688759E-5,NO
1452,1,0.2320676327263975,NO
1453,1,0.12820521406162816,NO
1454,26,1.0804927862956596E-4,NO
1455,5,6.754448314225173E-6,NO
1456,37,5.40304772688759E-5,NO
1457,7,2.119062253810892E-6,NO
1458,3,1.0804927862956596E-4,NO
1459,0,0.036101445016160645,NO
1460,0,6.549847963501011E-7,NO
1461,26,1.0804927862956596E-4,NO
1462,0,0.036101445016160645,NO
1463,1,0.25746654734723234,NO
1464,8,0.7692262929239476,NO
1465,1,0.25746654734723234,NO
1466,0,0.09708780139594302,NO
1467,1,0.25746654734723234,NO
1468,4,0.12820615848049693,NO
1469,4,2.456184138114912E-6,NO
1470,10,1.801145664642385E-5,NO
1471,12,5.40304772688759E-5,NO
1472,0,4.503022318288912E-7,NO
1473,2,1.0804927862956596E-4,YES
1474,2,3.7266147406722665E-6,NO
1475,1,0.25746654734723234,NO
1476,0,2.456184138114912E-6,NO
0,4,4.7182587818592816E-6,NO
1,1,0.2619047794818447,NO
2,4,3.617104180311267E-5,NO
3,4,5.4254600259255014E-5,NO
4,12,2.170325310528787E-5,NO
5,0,0.04524909208150394,NO
6,1,0.2619047794818447,NO
7,1,1.0851862073353177E-5,NO
8,4,5.4254600259255014E-5,NO
9,1,0.2619047794818447,NO
10,5,1.0849742754938832E-4,NO
11,1,0.1282052144178055,NO
12,4,7.234627055018754E-6,NO
13,1,0.2619047794818447,NO
14,1,0.2619047794818447,YES
15,5,3.1917730380649724E-6,NO
16,1,0.2619047794818447,NO
17,15,1.0849742754938832E-4,YES
18,1,0.2658487746843329,NO
19,38,0.9999891481379267,NO
20,0,0.04524909208150394,NO
