ID,Size,PredictedProbability,ActualValue
196,4,0.07,NO
197,5,0.0,NO
198,1,0.24058280117136277,NO
199,1,0.0,NO
200,8,0.0,NO
201,9,0.09,NO
202,23,0.4288333333333334,YES
203,0,0.02259460909739142,NO
204,0,0.0,NO
205,0,0.05810663531879637,NO
206,1,0.0,NO
207,0,0.02259460909739142,NO
208,2,0.0,NO
209,11,0.04,NO
210,1,0.07363193518540809,NO
211,0,0.0,NO
212,13,0.6285584415584415,NO
213,4,0.42849739036838985,NO
214,1,0.37450071252426453,NO
215,0,0.02259460909739142,NO
216,15,0.0,NO
217,4,0.014474641092804977,NO
218,2,0.19073644672540402,NO
219,0,0.0,NO
220,0,0.0,NO
221,2,0.0,NO
222,0,0.0,NO
223,1,0.3949173601068029,NO
224,22,0.30999999999999994,NO
225,1,0.3949173601068029,NO
226,12,0.0,NO
227,1,0.3949173601068029,NO
228,4,0.014474641092804977,NO
229,1,0.0,NO
230,2,0.0,NO
231,0,0.02259460909739142,NO
232,1,0.3949173601068029,NO
233,18,0.4761666666666667,NO
234,0,0.0,NO
235,53,0.11,YES
236,1,0.3949173601068029,NO
237,1,0.0038467897492422153,NO
238,1,0.0,NO
239,4,0.014474641092804977,NO
240,10,0.0,NO
241,13,0.0,NO
242,2,0.0,NO
243,7,0.0,NO
244,12,0.0,NO
245,7,0.0,NO
246,1,0.22029215124479304,NO
247,0,0.0,NO
248,28,0.07,NO
249,13,0.06,NO
250,4,0.05,NO
251,0,0.0,NO
252,3,0.0,NO
253,2,0.15306541619797293,NO
254,1,0.22029215124479304,NO
255,7,0.0,NO
256,1,0.3949173601068029,NO
257,2,0.0,NO
258,3,0.0,NO
259,1,0.37450071252426453,NO
260,15,0.445,NO
261,1,0.22029215124479304,NO
262,2,0.19073644672540402,NO
263,7,0.02,NO
264,0,0.0,NO
265,1,0.22029215124479304,NO
266,1,0.3949173601068029,NO
267,0,0.02259460909739142,NO
268,16,0.09,NO
269,1,0.0,NO
270,37,0.15,NO
271,8,0.2651494468895537,NO
272,1,0.37450071252426453,NO
273,1,0.0,NO
274,12,0.0825,NO
275,2,0.09,NO
276,1,0.3949173601068029,NO
277,3,0.0,NO
278,1,0.37450071252426453,NO
279,3,0.06650740126372785,NO
280,5,0.0,NO
281,1,0.018504504504504506,NO
282,1,0.3949173601068029,NO
283,3,0.0,NO
284,3,0.206011107715565,NO
285,0,0.0,NO
286,1,0.22029215124479304,NO
287,1,0.007111158535946533,NO
288,1,0.007111158535946533,NO
289,7,0.01,NO
290,15,0.06,NO
291,0,0.004205605505446236,NO
292,10,0.02,NO
293,10,0.02,NO
294,52,0.023333333333333334,NO
295,0,0.05810663531879637,NO
296,1,0.3949173601068029,NO
297,1,0.3949173601068029,YES
298,0,0.02259460909739142,NO
299,1,0.3949173601068029,NO
300,1,0.3949173601068029,NO
301,1,0.3949173601068029,NO
302,0,0.0,NO
303,0,0.02259460909739142,NO
304,7,0.0,NO
305,1,0.22029215124479304,NO
306,8,0.0,NO
307,1,0.3949173601068029,NO
308,15,0.0,NO
309,1,0.22029215124479304,NO
310,1,0.37450071252426453,NO
311,0,0.02259460909739142,NO
312,3,0.8622960327216217,NO
313,3,0.8445333492555582,NO
314,6,0.3840068184311339,NO
315,3,0.0,NO
316,5,0.0033333333333333335,NO
317,1,0.3949173601068029,NO
318,0,0.0,NO
319,1,0.3949173601068029,NO
320,17,0.25,NO
321,4,0.3775644908691011,NO
322,1,0.3949173601068029,NO
323,12,0.0,NO
324,4,0.33973266240833155,NO
325,4,0.5226803829657714,NO
326,9,0.35,NO
327,0,0.0,NO
328,1,0.22029215124479304,NO
329,10,0.008,NO
330,9,0.01,NO
331,5,0.0,NO
332,3,0.06650740126372785,NO
333,1,0.3949173601068029,NO
334,4,0.0,NO
335,1,0.3949173601068029,NO
336,1,0.9316423840723981,NO
337,0,0.0,NO
338,7,0.0,NO
339,2,0.0,NO
340,20,0.1,NO
341,4,0.0230258248444978,NO
342,8,0.01,NO
343,1,0.3949173601068029,NO
344,1,0.3949173601068029,NO
345,0,0.0,NO
346,1,0.3949173601068029,NO
347,18,0.02,NO
348,1,0.3949173601068029,NO
349,3,0.09654824818946955,NO
350,0,0.004205605505446236,NO
351,18,0.06,NO
352,1,0.3949173601068029,NO
353,6,0.0,NO
354,1,0.37450071252426453,NO
355,1,0.5851666666666667,NO
356,4,0.014474641092804977,NO
357,8,0.10026266416510318,NO
358,0,0.02259460909739142,NO
359,1,0.22029215124479304,NO
360,1,0.45676190476190476,YES
361,15,0.14,NO
362,8,0.1275,NO
363,13,0.6266666666666667,YES
364,1,0.007111158535946533,NO
365,14,0.7,NO
366,0,0.0,NO
367,28,0.5585,NO
368,1,0.3949173601068029,NO
369,1,0.0,NO
370,1,0.3949173601068029,NO
371,0,0.0,NO
372,7,0.0,NO
373,6,0.0,NO
374,1,0.22029215124479304,NO
375,7,0.18,NO
376,4,0.11,NO
377,1,0.3949173601068029,NO
378,0,0.0,NO
379,4,0.15,NO
380,2,0.0,NO
381,11,0.02394957983193277,NO
382,22,0.07,YES
383,8,0.0,NO
384,3,0.206011107715565,NO
385,0,0.004205605505446236,NO
386,10,0.01,NO
387,1,0.37450071252426453,NO
388,1,0.3949173601068029,NO
389,15,0.22,NO
390,1,0.0,NO
391,1,0.0,NO
392,0,0.0,NO
393,10,0.0,NO
394,1,0.0,NO
395,1,0.02,NO
396,24,0.06,NO
397,5,0.0,NO
398,0,0.0,NO
399,1,0.22029215124479304,NO
400,8,0.0,NO
401,2,0.0,NO
402,9,0.0,NO
403,1,0.37450071252426453,NO
404,1,0.3949173601068029,NO
405,7,0.0,NO
406,4,0.010516721277370362,NO
407,4,0.014474641092804977,NO
408,1,0.3949173601068029,NO
409,9,0.03,NO
410,6,0.0,NO
411,10,0.0,NO
412,3,0.8445333492555582,NO
413,0,0.0,NO
414,6,0.0,NO
415,1,0.3949173601068029,NO
416,16,0.41,NO
417,0,0.0,NO
418,1,0.22029215124479304,NO
419,1,0.3949173601068029,NO
420,3,0.0,NO
421,19,0.02,NO
422,1,0.0,NO
423,6,0.0,NO
424,1,0.3949173601068029,NO
425,33,0.0,NO
426,2,0.0,NO
427,1,0.22029215124479304,NO
428,3,0.206011107715565,NO
429,17,0.0,NO
430,0,0.0,NO
431,5,0.0,NO
432,1,0.22029215124479304,NO
433,11,0.04,NO
434,1,0.22029215124479304,NO
435,1,0.3949173601068029,NO
436,1,0.3949173601068029,NO
437,8,0.05,NO
438,0,0.02259460909739142,NO
439,17,0.11,NO
440,7,0.0132,NO
441,1,0.3949173601068029,YES
442,4,0.33973266240833155,NO
443,0,0.05810663531879637,NO
444,2,0.0,NO
445,0,0.0,NO
446,7,0.22086796536796535,YES
447,1,0.3949173601068029,NO
448,2,0.0805554323236818,NO
449,6,0.0,NO
450,0,0.02259460909739142,NO
451,1,0.3949173601068029,NO
452,6,0.01,NO
453,0,0.02259460909739142,NO
454,4,0.42849739036838985,NO
455,3,0.206011107715565,NO
456,19,0.27,NO
457,1,0.007111158535946533,NO
458,1,0.3949173601068029,NO
459,4,0.014474641092804977,NO
460,1,0.0,NO
461,7,0.0,NO
462,1,0.0,NO
463,32,0.34,YES
464,0,0.004205605505446236,NO
465,10,0.04,NO
466,4,0.0,NO
467,1,0.3949173601068029,NO
468,8,0.2651494468895537,NO
469,1,0.22029215124479304,NO
470,1,0.0,NO
471,1,0.3949173601068029,NO
472,1,0.22029215124479304,NO
473,1,0.3949173601068029,NO
474,1,0.0,NO
475,4,0.0,NO
476,1,0.3949173601068029,NO
477,24,0.12,NO
478,6,0.7400066024905223,YES
479,33,0.07,NO
480,14,0.1,NO
481,0,0.02259460909739142,NO
482,4,0.02051672127737036,NO
483,0,0.0,NO
484,22,0.30999999999999994,NO
485,2,0.12222688822185726,NO
486,1,0.3949173601068029,NO
487,2,0.0,NO
488,2,0.0,NO
489,1,0.3949173601068029,NO
490,0,0.004205605505446236,NO
491,1,0.3949173601068029,NO
492,6,0.0,NO
493,1,0.3949173601068029,NO
494,18,0.38,NO
495,0,0.05810663531879637,NO
496,2,0.0,NO
497,0,0.0,NO
498,1,0.22029215124479304,NO
499,20,0.02,NO
500,5,0.0,NO
501,0,0.0,NO
502,10,0.0,NO
503,15,0.02,NO
504,1,0.24058280117136277,NO
505,17,0.0,NO
506,0,0.0,NO
507,0,0.004205605505446236,NO
508,1,0.3949173601068029,NO
509,13,0.06,YES
510,4,0.0,NO
511,5,0.0,NO
512,1,0.0,NO
513,4,0.014474641092804977,NO
514,0,0.02259460909739142,NO
515,1,0.37450071252426453,NO
516,17,0.97,YES
517,1,0.22029215124479304,NO
518,1,0.3949173601068029,NO
519,1,0.37450071252426453,YES
520,1,0.3949173601068029,NO
521,1,0.007111158535946533,NO
522,7,0.0,NO
523,1,0.0,NO
524,2,0.19073644672540402,NO
525,2,0.19073644672540402,NO
526,4,0.01,NO
527,0,0.0,NO
528,0,0.02259460909739142,NO
529,1,0.3949173601068029,NO
530,1,0.3949173601068029,NO
531,10,0.015,NO
532,1,0.22029215124479304,NO
533,0,0.0,NO
534,55,0.25333333333333335,NO
535,1,0.3949173601068029,NO
536,53,0.2,NO
537,0,0.01,NO
538,0,0.0,NO
539,1,0.22029215124479304,NO
540,4,0.0,NO
541,1,0.3949173601068029,NO
542,1,0.3949173601068029,NO
543,1,0.22029215124479304,NO
544,1,0.37450071252426453,NO
545,0,0.0,NO
546,1,0.0,NO
547,33,0.09,NO
548,0,0.004205605505446236,NO
549,33,0.6417575757575759,NO
550,0,0.004205605505446236,NO
551,4,0.5226803829657714,NO
552,1,0.3949173601068029,NO
553,108,0.37,NO
554,1,0.007111158535946533,NO
555,15,0.01,NO
556,8,0.01,NO
557,0,0.0,NO
558,2,0.0805554323236818,NO
559,4,0.0,NO
560,1,0.3949173601068029,NO
561,0,0.0,NO
562,17,0.0,NO
563,4,0.010516721277370362,NO
564,22,0.0,NO
565,1,0.22029215124479304,NO
566,8,0.01,NO
567,0,0.0,NO
568,3,0.0,NO
569,4,0.02,NO
570,0,0.02259460909739142,NO
571,3,0.206011107715565,NO
572,0,0.05810663531879637,NO
573,117,0.15,YES
574,5,0.1388888888888889,NO
575,6,0.01,NO
576,1,0.22029215124479304,NO
577,1,0.007111158535946533,NO
578,2,0.0805554323236818,NO
579,1,0.3949173601068029,NO
580,1,0.007111158535946533,NO
581,7,0.0,NO
582,0,0.0,NO
583,4,0.0,NO
584,1,0.3949173601068029,NO
585,1,0.22029215124479304,NO
586,1,0.3949173601068029,YES
587,1,0.3949173601068029,NO
588,6,0.3840068184311339,NO
589,2,0.5403626737827681,NO
590,3,0.19896286729913976,NO
591,1,0.3949173601068029,NO
592,4,0.0,NO
593,7,0.0,NO
594,1,0.22029215124479304,NO
595,3,0.0,NO
596,18,0.055,NO
597,2,0.19073644672540402,NO
598,8,0.0,NO
599,0,0.02259460909739142,NO
600,2,0.0,NO
601,19,0.5823333333333334,NO
602,4,0.0230188679245283,NO
603,1,0.3949173601068029,NO
604,3,0.20115849219997395,NO
605,8,0.0,NO
606,6,0.01,NO
607,1,0.3949173601068029,NO
608,1,0.3949173601068029,NO
609,8,0.79,YES
610,7,1.0,NO
611,2,0.19073644672540402,NO
612,6,0.0,NO
613,1,0.007111158535946533,NO
614,1,0.3949173601068029,NO
615,22,0.02,NO
616,13,0.02,NO
617,6,0.0,NO
618,11,0.02,NO
619,7,0.0,NO
620,1,0.3949173601068029,NO
621,1,0.22029215124479304,NO
622,9,0.67,YES
623,1,0.0,NO
624,0,0.05810663531879637,NO
625,9,0.0,NO
626,7,0.0,NO
627,0,0.0,NO
628,2,0.0,NO
629,1,0.22029215124479304,NO
630,17,0.05,NO
631,1,0.37450071252426453,NO
632,5,0.0,NO
633,2,0.34706020385374503,NO
634,0,0.0,NO
635,0,0.0,NO
636,3,0.8445333492555582,NO
637,1,0.22029215124479304,NO
638,7,0.0,NO
639,26,0.0,NO
640,6,0.0,NO
641,4,0.5226803829657714,NO
642,3,0.06650740126372785,NO
643,7,0.0,NO
644,3,0.206011107715565,NO
645,1,0.0,NO
646,13,0.01,NO
647,2,0.0,NO
648,1,0.3949173601068029,NO
649,1,0.3949173601068029,NO
650,9,0.0,NO
651,10,0.05533333333333333,NO
652,1,0.3949173601068029,NO
653,0,0.0,NO
654,1,0.22029215124479304,NO
655,1,0.3949173601068029,NO
656,1,0.3949173601068029,NO
657,4,0.42849739036838985,NO
658,6,0.03,NO
659,23,0.05,YES
660,6,0.0,NO
661,3,0.8622960327216217,NO
662,2,0.34706020385374503,NO
663,1,0.3949173601068029,NO
664,1,0.3949173601068029,NO
665,4,0.0,NO
666,1,0.0,NO
667,1,0.22029215124479304,NO
668,2,0.0,NO
669,0,0.02259460909739142,NO
670,4,0.0,NO
671,0,0.0,NO
672,2,0.0,NO
673,7,0.0,NO
674,2,0.5403626737827681,NO
675,8,0.07433590556816672,NO
676,5,0.03213262509411525,NO
677,17,0.0,NO
678,1,0.3949173601068029,NO
679,1,0.3949173601068029,NO
680,10,0.05,NO
681,4,0.0230258248444978,NO
682,1,0.3949173601068029,NO
683,4,0.0,NO
684,0,0.0,NO
685,1,0.0,NO
686,5,0.0,NO
687,3,0.8445333492555582,NO
688,18,0.2,NO
689,4,0.5226803829657714,NO
690,12,0.006666666666666666,NO
691,0,0.004205605505446236,NO
692,6,0.0,NO
693,8,0.12,NO
694,0,0.05810663531879637,NO
695,0,0.0,NO
696,23,0.47200000000000003,YES
697,7,0.0,NO
698,1,0.3949173601068029,NO
699,1,0.37450071252426453,NO
700,0,0.02259460909739142,NO
701,1,0.3949173601068029,NO
702,1,0.3949173601068029,NO
703,12,0.02,NO
704,4,0.0,NO
705,9,0.0,NO
706,1,0.007111158535946533,NO
707,9,0.08599999999999998,NO
708,8,0.01,NO
709,4,0.02,NO
710,2,0.19073644672540402,NO
711,0,0.02259460909739142,NO
712,6,0.0,NO
713,0,0.0,NO
714,0,0.0,NO
715,5,0.0,NO
716,1,0.3949173601068029,NO
717,1,0.0,NO
718,1,0.3949173601068029,NO
719,8,0.3547380952380952,NO
720,1,0.22029215124479304,NO
721,1,0.22029215124479304,NO
722,1,0.0,NO
723,1,0.3949173601068029,NO
724,1,0.3949173601068029,NO
725,0,0.0,NO
726,4,0.02,NO
727,0,0.02259460909739142,NO
728,5,0.0,NO
729,0,0.02259460909739142,NO
730,14,0.02,NO
731,7,0.12,NO
732,15,0.05,NO
733,9,0.07416666666666666,YES
734,1,0.3949173601068029,NO
735,6,0.0,NO
736,6,0.0,NO
737,1,0.3949173601068029,YES
738,1,0.3949173601068029,NO
739,2,0.5403626737827681,NO
740,13,0.20830555555555555,NO
741,10,0.018333333333333333,NO
742,5,0.0,NO
743,1,0.22029215124479304,NO
744,0,0.02259460909739142,NO
745,1,0.22029215124479304,NO
746,1,0.3949173601068029,YES
747,1,0.3949173601068029,NO
748,5,0.0,NO
749,1,0.3949173601068029,NO
750,1,0.3949173601068029,NO
751,1,0.37450071252426453,NO
752,2,0.34706020385374503,YES
753,10,0.0,NO
754,66,0.115,NO
755,1,0.37450071252426453,NO
756,1,0.22029215124479304,NO
757,7,0.0,NO
758,4,0.0,NO
759,0,0.0,NO
760,1,0.3949173601068029,NO
761,0,0.02259460909739142,NO
762,1,0.3949173601068029,NO
763,7,0.0,NO
764,0,0.0,NO
765,4,0.0230258248444978,NO
766,4,0.0,NO
767,0,0.004205605505446236,NO
768,0,0.0,NO
769,1,0.37450071252426453,NO
770,1,0.3949173601068029,NO
771,1,0.37450071252426453,NO
772,13,0.86,NO
773,1,0.3949173601068029,NO
774,5,0.4501428571428571,YES
775,2,0.0,NO
776,5,0.0,NO
777,2,0.0,NO
778,9,0.01,NO
779,5,0.9131721217443167,NO
780,6,0.5088333333333334,YES
781,9,0.0,NO
782,1,0.3949173601068029,NO
783,2,0.0,NO
784,25,0.15,YES
785,5,0.0,NO
786,27,0.39,NO
787,0,0.0,NO
788,1,0.37450071252426453,NO
789,1,0.3949173601068029,NO
790,4,0.0,NO
791,28,0.58,NO
792,2,0.0,NO
793,9,0.0,NO
794,0,0.004205605505446236,NO
795,2,0.19073644672540402,NO
796,0,0.004205605505446236,NO
797,0,0.004205605505446236,NO
798,28,0.07,NO
799,1,0.3949173601068029,NO
800,31,0.045,NO
801,6,0.5088333333333334,NO
802,1,0.37450071252426453,NO
803,2,0.5403626737827681,NO
804,25,0.07,NO
805,1,0.22029215124479304,NO
806,9,0.0,NO
807,1,0.3949173601068029,NO
808,1,0.3949173601068029,NO
809,1,0.01,NO
810,37,0.1872222222222222,NO
811,0,0.0,NO
812,17,0.11916666666666666,NO
813,0,0.0,NO
814,1,0.3949173601068029,NO
815,20,0.31,YES
816,1,0.3949173601068029,NO
817,9,0.013333333333333334,NO
818,1,0.22029215124479304,NO
819,1,0.3949173601068029,NO
820,0,0.0,NO
821,1,0.01,NO
822,4,0.0,NO
823,10,0.025,NO
824,0,0.0,NO
825,0,0.02259460909739142,NO
826,1,0.3949173601068029,NO
827,39,0.01,NO
828,0,0.02259460909739142,NO
829,3,0.015117324971867591,YES
830,2,0.005073170731707317,NO
831,0,0.004205605505446236,NO
832,1,0.22029215124479304,NO
833,8,0.0,NO
834,1,0.3949173601068029,NO
835,3,0.0,NO
836,7,0.0,NO
837,8,0.1275,NO
838,0,0.0,NO
839,14,0.08,NO
840,28,0.03,NO
841,27,0.03,NO
842,1,0.3949173601068029,NO
843,0,0.0,NO
844,0,0.004205605505446236,NO
845,1,0.37450071252426453,NO
846,0,0.02259460909739142,NO
847,3,0.206011107715565,NO
848,1,0.3949173601068029,YES
849,0,0.02259460909739142,NO
850,5,0.02,NO
851,1,0.3949173601068029,NO
852,4,0.0,NO
853,0,0.02259460909739142,NO
854,16,0.38533333333333336,NO
855,27,0.12,NO
856,17,0.11916666666666666,NO
857,31,0.635,NO
858,5,0.0,NO
859,0,0.004205605505446236,NO
860,0,0.004205605505446236,NO
861,6,0.0,NO
862,5,0.0,NO
863,3,0.0713120839733743,NO
864,1,0.22029215124479304,NO
865,37,0.23,NO
866,7,0.0,NO
867,1,0.3949173601068029,NO
868,39,0.01,NO
869,0,0.02259460909739142,NO
870,7,0.0,NO
871,5,0.9131721217443167,YES
872,3,0.21835806693149307,NO
873,39,0.16472222222222221,NO
874,1,0.3949173601068029,NO
875,8,0.2651494468895537,NO
876,32,0.02,NO
877,7,0.0,NO
878,52,0.0,NO
879,19,0.0,NO
880,6,0.3840068184311339,NO
881,19,0.75,YES
882,12,0.16,YES
883,1,0.24058280117136277,NO
884,5,0.01,NO
885,3,0.0,NO
886,7,0.18,NO
887,1,0.37450071252426453,NO
888,1,0.37450071252426453,NO
889,5,0.0,NO
890,1,0.22029215124479304,NO
891,1,0.0,NO
892,18,0.0,NO
893,1,0.37450071252426453,NO
894,1,0.37450071252426453,NO
895,3,0.8622960327216217,NO
896,21,0.35,YES
897,12,0.02,NO
898,2,0.0,NO
899,4,0.0,NO
900,1,0.07363193518540809,NO
901,0,0.004205605505446236,NO
902,5,0.0033333333333333335,NO
903,3,0.206011107715565,NO
904,0,0.0,NO
905,1,0.3949173601068029,NO
906,0,0.02259460909739142,NO
907,2,0.0,NO
908,5,0.185,NO
909,5,0.0,NO
910,8,0.0,NO
911,1,0.3949173601068029,NO
912,4,0.0033333333333333335,NO
913,1,0.0,NO
914,4,0.0,NO
915,0,0.01255618744583091,NO
916,0,0.004205605505446236,NO
917,1,0.3949173601068029,NO
918,10,0.04,NO
919,7,0.0,NO
920,26,0.01,NO
921,6,0.3840068184311339,NO
922,12,0.0025,NO
923,0,0.0,NO
924,8,0.2651494468895537,NO
925,100,0.73,YES
926,1,0.3949173601068029,NO
927,2,0.02,NO
928,4,0.0,NO
929,2,0.5403626737827681,NO
930,22,0.77,YES
931,7,0.0,NO
932,6,0.01,NO
933,3,0.015117324971867591,NO
934,4,0.5226803829657714,NO
935,1,0.3949173601068029,NO
936,4,0.8040634056494316,NO
937,1,0.22029215124479304,NO
938,0,0.004578754578754579,NO
939,1,0.3949173601068029,NO
940,0,0.02259460909739142,NO
941,0,0.05810663531879637,NO
942,0,0.0,NO
943,9,0.0,NO
944,0,0.0,NO
945,0,0.02259460909739142,NO
946,0,0.004205605505446236,NO
947,2,0.0,NO
948,17,0.0,NO
949,0,0.0,NO
950,4,0.0,NO
951,0,0.02259460909739142,NO
952,0,0.05810663531879637,NO
953,6,0.0,NO
954,1,0.0,NO
955,0,0.0,NO
956,9,0.07666666666666665,NO
957,4,0.0,NO
958,1,0.3949173601068029,NO
959,4,0.0,NO
960,9,0.03,NO
961,1,0.5851666666666667,NO
962,1,0.22029215124479304,NO
963,3,0.06650740126372785,NO
964,1,0.22029215124479304,NO
965,1,0.37450071252426453,NO
966,25,0.11800000000000001,NO
967,1,0.22029215124479304,NO
968,1,0.0,NO
969,1,0.01,NO
970,1,0.3949173601068029,NO
971,8,0.01,NO
972,33,0.26,NO
973,1,0.02,NO
974,1,0.3949173601068029,NO
975,1,0.05303568971424411,NO
976,1,0.3949173601068029,NO
977,8,0.023333333333333334,NO
978,4,0.010084541062801933,NO
979,1,0.22029215124479304,NO
980,13,0.86,YES
981,13,0.0,NO
982,0,0.004205605505446236,NO
983,9,0.51,NO
984,12,0.0525,NO
985,2,0.19073644672540402,NO
986,0,0.0,NO
987,10,0.03,NO
988,0,0.004205605505446236,NO
989,0,0.0,NO
990,30,0.06,NO
991,1,0.22029215124479304,NO
992,8,0.0,NO
993,1,0.3949173601068029,NO
994,7,0.17,YES
995,35,0.0,NO
996,17,0.0,NO
997,1,0.3949173601068029,NO
998,2,0.0,NO
999,0,0.004205605505446236,NO
1000,1,0.3949173601068029,NO
1001,2,0.0805554323236818,NO
1002,22,0.02,NO
1003,2,0.09,NO
1004,4,0.0,NO
1005,9,0.09,NO
1006,7,0.0,NO
1007,4,0.0,NO
1008,0,0.0,NO
1009,1,0.22029215124479304,NO
1010,14,0.04,NO
1011,0,0.004205605505446236,NO
1012,7,0.06,NO
1013,7,0.0,NO
1014,1,0.0,NO
1015,1,0.3949173601068029,NO
1016,0,0.0,NO
1017,6,0.0,NO
1018,27,0.06,NO
1019,6,0.0,NO
1020,1,0.3949173601068029,NO
1021,1,0.007111158535946533,NO
1022,29,0.83,YES
1023,8,0.01595238095238095,NO
1024,1,0.3949173601068029,NO
1025,1,0.22029215124479304,NO
1026,0,0.0,NO
1027,0,0.0,NO
1028,11,0.016666666666666666,NO
1029,1,0.3949173601068029,NO
1030,0,0.05810663531879637,NO
1031,2,0.19073644672540402,NO
1032,0,0.0,NO
1033,3,0.0,NO
1034,11,0.40777380952380954,YES
1035,1,0.3949173601068029,NO
1036,0,0.004205605505446236,NO
1037,1,0.3949173601068029,NO
1038,17,0.40323809523809523,NO
1039,3,0.206011107715565,NO
1040,1,0.3949173601068029,NO
1041,1,0.22029215124479304,NO
1042,1,0.3949173601068029,NO
1043,24,0.04,NO
1044,1,0.37450071252426453,NO
1045,9,0.0,NO
1046,3,0.0022916666666666667,NO
1047,14,0.01,NO
1048,20,0.1,NO
1049,0,0.0,NO
1050,0,0.0,NO
1051,2,0.34706020385374503,NO
1052,9,0.0,NO
1053,0,0.0,NO
1054,1,0.3949173601068029,NO
1055,3,0.0,NO
1056,1,0.3949173601068029,NO
1057,16,0.09,NO
1058,2,0.5403626737827681,NO
1059,1,0.3949173601068029,NO
1060,2,0.5403626737827681,NO
1061,1,0.22029215124479304,NO
1062,1,0.3949173601068029,YES
1063,8,0.25,NO
1064,6,0.06166666666666666,NO
1065,0,0.02259460909739142,NO
1066,1,0.37450071252426453,NO
1067,0,0.0,NO
1068,31,0.04,NO
1069,11,0.03,NO
1070,7,0.0016666666666666663,NO
1071,0,0.004205605505446236,NO
1072,1,0.22029215124479304,NO
1073,25,0.0,YES
1074,0,0.0,NO
1075,0,0.0,NO
1076,10,0.45111111111111113,NO
1077,8,0.0,NO
1078,1,0.3949173601068029,NO
1079,6,0.0,NO
1080,8,0.047060593900481534,YES
1081,0,0.02259460909739142,NO
1082,4,0.0,NO
1083,44,0.04,NO
1084,1,0.22029215124479304,NO
1085,10,0.0,NO
1086,0,0.0,NO
1087,11,0.02,NO
1088,1,0.22029215124479304,YES
1089,15,0.14,NO
1090,5,0.0,NO
1091,6,0.0,NO
1092,1,0.3949173601068029,NO
1093,1,0.37450071252426453,NO
1094,0,0.0,NO
1095,4,0.010084541062801933,NO
1096,10,0.025,NO
1097,23,0.02,NO
1098,0,0.0,NO
1099,5,0.0,NO
1100,2,0.19073644672540402,NO
1101,6,0.0,NO
1102,10,0.0,NO
1103,0,0.004205605505446236,NO
1104,6,0.0,NO
1105,13,0.03,NO
1106,0,0.02259460909739142,NO
1107,62,0.02,NO
1108,34,0.14833333333333337,YES
1109,0,0.02259460909739142,NO
1110,1,0.0,NO
1111,1,0.3949173601068029,NO
1112,0,0.0,NO
1113,15,0.0,NO
1114,4,0.0,NO
1115,14,0.23333333333333336,NO
1116,0,0.0,NO
1117,4,0.0,NO
1118,1,0.22029215124479304,NO
1119,1,0.22029215124479304,NO
1120,1,0.3949173601068029,NO
1121,4,0.014474641092804977,NO
1122,13,0.01,NO
1123,13,0.27125,NO
1124,1,0.3949173601068029,NO
1125,4,0.47833333333333333,YES
1126,0,0.0,NO
1127,3,0.206011107715565,NO
1128,1,0.3949173601068029,NO
1129,1,0.3949173601068029,NO
1130,0,0.0,NO
1131,1,0.3949173601068029,NO
1132,3,0.206011107715565,NO
1133,1,0.3949173601068029,NO
1134,1,0.3949173601068029,NO
1135,1,0.0,NO
1136,4,0.32794011693500863,NO
1137,29,0.55,NO
1138,6,0.0,NO
1139,4,0.02,NO
1140,1,0.37450071252426453,NO
1141,6,0.01,NO
1142,1,0.37450071252426453,NO
1143,1,0.0,NO
1144,1,0.3949173601068029,NO
1145,22,0.3895,NO
1146,0,0.02259460909739142,NO
1147,8,0.3547380952380952,NO
1148,1,0.3949173601068029,NO
1149,3,0.0,NO
1150,13,0.09600000000000002,NO
1151,17,0.18,YES
1152,11,0.05,NO
1153,7,0.0,NO
1154,1,0.3949173601068029,NO
1155,3,0.9428060978116253,NO
1156,3,0.0,NO
1157,20,0.265,NO
1158,33,0.0625,NO
1159,10,0.22777777777777777,NO
1160,3,0.01,NO
1161,1,0.3949173601068029,NO
1162,6,0.7400066024905223,NO
1163,6,0.04,NO
1164,9,0.21,NO
1165,0,0.04425,NO
1166,0,0.0,NO
1167,17,0.0,NO
1168,3,0.05888888888888889,NO
1169,1,0.3949173601068029,NO
1170,28,0.14,NO
1171,1,0.37450071252426453,NO
1172,1,0.5042857142857143,YES
1173,1,0.22029215124479304,NO
1174,1,0.3949173601068029,NO
1175,1,0.22029215124479304,NO
1176,8,0.0,NO
1177,0,0.004205605505446236,NO
1178,1,0.3949173601068029,NO
1179,1,0.3949173601068029,NO
1180,0,0.004205605505446236,NO
1181,3,0.206011107715565,NO
1182,4,0.0,NO
1183,6,0.06541666666666666,NO
1184,12,0.02,NO
1185,1,0.3949173601068029,NO
1186,13,0.03,NO
1187,1,0.3949173601068029,NO
1188,1,0.3949173601068029,NO
1189,6,0.07502655449985171,NO
1190,12,0.63,NO
1191,4,0.0,NO
1192,4,0.0,NO
1193,3,0.0,NO
1194,29,0.4043333333333334,YES
1195,6,0.17791183816183823,NO
1196,1,0.3949173601068029,NO
1197,1,0.3949173601068029,NO
1198,3,0.05,NO
1199,10,0.0,NO
1200,18,0.12,YES
1201,10,0.0,NO
1202,3,0.8622960327216217,NO
1203,0,0.0,NO
1204,19,0.0,NO
1205,28,0.07,NO
1206,3,0.023961895148571066,NO
1207,2,0.34706020385374503,NO
1208,7,0.0,NO
1209,3,0.02,NO
1210,7,0.0,NO
1211,0,0.05810663531879637,NO
