ID,Size,PredictedProbability,ActualValue
798,1,0.2484473177527069,NO
799,1,0.2484473177527069,NO
800,1,0.24458422617440895,NO
801,2,0.39215701538400066,NO
802,3,0.7468877449611993,NO
803,0,1.2890042939216338E-6,NO
804,6,1.0825319724262841E-4,NO
805,1,0.24458422617440895,NO
806,1,2.4608206120170495E-6,NO
807,4,1.5467612895031943E-5,NO
808,0,4.6075123425673783E-7,NO
809,1,2.4608206120170495E-6,NO
810,11,1.0825319724262841E-4,NO
811,17,1.0825319724262841E-4,NO
812,16,5.4132458633035835E-5,NO
813,0,0.034602424855955716,NO
814,1,0.24458422617440895,NO
815,33,5.4132458633035835E-5,NO
816,0,4.6075123425673783E-7,NO
817,1,0.11866244075501393,NO
818,5,3.608960816817139E-5,NO
819,14,5.4132458633035835E-5,NO
820,1,5.4132458633035835E-5,NO
821,1,0.24458422617440895,NO
822,11,1.0825319724262841E-4,NO
823,0,0.04329025736362001,NO
824,1,0.24458422617440895,NO
825,1,0.24458422617440895,NO
826,24,0.9090828556150877,NO
827,16,1.0825319724262841E-4,YES
828,1,0.24458422617440895,NO
829,1,0.24458422617440895,NO
830,4,1.6160640278143156E-6,NO
831,2,9.843137114900011E-6,NO
832,1,0.24458422617440895,NO
833,3,0.4081634682398182,NO
834,0,0.034602424855955716,NO
835,1,0.24458422617440895,NO
836,30,5.4132458633035835E-5,NO
837,0,4.6075123425673783E-7,NO
838,1,0.24458422617440895,NO
839,4,0.5405403032666043,NO
840,0,6.683734264757232E-7,NO
841,1,0.11866244075501393,NO
842,18,0.9999945862266272,NO
843,2,0.07518866161119236,NO
844,0,4.6075123425673783E-7,NO
845,4,0.4687501057385488,NO
846,1,1.0827429511215356E-5,NO
847,5,1.0825319724262841E-4,NO
848,1,0.24458422617440895,NO
849,2,0.07518866161119236,NO
850,1,0.24458422617440895,NO
851,4,0.5405403032666043,NO
852,4,0.6666642605538515,NO
853,0,0.04329025736362001,NO
854,2,0.39215701538400066,NO
855,4,1.6160640278143156E-6,NO
856,1,0.24458422617440895,NO
857,10,1.0827429511215356E-5,NO
858,1,3.608960816817139E-5,NO
859,2,0.07518866161119236,NO
860,3,1.0825319724262841E-4,NO
861,2,1.5468043551709774E-6,NO
862,12,5.4132458633035835E-5,NO
863,3,5.4132458633035835E-5,NO
864,0,0.0947871457354149,NO
865,1,0.24458422617440895,NO
866,1,0.24458422617440895,NO
867,22,1.0825319724262841E-4,NO
868,0,4.6075123425673783E-7,NO
869,7,3.4927704340848964E-6,NO
870,22,1.0825319724262841E-4,NO
871,9,3.3836220966581944E-6,NO
872,12,5.4132458633035835E-5,NO
873,9,1.0825319724262841E-4,NO
874,2,1.0825319724262841E-4,YES
875,7,1.3534213618647224E-5,NO
876,16,0.9999891725704888,YES
877,1,0.2484473177527069,NO
878,0,9.843137114900011E-6,NO
879,1,0.11866244075501393,NO
880,1,0.11866244075501393,NO
881,2,0.294118302711129,NO
882,1,0.9302303914464587,NO
883,1,0.24458422617440895,NO
884,7,0.9090828556150877,NO
885,0,4.6075123425673783E-7,NO
886,25,5.4132458633035835E-5,NO
887,8,3.608960816817139E-5,NO
888,8,5.4132458633035835E-5,NO
889,1,0.11866244075501393,NO
890,1,0.2484473177527069,NO
891,3,3.608960816817139E-5,NO
892,26,1.0825319724262841E-4,NO
893,9,1.0825319724262841E-4,NO
894,1,0.24458422617440895,NO
895,1,0.2484473177527069,NO
896,3,2.1654390099665888E-5,NO
897,1,2.406135972686404E-6,NO
898,6,7.218338444844035E-6,NO
899,4,0.7999974013831537,NO
900,1,0.24458422617440895,NO
901,1,0.24458422617440895,NO
902,1,0.24458422617440895,NO
903,1,1.4246885698229245E-6,NO
904,1,0.11866244075501393,NO
905,1,2.406135972686404E-6,NO
906,3,1.0827429511215356E-5,NO
907,13,1.0825319724262841E-4,NO
908,2,0.3846157049595838,NO
909,1,0.11866244075501393,NO
910,4,1.6160640278143156E-6,NO
911,1,0.24458422617440895,NO
912,5,5.41377337285726E-6,NO
913,21,1.0825319724262841E-4,NO
914,1,0.2484473177527069,NO
915,1,0.24458422617440895,NO
916,7,2.123062354341346E-6,NO
917,5,1.0825319724262841E-4,YES
918,0,0.0947871457354149,NO
919,0,0.034602424855955716,NO
920,3,0.7468877449611993,YES
921,1,0.11866244075501393,NO
922,1,0.11866244075501393,NO
923,1,0.11866244075501393,NO
924,7,1.8045455337498044E-5,NO
925,1,0.11866244075501393,NO
926,1,3.1845867704357316E-6,NO
927,0,0.04329025736362001,NO
928,0,0.034602424855955716,NO
929,1,0.3846163456426448,NO
930,1,2.4608206120170495E-6,NO
931,0,4.6075123425673783E-7,NO
932,10,5.4132458633035835E-5,NO
933,10,5.4132458633035835E-5,NO
934,8,5.698705566007595E-6,NO
935,4,1.6160640278143156E-6,NO
936,0,1.5250184447856165E-6,NO
937,1,0.072993375691131,NO
938,1,0.2484473177527069,NO
939,8,2.7067694557373838E-5,NO
940,1,0.11866244075501393,NO
941,2,2.1654390099665888E-5,NO
942,6,0.9090828556150877,YES
943,4,1.6160640278143156E-6,NO
944,16,5.4132458633035835E-5,NO
945,8,0.9999945862266272,NO
946,8,5.4132458633035835E-5,NO
947,1,0.11866244075501393,NO
948,8,1.0825319724262841E-4,NO
949,1,0.11866244075501393,YES
950,2,0.14705994750479262,NO
951,7,1.0825319724262841E-4,NO
952,0,6.683734264757232E-7,NO
953,18,5.4132458633035835E-5,NO
954,11,5.4132458633035835E-5,NO
955,3,5.4132458633035835E-5,NO
956,26,3.608960816817139E-5,NO
957,10,1.0825319724262841E-4,NO
958,0,0.04329025736362001,NO
959,0,2.3037476796469963E-6,NO
960,1,0.24458422617440895,NO
961,1,0.11866244075501393,NO
962,10,1.0825319724262841E-4,YES
963,0,4.6075123425673783E-7,NO
964,2,0.39215701538400066,NO
965,8,0.4347829157168147,NO
966,1,0.11866244075501393,NO
967,8,5.4132458633035835E-5,NO
968,0,0.04329025736362001,NO
969,10,7.218338444844035E-6,NO
970,6,7.218338444844035E-6,NO
971,3,0.22556435661608024,NO
972,3,5.4132458633035835E-5,NO
973,1,0.24458422617440895,NO
974,30,1.0825319724262841E-4,NO
975,4,1.0825319724262841E-4,NO
976,1,0.24458422617440895,NO
977,9,5.4132458633035835E-5,NO
978,1,0.24458422617440895,NO
979,11,5.4132458633035835E-5,NO
980,1,0.24458422617440895,NO
981,6,2.7067694557373838E-5,NO
982,1,0.24458422617440895,YES
983,2,0.07518866161119236,NO
984,3,0.4999999999999997,NO
985,7,3.7336493549486716E-6,NO
986,6,0.5882351536205012,NO
987,1,0.24458422617440895,NO
988,17,1.0825319724262841E-4,NO
989,15,1.0825319724262841E-4,YES
990,1,0.11866244075501393,NO
991,1,0.24458422617440895,NO
992,1,0.24458422617440895,NO
993,1,0.24458422617440895,NO
994,17,2.7067694557373838E-5,NO
995,15,5.4132458633035835E-5,NO
996,76,1.0825319724262841E-4,NO
997,1,0.24458422617440895,NO
998,1,0.11866244075501393,NO
999,0,1.2890042939216338E-6,NO
1000,1,0.24458422617440895,NO
1001,1,0.11866244075501393,NO
1002,1,0.24458422617440895,NO
1003,1,0.24458422617440895,YES
1004,1,2.406135972686404E-6,NO
1005,1,0.11866244075501393,NO
1006,21,5.4132458633035835E-5,NO
1007,2,0.39215701538400066,NO
1008,16,1.0825319724262841E-4,YES
1009,1,0.24458422617440895,NO
1010,4,5.698705566007595E-6,NO
1011,18,2.7067694557373838E-5,NO
1012,4,4.921617001600976E-6,NO
1013,5,6.767198398032328E-6,NO
1014,1,0.11866244075501393,NO
1015,6,0.7142823997459686,NO
1016,0,1.0825319724262841E-4,NO
1017,4,0.5405403032666043,NO
1018,0,0.04329025736362001,NO
1019,1,0.24458422617440895,NO
1020,6,7.218338444844035E-6,NO
1021,11,1.0825319724262841E-4,NO
1022,10,3.608960816817139E-5,NO
1023,12,3.608960816817139E-5,NO
1024,1,0.24458422617440895,NO
1025,14,2.1654390099665888E-5,NO
1026,2,0.294118302711129,NO
1027,0,1.2030708810953292E-6,NO
1028,11,2.7067694557373838E-5,NO
1029,5,6.767198398032328E-6,NO
1030,1,0.11866244075501393,NO
1031,2,7.733926072890624E-6,NO
1032,7,9.843137114900011E-6,NO
1033,8,0.4347829157168147,NO
1034,9,1.0825319724262841E-4,NO
1035,1,0.11866244075501393,NO
1036,1,0.24458422617440895,NO
1037,6,2.7067694557373838E-5,NO
1038,8,5.4132458633035835E-5,NO
1039,3,0.22556435661608024,NO
1040,0,6.683734264757232E-7,NO
1041,7,2.123062354341346E-6,NO
1042,1,0.24458422617440895,NO
1043,4,3.7336493549486716E-6,NO
1044,19,0.9999891725704888,NO
1045,1,0.24458422617440895,NO
1046,5,1.3534213618647224E-5,NO
1047,7,5.4132458633035835E-5,NO
1048,0,0.04329025736362001,NO
1049,17,5.4132458633035835E-5,NO
1050,0,1.0825319724262841E-4,NO
1051,15,1.0825319724262841E-4,NO
1052,1,0.24458422617440895,NO
1053,1,0.24458422617440895,NO
1054,4,1.6160640278143156E-6,NO
1055,0,0.04329025736362001,NO
1056,5,5.41377337285726E-6,NO
1057,0,4.6075123425673783E-7,NO
1058,25,3.608960816817139E-5,NO
1059,16,1.0825319724262841E-4,YES
1060,8,3.608960816817139E-5,NO
1061,1,0.24458422617440895,NO
1062,4,2.7067694557373838E-5,NO
1063,9,0.9090828556150878,NO
1064,0,0.034602424855955716,NO
1065,1,0.24458422617440895,NO
1066,16,1.0825319724262841E-4,NO
1067,4,1.6160640278143156E-6,NO
1068,1,0.11866244075501393,NO
1069,0,0.034602424855955716,NO
1070,1,2.4608206120170495E-6,NO
1071,3,0.7440474617580999,NO
1072,25,5.4132458633035835E-5,NO
1073,1,0.072993375691131,NO
1074,0,1.5250184447856165E-6,NO
1075,1,0.2484473177527069,NO
1076,1,0.24458422617440895,NO
1077,3,0.7440474617580999,NO
1078,1,0.072993375691131,NO
1079,11,1.0825319724262841E-4,NO
1080,1,0.24458422617440895,NO
1081,1,4.921617001600976E-6,NO
1082,64,1.0825319724262841E-4,NO
1083,1,0.11866244075501393,NO
1084,11,1.0825319724262841E-4,NO
1085,21,2.7067694557373838E-5,NO
1086,1,0.24458422617440895,NO
1087,4,5.4132458633035835E-5,NO
1088,1,0.24458422617440895,YES
1089,18,0.9999891725704888,YES
1090,38,0.9090828556150878,NO
1091,1,0.2484473177527069,NO
1092,3,0.7440474617580999,NO
1093,1,0.11866244075501393,NO
1094,1,0.072993375691131,NO
1095,19,0.9999891725704888,NO
1096,4,0.65573715204277,NO
1097,4,5.4132458633035835E-5,NO
1098,31,0.9999891725704888,NO
1099,13,2.1654390099665888E-5,NO
1100,0,2.3037476796469963E-6,NO
1101,4,0.5405403032666043,NO
1102,1,1.8045455337498044E-5,NO
1103,0,6.683734264757232E-7,NO
1104,11,1.0825319724262841E-4,NO
1105,0,1.2030708810953292E-6,NO
1106,7,9.843137114900011E-6,NO
1107,1,0.24458422617440895,NO
1108,12,3.608960816817139E-5,NO
1109,7,3.4927704340848964E-6,NO
1110,1,0.24458422617440895,NO
1111,30,5.4132458633035835E-5,NO
1112,1,1.0827429511215356E-5,NO
1113,1,0.11866244075501393,NO
1114,7,5.4132458633035835E-5,NO
1115,11,0.8333273180730061,NO
1116,3,0.5263156395068933,NO
1117,0,4.6075123425673783E-7,NO
1118,5,0.8415837922223246,NO
1119,4,4.921617001600976E-6,NO
1120,12,2.7067694557373838E-5,NO
1121,1,0.24458422617440895,NO
1122,1,0.24458422617440895,NO
1123,1,0.24458422617440895,NO
1124,1,2.406135972686404E-6,NO
1125,4,2.7067694557373838E-5,NO
1126,4,1.6160640278143156E-6,NO
1127,4,5.4132458633035835E-5,NO
1128,5,6.767198398032328E-6,NO
1129,2,0.07518866161119236,NO
1130,8,1.0825319724262841E-4,NO
1131,0,1.0825319724262841E-4,NO
1132,6,1.8045455337498044E-5,NO
1133,1,1.4246885698229245E-6,NO
1134,1,0.24458422617440895,NO
1135,2,0.07518866161119236,NO
1136,5,3.608960816817139E-5,NO
1137,0,0.034602424855955716,NO
1138,1,0.24458422617440895,NO
1139,14,5.4132458633035835E-5,NO
1140,14,1.0825319724262841E-4,NO
1141,6,2.776308682276253E-6,NO
1142,2,0.07518866161119236,NO
1143,0,6.683734264757232E-7,NO
1144,8,5.4132458633035835E-5,NO
1145,0,4.6075123425673783E-7,NO
1146,12,1.0825319724262841E-4,NO
1147,15,5.4132458633035835E-5,NO
1148,4,1.6160640278143156E-6,NO
1149,3,5.4132458633035835E-5,NO
1150,0,3.4927704340848964E-6,NO
1151,14,1.0825319724262841E-4,NO
1152,1,0.24458422617440895,NO
1153,14,3.608960816817139E-5,NO
1154,0,6.683734264757232E-7,NO
1155,1,0.072993375691131,NO
1156,2,0.3846157049595838,NO
1157,10,5.4132458633035835E-5,NO
1158,15,5.4132458633035835E-5,NO
1159,10,1.0825319724262841E-4,NO
1160,1,0.11866244075501393,NO
1161,52,0.9999891725704888,NO
1162,1,0.2484473177527069,NO
1163,0,4.6075123425673783E-7,NO
1164,2,0.3846157049595838,NO
1165,14,1.0825319724262841E-4,NO
1166,1,0.2484473177527069,NO
1167,4,7.733926072890624E-6,NO
1168,4,1.6160640278143156E-6,NO
1169,0,1.5250184447856165E-6,NO
1170,1,0.24458422617440895,NO
1171,0,3.4927704340848964E-6,NO
1172,19,5.4132458633035835E-5,NO
1173,1,0.24458422617440895,NO
1174,11,1.0825319724262841E-4,NO
1175,1,0.2484473177527069,NO
1176,4,1.139751505374717E-6,NO
1177,9,5.4132458633035835E-5,NO
1178,1,0.2484473177527069,NO
1179,2,0.07518866161119236,NO
1180,1,0.24458422617440895,NO
1181,7,3.7336493549486716E-6,NO
1182,1,0.11866244075501393,NO
1183,1,0.11866244075501393,NO
1184,1,2.406135972686404E-6,NO
1185,7,9.843137114900011E-6,NO
1186,1,0.24458422617440895,NO
1187,1,0.24458422617440895,YES
1188,0,4.6075123425673783E-7,NO
1189,1,6.767198398032328E-6,NO
1190,1,0.24458422617440895,NO
1191,1,0.11866244075501393,NO
1192,1,6.767198398032328E-6,NO
1193,1,0.24458422617440895,NO
1194,1,0.11866244075501393,NO
1195,3,2.4608206120170495E-6,NO
1196,1,0.24458422617440895,NO
1197,0,1.5467612895031943E-5,NO
1198,31,1.0825319724262841E-4,NO
1199,6,2.7067694557373838E-5,NO
1200,12,3.608960816817139E-5,NO
1201,1,0.24458422617440895,NO
1202,1,1.4246885698229245E-6,NO
1203,7,1.5467612895031943E-5,NO
1204,0,1.3534543341568705E-6,NO
1205,1,2.1654390099665888E-5,NO
1206,1,0.24458422617440895,NO
1207,12,5.4132458633035835E-5,NO
1208,3,2.4608206120170495E-6,NO
1209,1,0.24458422617440895,NO
1210,1,0.24458422617440895,NO
1211,7,9.843137114900011E-6,NO
1212,6,5.4132458633035835E-5,NO
1213,1,0.24458422617440895,NO
1214,0,6.683734264757232E-7,NO
1215,7,1.0825319724262841E-4,NO
1216,8,0.4347829157168147,NO
1217,14,2.7067694557373838E-5,NO
1218,1,2.4608206120170495E-6,NO
1219,8,2.849369020718894E-6,NO
1220,16,5.4132458633035835E-5,NO
1221,1,0.24458422617440895,NO
1222,4,0.20408294044509692,NO
1223,2,0.14705994750479262,NO
1224,51,0.9999891725704888,YES
1225,1,0.11866244075501393,NO
1226,50,3.608960816817139E-5,NO
1227,15,5.4132458633035835E-5,NO
1228,1,0.11866244075501393,NO
1229,5,1.0825319724262841E-4,YES
1230,2,0.39215701538400066,NO
1231,2,0.39215701538400066,NO
1232,1,0.24458422617440895,NO
1233,22,1.0825319724262841E-4,NO
1234,22,1.0825319724262841E-4,NO
1235,13,2.7067694557373838E-5,NO
1236,3,0.22556435661608024,NO
1237,6,5.4132458633035835E-5,NO
1238,8,5.698705566007595E-6,NO
1239,0,0.04329025736362001,NO
1240,25,1.0825319724262841E-4,NO
1241,12,1.0825319724262841E-4,NO
1242,10,7.218338444844035E-6,NO
1243,9,2.7067694557373838E-5,NO
1244,4,2.7067694557373838E-5,YES
1245,1,0.24458422617440895,NO
1246,1,0.072993375691131,NO
1247,9,5.4132458633035835E-5,NO
1248,1,3.608960816817139E-5,NO
1249,3,3.608960816817139E-5,NO
1250,1,0.24458422617440895,NO
1251,1,0.24458422617440895,NO
1252,13,3.608960816817139E-5,NO
1253,1,0.11866244075501393,NO
1254,1,0.24458422617440895,NO
1255,1,0.24458422617440895,NO
1256,1,0.24458422617440895,NO
1257,1,0.11866244075501393,NO
1258,4,5.4132458633035835E-5,NO
1259,21,0.9090828556150877,NO
1260,10,5.4132458633035835E-5,NO
1261,0,0.04329025736362001,NO
1262,0,4.164451461611631E-6,NO
1263,16,5.4132458633035835E-5,NO
1264,9,6.369132974758245E-6,NO
1265,6,1.8045455337498044E-5,NO
1266,29,1.0825319724262841E-4,NO
1267,1,0.24458422617440895,NO
1268,6,2.7067694557373838E-5,NO
1269,1,0.24458422617440895,NO
1270,6,1.0825319724262841E-4,NO
1271,3,0.7440474617580999,NO
1272,41,5.4132458633035835E-5,NO
1273,7,1.8045455337498044E-5,NO
1274,7,3.608960816817139E-5,NO
1275,16,1.0825319724262841E-4,NO
1276,1,0.24458422617440895,NO
1277,1,0.24458422617440895,NO
1278,5,1.8045455337498044E-5,NO
1279,1,0.24458422617440895,NO
1280,3,0.7440474617580999,YES
1281,8,1.0825319724262841E-4,NO
1282,0,0.0947871457354149,NO
1283,3,0.22556435661608024,NO
1284,0,0.0947871457354149,NO
1285,5,3.0935991399567045E-6,NO
1286,6,0.5882351536205012,YES
1287,40,5.4132458633035835E-5,NO
1288,11,5.4132458633035835E-5,NO
1289,60,0.9999891725704888,NO
1290,1,0.11866244075501393,NO
1291,9,1.0825319724262841E-4,NO
1292,4,0.9999891725704888,NO
1293,1,0.24458422617440895,NO
1294,0,0.04329025736362001,NO
1295,1,0.11866244075501393,NO
1296,0,0.04329025736362001,NO
1297,1,0.24458422617440895,NO
1298,1,0.11866244075501393,NO
1299,1,9.843137114900011E-6,NO
1300,11,5.4132458633035835E-5,NO
1301,4,1.6160640278143156E-6,NO
1302,1,0.24458422617440895,NO
1303,1,1.2030448288276878E-5,NO
1304,3,0.22556435661608024,NO
1305,8,5.698705566007595E-6,NO
1306,1,0.24458422617440895,NO
1307,16,5.4132458633035835E-5,NO
1308,2,0.07518866161119236,NO
1309,1,0.24458422617440895,NO
1310,25,1.0825319724262841E-4,NO
1311,17,3.608960816817139E-5,NO
1312,25,0.9090828556150878,NO
1313,2,0.294118302711129,NO
1314,1,2.406135972686404E-6,NO
1315,0,6.683734264757232E-7,NO
1316,5,6.767198398032328E-6,NO
1317,1,0.072993375691131,NO
1318,1,0.11866244075501393,NO
1319,4,1.0825319724262841E-4,NO
1320,1,0.24458422617440895,NO
1321,6,0.394737142039699,NO
1322,1,0.24458422617440895,NO
1323,1,0.24458422617440895,NO
1324,9,1.3534213618647224E-5,NO
1325,10,5.4132458633035835E-5,NO
1326,2,0.14705994750479262,NO
1327,5,1.8045455337498044E-5,NO
1328,0,0.04329025736362001,NO
1329,2,0.07518866161119236,NO
1330,1,0.24458422617440895,NO
1331,1,0.24458422617440895,NO
1332,1,0.24458422617440895,NO
1333,1,0.24458422617440895,NO
1334,6,7.218338444844035E-6,NO
1335,1,1.8045455337498044E-5,NO
1336,7,1.3534213618647224E-5,NO
1337,8,3.608960816817139E-5,NO
1338,5,0.8415837922223246,NO
1339,15,3.608960816817139E-5,NO
1340,1,0.24458422617440895,NO
1341,26,1.0825319724262841E-4,NO
1342,1,0.2484473177527069,NO
1343,1,0.11866244075501393,NO
1344,15,5.4132458633035835E-5,NO
1345,6,1.0825319724262841E-4,NO
1346,0,4.6075123425673783E-7,NO
1347,3,5.4132458633035835E-5,NO
1348,2,0.3846157049595838,NO
1349,0,5.4132458633035835E-5,NO
1350,1,1.0827429511215356E-5,NO
1351,1,0.24458422617440895,NO
1352,8,2.1654390099665888E-5,NO
1353,1,0.072993375691131,NO
1354,1,0.24458422617440895,NO
1355,2,1.5468043551709774E-6,NO
1356,7,1.0825319724262841E-4,NO
1357,17,2.1654390099665888E-5,NO
1358,1,0.20833464918933908,YES
1359,9,2.1654390099665888E-5,NO
1360,1,0.11866244075501393,NO
1361,6,3.608960816817139E-5,NO
1362,13,1.0825319724262841E-4,NO
1363,4,0.6666642605538515,NO
1364,1,0.24458422617440895,NO
1365,0,6.683734264757232E-7,NO
1366,0,1.2890042939216338E-6,NO
1367,1,0.24458422617440895,NO
1368,4,5.4132458633035835E-5,NO
1369,3,1.8045455337498044E-5,NO
1370,0,0.0947871457354149,NO
1371,18,5.4132458633035835E-5,YES
1372,3,0.3333339348680504,NO
1373,13,0.9999891725704888,NO
1374,1,2.4608206120170495E-6,NO
1375,1,0.11866244075501393,NO
1376,1,0.24458422617440895,NO
1377,0,2.3037476796469963E-6,NO
1378,1,0.24458422617440895,NO
1379,1,0.24458422617440895,NO
1380,1,1.2030448288276878E-5,NO
1381,1,0.24458422617440895,NO
1382,2,0.07518866161119236,YES
1383,1,0.11866244075501393,NO
1384,1,0.24458422617440895,NO
1385,1,0.24458422617440895,NO
1386,0,4.6075123425673783E-7,NO
1387,1,0.11866244075501393,NO
1388,3,0.22556435661608024,NO
1389,1,2.406135972686404E-6,NO
1390,8,1.0825319724262841E-4,NO
1391,7,1.5467612895031943E-5,NO
1392,1,0.24458422617440895,NO
1393,1,0.24458422617440895,NO
1394,1,0.24458422617440895,NO
1395,9,1.0825319724262841E-4,NO
1396,1,0.24458422617440895,NO
1397,10,2.7067694557373838E-5,NO
1398,1,0.24458422617440895,NO
1399,24,0.9999891725704888,YES
1400,7,3.4927704340848964E-6,NO
1401,1,0.11866244075501393,NO
1402,3,0.4081634682398182,NO
1403,0,1.3534543341568705E-6,NO
1404,2,0.14705994750479262,NO
1405,1,0.2484473177527069,NO
1406,2,1.5468043551709774E-6,NO
1407,8,1.0825319724262841E-4,NO
1408,4,3.608960816817139E-5,NO
1409,0,0.0947871457354149,NO
1410,0,3.1845867704357316E-6,NO
1411,4,9.843137114900011E-6,NO
1412,1,0.24458422617440895,YES
1413,20,5.4132458633035835E-5,YES
1414,3,0.22556435661608024,NO
1415,0,0.034602424855955716,NO
1416,10,5.4132458633035835E-5,NO
1417,32,3.608960816817139E-5,NO
1418,1,0.11866244075501393,NO
1419,1,0.2484473177527069,NO
1420,0,4.6075123425673783E-7,NO
1421,2,0.07518866161119236,YES
1422,7,1.0825319724262841E-4,NO
1423,0,4.6075123425673783E-7,NO
1424,2,3.4927704340848964E-6,NO
1425,1,0.24458422617440895,NO
1426,4,1.6160640278143156E-6,NO
1427,23,0.9090828556150878,YES
1428,12,5.4132458633035835E-5,NO
1429,0,0.0947871457354149,NO
1430,3,0.7440474617580999,YES
1431,0,1.3534543341568705E-6,NO
1432,1,0.24458422617440895,NO
1433,13,5.4132458633035835E-5,NO
1434,5,0.666665463601575,NO
1435,6,3.608960816817139E-5,NO
1436,7,2.7067694557373838E-5,NO
1437,1,0.11866244075501393,NO
1438,1,0.24458422617440895,NO
1439,2,1.5467612895031943E-5,NO
1440,6,0.5882351536205012,NO
1441,1,2.406135972686404E-6,NO
1442,22,5.4132458633035835E-5,NO
1443,4,0.4687501057385488,NO
1444,2,0.39215701538400066,NO
1445,1,0.11866244075501393,NO
1446,2,0.3846157049595838,NO
1447,1,0.24458422617440895,NO
1448,1,0.24458422617440895,NO
1449,9,6.767198398032328E-6,NO
1450,7,1.5467612895031943E-5,NO
1451,1,0.24458422617440895,NO
1452,7,3.4927704340848964E-6,NO
1453,0,3.608960816817139E-5,NO
1454,7,4.511485952101889E-6,NO
1455,6,7.218338444844035E-6,NO
1456,47,0.9999891725704888,NO
1457,1,0.24458422617440895,NO
1458,2,0.07518866161119236,NO
1459,1,3.1845867704357316E-6,NO
1460,19,5.4132458633035835E-5,NO
1461,21,1.0825319724262841E-4,NO
1462,1,0.24458422617440895,NO
1463,4,2.1654390099665888E-5,NO
1464,3,0.7440474617580999,NO
1465,7,3.7336493549486716E-6,NO
1466,8,5.698705566007595E-6,NO
1467,7,2.1654390099665888E-5,NO
1468,2,0.3846157049595838,NO
1469,1,0.24458422617440895,NO
1470,1,0.24458422617440895,NO
1471,8,5.4132458633035835E-5,NO
1472,6,0.4545459019651819,NO
1473,0,1.0825319724262841E-4,NO
1474,4,0.4687501057385488,NO
1475,19,1.0825319724262841E-4,NO
1476,0,1.3534543341568705E-6,NO
0,14,3.6408979431453476E-5,NO
1,0,6.742885508925831E-7,NO
2,1,0.2665755471620702,NO
3,1,0.12972981718145726,NO
4,1,0.12972981718145726,NO
5,11,5.461148079889908E-5,NO
6,27,1.0921103324530796E-4,NO
7,1,6.425499339930176E-6,NO
8,0,1.0923250615605829E-5,NO
