ID,Size,PredictedProbability,ActualValue
901,3,0.12550253833034483,NO
902,1,0.026560146257580634,NO
903,1,0.026560146257580634,NO
904,4,0.26218258049140386,YES
905,4,0.0395439056034824,NO
906,1,0.026560146257580634,NO
907,7,0.0,NO
908,12,0.0,NO
909,1,0.026560146257580634,NO
910,18,0.0,NO
911,1,0.026560146257580634,NO
912,1,0.026560146257580634,NO
913,18,0.1180032753369457,NO
914,6,0.07064979689763318,NO
915,0,0.0037699559602227665,NO
916,8,0.006729522590061714,NO
917,1,0.026560146257580634,NO
918,2,0.02648751488343682,NO
919,15,0.0,NO
920,9,0.0,NO
921,11,0.051494375999859655,NO
922,1,0.026560146257580634,NO
923,11,0.051494375999859655,NO
924,7,0.0070562323235418755,NO
925,0,0.0037699559602227665,NO
926,5,0.1,YES
927,1,0.026560146257580634,NO
928,1,0.026560146257580634,NO
929,0,0.0037699559602227665,NO
930,1,0.026560146257580634,NO
931,1,0.026560146257580634,NO
932,1,0.026560146257580634,NO
933,8,0.98,NO
934,1,0.026560146257580634,NO
935,1,0.026560146257580634,NO
936,2,0.02648751488343682,NO
937,0,0.0037699559602227665,NO
938,6,0.03326454834296995,NO
939,0,0.0037699559602227665,NO
940,9,0.0,NO
941,0,0.0037699559602227665,NO
942,7,0.0070562323235418755,NO
943,29,0.10333333333333333,NO
944,6,0.07064979689763318,NO
945,8,0.006729522590061714,NO
946,1,0.026560146257580634,NO
947,1,0.026560146257580634,NO
948,0,0.0037699559602227665,NO
949,1,0.014680412345599558,NO
950,7,0.08079908850350678,NO
951,2,0.87,NO
952,7,0.0070562323235418755,NO
953,1,0.026560146257580634,NO
954,1,0.0,NO
955,1,0.026560146257580634,NO
956,0,0.0037699559602227665,NO
957,2,0.031193695983642907,NO
958,1,0.026560146257580634,NO
959,4,0.0395439056034824,NO
960,1,0.026560146257580634,NO
961,6,0.07064979689763318,NO
962,3,0.12550253833034483,NO
963,64,0.006666666666666665,NO
964,7,0.0070562323235418755,NO
965,1,0.026560146257580634,NO
966,1,0.026560146257580634,NO
967,1,0.026560146257580634,NO
968,2,0.031193695983642907,NO
969,1,0.026560146257580634,NO
970,0,0.0037699559602227665,NO
971,1,0.026560146257580634,NO
972,1,0.026560146257580634,NO
973,2,0.02648751488343682,NO
974,0,0.0037699559602227665,NO
975,16,0.1616488413547237,NO
976,5,0.0,NO
977,1,0.026560146257580634,YES
978,8,0.045,NO
979,10,0.02608993084432619,NO
980,15,0.025295375829826747,NO
981,27,0.12333333333333334,NO
982,15,0.29166666666666663,NO
983,34,0.06547619047619048,NO
984,1,0.026560146257580634,NO
985,31,0.06619047619047617,NO
986,12,0.12012418137418134,NO
987,1,0.026560146257580634,NO
988,1,0.026560146257580634,NO
989,9,0.05445542458482272,NO
990,5,0.0,NO
991,1,0.026560146257580634,NO
992,6,0.03326454834296995,NO
993,1,0.026560146257580634,NO
994,1,0.026560146257580634,NO
995,1,0.026560146257580634,NO
996,35,0.056428571428571425,NO
997,1,0.026560146257580634,NO
998,6,0.050532660024799315,NO
999,9,0.03238695775465235,NO
1000,5,0.09192387920747647,NO
1001,0,0.0037699559602227665,NO
1002,11,0.051494375999859655,NO
1003,1,0.026560146257580634,NO
1004,1,0.026560146257580634,NO
1005,13,0.3237842712842712,NO
1006,0,0.0037699559602227665,NO
1007,12,0.1682828282828283,NO
1008,1,0.026560146257580634,NO
1009,4,0.0,NO
1010,1,0.026560146257580634,NO
1011,1,0.026560146257580634,NO
1012,1,0.026560146257580634,NO
1013,3,0.12550253833034483,YES
1014,3,0.12550253833034483,NO
1015,1,0.026560146257580634,NO
1016,1,0.026560146257580634,NO
1017,3,0.038151532365119666,NO
1018,1,0.026560146257580634,NO
1019,1,0.026560146257580634,NO
1020,19,0.017402597402597402,NO
1021,8,0.3157114208890524,YES
1022,18,0.3913333333333333,NO
1023,0,0.0037699559602227665,NO
1024,6,0.050532660024799315,NO
1025,4,0.0,NO
1026,4,0.0395439056034824,NO
1027,19,0.0,NO
1028,4,0.13890375970349522,NO
1029,6,0.050532660024799315,NO
1030,8,0.06796693427481615,NO
1031,2,0.02648751488343682,NO
1032,1,0.026560146257580634,NO
1033,0,0.0037699559602227665,NO
1034,1,0.026560146257580634,NO
1035,5,0.09192387920747647,NO
1036,0,0.0037699559602227665,NO
1037,1,0.026560146257580634,NO
1038,4,0.0,NO
1039,5,0.10660365906203725,NO
1040,2,0.06556629682310476,NO
1041,2,0.02648751488343682,NO
1042,0,0.0037699559602227665,NO
1043,2,0.031193695983642907,NO
1044,5,0.09192387920747647,NO
1045,1,0.026560146257580634,NO
1046,6,0.07064979689763318,NO
1047,6,0.2333705831735007,NO
1048,1,0.026560146257580634,NO
1049,42,0.10071066433566433,NO
1050,0,0.0037699559602227665,NO
1051,1,0.026560146257580634,NO
1052,4,0.0,NO
1053,0,0.0037699559602227665,NO
1054,16,0.17883333333333332,NO
1055,0,0.0037699559602227665,NO
1056,1,0.026560146257580634,NO
1057,1,0.026560146257580634,NO
1058,2,0.02648751488343682,NO
1059,3,0.12550253833034483,NO
1060,1,0.043279787319674724,NO
1061,0,0.0037699559602227665,NO
1062,1,0.026560146257580634,NO
1063,4,0.004274422319535102,NO
1064,6,0.07064979689763318,NO
1065,0,0.0037699559602227665,NO
1066,4,0.0395439056034824,NO
1067,1,0.0,NO
1068,8,0.058647112277399674,NO
1069,1,0.026560146257580634,NO
1070,1,0.026560146257580634,NO
1071,2,0.02648751488343682,NO
1072,5,0.0,NO
1073,9,0.0,NO
1074,6,0.03326454834296995,NO
1075,7,0.0070562323235418755,NO
1076,6,0.07064979689763318,NO
1077,1,0.026560146257580634,NO
1078,1,0.026560146257580634,NO
1079,10,0.0,NO
1080,1,0.026560146257580634,NO
1081,1,0.026560146257580634,NO
1082,1,0.026560146257580634,NO
1083,8,0.006729522590061714,NO
1084,6,0.011666666666666667,NO
1085,26,0.69,NO
1086,1,0.026560146257580634,NO
1087,1,0.0,NO
1088,7,0.0,NO
1089,10,0.03,NO
1090,30,0.6333333333333333,NO
1091,3,0.12550253833034483,NO
1092,19,0.0,NO
1093,5,0.0,NO
1094,2,0.06556629682310476,NO
1095,2,0.02648751488343682,NO
1096,10,0.02608993084432619,NO
1097,1,0.026560146257580634,NO
1098,0,0.0037699559602227665,NO
1099,0,0.0037699559602227665,NO
1100,14,0.1111797206061912,NO
1101,23,0.12647902097902103,NO
1102,1,0.026560146257580634,NO
1103,1,0.026560146257580634,NO
1104,1,0.026560146257580634,NO
1105,7,0.0070562323235418755,NO
1106,1,0.026560146257580634,YES
1107,1,0.026560146257580634,NO
1108,1,0.026560146257580634,NO
1109,1,0.026560146257580634,NO
1110,1,0.026560146257580634,NO
1111,5,0.0,NO
1112,5,0.0,NO
1113,8,0.06796693427481615,NO
1114,10,0.02608993084432619,NO
1115,1,0.026560146257580634,NO
1116,1,0.026560146257580634,NO
1117,1,0.0,NO
1118,1,0.026560146257580634,NO
1119,3,0.12550253833034483,NO
1120,2,0.02648751488343682,NO
1121,8,0.006729522590061714,NO
1122,1,0.026560146257580634,NO
1123,7,0.0070562323235418755,NO
1124,7,0.0,NO
1125,9,0.03238695775465235,NO
1126,6,0.07064979689763318,NO
1127,4,0.0,NO
1128,2,0.02648751488343682,NO
1129,1,0.014680412345599558,NO
1130,23,0.02883333333333333,NO
1131,10,0.16219881035215844,NO
1132,1,0.026560146257580634,NO
1133,1,0.026560146257580634,NO
1134,1,0.026560146257580634,NO
1135,1,0.026560146257580634,NO
1136,47,0.03111111111111111,NO
1137,7,0.0070562323235418755,NO
1138,10,0.2720119047619048,NO
1139,7,0.08079908850350678,NO
1140,3,0.12550253833034483,NO
1141,0,0.0037699559602227665,NO
1142,1,0.026560146257580634,NO
1143,0,0.0037699559602227665,NO
1144,2,0.02648751488343682,NO
1145,1,0.026560146257580634,NO
1146,3,0.12550253833034483,NO
1147,1,0.026560146257580634,NO
1148,1,0.026560146257580634,NO
1149,13,0.0,NO
1150,0,0.0037699559602227665,NO
1151,1,0.026560146257580634,NO
1152,6,0.03326454834296995,NO
1153,4,0.10865136181418164,NO
1154,26,0.03,NO
1155,1,0.026560146257580634,NO
1156,22,0.6533333333333333,YES
1157,3,0.12550253833034483,NO
1158,1,0.026560146257580634,NO
1159,0,0.0037699559602227665,NO
1160,1,0.026560146257580634,NO
1161,4,0.005572552447552449,NO
1162,0,0.0037699559602227665,NO
1163,1,0.026560146257580634,NO
1164,0,0.0037699559602227665,NO
1165,0,0.0037699559602227665,NO
1166,3,0.038151532365119666,NO
1167,1,0.026560146257580634,NO
1168,1,0.043279787319674724,NO
1169,18,0.11363559539875334,NO
1170,1,0.026560146257580634,NO
1171,10,0.16219881035215844,NO
1172,1,0.026560146257580634,NO
1173,5,0.03684730615975474,NO
1174,1,0.026560146257580634,NO
1175,15,0.025295375829826747,NO
1176,0,0.0037699559602227665,NO
1177,26,0.008583333333333335,NO
1178,23,0.12647902097902103,NO
1179,0,0.0037699559602227665,NO
1180,53,0.57,YES
1181,4,0.26218258049140386,NO
1182,1,0.026560146257580634,NO
1183,4,0.0,NO
1184,0,0.0037699559602227665,NO
1185,15,0.0,NO
1186,6,0.07064979689763318,NO
1187,7,0.0070562323235418755,NO
1188,6,0.04,NO
1189,13,0.07587161694514634,NO
1190,1,0.026560146257580634,NO
1191,0,0.0037699559602227665,NO
1192,4,0.0395439056034824,NO
1193,3,0.038151532365119666,NO
1194,6,0.07064979689763318,NO
1195,38,0.18559157509157514,NO
1196,3,0.038151532365119666,NO
1197,1,0.026560146257580634,YES
1198,15,0.29241666666666666,NO
1199,1,0.33545364357864355,NO
1200,1,0.026560146257580634,NO
1201,0,0.0037699559602227665,NO
1202,4,0.0,NO
1203,0,0.0037699559602227665,NO
1204,5,0.09192387920747647,NO
1205,12,0.12023516494685221,YES
1206,8,0.058647112277399674,NO
1207,1,0.026560146257580634,NO
1208,0,0.0037699559602227665,NO
1209,7,0.03,NO
1210,1,0.026560146257580634,NO
1211,8,0.006729522590061714,NO
1212,18,0.0,NO
1213,17,0.09090984097601744,NO
1214,1,0.026560146257580634,NO
1215,1,0.0,NO
1216,1,0.026560146257580634,NO
1217,9,0.05445542458482272,NO
1218,31,0.71,NO
1219,1,0.026560146257580634,NO
1220,3,0.0,NO
1221,4,0.0,NO
1222,1,0.026560146257580634,NO
1223,1,0.026560146257580634,NO
1224,7,0.09099294346002862,NO
1225,1,0.026560146257580634,NO
1226,1,0.026560146257580634,NO
1227,1,0.026560146257580634,NO
1228,1,0.026560146257580634,NO
1229,0,0.0037699559602227665,NO
1230,5,0.10660365906203725,NO
1231,0,0.0037699559602227665,NO
1232,2,0.02648751488343682,NO
1233,10,0.0,NO
1234,16,0.06283333333333334,NO
1235,24,0.7666666666666667,NO
1236,1,0.026560146257580634,NO
1237,2,0.1868006648718386,NO
1238,8,0.059836039933726194,NO
1239,1,0.026560146257580634,NO
1240,3,0.038151532365119666,NO
1241,1,0.026560146257580634,NO
1242,1,0.026560146257580634,NO
1243,9,0.05445542458482272,NO
1244,27,0.01,NO
1245,1,0.026560146257580634,NO
1246,1,0.0,NO
1247,0,0.0037699559602227665,NO
1248,4,0.0,NO
1249,1,0.026560146257580634,NO
1250,8,0.006729522590061714,YES
1251,2,0.0,NO
1252,2,0.02648751488343682,NO
1253,3,0.19153989513238742,NO
1254,1,0.026560146257580634,NO
1255,4,0.0395439056034824,YES
1256,7,0.0,NO
1257,1,0.026560146257580634,NO
1258,7,0.0070562323235418755,NO
1259,11,0.051494375999859655,NO
1260,6,0.07695289858347133,NO
1261,5,0.0,NO
1262,1,0.026560146257580634,NO
1263,16,0.26675432900432905,NO
1264,8,0.006729522590061714,NO
1265,2,0.02648751488343682,NO
1266,1,0.026560146257580634,NO
1267,34,0.05226190476190475,NO
1268,0,0.0037699559602227665,NO
1269,1,0.026560146257580634,NO
1270,13,0.044019169327483586,NO
1271,7,0.0070562323235418755,NO
1272,1,0.026560146257580634,NO
1273,3,0.12550253833034483,NO
1274,1,0.026560146257580634,NO
1275,2,0.02648751488343682,NO
1276,1,0.026560146257580634,NO
1277,4,0.0395439056034824,NO
1278,0,0.0037699559602227665,NO
1279,39,0.005,NO
1280,9,0.0,NO
1281,1,0.014680412345599558,NO
1282,1,0.026560146257580634,NO
1283,1,0.026560146257580634,NO
1284,2,0.02648751488343682,NO
1285,9,0.05445542458482272,NO
1286,9,0.018573942397471812,NO
1287,6,0.03326454834296995,NO
1288,1,0.026560146257580634,NO
1289,8,0.059836039933726194,NO
1290,2,0.02648751488343682,NO
1291,1,0.026560146257580634,NO
1292,16,0.1616488413547237,NO
1293,3,0.12550253833034483,NO
1294,4,0.0,NO
1295,32,0.02,NO
1296,7,0.0,NO
1297,0,0.0037699559602227665,NO
1298,3,0.038151532365119666,NO
1299,10,0.02608993084432619,NO
1300,1,0.014680412345599558,NO
1301,37,0.0,NO
1302,10,0.16219881035215844,YES
1303,12,0.16394527123203603,NO
1304,1,0.026560146257580634,NO
1305,4,0.0395439056034824,NO
1306,19,0.061835137085137076,NO
1307,8,0.058647112277399674,NO
1308,4,0.0,NO
1309,0,0.0037699559602227665,NO
1310,0,0.0037699559602227665,NO
1311,0,0.0037699559602227665,NO
1312,4,0.0395439056034824,NO
1313,1,0.026560146257580634,NO
1314,1,0.026560146257580634,NO
1315,18,0.21133333333333335,NO
1316,2,0.02648751488343682,NO
1317,1,0.026560146257580634,NO
1318,19,0.42150396825396813,NO
1319,1,0.026560146257580634,NO
1320,6,0.07064979689763318,NO
1321,3,0.038151532365119666,YES
1322,2,0.02648751488343682,NO
1323,6,0.055,NO
1324,9,0.05445542458482272,NO
1325,1,0.026560146257580634,NO
1326,0,0.0037699559602227665,NO
1327,1,0.026560146257580634,NO
1328,11,0.0,NO
1329,10,0.0,NO
1330,1,0.026560146257580634,NO
1331,1,0.026560146257580634,NO
1332,14,0.0,NO
1333,1,0.026560146257580634,NO
1334,4,0.0395439056034824,NO
1335,0,0.0037699559602227665,NO
1336,7,0.0070562323235418755,NO
1337,1,0.026560146257580634,YES
1338,5,0.0,NO
1339,1,0.0,NO
1340,0,0.0037699559602227665,NO
1341,4,0.0,NO
1342,6,0.050532660024799315,NO
1343,0,0.0037699559602227665,NO
1344,1,0.043279787319674724,NO
1345,8,0.059836039933726194,NO
1346,0,0.0037699559602227665,NO
1347,4,0.0395439056034824,NO
1348,1,0.026560146257580634,NO
1349,11,0.10692783126021982,NO
1350,35,0.045,NO
1351,4,0.0395439056034824,NO
1352,1,0.026560146257580634,NO
1353,4,8.0E-4,NO
1354,3,0.038151532365119666,NO
1355,4,0.0395439056034824,NO
1356,1,0.026560146257580634,NO
1357,1,0.026560146257580634,NO
1358,4,0.0,NO
1359,1,0.026560146257580634,NO
1360,1,0.026560146257580634,NO
1361,0,0.0037699559602227665,NO
1362,0,0.0037699559602227665,NO
1363,0,0.0037699559602227665,NO
1364,1,0.043279787319674724,NO
1365,4,0.13890375970349522,NO
1366,1,0.026560146257580634,NO
1367,1,0.026560146257580634,NO
1368,8,0.058647112277399674,NO
1369,1,0.026560146257580634,NO
1370,36,0.02,NO
1371,9,0.0,NO
1372,0,0.0037699559602227665,NO
1373,1,0.026560146257580634,NO
1374,14,0.10530952380952378,YES
1375,1,0.014680412345599558,NO
1376,9,0.0,NO
1377,1,0.026560146257580634,NO
1378,1,0.026560146257580634,NO
1379,1,0.026560146257580634,NO
1380,10,0.02361111111111111,NO
1381,1,0.043279787319674724,NO
1382,1,0.026560146257580634,NO
1383,1,0.026560146257580634,NO
1384,10,0.02608993084432619,NO
1385,10,0.0,YES
1386,1,0.026560146257580634,NO
1387,28,0.285,NO
1388,1,0.026560146257580634,NO
1389,1,0.026560146257580634,NO
1390,0,0.0037699559602227665,NO
1391,1,0.026560146257580634,NO
1392,4,0.0,NO
1393,1,0.026560146257580634,NO
1394,42,0.0,NO
1395,1,0.026560146257580634,NO
1396,2,0.02648751488343682,NO
1397,3,0.038151532365119666,NO
1398,4,0.0,NO
1399,7,0.0070562323235418755,NO
1400,0,0.0037699559602227665,NO
1401,10,0.02608993084432619,NO
1402,3,0.038151532365119666,NO
1403,0,0.0037699559602227665,NO
1404,0,0.0037699559602227665,NO
1405,3,0.12550253833034483,NO
1406,0,0.0037699559602227665,NO
1407,8,0.006729522590061714,NO
1408,22,0.03,NO
1409,0,0.0037699559602227665,NO
1410,10,0.02608993084432619,NO
1411,1,0.026560146257580634,NO
1412,10,0.16219881035215844,NO
1413,1,0.026560146257580634,NO
1414,0,0.0037699559602227665,NO
1415,1,0.026560146257580634,NO
1416,0,0.0037699559602227665,NO
1417,29,0.04,NO
1418,0,0.0037699559602227665,NO
1419,16,0.15195039905914523,NO
1420,23,0.02,NO
1421,30,0.02,NO
1422,4,0.0395439056034824,NO
1423,1,0.026560146257580634,NO
1424,0,0.0037699559602227665,NO
1425,34,0.0,NO
1426,2,0.06556629682310476,NO
1427,1,0.026560146257580634,NO
1428,2,0.031193695983642907,NO
1429,6,0.07064979689763318,NO
1430,4,0.0395439056034824,NO
1431,1,0.026560146257580634,NO
1432,1,0.026560146257580634,NO
1433,1,0.026560146257580634,NO
1434,11,0.02,NO
1435,4,0.0395439056034824,NO
1436,30,0.02,NO
1437,1,0.026560146257580634,NO
1438,1,0.16794684482184485,NO
1439,6,0.050532660024799315,NO
1440,0,0.0037699559602227665,NO
1441,1,0.026560146257580634,NO
1442,1,0.026560146257580634,NO
1443,1,0.026560146257580634,NO
1444,1,0.0,NO
1445,10,0.0,NO
1446,24,0.7666666666666667,YES
1447,1,0.026560146257580634,NO
1448,6,0.07064979689763318,NO
1449,5,0.09192387920747647,NO
1450,0,0.0037699559602227665,NO
1451,10,0.0,NO
1452,3,0.12550253833034483,NO
1453,2,0.02648751488343682,NO
1454,1,0.026560146257580634,NO
1455,0,0.0037699559602227665,NO
1456,1,0.026560146257580634,NO
1457,1,0.026560146257580634,NO
1458,7,0.09099294346002862,NO
1459,6,0.07064979689763318,NO
1460,2,0.02648751488343682,NO
1461,5,0.0,NO
1462,0,0.0037699559602227665,NO
1463,1,0.026560146257580634,NO
1464,4,0.0,NO
1465,9,0.05445542458482272,YES
1466,1,0.026560146257580634,NO
1467,1,0.026560146257580634,NO
1468,7,0.0070562323235418755,NO
1469,8,0.0,NO
1470,13,0.6228611111111111,YES
1471,11,0.10692783126021982,NO
1472,0,0.0037699559602227665,NO
1473,1,0.026560146257580634,NO
1474,1,0.026560146257580634,NO
1475,1,0.33545364357864355,NO
1476,8,0.059836039933726194,NO
0,6,0.012428571428571428,NO
1,0,0.002120412121203646,NO
2,4,0.03347125203742866,NO
3,0,0.002120412121203646,NO
4,0,0.002120412121203646,NO
5,1,0.022698440341898586,NO
6,1,0.022698440341898586,NO
7,9,0.0,NO
8,2,2.3507385063449137E-4,NO
9,1,0.022698440341898586,NO
10,2,0.03190126999022636,NO
11,1,0.022698440341898586,NO
12,11,0.0125,NO
13,4,0.0,NO
14,8,0.034117595310588195,NO
15,0,0.022698440341898586,NO
16,23,0.3543333333333334,YES
17,3,0.03979770309230167,NO
18,0,0.002120412121203646,NO
19,4,0.0,NO
20,1,0.022698440341898586,NO
21,1,0.022698440341898586,NO
22,1,0.022698440341898586,NO
23,0,0.002120412121203646,NO
24,1,0.022698440341898586,NO
25,1,0.022698440341898586,NO
26,1,0.022698440341898586,NO
27,3,0.036599240628652406,NO
28,1,0.022698440341898586,NO
29,0,0.002120412121203646,NO
30,8,0.11746977042565274,NO
31,1,0.06824984097021444,NO
32,3,0.03979770309230167,NO
33,6,0.07280355695029612,NO
34,0,0.002120412121203646,NO
35,0,0.002120412121203646,NO
36,35,0.0,NO
37,7,0.10193834760011228,NO
38,5,0.0,NO
39,2,0.0725,NO
40,13,0.0,NO
41,1,0.022698440341898586,NO
42,1,0.022698440341898586,NO
43,1,0.022698440341898586,NO
44,1,0.022698440341898586,NO
45,1,0.022698440341898586,NO
46,1,0.07516666666666669,NO
47,6,0.047460991060263004,NO
48,4,0.10873835181702617,NO
49,16,0.08183132853791351,NO
50,9,0.0,NO
51,0,0.002120412121203646,NO
52,2,0.03190126999022636,NO
53,1,0.022698440341898586,NO
54,1,0.022698440341898586,NO
55,1,0.022698440341898586,NO
56,1,0.022698440341898586,NO
57,9,0.057999999999999996,NO
58,0,0.002120412121203646,NO
59,4,0.03347125203742866,NO
60,2,0.03190126999022636,NO
61,1,0.022698440341898586,NO
62,1,0.022698440341898586,NO
63,8,0.0,NO
64,1,0.022698440341898586,NO
65,30,0.01,NO
66,3,0.12944184691110927,NO
67,1,0.022698440341898586,NO
68,3,0.10873835181702617,NO
69,32,0.03,NO
70,4,0.0,NO
71,5,0.0,NO
72,6,0.01903224251516501,NO
73,5,0.16716847243743535,NO
74,7,0.0,NO
75,4,0.0,NO
76,4,0.006666666666666665,NO
77,5,0.0,NO
78,4,0.0,NO
79,0,0.002120412121203646,NO
80,4,0.0,NO
81,1,0.022698440341898586,NO
82,0,0.002120412121203646,NO
83,14,0.0,NO
84,4,0.10873835181702617,NO
85,1,0.022698440341898586,NO
86,2,0.01805176804526807,NO
87,0,0.022698440341898586,NO
88,34,0.16316666666666665,YES
89,3,0.10873835181702617,NO
90,1,0.019861409777710597,NO
91,7,0.0,NO
92,5,0.0,NO
93,0,0.10873835181702617,NO
94,0,0.002120412121203646,NO
95,1,0.022698440341898586,NO
96,2,0.03190126999022636,NO
97,1,0.022698440341898586,NO
98,0,0.002120412121203646,NO
99,0,0.002120412121203646,NO
100,1,0.022698440341898586,NO
101,1,0.022698440341898586,NO
102,10,0.11665266089558726,NO
103,1,0.022698440341898586,NO
104,7,0.0,NO
105,1,0.022698440341898586,NO
106,0,0.020524716532862378,NO
107,16,0.7466666666666666,YES
108,8,0.08183132853791351,NO
109,0,0.0,NO
110,1,0.022698440341898586,NO
111,9,0.0,NO
112,8,0.067,NO
113,8,0.0,NO
114,1,0.022698440341898586,NO
115,1,0.022698440341898586,NO
116,1,0.022698440341898586,NO
117,1,0.022698440341898586,NO
118,0,0.002120412121203646,NO
119,8,0.034117595310588195,NO
120,8,0.08183132853791351,NO
121,0,0.002120412121203646,NO
122,0,0.022698440341898586,NO
123,6,0.0,NO
124,0,0.022698440341898586,NO
125,1,0.022698440341898586,NO
126,42,0.003333333333333333,NO
127,25,0.13866666666666666,YES
128,0,0.002120412121203646,NO
129,4,0.03347125203742866,NO
130,1,0.022698440341898586,NO
131,1,0.022698440341898586,NO
132,3,0.03979770309230167,NO
133,19,0.6055119047619048,NO
134,1,0.022698440341898586,NO
135,4,0.0,NO
136,1,0.022698440341898586,NO
137,2,0.01805176804526807,NO
138,0,0.002120412121203646,NO
139,7,0.09786019548906551,NO
140,9,0.15747940618855277,NO
141,12,0.0016666666666666663,NO
142,7,0.08380430098669517,NO
143,2,0.03190126999022636,NO
144,29,0.085,NO
145,1,0.019861409777710597,NO
146,9,0.011777038778441723,NO
147,6,0.0,NO
148,3,0.10873835181702617,YES
149,1,0.022698440341898586,YES
