ID,Size,PredictedProbability,ActualValue
54,1,0.013317279985477624,YES
55,2,3.76335992774349E-5,NO
56,8,3.76335992774349E-5,NO
57,7,9.408930957264637E-6,NO
58,0,0.0054648877057302345,YES
59,1,0.03493061800905007,NO
60,2,1.2545162585307106E-5,NO
61,10,7.526153383005947E-5,NO
62,1,0.03493061800905007,NO
63,1,9.179600724086906E-7,NO
64,2,0.023622611941581214,NO
65,1,0.03493061800905007,NO
66,1,0.03493061800905007,NO
67,0,0.0046730714237224105,NO
68,5,0.40425562582779867,NO
69,31,3.76335992774349E-5,NO
70,0,3.010896434195353E-6,NO
71,4,3.76335992774349E-5,NO
72,0,1.0753243178142529E-6,NO
73,1,0.030555751868961704,NO
74,4,8.363511671280538E-6,NO
75,42,7.526153383005947E-5,YES
76,0,3.0723599134454765E-7,NO
77,13,0.9999623664007226,NO
78,7,7.526153383005947E-5,NO
79,3,0.24107177661194604,NO
80,10,5.018140578190158E-6,NO
81,5,7.526153383005947E-5,NO
82,6,1.8817507809265744E-5,NO
83,1,0.03493061800905007,YES
84,9,1.2545162585307106E-5,NO
85,0,0.0054648877057302345,NO
86,6,6.842893996729098E-6,NO
87,1,0.03493061800905007,NO
88,1,2.508969566199162E-5,NO
89,0,9.650348570590371E-7,NO
90,1,0.013317279985477624,YES
91,1,0.013317279985477624,NO
92,9,0.1666750301083902,NO
93,1,0.03493061800905007,NO
94,31,7.526153383005947E-5,NO
95,6,7.526153383005947E-5,NO
96,14,0.99992473846617,NO
97,3,0.05000338725338914,NO
98,0,0.003802565400776254,NO
99,0,2.508969566199162E-5,NO
100,6,7.526153383005947E-5,NO
101,2,0.01724263236309459,NO
102,1,0.03493061800905007,NO
103,0,3.0723599134454765E-7,NO
104,8,7.526153383005947E-5,NO
105,8,0.25000940875390465,NO
106,16,1.8817507809265744E-5,NO
107,0,0.0054648877057302345,NO
108,8,1.8818145208335688E-6,NO
109,1,0.030555751868961704,NO
110,13,7.526153383005947E-5,NO
111,4,3.7636148768168854E-6,NO
112,1,0.013317279985477624,NO
113,4,1.031132998627562E-6,NO
114,0,0.003802565400776254,NO
115,2,2.508969566199162E-5,NO
116,1,0.03493061800905007,NO
117,8,7.526153383005947E-5,NO
118,16,7.526153383005947E-5,NO
119,15,7.526153383005947E-5,YES
120,2,1.0909086942150204E-6,NO
121,0,0.003802565400776254,NO
122,0,3.0723599134454765E-7,NO
123,6,6.842893996729098E-6,YES
124,9,0.5,NO
125,19,7.526153383005947E-5,YES
126,10,0.99992473846617,NO
127,10,5.018140578190158E-6,NO
128,1,0.05263335129310345,NO
129,1,0.5,YES
130,0,0.003802565400776254,NO
131,1,0.013317279985477624,NO
132,1,0.03493061800905007,NO
133,2,7.526153383005947E-5,NO
134,3,3.76335992774349E-5,NO
135,5,3.136349665351491E-6,NO
136,7,7.526153383005947E-5,NO
137,1,0.030555751868961704,NO
138,1,0.013317279985477624,NO
139,11,3.76335992774349E-5,NO
140,0,0.003802565400776254,NO
141,0,0.0046730714237224105,NO
142,1,0.03493061800905007,NO
143,1,3.76335992774349E-5,NO
144,0,9.650348570590371E-7,NO
145,7,0.99992473846617,YES
146,46,7.526153383005947E-5,NO
147,7,9.408930957264637E-6,NO
148,1,5.018140578190158E-6,NO
149,14,3.76335992774349E-5,NO
150,22,3.76335992774349E-5,NO
151,7,1.8817507809265744E-5,NO
152,2,3.76335992774349E-5,NO
153,12,3.76335992774349E-5,NO
154,1,0.03493061800905007,NO
155,1,0.03493061800905007,NO
156,1,0.1000060217384759,NO
157,1,0.030555751868961704,NO
158,3,0.24107177661194604,NO
159,4,2.5956025301933465E-6,NO
160,11,2.508969566199162E-5,NO
161,0,0.0046730714237224105,NO
162,0,4.617962859571906E-7,NO
163,1,0.03493061800905007,NO
164,1,0.007937095856890924,NO
165,1,0.03493061800905007,NO
166,6,2.508969566199162E-5,YES
167,3,1.8817507809265744E-5,NO
168,5,0.40425562582779867,NO
169,7,3.76335992774349E-5,NO
170,0,4.617962859571906E-7,NO
171,3,0.054546673838098095,NO
172,1,3.76335992774349E-5,NO
173,1,0.03493061800905007,NO
174,1,0.1000060217384759,NO
175,4,1.6015451707807696E-6,NO
176,21,3.76335992774349E-5,NO
177,1,0.013317279985477624,NO
178,8,7.526153383005947E-5,NO
179,7,7.526153383005947E-5,NO
180,1,0.013317279985477624,NO
181,0,3.76335992774349E-5,NO
182,19,0.99992473846617,YES
183,1,0.030555751868961704,NO
184,12,2.508969566199162E-5,NO
185,1,0.013317279985477624,NO
186,13,2.508969566199162E-5,NO
187,1,0.013317279985477624,NO
188,0,0.003802565400776254,NO
189,1,0.007937095856890924,NO
190,13,3.76335992774349E-5,NO
191,1,0.013317279985477624,NO
192,1,0.013317279985477624,NO
193,12,3.76335992774349E-5,NO
194,5,1.2545162585307106E-5,NO
195,41,3.76335992774349E-5,NO
196,3,0.22666721532110837,YES
197,1,0.03493061800905007,NO
198,0,2.508969566199162E-5,NO
199,9,0.33334169656522067,NO
200,0,9.409090310330618E-7,NO
201,2,3.76335992774349E-5,NO
202,1,0.03493061800905007,NO
203,1,0.03493061800905007,NO
204,0,0.12500705669821796,NO
205,1,0.03493061800905007,NO
206,2,0.023622611941581214,NO
207,22,7.526153383005947E-5,NO
208,0,4.617962859571906E-7,NO
209,16,8.363511671280538E-6,NO
210,3,0.22666721532110837,NO
211,0,0.0046730714237224105,NO
212,1,0.013317279985477624,NO
213,0,0.0046730714237224105,NO
214,3,0.054546673838098095,NO
215,8,7.526153383005947E-5,NO
216,0,9.409090310330618E-7,NO
217,18,0.99992473846617,YES
218,1,0.03493061800905007,NO
219,1,0.03493061800905007,NO
220,2,6.272659984192898E-6,NO
221,2,0.1538501624137991,NO
222,1,0.03493061800905007,NO
223,24,0.99992473846617,NO
224,9,2.895093395712946E-6,NO
225,1,0.03493061800905007,NO
226,1,0.030555751868961704,NO
227,1,0.03493061800905007,NO
228,1,1.6015451707807696E-6,NO
229,1,0.013317279985477624,NO
230,1,0.03493061800905007,NO
231,1,0.03493061800905007,NO
232,6,7.527173094872491E-6,NO
233,17,3.76335992774349E-5,NO
234,1,0.03493061800905007,NO
235,4,0.0869592252836623,NO
236,2,1.2545162585307106E-5,NO
237,1,0.03493061800905007,NO
238,27,3.76335992774349E-5,NO
239,1,5.018140578190158E-6,NO
240,11,7.526153383005947E-5,NO
241,0,0.0054648877057302345,NO
242,4,8.181819669421759E-7,NO
243,3,7.526153383005947E-5,NO
244,9,7.526153383005947E-5,NO
245,1,0.03493061800905007,NO
246,0,0.0046730714237224105,NO
247,0,0.0054648877057302345,NO
248,5,3.76335992774349E-5,NO
249,2,7.526153383005947E-5,NO
250,3,0.01834928908676187,NO
251,5,1.8817507809265744E-5,NO
252,9,2.508969566199162E-5,YES
253,4,5.018140578190158E-6,NO
254,9,7.526153383005947E-5,YES
255,5,0.40425562582779867,NO
256,1,0.03493061800905007,NO
257,1,0.007937095856890924,NO
258,0,3.010896434195353E-6,NO
259,1,1.568179751035783E-6,NO
260,1,0.013317279985477624,NO
261,1,1.6015451707807696E-6,NO
262,6,7.526153383005947E-5,YES
263,14,7.526153383005947E-5,NO
264,4,0.2000018065378605,NO
265,11,1.8817507809265744E-5,NO
266,1,0.03493061800905007,NO
267,1,0.030555751868961704,NO
268,10,7.526153383005947E-5,NO
269,1,0.03493061800905007,NO
270,10,3.76335992774349E-5,YES
271,6,7.526153383005947E-5,NO
272,1,0.03493061800905007,NO
273,4,8.181819669421759E-7,NO
274,8,2.508969566199162E-5,NO
275,1,0.013317279985477624,NO
276,5,3.76335992774349E-5,NO
277,0,9.409090310330618E-7,NO
278,0,4.617962859571906E-7,NO
279,1,0.03493061800905007,NO
280,1,7.526153383005947E-5,NO
281,1,3.76335992774349E-5,NO
282,1,0.030555751868961704,NO
283,1,0.25000940875390465,YES
284,3,9.408930957264637E-6,NO
285,21,7.526153383005947E-5,NO
286,1,0.013317279985477624,NO
287,2,0.0377365055829662,YES
288,12,2.508969566199162E-5,NO
289,1,0.03493061800905007,NO
290,6,2.034393455763132E-6,NO
291,0,8.271729626936723E-7,NO
292,3,1.8817507809265744E-5,NO
293,1,0.030555751868961704,NO
294,0,6.272659984192898E-6,NO
295,20,7.526153383005947E-5,NO
296,5,5.018140578190158E-6,NO
297,1,0.03493061800905007,NO
298,8,2.508969566199162E-5,NO
299,0,2.2138979658705494E-6,NO
300,21,3.76335992774349E-5,YES
301,3,9.408930957264637E-6,NO
302,5,1.5054119559817545E-5,NO
303,0,3.0723599134454765E-7,NO
304,0,0.003802565400776254,NO
305,1,0.03493061800905007,NO
306,5,7.526153383005947E-5,NO
307,0,0.0054648877057302345,NO
308,5,7.526153383005947E-5,NO
309,1,0.03493061800905007,NO
310,0,0.0046730714237224105,NO
311,19,7.526153383005947E-5,NO
312,4,8.181819669421759E-7,NO
313,35,2.508969566199162E-5,NO
314,10,3.76335992774349E-5,NO
315,3,0.01834928908676187,NO
316,3,0.24107177661194604,NO
317,1,0.03493061800905007,NO
318,6,3.76335992774349E-5,NO
319,4,3.7636148768168854E-6,NO
320,1,3.584396405567285E-6,NO
321,9,3.76335992774349E-5,NO
322,0,9.650348570590371E-7,NO
323,3,0.05000169363306876,NO
324,1,0.030555751868961704,YES
325,1,0.03493061800905007,NO
326,1,0.013317279985477624,NO
327,51,0.99992473846617,NO
328,6,0.06383118432663834,NO
329,1,0.03493061800905007,NO
330,3,1.7107410588118564E-6,NO
331,1,0.030555751868961704,NO
332,4,8.181819669421759E-7,NO
333,0,1.568179751035783E-6,NO
334,0,0.0054648877057302345,NO
335,1,0.03493061800905007,NO
336,1,3.76335992774349E-5,NO
337,1,0.030555751868961704,NO
338,1,0.03493061800905007,NO
339,3,1.2545162585307106E-5,NO
340,22,7.526153383005947E-5,NO
341,1,0.030555751868961704,NO
342,1,1.075303504414121E-5,NO
343,1,0.03493061800905007,NO
344,4,1.031132998627562E-6,NO
345,20,7.526153383005947E-5,NO
346,1,0.03493061800905007,NO
347,5,2.2138979658705494E-6,NO
348,6,0.15625080859331814,NO
349,5,7.526153383005947E-5,NO
350,10,2.508969566199162E-5,NO
351,6,3.76335992774349E-5,NO
352,17,7.526153383005947E-5,NO
353,5,1.2545162585307106E-5,NO
354,6,0.15625080859331814,NO
355,7,2.352265937777862E-6,NO
356,2,6.272659984192898E-6,NO
357,11,3.76335992774349E-5,NO
358,0,1.0753243178142529E-6,NO
359,0,0.0046730714237224105,NO
360,1,0.03493061800905007,NO
361,1,0.03493061800905007,NO
362,53,0.99992473846617,YES
363,1,0.030555751868961704,NO
364,1,0.013317279985477624,NO
365,29,7.526153383005947E-5,NO
366,0,0.0054648877057302345,NO
367,1,0.007937095856890924,NO
368,4,8.181819669421759E-7,NO
369,5,4.181790810096516E-6,NO
370,1,0.03493061800905007,NO
371,1,9.179600724086906E-7,NO
372,4,0.07692471005583681,NO
373,3,0.24107177661194604,NO
374,1,0.03493061800905007,NO
375,3,2.508969566199162E-5,NO
376,4,0.07692471005583681,NO
377,1,0.03493061800905007,NO
378,1,0.013317279985477624,NO
379,0,0.0054648877057302345,NO
380,1,0.03493061800905007,NO
381,19,2.508969566199162E-5,NO
382,6,0.15625080859331814,NO
383,0,0.0046730714237224105,NO
384,0,4.617962859571906E-7,NO
385,25,7.526153383005947E-5,NO
386,1,0.03493061800905007,NO
387,1,0.03493061800905007,NO
388,8,3.76335992774349E-5,NO
389,5,7.526153383005947E-5,NO
390,26,7.526153383005947E-5,NO
391,1,0.03493061800905007,NO
392,1,1.6015451707807696E-6,NO
393,1,7.526153383005947E-5,NO
394,0,2.2138979658705494E-6,NO
395,10,0.99992473846617,YES
396,0,0.003802565400776254,NO
397,8,3.76335992774349E-5,NO
398,1,0.03493061800905007,NO
399,11,3.76335992774349E-5,NO
400,1,0.03493061800905007,NO
401,12,3.76335992774349E-5,NO
402,0,0.0046730714237224105,NO
403,5,4.181790810096516E-6,NO
404,6,0.15625080859331814,NO
405,8,3.76335992774349E-5,NO
406,7,1.8817507809265744E-5,NO
407,0,8.271729626936723E-7,NO
408,6,3.76335992774349E-5,NO
409,45,7.526153383005947E-5,NO
410,1,0.03493061800905007,NO
411,0,0.003802565400776254,NO
412,3,0.01834928908676187,NO
413,1,0.013317279985477624,NO
414,0,0.003802565400776254,NO
415,2,1.5054119559817545E-5,NO
416,7,2.428145115664693E-6,NO
417,2,3.76335992774349E-5,NO
418,1,0.013317279985477624,NO
419,10,7.526153383005947E-5,NO
420,1,0.013317279985477624,NO
421,3,3.76335992774349E-5,NO
422,1,0.013317279985477624,NO
423,1,9.179600724086906E-7,NO
424,1,0.03493061800905007,NO
425,0,0.003802565400776254,NO
426,1,0.03493061800905007,NO
427,9,2.895093395712946E-6,NO
428,6,2.508969566199162E-5,NO
429,1,0.03493061800905007,NO
430,1,1.8817507809265744E-5,NO
431,1,0.03493061800905007,NO
432,1,0.03493061800905007,NO
433,3,7.526153383005947E-5,NO
434,3,0.054546673838098095,NO
435,1,7.526153383005947E-5,NO
436,2,0.01724263236309459,NO
437,13,3.76335992774349E-5,NO
438,16,7.526153383005947E-5,NO
439,0,0.0046730714237224105,NO
440,23,7.526153383005947E-5,NO
441,11,3.76335992774349E-5,NO
442,2,7.526153383005947E-5,NO
443,7,7.526153383005947E-5,NO
444,8,7.526153383005947E-5,NO
445,0,2.508969566199162E-5,NO
446,5,1.2545162585307106E-5,NO
447,1,0.03493061800905007,NO
448,8,4.704509743039678E-6,NO
449,1,0.013317279985477624,NO
450,1,0.03493061800905007,NO
451,1,0.007937095856890924,NO
452,1,0.03493061800905007,YES
453,18,7.526153383005947E-5,NO
454,1,0.030555751868961704,NO
455,6,1.2545162585307106E-5,NO
456,1,0.007937095856890924,NO
457,2,0.01724263236309459,NO
458,9,3.76335992774349E-5,NO
459,1,0.03493061800905007,NO
460,1,0.03493061800905007,NO
461,5,7.526153383005947E-5,NO
462,2,0.023622611941581214,NO
463,10,7.526153383005947E-5,NO
464,0,4.617962859571906E-7,NO
465,11,0.99992473846617,NO
466,6,0.15625080859331814,NO
467,6,0.15625080859331814,NO
468,1,1.6363612562018094E-6,NO
469,1,0.03493061800905007,NO
470,1,0.013317279985477624,NO
471,5,4.427776326451093E-6,NO
472,18,0.99992473846617,YES
473,13,2.508969566199162E-5,NO
474,9,9.408930957264637E-6,NO
475,0,1.0753243178142529E-6,NO
476,1,0.03493061800905007,NO
477,5,2.2138979658705494E-6,NO
478,4,8.181819669421759E-7,NO
479,4,8.181819669421759E-7,NO
480,1,0.03493061800905007,NO
481,71,0.99992473846617,YES
482,0,8.271729626936723E-7,NO
483,1,0.013317279985477624,NO
484,1,0.03493061800905007,NO
485,8,3.76335992774349E-5,NO
486,1,0.05263335129310345,NO
487,13,2.508969566199162E-5,NO
488,1,0.03493061800905007,NO
489,0,0.0054648877057302345,NO
490,1,0.030555751868961704,NO
491,10,5.018140578190158E-6,NO
492,9,2.895093395712946E-6,NO
493,21,0.99992473846617,YES
494,26,2.508969566199162E-5,NO
495,0,7.526153383005947E-5,NO
496,26,7.526153383005947E-5,NO
497,0,9.409090310330618E-7,NO
498,0,0.0046730714237224105,NO
499,1,0.013317279985477624,NO
500,1,0.05882743627322922,NO
501,0,0.0054648877057302345,NO
502,8,3.76335992774349E-5,NO
503,12,2.508969566199162E-5,NO
504,3,1.7107410588118564E-6,NO
505,1,0.03493061800905007,NO
506,1,0.03493061800905007,NO
507,1,0.03493061800905007,NO
508,0,0.0054648877057302345,NO
509,2,2.508969566199162E-5,NO
510,8,7.526153383005947E-5,YES
511,0,0.0054648877057302345,NO
512,0,4.617962859571906E-7,NO
513,1,0.03493061800905007,NO
514,7,2.352265937777862E-6,NO
515,0,0.003802565400776254,NO
516,6,1.8817507809265744E-5,NO
517,0,0.0054648877057302345,NO
518,32,2.508969566199162E-5,NO
519,1,0.03493061800905007,NO
520,1,0.03493061800905007,NO
521,4,1.031132998627562E-6,NO
522,1,0.013317279985477624,NO
523,0,2.508969566199162E-5,NO
524,21,7.526153383005947E-5,NO
525,8,3.76335992774349E-5,NO
526,1,0.007937095856890924,NO
527,5,3.136349665351491E-6,NO
528,4,7.526153383005947E-5,NO
529,41,7.526153383005947E-5,YES
530,1,1.8817507809265744E-5,NO
531,4,3.76335992774349E-5,NO
532,0,0.003802565400776254,NO
533,1,0.03493061800905007,NO
534,1,0.013317279985477624,NO
535,0,0.003802565400776254,NO
536,2,0.023622611941581214,NO
537,0,5.790153265356935E-6,NO
538,0,0.003802565400776254,NO
539,62,3.76335992774349E-5,NO
540,4,8.181819669421759E-7,NO
541,6,2.034393455763132E-6,NO
542,1,0.03493061800905007,NO
543,1,7.526153383005947E-5,NO
544,12,2.508969566199162E-5,NO
545,4,3.7636148768168854E-6,NO
546,1,0.03493061800905007,NO
547,1,2.2809854769654686E-6,NO
548,1,0.03493061800905007,NO
549,1,0.03493061800905007,NO
550,4,3.76335992774349E-5,NO
551,1,0.013317279985477624,NO
552,4,0.11111436361507453,NO
553,1,0.013317279985477624,NO
554,7,6.272659984192898E-6,NO
555,1,0.013317279985477624,NO
556,21,7.526153383005947E-5,NO
557,17,7.526153383005947E-5,NO
558,14,7.526153383005947E-5,NO
559,1,0.030555751868961704,NO
560,7,6.272659984192898E-6,NO
561,0,5.790153265356935E-6,NO
562,1,0.013317279985477624,NO
563,21,0.99992473846617,YES
564,4,1.5054119559817545E-5,NO
565,9,5.018140578190158E-6,NO
566,0,0.0046730714237224105,NO
567,19,7.526153383005947E-5,NO
568,1,0.03493061800905007,NO
569,1,0.03493061800905007,NO
570,3,0.24107177661194604,NO
571,20,0.99992473846617,NO
572,1,0.030555751868961704,NO
573,1,0.013317279985477624,NO
574,1,0.030555751868961704,NO
575,43,7.526153383005947E-5,NO
576,1,0.03493061800905007,NO
577,1,2.508969566199162E-5,NO
578,30,7.526153383005947E-5,NO
579,1,0.013317279985477624,NO
580,1,0.03493061800905007,NO
581,10,4.427776326451093E-6,NO
582,11,3.76335992774349E-5,YES
583,1,2.508969566199162E-5,NO
584,10,3.76335992774349E-5,NO
585,1,0.03493061800905007,NO
586,1,0.03493061800905007,NO
587,0,8.271729626936723E-7,NO
588,1,0.013317279985477624,NO
589,1,0.007937095856890924,NO
590,9,3.76335992774349E-5,NO
591,0,0.0046730714237224105,NO
592,0,9.408930957264637E-6,NO
593,1,0.03493061800905007,NO
594,9,7.526153383005947E-5,NO
595,0,9.650348570590371E-7,NO
596,12,3.76335992774349E-5,NO
597,2,1.0909086942150204E-6,NO
598,1,0.03493061800905007,NO
599,8,7.526153383005947E-5,NO
600,9,2.895093395712946E-6,NO
601,0,1.5054119559817545E-5,NO
602,1,0.03493061800905007,NO
603,8,3.421470411123885E-6,NO
604,2,1.8817507809265744E-5,NO
605,0,9.409090310330618E-7,NO
606,2,0.023622611941581214,NO
607,13,7.526153383005947E-5,NO
608,0,1.075303504414121E-5,NO
609,6,7.526153383005947E-5,NO
610,12,7.526153383005947E-5,NO
611,6,0.15625080859331814,NO
612,5,4.704509743039678E-6,NO
613,3,3.961698300827599E-6,NO
614,1,0.030555751868961704,NO
615,1,0.03493061800905007,NO
616,1,0.03493061800905007,NO
617,1,1.6015451707807696E-6,NO
618,1,1.6015451707807696E-6,NO
619,0,1.568179751035783E-6,NO
620,0,0.003802565400776254,NO
621,1,0.030555751868961704,NO
622,2,0.0377365055829662,NO
623,7,2.508969566199162E-5,NO
624,20,3.76335992774349E-5,NO
625,19,3.76335992774349E-5,NO
626,4,2.508969566199162E-5,NO
627,4,0.11111436361507453,NO
628,6,0.15625080859331814,NO
629,12,2.508969566199162E-5,NO
630,1,0.03493061800905007,NO
631,0,9.650348570590371E-7,NO
632,1,0.03493061800905007,NO
633,4,2.508969566199162E-5,NO
634,1,0.013317279985477624,NO
635,5,3.76335992774349E-5,NO
636,1,7.526153383005947E-5,NO
637,2,0.037038327720409485,NO
638,2,0.01724263236309459,NO
639,22,3.76335992774349E-5,NO
640,19,2.508969566199162E-5,NO
641,1,0.03493061800905007,NO
642,14,0.99992473846617,NO
643,2,0.0377365055829662,NO
644,3,0.054546673838098095,NO
645,3,0.05000169363306876,NO
646,0,3.0723599134454765E-7,NO
647,1,0.03493061800905007,NO
648,13,3.76335992774349E-5,NO
649,4,5.018140578190158E-6,NO
650,2,8.363511671280538E-6,NO
651,30,7.526153383005947E-5,NO
652,8,2.508969566199162E-5,NO
653,1,0.030555751868961704,NO
654,7,9.408930957264637E-6,NO
655,4,8.181819669421759E-7,NO
656,14,3.76335992774349E-5,NO
657,1,0.03493061800905007,NO
658,1,0.03493061800905007,NO
659,8,3.76335992774349E-5,NO
660,1,0.03493061800905007,NO
661,2,7.526153383005947E-5,NO
662,1,0.013317279985477624,NO
663,12,0.5,YES
664,12,7.526153383005947E-5,NO
665,2,0.023622611941581214,NO
666,10,3.76335992774349E-5,YES
667,0,2.2138979658705494E-6,NO
668,19,3.76335992774349E-5,NO
669,2,1.0909086942150204E-6,NO
670,13,7.526153383005947E-5,NO
671,4,8.181819669421759E-7,NO
672,11,3.76335992774349E-5,NO
673,1,0.03493061800905007,NO
674,9,1.8817507809265744E-5,NO
675,27,3.76335992774349E-5,NO
676,9,3.76335992774349E-5,NO
677,2,1.0909086942150204E-6,NO
678,1,0.03493061800905007,NO
679,0,4.617962859571906E-7,NO
680,1,2.508969566199162E-5,NO
681,5,2.508969566199162E-5,NO
682,0,9.650348570590371E-7,NO
683,9,3.76335992774349E-5,NO
684,1,0.03493061800905007,NO
685,6,2.508969566199162E-5,NO
686,4,3.76335992774349E-5,NO
687,8,1.5054119559817545E-5,NO
688,4,1.6015451707807696E-6,NO
689,4,5.790153265356935E-6,NO
690,8,3.76335992774349E-5,NO
691,1,0.03493061800905007,NO
692,3,0.24107177661194604,NO
693,0,9.409090310330618E-7,NO
694,1,0.013317279985477624,NO
695,1,0.007937095856890924,NO
696,0,4.617962859571906E-7,NO
697,7,1.2545162585307106E-5,NO
698,15,3.76335992774349E-5,NO
699,0,0.0046730714237224105,NO
700,7,7.527173094872491E-6,NO
701,1,0.030555751868961704,NO
702,2,2.2809854769654686E-6,NO
703,1,0.03493061800905007,NO
704,6,1.8817507809265744E-5,NO
705,4,7.526153383005947E-5,NO
706,1,0.030555751868961704,NO
707,1,0.03493061800905007,NO
708,3,0.22666721532110837,YES
709,6,1.8817507809265744E-5,NO
710,9,3.76335992774349E-5,NO
711,3,3.76335992774349E-5,NO
712,18,7.526153383005947E-5,NO
713,6,7.526153383005947E-5,NO
714,22,7.526153383005947E-5,NO
715,4,1.8817507809265744E-5,NO
716,11,3.76335992774349E-5,NO
717,4,1.075303504414121E-5,NO
718,14,3.76335992774349E-5,NO
719,1,0.013317279985477624,NO
720,1,0.03493061800905007,NO
721,1,0.03493061800905007,NO
722,23,3.76335992774349E-5,NO
723,0,0.0046730714237224105,NO
724,13,1.8817507809265744E-5,NO
725,3,0.01834928908676187,NO
726,10,3.76335992774349E-5,NO
727,0,0.0046730714237224105,NO
728,1,0.03493061800905007,NO
729,33,7.526153383005947E-5,NO
730,5,3.76335992774349E-5,NO
731,0,0.0054648877057302345,NO
732,2,2.508969566199162E-5,NO
733,1,0.03493061800905007,NO
734,20,0.99992473846617,NO
735,23,7.526153383005947E-5,NO
736,0,0.0054648877057302345,NO
737,8,2.508969566199162E-5,NO
738,1,0.03493061800905007,NO
739,7,1.2545162585307106E-5,NO
740,6,2.508969566199162E-5,NO
741,1,0.03493061800905007,NO
742,6,2.508969566199162E-5,NO
743,8,7.526153383005947E-5,NO
744,0,4.617962859571906E-7,NO
745,5,1.8817507809265744E-5,NO
746,16,7.526153383005947E-5,NO
747,0,0.003802565400776254,NO
748,7,7.526153383005947E-5,NO
749,17,7.526153383005947E-5,NO
750,1,0.013317279985477624,NO
751,1,0.013317279985477624,NO
752,0,0.003802565400776254,NO
753,1,2.508969566199162E-5,NO
754,1,0.03493061800905007,NO
755,0,1.568179751035783E-6,NO
756,4,3.76335992774349E-5,NO
757,15,7.526153383005947E-5,NO
758,1,0.03493061800905007,NO
759,1,4.704509743039678E-6,NO
760,14,7.526153383005947E-5,NO
761,22,7.526153383005947E-5,NO
762,14,2.508969566199162E-5,NO
763,0,0.003802565400776254,NO
764,1,0.03493061800905007,NO
765,4,1.031132998627562E-6,NO
