ID,Size,PredictedProbability,ActualValue
1052,7,0.0629882209293974,NO
1053,29,0.04,NO
1054,1,0.0,NO
1055,1,0.40223814733915975,NO
1056,6,0.0,NO
1057,10,0.0,NO
1058,2,0.0,NO
1059,2,0.0,NO
1060,4,0.0,NO
1061,2,0.5429273069159524,NO
1062,1,0.19629021261326515,NO
1063,0,0.003878811093961,NO
1064,51,0.26,YES
1065,18,0.03666666666666666,NO
1066,2,0.0,NO
1067,11,0.02,NO
1068,0,0.0,NO
1069,19,0.09,NO
1070,1,0.19629021261326515,NO
1071,5,0.0,NO
1072,1,0.40223814733915975,NO
1073,15,0.05333333333333333,NO
1074,4,0.0,NO
1075,1,0.3978305538057668,NO
1076,0,0.02562718071828629,NO
1077,0,0.0,NO
1078,22,0.0,NO
1079,1,0.40223814733915975,NO
1080,1,0.40223814733915975,NO
1081,1,0.0,NO
1082,1,0.19629021261326515,NO
1083,0,0.003878811093961,NO
1084,14,0.79,YES
1085,4,0.0,NO
1086,2,0.0,NO
1087,0,0.003878811093961,NO
1088,7,0.0,NO
1089,0,0.0,NO
1090,1,0.40223814733915975,NO
1091,44,0.02,NO
1092,0,0.06030101196362471,NO
1093,0,0.0,NO
1094,1,0.0,NO
1095,4,0.06,NO
1096,1,0.0,NO
1097,5,0.9274105327949975,NO
1098,1,0.3978305538057668,NO
1099,1,0.04,NO
1100,4,0.012619586327095318,NO
1101,16,0.3833333333333333,YES
1102,2,0.5429273069159524,NO
1103,1,0.3978305538057668,NO
1104,1,0.0,NO
1105,1,0.0,NO
1106,3,0.8567968701475343,YES
1107,4,0.0,NO
1108,11,0.4936666666666667,NO
1109,9,0.03,NO
1110,1,0.40223814733915975,NO
1111,1,0.40223814733915975,NO
1112,1,0.3978305538057668,NO
1113,21,0.02,NO
1114,11,0.0014285714285714286,NO
1115,1,0.3978305538057668,NO
1116,2,0.18879191588467445,NO
1117,1,0.19629021261326515,NO
1118,6,0.1400204924931077,YES
1119,1,0.3978305538057668,NO
1120,10,0.0,NO
1121,0,0.0,NO
1122,10,0.0,NO
1123,0,0.0,NO
1124,19,0.0,NO
1125,17,0.01,NO
1126,1,0.40223814733915975,NO
1127,22,0.0,NO
1128,1,0.3978305538057668,NO
1129,3,0.0,NO
1130,0,0.0,NO
1131,1,0.40223814733915975,NO
1132,2,0.0,NO
1133,0,0.06030101196362471,NO
1134,22,0.51,NO
1135,6,0.0,NO
1136,1,0.40223814733915975,NO
1137,1,0.0,NO
1138,1,0.40223814733915975,NO
1139,7,0.0,NO
1140,9,0.0,NO
1141,9,0.16,YES
1142,1,0.40223814733915975,NO
1143,3,0.0,NO
1144,10,0.0,NO
1145,1,0.40223814733915975,NO
1146,1,0.40223814733915975,NO
1147,1,0.19629021261326515,NO
1148,0,0.0,NO
1149,1,0.3978305538057668,NO
1150,0,0.02562718071828629,NO
1151,3,0.0,NO
1152,17,0.46393939393939393,NO
1153,5,0.28,NO
1154,5,0.9274105327949975,NO
1155,8,0.0,NO
1156,13,0.13,YES
1157,0,0.02562718071828629,NO
1158,3,0.1535881278312715,NO
1159,29,0.03,NO
1160,4,0.0,NO
1161,1,0.40223814733915975,NO
1162,3,0.0,NO
1163,3,0.1535881278312715,NO
1164,1,0.0,NO
1165,13,0.0,NO
1166,24,0.09,YES
1167,4,0.36127062409781574,NO
1168,30,0.276,YES
1169,8,0.01,NO
1170,3,0.8486913736447195,NO
1171,3,0.0,NO
1172,0,0.0,NO
1173,7,0.0,NO
1174,0,0.15,NO
1175,10,0.0,NO
1176,0,0.0,NO
1177,7,0.0,NO
1178,1,0.19629021261326515,NO
1179,1,0.0,NO
1180,1,0.19629021261326515,NO
1181,26,0.15,NO
1182,1,0.3978305538057668,NO
1183,36,0.38083333333333336,NO
1184,9,0.003333333333333333,NO
1185,3,0.14,NO
1186,15,0.03,YES
1187,1,0.40223814733915975,NO
1188,0,0.0,NO
1189,1,0.40223814733915975,NO
1190,7,0.0,NO
1191,1,0.19629021261326515,NO
1192,3,0.1535881278312715,NO
1193,1,0.40223814733915975,NO
1194,5,0.544898437945898,NO
1195,0,0.0,NO
1196,4,0.012619586327095318,NO
1197,2,0.18879191588467445,NO
1198,10,0.10066666666666667,NO
1199,0,0.003878811093961,NO
1200,10,0.0,NO
1201,10,0.0,NO
1202,1,0.3978305538057668,NO
1203,6,0.008,NO
1204,54,0.37,NO
1205,25,0.0,NO
1206,1,0.40223814733915975,YES
1207,9,0.30323529411764705,NO
1208,5,0.03,NO
1209,13,0.51,YES
1210,1,0.19629021261326515,NO
1211,3,0.23643182130686466,NO
1212,5,0.0,NO
1213,3,0.8486913736447195,NO
1214,8,0.0,NO
1215,0,0.02562718071828629,NO
1216,1,0.19629021261326515,NO
1217,0,0.0,NO
1218,33,0.08,NO
1219,1,0.19629021261326515,NO
1220,1,0.19629021261326515,NO
1221,0,0.003878811093961,NO
1222,1,0.40223814733915975,NO
1223,1,0.40223814733915975,NO
1224,0,0.0,NO
1225,1,0.0,NO
1226,5,0.0,NO
1227,7,0.0,NO
1228,6,0.21976587301587297,NO
1229,1,0.19629021261326515,NO
1230,1,0.3978305538057668,NO
1231,1,0.3978305538057668,NO
1232,4,0.31380976385497006,NO
1233,1,0.40223814733915975,NO
1234,4,0.0,NO
1235,5,0.0,NO
1236,13,0.02142857142857143,NO
1237,7,0.0,NO
1238,1,0.40223814733915975,NO
1239,28,0.335,NO
1240,3,0.1535881278312715,NO
1241,1,0.19629021261326515,NO
1242,3,0.03393258426966292,NO
1243,7,0.0,NO
1244,4,0.012619586327095318,NO
1245,1,0.17815084671098413,NO
1246,7,0.0,NO
1247,1,0.007821676834153158,NO
1248,1,0.19629021261326515,NO
1249,5,0.47,YES
1250,1,0.19629021261326515,NO
1251,2,0.18879191588467445,NO
1252,1,0.40223814733915975,NO
1253,7,0.0,NO
1254,6,0.01,NO
1255,0,0.003878811093961,NO
1256,2,0.0052020202020202026,NO
1257,1,0.40223814733915975,NO
1258,9,0.0,NO
1259,0,0.02562718071828629,NO
1260,14,0.3991666666666667,YES
1261,3,0.0,NO
1262,4,0.10785714285714285,NO
1263,10,0.075,NO
1264,12,0.0,NO
1265,1,0.40223814733915975,NO
1266,4,0.0,NO
1267,1,0.08331069558236741,NO
1268,4,0.0,NO
1269,3,0.014174722520587183,NO
1270,36,0.1,NO
1271,1,0.40223814733915975,NO
1272,15,0.03,NO
1273,24,0.09,NO
1274,7,0.0,NO
1275,25,0.2883333333333334,NO
1276,34,0.03,NO
1277,0,0.0,NO
1278,5,0.0,NO
1279,3,0.0,NO
1280,3,0.4523486391869801,NO
1281,0,0.0,NO
1282,0,0.02562718071828629,NO
1283,6,0.0,NO
1284,3,0.0,NO
1285,1,0.0,NO
1286,1,0.047662337662337656,NO
1287,5,0.0,NO
1288,2,0.0,NO
1289,5,0.0,NO
1290,1,0.3978305538057668,NO
1291,2,0.0,NO
1292,26,0.01,NO
1293,0,0.02562718071828629,NO
1294,19,0.29,NO
1295,10,0.0,NO
1296,0,0.02562718071828629,NO
1297,1,0.40223814733915975,NO
1298,2,0.0,NO
1299,0,0.02562718071828629,NO
1300,6,0.0,NO
1301,1,0.40223814733915975,NO
1302,1,0.40223814733915975,NO
1303,1,0.19629021261326515,NO
1304,1,0.40223814733915975,NO
1305,5,0.0,NO
1306,11,0.0,NO
1307,1,0.40223814733915975,NO
1308,1,0.3978305538057668,NO
1309,3,0.4523486391869801,NO
1310,0,0.0,NO
1311,17,0.1725,NO
1312,21,0.0,NO
1313,2,0.4974728641052941,NO
1314,7,0.0,NO
1315,1,0.40223814733915975,NO
1316,1,0.19629021261326515,NO
1317,0,0.0,NO
1318,12,0.0425,NO
1319,13,0.01,NO
1320,3,0.8567968701475343,NO
1321,1,0.19629021261326515,NO
1322,0,0.06030101196362471,NO
1323,33,0.609,YES
1324,0,0.0,NO
1325,1,0.40223814733915975,NO
1326,1,0.40223814733915975,NO
1327,19,0.17,NO
1328,1,0.19629021261326515,NO
1329,1,0.40223814733915975,NO
1330,13,0.3716666666666667,NO
1331,4,0.0,NO
1332,1,0.40223814733915975,NO
1333,1,0.40223814733915975,NO
1334,2,0.0,NO
1335,0,0.02562718071828629,NO
1336,1,0.40223814733915975,NO
1337,8,0.0,NO
1338,1,0.19629021261326515,NO
1339,1,0.0,NO
1340,4,0.021524509332150044,NO
1341,3,0.0,NO
1342,1,0.0,NO
1343,13,0.0025,NO
1344,2,0.0,NO
1345,0,0.06030101196362471,NO
1346,0,0.0,NO
1347,7,0.0,NO
1348,3,0.8486913736447195,NO
1349,9,0.0,NO
1350,8,0.0,NO
1351,5,0.0,NO
1352,1,0.17815084671098413,NO
1353,3,0.1535881278312715,NO
1354,6,0.0,NO
1355,3,0.0,NO
1356,0,0.02562718071828629,NO
1357,1,0.007821676834153158,NO
1358,1,0.40223814733915975,NO
1359,1,0.3978305538057668,NO
1360,8,0.01,NO
1361,0,0.0,NO
1362,0,0.0,NO
1363,6,0.02,NO
1364,3,0.0,NO
1365,1,0.40223814733915975,NO
1366,1,0.19629021261326515,NO
1367,1,0.19629021261326515,NO
1368,4,0.009245283018867925,NO
1369,1,0.0,NO
1370,0,0.003878811093961,NO
1371,1,0.3978305538057668,NO
1372,10,0.0496969696969697,NO
1373,8,0.5436666666666666,YES
1374,0,0.0,NO
1375,1,0.19629021261326515,NO
1376,9,0.0,NO
1377,1,0.19629021261326515,NO
1378,10,0.02,NO
1379,10,0.24,YES
1380,0,0.0,NO
1381,1,0.40223814733915975,NO
1382,1,0.40223814733915975,NO
1383,1,0.40223814733915975,NO
1384,7,0.0,NO
1385,1,0.19629021261326515,NO
1386,0,0.0,NO
1387,3,0.8567968701475343,NO
1388,10,0.0,NO
1389,1,0.40223814733915975,NO
1390,3,0.8486913736447195,NO
1391,0,0.0,NO
1392,1,0.0,NO
1393,1,0.40223814733915975,NO
1394,1,0.40223814733915975,NO
1395,0,0.0,NO
1396,12,0.01,NO
1397,2,0.0,NO
1398,16,0.02,NO
1399,1,0.40223814733915975,NO
1400,5,0.04166666666666666,NO
1401,1,0.40223814733915975,NO
1402,8,0.0,NO
1403,3,0.0,YES
1404,6,0.68,YES
1405,0,0.06030101196362471,NO
1406,1,0.01,NO
1407,0,0.06030101196362471,NO
1408,3,0.1535881278312715,NO
1409,1,0.40223814733915975,NO
1410,15,0.03,NO
1411,32,0.46,NO
1412,18,0.05,NO
1413,8,0.24,NO
1414,1,0.0,NO
1415,10,0.03666666666666666,NO
1416,6,0.7616295639097647,NO
1417,2,0.0,NO
1418,10,0.0175,NO
1419,4,0.0,NO
1420,1,0.40223814733915975,NO
1421,1,0.40223814733915975,NO
1422,13,0.0,NO
1423,1,0.40223814733915975,NO
1424,1,0.40223814733915975,NO
1425,1,0.3978305538057668,NO
1426,7,0.01,NO
1427,2,0.0,NO
1428,6,0.21976587301587297,NO
1429,27,0.16,NO
1430,1,0.40223814733915975,NO
1431,8,0.2503331936985155,NO
1432,4,0.0,NO
1433,8,0.0,NO
1434,6,0.0,NO
1435,0,0.003878811093961,NO
1436,2,0.013000000000000001,NO
1437,1,0.3978305538057668,NO
1438,17,0.01,NO
1439,1,0.0,NO
1440,1,0.40223814733915975,NO
1441,1,0.40223814733915975,NO
1442,0,0.0,NO
1443,1,0.40223814733915975,NO
1444,1,0.40223814733915975,NO
1445,2,0.7418280435348142,NO
1446,0,0.003878811093961,NO
1447,3,0.0,NO
1448,1,0.3978305538057668,NO
1449,1,0.19629021261326515,NO
1450,1,0.19629021261326515,NO
1451,3,0.8486913736447195,NO
1452,5,0.0,NO
1453,9,0.0,NO
1454,3,0.0,NO
1455,17,0.285,NO
1456,16,0.01,NO
1457,3,0.4523486391869801,NO
1458,0,0.0,NO
1459,22,0.3718409090909091,NO
1460,2,0.16706809292095157,NO
1461,4,0.012619586327095318,NO
1462,0,0.06030101196362471,NO
1463,11,0.07,NO
1464,69,0.1,NO
1465,7,0.5341666666666667,YES
1466,15,0.0025,NO
1467,1,0.007821676834153158,NO
1468,1,0.40223814733915975,NO
1469,3,0.0,NO
1470,58,0.02,NO
1471,1,0.007821676834153158,NO
1472,1,0.19629021261326515,NO
1473,2,0.0,NO
1474,1,0.40223814733915975,NO
1475,12,0.04,NO
0,4,0.0,NO
1,1,0.4143396950202535,NO
2,11,0.0,NO
3,4,0.01202836851573825,NO
4,3,0.0725,NO
5,2,0.44062393769831204,NO
6,16,0.12333333333333334,NO
7,17,0.14,NO
8,1,0.4143396950202535,NO
9,1,0.4143396950202535,NO
10,1,0.4143396950202535,NO
11,1,0.4143396950202535,NO
12,6,0.017675213675213675,NO
13,0,0.05893829375758518,NO
14,1,0.4143396950202535,NO
15,1,0.21650563343588167,NO
16,20,0.27,NO
17,1,0.22896262638720877,NO
18,15,0.09,NO
19,5,0.006666666666666666,NO
20,1,0.4143396950202535,NO
21,1,0.4143396950202535,NO
22,0,0.0028544087795555105,NO
23,5,0.0,NO
24,1,0.4143396950202535,NO
25,1,0.4143396950202535,NO
26,1,0.4143396950202535,NO
27,5,0.0,NO
28,4,0.0,NO
29,1,0.4143396950202535,NO
30,18,0.07,NO
31,3,0.13354931492405298,NO
32,1,0.22896262638720877,NO
33,2,0.0,NO
34,3,0.0,NO
35,1,0.4143396950202535,NO
36,12,0.66,YES
37,40,0.225,YES
38,1,0.4143396950202535,NO
39,14,0.09,NO
40,1,0.4143396950202535,NO
41,0,0.0,NO
42,1,0.4143396950202535,NO
43,4,0.01202836851573825,NO
44,5,0.02,NO
45,1,0.4143396950202535,NO
46,22,0.02,NO
47,7,0.0,NO
48,10,0.72,YES
49,6,0.7497939493875978,NO
50,1,0.4143396950202535,NO
51,1,0.4143396950202535,NO
52,9,0.01,NO
53,0,0.0,NO
54,1,0.4143396950202535,NO
55,1,0.0,NO
56,3,0.8383507625518503,YES
57,4,0.0,NO
58,0,0.0,NO
59,1,0.0,YES
60,1,0.0,NO
61,7,0.0,NO
62,6,0.40411290772390696,NO
63,1,0.4143396950202535,NO
64,7,0.0,NO
65,1,0.4143396950202535,NO
66,1,0.4143396950202535,NO
67,3,0.01,NO
68,1,0.4143396950202535,NO
69,9,0.5491904761904761,NO
70,1,0.4143396950202535,NO
71,22,0.05,NO
72,0,0.0,NO
73,2,0.0,NO
74,6,0.0,NO
75,1,0.4143396950202535,NO
76,1,0.22896262638720877,NO
77,7,0.0,NO
78,1,0.4143396950202535,NO
79,1,0.4143396950202535,NO
80,9,0.0,NO
81,1,0.4143396950202535,NO
82,1,0.0,NO
83,1,0.22896262638720877,NO
84,1,0.4143396950202535,NO
85,3,0.0,NO
86,0,0.0,NO
87,1,0.22896262638720877,NO
88,1,0.0,NO
89,21,0.02,NO
90,1,0.01,NO
91,0,0.0,NO
92,2,0.06955768351554373,NO
93,0,0.022568819350370223,NO
94,6,0.7497939493875978,NO
95,1,0.4143396950202535,NO
96,0,0.0,NO
97,1,0.4143396950202535,NO
98,2,0.06955768351554373,NO
99,4,0.0,NO
100,1,0.4143396950202535,NO
101,5,0.9136740690236412,YES
102,0,0.0,NO
103,23,0.02,NO
104,1,0.4143396950202535,NO
105,1,0.0,NO
106,0,0.0028544087795555105,NO
107,5,0.0,NO
108,2,0.0,NO
109,1,0.22896262638720877,NO
110,3,0.057272870787581885,NO
111,8,0.04,NO
112,0,0.0,NO
113,0,0.022568819350370223,NO
114,19,0.01,NO
115,4,0.0,NO
116,1,0.4143396950202535,NO
117,5,0.9136740690236412,YES
118,2,0.21944119035528167,NO
119,8,0.0,NO
120,0,0.49785714285714283,NO
121,1,0.3902840346493511,NO
122,14,1.0,YES
123,1,0.0,NO
124,0,0.0,NO
125,2,0.01,NO
126,2,0.06955768351554373,NO
127,0,0.0,NO
128,0,0.0,NO
129,0,0.022568819350370223,NO
130,11,0.045,NO
131,7,0.0,NO
132,0,0.0,NO
133,1,0.22896262638720877,NO
134,4,0.0,NO
135,12,0.82,YES
136,0,0.0,NO
137,2,0.13652473841261703,NO
138,6,0.7497939493875978,NO
139,1,0.4143396950202535,NO
140,1,0.4143396950202535,NO
141,0,0.0,NO
142,8,0.02,NO
143,11,0.43,YES
144,1,0.22896262638720877,NO
145,52,0.02,NO
146,8,0.0,NO
147,1,0.4143396950202535,NO
148,1,0.4143396950202535,NO
149,1,0.4143396950202535,NO
150,0,0.022568819350370223,NO
151,1,0.0,NO
152,16,0.07,NO
153,1,0.028374999999999997,NO
154,1,0.4143396950202535,NO
155,3,0.8592980264292837,NO
156,1,0.22896262638720877,NO
157,1,0.4143396950202535,NO
158,4,0.43159052098907785,NO
159,0,0.022568819350370223,NO
160,2,0.0,NO
161,0,0.0028544087795555105,NO
162,10,0.3341666666666667,NO
163,20,0.21,YES
164,17,0.0,NO
165,7,0.0,NO
166,11,0.01,NO
167,1,0.4143396950202535,NO
168,0,0.0,NO
169,5,0.0,NO
170,23,0.08,NO
171,0,0.0,NO
172,1,0.0,NO
173,1,0.4143396950202535,NO
174,1,0.0,NO
175,9,0.76,YES
176,10,0.26746428571428577,NO
177,10,0.0028571428571428567,NO
178,1,0.4143396950202535,NO
179,8,0.0,NO
180,0,0.0028544087795555105,NO
181,0,0.0,NO
182,1,0.22896262638720877,NO
183,0,0.0,NO
184,1,0.4143396950202535,NO
185,1,0.4143396950202535,NO
186,1,0.4143396950202535,NO
187,0,0.0028544087795555105,NO
188,3,0.0275,NO
189,1,0.22896262638720877,NO
190,2,0.0,NO
191,0,0.0,NO
192,0,0.05893829375758518,NO
193,15,0.01,NO
194,1,0.0,NO
195,0,0.01888888888888889,NO
196,1,0.4143396950202535,NO
197,10,0.04,NO
198,4,0.0,NO
199,11,0.32,NO
200,1,0.3902840346493511,NO
201,5,0.0,NO
202,0,0.0028544087795555105,NO
203,6,0.7497939493875978,NO
204,1,0.4143396950202535,NO
205,0,0.0,NO
206,0,0.0,NO
207,0,0.05893829375758518,NO
208,7,0.0,NO
209,18,0.0,YES
210,1,0.22896262638720877,NO
211,5,0.0,NO
212,0,0.022568819350370223,NO
213,1,0.22896262638720877,NO
214,0,0.0028544087795555105,NO
215,1,0.0,NO
216,4,0.0,NO
217,0,0.022568819350370223,NO
218,2,0.02,NO
219,2,0.0,NO
220,28,0.17571428571428568,NO
221,5,0.0,NO
222,9,0.0,NO
223,7,0.0,NO
224,1,0.4143396950202535,NO
225,4,0.027891063971554227,NO
226,5,0.0,NO
227,4,0.06483870967741936,NO
228,11,0.31666666666666665,NO
229,0,0.05893829375758518,NO
230,0,0.0,NO
231,8,0.01,NO
232,0,0.0,NO
233,5,0.0,NO
234,3,0.21866227189437523,NO
235,0,0.0028544087795555105,NO
236,4,0.0,NO
237,2,0.44062393769831204,NO
238,6,0.7497939493875978,NO
239,12,0.018333333333333337,NO
240,3,0.8383507625518503,NO
241,8,0.0,NO
242,1,0.4143396950202535,NO
243,9,0.10733333333333334,NO
244,26,0.29,YES
245,0,0.022568819350370223,NO
246,21,0.24,NO
247,22,0.73,YES
248,1,0.22896262638720877,YES
249,44,0.16,NO
250,13,0.67,YES
251,13,0.0,NO
252,0,0.0,NO
253,1,0.22896262638720877,NO
254,7,0.0,NO
255,1,0.22896262638720877,NO
256,6,0.02,NO
257,6,0.02,NO
258,1,0.22896262638720877,NO
259,1,0.4143396950202535,NO
260,0,0.0,NO
261,11,0.02,NO
262,1,0.3902840346493511,NO
263,5,0.03909090909090909,NO
264,1,0.22896262638720877,NO
265,1,0.4143396950202535,NO
266,1,0.22896262638720877,NO
267,7,0.01,NO
268,5,0.01,NO
269,0,0.0,NO
270,0,0.01,NO
271,1,0.22896262638720877,NO
272,12,0.1,NO
273,6,0.7497939493875978,NO
274,1,0.4143396950202535,NO
275,1,0.3902840346493511,NO
276,0,0.0028544087795555105,NO
277,0,0.022568819350370223,NO
278,0,0.11477139935228171,YES
279,1,0.22896262638720877,NO
280,9,0.2709880952380952,NO
281,3,0.01,NO
282,1,0.0,NO
283,1,0.4143396950202535,NO
284,1,0.0,NO
285,8,0.006000000000000001,NO
286,5,0.0,NO
287,7,0.0,NO
288,2,0.44062393769831204,YES
289,20,0.09,NO
290,6,0.04,NO
291,11,0.017,YES
292,0,0.0,NO
293,3,0.19816549291426228,NO
294,0,0.022568819350370223,NO
295,6,0.0,NO
296,0,0.0,NO
297,1,0.22896262638720877,NO
298,14,0.0,NO
299,26,0.77,NO
300,4,0.01202836851573825,NO
301,9,0.125,NO
302,0,0.0028544087795555105,NO
303,24,0.08333333333333334,NO
304,1,0.0793653619342474,NO
305,53,0.415,NO
306,12,0.01,NO
307,1,0.4143396950202535,NO
308,3,0.0,NO
309,7,0.0,NO
310,1,0.4143396950202535,NO
311,43,0.7650297619047619,NO
312,1,0.4143396950202535,NO
313,24,0.0,NO
314,35,0.08,NO
315,8,0.031047619047619043,NO
316,0,0.0,NO
317,1,0.4143396950202535,NO
318,34,0.17,NO
319,8,0.03,NO
320,3,0.8383507625518503,NO
321,4,0.0,NO
322,1,0.4143396950202535,NO
323,1,0.24277777777777765,YES
324,5,0.01,NO
325,1,0.22896262638720877,NO
326,1,0.22896262638720877,NO
327,1,0.22896262638720877,NO
328,1,0.4143396950202535,NO
329,15,0.02,NO
330,17,0.0,NO
331,1,0.4143396950202535,NO
332,3,0.8592980264292837,NO
333,8,0.0,NO
334,24,0.02,NO
335,1,0.22896262638720877,NO
336,0,0.0,NO
337,1,0.4143396950202535,YES
338,0,0.0,NO
339,1,0.4143396950202535,NO
340,23,0.22,YES
341,11,0.12666666666666668,NO
342,4,0.01202836851573825,NO
343,1,0.4143396950202535,NO
344,1,0.4143396950202535,NO
345,3,0.21866227189437523,NO
346,3,0.8383507625518503,YES
347,4,0.01202836851573825,NO
348,0,0.022568819350370223,NO
349,0,0.0028544087795555105,NO
350,7,0.0,NO
351,1,0.22896262638720877,NO
352,1,0.0,NO
353,17,0.02857142857142857,NO
354,1,0.4143396950202535,NO
355,23,0.14206410256410257,YES
356,4,0.0,NO
357,0,0.0,NO
358,4,0.0,NO
359,1,0.4143396950202535,NO
360,0,0.0,NO
361,7,0.0,NO
362,2,0.002892537313432836,NO
363,10,0.04333333333333333,NO
364,8,0.01,NO
365,2,0.06955768351554373,NO
366,6,0.0,NO
367,1,0.4143396950202535,NO
368,1,0.4143396950202535,NO
369,6,0.0,NO
370,2,0.02,NO
371,2,0.0,NO
372,4,0.0,NO
373,1,0.4143396950202535,NO
374,0,0.0,NO
375,0,0.0,NO
376,0,0.0,NO
377,7,0.0,NO
378,1,0.22896262638720877,NO
379,4,0.6376004147827912,NO
380,3,0.0,NO
381,9,0.0,NO
382,18,0.12,NO
383,3,0.057272870787581885,NO
384,1,0.4143396950202535,NO
385,0,0.05893829375758518,NO
386,10,0.0,NO
387,1,0.4143396950202535,NO
388,4,0.0,YES
389,1,0.0,NO
390,3,0.0,NO
391,1,0.3902840346493511,NO
392,1,0.4143396950202535,NO
393,30,0.02,YES
394,1,0.4143396950202535,NO
395,2,0.06955768351554373,NO
396,1,0.4143396950202535,NO
397,6,0.0,NO
398,1,0.4143396950202535,NO
399,13,0.36,NO
400,1,0.4143396950202535,NO
401,43,0.23,NO
402,1,0.0,NO
403,3,0.8592980264292837,NO
404,0,0.0,NO
405,0,0.0028544087795555105,NO
406,1,0.3902840346493511,NO
407,11,0.045,NO
408,21,0.6105,YES
409,3,0.0,YES
410,4,0.13,YES
411,8,0.0,NO
412,6,0.0,NO
413,1,0.4143396950202535,NO
414,0,0.022568819350370223,NO
415,4,0.027891063971554227,NO
416,1,0.4143396950202535,NO
417,1,0.3902840346493511,NO
418,10,0.02,NO
419,7,0.0,NO
420,8,0.23078282828282826,NO
421,7,0.01216666666666667,NO
422,1,0.0,NO
423,4,0.027891063971554227,NO
424,0,0.022568819350370223,NO
425,1,0.4143396950202535,NO
426,1,0.22896262638720877,NO
427,5,0.0,NO
428,3,0.0,NO
429,1,0.4143396950202535,NO
430,8,0.02133333333333333,NO
431,11,0.045,NO
432,1,0.4143396950202535,NO
433,2,0.44062393769831204,NO
434,1,0.4143396950202535,NO
435,18,0.81,YES
436,1,0.4143396950202535,NO
437,1,0.22896262638720877,NO
438,0,0.0,NO
439,1,0.4143396950202535,NO
440,30,0.16,YES
441,1,0.22896262638720877,NO
442,5,0.35350000000000004,YES
443,2,0.0,NO
444,2,0.06955768351554373,NO
445,28,0.1,YES
446,1,0.22896262638720877,NO
447,1,0.4143396950202535,NO
448,26,0.15,NO
449,1,0.4143396950202535,NO
450,10,0.01,NO
451,10,0.08719047619047621,NO
452,1,0.0,NO
453,0,0.05893829375758518,NO
454,6,0.01,NO
455,6,0.0,NO
456,1,0.0,NO
457,0,0.0,NO
458,1,0.06888888888888889,NO
459,0,0.0028544087795555105,NO
460,4,0.06309523809523808,NO
461,0,0.05893829375758518,NO
462,88,0.1585,NO
463,8,0.0,NO
464,35,0.09666666666666666,NO
465,6,0.0,NO
466,10,0.0,NO
467,0,0.0,NO
468,3,0.8383507625518503,NO
469,1,0.22896262638720877,NO
470,9,1.0,YES
471,1,0.4143396950202535,NO
472,1,0.4143396950202535,NO
473,2,0.0,NO
474,5,0.0,NO
475,1,0.4143396950202535,NO
476,1,0.0,NO
477,1,0.4143396950202535,NO
478,0,0.022568819350370223,NO
479,2,0.06955768351554373,NO
480,8,0.0,NO
481,1,0.4143396950202535,NO
482,28,0.01,NO
483,0,0.0,NO
484,6,0.0,NO
485,1,0.4143396950202535,YES
486,23,0.08,NO
487,7,0.059923076923076905,NO
488,21,0.042,NO
489,1,0.4143396950202535,NO
490,1,0.3902840346493511,NO
491,1,0.4143396950202535,YES
492,1,0.0,NO
493,1,0.24277777777777765,YES
494,0,0.0,NO
495,1,0.0,NO
496,8,0.0,NO
497,2,0.013198958971105212,NO
498,1,0.4143396950202535,NO
499,8,0.028822751322751326,NO
500,1,0.21650563343588167,NO
501,3,0.0,NO
502,2,0.4250572496410878,NO
503,7,0.01216666666666667,NO
504,8,0.0,NO
505,1,0.3902840346493511,NO
506,1,0.4143396950202535,NO
507,2,0.06955768351554373,NO
508,1,0.4143396950202535,NO
509,13,0.02,NO
510,1,0.22896262638720877,NO
511,8,0.01,NO
512,37,0.06,NO
513,0,0.0,NO
514,7,0.0,NO
515,1,0.4143396950202535,NO
516,2,0.44062393769831204,NO
517,0,0.0,NO
518,1,0.22896262638720877,NO
519,7,0.15,YES
520,28,0.05,NO
521,1,0.4143396950202535,NO
522,1,0.22896262638720877,NO
523,7,0.0,NO
524,1,0.0,NO
525,1,0.3902840346493511,NO
526,1,0.3902840346493511,NO
527,0,0.0,NO
528,69,0.02,NO
529,5,0.0,NO
530,20,0.02,NO
531,0,0.0,NO
532,1,0.0,NO
533,20,0.28,NO
534,1,0.24277777777777765,YES
535,4,0.002328892967147642,NO
536,6,0.01,NO
537,0,0.0,NO
538,7,0.0,NO
539,1,0.4143396950202535,NO
540,16,0.82,YES
541,0,0.0,NO
542,0,0.0,NO
543,42,0.0,NO
544,13,0.0,NO
545,3,0.4209640421801878,NO
546,3,0.8592980264292837,NO
547,1,0.4143396950202535,NO
548,0,0.0,NO
549,2,0.0,NO
550,1,0.22896262638720877,NO
551,3,0.0,NO
552,1,0.4143396950202535,NO
553,2,0.07,NO
554,6,0.7497939493875978,NO
555,27,0.2,NO
556,4,0.0,NO
557,2,0.006666666666666666,NO
558,1,0.4143396950202535,NO
559,0,0.022568819350370223,NO
560,1,0.0,NO
561,0,0.05893829375758518,NO
562,1,0.0,NO
563,2,0.3400714285714286,NO
564,0,0.022568819350370223,NO
565,1,0.22896262638720877,NO
566,0,0.022568819350370223,NO
567,21,0.01888888888888889,NO
568,2,0.8608162538974262,NO
569,0,0.0028544087795555105,NO
570,1,0.4143396950202535,NO
571,1,0.4143396950202535,NO
572,0,0.05833333333333334,NO
573,0,0.0,NO
