ID,Size,PredictedProbability,ActualValue
780,6,0.06162121777235588,NO
781,4,0.0,NO
782,8,0.02,NO
783,19,0.02,NO
784,0,0.0,NO
785,17,0.06,NO
786,15,0.0,NO
787,80,0.155,NO
788,2,0.04951783146394863,NO
789,1,0.0342641335685978,NO
790,8,0.0,NO
791,1,0.0,NO
792,1,0.006428571428571429,NO
793,7,0.0,NO
794,3,0.0,NO
795,10,0.0,NO
796,1,0.0,NO
797,1,0.007180925924768252,NO
798,1,0.014028379638732996,NO
799,1,0.035952235754267696,NO
800,4,0.0,NO
801,7,0.0,NO
802,2,0.01604057601920908,YES
803,2,0.0,NO
804,4,0.0,NO
805,3,0.0,NO
806,11,0.0,NO
807,9,0.01,NO
808,9,0.0,NO
809,31,0.11,NO
810,1,0.035952235754267696,NO
811,1,0.014028379638732996,NO
812,10,0.01,NO
813,1,0.0342641335685978,NO
814,0,0.0,NO
815,19,0.72,NO
816,0,0.0043081588317224724,NO
817,1,0.0342641335685978,NO
818,1,0.0342641335685978,NO
819,1,0.045726670877815304,NO
820,5,0.001176470588235294,NO
821,0,0.0043081588317224724,NO
822,2,0.05103637969899307,NO
823,1,0.014028379638732996,NO
824,24,0.51,YES
825,4,0.0,NO
826,2,0.0,NO
827,1,0.0342641335685978,NO
828,1,0.014028379638732996,NO
829,0,0.0,NO
830,0,0.003949836202659758,NO
831,5,0.0,NO
832,3,0.07559203884805948,NO
833,13,0.0925,NO
834,30,0.0525,NO
835,1,0.0342641335685978,NO
836,9,0.07,NO
837,1,0.0342641335685978,NO
838,3,0.0,NO
839,17,0.0,NO
840,1,0.0342641335685978,NO
841,1,0.0342641335685978,NO
842,14,0.03,NO
843,1,0.035952235754267696,NO
844,2,0.0,NO
845,8,0.0,NO
846,3,0.2850343267843267,YES
847,0,0.0,NO
848,0,0.003949836202659758,NO
849,0,0.0,NO
850,1,0.0,NO
851,10,0.09,NO
852,0,0.0043081588317224724,NO
853,3,0.04737894723013891,NO
854,0,0.003949836202659758,NO
855,1,0.014028379638732996,NO
856,1,0.0342641335685978,NO
857,7,0.0,NO
858,2,0.006666666666666665,NO
859,2,0.0,NO
860,1,0.0342641335685978,NO
861,10,0.10499999999999998,YES
862,1,0.0342641335685978,NO
863,1,0.0,NO
864,1,0.0342641335685978,NO
865,1,0.014028379638732996,NO
866,1,0.0342641335685978,NO
867,13,0.03,NO
868,1,0.0342641335685978,NO
869,4,0.0,NO
870,4,0.0,NO
871,10,0.0,NO
872,1,0.014028379638732996,NO
873,1,0.0342641335685978,NO
874,0,0.0,NO
875,3,0.07559203884805948,NO
876,2,0.0,NO
877,1,0.0,NO
878,1,0.0342641335685978,NO
879,3,0.07559203884805948,NO
880,2,0.01604057601920908,NO
881,1,0.014028379638732996,NO
882,1,0.0,NO
883,6,0.011000000000000001,NO
884,7,0.5557435064935063,NO
885,5,0.0,NO
886,1,0.05,NO
887,1,0.0342641335685978,NO
888,6,0.0,NO
889,1,0.014028379638732996,NO
890,1,0.0342641335685978,NO
891,17,0.01,NO
892,1,0.0342641335685978,NO
893,9,0.0,NO
894,1,0.014028379638732996,NO
895,6,0.0,NO
896,0,0.0,NO
897,1,0.0342641335685978,NO
898,0,0.0,NO
899,1,0.035952235754267696,NO
900,4,0.0,NO
901,3,0.07559203884805948,NO
902,55,0.10333333333333333,NO
903,4,0.0,NO
904,3,0.0,NO
905,0,0.0,NO
906,1,0.035952235754267696,NO
907,7,0.0,NO
908,1,0.0342641335685978,NO
909,37,0.01,NO
910,31,0.05,NO
911,9,0.005,NO
912,3,0.0,NO
913,1,0.0342641335685978,NO
914,1,0.035952235754267696,NO
915,0,0.0,NO
916,15,0.01,NO
917,0,0.0,NO
918,24,0.33,NO
919,7,0.0,NO
920,2,0.0,NO
921,1,0.0342641335685978,NO
922,0,0.0,NO
923,1,0.47400000000000003,YES
924,0,0.0,NO
925,0,0.0043081588317224724,NO
926,0,0.0,NO
927,18,0.03,NO
928,6,0.06162121777235588,NO
929,1,0.0342641335685978,NO
930,10,0.11,NO
931,1,0.0342641335685978,NO
932,18,0.0,NO
933,18,0.04,NO
934,8,0.0,NO
935,12,0.22166666666666665,NO
936,5,0.0,NO
937,0,0.0,NO
938,1,0.0342641335685978,NO
939,0,0.009851384664396296,NO
940,0,0.0,NO
941,1,0.0725,NO
942,1,0.0,NO
943,0,0.0,NO
944,2,0.0375,NO
945,7,0.0,NO
946,4,0.0,NO
947,14,0.0,NO
948,4,0.0,NO
949,0,0.0,NO
950,1,0.0342641335685978,NO
951,15,0.02,NO
952,8,0.02148148148148148,NO
953,59,0.12416666666666666,NO
954,6,0.06162121777235588,NO
955,30,0.026000000000000002,NO
956,1,0.0342641335685978,NO
957,3,0.46733333333333327,YES
958,0,0.0,NO
959,2,0.0,YES
960,0,0.0043081588317224724,NO
961,8,0.0,NO
962,6,0.0,NO
963,0,0.009851384664396296,NO
964,9,0.32646428571428565,NO
965,0,0.0043081588317224724,NO
966,1,0.0342641335685978,NO
967,48,0.16683333333333333,NO
968,0,0.003949836202659758,NO
969,3,0.20653732818309023,NO
970,1,0.0342641335685978,NO
971,6,0.0,NO
972,7,0.0,NO
973,0,0.003949836202659758,NO
974,1,0.0342641335685978,NO
975,9,0.07,NO
976,22,0.27,YES
977,1,0.035952235754267696,NO
978,1,0.0342641335685978,NO
979,7,0.0,NO
980,0,0.009851384664396296,NO
981,0,0.0043081588317224724,NO
982,2,0.0,NO
983,1,0.0342641335685978,NO
984,7,0.016666666666666666,NO
985,7,0.0,NO
986,1,0.0342641335685978,NO
987,4,0.0,NO
988,0,0.003949836202659758,NO
989,1,0.002,NO
990,1,0.035952235754267696,NO
991,2,0.04951783146394863,NO
992,13,0.016,NO
993,5,0.0,NO
994,8,0.02,NO
995,5,0.00375,NO
996,15,0.03,NO
997,20,0.035,NO
998,1,0.0342641335685978,NO
999,8,0.07115977183233893,NO
1000,4,0.05,NO
1001,17,0.5091666666666667,YES
1002,21,0.03,NO
1003,5,0.0,NO
1004,2,0.016666666666666663,NO
1005,5,0.03856060606060605,NO
1006,4,0.2561865079365079,NO
1007,0,0.0,NO
1008,3,0.04737894723013891,NO
1009,1,0.014028379638732996,NO
1010,4,0.0,NO
1011,17,0.02,NO
1012,7,0.0,NO
1013,31,0.135,YES
1014,6,0.01,NO
1015,0,0.0,NO
1016,2,0.0,NO
1017,1,0.0342641335685978,NO
1018,0,0.003949836202659758,NO
1019,0,0.009851384664396296,NO
1020,1,0.0,NO
1021,41,0.5746666666666667,NO
1022,0,0.0,NO
1023,8,0.0,NO
1024,7,0.0,NO
1025,11,0.053999999999999986,NO
1026,0,0.0,NO
1027,18,0.10333333333333333,NO
1028,1,0.014028379638732996,NO
1029,1,0.0342641335685978,NO
1030,25,0.02,NO
1031,1,0.0,NO
1032,3,0.0,NO
1033,15,0.0,NO
1034,5,0.006666666666666665,NO
1035,3,0.20653732818309023,NO
1036,0,0.0,NO
1037,17,0.5091666666666667,YES
1038,1,0.01,NO
1039,1,0.035952235754267696,NO
1040,1,0.0342641335685978,NO
1041,0,0.0,NO
1042,1,0.0342641335685978,NO
1043,4,0.0,YES
1044,1,0.035952235754267696,NO
1045,0,0.0043081588317224724,NO
1046,15,0.025511904761904763,NO
1047,2,0.04951783146394863,NO
1048,5,0.37676471228737307,NO
1049,5,0.03,NO
1050,29,0.3,YES
1051,0,0.003949836202659758,NO
1052,2,0.04951783146394863,NO
1053,1,0.014028379638732996,NO
1054,1,0.0342641335685978,NO
1055,1,0.0342641335685978,NO
1056,0,0.0,NO
1057,15,0.007142857142857143,NO
1058,0,0.009851384664396296,NO
1059,10,0.0,NO
1060,15,0.0,NO
1061,16,0.63,YES
1062,3,0.0,NO
1063,1,0.0,NO
1064,1,0.014028379638732996,NO
1065,6,0.22449314574314574,YES
1066,0,0.009851384664396296,NO
1067,1,0.0342641335685978,NO
1068,2,0.040180095747481666,NO
1069,9,0.0,NO
1070,15,0.03,NO
1071,12,0.65,NO
1072,5,0.0,NO
1073,1,0.007180925924768252,NO
1074,5,0.011666666666666664,NO
1075,15,0.02,NO
1076,1,0.0,NO
1077,8,0.025,NO
1078,1,0.0342641335685978,NO
1079,3,0.0,NO
1080,1,0.0342641335685978,NO
1081,25,0.01,NO
1082,0,0.01,NO
1083,6,0.13123178031537366,NO
1084,1,0.0342641335685978,YES
1085,30,0.02,NO
1086,2,0.05103637969899307,NO
1087,0,0.0,NO
1088,1,0.035952235754267696,NO
1089,21,0.0115,NO
1090,14,0.22349755799755802,NO
1091,6,0.0,NO
1092,4,0.0,NO
1093,5,0.0,NO
1094,3,0.07559203884805948,NO
1095,15,0.0,NO
1096,18,0.10666666666666665,YES
1097,5,0.0,NO
1098,1,0.0342641335685978,NO
1099,10,0.0,NO
1100,1,0.0342641335685978,NO
1101,1,0.014028379638732996,NO
1102,1,0.035952235754267696,NO
1103,0,0.009851384664396296,NO
1104,1,0.0342641335685978,NO
1105,11,0.4506666666666666,NO
1106,21,0.07944444444444444,NO
1107,4,0.0,NO
1108,22,0.0,NO
1109,8,0.0,NO
1110,1,0.035952235754267696,NO
1111,7,0.01,NO
1112,1,0.035952235754267696,NO
1113,1,0.0342641335685978,NO
1114,9,0.02,NO
1115,5,0.011666666666666664,NO
1116,2,0.0,NO
1117,1,0.014028379638732996,NO
1118,5,0.0,NO
1119,1,0.035952235754267696,NO
1120,8,0.06,YES
1121,3,0.0,NO
1122,1,0.0342641335685978,NO
1123,11,0.25,NO
1124,9,0.02,NO
1125,1,0.014028379638732996,NO
1126,1,0.0342641335685978,NO
1127,9,0.04,NO
1128,0,0.0,NO
1129,19,0.72,NO
1130,1,0.0342641335685978,NO
1131,7,0.016666666666666666,NO
1132,2,0.0,NO
1133,8,0.07115977183233893,NO
1134,1,2.4390243902439024E-4,NO
1135,9,0.0,NO
1136,49,0.99,NO
1137,10,0.02,NO
1138,9,0.0,NO
1139,0,0.0,NO
1140,7,0.0,NO
1141,30,0.02,NO
1142,7,0.01,NO
1143,4,0.0,NO
1144,4,0.15,NO
1145,1,0.4954999999999999,YES
1146,1,0.014028379638732996,NO
1147,7,0.0,NO
1148,1,0.014028379638732996,NO
1149,4,0.0,NO
1150,0,0.0,NO
1151,1,0.014028379638732996,NO
1152,28,0.03,YES
1153,2,0.0,NO
1154,0,0.0043081588317224724,NO
1155,10,0.005,NO
1156,2,0.04951783146394863,NO
1157,11,0.0,NO
1158,24,0.08666666666666664,NO
1159,1,0.0342641335685978,NO
1160,2,0.040180095747481666,NO
1161,17,0.07,NO
1162,1,0.0342641335685978,NO
1163,10,0.04,NO
1164,14,0.08792857142857143,NO
1165,4,0.0,NO
1166,0,0.0,NO
1167,1,0.0342641335685978,NO
1168,1,0.035952235754267696,NO
1169,1,0.0342641335685978,NO
1170,3,0.07559203884805948,NO
1171,0,0.009851384664396296,NO
1172,1,0.0342641335685978,NO
1173,27,0.11,NO
1174,0,0.0,NO
1175,19,0.06,NO
1176,2,0.01604057601920908,NO
1177,9,0.0,NO
1178,0,0.0043081588317224724,NO
1179,1,0.014028379638732996,NO
1180,0,0.0043081588317224724,NO
1181,6,0.13123178031537366,NO
1182,1,0.014028379638732996,NO
1183,2,0.040180095747481666,NO
1184,0,0.0,NO
1185,1,0.0342641335685978,NO
1186,1,0.014028379638732996,NO
1187,1,0.0342641335685978,NO
1188,11,0.08666666666666667,NO
1189,39,0.02,NO
1190,24,0.2966666666666667,YES
1191,22,0.3,NO
1192,9,0.74,NO
1193,0,0.003949836202659758,NO
1194,1,0.0342641335685978,NO
1195,2,0.05103637969899307,NO
1196,6,0.0,NO
1197,7,0.0,NO
1198,32,0.07,NO
1199,11,0.0,NO
1200,2,0.0,NO
1201,1,0.0,NO
1202,1,0.007180925924768252,NO
1203,1,0.035952235754267696,NO
1204,32,0.664,YES
1205,1,0.0342641335685978,NO
1206,1,0.0342641335685978,NO
1207,5,0.0,NO
1208,15,0.07333333333333335,NO
1209,22,0.04,YES
1210,8,0.0,NO
1211,6,0.0,NO
1212,10,0.2,NO
1213,13,0.0,NO
1214,0,0.0,NO
1215,37,0.35833333333333334,NO
1216,0,0.0043081588317224724,NO
1217,1,0.0,NO
1218,6,0.0,NO
1219,19,0.1,NO
1220,0,0.0,NO
1221,0,0.0,NO
1222,3,0.07559203884805948,NO
1223,27,0.035,NO
1224,10,0.0,NO
1225,1,0.014028379638732996,NO
1226,42,0.6875,NO
1227,2,0.0,YES
1228,25,0.48,YES
1229,1,0.014028379638732996,NO
1230,0,0.003949836202659758,NO
1231,23,0.01,NO
1232,1,0.0342641335685978,NO
1233,8,0.01,NO
1234,0,0.0,NO
1235,2,0.05103637969899307,NO
1236,0,0.0,NO
1237,23,0.07,NO
1238,12,0.06,NO
1239,0,0.0,NO
1240,0,0.0043081588317224724,NO
1241,13,0.03,NO
1242,1,0.035952235754267696,NO
1243,2,0.040180095747481666,NO
1244,2,0.04951783146394863,NO
1245,0,0.0,NO
1246,6,0.02,NO
1247,0,0.0,NO
1248,3,0.026275597570962768,NO
1249,4,0.2561865079365079,YES
1250,0,0.00375,NO
1251,8,0.0,NO
1252,32,0.06,NO
1253,21,0.13333333333333333,NO
1254,1,0.014028379638732996,NO
1255,1,0.0,NO
1256,4,0.0,NO
1257,0,0.0,NO
1258,16,0.073,NO
1259,0,0.0043081588317224724,NO
1260,8,0.01,NO
1261,0,0.0,NO
1262,0,0.003949836202659758,NO
1263,10,0.0,NO
1264,5,0.0,NO
1265,1,0.014028379638732996,NO
1266,0,0.0,NO
1267,1,0.0342641335685978,NO
1268,2,0.0,NO
1269,0,0.0,NO
1270,5,0.005,NO
1271,1,0.0342641335685978,NO
1272,1,0.014028379638732996,NO
1273,6,0.0,NO
1274,1,0.0342641335685978,NO
1275,7,0.01,NO
1276,17,0.0,NO
1277,2,0.0,NO
1278,3,0.22817319310594492,NO
1279,1,0.035952235754267696,NO
1280,0,0.0,NO
1281,0,0.0043081588317224724,NO
1282,3,0.026275597570962768,NO
1283,0,0.003949836202659758,NO
1284,1,0.05,NO
1285,1,0.007180925924768252,NO
1286,1,0.014028379638732996,NO
1287,27,0.38,NO
1288,0,0.003949836202659758,NO
1289,1,0.0342641335685978,NO
1290,1,0.0342641335685978,NO
1291,1,0.0342641335685978,NO
1292,0,0.003949836202659758,NO
1293,3,0.026275597570962768,NO
1294,9,0.024166666666666666,NO
1295,1,0.0342641335685978,YES
1296,3,0.026275597570962768,NO
1297,8,0.0,NO
1298,25,0.046,YES
1299,1,0.035952235754267696,NO
1300,1,0.0342641335685978,NO
1301,1,0.0342641335685978,NO
1302,0,0.008109023132561496,NO
1303,62,0.01,NO
1304,8,0.0,NO
1305,4,0.0,NO
1306,1,0.0342641335685978,NO
1307,0,0.0,NO
1308,12,0.1,NO
1309,9,0.0,NO
1310,5,0.0,NO
1311,2,0.04951783146394863,NO
1312,0,0.0043081588317224724,NO
1313,2,0.0,NO
1314,1,0.014028379638732996,NO
1315,6,0.13123178031537366,NO
1316,2,0.0,NO
1317,4,0.09872030480699212,NO
1318,7,0.02,NO
1319,1,0.035952235754267696,NO
1320,6,0.0,NO
1321,0,0.003949836202659758,NO
1322,1,0.0342641335685978,NO
1323,58,0.05,NO
1324,8,0.07115977183233893,NO
1325,1,0.035952235754267696,NO
1326,1,0.0342641335685978,NO
1327,6,0.0,NO
1328,3,0.0,NO
1329,12,0.0,NO
1330,3,0.07559203884805948,NO
1331,0,0.009851384664396296,NO
1332,1,0.014028379638732996,NO
1333,1,0.014028379638732996,NO
1334,14,0.06366666666666666,NO
1335,2,0.04951783146394863,NO
1336,2,0.05103637969899307,YES
1337,3,0.004453248505880084,NO
1338,6,0.0,NO
1339,42,0.05,NO
1340,7,0.0,NO
1341,4,0.02105311232715892,NO
1342,1,0.035952235754267696,NO
1343,0,0.0,NO
1344,1,0.0342641335685978,NO
1345,1,0.014028379638732996,NO
1346,1,0.006428571428571429,NO
1347,13,0.09183333333333332,NO
1348,2,0.0,NO
1349,1,0.0342641335685978,NO
1350,1,0.0,NO
1351,1,0.014028379638732996,NO
1352,5,0.37676471228737307,YES
1353,1,0.0342641335685978,NO
1354,2,0.04951783146394863,NO
1355,15,0.01,NO
1356,1,0.0342641335685978,NO
1357,5,0.0,NO
1358,10,0.2446666666666667,NO
1359,32,0.01,NO
1360,0,0.0,NO
1361,1,0.0342641335685978,NO
1362,1,0.0,NO
1363,1,0.0342641335685978,NO
1364,1,0.0342641335685978,NO
1365,1,0.0342641335685978,NO
1366,3,0.026275597570962768,NO
1367,9,0.02,NO
1368,6,0.02,NO
1369,5,0.0,NO
1370,7,0.0,NO
1371,10,0.11916666666666664,YES
1372,4,0.0,NO
1373,0,0.0,NO
1374,10,0.02,NO
1375,1,0.0342641335685978,NO
1376,1,0.014028379638732996,NO
1377,1,0.0342641335685978,NO
1378,11,0.08666666666666667,NO
1379,7,0.0,NO
1380,3,0.01,NO
1381,1,0.0342641335685978,NO
1382,10,0.38438888888888884,NO
1383,1,0.014028379638732996,NO
1384,57,0.45666666666666667,YES
1385,1,0.0342641335685978,NO
1386,0,0.003949836202659758,NO
1387,1,0.014028379638732996,NO
1388,4,0.0,NO
1389,6,0.0,NO
1390,4,0.08903868338235701,NO
1391,3,0.026275597570962768,NO
1392,1,0.0,NO
1393,113,0.6918333333333334,NO
1394,4,0.1315195724425941,YES
1395,1,0.0342641335685978,NO
1396,17,0.0,NO
1397,1,0.0342641335685978,NO
1398,8,0.0,NO
1399,2,0.04951783146394863,NO
1400,0,0.0,NO
1401,8,0.0028571428571428567,NO
1402,10,0.08,NO
1403,3,0.20653732818309023,YES
1404,8,0.04814814814814815,NO
1405,12,0.67,YES
1406,4,3.448275862068966E-4,NO
1407,1,0.0,NO
1408,1,0.0342641335685978,NO
1409,1,0.0342641335685978,NO
1410,24,0.33,NO
1411,10,0.09,YES
1412,1,0.0342641335685978,NO
1413,2,0.05103637969899307,NO
1414,7,0.0,NO
1415,1,0.0342641335685978,NO
1416,2,0.04951783146394863,NO
1417,1,0.0342641335685978,NO
1418,13,0.01,NO
1419,3,0.07559203884805948,NO
1420,1,0.0342641335685978,NO
1421,4,0.0,NO
1422,14,0.2575,YES
1423,0,0.0,NO
1424,1,0.0342641335685978,NO
1425,7,0.05166666666666665,NO
1426,3,0.0,NO
1427,6,0.0,NO
1428,1,0.0342641335685978,NO
1429,1,0.014028379638732996,NO
1430,1,0.0,NO
1431,1,0.0342641335685978,NO
1432,11,0.035666666666666666,NO
1433,4,0.0,NO
1434,1,0.0342641335685978,NO
1435,36,0.11666666666666665,NO
1436,3,0.22817319310594492,YES
1437,4,0.1315195724425941,YES
1438,0,0.0,NO
1439,5,0.18416666666666667,NO
1440,4,0.0,NO
1441,12,0.0,NO
1442,5,0.0,NO
1443,6,0.0,NO
1444,6,0.13123178031537366,NO
1445,1,0.0342641335685978,NO
1446,2,0.01604057601920908,NO
1447,4,0.0,NO
1448,1,0.0342641335685978,NO
1449,11,0.01,NO
1450,1,0.014028379638732996,NO
1451,0,0.0,NO
1452,1,0.0342641335685978,NO
1453,1,0.014028379638732996,NO
1454,1,0.0342641335685978,NO
1455,3,0.0,NO
1456,0,0.0,NO
1457,0,0.0,NO
1458,5,0.37676471228737307,NO
1459,0,0.0,NO
1460,3,0.07559203884805948,NO
1461,5,0.37676471228737307,YES
1462,3,0.22817319310594492,NO
1463,6,0.0,NO
1464,0,0.003949836202659758,NO
1465,0,0.0043081588317224724,NO
1466,1,0.0342641335685978,NO
1467,6,0.13123178031537366,NO
1468,0,0.0043081588317224724,NO
1469,11,0.0275,NO
1470,1,0.035952235754267696,NO
1471,2,0.04951783146394863,NO
1472,1,0.014028379638732996,NO
1473,117,0.851,NO
1474,1,0.0342641335685978,NO
1475,0,0.0,YES
0,9,0.0,NO
1,0,0.0,NO
2,1,0.03371690852013526,NO
3,13,0.04,NO
4,1,0.03371690852013526,NO
5,1,0.016662051892435484,NO
6,1,0.03371690852013526,NO
7,2,0.0,NO
8,4,0.0,NO
9,1,0.028286476623010686,NO
10,3,0.0277444536653204,NO
11,1,0.016662051892435484,NO
12,8,0.01,NO
13,4,0.0,NO
14,1,0.016662051892435484,NO
15,5,0.0,NO
16,8,0.0,NO
17,1,0.04,NO
18,4,0.0,NO
19,13,0.10833333333333334,YES
20,1,0.03371690852013526,NO
21,8,0.0,NO
22,1,0.03371690852013526,NO
23,3,0.0,NO
24,1,0.03371690852013526,NO
25,1,0.03371690852013526,NO
26,9,0.06,NO
27,0,0.0,NO
28,1,0.016662051892435484,NO
29,1,0.0,NO
30,4,0.03166666666666666,NO
31,8,0.0,NO
32,1,0.03371690852013526,NO
33,9,0.013333333333333334,NO
34,27,0.023333333333333338,NO
35,0,0.010713621963122763,NO
36,7,0.0,NO
37,5,0.018130081300813002,NO
38,17,0.02,NO
39,13,0.0,NO
40,1,0.03371690852013526,NO
41,0,0.0,NO
42,7,0.0,NO
43,1,0.006680194714652311,NO
44,0,0.0,NO
45,0,0.0,NO
46,1,0.016662051892435484,NO
47,1,0.03371690852013526,NO
48,26,0.03,NO
49,7,0.0,NO
50,3,0.0,NO
51,0,0.003772718781111251,NO
52,3,0.21936342547905263,NO
53,1,0.03371690852013526,NO
54,1,0.028286476623010686,NO
55,2,0.03578823171346784,NO
56,3,0.0,NO
57,3,0.0277444536653204,NO
58,1,0.03371690852013526,NO
59,13,0.06652777777777778,NO
60,0,0.0,NO
61,1,0.028286476623010686,NO
62,6,0.0,NO
63,2,0.01874301635308914,NO
64,5,0.06,NO
65,1,0.016662051892435484,NO
66,1,0.03371690852013526,NO
67,3,0.06583960011087052,NO
68,1,0.03371690852013526,NO
69,2,0.01874301635308914,NO
70,1,0.03371690852013526,NO
71,0,0.0,NO
72,3,0.0,NO
73,1,0.03371690852013526,NO
74,1,0.03371690852013526,NO
75,10,0.21,NO
76,8,0.0,NO
77,0,0.004633226090726392,NO
78,7,0.0,NO
79,2,0.3006111111111111,YES
80,1,0.016662051892435484,NO
81,1,0.03371690852013526,NO
82,2,0.02418371624548777,NO
83,1,0.03371690852013526,NO
84,4,0.0,NO
85,12,0.08,NO
86,3,0.06583960011087052,NO
87,1,0.016662051892435484,NO
88,5,0.0,NO
89,3,0.05380902430902431,NO
90,4,0.01522390004662677,NO
91,6,0.04152178746929381,YES
92,1,0.03371690852013526,NO
93,7,0.0,NO
94,1,0.0,NO
95,0,0.0,NO
96,1,0.03371690852013526,NO
97,2,0.0,NO
98,2,0.07347250250953473,NO
99,1,0.0,NO
100,0,0.0,NO
101,0,0.0,NO
102,22,0.725,YES
103,2,0.0,NO
104,3,0.0,NO
105,42,0.03,NO
106,31,0.08633333333333333,NO
107,1,0.016662051892435484,NO
108,1,0.0,NO
109,1,0.0,NO
110,0,0.004633226090726392,NO
111,1,0.016662051892435484,NO
112,33,0.03,NO
113,1,0.03371690852013526,NO
114,12,0.01,NO
115,1,0.0,NO
116,4,0.0,NO
117,4,0.0,NO
118,1,0.03371690852013526,NO
119,1,0.006680194714652311,NO
120,33,0.04,NO
121,22,0.13,NO
122,1,0.03371690852013526,NO
123,3,0.0,NO
124,7,0.0,NO
125,27,0.04,NO
126,64,0.085,NO
127,1,0.006680194714652311,NO
128,1,0.028286476623010686,NO
129,21,0.18,NO
130,13,0.08083333333333333,YES
131,40,0.71,NO
132,1,0.007857142857142856,NO
133,12,0.20749999999999996,NO
134,3,0.08019452248063895,NO
135,7,0.0,NO
136,1,0.03371690852013526,NO
137,24,0.04,NO
138,30,0.31,NO
139,1,0.006680194714652311,NO
140,1,0.03371690852013526,NO
141,1,0.03371690852013526,YES
142,1,0.03371690852013526,NO
143,1,0.03371690852013526,NO
144,1,0.03371690852013526,NO
145,7,0.0,NO
146,1,0.03371690852013526,NO
147,4,0.01522390004662677,NO
148,0,0.0,NO
149,1,0.03371690852013526,NO
150,0,0.0,NO
151,1,0.03371690852013526,NO
152,7,0.0,NO
153,27,0.13,NO
154,6,0.0,NO
155,3,9.765166340508806E-4,NO
156,1,0.03371690852013526,NO
157,4,0.0,NO
158,7,0.0,NO
159,1,0.016662051892435484,NO
160,1,0.3328282828282828,YES
161,30,0.01,NO
162,1,0.0,YES
163,5,0.0,NO
164,7,0.48553968253968244,NO
165,7,0.0,NO
166,1,0.03371690852013526,NO
167,4,0.079246901356206,NO
168,5,0.0,NO
169,0,0.0,NO
170,7,0.0,NO
171,35,0.12,NO
172,15,0.0,NO
173,6,0.0,NO
174,3,0.0277444536653204,NO
175,1,0.0,NO
176,1,0.016662051892435484,NO
177,19,0.0,NO
178,0,0.004633226090726392,NO
179,8,0.0,NO
180,4,0.0,NO
181,1,0.028286476623010686,NO
182,1,0.03371690852013526,NO
183,0,0.0,NO
184,1,0.03371690852013526,NO
185,19,0.0,NO
186,1,0.03371690852013526,NO
187,4,0.02665608183583849,NO
188,9,0.0,NO
189,6,0.05654761904761904,NO
190,6,0.01,NO
191,1,0.03371690852013526,NO
192,15,0.472547619047619,NO
193,0,0.0,NO
194,0,0.0,NO
195,3,0.0,NO
196,1,0.028286476623010686,NO
197,29,0.05166666666666665,NO
198,1,0.028286476623010686,NO
199,53,0.07166666666666667,NO
200,0,0.004633226090726392,NO
201,1,0.0,NO
202,3,0.0,NO
203,0,0.004633226090726392,NO
204,10,0.0,NO
205,1,0.016662051892435484,NO
206,16,0.12,NO
207,5,0.03015151515151515,NO
208,1,0.03371690852013526,NO
209,20,0.13,YES
210,6,0.0,NO
211,21,0.07,NO
212,50,0.0,NO
213,26,0.018333333333333337,NO
214,15,0.46071428571428563,NO
215,0,0.003772718781111251,NO
216,0,0.004633226090726392,NO
217,14,0.0,NO
218,0,0.004633226090726392,NO
219,38,0.18,NO
220,7,0.0,NO
221,3,0.05380902430902431,NO
222,1,0.03371690852013526,NO
223,29,0.3975,NO
224,0,0.10106589609221188,NO
225,1,0.016662051892435484,NO
226,15,0.29433333333333334,NO
227,3,0.0,NO
228,2,0.02418371624548777,NO
229,1,0.03371690852013526,NO
230,2,0.02418371624548777,NO
231,0,0.0,NO
232,14,0.12,NO
233,64,0.01,NO
234,6,0.0,NO
235,4,0.0,NO
236,1,0.0,NO
237,5,0.0,NO
238,4,0.0,NO
239,5,0.03,NO
240,0,0.004633226090726392,NO
241,1,0.03371690852013526,NO
242,11,0.03,NO
243,0,0.003772718781111251,NO
244,1,0.03371690852013526,NO
245,1,0.016662051892435484,NO
246,24,0.08541666666666668,NO
247,1,0.03371690852013526,NO
248,0,0.0,NO
249,0,0.010713621963122763,NO
250,1,0.03371690852013526,NO
251,3,0.06583960011087052,NO
252,1,0.05530611869830483,NO
253,1,0.0,NO
254,1,0.016662051892435484,NO
255,22,0.3283333333333333,NO
256,1,0.03371690852013526,NO
257,9,0.0,NO
258,2,0.01874301635308914,NO
259,18,0.05333333333333333,NO
260,4,0.0,NO
261,5,0.0,NO
262,1,0.03371690852013526,NO
263,0,0.0,NO
264,1,0.016662051892435484,NO
265,20,0.03,NO
266,6,0.0725,NO
267,16,0.08076190476190476,NO
268,21,0.7041666666666667,NO
269,0,0.003772718781111251,NO
270,4,0.01,NO
271,2,0.0,NO
272,1,0.03371690852013526,NO
273,3,0.21960720097776423,NO
274,0,0.0,NO
275,3,0.16416666666666666,NO
276,1,0.3328282828282828,YES
277,0,0.0,NO
278,4,0.0,NO
279,8,0.0,NO
280,1,0.028286476623010686,NO
281,18,0.003333333333333333,NO
282,3,0.0277444536653204,NO
283,5,0.07600000000000001,NO
284,1,0.028286476623010686,NO
285,8,0.01,NO
286,4,0.01522390004662677,NO
287,4,0.0,NO
288,1,0.03371690852013526,NO
289,0,0.0,NO
290,1,0.03371690852013526,NO
291,13,0.04,NO
292,8,0.076685062714245,NO
293,3,0.0,NO
294,5,0.0,NO
295,8,0.0,NO
