ID,Size,PredictedProbability,ActualValue
282,1,2.3569234108481144E-6,NO
283,3,0.26666734127175235,NO
284,21,1.0839548371222611E-4,NO
285,1,0.2551888578034615,NO
286,0,6.531255804041337E-7,NO
287,50,3.613705069486204E-5,NO
288,3,0.35714341029881697,NO
289,2,0.3529415516218385,NO
290,3,0.26666734127175235,NO
291,1,0.1366982952445942,NO
292,6,5.420361728342745E-5,NO
293,4,2.5813911482353198E-6,NO
294,7,5.70619740259053E-6,NO
295,7,2.306776335591565E-6,NO
296,1,0.2551888578034615,NO
297,13,1.0839548371222611E-4,NO
298,0,0.02364090612941318,NO
299,2,3.613705069486204E-5,NO
300,0,5.420361728342745E-5,YES
301,28,3.613705069486204E-5,NO
302,3,0.7558137922379505,NO
303,4,2.1682857260526854E-5,NO
304,2,9.03475240767417E-6,NO
305,17,0.9999891583362915,YES
306,0,0.0970878027508025,NO
307,0,0.03508807301951307,NO
308,3,0.22388104382892207,NO
309,8,0.8333273101650617,NO
310,8,1.5487947084916838E-5,NO
311,13,2.710327773740733E-5,NO
312,9,1.0839548371222611E-4,NO
313,12,1.0839548371222611E-4,NO
314,25,2.710327773740733E-5,NO
315,5,0.8636360052268391,NO
316,0,0.02364090612941318,NO
317,1,0.2551888578034615,NO
318,4,5.420361728342745E-5,NO
319,0,4.536355213560955E-7,NO
320,0,0.02364090612941318,NO
321,1,0.2551888578034615,NO
322,0,0.02364090612941318,NO
323,10,1.5487947084916838E-5,NO
324,20,1.0839548371222611E-4,NO
325,1,0.2551888578034615,NO
326,9,7.744093482568497E-6,NO
327,4,0.47619055813954236,NO
328,1,0.07575827266452617,NO
329,9,5.420361728342745E-5,NO
330,4,0.47619055813954236,NO
331,0,0.03508807301951307,NO
332,1,3.497362245437571E-6,NO
333,1,1.4080348396635118E-6,NO
334,0,4.536355213560955E-7,NO
335,1,0.1366982952445942,NO
336,1,0.2551888578034615,NO
337,3,5.420361728342745E-5,NO
338,9,1.0839548371222611E-4,NO
339,9,1.0839548371222611E-4,NO
340,2,1.5488378874663217E-6,NO
341,2,0.30769294922264057,NO
342,16,1.0839548371222611E-4,NO
343,0,0.03508807301951307,NO
344,9,7.744093482568497E-6,NO
345,2,1.0839548371222611E-4,NO
346,1,0.2553192618214392,NO
347,0,0.0970878027508025,NO
348,0,1.0841663708510084E-5,NO
349,0,3.388070415849494E-6,NO
350,2,2.710327773740733E-5,NO
351,4,9.856077345241179E-6,NO
352,1,0.2551888578034615,NO
353,1,0.2551888578034615,NO
354,1,0.2553192618214392,NO
355,1,0.07575827266452617,NO
356,2,0.6666654620199519,NO
357,1,0.2551888578034615,NO
358,8,1.0839548371222611E-4,NO
359,0,4.1699262988898725E-6,NO
360,1,0.07575827266452617,NO
361,1,0.2551888578034615,NO
362,1,0.2551888578034615,NO
363,1,0.2551888578034615,NO
364,1,0.2551888578034615,NO
365,1,0.2551888578034615,NO
366,5,3.613705069486204E-5,NO
367,11,0.9090828450276267,YES
368,1,0.2551888578034615,NO
369,1,0.1366982952445942,NO
370,15,2.710327773740733E-5,NO
371,35,5.420361728342745E-5,NO
372,3,0.7373269517903414,YES
373,3,1.0839548371222611E-4,NO
374,0,9.856077345241179E-6,NO
375,1,0.2551888578034615,NO
376,15,2.1682857260526854E-5,NO
377,0,0.03508807301951307,NO
378,1,0.2551888578034615,YES
379,1,0.2551888578034615,NO
380,1,0.1366982952445942,NO
381,0,3.872076727008392E-6,NO
382,3,5.420361728342745E-5,NO
383,49,0.9090828450276267,NO
384,6,2.710327773740733E-5,NO
385,11,5.420361728342745E-5,NO
386,0,2.5213590986770124E-6,NO
387,1,0.2551888578034615,NO
388,3,0.26666734127175235,NO
389,8,2.710327773740733E-5,NO
390,4,0.1234577981314679,NO
391,2,0.2941179753164816,NO
392,22,5.420361728342745E-5,NO
393,3,1.0839548371222611E-4,NO
394,0,0.02364090612941318,NO
395,117,1.0839548371222611E-4,YES
396,0,1.232030918391187E-6,NO
397,1,0.07575827266452617,NO
398,15,1.0839548371222611E-4,NO
399,5,2.710327773740733E-5,NO
400,1,1.3552006172490856E-5,NO
401,7,0.9090828450276267,NO
402,1,0.2551888578034615,NO
403,2,0.19480562453071834,NO
404,1,5.420361728342745E-5,NO
405,29,1.0839548371222611E-4,NO
406,2,0.14705994898244532,NO
407,3,0.35714341029881697,NO
408,36,3.613705069486204E-5,NO
409,1,0.1366982952445942,NO
410,0,1.5488378874663217E-6,NO
411,1,0.2553192618214392,NO
412,37,1.0839548371222611E-4,NO
413,1,0.2553192618214392,NO
414,2,0.2941179753164816,YES
415,9,0.9090828450276267,NO
416,0,0.02364090612941318,NO
417,1,0.2551888578034615,NO
418,42,1.0839548371222611E-4,YES
419,8,2.9302257455485246E-6,NO
420,7,3.613940144334969E-6,NO
421,0,1.0839548371222611E-4,NO
422,1,0.2553192618214392,NO
423,50,3.613705069486204E-5,NO
424,0,1.3385024411278391E-6,NO
425,26,1.0839548371222611E-4,NO
426,29,1.0839548371222611E-4,NO
427,1,0.1366982952445942,NO
428,1,0.2551888578034615,NO
429,1,0.2551888578034615,NO
430,0,4.536355213560955E-7,NO
431,4,5.420890625728205E-6,NO
432,0,1.232030918391187E-6,NO
433,2,0.14705994898244532,NO
434,0,1.232030918391187E-6,NO
435,1,0.2551888578034615,NO
436,3,0.7373269517903414,NO
437,11,1.0839548371222611E-4,NO
438,19,0.9090828450276267,YES
439,1,0.2553192618214392,NO
440,10,1.8069178314243778E-5,NO
441,1,0.2553192618214392,NO
442,1,0.2551888578034615,NO
443,17,1.0839548371222611E-4,YES
444,8,2.1682857260526854E-5,NO
445,1,0.1366982952445942,NO
446,2,0.3529415516218385,NO
447,3,0.7558137922379505,NO
448,3,1.0839548371222611E-4,NO
449,1,0.2551888578034615,NO
450,1,0.2551888578034615,NO
451,1,0.1366982952445942,NO
452,1,0.2551888578034615,NO
453,49,1.0839548371222611E-4,YES
454,12,1.0839548371222611E-4,NO
455,12,1.0839548371222611E-4,NO
456,2,3.613940144334969E-6,NO
457,13,1.0839548371222611E-4,NO
458,1,0.2551888578034615,NO
459,16,5.420361728342745E-5,NO
460,28,1.0839548371222611E-4,YES
461,4,2.5813911482353198E-6,YES
462,1,3.497362245437571E-6,NO
463,2,0.3529415516218385,NO
464,4,8.339783045218455E-6,NO
465,8,2.710327773740733E-5,NO
466,2,0.14705994898244532,NO
467,6,7.744093482568497E-6,NO
468,1,0.2551888578034615,NO
469,11,2.710327773740733E-5,NO
470,0,4.536355213560955E-7,NO
471,4,0.1234577981314679,NO
472,0,0.5555548863106053,NO
473,4,0.5714281289048314,NO
474,4,0.1234577981314679,NO
475,25,1.0839548371222611E-4,NO
476,27,5.420361728342745E-5,YES
477,0,3.188773427127631E-6,NO
478,0,0.03508807301951307,NO
479,4,0.724636975219898,NO
480,1,0.07575827266452617,NO
481,5,1.0839548371222611E-4,NO
482,1,0.2551888578034615,NO
483,0,0.02364090612941318,NO
484,1,0.2551888578034615,NO
485,7,2.306776335591565E-6,NO
486,6,2.5813911482353198E-6,NO
487,1,0.2551888578034615,NO
488,19,1.0839548371222611E-4,NO
489,7,2.306776335591565E-6,NO
490,0,6.531255804041337E-7,NO
491,0,0.02364090612941318,NO
492,10,2.710327773740733E-5,NO
493,3,0.22388104382892207,NO
494,5,5.420361728342745E-5,NO
495,8,2.710327773740733E-5,NO
496,38,1.0839548371222611E-4,NO
497,0,0.03508807301951307,NO
498,1,1.4080348396635118E-6,NO
499,10,1.5487947084916838E-5,NO
500,3,2.5813911482353198E-6,NO
501,0,0.0970878027508025,NO
502,2,5.420361728342745E-5,NO
503,17,0.9999891583362915,YES
504,25,1.0839548371222611E-4,NO
505,6,1.8069178314243778E-5,NO
506,8,3.613705069486204E-5,NO
507,11,5.420361728342745E-5,NO
508,2,0.2941179753164816,NO
509,1,0.2551888578034615,NO
510,10,0.9090828450276267,NO
511,1,0.2551888578034615,NO
512,5,0.8636360052268391,NO
513,1,0.2551888578034615,NO
514,0,0.02364090612941318,NO
515,1,0.2551888578034615,NO
516,0,6.531255804041337E-7,NO
517,16,1.0839548371222611E-4,NO
518,1,1.4080348396635118E-6,NO
519,2,0.30769294922264057,NO
520,33,5.420361728342745E-5,NO
521,2,1.5488378874663217E-6,NO
522,0,4.536355213560955E-7,NO
523,1,0.2551888578034615,NO
524,1,0.2551888578034615,NO
525,8,4.92808724422963E-6,NO
526,3,0.22388104382892207,NO
527,1,2.3569234108481144E-6,NO
528,0,2.5213590986770124E-6,NO
529,35,5.420361728342745E-5,NO
530,8,1.0839548371222611E-4,YES
531,1,0.2551888578034615,NO
532,1,3.613705069486204E-5,YES
533,5,1.8069178314243778E-5,NO
534,0,0.02364090612941318,NO
535,3,5.420361728342745E-5,NO
536,3,5.70619740259053E-6,NO
537,11,1.0839548371222611E-4,NO
538,1,0.2551888578034615,NO
539,0,3.388070415849494E-6,NO
540,117,1.0839548371222611E-4,YES
541,0,3.613705069486204E-5,NO
542,7,9.03475240767417E-6,NO
543,9,1.3552006172490856E-5,NO
544,22,5.420361728342745E-5,NO
545,1,0.2551888578034615,NO
546,2,0.2941179753164816,NO
547,0,4.536355213560955E-7,NO
548,3,5.420890625728205E-6,NO
549,1,0.2551888578034615,NO
550,0,0.02364090612941318,NO
551,10,1.0839548371222611E-4,NO
552,1,0.1366982952445942,NO
553,1,1.3552006172490856E-5,NO
554,1,0.2551888578034615,NO
555,1,0.2551888578034615,NO
556,53,0.9999891583362915,YES
557,2,0.2941179753164816,NO
558,12,1.0839548371222611E-4,NO
559,1,0.2551888578034615,YES
560,5,3.613705069486204E-5,NO
561,0,1.3385024411278391E-6,NO
562,6,1.0839548371222611E-4,NO
563,1,0.2551888578034615,NO
564,0,1.232030918391187E-6,NO
565,2,2.710327773740733E-5,NO
566,10,3.613705069486204E-5,NO
567,19,0.8333273101650617,NO
568,1,1.4080348396635118E-6,NO
569,46,5.420361728342745E-5,NO
570,7,5.420361728342745E-5,NO
571,4,0.724636975219898,NO
572,1,0.2551888578034615,NO
573,4,0.1234577981314679,NO
574,9,1.3552006172490856E-5,NO
575,4,0.724636975219898,NO
576,12,3.613705069486204E-5,NO
577,11,1.0839548371222611E-4,NO
578,0,0.03508807301951307,NO
579,5,5.420361728342745E-5,NO
580,1,0.2551888578034615,NO
581,2,6.7760949159255526E-6,NO
582,5,1.0839548371222611E-4,NO
583,0,6.531255804041337E-7,NO
584,6,1.0839548371222611E-4,NO
585,3,5.420361728342745E-5,NO
586,9,2.710327773740733E-5,NO
587,7,3.613940144334969E-6,NO
588,4,0.8333303217219882,NO
589,4,2.1258534706617917E-6,NO
590,1,0.2553192618214392,NO
591,14,1.0839548371222611E-4,NO
592,1,0.2551888578034615,NO
593,1,0.2551888578034615,NO
594,4,0.9999891583362915,NO
595,4,5.420361728342745E-5,NO
596,1,0.2551888578034615,NO
597,10,7.227828046794073E-6,NO
598,13,3.613705069486204E-5,NO
599,16,5.420361728342745E-5,NO
600,6,3.613705069486204E-5,NO
601,1,0.2551888578034615,NO
602,4,3.613940144334969E-6,NO
603,1,2.3569234108481144E-6,NO
604,6,6.37750618141078E-6,NO
605,5,2.1682857260526854E-5,NO
606,0,0.03508807301951307,NO
607,2,3.613705069486204E-5,NO
608,8,2.9302257455485246E-6,NO
609,0,0.02364090612941318,NO
610,1,0.2551888578034615,NO
611,1,0.2551888578034615,NO
612,1,1.8069178314243778E-5,NO
613,14,0.7692262785783603,NO
614,9,5.420361728342745E-5,NO
615,1,0.1366982952445942,NO
616,6,0.6122447323882954,NO
617,4,1.0839548371222611E-4,NO
618,1,0.1366982952445942,NO
619,2,3.613705069486204E-5,YES
620,1,0.2551888578034615,NO
621,2,0.2941179753164816,NO
622,1,0.1366982952445942,NO
623,14,0.7692262785783603,NO
624,1,0.2551888578034615,NO
625,9,2.710327773740733E-5,YES
626,4,0.1234577981314679,NO
627,2,0.8823505027026733,NO
628,1,0.1366982952445942,NO
629,5,5.420361728342745E-5,NO
630,27,0.9999891583362915,YES
631,9,3.613705069486204E-5,NO
632,0,0.02364090612941318,NO
633,3,0.7558137922379505,NO
634,14,3.613705069486204E-5,NO
635,12,1.0839548371222611E-4,NO
636,1,0.1366982952445942,NO
637,0,1.275514251642194E-6,NO
638,6,0.8695617332600772,NO
639,2,0.30769294922264057,NO
640,1,0.2551888578034615,NO
641,7,3.613940144334969E-6,NO
642,1,0.2551888578034615,NO
643,1,0.2551888578034615,NO
644,1,5.420890625728205E-6,NO
645,4,0.1234577981314679,NO
646,2,2.710327773740733E-5,NO
647,10,0.9999891583362915,NO
648,0,1.3385024411278391E-6,NO
649,1,0.5263154891475049,NO
650,1,0.1366982952445942,NO
651,7,1.0839548371222611E-4,NO
652,2,0.30769294922264057,NO
653,10,1.0839548371222611E-4,NO
654,6,2.710327773740733E-5,NO
655,20,5.420361728342745E-5,NO
656,15,5.420361728342745E-5,NO
657,22,1.0839548371222611E-4,NO
658,3,0.35714341029881697,NO
659,3,0.7558137922379505,NO
660,5,1.0839548371222611E-4,NO
661,7,1.0841663708510084E-5,NO
662,3,0.35714341029881697,NO
663,1,2.2126226161001126E-6,NO
664,0,0.02364090612941318,NO
665,36,5.420361728342745E-5,NO
666,1,0.35714341029881697,NO
667,1,0.1366982952445942,NO
668,5,1.8069178314243778E-5,NO
669,3,3.613705069486204E-5,NO
670,3,0.3571439634504933,NO
671,0,1.232030918391187E-6,NO
672,0,0.03508807301951307,NO
673,4,1.3552006172490856E-5,NO
674,0,0.02364090612941318,NO
675,1,0.1366982952445942,NO
676,0,6.531255804041337E-7,NO
677,1,0.1366982952445942,NO
678,8,1.0839548371222611E-4,NO
679,76,1.0839548371222611E-4,NO
680,25,1.0839548371222611E-4,NO
681,1,0.2553192618214392,NO
682,1,0.2551888578034615,NO
683,2,0.3529415516218385,YES
684,6,1.8069178314243778E-5,NO
685,4,1.1784644829745857E-6,NO
686,2,0.14705994898244532,NO
687,0,0.02364090612941318,NO
688,7,2.306776335591565E-6,NO
689,9,7.744093482568497E-6,NO
690,7,1.0839548371222611E-4,NO
691,4,1.0839548371222611E-4,NO
692,3,3.613705069486204E-5,NO
693,2,5.420361728342745E-5,NO
694,0,0.0970878027508025,NO
695,1,0.2551888578034615,NO
696,2,0.9999891583362915,YES
697,0,4.536355213560955E-7,NO
698,5,2.710327773740733E-5,NO
699,7,3.613940144334969E-6,NO
700,4,0.1234577981314679,NO
701,16,1.0839548371222611E-4,NO
702,0,0.02364090612941318,NO
703,5,1.8069178314243778E-5,NO
704,0,2.5213590986770124E-6,NO
705,5,5.70619740259053E-6,NO
706,2,1.0839548371222611E-4,YES
707,2,0.2941179753164816,NO
708,4,5.420361728342745E-5,NO
709,3,0.5263154891475051,NO
710,0,0.02364090612941318,NO
711,1,0.2551888578034615,YES
712,27,5.420361728342745E-5,NO
713,36,1.0839548371222611E-4,NO
714,7,2.1682857260526854E-5,NO
715,5,5.420361728342745E-5,NO
716,7,9.03475240767417E-6,NO
717,4,1.1784644829745857E-6,NO
718,1,1.4080348396635118E-6,NO
719,0,2.5213590986770124E-6,NO
720,1,0.2551888578034615,NO
721,54,0.9999945791093744,NO
722,4,0.9999891583362915,YES
723,2,0.19480562453071834,NO
724,1,0.2551888578034615,NO
725,34,1.0839548371222611E-4,NO
726,0,1.3385024411278391E-6,NO
727,1,0.2551888578034615,NO
728,12,5.420361728342745E-5,NO
729,28,5.420361728342745E-5,NO
730,9,3.613705069486204E-5,NO
731,3,0.7373269517903414,NO
732,0,4.536355213560955E-7,NO
733,0,0.02364090612941318,NO
734,13,5.420361728342745E-5,NO
735,0,3.188773427127631E-6,NO
736,4,1.1784644829745857E-6,NO
737,4,0.47619055813954236,NO
738,4,1.1784644829745857E-6,NO
739,7,4.517417017581358E-6,NO
740,8,2.9302257455485246E-6,NO
741,1,0.07575827266452617,NO
742,1,2.4640557651965995E-6,NO
743,0,0.0970878027508025,NO
744,28,1.0839548371222611E-4,NO
745,3,0.7373269517903414,NO
746,9,5.70619740259053E-6,NO
747,5,5.420361728342745E-5,NO
748,13,0.8333273101650617,NO
749,5,7.744093482568497E-6,NO
750,1,0.1366982952445942,NO
751,0,1.0839548371222611E-4,NO
752,8,2.710327773740733E-5,NO
753,1,0.2551888578034615,NO
754,10,2.710327773740733E-5,NO
755,4,1.5487947084916838E-5,NO
756,1,0.2551888578034615,NO
757,1,0.1366982952445942,NO
758,1,0.2553192618214392,NO
759,0,0.0970878027508025,NO
760,0,1.5488378874663217E-6,NO
761,1,0.2551888578034615,NO
762,5,0.8636360052268391,NO
763,3,0.7558137922379505,NO
764,11,3.613705069486204E-5,YES
765,8,3.613705069486204E-5,NO
766,1,0.2551888578034615,NO
767,1,0.2551888578034615,NO
768,6,1.0839548371222611E-4,NO
769,2,0.30769294922264057,NO
770,1,0.1366982952445942,NO
771,8,0.2777791162757398,NO
772,1,0.2551888578034615,NO
773,1,0.1366982952445942,NO
774,28,5.420361728342745E-5,NO
775,0,0.03508807301951307,NO
776,1,0.2551888578034615,NO
777,2,0.2941179753164816,NO
778,1,0.1366982952445942,NO
779,1,0.1366982952445942,NO
780,9,3.613705069486204E-5,NO
781,1,1.0839548371222611E-4,NO
782,1,0.1366982952445942,NO
783,3,0.7373269517903414,NO
784,1,2.4640557651965995E-6,NO
785,5,3.613705069486204E-5,NO
786,1,9.856077345241179E-6,NO
787,8,0.2777791162757398,NO
788,1,0.1366982952445942,NO
789,0,1.232030918391187E-6,NO
790,6,0.3947371424340127,NO
791,1,0.07575827266452617,NO
792,4,5.420361728342745E-5,NO
793,3,0.7558137922379505,NO
794,1,0.2553192618214392,NO
795,11,5.420361728342745E-5,NO
796,1,0.1366982952445942,NO
797,8,3.613705069486204E-5,NO
798,1,0.2551888578034615,NO
799,1,0.2551888578034615,NO
800,3,0.7373269517903414,NO
801,14,5.420361728342745E-5,NO
802,3,0.22388104382892207,NO
803,1,0.2551888578034615,NO
804,1,2.2126226161001126E-6,NO
805,0,1.232030918391187E-6,NO
806,8,1.5487947084916838E-5,NO
807,15,1.0839548371222611E-4,NO
808,0,4.1699262988898725E-6,NO
809,14,1.0839548371222611E-4,YES
810,1,0.2553192618214392,NO
811,1,0.2551888578034615,NO
812,15,1.0839548371222611E-4,NO
813,1,0.2551888578034615,NO
814,12,3.613705069486204E-5,NO
815,0,5.420361728342745E-5,NO
816,0,4.536355213560955E-7,NO
817,4,0.1234577981314679,NO
818,0,0.0970878027508025,NO
819,1,0.2551888578034615,NO
820,17,5.420361728342745E-5,NO
821,1,5.420890625728205E-6,NO
822,0,0.0970878027508025,NO
823,1,6.37750618141078E-6,NO
824,0,1.3385024411278391E-6,NO
825,4,2.710327773740733E-5,NO
826,0,0.03508807301951307,NO
827,1,0.2551888578034615,NO
828,4,1.0839548371222611E-4,NO
829,19,1.0839548371222611E-4,NO
830,1,0.2551888578034615,NO
831,1,0.2551888578034615,YES
832,25,3.613705069486204E-5,YES
833,1,0.2551888578034615,NO
834,1,0.1366982952445942,NO
835,3,5.420361728342745E-5,NO
836,1,0.2553192618214392,NO
837,0,4.536355213560955E-7,NO
838,1,0.2551888578034615,NO
839,32,1.0839548371222611E-4,NO
840,2,1.5488378874663217E-6,NO
841,4,6.0232045505573206E-6,NO
842,14,1.0839548371222611E-4,NO
843,1,0.1366982952445942,NO
844,2,0.14705994898244532,NO
845,15,0.9090828450276267,NO
846,1,2.4640557651965995E-6,NO
847,0,0.02364090612941318,NO
848,1,0.2551888578034615,NO
849,2,0.2941179753164816,NO
850,1,0.1366982952445942,NO
851,1,0.2551888578034615,NO
852,2,0.19480562453071834,NO
853,4,1.0839548371222611E-4,NO
854,4,1.8069178314243778E-5,NO
855,1,0.2551888578034615,NO
856,1,0.2553192618214392,NO
857,4,5.420361728342745E-5,NO
858,1,0.1366982952445942,NO
859,1,0.2553192618214392,NO
860,1,0.07575827266452617,NO
861,4,1.1784644829745857E-6,NO
862,30,3.613705069486204E-5,NO
863,1,0.2551888578034615,NO
864,1,0.2551888578034615,NO
865,1,0.2553192618214392,NO
866,1,0.1366982952445942,NO
867,1,0.2551888578034615,NO
868,8,3.613705069486204E-5,NO
869,0,0.02364090612941318,NO
870,0,0.02364090612941318,NO
871,1,0.07575827266452617,NO
872,0,0.03508807301951307,NO
873,30,0.9999891583362915,NO
874,1,0.90908822103449,NO
875,1,5.420890625728205E-6,NO
876,11,5.420361728342745E-5,NO
877,3,5.70619740259053E-6,NO
878,1,0.1366982952445942,NO
879,2,0.19480562453071834,NO
880,1,0.1366982952445942,NO
881,8,1.0839548371222611E-4,NO
882,12,3.613705069486204E-5,NO
883,12,5.420361728342745E-5,NO
884,14,1.0839548371222611E-4,YES
885,1,0.2551888578034615,NO
886,1,0.2551888578034615,NO
887,0,0.0970878027508025,NO
888,2,3.613940144334969E-6,NO
889,0,9.856077345241179E-6,NO
890,1,0.2551888578034615,NO
891,4,4.92808724422963E-6,NO
892,13,3.613705069486204E-5,NO
893,0,0.02364090612941318,NO
894,1,3.613705069486204E-5,NO
895,3,0.7558137922379505,NO
896,2,3.613940144334969E-6,NO
897,2,5.420361728342745E-5,NO
898,1,0.2551888578034615,NO
899,5,9.856077345241179E-6,NO
900,7,5.420361728342745E-5,NO
901,7,4.517417017581358E-6,NO
902,1,0.2551888578034615,NO
903,7,5.420361728342745E-5,NO
904,18,5.420361728342745E-5,NO
905,1,0.2551888578034615,NO
906,1,0.2553192618214392,NO
907,3,2.5813911482353198E-6,NO
908,1,0.2553192618214392,NO
909,0,0.0970878027508025,NO
910,3,2.5813911482353198E-6,NO
911,2,0.19480562453071834,NO
912,10,1.0839548371222611E-4,NO
913,4,4.92808724422963E-6,NO
914,1,0.35714341029881697,NO
915,0,0.6249983059762709,NO
916,0,0.03508807301951307,NO
917,1,0.2551888578034615,NO
918,5,2.710327773740733E-5,NO
919,1,0.2551888578034615,NO
920,16,0.9999891583362915,NO
921,4,5.420890625728205E-6,NO
922,0,0.02364090612941318,NO
923,6,1.5487947084916838E-5,NO
924,0,1.5488378874663217E-6,NO
925,7,5.420361728342745E-5,NO
926,1,0.2551888578034615,NO
927,3,5.420361728342745E-5,NO
928,1,0.2551888578034615,NO
929,1,0.1366982952445942,NO
930,2,0.19480562453071834,NO
931,1,0.2551888578034615,NO
932,3,1.0839548371222611E-4,NO
933,0,0.02364090612941318,NO
934,1,0.07575827266452617,NO
935,1,0.2551888578034615,NO
936,7,1.0841663708510084E-5,NO
937,1,0.2551888578034615,NO
938,1,0.2551888578034615,NO
939,16,5.420361728342745E-5,NO
940,1,0.1366982952445942,NO
941,7,3.613940144334969E-6,NO
942,4,2.710327773740733E-5,NO
943,0,2.5213590986770124E-6,NO
944,0,1.0839548371222611E-4,NO
945,1,0.2551888578034615,NO
946,1,0.2551888578034615,NO
947,2,0.2941179753164816,NO
948,0,0.0970878027508025,NO
949,1,0.2551888578034615,NO
950,3,0.26666734127175235,NO
951,1,0.2553192618214392,NO
952,11,1.0839548371222611E-4,NO
953,1,0.2553192618214392,NO
954,7,5.420361728342745E-5,NO
955,26,1.0839548371222611E-4,NO
956,15,1.8069178314243778E-5,YES
957,0,0.03508807301951307,NO
958,13,0.9999891583362915,NO
959,11,0.7692262785783603,NO
960,1,0.2551888578034615,NO
961,4,2.1682857260526854E-5,NO
962,0,0.0970878027508025,NO
963,0,1.5488378874663217E-6,NO
964,26,1.0839548371222611E-4,NO
965,1,1.4080348396635118E-6,NO
966,10,2.710327773740733E-5,NO
967,7,0.9999891583362915,YES
968,4,1.1784644829745857E-6,NO
969,1,2.3569234108481144E-6,NO
970,5,0.8636360052268391,YES
971,14,1.0839548371222611E-4,NO
972,1,1.0839548371222611E-4,NO
973,2,0.30769294922264057,NO
974,5,6.0232045505573206E-6,NO
975,1,0.2551888578034615,NO
976,10,5.420361728342745E-5,NO
977,1,0.1366982952445942,NO
978,1,0.1366982952445942,NO
979,2,1.0839548371222611E-4,NO
980,1,0.2551888578034615,NO
981,1,0.2551888578034615,NO
982,1,0.2551888578034615,NO
983,7,1.8069178314243778E-5,NO
984,0,0.0970878027508025,NO
985,13,3.613705069486204E-5,NO
986,0,0.02364090612941318,NO
987,3,0.22388104382892207,NO
988,1,2.3569234108481144E-6,NO
989,4,5.420890625728205E-6,NO
990,14,1.0839548371222611E-4,NO
991,0,0.03508807301951307,NO
992,0,1.5488378874663217E-6,NO
993,4,4.92808724422963E-6,NO
994,3,0.26666734127175235,YES
995,0,4.536355213560955E-7,NO
996,16,0.9999891583362915,YES
997,3,0.7558137922379505,NO
998,32,1.0839548371222611E-4,NO
999,9,3.613705069486204E-5,NO
1000,1,0.2551888578034615,NO
1001,2,0.19480562453071834,NO
1002,76,1.0839548371222611E-4,NO
1003,1,0.1366982952445942,NO
1004,0,4.1699262988898725E-6,NO
1005,1,0.1366982952445942,NO
1006,2,0.30769294922264057,NO
1007,0,0.03508807301951307,NO
1008,3,0.35714341029881697,NO
1009,1,0.2551888578034615,NO
1010,1,3.497362245437571E-6,NO
