ID,Size,PredictedProbability,ActualValue
861,1,0.2589875863047246,NO
862,0,0.0,NO
863,3,0.0,NO
864,5,0.0,NO
865,10,0.26,NO
866,1,0.2589875863047246,NO
867,8,0.0,NO
868,0,0.03427385860787542,NO
869,1,0.0,NO
870,1,0.10944214874582239,NO
871,0,0.0,NO
872,1,0.2589875863047246,NO
873,27,0.12923076923076923,NO
874,1,0.2589875863047246,NO
875,1,0.2589875863047246,NO
876,15,1.0,NO
877,16,0.03,NO
878,1,0.2589875863047246,NO
879,0,0.04461885880875099,NO
880,6,0.0,NO
881,2,0.0,NO
882,7,0.0,NO
883,27,0.09,NO
884,0,0.0,NO
885,36,0.33891355866355866,NO
886,1,0.10944214874582239,NO
887,1,0.2589875863047246,NO
888,3,0.4894902733089738,NO
889,4,0.0,NO
890,10,0.0,NO
891,0,0.0,NO
892,3,0.3768341926885902,NO
893,0,0.03427385860787542,NO
894,3,0.7559210973805576,NO
895,4,0.0,NO
896,4,0.0,NO
897,17,0.04857142857142858,NO
898,1,0.25795490843444835,NO
899,1,0.2589875863047246,NO
900,3,0.7400386157531993,NO
901,1,0.002491434165442976,NO
902,1,0.2589875863047246,NO
903,1,0.2589875863047246,NO
904,6,0.6336611215979072,NO
905,14,0.04,NO
906,8,0.4550220390702093,NO
907,0,0.09637444686136508,NO
908,0,0.04461885880875099,NO
909,54,0.5354401154401155,NO
910,0,0.0,NO
911,0,0.0,NO
912,0,0.0,NO
913,0,0.0,NO
914,0,0.04461885880875099,NO
915,14,0.8231349206349207,NO
916,0,0.0,NO
917,1,0.2589875863047246,NO
918,1,0.012923657435482785,NO
919,9,0.029523809523809525,NO
920,1,0.2589875863047246,NO
921,0,0.04461885880875099,NO
922,15,0.05,NO
923,1,0.10944214874582239,NO
924,8,0.0,NO
925,2,0.12441677693651379,NO
926,0,0.04461885880875099,NO
927,0,0.04461885880875099,NO
928,1,0.2589875863047246,NO
929,0,0.0,NO
930,2,0.18721063815750538,NO
931,0,0.04461885880875099,NO
932,27,0.47,NO
933,2,0.18721063815750538,NO
934,0,0.0,NO
935,10,0.07,NO
936,0,0.0,NO
937,27,0.18,NO
938,7,0.0,NO
939,1,0.2589875863047246,NO
940,19,1.0,YES
941,10,0.1256976911976912,NO
942,18,0.25,NO
943,1,0.2589875863047246,NO
944,1,0.07045770125789157,NO
945,9,0.13714285714285715,NO
946,7,0.0,NO
947,7,0.0,NO
948,33,0.036000000000000004,NO
949,10,0.1256976911976912,NO
950,1,0.03,NO
951,4,0.008333333333333335,NO
952,2,0.37566811946909273,NO
953,14,0.07,NO
954,2,0.18721063815750538,NO
955,13,0.15488888888888885,NO
956,54,1.0,NO
957,1,0.10944214874582239,NO
958,1,0.2589875863047246,NO
959,7,0.0,NO
960,6,0.40264430573371973,NO
961,2,0.37566811946909273,NO
962,1,0.10944214874582239,NO
963,15,0.08,NO
964,4,0.0,NO
965,16,0.158,YES
966,1,0.07045770125789157,NO
967,1,0.0,NO
968,1,0.00868421052631579,NO
969,15,0.0,NO
970,1,0.2589875863047246,NO
971,1,0.25795490843444835,NO
972,1,0.0,NO
973,17,0.02,NO
974,0,0.0,NO
975,10,0.01,NO
976,0,0.0,NO
977,2,0.0,NO
978,1,0.2589875863047246,NO
979,1,0.10944214874582239,NO
980,1,0.2589875863047246,NO
981,8,0.03,NO
982,1,0.2589875863047246,NO
983,3,0.43773881924888036,NO
984,1,0.2589875863047246,NO
985,1,0.2589875863047246,NO
986,33,0.22,NO
987,6,0.6336611215979072,NO
988,2,0.0,NO
989,9,0.0,NO
990,30,0.08,NO
991,2,0.0,NO
992,0,0.09637444686136508,NO
993,1,0.07045770125789157,NO
994,4,0.0175,NO
995,10,0.0,NO
996,0,0.04461885880875099,NO
997,8,0.0,NO
998,0,0.04461885880875099,NO
999,0,0.0,NO
1000,25,0.13,NO
1001,2,0.0,NO
1002,8,0.0,NO
1003,11,0.04,NO
1004,9,0.0,NO
1005,6,0.01,NO
1006,2,0.44664097111285905,NO
1007,6,0.02666666666666666,NO
1008,10,0.0,NO
1009,5,0.0,NO
1010,0,0.0,NO
1011,0,0.04461885880875099,NO
1012,1,0.2589875863047246,NO
1013,1,0.10944214874582239,NO
1014,0,0.09637444686136508,NO
1015,6,0.0,NO
1016,14,0.07,NO
1017,4,0.0,NO
1018,1,0.03747368421052632,NO
1019,8,0.0,NO
1020,1,0.0,NO
1021,10,0.8352148307995629,NO
1022,12,0.05,NO
1023,1,0.0,NO
1024,5,0.0,NO
1025,1,0.25795490843444835,NO
1026,1,0.25795490843444835,NO
1027,1,0.2589875863047246,NO
1028,0,0.0,NO
1029,1,0.07045770125789157,NO
1030,0,0.0,NO
1031,12,0.11875,NO
1032,18,0.1500151515151515,YES
1033,1,0.0,NO
1034,1,0.2589875863047246,NO
1035,1,0.0,NO
1036,7,0.0,NO
1037,4,0.6489540388113201,YES
1038,0,0.03427385860787542,NO
1039,0,0.04461885880875099,NO
1040,0,0.0,NO
1041,2,0.0,YES
1042,1,0.10944214874582239,NO
1043,1,0.07045770125789157,NO
1044,0,0.0,NO
1045,1,0.10944214874582239,NO
1046,7,0.0,NO
1047,1,0.2589875863047246,NO
1048,27,0.01,NO
1049,0,0.04461885880875099,NO
1050,10,0.0,NO
1051,1,0.25795490843444835,NO
1052,7,0.05598290598290598,NO
1053,29,0.073,NO
1054,1,0.0,NO
1055,1,0.2589875863047246,NO
1056,6,0.0,NO
1057,10,0.01,NO
1058,2,0.0,NO
1059,2,0.0,NO
1060,4,0.0,NO
1061,2,0.37566811946909273,NO
1062,1,0.10944214874582239,NO
1063,0,0.03427385860787542,NO
1064,51,0.26,YES
1065,18,0.07866666666666668,NO
1066,2,0.0,NO
1067,11,0.02833333333333334,NO
1068,0,0.0,NO
1069,19,0.21708333333333335,NO
1070,1,0.10944214874582239,NO
1071,5,0.0,NO
1072,1,0.2589875863047246,NO
1073,15,0.02,NO
1074,4,0.0,NO
1075,1,0.25795490843444835,NO
1076,0,0.04461885880875099,NO
1077,0,0.0,NO
1078,22,0.01,NO
1079,1,0.2589875863047246,NO
1080,1,0.2589875863047246,NO
1081,1,0.0,NO
1082,1,0.10944214874582239,NO
1083,0,0.03427385860787542,NO
1084,14,0.99,YES
1085,4,0.0,NO
1086,2,0.0,NO
1087,0,0.03427385860787542,NO
1088,7,0.0,NO
1089,0,0.0,NO
1090,1,0.2589875863047246,NO
1091,44,0.0,NO
1092,0,0.09637444686136508,NO
1093,0,0.0,NO
1094,1,0.0,NO
1095,4,0.1538655462184874,NO
1096,1,0.0,NO
1097,5,0.8685107848169413,NO
1098,1,0.25795490843444835,NO
1099,1,0.02875,NO
1100,4,0.1251628232970283,NO
1101,16,0.22333333333333333,YES
1102,2,0.37566811946909273,NO
1103,1,0.25795490843444835,NO
1104,1,0.0,NO
1105,1,0.0,NO
1106,3,0.7559210973805576,YES
1107,4,0.012153209109730846,NO
1108,11,0.9068352758352758,NO
1109,9,0.03492063492063492,NO
1110,1,0.2589875863047246,NO
1111,1,0.2589875863047246,NO
1112,1,0.25795490843444835,NO
1113,21,0.0765079365079365,NO
1114,11,0.02,NO
1115,1,0.25795490843444835,NO
1116,2,0.18721063815750538,NO
1117,1,0.10944214874582239,NO
1118,6,0.1117931393825713,YES
1119,1,0.25795490843444835,NO
1120,10,0.01,NO
1121,0,0.0,NO
1122,10,0.01,NO
1123,0,0.0,NO
1124,19,0.04875,NO
1125,17,0.04,NO
1126,1,0.2589875863047246,NO
1127,22,0.04,NO
1128,1,0.25795490843444835,NO
1129,3,0.0,NO
1130,0,0.0,NO
1131,1,0.2589875863047246,NO
1132,2,0.0,NO
1133,0,0.09637444686136508,NO
1134,22,0.37,NO
1135,6,0.0,NO
1136,1,0.2589875863047246,NO
1137,1,0.0,NO
1138,1,0.2589875863047246,NO
1139,7,0.0,NO
1140,9,0.0,NO
1141,9,0.1314318181818182,YES
1142,1,0.2589875863047246,NO
1143,3,0.0,NO
1144,10,0.0,NO
1145,1,0.2589875863047246,NO
1146,1,0.2589875863047246,NO
1147,1,0.10944214874582239,NO
1148,0,0.0,NO
1149,1,0.25795490843444835,NO
1150,0,0.04461885880875099,NO
1151,3,0.01,NO
1152,17,0.657513528138528,NO
1153,5,0.53,NO
1154,5,0.8685107848169413,NO
1155,8,0.0,NO
1156,13,0.23666666666666664,YES
1157,0,0.04461885880875099,NO
1158,3,0.22253595218725822,NO
1159,29,0.1,NO
1160,4,0.0,NO
1161,1,0.2589875863047246,NO
1162,3,0.0,NO
1163,3,0.22253595218725822,NO
1164,1,0.0,NO
1165,13,0.03,NO
1166,24,0.15,YES
1167,4,0.5301561646223447,NO
1168,30,0.22189743589743588,YES
1169,8,0.0,NO
1170,3,0.7400386157531993,NO
1171,3,0.0,NO
1172,0,0.0,NO
1173,7,0.0,NO
1174,0,0.19,NO
1175,10,0.01,NO
1176,0,0.0,NO
1177,7,0.0,NO
1178,1,0.10944214874582239,NO
1179,1,0.0,NO
1180,1,0.10944214874582239,NO
1181,26,0.27,NO
1182,1,0.25795490843444835,NO
1183,36,0.33891355866355866,NO
1184,9,0.026096681096681097,NO
1185,3,0.16,NO
1186,15,0.06,YES
1187,1,0.2589875863047246,NO
1188,0,0.0,NO
1189,1,0.2589875863047246,NO
1190,7,0.0,NO
1191,1,0.10944214874582239,NO
1192,3,0.22253595218725822,NO
1193,1,0.2589875863047246,NO
1194,5,0.6489650587449718,NO
1195,0,0.0,NO
1196,4,0.1251628232970283,NO
1197,2,0.18721063815750538,NO
1198,10,0.18,NO
1199,0,0.03427385860787542,NO
1200,10,0.01,NO
1201,10,0.01,NO
1202,1,0.25795490843444835,NO
1203,6,0.0,NO
1204,54,0.13146031746031747,NO
1205,25,0.01,NO
1206,1,0.2589875863047246,YES
1207,9,0.36308333333333337,NO
1208,5,0.07416666666666667,NO
1209,13,0.18427777777777776,YES
1210,1,0.10944214874582239,NO
1211,3,0.3768341926885902,NO
1212,5,0.0,NO
1213,3,0.7400386157531993,NO
1214,8,0.0,NO
1215,0,0.04461885880875099,NO
1216,1,0.10944214874582239,NO
1217,0,0.0,NO
1218,33,0.21708333333333332,NO
1219,1,0.10944214874582239,NO
1220,1,0.10944214874582239,NO
1221,0,0.03427385860787542,NO
1222,1,0.2589875863047246,NO
1223,1,0.2589875863047246,NO
1224,0,0.0,NO
1225,1,0.0,NO
1226,5,0.0,NO
1227,7,0.0,NO
1228,6,0.7312197239035476,NO
1229,1,0.10944214874582239,NO
1230,1,0.25795490843444835,NO
1231,1,0.25795490843444835,NO
1232,4,0.5447714987103054,NO
1233,1,0.2589875863047246,NO
1234,4,0.008333333333333335,NO
1235,5,0.0,NO
1236,13,0.0,NO
1237,7,0.0,NO
1238,1,0.2589875863047246,NO
1239,28,0.22649999999999998,NO
1240,3,0.22253595218725822,NO
1241,1,0.10944214874582239,NO
1242,3,0.1289968568963392,NO
1243,7,0.0,NO
1244,4,0.1251628232970283,NO
1245,1,0.3693308576935977,NO
1246,7,0.0,NO
1247,1,0.07045770125789157,NO
1248,1,0.10944214874582239,NO
1249,5,0.48,YES
1250,1,0.10944214874582239,NO
1251,2,0.18721063815750538,NO
1252,1,0.2589875863047246,NO
1253,7,0.0,NO
1254,6,0.03783653846153846,NO
1255,0,0.03427385860787542,NO
1256,2,0.0041818181818181815,NO
1257,1,0.2589875863047246,NO
1258,9,0.0,NO
1259,0,0.04461885880875099,NO
1260,14,0.29816176470588235,YES
1261,3,0.0,NO
1262,4,0.23552027214047672,NO
1263,10,0.06888888888888889,NO
1264,12,0.05,NO
1265,1,0.2589875863047246,NO
1266,4,0.0,NO
1267,1,0.5131590572739951,NO
1268,4,0.0,NO
1269,3,0.03564033940514399,NO
1270,36,0.16,NO
1271,1,0.2589875863047246,NO
1272,15,0.08,NO
1273,24,0.15,NO
1274,7,0.0,NO
1275,25,0.32,NO
1276,34,0.1,NO
1277,0,0.0,NO
1278,5,0.0,NO
1279,3,0.007368421052631578,NO
1280,3,0.43773881924888036,NO
1281,0,0.0,NO
1282,0,0.04461885880875099,NO
1283,6,0.0,NO
1284,3,0.02,NO
1285,1,0.0,NO
1286,1,0.07713257575757576,NO
1287,5,0.0,NO
1288,2,0.0,NO
1289,5,0.0,NO
1290,1,0.25795490843444835,NO
1291,2,0.0,NO
1292,26,0.07,NO
1293,0,0.04461885880875099,NO
1294,19,0.18637499999999999,NO
1295,10,0.0,NO
1296,0,0.04461885880875099,NO
1297,1,0.2589875863047246,NO
1298,2,0.0,NO
1299,0,0.04461885880875099,NO
1300,6,0.0,NO
1301,1,0.2589875863047246,NO
1302,1,0.2589875863047246,NO
1303,1,0.10944214874582239,NO
1304,1,0.2589875863047246,NO
1305,5,0.0,NO
1306,11,0.0,NO
1307,1,0.2589875863047246,NO
1308,1,0.25795490843444835,NO
1309,3,0.43773881924888036,NO
1310,0,0.0,NO
1311,17,0.24875,NO
1312,21,0.010897384641012826,NO
1313,2,0.44664097111285905,NO
1314,7,0.0,NO
1315,1,0.2589875863047246,NO
1316,1,0.10944214874582239,NO
1317,0,0.0,NO
1318,12,0.1220988455988456,NO
1319,13,0.04866666666666667,NO
1320,3,0.7559210973805576,NO
1321,1,0.10944214874582239,NO
1322,0,0.09637444686136508,NO
1323,33,0.52425,YES
1324,0,0.0,NO
1325,1,0.2589875863047246,NO
1326,1,0.2589875863047246,NO
1327,19,0.13,NO
1328,1,0.10944214874582239,NO
1329,1,0.2589875863047246,NO
1330,13,0.40659090909090906,NO
1331,4,0.0,NO
1332,1,0.2589875863047246,NO
1333,1,0.2589875863047246,NO
1334,2,0.0,NO
1335,0,0.04461885880875099,NO
1336,1,0.2589875863047246,NO
1337,8,0.0,NO
1338,1,0.10944214874582239,NO
1339,1,0.0,NO
1340,4,0.18413934241927601,NO
1341,3,0.0,NO
1342,1,0.0,NO
1343,13,0.042552447552447546,NO
1344,2,0.0,NO
1345,0,0.09637444686136508,NO
1346,0,0.0,NO
1347,7,0.0,NO
1348,3,0.7400386157531993,NO
1349,9,0.0,NO
1350,8,0.0,NO
1351,5,0.0,NO
1352,1,0.3693308576935977,NO
1353,3,0.22253595218725822,NO
1354,6,0.0,NO
1355,3,0.0,NO
1356,0,0.04461885880875099,NO
1357,1,0.07045770125789157,NO
1358,1,0.2589875863047246,NO
1359,1,0.25795490843444835,NO
1360,8,0.0,NO
1361,0,0.0,NO
1362,0,0.0,NO
1363,6,0.008333333333333335,NO
1364,3,0.0,NO
1365,1,0.2589875863047246,NO
1366,1,0.10944214874582239,NO
1367,1,0.10944214874582239,NO
1368,4,0.0,NO
1369,1,0.0,NO
1370,0,0.03427385860787542,NO
1371,1,0.25795490843444835,NO
1372,10,0.028853425985778926,NO
1373,8,0.6259473304473303,YES
1374,0,0.0,NO
1375,1,0.10944214874582239,NO
1376,9,0.0,NO
1377,1,0.10944214874582239,NO
1378,10,0.05,NO
1379,10,0.31,YES
1380,0,0.0,NO
1381,1,0.2589875863047246,NO
1382,1,0.2589875863047246,NO
1383,1,0.2589875863047246,NO
1384,7,0.0,NO
1385,1,0.10944214874582239,NO
1386,0,0.0,NO
1387,3,0.7559210973805576,NO
1388,10,0.0,NO
1389,1,0.2589875863047246,NO
1390,3,0.7400386157531993,NO
1391,0,0.0,NO
1392,1,0.0,NO
1393,1,0.2589875863047246,NO
1394,1,0.2589875863047246,NO
1395,0,0.0,NO
1396,12,0.01,NO
1397,2,0.0,NO
1398,16,0.04,NO
1399,1,0.2589875863047246,NO
1400,5,0.01,NO
1401,1,0.2589875863047246,NO
1402,8,0.0,NO
1403,3,0.0,YES
1404,6,1.0,YES
1405,0,0.09637444686136508,NO
1406,1,0.01,NO
1407,0,0.09637444686136508,NO
1408,3,0.22253595218725822,NO
1409,1,0.2589875863047246,NO
1410,15,0.03,NO
1411,32,0.41332142857142856,NO
1412,18,0.12923076923076923,NO
1413,8,0.13,NO
1414,1,0.0,NO
1415,10,0.07277236652236653,NO
1416,6,0.6336611215979072,NO
1417,2,0.0,NO
1418,10,0.016153846153846154,NO
1419,4,0.0,NO
1420,1,0.2589875863047246,NO
1421,1,0.2589875863047246,NO
1422,13,0.0,NO
1423,1,0.2589875863047246,NO
1424,1,0.2589875863047246,NO
1425,1,0.25795490843444835,NO
1426,7,0.0,NO
1427,2,0.02,NO
1428,6,0.7312197239035476,NO
1429,27,0.07933333333333334,NO
1430,1,0.2589875863047246,NO
1431,8,0.4550220390702093,NO
1432,4,0.0,NO
1433,8,0.0,NO
1434,6,0.01,NO
1435,0,0.03427385860787542,NO
1436,2,0.01741156963890936,NO
1437,1,0.25795490843444835,NO
1438,17,0.017777777777777778,NO
1439,1,0.0,NO
1440,1,0.2589875863047246,NO
1441,1,0.2589875863047246,NO
1442,0,0.0,NO
1443,1,0.2589875863047246,NO
1444,1,0.2589875863047246,NO
1445,2,0.8299425228101194,NO
1446,0,0.03427385860787542,NO
1447,3,0.0,NO
1448,1,0.25795490843444835,NO
1449,1,0.10944214874582239,NO
1450,1,0.10944214874582239,NO
1451,3,0.7400386157531993,NO
1452,5,0.0,NO
1453,9,0.0,NO
1454,3,0.0,NO
1455,17,0.5573333333333333,NO
1456,16,0.12,NO
1457,3,0.43773881924888036,NO
1458,0,0.0,NO
1459,22,0.546436925647452,NO
1460,2,0.2813324724550798,NO
1461,4,0.1251628232970283,NO
1462,0,0.09637444686136508,NO
1463,11,0.13725324675324674,NO
1464,69,0.07,NO
1465,7,0.3001111111111111,YES
1466,15,0.0,NO
1467,1,0.07045770125789157,NO
1468,1,0.2589875863047246,NO
1469,3,0.0,NO
1470,58,0.03,NO
1471,1,0.07045770125789157,NO
1472,1,0.10944214874582239,NO
1473,2,0.0,NO
1474,1,0.2589875863047246,NO
1475,12,0.03,NO
0,4,0.0,NO
1,1,0.26197010777666796,NO
2,11,0.0,NO
3,4,0.12462061499978302,NO
4,3,0.047692307692307694,NO
5,2,0.3425092929536348,NO
6,16,0.05,NO
7,17,0.1947466422466423,NO
8,1,0.26197010777666796,NO
9,1,0.26197010777666796,NO
10,1,0.26197010777666796,NO
11,1,0.26197010777666796,NO
12,6,0.05346371348809428,NO
13,0,0.09722621961282803,NO
14,1,0.26197010777666796,NO
15,1,0.37532229689622465,NO
16,20,0.41,NO
17,1,0.13125025946596786,NO
18,15,0.055,NO
19,5,0.0,NO
20,1,0.26197010777666796,NO
21,1,0.26197010777666796,NO
22,0,0.03653854608343575,NO
23,5,0.0,NO
24,1,0.26197010777666796,NO
25,1,0.26197010777666796,NO
26,1,0.26197010777666796,NO
27,5,0.0,NO
28,4,0.0,NO
29,1,0.26197010777666796,NO
30,18,0.055237012987012994,NO
31,3,0.13404388187959784,NO
32,1,0.13125025946596786,NO
33,2,0.0,NO
34,3,0.0,NO
35,1,0.26197010777666796,NO
36,12,1.0,YES
37,40,0.24,YES
38,1,0.26197010777666796,NO
39,14,0.10666666666666666,NO
40,1,0.26197010777666796,NO
41,0,0.0,NO
42,1,0.26197010777666796,NO
43,4,0.12462061499978302,NO
44,5,0.008333333333333333,NO
45,1,0.26197010777666796,NO
46,22,0.01,NO
47,7,0.029230769230769234,NO
48,10,1.0,YES
49,6,0.5895431373219864,NO
50,1,0.26197010777666796,NO
51,1,0.26197010777666796,NO
52,9,0.0,NO
53,0,0.0,NO
54,1,0.26197010777666796,NO
55,1,0.0,NO
56,3,0.7182932669422168,YES
57,4,0.0,NO
58,0,0.0,NO
59,1,0.0,YES
60,1,0.0,NO
61,7,0.0,NO
62,6,0.42468892208113823,NO
63,1,0.26197010777666796,NO
64,7,0.0,NO
65,1,0.26197010777666796,NO
66,1,0.26197010777666796,NO
67,3,0.03,NO
68,1,0.26197010777666796,NO
69,9,0.9058225385725386,NO
70,1,0.26197010777666796,NO
71,22,0.02,NO
72,0,0.0,NO
73,2,0.0,NO
74,6,0.0,NO
75,1,0.26197010777666796,NO
76,1,0.13125025946596786,NO
77,7,0.0,NO
78,1,0.26197010777666796,NO
79,1,0.26197010777666796,NO
80,9,0.0,NO
81,1,0.26197010777666796,NO
82,1,0.0,NO
83,1,0.13125025946596786,NO
84,1,0.26197010777666796,NO
85,3,0.0,NO
86,0,0.0,NO
87,1,0.13125025946596786,NO
88,1,0.0,NO
89,21,0.05,NO
90,1,0.017109004739336492,NO
91,0,0.0,NO
92,2,0.13574271475052024,NO
93,0,0.044817271308965206,NO
94,6,0.5895431373219864,NO
95,1,0.26197010777666796,NO
96,0,0.0,NO
97,1,0.26197010777666796,NO
98,2,0.13574271475052024,NO
99,4,0.006153846153846154,NO
100,1,0.26197010777666796,NO
101,5,0.8429229813972927,YES
102,0,0.0,NO
103,23,0.06,NO
104,1,0.26197010777666796,NO
105,1,0.0,NO
106,0,0.03653854608343575,NO
107,5,0.0,NO
108,2,0.0,NO
109,1,0.13125025946596786,NO
110,3,0.3790923382648115,NO
111,8,0.05,NO
112,0,0.0,NO
113,0,0.044817271308965206,NO
114,19,0.02,NO
115,4,0.0,NO
116,1,0.26197010777666796,NO
117,5,0.8429229813972927,YES
118,2,0.18725958228775438,NO
119,8,0.0,NO
120,0,0.9063932456432456,NO
121,1,0.24902857843259502,NO
122,14,1.0,YES
123,1,0.0,NO
124,0,0.0,NO
125,2,0.01,NO
126,2,0.13574271475052024,NO
127,0,0.0,NO
128,0,0.0,NO
129,0,0.044817271308965206,NO
130,11,0.1438095238095238,NO
131,7,0.0,NO
132,0,0.01,NO
133,1,0.13125025946596786,NO
134,4,0.0,NO
135,12,1.0,YES
136,0,0.0,NO
137,2,0.28279821313990894,NO
138,6,0.5895431373219864,NO
139,1,0.26197010777666796,NO
140,1,0.26197010777666796,NO
141,0,0.0,NO
142,8,0.008333333333333335,NO
143,11,0.41,YES
144,1,0.13125025946596786,NO
145,52,0.11787878787878789,NO
146,8,0.0,NO
147,1,0.26197010777666796,NO
148,1,0.26197010777666796,NO
149,1,0.26197010777666796,NO
150,0,0.044817271308965206,NO
151,1,0.0,NO
152,16,0.13,NO
153,1,0.08845410628019323,NO
154,1,0.26197010777666796,NO
155,3,0.7587523622494153,NO
156,1,0.13125025946596786,NO
157,1,0.26197010777666796,NO
158,4,0.5485402740328208,NO
159,0,0.044817271308965206,NO
160,2,0.0,NO
161,0,0.03653854608343575,NO
162,10,0.25016991341991335,NO
163,20,0.32,YES
164,17,0.0,NO
165,7,0.0,NO
166,11,0.01,NO
167,1,0.26197010777666796,NO
168,0,0.0,NO
169,5,0.019698101462807344,NO
170,23,0.14,NO
171,0,0.0,NO
172,1,0.0,NO
173,1,0.26197010777666796,NO
174,1,0.0,NO
175,9,1.0,YES
176,10,0.7656810085339497,NO
177,10,0.014888888888888887,NO
178,1,0.26197010777666796,NO
179,8,0.0,NO
180,0,0.03653854608343575,NO
181,0,0.0,NO
182,1,0.13125025946596786,NO
183,0,0.0,NO
184,1,0.26197010777666796,NO
185,1,0.26197010777666796,NO
186,1,0.26197010777666796,NO
187,0,0.03653854608343575,NO
188,3,0.08,NO
189,1,0.13125025946596786,NO
190,2,0.0019607843137254897,NO
191,0,0.0,NO
192,0,0.09722621961282803,NO
193,15,0.0,NO
194,1,0.0,NO
195,0,0.02,NO
196,1,0.26197010777666796,NO
197,10,0.08,NO
198,4,0.0,NO
199,11,0.39714285714285713,NO
200,1,0.24902857843259502,NO
201,5,0.009945175438596491,NO
202,0,0.03653854608343575,NO
203,6,0.5895431373219864,NO
204,1,0.26197010777666796,NO
205,0,0.0,NO
206,0,0.0,NO
207,0,0.09722621961282803,NO
208,7,0.0,NO
209,18,0.02,YES
210,1,0.13125025946596786,NO
211,5,0.0,NO
212,0,0.044817271308965206,NO
213,1,0.13125025946596786,NO
214,0,0.03653854608343575,NO
215,1,0.006363636363636363,NO
216,4,0.0,NO
217,0,0.044817271308965206,NO
218,2,0.11800000000000001,NO
219,2,0.0,NO
220,28,0.2,NO
221,5,0.0,NO
222,9,0.0,NO
223,7,0.0,NO
224,1,0.26197010777666796,NO
225,4,0.17537692808186303,NO
226,5,0.0,NO
227,4,0.05,NO
228,11,0.837289917598741,NO
229,0,0.09722621961282803,NO
230,0,0.0,NO
231,8,0.04,NO
232,0,0.0,NO
233,5,0.01,NO
234,3,0.3501109000040647,NO
235,0,0.03653854608343575,NO
236,4,0.005833333333333334,NO
237,2,0.3425092929536348,NO
238,6,0.5895431373219864,NO
239,12,0.11046969696969695,NO
240,3,0.7182932669422168,NO
241,8,0.0,NO
242,1,0.26197010777666796,NO
243,9,0.1469318181818182,NO
244,26,0.32780219780219777,YES
245,0,0.044817271308965206,NO
246,21,0.3750641025641026,NO
247,22,1.0,YES
248,1,0.13125025946596786,YES
249,44,0.10666666666666666,NO
250,13,1.0,YES
251,13,0.02,NO
252,0,0.0,NO
253,1,0.13125025946596786,NO
254,7,0.0,NO
255,1,0.13125025946596786,NO
256,6,0.0,NO
257,6,0.07,NO
258,1,0.13125025946596786,NO
259,1,0.26197010777666796,NO
260,0,0.0,NO
261,11,0.06,NO
262,1,0.24902857843259502,NO
263,5,0.08852130325814536,NO
264,1,0.13125025946596786,NO
265,1,0.26197010777666796,NO
266,1,0.13125025946596786,NO
267,7,0.0,NO
268,5,0.05,NO
269,0,0.0,NO
270,0,0.02675,NO
271,1,0.13125025946596786,NO
272,12,0.17,NO
273,6,0.5895431373219864,NO
274,1,0.26197010777666796,NO
275,1,0.24902857843259502,NO
276,0,0.03653854608343575,NO
277,0,0.044817271308965206,NO
278,0,0.5797405169220187,YES
279,1,0.13125025946596786,NO
280,9,0.775662412750648,NO
281,3,0.009473684210526315,NO
282,1,0.0,NO
283,1,0.26197010777666796,NO
284,1,0.0,NO
285,8,0.04714285714285715,NO
286,5,0.0,NO
287,7,0.0,NO
288,2,0.3425092929536348,YES
289,20,0.01,NO
290,6,0.03,NO
291,11,0.016303030303030305,YES
292,0,0.0,NO
293,3,0.2217812479780367,NO
294,0,0.044817271308965206,NO
295,6,0.0,NO
296,0,0.0,NO
297,1,0.13125025946596786,NO
298,14,0.02,NO
299,26,1.0,NO
300,4,0.12462061499978302,NO
301,9,0.07,NO
302,0,0.03653854608343575,NO
303,24,0.09875,NO
304,1,0.4844029885532274,NO
305,53,0.4756388888888889,NO
306,12,0.03,NO
307,1,0.26197010777666796,NO
308,3,0.0,NO
309,7,0.0,NO
310,1,0.26197010777666796,NO
311,43,0.658280701754386,NO
312,1,0.26197010777666796,NO
313,24,0.04,NO
314,35,0.1,NO
315,8,0.018958333333333334,NO
316,0,0.0,NO
317,1,0.26197010777666796,NO
318,34,0.20916666666666664,NO
319,8,0.13,NO
320,3,0.7182932669422168,NO
321,4,0.0,NO
322,1,0.26197010777666796,NO
323,1,0.7729367021867023,YES
324,5,0.047479674796747966,NO
325,1,0.13125025946596786,NO
326,1,0.13125025946596786,NO
327,1,0.13125025946596786,NO
328,1,0.26197010777666796,NO
329,15,0.01,NO
330,17,0.0275,NO
331,1,0.26197010777666796,NO
332,3,0.7587523622494153,NO
333,8,0.0,NO
334,24,0.04,NO
335,1,0.13125025946596786,NO
336,0,0.0,NO
337,1,0.26197010777666796,YES
338,0,0.0,NO
339,1,0.26197010777666796,NO
340,23,0.17,YES
341,11,0.11614973262032086,NO
342,4,0.12462061499978302,NO
343,1,0.26197010777666796,NO
344,1,0.26197010777666796,NO
345,3,0.3501109000040647,NO
346,3,0.7182932669422168,YES
347,4,0.12462061499978302,NO
348,0,0.044817271308965206,NO
349,0,0.03653854608343575,NO
350,7,0.0,NO
351,1,0.13125025946596786,NO
352,1,0.0,NO
353,17,0.01,NO
354,1,0.26197010777666796,NO
355,23,0.12303952991452989,YES
356,4,0.0,NO
357,0,0.0,NO
358,4,0.0,NO
359,1,0.26197010777666796,NO
360,0,0.0,NO
361,7,0.01,NO
362,2,0.012235772357723577,NO
363,10,0.0661111111111111,NO
