ID,Size,PredictedProbability,ActualValue
776,0,1.372616062349353E-4,NO
777,1,1.7468117388971788E-4,NO
778,1,6.226812652318392E-4,NO
779,0,1.7970617384209395E-4,NO
780,1,1.1516388734941142E-4,NO
781,4,1.3507304937365158E-4,NO
782,12,0.005861443240567837,NO
783,1,1.2908758936510303E-4,NO
784,0,1.184769745881532E-4,NO
785,3,2.2922893797622286E-4,NO
786,1,1.8767790781555E-4,NO
787,1,1.158516185157389E-4,NO
788,15,0.04148490829087109,NO
789,8,0.0018584057161933451,NO
790,1,1.1516388734941142E-4,NO
791,7,4.040580488284259E-4,NO
792,1,2.1800843097617627E-4,NO
793,5,3.7066830355939403E-4,NO
794,1,1.1516388734941142E-4,NO
795,1,1.1516388734941142E-4,NO
796,1,1.158516185157389E-4,NO
797,2,1.1811319662517721E-4,NO
798,9,8.416967979115555E-4,NO
799,8,6.828524714807618E-4,NO
800,8,4.560909729095794E-4,NO
801,7,4.040580488284259E-4,NO
802,90,1.0,NO
803,0,1.6263372109255155E-4,NO
804,3,2.2922893797622286E-4,NO
805,1,1.1516388734941142E-4,NO
806,2,1.4464895011817163E-4,NO
807,6,6.071311103362749E-4,NO
808,4,4.0997960115872364E-4,NO
809,1,1.1516388734941142E-4,NO
810,3,2.3059768122489537E-4,NO
811,1,1.1516388734941142E-4,NO
812,13,0.08556493791968889,NO
813,3,1.3898010310320588E-4,NO
814,0,1.184769745881532E-4,NO
815,25,0.9982981955371458,NO
816,15,0.2959468901493446,YES
817,1,1.1516388734941142E-4,NO
818,4,2.4823539040419316E-4,NO
819,3,2.790551857773922E-4,NO
820,3,2.3059768122489537E-4,NO
821,4,2.4823539040419316E-4,NO
822,1,1.1516388734941142E-4,NO
823,12,0.06724422920507463,NO
824,1,1.2908758936510303E-4,NO
825,3,1.3321514695773413E-4,NO
826,9,4.67595395635437E-4,NO
827,0,1.1824355245274308E-4,NO
828,0,1.1754162369333842E-4,NO
829,5,0.9997974201997525,NO
830,2,7.428794750843035E-4,NO
831,6,4.5612048334695335E-4,NO
832,3,2.857318188118339E-4,NO
833,0,1.6263372109255155E-4,NO
834,1,2.1291393853331932E-4,NO
835,1,1.158516185157389E-4,NO
836,16,0.46890193517226836,NO
837,1,1.2908758936510303E-4,NO
838,0,1.1754162369333842E-4,NO
839,5,0.0016033697738685258,NO
840,3,1.5094388045881575E-4,NO
841,3,1.2398950276225627E-4,NO
842,0,3.376756428820218E-4,NO
843,3,1.2398950276225627E-4,NO
844,2,0.030941283575226644,NO
845,8,0.0010040425581424764,NO
846,1,6.689880689687054E-4,NO
847,2,1.4464895011817163E-4,NO
848,1,6.004267506017665E-4,NO
849,1,1.1516388734941142E-4,NO
850,7,7.754211401954686E-4,NO
851,1,1.1516388734941142E-4,NO
852,1,2.1800843097617627E-4,NO
853,52,1.0,NO
854,1,1.2908758936510303E-4,NO
855,4,1.881817239357372E-4,NO
856,1,1.1516388734941142E-4,NO
857,8,0.9983277334739957,NO
858,3,2.3059768122489537E-4,NO
859,1,1.5934396712429536E-4,NO
860,5,5.407102573474187E-4,NO
861,0,1.3175276416443156E-4,NO
862,11,0.008884581077746822,NO
863,6,0.00108179334553309,NO
864,0,1.2704171402580982E-4,NO
865,9,8.416967979115555E-4,NO
866,0,1.420753374082985E-4,NO
867,2,2.183660477594655E-4,NO
868,1,1.1516388734941142E-4,NO
869,7,3.819085349309231E-4,NO
870,1,1.2908758936510303E-4,NO
871,28,0.9998213287203956,NO
872,1,1.1516388734941142E-4,NO
873,2,1.3239343285528457E-4,NO
874,1,1.1516388734941142E-4,NO
875,51,1.0,YES
876,2,1.6117446673332377E-4,NO
877,0,0.21292456458663195,NO
878,0,1.1824355245274308E-4,NO
879,2,6.820508154704274E-4,YES
880,7,4.3670519986561436E-4,NO
881,0,1.1824355245274308E-4,NO
882,1,1.158516185157389E-4,NO
883,6,0.002055885316051193,NO
884,1,1.757242655798664E-4,NO
885,6,4.207817840481963E-4,NO
886,0,1.1754162369333842E-4,NO
887,5,2.8909266159004784E-4,NO
888,11,0.02057202698232672,NO
889,1,1.2908758936510303E-4,NO
890,1,1.158516185157389E-4,NO
891,27,0.998637206396401,NO
892,1,1.1516388734941142E-4,NO
893,7,7.684634837926578E-4,NO
894,2,6.820508154704274E-4,YES
895,2,1.3239343285528457E-4,NO
896,3,2.807213617650776E-4,YES
897,4,3.039959957160317E-4,NO
898,1,2.1800843097617627E-4,NO
899,3,2.3059768122489537E-4,YES
900,1,1.2908758936510303E-4,NO
901,3,1.247299318164963E-4,NO
902,7,6.419739070796919E-4,NO
903,4,5.060399309901662E-4,NO
904,10,0.0012503660537558693,NO
905,0,1.3175276416443156E-4,NO
906,0,1.3175276416443156E-4,NO
907,1,1.1516388734941142E-4,NO
908,27,0.9999481409878397,YES
909,14,0.024481901427553184,NO
910,1,1.1516388734941142E-4,NO
911,2,9.382463105787318E-4,NO
912,1,1.1516388734941142E-4,NO
913,19,0.6576197275241051,NO
914,1,1.1516388734941142E-4,NO
915,1,1.5934396712429536E-4,NO
916,1,1.1516388734941142E-4,NO
917,6,5.786830099123168E-4,NO
918,10,0.009706728378268435,YES
919,1,1.1516388734941142E-4,NO
920,6,0.006341365881815484,NO
921,4,4.2545507333021217E-4,NO
922,1,1.1516388734941142E-4,NO
923,11,0.0021830198955670303,NO
924,47,0.9999999999999623,NO
925,1,1.1516388734941142E-4,NO
926,1,1.158516185157389E-4,NO
927,1,1.1516388734941142E-4,NO
928,4,3.0219171868113044E-4,NO
929,1,1.1516388734941142E-4,NO
930,4,1.3427122915038274E-4,NO
931,8,0.0027147298796376634,NO
932,0,1.2704171402580982E-4,NO
933,28,0.9999981195691231,NO
934,1,1.158516185157389E-4,NO
935,10,0.009272294241724571,YES
936,1,5.968641481770424E-4,YES
937,1,1.1516388734941142E-4,NO
938,0,1.1754162369333842E-4,NO
939,20,0.9856549066028276,NO
940,4,4.180908907466142E-4,NO
941,1,1.1516388734941142E-4,YES
942,0,0.004997262265981441,NO
943,1,1.1516388734941142E-4,NO
944,8,0.0015631548506736554,NO
945,7,4.040580488284259E-4,NO
946,5,4.1547051447460927E-4,NO
947,1,6.226812652318392E-4,NO
948,10,0.003133742365619532,NO
949,6,5.427083087146166E-4,NO
950,2,2.1328154552217583E-4,NO
951,1,1.2447182534166553E-4,NO
952,0,1.184769745881532E-4,NO
953,15,0.002489608512683682,NO
954,2,6.280180648934482E-4,NO
955,0,1.9307670864259532E-4,NO
956,4,3.0219171868113044E-4,NO
957,0,1.1754162369333842E-4,NO
958,1,0.08041514429775692,NO
959,1,1.1516388734941142E-4,NO
960,6,5.4594783874536E-4,NO
961,0,1.184769745881532E-4,NO
962,9,8.642275228554205E-4,NO
963,1,1.1516388734941142E-4,NO
964,20,0.9724994649952311,NO
965,1,1.158516185157389E-4,NO
966,9,0.002572912602768542,NO
967,17,0.7735780293202482,NO
968,1,1.1516388734941142E-4,NO
969,1,6.004267506017665E-4,NO
970,1,1.1516388734941142E-4,NO
971,8,0.00656985221902869,NO
972,10,0.0034198236117499604,NO
973,22,0.8218196199488866,NO
974,7,4.91867253756822E-4,NO
975,20,0.5502176329859411,NO
976,4,1.3507304937365158E-4,NO
977,0,1.9307670864259532E-4,NO
978,0,1.1824355245274308E-4,NO
979,2,1.1881853826752777E-4,NO
980,1,2.502550123298959E-4,NO
981,1,1.158516185157389E-4,NO
982,1,1.2908758936510303E-4,NO
983,1,1.5934396712429536E-4,NO
984,1,1.158516185157389E-4,NO
985,0,1.9307670864259532E-4,NO
986,5,4.850483852203143E-4,NO
987,4,4.698606318199277E-4,NO
988,0,1.6263372109255155E-4,NO
989,5,4.53918275706723E-4,NO
990,1,1.1516388734941142E-4,NO
991,0,1.3808128146488446E-4,NO
992,0,1.1754162369333842E-4,NO
993,12,0.013782405161481765,NO
994,2,1.7316644054828385E-4,NO
995,4,3.039959957160317E-4,NO
996,1,1.1516388734941142E-4,NO
997,17,0.13115312920888073,NO
998,3,1.2398950276225627E-4,YES
999,54,1.0,NO
1000,1,1.2908758936510303E-4,NO
1001,1,1.1516388734941142E-4,NO
1002,1,1.1516388734941142E-4,NO
1003,4,1.3427122915038274E-4,NO
1004,1,1.158516185157389E-4,NO
1005,22,0.996672350838472,NO
1006,1,1.2908758936510303E-4,YES
1007,1,1.1516388734941142E-4,NO
1008,1,1.1516388734941142E-4,NO
1009,7,4.909873891155931E-4,NO
1010,1,1.1516388734941142E-4,NO
1011,3,2.3059768122489537E-4,NO
1012,4,3.6102520823870065E-4,YES
1013,3,4.0250187562640687E-4,NO
1014,6,2.0833623948883801E-4,NO
1015,18,0.918473482120978,NO
1016,1,1.1516388734941142E-4,NO
1017,76,1.0,NO
1018,1,1.1516388734941142E-4,NO
1019,1,1.1516388734941142E-4,NO
1020,42,1.0,NO
1021,1,1.5934396712429536E-4,NO
1022,0,1.7970617384209395E-4,NO
1023,19,0.8747704974847061,YES
1024,2,1.1811319662517721E-4,NO
1025,1,1.158516185157389E-4,NO
1026,0,1.1754162369333842E-4,NO
1027,3,2.569399451173105E-4,NO
1028,16,0.023075448114545895,NO
1029,4,3.039959957160317E-4,NO
1030,5,2.873817041245122E-4,YES
1031,7,4.064702854430762E-4,NO
1032,1,1.1516388734941142E-4,NO
1033,5,8.257112968188963E-4,NO
1034,1,1.2908758936510303E-4,NO
1035,4,3.039959957160317E-4,NO
1036,10,0.0062290779002910695,NO
1037,23,0.9999778840629524,NO
1038,25,0.9999998895874826,NO
1039,28,0.9999999145014503,NO
1040,0,1.1754162369333842E-4,NO
1041,0,1.1824355245274308E-4,NO
1042,11,0.011933100171980097,NO
1043,1,1.1516388734941142E-4,NO
1044,0,1.184769745881532E-4,NO
1045,1,1.1516388734941142E-4,NO
1046,1,1.2908758936510303E-4,NO
1047,8,3.826260136519122E-4,NO
1048,3,2.2922893797622286E-4,NO
1049,3,8.928564233803278E-4,NO
1050,1,1.1516388734941142E-4,YES
1051,1,1.1516388734941142E-4,NO
1052,2,1.3239343285528457E-4,NO
1053,9,0.0021544017532022872,NO
1054,1,2.1800843097617627E-4,NO
1055,2,1.1811319662517721E-4,NO
1056,0,1.1754162369333842E-4,NO
1057,4,1.4426179183920723E-4,NO
1058,0,1.1754162369333842E-4,NO
1059,1,1.1516388734941142E-4,NO
1060,2,0.9496992158162679,NO
1061,7,4.8204390358427823E-4,NO
1062,2,1.2765947741377566E-4,NO
1063,5,4.1547051447460927E-4,NO
1064,16,0.4976961564317474,NO
1065,18,0.5402494328189925,NO
1066,1,1.5934396712429536E-4,NO
1067,1,1.158516185157389E-4,NO
1068,1,1.2908758936510303E-4,NO
1069,2,1.1811319662517721E-4,NO
1070,1,1.158516185157389E-4,NO
1071,1,1.1516388734941142E-4,NO
1072,3,2.0884729669098722E-4,NO
1073,1,1.7468117388971788E-4,NO
1074,5,1.8811707223015313E-4,NO
1075,0,1.184769745881532E-4,NO
1076,10,0.0025624992244838037,NO
1077,3,6.14517851115604E-4,NO
1078,1,1.2908758936510303E-4,NO
1079,0,1.1754162369333842E-4,NO
1080,34,0.9999999999999993,YES
1081,1,0.9992404584446332,NO
1082,0,3.376756428820218E-4,NO
1083,0,1.91230623586707E-4,NO
1084,4,1.3427122915038274E-4,NO
1085,0,5.689227261330025E-4,NO
1086,2,1.1881853826752777E-4,NO
1087,1,1.158516185157389E-4,NO
1088,6,4.484883830308589E-4,NO
1089,2,1.1881853826752777E-4,NO
1090,0,1.272925022177175E-4,NO
1091,1,1.2908758936510303E-4,NO
1092,0,1.6392783867392414E-4,NO
1093,10,0.010146081561361488,YES
1094,7,4.064702854430762E-4,NO
1095,0,1.184769745881532E-4,NO
1096,8,6.788011322983697E-4,NO
1097,0,1.9237251969660127E-4,NO
1098,8,0.0010040425581424764,NO
1099,0,2.225090792568803E-4,NO
1100,9,0.03951750257541198,NO
1101,1,1.7468117388971788E-4,NO
1102,8,2.4080145795797863E-4,NO
1103,1,1.1516388734941142E-4,NO
1104,40,1.0,NO
1105,0,1.1824355245274308E-4,NO
1106,1,1.1516388734941142E-4,NO
1107,1,1.2908758936510303E-4,NO
1108,2,1.1811319662517721E-4,YES
1109,2,1.1811319662517721E-4,NO
1110,6,0.19106154819219984,NO
1111,5,2.8567600805429384E-4,NO
1112,4,0.004628378871497658,NO
1113,11,0.003576648367014178,NO
1114,3,2.3059768122489537E-4,NO
1115,0,1.1754162369333842E-4,NO
1116,4,2.2616419339912405E-4,NO
1117,9,8.416967979115555E-4,NO
1118,1,1.1516388734941142E-4,NO
1119,2,2.1966994212447005E-4,NO
1120,0,1.1824355245274308E-4,NO
1121,1,1.1516388734941142E-4,NO
1122,4,0.26224376273372657,NO
1123,6,4.5612048334695335E-4,NO
1124,13,0.2948244953322202,NO
1125,1,1.1516388734941142E-4,NO
1126,4,3.039959957160317E-4,NO
1127,0,2.054584266084017E-4,NO
1128,8,3.803552292942791E-4,NO
1129,3,0.0034838575088987443,NO
1130,20,0.9945167968066606,NO
1131,1,2.8740959252339913E-4,NO
1132,1,1.2908758936510303E-4,NO
1133,23,0.7584692032668059,NO
1134,8,0.0016266396944540728,NO
1135,3,2.807213617650776E-4,NO
1136,2,1.7723102075232222E-4,NO
1137,1,1.2373292828444322E-4,NO
1138,6,4.484883830308589E-4,NO
1139,1,0.0025169320372874643,NO
1140,9,8.416967979115555E-4,NO
1141,32,0.9997348834539319,YES
1142,10,0.0015218134662410342,NO
1143,29,0.9997377100256326,NO
1144,1,1.2447182534166553E-4,NO
1145,1,1.158516185157389E-4,NO
1146,2,1.4464895011817163E-4,NO
1147,0,1.3175276416443156E-4,NO
1148,1,1.158516185157389E-4,NO
1149,1,1.1516388734941142E-4,YES
1150,1,1.1516388734941142E-4,NO
1151,1,1.1516388734941142E-4,NO
1152,18,0.3612681472389114,NO
1153,0,1.1824355245274308E-4,NO
1154,24,0.999967083320401,YES
1155,1,2.100732713231807E-4,NO
1156,1,1.2373292828444322E-4,NO
1157,6,3.4565852208809556E-4,NO
1158,3,1.5184524873022636E-4,NO
1159,1,1.1516388734941142E-4,NO
1160,25,0.745580488587327,YES
1161,1,1.1516388734941142E-4,NO
1162,13,0.006097283603885155,NO
1163,4,1.8322225522510228E-4,NO
1164,5,2.8567600805429384E-4,NO
1165,3,2.2922893797622286E-4,NO
1166,0,1.4747463760478646E-4,NO
1167,6,5.4594783874536E-4,NO
1168,1,1.2908758936510303E-4,NO
1169,4,1.3427122915038274E-4,NO
1170,14,0.09848119163571775,NO
1171,1,1.158516185157389E-4,NO
1172,0,1.1824355245274308E-4,NO
1173,33,1.0,NO
1174,1,7.68540371743588E-4,NO
1175,1,1.1516388734941142E-4,YES
1176,25,0.9999787774067324,NO
1177,16,0.2579939442595774,NO
1178,0,1.1824355245274308E-4,NO
1179,1,1.158516185157389E-4,NO
1180,5,4.1879853443239337E-4,NO
1181,8,3.826260136519122E-4,NO
1182,6,4.2873827252642137E-4,NO
1183,1,1.1516388734941142E-4,NO
1184,4,3.0219171868113044E-4,NO
1185,3,1.247299318164963E-4,NO
1186,2,2.183660477594655E-4,NO
1187,5,0.0018815309367727746,NO
1188,7,4.8204390358427823E-4,NO
1189,8,2.847220045183537E-4,NO
1190,0,1.3175276416443156E-4,NO
1191,80,1.0,NO
1192,7,4.064702854430762E-4,NO
1193,8,0.001963568087304815,NO
1194,1,1.1516388734941142E-4,NO
1195,1,1.2908758936510303E-4,NO
1196,1,1.158516185157389E-4,NO
1197,4,1.4426179183920723E-4,NO
1198,0,1.1754162369333842E-4,NO
1199,9,0.00443526026342247,NO
1200,1,1.882324768889777E-4,NO
1201,3,1.5184524873022636E-4,NO
1202,1,1.1516388734941142E-4,NO
1203,1,1.1516388734941142E-4,NO
1204,10,0.013995890796194321,NO
1205,20,0.33320588381837396,NO
1206,3,0.0010574678131757109,NO
1207,4,1.4512326350508802E-4,NO
1208,1,5.555469275527212E-4,NO
1209,1,1.158516185157389E-4,NO
1210,29,0.99999997374484,NO
1211,17,0.9999995754565226,YES
1212,15,0.035344161336726035,NO
1213,18,0.7958376215450615,YES
1214,3,1.3898010310320588E-4,NO
1215,3,2.7605525586487414E-4,NO
1216,0,1.1754162369333842E-4,NO
1217,5,0.006841105401135136,NO
1218,0,1.1754162369333842E-4,NO
1219,15,0.0180936350453738,NO
1220,1,0.002343011975123777,NO
1221,0,1.3175276416443156E-4,NO
1222,1,1.1516388734941142E-4,NO
1223,0,1.1824355245274308E-4,NO
1224,0,1.184769745881532E-4,NO
1225,2,1.7723102075232222E-4,NO
1226,5,3.728812769225185E-4,NO
1227,1,1.158516185157389E-4,NO
1228,6,4.484883830308589E-4,NO
1229,3,1.2398950276225627E-4,NO
1230,13,0.006278958865020089,NO
1231,8,9.084201098693084E-4,NO
1232,7,4.040580488284259E-4,NO
1233,32,0.9995462173027243,NO
1234,0,1.1754162369333842E-4,NO
1235,2,1.6342452878565173E-4,NO
1236,0,1.1754162369333842E-4,NO
1237,2,6.022002158032454E-4,NO
1238,12,0.00304037440097402,NO
1239,5,5.407102573474187E-4,NO
1240,0,1.6263372109255155E-4,NO
1241,0,1.1754162369333842E-4,NO
1242,6,2.0833623948883801E-4,NO
1243,6,1.8586617389744308E-4,NO
1244,1,1.1516388734941142E-4,NO
1245,5,4.7180411217660577E-4,NO
1246,29,0.99999997374484,NO
1247,9,0.0010323703625762636,NO
1248,1,1.158516185157389E-4,NO
1249,50,1.0,NO
1250,15,0.015553835414020086,NO
1251,1,1.1516388734941142E-4,NO
1252,8,3.826260136519122E-4,NO
1253,0,1.9307670864259532E-4,NO
1254,1,2.1291393853331932E-4,NO
1255,13,0.9999166183949654,NO
1256,2,1.1881853826752777E-4,NO
1257,10,0.0043951324273850765,YES
1258,0,1.1824355245274308E-4,NO
1259,2,1.1881853826752777E-4,NO
1260,4,3.0219171868113044E-4,NO
1261,1,5.968641481770424E-4,NO
1262,1,1.158516185157389E-4,NO
1263,8,6.406766688280591E-4,NO
1264,1,1.158516185157389E-4,NO
1265,0,1.1754162369333842E-4,NO
1266,1,1.1516388734941142E-4,YES
1267,13,0.003086579162963747,NO
1268,19,0.9988332198790552,NO
1269,1,1.1516388734941142E-4,NO
1270,2,2.183660477594655E-4,NO
1271,1,1.1516388734941142E-4,NO
1272,5,0.0012299867954764377,NO
1273,17,0.13115312920888073,NO
1274,2,0.001735222737740882,NO
1275,4,1.3507304937365158E-4,NO
1276,1,2.8740959252339913E-4,NO
1277,1,1.2908758936510303E-4,NO
1278,7,4.791833831369335E-4,NO
1279,0,1.9307670864259532E-4,NO
1280,1,1.1516388734941142E-4,NO
1281,12,0.008664294103394891,NO
1282,2,7.428794750843035E-4,NO
1283,3,7.760499673430534E-4,NO
1284,7,6.419739070796919E-4,NO
1285,5,4.811379873095308E-4,NO
1286,23,0.9997626780101526,NO
1287,7,0.0018878144636987446,NO
1288,1,1.158516185157389E-4,NO
1289,0,1.1754162369333842E-4,NO
1290,7,9.920612093085883E-4,NO
1291,0,1.1754162369333842E-4,NO
1292,1,1.1516388734941142E-4,NO
1293,1,1.2908758936510303E-4,NO
1294,6,7.06967699512119E-4,NO
1295,32,0.9997608406504135,NO
1296,12,0.00681940280781783,NO
1297,30,0.9999999983398842,YES
1298,4,0.0011298657199621846,NO
1299,2,4.236086698887154E-4,NO
1300,0,2.225090792568803E-4,NO
1301,13,0.003086579162963747,NO
1302,41,0.9999999999994155,NO
1303,1,1.1516388734941142E-4,NO
1304,1,1.1516388734941142E-4,NO
1305,3,1.2398950276225627E-4,NO
1306,7,5.188425390479176E-4,NO
1307,1,1.158516185157389E-4,NO
1308,10,3.763257595064041E-4,NO
1309,1,1.1516388734941142E-4,YES
1310,0,1.1824355245274308E-4,NO
1311,2,1.6117446673332377E-4,NO
1312,1,1.7468117388971788E-4,NO
1313,0,1.1754162369333842E-4,NO
1314,1,1.2908758936510303E-4,NO
1315,1,1.1516388734941142E-4,NO
1316,6,5.4594783874536E-4,NO
1317,2,1.751973456696781E-4,NO
1318,1,1.2908758936510303E-4,NO
1319,17,0.25693011412616196,NO
1320,1,1.1516388734941142E-4,NO
1321,1,1.1516388734941142E-4,NO
1322,7,4.064702854430762E-4,NO
1323,1,1.158516185157389E-4,NO
1324,0,1.1754162369333842E-4,NO
1325,1,3.308463135673154E-4,NO
1326,5,2.8567600805429384E-4,NO
1327,5,0.0015380922864099869,NO
1328,31,0.9999999999932071,NO
1329,0,6.655848939482544E-4,NO
1330,3,1.247299318164963E-4,NO
1331,4,7.420645342686945E-4,NO
1332,10,0.0017055157537237235,YES
1333,0,2.066852636865782E-4,NO
1334,5,4.1547051447460927E-4,NO
1335,1,1.1516388734941142E-4,NO
1336,5,4.811379873095308E-4,NO
1337,0,1.1754162369333842E-4,NO
1338,33,0.9999999999962662,NO
1339,17,0.9174252195581047,NO
1340,1,1.1516388734941142E-4,NO
1341,13,0.9999996749096461,NO
1342,9,0.0020142500678165223,NO
1343,6,4.997088914847682E-4,NO
1344,0,2.225090792568803E-4,NO
1345,1,1.2908758936510303E-4,NO
1346,18,0.8186628482127257,NO
1347,2,2.6583171600959066E-4,NO
1348,35,0.9999999963337175,NO
1349,0,1.1754162369333842E-4,NO
1350,1,1.5934396712429536E-4,NO
1351,24,0.999999999861259,YES
1352,2,1.1881853826752777E-4,NO
1353,0,1.1824355245274308E-4,NO
1354,0,1.3175276416443156E-4,NO
1355,8,0.00656985221902869,NO
1356,3,1.5094388045881575E-4,NO
1357,18,0.942309495074656,NO
1358,4,0.12757104099947764,NO
1359,1,1.158516185157389E-4,NO
1360,1,1.1516388734941142E-4,NO
1361,1,1.2908758936510303E-4,NO
1362,1,1.1516388734941142E-4,NO
1363,17,0.9455694776989586,NO
1364,0,1.1824355245274308E-4,NO
1365,8,5.629493497044627E-4,NO
1366,7,0.0016473354908800868,NO
1367,15,0.17942410970254202,NO
1368,5,3.2020859797218836E-4,NO
1369,9,0.0024793005429270282,NO
1370,1,1.1516388734941142E-4,NO
1371,5,4.811379873095308E-4,NO
1372,1,1.1516388734941142E-4,YES
1373,1,1.1516388734941142E-4,NO
1374,0,1.4747463760478646E-4,NO
1375,0,1.4747463760478646E-4,NO
1376,1,1.1516388734941142E-4,NO
1377,0,1.1754162369333842E-4,NO
1378,2,0.0019464513360334887,NO
1379,1,2.8740959252339913E-4,NO
1380,2,1.3239343285528457E-4,NO
1381,1,1.1516388734941142E-4,NO
1382,6,4.997088914847682E-4,YES
1383,0,1.1824355245274308E-4,NO
1384,1,1.1516388734941142E-4,NO
1385,14,0.16653450294512653,NO
1386,14,0.022177885762424087,NO
1387,38,1.0,YES
1388,3,1.2398950276225627E-4,NO
1389,0,1.372616062349353E-4,NO
1390,3,1.247299318164963E-4,NO
1391,8,5.263156744517672E-4,NO
1392,0,1.7970617384209395E-4,NO
1393,16,0.40154462733957624,NO
1394,1,1.1516388734941142E-4,NO
1395,0,1.3175276416443156E-4,NO
1396,1,2.1291393853331932E-4,NO
1397,14,0.008572449359346715,NO
1398,3,2.2922893797622286E-4,NO
1399,26,0.999999941458513,NO
1400,1,3.308463135673154E-4,NO
1401,1,0.004437302302300228,NO
1402,0,1.6263372109255155E-4,NO
1403,3,1.5184524873022636E-4,NO
1404,3,0.0013827406091689218,NO
1405,0,1.6263372109255155E-4,NO
1406,21,0.9787534418507579,NO
1407,1,1.1516388734941142E-4,NO
1408,1,0.001051252254970687,NO
1409,6,0.001845450156608041,NO
1410,0,1.9307670864259532E-4,NO
1411,3,2.569399451173105E-4,NO
1412,10,0.0023854379985937865,NO
1413,5,2.873817041245122E-4,NO
1414,1,1.1516388734941142E-4,NO
1415,3,2.807213617650776E-4,YES
1416,11,0.014409429545404948,NO
1417,10,0.00878912037965828,NO
1418,1,1.158516185157389E-4,NO
1419,0,1.1754162369333842E-4,NO
1420,1,1.1516388734941142E-4,NO
1421,0,1.1754162369333842E-4,NO
1422,4,0.06798766541839006,NO
1423,1,1.1516388734941142E-4,NO
1424,7,0.0019235596584376452,YES
1425,1,1.158516185157389E-4,NO
1426,5,2.873817041245122E-4,NO
1427,50,0.9999999999999996,NO
1428,27,0.9999927686849048,NO
1429,7,4.064702854430762E-4,NO
1430,0,1.184769745881532E-4,NO
1431,64,1.0,NO
1432,1,1.1516388734941142E-4,NO
1433,1,1.1516388734941142E-4,NO
1434,12,0.009642213143705811,NO
1435,1,1.1516388734941142E-4,NO
1436,3,2.569399451173105E-4,NO
1437,1,1.1516388734941142E-4,NO
1438,0,2.225090792568803E-4,NO
1439,1,2.1291393853331932E-4,NO
1440,33,0.9999883417974293,YES
1441,21,0.9999541757138747,NO
1442,0,1.372616062349353E-4,NO
1443,16,0.12806299413915023,NO
1444,1,1.1516388734941142E-4,NO
1445,0,1.2750784016494937E-4,NO
1446,1,1.5934396712429536E-4,NO
1447,4,2.4971759426473496E-4,NO
1448,2,1.3239343285528457E-4,NO
1449,1,1.1516388734941142E-4,NO
1450,2,1.9895007632082153E-4,NO
1451,0,1.1754162369333842E-4,NO
1452,3,1.3898010310320588E-4,NO
1453,20,0.49597472867106485,NO
1454,24,0.9985772869202048,YES
1455,1,1.1516388734941142E-4,NO
1456,13,0.037176164121208756,NO
1457,27,0.9998656107331363,YES
1458,1,1.1516388734941142E-4,NO
1459,12,0.04800675318842435,NO
1460,12,0.9999999999999997,NO
1461,1,1.1516388734941142E-4,NO
1462,1,1.1516388734941142E-4,NO
1463,4,1.4426179183920723E-4,NO
1464,1,1.158516185157389E-4,NO
1465,4,3.920957238617672E-4,NO
1466,1,1.1516388734941142E-4,NO
1467,3,1.2398950276225627E-4,NO
1468,1,1.1516388734941142E-4,NO
1469,1,1.1516388734941142E-4,NO
1470,4,2.4823539040419316E-4,NO
1471,1,1.158516185157389E-4,NO
1472,15,0.917958263632823,NO
1473,1,1.1516388734941142E-4,NO
