ID,Size,PredictedProbability,ActualValue
916,1,0.024931620739062844,NO
917,30,0.2025,NO
918,6,0.03822257272553042,NO
919,0,0.004237962657173028,NO
920,1,0.024931620739062844,NO
921,1,0.024931620739062844,NO
922,1,0.0,NO
923,16,0.06308974085147617,NO
924,1,0.024931620739062844,NO
925,7,0.0,NO
926,29,0.015,NO
927,1,0.024931620739062844,NO
928,2,0.026638928096256013,NO
929,0,0.004237962657173028,NO
930,7,0.07285671628028562,NO
931,34,0.012619047619047617,NO
932,3,0.02813333469566556,NO
933,6,0.0,NO
934,1,0.024931620739062844,NO
935,9,0.047907067713851254,NO
936,2,0.026638928096256013,NO
937,3,0.04089812315585135,NO
938,0,0.004237962657173028,NO
939,1,0.024931620739062844,NO
940,27,0.34,NO
941,7,0.007505774605989247,NO
942,2,0.026638928096256013,NO
943,26,0.2533333333333333,YES
944,6,0.06242138347597057,NO
945,10,0.12560053341601363,NO
946,1,0.024931620739062844,NO
947,3,0.12380308041336814,NO
948,2,0.026638928096256013,NO
949,31,0.03,NO
950,0,0.004237962657173028,NO
951,6,0.0483074973069079,NO
952,0,0.004237962657173028,NO
953,4,0.05111103152076895,NO
954,3,0.23576976618153092,NO
955,0,0.004237962657173028,NO
956,0,0.004237962657173028,NO
957,0,0.004237962657173028,NO
958,10,0.0,NO
959,10,0.0,NO
960,0,0.004237962657173028,NO
961,14,0.25392026611957474,NO
962,0,0.004237962657173028,NO
963,0,0.004237962657173028,NO
964,35,0.012023809523809523,NO
965,0,0.004237962657173028,NO
966,4,0.003687008973558866,NO
967,8,0.05544947218057665,NO
968,1,0.024931620739062844,NO
969,23,0.41461904761904766,YES
970,0,0.004237962657173028,NO
971,5,0.03271767144228332,NO
972,6,0.03822257272553042,NO
973,1,0.024931620739062844,NO
974,10,0.12560053341601363,NO
975,14,0.25392026611957474,NO
976,26,0.01,NO
977,19,0.0055294117647058825,NO
978,2,0.03505363016196108,NO
979,10,0.025698076815597753,NO
980,1,0.024931620739062844,NO
981,4,0.05111103152076895,NO
982,1,0.024931620739062844,NO
983,2,0.03505363016196108,YES
984,3,0.05360572066662118,NO
985,11,0.0,NO
986,5,0.09762543412850141,NO
987,3,0.12380308041336814,NO
988,10,0.6964166666666667,NO
989,0,0.004237962657173028,NO
990,1,0.024931620739062844,NO
991,1,0.024931620739062844,NO
992,5,0.0,NO
993,7,0.0,NO
994,1,0.024931620739062844,NO
995,4,0.05111103152076895,NO
996,4,0.003687008973558866,NO
997,3,0.23576976618153092,NO
998,2,0.026638928096256013,NO
999,4,0.05111103152076895,NO
1000,7,0.07285671628028562,NO
1001,2,0.026638928096256013,NO
1002,21,0.27628601953601956,NO
1003,0,0.004237962657173028,NO
1004,13,0.01,NO
1005,9,0.047907067713851254,NO
1006,6,0.0483074973069079,NO
1007,12,0.08666666666666668,NO
1008,1,0.024931620739062844,YES
1009,4,0.05111103152076895,NO
1010,10,0.0,NO
1011,1,0.024931620739062844,NO
1012,7,0.007505774605989247,NO
1013,4,0.05111103152076895,NO
1014,11,0.11288164613164615,NO
1015,11,0.1441657098921031,NO
1016,0,0.004237962657173028,NO
1017,10,0.0,NO
1018,3,0.12380308041336814,NO
1019,32,0.03,NO
1020,0,0.004237962657173028,NO
1021,5,0.09762543412850141,NO
1022,1,0.024931620739062844,NO
1023,1,0.01492629567158683,NO
1024,0,0.004237962657173028,NO
1025,14,0.0,NO
1026,47,0.02428571428571429,NO
1027,6,0.03822257272553042,NO
1028,28,0.0,NO
1029,1,0.024931620739062844,NO
1030,4,0.05111103152076895,NO
1031,13,0.0,YES
1032,30,0.04,NO
1033,7,0.007505774605989247,NO
1034,0,0.004237962657173028,NO
1035,0,0.004237962657173028,NO
1036,1,0.024931620739062844,NO
1037,13,0.16324242424242427,YES
1038,3,0.0,NO
1039,7,0.07285671628028562,YES
1040,5,0.08649533691087095,NO
1041,9,0.047907067713851254,NO
1042,0,0.004237962657173028,NO
1043,3,0.12380308041336814,NO
1044,1,0.024931620739062844,NO
1045,1,0.0397469133516101,NO
1046,1,0.024931620739062844,NO
1047,3,0.04089812315585135,NO
1048,5,0.0,NO
1049,6,0.21149532914625785,NO
1050,4,0.003687008973558866,NO
1051,15,0.031770672402996414,NO
1052,7,0.07285671628028562,YES
1053,0,0.004237962657173028,NO
1054,4,0.003687008973558866,NO
1055,1,0.024931620739062844,NO
1056,10,0.0,NO
1057,1,0.024931620739062844,NO
1058,4,0.1163117199877169,NO
1059,0,0.0,NO
1060,4,0.003687008973558866,NO
1061,4,0.05111103152076895,NO
1062,1,0.024931620739062844,NO
1063,1,0.024931620739062844,NO
1064,1,0.024931620739062844,NO
1065,0,0.004237962657173028,NO
1066,1,0.024931620739062844,NO
1067,0,0.004237962657173028,NO
1068,0,0.004237962657173028,NO
1069,16,0.17283377406906814,NO
1070,2,0.026638928096256013,NO
1071,8,0.6393095238095239,YES
1072,1,0.024931620739062844,NO
1073,10,0.1870137719264598,NO
1074,7,0.007505774605989247,NO
1075,11,0.03961507277699155,NO
1076,4,0.003687008973558866,NO
1077,12,0.060378631225789514,NO
1078,0,0.004237962657173028,NO
1079,22,0.17736507936507942,NO
1080,6,0.03822257272553042,NO
1081,1,0.024931620739062844,NO
1082,8,0.06367655237253407,NO
1083,4,0.003687008973558866,NO
1084,0,0.004237962657173028,NO
1085,0,0.18174119444665948,NO
1086,1,0.024931620739062844,NO
1087,5,0.09762543412850141,NO
1088,8,0.06367655237253407,NO
1089,1,0.024931620739062844,NO
1090,1,0.024931620739062844,NO
1091,9,0.047907067713851254,NO
1092,1,0.024931620739062844,NO
1093,0,0.004237962657173028,NO
1094,1,0.024931620739062844,NO
1095,13,0.8966666666666667,NO
1096,1,0.024931620739062844,NO
1097,1,0.024931620739062844,NO
1098,7,0.0,NO
1099,3,0.0035714285714285713,NO
1100,1,0.024931620739062844,NO
1101,12,0.060378631225789514,NO
1102,1,0.024931620739062844,NO
1103,3,0.04089812315585135,NO
1104,0,0.004237962657173028,NO
1105,3,0.04089812315585135,NO
1106,1,0.024931620739062844,NO
1107,1,0.024931620739062844,NO
1108,6,0.21149532914625785,NO
1109,1,0.024931620739062844,NO
1110,5,0.0,NO
1111,1,0.024931620739062844,NO
1112,12,0.060378631225789514,NO
1113,1,0.024931620739062844,NO
1114,1,0.024931620739062844,NO
1115,20,0.18666666666666673,NO
1116,1,0.024931620739062844,NO
1117,9,0.047907067713851254,YES
1118,1,0.024931620739062844,NO
1119,1,0.024931620739062844,NO
1120,0,0.004237962657173028,NO
1121,2,0.026638928096256013,NO
1122,6,0.0,NO
1123,8,0.010354133800862645,NO
1124,0,0.004237962657173028,NO
1125,5,0.05904761904761904,NO
1126,1,0.024931620739062844,NO
1127,4,0.05111103152076895,NO
1128,1,0.024931620739062844,NO
1129,2,0.061924039802918975,NO
1130,1,0.024931620739062844,NO
1131,1,0.0397469133516101,NO
1132,1,0.024931620739062844,NO
1133,0,0.004237962657173028,NO
1134,10,0.0,NO
1135,1,0.024931620739062844,NO
1136,1,0.024931620739062844,NO
1137,1,0.024931620739062844,NO
1138,1,0.024931620739062844,NO
1139,1,0.024931620739062844,NO
1140,6,0.06300285242382095,NO
1141,1,0.024931620739062844,NO
1142,1,0.024931620739062844,NO
1143,4,0.1163117199877169,NO
1144,0,0.004237962657173028,NO
1145,3,0.12380308041336814,NO
1146,3,0.12380308041336814,NO
1147,1,0.0397469133516101,NO
1148,1,0.024931620739062844,NO
1149,5,0.0,NO
1150,1,0.024931620739062844,NO
1151,6,0.03822257272553042,NO
1152,1,0.024931620739062844,NO
1153,1,0.024931620739062844,NO
1154,2,0.026638928096256013,NO
1155,1,0.024931620739062844,NO
1156,0,0.004237962657173028,NO
1157,1,0.024931620739062844,NO
1158,11,0.03961507277699155,NO
1159,4,0.003687008973558866,NO
1160,0,0.18174119444665948,NO
1161,1,0.024931620739062844,NO
1162,3,0.04089812315585135,YES
1163,7,0.007505774605989247,NO
1164,2,0.026638928096256013,NO
1165,0,0.004237962657173028,NO
1166,1,0.024931620739062844,NO
1167,2,0.026638928096256013,NO
1168,15,0.031770672402996414,NO
1169,0,0.004237962657173028,NO
1170,9,0.047907067713851254,NO
1171,1,0.024931620739062844,NO
1172,1,0.024931620739062844,NO
1173,1,0.0,NO
1174,1,0.024931620739062844,NO
1175,0,0.004237962657173028,NO
1176,4,0.05111103152076895,NO
1177,24,0.4275,NO
1178,0,0.004237962657173028,NO
1179,22,0.21625,NO
1180,1,0.024931620739062844,NO
1181,8,0.010354133800862645,NO
1182,67,0.015,NO
1183,59,0.0325,NO
1184,2,0.026638928096256013,NO
1185,0,0.004237962657173028,NO
1186,1,0.024931620739062844,NO
1187,0,0.004237962657173028,NO
1188,2,0.03505363016196108,NO
1189,5,0.0,NO
1190,0,0.004237962657173028,NO
1191,4,0.05111103152076895,NO
1192,19,0.0,NO
1193,0,0.004237962657173028,NO
1194,1,0.024931620739062844,NO
1195,12,0.0,NO
1196,29,0.3943253968253967,NO
1197,0,0.004237962657173028,NO
1198,11,0.09613445957492879,NO
1199,1,0.024931620739062844,NO
1200,2,0.026638928096256013,NO
1201,4,0.05111103152076895,NO
1202,1,0.024931620739062844,NO
1203,1,0.024931620739062844,NO
1204,1,0.024931620739062844,NO
1205,1,0.024931620739062844,NO
1206,3,0.04089812315585135,NO
1207,1,0.024931620739062844,NO
1208,10,0.0,NO
1209,8,0.03151354544669055,NO
1210,1,0.024931620739062844,NO
1211,8,0.010354133800862645,NO
1212,8,0.010354133800862645,NO
1213,4,0.05111103152076895,NO
1214,15,0.031770672402996414,NO
1215,1,0.024931620739062844,NO
1216,50,0.07,YES
1217,4,0.003687008973558866,NO
1218,1,0.024931620739062844,NO
1219,1,0.024931620739062844,NO
1220,4,0.05111103152076895,NO
1221,1,0.024931620739062844,NO
1222,0,0.004237962657173028,NO
1223,12,0.11305932955932953,NO
1224,2,0.0,NO
1225,4,0.05111103152076895,NO
1226,1,0.024931620739062844,NO
1227,47,0.7066666666666667,NO
1228,11,0.03961507277699155,YES
1229,1,0.024931620739062844,NO
1230,0,0.004237962657173028,NO
1231,4,0.0,NO
1232,4,0.003687008973558866,NO
1233,1,0.024931620739062844,NO
1234,0,0.004237962657173028,NO
1235,8,0.28500260850260845,YES
1236,1,0.024931620739062844,NO
1237,6,0.06242138347597057,NO
1238,7,0.07484705291372876,NO
1239,0,0.004237962657173028,NO
1240,31,0.03,NO
1241,6,0.0483074973069079,NO
1242,7,0.007505774605989247,NO
1243,17,0.10097991306079544,NO
1244,2,0.026638928096256013,NO
1245,7,0.0,NO
1246,3,0.04089812315585135,NO
1247,1,0.024931620739062844,NO
1248,1,0.024931620739062844,NO
1249,17,0.24133333333333332,NO
1250,2,0.0,NO
1251,1,0.024931620739062844,NO
1252,5,0.03271767144228332,NO
1253,6,0.06242138347597057,NO
1254,3,0.04089812315585135,NO
1255,1,0.0397469133516101,NO
1256,5,0.03271767144228332,NO
1257,1,0.024931620739062844,NO
1258,14,0.02,NO
1259,1,0.024931620739062844,NO
1260,9,0.047907067713851254,NO
1261,1,0.024931620739062844,NO
1262,0,0.004237962657173028,NO
1263,2,0.03505363016196108,NO
1264,1,0.024931620739062844,NO
1265,1,0.024931620739062844,NO
1266,7,0.0,NO
1267,1,0.024931620739062844,NO
1268,1,0.024931620739062844,NO
1269,0,0.004237962657173028,NO
1270,1,0.024931620739062844,YES
1271,1,0.024931620739062844,NO
1272,5,0.03271767144228332,NO
1273,7,0.007505774605989247,NO
1274,11,0.5107439095991725,NO
1275,2,0.03505363016196108,NO
1276,5,0.0,NO
1277,0,0.004237962657173028,NO
1278,7,0.007505774605989247,NO
1279,0,0.004237962657173028,NO
1280,2,0.03505363016196108,NO
1281,1,0.024931620739062844,NO
1282,0,0.004237962657173028,NO
1283,1,0.024931620739062844,NO
1284,0,0.004237962657173028,NO
1285,1,0.024931620739062844,NO
1286,32,0.07,NO
1287,2,0.026638928096256013,NO
1288,0,0.004237962657173028,NO
1289,1,0.0,NO
1290,7,0.007505774605989247,NO
1291,8,0.010354133800862645,NO
1292,1,0.024931620739062844,NO
1293,0,0.004237962657173028,NO
1294,1,0.024931620739062844,NO
1295,2,0.026638928096256013,NO
1296,17,0.1250412210338681,YES
1297,2,0.026638928096256013,NO
1298,7,0.007505774605989247,NO
1299,2,0.03505363016196108,NO
1300,1,0.024931620739062844,NO
1301,3,0.04089812315585135,NO
1302,1,0.024931620739062844,NO
1303,5,0.0,NO
1304,4,0.32978933570729235,NO
1305,1,0.024931620739062844,NO
1306,1,0.024931620739062844,NO
1307,1,0.024931620739062844,NO
1308,7,0.07285671628028562,NO
1309,1,0.024931620739062844,NO
1310,4,0.003687008973558866,NO
1311,2,0.061924039802918975,NO
1312,4,0.05111103152076895,NO
1313,1,0.024931620739062844,NO
1314,0,0.004237962657173028,NO
1315,0,0.004237962657173028,NO
1316,6,0.06242138347597057,NO
1317,1,0.024931620739062844,NO
1318,1,0.024931620739062844,NO
1319,1,0.024931620739062844,NO
1320,0,0.004237962657173028,NO
1321,1,0.024931620739062844,NO
1322,5,0.09762543412850141,NO
1323,4,0.05111103152076895,NO
1324,7,0.007505774605989247,NO
1325,0,0.004237962657173028,NO
1326,5,0.0,NO
1327,0,0.004237962657173028,NO
1328,1,0.024931620739062844,NO
1329,5,0.0,NO
1330,2,0.03505363016196108,NO
1331,0,0.004237962657173028,NO
1332,2,0.061924039802918975,NO
1333,0,0.004237962657173028,NO
1334,2,0.026638928096256013,NO
1335,6,0.0483074973069079,NO
1336,1,0.024931620739062844,NO
1337,9,0.0,NO
1338,1,0.024931620739062844,NO
1339,12,0.002,NO
1340,0,0.004237962657173028,NO
1341,9,0.7849202240321077,NO
1342,1,0.024931620739062844,NO
1343,0,0.004237962657173028,NO
1344,3,0.12380308041336814,NO
1345,1,0.024931620739062844,NO
1346,3,0.12380308041336814,NO
1347,2,0.03505363016196108,NO
1348,1,0.024931620739062844,NO
1349,0,0.004237962657173028,NO
1350,2,0.061924039802918975,NO
1351,0,0.004237962657173028,NO
1352,1,0.024931620739062844,NO
1353,4,0.05111103152076895,NO
1354,3,0.0,NO
1355,23,0.0,NO
1356,15,0.031770672402996414,NO
1357,47,0.02428571428571429,NO
1358,3,0.05360572066662118,NO
1359,1,0.024931620739062844,NO
1360,1,0.024931620739062844,YES
1361,0,0.004237962657173028,NO
1362,16,0.005,NO
1363,1,0.024931620739062844,NO
1364,1,0.024931620739062844,NO
1365,0,0.004237962657173028,NO
1366,34,0.012619047619047617,NO
1367,0,0.004237962657173028,NO
1368,16,0.0,NO
1369,1,0.024931620739062844,NO
1370,1,0.024931620739062844,NO
1371,0,0.004237962657173028,NO
1372,25,0.0,NO
1373,1,0.024931620739062844,NO
1374,1,0.024931620739062844,NO
1375,1,0.024931620739062844,NO
1376,1,0.024931620739062844,NO
1377,5,0.12,NO
1378,4,0.05111103152076895,NO
1379,0,0.004237962657173028,NO
1380,1,0.024931620739062844,NO
1381,2,0.026638928096256013,YES
1382,1,0.024931620739062844,NO
1383,2,0.026638928096256013,NO
1384,16,0.22586479615156083,NO
1385,1,0.024931620739062844,NO
1386,1,0.024931620739062844,NO
1387,1,0.024931620739062844,NO
1388,0,0.004237962657173028,NO
1389,64,0.0,NO
1390,1,0.024931620739062844,NO
1391,1,0.024931620739062844,NO
1392,1,0.0,NO
1393,10,0.0,NO
1394,3,0.12380308041336814,YES
1395,0,0.004237962657173028,NO
1396,2,0.026638928096256013,NO
1397,1,0.024931620739062844,NO
1398,0,0.004237962657173028,NO
1399,1,0.024931620739062844,NO
1400,4,0.05111103152076895,NO
1401,12,0.13458947476485159,YES
1402,17,0.0,NO
1403,1,0.024931620739062844,NO
1404,6,0.06242138347597057,NO
1405,35,0.0725,NO
1406,1,0.024931620739062844,YES
1407,0,0.004237962657173028,NO
1408,9,0.047907067713851254,NO
1409,0,0.004237962657173028,NO
1410,2,0.026638928096256013,NO
1411,1,0.024931620739062844,NO
1412,1,0.024931620739062844,NO
1413,1,0.024931620739062844,NO
1414,1,0.024931620739062844,NO
1415,2,0.03505363016196108,NO
1416,12,0.0,NO
1417,8,0.0,NO
1418,1,0.024931620739062844,NO
1419,3,0.04089812315585135,NO
1420,1,0.024931620739062844,NO
1421,14,0.0675,NO
1422,1,0.024931620739062844,NO
1423,1,0.024931620739062844,NO
1424,1,0.024931620739062844,NO
1425,1,0.0,NO
1426,30,0.02,NO
1427,1,0.024931620739062844,NO
1428,1,0.024931620739062844,NO
1429,0,0.004237962657173028,NO
1430,0,0.004237962657173028,NO
1431,3,0.12380308041336814,NO
1432,3,0.04089812315585135,NO
1433,1,0.024931620739062844,NO
1434,0,0.004237962657173028,NO
1435,0,0.004237962657173028,NO
1436,0,0.004237962657173028,NO
1437,0,0.004237962657173028,NO
1438,0,0.004237962657173028,NO
1439,7,0.0,NO
1440,3,0.04089812315585135,NO
1441,1,0.024931620739062844,NO
1442,1,0.024931620739062844,NO
1443,1,0.0,NO
1444,1,0.024931620739062844,NO
1445,9,0.0,NO
1446,1,0.0397469133516101,YES
1447,3,0.04089812315585135,NO
1448,0,0.0,NO
1449,3,0.04089812315585135,NO
1450,25,0.0,YES
1451,2,0.026638928096256013,NO
1452,5,0.09762543412850141,NO
1453,0,0.004237962657173028,NO
1454,5,0.0,NO
1455,5,0.03271767144228332,NO
1456,20,0.035627761127761136,NO
1457,8,0.8675,NO
1458,1,0.024931620739062844,NO
1459,10,0.0,NO
1460,25,0.3410901875901876,NO
1461,1,0.0397469133516101,NO
1462,1,0.024931620739062844,NO
1463,0,0.004237962657173028,NO
1464,6,0.06242138347597057,NO
1465,0,0.004237962657173028,NO
1466,5,0.09762543412850141,NO
1467,8,0.12,NO
1468,14,0.2077222222222222,NO
1469,4,0.003687008973558866,NO
1470,1,0.024931620739062844,NO
1471,0,0.004237962657173028,NO
1472,1,0.0,NO
1473,0,0.004237962657173028,NO
1474,0,0.004237962657173028,NO
1475,6,0.21149532914625785,NO
1476,1,0.024931620739062844,NO
0,2,0.03014337510996902,NO
1,13,0.0,NO
2,17,0.08937745016421486,NO
3,1,0.024615681032938215,NO
4,1,0.024615681032938215,YES
5,1,0.024615681032938215,NO
6,6,0.062433955887718176,NO
7,11,0.07958049210614557,NO
8,1,0.024615681032938215,NO
9,10,0.0,NO
10,2,0.03014337510996902,NO
11,9,0.0593742025765824,NO
12,6,0.06787034064475755,NO
13,1,0.052723979125312646,NO
14,1,0.024615681032938215,NO
15,1,0.024615681032938215,NO
16,1,0.024615681032938215,NO
17,1,0.024615681032938215,NO
18,1,0.024615681032938215,NO
19,1,0.024615681032938215,NO
20,4,0.0033804087385848627,NO
21,25,0.6,YES
22,1,0.024615681032938215,NO
23,1,0.024615681032938215,NO
24,0,0.003553227446038017,NO
25,1,0.024615681032938215,NO
26,1,0.024615681032938215,NO
27,0,0.003553227446038017,NO
28,28,0.04,NO
29,5,0.08819848223497144,NO
30,2,0.03014337510996902,NO
31,2,0.0636120277703587,NO
32,0,0.003553227446038017,NO
33,1,0.01766291049093744,NO
34,15,0.0,NO
35,1,0.052723979125312646,NO
36,31,0.0,NO
37,0,0.003553227446038017,NO
38,1,0.024615681032938215,NO
39,7,0.08484552895168418,NO
40,1,0.024615681032938215,NO
41,8,0.013267428007035809,NO
42,12,0.05165295836944638,NO
43,29,0.14,NO
44,5,0.005,NO
45,1,0.052723979125312646,NO
46,11,0.0,NO
47,3,0.11225806568933853,NO
48,1,0.024615681032938215,NO
49,4,0.0033804087385848627,NO
50,1,0.024615681032938215,NO
51,12,0.05165295836944638,NO
52,1,0.024615681032938215,NO
53,1,0.0,NO
54,1,0.024615681032938215,NO
55,8,0.013267428007035809,NO
56,24,0.0,NO
57,1,0.024615681032938215,NO
58,1,0.024615681032938215,NO
59,1,0.024615681032938215,NO
60,0,0.003553227446038017,NO
61,16,0.3555277777777777,NO
62,2,0.03014337510996902,NO
63,19,0.46940029415029394,NO
64,0,0.003553227446038017,NO
65,1,0.024615681032938215,NO
66,2,0.03014337510996902,NO
67,2,0.03014337510996902,NO
68,8,0.013267428007035809,NO
69,0,0.003553227446038017,NO
70,1,0.024615681032938215,NO
71,1,0.024615681032938215,YES
72,1,0.024615681032938215,NO
73,1,0.024615681032938215,NO
74,9,0.0593742025765824,NO
75,9,0.03685395372458021,NO
76,6,0.04243337042574695,NO
77,19,0.0,NO
78,8,0.013267428007035809,NO
79,1,0.024615681032938215,YES
80,16,0.03283333333333334,NO
81,4,0.0033804087385848627,NO
82,1,0.024615681032938215,NO
83,1,0.024615681032938215,NO
84,1,0.024615681032938215,YES
85,1,0.024615681032938215,NO
86,1,0.024615681032938215,NO
87,30,0.0,NO
88,1,0.024615681032938215,NO
89,13,0.0664836687564242,NO
90,7,0.08484552895168418,NO
91,0,0.003553227446038017,NO
92,1,0.383326873247152,NO
93,30,0.365,YES
94,2,0.1979346395232921,NO
95,5,0.08819848223497144,YES
96,2,0.03014337510996902,NO
97,29,0.01,NO
98,1,0.024615681032938215,NO
99,10,0.0,NO
100,8,0.062028990163783736,NO
101,1,0.024615681032938215,NO
102,2,0.03014337510996902,NO
103,1,0.024615681032938215,NO
104,4,0.23519266539482714,NO
105,6,0.06787034064475755,NO
106,0,0.003553227446038017,NO
107,3,0.042289103423437634,NO
108,8,0.03871344300140873,NO
109,1,0.024615681032938215,NO
110,0,0.003553227446038017,NO
111,1,0.024615681032938215,NO
112,23,0.01,YES
113,11,0.07958049210614557,NO
114,1,0.024615681032938215,NO
115,2,0.04253764499713902,NO
116,1,0.024615681032938215,NO
117,8,0.0125,NO
118,31,0.16,NO
119,19,0.01,NO
120,7,0.007272255957743191,NO
121,18,0.04,NO
122,1,0.024615681032938215,NO
123,0,0.003553227446038017,NO
124,0,0.003553227446038017,NO
125,1,0.024615681032938215,NO
126,11,0.06555040201058,NO
127,1,0.024615681032938215,NO
128,0,0.003553227446038017,NO
129,6,0.06787034064475755,NO
130,12,0.016666666666666666,NO
131,1,0.024615681032938215,NO
132,0,0.003553227446038017,NO
133,1,0.024615681032938215,NO
134,1,0.024615681032938215,NO
135,6,0.06787034064475755,NO
136,0,0.003553227446038017,NO
137,1,0.024615681032938215,NO
138,1,0.024615681032938215,NO
139,7,0.0,NO
140,2,0.03014337510996902,NO
141,1,0.024615681032938215,NO
142,1,0.024615681032938215,NO
143,5,0.07782932505182988,YES
144,1,0.024615681032938215,NO
145,1,0.024615681032938215,NO
146,3,0.11225806568933853,NO
147,1,0.024615681032938215,NO
148,11,0.0,NO
149,4,0.04833796435367315,NO
150,1,0.024615681032938215,NO
151,2,0.04253764499713902,NO
152,1,0.024615681032938215,NO
