ID,Size,PredictedProbability,ActualValue
928,3,0.15847372462122705,NO
929,0,0.0033846655409494335,NO
930,1,0.025631467387820434,NO
931,0,0.0033846655409494335,NO
932,1,0.025631467387820434,NO
933,1,0.025631467387820434,NO
934,1,0.025631467387820434,NO
935,6,0.0,NO
936,7,0.0,NO
937,7,0.005,NO
938,0,0.0033846655409494335,NO
939,4,0.03,YES
940,0,0.0033846655409494335,NO
941,6,0.056490087804864655,NO
942,0,0.0033846655409494335,NO
943,1,0.025631467387820434,NO
944,1,0.025631467387820434,NO
945,10,0.1432366036638314,NO
946,1,0.025631467387820434,NO
947,1,0.01784774430894264,NO
948,32,0.05,NO
949,9,0.0,NO
950,0,0.0033846655409494335,NO
951,4,0.05121808165639989,NO
952,18,0.0,NO
953,5,0.010543376117287834,NO
954,25,0.0,NO
955,30,0.03,NO
956,11,0.050816350316350324,YES
957,0,0.0033846655409494335,NO
958,0,0.0033846655409494335,NO
959,16,0.05333333333333334,NO
960,9,0.02545353623994234,NO
961,3,0.15847372462122705,NO
962,0,0.0033846655409494335,NO
963,9,0.16148556998557,NO
964,1,0.025631467387820434,NO
965,7,0.0,NO
966,1,0.025631467387820434,NO
967,24,0.49883333333333335,NO
968,1,0.025631467387820434,NO
969,8,0.010113810475813821,NO
970,0,0.0033846655409494335,NO
971,1,0.025631467387820434,NO
972,5,0.19677511220130436,YES
973,0,0.0033846655409494335,NO
974,1,0.025631467387820434,NO
975,3,0.15847372462122705,NO
976,2,0.030888849661138505,NO
977,1,0.025631467387820434,NO
978,30,0.01,NO
979,2,0.030888849661138505,NO
980,29,0.79,YES
981,9,0.0,NO
982,0,0.0033846655409494335,NO
983,1,0.05027877381775141,NO
984,23,0.03410714285714286,NO
985,15,0.07333333333333335,NO
986,9,0.030714285714285715,NO
987,15,0.0,NO
988,3,0.0,NO
989,44,0.0,NO
990,15,0.0,NO
991,13,0.04333333333333334,NO
992,2,0.030888849661138505,NO
993,1,0.025631467387820434,NO
994,2,0.007877438062245884,NO
995,1,0.025631467387820434,NO
996,0,0.0033846655409494335,NO
997,15,0.0,NO
998,0,0.0033846655409494335,NO
999,1,0.025631467387820434,NO
1000,26,0.018333333333333333,NO
1001,5,0.010543376117287834,NO
1002,5,0.0,NO
1003,4,0.04436202526288744,NO
1004,0,0.0033846655409494335,NO
1005,1,0.025631467387820434,NO
1006,1,0.025631467387820434,NO
1007,5,0.060897129186602866,NO
1008,37,0.01,NO
1009,14,0.0,NO
1010,1,0.025631467387820434,NO
1011,3,0.02944195108905677,NO
1012,1,0.025631467387820434,NO
1013,2,0.030888849661138505,NO
1014,6,0.0,NO
1015,6,0.0745731529828119,NO
1016,0,0.0033846655409494335,NO
1017,31,0.43066666666666664,NO
1018,1,0.025631467387820434,NO
1019,23,0.14983333333333335,YES
1020,1,0.025631467387820434,NO
1021,1,0.025631467387820434,NO
1022,0,0.0033846655409494335,NO
1023,1,0.025631467387820434,YES
1024,9,0.0,NO
1025,4,0.04436202526288744,NO
1026,11,0.24333333333333335,NO
1027,1,0.0,NO
1028,12,0.0,NO
1029,7,0.0,NO
1030,2,0.007877438062245884,NO
1031,1,0.025631467387820434,NO
1032,4,0.0,NO
1033,5,0.0,NO
1034,1,0.025631467387820434,NO
1035,0,0.0033846655409494335,NO
1036,1,0.025631467387820434,NO
1037,2,0.030888849661138505,NO
1038,4,0.0,NO
1039,1,0.0,NO
1040,16,0.15666666666666665,YES
1041,4,0.0,NO
1042,0,0.0033846655409494335,NO
1043,1,0.0,NO
1044,1,0.025631467387820434,NO
1045,3,0.02944195108905677,NO
1046,1,0.0,NO
1047,0,0.0033846655409494335,NO
1048,1,0.025631467387820434,NO
1049,15,0.0,NO
1050,3,0.15847372462122705,NO
1051,0,0.0033846655409494335,NO
1052,6,0.0745731529828119,YES
1053,1,0.025631467387820434,NO
1054,1,0.025631467387820434,NO
1055,10,0.17,YES
1056,0,0.0033846655409494335,NO
1057,1,0.025631467387820434,NO
1058,11,0.04264593718353254,NO
1059,11,0.0,NO
1060,12,0.0,NO
1061,4,0.04436202526288744,NO
1062,10,0.23725999245852183,NO
1063,4,0.05121808165639989,NO
1064,1,0.025631467387820434,NO
1065,21,0.22666666666666666,NO
1066,2,0.030888849661138505,NO
1067,51,0.7876190476190476,NO
1068,1,0.025631467387820434,NO
1069,1,0.025631467387820434,NO
1070,1,0.025631467387820434,NO
1071,0,0.0033846655409494335,NO
1072,1,0.05027877381775141,YES
1073,10,0.1432366036638314,NO
1074,1,0.025631467387820434,NO
1075,6,0.025095238095238094,NO
1076,10,0.0,NO
1077,1,0.025631467387820434,NO
1078,2,0.030888849661138505,NO
1079,0,0.0033846655409494335,NO
1080,1,0.025631467387820434,NO
1081,1,0.025631467387820434,NO
1082,8,0.0,NO
1083,0,0.0033846655409494335,NO
1084,1,0.025631467387820434,NO
1085,11,0.02,NO
1086,8,0.010113810475813821,NO
1087,6,0.013333333333333332,NO
1088,8,0.010113810475813821,NO
1089,0,0.0033846655409494335,NO
1090,2,0.007226302728986254,NO
1091,1,0.025631467387820434,NO
1092,1,0.025631467387820434,NO
1093,1,0.0,NO
1094,5,0.010543376117287834,NO
1095,2,0.007877438062245884,NO
1096,4,0.0,NO
1097,1,0.025631467387820434,YES
1098,15,0.007333333333333334,NO
1099,10,0.0,NO
1100,1,0.42832795055821365,NO
1101,1,0.025631467387820434,NO
1102,9,0.01,NO
1103,4,0.0,NO
1104,0,0.0033846655409494335,NO
1105,5,0.02966436134710541,YES
1106,7,0.09060376399569192,NO
1107,2,0.007877438062245884,YES
1108,1,0.025631467387820434,NO
1109,2,0.030888849661138505,NO
1110,1,0.025631467387820434,NO
1111,7,0.005,NO
1112,14,0.0,YES
1113,0,0.0033846655409494335,NO
1114,0,0.0033846655409494335,NO
1115,0,0.0033846655409494335,NO
1116,11,0.04264593718353254,NO
1117,1,0.025631467387820434,NO
1118,3,0.0,NO
1119,4,0.04436202526288744,NO
1120,4,0.0,NO
1121,4,0.04436202526288744,NO
1122,5,0.010543376117287834,NO
1123,22,0.11,YES
1124,16,0.0,NO
1125,0,0.0033846655409494335,NO
1126,0,0.0033846655409494335,NO
1127,15,0.015,NO
1128,23,0.4028333333333333,YES
1129,1,0.025631467387820434,NO
1130,3,0.15847372462122705,NO
1131,17,0.17952380952380956,NO
1132,1,0.025631467387820434,NO
1133,1,0.025631467387820434,NO
1134,0,0.0033846655409494335,NO
1135,24,0.01,NO
1136,0,0.0033846655409494335,NO
1137,12,0.014380952380952381,NO
1138,1,0.025631467387820434,NO
1139,0,0.0033846655409494335,NO
1140,0,0.0033846655409494335,NO
1141,5,0.010543376117287834,NO
1142,38,0.0,NO
1143,1,0.025631467387820434,NO
1144,5,0.0,NO
1145,0,0.0033846655409494335,NO
1146,12,0.0,NO
1147,20,0.3435833333333334,NO
1148,13,0.0,NO
1149,5,0.12074823898637671,NO
1150,1,0.025631467387820434,NO
1151,3,0.03047194701956469,NO
1152,5,0.0,NO
1153,7,0.0,NO
1154,4,0.04436202526288744,NO
1155,3,0.02944195108905677,NO
1156,15,0.0,NO
1157,10,0.0,NO
1158,6,0.03565441392251943,NO
1159,1,0.025631467387820434,NO
1160,6,0.0,NO
1161,3,0.15847372462122705,NO
1162,2,0.007877438062245884,NO
1163,4,0.0,NO
1164,1,0.025631467387820434,NO
1165,1,0.025631467387820434,NO
1166,1,0.025631467387820434,NO
1167,14,0.09166666666666666,YES
1168,14,0.0,NO
1169,9,0.02545353623994234,NO
1170,1,0.025631467387820434,NO
1171,3,0.02944195108905677,NO
1172,5,0.19677511220130436,NO
1173,0,0.0033846655409494335,NO
1174,7,0.04775740765348766,NO
1175,1,0.025631467387820434,NO
1176,0,0.0033846655409494335,NO
1177,0,0.0033846655409494335,NO
1178,0,0.0033846655409494335,NO
1179,1,0.025631467387820434,NO
1180,1,0.025631467387820434,NO
1181,2,1.4492753623188405E-4,NO
1182,6,0.03954920202292575,NO
1183,8,0.0,NO
1184,10,0.0,NO
1185,0,0.0033846655409494335,NO
1186,9,0.27358487769801865,NO
1187,5,0.010543376117287834,NO
1188,1,0.025631467387820434,NO
1189,1,0.025631467387820434,NO
1190,10,0.3271558441558441,NO
1191,1,0.025631467387820434,NO
1192,64,0.02,NO
1193,1,0.025631467387820434,NO
1194,1,0.0,NO
1195,1,0.025631467387820434,NO
1196,7,0.0,NO
1197,1,0.025631467387820434,NO
1198,1,0.025631467387820434,NO
1199,0,0.0033846655409494335,NO
1200,117,0.8333333333333335,NO
1201,0,0.0033846655409494335,NO
1202,1,0.025631467387820434,NO
1203,0,0.0033846655409494335,NO
1204,5,0.0,NO
1205,24,0.26163095238095235,YES
1206,1,0.025631467387820434,NO
1207,4,0.0,NO
1208,4,0.05121808165639989,NO
1209,22,0.11166666666666666,YES
1210,2,0.030888849661138505,NO
1211,10,0.0,NO
1212,1,0.025631467387820434,YES
1213,1,0.025631467387820434,NO
1214,1,0.0033333333333333335,NO
1215,1,0.025631467387820434,NO
1216,11,0.16037337662337667,NO
1217,1,0.025631467387820434,NO
1218,1,0.025631467387820434,NO
1219,3,0.004333333333333333,NO
1220,10,0.005,NO
1221,0,0.0033846655409494335,NO
1222,1,0.025631467387820434,NO
1223,16,0.0,NO
1224,9,0.27358487769801865,NO
1225,1,0.025631467387820434,NO
1226,0,0.0033846655409494335,NO
1227,36,0.30333333333333334,YES
1228,1,0.025631467387820434,NO
1229,18,0.31571428571428567,NO
1230,7,0.0,NO
1231,1,0.025631467387820434,NO
1232,1,0.025631467387820434,NO
1233,1,0.025631467387820434,NO
1234,22,0.0,NO
1235,1,0.025631467387820434,NO
1236,0,0.0033846655409494335,NO
1237,7,0.0,NO
1238,10,0.0,NO
1239,1,0.025631467387820434,NO
1240,6,0.0745731529828119,NO
1241,27,0.011666666666666665,NO
1242,1,0.025631467387820434,NO
1243,2,0.030888849661138505,NO
1244,1,0.025631467387820434,NO
1245,4,0.04436202526288744,NO
1246,3,0.15847372462122705,NO
1247,1,0.025631467387820434,NO
1248,16,0.15695238095238093,NO
1249,6,0.03565441392251943,NO
1250,14,0.0,NO
1251,1,0.025631467387820434,NO
1252,1,0.025631467387820434,NO
1253,0,0.0033846655409494335,NO
1254,0,0.0033846655409494335,NO
1255,1,0.025631467387820434,NO
1256,6,0.10892835432541317,NO
1257,2,0.007226302728986254,NO
1258,17,0.8106666666666666,YES
1259,33,0.07666666666666667,NO
1260,9,0.0,NO
1261,36,0.0,NO
1262,35,0.10917063492063493,NO
1263,15,0.0,NO
1264,2,0.030888849661138505,YES
1265,10,0.0,NO
1266,1,0.025631467387820434,NO
1267,11,0.01,NO
1268,7,0.09060376399569192,YES
1269,9,0.13079489112199785,NO
1270,7,0.0,NO
1271,4,0.03,YES
1272,1,0.025631467387820434,NO
1273,5,0.09789178015243105,NO
1274,1,0.025631467387820434,NO
1275,1,0.025631467387820434,NO
1276,33,0.01,NO
1277,4,0.05596675001449197,NO
1278,4,0.0,NO
1279,0,0.0033846655409494335,NO
1280,1,0.025631467387820434,YES
1281,32,0.0225,NO
1282,1,0.025631467387820434,NO
1283,3,0.15847372462122705,NO
1284,6,0.0745731529828119,NO
1285,108,0.2643333333333333,NO
1286,22,0.22066666666666668,YES
1287,0,0.0033846655409494335,NO
1288,11,0.001,NO
1289,8,0.010113810475813821,NO
1290,1,0.025631467387820434,NO
1291,30,0.14066666666666666,NO
1292,2,0.030888849661138505,NO
1293,1,0.025631467387820434,YES
1294,1,0.025631467387820434,NO
1295,39,0.02666666666666666,NO
1296,12,0.0025,NO
1297,1,0.025631467387820434,NO
1298,2,0.05205199672178668,NO
1299,1,0.025631467387820434,NO
1300,16,0.0748888888888889,NO
1301,3,0.15847372462122705,YES
1302,3,0.13562503972296866,NO
1303,3,0.02944195108905677,NO
1304,1,0.025631467387820434,NO
1305,1,0.025631467387820434,NO
1306,0,0.0033846655409494335,NO
1307,1,0.025631467387820434,NO
1308,1,0.025631467387820434,NO
1309,10,0.0,NO
1310,12,0.0,NO
1311,0,0.0033846655409494335,NO
1312,0,0.0033846655409494335,NO
1313,1,0.025631467387820434,NO
1314,5,0.0,NO
1315,11,0.15726190476190474,NO
1316,8,0.010113810475813821,NO
1317,0,0.0033846655409494335,NO
1318,0,0.0033846655409494335,NO
1319,0,0.0033846655409494335,NO
1320,0,0.0033846655409494335,NO
1321,2,0.05205199672178668,NO
1322,4,0.0,YES
1323,5,0.0,NO
1324,3,0.0761910368613155,YES
1325,2,0.007877438062245884,NO
1326,0,0.0033846655409494335,NO
1327,1,0.025631467387820434,NO
1328,9,0.169235823340447,NO
1329,1,0.025631467387820434,NO
1330,0,0.0033846655409494335,NO
1331,1,0.025631467387820434,NO
1332,3,0.13562503972296866,NO
1333,2,0.007877438062245884,NO
1334,1,0.025631467387820434,NO
1335,5,0.19677511220130436,NO
1336,1,0.025631467387820434,NO
1337,0,0.0,NO
1338,1,0.025631467387820434,NO
1339,17,0.0025,NO
1340,2,0.007877438062245884,NO
1341,1,0.025631467387820434,NO
1342,4,0.04436202526288744,NO
1343,0,0.0033846655409494335,NO
1344,1,0.025631467387820434,NO
1345,3,0.15847372462122705,NO
1346,3,0.02944195108905677,NO
1347,5,0.010543376117287834,NO
1348,4,0.05121808165639989,NO
1349,6,0.10892835432541317,NO
1350,1,0.025631467387820434,NO
1351,19,0.0,NO
1352,1,0.025631467387820434,NO
1353,2,0.030888849661138505,NO
1354,1,0.025631467387820434,NO
1355,1,0.025631467387820434,NO
1356,0,0.0,NO
1357,0,0.0033846655409494335,NO
1358,3,0.02944195108905677,NO
1359,1,0.025631467387820434,NO
1360,27,0.08199999999999999,NO
1361,11,0.0,NO
1362,3,0.03047194701956469,NO
1363,7,0.04954057529444526,NO
1364,21,0.47850000000000004,YES
1365,1,0.025631467387820434,NO
1366,1,0.025631467387820434,NO
1367,0,0.0033846655409494335,NO
1368,9,0.02545353623994234,NO
1369,39,0.0,NO
1370,4,0.0,NO
1371,12,0.0,NO
1372,8,0.06731320133626803,NO
1373,1,0.025631467387820434,YES
1374,2,0.007226302728986254,NO
1375,1,0.025631467387820434,NO
1376,1,0.0,NO
1377,1,0.025631467387820434,NO
1378,5,0.19677511220130436,NO
1379,0,0.0033846655409494335,NO
1380,13,0.33271428571428563,NO
1381,0,0.0033846655409494335,NO
1382,3,0.15847372462122705,NO
1383,1,0.025631467387820434,NO
1384,12,0.006611111111111111,NO
1385,0,0.0033846655409494335,NO
1386,17,0.01,NO
1387,2,0.030888849661138505,NO
1388,1,0.025631467387820434,NO
1389,0,0.0033846655409494335,NO
1390,1,0.025631467387820434,NO
1391,0,0.0033846655409494335,NO
1392,4,0.04436202526288744,NO
1393,10,0.0,NO
1394,6,0.0,NO
1395,4,0.057346058515800276,NO
1396,9,0.0,NO
1397,1,0.025631467387820434,NO
1398,8,0.11428427618133499,NO
1399,1,0.025631467387820434,NO
1400,4,0.04436202526288744,NO
1401,1,0.025631467387820434,NO
1402,4,0.0,NO
1403,1,0.025631467387820434,NO
1404,1,0.025631467387820434,NO
1405,0,0.0033846655409494335,NO
1406,4,0.0,NO
1407,0,0.0033846655409494335,NO
1408,2,0.030888849661138505,NO
1409,42,0.01,NO
1410,34,0.07,YES
1411,8,0.010113810475813821,NO
1412,7,0.11719551506886867,NO
1413,8,0.010113810475813821,NO
1414,0,0.0033846655409494335,NO
1415,1,0.025631467387820434,NO
1416,1,0.025631467387820434,NO
1417,13,0.012484848484848482,NO
1418,1,0.025631467387820434,NO
1419,1,0.025631467387820434,NO
1420,4,0.0,NO
1421,0,0.0033846655409494335,NO
1422,4,0.04436202526288744,NO
1423,4,0.04436202526288744,NO
1424,0,0.0033846655409494335,NO
1425,1,0.025631467387820434,NO
1426,18,0.0,NO
1427,6,0.1388909978909979,NO
1428,1,0.05027877381775141,NO
1429,3,0.02944195108905677,NO
1430,2,0.030888849661138505,NO
1431,3,0.02944195108905677,YES
1432,2,0.007877438062245884,NO
1433,7,0.0,NO
1434,8,0.07012382715323892,NO
1435,4,0.05121808165639989,NO
1436,1,0.025631467387820434,NO
1437,1,0.025631467387820434,NO
1438,14,0.05,NO
1439,2,0.030888849661138505,NO
1440,28,0.11000000000000001,NO
1441,5,0.0,NO
1442,4,0.0,NO
1443,1,0.025631467387820434,NO
1444,9,0.04833333333333333,NO
1445,10,0.011538461538461537,NO
1446,11,0.02476190476190476,YES
1447,0,0.0033846655409494335,NO
1448,1,0.025631467387820434,NO
1449,0,0.0033846655409494335,NO
1450,0,0.011666666666666664,NO
1451,3,0.0,NO
1452,1,0.025631467387820434,NO
1453,1,0.025631467387820434,NO
1454,26,0.11666666666666667,NO
1455,5,0.0,NO
1456,37,0.01,NO
1457,7,0.0,NO
1458,3,0.01,NO
1459,0,0.0033846655409494335,NO
1460,0,0.0033846655409494335,NO
1461,26,0.29,NO
1462,0,0.0033846655409494335,NO
1463,1,0.025631467387820434,NO
1464,8,0.07012382715323892,NO
1465,1,0.025631467387820434,NO
1466,0,0.0033846655409494335,NO
1467,1,0.025631467387820434,NO
1468,4,0.04436202526288744,NO
1469,4,0.0,NO
1470,10,0.0,NO
1471,12,0.028333333333333335,NO
1472,0,0.0033846655409494335,NO
1473,2,0.10912082469066023,YES
1474,2,0.007877438062245884,NO
1475,1,0.025631467387820434,NO
1476,0,0.0033846655409494335,NO
0,4,0.02507994770565212,NO
1,1,0.027608497056916145,NO
2,4,0.02091269841269841,NO
3,4,0.09363550338550339,NO
4,12,0.0,NO
5,0,0.004212860429876965,NO
6,1,0.027608497056916145,NO
7,1,0.05606125516422905,NO
8,4,0.03092401640032184,NO
9,1,0.027608497056916145,NO
10,5,0.0,NO
11,1,0.027608497056916145,NO
12,4,0.0,NO
13,1,0.027608497056916145,NO
14,1,0.027608497056916145,YES
15,5,0.00853324836671296,NO
16,1,0.027608497056916145,NO
17,15,0.04,YES
18,1,0.027608497056916145,NO
19,38,0.40016666666666656,NO
20,0,0.004212860429876965,NO
21,1,0.05606125516422905,NO
22,9,0.0,NO
23,0,0.004212860429876965,NO
24,2,0.010166441456911245,YES
25,53,0.05333333333333333,YES
26,1,0.05606125516422905,NO
27,0,0.004212860429876965,NO
28,12,0.0,NO
29,19,0.59,YES
30,10,0.485,YES
31,13,0.04,YES
32,1,0.0175,NO
33,7,0.0,NO
34,7,0.0,NO
35,14,0.0,NO
36,10,0.010833333333333332,NO
37,1,0.027608497056916145,NO
38,19,0.6046071428571428,NO
39,3,0.16108768660292258,NO
40,5,0.2220992410447283,YES
41,1,0.027608497056916145,NO
42,25,0.13666666666666666,NO
43,5,0.0,NO
44,1,0.027608497056916145,NO
45,10,0.0225,NO
46,2,0.033827622326453,NO
47,7,0.0,NO
48,1,0.05606125516422905,NO
49,21,0.0,NO
50,2,0.033827622326453,NO
51,2,0.033827622326453,NO
52,6,0.0,NO
53,13,0.0,NO
54,12,0.195,NO
55,11,0.01,NO
56,11,0.04333333333333334,NO
57,4,0.034193994831310776,YES
58,7,0.0,NO
59,1,0.027608497056916145,NO
60,1,0.09076062499591914,NO
61,1,0.027608497056916145,NO
62,1,0.027608497056916145,NO
63,1,0.027608497056916145,NO
64,0,0.004212860429876965,NO
65,1,0.027608497056916145,NO
66,9,0.035158215967039504,NO
67,8,0.0,NO
68,1,0.027608497056916145,NO
69,1,0.0030263157894736843,NO
70,4,0.00873015873015873,NO
71,5,0.0,NO
72,4,0.02507994770565212,NO
73,7,0.0,NO
74,0,0.004212860429876965,NO
75,2,0.033827622326453,NO
76,1,0.018272034566434663,NO
77,0,0.0,NO
78,28,0.012,NO
79,1,0.027608497056916145,NO
80,1,0.027608497056916145,NO
81,3,0.011666666666666667,NO
82,6,0.0,NO
83,3,0.03839798673022496,NO
84,25,0.29,YES
85,15,0.004,NO
86,3,0.16108768660292258,YES
87,16,0.0,NO
88,3,0.030410295640750283,NO
89,36,0.0,NO
90,1,0.027608497056916145,NO
91,6,0.0,NO
92,3,0.030410295640750283,NO
93,3,0.03839798673022496,NO
94,1,0.027608497056916145,NO
95,1,0.027608497056916145,NO
96,1,0.027608497056916145,NO
97,4,0.0,NO
98,11,0.0,NO
99,22,0.15,NO
100,9,0.0,NO
101,1,0.027608497056916145,NO
102,24,0.02,NO
103,1,0.027608497056916145,NO
104,1,0.027608497056916145,NO
105,0,0.004212860429876965,NO
106,5,0.0,NO
107,1,0.0,NO
108,0,0.004212860429876965,NO
109,1,0.027608497056916145,NO
110,1,0.027608497056916145,NO
111,3,0.09208375508220713,NO
112,1,0.027608497056916145,NO
113,0,0.004212860429876965,NO
114,0,0.004212860429876965,NO
115,1,0.027608497056916145,NO
116,7,0.0,NO
117,1,0.027608497056916145,NO
118,10,0.0,NO
119,1,0.027608497056916145,NO
120,9,0.01,NO
121,1,0.027608497056916145,NO
122,9,0.06825102063249863,NO
123,3,0.16108768660292258,NO
124,1,0.027608497056916145,NO
125,1,0.027608497056916145,NO
126,0,0.004212860429876965,NO
127,1,0.027608497056916145,NO
128,1,0.027608497056916145,NO
129,1,0.027608497056916145,NO
130,4,0.02507994770565212,NO
131,1,0.027608497056916145,NO
132,3,4.0816326530612236E-4,NO
133,6,0.05549291793182272,NO
134,1,0.0,NO
135,20,0.03,NO
136,1,0.002,NO
137,3,0.03839798673022496,NO
138,28,0.7003333333333334,YES
139,1,0.027608497056916145,NO
140,6,0.04577211394798549,NO
141,23,0.04666666666666667,NO
142,1,0.027608497056916145,NO
143,1,0.027608497056916145,NO
144,0,0.004212860429876965,NO
145,4,0.02507994770565212,NO
146,9,0.023078979393679845,NO
147,4,0.0,NO
148,7,0.0,NO
149,5,0.01570762620590202,NO
150,1,0.027608497056916145,NO
151,0,0.004212860429876965,NO
152,5,0.00853324836671296,NO
153,1,0.0,NO
154,6,0.04577211394798549,NO
155,2,0.033827622326453,NO
156,0,0.004212860429876965,NO
157,9,0.013100614860154625,NO
158,1,0.027608497056916145,NO
159,0,0.004212860429876965,NO
160,0,0.004212860429876965,NO
161,1,0.027608497056916145,NO
162,10,0.0,NO
163,1,0.027608497056916145,NO
164,1,0.027608497056916145,NO
165,4,0.0,NO
166,1,0.027608497056916145,NO
167,4,0.02507994770565212,YES
168,3,0.16108768660292258,NO
169,11,0.0982936507936508,NO
170,0,0.004212860429876965,NO
171,0,0.004212860429876965,NO
172,4,0.0,NO
173,1,0.027608497056916145,NO
174,5,0.008333333333333333,NO
175,1,0.027608497056916145,NO
176,7,0.0,NO
177,5,0.2220992410447283,NO
178,7,0.0566414006184005,NO
179,1,0.027608497056916145,NO
180,1,0.05606125516422905,NO
181,19,0.22,NO
182,0,0.004212860429876965,NO
183,1,0.027608497056916145,NO
184,31,0.6433333333333333,YES
185,1,0.027608497056916145,NO
186,0,0.0,NO
187,1,0.027608497056916145,NO
188,1,0.027608497056916145,NO
189,6,0.04577211394798549,NO
190,10,0.01,NO
191,5,0.2220992410447283,YES
192,1,0.027608497056916145,NO
193,7,0.0,NO
194,10,0.01,NO
195,1,0.027608497056916145,NO
196,1,0.027608497056916145,NO
197,1,0.027608497056916145,NO
198,11,0.11,NO
199,13,0.02166666666666666,NO
200,12,0.0062896825396825395,NO
201,53,0.16333333333333333,YES
202,27,0.22,NO
203,5,0.0,NO
204,0,0.004212860429876965,NO
205,4,0.02507994770565212,NO
206,1,0.027608497056916145,NO
207,24,0.6763333333333332,NO
208,9,0.023078979393679845,NO
209,0,0.0,NO
210,1,0.027608497056916145,NO
211,3,0.16108768660292258,YES
212,11,0.01,NO
213,0,0.004212860429876965,NO
214,2,0.010166441456911245,NO
215,1,0.05606125516422905,NO
216,1,0.027608497056916145,NO
217,11,0.03,NO
218,0,0.004212860429876965,NO
219,3,0.09208375508220713,NO
220,0,0.004212860429876965,NO
221,5,0.0,NO
222,4,0.02507994770565212,NO
223,10,0.11,NO
224,0,0.004212860429876965,NO
225,1,0.027608497056916145,NO
226,1,0.027608497056916145,NO
227,2,0.033827622326453,NO
228,1,0.027608497056916145,NO
