ID,Size,PredictedProbability,ActualValue
485,3,0.22555027001038205,NO
486,1,0.25984492704042206,NO
487,2,0.0,NO
488,1,0.25984492704042206,NO
489,1,0.25984492704042206,NO
490,7,0.07,NO
491,27,0.22,NO
492,7,0.0,NO
493,0,0.015923786310174038,NO
494,1,0.1296763178701086,NO
495,0,0.0,NO
496,9,0.0,NO
497,8,0.46462545018054674,NO
498,1,0.2349803321542736,NO
499,1,0.25984492704042206,YES
500,0,0.0,NO
501,1,0.1296763178701086,NO
502,1,0.25984492704042206,NO
503,4,0.0,NO
504,1,0.1296763178701086,NO
505,2,0.14514193249414728,NO
506,1,0.25984492704042206,NO
507,0,0.0,NO
508,0,0.0,NO
509,3,0.0,NO
510,1,0.25984492704042206,NO
511,4,0.0,NO
512,1,0.25984492704042206,NO
513,2,0.26881867935598774,NO
514,30,0.02,NO
515,1,0.0,NO
516,0,0.0,NO
517,1,0.0,NO
518,0,0.025555555555555554,NO
519,4,0.0,NO
520,1,0.25984492704042206,NO
521,1,0.9173133810633811,YES
522,1,0.36778046086177146,NO
523,0,0.0,NO
524,9,0.15,YES
525,1,0.25984492704042206,NO
526,4,0.07850252525252527,NO
527,6,0.12647942457542533,YES
528,1,0.25984492704042206,YES
529,7,0.01,NO
530,1,0.2349803321542736,NO
531,1,0.25984492704042206,NO
532,1,0.25984492704042206,NO
533,1,0.25984492704042206,NO
534,4,0.0,NO
535,5,0.0556388888888889,NO
536,2,0.0,NO
537,1,0.25984492704042206,NO
538,3,0.0,NO
539,15,0.0,NO
540,2,0.0,NO
541,1,0.25984492704042206,NO
542,22,0.45327838827838834,NO
543,1,0.1296763178701086,NO
544,1,0.25984492704042206,NO
545,1,0.1296763178701086,NO
546,1,0.25984492704042206,NO
547,20,0.41311630036630026,NO
548,1,0.07194467726338373,NO
549,0,0.0,NO
550,1,0.3720315321797249,NO
551,2,0.33920939209544304,NO
552,14,0.15485714285714283,NO
553,18,0.02,NO
554,0,0.0,NO
555,1,0.1296763178701086,NO
556,7,0.017333333333333333,NO
557,4,0.15270833333333333,NO
558,17,0.07,NO
559,1,0.25984492704042206,NO
560,1,0.25984492704042206,NO
561,4,0.0,NO
562,2,0.0,NO
563,12,0.05,NO
564,1,0.25984492704042206,NO
565,1,0.25984492704042206,NO
566,1,0.2349803321542736,NO
567,6,0.0,NO
568,16,0.3570194805194805,NO
569,1,0.25984492704042206,NO
570,1,0.25984492704042206,NO
571,9,0.0,NO
572,1,0.0,NO
573,2,0.33920939209544304,NO
574,1,0.2349803321542736,NO
575,1,0.0028000000000000004,NO
576,0,0.04513262127510029,NO
577,4,0.6645500434989032,NO
578,1,0.25984492704042206,NO
579,1,0.2349803321542736,NO
580,1,0.0028000000000000004,NO
581,35,0.03,NO
582,47,0.1388235294117647,NO
583,4,0.0,NO
584,1,0.25984492704042206,NO
585,8,0.01,NO
586,1,0.25984492704042206,NO
587,5,0.015714285714285715,NO
588,1,0.25984492704042206,NO
589,1,0.25984492704042206,NO
590,10,0.0,NO
591,0,0.10283525079688347,NO
592,8,0.03,NO
593,0,0.0,NO
594,2,0.15862774076994823,NO
595,1,0.1296763178701086,NO
596,0,0.0,NO
597,1,0.1296763178701086,NO
598,4,0.0,NO
599,1,0.1296763178701086,NO
600,1,0.1296763178701086,NO
601,1,0.25984492704042206,NO
602,1,0.25984492704042206,NO
603,1,0.1296763178701086,NO
604,19,0.47600000000000003,NO
605,6,0.0,NO
606,0,0.0,NO
607,0,0.0,NO
608,1,0.1296763178701086,NO
609,1,0.25984492704042206,NO
610,12,0.01,NO
611,8,0.0,NO
612,2,0.14514193249414728,YES
613,8,0.01803836094158675,NO
614,1,0.1296763178701086,NO
615,25,0.08,YES
616,7,0.07,NO
617,0,0.0,NO
618,7,0.0,NO
619,0,0.0,NO
620,2,0.0,NO
621,1,0.0,NO
622,0,0.0,NO
623,50,0.0,NO
624,9,0.0,NO
625,1,0.25984492704042206,NO
626,1,0.25984492704042206,NO
627,1,0.1296763178701086,NO
628,1,0.25984492704042206,NO
629,39,0.109,NO
630,1,0.2349803321542736,NO
631,0,0.0,NO
632,11,0.005,NO
633,0,0.0,NO
634,2,0.03,NO
635,10,0.22722222222222221,NO
636,27,0.06,NO
637,1,0.0,NO
638,1,0.07194467726338373,NO
639,6,0.034831989247311824,NO
640,9,0.0,NO
641,1,0.1296763178701086,NO
642,1,0.25984492704042206,NO
643,26,0.508,YES
644,1,0.25984492704042206,NO
645,1,0.25984492704042206,NO
646,2,0.0,NO
647,0,0.0,NO
648,0,0.0,NO
649,0,0.04513262127510029,NO
650,5,0.11108333333333333,NO
651,0,0.04513262127510029,NO
652,1,0.1296763178701086,NO
653,23,0.11,NO
654,1,0.48988429618832435,NO
655,22,0.02,NO
656,0,0.0,NO
657,1,0.25984492704042206,NO
658,7,0.0,NO
659,1,0.07194467726338373,NO
660,0,0.0,NO
661,0,0.0,NO
662,0,0.10283525079688347,NO
663,1,0.2349803321542736,NO
664,3,0.22555027001038205,NO
665,1,0.2349803321542736,NO
666,17,1.0,YES
667,0,0.04513262127510029,NO
668,12,0.0,NO
669,4,0.0,NO
670,1,0.1296763178701086,NO
671,0,0.0,NO
672,0,0.0,NO
673,5,0.37775,YES
674,11,0.02,NO
675,0,0.10283525079688347,NO
676,45,0.0,NO
677,1,0.1296763178701086,NO
678,0,0.04513262127510029,NO
679,0,0.0,NO
680,0,0.10283525079688347,NO
681,16,0.30833333333333335,YES
682,0,0.0,NO
683,0,0.04513262127510029,NO
684,4,0.0,NO
685,13,0.01,NO
686,7,0.0,NO
687,1,0.25984492704042206,NO
688,1,0.1296763178701086,NO
689,4,0.03,NO
690,7,0.0,NO
691,5,0.0,NO
692,1,0.1296763178701086,NO
693,2,0.02,NO
694,1,0.0,NO
695,0,0.04513262127510029,NO
696,5,0.18,NO
697,0,0.0,NO
698,6,0.0,NO
699,0,0.0,NO
700,9,0.06277272727272727,NO
701,3,0.03,NO
702,10,0.0,NO
703,3,0.0,NO
704,1,0.25984492704042206,NO
705,1,0.1296763178701086,YES
706,21,0.35,NO
707,0,0.0,NO
708,5,0.16998362340274106,NO
709,7,0.09,NO
710,0,0.04513262127510029,NO
711,8,0.01,NO
712,5,0.16998362340274106,NO
713,1,0.04191578069626851,NO
714,4,0.0,NO
715,1,0.25984492704042206,NO
716,1,0.9030697462246445,YES
717,18,0.058571428571428566,NO
718,0,0.0,NO
719,0,0.04513262127510029,NO
720,2,0.0,NO
721,3,0.026644237405106963,NO
722,9,0.02875,NO
723,1,0.0,NO
724,2,0.02,NO
725,1,0.0,NO
726,1,0.07194467726338373,NO
727,1,0.25984492704042206,NO
728,18,0.368,NO
729,12,1.0,YES
730,2,0.26881867935598774,NO
731,2,0.15862774076994823,NO
732,0,0.4397792958675313,NO
733,2,0.0,NO
734,0,0.10283525079688347,NO
735,41,0.4403250360750361,NO
736,1,0.07194467726338373,NO
737,1,0.0,NO
738,25,0.1553923853923854,NO
739,14,0.02,NO
740,0,0.04513262127510029,NO
741,14,0.1,NO
742,6,0.47700612202397785,NO
743,0,0.0077777777777777776,YES
744,2,0.14514193249414728,NO
745,2,0.14514193249414728,NO
746,0,0.0848095238095238,YES
747,0,0.04513262127510029,NO
748,0,0.0,NO
749,1,0.0,NO
750,14,0.0,NO
751,2,0.05705578001567871,NO
752,2,0.0,NO
753,1,0.25984492704042206,NO
754,1,0.2349803321542736,NO
755,4,0.0,NO
756,1,0.25984492704042206,NO
757,0,0.0,NO
758,8,0.46462545018054674,NO
759,1,0.2349803321542736,YES
760,3,0.17481229881229884,NO
761,28,0.28,NO
762,7,0.0,NO
763,25,0.31,YES
764,8,0.7742055838897943,NO
765,1,0.0,NO
766,8,0.019,NO
767,26,0.03383333333333333,NO
768,1,0.25984492704042206,NO
769,1,0.25984492704042206,NO
770,3,0.7427953792774107,NO
771,1,0.1296763178701086,NO
772,1,0.07194467726338373,NO
773,11,0.1676067821067821,NO
774,0,0.04513262127510029,NO
775,6,0.4065477243789602,NO
776,3,0.705565091463406,NO
777,1,0.25984492704042206,NO
778,1,0.25984492704042206,NO
779,1,0.07194467726338373,NO
780,4,0.0,NO
781,0,0.0,NO
782,4,0.11643333333333332,NO
783,1,0.25984492704042206,NO
784,3,0.0,NO
785,23,0.26,NO
786,1,0.0,NO
787,0,0.10283525079688347,NO
788,16,0.10753968253968253,NO
789,3,0.7427953792774107,YES
790,4,0.0,NO
791,1,0.1296763178701086,NO
792,1,0.2349803321542736,NO
793,4,0.0,NO
794,1,0.25984492704042206,NO
795,9,0.01,NO
796,1,0.1296763178701086,NO
797,20,0.5517380952380952,NO
798,0,0.04513262127510029,NO
799,1,0.25984492704042206,YES
800,1,0.1296763178701086,NO
801,1,0.2349803321542736,NO
802,7,0.0,NO
803,8,0.01,NO
804,1,0.25984492704042206,NO
805,12,0.05,NO
806,1,0.2349803321542736,NO
807,6,0.6158613641260942,NO
808,0,0.0,NO
809,0,0.0,NO
810,11,0.02,NO
811,2,0.14514193249414728,NO
812,1,0.25984492704042206,NO
813,4,0.009444444444444445,NO
814,4,0.0,NO
815,1,0.25984492704042206,NO
816,0,0.0,NO
817,8,0.0,NO
818,0,0.0,NO
819,18,0.08432467532467532,NO
820,1,0.1296763178701086,NO
821,3,0.7427953792774107,NO
822,0,0.0,NO
823,0,0.0,NO
824,5,0.02,NO
825,2,0.17139752414142378,NO
826,3,0.20350113888774674,YES
827,11,0.11296031746031744,NO
828,0,0.0,NO
829,1,0.25984492704042206,NO
830,3,0.7427953792774107,YES
831,1,0.1296763178701086,NO
832,0,0.0,NO
833,1,0.1296763178701086,NO
834,6,0.006576576576576578,NO
835,3,0.5410662279159049,NO
836,1,0.1296763178701086,NO
837,9,0.3576020573629269,YES
838,0,0.0,NO
839,6,0.13749235078646843,NO
840,9,0.0,NO
841,0,0.0,NO
842,5,0.0,NO
843,0,0.04513262127510029,NO
844,3,0.705565091463406,NO
845,3,0.0,NO
846,4,0.0,NO
847,1,0.25984492704042206,NO
848,8,0.1419635642135642,NO
849,5,0.0,NO
850,8,0.0077777777777777776,NO
851,4,0.01,NO
852,6,0.0,NO
853,1,0.1296763178701086,NO
854,4,0.08968935499048057,NO
855,3,0.007904411764705882,NO
856,17,0.03,NO
857,1,0.25984492704042206,NO
858,26,0.06,NO
859,1,0.25984492704042206,NO
860,15,0.03,NO
861,0,0.10283525079688347,NO
862,5,0.09777777777777778,NO
863,4,0.016717171717171714,NO
864,12,0.68,NO
865,0,0.04513262127510029,NO
866,3,0.22555027001038205,NO
867,1,0.25984492704042206,NO
868,1,0.07194467726338373,NO
869,54,0.18555672268907564,NO
870,34,0.06,NO
871,0,0.0,NO
872,3,0.028823529411764706,NO
873,14,0.2891666666666667,YES
874,34,0.439,NO
875,3,0.0,NO
876,6,0.21833333333333335,YES
877,6,0.0,NO
878,22,0.04,NO
879,0,0.0,NO
880,1,0.2349803321542736,NO
881,6,0.6158613641260942,NO
882,3,0.0,NO
883,6,0.0,NO
884,3,0.22555027001038205,NO
885,4,0.02339869281045752,NO
886,4,0.1321007695331982,NO
887,1,0.25984492704042206,YES
888,12,0.01,NO
889,0,0.10283525079688347,NO
890,6,0.030563131313131313,NO
891,14,0.04,NO
892,3,0.705565091463406,YES
893,4,0.0,NO
894,12,0.8522789906172259,NO
895,0,0.0,NO
896,1,0.25984492704042206,NO
897,1,0.1296763178701086,NO
898,0,0.04513262127510029,NO
899,1,0.027052036199095023,NO
900,10,0.01,NO
901,8,0.0,NO
902,2,0.14514193249414728,NO
903,1,0.25984492704042206,NO
904,0,0.0,NO
905,1,0.1296763178701086,NO
906,6,0.0225,NO
907,1,0.25984492704042206,NO
908,1,0.25984492704042206,NO
909,37,0.01,NO
910,38,0.2631818181818182,NO
911,30,0.05,NO
912,1,0.25984492704042206,NO
913,7,0.0,NO
914,18,0.13714285714285715,NO
915,3,0.22555027001038205,NO
916,7,0.03714285714285715,NO
917,1,0.25984492704042206,NO
918,10,0.8107222401872893,NO
919,9,0.0,NO
920,0,0.0,NO
921,0,0.0,NO
922,27,0.06,NO
923,0,0.0,NO
924,1,0.25984492704042206,NO
925,4,0.0,NO
926,3,0.20350113888774674,NO
927,0,0.0,NO
928,5,0.0,NO
929,7,0.0,NO
930,10,0.28931313131313136,NO
931,1,0.0,NO
932,1,0.07194467726338373,NO
933,1,0.25984492704042206,NO
934,1,0.1296763178701086,NO
935,6,0.03,NO
936,24,0.27,NO
937,1,0.2349803321542736,NO
938,1,0.0,NO
939,6,0.6158613641260942,YES
940,6,0.4065477243789602,NO
941,5,0.0,NO
942,1,0.25984492704042206,NO
943,4,0.0,NO
944,20,0.18,NO
945,4,0.1321007695331982,NO
946,7,0.03,NO
947,8,0.05131267136701918,YES
948,0,0.0,NO
949,15,0.19666666666666668,NO
950,1,0.25984492704042206,NO
951,13,0.8868844488844488,YES
952,1,0.07194467726338373,NO
953,7,0.0,NO
954,3,0.0,NO
955,4,0.0,NO
956,1,0.25984492704042206,YES
957,12,0.07236630036630037,NO
958,3,0.22555027001038205,NO
959,9,0.0,NO
960,3,0.7427953792774107,NO
961,35,0.17199134199134195,NO
962,1,0.1296763178701086,NO
963,25,0.43666666666666665,NO
964,28,0.14614285714285713,NO
965,1,0.0,NO
966,1,0.25984492704042206,YES
967,2,0.0,NO
968,13,0.03916666666666666,NO
969,1,0.25984492704042206,NO
970,17,0.03,NO
971,47,0.03,NO
972,1,0.25984492704042206,NO
973,8,0.02,NO
974,6,0.01,NO
975,2,0.14514193249414728,NO
976,1,0.25984492704042206,NO
977,7,0.00625,NO
978,1,0.25984492704042206,NO
979,31,0.5471428571428572,NO
980,7,0.0,NO
981,4,0.0,NO
982,2,0.0,NO
983,3,0.0,NO
984,4,0.1321007695331982,NO
985,7,0.0,NO
986,11,0.06875,NO
987,0,0.0,NO
988,1,0.0,NO
989,1,0.25984492704042206,NO
990,1,0.25984492704042206,NO
991,1,0.25984492704042206,NO
992,1,0.25984492704042206,NO
993,7,0.03,NO
994,2,0.14514193249414728,NO
995,1,0.1296763178701086,NO
996,2,0.20012586876658167,NO
997,6,0.0,NO
998,1,0.25984492704042206,NO
999,2,0.17139752414142378,NO
1000,0,0.04513262127510029,NO
1001,3,0.09,NO
1002,5,0.0,NO
1003,1,0.25984492704042206,NO
1004,8,0.02,NO
1005,13,0.01,NO
1006,1,0.1296763178701086,NO
1007,1,0.25984492704042206,NO
1008,1,0.25984492704042206,NO
1009,12,0.01,NO
1010,6,0.006576576576576578,NO
1011,7,0.05046379764026823,NO
1012,0,0.0,NO
1013,9,0.04244505494505495,NO
1014,0,0.04513262127510029,NO
1015,1,0.1296763178701086,NO
1016,32,0.2752380952380952,YES
1017,2,0.14514193249414728,NO
1018,0,0.0,NO
1019,1,0.25984492704042206,NO
1020,16,0.01,NO
1021,6,0.0,NO
1022,1,0.0,NO
1023,3,0.03,NO
1024,0,0.0,NO
1025,10,0.0,NO
1026,1,0.1296763178701086,NO
1027,3,0.40094347571207556,NO
1028,11,0.08,NO
1029,1,0.1296763178701086,NO
1030,1,0.1296763178701086,NO
1031,11,0.06909090909090909,NO
1032,3,0.0,NO
1033,0,0.0,NO
1034,0,0.04513262127510029,NO
1035,1,0.035062572738366604,NO
1036,10,0.10545454545454545,NO
1037,11,0.25270708969393174,NO
1038,1,0.2349803321542736,NO
1039,7,0.18,NO
1040,1,0.25984492704042206,NO
1041,1,0.25984492704042206,NO
1042,1,0.25984492704042206,NO
1043,4,0.013157640232108317,NO
1044,3,0.007904411764705882,NO
1045,2,0.14514193249414728,NO
1046,7,0.03,NO
1047,14,0.049090909090909095,NO
1048,18,0.07,NO
1049,4,0.0,NO
1050,3,0.0,NO
1051,14,0.02,NO
1052,1,0.25984492704042206,NO
1053,4,0.16352179825005908,NO
1054,1,0.25984492704042206,NO
1055,2,0.15862774076994823,NO
1056,3,0.007564102564102564,NO
1057,25,0.05818181818181818,NO
1058,0,0.10283525079688347,NO
1059,7,0.0,NO
1060,8,0.0,NO
1061,2,0.33920939209544304,NO
1062,0,0.0,NO
1063,1,0.25984492704042206,NO
1064,0,0.04513262127510029,NO
1065,27,0.07,NO
1066,1,0.1296763178701086,NO
1067,5,0.0,NO
1068,13,0.016428571428571428,NO
1069,14,0.10833333333333335,NO
1070,1,0.1296763178701086,NO
1071,15,0.0,NO
1072,1,0.1296763178701086,NO
1073,8,1.0,YES
1074,1,0.1296763178701086,NO
1075,16,0.02,NO
1076,4,0.005,NO
1077,8,0.6529841302917928,NO
1078,2,0.24271524245167306,NO
1079,0,0.0,NO
1080,1,0.25984492704042206,NO
1081,0,0.10283525079688347,NO
1082,10,0.027888888888888887,NO
1083,1,0.2349803321542736,NO
1084,1,0.024404761904761908,NO
1085,10,0.1175,NO
1086,3,0.22555027001038205,NO
1087,1,0.1296763178701086,NO
1088,1,0.25984492704042206,NO
1089,15,0.02,NO
1090,1,0.25984492704042206,NO
1091,1,0.25984492704042206,NO
1092,0,0.10283525079688347,NO
1093,0,0.0,NO
1094,2,0.0,NO
1095,1,0.1296763178701086,NO
1096,11,0.06,NO
1097,1,0.0,NO
1098,0,0.0,NO
1099,6,0.8004626484626483,NO
1100,7,0.005714285714285714,NO
1101,2,0.02188640973630832,NO
1102,1,0.25984492704042206,NO
1103,4,0.0,NO
1104,3,0.007300613496932514,NO
1105,3,0.0,NO
1106,5,0.0,NO
1107,1,0.25984492704042206,NO
1108,5,0.665367040448918,NO
1109,1,0.25984492704042206,NO
1110,5,0.0,NO
1111,1,0.25984492704042206,NO
1112,17,0.5527925685425684,NO
1113,5,0.0,NO
1114,0,0.10283525079688347,NO
1115,0,0.10283525079688347,NO
1116,1,0.2349803321542736,NO
1117,7,0.0,NO
1118,21,0.05,NO
1119,9,0.7982459484959485,NO
1120,1,0.25984492704042206,NO
1121,13,0.03,NO
1122,2,0.0,NO
1123,0,0.0,NO
1124,23,0.01,NO
1125,1,0.25984492704042206,NO
1126,11,0.01,NO
1127,1,0.1296763178701086,NO
1128,17,0.018000000000000002,NO
1129,7,0.0,NO
1130,2,0.0,NO
1131,0,0.064229797979798,NO
1132,5,0.06,NO
1133,10,0.32976542901542893,NO
1134,12,0.01,NO
1135,0,0.04513262127510029,NO
1136,2,0.6224196407681037,NO
1137,1,0.1296763178701086,NO
1138,8,0.0,NO
1139,1,0.25984492704042206,NO
1140,0,0.0,NO
1141,0,0.0,NO
1142,3,0.705565091463406,NO
1143,1,0.25984492704042206,NO
1144,1,0.25984492704042206,NO
1145,0,0.0,NO
1146,1,0.2349803321542736,NO
1147,0,0.0,NO
1148,11,0.02,NO
1149,6,0.0,NO
1150,3,0.20350113888774674,NO
1151,1,0.25984492704042206,NO
1152,0,0.10283525079688347,NO
1153,0,0.04513262127510029,NO
1154,9,0.2677777777777778,NO
1155,27,0.08333333333333333,NO
1156,2,0.33920939209544304,NO
1157,10,0.5027842712842713,YES
1158,2,0.14514193249414728,NO
1159,1,0.1296763178701086,NO
1160,1,0.11,YES
1161,3,0.705565091463406,NO
1162,2,0.33920939209544304,NO
1163,39,0.34174062049062054,NO
1164,0,0.0,NO
1165,4,0.6645500434989032,YES
1166,3,0.22555027001038205,NO
1167,8,0.0,NO
1168,0,0.04513262127510029,NO
1169,9,0.04413461538461539,NO
1170,3,0.01,NO
1171,2,0.0,NO
1172,9,0.019230769230769232,NO
1173,9,0.3576020573629269,NO
1174,27,0.1,YES
1175,0,0.04513262127510029,NO
1176,1,0.25984492704042206,NO
1177,1,0.2349803321542736,NO
1178,8,0.0,NO
1179,0,0.04513262127510029,NO
1180,1,0.0,NO
1181,4,0.1885561525983189,NO
1182,2,0.15862774076994823,NO
1183,2,0.17139752414142378,YES
1184,0,0.0,NO
1185,11,0.06,NO
1186,0,0.0,NO
1187,4,0.02377501906941266,NO
1188,17,0.129,NO
1189,4,0.0,NO
1190,2,0.26881867935598774,NO
1191,4,0.6645500434989032,NO
1192,7,0.0,NO
1193,2,0.14514193249414728,NO
1194,17,0.02,NO
1195,7,0.0,NO
1196,12,0.10296356421356419,NO
1197,3,0.37329896767169946,NO
1198,1,0.1296763178701086,NO
1199,0,0.0,NO
1200,4,0.1321007695331982,NO
1201,6,0.0,NO
1202,8,0.009411764705882352,NO
1203,11,0.02857142857142857,NO
1204,3,0.0,NO
1205,69,0.43521241830065366,NO
1206,5,0.0,NO
1207,4,0.1321007695331982,NO
1208,2,0.17139752414142378,NO
1209,10,0.1390047175047175,NO
1210,0,0.0,NO
1211,9,0.0,NO
1212,5,0.00375,NO
1213,2,0.15862774076994823,NO
1214,3,0.0,NO
1215,0,0.0,NO
1216,1,0.2349803321542736,NO
1217,1,0.1296763178701086,NO
1218,3,0.705565091463406,NO
1219,1,0.25984492704042206,NO
1220,11,0.8106793623043622,NO
1221,1,0.1296763178701086,NO
1222,17,0.0788888888888889,NO
1223,20,0.049,NO
1224,7,0.01,NO
1225,1,0.25984492704042206,NO
1226,4,0.0,NO
1227,1,0.1296763178701086,NO
1228,0,0.0,NO
1229,0,0.04513262127510029,NO
1230,0,0.04513262127510029,NO
1231,1,0.0,NO
1232,33,0.02,NO
1233,113,0.9265417360417361,NO
1234,0,0.0,NO
1235,0,0.0,NO
1236,1,0.2349803321542736,NO
1237,6,0.47700612202397785,NO
1238,6,0.10485317460317461,NO
1239,1,0.25984492704042206,NO
1240,3,0.009375,NO
1241,0,0.0,NO
1242,5,0.8398871267239494,YES
1243,1,0.25984492704042206,YES
1244,1,0.25984492704042206,NO
1245,10,0.0,NO
1246,22,0.03,NO
1247,6,0.4065477243789602,NO
1248,1,0.25984492704042206,NO
1249,6,0.01,NO
1250,1,0.0,NO
1251,25,0.1112012987012987,NO
1252,23,0.478,YES
1253,8,0.05,NO
1254,1,0.0,NO
1255,0,0.04513262127510029,NO
1256,1,0.024404761904761908,NO
1257,8,0.46462545018054674,NO
1258,2,0.0,NO
1259,1,0.035062572738366604,NO
1260,3,0.705565091463406,YES
1261,0,0.0,NO
1262,4,0.1321007695331982,NO
1263,1,0.25984492704042206,NO
1264,4,0.0,NO
1265,0,0.0,NO
1266,20,0.23,NO
1267,1,0.25984492704042206,NO
1268,7,0.0,NO
1269,7,0.01,NO
1270,9,0.02,NO
1271,4,0.01,NO
1272,4,0.0,NO
1273,16,0.07,NO
1274,3,0.0,NO
1275,0,0.0,NO
1276,17,0.03,NO
1277,1,0.25984492704042206,NO
1278,1,0.25984492704042206,NO
1279,6,0.6158613641260942,NO
1280,6,0.0,NO
1281,19,0.22,YES
1282,10,0.0,NO
1283,12,0.11912698412698411,NO
1284,1,0.25984492704042206,NO
1285,1,0.25984492704042206,NO
1286,2,0.33920939209544304,NO
1287,1,0.25984492704042206,NO
1288,0,0.04513262127510029,NO
1289,0,0.04513262127510029,NO
1290,5,0.8398871267239494,YES
1291,0,0.0,NO
1292,2,0.15862774076994823,NO
1293,1,0.25984492704042206,NO
1294,8,0.03652629233511586,NO
1295,1,0.1296763178701086,NO
1296,11,0.08,NO
1297,3,0.22555027001038205,NO
1298,1,0.25984492704042206,NO
1299,8,0.46462545018054674,NO
1300,9,0.0,NO
1301,5,0.0,NO
1302,1,0.25984492704042206,NO
1303,2,0.33920939209544304,NO
1304,13,0.09780701754385963,NO
1305,4,0.016717171717171714,YES
1306,1,0.25984492704042206,NO
1307,3,0.0,NO
1308,4,0.0,NO
1309,24,0.01,NO
1310,1,0.1296763178701086,NO
1311,36,0.02,NO
1312,8,0.46462545018054674,NO
1313,9,0.03,NO
1314,3,0.0,NO
1315,1,0.2349803321542736,NO
1316,1,0.25984492704042206,NO
1317,3,0.705565091463406,YES
1318,1,0.1296763178701086,NO
1319,1,0.1296763178701086,NO
1320,10,0.0,NO
1321,6,0.009375,NO
1322,0,0.06691674093879976,NO
1323,0,0.051672828251511406,NO
1324,1,0.25984492704042206,NO
1325,0,0.0,NO
1326,0,0.0,NO
1327,0,0.0,NO
1328,6,0.6158613641260942,NO
1329,2,0.33920939209544304,NO
1330,15,0.0,NO
1331,3,0.02,NO
1332,5,0.8398871267239494,YES
1333,1,0.1296763178701086,NO
1334,0,0.0,NO
1335,5,0.0,NO
1336,5,0.0,NO
1337,1,0.0037209302325581393,NO
1338,1,0.25984492704042206,NO
1339,1,0.0,NO
1340,2,0.14514193249414728,NO
1341,5,0.0,NO
1342,9,0.23,NO
1343,1,0.25984492704042206,NO
1344,17,0.32,NO
1345,2,0.26881867935598774,NO
1346,5,0.8398871267239494,NO
1347,1,0.25984492704042206,NO
1348,0,0.04513262127510029,NO
1349,11,0.01,NO
1350,7,0.06,NO
1351,1,0.25984492704042206,NO
1352,22,0.068,NO
1353,0,0.0,NO
1354,4,0.6645500434989032,NO
1355,5,0.0,NO
1356,1,0.25984492704042206,YES
1357,8,0.51,YES
1358,1,0.4603783689220997,NO
1359,13,0.23214285714285715,NO
1360,4,0.4996757825440064,NO
1361,1,0.1296763178701086,NO
1362,22,0.04,NO
1363,10,0.5409177766677766,YES
1364,32,0.09641414141414141,NO
1365,1,0.25984492704042206,NO
1366,8,0.19313347763347768,NO
1367,1,0.25984492704042206,NO
1368,5,0.8398871267239494,YES
1369,7,0.02,NO
1370,1,0.1296763178701086,NO
1371,1,0.0,NO
1372,8,0.0,NO
1373,1,0.1296763178701086,NO
1374,6,0.03916666666666666,NO
1375,0,0.04513262127510029,NO
1376,1,0.25984492704042206,NO
1377,64,0.01,NO
1378,1,0.1296763178701086,NO
1379,1,0.1296763178701086,NO
1380,6,0.6158613641260942,NO
1381,0,0.04513262127510029,NO
1382,14,0.04,NO
1383,5,0.0,NO
1384,6,0.0,NO
1385,4,0.0,NO
1386,4,0.00625,NO
1387,0,0.0,NO
1388,9,0.0,NO
1389,12,0.07,NO
1390,1,0.25984492704042206,NO
1391,0,0.0,NO
1392,0,0.10283525079688347,NO
1393,1,0.1296763178701086,NO
1394,1,0.25984492704042206,NO
1395,1,0.1296763178701086,NO
1396,2,0.02188640973630832,NO
1397,5,0.0,NO
1398,3,0.1877777777777778,NO
1399,0,0.0,NO
1400,1,0.25984492704042206,NO
1401,5,0.0,NO
1402,1,0.3720315321797249,NO
1403,1,0.1296763178701086,NO
1404,1,0.25984492704042206,NO
1405,2,0.14514193249414728,NO
1406,26,0.43,YES
1407,9,0.20492063492063495,YES
1408,3,0.057777777777777775,NO
1409,7,0.0,NO
1410,10,0.48,NO
1411,2,0.15862774076994823,NO
1412,2,0.14514193249414728,NO
1413,4,0.14821739053859798,NO
1414,3,0.20350113888774674,NO
1415,0,0.0,NO
1416,0,0.0,NO
1417,0,0.0,NO
1418,1,0.25984492704042206,NO
1419,2,0.17139752414142378,NO
1420,13,0.08,NO
1421,1,0.25984492704042206,NO
1422,0,0.04513262127510029,NO
1423,12,0.0345,NO
1424,3,0.02,NO
1425,0,0.04513262127510029,NO
1426,1,0.1296763178701086,NO
1427,17,0.10367763772175538,NO
1428,1,0.25984492704042206,NO
1429,6,0.8004626484626483,YES
1430,3,0.22555027001038205,NO
1431,4,0.4996757825440064,NO
1432,1,0.25984492704042206,NO
1433,10,0.0,NO
1434,3,0.08,NO
1435,1,0.2349803321542736,NO
1436,1,0.25984492704042206,NO
1437,3,0.0,NO
1438,17,0.01,NO
1439,2,0.15862774076994823,NO
1440,15,0.6576406926406926,YES
1441,0,0.0,NO
1442,1,0.25984492704042206,NO
1443,0,0.10283525079688347,NO
1444,7,0.0,NO
1445,0,0.0,NO
1446,3,0.705565091463406,NO
1447,1,0.25984492704042206,NO
1448,23,0.335,YES
1449,6,0.04,NO
1450,21,0.99,YES
1451,1,0.25984492704042206,NO
1452,4,0.0,NO
1453,3,0.007904411764705882,NO
1454,5,0.0,NO
1455,15,0.02,NO
1456,14,0.03,YES
1457,0,0.0,NO
1458,28,1.0,NO
1459,1,0.1296763178701086,NO
