ID,Size,PredictedProbability,ActualValue
907,1,0.027367145156869478,NO
908,12,0.0,NO
909,1,0.027367145156869478,NO
910,1,0.027367145156869478,NO
911,20,0.0,NO
912,1,0.027367145156869478,NO
913,46,0.085,NO
914,7,0.007307716123885285,NO
915,17,0.44750000000000006,YES
916,1,0.027367145156869478,NO
917,1,0.027367145156869478,NO
918,8,0.048790366951348814,NO
919,1,0.027367145156869478,NO
920,1,0.027367145156869478,NO
921,17,0.03,NO
922,9,0.0,NO
923,1,0.027367145156869478,NO
924,1,0.027367145156869478,NO
925,4,0.04622973850249278,NO
926,4,0.04622973850249278,NO
927,2,0.0260875239471836,NO
928,1,0.027367145156869478,NO
929,9,0.0,YES
930,6,0.043197401614351566,NO
931,1,0.027367145156869478,NO
932,1,0.027367145156869478,NO
933,5,0.0,NO
934,1,0.027367145156869478,NO
935,0,0.0038066026407856256,NO
936,3,0.045063342461848,NO
937,15,0.02193167565219424,NO
938,1,0.027367145156869478,NO
939,6,0.043197401614351566,NO
940,1,0.027367145156869478,NO
941,4,0.04622973850249278,NO
942,5,0.0,NO
943,0,0.0038066026407856256,NO
944,1,0.027367145156869478,NO
945,3,0.11883384277981136,NO
946,1,0.027367145156869478,NO
947,1,0.027367145156869478,NO
948,1,0.027367145156869478,NO
949,1,0.027367145156869478,NO
950,1,0.049415574930407095,NO
951,1,0.027367145156869478,NO
952,9,0.062389327477564704,NO
953,4,0.00319531724248273,NO
954,1,0.027367145156869478,NO
955,1,0.027367145156869478,NO
956,1,0.027367145156869478,NO
957,10,0.012999631072072795,YES
958,1,0.027367145156869478,YES
959,1,0.027367145156869478,NO
960,7,0.09417411097758877,YES
961,0,0.0038066026407856256,NO
962,3,0.11883384277981136,NO
963,24,0.19466666666666668,NO
964,4,0.00319531724248273,NO
965,3,0.11883384277981136,NO
966,4,0.00319531724248273,NO
967,24,0.02,NO
968,11,0.0,NO
969,4,0.04622973850249278,NO
970,2,0.0260875239471836,NO
971,34,0.03833333333333334,NO
972,2,0.0260875239471836,NO
973,2,0.0260875239471836,NO
974,1,0.027367145156869478,NO
975,11,0.04285506532070446,NO
976,1,0.027367145156869478,NO
977,1,0.027367145156869478,NO
978,9,0.11293151293151296,NO
979,6,0.06510210571966508,NO
980,3,0.11883384277981136,NO
981,7,0.007307716123885285,NO
982,4,0.00319531724248273,NO
983,0,0.0038066026407856256,NO
984,4,0.04622973850249278,NO
985,0,0.0038066026407856256,NO
986,2,0.0260875239471836,NO
987,1,0.027367145156869478,NO
988,1,0.027367145156869478,NO
989,11,0.0,NO
990,6,0.043197401614351566,NO
991,6,0.043197401614351566,NO
992,12,0.18278202434820073,NO
993,1,0.027367145156869478,YES
994,5,0.10299293997231208,NO
995,4,0.04622973850249278,YES
996,0,0.0038066026407856256,NO
997,2,0.0260875239471836,NO
998,2,0.19784349854315536,NO
999,1,0.027367145156869478,NO
1000,2,0.0260875239471836,NO
1001,1,0.027367145156869478,NO
1002,1,0.027367145156869478,NO
1003,1,0.027367145156869478,NO
1004,10,0.1119961081108851,NO
1005,1,0.027367145156869478,NO
1006,28,0.1467142857142857,NO
1007,4,0.04622973850249278,NO
1008,1,0.027367145156869478,NO
1009,28,0.46666666666666673,YES
1010,1,0.027367145156869478,NO
1011,7,0.09055188966227087,NO
1012,1,0.027367145156869478,NO
1013,1,0.027367145156869478,NO
1014,0,0.0038066026407856256,NO
1015,7,0.007307716123885285,NO
1016,2,0.19784349854315536,NO
1017,9,0.062389327477564704,NO
1018,0,0.0038066026407856256,NO
1019,7,0.09417411097758877,NO
1020,1,0.027367145156869478,NO
1021,4,0.00319531724248273,NO
1022,1,0.027367145156869478,NO
1023,0,0.0038066026407856256,NO
1024,4,0.00319531724248273,NO
1025,2,0.0260875239471836,NO
1026,9,0.062389327477564704,NO
1027,1,0.027367145156869478,NO
1028,1,0.027367145156869478,NO
1029,0,0.0038066026407856256,NO
1030,8,0.048790366951348814,NO
1031,1,0.027367145156869478,NO
1032,1,0.027367145156869478,NO
1033,1,0.027367145156869478,NO
1034,0,0.0038066026407856256,NO
1035,1,0.027367145156869478,YES
1036,8,0.0,NO
1037,1,0.027367145156869478,NO
1038,2,0.0260875239471836,NO
1039,1,0.027367145156869478,NO
1040,0,0.0038066026407856256,NO
1041,14,0.03166666666666666,NO
1042,3,0.11883384277981136,NO
1043,0,0.0038066026407856256,NO
1044,1,0.027367145156869478,NO
1045,1,0.027367145156869478,NO
1046,33,0.015,NO
1047,11,0.0,NO
1048,1,0.027367145156869478,NO
1049,8,0.0,NO
1050,1,0.027367145156869478,NO
1051,1,0.027367145156869478,NO
1052,1,0.027367145156869478,NO
1053,12,0.18278202434820073,NO
1054,1,0.027367145156869478,NO
1055,1,0.027367145156869478,NO
1056,1,0.027367145156869478,NO
1057,9,0.11293151293151296,NO
1058,9,0.062389327477564704,NO
1059,30,0.013333333333333334,NO
1060,21,0.3246929342587237,NO
1061,1,0.027367145156869478,NO
1062,1,0.027367145156869478,NO
1063,2,0.0260875239471836,NO
1064,1,0.027367145156869478,NO
1065,11,0.09626690943764561,NO
1066,27,0.27,NO
1067,1,0.027367145156869478,NO
1068,0,0.0038066026407856256,NO
1069,2,0.0260875239471836,NO
1070,3,0.045063342461848,NO
1071,0,0.0038066026407856256,NO
1072,4,0.04622973850249278,NO
1073,1,0.027367145156869478,NO
1074,7,0.007307716123885285,NO
1075,8,0.0,NO
1076,3,0.11883384277981136,NO
1077,2,0.0260875239471836,NO
1078,0,0.0038066026407856256,NO
1079,6,0.06510210571966508,NO
1080,9,0.0,NO
1081,2,0.0260875239471836,NO
1082,3,0.11883384277981136,NO
1083,1,0.027367145156869478,NO
1084,1,0.027367145156869478,NO
1085,4,0.04622973850249278,NO
1086,4,0.04622973850249278,NO
1087,23,0.002,NO
1088,8,0.0,YES
1089,1,0.027367145156869478,NO
1090,1,0.049415574930407095,NO
1091,6,0.04578470373117579,NO
1092,1,0.027367145156869478,NO
1093,34,0.3021904761904761,NO
1094,2,0.0407675263435963,NO
1095,1,0.049415574930407095,NO
1096,7,0.007307716123885285,NO
1097,0,0.0038066026407856256,NO
1098,7,0.02,NO
1099,7,0.007307716123885285,NO
1100,1,0.027367145156869478,NO
1101,1,0.027367145156869478,NO
1102,0,0.0038066026407856256,NO
1103,11,0.04285506532070446,YES
1104,1,0.027367145156869478,NO
1105,0,0.0038066026407856256,NO
1106,1,0.027367145156869478,NO
1107,10,0.0,NO
1108,3,0.04034906237332948,NO
1109,4,0.00319531724248273,NO
1110,4,0.04622973850249278,NO
1111,1,0.027367145156869478,NO
1112,0,0.0038066026407856256,NO
1113,1,0.027367145156869478,NO
1114,0,0.0038066026407856256,NO
1115,1,0.027367145156869478,NO
1116,1,0.027367145156869478,NO
1117,1,0.049415574930407095,NO
1118,1,0.027367145156869478,NO
1119,0,0.0038066026407856256,NO
1120,2,0.0260875239471836,NO
1121,1,0.027367145156869478,NO
1122,1,0.027367145156869478,NO
1123,0,0.0038066026407856256,NO
1124,5,0.10299293997231208,NO
1125,11,0.045811120081941166,NO
1126,30,0.03,NO
1127,25,0.0,NO
1128,0,0.0038066026407856256,NO
1129,0,0.0038066026407856256,NO
1130,4,0.04622973850249278,NO
1131,13,0.13428583870289204,NO
1132,1,0.027367145156869478,NO
1133,3,0.11883384277981136,NO
1134,15,0.047250000000000014,NO
1135,2,0.0260875239471836,NO
1136,0,0.0,NO
1137,10,0.20226984126984138,NO
1138,0,0.0038066026407856256,NO
1139,0,0.0038066026407856256,NO
1140,6,0.0,NO
1141,1,0.027367145156869478,NO
1142,1,0.027367145156869478,NO
1143,20,0.0,NO
1144,19,0.06,NO
1145,26,0.05,NO
1146,4,0.12607325353589421,NO
1147,7,0.007307716123885285,NO
1148,8,0.0,NO
1149,10,0.0,NO
1150,0,0.0038066026407856256,NO
1151,9,0.0,NO
1152,8,0.46604553779553803,NO
1153,33,0.8,NO
1154,8,0.048790366951348814,NO
1155,14,0.2527811701693237,NO
1156,1,0.027367145156869478,NO
1157,2,0.0260875239471836,NO
1158,1,0.027367145156869478,NO
1159,19,0.0,NO
1160,4,0.00319531724248273,NO
1161,0,0.0038066026407856256,NO
1162,0,0.0038066026407856256,NO
1163,4,0.04622973850249278,NO
1164,5,0.10299293997231208,NO
1165,7,0.0,NO
1166,0,0.0038066026407856256,NO
1167,1,0.027367145156869478,NO
1168,10,0.012999631072072795,NO
1169,4,0.00319531724248273,NO
1170,0,0.0038066026407856256,NO
1171,0,0.0038066026407856256,NO
1172,0,0.0038066026407856256,NO
1173,4,0.00220432888766852,NO
1174,4,0.04622973850249278,NO
1175,4,0.04622973850249278,NO
1176,3,0.11883384277981136,NO
1177,6,0.10599936011700715,NO
1178,0,0.0038066026407856256,NO
1179,2,0.0260875239471836,NO
1180,0,0.0038066026407856256,NO
1181,6,0.04,NO
1182,29,0.03,NO
1183,4,0.00319531724248273,NO
1184,12,8.120300751879698E-4,NO
1185,5,0.10299293997231208,NO
1186,3,0.11883384277981136,NO
1187,4,0.04622973850249278,NO
1188,5,0.10299293997231208,NO
1189,10,0.016,NO
1190,0,0.0038066026407856256,NO
1191,17,0.06388888888888888,NO
1192,35,0.0,NO
1193,3,0.11883384277981136,NO
1194,18,0.20768595087403144,NO
1195,16,0.015714285714285715,NO
1196,20,0.0,NO
1197,1,0.027367145156869478,NO
1198,2,0.0260875239471836,NO
1199,0,0.0038066026407856256,NO
1200,1,0.0,NO
1201,14,0.2527811701693237,NO
1202,23,0.14833333333333334,YES
1203,6,0.043197401614351566,NO
1204,3,0.0,NO
1205,6,0.0,NO
1206,0,0.0038066026407856256,NO
1207,1,0.027367145156869478,NO
1208,5,0.0,NO
1209,7,0.09055188966227087,NO
1210,0,0.0038066026407856256,NO
1211,1,0.027367145156869478,NO
1212,1,0.027367145156869478,NO
1213,0,0.0038066026407856256,NO
1214,0,0.0038066026407856256,NO
1215,1,0.027367145156869478,NO
1216,1,0.027367145156869478,NO
1217,1,0.027367145156869478,NO
1218,5,0.10299293997231208,NO
1219,16,0.18751726051726053,NO
1220,1,0.049415574930407095,NO
1221,53,0.0,NO
1222,4,0.04622973850249278,NO
1223,2,0.0260875239471836,NO
1224,9,0.062389327477564704,NO
1225,1,0.027367145156869478,NO
1226,0,0.0038066026407856256,NO
1227,4,0.12607325353589421,NO
1228,1,0.027367145156869478,NO
1229,0,0.0038066026407856256,NO
1230,1,0.027367145156869478,NO
1231,14,0.0,NO
1232,1,0.027367145156869478,NO
1233,1,0.027367145156869478,NO
1234,1,0.027367145156869478,NO
1235,36,0.05,NO
1236,0,0.0038066026407856256,NO
1237,4,0.00319531724248273,NO
1238,3,0.04034906237332948,NO
1239,3,0.045063342461848,NO
1240,5,0.10299293997231208,NO
1241,7,0.09417411097758877,NO
1242,4,0.00319531724248273,NO
1243,28,0.13,NO
1244,7,0.007307716123885285,NO
1245,0,0.0038066026407856256,NO
1246,0,0.0038066026407856256,NO
1247,1,0.027367145156869478,NO
1248,0,0.0038066026407856256,NO
1249,6,0.0,NO
1250,3,0.045063342461848,NO
1251,0,0.0038066026407856256,NO
1252,0,0.0038066026407856256,NO
1253,1,0.027367145156869478,NO
1254,18,0.09592985935632992,NO
1255,10,0.08194824619824619,NO
1256,0,0.0038066026407856256,NO
1257,5,0.10299293997231208,NO
1258,0,0.0038066026407856256,NO
1259,2,0.001,NO
1260,41,0.07928525641025644,NO
1261,1,0.33323988801016663,NO
1262,15,0.004166666666666667,NO
1263,1,0.027367145156869478,NO
1264,0,0.0038066026407856256,NO
1265,1,0.027367145156869478,NO
1266,12,0.05087615419568952,NO
1267,43,0.0,NO
1268,1,0.027367145156869478,NO
1269,20,0.0,YES
1270,1,0.0,NO
1271,0,0.0038066026407856256,NO
1272,0,0.0038066026407856256,NO
1273,1,0.027367145156869478,NO
1274,2,0.0260875239471836,NO
1275,1,0.0,NO
1276,11,0.0,YES
1277,6,0.043197401614351566,NO
1278,7,0.0,NO
1279,21,0.11416666666666667,NO
1280,1,0.027367145156869478,NO
1281,0,0.0038066026407856256,NO
1282,2,0.0260875239471836,NO
1283,2,0.0260875239471836,YES
1284,2,0.0260875239471836,NO
1285,6,0.04578470373117579,NO
1286,3,0.11883384277981136,NO
1287,0,0.0038066026407856256,NO
1288,7,0.09417411097758877,NO
1289,9,0.062389327477564704,NO
1290,1,0.027367145156869478,NO
1291,4,0.016115422832334598,NO
1292,5,0.10299293997231208,NO
1293,17,0.1937022464983481,NO
1294,34,0.39602777777777776,NO
1295,0,0.0038066026407856256,NO
1296,1,0.027367145156869478,NO
1297,0,0.0038066026407856256,NO
1298,0,0.0038066026407856256,NO
1299,16,0.00125,NO
1300,11,0.04285506532070446,NO
1301,1,0.027367145156869478,NO
1302,1,0.0,NO
1303,1,0.027367145156869478,NO
1304,1,0.027367145156869478,NO
1305,15,0.02193167565219424,NO
1306,1,0.027367145156869478,NO
1307,2,0.0,NO
1308,6,0.0,NO
1309,0,0.0038066026407856256,NO
1310,4,0.00319531724248273,NO
1311,13,0.32957683982683983,NO
1312,1,0.027367145156869478,NO
1313,1,0.027367145156869478,NO
1314,18,0.03805994005994006,NO
1315,22,0.05,NO
1316,1,0.027367145156869478,NO
1317,1,0.027367145156869478,NO
1318,7,0.0,NO
1319,0,0.0038066026407856256,NO
1320,0,0.0038066026407856256,NO
1321,1,0.027367145156869478,NO
1322,1,0.027367145156869478,NO
1323,1,0.027367145156869478,NO
1324,0,0.0038066026407856256,NO
1325,21,0.015,NO
1326,6,0.06510210571966508,NO
1327,5,0.10299293997231208,NO
1328,4,0.014200083327238499,NO
1329,1,0.027367145156869478,NO
1330,1,0.027367145156869478,NO
1331,1,0.027367145156869478,NO
1332,6,0.06510210571966508,NO
1333,2,0.0260875239471836,NO
1334,8,0.0,NO
1335,1,0.027367145156869478,NO
1336,4,0.04622973850249278,NO
1337,2,0.0260875239471836,NO
1338,14,0.0,YES
1339,4,0.04622973850249278,NO
1340,1,0.028333333333333332,NO
1341,1,0.027367145156869478,NO
1342,4,0.12607325353589421,NO
1343,0,0.0038066026407856256,NO
1344,8,0.047837190825144434,NO
1345,19,0.017444444444444443,NO
1346,1,0.027367145156869478,NO
1347,8,0.0,NO
1348,30,0.08,NO
1349,3,0.11883384277981136,YES
1350,16,0.17036492686879678,NO
1351,1,0.027367145156869478,NO
1352,16,0.0165,NO
1353,3,0.11883384277981136,NO
1354,0,0.0038066026407856256,NO
1355,1,0.027367145156869478,NO
1356,2,0.0260875239471836,NO
1357,7,0.0,NO
1358,2,0.19784349854315536,NO
1359,0,0.0038066026407856256,NO
1360,1,0.027367145156869478,NO
1361,5,0.031169964870181373,NO
1362,4,0.0,NO
1363,1,0.049415574930407095,NO
1364,6,0.043197401614351566,NO
1365,1,0.027367145156869478,NO
1366,1,0.027367145156869478,NO
1367,1,0.027367145156869478,NO
1368,1,0.0,NO
1369,5,0.0,NO
1370,1,0.027367145156869478,NO
1371,1,0.027367145156869478,NO
1372,3,0.11883384277981136,NO
1373,5,0.10299293997231208,NO
1374,0,0.0038066026407856256,NO
1375,1,0.0,NO
1376,1,0.027367145156869478,NO
1377,11,0.04285506532070446,NO
1378,1,0.027367145156869478,NO
1379,1,0.027367145156869478,NO
1380,6,0.06510210571966508,NO
1381,4,0.04622973850249278,NO
1382,0,0.0038066026407856256,NO
1383,1,0.027367145156869478,NO
1384,3,0.11883384277981136,NO
1385,1,0.027367145156869478,NO
1386,1,0.027367145156869478,NO
1387,3,0.11883384277981136,NO
1388,1,0.027367145156869478,NO
1389,1,0.027367145156869478,NO
1390,0,0.0038066026407856256,NO
1391,2,0.0260875239471836,NO
1392,8,0.0,NO
1393,9,0.11293151293151296,NO
1394,0,0.0038066026407856256,NO
1395,4,0.04622973850249278,NO
1396,10,0.012999631072072795,NO
1397,16,0.0,NO
1398,15,0.0,NO
1399,5,0.10299293997231208,NO
1400,14,0.03166666666666666,NO
1401,23,0.8916666666666667,NO
1402,13,0.3889860417360415,NO
1403,1,0.027367145156869478,NO
1404,0,0.0038066026407856256,NO
1405,0,0.0038066026407856256,NO
1406,28,0.13,NO
1407,1,0.027367145156869478,NO
1408,11,0.04,NO
1409,0,0.0038066026407856256,NO
1410,1,0.027367145156869478,NO
1411,1,0.027367145156869478,NO
1412,0,0.0038066026407856256,NO
1413,14,0.0,NO
1414,1,0.027367145156869478,NO
1415,1,0.027367145156869478,NO
1416,1,0.027367145156869478,NO
1417,2,0.0726406578994057,NO
1418,32,0.014666666666666668,NO
1419,7,0.0,NO
1420,1,0.027367145156869478,NO
1421,51,0.1985,YES
1422,0,0.0038066026407856256,NO
1423,1,0.027367145156869478,NO
1424,14,0.03166666666666666,NO
1425,29,0.02,NO
1426,4,0.04622973850249278,NO
1427,6,0.04,NO
1428,1,0.027367145156869478,NO
1429,3,0.045063342461848,NO
1430,0,0.0038066026407856256,NO
1431,0,0.0038066026407856256,NO
1432,1,0.027367145156869478,NO
1433,0,0.0038066026407856256,NO
1434,18,0.11648830626082612,NO
1435,4,0.04622973850249278,NO
1436,0,0.0038066026407856256,NO
1437,6,0.043197401614351566,NO
1438,9,0.062389327477564704,NO
1439,18,0.1928333333333333,NO
1440,1,0.027367145156869478,NO
1441,0,0.16084298543098519,NO
1442,1,0.027367145156869478,NO
1443,0,0.0038066026407856256,NO
1444,7,0.007307716123885285,NO
1445,3,0.11883384277981136,NO
1446,1,0.027367145156869478,NO
1447,6,0.06510210571966508,NO
1448,2,0.0407675263435963,NO
1449,1,0.027367145156869478,NO
1450,1,0.0,NO
1451,13,0.92,NO
1452,1,0.027367145156869478,NO
1453,3,0.11883384277981136,NO
1454,4,0.04622973850249278,NO
1455,1,0.027367145156869478,NO
1456,1,0.027367145156869478,NO
1457,0,0.0038066026407856256,NO
1458,5,0.0037204031105066778,NO
1459,41,0.0395,NO
1460,0,0.0038066026407856256,NO
1461,11,0.09626690943764561,NO
1462,26,0.14585714285714282,NO
1463,14,0.0,NO
1464,0,0.0038066026407856256,NO
1465,5,0.10299293997231208,NO
1466,3,0.11883384277981136,NO
1467,49,0.0,NO
1468,17,0.06388888888888888,NO
1469,10,0.2008803047820651,NO
1470,19,0.0,NO
1471,7,0.09055188966227087,NO
1472,9,0.0,NO
1473,13,0.05,NO
1474,10,0.1119961081108851,NO
1475,2,0.003333333333333333,NO
1476,11,0.045811120081941166,NO
0,1,0.02385208068772407,NO
1,4,0.0,NO
2,1,0.0022291494685778034,NO
3,1,0.02385208068772407,NO
4,9,0.10653097030696343,NO
5,0,0.004940184293652005,NO
6,1,0.02385208068772407,NO
7,1,0.02385208068772407,YES
8,1,0.02385208068772407,NO
9,2,0.0,NO
10,6,0.027507566722265106,NO
11,16,0.03142857142857143,NO
12,2,0.03273423195444654,NO
13,1,0.02385208068772407,NO
14,1,0.02385208068772407,NO
15,2,0.03273423195444654,NO
16,2,0.027507566722265106,NO
17,20,0.3463412698412697,YES
18,2,0.09199214617566706,NO
19,11,0.01,NO
20,3,0.21336187788819366,NO
21,3,0.03295659300090548,NO
22,1,0.02385208068772407,NO
23,0,0.0022291494685778034,NO
24,0,0.0022291494685778034,NO
25,4,0.027507566722265106,NO
26,2,0.027507566722265106,NO
27,13,0.645,NO
28,30,0.0,NO
29,14,0.22654761904761903,NO
30,2,0.02385208068772407,NO
31,0,0.004940184293652005,NO
32,5,0.001333333333333333,NO
33,6,0.04465302844787654,NO
34,10,0.0,NO
35,1,0.02385208068772407,NO
36,7,0.0,NO
37,30,0.03,NO
38,1,0.02385208068772407,NO
39,1,0.062101738646902806,NO
40,33,0.44299999999999995,NO
41,0,0.02385208068772407,NO
42,30,0.01,NO
43,1,0.02385208068772407,NO
44,1,0.02385208068772407,NO
45,0,0.0,NO
46,8,0.0,NO
47,18,0.0,NO
48,2,0.03273423195444654,NO
49,8,0.0,NO
50,3,0.03295659300090548,NO
51,3,0.02225017253804762,NO
52,0,0.0022291494685778034,NO
53,8,0.0,NO
54,14,0.0,NO
55,1,0.02385208068772407,NO
56,1,0.02385208068772407,NO
57,6,0.10320918362305022,NO
58,2,0.16511699284979092,NO
59,8,0.0,NO
60,6,0.10320918362305022,NO
61,19,0.01,NO
62,0,0.0022291494685778034,NO
63,1,0.02385208068772407,NO
64,2,0.0,NO
65,1,0.02385208068772407,NO
66,4,0.0,NO
67,1,0.02385208068772407,NO
68,2,0.0,NO
69,1,0.02385208068772407,NO
70,0,0.0022291494685778034,NO
71,15,0.011166666666666668,NO
72,13,0.7375396825396825,YES
73,3,0.16317379414740757,NO
74,1,0.02385208068772407,NO
75,1,0.02385208068772407,NO
76,1,0.02385208068772407,NO
77,1,0.02385208068772407,NO
78,1,0.02385208068772407,NO
79,2,0.0,NO
80,6,0.02033333333333333,NO
81,6,0.016465010339208816,NO
82,8,0.07127607271037212,NO
83,1,0.062101738646902806,NO
84,4,0.039076896226024296,NO
85,1,0.062101738646902806,NO
86,0,0.0,NO
87,1,0.02385208068772407,NO
88,4,0.039076896226024296,YES
89,0,0.0022291494685778034,NO
90,0,0.0022291494685778034,NO
91,9,0.03,NO
92,1,0.02385208068772407,NO
93,15,0.0,NO
94,15,0.01,NO
95,18,0.23681940281940286,NO
96,0,0.0022291494685778034,NO
97,1,0.02385208068772407,NO
98,1,0.02385208068772407,NO
99,11,0.25815476190476194,NO
100,1,0.02385208068772407,NO
101,1,0.02385208068772407,NO
102,0,0.0022291494685778034,NO
103,1,0.02385208068772407,NO
104,11,0.13712228966013126,NO
105,4,0.039076896226024296,NO
106,0,0.02385208068772407,NO
107,3,0.16317379414740757,NO
108,3,0.03295659300090548,NO
109,12,0.005261904761904762,NO
110,15,0.5580238095238095,NO
111,1,0.02385208068772407,NO
112,28,0.03,YES
113,1,0.02385208068772407,NO
114,11,0.0,NO
115,4,0.039076896226024296,NO
116,7,0.01986651372363447,NO
117,0,0.0022291494685778034,NO
118,4,0.0,NO
119,1,0.02385208068772407,NO
120,3,0.03295659300090548,NO
121,0,0.0,NO
122,9,0.0,NO
123,8,0.12299217449217449,NO
124,22,0.09,NO
125,1,0.02385208068772407,NO
126,1,0.02385208068772407,NO
127,8,0.042027278193280414,NO
128,1,0.004940184293652005,NO
129,1,0.02385208068772407,NO
130,2,0.0,NO
131,6,0.0,NO
132,1,0.02385208068772407,NO
133,0,0.0022291494685778034,NO
134,0,0.0022291494685778034,NO
135,8,0.0,NO
136,1,0.004940184293652005,NO
137,1,0.02385208068772407,NO
138,1,0.02385208068772407,NO
139,1,0.02385208068772407,NO
140,0,0.0022291494685778034,NO
141,2,0.027507566722265106,NO
142,1,0.02385208068772407,NO
143,10,0.058591269841269854,NO
144,5,0.20818790694107417,NO
145,1,0.02385208068772407,NO
146,20,0.01,NO
147,9,0.0,NO
148,0,0.0022291494685778034,NO
149,0,0.062101738646902806,NO
150,0,0.02385208068772407,NO
151,1,0.02385208068772407,NO
152,3,0.16317379414740757,NO
153,1,0.02385208068772407,NO
154,1,0.02385208068772407,NO
155,22,0.0,NO
156,1,0.02385208068772407,NO
157,8,0.3987527472527473,YES
158,4,0.039076896226024296,NO
159,0,0.0,NO
160,2,0.02385208068772407,NO
161,1,0.02385208068772407,NO
162,20,0.05,NO
163,1,0.02385208068772407,NO
164,1,0.02385208068772407,NO
165,0,0.0022291494685778034,NO
