ID,Size,PredictedProbability,ActualValue
688,4,0.003522677475179713,NO
689,4,0.04757867152830282,NO
690,8,0.2510238095238095,NO
691,1,0.026253200837598554,NO
692,3,0.1280049169035843,NO
693,0,0.003580412663867967,NO
694,1,0.026253200837598554,NO
695,1,0.026253200837598554,NO
696,0,0.003580412663867967,NO
697,7,0.0,NO
698,15,0.0,NO
699,0,0.003580412663867967,NO
700,7,0.0932692309404699,NO
701,1,0.026253200837598554,NO
702,2,0.03669985800122796,NO
703,1,0.026253200837598554,NO
704,6,0.03569077584312416,NO
705,4,0.003522677475179713,NO
706,1,0.026253200837598554,NO
707,1,0.026253200837598554,NO
708,3,0.1280049169035843,YES
709,6,0.03569077584312416,NO
710,9,0.0,NO
711,3,0.038722614031943235,NO
712,18,0.7925,NO
713,6,0.0,NO
714,22,0.15875,NO
715,4,0.003522677475179713,NO
716,11,0.0,NO
717,4,0.04757867152830282,NO
718,14,0.13936400527577,NO
719,1,0.026253200837598554,NO
720,1,0.026253200837598554,NO
721,1,0.026253200837598554,NO
722,23,0.04,NO
723,0,0.003580412663867967,NO
724,13,0.0395579778949362,NO
725,3,0.038722614031943235,NO
726,10,0.0,NO
727,0,0.003580412663867967,NO
728,1,0.026253200837598554,NO
729,33,0.0725,NO
730,5,8.333333333333334E-4,NO
731,0,0.003580412663867967,NO
732,2,0.026439021725715817,NO
733,1,0.026253200837598554,NO
734,20,0.1845931568431568,NO
735,23,0.10683763458763468,NO
736,0,0.003580412663867967,NO
737,8,0.01233125831586431,NO
738,1,0.026253200837598554,NO
739,7,0.0,NO
740,6,0.06621780784996951,NO
741,1,0.026253200837598554,NO
742,6,0.0,NO
743,8,0.01233125831586431,NO
744,0,0.003580412663867967,NO
745,5,0.09498164265954784,NO
746,16,0.27732938479649005,NO
747,0,0.003580412663867967,NO
748,7,0.0062935754989369925,NO
749,17,0.09297222222222222,NO
750,1,0.026253200837598554,NO
751,1,0.026253200837598554,NO
752,0,0.003580412663867967,NO
753,1,0.026253200837598554,NO
754,1,0.026253200837598554,NO
755,0,0.003580412663867967,NO
756,4,0.10524748762740263,NO
757,15,0.02412925558843326,NO
758,1,0.026253200837598554,NO
759,1,0.026253200837598554,NO
760,14,0.0,NO
761,22,0.0,NO
762,14,0.0,NO
763,0,0.003580412663867967,NO
764,1,0.026253200837598554,NO
765,4,0.04757867152830282,NO
766,15,0.0,NO
767,0,0.003580412663867967,NO
768,5,0.0,NO
769,1,0.026253200837598554,NO
770,33,0.01,NO
771,7,0.0062935754989369925,NO
772,4,0.04757867152830282,NO
773,8,0.01233125831586431,NO
774,0,0.003580412663867967,NO
775,0,0.003580412663867967,NO
776,1,0.026253200837598554,NO
777,11,0.19,NO
778,0,0.003580412663867967,NO
779,1,0.0,NO
780,14,0.22809194133316252,NO
781,1,0.026253200837598554,NO
782,1,0.026253200837598554,NO
783,15,0.01,NO
784,1,0.026253200837598554,NO
785,0,0.003580412663867967,NO
786,9,0.0404687965183967,NO
787,1,0.04672643026916813,NO
788,1,0.026253200837598554,NO
789,0,0.003580412663867967,NO
790,1,0.026253200837598554,NO
791,2,0.026439021725715817,NO
792,8,0.05105137850560897,NO
793,7,0.0,NO
794,11,0.04059770103054621,NO
795,0,0.003580412663867967,NO
796,3,0.1280049169035843,NO
797,2,0.026439021725715817,NO
798,1,0.026253200837598554,NO
799,1,0.026253200837598554,NO
800,1,0.026253200837598554,NO
801,1,0.026253200837598554,NO
802,19,0.3349552669552669,YES
803,1,0.026253200837598554,NO
804,1,0.026253200837598554,NO
805,2,0.18469190767167953,NO
806,1,0.026253200837598554,NO
807,1,0.026253200837598554,NO
808,1,0.026253200837598554,NO
809,9,0.15834948216757336,NO
810,0,0.003580412663867967,NO
811,0,0.003580412663867967,NO
812,1,0.026253200837598554,YES
813,3,0.038722614031943235,NO
814,2,0.026439021725715817,NO
815,1,0.026253200837598554,NO
816,2,0.03669985800122796,NO
817,17,0.04,NO
818,6,0.06621780784996951,NO
819,13,0.12556443556443547,NO
820,8,0.03704838048775883,NO
821,10,0.0,NO
822,7,0.0932692309404699,NO
823,5,0.07935846953184418,NO
824,30,0.2938888888888889,NO
825,0,0.003580412663867967,NO
826,0,0.003580412663867967,NO
827,1,0.026253200837598554,NO
828,1,0.026253200837598554,NO
829,1,0.026253200837598554,NO
830,27,0.01,NO
831,13,0.07377953225824743,NO
832,34,0.4161190476190477,YES
833,3,0.038722614031943235,NO
834,1,0.026253200837598554,NO
835,9,0.0404687965183967,NO
836,6,0.0,NO
837,1,0.026253200837598554,NO
838,3,0.1280049169035843,NO
839,0,0.003580412663867967,NO
840,2,0.026439021725715817,NO
841,1,0.026253200837598554,NO
842,1,0.026253200837598554,NO
843,0,0.003580412663867967,NO
844,3,0.038722614031943235,NO
845,8,0.0,NO
846,41,0.02,NO
847,0,0.003580412663867967,NO
848,0,0.003580412663867967,NO
849,3,0.038722614031943235,NO
850,17,0.0,NO
851,5,0.0,NO
852,4,0.04757867152830282,NO
853,1,0.0,NO
854,0,0.003580412663867967,NO
855,1,0.026253200837598554,NO
856,0,0.003580412663867967,NO
857,1,0.026253200837598554,NO
858,13,0.12556443556443547,NO
859,5,0.0,NO
860,0,0.003580412663867967,NO
861,1,0.026253200837598554,NO
862,4,0.10524748762740263,NO
863,0,0.003580412663867967,NO
864,4,0.04757867152830282,NO
865,7,0.0932692309404699,NO
866,1,0.026253200837598554,NO
867,0,0.003580412663867967,NO
868,8,0.03704838048775883,NO
869,0,0.003580412663867967,NO
870,1,0.026253200837598554,NO
871,6,0.0,NO
872,0,0.0,NO
873,0,0.003580412663867967,NO
874,4,0.003522677475179713,NO
875,2,0.03669985800122796,NO
876,1,0.026253200837598554,NO
877,1,0.026253200837598554,NO
878,0,0.003580412663867967,NO
879,6,0.0,YES
880,2,0.026439021725715817,NO
881,15,0.0,NO
882,1,0.026253200837598554,NO
883,7,0.0062935754989369925,NO
884,6,0.06621780784996951,NO
885,1,0.026253200837598554,NO
886,30,0.07133333333333333,NO
887,49,0.955,NO
888,9,0.03494405288040911,NO
889,9,0.0404687965183967,YES
890,4,0.0,NO
891,11,0.04059770103054621,NO
892,25,0.12533333333333332,NO
893,3,0.038722614031943235,NO
894,1,0.026253200837598554,NO
895,1,0.026253200837598554,NO
896,1,0.026253200837598554,NO
897,5,0.09498164265954784,NO
898,1,0.026253200837598554,NO
899,7,0.0062935754989369925,NO
900,1,0.026253200837598554,NO
901,0,0.003580412663867967,NO
902,1,0.026253200837598554,NO
903,1,0.026253200837598554,NO
904,7,0.0062935754989369925,NO
905,2,0.026439021725715817,NO
906,8,0.01233125831586431,NO
907,1,0.0,NO
908,0,0.003580412663867967,NO
909,0,0.003580412663867967,NO
910,1,0.026253200837598554,NO
911,1,0.026253200837598554,NO
912,1,0.026253200837598554,NO
913,2,0.026439021725715817,NO
914,12,0.11754782717282718,NO
915,1,0.026253200837598554,NO
916,1,0.026253200837598554,NO
917,21,0.16724913974913974,NO
918,1,0.026253200837598554,NO
919,1,0.026253200837598554,NO
920,5,0.0,NO
921,13,0.12556443556443547,NO
922,53,0.056,NO
923,16,0.0025,YES
924,1,0.026253200837598554,NO
925,10,0.03008859047590218,NO
926,3,0.1280049169035843,NO
927,1,0.026253200837598554,NO
928,1,0.04672643026916813,NO
929,1,0.026253200837598554,NO
930,1,0.026253200837598554,NO
931,2,0.026439021725715817,NO
932,1,0.026253200837598554,NO
933,1,0.026253200837598554,NO
934,12,0.11754782717282718,YES
935,0,0.003580412663867967,NO
936,9,0.0404687965183967,NO
937,1,0.026253200837598554,NO
938,0,0.003580412663867967,NO
939,1,0.026253200837598554,NO
940,30,0.13166666666666668,NO
941,5,0.09498164265954784,NO
942,34,0.005,NO
943,7,0.0062935754989369925,NO
944,0,0.003580412663867967,NO
945,0,0.003580412663867967,NO
946,1,0.026253200837598554,NO
947,12,0.04,NO
948,17,0.01,NO
949,1,0.026253200837598554,NO
950,4,0.04757867152830282,NO
951,0,0.003580412663867967,NO
952,1,0.026253200837598554,NO
953,14,0.22809194133316252,YES
954,0,0.003580412663867967,NO
955,1,0.026253200837598554,NO
956,1,0.026253200837598554,NO
957,1,0.026253200837598554,NO
958,1,0.026253200837598554,NO
959,5,0.0,NO
960,1,0.019221293069648582,NO
961,4,0.003522677475179713,NO
962,9,0.0404687965183967,NO
963,16,7.692307692307692E-4,NO
964,0,0.003580412663867967,NO
965,7,0.0932692309404699,NO
966,15,0.02412925558843326,NO
967,2,0.026439021725715817,NO
968,0,0.003580412663867967,NO
969,17,0.12,NO
970,1,0.026253200837598554,NO
971,27,0.33178968253968244,NO
972,1,0.026253200837598554,YES
973,2,0.005,NO
974,69,0.065,NO
975,1,0.019221293069648582,NO
976,0,0.003580412663867967,NO
977,4,0.04757867152830282,NO
978,16,0.005,NO
979,2,0.03669985800122796,NO
980,1,0.026253200837598554,NO
981,1,0.026253200837598554,NO
982,7,0.0062935754989369925,NO
983,0,0.003580412663867967,NO
984,5,0.0,NO
985,8,0.01233125831586431,NO
986,19,0.01923611111111111,NO
987,2,0.026439021725715817,NO
988,5,0.09498164265954784,NO
989,31,0.01,NO
990,4,0.04757867152830282,NO
991,11,0.06907161392059993,NO
992,3,0.1280049169035843,NO
993,0,0.003580412663867967,NO
994,2,0.026439021725715817,NO
995,1,0.026253200837598554,NO
996,29,0.5048809523809523,YES
997,4,0.04757867152830282,NO
998,1,0.026253200837598554,NO
999,1,0.026253200837598554,NO
1000,14,0.13936400527577,NO
1001,1,0.026253200837598554,NO
1002,4,0.003522677475179713,NO
1003,9,0.0404687965183967,NO
1004,2,0.026439021725715817,NO
1005,0,0.003580412663867967,NO
1006,1,0.04672643026916813,NO
1007,1,0.026253200837598554,NO
1008,2,0.06842697880116153,NO
1009,1,0.026253200837598554,NO
1010,1,0.026253200837598554,NO
1011,10,0.0675,NO
1012,13,0.15566666666666668,NO
1013,1,0.026253200837598554,NO
1014,9,0.0,NO
1015,56,0.01,NO
1016,0,0.003580412663867967,NO
1017,25,0.0,NO
1018,1,0.026253200837598554,NO
1019,8,0.03704838048775883,NO
1020,5,0.1004848374158056,NO
1021,0,0.003580412663867967,NO
1022,0,0.003580412663867967,NO
1023,1,0.026253200837598554,NO
1024,15,0.2815337301587302,NO
1025,4,0.003522677475179713,NO
1026,1,0.026253200837598554,NO
1027,1,0.026253200837598554,NO
1028,1,0.026253200837598554,NO
1029,1,0.026253200837598554,NO
1030,1,0.026253200837598554,NO
1031,1,0.019221293069648582,NO
1032,1,0.026253200837598554,NO
1033,1,0.026253200837598554,NO
1034,38,0.0725,NO
1035,4,0.04757867152830282,YES
1036,3,0.1280049169035843,NO
1037,9,0.0404687965183967,NO
1038,17,0.2182882474248882,NO
1039,2,0.026439021725715817,NO
1040,4,0.003522677475179713,NO
1041,0,0.17697506887296863,NO
1042,4,0.001086875833671635,NO
1043,6,0.0,NO
1044,9,0.0404687965183967,NO
1045,0,0.003580412663867967,NO
1046,6,0.0,NO
1047,1,0.026253200837598554,NO
1048,0,0.003580412663867967,NO
1049,2,0.026439021725715817,NO
1050,27,0.03,NO
1051,0,0.003580412663867967,NO
1052,3,0.04461753308877647,NO
1053,3,0.038722614031943235,YES
1054,1,0.026253200837598554,NO
1055,5,0.0,NO
1056,7,0.0062935754989369925,NO
1057,0,0.003580412663867967,NO
1058,9,0.03010563505202799,NO
1059,6,0.0,NO
1060,0,0.003580412663867967,NO
1061,1,0.026253200837598554,NO
1062,18,0.01,NO
1063,1,0.026253200837598554,NO
1064,13,0.15566666666666668,NO
1065,15,0.0,YES
1066,7,0.0062935754989369925,NO
1067,0,0.003580412663867967,NO
1068,42,0.10576311188811188,NO
1069,14,0.07088961626608686,NO
1070,1,0.026253200837598554,NO
1071,1,0.026253200837598554,NO
1072,6,0.06621780784996951,NO
1073,8,0.01233125831586431,NO
1074,4,0.10524748762740263,NO
1075,4,0.04757867152830282,NO
1076,0,0.003580412663867967,NO
1077,7,0.0932692309404699,NO
1078,7,0.0,NO
1079,8,0.05105137850560897,NO
1080,6,0.0,NO
1081,8,0.3551035769785769,NO
1082,1,0.026253200837598554,NO
1083,1,0.026253200837598554,NO
1084,6,0.03569077584312416,NO
1085,1,0.026253200837598554,NO
1086,1,0.026253200837598554,NO
1087,1,0.026253200837598554,NO
1088,0,0.003580412663867967,NO
1089,47,0.00625,NO
1090,1,0.04672643026916813,NO
1091,0,0.003580412663867967,NO
1092,0,0.003580412663867967,NO
1093,1,0.026253200837598554,NO
1094,0,0.003580412663867967,NO
1095,19,0.12666666666666665,NO
1096,0,0.003580412663867967,NO
1097,1,0.026253200837598554,NO
1098,2,0.026439021725715817,NO
1099,5,0.0,NO
1100,9,0.0404687965183967,NO
1101,4,0.04757867152830282,NO
1102,42,0.0,NO
1103,4,0.04757867152830282,NO
1104,1,0.026253200837598554,NO
1105,1,0.026253200837598554,NO
1106,1,0.026253200837598554,NO
1107,0,0.003580412663867967,NO
1108,1,0.026253200837598554,NO
1109,0,0.003580412663867967,NO
1110,11,0.15749194461406735,NO
1111,25,0.10528554615319322,NO
1112,1,0.026253200837598554,NO
1113,1,0.026253200837598554,NO
1114,2,0.026439021725715817,NO
1115,17,0.08409951404804346,NO
1116,1,0.026253200837598554,NO
1117,10,0.0,NO
1118,6,0.06621780784996951,NO
1119,3,0.038722614031943235,YES
1120,14,0.05,NO
1121,7,0.0,NO
1122,25,0.01,NO
1123,1,0.026253200837598554,NO
1124,1,0.026253200837598554,NO
1125,4,0.04757867152830282,NO
1126,4,0.04757867152830282,NO
1127,0,0.003580412663867967,NO
1128,0,0.003580412663867967,NO
1129,1,0.026253200837598554,NO
1130,1,0.026253200837598554,NO
1131,1,0.026253200837598554,NO
1132,1,0.026253200837598554,NO
1133,0,0.003580412663867967,NO
1134,4,0.04757867152830282,NO
1135,0,0.003580412663867967,NO
1136,25,0.10528554615319322,NO
1137,0,0.003580412663867967,NO
1138,28,0.10995238095238097,NO
1139,10,0.03008859047590218,NO
1140,0,0.003580412663867967,NO
1141,9,0.0404687965183967,NO
1142,1,0.026253200837598554,NO
1143,1,0.026253200837598554,NO
1144,1,0.3557879649160609,NO
1145,1,0.026253200837598554,NO
1146,7,0.0062935754989369925,NO
1147,4,0.04757867152830282,NO
1148,1,0.015,NO
1149,3,0.1280049169035843,NO
1150,8,0.3551035769785769,YES
1151,5,0.1004848374158056,NO
1152,27,0.06,NO
1153,9,0.0404687965183967,YES
1154,1,0.026253200837598554,NO
1155,1,0.026253200837598554,NO
1156,5,0.1004848374158056,NO
1157,3,0.1280049169035843,NO
1158,4,0.04757867152830282,NO
1159,6,0.01,NO
1160,1,0.026253200837598554,NO
1161,0,0.003580412663867967,NO
1162,6,0.0,YES
1163,7,0.0932692309404699,NO
1164,10,0.03008859047590218,NO
1165,1,0.026253200837598554,NO
1166,1,0.026253200837598554,NO
1167,26,0.06713203463203463,NO
1168,0,0.003580412663867967,NO
1169,5,0.03726323343947398,NO
1170,1,0.026253200837598554,NO
1171,4,0.04757867152830282,NO
1172,1,0.026253200837598554,NO
1173,1,0.026253200837598554,NO
1174,1,0.026253200837598554,NO
1175,8,0.01233125831586431,NO
1176,10,0.03008859047590218,NO
1177,4,0.013710358105506353,NO
1178,1,0.026253200837598554,NO
1179,1,0.026253200837598554,NO
1180,1,0.026253200837598554,NO
1181,0,0.003580412663867967,NO
1182,1,0.026253200837598554,NO
1183,4,0.04757867152830282,NO
1184,4,0.04757867152830282,NO
1185,3,0.038722614031943235,NO
1186,6,0.03569077584312416,NO
1187,0,0.17697506887296863,NO
1188,10,0.0,NO
1189,11,0.12491532487120721,NO
1190,23,0.10683763458763468,NO
1191,7,0.0062935754989369925,NO
1192,1,0.026253200837598554,NO
1193,1,0.026253200837598554,NO
1194,2,0.03669985800122796,NO
1195,0,0.003580412663867967,NO
1196,1,0.04672643026916813,NO
1197,10,0.03008859047590218,NO
1198,1,0.026253200837598554,NO
1199,2,0.026439021725715817,NO
1200,1,0.026253200837598554,NO
1201,7,0.0062935754989369925,NO
1202,7,0.0062935754989369925,NO
1203,2,0.026439021725715817,NO
1204,6,0.03569077584312416,NO
1205,0,0.003580412663867967,NO
1206,4,0.003522677475179713,NO
1207,0,0.003580412663867967,NO
1208,1,0.026253200837598554,NO
1209,0,0.003580412663867967,NO
1210,6,0.0,NO
1211,1,0.026253200837598554,NO
1212,1,0.026253200837598554,NO
1213,0,0.003580412663867967,NO
1214,9,0.08,NO
1215,6,0.0,NO
1216,0,0.003580412663867967,NO
1217,5,0.09498164265954784,NO
1218,0,0.003580412663867967,NO
1219,6,0.06621780784996951,NO
1220,2,0.026439021725715817,YES
1221,1,0.026253200837598554,NO
1222,4,0.04757867152830282,NO
1223,1,0.026253200837598554,NO
1224,8,0.03704838048775883,NO
1225,10,0.04604289502943371,NO
1226,2,0.026439021725715817,NO
1227,1,0.026253200837598554,NO
1228,15,0.08,NO
1229,14,0.22809194133316252,NO
1230,1,0.026253200837598554,NO
1231,1,0.026253200837598554,NO
1232,1,0.026253200837598554,NO
1233,1,0.026253200837598554,NO
1234,4,0.003522677475179713,NO
1235,7,0.0932692309404699,NO
1236,1,0.026253200837598554,NO
1237,1,0.026253200837598554,NO
1238,9,0.0404687965183967,NO
1239,6,0.03569077584312416,NO
1240,14,0.22809194133316252,YES
1241,1,0.026253200837598554,NO
1242,1,0.026253200837598554,NO
1243,17,0.0,NO
1244,3,0.1280049169035843,NO
1245,10,0.03008859047590218,NO
1246,5,0.0,NO
1247,8,0.01233125831586431,NO
1248,3,0.1280049169035843,NO
1249,1,0.026253200837598554,NO
1250,2,0.0,NO
1251,1,0.026253200837598554,NO
1252,0,0.003580412663867967,NO
1253,1,0.026253200837598554,NO
1254,0,0.003580412663867967,NO
1255,1,0.026253200837598554,YES
1256,11,0.0,NO
1257,1,0.026253200837598554,NO
1258,2,0.026439021725715817,NO
1259,5,0.09498164265954784,NO
1260,0,0.003580412663867967,NO
1261,6,0.06621780784996951,NO
1262,4,0.04757867152830282,NO
1263,1,0.026253200837598554,NO
1264,64,0.12333333333333332,NO
1265,33,0.308,NO
1266,0,0.003580412663867967,NO
1267,8,0.063,NO
1268,9,0.03494405288040911,NO
1269,25,0.28850513375513376,NO
1270,6,0.0,NO
1271,1,0.026253200837598554,NO
1272,1,0.026253200837598554,NO
1273,10,0.13061168999281195,NO
1274,9,0.0,NO
1275,2,0.026439021725715817,NO
1276,1,0.026253200837598554,NO
1277,4,0.003522677475179713,NO
1278,7,0.0932692309404699,NO
1279,2,0.026439021725715817,NO
1280,1,0.026253200837598554,NO
1281,0,0.003580412663867967,NO
1282,8,0.01233125831586431,NO
1283,3,0.038722614031943235,NO
1284,1,0.026253200837598554,NO
1285,0,0.003580412663867967,NO
1286,6,0.1681867097228014,NO
1287,5,0.0,NO
1288,0,0.003580412663867967,NO
1289,5,0.09498164265954784,NO
1290,7,0.0062935754989369925,NO
1291,15,0.02412925558843326,NO
1292,1,0.026253200837598554,NO
1293,1,0.04672643026916813,NO
1294,1,0.026253200837598554,NO
1295,6,0.03569077584312416,NO
1296,15,0.0,NO
1297,5,0.0,NO
1298,25,0.056761904761904756,NO
1299,6,0.06621780784996951,NO
1300,36,0.0,NO
1301,1,0.026253200837598554,NO
1302,0,0.003580412663867967,NO
1303,5,0.1004848374158056,NO
1304,1,0.026253200837598554,NO
1305,0,0.003580412663867967,NO
1306,1,0.0,NO
1307,1,0.026253200837598554,NO
1308,1,0.026253200837598554,NO
1309,2,0.026439021725715817,NO
1310,21,0.16724913974913974,YES
1311,13,0.0,NO
1312,8,0.01233125831586431,NO
1313,2,0.026439021725715817,NO
1314,1,0.026253200837598554,NO
1315,8,0.01233125831586431,NO
1316,7,0.0062935754989369925,NO
1317,3,0.038722614031943235,NO
1318,32,0.14,NO
1319,1,0.026253200837598554,NO
1320,0,0.003580412663867967,NO
1321,1,0.026253200837598554,NO
1322,1,0.026253200837598554,NO
1323,2,0.026439021725715817,NO
1324,0,0.003580412663867967,NO
1325,0,0.003580412663867967,NO
1326,1,0.026253200837598554,NO
1327,4,0.14490341635118403,NO
1328,1,0.026253200837598554,NO
1329,1,0.026253200837598554,NO
1330,46,0.04,NO
1331,1,0.026253200837598554,NO
1332,13,0.015416666666666664,NO
1333,11,0.002,NO
1334,1,0.026253200837598554,NO
1335,1,0.026253200837598554,NO
1336,1,0.026253200837598554,NO
1337,5,0.09498164265954784,YES
1338,6,0.133125,NO
1339,117,0.3068333333333333,YES
1340,0,0.003580412663867967,NO
1341,0,0.003580412663867967,NO
1342,1,0.026253200837598554,NO
1343,1,0.026253200837598554,NO
1344,7,0.0,NO
1345,2,0.026439021725715817,NO
1346,1,0.026253200837598554,NO
1347,1,0.026253200837598554,NO
1348,0,0.003580412663867967,NO
1349,1,0.026253200837598554,NO
1350,0,0.003580412663867967,NO
1351,4,0.003522677475179713,NO
1352,1,0.026253200837598554,NO
1353,3,0.1280049169035843,NO
1354,5,0.07935846953184418,NO
1355,10,0.13061168999281195,YES
1356,1,0.026253200837598554,NO
1357,3,0.038722614031943235,NO
1358,1,0.026253200837598554,NO
1359,3,0.026575746674169797,NO
1360,1,0.026253200837598554,NO
1361,3,0.1280049169035843,NO
1362,16,0.0115,NO
1363,1,0.026253200837598554,NO
1364,1,0.026253200837598554,NO
1365,35,0.01,NO
1366,4,0.04757867152830282,NO
1367,12,0.0,NO
1368,0,0.003580412663867967,NO
1369,5,0.09498164265954784,NO
1370,1,0.026253200837598554,NO
1371,1,0.026253200837598554,NO
1372,34,0.41900396825396813,NO
1373,27,0.04075,YES
1374,1,0.026253200837598554,NO
1375,3,0.1280049169035843,NO
1376,4,0.003522677475179713,NO
1377,3,0.038722614031943235,NO
1378,11,0.15749194461406735,NO
1379,19,0.19483333333333333,YES
1380,3,0.038722614031943235,NO
1381,1,0.026253200837598554,NO
1382,31,0.0,NO
1383,19,0.0,NO
1384,0,0.003580412663867967,NO
1385,3,0.1280049169035843,NO
1386,0,0.003580412663867967,NO
1387,1,0.026253200837598554,NO
1388,0,0.003580412663867967,NO
1389,1,0.026253200837598554,NO
1390,6,0.03569077584312416,NO
1391,4,0.003522677475179713,NO
1392,1,0.0,NO
1393,1,0.026253200837598554,NO
1394,5,0.09498164265954784,NO
1395,0,0.003580412663867967,NO
1396,1,0.026253200837598554,NO
1397,1,0.026253200837598554,NO
1398,1,0.026253200837598554,NO
1399,8,0.05105137850560897,NO
1400,29,0.04,NO
1401,0,0.003580412663867967,NO
1402,0,0.003580412663867967,NO
1403,7,0.0062935754989369925,NO
1404,1,0.026253200837598554,NO
1405,1,0.026253200837598554,NO
1406,1,0.026253200837598554,NO
1407,0,0.003580412663867967,NO
1408,15,0.15969372294372292,NO
1409,4,0.003522677475179713,NO
1410,2,0.026439021725715817,NO
1411,4,0.0,YES
1412,1,0.026253200837598554,NO
1413,3,0.038722614031943235,NO
