ID,Size,PredictedProbability,ActualValue
730,1,0.0022646476477092667,NO
731,0,0.0024285362511047327,NO
732,3,0.004140360550100949,NO
733,0,0.002265121012125213,NO
734,1,0.0022646476477092667,NO
735,3,0.0025256491610643264,NO
736,4,0.005282793791128754,NO
737,1,0.0011231459344515952,NO
738,1,0.0022646476477092667,NO
739,0,0.002265121012125213,NO
740,1,0.0024280288193200793,NO
741,1,0.0022646476477092667,NO
742,2,0.00346982308701713,NO
743,1,0.0022646476477092667,NO
744,21,0.9808712393570368,YES
745,1,0.003050854458189248,NO
746,1,0.0022646476477092667,NO
747,1,0.0024280288193200793,NO
748,8,0.0381823515640115,NO
749,0,0.002682183905523625,NO
750,8,0.07514802947589617,NO
751,1,0.01112977036378118,NO
752,1,0.0022646476477092667,NO
753,2,0.08017037211476087,YES
754,0,0.0010556377454524278,NO
755,0,0.0022822681022896373,NO
756,16,0.9996387197723078,NO
757,0,0.0011233809669134254,NO
758,1,0.0022646476477092667,YES
759,18,0.999976154643678,NO
760,10,0.3786622837924219,NO
761,7,0.007953584244040114,NO
762,1,0.0024280288193200793,NO
763,2,0.03625776071018734,NO
764,1,0.0024280288193200793,NO
765,6,0.008333421855744356,NO
766,0,0.002682183905523625,NO
767,0,0.002265121012125213,NO
768,33,0.9999999990021007,NO
769,1,0.0024280288193200793,NO
770,10,0.10498468265670287,NO
771,1,0.0022646476477092667,NO
772,3,0.004438461527076523,NO
773,0,0.002265121012125213,NO
774,3,0.0025256491610643264,YES
775,14,0.4999166155259641,NO
776,18,0.9279700317340135,NO
777,1,0.021155042534997774,NO
778,12,0.11208919032051069,NO
779,1,0.0022646476477092667,NO
780,3,0.0026949549486007516,NO
781,0,0.002682183905523625,NO
782,0,0.0024285362511047327,NO
783,47,1.0,YES
784,4,0.004533794730765981,NO
785,7,0.008362096180832414,NO
786,9,0.022897970586109925,NO
787,0,0.0036638910549710068,NO
788,0,0.0022822681022896373,NO
789,6,0.006861438748104445,NO
790,4,0.04412344009071075,NO
791,8,0.032424701183345804,NO
792,7,0.09503239894331458,NO
793,0,0.003051491655641255,NO
794,4,0.0017686909600297704,NO
795,12,0.07414601585565474,NO
796,0,0.0035760056982865013,NO
797,1,0.00887426284372986,NO
798,3,0.004140360550100949,NO
799,1,0.0024280288193200793,NO
800,36,1.0,NO
801,7,0.01217846788609288,NO
802,1,0.0024280288193200793,NO
803,1,0.009411556155277844,NO
804,1,0.0031812645654231233,NO
805,1,0.0011231459344515952,NO
806,3,0.004140360550100949,NO
807,1,0.0022646476477092667,NO
808,9,0.09828736880876815,NO
809,5,0.007180921595847081,NO
810,1,0.0010474776573920568,NO
811,13,0.9993325581216593,YES
812,7,0.03378416335189705,NO
813,1,0.0024280288193200793,NO
814,0,0.002362780553552618,NO
815,7,0.01225105220120506,NO
816,0,0.0035760056982865013,NO
817,1,0.0022646476477092667,NO
818,7,0.02801573971830793,NO
819,0,0.0022822681022896373,NO
820,1,0.002681623617664508,NO
821,38,1.0,NO
822,6,0.004626759903826151,NO
823,0,0.002265121012125213,NO
824,1,0.0022646476477092667,NO
825,2,0.00268552611081656,NO
826,34,0.9999999999986036,NO
827,12,0.0706321384414468,NO
828,6,0.1431518645398651,NO
829,0,0.001483635148149626,NO
830,5,0.012150357771265276,NO
831,6,0.006861438748104445,YES
832,1,0.0022646476477092667,NO
833,5,0.028637407462848687,NO
834,7,0.004368405288185725,NO
835,4,0.00302154348716125,NO
836,9,0.06548386979172888,NO
837,1,0.0022646476477092667,NO
838,11,0.012964237049119393,NO
839,9,0.01779531838149008,NO
840,1,0.0022646476477092667,NO
841,11,0.2141151052480128,NO
842,0,0.002265121012125213,NO
843,4,0.06078789270829354,NO
844,13,0.15384870033400755,NO
845,10,0.094126292785317,NO
846,1,0.010495425755903127,NO
847,8,0.018266879343682693,NO
848,1,0.0022646476477092667,NO
849,30,0.9999999999632527,NO
850,10,0.07759249566868948,NO
851,12,0.039984657285065714,NO
852,1,0.0034105482760322754,NO
853,1,0.0022646476477092667,NO
854,10,0.0587284604303458,NO
855,18,0.9375315550132,NO
856,0,0.0036638910549710068,NO
857,0,0.0022822681022896373,NO
858,5,0.005719788645195989,YES
859,9,0.04036253849356556,YES
860,1,0.0022646476477092667,NO
861,0,0.003482074249514076,NO
862,1,0.02207848815080213,NO
863,8,0.018266879343682693,NO
864,3,0.006346770354868265,NO
865,1,0.0022646476477092667,NO
866,1,0.0022646476477092667,NO
867,9,0.05053913528717102,NO
868,10,0.06244381392821006,NO
869,0,0.0022822681022896373,NO
870,1,0.0022646476477092667,NO
871,3,0.004140360550100949,NO
872,4,0.00302154348716125,NO
873,1,0.0022646476477092667,NO
874,4,0.009521550680353125,NO
875,1,0.002681623617664508,NO
876,2,0.0023474699326350586,NO
877,3,0.004140360550100949,NO
878,4,0.043650595310518486,NO
879,37,0.9999999999982838,NO
880,3,0.003724062727003127,NO
881,0,0.0022822681022896373,NO
882,0,0.001483635148149626,NO
883,1,0.0022646476477092667,NO
884,11,0.3362319418208031,NO
885,0,0.002265121012125213,NO
886,3,0.004140360550100949,NO
887,0,0.002265121012125213,NO
888,1,0.0024280288193200793,NO
889,1,0.0024280288193200793,NO
890,2,0.0025168111785083165,NO
891,1,0.9103478538293793,NO
892,4,0.0028183377615263135,NO
893,42,1.0,NO
894,1,0.0022646476477092667,NO
895,4,0.004619305807662003,NO
896,7,0.060501041722588966,NO
897,1,0.0022646476477092667,YES
898,1,0.0022646476477092667,NO
899,4,0.00820766856555488,NO
900,9,0.24656266405270058,NO
901,0,0.003343396446139356,NO
902,1,0.0022646476477092667,NO
903,136,1.0,YES
904,3,0.005574111568735697,NO
905,13,0.39766858835487445,YES
906,1,0.0022646476477092667,NO
907,1,0.002681623617664508,NO
908,1,0.0024280288193200793,NO
909,16,0.9456787703518793,NO
910,1,0.0022646476477092667,NO
911,1,0.0024280288193200793,NO
912,9,0.13170445526442126,NO
913,8,0.012065377330083884,NO
914,2,0.9245177132379704,NO
915,15,0.8610808317518118,NO
916,8,0.029854998053589515,NO
917,1,0.004315483429449073,NO
918,0,0.003482074249514076,NO
919,2,0.00268552611081656,NO
920,1,0.0024280288193200793,NO
921,30,0.9999999998172269,NO
922,1,0.002681623617664508,NO
923,1,0.0022646476477092667,NO
924,1,0.0022646476477092667,NO
925,1,0.0022646476477092667,NO
926,9,0.01564783034590529,NO
927,7,0.003740092410441792,NO
928,1,0.0022646476477092667,NO
929,1,0.0022646476477092667,NO
930,0,0.002265121012125213,NO
931,1,0.0022646476477092667,NO
932,4,0.00302154348716125,NO
933,1,0.0022646476477092667,NO
934,27,0.9999999596143145,NO
935,1,0.0024280288193200793,NO
936,0,0.004316383612075904,NO
937,1,0.0024280288193200793,NO
938,22,0.999998459241069,NO
939,12,0.020582179489927178,NO
940,1,0.0022646476477092667,NO
941,0,0.002265121012125213,NO
942,1,0.0022646476477092667,NO
943,1,0.0022646476477092667,NO
944,1,0.0022646476477092667,NO
945,7,0.06988862261647896,NO
946,1,0.0022646476477092667,YES
947,1,0.0022646476477092667,NO
948,5,0.02641656643197211,NO
949,58,0.9999999999999857,NO
950,4,0.004050154937457946,NO
951,3,0.0027078089725325535,YES
952,6,0.008333421855744356,NO
953,11,0.9980659508265292,NO
954,1,0.0022646476477092667,NO
955,0,0.0024285362511047327,NO
956,8,0.01171667238900683,NO
957,8,0.03161225576465969,NO
958,9,0.03523018842748027,NO
959,14,0.412379899967941,NO
960,15,0.5866844734776703,NO
961,20,0.997613588299564,NO
962,8,0.021581007219282623,NO
963,3,0.003630005961931213,NO
964,4,0.00356394704088575,NO
965,0,0.002682183905523625,NO
966,3,0.004417428450149042,NO
967,1,0.003766374605014799,NO
968,1,0.0022646476477092667,NO
969,2,0.0027796529877596476,NO
970,0,0.002265121012125213,NO
971,0,0.002682183905523625,NO
972,1,0.0024280288193200793,NO
973,1,0.0022646476477092667,NO
974,0,0.0027535461502426525,NO
975,1,0.0022646476477092667,NO
976,1,0.0011231459344515952,NO
977,24,0.9999987572814402,NO
978,1,0.0022646476477092667,NO
979,1,0.02400663795402475,NO
980,1,0.0022646476477092667,NO
981,0,0.002682183905523625,NO
982,9,0.003737558359083452,NO
983,22,0.9999997967690134,YES
984,0,0.002682183905523625,NO
985,0,0.0022822681022896373,YES
986,1,0.0022646476477092667,NO
987,7,0.007802536931477546,NO
988,4,0.0028183377615263135,NO
989,5,0.002455531383448189,NO
990,1,0.0022646476477092667,NO
991,8,0.9999999999999913,NO
992,7,0.010917051270911162,NO
993,5,0.0044778628200395736,NO
994,2,0.0027796529877596476,NO
995,7,0.007953584244040114,NO
996,1,0.0022646476477092667,NO
997,1,0.003050854458189248,NO
998,4,0.046353555715943615,NO
999,2,0.0025168111785083165,NO
1000,5,0.007180921595847081,NO
1001,3,0.001252754120394411,NO
1002,1,0.002565187545217607,NO
1003,1,0.009885531909026033,NO
1004,2,0.004125895593526507,NO
1005,5,0.0076706780655124655,NO
1006,9,0.017548291873040512,NO
1007,1,0.0022646476477092667,NO
1008,2,0.009062555014671875,NO
1009,2,0.0023474699326350586,NO
1010,7,0.06828629023218985,NO
1011,43,0.9999999962306001,NO
1012,0,0.0016116363837859425,NO
1013,1,0.0022646476477092667,NO
1014,4,0.016659643850135967,NO
1015,7,0.008523882797575539,NO
1016,6,0.01597405126928599,NO
1017,6,0.9905246201105721,NO
1018,3,0.0364204560324269,NO
1019,8,0.018262493719267123,NO
1020,0,0.0022822681022896373,NO
1021,2,0.021401717472922435,NO
1022,1,0.0022646476477092667,NO
1023,6,0.022313499006515213,NO
1024,3,0.03522739877669469,NO
1025,1,0.0035752593671805315,NO
1026,8,0.017003940614093167,NO
1027,4,0.008657836571857886,NO
1028,4,0.0017686909600297704,NO
1029,2,0.0012424301501533872,NO
1030,24,1.0,NO
1031,9,0.033815413313576466,NO
1032,7,0.005183906486211413,NO
1033,16,0.5157208217623276,NO
1034,1,0.0022646476477092667,YES
1035,0,0.0012739455891492618,NO
1036,0,0.002265121012125213,NO
1037,19,0.9998663969805359,NO
1038,6,0.006861438748104445,NO
1039,0,0.0024285362511047327,NO
1040,1,0.0024280288193200793,NO
1041,0,0.0024285362511047327,NO
1042,0,0.002265121012125213,NO
1043,8,0.012065377330083884,NO
1044,1,0.0022646476477092667,NO
1045,24,0.9999993461462241,NO
1046,1,0.021155042534997774,NO
1047,1,0.0024280288193200793,NO
1048,6,0.031126994328358543,NO
1049,1,0.0022646476477092667,NO
1050,0,0.002682183905523625,NO
1051,22,0.9999999976323661,NO
1052,10,0.02454001875364535,NO
1053,1,0.0024280288193200793,NO
1054,11,0.09677431937761369,NO
1055,6,0.11590972397761137,NO
1056,1,0.0022646476477092667,NO
1057,1,0.0022646476477092667,NO
1058,0,0.002265121012125213,NO
1059,2,0.0023474699326350586,NO
1060,0,0.0024285362511047327,NO
1061,0,0.0022822681022896373,NO
1062,1,0.0024280288193200793,NO
1063,9,0.0146079197474197,NO
1064,1,0.0022646476477092667,NO
1065,13,0.4291214529586529,NO
1066,21,0.9999942702395994,NO
1067,0,0.002265121012125213,NO
1068,35,0.9999999999707324,NO
1069,8,0.030255732775422713,NO
1070,11,0.04205541956006674,NO
1071,1,0.0022646476477092667,NO
1072,4,0.005331132474057046,NO
1073,1,0.0022646476477092667,NO
1074,0,0.0024285362511047327,NO
1075,0,0.003051491655641255,NO
1076,0,0.002682183905523625,NO
1077,25,0.9999570798688334,YES
1078,0,0.006868862399883062,NO
1079,25,0.9999964263491697,NO
1080,3,0.004438461527076523,NO
1081,4,0.009521550680353125,NO
1082,17,0.9658503880563731,NO
1083,1,0.0022646476477092667,NO
1084,4,0.009521550680353125,NO
1085,2,0.0025940446045032966,NO
1086,0,0.002265121012125213,NO
1087,25,0.9999579906224356,NO
1088,1,0.0022646476477092667,NO
1089,12,0.050021849971084865,NO
1090,0,0.002682183905523625,NO
1091,3,0.0027078089725325535,NO
1092,2,0.00268552611081656,NO
1093,12,0.9696885843471219,NO
1094,10,0.2585006890443808,NO
1095,3,0.9888148950255429,NO
1096,9,0.012334557077330914,NO
1097,8,0.02067510450545868,NO
1098,1,0.0022646476477092667,NO
1099,0,0.0024285362511047327,NO
1100,1,0.0011231459344515952,NO
1101,7,0.21531936324672388,NO
1102,1,0.0022646476477092667,NO
1103,1,0.0024280288193200793,NO
1104,29,0.9960202145339555,NO
1105,15,0.9827581035469154,NO
1106,1,0.0024280288193200793,NO
1107,8,0.011260822846627525,NO
1108,12,0.0695842071855071,NO
1109,1,0.003050854458189248,NO
1110,1,0.002681623617664508,NO
1111,1,0.0022646476477092667,NO
1112,1,0.0022646476477092667,NO
1113,30,0.9873007987061996,NO
1114,6,0.004170130427856892,YES
1115,1,0.0024280288193200793,NO
1116,19,0.6817577891726433,NO
1117,2,0.021159334301789137,NO
1118,2,0.0023474699326350586,NO
1119,1,0.0024280288193200793,NO
1120,1,0.0022646476477092667,NO
1121,14,0.8178177157929681,NO
1122,4,0.0036475526536773797,NO
1123,0,0.002265121012125213,NO
1124,9,0.012334557077330914,NO
1125,1,0.003050854458189248,NO
1126,24,0.9999998754915719,NO
1127,15,0.6846265407370449,YES
1128,8,0.035082643212501624,NO
1129,18,0.9940944621342103,NO
1130,1,0.0022646476477092667,NO
1131,9,0.763516453905281,NO
1132,1,0.0022646476477092667,NO
1133,1,0.0022646476477092667,NO
1134,0,0.0027535461502426525,NO
1135,1,0.0024280288193200793,NO
1136,2,0.004125895593526507,NO
1137,0,0.002682183905523625,NO
1138,0,0.005365828414092135,NO
1139,12,0.10452410632358877,NO
1140,0,0.002979170307989512,NO
1141,1,0.0024280288193200793,NO
1142,6,0.007574563909679254,NO
1143,9,0.033815413313576466,NO
1144,6,0.008333421855744356,NO
1145,0,0.002265121012125213,NO
1146,4,0.00663304013225501,NO
1147,13,0.5613741096869119,NO
1148,2,0.024369047807588414,NO
1149,1,0.01999558634844028,NO
1150,9,0.013608721472821734,NO
1151,1,0.0024280288193200793,NO
1152,1,0.0022646476477092667,NO
1153,5,0.9999998560770099,NO
1154,18,0.998995530402273,NO
1155,0,0.004316383612075904,NO
1156,0,0.002682183905523625,NO
1157,5,0.006736622599089184,NO
1158,8,0.07514802947589617,NO
1159,23,0.9926048431162254,NO
1160,13,0.1381225517027754,NO
1161,8,0.013425479332043102,NO
1162,3,0.0027078089725325535,NO
1163,1,0.001472171512519607,NO
1164,1,0.0022646476477092667,NO
1165,1,0.0022646476477092667,NO
1166,1,0.002681623617664508,NO
1167,3,0.0025256491610643264,NO
1168,10,0.9876291466558715,NO
1169,1,0.0022646476477092667,NO
1170,0,0.002265121012125213,NO
1171,3,0.024041230653279805,NO
1172,14,0.9999288154689466,NO
1173,47,1.0,NO
1174,1,0.002681623617664508,NO
1175,3,0.004438461527076523,NO
1176,30,0.9999999998591461,NO
1177,0,0.003051491655641255,NO
1178,4,0.0028183377615263135,NO
1179,1,0.0024280288193200793,NO
1180,5,0.006315013957834627,NO
1181,1,0.0022646476477092667,NO
1182,0,0.002265121012125213,NO
1183,38,1.0,NO
1184,1,0.0024280288193200793,NO
1185,5,0.005719788645195989,NO
1186,9,0.037292802012680065,NO
1187,1,0.0022646476477092667,NO
1188,11,0.017730377833455005,NO
1189,0,0.0022822681022896373,NO
1190,5,0.04674990294696206,NO
1191,1,0.0022646476477092667,NO
1192,1,0.0022646476477092667,NO
1193,1,0.002681623617664508,NO
1194,1,0.004246999169541727,NO
1195,0,0.002682183905523625,NO
1196,1,0.0022646476477092667,NO
1197,11,0.5404520534800563,NO
1198,1,0.0022646476477092667,NO
1199,1,0.0022646476477092667,YES
1200,0,0.003051491655641255,NO
1201,2,0.0025168111785083165,NO
1202,1,0.0022646476477092667,NO
1203,5,0.009301566600000062,NO
1204,3,0.002889290392939642,NO
1205,4,0.0013981381538414022,NO
1206,4,0.00302154348716125,NO
1207,6,0.006861438748104445,YES
1208,7,0.015658697328333745,NO
1209,5,0.010256994900569928,NO
1210,1,0.0022646476477092667,NO
1211,9,0.009922164265380787,NO
1212,1,0.0022646476477092667,NO
1213,21,0.7449744458803805,NO
1214,4,0.013973483894001899,NO
1215,11,0.25338055673899545,YES
1216,8,0.035082643212501624,NO
1217,1,0.019188071689372883,NO
1218,1,0.0022646476477092667,NO
1219,1,0.002681623617664508,NO
1220,4,0.011942187746367778,NO
1221,5,0.006482977636063408,NO
1222,9,0.13968190708558348,NO
1223,0,0.002265121012125213,NO
1224,1,0.0024280288193200793,NO
1225,1,0.0022646476477092667,NO
1226,0,0.0027535461502426525,NO
1227,1,0.0024280288193200793,NO
1228,39,0.9999999999999937,NO
1229,9,0.9999836578208273,NO
1230,13,0.12692795401407228,NO
1231,1,0.002681623617664508,NO
1232,5,0.0685139094438545,NO
1233,1,0.0022646476477092667,NO
1234,0,0.0022822681022896373,NO
1235,10,0.04613505505298505,NO
1236,1,0.0024280288193200793,NO
1237,14,0.9999751513940225,NO
1238,4,0.005282793791128754,NO
1239,1,0.0010474776573920568,NO
1240,1,0.0022646476477092667,NO
1241,1,0.004315483429449073,NO
1242,1,0.0031812645654231233,NO
1243,6,0.006861438748104445,NO
1244,0,0.002265121012125213,NO
1245,3,0.0025256491610643264,NO
1246,1,0.0022646476477092667,NO
1247,0,0.0012739455891492618,NO
1248,10,0.06334481803146347,NO
1249,1,0.0022646476477092667,NO
1250,0,0.0024285362511047327,NO
1251,8,0.9920398981595793,NO
1252,1,0.002681623617664508,NO
1253,0,0.002265121012125213,NO
1254,4,0.0054674550522372575,NO
1255,1,0.0022646476477092667,NO
1256,8,0.14252203658960685,NO
1257,0,0.002682183905523625,NO
1258,4,0.011942187746367778,NO
1259,26,0.9999999664839951,NO
1260,1,0.0022646476477092667,NO
1261,6,0.006861438748104445,NO
1262,1,0.0024280288193200793,NO
1263,4,0.04224847389247702,NO
1264,2,0.00346982308701713,NO
1265,1,0.0022646476477092667,NO
1266,1,0.0022646476477092667,NO
1267,7,0.007802536931477546,NO
1268,1,0.0022646476477092667,NO
1269,1,0.0022646476477092667,NO
1270,1,0.0024280288193200793,NO
1271,1,0.0022646476477092667,NO
1272,1,0.0022646476477092667,NO
1273,1,0.0024280288193200793,NO
1274,0,0.018835433841586792,NO
1275,10,0.07759249566868948,NO
1276,10,0.13963610399854978,NO
1277,1,0.0022646476477092667,NO
1278,9,0.012334557077330914,NO
1279,8,0.08644222670383642,NO
1280,2,0.004125895593526507,NO
1281,7,0.027119913267721073,NO
1282,1,0.0022646476477092667,NO
1283,0,0.0024285362511047327,NO
1284,1,0.004246999169541727,NO
1285,0,0.0012739455891492618,NO
1286,0,0.002265121012125213,NO
1287,6,0.9905246201105721,NO
1288,12,0.28954209438031003,NO
1289,0,0.002682183905523625,NO
1290,1,0.0010474776573920568,NO
1291,13,0.7037663639562097,NO
1292,0,0.003051491655641255,NO
1293,4,0.0038207061615382646,NO
1294,1,0.0022646476477092667,NO
1295,5,0.01415205428347865,NO
1296,3,0.003190907428344197,NO
1297,6,0.008333421855744356,NO
1298,1,0.0010474776573920568,NO
1299,3,0.024041230653279805,NO
1300,4,0.00302154348716125,NO
1301,1,0.9785305618104723,YES
1302,0,0.003051491655641255,NO
1303,0,0.0012739455891492618,NO
1304,12,0.1262618025848197,NO
1305,1,0.0022646476477092667,NO
1306,14,0.14462155991931042,NO
1307,15,0.9095461511582184,NO
1308,18,0.9581118254953934,NO
1309,3,0.004140360550100949,NO
1310,2,0.004125895593526507,NO
1311,1,0.0022646476477092667,NO
1312,1,0.0011231459344515952,NO
1313,1,0.025988159889560786,NO
1314,1,0.0022646476477092667,NO
1315,3,0.0025256491610643264,NO
1316,1,0.0022646476477092667,NO
1317,1,0.004315483429449073,NO
1318,4,0.003278871138112377,NO
1319,6,0.004626759903826151,NO
1320,1,0.0022646476477092667,NO
1321,1,0.0024280288193200793,NO
1322,1,0.0011231459344515952,NO
1323,0,0.0010556377454524278,NO
1324,1,0.0022646476477092667,NO
1325,0,0.003205993988402849,NO
1326,7,0.01217846788609288,NO
1327,0,0.0024285362511047327,NO
1328,0,0.0022822681022896373,NO
1329,1,0.0010474776573920568,NO
1330,0,0.0035760056982865013,NO
1331,1,0.905625565016812,NO
1332,55,1.0,NO
1333,7,0.010917051270911162,NO
1334,1,0.02400663795402475,NO
1335,8,0.029623794215405785,NO
1336,16,0.7356687412008162,YES
1337,1,0.0024280288193200793,NO
1338,1,0.0022646476477092667,NO
1339,0,0.002265121012125213,NO
1340,0,0.003051491655641255,NO
1341,1,0.003050854458189248,NO
1342,42,1.0,NO
1343,1,0.0024280288193200793,NO
1344,4,0.0028183377615263135,NO
1345,8,0.9999428400512159,YES
1346,1,0.0024280288193200793,NO
1347,2,0.004125895593526507,NO
1348,5,0.006948567367081128,NO
1349,1,0.02400663795402475,NO
1350,7,0.010917051270911162,NO
1351,5,0.00840924693027901,NO
1352,0,0.0010556377454524278,NO
1353,0,0.054375537258871405,NO
1354,38,0.9999999765542275,NO
1355,2,0.0027796529877596476,NO
1356,1,0.0022646476477092667,NO
1357,5,0.06644823666148147,NO
1358,3,0.004140360550100949,NO
1359,1,0.0024280288193200793,NO
1360,1,0.0022646476477092667,NO
1361,4,0.0054674550522372575,NO
1362,3,0.0025256491610643264,NO
1363,9,0.12111367728687274,NO
1364,16,0.9999999965790384,NO
1365,19,0.9997620248494141,NO
1366,5,0.030936886398622146,NO
1367,1,0.002681623617664508,NO
1368,0,0.0029520941484168202,NO
1369,0,0.009156765685166312,NO
1370,10,0.16903670133315285,NO
1371,2,0.0033741802355232425,NO
1372,8,0.011260822846627525,NO
