ID,Size,PredictedProbability,ActualValue
1011,25,0.04,NO
1012,1,0.2690485358075938,NO
1013,0,0.09969665163340574,NO
1014,21,0.04322222222222222,NO
1015,1,0.11824709666860567,NO
1016,2,0.0,NO
1017,2,0.0,NO
1018,7,0.0,NO
1019,1,0.2632953737880464,NO
1020,4,0.005909090909090909,NO
1021,0,0.01,NO
1022,2,0.13937805206522186,NO
1023,12,0.01,NO
1024,1,0.2632953737880464,NO
1025,1,0.2632953737880464,NO
1026,5,0.0,NO
1027,10,0.5395238095238095,YES
1028,10,0.06,NO
1029,0,0.044993059526167695,NO
1030,1,0.2632953737880464,NO
1031,58,0.03,NO
1032,1,0.2632953737880464,NO
1033,4,0.0,NO
1034,1,0.008518518518518519,NO
1035,1,0.11824709666860567,NO
1036,0,0.0,NO
1037,1,0.2690485358075938,NO
1038,1,0.007834074950166074,NO
1039,1,0.2690485358075938,NO
1040,1,0.11824709666860567,NO
1041,0,0.0,NO
1042,1,0.2690485358075938,NO
1043,3,0.7758416108342868,NO
1044,11,0.02,NO
1045,1,0.2690485358075938,NO
1046,12,0.11,NO
1047,10,0.0,NO
1048,1,0.06684851814510522,NO
1049,12,0.06,NO
1050,1,0.06684851814510522,NO
1051,0,0.0,NO
1052,1,0.0,NO
1053,19,0.36,NO
1054,1,0.2632953737880464,NO
1055,4,0.7078383810725072,NO
1056,4,0.0,NO
1057,0,0.035323709130918673,NO
1058,1,0.2632953737880464,NO
1059,1,0.2632953737880464,NO
1060,4,0.0,NO
1061,3,0.213639311978038,NO
1062,4,0.5311068609522318,NO
1063,1,0.2632953737880464,NO
1064,5,0.0,NO
1065,0,0.044993059526167695,NO
1066,3,0.19897309969232926,YES
1067,3,0.0,NO
1068,2,0.21722520676123352,NO
1069,5,0.0,NO
1070,0,0.0,NO
1071,4,0.12811754444866627,NO
1072,0,0.0,NO
1073,7,0.0,NO
1074,1,0.2690485358075938,NO
1075,3,0.8798372727642488,NO
1076,27,0.20105555555555554,NO
1077,10,0.0,NO
1078,1,0.2632953737880464,NO
1079,1,0.2632953737880464,NO
1080,3,0.19897309969232926,NO
1081,6,0.013432556980944078,NO
1082,10,0.05,NO
1083,0,0.0,NO
1084,2,0.6992725603665287,NO
1085,1,0.2690485358075938,NO
1086,0,0.035323709130918673,NO
1087,4,0.12811754444866627,NO
1088,2,0.0,NO
1089,22,0.65,NO
1090,1,0.2690485358075938,NO
1091,1,0.11824709666860567,NO
1092,4,0.2004503992676195,NO
1093,1,0.0,NO
1094,1,0.2632953737880464,NO
1095,4,0.0,NO
1096,12,0.05127777777777777,NO
1097,5,0.0,NO
1098,0,0.044993059526167695,NO
1099,1,0.11824709666860567,YES
1100,7,0.04099450549450549,NO
1101,1,0.2632953737880464,NO
1102,1,0.2632953737880464,NO
1103,1,0.2632953737880464,NO
1104,1,0.11824709666860567,NO
1105,3,0.0,NO
1106,7,0.0,NO
1107,20,0.25,YES
1108,6,0.0,NO
1109,9,0.0,NO
1110,0,0.044993059526167695,NO
1111,6,0.007333333333333333,NO
1112,14,0.01,NO
1113,3,0.7077175938631265,YES
1114,1,0.2632953737880464,NO
1115,1,0.0,NO
1116,2,0.0,NO
1117,0,0.0,NO
1118,1,0.0,NO
1119,1,0.2632953737880464,NO
1120,0,0.044993059526167695,NO
1121,3,0.7758416108342868,NO
1122,4,0.0,NO
1123,2,0.357378880183088,NO
1124,1,0.0,NO
1125,2,0.13632491702022212,NO
1126,1,0.2632953737880464,NO
1127,33,0.10049999999999999,NO
1128,16,0.08107503607503608,NO
1129,1,8.333333333333333E-4,NO
1130,0,0.044993059526167695,NO
1131,1,0.2632953737880464,YES
1132,4,0.0,NO
1133,10,0.3722121212121212,NO
1134,12,0.04727272727272727,NO
1135,4,0.0,NO
1136,5,0.0,NO
1137,1,0.2632953737880464,NO
1138,0,0.8234107998125026,NO
1139,1,0.0,NO
1140,7,0.0,NO
1141,7,0.0,NO
1142,4,0.012666666666666668,NO
1143,1,0.06684851814510522,NO
1144,0,0.0,NO
1145,1,0.11824709666860567,NO
1146,12,0.06,NO
1147,1,0.2632953737880464,NO
1148,44,0.09,NO
1149,5,0.02,NO
1150,0,0.09969665163340574,NO
1151,5,0.024005347593582887,NO
1152,0,0.035323709130918673,NO
1153,0,0.035323709130918673,NO
1154,1,0.2632953737880464,NO
1155,2,0.13632491702022212,NO
1156,14,0.06,NO
1157,7,0.01,NO
1158,22,0.005,NO
1159,21,0.9,NO
1160,1,0.2632953737880464,NO
1161,1,0.0,NO
1162,0,0.0,NO
1163,2,0.0,NO
1164,1,0.2690485358075938,NO
1165,4,0.5873904236623118,NO
1166,6,0.947654304387899,NO
1167,1,0.2632953737880464,NO
1168,4,0.0,NO
1169,1,0.0,NO
1170,7,0.0,NO
1171,6,0.01,NO
1172,1,0.2632953737880464,NO
1173,10,0.02,YES
1174,0,0.035323709130918673,NO
1175,1,0.2690485358075938,NO
1176,6,0.0,NO
1177,3,0.213639311978038,NO
1178,1,0.11824709666860567,NO
1179,1,0.2632953737880464,NO
1180,1,0.2632953737880464,NO
1181,1,0.0,NO
1182,2,0.13632491702022212,NO
1183,1,0.2632953737880464,NO
1184,24,0.369,YES
1185,0,0.035323709130918673,NO
1186,12,0.01,YES
1187,1,0.11824709666860567,NO
1188,1,0.2632953737880464,NO
1189,2,0.13632491702022212,NO
1190,18,0.0,NO
1191,10,0.0,NO
1192,4,0.12811754444866627,NO
1193,1,0.2632953737880464,NO
1194,7,0.0,NO
1195,1,0.2632953737880464,NO
1196,1,0.2632953737880464,NO
1197,10,0.0,NO
1198,0,0.0,NO
1199,4,0.0,NO
1200,0,0.044993059526167695,NO
1201,26,0.2,NO
1202,1,0.06684851814510522,NO
1203,1,0.2632953737880464,NO
1204,0,0.035323709130918673,NO
1205,0,0.8234107998125026,NO
1206,1,0.2632953737880464,NO
1207,1,0.11824709666860567,NO
1208,25,0.4091677864619041,NO
1209,10,0.0,NO
1210,4,0.12811754444866627,NO
1211,0,0.0,NO
1212,2,0.0,NO
1213,9,0.02,NO
1214,46,0.17,NO
1215,4,0.0,NO
1216,1,0.2632953737880464,NO
1217,4,0.2004503992676195,NO
1218,5,0.0,NO
1219,3,0.7077175938631265,YES
1220,37,0.01,NO
1221,8,0.041435564248204916,NO
1222,7,0.0,NO
1223,1,0.2632953737880464,NO
1224,3,0.0,NO
1225,3,0.7758416108342868,NO
1226,3,0.7077175938631265,YES
1227,1,0.2632953737880464,NO
1228,1,0.3537491011545457,NO
1229,9,0.0,NO
1230,1,0.06684851814510522,NO
1231,1,0.2632953737880464,NO
1232,0,0.035323709130918673,NO
1233,15,0.04,NO
1234,10,0.0,NO
1235,4,0.0,NO
1236,1,0.11824709666860567,NO
1237,1,0.2632953737880464,NO
1238,10,0.016666666666666666,NO
1239,11,0.9204285261522104,YES
1240,1,0.770163641913642,NO
1241,4,0.2004503992676195,NO
1242,27,0.38,YES
1243,1,0.11824709666860567,NO
1244,0,0.044993059526167695,NO
1245,6,0.0,NO
1246,0,0.0,NO
1247,4,0.0,NO
1248,0,0.0,NO
1249,10,0.026995670995670996,NO
1250,1,0.2690485358075938,NO
1251,1,0.2632953737880464,NO
1252,7,0.0,NO
1253,31,0.61,NO
1254,8,0.0,NO
1255,7,0.01,NO
1256,8,0.7591979964479966,NO
1257,1,0.11824709666860567,NO
1258,1,0.2632953737880464,YES
1259,1,0.2632953737880464,NO
1260,23,0.188,NO
1261,11,0.17,NO
1262,0,0.044993059526167695,NO
1263,4,0.0,NO
1264,4,0.0,NO
1265,1,0.3945915780624205,NO
1266,6,0.57751099992882,NO
1267,0,0.0,NO
1268,5,0.0,NO
1269,0,0.0,NO
1270,17,0.1680909090909091,NO
1271,5,0.0,NO
1272,4,0.0,NO
1273,1,0.0,NO
1274,25,0.03,NO
1275,10,0.0,NO
1276,1,0.2632953737880464,NO
1277,9,0.0,NO
1278,1,0.2632953737880464,NO
1279,3,0.0,NO
1280,21,0.46909090909090906,NO
1281,4,0.0851932511932512,NO
1282,1,0.11824709666860567,NO
1283,0,0.044993059526167695,NO
1284,7,0.0,NO
1285,9,0.0,NO
1286,3,0.12937254662799547,NO
1287,2,0.0,NO
1288,10,0.0,NO
1289,12,0.01,NO
1290,1,0.2632953737880464,NO
1291,12,0.02,NO
1292,8,0.0,NO
1293,1,0.2632953737880464,NO
1294,4,0.5873904236623118,NO
1295,4,0.0,NO
1296,3,0.7077175938631265,YES
1297,7,0.024,NO
1298,5,0.0,NO
1299,2,0.0,NO
1300,108,0.3877777777777778,NO
1301,9,0.0,NO
1302,1,0.11824709666860567,NO
1303,0,0.0,NO
1304,11,0.01,NO
1305,1,0.0,NO
1306,14,0.07,NO
1307,3,0.213639311978038,NO
1308,13,0.07,NO
1309,1,0.2632953737880464,NO
1310,1,0.2632953737880464,NO
1311,2,0.357378880183088,NO
1312,10,0.00909090909090909,NO
1313,1,0.2690485358075938,NO
1314,12,1.0,YES
1315,21,0.09,NO
1316,18,0.0,NO
1317,8,0.41768486876871924,NO
1318,1,0.0,NO
1319,1,0.11824709666860567,NO
1320,1,0.2632953737880464,NO
1321,4,0.03,NO
1322,2,0.357378880183088,NO
1323,2,0.018571428571428572,NO
1324,4,0.0,NO
1325,7,0.0,NO
1326,22,0.01,NO
1327,1,0.9083368511985567,YES
1328,1,0.06684851814510522,NO
1329,6,0.57751099992882,NO
1330,2,0.13632491702022212,NO
1331,1,0.2632953737880464,NO
1332,6,0.040590802987861815,NO
1333,1,0.2632953737880464,NO
1334,1,0.2690485358075938,NO
1335,1,0.2632953737880464,NO
1336,2,0.357378880183088,YES
1337,0,0.0,NO
1338,3,0.7758416108342868,NO
1339,4,0.18,YES
1340,1,0.2632953737880464,NO
1341,0,0.023136379609258177,NO
1342,29,0.04,NO
1343,34,0.19,NO
1344,0,0.044993059526167695,NO
1345,18,0.2708845598845599,NO
1346,0,0.044993059526167695,NO
1347,12,0.027999999999999997,NO
1348,4,0.12811754444866627,NO
1349,6,0.0,NO
1350,0,0.044993059526167695,NO
1351,21,1.0,YES
1352,2,0.0,NO
1353,0,0.002117827658314296,NO
1354,0,0.09969665163340574,NO
1355,9,0.0,NO
1356,5,0.0,NO
1357,1,0.2632953737880464,NO
1358,8,0.4235151515151515,YES
1359,1,0.11824709666860567,NO
1360,1,0.2690485358075938,NO
1361,1,0.2632953737880464,NO
1362,12,0.03,NO
1363,8,0.050219179956338886,NO
1364,1,0.2632953737880464,NO
1365,1,0.2632953737880464,NO
1366,1,0.2632953737880464,NO
1367,1,0.2632953737880464,NO
1368,1,0.11824709666860567,NO
1369,6,0.57751099992882,NO
1370,6,0.0,NO
1371,38,0.3761904761904762,NO
1372,1,0.2632953737880464,NO
1373,4,0.0,NO
1374,7,0.0,NO
1375,1,0.2632953737880464,NO
1376,1,0.2632953737880464,NO
1377,7,0.0,NO
1378,1,0.2690485358075938,NO
1379,1,0.0,NO
1380,1,0.11824709666860567,NO
1381,0,0.044993059526167695,NO
1382,4,0.2388560739150815,NO
1383,1,0.2632953737880464,NO
1384,2,0.13632491702022212,NO
1385,2,0.008947368421052631,NO
1386,1,0.2632953737880464,NO
1387,2,0.0,NO
1388,1,0.11824709666860567,NO
1389,7,0.0,NO
1390,1,0.2632953737880464,NO
1391,1,0.11824709666860567,NO
1392,1,0.2632953737880464,NO
1393,15,0.04,NO
1394,0,0.035323709130918673,NO
1395,1,0.2632953737880464,NO
1396,1,0.2632953737880464,NO
1397,8,0.0,NO
1398,1,0.2632953737880464,NO
1399,1,0.2632953737880464,NO
1400,3,0.19897309969232926,NO
1401,1,0.2632953737880464,NO
1402,1,0.2632953737880464,NO
1403,8,0.0,NO
1404,1,0.11824709666860567,NO
1405,6,0.57751099992882,NO
1406,1,0.11824709666860567,NO
1407,4,0.0,NO
1408,1,0.2632953737880464,NO
1409,0,0.8234107998125026,NO
1410,2,0.13632491702022212,YES
1411,2,0.0077777777777777776,NO
1412,0,0.044993059526167695,NO
1413,1,0.0,NO
1414,6,0.005238095238095239,NO
1415,0,0.035323709130918673,NO
1416,0,0.044993059526167695,NO
1417,1,0.06684851814510522,NO
1418,53,0.5246428571428572,NO
1419,1,0.2632953737880464,NO
1420,1,0.0,NO
1421,1,0.11824709666860567,NO
1422,1,0.2632953737880464,NO
1423,7,0.01,NO
1424,13,0.05,NO
1425,2,0.02583333333333334,NO
1426,3,0.7077175938631265,NO
1427,2,0.357378880183088,NO
1428,1,0.2632953737880464,NO
1429,1,0.11824709666860567,NO
1430,1,0.0,NO
1431,8,0.03280738418669453,NO
1432,12,0.16369696969696967,NO
1433,6,0.41436404664752685,NO
1434,7,0.0,NO
1435,0,0.0,NO
1436,0,0.0,NO
1437,9,0.0,NO
1438,0,1.639344262295082E-4,NO
1439,3,0.213639311978038,NO
1440,4,0.2388560739150815,YES
1441,14,0.07,NO
1442,1,0.2632953737880464,NO
1443,4,0.0,NO
1444,10,1.0,NO
1445,1,0.11824709666860567,YES
1446,1,0.2632953737880464,NO
1447,1,0.0,NO
1448,0,0.0,NO
1449,4,0.0,NO
1450,4,0.02230952380952381,NO
1451,1,0.2632953737880464,NO
1452,1,0.0,NO
1453,1,0.2632953737880464,NO
1454,0,0.044993059526167695,NO
1455,1,0.11824709666860567,NO
1456,3,0.401755343710229,NO
1457,1,0.0,NO
1458,1,0.2632953737880464,NO
1459,1,0.11824709666860567,NO
1460,1,0.11824709666860567,NO
1461,0,0.0,NO
1462,10,0.14454268693123182,NO
1463,0,0.035323709130918673,NO
1464,9,0.0,NO
1465,7,0.0,NO
1466,4,0.0,NO
1467,3,0.01,NO
1468,1,0.11824709666860567,NO
1469,0,0.0,NO
1470,15,0.04,NO
1471,24,0.89,YES
1472,1,0.0,NO
1473,1,0.01,NO
1474,7,0.025238095238095237,NO
1475,1,0.2632953737880464,NO
1476,0,0.035323709130918673,NO
0,2,0.19553343280350538,NO
1,1,0.0,NO
2,1,0.2520598995022465,NO
3,1,0.120235019374973,NO
4,9,0.3143127705627705,NO
5,18,0.45339646464646466,NO
6,0,0.0,NO
7,1,0.2520598995022465,NO
8,1,0.2520598995022465,NO
9,0,0.09722470905620824,NO
10,0,0.0,NO
11,2,0.19553343280350538,NO
12,1,0.120235019374973,NO
13,2,0.0,NO
14,1,0.2666010269768351,NO
15,35,0.15714285714285717,NO
16,10,0.11,NO
17,0,0.033928645781280936,NO
18,0,0.033928645781280936,NO
19,5,0.03,NO
20,6,0.01,NO
21,0,0.0,NO
22,0,0.033928645781280936,NO
23,0,0.6027630164812829,NO
24,0,0.0,NO
25,14,0.02,NO
26,1,0.2520598995022465,NO
27,1,0.0,NO
28,17,0.048,NO
29,6,0.024047619047619047,NO
30,1,0.2666010269768351,NO
31,1,0.2520598995022465,NO
32,5,0.0,NO
33,33,0.83,NO
34,3,0.0,NO
35,1,0.120235019374973,NO
36,6,0.656170251007048,NO
37,20,0.1,NO
38,1,0.2520598995022465,NO
39,18,0.0869047619047619,NO
40,1,0.1,NO
41,0,0.0,NO
42,12,0.01,YES
43,7,0.0,NO
44,10,0.01,NO
45,0,0.09722470905620824,NO
46,4,0.1807784920021396,NO
47,1,0.120235019374973,NO
48,5,0.0,NO
49,0,0.033928645781280936,NO
50,1,0.2520598995022465,NO
51,6,0.0,NO
52,26,0.14722222222222223,NO
53,15,0.06,NO
54,1,0.2666010269768351,NO
55,11,0.5575,NO
56,1,0.2520598995022465,NO
57,8,0.0,NO
58,1,0.2520598995022465,YES
59,1,0.0,NO
60,1,0.2520598995022465,NO
61,7,0.01,NO
62,2,0.0,NO
63,10,0.0,NO
64,1,0.3562467677005167,NO
65,1,0.2666010269768351,NO
66,27,0.04,NO
67,4,0.01,NO
68,1,0.120235019374973,NO
69,0,0.0,NO
70,1,0.2520598995022465,NO
71,0,0.0,NO
72,12,0.15100961456843812,NO
73,1,0.2520598995022465,NO
74,0,0.0,NO
75,12,0.8408558663558663,NO
76,1,0.2520598995022465,NO
77,2,0.0,NO
78,1,0.120235019374973,NO
79,0,0.033928645781280936,NO
80,0,0.09722470905620824,NO
81,1,0.0,NO
82,30,0.5585714285714285,NO
83,25,0.0,NO
84,9,0.0,NO
85,8,0.0,NO
86,1,0.2520598995022465,NO
87,0,0.033928645781280936,NO
88,2,0.1333724650450997,NO
89,1,0.07209261695641253,YES
90,1,0.2520598995022465,NO
91,1,0.2520598995022465,NO
92,9,0.01,NO
93,9,0.10796428571428571,NO
94,5,0.0,NO
95,19,0.14,NO
96,1,0.2520598995022465,NO
97,3,0.21029373999545753,NO
98,17,0.02833333333333334,NO
99,25,0.46404761904761904,NO
100,1,0.120235019374973,NO
101,0,0.033928645781280936,NO
102,1,0.2520598995022465,NO
103,8,0.0,NO
104,3,0.0,NO
105,4,0.041333333333333326,YES
106,3,0.0,NO
107,3,0.21029373999545753,NO
108,4,0.01,NO
109,1,0.120235019374973,NO
110,4,0.6745489987620694,YES
111,0,0.04505627402648301,NO
112,13,0.02,NO
113,0,0.0,NO
114,9,0.01,NO
115,6,0.4003617035799402,NO
116,1,0.120235019374973,NO
117,1,0.0,NO
118,7,0.0,NO
119,0,0.0,NO
120,5,0.11,NO
121,4,0.6664253190299164,NO
122,7,0.08737362637362638,NO
123,2,0.3458687774571804,NO
124,14,0.39,NO
125,1,0.2520598995022465,NO
126,6,0.01,NO
127,0,0.0,NO
128,4,0.0,NO
129,3,0.0,NO
130,14,0.02,NO
131,1,0.2520598995022465,NO
132,4,0.0,NO
133,4,0.5276515702880687,NO
134,22,0.35,YES
135,14,0.16536363636363638,NO
136,1,0.2520598995022465,NO
137,0,0.0,NO
138,6,0.656170251007048,NO
139,1,0.2520598995022465,NO
140,8,0.0,NO
141,1,0.0,NO
142,23,0.109,NO
143,0,0.0,NO
144,1,0.0,NO
145,2,0.03233333333333333,NO
146,1,0.2520598995022465,NO
147,3,0.0,NO
148,4,0.0800508658008658,NO
149,8,0.03404761904761905,NO
150,15,0.0,NO
151,0,0.0,NO
152,2,0.0,NO
153,0,0.033928645781280936,NO
154,5,0.0,NO
155,0,0.022828282828282833,NO
156,16,1.0,YES
157,0,0.033928645781280936,NO
158,0,0.0,NO
159,1,0.0,NO
160,10,0.0,NO
161,13,0.0,NO
162,0,0.033928645781280936,NO
163,1,0.120235019374973,YES
164,9,0.0,NO
165,34,0.09857142857142857,NO
166,2,0.0,NO
167,1,0.2520598995022465,NO
168,0,0.0,NO
169,11,0.10063888888888889,NO
170,7,0.0,NO
171,9,0.006363636363636363,NO
172,21,0.09357142857142858,NO
173,6,0.0,YES
174,13,0.0375,YES
175,1,0.2520598995022465,NO
176,1,0.2520598995022465,YES
177,0,0.04505627402648301,NO
178,1,0.0,NO
179,1,0.3820714825130897,NO
180,1,0.2520598995022465,NO
181,1,0.0,NO
182,1,0.2520598995022465,NO
183,5,0.034666666666666665,NO
184,4,0.0,NO
185,0,0.02,NO
186,0,0.04505627402648301,NO
187,2,0.09457142857142857,YES
188,14,1.0,YES
189,0,0.09722470905620824,NO
190,21,0.1,NO
191,1,0.2520598995022465,NO
192,1,0.120235019374973,NO
193,0,0.0032600788835142175,NO
194,0,0.09722470905620824,NO
195,0,0.033928645781280936,NO
196,0,0.0,NO
197,1,0.0,NO
198,1,0.2520598995022465,NO
199,6,0.0,NO
200,0,0.0,NO
201,1,0.2520598995022465,NO
202,0,0.04505627402648301,NO
203,1,0.120235019374973,NO
204,10,0.0,NO
205,13,0.04,NO
206,4,0.08,NO
207,1,0.2520598995022465,NO
208,49,0.39207142857142857,YES
209,9,0.17689285714285713,NO
210,2,0.0,NO
211,12,0.01,NO
212,6,0.656170251007048,NO
213,1,0.2520598995022465,NO
214,7,0.0,NO
215,1,0.120235019374973,NO
216,1,0.2666010269768351,NO
217,4,0.01,NO
218,1,0.2520598995022465,NO
219,9,1.0,YES
220,17,1.0,YES
221,13,0.01,NO
222,20,0.15,NO
223,7,0.008888888888888889,NO
224,17,0.0,NO
225,11,1.0,NO
226,1,0.2520598995022465,NO
227,1,0.2520598995022465,NO
228,7,0.0,YES
229,1,0.2520598995022465,NO
230,5,0.0,NO
231,4,0.5276515702880687,NO
232,10,0.0,NO
233,0,0.04505627402648301,NO
234,21,0.04,NO
235,4,0.6745489987620694,NO
236,6,0.0,NO
237,10,0.0,NO
238,1,0.2520598995022465,NO
239,0,0.04505627402648301,NO
240,1,0.2666010269768351,NO
241,51,0.18941176470588236,YES
242,1,0.120235019374973,NO
243,1,0.2520598995022465,NO
244,1,0.2520598995022465,NO
245,21,0.03916666666666666,NO
246,1,0.2520598995022465,NO
247,1,0.2520598995022465,NO
248,10,0.42,NO
249,15,0.01,NO
250,6,0.4003617035799402,NO
251,1,0.120235019374973,NO
252,1,0.120235019374973,NO
253,1,0.0,NO
254,1,0.07212040955639068,NO
255,23,0.06714285714285716,NO
256,0,0.0,NO
257,17,0.02,NO
258,1,0.120235019374973,NO
259,26,0.17,NO
260,1,0.2520598995022465,NO
261,1,0.120235019374973,NO
262,7,1.0,YES
263,13,0.037571428571428575,YES
264,0,0.033928645781280936,NO
265,4,0.0,NO
266,13,0.33565001271294176,NO
267,0,0.033928645781280936,NO
268,1,0.2666010269768351,NO
269,0,0.04505627402648301,NO
270,1,0.2520598995022465,NO
271,1,0.0,NO
272,0,0.0,NO
273,1,0.07212040955639068,NO
274,1,0.2666010269768351,NO
275,0,0.04505627402648301,NO
276,1,0.2520598995022465,NO
277,24,1.0,NO
278,1,0.2520598995022465,NO
279,4,0.17,NO
280,4,0.025844155844155847,NO
281,4,0.17,NO
282,5,0.040961538461538466,NO
283,0,0.04505627402648301,NO
284,5,0.05,NO
285,4,0.4661454691868053,NO
286,9,0.0,NO
287,0,0.04505627402648301,NO
288,1,0.2520598995022465,NO
289,1,0.2520598995022465,NO
290,0,0.0,NO
291,1,0.2520598995022465,NO
292,21,0.1488888888888889,NO
293,5,0.0,NO
294,1,0.0,NO
295,20,0.2555833333333333,NO
296,1,0.07212040955639068,NO
297,6,0.656170251007048,NO
298,8,0.2742601426351426,NO
299,1,0.2520598995022465,NO
300,20,0.15875,NO
301,6,0.0,NO
302,11,0.06,NO
303,9,0.01,NO
304,3,0.0,NO
305,1,0.120235019374973,NO
306,1,0.2520598995022465,NO
307,0,0.09722470905620824,NO
308,5,0.01,NO
309,1,0.01633333333333333,NO
310,3,0.0,NO
311,10,0.0,NO
312,16,0.02,NO
313,1,0.2520598995022465,NO
314,0,0.09722470905620824,NO
315,7,0.13109093349031428,NO
316,3,0.0,NO
317,0,0.0,NO
318,5,0.86124845982759,YES
319,3,0.7604097085965464,NO
320,4,0.01875,NO
321,1,0.2520598995022465,NO
322,1,0.0,NO
323,8,0.009000000000000001,NO
324,3,0.7504117803744293,NO
325,3,0.0,NO
326,0,0.04505627402648301,NO
327,1,0.2520598995022465,NO
328,1,0.2520598995022465,NO
329,1,0.2520598995022465,NO
330,2,0.0,NO
331,0,0.033928645781280936,NO
332,1,0.120235019374973,NO
333,1,0.2520598995022465,NO
334,1,0.2666010269768351,NO
335,0,0.04505627402648301,NO
336,1,0.0,NO
337,1,0.0,NO
338,1,0.2520598995022465,NO
339,23,0.1,YES
340,1,0.0,NO
341,1,0.2520598995022465,NO
342,1,0.2520598995022465,NO
343,1,0.2520598995022465,NO
344,10,0.0,NO
345,1,0.2520598995022465,NO
346,1,0.2520598995022465,NO
347,7,0.0,NO
348,17,0.069,NO
349,6,0.01,NO
350,13,0.0,NO
351,2,0.19553343280350538,NO
352,0,0.0,NO
353,1,0.120235019374973,NO
354,1,0.07212040955639068,NO
355,1,0.2520598995022465,NO
356,28,0.5866666666666667,NO
357,9,0.080008547008547,NO
358,0,0.04505627402648301,NO
359,1,0.2520598995022465,YES
360,20,0.21,NO
361,1,0.2520598995022465,NO
362,3,0.7604097085965464,NO
363,27,0.06866666666666667,NO
364,1,0.0,NO
365,1,0.120235019374973,NO
366,6,0.33,NO
367,0,0.04505627402648301,NO
368,1,0.2520598995022465,NO
369,1,0.120235019374973,NO
370,16,0.0,NO
371,28,0.10634920634920635,NO
372,17,0.04,NO
373,5,0.07270529636044358,NO
374,12,0.0,NO
375,1,0.2520598995022465,NO
376,9,0.0,NO
377,10,0.07,NO
378,17,0.13297619047619047,NO
379,1,0.0,NO
380,0,0.0,NO
381,0,0.0,NO
382,0,0.04505627402648301,NO
383,1,0.2520598995022465,NO
384,1,0.2520598995022465,NO
385,1,0.2520598995022465,NO
386,2,0.009153092006033182,NO
387,13,0.0,NO
388,1,0.120235019374973,NO
389,1,0.2520598995022465,NO
390,0,0.033928645781280936,NO
391,1,0.2520598995022465,NO
392,23,0.06,NO
393,9,0.0,NO
394,2,0.2810551049006741,NO
395,5,0.0,NO
396,6,0.0,NO
397,11,0.02,NO
398,7,0.12,NO
399,26,0.14722222222222223,NO
400,1,0.2666010269768351,NO
401,6,0.0675,NO
402,1,0.0,NO
403,12,0.016323529411764705,NO
404,0,0.0,NO
405,1,0.2520598995022465,NO
406,1,0.120235019374973,NO
407,1,0.2520598995022465,NO
408,1,0.120235019374973,NO
409,1,0.2520598995022465,NO
410,1,0.2520598995022465,NO
411,0,0.04505627402648301,NO
412,1,0.120235019374973,NO
413,1,0.2520598995022465,NO
414,6,0.656170251007048,NO
415,26,1.0,NO
416,0,0.0,NO
417,1,0.2666010269768351,NO
418,7,0.0,NO
419,2,0.3458687774571804,NO
420,1,0.2520598995022465,NO
421,21,0.23256709956709953,NO
422,1,0.0,NO
423,6,0.003333333333333333,NO
424,1,0.120235019374973,NO
425,1,0.2520598995022465,NO
426,2,0.0,NO
427,4,0.0,NO
428,6,0.0,NO
429,14,0.07,NO
430,5,0.04816666666666666,NO
431,1,0.0,NO
432,2,0.01,NO
433,3,0.7604097085965464,YES
434,2,0.19553343280350538,NO
435,1,0.120235019374973,NO
436,14,0.06,NO
437,1,0.0,NO
438,4,0.0800508658008658,NO
439,13,0.03097222222222222,NO
440,1,0.2520598995022465,NO
441,1,0.2520598995022465,NO
442,2,0.09354978354978355,NO
443,0,0.0,NO
444,9,0.2,NO
445,11,0.25520598845598846,NO
446,3,0.0,NO
447,1,0.2666010269768351,NO
448,1,0.2520598995022465,NO
449,3,0.0,YES
450,0,0.0,NO
451,10,0.06,NO
452,4,0.4661454691868053,NO
453,4,0.0,NO
454,1,0.2520598995022465,NO
455,0,0.033928645781280936,NO
456,5,0.0,NO
457,4,0.0044444444444444444,NO
458,4,0.0,NO
459,7,0.0,NO
460,8,0.0,NO
461,1,0.2520598995022465,NO
462,1,0.120235019374973,NO
463,3,0.21029373999545753,NO
464,1,0.120235019374973,NO
465,0,0.005384615384615385,NO
466,1,0.2520598995022465,NO
467,2,0.05,NO
468,0,0.0,NO
469,5,0.02,NO
470,1,0.2520598995022465,NO
471,0,0.0,NO
472,1,0.120235019374973,NO
473,0,0.0,NO
474,0,0.6027630164812829,NO
475,0,0.0,NO
476,1,0.2520598995022465,NO
477,1,0.120235019374973,NO
478,7,0.005161290322580645,NO
479,1,0.2520598995022465,NO
480,8,0.0,NO
481,4,0.05361111111111111,NO
482,1,0.2520598995022465,NO
483,4,0.6745489987620694,NO
484,3,0.7504117803744293,NO
485,0,0.0,NO
486,0,0.0,NO
487,1,0.2520598995022465,NO
488,8,0.9049183594183594,YES
489,1,0.120235019374973,NO
490,8,0.009000000000000001,NO
491,0,0.033928645781280936,NO
492,1,0.2666010269768351,NO
493,8,0.08,NO
494,11,0.03833333333333334,NO
495,7,0.0,NO
496,0,0.0,NO
497,3,0.3336231510287569,NO
498,8,0.044484265734265734,NO
499,0,0.0,NO
500,3,0.7504117803744293,NO
501,7,0.21,NO
502,6,0.656170251007048,NO
503,5,0.0,NO
504,9,0.0,NO
505,3,0.7504117803744293,NO
506,10,0.0,NO
507,2,0.27901520065382746,NO
