ID,Size,PredictedProbability,ActualValue
380,7,0.0075,NO
381,1,0.035049607156104175,NO
382,2,0.0,NO
383,1,0.035049607156104175,NO
384,1,0.013195388496811403,NO
385,11,0.0,YES
386,13,0.0,NO
387,15,0.01,NO
388,10,0.01,NO
389,6,0.13049881010633121,NO
390,23,0.38,YES
391,6,0.0,NO
392,11,0.0,NO
393,0,0.0,NO
394,4,0.1763025842752602,YES
395,2,0.0,NO
396,1,0.035049607156104175,NO
397,0,5.147844417072158E-4,NO
398,1,0.035049607156104175,NO
399,0,0.0034479853961402055,NO
400,0,0.004752939615081014,NO
401,1,0.035049607156104175,NO
402,1,0.035049607156104175,NO
403,11,0.025,NO
404,1,0.035049607156104175,NO
405,15,0.03,NO
406,5,0.02,NO
407,0,0.0,NO
408,33,0.37333333333333335,YES
409,10,0.4508333333333333,YES
410,3,0.03626794302247851,NO
411,0,0.0,NO
412,1,0.013195388496811403,NO
413,1,0.035049607156104175,NO
414,27,0.12333333333333334,NO
415,1,0.035049607156104175,NO
416,3,0.05722436541126653,NO
417,1,0.035049607156104175,NO
418,2,0.041477186177154665,NO
419,7,0.04,NO
420,19,0.64,YES
421,1,0.030174314580070458,NO
422,22,0.05,NO
423,1,0.0,NO
424,49,0.05,NO
425,19,0.0,NO
426,8,0.0,NO
427,3,0.01,NO
428,4,0.014201760472346805,NO
429,20,0.21833333333333335,NO
430,1,0.035049607156104175,NO
431,1,0.0,NO
432,1,0.007554652279261934,NO
433,0,0.0,NO
434,2,0.06347551053528651,NO
435,14,0.0,NO
436,14,0.05,NO
437,3,0.05722436541126653,NO
438,1,0.013195388496811403,YES
439,1,0.013195388496811403,NO
440,26,0.15666666666666665,NO
441,33,0.04,NO
442,1,0.026246780211585254,NO
443,1,0.035049607156104175,NO
444,11,0.0,NO
445,0,0.0,NO
446,4,0.0,NO
447,1,0.035049607156104175,NO
448,0,0.0,NO
449,1,0.035049607156104175,NO
450,1,0.035049607156104175,NO
451,1,0.035049607156104175,NO
452,3,0.05722436541126653,NO
453,4,0.07675997889938115,NO
454,1,0.035049607156104175,NO
455,1,0.035049607156104175,NO
456,1,3.318385650224215E-4,YES
457,4,0.014201760472346805,NO
458,5,0.0,NO
459,11,0.02,NO
460,11,0.01,NO
461,7,0.0,NO
462,3,0.013529411764705882,NO
463,2,0.01,NO
464,0,0.0,NO
465,7,0.0,NO
466,8,0.0,NO
467,1,0.035049607156104175,NO
468,7,0.0,NO
469,0,0.0034479853961402055,NO
470,12,0.06208333333333333,NO
471,3,0.019015850295090304,NO
472,2,0.0,NO
473,1,0.035049607156104175,NO
474,0,0.0,NO
475,8,0.0,NO
476,9,0.0019457013574660635,NO
477,1,0.0,NO
478,15,0.11,NO
479,1,0.0,NO
480,1,0.0,NO
481,4,0.0,NO
482,0,0.004752939615081014,NO
483,6,0.0,NO
484,1,0.035049607156104175,YES
485,5,0.0,NO
486,7,0.0,NO
487,1,0.035049607156104175,NO
488,9,0.0,NO
489,1,0.013195388496811403,NO
490,5,5.76923076923077E-4,NO
491,16,0.04,NO
492,11,0.01,NO
493,0,0.0,NO
494,5,0.0,NO
495,43,0.035,NO
496,4,0.0,NO
497,4,0.0,NO
498,10,0.0,NO
499,1,0.0,NO
500,0,0.0,NO
501,35,0.20166666666666666,NO
502,4,0.0,NO
503,10,0.12044444444444444,YES
504,0,0.0034479853961402055,NO
505,4,0.014201760472346805,NO
506,4,0.06,NO
507,0,0.0,NO
508,9,0.0,NO
509,4,0.0,NO
510,21,0.4223333333333334,NO
511,9,0.02,NO
512,28,0.015,NO
513,10,0.0,NO
514,5,0.01,NO
515,12,0.013333333333333334,NO
516,27,0.2525,NO
517,1,0.030174314580070458,NO
518,6,0.02,NO
519,4,0.0,NO
520,1,0.013195388496811403,NO
521,1,0.035049607156104175,NO
522,8,0.0,NO
523,7,0.0,NO
524,0,0.004752939615081014,NO
525,3,0.0021621621621621626,NO
526,1,0.030174314580070458,NO
527,1,0.0,NO
528,1,0.0,NO
529,11,0.0,NO
530,23,0.0,NO
531,5,0.0,NO
532,1,0.030174314580070458,YES
533,4,0.01,NO
534,29,0.03,NO
535,1,0.035049607156104175,NO
536,6,0.0,NO
537,0,0.2667025425554837,NO
538,1,0.035049607156104175,NO
539,1,0.013195388496811403,NO
540,6,0.06845968710101522,NO
541,3,0.23530859075266908,NO
542,4,0.02489138192583527,NO
543,5,0.0,NO
544,11,0.0,NO
545,0,0.0,NO
546,1,0.0,NO
547,5,0.0,NO
548,1,0.035049607156104175,NO
549,1,0.013195388496811403,NO
550,0,0.0,NO
551,0,0.004752939615081014,NO
552,11,0.0,NO
553,7,0.04,NO
554,1,0.030174314580070458,NO
555,1,0.035049607156104175,NO
556,1,0.013195388496811403,NO
557,3,0.0011111111111111111,NO
558,4,0.0,NO
559,4,0.0,NO
560,1,0.013195388496811403,NO
561,3,0.22917801995683573,NO
562,1,0.030174314580070458,NO
563,6,0.0,NO
564,17,0.01,NO
565,4,0.019413530913530916,NO
566,0,0.010977376981395889,NO
567,0,0.0,NO
568,1,0.035049607156104175,NO
569,6,0.13049881010633121,NO
570,7,0.0175,NO
571,1,0.035049607156104175,NO
572,7,0.0,NO
573,12,0.015,NO
574,5,0.002727272727272727,NO
575,4,0.0,NO
576,1,0.030174314580070458,NO
577,4,0.0,NO
578,0,0.0,NO
579,32,0.05,NO
580,2,0.015307270326239315,NO
581,6,0.13049881010633121,NO
582,1,0.035049607156104175,NO
583,1,0.0,NO
584,66,0.06,NO
585,2,0.041477186177154665,NO
586,32,0.06,NO
587,10,0.17,NO
588,1,0.013195388496811403,NO
589,1,0.013195388496811403,NO
590,22,0.01,NO
591,1,0.035049607156104175,NO
592,1,0.035049607156104175,NO
593,4,0.0,NO
594,1,0.0,NO
595,0,0.010977376981395889,NO
596,5,0.011428571428571429,NO
597,1,0.013195388496811403,NO
598,17,0.01,NO
599,1,0.035049607156104175,NO
600,1,0.035049607156104175,YES
601,1,0.035049607156104175,NO
602,0,0.0,NO
603,5,0.3696497865550938,NO
604,5,0.3696497865550938,YES
605,16,0.6133333333333334,YES
606,5,0.18460514524175514,NO
607,6,0.0,NO
608,2,0.022816257933505956,NO
609,11,0.006666666666666666,NO
610,18,0.14,NO
611,12,0.03944444444444445,NO
612,0,0.0,NO
613,2,0.16940913025555981,NO
614,0,0.0034479853961402055,NO
615,1,0.035049607156104175,YES
616,3,0.03626794302247851,NO
617,17,0.32325000000000004,NO
618,52,0.02,NO
619,11,0.02,NO
620,8,0.0,NO
621,0,0.004752939615081014,NO
622,3,0.23530859075266908,NO
623,2,0.041477186177154665,NO
624,1,0.0,NO
625,1,0.0,NO
626,1,0.013195388496811403,NO
627,0,0.0034479853961402055,NO
628,0,0.010977376981395889,NO
629,0,0.0,NO
630,1,0.0,NO
631,0,0.0034479853961402055,NO
632,35,0.02,NO
633,11,0.013333333333333332,NO
634,2,0.0,NO
635,2,0.0,NO
636,1,0.035049607156104175,NO
637,16,0.02,NO
638,30,0.04,NO
639,2,0.015307270326239315,NO
640,3,0.22917801995683573,NO
641,0,0.010977376981395889,NO
642,5,0.0,NO
643,1,0.035049607156104175,NO
644,4,0.014201760472346805,NO
645,0,0.0034479853961402055,NO
646,1,0.035049607156104175,NO
647,2,0.041477186177154665,NO
648,32,0.26,NO
649,0,0.0,NO
650,2,0.01,NO
651,1,0.030174314580070458,NO
652,1,0.035049607156104175,NO
653,19,0.39583333333333326,NO
654,5,0.0,NO
655,8,0.009083333333333334,NO
656,1,0.013195388496811403,NO
657,1,0.035049607156104175,NO
658,2,0.022816257933505956,NO
659,1,0.013195388496811403,NO
660,4,0.004857142857142857,NO
661,25,0.06333333333333334,NO
662,5,0.0,NO
663,0,0.4641666666666666,NO
664,14,0.41,NO
665,2,0.04802492918649387,NO
666,29,0.49,NO
667,1,0.035049607156104175,NO
668,6,0.06845968710101522,NO
669,24,0.04,NO
670,0,0.0,NO
671,1,0.013195388496811403,NO
672,2,0.0,NO
673,2,0.022816257933505956,NO
674,2,0.0,NO
675,35,0.02,NO
676,10,0.0,NO
677,4,0.06,NO
678,6,0.0,NO
679,2,0.04802492918649387,NO
680,15,0.21450000000000005,NO
681,14,0.03,NO
682,3,0.019015850295090304,NO
683,4,0.1763025842752602,NO
684,7,0.0,NO
685,5,0.18460514524175514,NO
686,1,0.035049607156104175,NO
687,1,0.035049607156104175,NO
688,15,0.0,NO
689,12,0.005,NO
690,0,0.0,NO
691,7,0.0,NO
692,2,0.0,NO
693,1,0.035049607156104175,NO
694,0,0.0,NO
695,0,0.0034479853961402055,NO
696,1,0.035049607156104175,NO
697,0,0.0034479853961402055,NO
698,2,0.041477186177154665,NO
699,1,0.035049607156104175,NO
700,42,0.0,NO
701,1,0.013195388496811403,NO
702,0,0.0,NO
703,1,0.035049607156104175,NO
704,1,0.035049607156104175,NO
705,1,0.035049607156104175,NO
706,11,0.15916666666666665,NO
707,1,0.0,NO
708,1,0.035049607156104175,NO
709,5,0.0,NO
710,1,0.0,NO
711,1,0.035049607156104175,NO
712,1,0.035049607156104175,NO
713,1,0.035049607156104175,YES
714,9,0.006666666666666665,NO
715,5,0.006666666666666667,NO
716,4,0.014201760472346805,NO
717,1,0.035049607156104175,NO
718,1,0.035049607156104175,NO
719,1,0.035049607156104175,NO
720,1,0.013195388496811403,NO
721,1,0.0,NO
722,4,0.02489138192583527,NO
723,1,0.030174314580070458,NO
724,2,0.04802492918649387,NO
725,8,0.0,NO
726,0,0.004752939615081014,NO
727,25,0.01,NO
728,0,0.010977376981395889,NO
729,7,0.0,NO
730,5,0.0,NO
731,4,0.0,NO
732,4,0.0,NO
733,1,0.035049607156104175,NO
734,8,0.0,NO
735,0,0.0,NO
736,1,0.013195388496811403,NO
737,8,0.01,NO
738,1,0.0,NO
739,1,0.0,NO
740,2,0.015307270326239315,NO
741,1,0.035049607156104175,NO
742,1,0.035049607156104175,NO
743,6,0.0,NO
744,26,0.145,NO
745,1,0.026246780211585254,NO
746,1,0.035049607156104175,NO
747,1,0.035049607156104175,NO
748,1,0.0,NO
749,1,0.030174314580070458,NO
750,7,0.0,NO
751,13,0.015,NO
752,6,0.06845968710101522,NO
753,1,0.035049607156104175,NO
754,3,0.0033323749281196097,NO
755,0,0.0,NO
756,8,0.3,NO
757,33,0.01,NO
758,11,0.63,YES
759,1,0.035049607156104175,NO
760,4,0.0,NO
761,0,0.010977376981395889,NO
762,9,0.0,NO
763,1,0.0,NO
764,1,0.035049607156104175,NO
765,0,0.010977376981395889,NO
766,3,0.22917801995683573,NO
767,1,0.035049607156104175,NO
768,1,0.035049607156104175,NO
769,0,0.010977376981395889,NO
770,4,0.0,NO
771,8,0.09,NO
772,8,0.0,NO
773,1,0.035049607156104175,NO
774,2,0.022816257933505956,NO
775,8,0.15408225108225104,NO
776,6,0.01,NO
777,12,0.0,NO
778,1,0.0,NO
779,1,0.013195388496811403,NO
780,0,0.004752939615081014,NO
781,8,0.0,NO
782,53,0.38416666666666666,NO
783,1,0.035049607156104175,NO
784,7,0.0,NO
785,20,0.09333333333333334,NO
786,4,0.02,NO
787,4,0.0,YES
788,5,0.0,NO
789,0,0.0,NO
790,1,0.0,NO
791,1,0.0,NO
792,8,0.010909090909090908,NO
793,1,0.035049607156104175,NO
794,28,0.0,NO
795,1,0.013195388496811403,NO
796,7,0.0,NO
797,4,0.0,NO
798,6,0.0,NO
799,2,0.0,NO
800,52,0.3256190476190476,YES
801,14,0.0,NO
802,1,0.035049607156104175,NO
803,0,0.0034479853961402055,NO
804,1,0.0,NO
805,13,0.3210952380952381,NO
806,0,0.0,NO
807,1,0.0,NO
808,1,0.007619047619047619,NO
809,1,0.030174314580070458,NO
810,0,0.004752939615081014,NO
811,4,0.0,NO
812,0,0.0034479853961402055,NO
813,1,0.035049607156104175,NO
814,4,0.09,YES
815,2,0.4064358974358975,NO
816,0,0.0,NO
817,24,0.105,NO
818,1,0.035049607156104175,NO
819,1,0.0,NO
820,1,0.035049607156104175,NO
821,2,0.015307270326239315,NO
822,19,0.0,NO
823,3,0.23530859075266908,NO
824,27,0.07,NO
825,2,0.015307270326239315,NO
826,2,0.0,NO
827,15,0.01,NO
828,1,0.035049607156104175,NO
829,1,0.035049607156104175,NO
830,8,0.01,NO
831,3,0.22917801995683573,YES
832,4,0.0,NO
833,0,0.004752939615081014,NO
834,23,0.01,NO
835,1,0.0,NO
836,1,0.013195388496811403,NO
837,1,0.035049607156104175,NO
838,2,0.01,NO
839,2,0.015307270326239315,NO
840,1,0.035049607156104175,NO
841,16,0.02,NO
842,3,0.23530859075266908,NO
843,5,0.004,NO
844,2,0.01,NO
845,1,0.035049607156104175,NO
846,3,0.05722436541126653,NO
847,1,0.035049607156104175,NO
848,1,0.0,NO
849,11,0.13,YES
850,27,0.11,NO
851,15,0.002,NO
852,0,0.010977376981395889,NO
853,1,0.035049607156104175,NO
854,1,0.035049607156104175,NO
855,1,0.035049607156104175,NO
856,23,0.08,YES
857,6,0.13049881010633121,NO
858,1,0.030174314580070458,NO
859,1,0.0,NO
860,5,0.0,NO
861,14,0.03,NO
862,0,0.0034479853961402055,NO
863,1,0.035049607156104175,NO
864,0,0.004752939615081014,NO
865,11,0.3339761904761905,NO
866,25,0.02,NO
867,1,0.0,NO
868,0,0.0,NO
869,0,0.0,NO
870,1,0.035049607156104175,NO
871,20,0.025,NO
872,1,0.035049607156104175,NO
873,2,0.0,NO
874,2,0.022816257933505956,NO
875,0,0.0,NO
876,26,0.045,YES
877,0,0.0034479853961402055,NO
878,0,0.0,NO
879,1,0.035049607156104175,NO
880,0,0.0,NO
881,9,0.3145443722943723,NO
882,3,0.22917801995683573,NO
883,8,0.0,NO
884,0,0.0034479853961402055,NO
885,6,0.13049881010633121,YES
886,0,0.0,NO
887,20,0.01,NO
888,3,0.03626794302247851,NO
889,7,0.0,NO
890,5,0.0,NO
891,6,0.13049881010633121,NO
892,1,0.035049607156104175,NO
893,0,0.010977376981395889,NO
894,1,0.0,NO
895,8,0.03,YES
896,3,0.23530859075266908,NO
897,8,0.0,NO
898,2,0.0,NO
899,16,0.23,NO
900,1,0.035049607156104175,NO
901,7,0.03,NO
902,9,0.6,YES
903,5,0.0475,NO
904,0,0.0,NO
905,3,0.005,NO
906,1,0.035049607156104175,NO
907,12,0.07,NO
908,4,0.0,NO
909,1,0.030174314580070458,NO
910,1,0.0,NO
911,4,0.0,NO
912,9,0.0,NO
913,0,0.0034479853961402055,NO
914,9,0.0,NO
915,1,0.013195388496811403,NO
916,0,0.0034479853961402055,NO
917,1,0.007554652279261934,NO
918,10,0.0,NO
919,3,0.03626794302247851,NO
920,0,0.010977376981395889,NO
921,10,0.08,NO
922,1,0.035049607156104175,NO
923,14,0.41,NO
924,1,0.035049607156104175,NO
925,1,0.030174314580070458,NO
926,7,0.0,NO
927,24,0.4961666666666666,NO
928,1,0.013195388496811403,NO
929,0,0.0,NO
930,17,0.0375,NO
931,1,0.035049607156104175,NO
932,4,0.0,NO
933,4,0.0,NO
934,18,0.08,NO
935,4,0.0,NO
936,1,0.035049607156104175,NO
937,23,0.11333333333333334,NO
938,1,0.007554652279261934,NO
939,0,0.010977376981395889,NO
940,1,0.035049607156104175,NO
941,6,0.13049881010633121,NO
942,1,0.035049607156104175,NO
943,9,0.0,NO
944,1,0.007554652279261934,NO
945,10,0.02,NO
946,0,0.0034479853961402055,NO
947,1,0.035049607156104175,NO
948,0,0.004752939615081014,NO
949,1,0.030174314580070458,NO
950,1,0.026246780211585254,NO
951,1,0.035049607156104175,NO
952,0,0.004752939615081014,NO
953,1,0.035049607156104175,NO
954,2,0.0,NO
955,0,0.0,NO
956,5,0.0608,NO
957,1,0.035049607156104175,NO
958,3,0.058064043031557794,NO
959,1,0.030174314580070458,NO
960,0,0.0,NO
961,19,0.02,NO
962,0,0.0,NO
963,1,0.0,NO
964,1,0.035049607156104175,NO
965,1,0.013195388496811403,NO
966,0,0.0,NO
967,5,0.0,NO
968,0,0.004752939615081014,NO
969,1,0.013195388496811403,NO
970,1,0.035049607156104175,NO
971,15,0.21450000000000005,NO
972,10,0.05,YES
973,0,0.0,NO
974,4,0.0,NO
975,1,0.0,NO
976,19,0.01,NO
977,5,0.0,NO
978,1,0.035049607156104175,NO
979,16,0.059500000000000004,YES
980,0,0.004752939615081014,NO
981,1,0.013195388496811403,NO
982,31,0.165,NO
983,12,0.0,NO
984,9,0.0,NO
985,7,0.32833333333333337,NO
986,16,0.01,NO
987,3,0.0,NO
988,1,0.0,NO
989,4,0.02489138192583527,NO
990,3,0.03626794302247851,NO
991,1,0.030174314580070458,NO
992,5,0.032,NO
993,0,0.004752939615081014,NO
994,18,0.59,YES
995,1,0.035049607156104175,NO
996,0,0.0,NO
997,1,0.035049607156104175,NO
998,6,0.0,NO
999,3,0.019015850295090304,YES
1000,9,0.0,NO
1001,13,0.2095,YES
1002,1,0.035049607156104175,NO
1003,1,0.035049607156104175,NO
1004,5,0.0,NO
1005,4,0.04720238095238095,NO
1006,5,0.3696497865550938,NO
1007,1,0.0,NO
1008,2,0.04802492918649387,NO
1009,1,0.013195388496811403,NO
1010,12,0.0,NO
1011,1,0.035049607156104175,NO
1012,0,0.0,NO
1013,7,0.0,NO
1014,0,0.004752939615081014,NO
1015,39,0.01,NO
1016,0,0.004752939615081014,NO
1017,17,0.0,NO
1018,7,0.0,NO
1019,9,0.0,NO
1020,2,0.0,NO
1021,1,0.013195388496811403,NO
1022,42,0.0,NO
1023,1,0.0,NO
1024,0,0.0,NO
1025,1,0.013195388496811403,NO
1026,0,0.004752939615081014,NO
1027,3,0.019015850295090304,NO
1028,4,0.0,NO
1029,1,0.035049607156104175,NO
1030,0,0.0,NO
1031,1,0.013195388496811403,NO
1032,1,0.0,NO
1033,1,0.035049607156104175,NO
1034,0,0.010977376981395889,NO
1035,4,0.33881349206349204,NO
1036,0,0.0,NO
1037,11,0.0,NO
1038,0,0.004752939615081014,NO
1039,1,0.035049607156104175,NO
1040,8,0.07518216470934073,NO
1041,2,0.06347551053528651,NO
1042,5,0.04390205949656751,NO
1043,0,0.010977376981395889,NO
1044,0,0.004752939615081014,NO
1045,8,7.936507936507937E-5,NO
1046,5,0.0,NO
1047,26,0.0,NO
1048,1,0.013195388496811403,NO
1049,4,0.07675997889938115,NO
1050,5,0.1876666666666667,NO
1051,0,0.010977376981395889,NO
1052,4,0.0,NO
1053,1,0.035049607156104175,NO
1054,23,0.11,NO
1055,1,0.035049607156104175,NO
1056,11,0.0,NO
1057,1,0.013195388496811403,NO
1058,0,0.010977376981395889,NO
1059,3,0.03626794302247851,YES
1060,4,0.21340869565217388,NO
1061,0,0.0034479853961402055,NO
1062,0,0.0,NO
1063,3,0.22917801995683573,YES
1064,6,0.01,NO
1065,88,0.10319047619047618,NO
1066,1,0.0,NO
1067,4,0.0,NO
1068,4,0.12,YES
1069,4,0.014201760472346805,NO
1070,1,0.0,NO
1071,9,0.0,NO
1072,1,0.035049607156104175,NO
1073,8,0.0,NO
1074,1,0.013195388496811403,NO
1075,5,5.76923076923077E-4,NO
1076,2,0.04802492918649387,YES
1077,1,0.0,NO
1078,0,0.0,NO
1079,3,0.23530859075266908,NO
1080,11,0.88,NO
1081,16,0.044000000000000004,NO
1082,0,0.0,NO
1083,0,0.010977376981395889,NO
1084,10,0.0,NO
1085,5,0.18460514524175514,NO
1086,1,0.0,NO
1087,13,0.0,NO
1088,1,0.035049607156104175,NO
1089,3,0.0,NO
1090,9,0.0,NO
1091,1,0.035049607156104175,NO
1092,5,0.0,NO
1093,2,0.0,NO
1094,0,0.004752939615081014,NO
1095,2,0.022816257933505956,NO
1096,9,0.0925,NO
1097,3,0.0,NO
1098,0,0.004752939615081014,NO
1099,1,0.035049607156104175,NO
1100,1,0.0,NO
1101,9,0.013333333333333332,NO
1102,0,0.0,NO
1103,0,0.004752939615081014,NO
1104,4,0.1120799352963036,NO
1105,1,0.0,NO
1106,16,0.023333333333333334,NO
1107,3,0.0,NO
1108,1,0.013195388496811403,NO
1109,0,0.0,NO
1110,0,0.0,NO
1111,1,0.035049607156104175,NO
1112,7,0.7275,YES
1113,1,0.013195388496811403,NO
1114,6,0.0,NO
1115,1,0.035049607156104175,NO
1116,25,0.31833333333333336,YES
1117,1,0.035049607156104175,NO
1118,1,0.0,NO
1119,1,0.035049607156104175,NO
1120,0,0.0034479853961402055,NO
1121,0,0.0,NO
1122,11,0.015,NO
1123,0,0.004752939615081014,NO
1124,1,0.035049607156104175,NO
1125,1,0.035049607156104175,YES
1126,1,0.0,NO
1127,12,0.0,NO
1128,4,0.004791507754894482,NO
1129,7,0.0,NO
1130,10,0.0,NO
1131,14,0.72,YES
1132,7,0.04,NO
1133,6,0.06845968710101522,NO
1134,0,0.0,NO
1135,0,0.0034479853961402055,NO
1136,2,0.0,NO
1137,4,0.0,NO
1138,5,0.01,NO
1139,12,0.13,NO
1140,4,0.1763025842752602,NO
1141,1,0.030174314580070458,NO
1142,19,0.0825,NO
1143,2,0.04802492918649387,NO
1144,0,0.0,NO
1145,1,0.030174314580070458,NO
1146,1,0.0,NO
1147,1,0.013195388496811403,NO
1148,7,0.0,NO
1149,1,0.035049607156104175,NO
1150,38,0.4711666666666667,NO
1151,2,0.0,NO
1152,30,0.385,NO
1153,3,0.06059223987177278,NO
1154,1,0.035049607156104175,NO
1155,2,0.0,NO
1156,9,0.0,NO
1157,2,0.015307270326239315,NO
1158,0,0.010977376981395889,NO
1159,9,0.0,NO
1160,1,0.030174314580070458,NO
1161,16,0.09,NO
1162,0,0.010977376981395889,NO
1163,13,0.02,NO
1164,4,0.0,NO
1165,1,0.007554652279261934,NO
1166,1,0.035049607156104175,NO
1167,0,0.004752939615081014,NO
1168,3,0.0,NO
1169,28,0.82,YES
1170,1,0.035049607156104175,NO
1171,0,0.0034479853961402055,NO
1172,2,0.0,NO
1173,1,0.035049607156104175,NO
1174,1,0.01,NO
1175,4,0.09370914719778603,NO
1176,4,0.02489138192583527,NO
1177,5,0.0,NO
1178,2,0.0,NO
1179,1,0.0,NO
1180,0,0.0,NO
1181,7,0.0,NO
1182,8,0.07518216470934073,NO
1183,33,0.045,NO
1184,4,0.0,NO
1185,1,0.035049607156104175,NO
1186,1,0.035049607156104175,NO
1187,1,0.030174314580070458,NO
1188,19,0.003333333333333333,NO
1189,8,0.07518216470934073,NO
1190,0,0.004752939615081014,NO
1191,1,0.035049607156104175,NO
1192,27,0.03,NO
1193,0,0.0,NO
1194,7,0.0,NO
1195,8,0.04,NO
1196,0,0.0,NO
1197,1,0.0,NO
1198,1,0.026246780211585254,YES
1199,1,0.007554652279261934,NO
1200,1,0.035049607156104175,NO
1201,7,0.0,NO
1202,1,0.013195388496811403,NO
1203,7,0.0,NO
1204,0,0.010977376981395889,NO
1205,0,0.0,NO
1206,2,0.022816257933505956,NO
1207,1,0.035049607156104175,NO
1208,1,0.035049607156104175,NO
1209,9,0.0,NO
1210,1,0.035049607156104175,NO
1211,1,0.035049607156104175,NO
1212,1,0.035049607156104175,NO
1213,6,0.0,NO
1214,4,0.00857142857142857,NO
1215,9,0.0,NO
1216,0,0.06583910533910535,NO
1217,1,0.035049607156104175,NO
1218,1,0.035049607156104175,NO
1219,1,0.013195388496811403,NO
1220,3,0.22917801995683573,NO
1221,2,0.02019230769230769,NO
1222,11,0.19333333333333333,NO
1223,10,0.0,NO
1224,22,0.0,NO
1225,1,0.0,NO
1226,1,0.013195388496811403,NO
1227,4,0.0,NO
1228,4,0.0,NO
1229,5,0.0,NO
1230,3,0.0,NO
1231,0,0.0,NO
1232,1,0.035049607156104175,NO
1233,6,0.0,NO
1234,4,0.0,NO
1235,6,0.02,NO
1236,3,0.0,NO
1237,1,0.030174314580070458,NO
1238,0,0.0,NO
1239,15,0.03,YES
1240,13,0.0,NO
1241,6,0.0,NO
1242,47,0.5235,NO
1243,9,0.0,NO
1244,1,0.013195388496811403,NO
1245,1,0.035049607156104175,NO
1246,1,0.035049607156104175,NO
1247,5,0.012244980324891533,NO
1248,10,0.0825,NO
1249,0,0.0,NO
1250,8,0.0,NO
1251,0,0.010977376981395889,NO
1252,0,0.004752939615081014,NO
1253,1,0.035049607156104175,NO
1254,1,0.035049607156104175,NO
1255,0,0.0,NO
1256,1,0.013195388496811403,NO
1257,6,0.13049881010633121,NO
1258,1,0.035049607156104175,NO
1259,4,0.014201760472346805,NO
1260,1,0.035049607156104175,NO
1261,1,0.035049607156104175,NO
1262,0,0.0,NO
1263,3,0.05722436541126653,NO
1264,10,0.0,NO
1265,3,0.0,NO
1266,0,0.0,NO
1267,7,0.006,NO
1268,1,0.035049607156104175,NO
1269,7,0.0,NO
1270,4,0.0,NO
1271,2,0.02,NO
1272,1,0.013195388496811403,NO
1273,5,0.006666666666666667,NO
1274,3,0.0,NO
1275,5,0.02666666666666666,NO
1276,1,0.0,NO
1277,1,0.030174314580070458,NO
1278,3,0.0,NO
1279,0,0.0034479853961402055,NO
1280,1,0.035049607156104175,NO
1281,53,0.035,NO
1282,9,0.01,NO
1283,1,0.035049607156104175,NO
1284,1,0.007554652279261934,NO
1285,17,0.41364285714285715,YES
1286,21,0.03,NO
1287,27,0.01,NO
1288,1,0.035049607156104175,NO
1289,16,0.248,NO
1290,18,0.05,NO
1291,1,0.035049607156104175,NO
1292,18,0.02,NO
1293,0,0.0,NO
1294,10,0.05,NO
1295,22,0.05,NO
1296,8,0.16916666666666666,YES
1297,1,0.035049607156104175,NO
1298,1,0.0,NO
1299,0,0.010977376981395889,NO
1300,6,0.01,NO
1301,33,0.045,NO
1302,1,0.035049607156104175,NO
1303,1,0.007554652279261934,NO
1304,3,0.019015850295090304,NO
1305,11,0.013333333333333332,NO
1306,0,0.010977376981395889,NO
1307,8,0.0,NO
1308,1,0.0,NO
1309,0,0.024036796536796533,NO
1310,1,0.007554652279261934,NO
1311,3,0.23530859075266908,NO
1312,1,0.035049607156104175,NO
1313,10,0.005,NO
1314,0,0.0,NO
1315,10,0.0,NO
1316,1,0.035049607156104175,NO
1317,5,0.0,NO
1318,15,0.4081666666666667,YES
1319,1,0.013195388496811403,NO
1320,1,0.035049607156104175,NO
1321,1,0.035049607156104175,NO
1322,5,0.0,NO
1323,1,0.007554652279261934,NO
1324,1,0.035049607156104175,YES
1325,1,0.007554652279261934,NO
1326,7,0.0,NO
1327,2,0.0,NO
1328,2,0.0,NO
1329,1,0.0,NO
1330,3,0.019015850295090304,NO
1331,6,0.0,NO
1332,1,0.013195388496811403,NO
1333,1,0.013195388496811403,NO
1334,3,0.035,NO
1335,3,0.0,NO
1336,5,0.0,NO
1337,15,0.0,NO
1338,2,0.0,NO
1339,5,0.0,NO
1340,9,0.0,NO
1341,10,0.0,NO
1342,1,0.035049607156104175,NO
1343,42,0.11,YES
1344,5,0.0,NO
1345,8,7.936507936507937E-5,NO
1346,4,0.0,NO
1347,35,0.07,NO
1348,0,0.0,NO
1349,35,0.03,NO
1350,1,0.035049607156104175,NO
1351,1,0.013195388496811403,NO
1352,1,0.013195388496811403,NO
1353,1,0.035049607156104175,NO
1354,1,0.057788633595357276,NO
1355,1,0.013195388496811403,NO
1356,8,0.015,NO
1357,8,0.02,NO
1358,27,0.046666666666666655,NO
1359,3,0.03626794302247851,NO
1360,4,0.014201760472346805,NO
1361,1,0.030174314580070458,NO
1362,17,0.0,NO
1363,10,0.0,NO
1364,1,0.013195388496811403,NO
1365,2,0.06347551053528651,NO
1366,6,0.0,NO
1367,0,0.0,NO
1368,6,0.0,NO
1369,0,0.010977376981395889,NO
1370,0,0.004752939615081014,NO
1371,1,0.035049607156104175,NO
1372,3,0.019015850295090304,NO
1373,7,0.0,NO
1374,1,0.0,NO
1375,0,0.004752939615081014,NO
1376,0,0.0,NO
1377,1,0.030174314580070458,NO
