ID,Size,PredictedProbability,ActualValue
1324,1,0.0021351510483651154,NO
1325,1,0.0022647051555341672,NO
1326,1,0.0021351510483651154,NO
1327,4,0.015065786179646733,NO
1328,0,0.0021530172375656357,NO
1329,22,0.9999961132800887,NO
1330,2,0.0021943667110313836,NO
1331,1,0.0022647051555341672,NO
1332,17,0.9999825868560089,YES
1333,4,0.0036298902526908506,NO
1334,1,0.0022647051555341672,NO
1335,0,0.0025133073966958916,NO
1336,1,0.002983095385323012,NO
1337,3,0.01735654393506371,NO
1338,8,0.00992444278307036,NO
1339,0,0.0021530172375656357,NO
1340,0,0.004178042276310778,NO
1341,1,0.0021351510483651154,NO
1342,1,0.0021351510483651154,NO
1343,1,0.0021351510483651154,NO
1344,10,0.041976527282660846,NO
1345,1,0.002492458912030078,NO
1346,1,0.0021351510483651154,NO
1347,0,0.0025133073966958916,NO
1348,0,0.0021530172375656357,NO
1349,0,0.0025133073966958916,NO
1350,2,0.0023275054537420965,NO
1351,1,0.0021351510483651154,NO
1352,1,0.8810143010936837,NO
1353,9,0.06418457963569983,NO
1354,21,0.6834173335613994,NO
1355,7,0.04289055294244512,NO
1356,5,0.008714081181717128,NO
1357,0,0.0022836529267856068,NO
1358,8,0.17443834326657184,NO
1359,0,0.0021626200896548062,NO
1360,4,0.01092748587830989,YES
1361,1,0.0021351510483651154,NO
1362,0,0.002869999377556279,NO
1363,0,0.002882790862912542,NO
1364,2,0.0025615586098070393,NO
1365,6,0.031088635196402238,NO
1366,1,0.004143441781026515,NO
1367,8,0.00992444278307036,NO
1368,0,0.003922309603945951,NO
1369,4,0.011958311069015747,NO
1370,0,0.002869999377556279,NO
1371,4,0.004587385647372901,NO
1372,1,0.0013529487834439736,NO
1373,1,0.0021351510483651154,NO
1374,1,0.0022647051555341672,YES
1375,1,0.0022647051555341672,NO
1376,2,0.0031865788417770064,NO
1377,11,0.06535237599554508,NO
1378,10,0.06384259984318334,NO
1379,4,0.0021858326785525136,NO
1380,1,0.0022647051555341672,NO
1381,1,0.0022647051555341672,NO
1382,17,0.9999999546774023,YES
1383,7,0.0071672357701421064,NO
1384,37,1.0,NO
1385,1,0.0021351510483651154,NO
1386,6,0.0058597591867641866,NO
1387,3,0.005141639823766926,NO
1388,9,0.13406335849646758,YES
1389,1,0.0021351510483651154,NO
1390,0,0.0021530172375656357,NO
1391,8,0.015323642277869046,NO
1392,1,0.0021351510483651154,NO
1393,0,0.005326801955549783,NO
1394,0,0.0021530172375656357,NO
1395,4,0.0523131413674807,YES
1396,0,0.0022836529267856068,NO
1397,1,0.0022647051555341672,NO
1398,1,0.0021351510483651154,NO
1399,0,0.0025133073966958916,NO
1400,1,0.02190949159583897,NO
1401,1,0.002492458912030078,NO
1402,1,0.0022647051555341672,NO
1403,18,0.9997759096821133,NO
1404,4,0.013014988086565074,NO
1405,1,0.002492458912030078,NO
1406,1,0.0021351510483651154,NO
1407,1,0.0021351510483651154,NO
1408,5,0.004500798531071943,NO
1409,2,0.0031865788417770064,NO
1410,16,0.9990494614256922,NO
1411,5,0.044033506243134096,NO
1412,1,0.0021351510483651154,NO
1413,12,0.14538325643912625,NO
1414,8,0.08583271469942871,NO
1415,2,0.0025615586098070393,NO
1416,4,0.002587067681179663,NO
1417,1,0.0033721270115887395,NO
1418,4,0.0020607812095872523,NO
1419,1,0.0022647051555341672,NO
1420,1,0.0021351510483651154,NO
1421,4,0.0020607812095872523,NO
1422,0,0.0022836529267856068,NO
1423,12,0.999999827054726,YES
1424,9,0.027146196750654484,NO
1425,1,0.01750161369589888,NO
1426,4,0.03817990114595722,NO
1427,1,0.04871875168210345,NO
1428,0,0.002869999377556279,NO
1429,4,0.0075957242244112854,NO
1430,5,0.0050018760878190625,NO
1431,9,0.03607055565683133,NO
1432,0,0.003021440327588999,NO
1433,18,0.9584199294475416,NO
1434,1,0.0022647051555341672,NO
1435,4,0.00479508778264789,NO
1436,4,0.00479508778264789,NO
1437,1,0.0021351510483651154,NO
1438,0,0.0021530172375656357,NO
1439,6,0.013812154140378986,NO
1440,2,0.0040685901162087,NO
1441,1,0.002492458912030078,NO
1442,3,0.0023399067425159577,NO
1443,30,0.9999999999996273,NO
1444,8,0.03036324641353773,NO
1445,21,0.9999970478846109,NO
1446,10,0.10629412995864833,NO
1447,18,0.8428095187353493,NO
1448,6,0.06379346875481978,NO
1449,17,0.9786724530463289,NO
1450,16,0.8834539094951178,NO
1451,4,0.00479508778264789,YES
1452,1,0.0021351510483651154,NO
1453,7,0.0068984953838614116,NO
1454,7,0.021262526385981518,NO
1455,23,0.999986630761815,NO
1456,0,0.0022836529267856068,NO
1457,1,0.0021351510483651154,NO
1458,1,0.0021351510483651154,NO
1459,4,0.0523131413674807,YES
1460,6,0.005938456693846946,NO
1461,0,0.0021530172375656357,NO
1462,19,0.999999997755528,NO
1463,1,0.0022647051555341672,NO
1464,12,0.033252714553337316,NO
1465,4,0.002587067681179663,NO
1466,20,0.9941835088572086,NO
1467,11,0.037146571834462384,NO
1468,1,0.0022647051555341672,NO
1469,3,0.003118930935628435,NO
1470,0,0.0021530172375656357,NO
1471,5,0.003958210797485493,NO
1472,1,0.0022647051555341672,NO
1473,0,0.0025133073966958916,NO
1474,2,0.003697347835915687,NO
1475,5,0.0050018760878190625,YES
0,8,0.014061966991635581,NO
1,8,0.03486953716219271,YES
2,1,0.002091885354227638,NO
3,1,0.002091885354227638,NO
4,2,0.0022496751128166883,NO
5,1,0.002091885354227638,NO
6,1,0.002091885354227638,NO
7,7,0.007993909605614987,NO
8,2,0.002434153334944264,NO
9,2,0.0026257391125403366,NO
10,22,0.9981712896982488,NO
11,7,0.0066158234481609795,NO
12,7,0.08816686099433726,NO
13,9,0.01098016379021444,NO
14,7,0.006505423623540973,NO
15,1,0.002285470692148124,NO
16,1,0.002091885354227638,NO
17,1,0.002091885354227638,NO
18,0,0.002122544042907582,NO
19,7,0.01782735747314137,NO
20,1,0.002091885354227638,NO
21,11,0.1425164127373551,NO
22,0,0.001483058035394039,NO
23,1,0.0025666323886741854,NO
24,3,0.002388180880487557,NO
25,1,0.002091885354227638,NO
26,7,0.004124178248000344,NO
27,1,0.0029634381549813417,NO
28,0,0.0026042308157803035,NO
29,8,0.009680413800288376,YES
30,8,0.07321529070907831,NO
31,0,0.001483058035394039,NO
32,3,0.002271856482943638,YES
33,2,0.01706336298181904,YES
34,1,0.002285470692148124,NO
35,8,0.019024258114927674,NO
36,7,0.007225027820876017,NO
37,25,0.9999771386146076,NO
38,1,0.002091885354227638,NO
39,0,0.0021192150823764805,NO
40,12,0.2806161546544893,NO
41,1,0.0029634381549813417,NO
42,2,0.010288384234540053,NO
43,1,0.002091885354227638,NO
44,53,1.0,YES
45,6,0.006616099356052551,NO
46,0,0.0012484777573976633,NO
47,1,0.002091885354227638,NO
48,1,2.0423145939177483E-62,NO
49,1,0.002091885354227638,NO
50,10,0.2765340285809949,YES
51,1,0.002091885354227638,NO
52,0,0.0030068318403280022,NO
53,13,0.26292988522269595,NO
54,0,0.002122544042907582,NO
55,1,0.926268748482418,NO
56,5,0.005193688779089824,NO
57,1,0.002091885354227638,NO
58,9,0.029917914625449453,NO
59,2,0.0026257391125403366,NO
60,1,0.002091885354227638,NO
61,4,0.004158873149583159,NO
62,4,0.003792571416534424,NO
63,4,0.0025044342529454903,NO
64,5,0.08228998635459493,NO
65,6,0.0129567142892578,NO
66,1,0.002091885354227638,NO
67,23,0.9999985185649243,YES
68,1,0.002091885354227638,NO
69,1,0.002285470692148124,NO
70,4,0.005600759154358371,NO
71,1,0.002091885354227638,NO
72,1,0.002091885354227638,NO
73,1,0.002285470692148124,YES
74,2,0.0023381177489710616,NO
75,2,0.003694244470377454,NO
76,4,0.002736092636328243,NO
77,3,0.002787333334807502,NO
78,1,0.002285470692148124,NO
79,1,0.0025666323886741854,NO
80,2,0.0026257391125403366,NO
81,1,0.002091885354227638,NO
82,0,0.002494613623950768,NO
83,14,0.4166882991334418,NO
84,3,0.013958037702804349,NO
85,2,0.002140082633032744,NO
86,1,0.002091885354227638,NO
87,1,0.002091885354227638,NO
88,6,0.049055017363604445,NO
89,0,0.003567554281127251,NO
90,1,0.002091885354227638,NO
91,1,0.002091885354227638,NO
92,0,0.002122544042907582,NO
93,8,0.36939441155403363,YES
94,8,0.009922102609495708,NO
95,0,0.0011604664043942119,NO
96,0,0.001483058035394039,NO
97,9,0.014570700638934321,NO
98,3,0.002787333334807502,NO
99,1,0.002091885354227638,NO
100,4,0.0013694962214991216,NO
101,7,0.007225027820876017,NO
102,3,0.003921338510895687,NO
103,1,0.002091885354227638,NO
104,5,0.004941389531102561,NO
105,1,0.002091885354227638,NO
106,6,0.004173511088208481,NO
107,0,0.002122544042907582,NO
108,1,0.0033056685572898344,NO
109,4,0.002736092636328243,NO
110,1,0.008169492791742776,NO
111,8,0.11147923143220737,NO
112,24,0.8732041810667209,NO
113,2,0.002760133006945441,NO
114,9,0.029734539623554594,YES
115,2,0.0024578265215104973,NO
116,1,0.0025666323886741854,NO
117,20,0.9995786690248121,YES
118,1,0.002285470692148124,NO
119,0,0.0030068318403280022,NO
120,0,0.0021192150823764805,NO
121,0,0.002122544042907582,NO
122,3,0.002271856482943638,YES
123,1,0.002091885354227638,NO
124,2,0.002760133006945441,NO
125,1,0.002091885354227638,NO
126,3,0.002388180880487557,NO
127,0,0.002122544042907582,NO
128,1,0.0025666323886741854,NO
129,0,0.002318959975989089,NO
130,0,0.003567554281127251,NO
131,1,0.002285470692148124,NO
132,0,0.002318959975989089,NO
133,43,0.9999999999997726,YES
134,7,0.013281858493904635,NO
135,1,0.0035160969582322334,NO
136,0,0.002318959975989089,NO
137,0,0.001505213395567577,NO
138,0,0.002318959975989089,NO
139,1,0.001143688338296951,NO
140,11,0.004055729652735508,NO
141,1,0.002285470692148124,NO
142,23,0.9994394501809687,NO
143,1,0.002147808327938423,NO
144,25,0.9954844994610639,YES
145,3,0.002388180880487557,NO
146,5,0.005547469253465565,NO
147,1,0.002091885354227638,NO
148,32,0.9999999999176211,NO
149,10,0.03818293626213136,NO
150,0,0.0021192150823764805,NO
151,0,0.002122544042907582,NO
152,9,0.07379844172068661,NO
153,4,0.0025558887945231366,NO
154,0,0.0012484777573976633,NO
155,3,0.0035896894303083923,NO
156,0,0.002122544042907582,NO
157,1,0.002285470692148124,NO
158,8,0.01124322855478721,NO
159,9,0.12202812229255941,NO
160,1,0.002285470692148124,NO
161,1,0.002091885354227638,NO
162,1,0.002285470692148124,NO
163,15,0.5188482816251183,NO
164,9,0.03609916513066121,NO
165,1,0.002285470692148124,NO
166,21,0.9999984202412098,NO
167,1,0.002091885354227638,NO
168,3,0.002787333334807502,NO
169,1,0.0025666323886741854,NO
170,4,0.0025044342529454903,NO
171,5,0.009078303970330522,NO
172,4,0.00454286899090931,NO
173,1,0.002285470692148124,NO
174,18,0.03769367109821675,NO
175,2,0.0023381177489710616,NO
176,7,0.012833685993101999,NO
177,2,0.997040465470596,NO
178,1,0.002285470692148124,NO
179,0,0.0026042308157803035,NO
180,7,0.008866491720627544,NO
181,10,0.01871730134465976,NO
182,5,0.006636859847473062,NO
183,1,0.002091885354227638,NO
184,0,0.002122544042907582,NO
185,3,0.003921338510895687,NO
186,2,0.0035546871818748532,YES
187,1,0.002285470692148124,NO
188,4,0.007995429785139006,NO
189,5,0.0033230977929301153,NO
190,1,0.0010467134868181202,NO
191,4,0.14542082006682747,NO
192,1,0.002285470692148124,NO
193,6,0.005868153415984243,NO
194,1,0.002285470692148124,NO
195,9,0.02740511252414981,NO
196,15,0.49854125921822945,NO
197,2,0.07634520302975584,YES
198,1,0.002091885354227638,NO
199,5,0.008047986450560582,NO
200,1,0.002285470692148124,NO
201,1,0.002091885354227638,NO
202,1,0.016183095543281387,NO
203,4,0.014273822018067582,NO
204,10,0.07749907352375837,NO
205,1,0.002091885354227638,NO
206,1,0.002091885354227638,NO
207,1,0.002091885354227638,NO
208,13,0.5024412333503897,NO
209,2,0.0023381177489710616,NO
210,1,0.002924464828986622,NO
211,4,0.004852533572494614,NO
212,1,0.002091885354227638,YES
213,2,0.00822612631286184,NO
214,1,0.00890471607458512,NO
215,46,1.0,NO
216,0,0.0026042308157803035,NO
217,0,0.0021192150823764805,NO
218,1,0.002285470692148124,NO
219,23,0.9997777526355149,NO
220,2,0.0023381177489710616,NO
221,1,0.002091885354227638,NO
222,4,0.012262830708364345,NO
223,6,0.004173511088208481,NO
224,0,0.0031476450373714017,NO
225,1,0.002285470692148124,NO
226,21,0.9999999456752914,NO
227,0,0.001483058035394039,NO
228,3,0.004402858789240322,NO
229,12,0.05494068170088412,NO
230,1,0.9001222476759981,NO
231,52,1.0,NO
232,1,0.016183095543281387,NO
233,4,0.0039566432857891425,NO
234,7,0.021553322055363144,NO
235,1,0.0029634381549813417,NO
236,1,0.002091885354227638,YES
237,4,0.001981629709804254,NO
238,5,0.055257263072306155,NO
239,2,0.0026257391125403366,NO
240,4,0.006350074242983885,NO
241,1,0.002091885354227638,NO
242,12,0.25122070575577204,NO
243,2,0.019866431370155778,NO
244,17,0.9954743386085441,NO
245,11,0.049485782548702964,NO
246,3,0.003921338510895687,NO
247,4,0.0017285086232334522,NO
248,3,0.0035896894303083923,NO
249,25,0.9997985906812432,NO
250,1,0.001143688338296951,NO
251,5,0.12056738005543849,NO
252,1,0.002285470692148124,NO
253,0,0.0030068318403280022,NO
254,0,0.0030068318403280022,NO
255,1,0.002285470692148124,NO
256,1,0.002285470692148124,NO
257,1,0.002936805046090586,NO
258,0,0.002122544042907582,NO
259,1,0.002285470692148124,YES
260,2,0.0026257391125403366,NO
261,1,0.002091885354227638,NO
262,1,0.002447159164795425,NO
263,8,0.01903905882457775,NO
264,4,0.9998929048689114,NO
265,1,0.002285470692148124,NO
266,32,0.9999999992140538,NO
267,6,0.005868153415984243,NO
268,34,0.9999999999997063,YES
269,7,0.0032623178619566578,NO
270,18,0.9877379824393774,YES
271,25,1.0,NO
272,2,0.0024578265215104973,NO
273,8,0.005842340460569129,NO
274,0,0.0021192150823764805,NO
275,9,0.07379844172068661,NO
276,0,0.005453639759846527,NO
277,9,0.029917914625449453,NO
278,3,0.004402858789240322,NO
279,5,0.18231340530537493,NO
280,2,0.003381736769590376,NO
281,1,0.002924464828986622,NO
282,1,0.002091885354227638,NO
283,1,0.002285470692148124,NO
284,27,0.9999967925687114,NO
285,1,0.002091885354227638,NO
286,1,0.002091885354227638,NO
287,0,0.002122544042907582,NO
288,16,0.09243582408342252,NO
289,0,0.003567554281127251,NO
290,6,0.008815693248662418,NO
291,0,0.0016203933202015841,NO
292,1,0.002091885354227638,YES
293,30,0.9999999999894872,NO
294,4,0.006837606384784513,NO
295,9,0.014570700638934321,NO
296,1,0.0035160969582322334,NO
297,19,0.686078625017932,NO
298,0,0.002122544042907582,NO
299,10,0.06884162832877107,NO
300,1,0.002924464828986622,NO
301,0,0.002122544042907582,NO
302,0,0.004350342321658647,NO
303,1,0.0010467134868181202,NO
304,1,0.00428764288485653,NO
305,1,0.002091885354227638,NO
306,1,0.0025666323886741854,NO
307,15,0.9783009593663509,NO
308,0,0.002318959975989089,NO
309,1,0.002285470692148124,NO
310,3,0.002609114036946336,NO
311,3,0.00318860865184941,NO
312,1,0.002091885354227638,NO
313,1,0.002091885354227638,NO
314,1,0.00428764288485653,NO
315,3,0.027043757759988477,NO
316,11,0.03612818659054475,NO
317,4,0.0041227775053916,NO
318,1,0.002091885354227638,NO
319,1,0.002091885354227638,NO
320,3,0.002388180880487557,NO
321,11,0.09084873523608314,YES
322,1,0.002285470692148124,NO
323,4,0.015368541987010941,NO
324,1,0.002285470692148124,NO
325,1,0.002091885354227638,NO
326,42,1.0,YES
327,2,0.002140082633032744,NO
328,14,1.0,NO
329,16,0.9999830730355556,YES
330,7,0.007104534762783895,NO
331,5,0.0027131733990777684,NO
332,0,0.0026042308157803035,NO
333,6,0.06794521309343404,YES
334,13,0.6194868855045667,NO
335,1,0.002091885354227638,NO
336,4,0.007341212478533892,NO
337,9,0.029917914625449453,NO
338,1,0.002091885354227638,NO
339,0,0.002122544042907582,NO
340,56,1.0,NO
341,4,0.012262830708364345,NO
342,54,1.0,YES
343,0,0.002318959975989089,NO
344,1,0.002091885354227638,NO
345,7,0.015331855904268062,NO
346,3,0.003921338510895687,NO
347,6,0.006616099356052551,NO
348,7,0.01782735747314137,NO
349,19,0.6133700285634657,NO
350,0,0.002318959975989089,NO
351,0,0.002318959975989089,NO
352,4,0.0037286423324997702,NO
353,1,0.002091885354227638,NO
354,7,0.008866491720627544,NO
355,1,0.002285470692148124,NO
356,0,0.0031476450373714017,NO
357,23,0.9999968337870435,NO
358,5,0.006728538960969495,NO
359,12,1.0,NO
360,0,0.003418450597416324,NO
361,0,0.003779031022081123,NO
362,5,0.010004897663946579,NO
363,5,0.05035282786346427,NO
364,10,0.04872166306305971,NO
365,1,0.002091885354227638,NO
366,1,0.017657622656120746,NO
367,8,0.08999555755615421,NO
368,0,0.08325804505455428,NO
369,9,0.026720824066555453,NO
370,1,0.0025666323886741854,NO
371,12,0.2430317744313692,NO
372,1,0.002091885354227638,NO
373,6,0.007377720735046218,NO
374,6,0.014531546229982263,NO
375,34,0.9999999999998476,NO
376,7,0.5323879475202391,NO
377,1,0.002091885354227638,NO
378,1,0.002091885354227638,NO
379,0,0.002122544042907582,NO
380,1,0.002285470692148124,NO
381,6,0.04904867478033275,NO
382,1,0.002091885354227638,NO
383,10,0.1288502029652021,NO
384,0,0.002318959975989089,NO
385,0,0.001483058035394039,NO
386,12,0.1453388751260308,NO
387,7,0.019505893646086975,YES
388,5,0.005912468154318753,NO
389,3,0.0035896894303083923,NO
390,0,0.002122544042907582,NO
391,10,0.24888417577403527,NO
392,1,0.002285470692148124,NO
393,9,0.17062304981188162,YES
394,3,0.002271856482943638,NO
395,9,0.04458889635380794,NO
396,0,0.002494613623950768,NO
397,4,0.006641981872908029,NO
398,0,0.0026042308157803035,NO
399,6,0.007879093448368268,NO
400,7,0.0066158234481609795,NO
401,4,0.05066818056571594,NO
402,30,0.9999999998964004,NO
403,0,0.0026042308157803035,NO
404,1,0.0025666323886741854,NO
405,9,0.015181488408174203,NO
406,1,0.002091885354227638,NO
407,1,0.002091885354227638,NO
408,25,0.9999955731574186,NO
409,1,0.0031948513015762608,NO
410,6,0.022598665016794167,NO
411,1,0.002091885354227638,NO
412,5,0.004263314083165754,NO
413,9,0.015307093514750018,NO
414,2,0.0026257391125403366,NO
415,8,0.008866023604741285,NO
416,1,0.0029634381549813417,NO
417,0,0.002494613623950768,NO
418,9,0.014370513022102412,NO
419,1,0.0025666323886741854,NO
420,0,0.002122544042907582,NO
421,6,0.9999998423687158,NO
422,1,0.003939586767267098,NO
423,5,0.007778653928139559,NO
424,2,0.0023938508984053435,NO
425,1,0.026941966379944334,NO
426,9,0.029917914625449453,NO
427,1,0.0025666323886741854,NO
428,0,0.002122544042907582,NO
429,1,0.008169492791742776,NO
430,13,0.4486599727341853,NO
431,1,0.002091885354227638,NO
432,4,0.004158873149583159,NO
433,1,0.002091885354227638,NO
434,1,0.002091885354227638,NO
435,2,0.019804247025790367,NO
436,21,0.9965732750524348,NO
437,17,0.9954743386085441,NO
438,4,0.0015820246227097432,NO
439,1,0.27262196042920156,NO
440,8,0.02760053909278318,NO
441,1,0.002285470692148124,NO
442,2,0.0026257391125403366,NO
443,1,0.0010467134868181202,NO
444,2,0.023947525950574894,NO
445,6,0.04041183064951382,NO
446,1,0.002285470692148124,YES
447,1,0.02279145401914404,NO
448,7,0.0066158234481609795,NO
449,8,0.015078215632746205,NO
450,15,0.4172068594061833,NO
451,1,0.002091885354227638,NO
452,46,1.0,NO
453,16,0.7075485442816365,NO
454,1,0.002091885354227638,NO
455,3,0.0035896894303083923,NO
456,1,0.002091885354227638,NO
457,1,0.002924464828986622,NO
458,1,0.002091885354227638,NO
459,7,0.013281858493904635,NO
460,18,0.7409042099312448,NO
461,9,0.07586992024998757,NO
462,1,0.002285470692148124,NO
463,1,0.002091885354227638,NO
464,1,0.002091885354227638,NO
465,15,0.28043379047912015,NO
466,2,0.002140082633032744,NO
467,1,0.002091885354227638,NO
468,11,0.1928974728688837,NO
469,6,0.010300489691626755,NO
470,2,0.002760133006945441,NO
471,0,0.8737745011412448,YES
472,7,0.01592639553274421,NO
473,1,0.002091885354227638,NO
474,3,0.002271856482943638,NO
475,7,0.10995567881439997,NO
476,4,0.0013694962214991216,NO
477,4,0.005569641654039675,NO
478,8,0.01124322855478721,NO
479,6,0.011870000401714136,NO
480,3,0.002271856482943638,NO
481,1,0.002091885354227638,NO
482,1,0.7691240584277557,NO
483,0,0.002494613623950768,NO
484,9,0.06989581006955398,YES
485,1,0.002091885354227638,NO
486,1,0.0025666323886741854,NO
487,1,0.002091885354227638,NO
488,1,0.002091885354227638,NO
489,13,0.21809499653880657,NO
490,0,0.0021192150823764805,NO
491,6,0.00702007417437585,NO
492,1,0.002285470692148124,NO
493,25,0.9999999716692572,NO
494,6,0.003453499076176311,NO
495,2,0.003207009010966891,NO
496,10,0.3718117078263653,NO
497,29,0.9999692429095373,YES
498,7,0.2450608890723611,NO
499,2,0.003694244470377454,NO
500,26,0.9999956202819963,YES
501,13,0.26292988522269595,NO
502,0,0.002122544042907582,NO
503,30,0.9999999999679614,NO
504,1,0.002091885354227638,NO
505,3,0.004171050753669775,NO
