ID,Size,PredictedProbability,ActualValue
891,1,0.2744562129047423,NO
892,4,0.0034018297059366944,NO
893,42,0.1263818681318682,NO
894,1,0.026974067621195932,NO
895,4,0.04023467880152296,NO
896,7,0.08656700963929383,NO
897,1,0.026974067621195932,YES
898,1,0.026974067621195932,NO
899,4,0.04023467880152296,NO
900,9,0.0932762315084297,NO
901,0,0.0,NO
902,1,0.026974067621195932,NO
903,136,0.7921666666666667,YES
904,3,0.04450150381206919,NO
905,13,0.24773323898323887,YES
906,1,0.026974067621195932,NO
907,1,0.026974067621195932,NO
908,1,0.026974067621195932,NO
909,16,0.3622619047619048,NO
910,1,0.026974067621195932,NO
911,1,0.026974067621195932,NO
912,9,0.0,NO
913,8,0.012826212233973535,NO
914,2,0.0,NO
915,15,0.40411904761904766,NO
916,8,0.012826212233973535,NO
917,1,0.026974067621195932,NO
918,0,0.003097626471367972,NO
919,2,0.026210395054014644,NO
920,1,0.026974067621195932,NO
921,30,0.01,NO
922,1,0.026974067621195932,NO
923,1,0.026974067621195932,NO
924,1,0.026974067621195932,NO
925,1,0.026974067621195932,NO
926,9,0.03423739681413695,NO
927,7,0.006790274800656886,NO
928,1,0.026974067621195932,NO
929,1,0.026974067621195932,NO
930,0,0.003097626471367972,NO
931,1,0.026974067621195932,NO
932,4,0.0034018297059366944,NO
933,1,0.026974067621195932,NO
934,27,0.16726029526029526,NO
935,1,0.026974067621195932,NO
936,0,0.003097626471367972,NO
937,1,0.026974067621195932,NO
938,22,0.24,NO
939,12,0.012131703559494392,NO
940,1,0.026974067621195932,NO
941,0,0.003097626471367972,NO
942,1,0.026974067621195932,NO
943,1,0.026974067621195932,NO
944,1,0.026974067621195932,NO
945,7,0.0,NO
946,1,0.026974067621195932,YES
947,1,0.026974067621195932,NO
948,5,0.08479526958698115,NO
949,58,0.04,NO
950,4,0.0034018297059366944,NO
951,3,0.1267572427905142,YES
952,6,0.03621786150079518,NO
953,11,0.0,NO
954,1,0.026974067621195932,NO
955,0,0.003097626471367972,NO
956,8,0.04888253939113257,NO
957,8,0.012826212233973535,NO
958,9,0.03423739681413695,NO
959,14,0.06887125945949477,NO
960,15,0.0,NO
961,20,0.01125,NO
962,8,0.04888253939113257,NO
963,3,0.1267572427905142,NO
964,4,0.0034018297059366944,NO
965,0,0.003097626471367972,NO
966,3,0.04450150381206919,NO
967,1,0.026974067621195932,NO
968,1,0.026974067621195932,NO
969,2,0.026210395054014644,NO
970,0,0.003097626471367972,NO
971,0,0.003097626471367972,NO
972,1,0.026974067621195932,NO
973,1,0.026974067621195932,NO
974,0,0.003097626471367972,NO
975,1,0.026974067621195932,NO
976,1,0.026974067621195932,NO
977,24,0.01,NO
978,1,0.026974067621195932,NO
979,1,0.04760676101617451,NO
980,1,0.026974067621195932,NO
981,0,0.003097626471367972,NO
982,9,0.0,NO
983,22,0.7422619047619048,YES
984,0,0.003097626471367972,NO
985,0,0.003097626471367972,YES
986,1,0.026974067621195932,NO
987,7,0.006790274800656886,NO
988,4,0.0034018297059366944,NO
989,5,0.03855909101483319,NO
990,1,0.026974067621195932,NO
991,8,0.0,NO
992,7,0.006790274800656886,NO
993,5,0.03855909101483319,NO
994,2,0.026210395054014644,NO
995,7,0.006790274800656886,NO
996,1,0.026974067621195932,NO
997,1,0.026974067621195932,NO
998,4,0.04023467880152296,NO
999,2,0.026210395054014644,NO
1000,5,0.09828339791345954,NO
1001,3,0.1267572427905142,NO
1002,1,0.0,NO
1003,1,0.04760676101617451,NO
1004,2,0.04165883504040985,NO
1005,5,0.0,NO
1006,9,0.06457757908168187,NO
1007,1,0.026974067621195932,NO
1008,2,0.06611367935504402,NO
1009,2,0.026210395054014644,NO
1010,7,0.08656700963929383,NO
1011,43,0.4998427128427128,NO
1012,0,0.003097626471367972,NO
1013,1,0.026974067621195932,NO
1014,4,0.08202024420530271,NO
1015,7,0.006790274800656886,NO
1016,6,0.03621786150079518,NO
1017,6,0.095,NO
1018,3,0.0,NO
1019,8,0.012826212233973535,NO
1020,0,0.003097626471367972,NO
1021,2,0.06611367935504402,NO
1022,1,0.026974067621195932,NO
1023,6,0.0,NO
1024,3,0.0,NO
1025,1,0.026974067621195932,NO
1026,8,0.04710814107491545,NO
1027,4,0.04023467880152296,NO
1028,4,0.0034018297059366944,NO
1029,2,0.026210395054014644,NO
1030,24,0.0075,NO
1031,9,0.06457757908168187,NO
1032,7,0.0,NO
1033,16,0.15976174020786363,NO
1034,1,0.026974067621195932,YES
1035,0,0.003097626471367972,NO
1036,0,0.003097626471367972,NO
1037,19,0.0,NO
1038,6,0.059802540227107986,NO
1039,0,0.003097626471367972,NO
1040,1,0.026974067621195932,NO
1041,0,0.003097626471367972,NO
1042,0,0.003097626471367972,NO
1043,8,0.012826212233973535,NO
1044,1,0.026974067621195932,NO
1045,24,0.0325,NO
1046,1,0.04760676101617451,NO
1047,1,0.026974067621195932,NO
1048,6,0.0,NO
1049,1,0.026974067621195932,NO
1050,0,0.003097626471367972,NO
1051,22,0.5223333333333334,NO
1052,10,0.0284461931985297,NO
1053,1,0.026974067621195932,NO
1054,11,0.06485068972994673,NO
1055,6,0.1878874963122607,NO
1056,1,0.026974067621195932,NO
1057,1,0.026974067621195932,NO
1058,0,0.003097626471367972,NO
1059,2,0.026210395054014644,NO
1060,0,0.003097626471367972,NO
1061,0,0.003097626471367972,NO
1062,1,0.026974067621195932,NO
1063,9,0.03423739681413695,NO
1064,1,0.026974067621195932,NO
1065,13,0.006428571428571428,NO
1066,21,0.0,NO
1067,0,0.003097626471367972,NO
1068,35,0.08,NO
1069,8,0.0,NO
1070,11,0.09171075228919313,NO
1071,1,0.026974067621195932,NO
1072,4,0.04023467880152296,NO
1073,1,0.026974067621195932,NO
1074,0,0.003097626471367972,NO
1075,0,0.003097626471367972,NO
1076,0,0.003097626471367972,NO
1077,25,0.07,YES
1078,0,0.003097626471367972,NO
1079,25,0.22,NO
1080,3,0.04450150381206919,NO
1081,4,0.04023467880152296,NO
1082,17,0.0,NO
1083,1,0.026974067621195932,NO
1084,4,0.04023467880152296,NO
1085,2,0.026210395054014644,NO
1086,0,0.003097626471367972,NO
1087,25,0.94,NO
1088,1,0.026974067621195932,NO
1089,12,0.0,NO
1090,0,0.003097626471367972,NO
1091,3,0.1267572427905142,NO
1092,2,0.026210395054014644,NO
1093,12,0.015,NO
1094,10,0.10911464689036221,NO
1095,3,0.008055555555555555,NO
1096,9,0.06457757908168187,NO
1097,8,0.04888253939113257,NO
1098,1,0.026974067621195932,NO
1099,0,0.003097626471367972,NO
1100,1,0.026974067621195932,NO
1101,7,0.0,NO
1102,1,0.026974067621195932,NO
1103,1,0.026974067621195932,NO
1104,29,0.01,NO
1105,15,0.0675,NO
1106,1,0.026974067621195932,NO
1107,8,0.012826212233973535,NO
1108,12,0.04835776322323232,NO
1109,1,0.026974067621195932,NO
1110,1,0.026974067621195932,NO
1111,1,0.026974067621195932,NO
1112,1,0.026974067621195932,NO
1113,30,0.5366666666666666,NO
1114,6,0.02573300584220915,YES
1115,1,0.026974067621195932,NO
1116,19,0.0,NO
1117,2,0.0,NO
1118,2,0.026210395054014644,NO
1119,1,0.026974067621195932,NO
1120,1,0.026974067621195932,NO
1121,14,0.13521400821400825,NO
1122,4,0.0034018297059366944,NO
1123,0,0.003097626471367972,NO
1124,9,0.06457757908168187,NO
1125,1,0.026974067621195932,NO
1126,24,0.4749999999999999,NO
1127,15,0.0,YES
1128,8,0.0,NO
1129,18,0.11140166947314611,NO
1130,1,0.026974067621195932,NO
1131,9,0.0,NO
1132,1,0.026974067621195932,NO
1133,1,0.026974067621195932,NO
1134,0,0.003097626471367972,NO
1135,1,0.026974067621195932,NO
1136,2,0.04165883504040985,NO
1137,0,0.003097626471367972,NO
1138,0,0.003097626471367972,NO
1139,12,0.04835776322323232,NO
1140,0,0.003097626471367972,NO
1141,1,0.026974067621195932,NO
1142,6,0.059802540227107986,NO
1143,9,0.06457757908168187,NO
1144,6,0.03621786150079518,NO
1145,0,0.003097626471367972,NO
1146,4,0.04023467880152296,NO
1147,13,0.11229476079476076,NO
1148,2,1.651376146788991E-4,NO
1149,1,0.0,NO
1150,9,0.06457757908168187,NO
1151,1,0.026974067621195932,NO
1152,1,0.026974067621195932,NO
1153,5,0.03133333333333333,NO
1154,18,0.16333333333333336,NO
1155,0,0.003097626471367972,NO
1156,0,0.003097626471367972,NO
1157,5,0.09828339791345954,NO
1158,8,0.0,NO
1159,23,0.04,NO
1160,13,0.04681568127652778,NO
1161,8,0.04888253939113257,NO
1162,3,0.1267572427905142,NO
1163,1,0.026974067621195932,NO
1164,1,0.026974067621195932,NO
1165,1,0.026974067621195932,NO
1166,1,0.026974067621195932,NO
1167,3,0.1267572427905142,NO
1168,10,0.07999999999999999,NO
1169,1,0.026974067621195932,NO
1170,0,0.003097626471367972,NO
1171,3,0.0,NO
1172,14,0.04,NO
1173,47,0.0016666666666666666,NO
1174,1,0.026974067621195932,NO
1175,3,0.04450150381206919,NO
1176,30,0.01,NO
1177,0,0.003097626471367972,NO
1178,4,0.0034018297059366944,NO
1179,1,0.026974067621195932,NO
1180,5,0.09828339791345954,NO
1181,1,0.026974067621195932,NO
1182,0,0.003097626471367972,NO
1183,38,0.0,NO
1184,1,0.026974067621195932,NO
1185,5,0.09828339791345954,NO
1186,9,0.06457757908168187,NO
1187,1,0.026974067621195932,NO
1188,11,0.0,NO
1189,0,0.003097626471367972,NO
1190,5,0.0,NO
1191,1,0.026974067621195932,NO
1192,1,0.026974067621195932,NO
1193,1,0.026974067621195932,NO
1194,1,0.0,NO
1195,0,0.003097626471367972,NO
1196,1,0.026974067621195932,NO
1197,11,0.061697766161401,NO
1198,1,0.026974067621195932,NO
1199,1,0.026974067621195932,YES
1200,0,0.003097626471367972,NO
1201,2,0.026210395054014644,NO
1202,1,0.026974067621195932,NO
1203,5,0.0,NO
1204,3,0.1267572427905142,NO
1205,4,0.0034018297059366944,NO
1206,4,0.0034018297059366944,NO
1207,6,0.059802540227107986,YES
1208,7,0.0,NO
1209,5,0.09828339791345954,NO
1210,1,0.026974067621195932,NO
1211,9,0.0,NO
1212,1,0.026974067621195932,NO
1213,21,0.0,NO
1214,4,0.04023467880152296,NO
1215,11,0.061697766161401,YES
1216,8,0.0,NO
1217,1,0.04760676101617451,NO
1218,1,0.026974067621195932,NO
1219,1,0.026974067621195932,NO
1220,4,0.04023467880152296,NO
1221,5,0.0,NO
1222,9,0.0932762315084297,NO
1223,0,0.003097626471367972,NO
1224,1,0.026974067621195932,NO
1225,1,0.026974067621195932,NO
1226,0,0.003097626471367972,NO
1227,1,0.026974067621195932,NO
1228,39,0.09,NO
1229,9,0.18199654202866278,NO
1230,13,0.04681568127652778,NO
1231,1,0.026974067621195932,NO
1232,5,0.09950490541052179,NO
1233,1,0.026974067621195932,NO
1234,0,0.003097626471367972,NO
1235,10,0.0284461931985297,NO
1236,1,0.026974067621195932,NO
1237,14,0.04,NO
1238,4,0.04023467880152296,NO
1239,1,0.026974067621195932,NO
1240,1,0.026974067621195932,NO
1241,1,0.026974067621195932,NO
1242,1,0.026974067621195932,NO
1243,6,0.059802540227107986,NO
1244,0,0.003097626471367972,NO
1245,3,0.1267572427905142,NO
1246,1,0.026974067621195932,NO
1247,0,0.003097626471367972,NO
1248,10,0.0284461931985297,NO
1249,1,0.026974067621195932,NO
1250,0,0.003097626471367972,NO
1251,8,0.07666666666666665,NO
1252,1,0.026974067621195932,NO
1253,0,0.003097626471367972,NO
1254,4,0.04023467880152296,NO
1255,1,0.026974067621195932,NO
1256,8,0.24417857142857138,NO
1257,0,0.003097626471367972,NO
1258,4,0.04023467880152296,NO
1259,26,0.084,NO
1260,1,0.026974067621195932,NO
1261,6,0.059802540227107986,NO
1262,1,0.026974067621195932,NO
1263,4,0.04675395437895438,NO
1264,2,0.026210395054014644,NO
1265,1,0.026974067621195932,NO
1266,1,0.026974067621195932,NO
1267,7,0.006790274800656886,NO
1268,1,0.026974067621195932,NO
1269,1,0.026974067621195932,NO
1270,1,0.026974067621195932,NO
1271,1,0.026974067621195932,NO
1272,1,0.026974067621195932,NO
1273,1,0.026974067621195932,NO
1274,0,0.0,NO
1275,10,0.0284461931985297,NO
1276,10,0.20518359195253383,NO
1277,1,0.026974067621195932,NO
1278,9,0.06457757908168187,NO
1279,8,0.0,NO
1280,2,0.04165883504040985,NO
1281,7,0.08656700963929383,NO
1282,1,0.026974067621195932,NO
1283,0,0.003097626471367972,NO
1284,1,0.0,NO
1285,0,0.003097626471367972,NO
1286,0,0.003097626471367972,NO
1287,6,0.095,NO
1288,12,0.0,NO
1289,0,0.003097626471367972,NO
1290,1,0.026974067621195932,NO
1291,13,0.345729797979798,NO
1292,0,0.003097626471367972,NO
1293,4,0.0034018297059366944,NO
1294,1,0.026974067621195932,NO
1295,5,0.0,NO
1296,3,0.1267572427905142,NO
1297,6,0.03621786150079518,NO
1298,1,0.026974067621195932,NO
1299,3,0.0,NO
1300,4,0.0034018297059366944,NO
1301,1,0.2744562129047423,YES
1302,0,0.003097626471367972,NO
1303,0,0.003097626471367972,NO
1304,12,0.14262766069313046,NO
1305,1,0.026974067621195932,NO
1306,14,0.0,NO
1307,15,0.028443436643076882,NO
1308,18,0.09747748901425368,NO
1309,3,0.04450150381206919,NO
1310,2,0.04165883504040985,NO
1311,1,0.026974067621195932,NO
1312,1,0.026974067621195932,NO
1313,1,0.04760676101617451,NO
1314,1,0.026974067621195932,NO
1315,3,0.1267572427905142,NO
1316,1,0.026974067621195932,NO
1317,1,0.026974067621195932,NO
1318,4,0.04023467880152296,NO
1319,6,0.02573300584220915,NO
1320,1,0.026974067621195932,NO
1321,1,0.026974067621195932,NO
1322,1,0.026974067621195932,NO
1323,0,0.003097626471367972,NO
1324,1,0.026974067621195932,NO
1325,0,0.003097626471367972,NO
1326,7,0.05991180967321121,NO
1327,0,0.003097626471367972,NO
1328,0,0.003097626471367972,NO
1329,1,0.026974067621195932,NO
1330,0,0.003097626471367972,NO
1331,1,0.0,NO
1332,55,0.04,NO
1333,7,0.006790274800656886,NO
1334,1,0.04760676101617451,NO
1335,8,0.012826212233973535,NO
1336,16,0.0,YES
1337,1,0.026974067621195932,NO
1338,1,0.026974067621195932,NO
1339,0,0.003097626471367972,NO
1340,0,0.003097626471367972,NO
1341,1,0.026974067621195932,NO
1342,42,0.0,NO
1343,1,0.026974067621195932,NO
1344,4,0.0034018297059366944,NO
1345,8,0.04888253939113257,YES
1346,1,0.026974067621195932,NO
1347,2,0.04165883504040985,NO
1348,5,0.0,NO
1349,1,0.04760676101617451,NO
1350,7,0.006790274800656886,NO
1351,5,0.09828339791345954,NO
1352,0,0.003097626471367972,NO
1353,0,0.11818339399860246,NO
1354,38,0.17744300144300149,NO
1355,2,0.026210395054014644,NO
1356,1,0.026974067621195932,NO
1357,5,0.09950490541052179,NO
1358,3,0.04450150381206919,NO
1359,1,0.026974067621195932,NO
1360,1,0.026974067621195932,NO
1361,4,0.04023467880152296,NO
1362,3,0.1267572427905142,NO
1363,9,0.03487811899273579,NO
1364,16,0.08900000000000001,NO
1365,19,0.0,NO
1366,5,0.08479526958698115,NO
1367,1,0.026974067621195932,NO
1368,0,0.003097626471367972,NO
1369,0,0.003097626471367972,NO
1370,10,0.0,NO
1371,2,0.026210395054014644,NO
1372,8,0.012826212233973535,NO
1373,12,0.6956666666666667,NO
1374,1,0.026974067621195932,NO
1375,3,0.04450150381206919,NO
1376,0,0.003097626471367972,NO
1377,2,0.06611367935504402,NO
1378,0,0.003097626471367972,NO
1379,1,0.026974067621195932,NO
1380,15,0.0,NO
1381,0,0.003097626471367972,NO
1382,0,0.003097626471367972,NO
1383,1,0.026974067621195932,NO
1384,36,0.01125,NO
1385,4,0.04023467880152296,NO
1386,53,0.05216666666666667,NO
1387,28,0.0,NO
1388,1,0.04760676101617451,NO
1389,0,0.003097626471367972,NO
1390,10,0.0,NO
1391,8,0.012826212233973535,NO
1392,0,0.003097626471367972,NO
1393,0,0.003097626471367972,NO
1394,0,0.003097626471367972,NO
1395,4,0.0034018297059366944,NO
1396,23,0.6616666666666667,NO
1397,1,0.026974067621195932,NO
1398,0,0.003097626471367972,NO
1399,4,0.0034018297059366944,NO
1400,1,0.026974067621195932,NO
1401,7,0.05991180967321121,YES
1402,6,0.059802540227107986,NO
1403,49,0.0,NO
1404,7,0.08656700963929383,NO
1405,8,0.012826212233973535,NO
1406,0,0.003097626471367972,NO
1407,0,0.003097626471367972,NO
1408,4,0.0034018297059366944,NO
1409,1,0.026974067621195932,NO
1410,0,0.003097626471367972,NO
1411,0,0.003097626471367972,NO
1412,1,0.026974067621195932,NO
1413,1,0.026974067621195932,NO
1414,15,0.028443436643076882,NO
1415,0,0.003097626471367972,NO
1416,0,0.003097626471367972,NO
1417,27,0.03595238095238095,NO
1418,4,0.04023467880152296,YES
1419,29,0.19367299367299365,NO
1420,2,0.026210395054014644,NO
1421,1,0.026974067621195932,NO
1422,8,0.012826212233973535,NO
1423,1,0.026974067621195932,NO
1424,1,0.026974067621195932,NO
1425,1,0.026974067621195932,YES
1426,16,0.23566269841269835,NO
1427,0,0.003097626471367972,NO
1428,7,0.006790274800656886,NO
1429,36,0.0,NO
1430,0,0.003097626471367972,NO
1431,0,0.003097626471367972,NO
1432,13,0.11229476079476076,NO
1433,7,0.05991180967321121,NO
1434,13,0.0,NO
1435,3,0.1267572427905142,NO
1436,1,0.0,NO
1437,1,0.04760676101617451,NO
1438,2,0.026210395054014644,NO
1439,10,0.10911464689036221,NO
1440,3,0.1267572427905142,NO
1441,1,0.026974067621195932,NO
1442,8,0.0,NO
1443,22,0.0,NO
1444,1,0.026974067621195932,NO
1445,0,0.003097626471367972,NO
1446,1,0.026974067621195932,NO
1447,0,0.003097626471367972,NO
1448,2,0.026210395054014644,NO
1449,3,0.04450150381206919,NO
1450,20,0.02,YES
1451,1,0.026974067621195932,NO
1452,1,0.026974067621195932,NO
1453,0,0.003097626471367972,NO
1454,27,0.235,NO
1455,5,0.0,NO
1456,1,0.026974067621195932,NO
1457,7,0.014511685113219642,NO
1458,1,0.026974067621195932,NO
1459,1,0.026974067621195932,NO
1460,3,0.04450150381206919,NO
1461,4,0.04023467880152296,NO
1462,1,0.026974067621195932,NO
1463,1,0.004615384615384615,NO
1464,20,0.0,NO
1465,3,0.04450150381206919,NO
1466,2,0.026210395054014644,NO
1467,6,0.03621786150079518,NO
1468,3,0.1267572427905142,NO
1469,15,0.028443436643076882,NO
1470,6,0.059802540227107986,NO
1471,1,0.020243017059409563,NO
1472,1,0.026974067621195932,NO
1473,3,0.1267572427905142,NO
1474,13,0.12464468737581097,NO
1475,33,0.3288333333333333,NO
0,1,0.027070286623072527,NO
1,8,0.12773670981308305,NO
2,6,0.0020396168215935655,NO
3,5,0.0,NO
4,0,0.0037172444171612935,NO
5,1,0.027070286623072527,NO
6,16,0.026666666666666665,NO
7,3,0.03162742999614152,NO
8,1,0.027070286623072527,NO
9,32,0.12,NO
10,1,0.0,NO
11,7,0.0,NO
12,0,0.0037172444171612935,NO
13,0,0.0037172444171612935,NO
14,1,0.027070286623072527,NO
15,7,0.4988651009722991,YES
16,1,0.027070286623072527,NO
17,1,0.027070286623072527,NO
18,1,0.027070286623072527,NO
19,4,0.0463283811903964,NO
20,31,0.08,NO
21,10,0.0,NO
22,3,0.15251723254440486,NO
23,1,0.027070286623072527,NO
24,23,0.0,NO
25,1,0.027070286623072527,NO
26,13,0.0,YES
27,1,0.0,NO
28,1,0.027070286623072527,NO
29,0,0.0037172444171612935,NO
30,1,0.027070286623072527,NO
31,1,0.04690538701411492,NO
32,14,0.0,NO
33,24,0.04,NO
34,0,0.0037172444171612935,NO
35,1,0.027070286623072527,NO
36,14,0.03,NO
37,0,0.0037172444171612935,NO
38,1,0.027070286623072527,NO
39,0,0.0037172444171612935,NO
40,1,0.027070286623072527,NO
41,5,0.0,NO
42,1,0.027070286623072527,NO
43,2,0.031228615389638534,YES
44,3,0.001282051282051282,NO
45,1,0.027070286623072527,NO
46,1,0.027070286623072527,NO
47,11,0.0813401301529911,NO
48,1,0.027070286623072527,NO
49,0,0.0037172444171612935,NO
50,17,0.0,NO
51,11,0.07880982905982904,NO
52,8,0.6625,YES
53,12,0.0983600353894472,NO
54,5,0.0,NO
55,2,0.031228615389638534,NO
56,5,0.013122529644268775,NO
57,15,0.0,NO
58,1,0.027070286623072527,NO
59,1,0.027070286623072527,NO
60,34,0.005,YES
61,1,0.027070286623072527,NO
62,8,0.4586666666666666,YES
63,1,0.027070286623072527,NO
64,7,0.0,NO
65,4,0.043516569475389615,NO
66,2,0.019177405934366953,NO
67,1,0.027070286623072527,NO
68,4,0.0463283811903964,NO
69,3,0.15251723254440486,YES
70,2,0.0,NO
71,1,0.027070286623072527,NO
72,1,0.027070286623072527,NO
73,5,0.0,NO
74,1,0.027070286623072527,NO
75,1,0.027070286623072527,NO
76,0,0.0037172444171612935,NO
77,11,0.0,NO
78,1,0.027070286623072527,NO
79,0,0.0037172444171612935,NO
80,1,0.027070286623072527,NO
81,7,0.0,NO
82,1,0.027070286623072527,NO
83,3,0.10871356258120962,NO
84,0,0.0037172444171612935,NO
85,1,0.027070286623072527,NO
86,0,0.0037172444171612935,NO
87,1,0.027070286623072527,NO
88,2,0.031228615389638534,NO
89,8,0.007659843374076262,NO
90,1,0.027070286623072527,NO
91,5,0.16671296658128668,NO
92,1,0.027070286623072527,NO
93,0,0.0037172444171612935,NO
94,0,0.0037172444171612935,NO
95,4,0.03574040903134603,YES
96,1,0.027070286623072527,NO
97,4,0.0,NO
98,4,0.043516569475389615,NO
99,20,0.044000000000000004,YES
100,2,0.031228615389638534,NO
101,0,0.0037172444171612935,NO
102,2,0.031228615389638534,NO
103,1,0.027070286623072527,NO
104,27,0.08,NO
105,10,0.003611111111111111,NO
106,1,0.027070286623072527,NO
107,5,0.0,NO
108,5,0.009073555832248061,NO
109,14,0.04285714285714285,NO
110,3,0.03162742999614152,NO
111,7,0.12563912278613365,NO
112,5,0.0,NO
113,1,0.027070286623072527,NO
114,0,0.0037172444171612935,NO
115,11,0.0,NO
116,1,0.027070286623072527,NO
117,1,0.0,NO
118,1,0.027070286623072527,NO
119,10,0.19038728020345677,NO
120,1,0.027070286623072527,NO
121,0,0.0037172444171612935,NO
122,1,0.027070286623072527,NO
123,0,0.0037172444171612935,NO
124,3,0.15251723254440486,NO
125,4,0.15967424194991212,NO
126,6,0.07146967808525279,NO
127,6,0.052797838548801275,NO
128,0,0.0037172444171612935,NO
129,0,0.0037172444171612935,NO
130,1,0.027070286623072527,NO
131,1,0.027070286623072527,NO
132,6,0.07146967808525279,NO
133,35,0.0,NO
134,5,0.1926696069329834,YES
135,0,0.0037172444171612935,NO
136,1,0.027070286623072527,NO
137,1,0.027070286623072527,NO
