ID,Size,PredictedProbability,ActualValue
1189,3,5.415263429720169E-5,NO
1190,3,0.7305933792038091,NO
1191,1,0.12889374908080728,NO
1192,0,3.2823117829042535E-6,NO
1193,16,5.415263429720169E-5,NO
1194,7,2.7077783481907324E-5,NO
1195,7,1.3539258354059876E-5,NO
1196,0,0.044843270409019885,NO
1197,0,0.035587546646004935,NO
1198,3,0.7305933792038091,NO
1199,18,3.61030595819895E-5,NO
1200,1,0.2476780373792683,NO
1201,0,0.044843270409019885,NO
1202,4,1.0829353983348468E-4,NO
1203,0,4.439217365886464E-7,NO
1204,15,5.415263429720169E-5,NO
1205,1,5.415263429720169E-5,NO
1206,1,0.12889374908080728,NO
1207,1,0.2476780373792683,NO
1208,13,1.0829353983348468E-4,NO
1209,64,3.61030595819895E-5,NO
1210,0,1.3372433358493568E-6,NO
1211,0,0.8333273158308611,NO
1212,4,0.19230897416033893,NO
1213,1,0.2476780373792683,YES
1214,1,0.12889374908080728,NO
1215,1,1.3710975046814418E-6,NO
1216,4,0.12195221826833007,NO
1217,0,0.044843270409019885,NO
1218,0,1.6411612782551278E-6,NO
1219,0,3.61030595819895E-5,NO
1220,36,0.9999891685346568,YES
1221,4,3.61030595819895E-5,NO
1222,1,0.2476780373792683,NO
1223,1,0.12889374908080728,NO
1224,7,1.0829353983348468E-4,NO
1225,1,0.2476780373792683,NO
1226,2,0.1408461662666414,NO
1227,1,5.415263429720169E-5,NO
1228,7,6.0175386829275925E-6,NO
1229,6,1.0829353983348468E-4,YES
1230,1,0.12889374908080728,NO
1231,0,0.035587546646004935,NO
1232,1,0.2476780373792683,NO
1233,0,4.439217365886464E-7,NO
1234,9,5.415263429720169E-5,NO
1235,3,0.4040406140208648,NO
1236,2,0.1408461662666414,NO
1237,15,5.415263429720169E-5,NO
1238,17,0.9999891685346568,YES
1239,4,5.415263429720169E-5,NO
1240,1,0.2476780373792683,NO
1241,12,2.7077783481907324E-5,NO
1242,11,5.415263429720169E-5,NO
1243,4,0.12195221826833007,NO
1244,8,1.0829353983348468E-4,NO
1245,0,1.6411612782551278E-6,NO
1246,0,4.439217365886464E-7,NO
1247,6,1.2034932524511161E-5,NO
1248,5,2.1662461414101802E-5,NO
1249,9,1.2034932524511161E-5,NO
1250,14,5.415263429720169E-5,NO
1251,0,0.044843270409019885,NO
1252,58,1.0829353983348468E-4,NO
1253,6,5.415263429720169E-5,NO
1254,23,3.61030595819895E-5,YES
1255,54,0.9090828526132174,YES
1256,9,5.415263429720169E-5,NO
1257,15,5.415263429720169E-5,NO
1258,10,2.7077783481907324E-5,NO
1259,1,0.12889374908080728,NO
1260,1,0.12889374908080728,NO
1261,6,1.0831465343250954E-5,NO
1262,1,0.2476780373792683,NO
1263,24,1.0829353983348468E-4,NO
1264,2,0.375000338489708,NO
1265,1,0.12889374908080728,NO
1266,3,2.578962885836314E-6,NO
1267,20,3.61030595819895E-5,NO
1268,1,0.2476780373792683,NO
1269,5,3.61030595819895E-5,NO
1270,1,0.2476780373792683,NO
1271,4,2.7077783481907324E-5,NO
1272,1,0.3846163460008644,NO
1273,0,5.415263429720169E-5,NO
1274,1,0.12889374908080728,NO
1275,3,3.61030595819895E-5,NO
1276,0,4.439217365886464E-7,NO
1277,11,2.7077783481907324E-5,NO
1278,3,0.7232702881511476,NO
1279,1,0.2476780373792683,NO
1280,20,1.0829353983348468E-4,NO
1281,5,1.0829353983348468E-4,YES
1282,1,0.2476780373792683,NO
1283,0,0.09950291921037123,NO
1284,0,0.09950291921037123,NO
1285,0,0.035587546646004935,NO
1286,0,4.439217365886464E-7,NO
1287,1,0.2476780373792683,NO
1288,1,0.2476780373792683,YES
1289,1,0.25210095315832354,NO
1290,1,0.2476780373792683,NO
1291,8,0.8333273158308611,NO
1292,4,0.3333345368468636,YES
1293,1,0.25210095315832354,NO
1294,1,0.2476780373792683,NO
1295,6,2.7077783481907324E-5,NO
1296,1,0.12889374908080728,NO
1297,14,5.415263429720169E-5,NO
1298,0,4.439217365886464E-7,NO
1299,1,0.2476780373792683,NO
1300,4,4.709390420960303E-6,NO
1301,5,5.415263429720169E-5,NO
1302,0,1.6411612782551278E-6,NO
1303,1,0.2476780373792683,NO
1304,22,1.0829353983348468E-4,NO
1305,1,0.2476780373792683,NO
1306,6,0.6249998307549178,NO
1307,0,0.035587546646004935,NO
1308,1,0.2476780373792683,NO
1309,1,0.2476780373792683,NO
1310,3,0.7232702881511476,NO
1311,2,0.18867966945011652,NO
1312,4,2.4617378772738103E-6,NO
1313,1,0.07142923459285096,NO
1314,0,0.044843270409019885,NO
1315,1,0.12889374908080728,NO
1316,1,0.2476780373792683,NO
1317,1,0.12889374908080728,NO
1318,10,1.0829353983348468E-4,NO
1319,0,0.035587546646004935,NO
1320,0,1.3209355333734437E-6,NO
1321,10,5.415263429720169E-5,NO
1322,22,0.8333273158308611,NO
1323,1,0.2476780373792683,NO
1324,1,0.12889374908080728,NO
1325,9,3.61030595819895E-5,NO
1326,1,0.2476780373792683,NO
1327,1,0.2476780373792683,NO
1328,4,0.19230897416033893,NO
1329,1,0.2476780373792683,NO
1330,7,2.1662461414101802E-5,NO
1331,1,0.12889374908080728,NO
1332,3,0.21897854656059526,NO
1333,1,0.25210095315832354,NO
1334,1,0.25210095315832354,NO
1335,18,5.415263429720169E-5,NO
1336,6,2.7773435443366575E-6,NO
1337,2,0.1408461662666414,NO
1338,3,3.61030595819895E-5,NO
1339,0,1.305020688967696E-6,NO
1340,1,0.12889374908080728,NO
1341,1,0.869561736537515,NO
1342,0,4.439217365886464E-7,NO
1343,1,0.12889374908080728,NO
1344,2,0.8333273158308611,NO
1345,10,1.0829353983348468E-4,NO
1346,12,1.0829353983348468E-4,NO
1347,0,0.09950291921037123,NO
1348,13,1.0829353983348468E-4,NO
1349,11,5.415263429720169E-5,NO
1350,0,5.415263429720169E-5,NO
1351,0,1.5473378262335316E-5,NO
1352,6,0.322581265079519,NO
1353,2,0.34013629001302736,NO
1354,0,0.09950291921037123,NO
1355,7,3.61030595819895E-5,NO
1356,3,2.578962885836314E-6,NO
1357,4,1.2170419802640263E-6,NO
1358,0,1.0829353983348468E-4,NO
1359,28,1.0829353983348468E-4,NO
1360,4,7.73680884573747E-6,NO
1361,4,0.12195221826833007,NO
1362,1,0.2476780373792683,NO
1363,4,4.166003746081376E-6,NO
1364,2,0.18867966945011652,NO
1365,29,1.0829353983348468E-4,NO
1366,2,2.1662461414101802E-5,NO
1367,1,2.7077783481907324E-5,NO
1368,21,5.415263429720169E-5,NO
1369,1,0.12889374908080728,NO
1370,4,8.331938070392327E-6,NO
1371,1,0.25210095315832354,NO
1372,23,1.0829353983348468E-4,NO
1373,1,0.12889374908080728,NO
1374,7,1.5473378262335316E-5,NO
1375,0,0.044843270409019885,NO
1376,29,1.0829353983348468E-4,NO
1377,0,1.305020688967696E-6,NO
1378,0,0.044843270409019885,NO
1379,1,4.709390420960303E-6,NO
1380,2,1.805218152998011E-5,NO
1381,29,3.61030595819895E-5,NO
1382,80,1.0829353983348468E-4,NO
1383,4,7.73680884573747E-6,NO
1384,10,6.769720834029294E-6,NO
1385,0,3.2823117829042535E-6,NO
1386,46,1.0829353983348468E-4,NO
1387,15,0.9999891685346568,NO
1388,3,0.36363690074333843,NO
1389,1,0.25210095315832354,NO
1390,2,0.375000338489708,NO
1391,18,3.61030595819895E-5,NO
1392,1,0.12889374908080728,NO
1393,2,0.375000338489708,YES
1394,1,0.07142923459285096,NO
1395,0,7.126108257923512E-7,NO
1396,4,6.371507035948032E-6,NO
1397,23,0.9999891685346568,YES
1398,10,2.1662461414101802E-5,NO
1399,3,0.7232702881511476,NO
1400,10,1.5473378262335316E-5,NO
1401,1,0.12889374908080728,NO
1402,7,2.2105412452607916E-6,NO
1403,10,5.415263429720169E-5,NO
1404,1,0.9999891685346568,NO
1405,2,1.805218152998011E-5,NO
1406,0,0.035587546646004935,NO
1407,0,1.6411612782551278E-6,NO
1408,4,1.2170419802640263E-6,NO
1409,7,2.2105412452607916E-6,NO
1410,4,0.46875010577796217,NO
1411,2,1.5255868929884476E-6,NO
1412,4,5.415263429720169E-5,NO
1413,1,0.2476780373792683,NO
1414,3,2.1662461414101802E-5,NO
1415,6,3.61030595819895E-5,NO
1416,0,0.044843270409019885,NO
1417,0,1.305020688967696E-6,NO
1418,0,0.09950291921037123,NO
1419,21,5.415263429720169E-5,NO
1420,0,0.044843270409019885,NO
1421,6,1.0829353983348468E-4,NO
1422,1,0.2476780373792683,YES
1423,1,0.2476780373792683,NO
1424,12,3.61030595819895E-5,NO
1425,8,5.415263429720169E-5,NO
1426,0,0.035587546646004935,NO
1427,20,1.0829353983348468E-4,NO
1428,10,2.7077783481907324E-5,NO
1429,6,7.221029038384484E-6,NO
1430,1,0.2476780373792683,NO
1431,1,0.2476780373792683,NO
1432,1,0.12889374908080728,NO
1433,1,0.2476780373792683,NO
1434,1,0.2476780373792683,NO
1435,1,0.12889374908080728,NO
1436,3,0.7305933792038091,YES
1437,5,1.0829353983348468E-4,NO
1438,6,2.7773435443366575E-6,NO
1439,4,2.1662461414101802E-5,YES
1440,1,2.578962885836314E-6,NO
1441,11,5.415263429720169E-5,NO
1442,2,0.6666654631531364,NO
1443,1,0.2476780373792683,NO
1444,1,0.2476780373792683,NO
1445,28,1.0829353983348468E-4,NO
1446,69,1.0829353983348468E-4,NO
1447,11,5.415263429720169E-5,NO
1448,13,3.61030595819895E-5,YES
1449,0,0.035587546646004935,NO
1450,1,0.2476780373792683,NO
1451,1,0.2476780373792683,NO
1452,0,3.61030595819895E-5,NO
1453,14,5.415263429720169E-5,NO
1454,7,1.805218152998011E-5,NO
1455,32,3.61030595819895E-5,NO
1456,42,1.0829353983348468E-4,YES
1457,50,3.61030595819895E-5,NO
1458,4,0.46875010577796217,NO
1459,3,1.0829353983348468E-4,NO
1460,3,5.415263429720169E-5,NO
1461,5,0.9523762857102771,NO
1462,14,0.7692262828025775,NO
1463,10,3.61030595819895E-5,YES
1464,16,5.415263429720169E-5,NO
1465,8,3.008787446958647E-6,NO
1466,10,2.1662461414101802E-5,YES
1467,1,0.12889374908080728,NO
1468,34,0.9999891685346568,YES
1469,3,0.35714396240981483,NO
1470,0,0.09950291921037123,NO
1471,2,0.2857149488775388,NO
1472,5,0.865384234833423,YES
1473,1,0.12889374908080728,NO
1474,13,1.0829353983348468E-4,YES
1475,1,0.2476780373792683,NO
0,1,0.26449645690144263,NO
1,1,0.26449645690144263,NO
2,6,1.0913052253674983E-5,NO
3,8,3.637498835555624E-5,NO
4,4,2.1826485617074855E-6,NO
5,6,0.4109591703365575,NO
6,2,0.18987384613883473,NO
7,8,0.4444447139070992,NO
8,7,5.456049789585872E-5,NO
9,10,1.0910908969919953E-4,NO
10,0,0.04454365124843732,NO
11,0,0.03508807534869252,NO
12,20,5.456049789585872E-5,NO
13,1,0.23157907070970704,NO
14,1,0.11689700703324409,NO
15,0,0.04454365124843732,NO
16,25,3.637498835555624E-5,NO
17,1,0.26449645690144263,NO
18,4,1.0910908969919953E-4,NO
19,2,2.1825628138909266E-5,NO
20,50,3.637498835555624E-5,NO
21,0,1.283913226453754E-6,NO
22,5,1.8188155771732525E-5,NO
23,1,0.26449645690144263,NO
24,3,0.1538467350263263,NO
25,1,0.26449645690144263,NO
26,13,0.8333272705044712,NO
27,1,0.26449645690144263,NO
28,0,1.283913226453754E-6,NO
29,1,2.372443188254274E-6,NO
30,0,0.04454365124843732,NO
31,3,0.743033891498487,NO
32,8,1.0910908969919953E-4,NO
33,0,0.10362739126729613,NO
34,2,0.15384731620454692,NO
35,2,0.18987384613883473,NO
36,5,6.062865620369941E-6,NO
37,4,0.6666660603749585,NO
38,1,0.26449645690144263,NO
39,0,4.4910619941728687E-7,NO
40,0,1.283913226453754E-6,NO
41,1,0.26449645690144263,NO
42,0,1.6535233875046721E-6,NO
43,2,0.2898557372073551,NO
44,4,1.186224408377152E-6,NO
45,5,2.1825628138909266E-5,NO
46,10,5.456049789585872E-5,NO
47,3,0.2631585749261214,YES
48,1,0.40000087305561355,NO
49,7,3.3070358384871427E-6,NO
50,1,0.26449645690144263,NO
51,13,1.0910908969919953E-4,NO
52,1,0.26449645690144263,NO
53,3,0.2631585749261214,NO
54,0,0.04454365124843732,NO
55,1,0.11689700703324409,NO
56,1,0.26449645690144263,NO
57,2,1.5816312937231065E-6,NO
58,32,0.9999890869477464,NO
59,1,0.26449645690144263,NO
60,9,0.9090827919284987,NO
61,0,0.04454365124843732,NO
62,10,1.0910908969919953E-4,NO
63,1,0.26449645690144263,NO
64,3,0.743033891498487,NO
65,1,0.11689700703324409,NO
66,1,0.26449645690144263,NO
67,6,1.558992881921469E-5,NO
68,5,6.062865620369941E-6,NO
69,0,6.820797225515378E-7,NO
70,13,3.637498835555624E-5,NO
71,3,3.637498835555624E-5,NO
72,11,5.456049789585872E-5,NO
73,15,5.456049789585872E-5,NO
74,5,5.456049789585872E-5,NO
75,3,0.7623315818026243,NO
76,34,1.0910908969919953E-4,YES
77,4,2.1825628138909266E-5,NO
78,0,4.4910619941728687E-7,NO
79,10,2.7281737453108265E-5,NO
80,2,0.15384731620454692,NO
81,4,5.456049789585872E-5,NO
82,14,3.637498835555624E-5,NO
83,2,0.3355707106663886,NO
84,16,1.0910908969919953E-4,NO
85,4,7.275421100483745E-6,NO
86,29,0.9999890869477464,NO
87,1,0.26449645690144263,NO
88,6,5.456049789585872E-5,NO
89,1,0.26449645690144263,NO
90,32,1.0910908969919953E-4,NO
91,5,5.456049789585872E-5,NO
92,4,0.12500102311818803,NO
93,0,3.637498835555624E-5,NO
94,2,0.3355707106663886,NO
95,2,1.0910908969919953E-4,NO
96,1,0.26449645690144263,NO
97,1,1.399135885889771E-6,NO
98,14,1.0910908969919953E-4,NO
99,8,0.7692262490088435,NO
100,6,2.7982639414765487E-6,NO
101,3,0.743033891498487,NO
102,9,0.9090827919284987,NO
103,7,2.273591838240968E-6,NO
104,8,5.456049789585872E-5,NO
105,1,0.26449645690144263,NO
106,1,1.0913052253674983E-5,NO
107,3,0.743033891498487,YES
108,1,1.399135885889771E-6,NO
109,6,0.6015035928213247,NO
110,4,7.275421100483745E-6,NO
111,1,0.23157907070970704,YES
112,2,1.8188155771732525E-5,NO
113,5,6.820713484648861E-6,NO
114,1,2.5379616402948317E-6,NO
115,1,0.11689700703324409,NO
116,0,9.094243293379908E-6,NO
117,1,0.26449645690144263,NO
118,3,3.637498835555624E-5,NO
119,1,0.26449645690144263,NO
120,5,1.8188155771732525E-5,NO
121,7,2.273591838240968E-6,NO
122,4,1.0910908969919953E-4,NO
123,15,1.0910908969919953E-4,NO
124,0,0.04454365124843732,NO
125,8,5.456585674842085E-6,NO
126,50,3.637498835555624E-5,NO
127,5,4.744863862668643E-6,NO
128,15,2.7281737453108265E-5,NO
129,7,2.7281737453108265E-5,NO
130,0,0.10362739126729613,NO
131,5,1.212558420916463E-5,NO
132,0,6.820797225515378E-7,NO
133,0,0.04454365124843732,NO
134,1,0.26449645690144263,NO
135,1,0.26449645690144263,NO
136,1,0.26449645690144263,NO
137,13,1.0910908969919953E-4,NO
138,5,7.7950859344422E-6,NO
139,3,2.372443188254274E-6,NO
140,4,0.45454560486576256,NO
141,1,2.5379616402948317E-6,NO
142,1,0.26449645690144263,NO
143,8,5.456585674842085E-6,NO
144,14,2.1825628138909266E-5,YES
145,5,6.820713484648861E-6,NO
146,1,1.399135885889771E-6,NO
147,1,0.26449645690144263,NO
148,2,3.4103800035493097E-6,NO
149,1,0.26449645690144263,NO
150,0,9.094243293379908E-6,NO
151,0,0.10362739126729613,NO
152,17,1.0910908969919953E-4,NO
153,1,0.26449645690144263,NO
154,4,1.0910908969919953E-4,NO
155,5,5.456049789585872E-5,NO
156,1,0.26449645690144263,NO
157,0,1.6535233875046721E-6,NO
158,1,0.26449645690144263,NO
159,1,3.6377370163105197E-6,NO
160,1,0.11689700703324409,NO
161,3,2.7281737453108265E-5,NO
162,1,0.26449645690144263,NO
163,12,1.0910908969919953E-4,NO
164,7,3.637498835555624E-5,NO
165,1,0.26449645690144263,NO
166,1,2.6617639880697115E-6,NO
167,0,0.04454365124843732,NO
168,0,1.6535233875046721E-6,NO
169,0,5.456049789585872E-5,NO
170,9,7.275421100483745E-6,NO
171,1,0.26449645690144263,NO
172,4,1.186224408377152E-6,NO
173,1,3.637498835555624E-5,NO
174,7,3.897573349140293E-6,NO
175,25,0.9999890869477464,NO
176,0,2.1825628138909266E-5,NO
177,1,0.11689700703324409,NO
178,1,6.062865620369941E-6,NO
179,1,1.3641240883306446E-5,NO
180,0,0.10362739126729613,NO
181,3,0.7623315818026243,NO
182,1,0.26449645690144263,NO
183,21,1.0910908969919953E-4,NO
184,1,0.26449645690144263,NO
185,0,0.10362739126729613,NO
186,2,0.3355707106663886,NO
187,28,3.637498835555624E-5,NO
188,3,0.47619072365480763,NO
189,1,0.26449645690144263,NO
190,30,5.456049789585872E-5,NO
191,7,1.3641240883306446E-5,NO
192,7,5.456049789585872E-5,NO
193,5,6.062865620369941E-6,NO
194,4,3.7631752796700535E-6,NO
195,11,3.637498835555624E-5,NO
196,13,3.637498835555624E-5,NO
197,3,0.7623315818026243,YES
198,4,6.41950019561911E-6,NO
199,8,1.0910908969919953E-4,NO
200,1,1.3641240883306446E-5,NO
201,4,5.456049789585872E-5,NO
202,7,1.0910908969919953E-4,NO
203,8,1.0910908969919953E-4,NO
204,3,0.743033891498487,NO
205,34,0.9999890869477464,YES
206,0,0.10362739126729613,NO
207,9,1.212558420916463E-5,NO
208,1,0.26449645690144263,NO
209,1,0.26449645690144263,NO
210,9,7.275421100483745E-6,NO
211,4,1.212558420916463E-5,NO
212,18,2.7281737453108265E-5,NO
213,10,0.8333272705044712,NO
214,1,0.26449645690144263,NO
215,6,3.637498835555624E-5,NO
216,8,1.0910908969919953E-4,NO
217,1,3.6377370163105197E-6,NO
218,1,0.26449645690144263,NO
219,0,0.03508807534869252,NO
220,6,0.6015035928213247,NO
221,1,0.11689700703324409,NO
222,14,5.456049789585872E-5,NO
223,1,0.26449645690144263,NO
224,23,0.9090827919284987,YES
225,1,0.26449645690144263,NO
226,13,3.637498835555624E-5,NO
227,1,6.062865620369941E-6,NO
228,0,1.4173064303038125E-6,NO
229,1,0.11689700703324409,YES
230,1,0.26449645690144263,NO
231,0,0.03508807534869252,NO
232,23,0.9999890869477464,YES
233,13,0.9090827919284987,NO
234,8,6.820713484648861E-6,NO
235,1,0.26449645690144263,NO
236,12,1.0910908969919953E-4,NO
237,34,5.456049789585872E-5,NO
238,7,2.273591838240968E-6,NO
239,9,6.820713484648861E-6,NO
240,6,1.0910908969919953E-4,NO
241,1,5.456049789585872E-5,NO
242,1,0.26449645690144263,NO
243,1,0.11689700703324409,NO
244,5,3.4103800035493097E-6,NO
245,1,0.26449645690144263,NO
246,4,2.1825628138909266E-5,NO
247,7,5.456049789585872E-5,NO
248,0,1.283913226453754E-6,NO
249,1,0.11689700703324409,NO
250,1,0.07407476270308508,NO
251,24,0.9999890869477464,NO
252,20,0.9999890869477464,YES
253,12,0.9999890869477464,YES
254,3,1.0910908969919953E-4,NO
255,24,1.0910908969919953E-4,NO
256,1,0.26449645690144263,NO
257,1,1.3641240883306446E-5,NO
258,1,0.26449645690144263,NO
259,5,6.820713484648861E-6,NO
260,18,2.7281737453108265E-5,NO
261,1,0.11689700703324409,NO
262,3,0.1538467350263263,NO
263,4,5.456049789585872E-5,NO
264,6,2.7982639414765487E-6,NO
265,4,4.960537353055906E-6,NO
266,2,0.3355707106663886,NO
267,1,0.23157907070970704,NO
268,3,0.3571434139412199,NO
269,5,3.637498835555624E-5,NO
270,1,5.456049789585872E-5,NO
271,4,1.186224408377152E-6,NO
272,0,0.04454365124843732,NO
273,28,5.456049789585872E-5,NO
274,0,9.094243293379908E-6,NO
275,3,0.743033891498487,NO
276,4,0.8333303018913335,NO
277,1,1.399135885889771E-6,NO
278,1,0.11689700703324409,NO
279,0,1.283913226453754E-6,NO
280,0,4.4910619941728687E-7,NO
281,1,0.26449645690144263,NO
282,0,8.394697862108336E-6,NO
283,1,0.26449645690144263,NO
284,15,3.637498835555624E-5,NO
285,67,5.456049789585872E-5,NO
286,3,0.743033891498487,NO
287,8,3.637498835555624E-5,NO
288,1,0.26449645690144263,NO
289,1,0.26449645690144263,NO
290,4,2.1825628138909266E-5,NO
291,31,0.9999890869477464,YES
292,5,2.1825628138909266E-5,NO
293,7,5.456049789585872E-5,NO
294,3,0.37037141827730574,NO
295,35,3.637498835555624E-5,NO
296,3,0.743033891498487,NO
297,5,3.637498835555624E-5,NO
298,10,6.820713484648861E-6,NO
299,1,2.6617639880697115E-6,NO
300,4,5.456049789585872E-5,NO
301,1,0.11689700703324409,NO
302,6,2.1825628138909266E-5,NO
303,2,1.5816312937231065E-6,NO
304,8,1.0910908969919953E-4,NO
305,1,0.11689700703324409,NO
306,1,0.11689700703324409,NO
307,0,4.041926750685786E-6,NO
308,1,0.26449645690144263,NO
309,1,0.11689700703324409,NO
310,2,0.18987384613883473,NO
311,4,0.7142823735345996,NO
312,0,1.4173064303038125E-6,NO
313,1,0.26449645690144263,NO
314,24,0.9090827919284987,NO
315,15,1.3641240883306446E-5,NO
316,7,1.558992881921469E-5,NO
317,0,0.04454365124843732,NO
318,1,2.6617639880697115E-6,NO
319,0,0.04454365124843732,NO
320,1,0.26449645690144263,NO
321,2,0.18987384613883473,NO
322,0,4.041926750685786E-6,NO
323,0,2.227192211490174E-6,NO
324,1,3.6377370163105197E-6,NO
325,4,0.12500102311818803,NO
326,7,2.273591838240968E-6,NO
327,11,0.9999890869477464,NO
328,6,0.6015035928213247,YES
329,4,1.186224408377152E-6,NO
330,1,2.598388984367967E-6,NO
331,1,0.11689700703324409,NO
332,7,1.0913052253674983E-5,NO
333,15,1.0910908969919953E-4,NO
334,2,0.18987384613883473,NO
335,5,1.0910908969919953E-4,NO
336,1,2.5379616402948317E-6,NO
337,6,0.6015035928213247,NO
338,1,0.23157907070970704,NO
339,5,3.4103800035493097E-6,NO
340,3,0.743033891498487,NO
341,0,0.10362739126729613,NO
342,3,5.19675096237502E-6,NO
343,1,0.23157907070970704,NO
344,1,0.26449645690144263,NO
345,16,1.0910908969919953E-4,NO
346,1,0.26449645690144263,NO
347,4,5.19675096237502E-6,NO
348,1,0.26449645690144263,NO
349,4,5.456049789585872E-5,NO
350,6,1.0910908969919953E-4,NO
351,1,0.40000087305561355,NO
352,7,6.41950019561911E-6,NO
353,2,1.8188155771732525E-5,NO
354,29,3.637498835555624E-5,NO
355,1,0.26449645690144263,NO
356,5,2.7281737453108265E-5,NO
357,5,1.0910908969919953E-4,NO
358,1,0.23157907070970704,NO
359,12,5.456049789585872E-5,NO
360,8,6.820713484648861E-6,NO
361,0,1.4173064303038125E-6,NO
362,10,1.0910908969919953E-4,NO
363,7,3.897573349140293E-6,NO
364,2,0.15384731620454692,NO
365,1,0.26449645690144263,NO
366,13,3.637498835555624E-5,NO
367,1,0.11689700703324409,NO
368,4,1.186224408377152E-6,NO
369,1,0.26449645690144263,NO
370,13,0.8333272705044712,NO
371,1,0.26449645690144263,NO
372,0,0.03508807534869252,NO
373,0,0.04454365124843732,NO
374,7,1.212558420916463E-5,NO
375,1,0.26449645690144263,NO
376,0,0.04454365124843732,NO
377,1,0.26449645690144263,NO
378,4,5.456049789585872E-5,NO
379,0,0.04454365124843732,NO
380,7,1.0913052253674983E-5,NO
381,1,0.26449645690144263,NO
382,2,9.094243293379908E-6,NO
383,1,0.26449645690144263,NO
384,1,0.11689700703324409,NO
385,11,3.637498835555624E-5,YES
386,13,5.456049789585872E-5,NO
387,15,5.456049789585872E-5,NO
388,10,5.456049789585872E-5,NO
389,6,0.6015035928213247,NO
390,23,0.9999890869477464,YES
391,6,3.637498835555624E-5,NO
392,11,2.7281737453108265E-5,NO
393,0,4.4910619941728687E-7,NO
394,4,0.6666660603749585,YES
395,2,1.5816312937231065E-6,NO
396,1,0.26449645690144263,NO
397,0,5.456049789585872E-5,NO
398,1,0.26449645690144263,NO
399,0,0.03508807534869252,NO
400,0,0.04454365124843732,NO
401,1,0.26449645690144263,NO
402,1,0.26449645690144263,NO
403,11,1.0910908969919953E-4,NO
404,1,0.26449645690144263,NO
405,15,5.456049789585872E-5,NO
406,5,3.637498835555624E-5,NO
407,0,3.3070358384871427E-6,NO
408,33,0.9999890869477464,YES
409,10,0.9999890869477464,YES
410,3,0.2631585749261214,NO
411,0,6.820797225515378E-7,NO
412,1,0.11689700703324409,NO
413,1,0.26449645690144263,NO
414,27,1.0910908969919953E-4,NO
415,1,0.26449645690144263,NO
