ID,Size,PredictedProbability,ActualValue
809,1,0.03495578319278344,NO
810,1,0.007874599157118556,NO
811,6,3.763643206624012E-5,NO
812,7,6.273132174894925E-6,NO
813,10,1.075384449940854E-5,NO
814,18,7.526719855486978E-5,NO
815,1,0.03495578319278344,NO
816,0,0.004651336228462906,NO
817,3,0.052635123891631476,NO
818,0,0.0038170790222990967,NO
819,23,3.763643206624012E-5,NO
820,44,7.526719855486978E-5,NO
821,1,0.03495578319278344,NO
822,1,0.03495578319278344,NO
823,1,0.03495578319278344,NO
824,11,3.763643206624012E-5,NO
825,1,0.03495578319278344,NO
826,30,3.763643206624012E-5,YES
827,7,3.763643206624012E-5,NO
828,3,8.364141253617491E-6,NO
829,4,0.013158859175939445,NO
830,2,0.016667879484393546,NO
831,0,0.005555969122445446,NO
832,2,2.5091584282631606E-5,NO
833,1,0.015681631987394615,NO
834,7,3.763643206624012E-5,NO
835,0,0.004651336228462906,NO
836,1,0.03495578319278344,NO
837,8,3.4217279726261763E-6,NO
838,1,0.03495578319278344,NO
839,2,2.5091584282631606E-5,NO
840,9,1.2546106943015583E-5,NO
841,14,7.526719855486978E-5,NO
842,8,1.075384449940854E-5,NO
843,11,7.526719855486978E-5,NO
844,2,1.0909908160393107E-6,NO
845,7,1.5682978009328236E-6,NO
846,1,0.033058044907461365,NO
847,0,0.005555969122445446,NO
848,5,7.526719855486978E-5,NO
849,0,0.004651336228462906,NO
850,0,4.6468185556758567E-7,NO
851,8,3.763643206624012E-5,NO
852,7,7.526719855486978E-5,NO
853,1,7.5277397208714114E-6,NO
854,0,0.0038170790222990967,NO
855,0,0.005555969122445446,NO
856,0,0.33334169719476087,NO
857,18,7.526719855486978E-5,NO
858,13,3.763643206624012E-5,NO
859,11,3.763643206624012E-5,NO
860,7,1.2546106943015583E-5,NO
861,0,3.763643206624012E-5,NO
862,0,0.004651336228462906,NO
863,3,0.2328772632495097,NO
864,1,0.03495578319278344,NO
865,1,2.0345466012899027E-6,NO
866,8,1.8818924310286427E-5,NO
867,7,1.5682978009328236E-6,NO
868,2,0.02290131168378916,NO
869,19,3.763643206624012E-5,NO
870,7,2.5092717591500595E-6,NO
871,1,9.409798611490118E-7,NO
872,9,4.7048638882877124E-6,NO
873,1,0.03495578319278344,NO
874,4,3.763643206624012E-5,NO
875,11,3.763643206624012E-5,NO
876,6,0.1492545195105783,NO
877,0,2.4283279019732595E-6,NO
878,0,2.4283279019732595E-6,NO
879,27,3.763643206624012E-5,NO
880,0,4.6468185556758567E-7,NO
881,15,7.526719855486978E-5,NO
882,1,0.015681631987394615,NO
883,0,0.0038170790222990967,NO
884,0,4.6468185556758567E-7,NO
885,1,7.526719855486978E-5,NO
886,1,0.03495578319278344,NO
887,9,9.409639234431752E-6,NO
888,0,0.004651336228462906,NO
889,0,3.217029150787947E-7,NO
890,4,7.924043290633306E-7,NO
891,2,0.02290131168378916,NO
892,6,6.273132174894925E-6,NO
893,35,7.526719855486978E-5,NO
894,10,5.37698007291185E-6,NO
895,0,4.6468185556758567E-7,NO
896,1,0.03495578319278344,NO
897,1,0.03495578319278344,NO
898,0,0.004651336228462906,NO
899,0,4.6468185556758567E-7,NO
900,1,0.015681631987394615,NO
901,3,0.2328772632495097,YES
902,1,0.015681631987394615,NO
903,1,0.033058044907461365,NO
904,0,8.856282026529879E-7,NO
905,1,0.03495578319278344,NO
906,27,3.763643206624012E-5,NO
907,1,0.033058044907461365,NO
908,12,7.526719855486978E-5,NO
909,1,0.03495578319278344,NO
910,1,1.6364844386694728E-6,NO
911,20,7.526719855486978E-5,NO
912,1,0.03495578319278344,NO
913,46,3.763643206624012E-5,NO
914,7,2.5092717591500595E-6,NO
915,17,2.5091584282631606E-5,YES
916,1,0.03495578319278344,NO
917,1,0.03495578319278344,NO
918,8,7.526719855486978E-5,NO
919,1,1.6016657323616562E-6,NO
920,1,0.015681631987394615,NO
921,17,7.526719855486978E-5,NO
922,9,2.5091584282631606E-5,NO
923,1,3.763643206624012E-5,NO
924,1,0.03495578319278344,NO
925,4,3.2729581650487345E-6,NO
926,4,0.013158859175939445,NO
927,2,0.04807757730876747,NO
928,1,0.03495578319278344,NO
929,9,3.763643206624012E-5,YES
930,6,0.06250137226057581,NO
931,1,0.007874599157118556,NO
932,1,0.03495578319278344,NO
933,5,2.5091584282631606E-5,NO
934,1,0.033058044907461365,NO
935,0,4.6468185556758567E-7,NO
936,3,0.06250102919623891,NO
937,15,7.526719855486978E-5,NO
938,1,0.03495578319278344,NO
939,6,3.763643206624012E-5,NO
940,1,0.03495578319278344,NO
941,4,3.4217279726261763E-6,NO
942,5,7.526719855486978E-5,NO
943,0,8.364141253617491E-6,NO
944,1,0.03495578319278344,NO
945,3,1.8818924310286427E-5,NO
946,1,0.03495578319278344,NO
947,1,0.03495578319278344,NO
948,1,0.007874599157118556,NO
949,1,0.03495578319278344,NO
950,1,5.01851833264747E-6,NO
951,1,0.015681631987394615,NO
952,9,4.7048638882877124E-6,NO
953,4,1.075384449940854E-5,NO
954,1,0.03495578319278344,NO
955,1,0.03495578319278344,NO
956,1,0.03495578319278344,NO
957,10,0.16667503073796203,YES
958,1,0.033058044907461365,YES
959,1,0.015681631987394615,NO
960,7,0.9999247328014451,YES
961,0,0.004651336228462906,NO
962,3,1.7506573718431271E-6,NO
963,24,7.526719855486978E-5,NO
964,4,5.01851833264747E-6,NO
965,3,0.2328772632495097,NO
966,4,1.6728506378579483E-6,NO
967,24,7.526719855486978E-5,NO
968,11,7.526719855486978E-5,NO
969,4,1.2546106943015583E-5,NO
970,2,0.016667879484393546,NO
971,34,2.5091584282631606E-5,NO
972,2,0.04807757730876747,NO
973,2,0.02290131168378916,NO
974,1,0.015681631987394615,NO
975,11,7.526719855486978E-5,NO
976,1,0.03495578319278344,NO
977,1,0.015681631987394615,NO
978,9,3.763643206624012E-5,NO
979,6,3.763643206624012E-5,NO
980,3,3.9619965292910405E-6,NO
981,7,1.8818924310286427E-5,NO
982,4,2.595797922323343E-6,NO
983,0,1.5682978009328236E-6,NO
984,4,0.024391990393760353,NO
985,0,1.075405266474671E-6,NO
986,2,0.054546673929884396,NO
987,1,0.03495578319278344,NO
988,1,0.007874599157118556,NO
989,11,3.763643206624012E-5,NO
990,6,4.428109639994687E-6,NO
991,6,4.428109639994687E-6,NO
992,12,2.5091584282631606E-5,NO
993,1,0.03495578319278344,YES
994,5,0.16667084875478325,NO
995,4,3.763643206624012E-5,YES
996,0,2.5091584282631606E-5,NO
997,2,0.016667879484393546,NO
998,2,7.526719855486978E-5,NO
999,1,0.03495578319278344,NO
1000,2,0.02290131168378916,NO
1001,1,0.03495578319278344,NO
1002,1,0.033058044907461365,NO
1003,1,0.033058044907461365,NO
1004,10,3.763643206624012E-5,NO
1005,1,0.015681631987394615,NO
1006,28,3.763643206624012E-5,NO
1007,4,0.11111761655430838,NO
1008,1,0.015681631987394615,NO
1009,28,7.526719855486978E-5,YES
1010,1,0.03495578319278344,NO
1011,7,7.526719855486978E-5,NO
1012,1,0.015681631987394615,NO
1013,1,0.03495578319278344,NO
1014,0,0.004651336228462906,NO
1015,7,4.182105606530777E-6,NO
1016,2,0.9999247328014451,NO
1017,9,0.33334169719476087,NO
1018,0,0.0038170790222990967,NO
1019,7,3.763643206624012E-5,NO
1020,1,0.015681631987394615,NO
1021,4,1.2546106943015583E-5,NO
1022,1,9.409798611490118E-7,NO
1023,0,2.3524430120680327E-6,NO
1024,4,1.6728506378579483E-6,NO
1025,2,3.763643206624012E-5,NO
1026,9,2.5091584282631606E-5,NO
1027,1,0.03495578319278344,NO
1028,1,0.015681631987394615,NO
1029,0,9.069686025609166E-7,NO
1030,8,7.526719855486978E-5,NO
1031,1,0.015681631987394615,NO
1032,1,0.03495578319278344,NO
1033,1,0.03495578319278344,NO
1034,0,0.0038170790222990967,NO
1035,1,0.03495578319278344,YES
1036,8,2.5091584282631606E-5,NO
1037,1,2.0345466012899027E-6,NO
1038,2,0.054546673929884396,NO
1039,1,0.03495578319278344,NO
1040,0,0.0038170790222990967,NO
1041,14,3.763643206624012E-5,NO
1042,3,7.5277397208714114E-6,NO
1043,0,0.004651336228462906,NO
1044,1,0.015681631987394615,NO
1045,1,0.015681631987394615,NO
1046,33,7.526719855486978E-5,NO
1047,11,3.763643206624012E-5,NO
1048,1,0.03495578319278344,NO
1049,8,1.075384449940854E-5,NO
1050,1,0.007874599157118556,NO
1051,1,0.03495578319278344,NO
1052,1,0.03495578319278344,NO
1053,12,3.763643206624012E-5,NO
1054,1,0.03495578319278344,NO
1055,1,0.03495578319278344,NO
1056,1,0.015681631987394615,NO
1057,9,7.526719855486978E-5,NO
1058,9,1.075384449940854E-5,NO
1059,30,2.5091584282631606E-5,NO
1060,21,0.5,NO
1061,1,2.0345466012899027E-6,NO
1062,1,0.015681631987394615,NO
1063,2,0.04807757730876747,NO
1064,1,0.03495578319278344,NO
1065,11,2.5091584282631606E-5,NO
1066,27,3.763643206624012E-5,NO
1067,1,0.03495578319278344,NO
1068,0,0.005555969122445446,NO
1069,2,0.02290131168378916,NO
1070,3,2.5091584282631606E-5,NO
1071,0,0.004651336228462906,NO
1072,4,0.013158859175939445,NO
1073,1,0.03495578319278344,NO
1074,7,1.075384449940854E-5,NO
1075,8,1.075384449940854E-5,NO
1076,3,1.075384449940854E-5,NO
1077,2,0.02290131168378916,NO
1078,0,3.217029150787947E-7,NO
1079,6,1.2546106943015583E-5,NO
1080,9,1.8818924310286427E-5,NO
1081,2,6.843409112683575E-6,NO
1082,3,0.2123897637323179,NO
1083,1,0.033058044907461365,NO
1084,1,0.033058044907461365,NO
1085,4,0.024391990393760353,NO
1086,4,1.8818924310286427E-5,NO
1087,23,3.763643206624012E-5,NO
1088,8,0.33334169719476087,YES
1089,1,0.033058044907461365,NO
1090,1,3.763643206624012E-5,NO
1091,6,1.981006113384866E-6,NO
1092,1,0.03495578319278344,NO
1093,34,3.763643206624012E-5,NO
1094,2,1.8818924310286427E-5,NO
1095,1,1.8818924310286427E-5,NO
1096,7,2.5091584282631606E-5,NO
1097,0,8.856282026529879E-7,NO
1098,7,2.5091584282631606E-5,NO
1099,7,7.526719855486978E-5,NO
1100,1,0.03495578319278344,NO
1101,1,0.015681631987394615,NO
1102,0,0.005555969122445446,NO
1103,11,3.763643206624012E-5,YES
1104,1,9.409639234431752E-6,NO
1105,0,9.069686025609166E-7,NO
1106,1,0.015681631987394615,NO
1107,10,7.526719855486978E-5,NO
1108,3,1.2546106943015583E-5,NO
1109,4,7.924043290633306E-7,NO
1110,4,0.024391990393760353,NO
1111,1,0.03495578319278344,NO
1112,0,8.856282026529879E-7,NO
1113,1,0.015681631987394615,NO
1114,0,0.0038170790222990967,NO
1115,1,1.6016657323616562E-6,NO
1116,1,5.01851833264747E-6,NO
1117,1,0.054055868649671414,NO
1118,1,0.03495578319278344,NO
1119,0,0.004651336228462906,NO
1120,2,0.04807757730876747,NO
1121,1,0.03495578319278344,NO
1122,1,0.03495578319278344,NO
1123,0,9.069686025609166E-7,NO
1124,5,2.595797922323343E-6,NO
1125,11,3.763643206624012E-5,NO
1126,30,7.526719855486978E-5,NO
1127,25,3.763643206624012E-5,NO
1128,0,7.5277397208714114E-6,NO
1129,0,0.005555969122445446,NO
1130,4,3.763643206624012E-5,NO
1131,13,3.763643206624012E-5,NO
1132,1,0.015681631987394615,NO
1133,3,0.2123897637323179,NO
1134,15,7.526719855486978E-5,NO
1135,2,0.016667879484393546,NO
1136,0,2.5091584282631606E-5,NO
1137,10,3.763643206624012E-5,NO
1138,0,0.004651336228462906,NO
1139,0,6.843409112683575E-6,NO
1140,6,7.526719855486978E-5,NO
1141,1,7.526719855486978E-5,NO
1142,1,0.03495578319278344,NO
1143,20,2.5091584282631606E-5,NO
1144,19,7.526719855486978E-5,NO
1145,26,3.763643206624012E-5,NO
1146,4,2.5091584282631606E-5,NO
1147,7,0.4000030110505555,NO
1148,8,5.01851833264747E-6,NO
1149,10,7.526719855486978E-5,NO
1150,0,0.005555969122445446,NO
1151,9,3.763643206624012E-5,NO
1152,8,0.6666583028052391,NO
1153,33,7.526719855486978E-5,NO
1154,8,3.763643206624012E-5,NO
1155,14,7.526719855486978E-5,NO
1156,1,0.015681631987394615,NO
1157,2,0.02290131168378916,NO
1158,1,0.03495578319278344,NO
1159,19,2.5091584282631606E-5,NO
1160,4,1.8818924310286427E-5,NO
1161,0,6.273132174894925E-6,NO
1162,0,6.843409112683575E-6,NO
1163,4,0.013158859175939445,NO
1164,5,2.595797922323343E-6,NO
1165,7,1.2546106943015583E-5,NO
1166,0,1.075405266474671E-6,NO
1167,1,0.03495578319278344,NO
1168,10,3.763643206624012E-5,NO
1169,4,1.6728506378579483E-6,NO
1170,0,0.0038170790222990967,NO
1171,0,2.895311332827619E-6,NO
1172,0,0.0038170790222990967,NO
1173,4,3.763643206624012E-5,NO
1174,4,1.8818924310286427E-5,NO
1175,4,1.8818924310286427E-5,NO
1176,3,0.2123897637323179,NO
1177,6,2.5091584282631606E-5,NO
1178,0,0.9999247328014451,NO
1179,2,0.054546673929884396,NO
1180,0,0.004651336228462906,NO
1181,6,2.5091584282631606E-5,NO
1182,29,2.5091584282631606E-5,NO
1183,4,1.6728506378579483E-6,NO
1184,12,3.763643206624012E-5,NO
1185,5,7.526719855486978E-5,NO
1186,3,1.7506573718431271E-6,NO
1187,4,5.37698007291185E-6,NO
1188,5,3.0111230886896197E-6,NO
1189,10,3.763643206624012E-5,NO
1190,0,1.075405266474671E-6,NO
1191,17,3.763643206624012E-5,NO
1192,35,2.5091584282631606E-5,NO
1193,3,1.7506573718431271E-6,NO
1194,18,7.526719855486978E-5,NO
1195,16,7.526719855486978E-5,NO
1196,20,7.526719855486978E-5,NO
1197,1,0.03495578319278344,NO
1198,2,1.075384449940854E-5,NO
1199,0,1.5682978009328236E-6,NO
1200,1,2.2811571854170183E-6,NO
1201,14,7.526719855486978E-5,NO
1202,23,7.526719855486978E-5,YES
1203,6,2.5091584282631606E-5,NO
1204,3,2.5091584282631606E-5,NO
1205,6,7.526719855486978E-5,NO
1206,0,8.856282026529879E-7,NO
1207,1,0.033058044907461365,NO
1208,5,7.526719855486978E-5,NO
1209,7,1.8818924310286427E-5,NO
1210,0,0.0038170790222990967,NO
1211,1,0.015681631987394615,NO
1212,1,0.007874599157118556,NO
1213,0,0.0038170790222990967,NO
1214,0,9.069686025609166E-7,NO
1215,1,0.015681631987394615,NO
1216,1,0.033058044907461365,NO
1217,1,0.015681631987394615,NO
1218,5,3.0111230886896197E-6,NO
1219,16,3.763643206624012E-5,NO
1220,1,0.054055868649671414,NO
1221,53,7.526719855486978E-5,NO
1222,4,0.024391990393760353,NO
1223,2,0.02290131168378916,NO
1224,9,1.2546106943015583E-5,NO
1225,1,0.03495578319278344,NO
1226,0,3.217029150787947E-7,NO
1227,4,7.526719855486978E-5,NO
1228,1,0.015681631987394615,NO
1229,0,0.0038170790222990967,NO
1230,1,0.03495578319278344,NO
1231,14,1.5055252777694139E-5,NO
1232,1,1.6016657323616562E-6,NO
1233,1,0.03495578319278344,NO
1234,1,0.015681631987394615,NO
1235,36,3.763643206624012E-5,NO
1236,0,1.075405266474671E-6,NO
1237,4,3.763643206624012E-5,NO
1238,3,2.5091584282631606E-5,NO
1239,3,0.06250102919623891,NO
1240,5,1.5055252777694139E-5,NO
1241,7,1.8818924310286427E-5,NO
1242,4,1.6728506378579483E-6,NO
1243,28,7.526719855486978E-5,NO
1244,7,1.075384449940854E-5,NO
1245,0,4.6468185556758567E-7,NO
1246,0,0.0038170790222990967,NO
1247,1,0.033058044907461365,NO
1248,0,0.004651336228462906,NO
1249,6,3.763643206624012E-5,NO
1250,3,3.763643206624012E-5,NO
1251,0,0.0038170790222990967,NO
1252,0,3.217029150787947E-7,NO
1253,1,0.033058044907461365,NO
1254,18,7.526719855486978E-5,NO
1255,10,7.526719855486978E-5,NO
1256,0,0.005555969122445446,NO
1257,5,3.763643206624012E-5,NO
1258,0,0.005555969122445446,NO
1259,2,2.5091584282631606E-5,NO
1260,41,3.763643206624012E-5,NO
1261,1,3.763643206624012E-5,NO
1262,15,3.763643206624012E-5,NO
1263,1,0.03495578319278344,NO
1264,0,0.004651336228462906,NO
1265,1,0.033058044907461365,NO
1266,12,7.526719855486978E-5,NO
1267,43,7.526719855486978E-5,NO
1268,1,0.033058044907461365,NO
1269,20,7.526719855486978E-5,YES
1270,1,3.763643206624012E-5,NO
1271,0,0.0038170790222990967,NO
1272,0,4.6468185556758567E-7,NO
1273,1,0.015681631987394615,NO
1274,2,0.02290131168378916,NO
1275,1,6.843409112683575E-6,NO
1276,11,7.526719855486978E-5,YES
1277,6,1.5055252777694139E-5,NO
1278,7,3.763643206624012E-5,NO
1279,21,7.526719855486978E-5,NO
1280,1,0.03495578319278344,NO
1281,0,0.005555969122445446,NO
1282,2,1.0909908160393107E-6,NO
1283,2,0.04807757730876747,YES
1284,2,3.763643206624012E-5,NO
1285,6,1.981006113384866E-6,NO
1286,3,0.2123897637323179,NO
1287,0,0.0038170790222990967,NO
1288,7,7.526719855486978E-5,NO
1289,9,2.595797922323343E-6,NO
1290,1,0.015681631987394615,NO
1291,4,3.763643206624012E-5,NO
1292,5,2.595797922323343E-6,NO
1293,17,1.5055252777694139E-5,NO
1294,34,3.763643206624012E-5,NO
1295,0,4.6468185556758567E-7,NO
1296,1,0.007874599157118556,NO
1297,0,0.005555969122445446,NO
1298,0,0.005555969122445446,NO
1299,16,7.526719855486978E-5,NO
1300,11,3.763643206624012E-5,NO
1301,1,0.033058044907461365,NO
1302,1,5.37698007291185E-6,NO
1303,1,0.03495578319278344,NO
1304,1,0.03495578319278344,NO
1305,15,3.763643206624012E-5,NO
1306,1,0.03495578319278344,NO
1307,2,2.5091584282631606E-5,NO
1308,6,3.763643206624012E-5,NO
1309,0,0.005555969122445446,NO
1310,4,7.924043290633306E-7,NO
1311,13,7.526719855486978E-5,NO
1312,1,0.03495578319278344,NO
1313,1,0.033058044907461365,NO
1314,18,7.526719855486978E-5,NO
1315,22,7.526719855486978E-5,NO
1316,1,9.409798611490118E-7,NO
1317,1,0.033058044907461365,NO
1318,7,1.8818924310286427E-5,NO
1319,0,0.005555969122445446,NO
1320,0,0.004651336228462906,NO
1321,1,0.03495578319278344,NO
1322,1,0.03495578319278344,NO
1323,1,0.033058044907461365,NO
1324,0,0.004651336228462906,NO
1325,21,7.526719855486978E-5,NO
1326,6,1.075384449940854E-5,NO
1327,5,4.428109639994687E-6,NO
1328,4,1.5055252777694139E-5,NO
1329,1,0.03495578319278344,NO
1330,1,0.03495578319278344,NO
1331,1,0.03495578319278344,NO
1332,6,1.2546106943015583E-5,NO
1333,2,0.054546673929884396,NO
1334,8,1.8819561805322925E-6,NO
1335,1,0.03495578319278344,NO
1336,4,0.19230947403774326,NO
1337,2,0.054546673929884396,NO
1338,14,7.526719855486978E-5,YES
1339,4,3.2729581650487345E-6,NO
1340,1,3.763643206624012E-5,NO
1341,1,1.6016657323616562E-6,NO
1342,4,7.526719855486978E-5,NO
1343,0,0.0038170790222990967,NO
1344,8,2.5091584282631606E-5,NO
1345,19,3.763643206624012E-5,NO
1346,1,0.03495578319278344,NO
1347,8,1.5055252777694139E-5,NO
1348,30,3.763643206624012E-5,NO
1349,3,0.2123897637323179,YES
1350,16,1.8818924310286427E-5,NO
1351,1,0.015681631987394615,NO
1352,16,0.9999623635679337,NO
1353,3,0.2328772632495097,NO
1354,0,9.069686025609166E-7,NO
1355,1,0.03495578319278344,NO
1356,2,1.0909908160393107E-6,NO
1357,7,1.2546106943015583E-5,NO
1358,2,3.763643206624012E-5,NO
1359,0,4.6468185556758567E-7,NO
1360,1,0.015681631987394615,NO
1361,5,1.5055252777694139E-5,NO
1362,4,7.526719855486978E-5,NO
1363,1,3.2729581650487345E-6,NO
1364,6,2.5091584282631606E-5,NO
1365,1,0.033058044907461365,NO
1366,1,0.033058044907461365,NO
1367,1,0.03495578319278344,NO
1368,1,1.8818924310286427E-5,NO
1369,5,3.7638981940816464E-6,NO
1370,1,0.015681631987394615,NO
1371,1,0.015681631987394615,NO
1372,3,0.2123897637323179,NO
1373,5,2.595797922323343E-6,NO
1374,0,3.217029150787947E-7,NO
1375,1,2.2811571854170183E-6,NO
1376,1,0.03495578319278344,NO
1377,11,7.526719855486978E-5,NO
1378,1,0.015681631987394615,NO
1379,1,0.03495578319278344,NO
1380,6,0.1492545195105783,NO
1381,4,3.4217279726261763E-6,NO
1382,0,1.5682978009328236E-6,NO
1383,1,0.03495578319278344,NO
1384,3,0.2328772632495097,NO
1385,1,1.6016657323616562E-6,NO
1386,1,0.015681631987394615,NO
1387,3,0.04878214473254187,NO
1388,1,0.03495578319278344,NO
1389,1,0.03495578319278344,NO
1390,0,3.217029150787947E-7,NO
1391,2,0.04807757730876747,NO
1392,8,3.763643206624012E-5,NO
1393,9,3.763643206624012E-5,NO
1394,0,6.843409112683575E-6,NO
1395,4,3.763643206624012E-5,NO
1396,10,2.5091584282631606E-5,NO
1397,16,7.526719855486978E-5,NO
1398,15,3.763643206624012E-5,NO
1399,5,7.526719855486978E-5,NO
1400,14,0.6666583028052391,NO
1401,23,0.9999623635679337,NO
1402,13,7.526719855486978E-5,NO
1403,1,0.03495578319278344,NO
1404,0,0.005555969122445446,NO
1405,0,2.4283279019732595E-6,NO
1406,28,7.526719855486978E-5,NO
1407,1,0.03495578319278344,NO
1408,11,0.9999247328014451,NO
1409,0,2.3524430120680327E-6,NO
1410,1,0.03495578319278344,NO
1411,1,0.03495578319278344,NO
1412,0,2.895311332827619E-6,NO
1413,14,1.8818924310286427E-5,NO
1414,1,0.015681631987394615,NO
1415,1,0.015681631987394615,NO
1416,1,0.03495578319278344,NO
1417,2,1.8818924310286427E-5,NO
1418,32,7.526719855486978E-5,NO
1419,7,9.409639234431752E-6,NO
1420,1,0.03495578319278344,NO
1421,51,7.526719855486978E-5,YES
1422,0,0.0038170790222990967,NO
1423,1,0.015681631987394615,NO
1424,14,0.6666583028052391,NO
1425,29,2.5091584282631606E-5,NO
1426,4,4.182105606530777E-6,NO
1427,6,0.9999247328014451,NO
1428,1,0.03495578319278344,NO
1429,3,0.02564163605129228,NO
1430,0,0.11111761655430838,NO
1431,0,0.004651336228462906,NO
1432,1,0.033058044907461365,NO
1433,0,3.763643206624012E-5,NO
1434,18,1.8818924310286427E-5,NO
1435,4,1.2546106943015583E-5,NO
1436,0,0.004651336228462906,NO
1437,6,0.06250137226057581,NO
1438,9,1.2546106943015583E-5,NO
1439,18,0.9999247328014451,NO
1440,1,0.015681631987394615,NO
1441,0,2.5091584282631606E-5,NO
1442,1,0.03495578319278344,NO
1443,0,0.0038170790222990967,NO
1444,7,1.5682978009328236E-6,NO
1445,3,0.2328772632495097,NO
1446,1,0.03495578319278344,NO
1447,6,0.1492545195105783,NO
1448,2,0.038462874762945694,NO
1449,1,0.033058044907461365,NO
1450,1,2.5091584282631606E-5,NO
1451,13,0.9999247328014451,NO
1452,1,0.033058044907461365,NO
1453,3,7.5277397208714114E-6,NO
1454,4,7.526719855486978E-5,NO
1455,1,2.0345466012899027E-6,NO
1456,1,0.03495578319278344,NO
1457,0,0.004651336228462906,NO
1458,5,3.763643206624012E-5,NO
1459,41,7.526719855486978E-5,NO
1460,0,0.0038170790222990967,NO
1461,11,7.526719855486978E-5,NO
1462,26,7.526719855486978E-5,NO
1463,14,2.5091584282631606E-5,NO
1464,0,0.004651336228462906,NO
1465,5,2.595797922323343E-6,NO
1466,3,1.7506573718431271E-6,NO
1467,49,7.526719855486978E-5,NO
1468,17,3.763643206624012E-5,NO
1469,10,7.526719855486978E-5,NO
1470,19,7.526719855486978E-5,NO
1471,7,1.8818924310286427E-5,NO
1472,9,1.8818924310286427E-5,NO
1473,13,7.526719855486978E-5,NO
1474,10,7.526719855486978E-5,NO
1475,2,1.5055252777694139E-5,NO
1476,11,3.763643206624012E-5,NO
0,1,9.409090310330618E-7,NO
1,4,3.76335992774349E-5,NO
2,1,3.76335992774349E-5,NO
3,1,0.03275788859730143,NO
4,9,3.76335992774349E-5,NO
5,0,1.6015451707807696E-6,NO
6,1,0.03275788859730143,NO
